date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2024-11-04,26.829999923706055,27.1299991607666,26.459999084472656,26.530000686645508,24.824325561523438,101900,,,,,,,,
2024-11-05,26.489999771118164,26.719999313354492,26.489999771118164,26.649999618530273,24.93661117553711,55400,,,,,,,,
2024-11-06,27.350000381469727,27.729999542236328,27.079999923706055,27.700000762939453,25.919103622436523,57900,,,,,,,,
2024-11-07,27.649999618530273,28.079999923706055,27.6200008392334,27.81999969482422,26.031389236450195,47000,,,,,,,,
2024-11-08,27.799999237060547,28.1299991607666,27.65999984741211,28.020000457763672,26.218528747558594,53800,,,,,,,,
2024-11-11,28.170000076293945,28.239999771118164,27.709999084472656,27.799999237060547,26.01267433166504,55400,,,,,,,,
2024-11-12,27.670000076293945,28.0,27.229999542236328,27.729999542236328,25.947175979614258,53400,,,,,,,,
2024-11-13,27.829999923706055,28.030000686645508,27.600000381469727,27.690000534057617,25.909746170043945,41500,,,,,,,,
2024-11-14,27.690000534057617,27.690000534057617,27.200000762939453,27.40999984741211,25.647747039794922,43400,,,,,,,,
2024-11-15,27.329999923706055,27.510000228881836,26.5,26.75,25.030181884765625,76600,,,,,,,,
2024-11-18,26.790000915527344,27.059999465942383,26.610000610351562,26.81999969482422,25.095680236816406,85500,,,,,,,,
2024-11-19,26.760000228881836,27.389999389648438,26.68000030517578,27.18000030517578,25.43253517150879,75400,,,,,,,,
2024-11-20,27.31999969482422,27.510000228881836,27.1200008392334,27.260000228881836,25.50739288330078,53800,,,,,,,,
2024-11-21,27.6200008392334,29.469999313354492,27.6200008392334,28.5,26.66767120361328,96800,,,,,,,,
2024-11-22,28.709999084472656,28.989999771118164,28.530000686645508,28.979999542236328,27.11680793762207,50300,,,,,,,,
2024-11-25,28.979999542236328,29.299999237060547,28.530000686645508,29.139999389648438,27.266521453857422,80300,,,,,,,,
2024-11-26,29.139999389648438,29.84000015258789,29.139999389648438,29.690000534057617,27.78116226196289,98100,,,,,,,,
2024-11-27,29.700000762939453,29.850000381469727,29.34000015258789,29.799999237060547,27.88408851623535,93000,,,,,,,,
2024-11-29,29.979999542236328,30.969999313354492,29.979999542236328,30.15999984741211,28.220945358276367,61100,,,,,,,,
2024-12-02,30.200000762939453,30.969999313354492,30.200000762939453,30.959999084472656,28.96950912475586,97700,,,,,,,,
2024-12-03,31.010000228881836,31.25,30.520000457763672,30.670000076293945,28.698156356811523,65800,,,,,,,,
2024-12-04,30.670000076293945,31.020000457763672,30.280000686645508,30.5,28.53908348083496,69300,,,,,,,,
2024-12-05,30.459999084472656,31.3700008392334,30.260000228881836,31.18000030517578,29.175365447998047,75200,,,,,,,,
2024-12-06,31.149999618530273,31.43000030517578,30.690000534057617,31.06999969482422,29.072439193725586,78200,,,,,,,,
2024-12-09,31.290000915527344,31.639999389648438,31.06999969482422,31.3799991607666,29.362506866455078,91500,,,,,,,,
2024-12-10,31.3799991607666,31.5,30.920000076293945,31.1200008392334,29.11922836303711,54400,,,,,,,,
2024-12-11,31.18000030517578,31.6299991607666,30.809999465942383,31.030000686645508,29.035011291503906,31800,,,,,,,,
2024-12-12,30.93000030517578,31.040000915527344,30.59000015258789,30.90999984741211,28.922725677490234,36500,,,,,,,,
2024-12-13,30.8700008392334,30.950000762939453,30.459999084472656,30.670000076293945,28.698156356811523,30500,,,,,,,,
2024-12-16,30.68000030517578,30.959999084472656,30.260000228881836,30.40999984741211,28.454870223999023,64900,,,,,,,,
2024-12-17,30.350000381469727,30.709999084472656,30.170000076293945,30.639999389648438,28.670082092285156,53300,,,,,,,,
2024-12-18,30.739999771118164,30.979999542236328,29.739999771118164,29.790000915527344,27.87473487854004,68400,,,,,,,,
2024-12-19,30.030000686645508,30.149999618530273,29.309999465942383,29.3700008392334,27.48173713684082,115900,,,,,,,,
2024-12-20,29.540000915527344,30.010000228881836,29.270000457763672,29.860000610351562,27.940235137939453,131000,,,,,,,,
2024-12-23,29.299999237060547,29.700000762939453,28.959999084472656,29.6200008392334,28.082447052001953,97200,,,,,,,,
2024-12-24,29.59000015258789,30.530000686645508,29.469999313354492,30.5,28.916765213012695,41100,,,,,,,,
2024-12-26,30.399999618530273,30.65999984741211,30.260000228881836,30.479999542236328,28.897802352905273,46800,,,,,,,,
2024-12-27,30.479999542236328,30.790000915527344,29.860000610351562,30.260000228881836,28.689224243164062,35400,,,,,,,,
2024-12-30,30.260000228881836,30.260000228881836,29.709999084472656,29.850000381469727,28.300506591796875,125100,,,,,,,,
2024-12-31,29.940000534057617,31.149999618530273,29.799999237060547,31.149999618530273,29.533023834228516,125400,,,,,,,,
2025-01-02,31.6299991607666,32.02000045776367,31.1299991607666,31.469999313354492,29.836414337158203,157100,,,,,,,,
2025-01-03,31.540000915527344,32.81999969482422,31.5,32.72999954223633,31.031005859375,134900,,,,,,,,
2025-01-06,33.09000015258789,33.09000015258789,31.81999969482422,31.860000610351562,30.20616912841797,142400,,,,,,,,
2025-01-07,31.84000015258789,32.220001220703125,31.389999389648438,31.559999465942383,29.921741485595703,240200,,,,,,,,
2025-01-08,31.34000015258789,31.540000915527344,30.719999313354492,31.540000915527344,29.902780532836914,139300,,,,,,,,
2025-01-10,31.520000457763672,31.75,31.200000762939453,31.469999313354492,29.836414337158203,74100,,,,,,,,
2025-01-13,31.3700008392334,32.0,31.280000686645508,31.770000457763672,30.12084197998047,133100,,,,,,,,
2025-01-14,31.889999389648438,32.63999938964844,31.889999389648438,32.59000015258789,30.898273468017578,92100,,,,,,,,
2025-01-15,32.70000076293945,33.11000061035156,32.56999969482422,32.93000030517578,31.220624923706055,76500,,,,,,,,
2025-01-16,32.900001525878906,33.41999816894531,32.75,33.09000015258789,31.3723201751709,74000,,,,,,,,
2025-01-17,33.31999969482422,33.369998931884766,32.959999084472656,33.09000015258789,31.3723201751709,85100,,,,,,,,
2025-01-21,33.31999969482422,33.91999816894531,33.099998474121094,33.16999816894531,31.44816780090332,126300,,,,,,,,
2025-01-22,33.38999938964844,34.099998474121094,33.25,33.97999954223633,32.21612548828125,125600,,,,,,,,
2025-01-23,34.02000045776367,34.349998474121094,33.65999984741211,33.779998779296875,32.02650451660156,115200,,,,,,,,
2025-01-24,33.84000015258789,33.95000076293945,33.41999816894531,33.849998474121094,32.092864990234375,104100,,,,,,,,
2025-01-27,33.650001525878906,33.810001373291016,33.130001068115234,33.18000030517578,31.45764923095703,92100,,,,,,,,
2025-01-28,33.33000183105469,33.369998931884766,32.9900016784668,33.119998931884766,31.4007625579834,70100,,,,,,,,
2025-01-29,33.130001068115234,33.20000076293945,32.790000915527344,32.900001525878906,31.192184448242188,59500,,,,,,,,
2025-01-30,33.0099983215332,33.5,33.0099983215332,33.099998474121094,31.381797790527344,58700,,,,,,,,
2025-01-31,33.29999923706055,33.709999084472656,33.150001525878906,33.38999938964844,31.656749725341797,77700,,,,,,,,
2025-02-03,32.70000076293945,32.720001220703125,32.06999969482422,32.189998626708984,30.5190372467041,118200,,,,,,,,
2025-02-04,32.25,33.470001220703125,32.25,33.33000183105469,31.599864959716797,103700,,,,,,,,
2025-02-05,33.29999923706055,34.11000061035156,33.09000015258789,34.060001373291016,32.291969299316406,142600,,,,,,,,
2025-02-06,34.36000061035156,34.5,34.0,34.439998626708984,32.65224075317383,73900,,,,,,,,
2025-02-07,34.40999984741211,34.560001373291016,34.06999969482422,34.290000915527344,32.51002883911133,47400,,,,,,,,
2025-02-10,34.369998931884766,35.43000030517578,34.29999923706055,35.119998931884766,33.29694747924805,79900,,,,,,,,
2025-02-11,34.84000015258789,35.0,34.279998779296875,34.79999923706055,32.993553161621094,53600,,,,,,,,
2025-02-12,34.470001220703125,34.529998779296875,33.93000030517578,34.27000045776367,32.491065979003906,63400,,,,,,,,
2025-02-13,34.33000183105469,34.650001525878906,34.15999984741211,34.58000183105469,32.78498077392578,61600,,,,,,,,
2025-02-14,34.939998626708984,36.09000015258789,34.939998626708984,35.58000183105469,33.733070373535156,159600,,,,,,,,
2025-02-18,35.93000030517578,42.7400016784668,35.75,41.41999816894531,39.2699089050293,1891600,,,,,,,,
2025-02-19,43.220001220703125,43.83000183105469,41.29999923706055,41.900001525878906,39.72500228881836,1087600,,,,,,,,
2025-02-20,42.95000076293945,43.040000915527344,41.099998474121094,41.68000030517578,39.51641845703125,431500,,,,,,,,
2025-02-21,42.5,42.95000076293945,41.029998779296875,41.52000045776367,39.36472702026367,240800,,,,,,,,
2025-02-24,42.029998779296875,42.31999969482422,39.5099983215332,40.58000183105469,38.4735221862793,423400,,,,,,,,
2025-02-25,40.810001373291016,41.38999938964844,39.7599983215332,40.16999816894531,38.08479690551758,340500,,,,,,,,
2025-02-26,42.15999984741211,45.2400016784668,41.68000030517578,43.90999984741211,41.63066101074219,588700,,,,,,,,
2025-02-27,45.0,45.43000030517578,42.5,42.779998779296875,40.559322357177734,402500,,,,,,,,
2025-02-28,42.41999816894531,42.849998474121094,40.84000015258789,41.880001068115234,39.70603942871094,343000,,,,,,,,
2025-03-03,42.0,42.09000015258789,39.56999969482422,39.79999923706055,37.734012603759766,318100,,,,,,,,
2025-03-04,39.27000045776367,40.099998474121094,38.529998779296875,39.52000045776367,37.468544006347656,249900,,,,,,,,
2025-03-05,39.560001373291016,40.04999923706055,39.290000915527344,39.81999969482422,37.75297164916992,125300,,,,,,,,
2025-03-06,39.18000030517578,39.65999984741211,38.20000076293945,38.369998931884766,36.37823486328125,168100,,,,,,,,
2025-03-07,38.33000183105469,38.709999084472656,37.599998474121094,38.04999923706055,36.07484817504883,164600,,,,,,,,
2025-03-10,37.619998931884766,37.619998931884766,35.900001525878906,36.34000015258789,34.453617095947266,401700,,,,,,,,
2025-03-11,36.25,37.75,36.11000061035156,37.54999923706055,35.60080337524414,161900,,,,,,,,
2025-03-12,37.849998474121094,38.2599983215332,37.099998474121094,37.16999816894531,35.24052810668945,132000,,,,,,,,
2025-03-13,37.11000061035156,37.20000076293945,36.349998474121094,36.83000183105469,34.91817855834961,114400,,,,,,,,
2025-03-14,36.970001220703125,37.97999954223633,36.81999969482422,37.97999954223633,36.008480072021484,93200,,,,,,,,
2025-03-17,38.029998779296875,38.29999923706055,37.369998931884766,37.4900016784668,35.543922424316406,142700,,,,,,,,
2025-03-18,37.529998779296875,37.54999923706055,36.709999084472656,37.38999938964844,35.4491081237793,121000,,,,,,,,
2025-03-19,37.83000183105469,38.220001220703125,37.06999969482422,37.869998931884766,35.90419387817383,112400,,,,,,,,
2025-03-20,37.369998931884766,37.58000183105469,36.79999923706055,36.91999816894531,35.47184371948242,74500,,,,,,,,
2025-03-21,36.7599983215332,37.38999938964844,36.290000915527344,36.97999954223633,35.52949142456055,211100,,,,,,,,
2025-03-24,37.56999969482422,37.66999816894531,37.150001525878906,37.65999984741211,36.18281936645508,102500,,,,,,,,
2025-03-25,37.540000915527344,38.22999954223633,37.209999084472656,38.08000183105469,36.58634567260742,83300,,,,,,,,
2025-03-26,37.9900016784668,38.18000030517578,36.66999816894531,36.849998474121094,35.40459060668945,73400,,,,,,,,
2025-03-27,36.84000015258789,37.099998474121094,36.33000183105469,36.880001068115234,35.43341827392578,61600,,,,,,,,
2025-03-28,36.58000183105469,37.22999954223633,36.34000015258789,36.58000183105469,35.14518356323242,86000,,,,,,,,
2025-03-31,36.029998779296875,36.349998474121094,35.61000061035156,36.15999984741211,34.74165344238281,70300,,,,,,,,
2025-04-01,35.869998931884766,36.349998474121094,35.5099983215332,36.150001525878906,34.73204803466797,78000,,,,,,,,
2025-04-02,35.61000061035156,36.689998626708984,35.56999969482422,36.54999923706055,35.11635971069336,79700,,,,,,,,
2025-04-03,35.5,35.75,34.68000030517578,35.0,33.62715530395508,106600,,,,,,,,
2025-04-04,33.86000061035156,33.9900016784668,32.0099983215332,32.75,31.465408325195312,183200,,,,,,,,
2025-04-07,30.579999923706055,32.97999954223633,30.059999465942383,31.950000762939453,30.696788787841797,252500,,,,,,,,
2025-04-08,32.900001525878906,33.06999969482422,31.200000762939453,31.709999084472656,30.466201782226562,111600,,,,,,,,
2025-04-09,31.31999969482422,34.189998626708984,31.18000030517578,33.86000061035156,32.5318717956543,159000,,,,,,,,
2025-04-10,33.779998779296875,33.779998779296875,31.959999084472656,33.0,31.705602645874023,83000,,,,,,,,
2025-04-11,33.029998779296875,33.38999938964844,32.279998779296875,32.86000061035156,31.571096420288086,144200,,,,,,,,
2025-04-14,33.06999969482422,33.619998931884766,32.72999954223633,33.380001068115234,32.070701599121094,87100,,,,,,,,
2025-04-15,33.52000045776367,33.970001220703125,33.220001220703125,33.470001220703125,32.157169342041016,109600,,,,,,,,
2025-04-16,33.11000061035156,33.59000015258789,32.540000915527344,33.310001373291016,32.00344467163086,99500,,,,,,,,
2025-04-17,33.290000915527344,33.70000076293945,32.86000061035156,33.439998626708984,32.12834548950195,63900,,,,,,,,
2025-04-21,33.0,33.11000061035156,32.380001068115234,32.72999954223633,31.446195602416992,60000,,,,,,,,
2025-04-22,33.130001068115234,33.599998474121094,32.619998931884766,33.349998474121094,32.04187774658203,50600,,,,,,,,
2025-04-23,34.34000015258789,35.349998474121094,34.189998626708984,34.58000183105469,33.2236328125,146000,,,,,,,,
2025-04-24,34.529998779296875,35.15999984741211,34.22999954223633,34.790000915527344,33.42539596557617,56500,,,,,,,,
2025-04-25,34.65999984741211,34.939998626708984,34.34000015258789,34.880001068115234,33.511863708496094,48300,,,,,,,,
2025-04-28,34.79999923706055,35.130001068115234,34.06999969482422,34.650001525878906,33.29088592529297,86600,,,,,,,,
2025-04-29,34.790000915527344,35.060001373291016,34.349998474121094,34.939998626708984,33.56950759887695,52200,,,,,,,,
2025-04-30,34.540000915527344,35.939998626708984,34.09000015258789,35.939998626708984,34.5302848815918,114100,,,,,,,,
2025-05-01,35.97999954223633,35.97999954223633,35.0099983215332,35.04999923706055,33.675193786621094,68100,,,,,,,,
2025-05-02,35.33000183105469,35.970001220703125,34.91999816894531,35.7400016784668,34.338130950927734,34100,,,,,,,,
2025-05-05,35.43000030517578,35.88999938964844,34.849998474121094,34.95000076293945,33.57911682128906,63200,,,,,,,,
2025-05-06,34.689998626708984,35.33000183105469,34.560001373291016,35.060001373291016,33.68480682373047,37900,,,,,,,,
2025-05-07,35.220001220703125,35.380001068115234,34.81999969482422,35.060001373291016,33.68480682373047,65400,,,,,,,,
2025-05-08,35.27000045776367,36.189998626708984,35.209999084472656,35.900001525878906,34.491859436035156,63400,,,,,,,,
2025-05-09,36.18000030517578,36.779998779296875,35.79999923706055,36.650001525878906,35.21243667602539,63700,,,,,,,,
2025-05-12,38.0,38.27000045776367,36.790000915527344,37.18000030517578,35.72164535522461,107400,,,,,,,,
2025-05-13,37.150001525878906,37.529998779296875,36.79999923706055,37.400001525878906,35.93301773071289,83100,,,,,,,,
2025-05-14,37.47999954223633,38.459999084472656,36.959999084472656,37.560001373291016,36.08674240112305,90200,,,,,,,,
2025-05-15,37.439998626708984,37.93000030517578,37.0099983215332,37.84000015258789,36.35575866699219,69900,,,,,,,,
2025-05-16,37.68000030517578,37.939998626708984,37.36000061035156,37.81999969482422,36.33654022216797,52000,,,,,,,,
2025-05-19,37.31999969482422,37.9900016784668,37.27000045776367,37.83000183105469,36.34614944458008,61000,,,,,,,,
2025-05-20,37.83000183105469,38.4900016784668,37.709999084472656,37.9900016784668,36.4998779296875,54700,,,,,,,,
2025-05-21,37.970001220703125,37.9900016784668,36.970001220703125,37.06999969482422,35.615962982177734,53400,,,,,,,,
2025-05-22,37.06999969482422,37.13999938964844,36.4900016784668,36.75,35.30851364135742,69600,,,,,,,,
2025-05-23,36.130001068115234,37.310001373291016,36.040000915527344,37.2599983215332,35.79850387573242,67600,,,,,,,,
2025-05-27,37.63999938964844,39.369998931884766,37.5099983215332,39.2400016784668,37.70084762573242,195200,,,,,,,,
2025-05-28,37.5,38.15999984741211,35.060001373291016,37.369998931884766,35.90419387817383,205300,,,,,,,,
2025-05-29,37.900001525878906,38.029998779296875,36.79999923706055,37.2599983215332,35.79850387573242,81200,,,,,,,,
2025-05-30,36.9900016784668,38.22999954223633,36.90999984741211,38.09000015258789,36.59595489501953,99800,,,,,,,,
2025-06-02,38.22999954223633,39.41999816894531,38.099998474121094,39.18000030517578,37.64319610595703,156700,,,,,,,,
2025-06-03,39.20000076293945,39.5099983215332,38.560001373291016,39.25,37.710453033447266,72900,,,,,,,,
2025-06-04,39.43000030517578,39.43000030517578,37.75,38.029998779296875,36.538307189941406,116500,,,,,,,,
2025-06-05,38.0099983215332,38.27000045776367,37.220001220703125,37.7400016784668,36.259681701660156,83900,,,,,,,,
2025-06-06,37.9900016784668,37.9900016784668,37.5,37.63999938964844,36.163604736328125,77500,,,,,,,,
2025-06-09,37.540000915527344,37.79999923706055,36.90999984741211,37.0,35.5487060546875,148300,,,,,,,,
2025-06-10,37.06999969482422,37.400001525878906,35.900001525878906,36.2599983215332,34.83773422241211,149300,,,,,,,,
2025-06-11,36.59000015258789,37.15999984741211,36.099998474121094,36.22999954223633,34.80891036987305,103600,,,,,,,,
2025-06-12,36.189998626708984,36.619998931884766,35.810001373291016,36.0,34.58793258666992,108600,,,,,,,,
2025-06-13,35.63999938964844,36.40999984741211,35.400001525878906,36.22999954223633,34.80891036987305,87100,,,,,,,,
2025-06-16,36.599998474121094,36.77000045776367,36.029998779296875,36.11000061035156,34.6936149597168,71900,,,,,,,,
2025-06-17,36.04999923706055,36.83000183105469,35.779998779296875,35.83000183105469,34.424598693847656,92800,,,,,,,,
2025-06-18,35.43000030517578,35.83000183105469,35.33000183105469,35.56999969482422,34.658447265625,61700,,,,,,,,
2025-06-20,35.81999969482422,35.869998931884766,35.150001525878906,35.59000015258789,34.67793273925781,133900,,,,,,,,
2025-06-23,35.56999969482422,36.209999084472656,35.2599983215332,36.04999923706055,35.12614440917969,54000,,,,,,,,
2025-06-24,36.400001525878906,36.70000076293945,36.130001068115234,36.61000061035156,35.67179489135742,58900,,,,,,,,
2025-06-25,36.56999969482422,36.95000076293945,36.20000076293945,36.709999084472656,35.769229888916016,55000,,,,,,,,
2025-06-26,36.810001373291016,37.650001525878906,36.77000045776367,37.650001525878906,36.68514633178711,102600,,,,,,,,
2025-06-27,37.84000015258789,38.119998931884766,37.31999969482422,37.75,36.7825813293457,63200,,,,,,,,
2025-06-30,38.2599983215332,38.9900016784668,38.0,38.72999954223633,37.73746871948242,88400,,,,,,,,
2025-07-01,38.72999954223633,39.70000076293945,38.36000061035156,38.790000915527344,37.79593276977539,125400,,,,,,,,
2025-07-02,38.75,39.540000915527344,38.54999923706055,39.38999938964844,38.38055419921875,121900,,,,,,,,
2025-07-03,39.400001525878906,40.439998626708984,39.2599983215332,39.5,38.48773193359375,63700,,,,,,,,
2025-07-07,39.290000915527344,39.31999969482422,38.61000061035156,38.83000183105469,37.83490753173828,117000,,,,,,,,
2025-07-08,39.02000045776367,39.869998931884766,38.91999816894531,39.31999969482422,38.312347412109375,74300,,,,,,,,
2025-07-09,39.5,39.7400016784668,39.060001373291016,39.29999923706055,38.29286193847656,54800,,,,,,,,
2025-07-10,39.29999923706055,40.630001068115234,38.70000076293945,40.060001373291016,39.033382415771484,124800,,,,,,,,
2025-07-11,40.060001373291016,40.9900016784668,39.290000915527344,39.349998474121094,38.34157943725586,102300,,,,,,,,
2025-07-14,39.36000061035156,40.189998626708984,39.209999084472656,39.31999969482422,38.312347412109375,68600,,,,,,,,
2025-07-15,39.40999984741211,39.43000030517578,38.5,38.619998931884766,37.63028335571289,112300,,,,,,,,
2025-07-16,38.4900016784668,38.97999954223633,38.38999938964844,38.529998779296875,37.5425910949707,72700,,,,,,,,
2025-07-17,38.630001068115234,39.290000915527344,38.4900016784668,38.900001525878906,37.90311050415039,46500,,,,,,,,
2025-07-18,39.060001373291016,39.470001220703125,38.59000015258789,38.86000061035156,37.8641357421875,46800,,,,,,,,
2025-07-21,38.81999969482422,39.29999923706055,38.68000030517578,38.81999969482422,37.82516098022461,43300,,,,,,,,
2025-07-22,38.79999923706055,39.189998626708984,38.27000045776367,38.90999984741211,37.9128532409668,40400,,,,,,,,
2025-07-23,38.9900016784668,40.2599983215332,38.9900016784668,40.16999816894531,39.14056396484375,64700,,,,,,,,
2025-07-24,40.16999816894531,41.13999938964844,39.869998931884766,40.869998931884766,39.82262420654297,94900,,,,,,,,
2025-07-25,40.9900016784668,40.9900016784668,40.16999816894531,40.70000076293945,39.656982421875,81900,,,,,,,,
2025-07-28,40.68000030517578,40.72999954223633,39.79999923706055,40.5,39.46210861206055,95600,,,,,,,,
2025-07-29,40.77000045776367,41.18000030517578,39.77000045776367,39.779998779296875,38.760555267333984,98900,,,,,,,,
2025-07-30,39.900001525878906,40.9900016784668,39.619998931884766,40.02000045776367,38.994407653808594,106200,,,,,,,,
2025-07-31,40.5,40.650001525878906,39.2400016784668,39.5,38.48773193359375,72800,,,,,,,,
2025-08-01,39.0,39.5,38.52000045776367,38.709999084472656,37.71797561645508,63700,,,,,,,,
2025-08-04,38.900001525878906,39.849998474121094,38.7400016784668,39.599998474121094,38.58517074584961,80400,,,,,,,,
2025-08-05,39.400001525878906,40.400001525878906,38.9900016784668,40.040000915527344,39.01389694213867,106300,,,,,,,,
2025-08-06,40.119998931884766,41.650001525878906,39.95000076293945,41.529998779296875,40.4657096862793,104300,,,,,,,,
2025-08-07,41.810001373291016,41.90999984741211,40.2599983215332,41.68000030517578,40.61186981201172,67700,,,,,,,,
2025-08-08,41.90999984741211,42.88999938964844,41.56999969482422,42.189998626708984,41.10879898071289,74100,,,,,,,,
2025-08-11,42.04999923706055,42.04999923706055,41.15999984741211,41.310001373291016,40.25135040283203,65300,,,,,,,,
2025-08-12,41.619998931884766,42.720001220703125,41.40999984741211,42.59000015258789,41.4985466003418,75300,,,,,,,,
2025-08-13,42.779998779296875,42.880001068115234,42.38999938964844,42.43000030517578,41.342647552490234,72600,,,,,,,,
2025-08-14,42.02000045776367,42.400001525878906,41.0099983215332,41.22999954223633,40.173397064208984,85200,,,,,,,,
2025-08-15,41.150001525878906,41.5099983215332,40.59000015258789,40.72999954223633,39.686214447021484,57600,,,,,,,,
2025-08-18,40.72999954223633,40.900001525878906,40.130001068115234,40.279998779296875,39.247745513916016,101300,,,,,,,,
2025-08-19,39.029998779296875,39.029998779296875,36.099998474121094,36.34000015258789,35.408714294433594,328900,,,,,,,,
2025-08-20,36.25,36.5,35.040000915527344,35.709999084472656,34.79486083984375,181500,,,,,,,,
2025-08-21,35.369998931884766,36.91999816894531,35.34000015258789,36.689998626708984,35.7497444152832,169000,,,,,,,,
2025-08-22,36.75,37.47999954223633,36.209999084472656,37.119998931884766,36.16872787475586,100000,,,,,,,,
2025-08-25,37.099998474121094,37.119998931884766,36.18000030517578,36.40999984741211,35.47692108154297,129200,,,,,,,,
2025-08-26,36.36000061035156,37.029998779296875,36.29999923706055,36.7599983215332,35.81795120239258,87400,,,,,,,,
2025-08-27,36.7599983215332,36.810001373291016,36.09000015258789,36.349998474121094,35.41845703125,72700,,,,,,,,
2025-08-28,35.93000030517578,36.34000015258789,32.90999984741211,34.5099983215332,33.625614166259766,712400,,,,,,,,
2025-08-29,33.630001068115234,34.349998474121094,33.400001525878906,33.720001220703125,32.85586166381836,309900,,,,,,,,
2025-09-02,32.86000061035156,34.189998626708984,32.86000061035156,34.06999969482422,33.1968879699707,249800,,,,,,,,
2025-09-03,33.959999084472656,34.08000183105469,32.709999084472656,32.79999923706055,31.95943260192871,183300,,,,,,,,
2025-09-04,32.75,33.959999084472656,32.75,33.900001525878906,33.031246185302734,121200,,,,,,,,
2025-09-05,33.79999923706055,34.349998474121094,33.40999984741211,33.77000045776367,32.90457534790039,127500,,,,,,,,
2025-09-08,33.900001525878906,34.75,33.61000061035156,34.45000076293945,33.5671501159668,104900,,,,,,,,
2025-09-09,34.400001525878906,34.599998474121094,33.81999969482422,34.59000015258789,33.70356369018555,77100,,,,,,,,
2025-09-10,34.650001525878906,34.84000015258789,33.900001525878906,34.060001373291016,33.1871452331543,100500,,,,,,,,
2025-09-11,34.25,35.25,33.900001525878906,35.150001525878906,34.24921417236328,98600,,,,,,,,
2025-09-12,35.150001525878906,35.380001068115234,34.88999938964844,34.970001220703125,34.07382583618164,80900,,,,,,,,
2025-09-15,34.900001525878906,36.189998626708984,34.900001525878906,36.189998626708984,35.26255798339844,173700,,,,,,,,
2025-09-16,36.18000030517578,36.18000030517578,35.0,35.459999084472656,34.551265716552734,156000,,,,,,,,
2025-09-17,35.470001220703125,36.189998626708984,35.31999969482422,35.529998779296875,34.61947250366211,72500,,,,,,,,
2025-09-18,35.65999984741211,36.369998931884766,35.52000045776367,36.36000061035156,35.42820358276367,82700,,,,,,,,
2025-09-19,36.36000061035156,36.38999938964844,35.5099983215332,35.66999816894531,34.75588607788086,157300,,,,,,,,
2025-09-22,35.720001220703125,36.11000061035156,35.380001068115234,35.61000061035156,34.697425842285156,77800,,,,,,,,
2025-09-23,35.709999084472656,35.97999954223633,35.22999954223633,35.34000015258789,34.43434524536133,62900,,,,,,,,
2025-09-24,35.380001068115234,35.47999954223633,35.0,35.04999923706055,34.15177536010742,64600,,,,,,,,
2025-09-25,34.29999923706055,34.70000076293945,33.97999954223633,34.70000076293945,34.300045013427734,102900,,,,,,,,
2025-09-26,34.72999954223633,35.130001068115234,34.650001525878906,35.08000183105469,34.67566680908203,62500,,,,,,,,
2025-09-29,35.290000915527344,35.68000030517578,35.0099983215332,35.2400016784668,34.833824157714844,88100,,,,,,,,
2025-09-30,35.20000076293945,35.72999954223633,35.16999816894531,35.720001220703125,35.308292388916016,92400,,,,,,,,
2025-10-01,35.529998779296875,35.79999923706055,35.33000183105469,35.630001068115234,35.219329833984375,63100,,,,,,,,
2025-10-02,35.709999084472656,35.720001220703125,35.06999969482422,35.59000015258789,35.179786682128906,67900,,,,,,,,
2025-10-03,35.7400016784668,36.220001220703125,35.52000045776367,35.90999984741211,35.496097564697266,93900,,,,,,,,
2025-10-06,35.86000061035156,36.63999938964844,35.70000076293945,36.349998474121094,35.931026458740234,64300,,,,,,,,
2025-10-07,36.47999954223633,36.4900016784668,35.59000015258789,36.040000915527344,35.624603271484375,108400,,,,,,,,
2025-10-08,36.060001373291016,36.41999816894531,35.43000030517578,35.529998779296875,35.120479583740234,68600,,,,,,,,
2025-10-09,35.77000045776367,35.939998626708984,35.279998779296875,35.54999923706055,35.1402473449707,65500,,,,,,,,
2025-10-10,35.66999816894531,35.720001220703125,35.130001068115234,35.349998474121094,34.94255447387695,118400,,,,,,,,
2025-10-13,36.040000915527344,36.689998626708984,35.0,36.470001220703125,36.049644470214844,76700,,,,,,,,
2025-10-14,36.279998779296875,37.36000061035156,35.849998474121094,36.959999084472656,36.53399658203125,68400,,,,,,,,
2025-10-15,37.02000045776367,37.630001068115234,36.7400016784668,37.619998931884766,37.1863899230957,162100,,,,,,,,
2025-10-16,37.84000015258789,37.939998626708984,37.31999969482422,37.68000030517578,37.245697021484375,85400,,,,,,,,
2025-10-17,37.43000030517578,37.52000045776367,36.290000915527344,37.04999923706055,36.62295913696289,94500,,,,,,,,
2025-10-20,36.810001373291016,37.7400016784668,36.689998626708984,37.04999923706055,36.62295913696289,56400,,,,,,,,
2025-10-21,37.04999923706055,37.540000915527344,36.560001373291016,37.369998931884766,36.93927001953125,46400,,,,,,,,
2025-10-22,37.369998931884766,37.54999923706055,36.7400016784668,37.189998626708984,36.76134490966797,40800,,,,,,,,
2025-10-23,37.29999923706055,37.79999923706055,37.290000915527344,37.4900016784668,37.057891845703125,43400,,,,,,,,
2025-10-24,37.9900016784668,38.33000183105469,37.81999969482422,38.25,37.80912780761719,45100,,,,,,,,
