date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2024-10-24,20.489999771118164,20.489999771118164,20.31999969482422,20.3799991607666,18.642621994018555,20000,,,,,,,,
2024-10-25,20.469999313354492,20.530000686645508,20.299999237060547,20.350000381469727,18.61518096923828,18100,,,,,,,,
2024-10-28,20.469999313354492,20.469999313354492,20.270000457763672,20.280000686645508,18.5511474609375,18200,,,,,,,,
2024-10-29,20.280000686645508,20.350000381469727,20.260000228881836,20.309999465942383,18.578590393066406,27400,,,,,,,,
2024-10-30,20.309999465942383,20.329999923706055,20.209999084472656,20.270000457763672,18.54199981689453,17400,,,,,,,,
2024-10-31,20.190000534057617,20.190000534057617,19.93000030517578,20.0,18.29501724243164,22100,,,,,,,,
2024-11-01,19.969999313354492,20.18000030517578,19.959999084472656,19.959999084472656,18.258426666259766,32000,,,,,,,,
2024-11-04,19.90999984741211,20.049999237060547,19.84000015258789,19.860000610351562,18.16695213317871,17200,,,,,,,,
2024-11-05,19.84000015258789,20.09000015258789,19.84000015258789,20.0,18.29501724243164,28400,,,,,,,,
2024-11-06,20.469999313354492,20.479999542236328,20.239999771118164,20.389999389648438,18.65176773071289,24900,,,,,,,,
2024-11-07,20.489999771118164,20.639999389648438,20.420000076293945,20.559999465942383,18.807275772094727,39200,,,,,,,,
2024-11-08,20.520000457763672,20.739999771118164,20.520000457763672,20.6200008392334,18.86216163635254,24600,,,,,,,,
2024-11-11,20.610000610351562,20.799999237060547,20.56999969482422,20.719999313354492,18.953636169433594,22000,,,,,,,,
2024-11-12,20.68000030517578,20.850000381469727,20.6299991607666,20.65999984741211,18.89875030517578,16000,,,,,,,,
2024-11-13,20.600000381469727,20.75,20.5,20.649999618530273,18.889604568481445,21700,,,,,,,,
2024-11-14,20.719999313354492,20.739999771118164,20.469999313354492,20.600000381469727,18.8438663482666,28000,,,,,,,,
2024-11-15,20.510000228881836,20.709999084472656,20.34000015258789,20.399999618530273,18.660919189453125,14000,,,,,,,,
2024-11-18,20.350000381469727,20.530000686645508,20.350000381469727,20.450000762939453,18.706653594970703,17400,,,,,,,,
2024-11-19,20.440000534057617,20.530000686645508,20.360000610351562,20.530000686645508,18.779834747314453,22600,,,,,,,,
2024-11-20,20.549999237060547,20.56999969482422,20.360000610351562,20.479999542236328,18.73409652709961,15000,,,,,,,,
2024-11-21,20.59000015258789,20.670000076293945,20.40999984741211,20.6299991607666,18.871307373046875,16400,,,,,,,,
2024-11-22,20.559999465942383,20.729999542236328,20.549999237060547,20.649999618530273,18.889604568481445,24100,,,,,,,,
2024-11-25,20.829999923706055,21.0,20.690000534057617,20.790000915527344,19.017671585083008,18500,,,,,,,,
2024-11-26,20.829999923706055,20.8799991607666,20.75,20.81999969482422,19.04511260986328,37000,,,,,,,,
2024-11-27,20.8700008392334,20.8700008392334,20.700000762939453,20.84000015258789,19.06340789794922,29200,,,,,,,,
2024-11-29,20.84000015258789,20.959999084472656,20.84000015258789,20.84000015258789,19.06340789794922,1600,,,,,,,,
2024-12-02,20.920000076293945,21.049999237060547,20.889999389648438,21.040000915527344,19.24635887145996,20700,,,,,,,,
2024-12-03,21.040000915527344,21.09000015258789,20.889999389648438,21.09000015258789,19.292095184326172,12800,,,,,,,,
2024-12-04,21.1200008392334,21.200000762939453,21.0,21.149999618530273,19.346981048583984,21200,,,,,,,,
2024-12-05,21.149999618530273,21.190000534057617,21.040000915527344,21.1299991607666,19.328685760498047,8500,,,,,,,,
2024-12-06,21.149999618530273,21.219999313354492,21.06999969482422,21.139999389648438,19.337833404541016,16800,,,,,,,,
2024-12-09,21.139999389648438,21.139999389648438,20.860000610351562,21.049999237060547,19.25550651550293,26800,,,,,,,,
2024-12-10,21.1299991607666,21.1299991607666,20.959999084472656,21.020000457763672,19.228063583374023,11100,,,,,,,,
2024-12-11,21.110000610351562,21.239999771118164,20.950000762939453,21.139999389648438,19.337833404541016,21100,,,,,,,,
2024-12-12,21.1200008392334,21.229999542236328,20.93000030517578,20.93000030517578,19.145736694335938,19200,,,,,,,,
2024-12-13,21.059999465942383,21.059999465942383,20.920000076293945,21.0,19.209766387939453,18800,,,,,,,,
2024-12-16,21.059999465942383,21.139999389648438,21.0,21.110000610351562,19.31039047241211,27700,,,,,,,,
2024-12-17,21.110000610351562,21.110000610351562,20.90999984741211,20.90999984741211,19.12744140625,11200,,,,,,,,
2024-12-18,20.8700008392334,20.989999771118164,20.40999984741211,20.469999313354492,18.72494888305664,21200,,,,,,,,
2024-12-19,20.469999313354492,20.729999542236328,20.34000015258789,20.360000610351562,18.624326705932617,20200,,,,,,,,
2024-12-20,19.989999771118164,20.3799991607666,19.90999984741211,20.25,18.847705841064453,23100,,,,,,,,
2024-12-23,20.25,20.5,20.219999313354492,20.43000030517578,19.015241622924805,9600,,,,,,,,
2024-12-24,20.56999969482422,20.739999771118164,20.43000030517578,20.65999984741211,19.22931480407715,8000,,,,,,,,
2024-12-26,20.739999771118164,20.790000915527344,20.6299991607666,20.719999313354492,19.2851619720459,27000,,,,,,,,
2024-12-27,20.780000686645508,20.780000686645508,20.440000534057617,20.530000686645508,19.108318328857422,8900,,,,,,,,
2024-12-30,20.530000686645508,20.829999923706055,20.299999237060547,20.709999084472656,19.27585220336914,75000,,,,,,,,
2024-12-31,20.8799991607666,20.920000076293945,20.389999389648438,20.709999084472656,19.27585220336914,151100,,,,,,,,
2025-01-02,20.709999084472656,20.770000457763672,20.459999084472656,20.520000457763672,19.099010467529297,24100,,,,,,,,
2025-01-03,20.65999984741211,20.790000915527344,20.459999084472656,20.510000228881836,19.089702606201172,43400,,,,,,,,
2025-01-06,20.600000381469727,20.719999313354492,20.40999984741211,20.43000030517578,19.015241622924805,29700,,,,,,,,
2025-01-07,20.299999237060547,20.540000915527344,20.299999237060547,20.389999389648438,18.978012084960938,37500,,,,,,,,
2025-01-08,20.489999771118164,20.6299991607666,20.40999984741211,20.56999969482422,19.14554786682129,31000,,,,,,,,
2025-01-10,20.530000686645508,20.530000686645508,20.06999969482422,20.260000228881836,18.85701560974121,25000,,,,,,,,
2025-01-13,20.1200008392334,20.270000457763672,20.030000686645508,20.229999542236328,18.829092025756836,32800,,,,,,,,
2025-01-14,20.309999465942383,20.350000381469727,20.25,20.34000015258789,18.931476593017578,13900,,,,,,,,
2025-01-15,20.459999084472656,20.670000076293945,20.459999084472656,20.579999923706055,19.154857635498047,25000,,,,,,,,
2025-01-16,20.639999389648438,20.700000762939453,20.610000610351562,20.700000762939453,19.26654624938965,24500,,,,,,,,
2025-01-17,20.850000381469727,20.90999984741211,20.770000457763672,20.850000381469727,19.406158447265625,19000,,,,,,,,
2025-01-21,20.93000030517578,20.969999313354492,20.799999237060547,20.829999923706055,19.387542724609375,17600,,,,,,,,
2025-01-22,20.84000015258789,20.969999313354492,20.84000015258789,20.860000610351562,19.41546630859375,25800,,,,,,,,
2025-01-23,20.850000381469727,21.049999237060547,20.799999237060547,20.940000534057617,19.489927291870117,51900,,,,,,,,
2025-01-24,20.940000534057617,21.059999465942383,20.780000686645508,20.979999542236328,19.527156829833984,35800,,,,,,,,
2025-01-27,20.700000762939453,20.799999237060547,20.56999969482422,20.719999313354492,19.2851619720459,32700,,,,,,,,
2025-01-28,20.719999313354492,20.93000030517578,20.540000915527344,20.809999465942383,19.368927001953125,26800,,,,,,,,
2025-01-29,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,19.22931480407715,30200,,,,,,,,
2025-01-30,20.6200008392334,20.760000228881836,20.540000915527344,20.670000076293945,19.238622665405273,35900,,,,,,,,
2025-01-31,20.65999984741211,20.8700008392334,20.610000610351562,20.700000762939453,19.26654624938965,37800,,,,,,,,
2025-02-03,20.43000030517578,20.600000381469727,20.31999969482422,20.520000457763672,19.099010467529297,35500,,,,,,,,
2025-02-04,20.530000686645508,20.65999984741211,20.5,20.579999923706055,19.154857635498047,21900,,,,,,,,
2025-02-05,20.559999465942383,20.65999984741211,20.489999771118164,20.600000381469727,19.173471450805664,27200,,,,,,,,
2025-02-06,20.709999084472656,20.81999969482422,20.610000610351562,20.81999969482422,19.37823486328125,17600,,,,,,,,
2025-02-07,20.799999237060547,20.93000030517578,20.670000076293945,20.700000762939453,19.26654624938965,18800,,,,,,,,
2025-02-10,20.780000686645508,20.850000381469727,20.739999771118164,20.829999923706055,19.387542724609375,10800,,,,,,,,
2025-02-11,20.770000457763672,20.899999618530273,20.75,20.889999389648438,19.443389892578125,24600,,,,,,,,
2025-02-12,20.790000915527344,20.90999984741211,20.75,20.850000381469727,19.406158447265625,17200,,,,,,,,
2025-02-13,20.950000762939453,20.989999771118164,20.850000381469727,20.93000030517578,19.480619430541992,11600,,,,,,,,
2025-02-14,20.950000762939453,21.0,20.940000534057617,20.989999771118164,19.53646469116211,20400,,,,,,,,
2025-02-18,21.0,21.06999969482422,20.920000076293945,21.0,19.54576873779297,17100,,,,,,,,
2025-02-19,20.989999771118164,21.09000015258789,20.90999984741211,21.06999969482422,19.610923767089844,12900,,,,,,,,
2025-02-20,21.1299991607666,21.1299991607666,20.93000030517578,21.049999237060547,19.592308044433594,32600,,,,,,,,
2025-02-21,21.030000686645508,21.110000610351562,20.729999542236328,20.729999542236328,19.294466018676758,16400,,,,,,,,
2025-02-24,20.770000457763672,21.0,20.75,20.760000228881836,19.322391510009766,149600,,,,,,,,
2025-02-25,20.670000076293945,20.81999969482422,20.540000915527344,20.559999465942383,19.136240005493164,32600,,,,,,,,
2025-02-26,20.559999465942383,20.790000915527344,20.5,20.549999237060547,19.12693214416504,27100,,,,,,,,
2025-02-27,20.530000686645508,20.670000076293945,20.299999237060547,20.299999237060547,18.894245147705078,17100,,,,,,,,
2025-02-28,20.270000457763672,20.5,20.270000457763672,20.479999542236328,19.06178092956543,18900,,,,,,,,
2025-03-03,20.559999465942383,20.6200008392334,20.200000762939453,20.239999771118164,18.83839988708496,21300,,,,,,,,
2025-03-04,20.139999389648438,20.299999237060547,19.93000030517578,20.049999237060547,18.66155433654785,29500,,,,,,,,
2025-03-05,20.049999237060547,20.360000610351562,20.049999237060547,20.270000457763672,18.866323471069336,14500,,,,,,,,
2025-03-06,20.100000381469727,20.100000381469727,19.790000915527344,19.860000610351562,18.484716415405273,10800,,,,,,,,
2025-03-07,19.8799991607666,20.049999237060547,19.760000228881836,20.010000228881836,18.624326705932617,17600,,,,,,,,
2025-03-10,19.719999313354492,19.8700008392334,19.459999084472656,19.479999542236328,18.131031036376953,25500,,,,,,,,
2025-03-11,19.43000030517578,19.510000228881836,19.219999313354492,19.40999984741211,18.06587791442871,30300,,,,,,,,
2025-03-12,19.5,19.540000915527344,19.329999923706055,19.489999771118164,18.140336990356445,20100,,,,,,,,
2025-03-13,19.420000076293945,19.450000762939453,19.110000610351562,19.170000076293945,17.842496871948242,32200,,,,,,,,
2025-03-14,19.299999237060547,19.600000381469727,19.260000228881836,19.600000381469727,18.242719650268555,19900,,,,,,,,
2025-03-17,19.610000610351562,19.850000381469727,19.389999389648438,19.780000686645508,18.410255432128906,27100,,,,,,,,
2025-03-18,19.719999313354492,19.719999313354492,19.56999969482422,19.600000381469727,18.242719650268555,17000,,,,,,,,
2025-03-19,19.600000381469727,19.8799991607666,19.600000381469727,19.809999465942383,18.43817710876465,21600,,,,,,,,
2025-03-20,19.729999542236328,19.940000534057617,19.700000762939453,19.729999542236328,18.363718032836914,29000,,,,,,,,
2025-03-21,19.600000381469727,19.829999923706055,19.600000381469727,19.719999313354492,18.35441017150879,23900,,,,,,,,
2025-03-24,19.549999237060547,19.670000076293945,19.399999618530273,19.6299991607666,18.600778579711914,22200,,,,,,,,
2025-03-25,19.719999313354492,19.729999542236328,19.549999237060547,19.690000534057617,18.657630920410156,15400,,,,,,,,
2025-03-26,19.65999984741211,19.65999984741211,19.329999923706055,19.420000076293945,18.40178680419922,41800,,,,,,,,
2025-03-27,19.360000610351562,19.450000762939453,19.190000534057617,19.25,18.24070167541504,30700,,,,,,,,
2025-03-28,19.190000534057617,19.3799991607666,18.850000381469727,19.3700008392334,18.354412078857422,90500,,,,,,,,
2025-03-31,19.190000534057617,19.34000015258789,18.969999313354492,19.31999969482422,18.307031631469727,79500,,,,,,,,
2025-04-01,19.31999969482422,19.40999984741211,19.139999389648438,19.40999984741211,18.392311096191406,30600,,,,,,,,
2025-04-02,19.25,19.56999969482422,19.079999923706055,19.450000762939453,18.43021583557129,62600,,,,,,,,
2025-04-03,18.889999389648438,18.889999389648438,18.530000686645508,18.59000015258789,17.615306854248047,49300,,,,,,,,
2025-04-04,18.110000610351562,18.110000610351562,17.020000457763672,17.18000030517578,16.279233932495117,175700,,,,,,,,
2025-04-07,15.15999984741211,16.790000915527344,15.0,16.56999969482422,15.701217651367188,327100,,,,,,,,
2025-04-08,17.0,17.510000228881836,16.600000381469727,16.65999984741211,15.786498069763184,142800,,,,,,,,
2025-04-09,16.40999984741211,18.209999084472656,16.40999984741211,18.170000076293945,17.217327117919922,99800,,,,,,,,
2025-04-10,18.049999237060547,18.139999389648438,17.459999084472656,18.020000457763672,17.075193405151367,61500,,,,,,,,
2025-04-11,17.889999389648438,18.31999969482422,17.860000610351562,18.079999923706055,17.132047653198242,51800,,,,,,,,
2025-04-14,18.360000610351562,18.440000534057617,18.15999984741211,18.25,17.29313087463379,19200,,,,,,,,
2025-04-15,18.25,18.479999542236328,18.25,18.329999923706055,17.368938446044922,44100,,,,,,,,
2025-04-16,18.200000762939453,18.280000686645508,17.84000015258789,17.979999542236328,17.03728675842285,39900,,,,,,,,
2025-04-17,18.09000015258789,18.25,17.90999984741211,18.110000610351562,17.160472869873047,37000,,,,,,,,
2025-04-21,17.950000762939453,17.950000762939453,17.459999084472656,17.559999465942383,16.639310836791992,16300,,,,,,,,
2025-04-22,17.75,18.06999969482422,17.75,17.989999771118164,17.046762466430664,26300,,,,,,,,
2025-04-23,18.34000015258789,18.579999923706055,18.260000228881836,18.290000915527344,17.331037521362305,39600,,,,,,,,
2025-04-24,18.329999923706055,18.65999984741211,18.309999465942383,18.6200008392334,17.643733978271484,37700,,,,,,,,
2025-04-25,18.639999389648438,18.719999313354492,18.479999542236328,18.670000076293945,17.691110610961914,24100,,,,,,,,
2025-04-28,18.68000030517578,18.739999771118164,18.459999084472656,18.700000762939453,17.719539642333984,22700,,,,,,,,
2025-04-29,18.639999389648438,18.90999984741211,18.6299991607666,18.760000228881836,17.776391983032227,17100,,,,,,,,
2025-04-30,18.59000015258789,18.860000610351562,18.3799991607666,18.709999084472656,17.729013442993164,32700,,,,,,,,
2025-05-01,18.93000030517578,19.149999618530273,18.920000076293945,19.010000228881836,18.013282775878906,19000,,,,,,,,
2025-05-02,19.209999084472656,19.309999465942383,19.100000381469727,19.219999313354492,18.2122745513916,21400,,,,,,,,
2025-05-05,19.110000610351562,19.309999465942383,19.049999237060547,19.1200008392334,18.11751937866211,36300,,,,,,,,
2025-05-06,18.93000030517578,19.190000534057617,18.93000030517578,19.059999465942383,18.0606632232666,12600,,,,,,,,
2025-05-07,19.06999969482422,19.290000915527344,19.049999237060547,19.170000076293945,18.16489601135254,11500,,,,,,,,
2025-05-08,19.219999313354492,19.399999618530273,19.15999984741211,19.260000228881836,18.25017547607422,16900,,,,,,,,
2025-05-09,19.239999771118164,19.270000457763672,19.1299991607666,19.15999984741211,18.155420303344727,10700,,,,,,,,
2025-05-12,19.610000610351562,19.780000686645508,19.520000457763672,19.639999389648438,18.610254287719727,40000,,,,,,,,
2025-05-13,19.639999389648438,19.719999313354492,19.639999389648438,19.65999984741211,18.62920379638672,13500,,,,,,,,
2025-05-14,19.670000076293945,19.670000076293945,19.549999237060547,19.65999984741211,18.62920379638672,20200,,,,,,,,
2025-05-15,19.59000015258789,19.719999313354492,19.459999084472656,19.649999618530273,18.619728088378906,16600,,,,,,,,
2025-05-16,19.739999771118164,19.739999771118164,19.579999923706055,19.700000762939453,18.6671085357666,18400,,,,,,,,
2025-05-19,19.559999465942383,19.739999771118164,19.559999465942383,19.709999084472656,18.67658233642578,18600,,,,,,,,
2025-05-20,19.670000076293945,19.719999313354492,19.59000015258789,19.68000030517578,18.648155212402344,18100,,,,,,,,
2025-05-21,19.610000610351562,19.700000762939453,19.3700008392334,19.40999984741211,18.392311096191406,20500,,,,,,,,
2025-05-22,19.389999389648438,19.5,19.389999389648438,19.399999618530273,18.382835388183594,10100,,,,,,,,
2025-05-23,19.229999542236328,19.459999084472656,19.209999084472656,19.3700008392334,18.354412078857422,22200,,,,,,,,
2025-05-27,19.6200008392334,19.719999313354492,19.56999969482422,19.610000610351562,18.58182716369629,16100,,,,,,,,
2025-05-28,19.6200008392334,19.709999084472656,19.600000381469727,19.6200008392334,18.5913028717041,28000,,,,,,,,
2025-05-29,19.780000686645508,19.780000686645508,19.610000610351562,19.65999984741211,18.62920379638672,9700,,,,,,,,
2025-05-30,19.670000076293945,19.729999542236328,19.5,19.729999542236328,18.695533752441406,17400,,,,,,,,
2025-06-02,19.639999389648438,19.829999923706055,19.59000015258789,19.739999771118164,18.70500946044922,11400,,,,,,,,
2025-06-03,19.719999313354492,19.889999389648438,19.719999313354492,19.889999389648438,18.847145080566406,11800,,,,,,,,
2025-06-04,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,18.761863708496094,14400,,,,,,,,
2025-06-05,19.809999465942383,19.809999465942383,19.649999618530273,19.700000762939453,18.6671085357666,47200,,,,,,,,
2025-06-06,19.75,19.93000030517578,19.75,19.8700008392334,18.828195571899414,26600,,,,,,,,
2025-06-09,19.90999984741211,20.020000457763672,19.84000015258789,19.950000762939453,18.90399932861328,15000,,,,,,,,
2025-06-10,19.959999084472656,20.059999465942383,19.920000076293945,20.020000457763672,18.97032928466797,24300,,,,,,,,
2025-06-11,20.0,20.15999984741211,19.969999313354492,19.969999313354492,18.922950744628906,27600,,,,,,,,
2025-06-12,19.959999084472656,20.139999389648438,19.940000534057617,20.079999923706055,19.027183532714844,11100,,,,,,,,
2025-06-13,19.989999771118164,20.059999465942383,19.899999618530273,19.950000762939453,18.90399932861328,12400,,,,,,,,
2025-06-16,19.899999618530273,20.06999969482422,19.899999618530273,19.969999313354492,18.922950744628906,15200,,,,,,,,
2025-06-17,19.920000076293945,20.010000228881836,19.899999618530273,19.920000076293945,18.875572204589844,25200,,,,,,,,
2025-06-18,19.950000762939453,20.049999237060547,19.780000686645508,19.8700008392334,18.828195571899414,69900,,,,,,,,
2025-06-20,19.90999984741211,20.09000015258789,19.8700008392334,19.8700008392334,18.828195571899414,15300,,,,,,,,
2025-06-23,19.559999465942383,19.84000015258789,19.520000457763672,19.84000015258789,19.13685417175293,29300,,,,,,,,
2025-06-24,19.899999618530273,19.979999542236328,19.799999237060547,19.950000762939453,19.24295425415039,16400,,,,,,,,
2025-06-25,19.979999542236328,19.979999542236328,19.920000076293945,19.950000762939453,19.24295425415039,12100,,,,,,,,
2025-06-26,19.979999542236328,20.139999389648438,19.950000762939453,20.110000610351562,19.39728546142578,23300,,,,,,,,
2025-06-27,20.219999313354492,20.459999084472656,20.170000076293945,20.459999084472656,19.734878540039062,41700,,,,,,,,
2025-06-30,20.549999237060547,20.59000015258789,20.299999237060547,20.479999542236328,19.754169464111328,65700,,,,,,,,
2025-07-01,20.5,20.59000015258789,20.450000762939453,20.520000457763672,19.792753219604492,24000,,,,,,,,
2025-07-02,20.540000915527344,20.649999618530273,20.520000457763672,20.6200008392334,19.889209747314453,22100,,,,,,,,
2025-07-03,20.59000015258789,20.780000686645508,20.559999465942383,20.709999084472656,19.97601890563965,16300,,,,,,,,
2025-07-07,20.670000076293945,20.670000076293945,20.5,20.559999465942383,19.831335067749023,19200,,,,,,,,
2025-07-08,20.579999923706055,20.729999542236328,20.520000457763672,20.600000381469727,19.869918823242188,13200,,,,,,,,
2025-07-09,20.6299991607666,20.760000228881836,20.56999969482422,20.729999542236328,19.995309829711914,10300,,,,,,,,
2025-07-10,20.68000030517578,20.780000686645508,20.639999389648438,20.729999542236328,19.995309829711914,13900,,,,,,,,
2025-07-11,20.709999084472656,20.75,20.579999923706055,20.729999542236328,19.995309829711914,12400,,,,,,,,
2025-07-14,20.65999984741211,20.780000686645508,20.639999389648438,20.709999084472656,19.97601890563965,14000,,,,,,,,
2025-07-15,20.729999542236328,20.729999542236328,20.579999923706055,20.6200008392334,19.889209747314453,24200,,,,,,,,
2025-07-16,20.6200008392334,20.670000076293945,20.610000610351562,20.65999984741211,19.927791595458984,17900,,,,,,,,
2025-07-17,20.649999618530273,20.729999542236328,20.6200008392334,20.729999542236328,19.995309829711914,19200,,,,,,,,
2025-07-18,20.760000228881836,20.940000534057617,20.639999389648438,20.770000457763672,20.033891677856445,16600,,,,,,,,
2025-07-21,20.700000762939453,20.889999389648438,20.700000762939453,20.81999969482422,20.082120895385742,13000,,,,,,,,
2025-07-22,20.829999923706055,20.829999923706055,20.690000534057617,20.780000686645508,20.04353904724121,7800,,,,,,,,
2025-07-23,20.81999969482422,20.889999389648438,20.739999771118164,20.799999237060547,20.062829971313477,12200,,,,,,,,
2025-07-24,20.81999969482422,20.93000030517578,20.81999969482422,20.90999984741211,20.16893196105957,15700,,,,,,,,
2025-07-25,20.90999984741211,20.989999771118164,20.829999923706055,20.989999771118164,20.246095657348633,15300,,,,,,,,
2025-07-28,20.989999771118164,21.030000686645508,20.84000015258789,20.8700008392334,20.13035011291504,19200,,,,,,,,
2025-07-29,20.979999542236328,20.979999542236328,20.809999465942383,20.889999389648438,20.149639129638672,13600,,,,,,,,
2025-07-30,20.889999389648438,20.940000534057617,20.600000381469727,20.81999969482422,20.082120895385742,14400,,,,,,,,
2025-07-31,20.899999618530273,20.989999771118164,20.770000457763672,20.860000610351562,20.120704650878906,14500,,,,,,,,
2025-08-01,20.690000534057617,20.690000534057617,20.450000762939453,20.549999237060547,19.82168960571289,32500,,,,,,,,
2025-08-04,20.59000015258789,20.790000915527344,20.530000686645508,20.719999313354492,19.98566436767578,30400,,,,,,,,
2025-08-05,20.729999542236328,20.770000457763672,20.6299991607666,20.6299991607666,19.898853302001953,19000,,,,,,,,
2025-08-06,20.670000076293945,20.889999389648438,20.670000076293945,20.860000610351562,20.120704650878906,14200,,,,,,,,
2025-08-07,20.959999084472656,21.049999237060547,20.809999465942383,20.940000534057617,20.19786834716797,30900,,,,,,,,
2025-08-08,20.899999618530273,20.989999771118164,20.81999969482422,20.979999542236328,20.2364501953125,27600,,,,,,,,
2025-08-11,20.90999984741211,21.059999465942383,20.90999984741211,20.979999542236328,20.2364501953125,28500,,,,,,,,
2025-08-12,21.010000228881836,21.149999618530273,21.010000228881836,21.149999618530273,20.40042495727539,16100,,,,,,,,
2025-08-13,21.209999084472656,21.34000015258789,21.149999618530273,21.219999313354492,20.46794319152832,23500,,,,,,,,
2025-08-14,21.1299991607666,21.34000015258789,21.1299991607666,21.190000534057617,20.439008712768555,20600,,,,,,,,
2025-08-15,21.190000534057617,21.229999542236328,21.100000381469727,21.149999618530273,20.40042495727539,20000,,,,,,,,
2025-08-18,21.059999465942383,21.239999771118164,21.059999465942383,21.059999465942383,20.313615798950195,20700,,,,,,,,
2025-08-19,21.09000015258789,21.139999389648438,20.950000762939453,21.030000686645508,20.284677505493164,23000,,,,,,,,
2025-08-20,20.979999542236328,21.0,20.829999923706055,20.950000762939453,20.2075138092041,13300,,,,,,,,
2025-08-21,20.889999389648438,20.989999771118164,20.84000015258789,20.889999389648438,20.149639129638672,14000,,,,,,,,
2025-08-22,20.940000534057617,21.18000030517578,20.889999389648438,21.1200008392334,20.371490478515625,18600,,,,,,,,
2025-08-25,21.1200008392334,21.149999618530273,21.059999465942383,21.110000610351562,20.361845016479492,14100,,,,,,,,
2025-08-26,21.049999237060547,21.190000534057617,21.010000228881836,21.1299991607666,20.381134033203125,20900,,,,,,,,
2025-08-27,21.1200008392334,21.229999542236328,21.1200008392334,21.200000762939453,20.448654174804688,11400,,,,,,,,
2025-08-28,21.190000534057617,21.350000381469727,21.1200008392334,21.290000915527344,20.535463333129883,22000,,,,,,,,
2025-08-29,21.270000457763672,21.270000457763672,21.139999389648438,21.229999542236328,20.477588653564453,11000,,,,,,,,
2025-09-02,21.020000457763672,21.110000610351562,20.969999313354492,21.06999969482422,20.323261260986328,13100,,,,,,,,
2025-09-03,21.079999923706055,21.209999084472656,21.040000915527344,21.18000030517578,20.429363250732422,15400,,,,,,,,
2025-09-04,21.170000076293945,21.43000030517578,21.170000076293945,21.389999389648438,20.631919860839844,13700,,,,,,,,
2025-09-05,21.420000076293945,21.459999084472656,21.280000686645508,21.329999923706055,20.574047088623047,26000,,,,,,,,
2025-09-08,21.360000610351562,21.440000534057617,21.309999465942383,21.360000610351562,20.602983474731445,12500,,,,,,,,
2025-09-09,21.270000457763672,21.40999984741211,21.25,21.34000015258789,20.58369255065918,26600,,,,,,,,
2025-09-10,21.360000610351562,21.459999084472656,21.329999923706055,21.34000015258789,20.58369255065918,22400,,,,,,,,
2025-09-11,21.34000015258789,21.520000457763672,21.329999923706055,21.40999984741211,20.65121078491211,38800,,,,,,,,
2025-09-12,21.40999984741211,21.489999771118164,21.3700008392334,21.440000534057617,20.680147171020508,24700,,,,,,,,
2025-09-15,21.479999542236328,21.549999237060547,21.479999542236328,21.520000457763672,20.757312774658203,27500,,,,,,,,
2025-09-16,21.520000457763672,21.520000457763672,21.440000534057617,21.479999542236328,20.71872901916504,19600,,,,,,,,
2025-09-17,21.469999313354492,21.5,21.309999465942383,21.399999618530273,20.641565322875977,21000,,,,,,,,
2025-09-18,21.40999984741211,21.6299991607666,21.40999984741211,21.510000228881836,20.747665405273438,23500,,,,,,,,
2025-09-19,21.530000686645508,21.700000762939453,21.530000686645508,21.649999618530273,20.882705688476562,29500,,,,,,,,
2025-09-22,21.290000915527344,21.459999084472656,21.290000915527344,21.459999084472656,21.077173233032227,9800,,,,,,,,
2025-09-23,21.399999618530273,21.489999771118164,21.399999618530273,21.40999984741211,21.028064727783203,29100,,,,,,,,
2025-09-24,21.440000534057617,21.459999084472656,21.190000534057617,21.270000457763672,20.89056396484375,49100,,,,,,,,
2025-09-25,21.190000534057617,21.239999771118164,21.010000228881836,21.15999984741211,20.78252410888672,27500,,,,,,,,
2025-09-26,21.190000534057617,21.309999465942383,21.110000610351562,21.25,20.870920181274414,21800,,,,,,,,
2025-09-29,21.280000686645508,21.3799991607666,21.25,21.299999237060547,20.920026779174805,43900,,,,,,,,
2025-09-30,21.360000610351562,21.540000915527344,21.329999923706055,21.520000457763672,21.1361026763916,75700,,,,,,,,
2025-10-01,21.450000762939453,21.700000762939453,21.34000015258789,21.700000762939453,21.31289291381836,47800,,,,,,,,
2025-10-02,21.690000534057617,21.739999771118164,21.510000228881836,21.65999984741211,21.273605346679688,36900,,,,,,,,
2025-10-03,21.690000534057617,21.75,21.559999465942383,21.559999465942383,21.17538833618164,42100,,,,,,,,
2025-10-06,21.6299991607666,21.709999084472656,21.5,21.65999984741211,21.273605346679688,22300,,,,,,,,
2025-10-07,21.6299991607666,21.860000610351562,21.6299991607666,21.690000534057617,21.303070068359375,45400,,,,,,,,
2025-10-08,21.690000534057617,21.8799991607666,21.6299991607666,21.790000915527344,21.401287078857422,36500,,,,,,,,
2025-10-09,21.81999969482422,21.8799991607666,21.6299991607666,21.729999542236328,21.342355728149414,35500,,,,,,,,
2025-10-10,21.719999313354492,21.850000381469727,21.149999618530273,21.190000534057617,20.81199073791504,35400,,,,,,,,
2025-10-13,21.3799991607666,21.549999237060547,21.350000381469727,21.420000076293945,21.037887573242188,12100,,,,,,,,
2025-10-14,21.3700008392334,21.489999771118164,21.25,21.469999313354492,21.086994171142578,18200,,,,,,,,
