date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2024-10-22,44.720001220703125,44.880001068115234,44.400001525878906,44.75,43.08694076538086,448800,,,,,,,,
2024-10-23,44.65999984741211,44.91999816894531,44.63999938964844,44.900001525878906,43.231361389160156,345900,,,,,,,,
2024-10-24,44.81999969482422,44.880001068115234,43.83000183105469,44.220001220703125,42.57663345336914,612400,,,,,,,,
2024-10-25,44.34000015258789,44.40999984741211,43.790000915527344,43.790000915527344,42.16261672973633,450200,,,,,,,,
2024-10-28,43.970001220703125,44.11000061035156,43.790000915527344,43.88999938964844,42.2588996887207,542200,,,,,,,,
2024-10-29,43.52000045776367,43.599998474121094,43.029998779296875,43.27000045776367,41.66194152832031,551700,,,,,,,,
2024-10-30,43.369998931884766,43.369998931884766,42.86000061035156,43.22999954223633,41.6234245300293,604600,,,,,,,,
2024-10-31,43.22999954223633,43.68000030517578,42.84000015258789,43.22999954223633,41.6234245300293,612100,,,,,,,,
2024-11-01,43.36000061035156,43.36000061035156,42.66999816894531,42.790000915527344,41.19977951049805,431000,,,,,,,,
2024-11-04,42.72999954223633,43.029998779296875,42.38999938964844,42.56999969482422,40.987953186035156,1049400,,,,,,,,
2024-11-05,42.619998931884766,44.15999984741211,42.59000015258789,44.08000183105469,42.44184112548828,1082700,,,,,,,,
2024-11-06,43.43000030517578,43.81999969482422,43.060001373291016,43.58000183105469,41.96042251586914,960200,,,,,,,,
2024-11-07,43.72999954223633,44.06999969482422,43.59000015258789,43.84000015258789,42.210758209228516,530800,,,,,,,,
2024-11-08,43.880001068115234,44.27000045776367,43.810001373291016,44.18000030517578,42.538124084472656,848000,,,,,,,,
2024-11-11,44.11000061035156,44.599998474121094,44.11000061035156,44.29999923706055,42.653663635253906,1180100,,,,,,,,
2024-11-12,44.29999923706055,44.470001220703125,44.060001373291016,44.25,42.60551834106445,382900,,,,,,,,
2024-11-13,44.27000045776367,44.36000061035156,43.790000915527344,43.9900016784668,42.35517883300781,272300,,,,,,,,
2024-11-14,44.13999938964844,44.63999938964844,44.0099983215332,44.279998779296875,42.6343994140625,420100,,,,,,,,
2024-11-15,44.09000015258789,44.310001373291016,43.939998626708984,44.16999816894531,42.52849197387695,6139500,,,,,,,,
2024-11-18,43.83000183105469,44.22999954223633,43.61000061035156,44.220001220703125,43.002079010009766,512500,,,,,,,,
2024-11-19,44.150001525878906,44.83000183105469,43.90999984741211,44.75,43.51748275756836,397200,,,,,,,,
2024-11-20,44.720001220703125,44.810001373291016,44.45000076293945,44.70000076293945,43.46885681152344,375500,,,,,,,,
2024-11-21,44.65999984741211,44.86000061035156,44.310001373291016,44.81999969482422,43.58555221557617,262900,,,,,,,,
2024-11-22,44.86000061035156,45.310001373291016,44.83000183105469,45.15999984741211,43.91618728637695,450300,,,,,,,,
2024-11-25,45.439998626708984,45.439998626708984,44.619998931884766,45.02000045776367,43.78004455566406,975700,,,,,,,,
2024-11-26,44.599998474121094,44.869998931884766,44.33000183105469,44.58000183105469,43.35216522216797,482700,,,,,,,,
2024-11-27,44.7599983215332,45.13999938964844,44.52000045776367,44.83000183105469,43.595279693603516,398800,,,,,,,,
2024-11-29,44.68000030517578,44.7599983215332,44.45000076293945,44.68000030517578,43.44940948486328,256400,,,,,,,,
2024-12-02,44.56999969482422,45.0,44.04999923706055,44.869998931884766,43.634178161621094,634100,,,,,,,,
2024-12-03,45.060001373291016,45.43000030517578,44.27000045776367,44.27000045776367,43.05070495605469,451100,,,,,,,,
2024-12-04,44.130001068115234,44.90999984741211,44.11000061035156,44.70000076293945,43.46885681152344,1757500,,,,,,,,
2024-12-05,44.849998474121094,45.0099983215332,44.529998779296875,44.88999938964844,43.65362548828125,825300,,,,,,,,
2024-12-06,44.849998474121094,44.849998474121094,44.310001373291016,44.47999954223633,43.25491714477539,618200,,,,,,,,
2024-12-09,44.369998931884766,44.790000915527344,43.7599983215332,43.869998931884766,42.661720275878906,694800,,,,,,,,
2024-12-10,43.77000045776367,43.790000915527344,43.34000015258789,43.59000015258789,42.38943099975586,318200,,,,,,,,
2024-12-11,43.66999816894531,43.66999816894531,42.9900016784668,43.060001373291016,41.87403106689453,459200,,,,,,,,
2024-12-12,43.16999816894531,43.16999816894531,42.20000076293945,42.31999969482422,41.15441131591797,394100,,,,,,,,
2024-12-13,42.43000030517578,42.59000015258789,42.150001525878906,42.33000183105469,41.16413879394531,306200,,,,,,,,
2024-12-16,42.33000183105469,42.38999938964844,42.0,42.0,40.843223571777344,289600,,,,,,,,
2024-12-17,41.83000183105469,42.06999969482422,41.72999954223633,41.900001525878906,40.745975494384766,368800,,,,,,,,
2024-12-18,41.72999954223633,41.939998626708984,41.040000915527344,41.040000915527344,39.90966796875,498300,,,,,,,,
2024-12-19,40.90999984741211,41.47999954223633,40.720001220703125,41.15999984741211,40.0263557434082,304600,,,,,,,,
2024-12-20,41.09000015258789,41.900001525878906,41.04999923706055,41.720001220703125,40.57093811035156,661400,,,,,,,,
2024-12-23,41.7599983215332,41.959999084472656,41.349998474121094,41.959999084472656,40.8043212890625,508000,,,,,,,,
2024-12-24,41.79999923706055,41.86000061035156,41.58000183105469,41.83000183105469,40.67790603637695,143800,,,,,,,,
2024-12-26,41.650001525878906,41.91999816894531,41.650001525878906,41.86000061035156,40.70708084106445,261800,,,,,,,,
2024-12-27,41.630001068115234,42.0099983215332,41.630001068115234,41.880001068115234,40.72652816772461,348900,,,,,,,,
2024-12-30,41.779998779296875,41.86000061035156,41.369998931884766,41.689998626708984,40.5417594909668,261800,,,,,,,,
2024-12-31,41.689998626708984,41.849998474121094,41.439998626708984,41.56999969482422,40.42506408691406,339200,,,,,,,,
2025-01-02,41.630001068115234,41.720001220703125,41.290000915527344,41.380001068115234,40.24030303955078,314800,,,,,,,,
2025-01-03,41.47999954223633,41.72999954223633,41.369998931884766,41.58000183105469,40.43479537963867,250100,,,,,,,,
2025-01-06,41.599998474121094,41.84000015258789,41.2400016784668,41.38999938964844,40.250022888183594,439700,,,,,,,,
2025-01-07,41.470001220703125,42.09000015258789,41.470001220703125,41.779998779296875,40.6292839050293,498900,,,,,,,,
2025-01-08,41.560001373291016,42.0099983215332,41.36000061035156,41.9900016784668,40.833499908447266,320200,,,,,,,,
2025-01-10,41.77000045776367,41.79999923706055,40.709999084472656,40.790000915527344,39.66654968261719,412100,,,,,,,,
2025-01-13,40.90999984741211,40.90999984741211,40.31999969482422,40.68000030517578,39.55957794189453,475000,,,,,,,,
2025-01-14,40.68000030517578,40.689998626708984,40.38999938964844,40.4900016784668,39.37481689453125,338800,,,,,,,,
2025-01-15,40.880001068115234,41.150001525878906,40.619998931884766,40.9900016784668,39.86104202270508,357400,,,,,,,,
2025-01-16,41.0,41.84000015258789,40.79999923706055,41.75,40.6001091003418,413300,,,,,,,,
2025-01-17,41.63999938964844,42.31999969482422,41.63999938964844,41.95000076293945,40.79460144042969,354500,,,,,,,,
2025-01-21,42.29999923706055,42.720001220703125,42.150001525878906,42.540000915527344,41.36835479736328,354900,,,,,,,,
2025-01-22,42.540000915527344,42.540000915527344,41.9900016784668,42.06999969482422,40.91129684448242,488300,,,,,,,,
2025-01-23,42.08000183105469,42.400001525878906,41.880001068115234,42.209999084472656,41.04743957519531,334300,,,,,,,,
2025-01-24,42.439998626708984,42.47999954223633,42.209999084472656,42.41999816894531,41.25165557861328,285500,,,,,,,,
2025-01-27,42.279998779296875,43.560001373291016,42.2400016784668,43.380001068115234,42.185218811035156,593400,,,,,,,,
2025-01-28,43.2400016784668,43.36000061035156,42.56999969482422,42.68000030517578,41.50449752807617,431500,,,,,,,,
2025-01-29,42.720001220703125,42.869998931884766,42.15999984741211,42.290000915527344,41.12523651123047,321500,,,,,,,,
2025-01-30,42.59000015258789,43.150001525878906,42.40999984741211,42.790000915527344,41.61146545410156,543700,,,,,,,,
2025-01-31,42.84000015258789,43.189998626708984,42.459999084472656,42.619998931884766,41.44614791870117,527800,,,,,,,,
2025-02-03,41.5099983215332,42.97999954223633,41.2400016784668,42.720001220703125,41.54339599609375,618400,,,,,,,,
2025-02-04,42.900001525878906,43.150001525878906,42.599998474121094,42.77000045776367,41.592018127441406,419500,,,,,,,,
2025-02-05,43.16999816894531,43.7400016784668,43.06999969482422,43.54999923706055,42.35053253173828,256800,,,,,,,,
2025-02-06,43.59000015258789,43.650001525878906,43.150001525878906,43.56999969482422,42.3699836730957,266100,,,,,,,,
2025-02-07,43.5099983215332,43.650001525878906,43.18000030517578,43.52000045776367,42.32136154174805,291400,,,,,,,,
2025-02-10,43.560001373291016,43.91999816894531,43.36000061035156,43.77000045776367,42.564476013183594,254900,,,,,,,,
2025-02-11,43.689998626708984,43.95000076293945,43.380001068115234,43.95000076293945,42.73951721191406,476300,,,,,,,,
2025-02-12,43.400001525878906,44.06999969482422,43.400001525878906,43.88999938964844,42.68116760253906,343600,,,,,,,,
2025-02-13,44.060001373291016,44.54999923706055,44.029998779296875,44.31999969482422,43.099327087402344,529800,,,,,,,,
2025-02-14,44.709999084472656,45.459999084472656,44.68000030517578,44.880001068115234,43.64390182495117,7646600,,,,,,,,
2025-02-18,44.16999816894531,44.2400016784668,42.95000076293945,43.619998931884766,42.83280944824219,659200,,,,,,,,
2025-02-19,43.66999816894531,43.959999084472656,43.220001220703125,43.95000076293945,43.15685272216797,523200,,,,,,,,
2025-02-20,43.95000076293945,44.08000183105469,43.65999984741211,43.779998779296875,42.98992156982422,366300,,,,,,,,
2025-02-21,43.720001220703125,44.15999984741211,43.619998931884766,44.099998474121094,43.30414581298828,488600,,,,,,,,
2025-02-24,44.189998626708984,44.380001068115234,43.7599983215332,43.97999954223633,43.18631362915039,408500,,,,,,,,
2025-02-25,44.220001220703125,44.40999984741211,43.9900016784668,44.16999816894531,43.37288284301758,873800,,,,,,,,
2025-02-26,43.959999084472656,44.31999969482422,43.689998626708984,43.91999816894531,43.12739562988281,463900,,,,,,,,
2025-02-27,43.380001068115234,43.790000915527344,43.27000045776367,43.45000076293945,42.66587829589844,1195700,,,,,,,,
2025-02-28,43.7599983215332,43.88999938964844,43.189998626708984,43.880001068115234,43.08811950683594,513800,,,,,,,,
2025-03-03,43.880001068115234,44.45000076293945,43.83000183105469,44.150001525878906,43.353248596191406,661600,,,,,,,,
2025-03-04,44.349998474121094,44.59000015258789,43.900001525878906,44.150001525878906,43.353248596191406,1188800,,,,,,,,
2025-03-05,44.13999938964844,44.599998474121094,43.70000076293945,44.290000915527344,43.490718841552734,1070100,,,,,,,,
2025-03-06,44.119998931884766,44.31999969482422,43.65999984741211,43.68000030517578,42.891727447509766,543700,,,,,,,,
2025-03-07,43.5,44.7400016784668,43.470001220703125,44.650001525878906,43.84422302246094,886200,,,,,,,,
2025-03-10,44.619998931884766,45.2599983215332,44.61000061035156,44.959999084472656,44.14862823486328,510700,,,,,,,,
2025-03-11,44.939998626708984,45.029998779296875,44.2599983215332,44.380001068115234,43.57909393310547,481100,,,,,,,,
2025-03-12,44.13999938964844,44.7599983215332,43.95000076293945,44.52000045776367,43.71656799316406,475200,,,,,,,,
2025-03-13,44.540000915527344,45.04999923706055,44.540000915527344,44.849998474121094,44.040611267089844,420700,,,,,,,,
2025-03-14,44.68000030517578,45.279998779296875,44.560001373291016,44.93000030517578,44.119171142578125,542200,,,,,,,,
2025-03-17,44.79999923706055,45.38999938964844,44.79999923706055,45.29999923706055,44.48249053955078,340900,,,,,,,,
2025-03-18,45.2400016784668,45.439998626708984,44.849998474121094,45.189998626708984,44.37447738647461,249600,,,,,,,,
2025-03-19,45.099998474121094,45.20000076293945,44.900001525878906,45.150001525878906,44.335201263427734,231700,,,,,,,,
2025-03-20,45.15999984741211,45.25,44.849998474121094,45.2400016784668,44.42357635498047,477900,,,,,,,,
2025-03-21,45.27000045776367,45.369998931884766,44.72999954223633,44.9900016784668,44.17808532714844,477600,,,,,,,,
2025-03-24,44.880001068115234,45.400001525878906,44.75,44.939998626708984,44.12898635864258,390300,,,,,,,,
2025-03-25,44.86000061035156,44.9900016784668,44.380001068115234,44.400001525878906,43.59873580932617,622900,,,,,,,,
2025-03-26,44.2400016784668,44.939998626708984,44.2400016784668,44.630001068115234,43.8245849609375,410200,,,,,,,,
2025-03-27,44.63999938964844,44.95000076293945,44.529998779296875,44.7400016784668,43.93259811401367,389200,,,,,,,,
2025-03-28,44.779998779296875,45.59000015258789,44.560001373291016,45.29999923706055,44.48249053955078,563900,,,,,,,,
2025-03-31,45.29999923706055,46.08000183105469,45.099998474121094,45.58000183105469,44.757442474365234,654300,,,,,,,,
2025-04-01,45.56999969482422,46.369998931884766,45.279998779296875,46.119998931884766,45.28769302368164,537100,,,,,,,,
2025-04-02,46.31999969482422,46.31999969482422,45.779998779296875,46.15999984741211,45.326969146728516,409800,,,,,,,,
2025-04-03,46.540000915527344,48.06999969482422,46.5099983215332,47.31999969482422,46.466033935546875,516300,,,,,,,,
2025-04-04,47.189998626708984,47.5,46.150001525878906,46.15999984741211,45.326969146728516,1403900,,,,,,,,
2025-04-07,45.150001525878906,46.150001525878906,44.349998474121094,45.119998931884766,44.30573654174805,1143100,,,,,,,,
2025-04-08,45.58000183105469,46.189998626708984,44.189998626708984,44.5,43.696929931640625,1130100,,,,,,,,
2025-04-09,44.130001068115234,44.68000030517578,43.279998779296875,44.41999816894531,43.618370056152344,1578800,,,,,,,,
2025-04-10,44.459999084472656,45.4900016784668,44.209999084472656,45.25,44.43339157104492,1062200,,,,,,,,
2025-04-11,45.45000076293945,46.72999954223633,45.45000076293945,46.529998779296875,45.6902961730957,630200,,,,,,,,
2025-04-14,46.61000061035156,47.560001373291016,46.369998931884766,47.45000076293945,46.59368896484375,496800,,,,,,,,
2025-04-15,47.459999084472656,47.779998779296875,47.290000915527344,47.38999938964844,46.53477478027344,1129600,,,,,,,,
2025-04-16,47.619998931884766,48.08000183105469,47.369998931884766,47.630001068115234,46.770442962646484,346500,,,,,,,,
2025-04-17,47.880001068115234,48.380001068115234,47.779998779296875,48.18000030517578,47.31052017211914,668500,,,,,,,,
2025-04-21,48.189998626708984,48.560001373291016,47.75,48.11000061035156,47.24177932739258,321100,,,,,,,,
2025-04-22,48.5,48.939998626708984,48.369998931884766,48.93000030517578,48.04698181152344,598900,,,,,,,,
2025-04-23,48.689998626708984,48.900001525878906,47.880001068115234,48.33000183105469,47.45781326293945,606700,,,,,,,,
2025-04-24,48.33000183105469,48.66999816894531,47.970001220703125,48.54999923706055,47.6738395690918,450400,,,,,,,,
2025-04-25,48.70000076293945,48.70000076293945,48.34000015258789,48.56999969482422,47.6934814453125,409300,,,,,,,,
2025-04-28,48.47999954223633,48.65999984741211,47.97999954223633,48.630001068115234,47.75239562988281,433900,,,,,,,,
2025-04-29,48.63999938964844,48.83000183105469,48.560001373291016,48.81999969482422,47.938968658447266,261400,,,,,,,,
2025-04-30,49.06999969482422,49.650001525878906,48.619998931884766,49.5099983215332,48.61651611328125,553000,,,,,,,,
2025-05-01,49.41999816894531,49.599998474121094,48.95000076293945,48.97999954223633,48.0960807800293,287900,,,,,,,,
2025-05-02,48.88999938964844,49.029998779296875,48.400001525878906,48.560001373291016,47.68366241455078,695400,,,,,,,,
2025-05-05,48.720001220703125,48.790000915527344,48.22999954223633,48.72999954223633,47.85059356689453,274000,,,,,,,,
2025-05-06,48.88999938964844,49.36000061035156,48.68000030517578,49.040000915527344,48.154998779296875,831400,,,,,,,,
2025-05-07,49.34000015258789,50.060001373291016,49.22999954223633,49.7599983215332,48.862003326416016,471400,,,,,,,,
2025-05-08,49.689998626708984,49.689998626708984,48.5,48.5,47.62474060058594,945400,,,,,,,,
2025-05-09,48.5,48.5,47.77000045776367,48.040000915527344,47.17304611206055,587900,,,,,,,,
2025-05-12,47.529998779296875,47.79999923706055,46.380001068115234,46.7400016784668,45.896507263183594,696500,,,,,,,,
2025-05-13,46.779998779296875,46.779998779296875,46.22999954223633,46.54999923706055,45.709930419921875,607700,,,,,,,,
2025-05-14,46.5,46.65999984741211,45.869998931884766,46.459999084472656,45.62155532836914,583700,,,,,,,,
2025-05-15,46.54999923706055,47.34000015258789,46.47999954223633,47.290000915527344,46.436580657958984,2360400,,,,,,,,
2025-05-16,47.119998931884766,47.25,46.79999923706055,47.15999984741211,46.744842529296875,460700,,,,,,,,
2025-05-19,47.0,47.630001068115234,47.0,47.59000015258789,47.17105484008789,244800,,,,,,,,
2025-05-20,47.56999969482422,48.029998779296875,47.45000076293945,47.790000915527344,47.36929702758789,516000,,,,,,,,
2025-05-21,47.470001220703125,48.279998779296875,47.470001220703125,48.150001525878906,47.72612762451172,557900,,,,,,,,
2025-05-22,48.0,48.06999969482422,47.529998779296875,47.70000076293945,47.28009033203125,435800,,,,,,,,
2025-05-23,48.0,48.38999938964844,47.650001525878906,48.36000061035156,47.93427658081055,343700,,,,,,,,
2025-05-27,48.33000183105469,48.91999816894531,48.20000076293945,48.529998779296875,48.102779388427734,464000,,,,,,,,
2025-05-28,48.400001525878906,48.400001525878906,47.709999084472656,47.880001068115234,47.45850372314453,351600,,,,,,,,
2025-05-29,47.709999084472656,48.310001373291016,47.709999084472656,48.220001220703125,47.79551315307617,377700,,,,,,,,
2025-05-30,48.20000076293945,49.0099983215332,48.150001525878906,48.83000183105469,48.400142669677734,699100,,,,,,,,
2025-06-02,48.58000183105469,49.02000045776367,48.31999969482422,48.72999954223633,48.301021575927734,582300,,,,,,,,
2025-06-03,48.790000915527344,49.029998779296875,48.310001373291016,48.43000030517578,48.003662109375,491600,,,,,,,,
2025-06-04,48.599998474121094,48.599998474121094,47.90999984741211,48.13999938964844,47.71621322631836,378300,,,,,,,,
2025-06-05,48.18000030517578,48.18000030517578,47.790000915527344,48.09000015258789,47.666656494140625,382600,,,,,,,,
2025-06-06,47.86000061035156,47.9900016784668,47.43000030517578,47.5099983215332,47.091758728027344,452800,,,,,,,,
2025-06-09,47.209999084472656,47.54999923706055,46.91999816894531,47.34000015258789,46.923255920410156,490400,,,,,,,,
2025-06-10,47.20000076293945,47.619998931884766,47.20000076293945,47.4900016784668,47.071937561035156,610300,,,,,,,,
2025-06-11,47.58000183105469,47.58000183105469,47.13999938964844,47.41999816894531,47.0025520324707,600000,,,,,,,,
2025-06-12,47.630001068115234,47.9900016784668,47.540000915527344,47.9900016784668,47.567535400390625,430000,,,,,,,,
2025-06-13,48.02000045776367,48.349998474121094,47.79999923706055,48.15999984741211,47.73603820800781,581300,,,,,,,,
2025-06-16,48.2400016784668,48.619998931884766,47.619998931884766,47.68000030517578,47.2602653503418,430900,,,,,,,,
2025-06-17,47.70000076293945,47.70000076293945,47.20000076293945,47.380001068115234,46.96290588378906,443600,,,,,,,,
2025-06-18,47.5,47.5,47.15999984741211,47.33000183105469,46.91334533691406,374400,,,,,,,,
2025-06-20,47.25,47.36000061035156,46.720001220703125,47.04999923706055,46.63581085205078,636500,,,,,,,,
2025-06-23,47.16999816894531,47.650001525878906,47.08000183105469,47.58000183105469,47.1611442565918,601700,,,,,,,,
2025-06-24,47.54999923706055,47.59000015258789,47.25,47.369998931884766,46.9529914855957,558900,,,,,,,,
2025-06-25,47.189998626708984,47.189998626708984,46.56999969482422,46.599998474121094,46.18976974487305,787200,,,,,,,,
2025-06-26,46.779998779296875,47.20000076293945,46.779998779296875,47.130001068115234,46.71510696411133,464400,,,,,,,,
2025-06-27,47.18000030517578,47.529998779296875,47.0099983215332,47.15999984741211,46.744842529296875,587000,,,,,,,,
2025-06-30,47.220001220703125,47.77000045776367,47.060001373291016,47.72999954223633,47.30982208251953,539700,,,,,,,,
2025-07-01,47.90999984741211,48.06999969482422,47.52000045776367,47.81999969482422,47.39903259277344,333100,,,,,,,,
2025-07-02,47.52000045776367,47.54999923706055,46.790000915527344,47.08000183105469,46.66554641723633,626000,,,,,,,,
2025-07-03,47.02000045776367,47.5099983215332,47.02000045776367,47.40999984741211,46.99264144897461,338200,,,,,,,,
2025-07-07,47.33000183105469,47.33000183105469,46.84000015258789,46.880001068115234,46.467308044433594,534400,,,,,,,,
2025-07-08,46.619998931884766,47.029998779296875,46.459999084472656,46.83000183105469,46.417747497558594,523300,,,,,,,,
2025-07-09,46.79999923706055,46.9900016784668,46.58000183105469,46.869998931884766,46.457393646240234,420300,,,,,,,,
2025-07-10,46.619998931884766,47.27000045776367,46.54999923706055,47.16999816894531,46.75475311279297,558600,,,,,,,,
2025-07-11,46.900001525878906,47.31999969482422,46.83000183105469,47.209999084472656,46.79439926147461,609600,,,,,,,,
2025-07-14,47.06999969482422,47.63999938964844,47.06999969482422,47.209999084472656,46.79439926147461,562800,,,,,,,,
2025-07-15,47.119998931884766,47.38999938964844,46.900001525878906,47.04999923706055,46.63581085205078,580100,,,,,,,,
2025-07-16,46.970001220703125,47.33000183105469,46.91999816894531,47.20000076293945,46.784488677978516,523300,,,,,,,,
2025-07-17,46.72999954223633,47.04999923706055,46.65999984741211,47.0,46.58625030517578,571900,,,,,,,,
2025-07-18,47.25,47.470001220703125,47.0,47.279998779296875,46.86378479003906,564900,,,,,,,,
2025-07-21,47.810001373291016,48.150001525878906,47.650001525878906,48.119998931884766,47.696388244628906,831400,,,,,,,,
2025-07-22,48.27000045776367,49.09000015258789,48.27000045776367,49.06999969482422,48.63802719116211,687600,,,,,,,,
2025-07-23,49.060001373291016,49.27000045776367,48.650001525878906,48.77000045776367,48.340667724609375,647800,,,,,,,,
2025-07-24,48.77000045776367,49.15999984741211,48.61000061035156,49.060001373291016,48.628116607666016,521400,,,,,,,,
2025-07-25,49.060001373291016,49.189998626708984,48.7599983215332,49.06999969482422,48.63802719116211,438500,,,,,,,,
2025-07-28,48.869998931884766,49.0099983215332,48.279998779296875,48.31999969482422,47.894630432128906,788500,,,,,,,,
2025-07-29,48.470001220703125,48.90999984741211,48.349998474121094,48.810001373291016,48.38031768798828,501400,,,,,,,,
2025-07-30,48.7400016784668,49.380001068115234,48.529998779296875,49.0,48.56864547729492,440300,,,,,,,,
2025-07-31,48.720001220703125,49.11000061035156,48.720001220703125,48.970001220703125,48.538909912109375,518500,,,,,,,,
2025-08-01,49.83000183105469,50.560001373291016,49.45000076293945,49.88999938964844,49.450809478759766,1030800,,,,,,,,
2025-08-04,49.91999816894531,50.4900016784668,49.91999816894531,50.470001220703125,50.02570343017578,368100,,,,,,,,
2025-08-05,50.65999984741211,51.45000076293945,50.119998931884766,50.43000030517578,49.98605728149414,753100,,,,,,,,
2025-08-06,50.4900016784668,50.779998779296875,50.099998474121094,50.439998626708984,49.99596405029297,465200,,,,,,,,
2025-08-07,50.349998474121094,50.869998931884766,50.150001525878906,50.810001373291016,50.36271286010742,602500,,,,,,,,
2025-08-08,51.0,51.119998931884766,50.77000045776367,50.79999923706055,50.35279846191406,566500,,,,,,,,
2025-08-11,50.869998931884766,50.959999084472656,50.58000183105469,50.650001525878906,50.20412063598633,355200,,,,,,,,
2025-08-12,50.779998779296875,50.779998779296875,50.29999923706055,50.52000045776367,50.07526397705078,428500,,,,,,,,
2025-08-13,50.61000061035156,50.75,50.40999984741211,50.470001220703125,50.02570343017578,585700,,,,,,,,
2025-08-14,50.41999816894531,50.939998626708984,50.36000061035156,50.72999954223633,50.28341293334961,452300,,,,,,,,
2025-08-15,50.720001220703125,50.95000076293945,50.58000183105469,50.7599983215332,50.313148498535156,594000,,,,,,,,
2025-08-18,50.84000015258789,50.97999954223633,50.400001525878906,50.54999923706055,50.10499954223633,580700,,,,,,,,
2025-08-19,50.16999816894531,50.34000015258789,49.77000045776367,50.2400016784668,50.2400016784668,882000,,,,,,,,
2025-08-20,50.470001220703125,51.130001068115234,50.459999084472656,50.849998474121094,50.849998474121094,887800,,,,,,,,
2025-08-21,50.83000183105469,50.97999954223633,50.720001220703125,50.77000045776367,50.77000045776367,461000,,,,,,,,
2025-08-22,50.97999954223633,51.06999969482422,50.630001068115234,50.68000030517578,50.68000030517578,434600,,,,,,,,
2025-08-25,50.40999984741211,50.529998779296875,50.130001068115234,50.20000076293945,50.20000076293945,370700,,,,,,,,
2025-08-26,50.27000045776367,50.27000045776367,49.630001068115234,49.81999969482422,49.81999969482422,927600,,,,,,,,
2025-08-27,49.849998474121094,50.040000915527344,49.34000015258789,50.040000915527344,50.040000915527344,571700,,,,,,,,
2025-08-28,49.91999816894531,50.02000045776367,49.349998474121094,49.58000183105469,49.58000183105469,597800,,,,,,,,
2025-08-29,49.59000015258789,49.97999954223633,49.41999816894531,49.7400016784668,49.7400016784668,444400,,,,,,,,
2025-09-02,49.619998931884766,49.65999984741211,49.31999969482422,49.540000915527344,49.540000915527344,667300,,,,,,,,
2025-09-03,49.41999816894531,49.599998474121094,49.33000183105469,49.380001068115234,49.380001068115234,689300,,,,,,,,
2025-09-04,49.630001068115234,49.77000045776367,49.33000183105469,49.68000030517578,49.68000030517578,867900,,,,,,,,
2025-09-05,49.90999984741211,49.97999954223633,49.130001068115234,49.22999954223633,49.22999954223633,393100,,,,,,,,
2025-09-08,49.29999923706055,49.36000061035156,48.63999938964844,48.90999984741211,48.90999984741211,633600,,,,,,,,
2025-09-09,48.810001373291016,49.2400016784668,48.68000030517578,48.97999954223633,48.97999954223633,381500,,,,,,,,
2025-09-10,49.119998931884766,49.16999816894531,48.86000061035156,48.9900016784668,48.9900016784668,439400,,,,,,,,
2025-09-11,49.040000915527344,49.2400016784668,48.93000030517578,49.2400016784668,49.2400016784668,283600,,,,,,,,
2025-09-12,49.18000030517578,49.40999984741211,49.130001068115234,49.36000061035156,49.36000061035156,287300,,,,,,,,
2025-09-15,49.369998931884766,49.52000045776367,49.189998626708984,49.380001068115234,49.380001068115234,547000,,,,,,,,
2025-09-16,49.45000076293945,49.45000076293945,48.97999954223633,48.97999954223633,48.97999954223633,607500,,,,,,,,
2025-09-17,49.150001525878906,49.349998474121094,49.0,49.040000915527344,49.040000915527344,336800,,,,,,,,
2025-09-18,48.779998779296875,49.11000061035156,48.689998626708984,48.84000015258789,48.84000015258789,540600,,,,,,,,
2025-09-19,48.900001525878906,49.439998626708984,48.900001525878906,49.279998779296875,49.279998779296875,556500,,,,,,,,
2025-09-22,49.439998626708984,49.58000183105469,49.119998931884766,49.13999938964844,49.13999938964844,840300,,,,,,,,
2025-09-23,49.06999969482422,49.34000015258789,48.900001525878906,49.34000015258789,49.34000015258789,555600,,,,,,,,
2025-09-24,49.34000015258789,49.66999816894531,49.189998626708984,49.47999954223633,49.47999954223633,466100,,,,,,,,
2025-09-25,49.58000183105469,49.869998931884766,49.41999816894531,49.470001220703125,49.470001220703125,597300,,,,,,,,
2025-09-26,49.689998626708984,49.970001220703125,49.560001373291016,49.66999816894531,49.66999816894531,445100,,,,,,,,
2025-09-29,49.70000076293945,50.310001373291016,49.70000076293945,50.11000061035156,50.11000061035156,668500,,,,,,,,
2025-09-30,50.099998474121094,50.790000915527344,50.099998474121094,50.7400016784668,50.7400016784668,695000,,,,,,,,
2025-10-01,50.7599983215332,50.91999816894531,50.400001525878906,50.400001525878906,50.400001525878906,526000,,,,,,,,
2025-10-02,50.439998626708984,50.54999923706055,50.0099983215332,50.279998779296875,50.279998779296875,577900,,,,,,,,
2025-10-03,50.349998474121094,50.779998779296875,50.189998626708984,50.279998779296875,50.279998779296875,711800,,,,,,,,
2025-10-06,50.290000915527344,50.5,49.599998474121094,50.47999954223633,50.47999954223633,876000,,,,,,,,
2025-10-07,50.72999954223633,50.72999954223633,50.20000076293945,50.41999816894531,50.41999816894531,448800,,,,,,,,
2025-10-08,50.630001068115234,50.630001068115234,50.040000915527344,50.38999938964844,50.38999938964844,1065100,,,,,,,,
2025-10-09,50.5,50.5,49.90999984741211,50.02000045776367,50.02000045776367,535400,,,,,,,,
