date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2025-01-06,93.0999984741211,94.5,92.94999694824219,94.19999694824219,87.6634750366211,30752,,,,,,,,
2025-01-07,94.25,94.25,93.05000305175781,93.75,87.24470520019531,34788,,,,,,,,
2025-01-08,93.80000305175781,94.19999694824219,92.5999984741211,93.3499984741211,86.87245178222656,24709,,,,,,,,
2025-01-09,93.25,94.5999984741211,92.9000015258789,94.25,87.71000671386719,28695,,,,,,,,
2025-01-10,94.25,95.5999984741211,94.1500015258789,94.80000305175781,88.22184753417969,50770,,,,,,,,
2025-01-13,94.30000305175781,94.4000015258789,92.9000015258789,94.0,87.47735595703125,71529,,,,,,,,
2025-01-14,94.55000305175781,95.30000305175781,94.0999984741211,94.6500015258789,88.0822525024414,37118,,,,,,,,
2025-01-15,98.0,98.55000305175781,95.1500015258789,96.25,89.57122802734375,93081,,,,,,,,
2025-01-16,96.75,96.75,94.6500015258789,96.6500015258789,89.94347381591797,48374,,,,,,,,
2025-01-17,96.80000305175781,98.0999984741211,96.44999694824219,98.0999984741211,91.29285430908203,41771,,,,,,,,
2025-01-20,98.30000305175781,98.4000015258789,97.25,97.75,90.96714782714844,39702,,,,,,,,
2025-01-21,97.69999694824219,98.5999984741211,97.30000305175781,98.55000305175781,91.71163177490234,42715,,,,,,,,
2025-01-22,98.69999694824219,99.6500015258789,98.25,98.5999984741211,91.75816345214844,35716,,,,,,,,
2025-01-23,98.55000305175781,98.94999694824219,97.94999694824219,98.94999694824219,92.08387756347656,36750,,,,,,,,
2025-01-24,99.30000305175781,99.3499984741211,98.0999984741211,98.30000305175781,91.4789810180664,32135,,,,,,,,
2025-01-27,96.0,96.55000305175781,92.3499984741211,92.94999694824219,86.50021362304688,79727,,,,,,,,
2025-01-28,92.94999694824219,95.3499984741211,92.6500015258789,94.8499984741211,88.26837158203125,44127,,,,,,,,
2025-01-29,95.0999984741211,95.1500015258789,94.4000015258789,94.44999694824219,87.89612579345703,23640,,,,,,,,
2025-01-30,94.5,95.8499984741211,94.5,95.4000015258789,88.78021240234375,33005,,,,,,,,
2025-01-31,95.0,95.5999984741211,94.44999694824219,95.3499984741211,88.73368072509766,32280,,,,,,,,
2025-02-03,93.3499984741211,93.5999984741211,92.6500015258789,93.4000015258789,86.91899108886719,40753,,,,,,,,
2025-02-04,93.4000015258789,94.8499984741211,92.8499984741211,94.69999694824219,88.12877655029297,70748,,,,,,,,
2025-02-05,94.5,94.6500015258789,93.94999694824219,94.4000015258789,87.84960174560547,21054,,,,,,,,
2025-02-06,94.69999694824219,95.4000015258789,94.4000015258789,95.19999694824219,88.59408569335938,29716,,,,,,,,
2025-02-07,95.3499984741211,95.75,93.8499984741211,93.8499984741211,87.33776092529297,22352,,,,,,,,
2025-02-10,93.69999694824219,94.4000015258789,93.6500015258789,94.4000015258789,87.84960174560547,48375,,,,,,,,
2025-02-11,94.55000305175781,95.94999694824219,94.44999694824219,95.5999984741211,88.9663314819336,25524,,,,,,,,
2025-02-12,95.6500015258789,96.1500015258789,95.19999694824219,95.44999694824219,88.82673645019531,20861,,,,,,,,
2025-02-13,96.30000305175781,97.4000015258789,95.75,96.0999984741211,89.43163299560547,25892,,,,,,,,
2025-02-14,96.0999984741211,97.25,96.0999984741211,97.25,90.50183868408203,41482,,,,,,,,
2025-02-17,97.05000305175781,98.05000305175781,97.05000305175781,97.6500015258789,90.87408447265625,18820,,,,,,,,
2025-02-18,97.80000305175781,98.5,97.05000305175781,97.94999694824219,91.15325927734375,29099,,,,,,,,
2025-02-19,97.94999694824219,98.44999694824219,96.1500015258789,96.25,89.57122802734375,34241,,,,,,,,
2025-02-20,96.5999984741211,97.55000305175781,96.30000305175781,96.55000305175781,89.85041809082031,28997,,,,,,,,
2025-02-21,96.55000305175781,97.9000015258789,96.55000305175781,97.1500015258789,90.40878295898438,31764,,,,,,,,
2025-02-24,97.19999694824219,97.8499984741211,97.0,97.55000305175781,90.78102111816406,34913,,,,,,,,
2025-02-25,99.25,99.25,95.80000305175781,96.44999694824219,89.7573471069336,92842,,,,,,,,
2025-02-26,96.94999694824219,97.6500015258789,95.8499984741211,96.0999984741211,89.43163299560547,56853,,,,,,,,
2025-02-27,96.30000305175781,98.55000305175781,95.3499984741211,97.1500015258789,90.40878295898438,54023,,,,,,,,
2025-02-28,96.9000015258789,97.0999984741211,95.30000305175781,96.5999984741211,89.89693450927734,80868,,,,,,,,
2025-03-03,96.8499984741211,98.5,96.6500015258789,97.05000305175781,90.31571960449219,56687,,,,,,,,
2025-03-04,96.5,96.5999984741211,93.4000015258789,93.75,87.24470520019531,37062,,,,,,,,
2025-03-05,94.80000305175781,95.9000015258789,94.6500015258789,95.0999984741211,88.50102996826172,60309,,,,,,,,
2025-03-06,95.80000305175781,95.80000305175781,93.5999984741211,94.3499984741211,87.80307006835938,52721,,,,,,,,
2025-03-07,93.8499984741211,94.25,93.1500015258789,93.94999694824219,87.43081665039062,46458,,,,,,,,
2025-03-10,94.19999694824219,94.8499984741211,92.75,92.75,86.3140869140625,58564,,,,,,,,
2025-03-11,92.9000015258789,93.6500015258789,90.5999984741211,90.5999984741211,84.31327819824219,50116,,,,,,,,
2025-03-12,91.5,92.30000305175781,90.5999984741211,91.1500015258789,84.82511901855469,58934,,,,,,,,
2025-03-13,90.9000015258789,90.9000015258789,89.30000305175781,89.3499984741211,83.15001678466797,42980,,,,,,,,
2025-03-14,89.19999694824219,90.0,88.5999984741211,89.75,83.52225494384766,50022,,,,,,,,
2025-03-17,90.0,90.80000305175781,89.6500015258789,90.6500015258789,84.35980987548828,47516,,,,,,,,
2025-03-18,90.8499984741211,91.5999984741211,90.6500015258789,91.0999984741211,84.7785873413086,37079,,,,,,,,
2025-03-19,90.55000305175781,91.94999694824219,90.4000015258789,91.80000305175781,85.43001556396484,46873,,,,,,,,
2025-03-20,91.9000015258789,92.6500015258789,91.0,92.25,85.84878540039062,49424,,,,,,,,
2025-03-21,91.80000305175781,92.5,91.0999984741211,91.75,85.38348388671875,133131,,,,,,,,
2025-03-24,92.19999694824219,92.5999984741211,92.0,92.3499984741211,85.94184875488281,39712,,,,,,,,
2025-03-25,92.55000305175781,93.6500015258789,92.44999694824219,93.6500015258789,87.15164184570312,51919,,,,,,,,
2025-03-26,93.3499984741211,93.6500015258789,92.80000305175781,93.0999984741211,86.63980102539062,39922,,,,,,,,
2025-03-27,92.0,92.8499984741211,91.69999694824219,92.4000015258789,85.9883804321289,44972,,,,,,,,
2025-03-28,91.75,92.75,90.75,90.75,84.45287322998047,29967,,,,,,,,
2025-03-31,89.8499984741211,90.1500015258789,88.69999694824219,89.0,82.82430267333984,49363,,,,,,,,
2025-04-01,89.5,90.0,89.05000305175781,89.5,83.28960418701172,37715,,,,,,,,
2025-04-02,89.0999984741211,89.5999984741211,88.5,89.5999984741211,83.3826675415039,38340,,,,,,,,
2025-04-03,88.0,88.25,85.5999984741211,85.5999984741211,79.66022491455078,54009,,,,,,,,
2025-04-04,85.0,85.55000305175781,82.69999694824219,83.1500015258789,77.38024139404297,77934,,,,,,,,
2025-04-07,78.5,83.0,75.1500015258789,78.9000015258789,73.42514038085938,93601,,,,,,,,
2025-04-08,80.25,81.4000015258789,78.9000015258789,80.3499984741211,74.77452087402344,46848,,,,,,,,
2025-04-09,78.8499984741211,80.05000305175781,77.1500015258789,77.69999694824219,72.30840301513672,68310,,,,,,,,
2025-04-10,83.94999694824219,84.75,80.1500015258789,80.1500015258789,74.58840942382812,73025,,,,,,,,
2025-04-11,80.55000305175781,81.4000015258789,79.25,80.25,74.68146514892578,41380,,,,,,,,
2025-04-14,82.94999694824219,83.0999984741211,81.9000015258789,82.5999984741211,76.86840057373047,51598,,,,,,,,
2025-04-15,82.69999694824219,84.6500015258789,82.69999694824219,84.6500015258789,78.77615356445312,52861,,,,,,,,
2025-04-16,83.9000015258789,84.1500015258789,83.3499984741211,83.9000015258789,78.07819366455078,50704,,,,,,,,
2025-04-17,83.9000015258789,84.19999694824219,83.1500015258789,83.80000305175781,77.9851303100586,25066,,,,,,,,
2025-04-22,84.0,84.6500015258789,83.3499984741211,84.6500015258789,78.77615356445312,29820,,,,,,,,
2025-04-23,85.6500015258789,87.0,85.0999984741211,86.05000305175781,80.07901000976562,38588,,,,,,,,
2025-04-24,85.5999984741211,87.6500015258789,84.3499984741211,87.05000305175781,81.0096206665039,39119,,,,,,,,
2025-04-25,87.05000305175781,87.4000015258789,85.80000305175781,86.69999694824219,80.68389892578125,35142,,,,,,,,
2025-04-28,86.94999694824219,87.19999694824219,86.55000305175781,86.94999694824219,80.91654968261719,24881,,,,,,,,
2025-04-29,85.4000015258789,86.19999694824219,85.05000305175781,85.44999694824219,79.52063751220703,38497,,,,,,,,
2025-04-30,85.6500015258789,86.9000015258789,85.55000305175781,86.4000015258789,80.40472412109375,31597,,,,,,,,
2025-05-02,86.94999694824219,87.69999694824219,86.3499984741211,87.69999694824219,81.614501953125,38692,,,,,,,,
2025-05-05,87.80000305175781,88.3499984741211,87.80000305175781,88.30000305175781,82.1728744506836,23749,,,,,,,,
2025-05-06,88.25,88.30000305175781,87.0999984741211,87.69999694824219,81.614501953125,28357,,,,,,,,
2025-05-07,87.75,87.9000015258789,87.44999694824219,87.9000015258789,81.8006362915039,24505,,,,,,,,
2025-05-08,88.4000015258789,89.30000305175781,87.44999694824219,87.44999694824219,81.38185119628906,53081,,,,,,,,
2025-05-09,87.9000015258789,88.55000305175781,87.9000015258789,88.25,82.12635040283203,32864,,,,,,,,
2025-05-12,88.8499984741211,90.19999694824219,88.69999694824219,89.3499984741211,83.15001678466797,22031,,,,,,,,
2025-05-13,89.30000305175781,90.5999984741211,89.30000305175781,90.5999984741211,84.31327819824219,31430,,,,,,,,
2025-05-14,90.5999984741211,90.80000305175781,89.75,90.30000305175781,84.03410339355469,30529,,,,,,,,
2025-05-15,90.1500015258789,90.80000305175781,89.94999694824219,90.6500015258789,84.35980987548828,28257,,,,,,,,
2025-05-16,91.0,91.5,90.8499984741211,91.4000015258789,85.05776977539062,41376,,,,,,,,
2025-05-19,91.0,91.30000305175781,90.1500015258789,91.19999694824219,84.87164306640625,30995,,,,,,,,
2025-05-20,91.4000015258789,92.19999694824219,90.8499984741211,91.9000015258789,85.5230712890625,41035,,,,,,,,
2025-05-21,87.0999984741211,87.19999694824219,85.55000305175781,86.19999694824219,84.54230499267578,53621,,,,,,,,
2025-05-22,85.69999694824219,85.9000015258789,84.44999694824219,85.25,83.6105728149414,58027,,,,,,,,
2025-05-23,85.25,85.8499984741211,83.25,84.6500015258789,83.0221176147461,41081,,,,,,,,
2025-05-26,85.5,85.80000305175781,85.05000305175781,85.3499984741211,83.70864868164062,16163,,,,,,,,
2025-05-27,85.25,85.69999694824219,85.1500015258789,85.6500015258789,84.00288391113281,31735,,,,,,,,
2025-05-28,85.5999984741211,85.75,85.25,85.6500015258789,84.00288391113281,23777,,,,,,,,
2025-05-29,86.25,86.30000305175781,85.44999694824219,85.55000305175781,83.9048080444336,17808,,,,,,,,
2025-05-30,85.55000305175781,86.4000015258789,85.5,85.6500015258789,84.00288391113281,43725,,,,,,,,
2025-06-02,84.80000305175781,85.5999984741211,84.55000305175781,85.44999694824219,83.80672454833984,35093,,,,,,,,
2025-06-03,85.5,85.94999694824219,84.80000305175781,85.94999694824219,84.29711151123047,24571,,,,,,,,
2025-06-04,86.0,86.8499984741211,85.55000305175781,86.80000305175781,85.13076782226562,29400,,,,,,,,
2025-06-05,86.8499984741211,87.05000305175781,85.5999984741211,85.9000015258789,84.24807739257812,27755,,,,,,,,
2025-06-06,85.9000015258789,85.94999694824219,85.0,85.94999694824219,84.29711151123047,22311,,,,,,,,
2025-06-09,86.0,86.30000305175781,85.69999694824219,85.69999694824219,84.05191802978516,26388,,,,,,,,
2025-06-10,85.19999694824219,86.44999694824219,85.19999694824219,86.44999694824219,84.7874984741211,31531,,,,,,,,
2025-06-11,86.5,87.05000305175781,85.44999694824219,85.75,84.10095977783203,33222,,,,,,,,
2025-06-12,85.3499984741211,85.5,84.44999694824219,84.8499984741211,83.21826934814453,30167,,,,,,,,
2025-06-13,83.69999694824219,84.3499984741211,83.55000305175781,84.05000305175781,82.43365478515625,28672,,,,,,,,
2025-06-16,83.80000305175781,86.0,83.80000305175781,85.44999694824219,83.80672454833984,36066,,,,,,,,
2025-06-17,84.9000015258789,85.25,83.75,85.25,83.6105728149414,57196,,,,,,,,
2025-06-18,85.30000305175781,86.0,84.9000015258789,85.6500015258789,84.00288391113281,50311,,,,,,,,
2025-06-19,85.19999694824219,86.19999694824219,84.5,85.75,84.10095977783203,40387,,,,,,,,
2025-06-20,86.0999984741211,88.1500015258789,86.05000305175781,86.8499984741211,85.17980194091797,289897,,,,,,,,
2025-06-23,86.55000305175781,87.55000305175781,86.44999694824219,87.55000305175781,85.86634826660156,54187,,,,,,,,
2025-06-24,88.75,89.3499984741211,87.80000305175781,88.19999694824219,86.50384521484375,46529,,,,,,,,
2025-06-25,88.55000305175781,89.0,87.94999694824219,88.0999984741211,86.40576934814453,24979,,,,,,,,
2025-06-26,88.30000305175781,88.6500015258789,87.8499984741211,88.4000015258789,86.69999694824219,42942,,,,,,,,
2025-06-27,88.9000015258789,90.0999984741211,88.55000305175781,90.0999984741211,88.36730194091797,27840,,,,,,,,
2025-06-30,90.5,90.75,89.5,89.5999984741211,87.87692260742188,31439,,,,,,,,
2025-07-01,89.55000305175781,90.19999694824219,89.0,90.19999694824219,88.46537780761719,34513,,,,,,,,
2025-07-02,90.6500015258789,90.94999694824219,89.94999694824219,90.3499984741211,88.61249542236328,59647,,,,,,,,
2025-07-03,90.55000305175781,91.25,90.55000305175781,91.19999694824219,89.44615173339844,34074,,,,,,,,
2025-07-04,90.75,90.80000305175781,90.0,90.5,88.75961303710938,23895,,,,,,,,
2025-07-07,90.5,90.8499984741211,90.44999694824219,90.5999984741211,88.8576889038086,25004,,,,,,,,
2025-07-08,90.5,90.80000305175781,90.0999984741211,90.4000015258789,88.66153717041016,20413,,,,,,,,
2025-07-09,90.69999694824219,91.0999984741211,90.19999694824219,90.44999694824219,88.7105712890625,29011,,,,,,,,
2025-07-10,90.5,91.55000305175781,90.5,91.0,89.25,40361,,,,,,,,
2025-07-11,91.0,91.1500015258789,90.55000305175781,91.0,89.25,23801,,,,,,,,
2025-07-14,90.25,90.9000015258789,90.19999694824219,90.9000015258789,89.15192413330078,23344,,,,,,,,
2025-07-15,90.8499984741211,91.8499984741211,90.69999694824219,91.19999694824219,89.44615173339844,34320,,,,,,,,
2025-07-16,91.05000305175781,91.8499984741211,91.05000305175781,91.6500015258789,89.88749694824219,28215,,,,,,,,
2025-07-17,92.25,92.44999694824219,91.6500015258789,92.0,90.23076629638672,35111,,,,,,,,
2025-07-18,92.44999694824219,93.1500015258789,92.3499984741211,92.69999694824219,90.91730499267578,44109,,,,,,,,
2025-07-21,92.94999694824219,93.55000305175781,92.4000015258789,92.5999984741211,90.81922912597656,25768,,,,,,,,
2025-07-22,92.25,92.55000305175781,91.5999984741211,92.3499984741211,90.57403564453125,24739,,,,,,,,
2025-07-23,93.1500015258789,94.0999984741211,93.1500015258789,93.69999694824219,91.8980712890625,53118,,,,,,,,
2025-07-24,94.5,94.5,92.5,93.4000015258789,91.60384368896484,47127,,,,,,,,
2025-07-25,93.4000015258789,94.44999694824219,92.75,93.3499984741211,91.55480194091797,36228,,,,,,,,
2025-07-28,94.55000305175781,94.69999694824219,92.05000305175781,92.6500015258789,90.86827087402344,59079,,,,,,,,
2025-07-29,92.94999694824219,93.4000015258789,92.5999984741211,93.0999984741211,91.30961608886719,51201,,,,,,,,
2025-07-30,92.9000015258789,93.55000305175781,91.8499984741211,92.3499984741211,90.57403564453125,46536,,,,,,,,
2025-07-31,86.75,87.9000015258789,81.4000015258789,82.3499984741211,80.76634216308594,239005,,,,,,,,
2025-08-01,82.25,83.05000305175781,79.8499984741211,80.05000305175781,78.51058197021484,110916,,,,,,,,
2025-08-04,80.05000305175781,81.9000015258789,80.05000305175781,81.5,79.93269348144531,44804,,,,,,,,
2025-08-05,81.69999694824219,82.5,81.5,82.05000305175781,80.47211456298828,36751,,,,,,,,
2025-08-06,82.25,83.25,82.25,82.4000015258789,80.81538391113281,39922,,,,,,,,
2025-08-07,82.5999984741211,83.9000015258789,82.5999984741211,83.6500015258789,82.04134368896484,27747,,,,,,,,
2025-08-08,83.8499984741211,83.8499984741211,82.55000305175781,83.0999984741211,81.50192260742188,22010,,,,,,,,
2025-08-11,83.44999694824219,83.5999984741211,82.6500015258789,82.6500015258789,81.06057739257812,20652,,,,,,,,
2025-08-12,83.0,83.30000305175781,82.4000015258789,82.4000015258789,80.81538391113281,23557,,,,,,,,
2025-08-13,82.55000305175781,82.6500015258789,82.05000305175781,82.1500015258789,80.5701904296875,16291,,,,,,,,
2025-08-14,82.30000305175781,83.3499984741211,82.30000305175781,83.1500015258789,81.55096435546875,21022,,,,,,,,
2025-08-15,83.5,84.1500015258789,83.4000015258789,83.69999694824219,82.09037780761719,24055,,,,,,,,
2025-08-18,83.44999694824219,84.0999984741211,83.25,83.3499984741211,81.74711608886719,28437,,,,,,,,
2025-08-19,83.25,85.25,83.25,84.75,83.12019348144531,28317,,,,,,,,
2025-08-20,84.44999694824219,85.0999984741211,84.30000305175781,84.5999984741211,82.97307586669922,38229,,,,,,,,
2025-08-21,84.5,84.75,83.75,84.5999984741211,82.97307586669922,31809,,,,,,,,
2025-08-22,84.30000305175781,86.19999694824219,84.30000305175781,85.9000015258789,84.24807739257812,33776,,,,,,,,
2025-08-25,85.80000305175781,85.94999694824219,84.69999694824219,84.69999694824219,83.07115173339844,40670,,,,,,,,
2025-08-26,83.30000305175781,84.05000305175781,82.6500015258789,83.30000305175781,81.69808197021484,46076,,,,,,,,
2025-08-27,83.3499984741211,83.69999694824219,83.05000305175781,83.0999984741211,81.50192260742188,20974,,,,,,,,
2025-08-28,83.0,84.0999984741211,82.6500015258789,82.8499984741211,81.25672912597656,77912,,,,,,,,
2025-08-29,82.80000305175781,82.9000015258789,82.1500015258789,82.3499984741211,80.76634216308594,33826,,,,,,,,
2025-09-01,82.3499984741211,82.5,81.75,82.1500015258789,80.5701904296875,20344,,,,,,,,
2025-09-02,82.1500015258789,82.4000015258789,80.6500015258789,80.69999694824219,79.1480712890625,39512,,,,,,,,
2025-09-03,81.05000305175781,81.55000305175781,80.30000305175781,80.80000305175781,79.24615478515625,28779,,,,,,,,
2025-09-04,80.6500015258789,81.44999694824219,80.4000015258789,80.4000015258789,78.85384368896484,24299,,,,,,,,
2025-09-05,80.80000305175781,81.30000305175781,80.55000305175781,80.5999984741211,79.04999542236328,35787,,,,,,,,
2025-09-08,80.9000015258789,81.4000015258789,80.44999694824219,81.4000015258789,79.8346176147461,30933,,,,,,,,
2025-09-09,81.3499984741211,82.0,80.9000015258789,81.6500015258789,80.0798110961914,51156,,,,,,,,
2025-09-10,81.80000305175781,82.5,81.19999694824219,81.5,79.93269348144531,29723,,,,,,,,
2025-09-11,81.6500015258789,82.5,81.5999984741211,82.0,80.4230728149414,38379,,,,,,,,
2025-09-12,82.19999694824219,82.25,81.44999694824219,81.80000305175781,80.2269287109375,31764,,,,,,,,
2025-09-15,82.0999984741211,82.9000015258789,81.6500015258789,81.6500015258789,80.0798110961914,26052,,,,,,,,
2025-09-16,81.8499984741211,81.8499984741211,79.0,79.5,77.97115325927734,92384,,,,,,,,
2025-09-17,79.75,80.0999984741211,79.05000305175781,79.80000305175781,78.26538848876953,56346,,,,,,,,
2025-09-18,79.8499984741211,80.6500015258789,79.8499984741211,80.4000015258789,78.85384368896484,31764,,,,,,,,
2025-09-19,80.4000015258789,81.1500015258789,79.94999694824219,79.94999694824219,78.4124984741211,384772,,,,,,,,
2025-09-22,79.9000015258789,80.5999984741211,79.5999984741211,80.25,78.70672607421875,37244,,,,,,,,
2025-09-23,80.30000305175781,81.19999694824219,80.19999694824219,80.4000015258789,78.85384368896484,35271,,,,,,,,
2025-09-24,80.4000015258789,80.55000305175781,79.44999694824219,79.44999694824219,77.92211151123047,54308,,,,,,,,
2025-09-25,79.0999984741211,79.4000015258789,78.5999984741211,79.0,77.48076629638672,43918,,,,,,,,
2025-09-26,79.19999694824219,79.4000015258789,78.5999984741211,79.3499984741211,77.82403564453125,31521,,,,,,,,
2025-09-29,79.44999694824219,80.5999984741211,79.4000015258789,80.5999984741211,79.04999542236328,38978,,,,,,,,
2025-09-30,80.69999694824219,81.69999694824219,80.3499984741211,81.5,79.93269348144531,34051,,,,,,,,
2025-10-01,81.30000305175781,82.1500015258789,81.05000305175781,81.30000305175781,79.73654174804688,29007,,,,,,,,
2025-10-02,81.4000015258789,82.4000015258789,81.4000015258789,82.1500015258789,80.5701904296875,28045,,,,,,,,
2025-10-03,82.55000305175781,83.25,82.25,83.1500015258789,81.55096435546875,33891,,,,,,,,
2025-10-06,82.9000015258789,82.9000015258789,81.05000305175781,82.25,80.66826629638672,62171,,,,,,,,
2025-10-07,82.19999694824219,82.80000305175781,82.05000305175781,82.3499984741211,80.76634216308594,31326,,,,,,,,
2025-10-08,82.30000305175781,82.94999694824219,82.1500015258789,82.4000015258789,80.81538391113281,37537,,,,,,,,
2025-10-09,82.25,83.25,82.25,82.44999694824219,80.86441802978516,28753,,,,,,,,
2025-10-10,82.5,83.30000305175781,81.6500015258789,81.8499984741211,80.27595520019531,46139,,,,,,,,
2025-10-13,82.0999984741211,82.6500015258789,80.69999694824219,81.30000305175781,79.73654174804688,31817,,,,,,,,
2025-10-14,80.6500015258789,80.80000305175781,78.8499984741211,79.9000015258789,78.36346435546875,54502,,,,,,,,
2025-10-15,81.0,81.30000305175781,80.25,80.3499984741211,78.80480194091797,35130,,,,,,,,
2025-10-16,80.4000015258789,81.0999984741211,80.0,80.6500015258789,79.09903717041016,37808,,,,,,,,
2025-10-17,78.9000015258789,79.9000015258789,77.6500015258789,78.5999984741211,77.08845520019531,55063,,,,,,,,
2025-10-20,78.8499984741211,79.4000015258789,78.05000305175781,79.4000015258789,77.87307739257812,34259,,,,,,,,
2025-10-21,79.55000305175781,80.19999694824219,78.80000305175781,80.0,78.46154022216797,30961,,,,,,,,
2025-10-22,79.05000305175781,79.94999694824219,78.19999694824219,79.94999694824219,78.4124984741211,40385,,,,,,,,
2025-10-23,79.8499984741211,80.55000305175781,79.4000015258789,80.55000305175781,79.00096130371094,29939,,,,,,,,
2025-10-24,80.75,82.0,80.1500015258789,82.0,80.4230728149414,47202,,,,,,,,
2025-10-27,82.4000015258789,83.3499984741211,82.4000015258789,82.69999694824219,81.10961151123047,39443,,,,,,,,
2025-10-28,82.69999694824219,82.80000305175781,82.30000305175781,82.44999694824219,80.86441802978516,29193,,,,,,,,
2025-10-29,82.5,82.5,81.4000015258789,81.8499984741211,80.27595520019531,30730,,,,,,,,
2025-10-30,81.8499984741211,82.1500015258789,81.19999694824219,81.30000305175781,79.73654174804688,30158,,,,,,,,
2025-10-31,81.4000015258789,82.0,81.3499984741211,81.4000015258789,79.8346176147461,22030,,,,,,,,
2025-11-03,81.4000015258789,82.1500015258789,81.4000015258789,81.75,80.17788696289062,26431,,,,,,,,
2025-11-04,81.25,81.25,79.69999694824219,80.6500015258789,79.09903717041016,48215,,,,,,,,
2025-11-05,79.94999694824219,80.8499984741211,79.69999694824219,80.0999984741211,78.55961608886719,35848,,,,,,,,
2025-11-06,80.0999984741211,80.1500015258789,77.69999694824219,77.69999694824219,76.20576477050781,45732,,,,,,,,
2025-11-07,78.0,78.30000305175781,76.1500015258789,77.1500015258789,75.66634368896484,61955,,,,,,,,
2025-11-10,78.0999984741211,79.0,78.0999984741211,78.55000305175781,77.0394287109375,37904,,,,,,,,
2025-11-11,78.55000305175781,79.80000305175781,78.55000305175781,79.4000015258789,77.87307739257812,38040,,,,,,,,
2025-11-12,79.69999694824219,80.0,79.0,79.55000305175781,78.02019500732422,36053,,,,,,,,
2025-11-13,79.6500015258789,80.0999984741211,78.4000015258789,78.5,76.99038696289062,43117,,,,,,,,
2025-11-14,77.8499984741211,78.3499984741211,77.0999984741211,78.1500015258789,76.6471176147461,36621,,,,,,,,
2025-11-17,78.0,78.3499984741211,77.44999694824219,78.0,76.5,49247,,,,,,,,
2025-11-18,75.75,75.94999694824219,74.94999694824219,75.9000015258789,75.9000015258789,57565,,,,,,,,
2025-11-19,76.25,77.55000305175781,75.8499984741211,77.05000305175781,77.05000305175781,48450,,,,,,,,
2025-11-20,78.0,78.0,76.94999694824219,77.0,77.0,36696,,,,,,,,
2025-11-21,76.5,77.6500015258789,76.19999694824219,77.30000305175781,77.30000305175781,57554,,,,,,,,
2025-11-24,78.0,78.55000305175781,77.75,78.19999694824219,78.19999694824219,54917,,,,,,,,
2025-11-25,78.5,78.9000015258789,77.6500015258789,78.80000305175781,78.80000305175781,39026,,,,,,,,
2025-11-26,79.30000305175781,79.3499984741211,78.55000305175781,79.3499984741211,79.3499984741211,59540,,,,,,,,
2025-11-27,79.4000015258789,79.69999694824219,79.0,79.55000305175781,79.55000305175781,34966,,,,,,,,
2025-11-28,79.9000015258789,80.75,79.5999984741211,80.4000015258789,80.4000015258789,33182,,,,,,,,
2025-12-01,79.8499984741211,79.9000015258789,77.75,78.0,78.0,34805,,,,,,,,
2025-12-02,78.0999984741211,78.0999984741211,77.1500015258789,77.19999694824219,77.19999694824219,32863,,,,,,,,
2025-12-03,77.19999694824219,78.05000305175781,77.19999694824219,78.0,78.0,30163,,,,,,,,
2025-12-04,78.69999694824219,79.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,34608,,,,,,,,
2025-12-05,78.80000305175781,79.6500015258789,78.80000305175781,79.5,79.5,25252,,,,,,,,
2025-12-08,79.4000015258789,79.4000015258789,78.5999984741211,78.5999984741211,78.5999984741211,17136,,,,,,,,
2025-12-09,78.5999984741211,78.75,77.3499984741211,77.3499984741211,77.3499984741211,38033,,,,,,,,
2025-12-10,77.3499984741211,77.55000305175781,76.8499984741211,77.5,77.5,36654,,,,,,,,
2025-12-11,77.5999984741211,77.75,77.05000305175781,77.25,77.25,37263,,,,,,,,
2025-12-12,80.80000305175781,83.0,79.80000305175781,81.0,81.0,108569,,,,,,,,
2025-12-15,81.1500015258789,82.6500015258789,80.8499984741211,80.8499984741211,80.8499984741211,80723,,,,,,,,
2025-12-16,80.80000305175781,81.44999694824219,80.80000305175781,81.0999984741211,81.0999984741211,33944,,,,,,,,
2025-12-17,80.94999694824219,81.0999984741211,80.05000305175781,80.1500015258789,80.1500015258789,64642,,,,,,,,
2025-12-18,80.25,81.1500015258789,80.25,80.94999694824219,80.94999694824219,53564,,,,,,,,
2025-12-19,80.94999694824219,81.1500015258789,79.8499984741211,80.0999984741211,80.0999984741211,107432,,,,,,,,
2025-12-22,80.30000305175781,81.25,80.19999694824219,81.25,81.25,42628,,,,,,,,
2025-12-23,81.3499984741211,81.69999694824219,80.9000015258789,80.9000015258789,80.9000015258789,21484,,,,,,,,
2025-12-24,81.19999694824219,81.5,81.0999984741211,81.30000305175781,81.30000305175781,12401,,,,,,,,
2025-12-29,81.5999984741211,82.19999694824219,81.30000305175781,81.94999694824219,81.94999694824219,26879,,,,,,,,
2025-12-30,81.9000015258789,82.6500015258789,81.5999984741211,82.3499984741211,82.3499984741211,26330,,,,,,,,
2025-12-31,82.25,82.25,81.9000015258789,81.9000015258789,81.9000015258789,1740,,,,,,,,
,MF.PA,MF.PA,MF.PA,MF.PA,MF.PA,MF.PA,,,,,,,,
