date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2024-10-22,16.56999969482422,16.56999969482422,16.209999084472656,16.239999771118164,13.919279098510742,642500,,,,,,,,
2024-10-23,16.239999771118164,16.260000228881836,16.040000915527344,16.100000381469727,13.799285888671875,740600,,,,,,,,
2024-10-24,16.190000534057617,16.329999923706055,16.100000381469727,16.31999969482422,13.987846374511719,543000,,,,,,,,
2024-10-25,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,14.01356029510498,628500,,,,,,,,
2024-10-28,16.309999465942383,16.479999542236328,16.309999465942383,16.450000762939453,14.099268913269043,322500,,,,,,,,
2024-10-29,16.399999618530273,16.420000076293945,16.190000534057617,16.200000762939453,13.884995460510254,255700,,,,,,,,
2024-10-30,16.219999313354492,16.469999313354492,16.219999313354492,16.389999389648438,14.047842979431152,303600,,,,,,,,
2024-10-31,16.350000381469727,16.399999618530273,16.200000762939453,16.219999313354492,13.902135848999023,297200,,,,,,,,
2024-11-01,16.200000762939453,16.239999771118164,15.84000015258789,15.960000038146973,13.679291725158691,601500,,,,,,,,
2024-11-04,15.949999809265137,15.960000038146973,15.5600004196167,15.59000015258789,13.362164497375488,1029000,,,,,,,,
2024-11-05,15.550000190734863,15.710000038146973,15.550000190734863,15.649999618530273,13.413590431213379,502100,,,,,,,,
2024-11-06,16.079999923706055,16.450000762939453,15.850000381469727,15.960000038146973,13.679291725158691,668300,,,,,,,,
2024-11-07,16.020000457763672,16.18000030517578,15.899999618530273,15.949999809265137,13.670721054077148,630400,,,,,,,,
2024-11-08,16.030000686645508,16.15999984741211,15.979999542236328,16.06999969482422,13.773571968078613,563500,,,,,,,,
2024-11-11,16.059999465942383,16.209999084472656,15.9399995803833,16.010000228881836,13.722146034240723,525200,,,,,,,,
2024-11-12,15.9399995803833,16.110000610351562,15.859999656677246,15.970000267028809,13.687862396240234,709300,,,,,,,,
2024-11-13,15.949999809265137,16.110000610351562,15.920000076293945,15.979999542236328,13.696432113647461,354200,,,,,,,,
2024-11-14,16.030000686645508,16.1299991607666,16.0,16.040000915527344,13.747859001159668,418000,,,,,,,,
2024-11-15,16.1200008392334,16.139999389648438,15.970000267028809,16.030000686645508,13.739287376403809,359200,,,,,,,,
2024-11-18,16.049999237060547,16.18000030517578,16.010000228881836,16.149999618530273,13.842140197753906,675400,,,,,,,,
2024-11-19,16.0,16.110000610351562,15.399999618530273,15.609999656677246,13.379305839538574,1781700,,,,,,,,
2024-11-20,15.449999809265137,15.699999809265137,15.399999618530273,15.680000305175781,13.43930435180664,996100,,,,,,,,
2024-11-21,15.649999618530273,15.699999809265137,15.460000038146973,15.5600004196167,13.33645248413086,1144000,,,,,,,,
2024-11-22,15.5600004196167,15.880000114440918,15.479999542236328,15.850000381469727,13.585010528564453,610100,,,,,,,,
2024-11-25,15.949999809265137,16.139999389648438,15.899999618530273,16.020000457763672,13.730717658996582,991800,,,,,,,,
2024-11-26,16.020000457763672,16.040000915527344,15.869999885559082,16.0,13.71357536315918,470500,,,,,,,,
2024-11-27,15.970000267028809,16.31999969482422,15.970000267028809,16.280000686645508,13.953563690185547,678800,,,,,,,,
2024-11-29,16.350000381469727,16.420000076293945,16.31999969482422,16.34000015258789,14.004988670349121,285000,,,,,,,,
2024-12-02,16.299999237060547,16.520000457763672,16.290000915527344,16.469999313354492,14.116411209106445,1008100,,,,,,,,
2024-12-03,16.530000686645508,16.530000686645508,16.1200008392334,16.209999084472656,13.89356517791748,835000,,,,,,,,
2024-12-04,16.209999084472656,16.389999389648438,16.200000762939453,16.3700008392334,14.030702590942383,527500,,,,,,,,
2024-12-05,16.3700008392334,16.399999618530273,16.200000762939453,16.280000686645508,13.953563690185547,455100,,,,,,,,
2024-12-06,16.31999969482422,16.440000534057617,16.219999313354492,16.34000015258789,14.004988670349121,480800,,,,,,,,
2024-12-09,16.399999618530273,16.5,16.329999923706055,16.3700008392334,14.030702590942383,429200,,,,,,,,
2024-12-10,16.399999618530273,16.40999984741211,16.260000228881836,16.329999923706055,13.996417999267578,724500,,,,,,,,
2024-12-11,16.200000762939453,16.280000686645508,16.010000228881836,16.1299991607666,13.824996948242188,715200,,,,,,,,
2024-12-12,16.139999389648438,16.329999923706055,16.1200008392334,16.229999542236328,13.910707473754883,522400,,,,,,,,
2024-12-13,16.260000228881836,16.31999969482422,15.960000038146973,16.040000915527344,13.747859001159668,1369600,,,,,,,,
2024-12-16,15.470000267028809,15.5,15.239999771118164,15.369999885559082,13.641356468200684,1600400,,,,,,,,
2024-12-17,15.279999732971191,15.380000114440918,15.170000076293945,15.329999923706055,13.605853080749512,1751100,,,,,,,,
2024-12-18,15.329999923706055,15.5,15.039999961853027,15.09000015258789,13.392847061157227,1634000,,,,,,,,
2024-12-19,15.149999618530273,15.289999961853027,15.079999923706055,15.180000305175781,13.472724914550781,1512100,,,,,,,,
2024-12-20,15.119999885559082,15.300000190734863,15.079999923706055,15.180000305175781,13.472724914550781,3233300,,,,,,,,
2024-12-23,15.180000305175781,15.1899995803833,14.949999809265137,14.989999771118164,13.304093360900879,1864200,,,,,,,,
2024-12-24,14.989999771118164,15.279999732971191,14.979999542236328,15.239999771118164,13.52597713470459,541900,,,,,,,,
2024-12-26,15.149999618530273,15.300000190734863,15.149999618530273,15.210000038146973,13.499350547790527,925900,,,,,,,,
2024-12-27,15.15999984741211,15.300000190734863,15.149999618530273,15.260000228881836,13.54372787475586,763700,,,,,,,,
2024-12-30,15.220000267028809,15.350000381469727,15.15999984741211,15.210000038146973,13.499350547790527,1069400,,,,,,,,
2024-12-31,15.239999771118164,15.319999694824219,15.15999984741211,15.279999732971191,13.561478614807129,1677200,,,,,,,,
2025-01-02,15.319999694824219,15.430000305175781,15.210000038146973,15.3100004196167,13.588104248046875,651300,,,,,,,,
2025-01-03,15.359999656677246,15.399999618530273,15.279999732971191,15.319999694824219,13.596979141235352,400700,,,,,,,,
2025-01-06,15.34000015258789,15.380000114440918,15.140000343322754,15.1899995803833,13.481599807739258,575000,,,,,,,,
2025-01-07,15.199999809265137,15.260000228881836,15.050000190734863,15.079999923706055,13.38397216796875,530000,,,,,,,,
2025-01-08,15.029999732971191,15.0600004196167,14.9399995803833,15.039999961853027,13.348470687866211,453300,,,,,,,,
2025-01-10,14.979999542236328,15.010000228881836,14.90999984741211,14.960000038146973,13.27746868133545,643800,,,,,,,,
2025-01-13,14.960000038146973,15.079999923706055,14.890000343322754,15.069999694824219,13.375096321105957,424900,,,,,,,,
2025-01-14,15.100000381469727,15.34000015258789,15.09000015258789,15.270000457763672,13.552603721618652,493000,,,,,,,,
2025-01-15,15.4399995803833,15.470000267028809,15.350000381469727,15.4399995803833,13.703482627868652,484100,,,,,,,,
2025-01-16,15.479999542236328,15.680000305175781,15.460000038146973,15.680000305175781,13.91649055480957,390500,,,,,,,,
2025-01-17,15.6899995803833,15.710000038146973,15.619999885559082,15.680000305175781,13.91649055480957,592500,,,,,,,,
2025-01-21,15.680000305175781,15.850000381469727,15.670000076293945,15.720000267028809,13.95199203491211,1033700,,,,,,,,
2025-01-22,15.710000038146973,15.739999771118164,15.569999694824219,15.59000015258789,13.836613655090332,468500,,,,,,,,
2025-01-23,15.619999885559082,15.720000267028809,15.609999656677246,15.640000343322754,13.880988121032715,412200,,,,,,,,
2025-01-24,15.619999885559082,15.75,15.619999885559082,15.670000076293945,13.907615661621094,407800,,,,,,,,
2025-01-27,15.670000076293945,15.819999694824219,15.640000343322754,15.8100004196167,14.031869888305664,500200,,,,,,,,
2025-01-28,15.829999923706055,15.930000305175781,15.8100004196167,15.90999984741211,14.120622634887695,441100,,,,,,,,
2025-01-29,15.890000343322754,15.949999809265137,15.65999984741211,15.65999984741211,13.8987398147583,572600,,,,,,,,
2025-01-30,15.739999771118164,15.930000305175781,15.739999771118164,15.84000015258789,14.058494567871094,356800,,,,,,,,
2025-01-31,15.869999885559082,16.110000610351562,15.829999923706055,16.0,14.200499534606934,811300,,,,,,,,
2025-02-03,15.920000076293945,16.1200008392334,15.770000457763672,15.949999809265137,14.156124114990234,819600,,,,,,,,
2025-02-04,15.380000114440918,15.600000381469727,15.15999984741211,15.510000228881836,13.765609741210938,1683300,,,,,,,,
2025-02-05,15.5,15.880000114440918,15.449999809265137,15.779999732971191,14.005243301391602,955200,,,,,,,,
2025-02-06,15.8100004196167,15.819999694824219,15.550000190734863,15.550000190734863,13.801111221313477,745300,,,,,,,,
2025-02-07,15.600000381469727,15.619999885559082,15.449999809265137,15.479999542236328,13.738984107971191,886200,,,,,,,,
2025-02-10,15.5,15.539999961853027,15.329999923706055,15.470000267028809,13.730109214782715,620600,,,,,,,,
2025-02-11,15.470000267028809,15.609999656677246,15.40999984741211,15.59000015258789,13.836613655090332,497800,,,,,,,,
2025-02-12,15.579999923706055,15.739999771118164,15.550000190734863,15.720000267028809,13.95199203491211,520800,,,,,,,,
2025-02-13,15.720000267028809,15.789999961853027,15.649999618530273,15.680000305175781,13.91649055480957,484300,,,,,,,,
2025-02-14,15.75,15.9399995803833,15.710000038146973,15.779999732971191,14.005243301391602,515800,,,,,,,,
2025-02-18,15.800000190734863,15.970000267028809,15.800000190734863,15.949999809265137,14.156124114990234,734000,,,,,,,,
2025-02-19,15.9399995803833,16.100000381469727,15.9399995803833,16.09000015258789,14.280378341674805,665800,,,,,,,,
2025-02-20,16.049999237060547,16.1299991607666,16.049999237060547,16.079999923706055,14.271502494812012,684600,,,,,,,,
2025-02-21,16.079999923706055,16.139999389648438,16.020000457763672,16.030000686645508,14.227128028869629,509800,,,,,,,,
2025-02-24,16.100000381469727,16.1200008392334,15.899999618530273,15.90999984741211,14.120622634887695,676100,,,,,,,,
2025-02-25,15.960000038146973,15.960000038146973,15.760000228881836,15.920000076293945,14.129497528076172,694500,,,,,,,,
2025-02-26,15.90999984741211,16.059999465942383,15.819999694824219,15.920000076293945,14.129497528076172,719600,,,,,,,,
2025-02-27,15.989999771118164,16.059999465942383,15.850000381469727,15.979999542236328,14.18274974822998,896400,,,,,,,,
2025-02-28,15.970000267028809,16.190000534057617,15.949999809265137,16.1200008392334,14.30700397491455,811300,,,,,,,,
2025-03-03,16.1299991607666,16.290000915527344,15.850000381469727,15.949999809265137,14.156124114990234,810200,,,,,,,,
2025-03-04,15.890000343322754,16.229999542236328,15.75,16.1200008392334,14.30700397491455,2592500,,,,,,,,
2025-03-05,16.25,16.25,16.010000228881836,16.010000228881836,14.209375381469727,1309300,,,,,,,,
2025-03-06,16.030000686645508,16.079999923706055,15.960000038146973,15.979999542236328,14.18274974822998,859100,,,,,,,,
2025-03-07,16.0,16.209999084472656,16.0,16.110000610351562,14.29813003540039,936600,,,,,,,,
2025-03-10,16.1299991607666,16.209999084472656,15.880000114440918,15.970000267028809,14.173874855041504,1001100,,,,,,,,
2025-03-11,16.010000228881836,16.020000457763672,15.619999885559082,15.6899995803833,13.925365447998047,1372700,,,,,,,,
2025-03-12,15.760000228881836,15.859999656677246,15.579999923706055,15.729999542236328,13.96086597442627,920700,,,,,,,,
2025-03-13,15.739999771118164,15.819999694824219,15.430000305175781,15.5600004196167,13.809988021850586,1736400,,,,,,,,
2025-03-14,15.619999885559082,15.760000228881836,15.569999694824219,15.75,13.978617668151855,1075900,,,,,,,,
2025-03-17,15.300000190734863,15.59000015258789,15.300000190734863,15.449999809265137,14.134138107299805,1050000,,,,,,,,
2025-03-18,15.5,15.760000228881836,15.460000038146973,15.75,14.408587455749512,767900,,,,,,,,
2025-03-19,15.720000267028809,15.760000228881836,15.649999618530273,15.729999542236328,14.390290260314941,814100,,,,,,,,
2025-03-20,15.680000305175781,15.770000457763672,15.619999885559082,15.6899995803833,14.353697776794434,591600,,,,,,,,
2025-03-21,15.699999809265137,15.739999771118164,15.550000190734863,15.619999885559082,14.28965950012207,824700,,,,,,,,
2025-03-24,15.619999885559082,15.6899995803833,15.539999961853027,15.630000114440918,14.298808097839355,592100,,,,,,,,
2025-03-25,15.65999984741211,15.739999771118164,15.65999984741211,15.729999542236328,14.390290260314941,618500,,,,,,,,
2025-03-26,15.699999809265137,15.850000381469727,15.670000076293945,15.779999732971191,14.43603229522705,447800,,,,,,,,
2025-03-27,15.800000190734863,15.829999923706055,15.5600004196167,15.609999656677246,14.280510902404785,754800,,,,,,,,
2025-03-28,15.649999618530273,15.6899995803833,15.399999618530273,15.5,14.179880142211914,626600,,,,,,,,
2025-03-31,15.510000228881836,15.510000228881836,15.25,15.359999656677246,14.051804542541504,765900,,,,,,,,
2025-04-01,15.350000381469727,15.630000114440918,15.279999732971191,15.420000076293945,14.106693267822266,1023100,,,,,,,,
2025-04-02,15.319999694824219,15.40999984741211,15.270000457763672,15.319999694824219,14.015210151672363,648800,,,,,,,,
2025-04-03,15.100000381469727,15.170000076293945,14.899999618530273,15.029999732971191,13.749909400939941,683200,,,,,,,,
2025-04-04,14.819999694824219,14.899999618530273,13.789999961853027,13.890000343322754,12.707002639770508,2429500,,,,,,,,
2025-04-07,13.5,13.75,13.020000457763672,13.25,12.12151050567627,1738100,,,,,,,,
2025-04-08,13.609999656677246,13.75,12.829999923706055,12.9399995803833,11.837912559509277,1555000,,,,,,,,
2025-04-09,12.930000305175781,14.010000228881836,12.5,13.899999618530273,12.716150283813477,1338800,,,,,,,,
2025-04-10,13.699999809265137,13.850000381469727,13.15999984741211,13.550000190734863,12.39595890045166,1096100,,,,,,,,
2025-04-11,13.5600004196167,13.699999809265137,13.239999771118164,13.569999694824219,12.41425609588623,1037900,,,,,,,,
2025-04-14,13.739999771118164,13.960000038146973,13.619999885559082,13.850000381469727,12.670409202575684,557000,,,,,,,,
2025-04-15,13.850000381469727,14.1899995803833,13.819999694824219,14.170000076293945,12.963155746459961,936600,,,,,,,,
2025-04-16,14.079999923706055,14.25,13.920000076293945,13.979999542236328,12.789337158203125,781900,,,,,,,,
2025-04-17,13.960000038146973,14.420000076293945,13.960000038146973,14.350000381469727,13.127823829650879,810400,,,,,,,,
2025-04-21,14.300000190734863,14.3100004196167,14.0,14.079999923706055,12.880820274353027,548600,,,,,,,,
2025-04-22,14.210000038146973,14.399999618530273,14.09000015258789,14.229999542236328,13.018043518066406,500200,,,,,,,,
2025-04-23,14.449999809265137,14.65999984741211,14.350000381469727,14.420000076293945,13.191862106323242,412400,,,,,,,,
2025-04-24,14.399999618530273,14.59000015258789,14.319999694824219,14.569999694824219,13.329087257385254,334100,,,,,,,,
2025-04-25,14.630000114440918,14.6899995803833,14.569999694824219,14.680000305175781,13.429718971252441,384800,,,,,,,,
2025-04-28,14.710000038146973,14.899999618530273,14.710000038146973,14.890000343322754,13.621832847595215,376900,,,,,,,,
2025-04-29,14.899999618530273,14.899999618530273,14.539999961853027,14.619999885559082,13.374828338623047,534900,,,,,,,,
2025-04-30,14.5,14.529999732971191,14.199999809265137,14.399999618530273,13.173565864562988,550500,,,,,,,,
2025-05-01,13.850000381469727,13.930000305175781,13.140000343322754,13.270000457763672,12.13980770111084,2100500,,,,,,,,
2025-05-02,13.430000305175781,13.739999771118164,13.369999885559082,13.59000015258789,12.432552337646484,997100,,,,,,,,
2025-05-05,13.449999809265137,13.760000228881836,13.350000381469727,13.420000076293945,12.277031898498535,1121200,,,,,,,,
2025-05-06,13.380000114440918,13.470000267028809,13.260000228881836,13.430000305175781,12.28618049621582,810000,,,,,,,,
2025-05-07,13.430000305175781,13.520000457763672,13.3100004196167,13.34000015258789,12.203845024108887,650700,,,,,,,,
2025-05-08,13.5,13.699999809265137,13.460000038146973,13.65999984741211,12.496591567993164,756400,,,,,,,,
2025-05-09,13.65999984741211,13.819999694824219,13.649999618530273,13.789999961853027,12.615518569946289,367700,,,,,,,,
2025-05-12,14.0,14.260000228881836,13.979999542236328,14.020000457763672,12.82593059539795,654600,,,,,,,,
2025-05-13,14.09000015258789,14.399999618530273,14.010000228881836,14.239999771118164,13.027192115783691,1175400,,,,,,,,
2025-05-14,14.260000228881836,14.3100004196167,14.069999694824219,14.1899995803833,12.981451034545898,597800,,,,,,,,
2025-05-15,14.1899995803833,14.270000457763672,14.069999694824219,14.140000343322754,12.935709953308105,445600,,,,,,,,
2025-05-16,14.100000381469727,14.369999885559082,14.100000381469727,14.34000015258789,13.118675231933594,451400,,,,,,,,
2025-05-19,14.25,14.470000267028809,14.220000267028809,14.449999809265137,13.219307899475098,554500,,,,,,,,
2025-05-20,14.40999984741211,14.470000267028809,14.300000190734863,14.420000076293945,13.191862106323242,242500,,,,,,,,
2025-05-21,14.329999923706055,14.479999542236328,14.100000381469727,14.119999885559082,12.917412757873535,374100,,,,,,,,
2025-05-22,14.100000381469727,14.119999885559082,13.960000038146973,14.029999732971191,12.835077285766602,271800,,,,,,,,
2025-05-23,13.949999809265137,14.119999885559082,13.9399995803833,14.100000381469727,12.899117469787598,312400,,,,,,,,
2025-05-27,14.149999618530273,14.390000343322754,14.119999885559082,14.390000343322754,13.16441822052002,411800,,,,,,,,
2025-05-28,14.40999984741211,14.510000228881836,14.390000343322754,14.460000038146973,13.228455543518066,368200,,,,,,,,
2025-05-29,14.460000038146973,14.720000267028809,14.369999885559082,14.649999618530273,13.402274131774902,720000,,,,,,,,
2025-05-30,14.600000381469727,14.680000305175781,14.510000228881836,14.630000114440918,13.383976936340332,394800,,,,,,,,
2025-06-02,14.579999923706055,14.59000015258789,14.34000015258789,14.40999984741211,13.182714462280273,378000,,,,,,,,
2025-06-03,14.430000305175781,14.520000457763672,14.319999694824219,14.5,13.26504898071289,541900,,,,,,,,
2025-06-04,14.460000038146973,14.489999771118164,14.069999694824219,14.069999694824219,12.871671676635742,1009900,,,,,,,,
2025-06-05,14.050000190734863,14.180000305175781,13.920000076293945,14.100000381469727,12.899117469787598,753800,,,,,,,,
2025-06-06,14.199999809265137,14.420000076293945,14.1899995803833,14.329999923706055,13.109527587890625,492300,,,,,,,,
2025-06-09,14.329999923706055,14.550000190734863,14.329999923706055,14.449999809265137,13.219307899475098,459500,,,,,,,,
2025-06-10,14.449999809265137,14.539999961853027,14.390000343322754,14.489999771118164,13.255901336669922,416400,,,,,,,,
2025-06-11,14.520000457763672,14.600000381469727,14.460000038146973,14.550000190734863,13.310790061950684,499900,,,,,,,,
2025-06-12,14.550000190734863,14.600000381469727,14.510000228881836,14.59000015258789,13.347384452819824,345100,,,,,,,,
2025-06-13,14.529999732971191,14.529999732971191,14.34000015258789,14.350000381469727,13.127823829650879,496400,,,,,,,,
2025-06-16,13.989999771118164,14.0600004196167,13.670000076293945,13.680000305175781,12.892220497131348,803500,,,,,,,,
2025-06-17,13.630000114440918,13.75,13.470000267028809,13.6899995803833,12.901644706726074,790500,,,,,,,,
2025-06-18,13.640000343322754,13.850000381469727,13.640000343322754,13.789999961853027,12.995885848999023,517200,,,,,,,,
2025-06-20,13.770000457763672,13.800000190734863,13.670000076293945,13.710000038146973,12.920493125915527,493000,,,,,,,,
2025-06-23,13.699999809265137,13.710000038146973,13.399999618530273,13.5600004196167,12.779131889343262,654600,,,,,,,,
2025-06-24,13.5600004196167,13.729999542236328,13.539999961853027,13.640000343322754,12.854524612426758,930200,,,,,,,,
2025-06-25,13.649999618530273,13.649999618530273,13.510000228881836,13.5600004196167,12.779131889343262,632700,,,,,,,,
2025-06-26,13.630000114440918,13.720000267028809,13.5600004196167,13.5600004196167,12.779131889343262,1491200,,,,,,,,
2025-06-27,13.5600004196167,13.729999542236328,13.470000267028809,13.5600004196167,12.779131889343262,723400,,,,,,,,
2025-06-30,13.569999694824219,13.800000190734863,13.529999732971191,13.65999984741211,12.873372077941895,845600,,,,,,,,
2025-07-01,13.600000381469727,14.029999732971191,13.569999694824219,13.75,12.958189964294434,1061200,,,,,,,,
2025-07-02,13.84000015258789,13.930000305175781,13.770000457763672,13.920000076293945,13.118399620056152,752400,,,,,,,,
2025-07-03,13.949999809265137,14.130000114440918,13.9399995803833,14.069999694824219,13.259761810302734,320000,,,,,,,,
2025-07-07,14.0,14.09000015258789,13.779999732971191,13.850000381469727,13.052431106567383,799400,,,,,,,,
2025-07-08,13.869999885559082,14.170000076293945,13.869999885559082,14.109999656677246,13.297457695007324,786700,,,,,,,,
2025-07-09,14.180000305175781,14.180000305175781,14.029999732971191,14.130000114440918,13.316307067871094,485100,,,,,,,,
2025-07-10,14.100000381469727,14.399999618530273,14.100000381469727,14.369999885559082,13.542486190795898,594700,,,,,,,,
2025-07-11,14.329999923706055,14.5,14.279999732971191,14.40999984741211,13.580183029174805,493400,,,,,,,,
2025-07-14,14.300000190734863,14.5,14.300000190734863,14.479999542236328,13.646151542663574,395800,,,,,,,,
2025-07-15,14.460000038146973,14.630000114440918,14.449999809265137,14.449999809265137,13.617878913879395,660800,,,,,,,,
2025-07-16,14.489999771118164,14.619999885559082,14.359999656677246,14.609999656677246,13.768665313720703,470100,,,,,,,,
2025-07-17,14.5600004196167,14.770000457763672,14.539999961853027,14.680000305175781,13.834634780883789,744500,,,,,,,,
2025-07-18,14.609999656677246,14.680000305175781,14.239999771118164,14.260000228881836,13.438820838928223,890900,,,,,,,,
2025-07-21,14.279999732971191,14.359999656677246,14.079999923706055,14.09000015258789,13.278611183166504,654500,,,,,,,,
2025-07-22,14.100000381469727,14.270000457763672,14.09000015258789,14.220000267028809,13.401124954223633,654700,,,,,,,,
2025-07-23,14.279999732971191,14.449999809265137,14.279999732971191,14.40999984741211,13.580183029174805,624600,,,,,,,,
2025-07-24,14.40999984741211,14.5,14.329999923706055,14.329999923706055,13.504789352416992,713400,,,,,,,,
2025-07-25,14.399999618530273,14.479999542236328,14.289999961853027,14.460000038146973,13.627303123474121,392000,,,,,,,,
2025-07-28,14.460000038146973,14.489999771118164,14.149999618530273,14.170000076293945,13.354002952575684,355500,,,,,,,,
2025-07-29,14.229999542236328,14.229999542236328,13.930000305175781,14.039999961853027,13.231490135192871,517000,,,,,,,,
2025-07-30,14.069999694824219,14.130000114440918,13.829999923706055,13.90999984741211,13.108976364135742,443100,,,,,,,,
2025-07-31,13.899999618530273,14.020000457763672,13.789999961853027,13.829999923706055,13.03358268737793,560900,,,,,,,,
2025-08-01,13.779999732971191,13.779999732971191,13.460000038146973,13.5600004196167,12.779131889343262,760600,,,,,,,,
2025-08-04,13.579999923706055,13.600000381469727,13.470000267028809,13.510000228881836,12.732010841369629,482400,,,,,,,,
2025-08-05,13.170000076293945,13.390000343322754,12.84000015258789,13.279999732971191,12.515254974365234,1286200,,,,,,,,
2025-08-06,13.279999732971191,13.550000190734863,13.229999542236328,13.359999656677246,12.59064769744873,738500,,,,,,,,
2025-08-07,13.449999809265137,13.449999809265137,13.1899995803833,13.289999961853027,12.524679183959961,711400,,,,,,,,
2025-08-08,13.300000190734863,13.460000038146973,13.229999542236328,13.399999618530273,12.62834358215332,648100,,,,,,,,
2025-08-11,13.430000305175781,13.5,13.40999984741211,13.460000038146973,12.684889793395996,618600,,,,,,,,
2025-08-12,13.5,13.75,13.479999542236328,13.579999923706055,12.797979354858398,589800,,,,,,,,
2025-08-13,13.609999656677246,13.75,13.5600004196167,13.699999809265137,12.9110689163208,532100,,,,,,,,
2025-08-14,13.680000305175781,13.6899995803833,13.520000457763672,13.609999656677246,12.826251029968262,943000,,,,,,,,
2025-08-15,13.609999656677246,13.640000343322754,13.4399995803833,13.489999771118164,12.71316146850586,652500,,,,,,,,
2025-08-18,13.520000457763672,13.670000076293945,13.420000076293945,13.65999984741211,12.873372077941895,536700,,,,,,,,
2025-08-19,13.65999984741211,13.829999923706055,13.609999656677246,13.729999542236328,12.939340591430664,781000,,,,,,,,
2025-08-20,13.779999732971191,13.829999923706055,13.630000114440918,13.649999618530273,12.863947868347168,570200,,,,,,,,
2025-08-21,13.65999984741211,13.739999771118164,13.619999885559082,13.640000343322754,12.854524612426758,366300,,,,,,,,
2025-08-22,13.729999542236328,13.899999618530273,13.640000343322754,13.75,12.958189964294434,302900,,,,,,,,
2025-08-25,13.75,13.850000381469727,13.609999656677246,13.649999618530273,12.863947868347168,432700,,,,,,,,
2025-08-26,13.670000076293945,13.819999694824219,13.59000015258789,13.800000190734863,13.00531005859375,447100,,,,,,,,
2025-08-27,13.800000190734863,13.949999809265137,13.800000190734863,13.930000305175781,13.127823829650879,321700,,,,,,,,
2025-08-28,13.930000305175781,13.979999542236328,13.850000381469727,13.930000305175781,13.127823829650879,300500,,,,,,,,
2025-08-29,13.9399995803833,14.039999961853027,13.930000305175781,14.0,13.193793296813965,414400,,,,,,,,
2025-09-02,13.9399995803833,13.949999809265137,13.770000457763672,13.899999618530273,13.0995512008667,325000,,,,,,,,
2025-09-03,13.880000114440918,13.930000305175781,13.75,13.880000114440918,13.080703735351562,617000,,,,,,,,
2025-09-04,13.9399995803833,13.9399995803833,13.760000228881836,13.829999923706055,13.03358268737793,334500,,,,,,,,
2025-09-05,13.850000381469727,13.979999542236328,13.819999694824219,13.970000267028809,13.165521621704102,387200,,,,,,,,
2025-09-08,14.0,14.029999732971191,13.880000114440918,14.020000457763672,13.212641716003418,393700,,,,,,,,
2025-09-09,13.960000038146973,13.979999542236328,13.800000190734863,13.8100004196167,13.014735221862793,444000,,,,,,,,
2025-09-10,13.819999694824219,13.880000114440918,13.710000038146973,13.739999771118164,12.94876480102539,424100,,,,,,,,
2025-09-11,13.739999771118164,13.869999885559082,13.699999809265137,13.850000381469727,13.052431106567383,365500,,,,,,,,
2025-09-12,13.850000381469727,13.869999885559082,13.760000228881836,13.789999961853027,12.995885848999023,914700,,,,,,,,
2025-09-15,13.420000076293945,13.489999771118164,13.149999618530273,13.239999771118164,12.850300788879395,1385700,,,,,,,,
2025-09-16,13.180000305175781,13.34000015258789,13.109999656677246,13.319999694824219,12.927946090698242,876700,,,,,,,,
2025-09-17,13.329999923706055,13.649999618530273,13.329999923706055,13.40999984741211,13.015297889709473,668300,,,,,,,,
2025-09-18,13.420000076293945,13.460000038146973,13.260000228881836,13.420000076293945,13.025003433227539,1198600,,,,,,,,
2025-09-19,13.460000038146973,13.520000457763672,13.380000114440918,13.390000343322754,12.99588680267334,699900,,,,,,,,
2025-09-22,13.380000114440918,13.380000114440918,13.109999656677246,13.140000343322754,12.75324535369873,1073100,,,,,,,,
2025-09-23,13.140000343322754,13.229999542236328,12.930000305175781,12.949999809265137,12.56883716583252,726700,,,,,,,,
2025-09-24,12.930000305175781,12.989999771118164,12.65999984741211,12.960000038146973,12.578542709350586,1009500,,,,,,,,
2025-09-25,12.949999809265137,13.140000343322754,12.8100004196167,13.050000190734863,12.6658935546875,1149300,,,,,,,,
2025-09-26,13.100000381469727,13.180000305175781,13.029999732971191,13.0600004196167,12.675600051879883,734800,,,,,,,,
2025-09-29,13.100000381469727,13.119999885559082,12.970000267028809,13.0600004196167,12.675600051879883,1372400,,,,,,,,
2025-09-30,13.010000228881836,13.140000343322754,12.949999809265137,13.050000190734863,12.6658935546875,858600,,,,,,,,
2025-10-01,13.09000015258789,13.09000015258789,12.880000114440918,12.970000267028809,12.588248252868652,1033200,,,,,,,,
2025-10-02,12.949999809265137,13.180000305175781,12.949999809265137,13.140000343322754,12.75324535369873,987500,,,,,,,,
2025-10-03,13.140000343322754,13.15999984741211,12.869999885559082,12.9399995803833,12.559130668640137,706600,,,,,,,,
2025-10-06,12.930000305175781,12.979999542236328,12.779999732971191,12.800000190734863,12.42325210571289,700500,,,,,,,,
2025-10-07,12.8100004196167,12.829999923706055,12.569999694824219,12.59000015258789,12.219432830810547,927800,,,,,,,,
2025-10-08,12.600000381469727,12.6899995803833,12.550000190734863,12.649999618530273,12.277667045593262,568800,,,,,,,,
2025-10-09,12.65999984741211,12.729999542236328,12.4399995803833,12.5600004196167,12.190316200256348,734200,,,,,,,,
