date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2024-10-25,15.109999656677246,15.329999923706055,14.800000190734863,14.970000267028809,14.719730377197266,219300,,,,,,,,
2024-10-28,15.09000015258789,15.350000381469727,14.800000190734863,14.960000038146973,14.7098970413208,160000,,,,,,,,
2024-10-29,14.8100004196167,15.260000228881836,14.710000038146973,15.199999809265137,14.945884704589844,183000,,,,,,,,
2024-10-30,15.140000343322754,15.140000343322754,14.079999923706055,14.100000381469727,13.864275932312012,173500,,,,,,,,
2024-10-31,14.020000457763672,14.270000457763672,13.760000228881836,13.84000015258789,13.608621597290039,201000,,,,,,,,
2024-11-01,13.949999809265137,14.619999885559082,13.949999809265137,14.289999961853027,14.051098823547363,163000,,,,,,,,
2024-11-04,14.25,14.520000457763672,14.069999694824219,14.25,14.011767387390137,196500,,,,,,,,
2024-11-05,14.130000114440918,14.449999809265137,14.100000381469727,14.4399995803833,14.298933982849121,175800,,,,,,,,
2024-11-06,15.470000267028809,16.280000686645508,15.279999732971191,15.579999923706055,15.427797317504883,397500,,,,,,,,
2024-11-07,15.0,15.100000381469727,12.050000190734863,12.890000343322754,12.764077186584473,748800,,,,,,,,
2024-11-08,13.020000457763672,13.449999809265137,12.760000228881836,13.029999732971191,12.902709007263184,389500,,,,,,,,
2024-11-11,13.079999923706055,13.420000076293945,12.949999809265137,13.020000457763672,12.892807006835938,287300,,,,,,,,
2024-11-12,13.020000457763672,13.109999656677246,12.630000114440918,12.930000305175781,12.803686141967773,246600,,,,,,,,
2024-11-13,13.09000015258789,13.15999984741211,12.520000457763672,12.619999885559082,12.496713638305664,190400,,,,,,,,
2024-11-14,12.699999809265137,13.119999885559082,12.369999885559082,13.100000381469727,12.972025871276855,274500,,,,,,,,
2024-11-15,13.149999618530273,13.149999618530273,12.65999984741211,12.930000305175781,12.803686141967773,189700,,,,,,,,
2024-11-18,13.0,13.239999771118164,12.859999656677246,13.010000228881836,12.882904052734375,203800,,,,,,,,
2024-11-19,12.869999885559082,13.0,12.609999656677246,12.789999961853027,12.665053367614746,137100,,,,,,,,
2024-11-20,12.720000267028809,12.850000381469727,12.40999984741211,12.460000038146973,12.338276863098145,211900,,,,,,,,
2024-11-21,12.430000305175781,12.6899995803833,12.010000228881836,12.59000015258789,12.467007637023926,260100,,,,,,,,
2024-11-22,12.710000038146973,13.399999618530273,12.65999984741211,13.260000228881836,13.130462646484375,249900,,,,,,,,
2024-11-25,13.529999732971191,13.899999618530273,13.390000343322754,13.399999618530273,13.26909351348877,312600,,,,,,,,
2024-11-26,13.25,13.25,12.65999984741211,12.920000076293945,12.793783187866211,239600,,,,,,,,
2024-11-27,13.020000457763672,13.149999618530273,12.869999885559082,13.149999618530273,13.021535873413086,147700,,,,,,,,
2024-11-29,13.25,13.390000343322754,13.130000114440918,13.329999923706055,13.199777603149414,131600,,,,,,,,
2024-12-02,13.350000381469727,13.779999732971191,13.140000343322754,13.739999771118164,13.605772972106934,171700,,,,,,,,
2024-12-03,13.800000190734863,13.800000190734863,13.1899995803833,13.510000228881836,13.378020286560059,223900,,,,,,,,
2024-12-04,13.550000190734863,14.039999961853027,13.170000076293945,13.90999984741211,13.7741117477417,240300,,,,,,,,
2024-12-05,13.920000076293945,13.949999809265137,13.529999732971191,13.539999961853027,13.407726287841797,190000,,,,,,,,
2024-12-06,13.65999984741211,13.859999656677246,13.369999885559082,13.630000114440918,13.496847152709961,178200,,,,,,,,
2024-12-09,13.630000114440918,13.84000015258789,13.380000114440918,13.609999656677246,13.477042198181152,167400,,,,,,,,
2024-12-10,13.609999656677246,13.789999961853027,13.229999542236328,13.619999885559082,13.486945152282715,191100,,,,,,,,
2024-12-11,13.720000267028809,13.8100004196167,13.4399995803833,13.619999885559082,13.486945152282715,186500,,,,,,,,
2024-12-12,13.609999656677246,13.779999732971191,13.270000457763672,13.449999809265137,13.318605422973633,144300,,,,,,,,
2024-12-13,13.40999984741211,13.420000076293945,13.029999732971191,13.260000228881836,13.130462646484375,133700,,,,,,,,
2024-12-16,13.15999984741211,13.760000228881836,13.15999984741211,13.630000114440918,13.496847152709961,212400,,,,,,,,
2024-12-17,13.5,13.529999732971191,13.15999984741211,13.359999656677246,13.229484558105469,225400,,,,,,,,
2024-12-18,13.380000114440918,13.75,12.699999809265137,12.720000267028809,12.59573745727539,229700,,,,,,,,
2024-12-19,12.729999542236328,12.960000038146973,12.449999809265137,12.710000038146973,12.585835456848145,198200,,,,,,,,
2024-12-20,12.5600004196167,12.9399995803833,12.460000038146973,12.5,12.377886772155762,1780200,,,,,,,,
2024-12-23,12.489999771118164,12.739999771118164,12.319999694824219,12.670000076293945,12.546225547790527,200700,,,,,,,,
2024-12-24,12.699999809265137,12.850000381469727,12.329999923706055,12.84000015258789,12.71456527709961,54000,,,,,,,,
2024-12-26,12.710000038146973,13.029999732971191,12.670000076293945,13.010000228881836,12.882904052734375,156700,,,,,,,,
2024-12-27,12.930000305175781,13.0,12.420000076293945,12.4399995803833,12.318471908569336,167900,,,,,,,,
2024-12-30,12.399999618530273,12.489999771118164,12.050000190734863,12.420000076293945,12.298667907714844,243600,,,,,,,,
2024-12-31,12.5600004196167,12.789999961853027,12.40999984741211,12.609999656677246,12.486811637878418,145200,,,,,,,,
2025-01-02,12.779999732971191,12.84000015258789,12.1899995803833,12.34000015258789,12.219449996948242,166600,,,,,,,,
2025-01-03,12.369999885559082,12.649999618530273,12.199999809265137,12.460000038146973,12.338276863098145,148000,,,,,,,,
2025-01-06,12.40999984741211,12.960000038146973,12.40999984741211,12.5600004196167,12.437300682067871,263300,,,,,,,,
2025-01-07,12.569999694824219,12.609999656677246,12.260000228881836,12.609999656677246,12.486811637878418,209700,,,,,,,,
2025-01-08,12.520000457763672,12.649999618530273,12.3100004196167,12.550000190734863,12.427398681640625,170400,,,,,,,,
2025-01-10,12.289999961853027,12.380000114440918,11.930000305175781,11.979999542236328,11.86296558380127,185700,,,,,,,,
2025-01-13,11.800000190734863,11.989999771118164,11.569999694824219,11.739999771118164,11.625310897827148,211800,,,,,,,,
2025-01-14,11.800000190734863,11.829999923706055,11.390000343322754,11.630000114440918,11.516386032104492,205800,,,,,,,,
2025-01-15,11.9399995803833,11.989999771118164,11.649999618530273,11.6899995803833,11.575798988342285,166100,,,,,,,,
2025-01-16,11.630000114440918,11.890000343322754,11.630000114440918,11.699999809265137,11.585701942443848,173800,,,,,,,,
2025-01-17,11.829999923706055,11.869999885559082,11.59000015258789,11.680000305175781,11.565896987915039,129500,,,,,,,,
2025-01-21,11.779999732971191,12.180000305175781,11.779999732971191,11.930000305175781,11.813455581665039,192900,,,,,,,,
2025-01-22,11.779999732971191,11.779999732971191,11.180000305175781,11.220000267028809,11.110391616821289,243000,,,,,,,,
2025-01-23,11.069999694824219,11.510000228881836,11.069999694824219,11.34000015258789,11.229218482971191,239400,,,,,,,,
2025-01-24,11.350000381469727,11.710000038146973,11.350000381469727,11.520000457763672,11.40746021270752,190100,,,,,,,,
2025-01-27,11.550000190734863,11.729999542236328,11.199999809265137,11.25,11.140097618103027,233600,,,,,,,,
2025-01-28,11.430000305175781,11.550000190734863,11.100000381469727,11.109999656677246,11.00146484375,172700,,,,,,,,
2025-01-29,11.050000190734863,11.109999656677246,10.670000076293945,10.819999694824219,10.714298248291016,214100,,,,,,,,
2025-01-30,10.859999656677246,10.960000038146973,10.420000076293945,10.6899995803833,10.58556842803955,263400,,,,,,,,
2025-01-31,10.710000038146973,10.90999984741211,10.630000114440918,10.800000190734863,10.694494247436523,203900,,,,,,,,
2025-02-03,10.670000076293945,10.84000015258789,10.460000038146973,10.5,10.397424697875977,204900,,,,,,,,
2025-02-04,10.550000190734863,10.869999885559082,10.420000076293945,10.84000015258789,10.734103202819824,198700,,,,,,,,
2025-02-05,11.0,11.5600004196167,11.0,11.539999961853027,11.427265167236328,338600,,,,,,,,
2025-02-06,11.5600004196167,11.760000228881836,11.359999656677246,11.489999771118164,11.377753257751465,154600,,,,,,,,
2025-02-07,11.489999771118164,11.489999771118164,11.109999656677246,11.420000076293945,11.30843734741211,179700,,,,,,,,
2025-02-10,11.470000267028809,11.899999618530273,11.460000038146973,11.84000015258789,11.724333763122559,151500,,,,,,,,
2025-02-11,11.729999542236328,12.0,11.720000267028809,11.869999885559082,11.754040718078613,135700,,,,,,,,
2025-02-12,11.75,11.829999923706055,11.470000267028809,11.5,11.387655258178711,170700,,,,,,,,
2025-02-13,11.649999618530273,11.970000267028809,11.619999885559082,11.90999984741211,11.793649673461914,168600,,,,,,,,
2025-02-14,11.970000267028809,12.140000343322754,11.75,11.899999618530273,11.783747673034668,125100,,,,,,,,
2025-02-18,11.880000114440918,12.0600004196167,11.760000228881836,11.970000267028809,11.85306453704834,143500,,,,,,,,
2025-02-19,11.779999732971191,12.149999618530273,11.600000381469727,11.819999694824219,11.70452880859375,197900,,,,,,,,
2025-02-20,11.210000038146973,12.039999961853027,9.770000457763672,10.619999885559082,10.516252517700195,623500,,,,,,,,
2025-02-21,10.84000015258789,11.449999809265137,10.489999771118164,10.779999732971191,10.674689292907715,365700,,,,,,,,
2025-02-24,10.880000114440918,11.329999923706055,10.710000038146973,11.25,11.140097618103027,275100,,,,,,,,
2025-02-25,11.260000228881836,11.260000228881836,10.920000076293945,10.9399995803833,10.833126068115234,209300,,,,,,,,
2025-02-26,10.819999694824219,10.859999656677246,10.479999542236328,10.569999694824219,10.466740608215332,193400,,,,,,,,
2025-02-27,10.539999961853027,10.770000457763672,10.479999542236328,10.75,10.64498233795166,231900,,,,,,,,
2025-02-28,10.779999732971191,10.890000343322754,10.609999656677246,10.8100004196167,10.70439624786377,236000,,,,,,,,
2025-03-03,10.84000015258789,11.0600004196167,10.739999771118164,11.010000228881836,10.902442932128906,192200,,,,,,,,
2025-03-04,10.9399995803833,11.289999961853027,10.899999618530273,11.15999984741211,11.050976753234863,243600,,,,,,,,
2025-03-05,11.119999885559082,11.539999961853027,10.800000190734863,11.369999885559082,11.258925437927246,286100,,,,,,,,
2025-03-06,11.260000228881836,11.5600004196167,10.9399995803833,11.550000190734863,11.437167167663574,256100,,,,,,,,
2025-03-07,11.529999732971191,11.819999694824219,11.029999732971191,11.800000190734863,11.684724807739258,229700,,,,,,,,
2025-03-10,11.729999542236328,11.880000114440918,11.479999542236328,11.779999732971191,11.66491985321045,286400,,,,,,,,
2025-03-11,11.829999923706055,12.229999542236328,11.5600004196167,12.180000305175781,12.061013221740723,323900,,,,,,,,
2025-03-12,12.600000381469727,12.630000114440918,11.779999732971191,12.069999694824219,11.952086448669434,318300,,,,,,,,
2025-03-13,12.069999694824219,12.40999984741211,11.699999809265137,12.09000015258789,11.971892356872559,233200,,,,,,,,
2025-03-14,12.15999984741211,12.329999923706055,11.90999984741211,12.279999732971191,12.160035133361816,204700,,,,,,,,
2025-03-17,12.270000457763672,12.470000267028809,12.069999694824219,12.420000076293945,12.298667907714844,227000,,,,,,,,
2025-03-18,12.380000114440918,12.770000457763672,12.279999732971191,12.699999809265137,12.575932502746582,238900,,,,,,,,
2025-03-19,12.680000305175781,12.710000038146973,12.3100004196167,12.550000190734863,12.427398681640625,565500,,,,,,,,
2025-03-20,12.399999618530273,12.640000343322754,12.220000267028809,12.449999809265137,12.328374862670898,469300,,,,,,,,
2025-03-21,12.600000381469727,12.859999656677246,12.520000457763672,12.779999732971191,12.655150413513184,1067000,,,,,,,,
2025-03-24,12.760000228881836,13.050000190734863,12.729999542236328,12.84000015258789,12.71456527709961,456400,,,,,,,,
2025-03-25,12.800000190734863,12.930000305175781,12.5600004196167,12.65999984741211,12.536323547363281,450200,,,,,,,,
2025-03-26,12.699999809265137,13.029999732971191,12.619999885559082,13.0,12.873002052307129,196100,,,,,,,,
2025-03-27,12.960000038146973,13.529999732971191,12.920000076293945,13.479999542236328,13.348312377929688,228200,,,,,,,,
2025-03-28,13.460000038146973,13.609999656677246,12.729999542236328,12.739999771118164,12.615541458129883,201800,,,,,,,,
2025-03-31,12.710000038146973,12.9399995803833,12.470000267028809,12.569999694824219,12.447202682495117,241200,,,,,,,,
2025-04-01,12.520000457763672,12.800000190734863,12.40999984741211,12.75,12.625444412231445,161400,,,,,,,,
2025-04-02,12.579999923706055,13.170000076293945,12.579999923706055,13.100000381469727,12.972025871276855,202900,,,,,,,,
2025-04-03,12.880000114440918,13.170000076293945,12.520000457763672,12.760000228881836,12.635346412658691,362100,,,,,,,,
2025-04-04,12.399999618530273,12.680000305175781,11.800000190734863,12.350000381469727,12.229351997375488,484800,,,,,,,,
2025-04-07,11.609999656677246,12.489999771118164,11.4399995803833,12.0600004196167,11.942185401916504,708000,,,,,,,,
2025-04-08,12.329999923706055,12.829999923706055,12.25,12.449999809265137,12.328374862670898,405700,,,,,,,,
2025-04-09,12.380000114440918,13.15999984741211,12.0,12.619999885559082,12.496713638305664,404500,,,,,,,,
2025-04-10,12.539999961853027,12.600000381469727,12.069999694824219,12.5,12.377886772155762,246400,,,,,,,,
2025-04-11,12.5,12.710000038146973,12.3100004196167,12.65999984741211,12.536323547363281,237200,,,,,,,,
2025-04-14,12.510000228881836,13.020000457763672,12.460000038146973,12.869999885559082,12.744272232055664,218600,,,,,,,,
2025-04-15,12.390000343322754,13.130000114440918,12.390000343322754,13.010000228881836,12.882904052734375,169300,,,,,,,,
2025-04-16,13.029999732971191,13.399999618530273,12.579999923706055,12.84000015258789,12.71456527709961,256500,,,,,,,,
2025-04-17,12.800000190734863,13.100000381469727,12.520000457763672,13.069999694824219,12.942317962646484,207500,,,,,,,,
2025-04-21,13.010000228881836,13.09000015258789,12.640000343322754,12.8100004196167,12.684858322143555,196700,,,,,,,,
2025-04-22,12.960000038146973,13.050000190734863,12.59000015258789,12.9399995803833,12.813587188720703,181300,,,,,,,,
2025-04-23,13.079999923706055,13.119999885559082,12.649999618530273,12.84000015258789,12.71456527709961,163000,,,,,,,,
2025-04-24,12.8100004196167,13.039999961853027,12.770000457763672,12.960000038146973,12.833393096923828,125800,,,,,,,,
2025-04-25,12.829999923706055,12.920000076293945,12.520000457763672,12.729999542236328,12.605639457702637,187000,,,,,,,,
2025-04-28,12.710000038146973,12.869999885559082,12.489999771118164,12.829999923706055,12.704662322998047,192200,,,,,,,,
2025-04-29,12.770000457763672,13.039999961853027,12.65999984741211,13.020000457763672,12.892807006835938,193900,,,,,,,,
2025-04-30,12.029999732971191,12.979999542236328,10.069999694824219,11.140000343322754,11.031172752380371,856000,,,,,,,,
2025-05-01,11.199999809265137,11.529999732971191,10.880000114440918,11.489999771118164,11.377753257751465,490800,,,,,,,,
2025-05-02,11.579999923706055,12.640000343322754,11.470000267028809,11.979999542236328,11.86296558380127,464500,,,,,,,,
2025-05-05,11.920000076293945,11.920000076293945,10.949999809265137,11.239999771118164,11.130195617675781,477700,,,,,,,,
2025-05-06,11.15999984741211,11.829999923706055,11.109999656677246,11.729999542236328,11.615407943725586,269700,,,,,,,,
2025-05-07,11.729999542236328,11.989999771118164,11.4399995803833,11.5600004196167,11.447070121765137,223700,,,,,,,,
2025-05-08,11.600000381469727,11.829999923706055,11.470000267028809,11.729999542236328,11.615407943725586,258700,,,,,,,,
2025-05-09,11.65999984741211,11.930000305175781,11.4399995803833,11.920000076293945,11.803552627563477,199600,,,,,,,,
2025-05-12,12.1899995803833,12.1899995803833,11.850000381469727,12.029999732971191,11.912477493286133,239800,,,,,,,,
2025-05-13,12.15999984741211,12.399999618530273,11.770000457763672,11.989999771118164,11.872868537902832,240000,,,,,,,,
2025-05-14,11.930000305175781,12.010000228881836,11.520000457763672,11.770000457763672,11.65501880645752,309500,,,,,,,,
2025-05-15,11.770000457763672,11.989999771118164,11.369999885559082,11.699999809265137,11.585701942443848,346000,,,,,,,,
2025-05-16,11.699999809265137,11.789999961853027,11.470000267028809,11.670000076293945,11.555994987487793,214200,,,,,,,,
2025-05-19,11.510000228881836,11.630000114440918,11.020000457763672,11.039999961853027,10.932148933410645,168200,,,,,,,,
2025-05-20,11.0,11.350000381469727,10.930000305175781,11.3100004196167,11.199512481689453,289400,,,,,,,,
2025-05-21,11.25,11.25,11.020000457763672,11.119999885559082,11.011367797851562,217400,,,,,,,,
2025-05-22,11.149999618530273,11.420000076293945,11.119999885559082,11.3100004196167,11.199512481689453,313900,,,,,,,,
2025-05-23,11.100000381469727,11.289999961853027,11.0,11.260000228881836,11.15000057220459,357900,,,,,,,,
2025-05-27,11.390000343322754,12.3100004196167,11.25,12.270000457763672,12.150134086608887,432900,,,,,,,,
2025-05-28,12.260000228881836,12.600000381469727,11.920000076293945,12.579999923706055,12.457104682922363,281000,,,,,,,,
2025-05-29,12.619999885559082,12.729999542236328,12.329999923706055,12.420000076293945,12.298667907714844,433700,,,,,,,,
2025-05-30,12.4399995803833,12.670000076293945,12.359999656677246,12.579999923706055,12.457104682922363,421000,,,,,,,,
2025-06-02,12.4399995803833,12.890000343322754,12.4399995803833,12.5,12.377886772155762,363100,,,,,,,,
2025-06-03,12.649999618530273,13.079999923706055,12.649999618530273,12.920000076293945,12.793783187866211,350700,,,,,,,,
2025-06-04,12.970000267028809,13.010000228881836,12.680000305175781,12.859999656677246,12.734369277954102,211900,,,,,,,,
2025-06-05,13.100000381469727,13.289999961853027,12.899999618530273,13.229999542236328,13.100754737854004,225600,,,,,,,,
2025-06-06,13.329999923706055,13.529999732971191,13.220000267028809,13.5,13.368117332458496,207600,,,,,,,,
2025-06-09,13.670000076293945,13.920000076293945,13.539999961853027,13.6899995803833,13.55626106262207,264600,,,,,,,,
2025-06-10,13.720000267028809,14.0600004196167,13.720000267028809,13.84000015258789,13.704795837402344,226100,,,,,,,,
2025-06-11,13.970000267028809,14.199999809265137,13.890000343322754,13.9399995803833,13.803818702697754,219000,,,,,,,,
2025-06-12,13.8100004196167,14.029999732971191,13.789999961853027,13.880000114440918,13.744404792785645,232900,,,,,,,,
2025-06-13,13.75,14.039999961853027,13.489999771118164,13.84000015258789,13.704795837402344,228700,,,,,,,,
2025-06-16,14.0,14.460000038146973,13.970000267028809,14.300000190734863,14.16030216217041,322900,,,,,,,,
2025-06-17,14.140000343322754,14.210000038146973,13.779999732971191,13.890000343322754,13.754307746887207,263800,,,,,,,,
2025-06-18,13.890000343322754,14.390000343322754,13.850000381469727,14.149999618530273,14.011767387390137,272700,,,,,,,,
2025-06-20,14.270000457763672,14.319999694824219,13.890000343322754,13.90999984741211,13.7741117477417,864600,,,,,,,,
2025-06-23,13.829999923706055,14.0,13.220000267028809,13.850000381469727,13.714698791503906,317100,,,,,,,,
2025-06-24,13.960000038146973,14.260000228881836,13.619999885559082,14.260000228881836,14.12069320678711,227800,,,,,,,,
2025-06-25,14.279999732971191,14.420000076293945,13.880000114440918,13.960000038146973,13.823623657226562,175600,,,,,,,,
2025-06-26,13.949999809265137,14.15999984741211,13.920000076293945,14.029999732971191,13.892939567565918,156900,,,,,,,,
2025-06-27,14.229999542236328,14.229999542236328,13.479999542236328,13.680000305175781,13.546359062194824,540200,,,,,,,,
2025-06-30,13.760000228881836,13.859999656677246,13.640000343322754,13.65999984741211,13.526554107666016,311400,,,,,,,,
2025-07-01,13.569999694824219,14.380000114440918,13.4399995803833,14.010000228881836,13.873135566711426,260400,,,,,,,,
2025-07-02,13.949999809265137,14.3100004196167,13.890000343322754,14.300000190734863,14.16030216217041,232300,,,,,,,,
2025-07-03,14.40999984741211,14.59000015258789,14.329999923706055,14.420000076293945,14.279129981994629,145000,,,,,,,,
2025-07-07,14.430000305175781,14.520000457763672,14.289999961853027,14.40999984741211,14.269227027893066,236200,,,,,,,,
2025-07-08,14.420000076293945,14.8100004196167,14.369999885559082,14.670000076293945,14.526687622070312,493600,,,,,,,,
2025-07-09,14.789999961853027,14.800000190734863,14.329999923706055,14.529999732971191,14.388054847717285,265900,,,,,,,,
2025-07-10,14.630000114440918,15.079999923706055,14.630000114440918,14.880000114440918,14.734636306762695,254000,,,,,,,,
2025-07-11,14.8100004196167,14.880000114440918,14.569999694824219,14.779999732971191,14.635612487792969,176700,,,,,,,,
2025-07-14,14.979999542236328,15.84000015258789,14.979999542236328,15.1899995803833,15.041606903076172,441000,,,,,,,,
2025-07-15,15.34000015258789,15.34000015258789,14.380000114440918,14.420000076293945,14.279129981994629,418500,,,,,,,,
2025-07-16,14.5600004196167,14.829999923706055,14.34000015258789,14.579999923706055,14.437566757202148,312200,,,,,,,,
2025-07-17,14.520000457763672,14.779999732971191,14.3100004196167,14.729999542236328,14.586100578308105,457000,,,,,,,,
2025-07-18,15.020000457763672,15.220000267028809,14.65999984741211,14.729999542236328,14.586100578308105,288900,,,,,,,,
2025-07-21,14.880000114440918,15.15999984741211,14.84000015258789,15.149999618530273,15.001997947692871,272800,,,,,,,,
2025-07-22,15.25,15.779999732971191,15.210000038146973,15.210000038146973,15.06141185760498,372700,,,,,,,,
2025-07-23,15.220000267028809,15.75,15.199999809265137,15.699999809265137,15.546625137329102,350300,,,,,,,,
2025-07-24,15.800000190734863,15.8100004196167,15.380000114440918,15.399999618530273,15.249555587768555,189600,,,,,,,,
2025-07-25,15.430000305175781,15.529999732971191,15.079999923706055,15.170000076293945,15.02180290222168,209100,,,,,,,,
2025-07-28,15.239999771118164,15.600000381469727,14.920000076293945,15.050000190734863,14.902975082397461,245300,,,,,,,,
2025-07-29,15.319999694824219,15.319999694824219,14.699999809265137,14.800000190734863,14.655417442321777,276000,,,,,,,,
2025-07-30,14.970000267028809,15.25,14.65999984741211,14.800000190734863,14.655417442321777,278500,,,,,,,,
2025-07-31,14.550000190734863,14.9399995803833,14.520000457763672,14.680000305175781,14.536590576171875,323700,,,,,,,,
2025-08-01,14.390000343322754,14.920000076293945,12.270000457763672,13.25,13.120559692382812,580500,,,,,,,,
2025-08-04,13.149999618530273,13.300000190734863,12.630000114440918,12.90999984741211,12.783881187438965,400600,,,,,,,,
2025-08-05,13.029999732971191,13.300000190734863,12.920000076293945,13.279999732971191,13.150266647338867,391000,,,,,,,,
2025-08-06,13.25,13.350000381469727,12.859999656677246,12.970000267028809,12.843295097351074,272100,,,,,,,,
2025-08-07,12.970000267028809,13.140000343322754,12.430000305175781,12.729999542236328,12.605639457702637,370300,,,,,,,,
2025-08-08,12.800000190734863,13.029999732971191,12.100000381469727,12.170000076293945,12.05111026763916,507300,,,,,,,,
2025-08-11,12.1899995803833,12.380000114440918,11.710000038146973,11.880000114440918,11.763943672180176,406300,,,,,,,,
2025-08-12,12.289999961853027,12.800000190734863,12.239999771118164,12.75,12.625444412231445,505800,,,,,,,,
2025-08-13,12.789999961853027,13.140000343322754,12.600000381469727,12.890000343322754,12.764077186584473,383400,,,,,,,,
2025-08-14,12.720000267028809,12.829999923706055,12.319999694824219,12.59000015258789,12.467007637023926,488800,,,,,,,,
2025-08-15,12.75,12.90999984741211,12.470000267028809,12.5,12.377886772155762,251800,,,,,,,,
2025-08-18,12.520000457763672,12.670000076293945,12.449999809265137,12.5,12.377886772155762,270800,,,,,,,,
2025-08-19,12.699999809265137,12.699999809265137,12.449999809265137,12.539999961853027,12.417495727539062,202800,,,,,,,,
2025-08-20,12.680000305175781,12.680000305175781,12.470000267028809,12.529999732971191,12.4075927734375,219500,,,,,,,,
2025-08-21,12.489999771118164,12.739999771118164,12.420000076293945,12.739999771118164,12.615541458129883,187000,,,,,,,,
2025-08-22,12.75,13.300000190734863,12.75,13.180000305175781,13.051243782043457,331600,,,,,,,,
2025-08-25,13.220000267028809,13.329999923706055,12.869999885559082,13.229999542236328,13.100754737854004,265900,,,,,,,,
2025-08-26,13.270000457763672,13.489999771118164,13.210000038146973,13.25,13.120559692382812,433700,,,,,,,,
2025-08-27,13.220000267028809,13.5600004196167,13.130000114440918,13.420000076293945,13.288899421691895,216000,,,,,,,,
2025-08-28,13.430000305175781,13.760000228881836,13.1899995803833,13.25,13.120559692382812,211400,,,,,,,,
2025-08-29,13.3100004196167,13.609999656677246,13.1899995803833,13.25,13.120559692382812,398000,,,,,,,,
2025-09-02,13.140000343322754,13.329999923706055,12.899999618530273,12.949999809265137,12.823490142822266,413100,,,,,,,,
2025-09-03,12.850000381469727,13.0600004196167,12.670000076293945,12.760000228881836,12.635346412658691,310300,,,,,,,,
2025-09-04,12.949999809265137,13.220000267028809,12.84000015258789,13.119999885559082,12.991829872131348,255200,,,,,,,,
2025-09-05,13.279999732971191,13.6899995803833,13.25,13.449999809265137,13.318605422973633,424100,,,,,,,,
2025-09-08,14.119999885559082,14.3100004196167,13.420000076293945,13.630000114440918,13.496847152709961,389400,,,,,,,,
2025-09-09,13.600000381469727,13.710000038146973,13.329999923706055,13.630000114440918,13.496847152709961,373600,,,,,,,,
2025-09-10,13.579999923706055,13.720000267028809,13.109999656677246,13.270000457763672,13.140364646911621,333100,,,,,,,,
2025-09-11,13.319999694824219,13.739999771118164,13.220000267028809,13.699999809265137,13.566163063049316,418400,,,,,,,,
2025-09-12,13.65999984741211,13.800000190734863,13.510000228881836,13.5600004196167,13.427531242370605,269500,,,,,,,,
2025-09-15,13.699999809265137,14.020000457763672,13.630000114440918,13.819999694824219,13.684990882873535,263100,,,,,,,,
2025-09-16,13.789999961853027,13.960000038146973,13.6899995803833,13.949999809265137,13.813720703125,374100,,,,,,,,
2025-09-17,14.0,14.470000267028809,13.880000114440918,14.130000114440918,13.991963386535645,397200,,,,,,,,
2025-09-18,14.15999984741211,14.359999656677246,13.949999809265137,14.210000038146973,14.071181297302246,330000,,,,,,,,
2025-09-19,14.199999809265137,14.25,13.600000381469727,13.760000228881836,13.625577926635742,1065800,,,,,,,,
2025-09-22,13.75,13.979999542236328,13.600000381469727,13.770000457763672,13.635479927062988,331600,,,,,,,,
2025-09-23,13.819999694824219,13.920000076293945,13.539999961853027,13.579999923706055,13.447336196899414,255700,,,,,,,,
2025-09-24,13.5600004196167,13.75,13.079999923706055,13.210000038146973,13.080950736999512,227200,,,,,,,,
2025-09-25,13.15999984741211,13.289999961853027,13.069999694824219,13.170000076293945,13.041340827941895,227900,,,,,,,,
2025-09-26,13.1899995803833,13.390000343322754,13.119999885559082,13.289999961853027,13.160168647766113,158000,,,,,,,,
2025-09-29,13.319999694824219,13.380000114440918,13.029999732971191,13.289999961853027,13.160168647766113,175200,,,,,,,,
2025-09-30,13.270000457763672,13.430000305175781,13.140000343322754,13.420000076293945,13.288899421691895,213900,,,,,,,,
2025-10-01,13.3100004196167,13.3100004196167,13.020000457763672,13.180000305175781,13.051243782043457,183300,,,,,,,,
2025-10-02,13.180000305175781,13.270000457763672,13.050000190734863,13.229999542236328,13.100754737854004,187500,,,,,,,,
2025-10-03,13.25,13.859999656677246,13.229999542236328,13.819999694824219,13.684990882873535,279200,,,,,,,,
2025-10-06,13.899999618530273,13.899999618530273,13.34000015258789,13.399999618530273,13.26909351348877,259500,,,,,,,,
2025-10-07,13.34000015258789,13.5,13.1899995803833,13.479999542236328,13.348312377929688,254400,,,,,,,,
2025-10-08,13.600000381469727,13.800000190734863,13.470000267028809,13.770000457763672,13.635479927062988,245800,,,,,,,,
2025-10-09,13.680000305175781,13.779999732971191,13.09000015258789,13.100000381469727,12.972025871276855,348900,,,,,,,,
2025-10-10,13.0600004196167,13.40999984741211,12.989999771118164,13.119999885559082,12.991829872131348,257900,,,,,,,,
2025-10-13,13.279999732971191,13.510000228881836,13.130000114440918,13.300000190734863,13.170071601867676,224400,,,,,,,,
2025-10-14,13.109999656677246,13.600000381469727,13.0600004196167,13.4399995803833,13.308703422546387,250400,,,,,,,,
2025-10-15,13.489999771118164,13.829999923706055,13.4399995803833,13.619999885559082,13.486945152282715,227800,,,,,,,,
