date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2024-10-25,21.219999313354492,21.219999313354492,20.6299991607666,20.739999771118164,19.653507232666016,249400,,,,,,,,
2024-10-28,20.860000610351562,20.8700008392334,20.469999313354492,20.520000457763672,19.44503402709961,246000,,,,,,,,
2024-10-29,20.459999084472656,20.510000228881836,20.225000381469727,20.350000381469727,19.283939361572266,445200,,,,,,,,
2024-10-30,20.40999984741211,20.770000457763672,20.385000228881836,20.56999969482422,19.492414474487305,286100,,,,,,,,
2024-10-31,20.540000915527344,20.68000030517578,20.31999969482422,20.31999969482422,19.255512237548828,249800,,,,,,,,
2024-11-01,20.399999618530273,20.469999313354492,20.059999465942383,20.200000762939453,19.14179801940918,280000,,,,,,,,
2024-11-04,20.239999771118164,20.56999969482422,20.135000228881836,20.190000534057617,19.132322311401367,254500,,,,,,,,
2024-11-05,20.110000610351562,20.385000228881836,19.90999984741211,20.299999237060547,19.236557006835938,270400,,,,,,,,
2024-11-06,20.829999923706055,21.40999984741211,20.520000457763672,21.299999237060547,20.18416976928711,796700,,,,,,,,
2024-11-07,20.549999237060547,21.09000015258789,20.489999771118164,20.690000534057617,19.606128692626953,576900,,,,,,,,
2024-11-08,20.309999465942383,21.014999389648438,20.049999237060547,20.899999618530273,19.805126190185547,601500,,,,,,,,
2024-11-11,20.969999313354492,21.06999969482422,20.75,20.860000610351562,19.767223358154297,357500,,,,,,,,
2024-11-12,20.760000228881836,20.84000015258789,19.639999389648438,19.649999618530273,18.620609283447266,414800,,,,,,,,
2024-11-13,19.700000762939453,19.774999618530273,19.44499969482422,19.549999237060547,18.525848388671875,419500,,,,,,,,
2024-11-14,19.549999237060547,19.549999237060547,18.549999237060547,18.6200008392334,17.644569396972656,615500,,,,,,,,
2024-11-15,18.700000762939453,18.700000762939453,18.290000915527344,18.3799991607666,17.417137145996094,450200,,,,,,,,
2024-11-18,18.389999389648438,18.40999984741211,18.079999923706055,18.360000610351562,17.3981876373291,375500,,,,,,,,
2024-11-19,18.530000686645508,18.739999771118164,18.350000381469727,18.56999969482422,17.597187042236328,432600,,,,,,,,
2024-11-20,18.459999084472656,18.799999237060547,18.40999984741211,18.729999542236328,17.748804092407227,431900,,,,,,,,
2024-11-21,18.75,19.06999969482422,18.68000030517578,18.780000686645508,17.796186447143555,329200,,,,,,,,
2024-11-22,18.920000076293945,19.125,18.729999542236328,18.780000686645508,17.796186447143555,359900,,,,,,,,
2024-11-25,18.920000076293945,19.260000228881836,18.889999389648438,18.93000030517578,17.93832778930664,603200,,,,,,,,
2024-11-26,18.790000915527344,18.8700008392334,18.5,18.770000457763672,17.78670883178711,431800,,,,,,,,
2024-11-27,18.889999389648438,19.030000686645508,18.709999084472656,18.81999969482422,17.834089279174805,294900,,,,,,,,
2024-11-29,18.860000610351562,18.954999923706055,18.719999313354492,18.739999771118164,17.758281707763672,139800,,,,,,,,
2024-12-02,18.68000030517578,18.93000030517578,18.540000915527344,18.81999969482422,17.834089279174805,312100,,,,,,,,
2024-12-03,18.899999618530273,18.899999618530273,18.3799991607666,18.459999084472656,17.49294662475586,214400,,,,,,,,
2024-12-04,18.399999618530273,18.520000457763672,18.309999465942383,18.469999313354492,17.502424240112305,241000,,,,,,,,
2024-12-05,18.360000610351562,18.65999984741211,18.360000610351562,18.649999618530273,17.672996520996094,243400,,,,,,,,
2024-12-06,18.700000762939453,18.937000274658203,18.312000274658203,18.540000915527344,17.56875991821289,339900,,,,,,,,
2024-12-09,18.549999237060547,19.219999313354492,18.513999938964844,19.190000534057617,18.184709548950195,455300,,,,,,,,
2024-12-10,19.229999542236328,19.229999542236328,18.799999237060547,18.829999923706055,17.84356689453125,396500,,,,,,,,
2024-12-11,18.889999389648438,19.059999465942383,18.655000686645508,18.75,17.767757415771484,335700,,,,,,,,
2024-12-12,18.760000228881836,18.90999984741211,18.68000030517578,18.709999084472656,17.72985076904297,260900,,,,,,,,
2024-12-13,18.799999237060547,18.950000762939453,18.485000610351562,18.93000030517578,17.93832778930664,256500,,,,,,,,
2024-12-16,18.829999923706055,19.09000015258789,18.760000228881836,18.950000762939453,17.957279205322266,566800,,,,,,,,
2024-12-17,18.899999618530273,19.209999084472656,18.875,19.100000381469727,18.09942054748535,526100,,,,,,,,
2024-12-18,19.110000610351562,19.1200008392334,17.799999237060547,17.860000610351562,16.924381256103516,553600,,,,,,,,
2024-12-19,17.8799991607666,18.030000686645508,17.360000610351562,17.399999618530273,16.488475799560547,365600,,,,,,,,
2024-12-20,17.219999313354492,18.170000076293945,17.219999313354492,18.0,17.05704689025879,567300,,,,,,,,
2024-12-23,17.979999542236328,17.979999542236328,17.690000534057617,17.950000762939453,17.009666442871094,314300,,,,,,,,
2024-12-24,17.959999084472656,17.979999542236328,17.80500030517578,17.950000762939453,17.009666442871094,128400,,,,,,,,
2024-12-26,17.850000381469727,18.1200008392334,17.770000457763672,17.940000534057617,17.00019073486328,164200,,,,,,,,
2024-12-27,17.770000457763672,18.010000228881836,17.674999237060547,17.729999542236328,16.801189422607422,252200,,,,,,,,
2024-12-30,17.700000762939453,17.81999969482422,17.389999389648438,17.81999969482422,16.886474609375,259200,,,,,,,,
2024-12-31,17.799999237060547,17.829999923706055,17.56999969482422,17.799999237060547,17.097797393798828,292100,,,,,,,,
2025-01-02,17.8700008392334,17.8700008392334,17.270000457763672,17.309999465942383,16.627126693725586,171100,,,,,,,,
2025-01-03,17.309999465942383,17.524999618530273,17.200000762939453,17.399999618530273,16.71357536315918,138800,,,,,,,,
2025-01-06,17.34000015258789,17.56999969482422,17.209999084472656,17.239999771118164,16.55988883972168,255400,,,,,,,,
2025-01-07,17.25,17.3799991607666,16.93000030517578,17.239999771118164,16.55988883972168,231900,,,,,,,,
2025-01-08,17.1200008392334,17.1200008392334,16.91699981689453,16.979999542236328,16.310148239135742,140500,,,,,,,,
2025-01-10,16.709999084472656,16.799999237060547,16.3700008392334,16.559999465942383,15.906715393066406,497500,,,,,,,,
2025-01-13,16.5,16.75,16.399999618530273,16.729999542236328,16.070009231567383,193800,,,,,,,,
2025-01-14,16.700000762939453,17.219999313354492,16.700000762939453,17.209999084472656,16.53107261657715,241500,,,,,,,,
2025-01-15,17.65999984741211,17.790000915527344,17.0,17.020000457763672,16.348569869995117,195100,,,,,,,,
2025-01-16,17.06999969482422,17.239999771118164,16.760000228881836,17.229999542236328,16.550281524658203,305200,,,,,,,,
2025-01-17,17.329999923706055,17.34000015258789,16.6200008392334,16.649999618530273,15.9931640625,702300,,,,,,,,
2025-01-21,16.690000534057617,17.219999313354492,16.639999389648438,17.209999084472656,16.53107261657715,505900,,,,,,,,
2025-01-22,17.010000228881836,17.059999465942383,16.709999084472656,16.75,16.089218139648438,397700,,,,,,,,
2025-01-23,16.729999542236328,16.920000076293945,16.510000228881836,16.68000030517578,16.021982192993164,437400,,,,,,,,
2025-01-24,16.59000015258789,16.809999465942383,16.469999313354492,16.6200008392334,15.964349746704102,475400,,,,,,,,
2025-01-27,16.709999084472656,17.290000915527344,16.674999237060547,17.239999771118164,16.55988883972168,438500,,,,,,,,
2025-01-28,17.190000534057617,17.34000015258789,16.860000610351562,16.889999389648438,16.223695755004883,318500,,,,,,,,
2025-01-29,16.799999237060547,16.899999618530273,16.450000762939453,16.6299991607666,15.973954200744629,349500,,,,,,,,
2025-01-30,16.809999465942383,16.93000030517578,16.649999618530273,16.899999618530273,16.233301162719727,440900,,,,,,,,
2025-01-31,16.8700008392334,16.920000076293945,16.700000762939453,16.799999237060547,16.137245178222656,295500,,,,,,,,
2025-02-03,16.610000610351562,16.844999313354492,16.329999923706055,16.770000457763672,16.10843276977539,297100,,,,,,,,
2025-02-04,16.65999984741211,16.959999084472656,16.51099967956543,16.899999618530273,16.233301162719727,290100,,,,,,,,
2025-02-05,17.049999237060547,17.100000381469727,16.690000534057617,16.729999542236328,16.070009231567383,192800,,,,,,,,
2025-02-06,16.790000915527344,16.81999969482422,16.65999984741211,16.729999542236328,16.070009231567383,197800,,,,,,,,
2025-02-07,16.600000381469727,16.625,16.260000228881836,16.350000381469727,15.704998970031738,216000,,,,,,,,
2025-02-10,16.450000762939453,16.5,16.25,16.450000762939453,15.801054000854492,196100,,,,,,,,
2025-02-11,16.270000457763672,16.68000030517578,16.270000457763672,16.670000076293945,16.012374877929688,211200,,,,,,,,
2025-02-12,16.34000015258789,16.549999237060547,16.200000762939453,16.31999969482422,15.676182746887207,257800,,,,,,,,
2025-02-13,16.43000030517578,16.600000381469727,16.229999542236328,16.559999465942383,15.906715393066406,221000,,,,,,,,
2025-02-14,16.68000030517578,17.010000228881836,16.610000610351562,16.68000030517578,16.021982192993164,389000,,,,,,,,
2025-02-18,16.6200008392334,16.670000076293945,16.360000610351562,16.530000686645508,15.877899169921875,191500,,,,,,,,
2025-02-19,16.40999984741211,16.610000610351562,16.200000762939453,16.489999771118164,15.8394775390625,386600,,,,,,,,
2025-02-20,16.440000534057617,16.799999237060547,16.329999923706055,16.559999465942383,15.906715393066406,247100,,,,,,,,
2025-02-21,16.709999084472656,16.739999771118164,16.309999465942383,16.440000534057617,15.791450500488281,303500,,,,,,,,
2025-02-24,16.520000457763672,16.6200008392334,16.35099983215332,16.450000762939453,15.801054000854492,382900,,,,,,,,
2025-02-25,16.540000915527344,16.790000915527344,16.424999237060547,16.450000762939453,15.801054000854492,403900,,,,,,,,
2025-02-26,16.43000030517578,16.6200008392334,16.31999969482422,16.6200008392334,15.964349746704102,293000,,,,,,,,
2025-02-27,16.469999313354492,17.06999969482422,16.059999465942383,16.829999923706055,16.16606330871582,462000,,,,,,,,
2025-02-28,16.530000686645508,17.3799991607666,16.530000686645508,17.34000015258789,16.65594482421875,1240800,,,,,,,,
2025-03-03,17.43000030517578,17.549999237060547,17.135000228881836,17.350000381469727,16.665550231933594,349800,,,,,,,,
2025-03-04,17.209999084472656,17.540000915527344,17.209999084472656,17.299999237060547,16.617521286010742,465700,,,,,,,,
2025-03-05,17.299999237060547,17.489999771118164,17.1200008392334,17.25,16.569494247436523,354100,,,,,,,,
2025-03-06,17.1200008392334,17.15999984741211,16.709999084472656,16.75,16.089218139648438,361900,,,,,,,,
2025-03-07,16.860000610351562,17.100000381469727,16.75,17.030000686645508,16.35817527770996,330200,,,,,,,,
2025-03-10,17.040000915527344,17.315000534057617,16.770000457763672,16.8700008392334,16.204486846923828,580400,,,,,,,,
2025-03-11,16.899999618530273,17.040000915527344,16.690000534057617,16.729999542236328,16.070009231567383,387800,,,,,,,,
2025-03-12,16.770000457763672,16.8700008392334,16.540000915527344,16.6299991607666,15.973954200744629,293200,,,,,,,,
2025-03-13,16.68000030517578,17.149999618530273,16.649999618530273,16.780000686645508,16.118038177490234,765100,,,,,,,,
2025-03-14,16.8799991607666,17.0,16.61400032043457,16.959999084472656,16.29093360900879,227000,,,,,,,,
2025-03-17,16.90999984741211,17.3700008392334,16.90999984741211,17.360000610351562,16.675155639648438,457100,,,,,,,,
2025-03-18,17.280000686645508,17.690000534057617,17.1200008392334,17.440000534057617,16.751998901367188,584900,,,,,,,,
2025-03-19,17.399999618530273,17.6200008392334,17.17799949645996,17.469999313354492,16.78081512451172,344200,,,,,,,,
2025-03-20,17.34000015258789,17.4950008392334,17.270000457763672,17.34000015258789,16.65594482421875,235200,,,,,,,,
2025-03-21,17.190000534057617,17.190000534057617,16.719999313354492,17.010000228881836,16.33896255493164,530200,,,,,,,,
2025-03-24,16.979999542236328,17.110000610351562,16.829999923706055,17.100000381469727,16.425411224365234,490200,,,,,,,,
2025-03-25,17.010000228881836,17.049999237060547,16.579999923706055,16.739999771118164,16.079612731933594,398900,,,,,,,,
2025-03-26,16.850000381469727,17.024999618530273,16.81999969482422,16.959999084472656,16.29093360900879,307000,,,,,,,,
2025-03-27,16.93000030517578,17.079999923706055,16.780000686645508,16.809999465942383,16.146852493286133,228300,,,,,,,,
2025-03-28,16.90999984741211,16.950000762939453,16.59000015258789,16.850000381469727,16.18527603149414,261500,,,,,,,,
2025-03-31,16.5,16.6299991607666,16.25,16.299999237060547,15.883199691772461,401500,,,,,,,,
2025-04-01,16.309999465942383,16.479999542236328,16.079999923706055,16.309999465942383,15.8929443359375,273700,,,,,,,,
2025-04-02,16.229999542236328,16.3799991607666,16.079999923706055,16.31999969482422,15.902689933776855,319600,,,,,,,,
2025-04-03,16.0,16.15999984741211,15.385000228881836,15.430000305175781,15.03544807434082,305200,,,,,,,,
2025-04-04,15.15999984741211,15.399999618530273,14.54800033569336,14.729999542236328,14.353346824645996,402200,,,,,,,,
2025-04-07,14.279999732971191,14.850000381469727,13.65999984741211,13.960000038146973,13.603035926818848,449700,,,,,,,,
2025-04-08,14.300000190734863,14.300000190734863,13.359999656677246,13.460000038146973,13.11582088470459,624500,,,,,,,,
2025-04-09,13.199999809265137,14.609999656677246,12.699999809265137,14.289999961853027,13.924598693847656,540000,,,,,,,,
2025-04-10,13.989999771118164,14.119999885559082,13.25,13.699999809265137,13.349684715270996,528900,,,,,,,,
2025-04-11,13.539999961853027,14.09000015258789,13.46500015258789,14.079999923706055,13.71996784210205,385300,,,,,,,,
2025-04-14,14.1899995803833,14.4399995803833,14.055999755859375,14.329999923706055,13.96357536315918,336300,,,,,,,,
2025-04-15,14.279999732971191,14.420000076293945,14.114999771118164,14.149999618530273,13.788177490234375,211900,,,,,,,,
2025-04-16,14.199999809265137,14.380000114440918,14.100000381469727,14.3100004196167,13.944087028503418,284300,,,,,,,,
2025-04-17,14.319999694824219,14.6899995803833,14.319999694824219,14.550000190734863,14.177949905395508,263400,,,,,,,,
2025-04-21,14.390000343322754,14.475000381469727,14.149999618530273,14.390000343322754,14.022041320800781,383400,,,,,,,,
2025-04-22,14.609999656677246,14.78499984741211,14.420999526977539,14.5600004196167,14.187694549560547,196600,,,,,,,,
2025-04-23,14.829999923706055,14.949000358581543,14.34000015258789,14.369999885559082,14.002552032470703,314200,,,,,,,,
2025-04-24,14.430000305175781,14.675000190734863,14.300000190734863,14.600000381469727,14.22667121887207,467700,,,,,,,,
2025-04-25,14.510000228881836,14.6899995803833,14.345000267028809,14.619999885559082,14.246159553527832,315600,,,,,,,,
2025-04-28,14.579999923706055,15.020000457763672,14.579999923706055,14.880000114440918,14.49951171875,648300,,,,,,,,
2025-04-29,14.770000457763672,15.109999656677246,14.574999809265137,14.899999618530273,14.519000053405762,762200,,,,,,,,
2025-04-30,14.829999923706055,15.050000190734863,14.630000114440918,14.869999885559082,14.489767074584961,514900,,,,,,,,
2025-05-01,14.899999618530273,15.149999618530273,14.789999961853027,14.979999542236328,14.596954345703125,267400,,,,,,,,
2025-05-02,15.239999771118164,15.729999542236328,15.149999618530273,15.350000381469727,14.95749282836914,627000,,,,,,,,
2025-05-05,15.199999809265137,15.399999618530273,15.079999923706055,15.329999923706055,14.938004493713379,263200,,,,,,,,
2025-05-06,15.270000457763672,15.369999885559082,15.050000190734863,15.239999771118164,14.850305557250977,348200,,,,,,,,
2025-05-07,15.380000114440918,15.600000381469727,15.220000267028809,15.4399995803833,15.045191764831543,472600,,,,,,,,
2025-05-08,15.460000038146973,15.71500015258789,15.289999961853027,15.550000190734863,15.152379035949707,264600,,,,,,,,
2025-05-09,15.529999732971191,15.755000114440918,15.529999732971191,15.6899995803833,15.288799285888672,284500,,,,,,,,
2025-05-12,16.110000610351562,16.450000762939453,16.049999237060547,16.18000030517578,15.766270637512207,297100,,,,,,,,
2025-05-13,16.329999923706055,16.40999984741211,16.059999465942383,16.260000228881836,15.844223976135254,290000,,,,,,,,
2025-05-14,16.200000762939453,16.299999237060547,16.065000534057617,16.18000030517578,15.766270637512207,388100,,,,,,,,
2025-05-15,16.149999618530273,16.625,16.149999618530273,16.56999969482422,16.146297454833984,351000,,,,,,,,
2025-05-16,16.579999923706055,16.73200035095215,16.469999313354492,16.5,16.078086853027344,355300,,,,,,,,
2025-05-19,16.260000228881836,16.510000228881836,16.260000228881836,16.459999084472656,16.039108276367188,210400,,,,,,,,
2025-05-20,16.3799991607666,16.459999084472656,16.135000228881836,16.18000030517578,15.766270637512207,191600,,,,,,,,
2025-05-21,15.970000267028809,16.010000228881836,15.75,15.75,15.347265243530273,300800,,,,,,,,
2025-05-22,15.680000305175781,16.040000915527344,15.520000457763672,16.0,15.590872764587402,400000,,,,,,,,
2025-05-23,15.84000015258789,15.98799991607666,15.760000228881836,15.930000305175781,15.522663116455078,259200,,,,,,,,
2025-05-27,16.1299991607666,16.360000610351562,15.970000267028809,16.290000915527344,15.873458862304688,422900,,,,,,,,
2025-05-28,16.229999542236328,16.299999237060547,16.1200008392334,16.139999389648438,15.72729206085205,223600,,,,,,,,
2025-05-29,16.200000762939453,16.5,16.1299991607666,16.43000030517578,16.009878158569336,211400,,,,,,,,
2025-05-30,16.399999618530273,16.420000076293945,16.190000534057617,16.200000762939453,15.785758972167969,243100,,,,,,,,
2025-06-02,16.110000610351562,16.174999237060547,15.869999885559082,16.139999389648438,15.72729206085205,221900,,,,,,,,
2025-06-03,16.1299991607666,16.375,16.003000259399414,16.219999313354492,15.805246353149414,220000,,,,,,,,
2025-06-04,16.200000762939453,16.399999618530273,16.110000610351562,16.139999389648438,15.72729206085205,236500,,,,,,,,
2025-06-05,16.170000076293945,16.170000076293945,15.90999984741211,15.920000076293945,15.512917518615723,196800,,,,,,,,
2025-06-06,16.110000610351562,16.371000289916992,16.045000076293945,16.229999542236328,15.814990997314453,217000,,,,,,,,
2025-06-09,16.270000457763672,16.6299991607666,16.09000015258789,16.579999923706055,16.156042098999023,311600,,,,,,,,
2025-06-10,16.59000015258789,16.8700008392334,16.405000686645508,16.670000076293945,16.24374008178711,511300,,,,,,,,
2025-06-11,16.809999465942383,17.020000457763672,16.6200008392334,16.68000030517578,16.25348472595215,663400,,,,,,,,
2025-06-12,16.510000228881836,16.770000457763672,16.350000381469727,16.75,16.321693420410156,433700,,,,,,,,
2025-06-13,16.5,16.530000686645508,16.079999923706055,16.25,15.834479331970215,472200,,,,,,,,
2025-06-16,16.3799991607666,16.469999313354492,15.984999656677246,16.110000610351562,15.698060989379883,439600,,,,,,,,
2025-06-17,16.020000457763672,16.40999984741211,16.0,16.3700008392334,15.951412200927734,391700,,,,,,,,
2025-06-18,16.329999923706055,16.6299991607666,16.25,16.450000762939453,16.02936553955078,357400,,,,,,,,
2025-06-20,16.530000686645508,16.6200008392334,16.360000610351562,16.43000030517578,16.009878158569336,464700,,,,,,,,
2025-06-23,16.329999923706055,16.75,16.329999923706055,16.729999542236328,16.30220603942871,460600,,,,,,,,
2025-06-24,16.84000015258789,17.045000076293945,16.704999923706055,16.770000457763672,16.341184616088867,545800,,,,,,,,
2025-06-25,16.739999771118164,16.739999771118164,16.094999313354492,16.1299991607666,15.717547416687012,507800,,,,,,,,
2025-06-26,16.1299991607666,16.399999618530273,16.09000015258789,16.3799991607666,15.96115493774414,597100,,,,,,,,
2025-06-27,16.479999542236328,16.479999542236328,16.045000076293945,16.09000015258789,15.678570747375488,780900,,,,,,,,
2025-06-30,16.0,16.059999465942383,15.65999984741211,16.059999465942383,15.886300086975098,507400,,,,,,,,
2025-07-01,15.970000267028809,16.549999237060547,15.920000076293945,16.25,16.07424545288086,407300,,,,,,,,
2025-07-02,16.329999923706055,16.3799991607666,16.15999984741211,16.239999771118164,16.064353942871094,462700,,,,,,,,
2025-07-03,16.229999542236328,16.420000076293945,16.170000076293945,16.350000381469727,16.17316436767578,257400,,,,,,,,
2025-07-07,16.190000534057617,16.2549991607666,15.885000228881836,15.90999984741211,15.737922668457031,353800,,,,,,,,
2025-07-08,15.899999618530273,16.30500030517578,15.899999618530273,16.09000015258789,15.915975570678711,371000,,,,,,,,
2025-07-09,16.229999542236328,16.270000457763672,15.960000038146973,15.970000267028809,15.797273635864258,444300,,,,,,,,
2025-07-10,15.880000114440918,16.239999771118164,15.880000114440918,16.1200008392334,15.94565200805664,492600,,,,,,,,
2025-07-11,15.899999618530273,16.139999389648438,15.850000381469727,16.100000381469727,15.925868034362793,264500,,,,,,,,
2025-07-14,16.010000228881836,16.270000457763672,15.9350004196167,16.079999923706055,15.906084060668945,273000,,,,,,,,
2025-07-15,16.1200008392334,16.1200008392334,15.770000457763672,15.84000015258789,15.668680191040039,371500,,,,,,,,
2025-07-16,15.920000076293945,16.219999313354492,15.699999809265137,15.75,15.579652786254883,329400,,,,,,,,
2025-07-17,15.670000076293945,15.755000114440918,15.369999885559082,15.390000343322754,15.223546981811523,416300,,,,,,,,
2025-07-18,15.420000076293945,15.470000267028809,15.229999542236328,15.470000267028809,15.302681922912598,329600,,,,,,,,
2025-07-21,15.5600004196167,15.760000228881836,15.479999542236328,15.520000457763672,15.352141380310059,225500,,,,,,,,
2025-07-22,15.5600004196167,15.84000015258789,15.5600004196167,15.729999542236328,15.559868812561035,287400,,,,,,,,
2025-07-23,15.819999694824219,15.930000305175781,15.609999656677246,15.760000228881836,15.589545249938965,432000,,,,,,,,
2025-07-24,15.649999618530273,15.699999809265137,15.470000267028809,15.470000267028809,15.302681922912598,226700,,,,,,,,
2025-07-25,15.520000457763672,15.520000457763672,15.279999732971191,15.369999885559082,15.203763008117676,187400,,,,,,,,
2025-07-28,15.399999618530273,15.399999618530273,15.0,15.069999694824219,14.907007217407227,339600,,,,,,,,
2025-07-29,15.1899995803833,15.350000381469727,15.045000076293945,15.279999732971191,15.114736557006836,264900,,,,,,,,
2025-07-30,15.260000228881836,15.3100004196167,14.779999732971191,14.869999885559082,14.7091703414917,313000,,,,,,,,
2025-07-31,14.729999542236328,14.819999694824219,14.45199966430664,14.520000457763672,14.362957000732422,377300,,,,,,,,
2025-08-01,14.539999961853027,14.640000343322754,14.050000190734863,14.390000343322754,14.234362602233887,468000,,,,,,,,
2025-08-04,14.40999984741211,14.529999732971191,14.359999656677246,14.449999809265137,14.293713569641113,353200,,,,,,,,
2025-08-05,14.489999771118164,14.569999694824219,14.369999885559082,14.550000190734863,14.392632484436035,412200,,,,,,,,
2025-08-06,14.600000381469727,14.609999656677246,14.210000038146973,14.25,14.095876693725586,225500,,,,,,,,
2025-08-07,14.75,14.770000457763672,14.0600004196167,14.449999809265137,14.293713569641113,515300,,,,,,,,
2025-08-08,14.489999771118164,14.489999771118164,14.319999694824219,14.369999885559082,14.214578628540039,460700,,,,,,,,
2025-08-11,14.369999885559082,14.510000228881836,14.279999732971191,14.369999885559082,14.214578628540039,256300,,,,,,,,
2025-08-12,14.470000267028809,14.8100004196167,14.385000228881836,14.760000228881836,14.600360870361328,414400,,,,,,,,
2025-08-13,14.800000190734863,15.140000343322754,14.800000190734863,15.069999694824219,14.907007217407227,425700,,,,,,,,
2025-08-14,14.84000015258789,15.0,14.75,14.899999618530273,14.738845825195312,361300,,,,,,,,
2025-08-15,14.920000076293945,15.029999732971191,14.890000343322754,14.970000267028809,14.808089256286621,669600,,,,,,,,
2025-08-18,14.949999809265137,15.020000457763672,14.619999885559082,14.640000343322754,14.481658935546875,559800,,,,,,,,
2025-08-19,22.110000610351562,22.649999618530273,21.020000457763672,21.530000686645508,21.297138214111328,6827200,,,,,,,,
2025-08-20,21.479999542236328,21.548999786376953,20.760000228881836,20.8799991607666,20.65416717529297,2780800,,,,,,,,
2025-08-21,20.81999969482422,21.03499984741211,20.184999465942383,20.920000076293945,20.693735122680664,2682000,,,,,,,,
2025-08-22,21.139999389648438,21.649999618530273,20.959999084472656,21.110000610351562,20.881681442260742,2154400,,,,,,,,
2025-08-25,21.030000686645508,21.209999084472656,20.920000076293945,21.100000381469727,20.871789932250977,1310300,,,,,,,,
2025-08-26,21.100000381469727,21.4950008392334,21.06999969482422,21.450000762939453,21.21800422668457,1987200,,,,,,,,
2025-08-27,21.559999465942383,22.139999389648438,21.465999603271484,21.920000076293945,21.682920455932617,1318800,,,,,,,,
2025-08-28,21.940000534057617,22.010000228881836,21.760000228881836,21.979999542236328,21.742271423339844,668000,,,,,,,,
2025-08-29,21.979999542236328,22.229999542236328,21.979999542236328,22.0,21.762054443359375,717700,,,,,,,,
2025-09-02,21.809999465942383,22.100000381469727,21.610000610351562,21.780000686645508,21.544435501098633,589300,,,,,,,,
2025-09-03,21.719999313354492,22.020000457763672,21.719999313354492,21.950000762939453,21.712596893310547,613500,,,,,,,,
2025-09-04,22.020000457763672,22.219999313354492,21.860000610351562,22.1200008392334,21.88075828552246,590400,,,,,,,,
2025-09-05,22.200000762939453,22.440000534057617,22.06999969482422,22.399999618530273,22.15772819519043,726800,,,,,,,,
2025-09-08,22.25,22.3700008392334,22.049999237060547,22.229999542236328,21.989566802978516,730200,,,,,,,,
2025-09-09,22.280000686645508,22.280000686645508,21.8799991607666,21.989999771118164,21.75216293334961,1050200,,,,,,,,
2025-09-10,22.0,22.209999084472656,21.899999618530273,22.18000030517578,21.940109252929688,921700,,,,,,,,
2025-09-11,22.190000534057617,22.31999969482422,22.040000915527344,22.059999465942383,21.8214054107666,1089300,,,,,,,,
2025-09-12,22.079999923706055,22.174999237060547,21.924999237060547,22.0,21.762054443359375,785100,,,,,,,,
2025-09-15,22.209999084472656,22.209999084472656,21.860000610351562,22.0,21.762054443359375,813400,,,,,,,,
2025-09-16,22.049999237060547,22.1200008392334,21.899999618530273,21.969999313354492,21.732378005981445,903400,,,,,,,,
2025-09-17,22.09000015258789,22.270000457763672,21.825000762939453,21.8700008392334,21.633460998535156,955900,,,,,,,,
2025-09-18,21.899999618530273,22.06999969482422,21.850000381469727,22.0,21.762054443359375,1068500,,,,,,,,
2025-09-19,22.0,22.06999969482422,21.90999984741211,22.020000457763672,21.78183937072754,1607400,,,,,,,,
2025-09-22,21.959999084472656,22.100000381469727,21.479999542236328,21.549999237060547,21.31692123413086,850500,,,,,,,,
2025-09-23,21.520000457763672,21.81999969482422,21.3700008392334,21.549999237060547,21.31692123413086,797900,,,,,,,,
2025-09-24,21.450000762939453,21.959999084472656,21.399999618530273,21.950000762939453,21.712596893310547,923400,,,,,,,,
2025-09-25,21.899999618530273,22.040000915527344,21.649999618530273,21.780000686645508,21.544435501098633,957500,,,,,,,,
2025-09-26,21.8700008392334,22.079999923706055,21.719999313354492,21.969999313354492,21.732378005981445,437900,,,,,,,,
2025-09-29,21.93000030517578,22.270000457763672,21.780000686645508,22.190000534057617,21.950000762939453,826600,,,,,,,,
2025-09-30,22.049999237060547,22.3700008392334,21.979999542236328,22.329999923706055,22.329999923706055,448200,,,,,,,,
2025-10-01,22.229999542236328,22.5,22.149999618530273,22.149999618530273,22.149999618530273,617000,,,,,,,,
2025-10-02,22.100000381469727,22.200000762939453,21.979999542236328,22.190000534057617,22.190000534057617,444000,,,,,,,,
2025-10-03,22.299999237060547,22.597999572753906,22.110000610351562,22.1299991607666,22.1299991607666,575300,,,,,,,,
2025-10-06,22.149999618530273,22.15999984741211,22.0,22.0,22.0,757700,,,,,,,,
2025-10-07,22.0,22.1200008392334,21.84000015258789,21.989999771118164,21.989999771118164,980400,,,,,,,,
2025-10-08,21.979999542236328,22.030000686645508,21.799999237060547,21.899999618530273,21.899999618530273,789900,,,,,,,,
2025-10-09,21.829999923706055,21.899999618530273,21.469999313354492,21.5,21.5,1145500,,,,,,,,
2025-10-10,21.56999969482422,21.56999969482422,20.96500015258789,21.079999923706055,21.079999923706055,710600,,,,,,,,
2025-10-13,21.190000534057617,21.639999389648438,21.1200008392334,21.489999771118164,21.489999771118164,765800,,,,,,,,
2025-10-14,21.43000030517578,21.670000076293945,21.405000686645508,21.469999313354492,21.469999313354492,547100,,,,,,,,
2025-10-15,21.540000915527344,22.030000686645508,21.520999908447266,21.93000030517578,21.93000030517578,916600,,,,,,,,
