date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2024-10-18,25.43000030517578,25.809999465942383,25.030000686645508,25.709999084472656,24.641769409179688,1206300,,,,,,,,
2024-10-21,25.579999923706055,25.75,25.219999313354492,25.440000534057617,24.38298988342285,700000,,,,,,,,
2024-10-22,25.40999984741211,25.479999542236328,25.059999465942383,25.459999084472656,24.402158737182617,694000,,,,,,,,
2024-10-23,25.239999771118164,25.40999984741211,24.690000534057617,25.100000381469727,24.057117462158203,857800,,,,,,,,
2024-10-24,24.969999313354492,25.270000457763672,24.670000076293945,25.209999084472656,24.162546157836914,761000,,,,,,,,
2024-10-25,25.40999984741211,25.56999969482422,24.979999542236328,25.010000228881836,23.970857620239258,951100,,,,,,,,
2024-10-28,25.309999465942383,25.709999084472656,25.25,25.59000015258789,24.526758193969727,867600,,,,,,,,
2024-10-29,25.3700008392334,25.610000610351562,25.110000610351562,25.530000686645508,24.46925163269043,748900,,,,,,,,
2024-10-30,25.450000762939453,25.780000686645508,25.209999084472656,25.239999771118164,24.191301345825195,741200,,,,,,,,
2024-10-31,25.15999984741211,25.3700008392334,24.959999084472656,25.31999969482422,24.267976760864258,1236100,,,,,,,,
2024-11-01,25.40999984741211,25.600000381469727,25.139999389648438,25.520000457763672,24.459665298461914,1195700,,,,,,,,
2024-11-04,25.360000610351562,25.899999618530273,25.25,25.8799991607666,24.80470848083496,1144400,,,,,,,,
2024-11-05,25.639999389648438,26.600000381469727,25.450000762939453,26.579999923706055,25.475624084472656,1685000,,,,,,,,
2024-11-06,28.149999618530273,32.18000030517578,28.1200008392334,31.229999542236328,29.932418823242188,3635500,,,,,,,,
2024-11-07,31.06999969482422,31.219999313354492,29.079999923706055,29.350000381469727,28.13053321838379,2146100,,,,,,,,
2024-11-08,29.34000015258789,30.139999389648438,29.280000686645508,29.479999542236328,28.255130767822266,1416600,,,,,,,,
2024-11-11,29.729999542236328,30.360000610351562,29.299999237060547,30.09000015258789,28.839786529541016,1183600,,,,,,,,
2024-11-12,29.760000228881836,29.850000381469727,29.309999465942383,29.329999923706055,28.299463272094727,912100,,,,,,,,
2024-11-13,29.489999771118164,29.84000015258789,29.239999771118164,29.360000610351562,28.328411102294922,1091300,,,,,,,,
2024-11-14,29.559999465942383,29.709999084472656,28.6200008392334,28.690000534057617,27.68195152282715,900600,,,,,,,,
2024-11-15,28.93000030517578,29.09000015258789,28.420000076293945,28.459999084472656,27.460031509399414,689000,,,,,,,,
2024-11-18,28.40999984741211,28.75,28.139999389648438,28.200000762939453,27.20916748046875,718500,,,,,,,,
2024-11-19,27.709999084472656,28.209999084472656,27.6299991607666,27.969999313354492,26.987247467041016,598200,,,,,,,,
2024-11-20,27.93000030517578,28.31999969482422,27.729999542236328,28.260000228881836,27.267059326171875,520800,,,,,,,,
2024-11-21,28.3700008392334,29.1200008392334,28.25,28.829999923706055,27.81702995300293,841700,,,,,,,,
2024-11-22,28.850000381469727,29.440000534057617,28.829999923706055,29.1200008392334,28.096843719482422,747700,,,,,,,,
2024-11-25,29.399999618530273,29.850000381469727,29.3700008392334,29.399999618530273,28.36700439453125,799500,,,,,,,,
2024-11-26,29.049999237060547,29.40999984741211,28.469999313354492,28.510000228881836,27.508275985717773,866900,,,,,,,,
2024-11-27,28.739999771118164,29.010000228881836,28.43000030517578,28.479999542236328,27.479328155517578,626200,,,,,,,,
2024-11-29,28.68000030517578,28.760000228881836,28.459999084472656,28.700000762939453,27.691598892211914,355600,,,,,,,,
2024-12-02,28.809999465942383,29.149999618530273,28.549999237060547,29.06999969482422,28.048599243164062,650400,,,,,,,,
2024-12-03,29.030000686645508,29.049999237060547,28.450000762939453,28.59000015258789,27.58546257019043,535400,,,,,,,,
2024-12-04,28.690000534057617,28.760000228881836,28.170000076293945,28.25,27.257410049438477,682600,,,,,,,,
2024-12-05,28.3799991607666,28.520000457763672,27.860000610351562,27.8799991607666,26.90041160583496,559400,,,,,,,,
2024-12-06,27.559999465942383,27.860000610351562,26.790000915527344,27.260000228881836,26.302196502685547,843800,,,,,,,,
2024-12-09,27.450000762939453,27.75,27.270000457763672,27.309999465942383,26.35043716430664,728900,,,,,,,,
2024-12-10,27.290000915527344,27.3700008392334,26.850000381469727,27.1299991607666,26.176759719848633,926600,,,,,,,,
2024-12-11,27.299999237060547,27.469999313354492,26.969999313354492,26.979999542236328,26.032033920288086,755000,,,,,,,,
2024-12-12,26.84000015258789,27.209999084472656,26.709999084472656,26.959999084472656,26.01273536682129,408200,,,,,,,,
2024-12-13,26.8799991607666,27.010000228881836,26.469999313354492,26.68000030517578,25.742572784423828,501400,,,,,,,,
2024-12-16,26.59000015258789,26.969999313354492,26.479999542236328,26.530000686645508,25.59784698486328,625800,,,,,,,,
2024-12-17,26.43000030517578,26.719999313354492,26.350000381469727,26.489999771118164,25.559249877929688,730400,,,,,,,,
2024-12-18,26.68000030517578,26.950000762939453,25.280000686645508,25.420000076293945,24.526844024658203,744500,,,,,,,,
2024-12-19,25.649999618530273,26.030000686645508,24.860000610351562,24.979999542236328,24.10230255126953,1341700,,,,,,,,
2024-12-20,24.770000457763672,25.219999313354492,24.549999237060547,24.579999923706055,23.716358184814453,4741400,,,,,,,,
2024-12-23,24.530000686645508,24.639999389648438,24.18000030517578,24.440000534057617,23.58127784729004,726600,,,,,,,,
2024-12-24,24.3700008392334,24.610000610351562,24.209999084472656,24.540000915527344,23.677766799926758,234700,,,,,,,,
2024-12-26,24.389999389648438,24.690000534057617,24.31999969482422,24.559999465942383,23.69706153869629,483700,,,,,,,,
2024-12-27,24.309999465942383,24.510000228881836,24.010000228881836,24.170000076293945,23.320764541625977,546300,,,,,,,,
2024-12-30,23.989999771118164,23.989999771118164,23.540000915527344,23.739999771118164,22.905872344970703,591900,,,,,,,,
2024-12-31,23.90999984741211,24.100000381469727,23.81999969482422,24.020000457763672,23.176034927368164,522000,,,,,,,,
2025-01-02,24.18000030517578,24.25,23.670000076293945,23.719999313354492,22.88657569885254,538300,,,,,,,,
2025-01-03,23.729999542236328,23.889999389648438,23.350000381469727,23.700000762939453,22.867279052734375,1044400,,,,,,,,
2025-01-06,23.829999923706055,24.399999618530273,23.829999923706055,24.1200008392334,23.27252197265625,813700,,,,,,,,
2025-01-07,24.1200008392334,24.18000030517578,23.65999984741211,23.940000534057617,23.098846435546875,543100,,,,,,,,
2025-01-08,23.6299991607666,24.399999618530273,23.450000762939453,24.329999923706055,23.475143432617188,868100,,,,,,,,
2025-01-10,23.889999389648438,24.239999771118164,23.790000915527344,23.809999465942383,22.973413467407227,1158600,,,,,,,,
2025-01-13,23.559999465942383,24.09000015258789,23.520000457763672,23.979999542236328,23.137441635131836,699500,,,,,,,,
2025-01-14,24.299999237060547,24.309999465942383,23.799999237060547,24.079999923706055,23.23392677307129,847100,,,,,,,,
2025-01-15,24.649999618530273,24.649999618530273,23.690000534057617,23.979999542236328,23.137441635131836,1346900,,,,,,,,
2025-01-16,24.040000915527344,24.56999969482422,23.889999389648438,24.420000076293945,23.561979293823242,1215100,,,,,,,,
2025-01-17,24.670000076293945,24.760000228881836,24.149999618530273,24.25,23.397953033447266,855500,,,,,,,,
2025-01-21,24.59000015258789,24.790000915527344,24.260000228881836,24.68000030517578,23.81284523010254,888400,,,,,,,,
2025-01-22,24.6299991607666,24.6299991607666,24.1299991607666,24.190000534057617,23.34006118774414,471600,,,,,,,,
2025-01-23,24.18000030517578,24.219999313354492,23.920000076293945,24.0,23.15673828125,696500,,,,,,,,
2025-01-24,23.770000457763672,24.18000030517578,23.770000457763672,23.93000030517578,23.089197158813477,635400,,,,,,,,
2025-01-27,23.829999923706055,23.969999313354492,23.59000015258789,23.770000457763672,22.934818267822266,631800,,,,,,,,
2025-01-28,23.719999313354492,24.040000915527344,23.510000228881836,23.780000686645508,22.944469451904297,856900,,,,,,,,
2025-01-29,23.760000228881836,24.06999969482422,23.670000076293945,23.940000534057617,23.098846435546875,1002500,,,,,,,,
2025-01-30,24.280000686645508,24.530000686645508,24.09000015258789,24.229999542236328,23.3786563873291,700000,,,,,,,,
2025-01-31,24.1299991607666,24.459999084472656,23.8799991607666,23.950000762939453,23.10849380493164,839100,,,,,,,,
2025-02-03,23.479999542236328,23.780000686645508,23.149999618530273,23.399999618530273,22.577817916870117,1126500,,,,,,,,
2025-02-04,23.479999542236328,23.579999923706055,23.31999969482422,23.459999084472656,22.635709762573242,1246300,,,,,,,,
2025-02-05,21.59000015258789,22.809999465942383,20.5,22.670000076293945,21.873470306396484,1844100,,,,,,,,
2025-02-06,22.850000381469727,23.100000381469727,21.889999389648438,21.969999313354492,21.198062896728516,1948100,,,,,,,,
2025-02-07,22.06999969482422,22.459999084472656,21.8799991607666,22.280000686645508,21.497173309326172,1520800,,,,,,,,
2025-02-10,22.260000228881836,22.440000534057617,21.979999542236328,22.149999618530273,21.37173843383789,1417800,,,,,,,,
2025-02-11,21.799999237060547,22.100000381469727,21.479999542236328,21.530000686645508,20.962804794311523,985100,,,,,,,,
2025-02-12,21.25,22.40999984741211,21.239999771118164,22.25,21.663835525512695,1749500,,,,,,,,
2025-02-13,22.290000915527344,22.649999618530273,22.1299991607666,22.469999313354492,21.87803840637207,987400,,,,,,,,
2025-02-14,22.469999313354492,22.739999771118164,22.450000762939453,22.549999237060547,21.9559326171875,778100,,,,,,,,
2025-02-18,22.5,22.75,22.270000457763672,22.690000534057617,22.09224510192871,676800,,,,,,,,
2025-02-19,22.40999984741211,22.770000457763672,22.389999389648438,22.549999237060547,21.9559326171875,1431600,,,,,,,,
2025-02-20,22.459999084472656,22.760000228881836,22.399999618530273,22.65999984741211,22.063034057617188,737700,,,,,,,,
2025-02-21,22.90999984741211,22.90999984741211,22.09000015258789,22.239999771118164,21.654098510742188,927100,,,,,,,,
2025-02-24,22.280000686645508,22.520000457763672,22.059999465942383,22.06999969482422,21.488576889038086,995300,,,,,,,,
2025-02-25,22.0,22.3799991607666,21.93000030517578,22.299999237060547,21.71251678466797,1287200,,,,,,,,
2025-02-26,22.25,22.459999084472656,22.200000762939453,22.280000686645508,21.69304656982422,1181000,,,,,,,,
2025-02-27,22.15999984741211,22.219999313354492,21.889999389648438,21.920000076293945,21.342529296875,1145600,,,,,,,,
2025-02-28,21.889999389648438,22.1299991607666,21.829999923706055,22.1299991607666,21.5469970703125,1341100,,,,,,,,
2025-03-03,22.219999313354492,22.329999923706055,21.31999969482422,21.440000534057617,20.875173568725586,705100,,,,,,,,
2025-03-04,21.110000610351562,21.5,20.809999465942383,21.209999084472656,20.651233673095703,1309200,,,,,,,,
2025-03-05,21.329999923706055,21.56999969482422,21.040000915527344,21.559999465942383,20.99201202392578,982600,,,,,,,,
2025-03-06,21.459999084472656,22.040000915527344,21.360000610351562,22.020000457763672,21.439895629882812,894700,,,,,,,,
2025-03-07,21.899999618530273,22.559999465942383,21.809999465942383,22.420000076293945,21.829357147216797,1000800,,,,,,,,
2025-03-10,22.219999313354492,22.790000915527344,22.010000228881836,22.079999923706055,21.498313903808594,1435300,,,,,,,,
2025-03-11,22.25,22.3799991607666,21.760000228881836,21.940000534057617,21.36200523376465,843900,,,,,,,,
2025-03-12,22.030000686645508,22.030000686645508,21.059999465942383,21.059999465942383,20.505184173583984,892800,,,,,,,,
2025-03-13,21.100000381469727,21.350000381469727,20.90999984741211,21.0,20.446765899658203,825900,,,,,,,,
2025-03-14,21.1299991607666,21.530000686645508,21.030000686645508,21.360000610351562,20.797283172607422,994200,,,,,,,,
2025-03-17,21.389999389648438,21.700000762939453,21.299999237060547,21.479999542236328,20.914121627807617,640000,,,,,,,,
2025-03-18,21.34000015258789,21.510000228881836,21.260000228881836,21.3799991607666,20.816753387451172,434100,,,,,,,,
2025-03-19,21.440000534057617,21.860000610351562,21.260000228881836,21.700000762939453,21.128326416015625,1065900,,,,,,,,
2025-03-20,21.40999984741211,21.899999618530273,21.309999465942383,21.6299991607666,21.060169219970703,782000,,,,,,,,
2025-03-21,21.389999389648438,21.670000076293945,21.299999237060547,21.6299991607666,21.060169219970703,3149300,,,,,,,,
2025-03-24,21.969999313354492,22.6299991607666,21.84000015258789,22.469999313354492,21.87803840637207,1386200,,,,,,,,
2025-03-25,22.520000457763672,22.719999313354492,22.020000457763672,22.229999542236328,21.64436149597168,893600,,,,,,,,
2025-03-26,22.15999984741211,22.440000534057617,22.020000457763672,22.059999465942383,21.478839874267578,642800,,,,,,,,
2025-03-27,22.100000381469727,22.1299991607666,21.639999389648438,21.979999542236328,21.40094757080078,744500,,,,,,,,
2025-03-28,21.889999389648438,22.030000686645508,21.329999923706055,21.6200008392334,21.050432205200195,703900,,,,,,,,
2025-03-31,21.299999237060547,21.489999771118164,20.959999084472656,21.299999237060547,20.738862991333008,800600,,,,,,,,
2025-04-01,21.1299991607666,21.450000762939453,20.93000030517578,21.40999984741211,20.845964431762695,573100,,,,,,,,
2025-04-02,21.139999389648438,21.950000762939453,21.139999389648438,21.940000534057617,21.36200523376465,634300,,,,,,,,
2025-04-03,21.030000686645508,21.049999237060547,19.690000534057617,19.829999923706055,19.307588577270508,1326200,,,,,,,,
2025-04-04,19.15999984741211,19.510000228881836,18.610000610351562,19.110000610351562,18.606557846069336,1282600,,,,,,,,
2025-04-07,18.579999923706055,19.290000915527344,17.68000030517578,18.040000915527344,17.564748764038086,1934500,,,,,,,,
2025-04-08,18.670000076293945,18.989999771118164,17.350000381469727,17.540000915527344,17.077919006347656,1369300,,,,,,,,
2025-04-09,17.34000015258789,19.450000762939453,17.299999237060547,19.09000015258789,18.58708381652832,2276500,,,,,,,,
2025-04-10,18.489999771118164,18.610000610351562,17.829999923706055,18.31999969482422,17.837369918823242,1784300,,,,,,,,
2025-04-11,18.270000457763672,19.0,18.010000228881836,18.959999084472656,18.460508346557617,1332200,,,,,,,,
2025-04-14,19.219999313354492,19.299999237060547,18.649999618530273,19.06999969482422,18.567611694335938,1237600,,,,,,,,
2025-04-15,19.06999969482422,19.34000015258789,18.950000762939453,19.040000915527344,18.538402557373047,977800,,,,,,,,
2025-04-16,18.899999618530273,19.15999984741211,18.600000381469727,18.81999969482422,18.32419776916504,695200,,,,,,,,
2025-04-17,18.790000915527344,19.040000915527344,18.59000015258789,18.6299991607666,18.13920021057129,680600,,,,,,,,
2025-04-21,18.469999313354492,18.6200008392334,18.110000610351562,18.579999923706055,18.09052085876465,1128000,,,,,,,,
2025-04-22,18.809999465942383,19.1299991607666,18.68000030517578,19.020000457763672,18.51892852783203,748900,,,,,,,,
2025-04-23,19.6200008392334,19.860000610351562,18.8799991607666,19.06999969482422,18.567611694335938,905700,,,,,,,,
2025-04-24,19.100000381469727,19.75,18.969999313354492,19.690000534057617,19.17127799987793,1040100,,,,,,,,
2025-04-25,19.479999542236328,19.670000076293945,19.270000457763672,19.440000534057617,18.927865982055664,843900,,,,,,,,
2025-04-28,19.40999984741211,19.719999313354492,19.190000534057617,19.350000381469727,18.840234756469727,794300,,,,,,,,
2025-04-29,19.260000228881836,19.450000762939453,19.09000015258789,19.399999618530273,18.888917922973633,854800,,,,,,,,
2025-04-30,19.209999084472656,19.56999969482422,18.93000030517578,19.479999542236328,18.966808319091797,741000,,,,,,,,
2025-05-01,19.59000015258789,19.799999237060547,19.389999389648438,19.530000686645508,19.015493392944336,883400,,,,,,,,
2025-05-02,19.860000610351562,20.219999313354492,19.719999313354492,20.1200008392334,19.589950561523438,490300,,,,,,,,
2025-05-05,19.920000076293945,20.219999313354492,19.850000381469727,19.959999084472656,19.43416404724121,659100,,,,,,,,
2025-05-06,19.760000228881836,19.989999771118164,19.670000076293945,19.81999969482422,19.297853469848633,1098700,,,,,,,,
2025-05-07,21.25,21.25,19.420000076293945,19.760000228881836,19.23943328857422,1891800,,,,,,,,
2025-05-08,20.010000228881836,20.899999618530273,20.010000228881836,20.739999771118164,20.19361686706543,1122900,,,,,,,,
2025-05-09,20.850000381469727,20.940000534057617,20.649999618530273,20.799999237060547,20.25203514099121,773500,,,,,,,,
2025-05-12,21.739999771118164,22.100000381469727,21.530000686645508,21.920000076293945,21.342529296875,1115000,,,,,,,,
2025-05-13,21.969999313354492,22.329999923706055,21.770000457763672,22.15999984741211,21.774883270263672,876000,,,,,,,,
2025-05-14,22.040000915527344,22.110000610351562,21.65999984741211,21.68000030517578,21.303224563598633,1102600,,,,,,,,
2025-05-15,21.610000610351562,21.65999984741211,21.31999969482422,21.520000457763672,21.146007537841797,1036500,,,,,,,,
2025-05-16,21.540000915527344,21.959999084472656,21.399999618530273,21.850000381469727,21.47027015686035,773700,,,,,,,,
2025-05-19,21.520000457763672,21.920000076293945,21.450000762939453,21.860000610351562,21.4800968170166,760400,,,,,,,,
2025-05-20,21.75,22.110000610351562,21.75,21.969999313354492,21.588184356689453,1809300,,,,,,,,
2025-05-21,21.719999313354492,21.790000915527344,21.139999389648438,21.229999542236328,20.86104393005371,934300,,,,,,,,
2025-05-22,21.110000610351562,21.399999618530273,20.920000076293945,21.280000686645508,20.91017723083496,707700,,,,,,,,
2025-05-23,20.799999237060547,21.190000534057617,20.790000915527344,21.040000915527344,20.674346923828125,753700,,,,,,,,
2025-05-27,21.329999923706055,21.770000457763672,21.139999389648438,21.739999771118164,21.3621826171875,585100,,,,,,,,
2025-05-28,21.75,21.770000457763672,21.440000534057617,21.520000457763672,21.146007537841797,782100,,,,,,,,
2025-05-29,21.719999313354492,21.90999984741211,21.540000915527344,21.860000610351562,21.4800968170166,951100,,,,,,,,
2025-05-30,21.729999542236328,21.899999618530273,21.510000228881836,21.530000686645508,21.155832290649414,1152200,,,,,,,,
2025-06-02,21.43000030517578,21.530000686645508,21.049999237060547,21.290000915527344,20.92000389099121,801800,,,,,,,,
2025-06-03,21.299999237060547,21.770000457763672,21.170000076293945,21.520000457763672,21.146007537841797,965200,,,,,,,,
2025-06-04,21.469999313354492,21.780000686645508,21.469999313354492,21.649999618530273,21.273746490478516,586800,,,,,,,,
2025-06-05,21.68000030517578,21.899999618530273,21.59000015258789,21.809999465942383,21.430965423583984,766600,,,,,,,,
2025-06-06,22.1200008392334,22.280000686645508,21.84000015258789,21.93000030517578,21.54888153076172,781300,,,,,,,,
2025-06-09,22.1299991607666,22.3799991607666,22.010000228881836,22.170000076293945,21.784709930419922,705200,,,,,,,,
2025-06-10,22.299999237060547,22.459999084472656,22.209999084472656,22.389999389648438,22.000885009765625,614600,,,,,,,,
2025-06-11,22.420000076293945,22.670000076293945,22.280000686645508,22.549999237060547,22.158103942871094,1289700,,,,,,,,
2025-06-12,22.389999389648438,22.389999389648438,21.969999313354492,22.260000228881836,21.873146057128906,894200,,,,,,,,
2025-06-13,21.8700008392334,22.1299991607666,21.75,21.889999389648438,21.50957489013672,689200,,,,,,,,
2025-06-16,22.139999389648438,22.270000457763672,21.969999313354492,22.25,21.863317489624023,688300,,,,,,,,
2025-06-17,22.059999465942383,22.3700008392334,21.979999542236328,22.1299991607666,21.745403289794922,681200,,,,,,,,
2025-06-18,22.079999923706055,22.420000076293945,21.959999084472656,22.0,21.617664337158203,1085100,,,,,,,,
2025-06-20,22.059999465942383,22.1299991607666,21.65999984741211,21.860000610351562,21.4800968170166,2208600,,,,,,,,
2025-06-23,21.670000076293945,21.940000534057617,21.399999618530273,21.739999771118164,21.3621826171875,1237600,,,,,,,,
2025-06-24,21.8700008392334,22.139999389648438,21.729999542236328,22.030000686645508,21.64714241027832,1706900,,,,,,,,
2025-06-25,22.139999389648438,22.8700008392334,22.139999389648438,22.729999542236328,22.334978103637695,2912900,,,,,,,,
2025-06-26,22.860000610351562,23.34000015258789,22.690000534057617,23.270000457763672,22.86559295654297,2186500,,,,,,,,
2025-06-27,23.459999084472656,23.600000381469727,22.940000534057617,22.989999771118164,22.5904598236084,1845900,,,,,,,,
2025-06-30,23.100000381469727,23.1299991607666,22.860000610351562,22.959999084472656,22.560977935791016,971700,,,,,,,,
2025-07-01,22.950000762939453,24.280000686645508,22.850000381469727,23.940000534057617,23.523950576782227,1468200,,,,,,,,
2025-07-02,24.139999389648438,24.399999618530273,23.979999542236328,24.34000015258789,23.9169979095459,959500,,,,,,,,
2025-07-03,24.389999389648438,24.540000915527344,24.270000457763672,24.360000610351562,23.936649322509766,422000,,,,,,,,
2025-07-07,24.170000076293945,24.280000686645508,23.540000915527344,23.59000015258789,23.180030822753906,832700,,,,,,,,
2025-07-08,23.719999313354492,23.959999084472656,23.649999618530273,23.860000610351562,23.44533920288086,955000,,,,,,,,
2025-07-09,24.06999969482422,24.280000686645508,23.770000457763672,24.25,23.828561782836914,881700,,,,,,,,
2025-07-10,24.229999542236328,24.950000762939453,24.15999984741211,24.75,24.31987190246582,982100,,,,,,,,
2025-07-11,24.479999542236328,24.719999313354492,24.1299991607666,24.700000762939453,24.270742416381836,846700,,,,,,,,
2025-07-14,24.6200008392334,24.649999618530273,24.040000915527344,24.440000534057617,24.015260696411133,707900,,,,,,,,
2025-07-15,24.440000534057617,24.59000015258789,23.93000030517578,23.93000030517578,23.514122009277344,607400,,,,,,,,
2025-07-16,23.989999771118164,24.40999984741211,23.8799991607666,24.350000381469727,23.926822662353516,1205600,,,,,,,,
2025-07-17,24.309999465942383,24.920000076293945,24.309999465942383,24.850000381469727,24.418134689331055,1009200,,,,,,,,
2025-07-18,24.969999313354492,25.059999465942383,24.479999542236328,24.56999969482422,24.14299964904785,613400,,,,,,,,
2025-07-21,24.65999984741211,24.799999237060547,24.469999313354492,24.510000228881836,24.084043502807617,874700,,,,,,,,
2025-07-22,24.479999542236328,25.270000457763672,24.459999084472656,25.170000076293945,24.732572555541992,662200,,,,,,,,
2025-07-23,25.389999389648438,25.75,25.219999313354492,25.700000762939453,25.25336265563965,625000,,,,,,,,
2025-07-24,25.43000030517578,25.65999984741211,25.239999771118164,25.239999771118164,24.80135726928711,834500,,,,,,,,
2025-07-25,25.290000915527344,25.479999542236328,24.790000915527344,25.360000610351562,24.91927146911621,731300,,,,,,,,
2025-07-28,25.360000610351562,25.540000915527344,25.200000762939453,25.280000686645508,24.840660095214844,768000,,,,,,,,
2025-07-29,25.399999618530273,25.399999618530273,25.059999465942383,25.219999313354492,24.78170394897461,702000,,,,,,,,
2025-07-30,25.170000076293945,25.270000457763672,24.690000534057617,24.8700008392334,24.437786102294922,992400,,,,,,,,
2025-07-31,24.549999237060547,24.969999313354492,24.350000381469727,24.760000228881836,24.329696655273438,899800,,,,,,,,
2025-08-01,24.260000228881836,24.5,23.899999618530273,24.360000610351562,23.936649322509766,1156400,,,,,,,,
2025-08-04,24.469999313354492,24.790000915527344,24.360000610351562,24.760000228881836,24.329696655273438,795400,,,,,,,,
2025-08-05,24.899999618530273,25.3799991607666,24.639999389648438,25.1299991607666,24.693267822265625,1407500,,,,,,,,
2025-08-06,20.84000015258789,20.84000015258789,17.6200008392334,20.549999237060547,20.19286346435547,6196500,,,,,,,,
2025-08-07,20.510000228881836,20.84000015258789,19.780000686645508,19.969999313354492,19.622941970825195,3078000,,,,,,,,
2025-08-08,19.950000762939453,20.559999465942383,19.799999237060547,20.25,19.8980770111084,3065300,,,,,,,,
2025-08-11,20.260000228881836,20.5,20.079999923706055,20.329999923706055,19.976686477661133,1509400,,,,,,,,
2025-08-12,20.3799991607666,21.010000228881836,20.170000076293945,20.6200008392334,20.462955474853516,1229000,,,,,,,,
2025-08-13,21.0,21.510000228881836,20.780000686645508,21.489999771118164,21.32632827758789,900400,,,,,,,,
2025-08-14,21.110000610351562,21.309999465942383,20.90999984741211,21.200000762939453,21.038537979125977,972300,,,,,,,,
2025-08-15,21.489999771118164,21.489999771118164,21.020000457763672,21.020000457763672,20.859909057617188,1494200,,,,,,,,
2025-08-18,21.030000686645508,21.030000686645508,20.540000915527344,20.8700008392334,20.71105194091797,1715400,,,,,,,,
2025-08-19,20.850000381469727,21.399999618530273,20.780000686645508,21.06999969482422,20.909526824951172,1439000,,,,,,,,
2025-08-20,21.010000228881836,21.1200008392334,20.65999984741211,20.770000457763672,20.611812591552734,1014000,,,,,,,,
2025-08-21,20.6299991607666,20.8799991607666,20.549999237060547,20.809999465942383,20.651506423950195,690900,,,,,,,,
2025-08-22,21.040000915527344,21.809999465942383,20.979999542236328,21.6299991607666,21.465261459350586,1056800,,,,,,,,
2025-08-25,21.6299991607666,21.649999618530273,21.420000076293945,21.510000228881836,21.346176147460938,725600,,,,,,,,
2025-08-26,21.43000030517578,21.649999618530273,21.239999771118164,21.440000534057617,21.276710510253906,1024700,,,,,,,,
2025-08-27,21.31999969482422,21.639999389648438,21.31999969482422,21.600000381469727,21.43549156188965,876900,,,,,,,,
2025-08-28,21.700000762939453,21.790000915527344,21.350000381469727,21.670000076293945,21.50495719909668,747300,,,,,,,,
2025-08-29,21.639999389648438,21.75,21.299999237060547,21.43000030517578,21.266786575317383,755900,,,,,,,,
2025-09-02,21.260000228881836,21.440000534057617,21.1299991607666,21.260000228881836,21.098079681396484,956200,,,,,,,,
2025-09-03,21.229999542236328,21.440000534057617,21.06999969482422,21.440000534057617,21.276710510253906,821700,,,,,,,,
2025-09-04,21.510000228881836,21.84000015258789,21.280000686645508,21.829999923706055,21.663738250732422,564900,,,,,,,,
2025-09-05,21.93000030517578,22.15999984741211,21.739999771118164,21.950000762939453,21.782825469970703,542100,,,,,,,,
2025-09-08,21.940000534057617,21.940000534057617,21.299999237060547,21.420000076293945,21.25686264038086,702800,,,,,,,,
2025-09-09,21.3799991607666,21.549999237060547,20.989999771118164,21.049999237060547,20.889678955078125,742700,,,,,,,,
2025-09-10,20.989999771118164,21.209999084472656,20.81999969482422,20.950000762939453,20.790441513061523,731800,,,,,,,,
2025-09-11,21.020000457763672,21.309999465942383,20.989999771118164,21.079999923706055,20.919450759887695,933800,,,,,,,,
2025-09-12,21.290000915527344,21.399999618530273,20.760000228881836,20.760000228881836,20.60188865661621,677800,,,,,,,,
2025-09-15,21.049999237060547,21.200000762939453,20.799999237060547,20.950000762939453,20.790441513061523,985400,,,,,,,,
2025-09-16,20.989999771118164,21.049999237060547,20.579999923706055,20.729999542236328,20.57211685180664,1013300,,,,,,,,
2025-09-17,20.729999542236328,21.229999542236328,20.459999084472656,20.6299991607666,20.472877502441406,1127000,,,,,,,,
2025-09-18,20.860000610351562,21.510000228881836,20.709999084472656,21.280000686645508,21.117929458618164,872900,,,,,,,,
2025-09-19,21.31999969482422,21.350000381469727,20.81999969482422,20.989999771118164,20.830137252807617,1710200,,,,,,,,
2025-09-22,20.979999542236328,21.149999618530273,20.700000762939453,21.1299991607666,20.969070434570312,777800,,,,,,,,
2025-09-23,21.219999313354492,21.610000610351562,21.059999465942383,21.100000381469727,20.939298629760742,1256200,,,,,,,,
2025-09-24,21.139999389648438,21.200000762939453,20.739999771118164,20.860000610351562,20.701128005981445,632000,,,,,,,,
2025-09-25,20.649999618530273,20.850000381469727,20.350000381469727,20.84000015258789,20.6812801361084,688900,,,,,,,,
2025-09-26,20.84000015258789,21.0,20.739999771118164,20.989999771118164,20.830137252807617,892800,,,,,,,,
2025-09-29,21.1200008392334,21.1200008392334,20.649999618530273,20.799999237060547,20.641582489013672,745800,,,,,,,,
2025-09-30,20.799999237060547,20.940000534057617,20.600000381469727,20.93000030517578,20.770593643188477,647700,,,,,,,,
2025-10-01,20.780000686645508,21.170000076293945,20.739999771118164,21.049999237060547,20.889678955078125,639800,,,,,,,,
2025-10-02,21.06999969482422,21.510000228881836,21.0,21.450000762939453,21.28663444519043,604700,,,,,,,,
2025-10-03,21.610000610351562,21.969999313354492,21.540000915527344,21.8700008392334,21.70343589782715,798100,,,,,,,,
2025-10-06,21.940000534057617,22.1200008392334,21.690000534057617,21.93000030517578,21.762977600097656,525100,,,,,,,,
