date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2024-09-24,74.41000366210938,74.79000091552734,74.04000091552734,74.16000366210938,71.52233123779297,8149600,,,,,,,,
2024-09-25,74.47000122070312,74.62000274658203,73.87999725341797,74.05999755859375,71.42588806152344,4949700,,,,,,,,
2024-09-26,74.05999755859375,74.6500015258789,74.02999877929688,74.31999969482422,71.67664337158203,3961500,,,,,,,,
2024-09-27,74.72000122070312,75.11000061035156,74.11000061035156,74.19999694824219,71.56089782714844,4697000,,,,,,,,
2024-09-30,74.04000091552734,74.36000061035156,73.19000244140625,73.66999816894531,71.50267028808594,5792600,,,,,,,,
2024-10-01,73.66000366210938,73.9000015258789,72.91000366210938,72.98999786376953,70.84268188476562,5307600,,,,,,,,
2024-10-02,72.86000061035156,72.97000122070312,72.0199966430664,72.27999877929688,70.153564453125,5047600,,,,,,,,
2024-10-03,72.19999694824219,72.19999694824219,71.06999969482422,71.16000366210938,69.06651306152344,4997100,,,,,,,,
2024-10-04,70.94999694824219,71.5999984741211,70.80000305175781,71.51000213623047,69.40621948242188,4378600,,,,,,,,
2024-10-07,71.5,71.58999633789062,70.80000305175781,71.0,68.91122436523438,4354600,,,,,,,,
2024-10-08,71.0,71.16999816894531,70.3499984741211,70.8499984741211,68.76564025878906,4186300,,,,,,,,
2024-10-09,70.80000305175781,71.19999694824219,70.3499984741211,71.05000305175781,68.95974731445312,4317100,,,,,,,,
2024-10-10,71.38999938964844,71.43000030517578,70.75,71.13999938964844,69.04710388183594,4572300,,,,,,,,
2024-10-11,71.41000366210938,71.41000366210938,70.58000183105469,70.66000366210938,68.58122253417969,4338500,,,,,,,,
2024-10-14,70.52999877929688,70.7300033569336,69.93000030517578,70.52999877929688,68.45503997802734,5143600,,,,,,,,
2024-10-15,70.80000305175781,72.69999694824219,70.7300033569336,71.80000305175781,69.68768310546875,5888600,,,,,,,,
2024-10-16,71.86000061035156,72.05999755859375,71.33000183105469,71.91000366210938,69.7944564819336,4231300,,,,,,,,
2024-10-17,72.1500015258789,72.3499984741211,71.0199966430664,71.12000274658203,69.02769470214844,5208500,,,,,,,,
2024-10-18,71.0999984741211,71.77999877929688,70.91999816894531,71.58000183105469,69.47415924072266,7374000,,,,,,,,
2024-10-21,71.5,71.81999969482422,70.4000015258789,70.43000030517578,68.35799407958984,4811700,,,,,,,,
2024-10-22,70.25,71.38999938964844,70.05000305175781,71.3499984741211,69.25093078613281,5687600,,,,,,,,
2024-10-23,70.87999725341797,71.33000183105469,70.5199966430664,70.55999755859375,68.48416900634766,6588700,,,,,,,,
2024-10-24,70.30000305175781,70.80000305175781,69.91999816894531,69.94999694824219,67.89210510253906,4756800,,,,,,,,
2024-10-25,70.05000305175781,70.30999755859375,69.16999816894531,69.2300033569336,67.19330596923828,6176400,,,,,,,,
2024-10-28,69.41000366210938,70.05000305175781,69.0199966430664,69.54000091552734,67.49417877197266,4821900,,,,,,,,
2024-10-29,69.25,69.70999908447266,69.06999969482422,69.1500015258789,67.11564636230469,8407600,,,,,,,,
2024-10-30,68.30999755859375,70.16000366210938,67.80000305175781,69.79000091552734,67.73682403564453,10475200,,,,,,,,
2024-10-31,69.6500015258789,69.8499984741211,68.45999908447266,68.4800033569336,66.46536254882812,7207800,,,,,,,,
2024-11-01,68.76000213623047,68.97000122070312,68.22000122070312,68.51000213623047,66.49447631835938,6470400,,,,,,,,
2024-11-04,68.80000305175781,68.80999755859375,67.75,68.36000061035156,66.34888458251953,5704400,,,,,,,,
2024-11-05,68.37000274658203,69.19000244140625,68.01000213623047,69.05000305175781,67.01859283447266,5383800,,,,,,,,
2024-11-06,69.0199966430664,69.19000244140625,66.12000274658203,66.37000274658203,64.41743469238281,9758600,,,,,,,,
2024-11-07,66.41999816894531,66.58000183105469,65.58999633789062,65.72000122070312,63.786556243896484,6511600,,,,,,,,
2024-11-08,65.72000122070312,66.26000213623047,65.55999755859375,66.19999694824219,64.25243377685547,4864500,,,,,,,,
2024-11-11,65.69999694824219,66.56999969482422,65.6500015258789,66.0999984741211,64.15538024902344,7972400,,,,,,,,
2024-11-12,66.33000183105469,66.73999786376953,65.80000305175781,66.5199966430664,64.56301879882812,6304000,,,,,,,,
2024-11-13,66.05000305175781,66.19000244140625,65.37000274658203,66.0,64.05831146240234,5389200,,,,,,,,
2024-11-14,66.18000030517578,66.41000366210938,65.47000122070312,65.55999755859375,63.63125991821289,6837300,,,,,,,,
2024-11-15,65.31999969482422,65.33999633789062,63.90999984741211,64.48999786376953,62.59273910522461,7203200,,,,,,,,
2024-11-18,64.66999816894531,64.68000030517578,63.720001220703125,63.84000015258789,61.96186828613281,6983600,,,,,,,,
2024-11-19,63.70000076293945,63.970001220703125,63.400001525878906,63.869998931884766,61.9909782409668,5621700,,,,,,,,
2024-11-20,63.86000061035156,64.51000213623047,63.63999938964844,64.41999816894531,62.52479934692383,5232700,,,,,,,,
2024-11-21,64.43000030517578,64.91000366210938,63.95000076293945,64.79000091552734,62.88391876220703,6971800,,,,,,,,
2024-11-22,64.55999755859375,65.0999984741211,64.02999877929688,64.4000015258789,62.505393981933594,7125100,,,,,,,,
2024-11-25,64.54000091552734,65.0999984741211,64.41999816894531,64.94000244140625,63.02950668334961,10733800,,,,,,,,
2024-11-26,64.97000122070312,65.27999877929688,64.45999908447266,64.87999725341797,62.97126388549805,8706000,,,,,,,,
2024-11-27,65.08999633789062,65.37999725341797,64.95999908447266,65.05999755859375,63.14597702026367,5044800,,,,,,,,
2024-11-29,65.05999755859375,65.27999877929688,64.86000061035156,64.94999694824219,63.03920364379883,5096000,,,,,,,,
2024-12-02,65.05999755859375,65.2699966430664,64.38999938964844,65.2300033569336,63.31097412109375,9985400,,,,,,,,
2024-12-03,65.2699966430664,65.2699966430664,64.69000244140625,64.80999755859375,62.903324127197266,6626700,,,,,,,,
2024-12-04,64.19999694824219,64.44000244140625,63.0099983215332,63.27000045776367,61.408634185791016,8301800,,,,,,,,
2024-12-05,63.02000045776367,63.29999923706055,62.43000030517578,63.2400016784668,61.3795166015625,10781000,,,,,,,,
2024-12-06,63.29999923706055,63.869998931884766,62.77000045776367,62.86000061035156,61.01069259643555,6789300,,,,,,,,
2024-12-09,62.790000915527344,63.130001068115234,60.33000183105469,61.439998626708984,59.63247299194336,19609200,,,,,,,,
2024-12-10,61.400001525878906,62.150001525878906,60.47999954223633,61.75,59.933349609375,9728100,,,,,,,,
2024-12-11,64.0999984741211,64.30000305175781,63.0,63.119998931884766,61.26304244995117,12901700,,,,,,,,
2024-12-12,62.7599983215332,63.36000061035156,62.470001220703125,62.630001068115234,60.7874641418457,8041500,,,,,,,,
2024-12-13,62.290000915527344,62.72999954223633,61.810001373291016,61.93000030517578,60.108055114746094,7120400,,,,,,,,
2024-12-16,61.95000076293945,62.59000015258789,61.45000076293945,61.4900016784668,59.68100357055664,9072600,,,,,,,,
2024-12-17,61.45000076293945,62.380001068115234,61.2400016784668,61.34000015258789,59.53541564941406,10314300,,,,,,,,
2024-12-18,60.900001525878906,61.310001373291016,59.959999084472656,60.02000045776367,58.254249572753906,14385800,,,,,,,,
2024-12-19,59.779998779296875,60.20000076293945,59.2400016784668,59.27000045776367,57.526309967041016,13497300,,,,,,,,
2024-12-20,59.13999938964844,60.25,59.099998474121094,59.38999938964844,57.64278030395508,34652200,,,,,,,,
2024-12-23,59.369998931884766,59.75,58.900001525878906,59.279998779296875,57.53601837158203,8443400,,,,,,,,
2024-12-24,59.119998931884766,60.029998779296875,59.02000045776367,60.0,58.23483657836914,5885500,,,,,,,,
2024-12-26,59.75,60.27000045776367,59.709999084472656,59.849998474121094,58.08924865722656,6103500,,,,,,,,
2024-12-27,59.709999084472656,60.310001373291016,59.650001525878906,60.209999084472656,58.438655853271484,7608200,,,,,,,,
2024-12-30,60.130001068115234,60.33000183105469,59.34000015258789,59.560001373291016,57.80778121948242,7580200,,,,,,,,
2024-12-31,59.380001068115234,59.93000030517578,59.130001068115234,59.72999954223633,58.43389129638672,6904400,,,,,,,,
2025-01-02,60.0,60.2400016784668,59.279998779296875,59.5,58.20888137817383,6158900,,,,,,,,
2025-01-03,59.880001068115234,60.130001068115234,59.52000045776367,59.86000061035156,58.56106948852539,7035800,,,,,,,,
2025-01-06,59.59000015258789,59.689998626708984,58.119998931884766,58.220001220703125,56.95665740966797,9337400,,,,,,,,
2025-01-07,57.810001373291016,59.11000061035156,57.810001373291016,58.290000915527344,57.02513885498047,11236800,,,,,,,,
2025-01-08,58.20000076293945,58.380001068115234,57.66999816894531,58.290000915527344,57.02513885498047,8332500,,,,,,,,
2025-01-10,57.52000045776367,58.220001220703125,56.209999084472656,56.25,55.0294075012207,11668000,,,,,,,,
2025-01-13,56.29999923706055,56.68000030517578,55.970001220703125,56.16999816894531,54.95113754272461,17172000,,,,,,,,
2025-01-14,56.11000061035156,57.11000061035156,55.97999954223633,57.099998474121094,55.8609619140625,10313600,,,,,,,,
2025-01-15,57.33000183105469,57.810001373291016,56.560001373291016,56.63999938964844,55.41094207763672,8839500,,,,,,,,
2025-01-16,56.290000915527344,58.08000183105469,56.0099983215332,58.0,56.741432189941406,10572800,,,,,,,,
2025-01-17,58.41999816894531,58.75,57.81999969482422,57.86000061035156,56.604469299316406,12663200,,,,,,,,
2025-01-21,57.459999084472656,58.189998626708984,57.25,57.599998474121094,56.35011291503906,11346900,,,,,,,,
2025-01-22,57.13999938964844,57.7599983215332,56.130001068115234,56.310001373291016,55.088104248046875,14606200,,,,,,,,
2025-01-23,56.540000915527344,57.0,56.11000061035156,56.959999084472656,55.723995208740234,8942300,,,,,,,,
2025-01-24,56.86000061035156,57.619998931884766,56.810001373291016,57.41999816894531,56.174015045166016,7383400,,,,,,,,
2025-01-27,58.43000030517578,59.279998779296875,57.720001220703125,58.33000183105469,57.064273834228516,11645300,,,,,,,,
2025-01-28,58.2599983215332,58.59000015258789,56.61000061035156,56.90999984741211,55.67508316040039,10769000,,,,,,,,
2025-01-29,56.88999938964844,57.59000015258789,56.88999938964844,57.130001068115234,55.89031219482422,9170600,,,,,,,,
2025-01-30,57.5,58.459999084472656,57.2400016784668,58.40999984741211,57.14253234863281,9024200,,,,,,,,
2025-01-31,57.08000183105469,58.459999084472656,57.08000183105469,57.9900016784668,56.731651306152344,10121600,,,,,,,,
2025-02-03,57.9900016784668,57.9900016784668,56.849998474121094,57.40999984741211,56.16423416137695,8130400,,,,,,,,
2025-02-04,56.68000030517578,57.029998779296875,55.880001068115234,56.119998931884766,54.902225494384766,12538200,,,,,,,,
2025-02-05,54.25,57.560001373291016,53.95000076293945,57.43000030517578,56.183799743652344,25658800,,,,,,,,
2025-02-06,58.060001373291016,58.599998474121094,57.220001220703125,57.83000183105469,56.57512283325195,14019100,,,,,,,,
2025-02-07,58.04999923706055,58.810001373291016,57.68000030517578,58.45000076293945,57.18166732788086,15972800,,,,,,,,
2025-02-10,58.59000015258789,58.630001068115234,57.5099983215332,58.529998779296875,57.259925842285156,9511900,,,,,,,,
2025-02-11,58.41999816894531,60.5,58.189998626708984,60.45000076293945,59.138267517089844,12175900,,,,,,,,
2025-02-12,59.90999984741211,60.66999816894531,59.54999923706055,60.599998474121094,59.28500747680664,10929200,,,,,,,,
2025-02-13,60.560001373291016,61.20000076293945,60.38999938964844,61.15999984741211,59.83285903930664,9058900,,,,,,,,
2025-02-14,61.220001220703125,62.189998626708984,60.63999938964844,60.81999969482422,59.50023651123047,10040900,,,,,,,,
2025-02-18,60.529998779296875,61.439998626708984,59.81999969482422,61.18000030517578,59.85242462158203,10760300,,,,,,,,
2025-02-19,61.209999084472656,61.970001220703125,61.04999923706055,61.93000030517578,60.586151123046875,7674400,,,,,,,,
2025-02-20,61.720001220703125,62.61000061035156,61.619998931884766,62.16999816894531,60.820945739746094,9533500,,,,,,,,
2025-02-21,62.16999816894531,64.86000061035156,61.7599983215332,64.66999816894531,63.26669692993164,16291500,,,,,,,,
2025-02-24,64.51000213623047,65.7699966430664,64.06999969482422,65.36000061035156,63.94171905517578,16269900,,,,,,,,
2025-02-25,65.22000122070312,66.2699966430664,65.0,65.87999725341797,64.45043182373047,12045100,,,,,,,,
2025-02-26,65.4000015258789,65.5,63.279998779296875,63.45000076293945,62.07316970825195,9542900,,,,,,,,
2025-02-27,63.18000030517578,64.20999908447266,63.09000015258789,63.97999954223633,62.59166717529297,6944600,,,,,,,,
2025-02-28,64.70999908447266,64.70999908447266,63.650001525878906,64.2300033569336,62.836246490478516,8634600,,,,,,,,
2025-03-03,64.04000091552734,66.01000213623047,64.04000091552734,65.77999877929688,64.35261535644531,8668900,,,,,,,,
2025-03-04,66.30999755859375,67.41999816894531,65.16999816894531,65.29000091552734,63.87324142456055,13041600,,,,,,,,
2025-03-05,65.25,66.44999694824219,65.18000030517578,66.30000305175781,64.861328125,9321500,,,,,,,,
2025-03-06,66.12999725341797,67.23999786376953,65.69000244140625,66.76000213623047,65.31134033203125,10713500,,,,,,,,
2025-03-07,66.66999816894531,69.68000030517578,66.62999725341797,67.73999786376953,66.27007293701172,13950500,,,,,,,,
2025-03-10,68.27999877929688,70.5999984741211,67.86000061035156,68.1500015258789,66.67118835449219,14133200,,,,,,,,
2025-03-11,68.33000183105469,68.48999786376953,67.30999755859375,67.8499984741211,66.37769317626953,10840600,,,,,,,,
2025-03-12,66.72000122070312,66.9000015258789,64.86000061035156,64.9800033569336,63.569969177246094,8773100,,,,,,,,
2025-03-13,64.7300033569336,65.51000213623047,64.66000366210938,64.69000244140625,63.28626251220703,8727900,,,,,,,,
2025-03-14,64.26000213623047,64.83999633789062,64.06999969482422,64.30999755859375,62.91450119018555,6784700,,,,,,,,
2025-03-17,64.1500015258789,65.26000213623047,63.900001525878906,65.08999633789062,63.67757797241211,7012100,,,,,,,,
2025-03-18,65.19999694824219,65.51000213623047,64.48999786376953,64.6500015258789,63.24713134765625,6062000,,,,,,,,
2025-03-19,63.970001220703125,64.43000030517578,63.47999954223633,64.0,62.61123275756836,8181800,,,,,,,,
2025-03-20,64.12000274658203,64.33000183105469,63.56999969482422,63.95000076293945,62.562320709228516,6013600,,,,,,,,
2025-03-21,63.900001525878906,64.69999694824219,63.70000076293945,64.51000213623047,63.11016845703125,25429800,,,,,,,,
2025-03-24,64.55000305175781,65.06999969482422,64.25,64.94999694824219,63.540618896484375,7514400,,,,,,,,
2025-03-25,64.76000213623047,64.87999725341797,64.13999938964844,64.69000244140625,63.28626251220703,7459100,,,,,,,,
2025-03-26,64.68000030517578,66.54000091552734,64.68000030517578,66.33000183105469,64.89067840576172,9110100,,,,,,,,
2025-03-27,66.9000015258789,67.62000274658203,66.48999786376953,67.5,66.03528594970703,9020800,,,,,,,,
2025-03-28,67.93000030517578,68.37999725341797,67.0199966430664,67.72000122070312,66.2505111694336,11578500,,,,,,,,
2025-03-31,67.8499984741211,68.04000091552734,67.22000122070312,67.8499984741211,66.84159088134766,12950700,,,,,,,,
2025-04-01,68.19999694824219,68.27999877929688,67.25,67.6500015258789,66.64456939697266,8847000,,,,,,,,
2025-04-02,67.6500015258789,67.70999908447266,65.66999816894531,66.12999725341797,65.14716339111328,11356900,,,,,,,,
2025-04-03,67.69000244140625,69.0,67.20999908447266,67.9000015258789,66.89085388183594,13777300,,,,,,,,
2025-04-04,68.41000366210938,69.12000274658203,65.95999908447266,66.30999755859375,65.32447814941406,13787000,,,,,,,,
2025-04-07,65.18000030517578,66.69000244140625,64.62999725341797,65.2300033569336,64.26054382324219,15963400,,,,,,,,
2025-04-08,65.31999969482422,66.41999816894531,63.689998626708984,64.05999755859375,63.1079216003418,12421600,,,,,,,,
2025-04-09,63.4900016784668,66.6500015258789,63.13999938964844,66.19000244140625,65.20626831054688,13380300,,,,,,,,
2025-04-10,66.44999694824219,66.95999908447266,64.70999908447266,65.9800033569336,64.9993896484375,10703600,,,,,,,,
2025-04-11,66.58999633789062,67.69000244140625,66.04000091552734,67.05000305175781,66.05348205566406,8840600,,,,,,,,
2025-04-14,66.69999694824219,68.5999984741211,66.5199966430664,68.30000305175781,67.284912109375,6728400,,,,,,,,
2025-04-15,68.5,68.61000061035156,66.87999725341797,67.02999877929688,66.03378295898438,5782500,,,,,,,,
2025-04-16,67.25,67.76000213623047,66.12999725341797,66.4800033569336,65.49195861816406,6266300,,,,,,,,
2025-04-17,66.4800033569336,67.8499984741211,66.37000274658203,67.31999969482422,66.31947326660156,10777600,,,,,,,,
2025-04-21,67.30000305175781,67.86000061035156,66.91000366210938,67.76000213623047,66.75293731689453,7637100,,,,,,,,
2025-04-22,67.9800033569336,69.08999633789062,67.80000305175781,68.29000091552734,67.27505493164062,6720500,,,,,,,,
2025-04-23,67.7300033569336,68.54000091552734,66.87999725341797,67.37999725341797,66.37857818603516,6369500,,,,,,,,
2025-04-24,66.94000244140625,66.94000244140625,65.4800033569336,65.5199966430664,64.54621887207031,8277000,,,,,,,,
2025-04-25,65.88999938964844,65.9000015258789,64.61000061035156,65.58999633789062,64.61518096923828,6454700,,,,,,,,
2025-04-28,65.58999633789062,65.73999786376953,64.7699966430664,65.0999984741211,64.1324691772461,6660800,,,,,,,,
2025-04-29,65.06999969482422,65.72000122070312,64.29000091552734,65.6500015258789,64.6742935180664,8194000,,,,,,,,
2025-04-30,68.06999969482422,68.86000061035156,67.4000015258789,68.12999725341797,67.117431640625,15854800,,,,,,,,
2025-05-01,67.20999908447266,68.20999908447266,66.9000015258789,67.87000274658203,66.86129760742188,9414200,,,,,,,,
2025-05-02,68.4000015258789,68.58000183105469,67.11000061035156,67.75,66.74308013916016,7395000,,,,,,,,
2025-05-05,67.76000213623047,67.93000030517578,67.0,67.80000305175781,66.79234313964844,6310600,,,,,,,,
2025-05-06,67.75,67.94000244140625,67.16000366210938,67.51000213623047,66.50664520263672,5436100,,,,,,,,
2025-05-07,67.58000183105469,67.68000030517578,66.91000366210938,67.18000030517578,66.18154907226562,6841600,,,,,,,,
2025-05-08,67.0199966430664,67.5999984741211,66.72000122070312,67.22000122070312,66.22096252441406,7143600,,,,,,,,
2025-05-09,66.86000061035156,67.11000061035156,66.30999755859375,66.37000274658203,65.38359069824219,5136200,,,,,,,,
2025-05-12,66.19999694824219,66.66000366210938,65.36000061035156,65.83000183105469,64.85161590576172,7069800,,,,,,,,
2025-05-13,65.37999725341797,65.44000244140625,63.459999084472656,64.13999938964844,63.186737060546875,10361300,,,,,,,,
2025-05-14,63.88999938964844,64.06999969482422,63.43000030517578,63.540000915527344,62.59565353393555,7455300,,,,,,,,
2025-05-15,63.959999084472656,65.18000030517578,63.79999923706055,65.13999938964844,64.17186737060547,7310000,,,,,,,,
2025-05-16,65.33999633789062,65.38999938964844,64.33000183105469,65.31999969482422,64.34919738769531,8015200,,,,,,,,
2025-05-19,65.23999786376953,65.81999969482422,65.0,65.72000122070312,64.74325561523438,6356200,,,,,,,,
2025-05-20,65.80999755859375,66.30000305175781,65.66000366210938,65.87000274658203,64.89102935791016,6235700,,,,,,,,
2025-05-21,65.97000122070312,65.97000122070312,65.0199966430664,65.26000213623047,64.29009246826172,6250400,,,,,,,,
2025-05-22,65.0,65.80000305175781,64.94000244140625,65.48999786376953,64.51667022705078,6956600,,,,,,,,
2025-05-23,65.58000183105469,66.43000030517578,65.12000274658203,66.13999938964844,65.1570053100586,6737500,,,,,,,,
2025-05-27,66.25,66.98999786376953,66.02999877929688,66.9000015258789,65.90571594238281,6600500,,,,,,,,
2025-05-28,67.01000213623047,67.16000366210938,66.4800033569336,66.62000274658203,65.62987518310547,4550200,,,,,,,,
2025-05-29,66.5999984741211,67.62000274658203,66.45999908447266,67.47000122070312,66.46724700927734,6967400,,,,,,,,
2025-05-30,67.69999694824219,68.0,67.30999755859375,67.48999786376953,66.48694610595703,12140800,,,,,,,,
2025-06-02,67.16999816894531,67.56999969482422,66.66000366210938,67.51000213623047,66.50664520263672,5004500,,,,,,,,
2025-06-03,67.19000244140625,67.29000091552734,66.83000183105469,67.04000091552734,66.04363250732422,5156100,,,,,,,,
2025-06-04,67.13999938964844,67.27999877929688,66.19000244140625,66.62999725341797,65.63972473144531,5978000,,,,,,,,
2025-06-05,66.70999908447266,66.80999755859375,65.7699966430664,66.37000274658203,65.38359069824219,6266000,,,,,,,,
2025-06-06,66.62000274658203,66.80000305175781,65.8499984741211,66.1500015258789,65.16686248779297,6279500,,,,,,,,
2025-06-09,65.9800033569336,66.8499984741211,65.66000366210938,66.69999694824219,65.70868682861328,4182000,,,,,,,,
2025-06-10,66.69999694824219,67.5,66.44999694824219,67.23999786376953,66.24066162109375,4827900,,,,,,,,
2025-06-11,66.86000061035156,67.22000122070312,66.81999969482422,66.94999694824219,65.95496368408203,6854400,,,,,,,,
2025-06-12,67.01000213623047,68.13999938964844,66.5,68.12000274658203,67.10758972167969,6146800,,,,,,,,
2025-06-13,67.97000122070312,68.43000030517578,66.83999633789062,66.93000030517578,65.93526458740234,6528800,,,,,,,,
2025-06-16,67.05000305175781,67.58000183105469,66.62000274658203,67.20999908447266,66.21110534667969,5516000,,,,,,,,
2025-06-17,66.98999786376953,67.19000244140625,65.9000015258789,66.3499984741211,65.3638916015625,7817700,,,,,,,,
2025-06-18,66.38999938964844,66.95999908447266,65.98999786376953,66.3499984741211,65.3638916015625,7003100,,,,,,,,
2025-06-20,67.26000213623047,68.70999908447266,66.79000091552734,68.30999755859375,67.29475402832031,12997700,,,,,,,,
2025-06-23,68.41999816894531,68.80000305175781,67.80000305175781,68.5,67.48194122314453,4783400,,,,,,,,
2025-06-24,68.5,68.61000061035156,67.93000030517578,68.43000030517578,67.41297149658203,6374600,,,,,,,,
2025-06-25,68.0199966430664,68.43000030517578,67.12000274658203,67.27999877929688,66.28005981445312,5384700,,,,,,,,
2025-06-26,67.69000244140625,68.31999969482422,67.3499984741211,67.75,66.74308013916016,6805800,,,,,,,,
2025-06-27,67.62999725341797,67.8499984741211,67.20999908447266,67.77999877929688,66.77263641357422,9119500,,,,,,,,
2025-06-30,67.4000015258789,67.69999694824219,66.77999877929688,67.44000244140625,66.90160369873047,9028300,,,,,,,,
2025-07-01,67.55000305175781,69.41999816894531,67.48999786376953,68.95999908447266,68.40946197509766,12038700,,,,,,,,
2025-07-02,68.9800033569336,69.80999755859375,68.58999633789062,69.55999755859375,69.00467681884766,8959600,,,,,,,,
2025-07-03,69.47000122070312,69.5199966430664,68.80000305175781,68.98999786376953,68.43922424316406,3342900,,,,,,,,
2025-07-07,68.95999908447266,69.02999877929688,68.02999877929688,68.81999969482422,68.27058410644531,7336000,,,,,,,,
2025-07-08,68.48999786376953,68.55000305175781,67.8499984741211,68.19000244140625,67.64561462402344,6727800,,,,,,,,
2025-07-09,68.30000305175781,68.3499984741211,66.1500015258789,66.8499984741211,66.3163070678711,11457400,,,,,,,,
2025-07-10,66.55000305175781,67.38999938964844,65.9000015258789,67.1500015258789,66.6139144897461,7360000,,,,,,,,
2025-07-11,66.75,67.36000061035156,66.01000213623047,67.18000030517578,66.6436767578125,6171100,,,,,,,,
2025-07-14,67.18000030517578,67.66000366210938,67.0199966430664,67.63999938964844,67.10000610351562,5324800,,,,,,,,
2025-07-15,67.4000015258789,67.52999877929688,66.69999694824219,66.73999786376953,66.20718383789062,5092700,,,,,,,,
2025-07-16,66.80000305175781,67.5199966430664,66.48999786376953,67.47000122070312,66.93135833740234,5336200,,,,,,,,
2025-07-17,68.30000305175781,69.8499984741211,68.26000213623047,69.80000305175781,69.24275970458984,9140000,,,,,,,,
2025-07-18,69.88999938964844,70.5,69.37999725341797,69.80999755859375,69.25267791748047,10412200,,,,,,,,
2025-07-21,69.8499984741211,70.5,69.20999908447266,69.41999816894531,68.86579132080078,6118100,,,,,,,,
2025-07-22,69.44999694824219,71.0,69.23999786376953,70.75,70.18517303466797,6728700,,,,,,,,
2025-07-23,70.75,71.1500015258789,69.7699966430664,70.16999816894531,69.60980224609375,5627400,,,,,,,,
2025-07-24,70.06999969482422,70.54000091552734,69.9000015258789,70.18000030517578,69.6197280883789,6015200,,,,,,,,
2025-07-25,70.25,70.61000061035156,69.86000061035156,70.58000183105469,70.01653289794922,4520800,,,,,,,,
2025-07-28,70.20999908447266,70.2300033569336,69.19000244140625,69.58000183105469,69.02452087402344,7984000,,,,,,,,
2025-07-29,69.58000183105469,70.33000183105469,69.27999877929688,69.70999908447266,69.15348052978516,7926100,,,,,,,,
2025-07-30,67.51000213623047,67.94999694824219,65.02999877929688,65.0999984741211,64.58027648925781,22047700,,,,,,,,
2025-07-31,64.73999786376953,65.6500015258789,64.16999816894531,64.69000244140625,64.17355346679688,12174500,,,,,,,,
2025-08-01,65.37000274658203,66.29000091552734,63.91999816894531,63.93000030517578,63.419620513916016,10650300,,,,,,,,
2025-08-04,63.970001220703125,64.27999877929688,63.33000183105469,63.529998779296875,63.0228157043457,8291500,,,,,,,,
2025-08-05,63.56999969482422,63.689998626708984,62.16999816894531,62.29999923706055,61.802635192871094,9069800,,,,,,,,
2025-08-06,62.70000076293945,62.79999923706055,61.9900016784668,62.06999969482422,61.57447052001953,7727900,,,,,,,,
2025-08-07,62.08000183105469,62.63999938964844,61.83000183105469,62.400001525878906,61.90183639526367,6067300,,,,,,,,
2025-08-08,62.38999938964844,62.58000183105469,61.4900016784668,61.83000183105469,61.336387634277344,6419700,,,,,,,,
2025-08-11,62.08000183105469,62.279998779296875,60.2599983215332,61.560001373291016,61.06854248046875,13278900,,,,,,,,
2025-08-12,61.54999923706055,61.810001373291016,61.150001525878906,61.38999938964844,60.899898529052734,7373300,,,,,,,,
2025-08-13,61.439998626708984,62.29999923706055,61.189998626708984,62.189998626708984,61.693511962890625,7656700,,,,,,,,
2025-08-14,62.060001373291016,62.20000076293945,61.36000061035156,61.459999084472656,60.96934127807617,5695700,,,,,,,,
2025-08-15,61.68000030517578,62.349998474121094,61.31999969482422,62.08000183105469,61.58439254760742,5849700,,,,,,,,
2025-08-18,62.029998779296875,62.349998474121094,61.63999938964844,61.84000015258789,61.34630584716797,5063900,,,,,,,,
2025-08-19,61.91999816894531,62.709999084472656,61.77000045776367,62.65999984741211,62.159759521484375,5990300,,,,,,,,
2025-08-20,63.22999954223633,64.08999633789062,62.70000076293945,63.16999816894531,62.665687561035156,6805400,,,,,,,,
2025-08-21,62.91999816894531,63.0099983215332,62.310001373291016,62.939998626708984,62.437522888183594,5687300,,,,,,,,
2025-08-22,63.349998474121094,63.91999816894531,62.90999984741211,63.40999984741211,62.90377426147461,6390600,,,,,,,,
2025-08-25,63.189998626708984,63.22999954223633,61.880001068115234,61.959999084472656,61.46534729003906,5851900,,,,,,,,
2025-08-26,61.81999969482422,62.11000061035156,61.459999084472656,62.04999923706055,61.554630279541016,8456900,,,,,,,,
2025-08-27,61.689998626708984,61.849998474121094,61.310001373291016,61.7599983215332,61.266944885253906,6463800,,,,,,,,
2025-08-28,61.7599983215332,61.970001220703125,61.02000045776367,61.279998779296875,60.790775299072266,7242500,,,,,,,,
2025-08-29,61.279998779296875,61.650001525878906,61.0099983215332,61.439998626708984,60.949501037597656,5866800,,,,,,,,
2025-09-02,61.58000183105469,62.060001373291016,61.20000076293945,61.790000915527344,61.29670715332031,7815300,,,,,,,,
2025-09-03,61.36000061035156,61.77000045776367,59.369998931884766,61.29999923706055,60.81061935424805,10566600,,,,,,,,
2025-09-04,61.400001525878906,61.54999923706055,60.88999938964844,60.900001525878906,60.413814544677734,4612500,,,,,,,,
2025-09-05,61.029998779296875,62.5099983215332,60.95000076293945,61.7400016784668,61.247108459472656,6149600,,,,,,,,
2025-09-08,61.59000015258789,61.970001220703125,61.0,61.939998626708984,61.44550704956055,6540800,,,,,,,,
