date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2024-10-31,27.709999084472656,27.709999084472656,26.969999313354492,26.969999313354492,25.13640785217285,92900,,,,,,,,
2024-11-01,27.1299991607666,27.3799991607666,26.959999084472656,27.25,25.39737319946289,94900,,,,,,,,
2024-11-04,27.149999618530273,27.799999237060547,27.149999618530273,27.270000457763672,25.416013717651367,71700,,,,,,,,
2024-11-05,27.139999389648438,27.8700008392334,27.139999389648438,27.75,25.86338233947754,84600,,,,,,,,
2024-11-06,29.299999237060547,30.350000381469727,29.229999542236328,30.030000686645508,27.988372802734375,206100,,,,,,,,
2024-11-07,29.950000762939453,29.950000762939453,29.190000534057617,29.290000915527344,27.29868507385254,94200,,,,,,,,
2024-11-08,29.3700008392334,29.899999618530273,29.3700008392334,29.860000610351562,27.82992935180664,120700,,,,,,,,
2024-11-11,30.600000381469727,30.670000076293945,29.940000534057617,30.229999542236328,28.174774169921875,121100,,,,,,,,
2024-11-12,29.950000762939453,30.170000076293945,29.329999923706055,29.34000015258789,27.34528160095215,86200,,,,,,,,
2024-11-13,30.1299991607666,30.5,30.010000228881836,30.219999313354492,28.16545295715332,124700,,,,,,,,
2024-11-14,30.25,30.270000457763672,29.81999969482422,30.190000534057617,28.137493133544922,158700,,,,,,,,
2024-11-15,30.299999237060547,30.6299991607666,30.1299991607666,30.1299991607666,28.081573486328125,117600,,,,,,,,
2024-11-18,30.139999389648438,30.469999313354492,29.700000762939453,29.829999923706055,27.801969528198242,77400,,,,,,,,
2024-11-19,29.68000030517578,29.690000534057617,29.190000534057617,29.510000228881836,27.503725051879883,111300,,,,,,,,
2024-11-20,29.420000076293945,29.950000762939453,29.420000076293945,29.770000457763672,27.74604606628418,96000,,,,,,,,
2024-11-21,29.899999618530273,30.290000915527344,29.809999465942383,30.110000610351562,28.062931060791016,97200,,,,,,,,
2024-11-22,30.190000534057617,30.56999969482422,30.190000534057617,30.469999313354492,28.398454666137695,94800,,,,,,,,
2024-11-25,30.690000534057617,31.520000457763672,30.690000534057617,30.950000762939453,28.845823287963867,145300,,,,,,,,
2024-11-26,30.6200008392334,31.059999465942383,30.420000076293945,30.520000457763672,28.445056915283203,136900,,,,,,,,
2024-11-27,30.6200008392334,31.0,30.18000030517578,30.309999465942383,28.24933433532715,108900,,,,,,,,
2024-11-29,29.479999542236328,29.899999618530273,29.1200008392334,29.479999542236328,28.44229507446289,77800,,,,,,,,
2024-12-02,29.459999084472656,30.110000610351562,29.219999313354492,29.8700008392334,28.818567276000977,106000,,,,,,,,
2024-12-03,29.760000228881836,30.040000915527344,29.270000457763672,29.760000228881836,28.712438583374023,122800,,,,,,,,
2024-12-04,29.8799991607666,29.8799991607666,29.40999984741211,29.65999984741211,28.61595916748047,84400,,,,,,,,
2024-12-05,29.670000076293945,29.81999969482422,29.31999969482422,29.579999923706055,28.538776397705078,97100,,,,,,,,
2024-12-06,29.90999984741211,29.969999313354492,29.350000381469727,29.5,28.461591720581055,76300,,,,,,,,
2024-12-09,29.809999465942383,30.739999771118164,29.59000015258789,30.520000457763672,29.44568634033203,92600,,,,,,,,
2024-12-10,30.25,30.290000915527344,29.18000030517578,29.65999984741211,28.61595916748047,168500,,,,,,,,
2024-12-11,29.860000610351562,30.059999465942383,29.440000534057617,29.450000762939453,28.413352966308594,248800,,,,,,,,
2024-12-12,29.350000381469727,30.100000381469727,29.219999313354492,29.8799991607666,28.82821273803711,139700,,,,,,,,
2024-12-13,29.770000457763672,29.780000686645508,29.34000015258789,29.610000610351562,28.567718505859375,100000,,,,,,,,
2024-12-16,29.56999969482422,30.219999313354492,29.399999618530273,29.899999618530273,28.847511291503906,114100,,,,,,,,
2024-12-17,29.790000915527344,30.649999618530273,29.68000030517578,29.75,28.702789306640625,176200,,,,,,,,
2024-12-18,29.809999465942383,30.34000015258789,28.360000610351562,28.68000030517578,27.670454025268555,185500,,,,,,,,
2024-12-19,28.649999618530273,28.959999084472656,28.25,28.719999313354492,27.709043502807617,172000,,,,,,,,
2024-12-20,28.200000762939453,29.139999389648438,28.200000762939453,28.31999969482422,27.3231258392334,1019500,,,,,,,,
2024-12-23,28.34000015258789,28.469999313354492,27.56999969482422,27.799999237060547,26.821430206298828,107100,,,,,,,,
2024-12-24,27.700000762939453,28.010000228881836,27.700000762939453,27.959999084472656,26.975797653198242,46900,,,,,,,,
2024-12-26,27.700000762939453,28.15999984741211,27.649999618530273,27.989999771118164,27.004743576049805,66900,,,,,,,,
2024-12-27,27.719999313354492,28.100000381469727,27.200000762939453,27.549999237060547,26.580230712890625,98700,,,,,,,,
2024-12-30,27.5,27.59000015258789,26.739999771118164,26.799999237060547,25.856630325317383,83000,,,,,,,,
2024-12-31,27.059999465942383,27.469999313354492,26.940000534057617,27.010000228881836,26.059240341186523,75300,,,,,,,,
2025-01-02,27.219999313354492,27.43000030517578,26.229999542236328,26.229999542236328,25.306697845458984,99300,,,,,,,,
2025-01-03,26.309999465942383,26.3799991607666,25.90999984741211,26.030000686645508,25.11373519897461,90600,,,,,,,,
2025-01-06,26.040000915527344,26.790000915527344,26.0,26.1299991607666,25.210214614868164,116700,,,,,,,,
2025-01-07,26.059999465942383,26.3799991607666,25.270000457763672,25.299999237060547,24.40943145751953,126400,,,,,,,,
2025-01-08,25.049999237060547,25.18000030517578,24.6200008392334,24.6299991607666,23.763015747070312,101800,,,,,,,,
2025-01-10,24.219999313354492,24.450000762939453,23.600000381469727,24.040000915527344,23.193784713745117,141600,,,,,,,,
2025-01-13,23.850000381469727,24.40999984741211,23.639999389648438,24.290000915527344,23.434986114501953,114900,,,,,,,,
2025-01-14,24.600000381469727,25.190000534057617,24.440000534057617,25.020000457763672,24.1392879486084,148300,,,,,,,,
2025-01-15,25.68000030517578,25.68000030517578,24.649999618530273,24.829999923706055,23.955976486206055,140500,,,,,,,,
2025-01-16,26.239999771118164,26.850000381469727,25.600000381469727,25.75,24.843591690063477,411800,,,,,,,,
2025-01-17,26.040000915527344,27.15999984741211,25.81999969482422,26.989999771118164,26.03994369506836,234100,,,,,,,,
2025-01-21,27.43000030517578,28.200000762939453,27.399999618530273,27.709999084472656,26.734600067138672,206100,,,,,,,,
2025-01-22,28.020000457763672,28.18000030517578,27.31999969482422,28.049999237060547,27.062631607055664,245500,,,,,,,,
2025-01-23,27.889999389648438,29.020000457763672,27.649999618530273,28.979999542236328,27.95989227294922,222500,,,,,,,,
2025-01-24,29.100000381469727,29.200000762939453,28.520000457763672,28.799999237060547,27.786230087280273,154600,,,,,,,,
2025-01-27,28.799999237060547,29.520000457763672,28.739999771118164,28.899999618530273,27.882709503173828,247300,,,,,,,,
2025-01-28,28.700000762939453,29.059999465942383,28.34000015258789,28.489999771118164,27.487144470214844,181800,,,,,,,,
2025-01-29,28.389999389648438,29.209999084472656,28.389999389648438,29.06999969482422,28.04672622680664,215900,,,,,,,,
2025-01-30,29.329999923706055,29.950000762939453,29.1200008392334,29.260000228881836,28.230039596557617,157600,,,,,,,,
2025-01-31,29.190000534057617,29.700000762939453,28.68000030517578,28.690000534057617,27.680103302001953,621600,,,,,,,,
2025-02-03,28.079999923706055,28.829999923706055,27.950000762939453,28.450000762939453,27.448551177978516,190600,,,,,,,,
2025-02-04,28.420000076293945,28.600000381469727,28.229999542236328,28.579999923706055,27.573974609375,119000,,,,,,,,
2025-02-05,28.760000228881836,29.18000030517578,28.649999618530273,28.780000686645508,27.766935348510742,114600,,,,,,,,
2025-02-06,28.989999771118164,29.06999969482422,28.0,28.25,27.255590438842773,136700,,,,,,,,
2025-02-07,28.219999313354492,28.3700008392334,27.540000915527344,27.8700008392334,26.88896942138672,133000,,,,,,,,
2025-02-10,28.09000015258789,28.59000015258789,27.950000762939453,28.510000228881836,27.506439208984375,86600,,,,,,,,
2025-02-11,28.6299991607666,31.729999542236328,28.610000610351562,31.450000762939453,30.34295082092285,290800,,,,,,,,
2025-02-12,30.75,31.299999237060547,30.25,30.450000762939453,29.378149032592773,200100,,,,,,,,
2025-02-13,30.639999389648438,30.920000076293945,30.110000610351562,30.8700008392334,29.783369064331055,142900,,,,,,,,
2025-02-14,30.989999771118164,31.450000762939453,30.850000381469727,31.18000030517578,30.082454681396484,153900,,,,,,,,
2025-02-18,31.149999618530273,31.149999618530273,30.520000457763672,31.040000915527344,29.947383880615234,143900,,,,,,,,
2025-02-19,30.65999984741211,31.06999969482422,30.530000686645508,30.889999389648438,29.802661895751953,103300,,,,,,,,
2025-02-20,30.68000030517578,30.68000030517578,29.739999771118164,29.950000762939453,28.895750045776367,90800,,,,,,,,
2025-02-21,30.309999465942383,30.309999465942383,29.170000076293945,29.170000076293945,28.143207550048828,107800,,,,,,,,
2025-02-24,29.1299991607666,29.31999969482422,28.780000686645508,28.809999465942383,27.79587745666504,113900,,,,,,,,
2025-02-25,28.90999984741211,29.530000686645508,28.829999923706055,28.899999618530273,27.882709503173828,97600,,,,,,,,
2025-02-26,28.860000610351562,29.309999465942383,28.360000610351562,28.489999771118164,27.487144470214844,115900,,,,,,,,
2025-02-27,28.09000015258789,28.389999389648438,27.43000030517578,27.959999084472656,26.975797653198242,230400,,,,,,,,
2025-02-28,27.90999984741211,28.280000686645508,27.229999542236328,28.139999389648438,27.14946174621582,308500,,,,,,,,
2025-03-03,28.25,28.639999389648438,26.979999542236328,26.979999542236328,26.03029441833496,166500,,,,,,,,
2025-03-04,26.559999465942383,26.950000762939453,26.06999969482422,26.200000762939453,25.277751922607422,188300,,,,,,,,
2025-03-05,26.079999923706055,26.799999237060547,26.049999237060547,26.489999771118164,25.557544708251953,165200,,,,,,,,
2025-03-06,26.270000457763672,27.459999084472656,26.09000015258789,27.200000762939453,26.242551803588867,162500,,,,,,,,
2025-03-07,27.209999084472656,27.899999618530273,27.1200008392334,27.59000015258789,26.618824005126953,158700,,,,,,,,
2025-03-10,27.540000915527344,27.829999923706055,27.329999923706055,27.670000076293945,26.696008682250977,143700,,,,,,,,
2025-03-11,27.739999771118164,27.93000030517578,26.989999771118164,27.010000228881836,26.059240341186523,180100,,,,,,,,
2025-03-12,26.889999389648438,27.100000381469727,26.530000686645508,26.540000915527344,25.605783462524414,122100,,,,,,,,
2025-03-13,26.34000015258789,26.6299991607666,26.049999237060547,26.219999313354492,25.297046661376953,120200,,,,,,,,
2025-03-14,26.25,27.040000915527344,25.920000076293945,27.030000686645508,26.108409881591797,141900,,,,,,,,
2025-03-17,27.020000457763672,27.600000381469727,26.809999465942383,27.469999313354492,26.533405303955078,165700,,,,,,,,
2025-03-18,27.34000015258789,28.06999969482422,27.190000534057617,27.479999542236328,26.543066024780273,223100,,,,,,,,
2025-03-19,27.440000534057617,28.09000015258789,27.239999771118164,27.969999313354492,27.016357421875,147300,,,,,,,,
2025-03-20,27.549999237060547,28.139999389648438,27.5,27.510000228881836,26.572040557861328,103400,,,,,,,,
2025-03-21,27.170000076293945,27.309999465942383,26.56999969482422,27.280000686645508,26.349885940551758,604600,,,,,,,,
2025-03-24,27.790000915527344,28.389999389648438,27.3799991607666,28.270000457763672,27.306129455566406,166500,,,,,,,,
2025-03-25,28.09000015258789,28.68000030517578,27.8799991607666,27.989999771118164,27.035676956176758,174300,,,,,,,,
2025-03-26,27.8700008392334,28.15999984741211,27.700000762939453,27.780000686645508,26.832836151123047,86900,,,,,,,,
2025-03-27,27.829999923706055,27.950000762939453,27.389999389648438,27.59000015258789,26.649314880371094,95000,,,,,,,,
2025-03-28,27.34000015258789,27.34000015258789,26.290000915527344,26.34000015258789,25.44193458557129,113500,,,,,,,,
2025-03-31,25.81999969482422,26.510000228881836,25.690000534057617,26.299999237060547,25.403295516967773,163900,,,,,,,,
2025-04-01,26.0,26.520000457763672,25.979999542236328,26.350000381469727,25.45159339904785,82200,,,,,,,,
2025-04-02,26.010000228881836,26.709999084472656,25.979999542236328,26.6200008392334,25.71238899230957,88500,,,,,,,,
2025-04-03,24.760000228881836,25.3799991607666,24.239999771118164,24.6299991607666,23.79023551940918,226400,,,,,,,,
2025-04-04,23.920000076293945,24.329999923706055,22.809999465942383,24.100000381469727,23.27830696105957,245100,,,,,,,,
2025-04-07,22.709999084472656,24.6200008392334,22.489999771118164,23.8700008392334,23.056148529052734,235500,,,,,,,,
2025-04-08,24.34000015258789,24.600000381469727,23.549999237060547,23.760000228881836,22.949899673461914,180100,,,,,,,,
2025-04-09,23.670000076293945,25.8799991607666,23.399999618530273,25.510000228881836,24.640233993530273,169500,,,,,,,,
2025-04-10,25.040000915527344,26.799999237060547,25.040000915527344,26.270000457763672,25.37432289123535,490400,,,,,,,,
2025-04-11,26.43000030517578,26.8799991607666,26.010000228881836,26.75,25.837953567504883,182200,,,,,,,,
2025-04-14,27.040000915527344,27.34000015258789,26.229999542236328,27.15999984741211,26.23397445678711,210600,,,,,,,,
2025-04-15,27.09000015258789,27.520000457763672,26.469999313354492,26.860000610351562,25.944204330444336,137800,,,,,,,,
2025-04-16,26.489999771118164,27.059999465942383,26.239999771118164,26.719999313354492,25.808977127075195,136400,,,,,,,,
2025-04-17,29.549999237060547,30.639999389648438,28.790000915527344,30.40999984741211,29.373165130615234,308200,,,,,,,,
2025-04-21,29.8799991607666,30.43000030517578,29.010000228881836,30.360000610351562,29.324871063232422,265900,,,,,,,,
2025-04-22,30.989999771118164,32.77000045776367,30.920000076293945,32.529998779296875,31.420883178710938,307400,,,,,,,,
2025-04-23,33.02000045776367,33.439998626708984,31.850000381469727,32.29999923706055,31.198726654052734,194000,,,,,,,,
2025-04-24,32.2400016784668,33.27000045776367,32.13999938964844,33.15999984741211,32.02940368652344,189800,,,,,,,,
2025-04-25,32.880001068115234,33.060001373291016,32.310001373291016,33.0,31.874860763549805,134600,,,,,,,,
2025-04-28,33.0099983215332,33.400001525878906,32.63999938964844,33.2599983215332,32.12599182128906,146600,,,,,,,,
2025-04-29,33.11000061035156,33.36000061035156,32.540000915527344,33.150001525878906,32.019744873046875,135200,,,,,,,,
2025-04-30,32.939998626708984,34.06999969482422,32.61000061035156,33.90999984741211,32.75383377075195,180800,,,,,,,,
2025-05-01,34.06999969482422,34.20000076293945,33.150001525878906,33.810001373291016,32.65724182128906,261400,,,,,,,,
2025-05-02,34.15999984741211,35.33000183105469,33.9900016784668,35.02000045776367,33.82598876953125,212200,,,,,,,,
2025-05-05,34.70000076293945,35.56999969482422,34.380001068115234,35.08000183105469,33.88394546508789,176700,,,,,,,,
2025-05-06,34.650001525878906,35.06999969482422,34.13999938964844,34.88999938964844,33.70042037963867,106700,,,,,,,,
2025-05-07,35.16999816894531,35.20000076293945,34.290000915527344,34.7400016784668,33.55553436279297,121700,,,,,,,,
2025-05-08,35.099998474121094,35.84000015258789,34.810001373291016,35.470001220703125,34.26064682006836,130400,,,,,,,,
2025-05-09,35.66999816894531,35.849998474121094,35.130001068115234,35.7400016784668,34.52144241333008,141700,,,,,,,,
2025-05-12,37.099998474121094,37.470001220703125,36.02000045776367,36.34000015258789,35.10097885131836,156100,,,,,,,,
2025-05-13,36.58000183105469,37.61000061035156,36.41999816894531,37.369998931884766,36.09585952758789,198200,,,,,,,,
2025-05-14,37.150001525878906,37.4900016784668,36.849998474121094,37.0099983215332,35.74813461303711,134200,,,,,,,,
2025-05-15,36.90999984741211,37.2599983215332,36.439998626708984,36.810001373291016,35.55495834350586,144000,,,,,,,,
2025-05-16,36.869998931884766,37.560001373291016,36.7400016784668,37.34000015258789,36.06688690185547,115000,,,,,,,,
2025-05-19,36.779998779296875,37.2599983215332,36.779998779296875,37.189998626708984,35.922000885009766,105300,,,,,,,,
2025-05-20,36.95000076293945,37.25,36.650001525878906,36.650001525878906,35.400413513183594,79700,,,,,,,,
2025-05-21,36.2599983215332,36.5099983215332,35.86000061035156,35.959999084472656,34.73393630981445,88400,,,,,,,,
2025-05-22,36.0099983215332,36.060001373291016,35.56999969482422,35.619998931884766,34.4055290222168,90400,,,,,,,,
2025-05-23,35.11000061035156,35.72999954223633,34.790000915527344,35.65999984741211,34.44416427612305,97300,,,,,,,,
2025-05-27,35.91999816894531,36.61000061035156,35.40999984741211,36.58000183105469,35.332801818847656,130300,,,,,,,,
2025-05-28,36.63999938964844,36.63999938964844,35.27000045776367,35.380001068115234,34.17371368408203,140500,,,,,,,,
2025-05-29,35.5099983215332,35.59000015258789,35.029998779296875,35.369998931884766,34.16405487060547,139300,,,,,,,,
2025-05-30,35.15999984741211,35.29999923706055,34.84000015258789,35.02000045776367,33.82598876953125,125400,,,,,,,,
2025-06-02,35.040000915527344,35.4900016784668,34.630001068115234,35.16999816894531,33.97087097167969,154700,,,,,,,,
2025-06-03,35.209999084472656,35.95000076293945,34.84000015258789,35.95000076293945,34.72427749633789,158900,,,,,,,,
2025-06-04,35.93000030517578,35.959999084472656,35.45000076293945,35.63999938964844,34.42485046386719,107400,,,,,,,,
2025-06-05,35.459999084472656,35.7400016784668,35.11000061035156,35.560001373291016,34.347572326660156,94100,,,,,,,,
2025-06-06,36.099998474121094,36.189998626708984,35.619998931884766,35.900001525878906,34.67598342895508,94100,,,,,,,,
2025-06-09,36.130001068115234,36.540000915527344,35.709999084472656,36.310001373291016,35.07200622558594,90400,,,,,,,,
2025-06-10,36.400001525878906,36.45000076293945,35.939998626708984,36.0099983215332,34.78223419189453,86000,,,,,,,,
2025-06-11,36.20000076293945,36.2599983215332,35.43000030517578,35.560001373291016,34.347572326660156,114900,,,,,,,,
2025-06-12,35.380001068115234,35.790000915527344,34.84000015258789,35.060001373291016,33.864627838134766,96700,,,,,,,,
2025-06-13,34.79999923706055,35.58000183105469,34.29999923706055,34.650001525878906,33.49726867675781,123800,,,,,,,,
2025-06-16,34.900001525878906,34.900001525878906,34.45000076293945,34.70000076293945,33.54560089111328,83800,,,,,,,,
2025-06-17,34.529998779296875,35.22999954223633,34.380001068115234,34.9900016784668,33.82595443725586,103900,,,,,,,,
2025-06-18,34.91999816894531,35.529998779296875,34.810001373291016,34.86000061035156,33.700279235839844,106800,,,,,,,,
2025-06-20,34.93000030517578,35.40999984741211,34.52000045776367,35.0099983215332,33.84528732299805,462500,,,,,,,,
2025-06-23,35.060001373291016,36.029998779296875,35.02000045776367,36.029998779296875,34.831356048583984,183900,,,,,,,,
2025-06-24,36.20000076293945,36.900001525878906,36.029998779296875,36.5099983215332,35.295387268066406,87600,,,,,,,,
2025-06-25,36.56999969482422,36.619998931884766,36.0,36.11000061035156,34.908695220947266,94400,,,,,,,,
2025-06-26,36.04999923706055,37.029998779296875,36.04999923706055,37.029998779296875,35.7980842590332,77800,,,,,,,,
2025-06-27,37.02000045776367,37.79999923706055,36.77000045776367,37.75,36.494136810302734,202400,,,,,,,,
2025-06-30,37.7599983215332,37.97999954223633,36.91999816894531,37.209999084472656,35.97209930419922,146300,,,,,,,,
2025-07-01,37.09000015258789,38.61000061035156,37.02000045776367,37.970001220703125,36.706817626953125,108500,,,,,,,,
2025-07-02,37.75,39.08000183105469,37.619998931884766,39.029998779296875,37.73155212402344,146500,,,,,,,,
2025-07-03,38.9900016784668,39.2599983215332,38.61000061035156,39.22999954223633,37.92490005493164,72800,,,,,,,,
2025-07-07,38.900001525878906,39.25,38.380001068115234,38.470001220703125,37.190181732177734,113100,,,,,,,,
2025-07-08,38.63999938964844,39.16999816894531,38.380001068115234,38.56999969482422,37.28685760498047,148200,,,,,,,,
2025-07-09,38.599998474121094,38.90999984741211,38.2400016784668,38.88999938964844,37.59621047973633,109200,,,,,,,,
2025-07-10,38.88999938964844,40.029998779296875,38.790000915527344,39.66999816894531,38.350257873535156,123400,,,,,,,,
2025-07-11,39.119998931884766,39.650001525878906,38.970001220703125,39.599998474121094,38.28258514404297,103400,,,,,,,,
2025-07-14,39.45000076293945,39.59000015258789,38.77000045776367,39.439998626708984,38.12791061401367,102800,,,,,,,,
2025-07-15,39.59000015258789,39.59000015258789,38.52000045776367,38.59000015258789,37.306190490722656,95300,,,,,,,,
2025-07-16,38.68000030517578,39.0,38.02000045776367,38.52000045776367,37.23851776123047,140500,,,,,,,,
2025-07-17,39.959999084472656,41.63999938964844,35.7599983215332,36.08000183105469,34.87969207763672,509700,,,,,,,,
2025-07-18,36.2400016784668,36.900001525878906,35.369998931884766,36.220001220703125,35.01503372192383,294900,,,,,,,,
2025-07-21,36.72999954223633,38.06999969482422,36.4900016784668,37.09000015258789,35.85609436035156,278300,,,,,,,,
2025-07-22,36.97999954223633,37.86000061035156,36.720001220703125,36.93000030517578,35.701416015625,194800,,,,,,,,
2025-07-23,37.5,37.959999084472656,37.060001373291016,37.54999923706055,36.30078887939453,177500,,,,,,,,
2025-07-24,37.310001373291016,37.310001373291016,35.75,35.779998779296875,34.58967208862305,134400,,,,,,,,
2025-07-25,35.97999954223633,36.849998474121094,35.599998474121094,36.56999969482422,35.353389739990234,133300,,,,,,,,
2025-07-28,36.619998931884766,36.880001068115234,35.9900016784668,36.33000183105469,35.121376037597656,112800,,,,,,,,
2025-07-29,36.630001068115234,36.630001068115234,35.91999816894531,36.20000076293945,34.99570083618164,83500,,,,,,,,
2025-07-30,36.040000915527344,37.0099983215332,36.040000915527344,36.41999816894531,35.20838165283203,110500,,,,,,,,
2025-07-31,36.099998474121094,36.20000076293945,35.040000915527344,36.099998474121094,34.89902877807617,106600,,,,,,,,
2025-08-01,35.54999923706055,35.560001373291016,35.0099983215332,35.310001373291016,34.135311126708984,117900,,,,,,,,
2025-08-04,35.310001373291016,35.88999938964844,35.16999816894531,35.83000183105469,34.63801193237305,112800,,,,,,,,
2025-08-05,35.810001373291016,36.189998626708984,35.220001220703125,36.13999938964844,34.93769836425781,91200,,,,,,,,
2025-08-06,35.900001525878906,35.91999816894531,35.15999984741211,35.70000076293945,34.51233673095703,101000,,,,,,,,
2025-08-07,35.970001220703125,36.119998931884766,35.2400016784668,35.38999938964844,34.212646484375,61200,,,,,,,,
2025-08-08,35.709999084472656,36.15999984741211,35.52000045776367,35.869998931884766,34.67667770385742,83700,,,,,,,,
2025-08-11,35.720001220703125,35.970001220703125,34.66999816894531,35.970001220703125,34.773353576660156,149200,,,,,,,,
2025-08-12,36.08000183105469,37.5099983215332,36.08000183105469,37.439998626708984,36.1944465637207,133800,,,,,,,,
2025-08-13,37.47999954223633,38.040000915527344,37.400001525878906,37.869998931884766,36.61014175415039,110800,,,,,,,,
2025-08-14,37.38999938964844,37.599998474121094,36.9900016784668,37.2400016784668,36.001102447509766,82900,,,,,,,,
2025-08-15,37.33000183105469,37.34000015258789,36.81999969482422,37.18000030517578,35.94309997558594,242000,,,,,,,,
2025-08-18,37.13999938964844,37.13999938964844,36.459999084472656,36.68000030517578,35.45973205566406,101300,,,,,,,,
2025-08-19,36.84000015258789,37.4900016784668,36.84000015258789,37.060001373291016,35.827091217041016,119700,,,,,,,,
2025-08-20,37.220001220703125,37.43000030517578,36.41999816894531,36.619998931884766,35.40172576904297,84200,,,,,,,,
2025-08-21,36.540000915527344,36.93000030517578,36.41999816894531,36.880001068115234,35.653079986572266,84600,,,,,,,,
2025-08-22,36.790000915527344,38.720001220703125,36.790000915527344,38.59000015258789,37.306190490722656,150100,,,,,,,,
2025-08-25,38.380001068115234,38.970001220703125,38.2400016784668,38.459999084472656,37.18051528930664,76600,,,,,,,,
2025-08-26,38.41999816894531,39.119998931884766,38.36000061035156,38.68000030517578,37.39319610595703,93200,,,,,,,,
2025-08-27,38.43000030517578,39.20000076293945,38.43000030517578,38.810001373291016,37.51887512207031,68900,,,,,,,,
2025-08-28,39.099998474121094,39.099998474121094,38.33000183105469,38.650001525878906,37.364192962646484,87200,,,,,,,,
2025-08-29,38.97999954223633,38.97999954223633,38.09000015258789,38.380001068115234,37.10317611694336,73900,,,,,,,,
2025-09-02,37.939998626708984,38.459999084472656,37.4900016784668,38.060001373291016,36.7938232421875,91500,,,,,,,,
2025-09-03,37.90999984741211,37.90999984741211,37.290000915527344,37.84000015258789,36.581138610839844,90300,,,,,,,,
2025-09-04,38.13999938964844,38.95000076293945,37.97999954223633,38.93000030517578,37.6348762512207,76000,,,,,,,,
2025-09-05,38.959999084472656,39.61000061035156,38.4900016784668,38.880001068115234,37.586544036865234,72700,,,,,,,,
2025-09-08,38.939998626708984,39.189998626708984,38.56999969482422,38.869998931884766,37.576873779296875,66200,,,,,,,,
2025-09-09,38.689998626708984,38.689998626708984,37.95000076293945,38.02000045776367,36.75515365600586,73600,,,,,,,,
2025-09-10,37.93000030517578,38.439998626708984,37.93000030517578,38.380001068115234,37.10317611694336,67000,,,,,,,,
2025-09-11,38.4900016784668,39.560001373291016,38.4900016784668,39.5,38.185916900634766,106800,,,,,,,,
2025-09-12,39.40999984741211,39.40999984741211,38.439998626708984,38.599998474121094,37.34421920776367,70400,,,,,,,,
2025-09-15,38.790000915527344,38.93000030517578,38.54999923706055,38.650001525878906,37.39259338378906,75500,,,,,,,,
2025-09-16,38.58000183105469,38.95000076293945,37.9900016784668,38.4900016784668,37.23780059814453,90600,,,,,,,,
2025-09-17,38.47999954223633,39.90999984741211,38.209999084472656,38.279998779296875,37.034629821777344,123800,,,,,,,,
2025-09-18,38.33000183105469,39.40999984741211,37.880001068115234,39.34000015258789,38.06014633178711,93000,,,,,,,,
2025-09-19,39.56999969482422,39.56999969482422,38.369998931884766,38.5,37.247474670410156,223700,,,,,,,,
2025-09-22,38.529998779296875,38.95000076293945,38.060001373291016,38.810001373291016,37.54738998413086,68000,,,,,,,,
2025-09-23,38.810001373291016,39.130001068115234,38.63999938964844,38.83000183105469,37.56673812866211,69300,,,,,,,,
2025-09-24,38.91999816894531,39.209999084472656,38.22999954223633,38.619998931884766,37.36356735229492,79500,,,,,,,,
2025-09-25,38.25,38.5,38.11000061035156,38.27000045776367,37.02495574951172,65300,,,,,,,,
2025-09-26,38.40999984741211,38.529998779296875,38.06999969482422,38.4900016784668,37.23780059814453,63100,,,,,,,,
2025-09-29,38.65999984741211,38.65999984741211,37.869998931884766,37.900001525878906,36.666996002197266,69200,,,,,,,,
2025-09-30,37.77000045776367,38.369998931884766,37.720001220703125,38.34000015258789,37.09267807006836,64700,,,,,,,,
2025-10-01,38.0099983215332,38.84000015258789,37.79999923706055,38.47999954223633,37.22812271118164,72800,,,,,,,,
2025-10-02,38.459999084472656,38.599998474121094,37.970001220703125,38.220001220703125,36.97658157348633,81900,,,,,,,,
2025-10-03,38.310001373291016,39.220001220703125,38.310001373291016,38.810001373291016,37.54738998413086,92300,,,,,,,,
2025-10-06,38.939998626708984,39.029998779296875,38.0099983215332,38.41999816894531,37.170074462890625,94000,,,,,,,,
2025-10-07,38.40999984741211,38.790000915527344,37.90999984741211,38.150001525878906,36.90885925292969,81000,,,,,,,,
2025-10-08,38.5,38.79999923706055,37.91999816894531,38.68000030517578,37.42161560058594,59500,,,,,,,,
2025-10-09,38.65999984741211,38.72999954223633,37.97999954223633,38.08000183105469,36.84113693237305,60200,,,,,,,,
2025-10-10,38.13999938964844,38.529998779296875,36.810001373291016,36.900001525878906,35.699527740478516,69400,,,,,,,,
2025-10-13,37.65999984741211,37.79999923706055,36.400001525878906,36.43000030517578,35.244815826416016,117000,,,,,,,,
2025-10-14,35.93000030517578,37.43000030517578,35.93000030517578,37.119998931884766,35.91236877441406,177100,,,,,,,,
2025-10-15,37.38999938964844,37.900001525878906,36.95000076293945,37.540000915527344,36.31870651245117,161600,,,,,,,,
2025-10-16,36.0,36.0,29.829999923706055,30.31999969482422,29.333593368530273,604200,,,,,,,,
2025-10-17,30.459999084472656,31.479999542236328,29.889999389648438,30.860000610351562,29.856027603149414,239400,,,,,,,,
2025-10-20,30.950000762939453,31.190000534057617,30.15999984741211,31.149999618530273,30.1365909576416,190700,,,,,,,,
