date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2024-10-24,10.920000076293945,10.920000076293945,10.800000190734863,10.800000190734863,9.821002960205078,192300,,,,,,,,
2024-10-25,10.84000015258789,10.869999885559082,10.8100004196167,10.819999694824219,9.839188575744629,159600,,,,,,,,
2024-10-28,10.850000381469727,10.869999885559082,10.800000190734863,10.819999694824219,9.839188575744629,217200,,,,,,,,
2024-10-29,10.789999961853027,10.789999961853027,10.6899995803833,10.739999771118164,9.766443252563477,225600,,,,,,,,
2024-10-30,10.770000457763672,10.789999961853027,10.720000267028809,10.760000228881836,9.784628868103027,236900,,,,,,,,
2024-10-31,10.760000228881836,10.869999885559082,10.760000228881836,10.869999885559082,9.884657859802246,131300,,,,,,,,
2024-11-01,10.890000343322754,10.930000305175781,10.8100004196167,10.829999923706055,9.848283767700195,201900,,,,,,,,
2024-11-04,10.899999618530273,10.899999618530273,10.829999923706055,10.859999656677246,9.875565528869629,161000,,,,,,,,
2024-11-05,10.880000114440918,10.920000076293945,10.850000381469727,10.920000076293945,9.930126190185547,67900,,,,,,,,
2024-11-06,10.84000015258789,10.850000381469727,10.760000228881836,10.819999694824219,9.839188575744629,152900,,,,,,,,
2024-11-07,10.850000381469727,10.869999885559082,10.800000190734863,10.850000381469727,9.866472244262695,173500,,,,,,,,
2024-11-08,10.920000076293945,10.970000267028809,10.890000343322754,10.960000038146973,9.966500282287598,142400,,,,,,,,
2024-11-11,10.949999809265137,11.020000457763672,10.949999809265137,11.010000228881836,10.011967658996582,73800,,,,,,,,
2024-11-12,10.979999542236328,10.979999542236328,10.859999656677246,10.859999656677246,9.875565528869629,214100,,,,,,,,
2024-11-13,10.9399995803833,10.949999809265137,10.890000343322754,10.949999809265137,9.957406044006348,151400,,,,,,,,
2024-11-14,10.989999771118164,11.0,10.899999618530273,10.979999542236328,9.984684944152832,199100,,,,,,,,
2024-11-15,10.90999984741211,10.930000305175781,10.880000114440918,10.890000343322754,9.965470314025879,135100,,,,,,,,
2024-11-18,10.90999984741211,10.920000076293945,10.880000114440918,10.890000343322754,9.965470314025879,143900,,,,,,,,
2024-11-19,10.930000305175781,10.930000305175781,10.899999618530273,10.90999984741211,9.983772277832031,92600,,,,,,,,
2024-11-20,11.180000305175781,11.180000305175781,10.899999618530273,10.920000076293945,9.992923736572266,159200,,,,,,,,
2024-11-21,10.899999618530273,10.9399995803833,10.899999618530273,10.899999618530273,9.97461986541748,121200,,,,,,,,
2024-11-22,10.9399995803833,10.949999809265137,10.880000114440918,10.890000343322754,9.965470314025879,105200,,,,,,,,
2024-11-25,10.970000267028809,11.0,10.9399995803833,10.949999809265137,10.02037525177002,145000,,,,,,,,
2024-11-26,10.920000076293945,10.979999542236328,10.920000076293945,10.970000267028809,10.038679122924805,205300,,,,,,,,
2024-11-27,10.989999771118164,11.020000457763672,10.880000114440918,11.010000228881836,10.075282096862793,186100,,,,,,,,
2024-11-29,11.050000190734863,11.079999923706055,10.989999771118164,11.079999923706055,10.139339447021484,171700,,,,,,,,
2024-12-02,11.119999885559082,11.130000114440918,11.010000228881836,11.130000114440918,10.185094833374023,339500,,,,,,,,
2024-12-03,11.09000015258789,11.119999885559082,11.050000190734863,11.09000015258789,10.148489952087402,251100,,,,,,,,
2024-12-04,11.09000015258789,11.119999885559082,11.020000457763672,11.109999656677246,10.166792869567871,251900,,,,,,,,
2024-12-05,11.109999656677246,11.119999885559082,11.039999961853027,11.0600004196167,10.121039390563965,226900,,,,,,,,
2024-12-06,11.079999923706055,11.09000015258789,11.039999961853027,11.039999961853027,10.102734565734863,176300,,,,,,,,
2024-12-09,11.029999732971191,11.0600004196167,10.989999771118164,11.020000457763672,10.084432601928711,242500,,,,,,,,
2024-12-10,11.039999961853027,11.039999961853027,11.010000228881836,11.020000457763672,10.084432601928711,135800,,,,,,,,
2024-12-11,11.050000190734863,11.0600004196167,11.0,11.010000228881836,10.075282096862793,262400,,,,,,,,
2024-12-12,11.029999732971191,11.029999732971191,10.869999885559082,10.899999618530273,9.97461986541748,257400,,,,,,,,
2024-12-13,10.829999923706055,10.859999656677246,10.670000076293945,10.75,9.9000244140625,451500,,,,,,,,
2024-12-16,10.729999542236328,10.760000228881836,10.630000114440918,10.649999618530273,9.807930946350098,274500,,,,,,,,
2024-12-17,10.680000305175781,10.680000305175781,10.550000190734863,10.579999923706055,9.743465423583984,364500,,,,,,,,
2024-12-18,10.609999656677246,10.720000267028809,10.510000228881836,10.510000228881836,9.67900276184082,592100,,,,,,,,
2024-12-19,10.520000457763672,10.579999923706055,10.350000381469727,10.350000381469727,9.531651496887207,589500,,,,,,,,
2024-12-20,10.380000114440918,10.420000076293945,10.239999771118164,10.319999694824219,9.504023551940918,494900,,,,,,,,
2024-12-23,10.319999694824219,10.34000015258789,10.25,10.260000228881836,9.448769569396973,453400,,,,,,,,
2024-12-24,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,9.522443771362305,224400,,,,,,,,
2024-12-26,10.34000015258789,10.449999809265137,10.319999694824219,10.430000305175781,9.605325698852539,291600,,,,,,,,
2024-12-27,10.420000076293945,10.420000076293945,10.279999732971191,10.369999885559082,9.550071716308594,366900,,,,,,,,
2024-12-30,10.399999618530273,10.420000076293945,10.350000381469727,10.399999618530273,9.57769775390625,612300,,,,,,,,
2024-12-31,10.4399995803833,10.579999923706055,10.40999984741211,10.460000038146973,9.632955551147461,444200,,,,,,,,
2025-01-02,10.520000457763672,10.529999732971191,10.479999542236328,10.520000457763672,9.688210487365723,177400,,,,,,,,
2025-01-03,10.550000190734863,10.569999694824219,10.520000457763672,10.5600004196167,9.72504997253418,76100,,,,,,,,
2025-01-06,10.569999694824219,10.569999694824219,10.510000228881836,10.529999732971191,9.697420120239258,206200,,,,,,,,
2025-01-07,10.529999732971191,10.529999732971191,10.4399995803833,10.479999542236328,9.651371955871582,173800,,,,,,,,
2025-01-08,10.479999542236328,10.5,10.390000343322754,10.390000343322754,9.568489074707031,265000,,,,,,,,
2025-01-10,10.329999923706055,10.420000076293945,10.289999961853027,10.390000343322754,9.568489074707031,281200,,,,,,,,
2025-01-13,10.489999771118164,10.489999771118164,10.390000343322754,10.430000305175781,9.605325698852539,134900,,,,,,,,
2025-01-14,10.4399995803833,10.449999809265137,10.40999984741211,10.430000305175781,9.605325698852539,95100,,,,,,,,
2025-01-15,10.529999732971191,10.529999732971191,10.460000038146973,10.479999542236328,9.715645790100098,261800,,,,,,,,
2025-01-16,10.520000457763672,10.520000457763672,10.470000267028809,10.510000228881836,9.743460655212402,184100,,,,,,,,
2025-01-17,10.520000457763672,10.5600004196167,10.479999542236328,10.510000228881836,9.743460655212402,189500,,,,,,,,
2025-01-21,10.5600004196167,10.600000381469727,10.550000190734863,10.5600004196167,9.789813995361328,199100,,,,,,,,
2025-01-22,10.5600004196167,10.569999694824219,10.479999542236328,10.520000457763672,9.752730369567871,207400,,,,,,,,
2025-01-23,10.479999542236328,10.5,10.449999809265137,10.460000038146973,9.69710636138916,184900,,,,,,,,
2025-01-24,10.460000038146973,10.510000228881836,10.40999984741211,10.5,9.734189987182617,147400,,,,,,,,
2025-01-27,10.5,10.579999923706055,10.5,10.550000190734863,9.78054141998291,183500,,,,,,,,
2025-01-28,10.550000190734863,10.600000381469727,10.510000228881836,10.550000190734863,9.78054141998291,310800,,,,,,,,
2025-01-29,10.550000190734863,10.5600004196167,10.479999542236328,10.520000457763672,9.752730369567871,157300,,,,,,,,
2025-01-30,10.539999961853027,10.59000015258789,10.5,10.520000457763672,9.752730369567871,289500,,,,,,,,
2025-01-31,10.539999961853027,10.5600004196167,10.5,10.529999732971191,9.76200008392334,265800,,,,,,,,
2025-02-03,10.550000190734863,10.5600004196167,10.489999771118164,10.520000457763672,9.752730369567871,352900,,,,,,,,
2025-02-04,10.520000457763672,10.5600004196167,10.449999809265137,10.550000190734863,9.78054141998291,246700,,,,,,,,
2025-02-05,10.600000381469727,10.699999809265137,10.59000015258789,10.699999809265137,9.919600486755371,328200,,,,,,,,
2025-02-06,10.729999542236328,10.739999771118164,10.710000038146973,10.739999771118164,9.956685066223145,87400,,,,,,,,
2025-02-07,10.739999771118164,10.75,10.699999809265137,10.729999542236328,9.947413444519043,207300,,,,,,,,
2025-02-10,10.760000228881836,10.789999961853027,10.760000228881836,10.760000228881836,9.975225448608398,96900,,,,,,,,
2025-02-11,10.739999771118164,10.770000457763672,10.6899995803833,10.699999809265137,9.919600486755371,173100,,,,,,,,
2025-02-12,10.609999656677246,10.609999656677246,10.579999923706055,10.59000015258789,9.817625045776367,138100,,,,,,,,
2025-02-13,10.649999618530273,10.65999984741211,10.5600004196167,10.619999885559082,9.845438003540039,251200,,,,,,,,
2025-02-14,10.619999885559082,10.65999984741211,10.619999885559082,10.640000343322754,9.928485870361328,123500,,,,,,,,
2025-02-18,10.609999656677246,10.640000343322754,10.600000381469727,10.609999656677246,9.900490760803223,110800,,,,,,,,
2025-02-19,10.630000114440918,10.640000343322754,10.609999656677246,10.630000114440918,9.919154167175293,179500,,,,,,,,
2025-02-20,10.65999984741211,10.65999984741211,10.579999923706055,10.579999923706055,9.872498512268066,165100,,,,,,,,
2025-02-21,10.619999885559082,10.6899995803833,10.609999656677246,10.630000114440918,9.919154167175293,291900,,,,,,,,
2025-02-24,10.649999618530273,10.649999618530273,10.579999923706055,10.579999923706055,9.872498512268066,95700,,,,,,,,
2025-02-25,10.630000114440918,10.680000305175781,10.59000015258789,10.619999885559082,9.909821510314941,262600,,,,,,,,
2025-02-26,10.640000343322754,10.640000343322754,10.609999656677246,10.630000114440918,9.919154167175293,108900,,,,,,,,
2025-02-27,10.640000343322754,10.649999618530273,10.600000381469727,10.649999618530273,9.937816619873047,168100,,,,,,,,
2025-02-28,10.649999618530273,10.75,10.619999885559082,10.75,10.031128883361816,212500,,,,,,,,
2025-03-03,10.75,10.75,10.680000305175781,10.680000305175781,9.965810775756836,248900,,,,,,,,
2025-03-04,10.680000305175781,10.699999809265137,10.59000015258789,10.609999656677246,9.900490760803223,203000,,,,,,,,
2025-03-05,10.649999618530273,10.649999618530273,10.579999923706055,10.59000015258789,9.881829261779785,208900,,,,,,,,
2025-03-06,10.59000015258789,10.59000015258789,10.520000457763672,10.539999961853027,9.835171699523926,182200,,,,,,,,
2025-03-07,10.539999961853027,10.550000190734863,10.5,10.510000228881836,9.807178497314453,121600,,,,,,,,
2025-03-10,10.529999732971191,10.630000114440918,10.529999732971191,10.579999923706055,9.872498512268066,165600,,,,,,,,
2025-03-11,10.600000381469727,10.65999984741211,10.569999694824219,10.640000343322754,9.928485870361328,189200,,,,,,,,
2025-03-12,10.640000343322754,10.640000343322754,10.550000190734863,10.579999923706055,9.872498512268066,134100,,,,,,,,
2025-03-13,10.569999694824219,10.600000381469727,10.460000038146973,10.539999961853027,9.835171699523926,164600,,,,,,,,
2025-03-14,10.5,10.5,10.390000343322754,10.4399995803833,9.806055068969727,242600,,,,,,,,
2025-03-17,10.460000038146973,10.460000038146973,10.319999694824219,10.350000381469727,9.721519470214844,314100,,,,,,,,
2025-03-18,10.300000190734863,10.380000114440918,10.289999961853027,10.329999923706055,9.702733993530273,276700,,,,,,,,
2025-03-19,10.34000015258789,10.34000015258789,10.239999771118164,10.319999694824219,9.693341255187988,282600,,,,,,,,
2025-03-20,10.329999923706055,10.420000076293945,10.289999961853027,10.390000343322754,9.759090423583984,244000,,,,,,,,
2025-03-21,10.449999809265137,10.460000038146973,10.350000381469727,10.390000343322754,9.759090423583984,380200,,,,,,,,
2025-03-24,10.40999984741211,10.4399995803833,10.359999656677246,10.399999618530273,9.76848316192627,288600,,,,,,,,
2025-03-25,10.399999618530273,10.430000305175781,10.34000015258789,10.350000381469727,9.721519470214844,206700,,,,,,,,
2025-03-26,10.329999923706055,10.34000015258789,10.25,10.25,9.627593994140625,172000,,,,,,,,
2025-03-27,10.239999771118164,10.25,10.170000076293945,10.170000076293945,9.552451133728027,215600,,,,,,,,
2025-03-28,10.199999809265137,10.229999542236328,10.199999809265137,10.199999809265137,9.580629348754883,245500,,,,,,,,
2025-03-31,10.220000267028809,10.300000190734863,10.1899995803833,10.300000190734863,9.674555778503418,288600,,,,,,,,
2025-04-01,10.350000381469727,10.390000343322754,10.329999923706055,10.359999656677246,9.730910301208496,160000,,,,,,,,
2025-04-02,10.359999656677246,10.40999984741211,10.329999923706055,10.369999885559082,9.740304946899414,238100,,,,,,,,
2025-04-03,10.470000267028809,10.470000267028809,10.34000015258789,10.390000343322754,9.759090423583984,250000,,,,,,,,
2025-04-04,10.4399995803833,10.4399995803833,10.210000038146973,10.239999771118164,9.61819839477539,508100,,,,,,,,
2025-04-07,10.050000190734863,10.140000343322754,10.0,10.09000015258789,9.47730827331543,495900,,,,,,,,
2025-04-08,10.109999656677246,10.109999656677246,9.890000343322754,9.899999618530273,9.298844337463379,487900,,,,,,,,
2025-04-09,9.779999732971191,10.050000190734863,9.520000457763672,10.010000228881836,9.402165412902832,731500,,,,,,,,
2025-04-10,9.850000381469727,9.960000038146973,9.800000190734863,9.920000076293945,9.317630767822266,359400,,,,,,,,
2025-04-11,9.899999618530273,9.960000038146973,9.760000228881836,9.899999618530273,9.298844337463379,388600,,,,,,,,
2025-04-14,9.970000267028809,9.970000267028809,9.90999984741211,9.930000305175781,9.327024459838867,369700,,,,,,,,
2025-04-15,9.890000343322754,9.949999809265137,9.869999885559082,9.930000305175781,9.392287254333496,131300,,,,,,,,
2025-04-16,9.930000305175781,10.0,9.899999618530273,9.960000038146973,9.420661926269531,230700,,,,,,,,
2025-04-17,9.920000076293945,10.0,9.90999984741211,9.9399995803833,9.401744842529297,298800,,,,,,,,
2025-04-21,9.859999656677246,9.930000305175781,9.789999961853027,9.829999923706055,9.29770278930664,175100,,,,,,,,
2025-04-22,9.850000381469727,9.899999618530273,9.779999732971191,9.8100004196167,9.27878475189209,187700,,,,,,,,
2025-04-23,9.960000038146973,9.989999771118164,9.770000457763672,9.819999694824219,9.288243293762207,387800,,,,,,,,
2025-04-24,9.899999618530273,9.920000076293945,9.869999885559082,9.920000076293945,9.382829666137695,313600,,,,,,,,
2025-04-25,9.979999542236328,9.979999542236328,9.90999984741211,9.930000305175781,9.392287254333496,336600,,,,,,,,
2025-04-28,9.9399995803833,9.979999542236328,9.920000076293945,9.960000038146973,9.420661926269531,142500,,,,,,,,
2025-04-29,9.979999542236328,10.029999732971191,9.960000038146973,9.989999771118164,9.449039459228516,429000,,,,,,,,
2025-04-30,9.960000038146973,10.029999732971191,9.960000038146973,10.0,9.458497047424316,358300,,,,,,,,
2025-05-01,10.0600004196167,10.119999885559082,10.050000190734863,10.100000381469727,9.553081512451172,509300,,,,,,,,
2025-05-02,10.09000015258789,10.119999885559082,10.079999923706055,10.100000381469727,9.553081512451172,265000,,,,,,,,
2025-05-05,10.100000381469727,10.119999885559082,10.0600004196167,10.0600004196167,9.51524829864502,597800,,,,,,,,
2025-05-06,10.0600004196167,10.130000114440918,10.020000457763672,10.09000015258789,9.543622970581055,219400,,,,,,,,
2025-05-07,10.140000343322754,10.140000343322754,10.050000190734863,10.069999694824219,9.524706840515137,235800,,,,,,,,
2025-05-08,10.079999923706055,10.09000015258789,10.020000457763672,10.050000190734863,9.505788803100586,256800,,,,,,,,
2025-05-09,10.0600004196167,10.079999923706055,10.050000190734863,10.0600004196167,9.51524829864502,113600,,,,,,,,
2025-05-12,10.0600004196167,10.079999923706055,10.020000457763672,10.039999961853027,9.496331214904785,340200,,,,,,,,
2025-05-13,10.039999961853027,10.079999923706055,10.039999961853027,10.069999694824219,9.524706840515137,212100,,,,,,,,
2025-05-14,10.069999694824219,10.09000015258789,9.979999542236328,10.020000457763672,9.477413177490234,385600,,,,,,,,
2025-05-15,10.0,10.09000015258789,9.970000267028809,10.050000190734863,9.571702003479004,411400,,,,,,,,
2025-05-16,10.100000381469727,10.100000381469727,10.0,10.0600004196167,9.58122730255127,359000,,,,,,,,
2025-05-19,9.979999542236328,9.989999771118164,9.920000076293945,9.949999809265137,9.476462364196777,401700,,,,,,,,
2025-05-20,9.9399995803833,9.960000038146973,9.880000114440918,9.890000343322754,9.419316291809082,360500,,,,,,,,
2025-05-21,9.869999885559082,9.899999618530273,9.739999771118164,9.770000457763672,9.305027961730957,351500,,,,,,,,
2025-05-22,9.779999732971191,9.819999694824219,9.760000228881836,9.779999732971191,9.314550399780273,274400,,,,,,,,
2025-05-23,9.829999923706055,9.829999923706055,9.720000267028809,9.739999771118164,9.276456832885742,296200,,,,,,,,
2025-05-27,9.789999961853027,9.850000381469727,9.770000457763672,9.84000015258789,9.371695518493652,254700,,,,,,,,
2025-05-28,9.800000190734863,9.84000015258789,9.760000228881836,9.760000228881836,9.295504570007324,234800,,,,,,,,
2025-05-29,9.789999961853027,9.800000190734863,9.75,9.770000457763672,9.305027961730957,210700,,,,,,,,
2025-05-30,9.770000457763672,9.84000015258789,9.770000457763672,9.819999694824219,9.35264778137207,286300,,,,,,,,
2025-06-02,9.850000381469727,9.850000381469727,9.75,9.800000190734863,9.333600997924805,185800,,,,,,,,
2025-06-03,9.8100004196167,9.819999694824219,9.729999542236328,9.789999961853027,9.324076652526855,160900,,,,,,,,
2025-06-04,9.819999694824219,9.829999923706055,9.770000457763672,9.829999923706055,9.362173080444336,288800,,,,,,,,
2025-06-05,9.829999923706055,9.829999923706055,9.779999732971191,9.789999961853027,9.324076652526855,123700,,,,,,,,
2025-06-06,9.760000228881836,9.789999961853027,9.739999771118164,9.75,9.285979270935059,165300,,,,,,,,
2025-06-09,9.770000457763672,9.779999732971191,9.729999542236328,9.739999771118164,9.276456832885742,298600,,,,,,,,
2025-06-10,9.760000228881836,9.770000457763672,9.720000267028809,9.729999542236328,9.26693058013916,336500,,,,,,,,
2025-06-11,9.760000228881836,9.760000228881836,9.739999771118164,9.760000228881836,9.295504570007324,292600,,,,,,,,
2025-06-12,9.770000457763672,9.84000015258789,9.760000228881836,9.819999694824219,9.35264778137207,227100,,,,,,,,
2025-06-13,9.75,9.760000228881836,9.710000038146973,9.760000228881836,9.36128044128418,215400,,,,,,,,
2025-06-16,9.760000228881836,9.779999732971191,9.729999542236328,9.739999771118164,9.3420991897583,163600,,,,,,,,
2025-06-17,9.720000267028809,9.779999732971191,9.720000267028809,9.760000228881836,9.36128044128418,211500,,,,,,,,
2025-06-18,9.789999961853027,9.789999961853027,9.739999771118164,9.789999961853027,9.390055656433105,139700,,,,,,,,
2025-06-20,9.800000190734863,9.800000190734863,9.75,9.760000228881836,9.36128044128418,158000,,,,,,,,
2025-06-23,9.789999961853027,9.789999961853027,9.720000267028809,9.729999542236328,9.33250617980957,229900,,,,,,,,
2025-06-24,9.760000228881836,9.760000228881836,9.710000038146973,9.75,9.351688385009766,269500,,,,,,,,
2025-06-25,9.739999771118164,9.75,9.720000267028809,9.720000267028809,9.322914123535156,227800,,,,,,,,
2025-06-26,9.720000267028809,9.739999771118164,9.720000267028809,9.720000267028809,9.322914123535156,334800,,,,,,,,
2025-06-27,9.729999542236328,9.770000457763672,9.710000038146973,9.770000457763672,9.370872497558594,268500,,,,,,,,
2025-06-30,9.800000190734863,9.90999984741211,9.789999961853027,9.90999984741211,9.505152702331543,238500,,,,,,,,
2025-07-01,9.9399995803833,9.9399995803833,9.899999618530273,9.920000076293945,9.514744758605957,278800,,,,,,,,
2025-07-02,9.890000343322754,9.920000076293945,9.859999656677246,9.899999618530273,9.495560646057129,247800,,,,,,,,
2025-07-03,9.890000343322754,9.920000076293945,9.819999694824219,9.869999885559082,9.466787338256836,117700,,,,,,,,
2025-07-07,9.84000015258789,9.890000343322754,9.800000190734863,9.84000015258789,9.438013076782227,342400,,,,,,,,
2025-07-08,9.819999694824219,9.819999694824219,9.789999961853027,9.800000190734863,9.399646759033203,275900,,,,,,,,
2025-07-09,9.850000381469727,9.850000381469727,9.770000457763672,9.779999732971191,9.380462646484375,421800,,,,,,,,
2025-07-10,9.789999961853027,9.789999961853027,9.739999771118164,9.739999771118164,9.3420991897583,197300,,,,,,,,
2025-07-11,9.729999542236328,9.739999771118164,9.699999809265137,9.720000267028809,9.322914123535156,351500,,,,,,,,
2025-07-14,9.739999771118164,9.760000228881836,9.720000267028809,9.739999771118164,9.3420991897583,174200,,,,,,,,
2025-07-15,9.699999809265137,9.720000267028809,9.619999885559082,9.630000114440918,9.302492141723633,455700,,,,,,,,
2025-07-16,9.649999618530273,9.65999984741211,9.5600004196167,9.579999923706055,9.254193305969238,287600,,,,,,,,
2025-07-17,9.550000190734863,9.569999694824219,9.5,9.5,9.176913261413574,620600,,,,,,,,
2025-07-18,9.510000228881836,9.510000228881836,9.4399995803833,9.4399995803833,9.118953704833984,739600,,,,,,,,
2025-07-21,9.460000038146973,9.479999542236328,9.40999984741211,9.420000076293945,9.099634170532227,472800,,,,,,,,
2025-07-22,9.4399995803833,9.4399995803833,9.399999618530273,9.40999984741211,9.089975357055664,442900,,,,,,,,
2025-07-23,9.390000343322754,9.399999618530273,9.369999885559082,9.380000114440918,9.060994148254395,367500,,,,,,,,
2025-07-24,9.380000114440918,9.399999618530273,9.350000381469727,9.369999885559082,9.051334381103516,725100,,,,,,,,
2025-07-25,9.369999885559082,9.40999984741211,9.350000381469727,9.380000114440918,9.060994148254395,403400,,,,,,,,
2025-07-28,9.369999885559082,9.380000114440918,9.350000381469727,9.350000381469727,9.032015800476074,397500,,,,,,,,
2025-07-29,9.369999885559082,9.449999809265137,9.350000381469727,9.390000343322754,9.070653915405273,573000,,,,,,,,
2025-07-30,9.390000343322754,9.399999618530273,9.329999923706055,9.34000015258789,9.022355079650879,546000,,,,,,,,
2025-07-31,9.34000015258789,9.369999885559082,9.329999923706055,9.359999656677246,9.04167366027832,729100,,,,,,,,
2025-08-01,9.380000114440918,9.460000038146973,9.380000114440918,9.449999809265137,9.128613471984863,528800,,,,,,,,
2025-08-04,9.479999542236328,9.5,9.449999809265137,9.479999542236328,9.1575927734375,558300,,,,,,,,
2025-08-05,9.479999542236328,9.5,9.449999809265137,9.489999771118164,9.167253494262695,457800,,,,,,,,
2025-08-06,9.510000228881836,9.539999961853027,9.479999542236328,9.529999732971191,9.205893516540527,782400,,,,,,,,
2025-08-07,9.550000190734863,9.550000190734863,9.5,9.510000228881836,9.186573028564453,494700,,,,,,,,
2025-08-08,9.510000228881836,9.539999961853027,9.479999542236328,9.489999771118164,9.167253494262695,344600,,,,,,,,
2025-08-11,9.5,9.520000457763672,9.460000038146973,9.479999542236328,9.1575927734375,639000,,,,,,,,
2025-08-12,9.479999542236328,9.5,9.4399995803833,9.5,9.176913261413574,413100,,,,,,,,
2025-08-13,9.550000190734863,9.579999923706055,9.520000457763672,9.5600004196167,9.23487377166748,352900,,,,,,,,
2025-08-14,9.550000190734863,9.5600004196167,9.529999732971191,9.550000190734863,9.225213050842285,353600,,,,,,,,
2025-08-15,9.510000228881836,9.529999732971191,9.390000343322754,9.449999809265137,9.195049285888672,409600,,,,,,,,
2025-08-18,9.460000038146973,9.460000038146973,9.380000114440918,9.40999984741211,9.156128883361816,380900,,,,,,,,
2025-08-19,9.390000343322754,9.420000076293945,9.359999656677246,9.359999656677246,9.107477188110352,338500,,,,,,,,
2025-08-20,9.359999656677246,9.369999885559082,9.319999694824219,9.34000015258789,9.088017463684082,276300,,,,,,,,
2025-08-21,9.300000190734863,9.34000015258789,9.300000190734863,9.319999694824219,9.068556785583496,177400,,,,,,,,
2025-08-22,9.350000381469727,9.460000038146973,9.329999923706055,9.449999809265137,9.195049285888672,396200,,,,,,,,
2025-08-25,9.479999542236328,9.5,9.430000305175781,9.430000305175781,9.175589561462402,270000,,,,,,,,
2025-08-26,9.430000305175781,9.449999809265137,9.40999984741211,9.449999809265137,9.195049285888672,316700,,,,,,,,
2025-08-27,9.430000305175781,9.460000038146973,9.40999984741211,9.460000038146973,9.204779624938965,200200,,,,,,,,
2025-08-28,9.489999771118164,9.489999771118164,9.449999809265137,9.460000038146973,9.204779624938965,171100,,,,,,,,
2025-08-29,9.470000267028809,9.520000457763672,9.430000305175781,9.510000228881836,9.253429412841797,228200,,,,,,,,
2025-09-02,9.489999771118164,9.489999771118164,9.460000038146973,9.489999771118164,9.233970642089844,268500,,,,,,,,
2025-09-03,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,9.195049285888672,371500,,,,,,,,
2025-09-04,9.460000038146973,9.510000228881836,9.460000038146973,9.510000228881836,9.253429412841797,342900,,,,,,,,
2025-09-05,9.579999923706055,9.649999618530273,9.539999961853027,9.649999618530273,9.389653205871582,470000,,,,,,,,
2025-09-08,9.699999809265137,9.800000190734863,9.699999809265137,9.789999961853027,9.52587604522705,579900,,,,,,,,
2025-09-09,9.800000190734863,9.8100004196167,9.739999771118164,9.779999732971191,9.516146659851074,323300,,,,,,,,
2025-09-10,9.800000190734863,9.850000381469727,9.800000190734863,9.829999923706055,9.564797401428223,503200,,,,,,,,
2025-09-11,9.869999885559082,9.949999809265137,9.859999656677246,9.949999809265137,9.681559562683105,483000,,,,,,,,
2025-09-12,9.9399995803833,10.0,9.90999984741211,9.970000267028809,9.701021194458008,293900,,,,,,,,
2025-09-15,9.970000267028809,9.970000267028809,9.84000015258789,9.970000267028809,9.768627166748047,189400,,,,,,,,
2025-09-16,9.960000038146973,10.029999732971191,9.9399995803833,9.989999771118164,9.788222312927246,360300,,,,,,,,
2025-09-17,10.020000457763672,10.09000015258789,9.989999771118164,10.020000457763672,9.817617416381836,329500,,,,,,,,
2025-09-18,10.0,10.039999961853027,9.979999542236328,10.020000457763672,9.817617416381836,235000,,,,,,,,
2025-09-19,10.010000228881836,10.09000015258789,9.989999771118164,10.050000190734863,9.847010612487793,319700,,,,,,,,
2025-09-22,10.050000190734863,10.09000015258789,10.010000228881836,10.0600004196167,9.856810569763184,213100,,,,,,,,
2025-09-23,10.09000015258789,10.149999618530273,10.020000457763672,10.09000015258789,9.886202812194824,285100,,,,,,,,
2025-09-24,10.079999923706055,10.079999923706055,10.029999732971191,10.039999961853027,9.837212562561035,203000,,,,,,,,
2025-09-25,10.050000190734863,10.100000381469727,10.0,10.079999923706055,9.876404762268066,267600,,,,,,,,
2025-09-26,10.079999923706055,10.119999885559082,10.079999923706055,10.119999885559082,9.915597915649414,187800,,,,,,,,
2025-09-29,10.15999984741211,10.15999984741211,10.0600004196167,10.079999923706055,9.876404762268066,222800,,,,,,,,
2025-09-30,10.119999885559082,10.199999809265137,10.079999923706055,10.199999809265137,9.99398136138916,329900,,,,,,,,
2025-10-01,10.260000228881836,10.260000228881836,10.199999809265137,10.25,10.04297161102295,385500,,,,,,,,
2025-10-02,10.270000457763672,10.289999961853027,10.199999809265137,10.229999542236328,10.023374557495117,353500,,,,,,,,
2025-10-03,10.239999771118164,10.239999771118164,10.140000343322754,10.149999618530273,9.944990158081055,243200,,,,,,,,
2025-10-06,10.149999618530273,10.1899995803833,10.140000343322754,10.15999984741211,9.954789161682129,473100,,,,,,,,
2025-10-07,10.15999984741211,10.180000305175781,10.119999885559082,10.119999885559082,9.915597915649414,246900,,,,,,,,
2025-10-08,10.170000076293945,10.180000305175781,10.130000114440918,10.149999618530273,9.944990158081055,262200,,,,,,,,
2025-10-09,10.15999984741211,10.15999984741211,10.119999885559082,10.140000343322754,9.93519401550293,224100,,,,,,,,
2025-10-10,10.180000305175781,10.180000305175781,10.100000381469727,10.170000076293945,9.964587211608887,281800,,,,,,,,
2025-10-13,10.170000076293945,10.180000305175781,10.149999618530273,10.170000076293945,9.964587211608887,203400,,,,,,,,
2025-10-14,10.199999809265137,10.199999809265137,10.149999618530273,10.170000076293945,9.964587211608887,314000,,,,,,,,
