date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2024-11-04,22.350000381469727,22.399999618530273,22.15999984741211,22.200000762939453,21.264184951782227,16400,,,,,,,,
2024-11-05,22.15999984741211,22.350000381469727,22.15999984741211,22.350000381469727,21.407861709594727,10300,,,,,,,,
2024-11-06,21.190000534057617,21.520000457763672,20.3799991607666,21.31999969482422,20.421279907226562,18900,,,,,,,,
2024-11-07,21.6200008392334,21.760000228881836,21.600000381469727,21.610000610351562,20.69905662536621,17300,,,,,,,,
2024-11-08,21.0,21.020000457763672,20.579999923706055,20.719999313354492,19.84657096862793,32200,,,,,,,,
2024-11-11,20.440000534057617,20.440000534057617,20.239999771118164,20.440000534057617,19.57837677001953,44200,,,,,,,,
2024-11-12,20.100000381469727,20.149999618530273,19.93000030517578,20.110000610351562,19.262287139892578,25500,,,,,,,,
2024-11-13,19.459999084472656,19.579999923706055,19.270000457763672,19.299999237060547,18.486431121826172,33600,,,,,,,,
2024-11-14,19.489999771118164,19.510000228881836,19.309999465942383,19.360000610351562,18.543901443481445,39400,,,,,,,,
2024-11-15,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,18.69715690612793,24200,,,,,,,,
2024-11-18,19.5,19.610000610351562,19.190000534057617,19.530000686645508,18.706735610961914,45400,,,,,,,,
2024-11-19,19.540000915527344,19.729999542236328,19.5,19.729999542236328,18.898303985595703,47800,,,,,,,,
2024-11-20,19.5,19.5,19.190000534057617,19.309999465942383,18.496009826660156,41800,,,,,,,,
2024-11-21,19.5,19.510000228881836,19.389999389648438,19.399999618530273,18.58221435546875,48300,,,,,,,,
2024-11-22,19.5,19.6200008392334,19.479999542236328,19.579999923706055,18.754627227783203,23600,,,,,,,,
2024-11-25,19.770000457763672,19.93000030517578,19.719999313354492,19.920000076293945,19.08029556274414,19500,,,,,,,,
2024-11-26,19.959999084472656,20.030000686645508,19.920000076293945,19.979999542236328,19.137765884399414,23200,,,,,,,,
2024-11-27,19.739999771118164,19.739999771118164,19.309999465942383,19.479999542236328,18.658842086791992,19400,,,,,,,,
2024-11-29,19.549999237060547,19.670000076293945,19.489999771118164,19.6200008392334,18.79294204711914,3500,,,,,,,,
2024-12-02,19.739999771118164,19.899999618530273,19.739999771118164,19.899999618530273,19.061138153076172,22400,,,,,,,,
2024-12-03,19.6200008392334,19.65999984741211,19.43000030517578,19.579999923706055,18.754627227783203,16900,,,,,,,,
2024-12-04,19.649999618530273,19.729999542236328,19.600000381469727,19.729999542236328,18.898303985595703,18500,,,,,,,,
2024-12-05,19.729999542236328,19.829999923706055,19.579999923706055,19.739999771118164,18.907882690429688,19700,,,,,,,,
2024-12-06,19.6299991607666,19.719999313354492,19.549999237060547,19.65999984741211,18.831254959106445,27500,,,,,,,,
2024-12-09,19.420000076293945,19.5,19.170000076293945,19.399999618530273,18.58221435546875,52700,,,,,,,,
2024-12-10,19.18000030517578,19.389999389648438,19.100000381469727,19.299999237060547,18.486431121826172,34500,,,,,,,,
2024-12-11,19.200000762939453,19.399999618530273,19.110000610351562,19.239999771118164,18.4289608001709,27100,,,,,,,,
2024-12-12,19.110000610351562,19.190000534057617,18.739999771118164,18.84000015258789,18.045822143554688,32300,,,,,,,,
2024-12-13,18.729999542236328,18.829999923706055,18.510000228881836,18.700000762939453,17.911724090576172,37000,,,,,,,,
2024-12-16,18.5,18.600000381469727,18.200000762939453,18.3799991607666,17.60521125793457,29100,,,,,,,,
2024-12-17,18.440000534057617,18.440000534057617,18.239999771118164,18.350000381469727,17.57647705078125,27000,,,,,,,,
2024-12-18,19.149999618530273,19.219999313354492,18.809999465942383,18.969999313354492,18.17034149169922,45000,,,,,,,,
2024-12-19,18.829999923706055,18.90999984741211,18.6299991607666,18.729999542236328,17.940458297729492,28500,,,,,,,,
2024-12-20,18.90999984741211,19.299999237060547,18.639999389648438,19.110000610351562,18.304441452026367,27700,,,,,,,,
2024-12-23,19.100000381469727,19.489999771118164,19.040000915527344,19.1299991607666,18.323596954345703,47100,,,,,,,,
2024-12-24,19.290000915527344,19.290000915527344,19.040000915527344,19.209999084472656,18.400224685668945,7300,,,,,,,,
2024-12-26,19.3700008392334,19.489999771118164,19.15999984741211,19.389999389648438,18.572635650634766,22000,,,,,,,,
2024-12-27,19.200000762939453,19.219999313354492,18.93000030517578,19.100000381469727,18.294862747192383,21300,,,,,,,,
2024-12-30,18.90999984741211,18.90999984741211,18.649999618530273,18.81999969482422,18.02666473388672,27400,,,,,,,,
2024-12-31,18.809999465942383,18.950000762939453,18.770000457763672,18.829999923706055,18.036243438720703,22500,,,,,,,,
2025-01-02,18.799999237060547,18.8799991607666,18.6299991607666,18.81999969482422,18.02666473388672,13500,,,,,,,,
2025-01-03,18.6299991607666,18.899999618530273,18.610000610351562,18.84000015258789,18.045822143554688,26500,,,,,,,,
2025-01-06,18.850000381469727,18.950000762939453,18.530000686645508,18.780000686645508,17.988351821899414,23300,,,,,,,,
2025-01-07,18.829999923706055,18.969999313354492,18.649999618530273,18.75,17.95961570739746,26800,,,,,,,,
2025-01-08,18.75,18.920000076293945,18.5,18.68000030517578,17.892566680908203,14600,,,,,,,,
2025-01-10,18.399999618530273,18.549999237060547,18.110000610351562,18.1299991607666,17.36574935913086,22800,,,,,,,,
2025-01-13,17.850000381469727,18.15999984741211,17.700000762939453,17.709999084472656,16.963455200195312,23400,,,,,,,,
2025-01-14,18.020000457763672,18.600000381469727,17.8799991607666,18.280000686645508,17.509428024291992,25200,,,,,,,,
2025-01-15,18.329999923706055,18.5,18.170000076293945,18.3700008392334,17.59563446044922,34300,,,,,,,,
2025-01-16,18.299999237060547,18.360000610351562,18.18000030517578,18.18000030517578,17.41364288330078,8900,,,,,,,,
2025-01-17,18.399999618530273,18.600000381469727,18.239999771118164,18.239999771118164,17.471113204956055,11600,,,,,,,,
2025-01-21,19.0,19.450000762939453,18.709999084472656,18.719999313354492,17.930879592895508,46600,,,,,,,,
2025-01-22,19.6299991607666,20.84000015258789,19.31999969482422,20.780000686645508,19.904043197631836,32300,,,,,,,,
2025-01-23,20.600000381469727,20.950000762939453,20.030000686645508,20.719999313354492,19.84657096862793,21200,,,,,,,,
2025-01-24,20.90999984741211,21.0,20.040000915527344,20.540000915527344,19.674161911010742,55400,,,,,,,,
2025-01-27,20.479999542236328,20.479999542236328,19.520000457763672,19.969999313354492,19.12818717956543,16900,,,,,,,,
2025-01-28,19.979999542236328,20.489999771118164,19.790000915527344,20.350000381469727,19.492170333862305,38300,,,,,,,,
2025-01-29,20.489999771118164,20.530000686645508,19.8799991607666,20.43000030517578,19.568798065185547,29400,,,,,,,,
2025-01-30,20.399999618530273,21.020000457763672,20.010000228881836,20.6299991607666,19.760366439819336,28900,,,,,,,,
2025-01-31,20.809999465942383,20.809999465942383,19.670000076293945,19.860000610351562,19.022825241088867,18200,,,,,,,,
2025-02-03,19.450000762939453,19.450000762939453,18.959999084472656,19.0,18.199077606201172,26400,,,,,,,,
2025-02-04,18.760000228881836,19.280000686645508,18.68000030517578,19.020000457763672,18.21823501586914,18900,,,,,,,,
2025-02-05,18.989999771118164,19.329999923706055,18.760000228881836,19.200000762939453,18.390647888183594,30000,,,,,,,,
2025-02-06,19.239999771118164,19.239999771118164,18.809999465942383,19.020000457763672,18.21823501586914,38600,,,,,,,,
2025-02-07,19.299999237060547,19.479999542236328,19.170000076293945,19.31999969482422,18.50558853149414,35000,,,,,,,,
2025-02-10,19.5,19.889999389648438,19.329999923706055,19.799999237060547,18.96535301208496,12700,,,,,,,,
2025-02-11,19.799999237060547,19.889999389648438,19.600000381469727,19.889999389648438,19.051559448242188,12400,,,,,,,,
2025-02-12,19.559999465942383,19.90999984741211,19.5,19.610000610351562,18.783363342285156,11900,,,,,,,,
2025-02-13,19.920000076293945,20.530000686645508,19.700000762939453,20.329999923706055,19.473012924194336,23900,,,,,,,,
2025-02-14,20.299999237060547,20.729999542236328,19.860000610351562,20.520000457763672,19.655004501342773,26300,,,,,,,,
2025-02-18,20.229999542236328,20.799999237060547,20.200000762939453,20.25,19.396385192871094,21300,,,,,,,,
2025-02-19,20.709999084472656,20.8799991607666,20.6299991607666,20.709999084472656,19.836992263793945,10500,,,,,,,,
2025-02-20,21.149999618530273,21.149999618530273,20.709999084472656,20.920000076293945,20.03814125061035,25100,,,,,,,,
2025-02-21,20.81999969482422,20.829999923706055,20.260000228881836,20.5,19.635847091674805,24200,,,,,,,,
2025-02-24,20.40999984741211,20.75,20.100000381469727,20.56999969482422,19.702896118164062,20200,,,,,,,,
2025-02-25,20.56999969482422,20.799999237060547,19.389999389648438,19.709999084472656,18.879146575927734,18200,,,,,,,,
2025-02-26,19.530000686645508,19.649999618530273,18.850000381469727,18.889999389648438,18.093713760375977,23600,,,,,,,,
2025-02-27,19.190000534057617,19.200000762939453,18.34000015258789,18.489999771118164,17.710575103759766,26200,,,,,,,,
2025-02-28,18.700000762939453,18.8700008392334,18.15999984741211,18.59000015258789,17.806360244750977,21400,,,,,,,,
2025-03-03,18.600000381469727,18.6299991607666,17.899999618530273,18.200000762939453,17.43280029296875,22100,,,,,,,,
2025-03-04,18.34000015258789,18.709999084472656,18.0,18.299999237060547,17.528583526611328,16300,,,,,,,,
2025-03-05,18.270000457763672,18.729999542236328,18.25,18.649999618530273,17.86383056640625,17500,,,,,,,,
2025-03-06,18.510000228881836,18.549999237060547,18.209999084472656,18.530000686645508,17.748889923095703,26900,,,,,,,,
2025-03-07,18.530000686645508,18.760000228881836,18.209999084472656,18.700000762939453,17.911724090576172,14800,,,,,,,,
2025-03-10,18.06999969482422,18.489999771118164,17.780000686645508,17.780000686645508,17.030506134033203,10900,,,,,,,,
2025-03-11,18.010000228881836,18.200000762939453,17.40999984741211,17.479999542236328,16.74315071105957,43600,,,,,,,,
2025-03-12,17.950000762939453,18.59000015258789,17.899999618530273,18.5,17.72015380859375,47700,,,,,,,,
2025-03-13,18.489999771118164,18.649999618530273,17.770000457763672,18.18000030517578,17.41364288330078,27900,,,,,,,,
2025-03-14,18.670000076293945,18.670000076293945,18.309999465942383,18.31999969482422,17.547740936279297,16800,,,,,,,,
2025-03-17,18.600000381469727,18.959999084472656,18.360000610351562,18.6299991607666,17.84467315673828,21100,,,,,,,,
2025-03-18,18.610000610351562,18.68000030517578,18.360000610351562,18.65999984741211,17.873409271240234,21100,,,,,,,,
2025-03-19,18.770000457763672,18.799999237060547,18.40999984741211,18.799999237060547,18.00750732421875,24000,,,,,,,,
2025-03-20,18.6299991607666,18.799999237060547,18.520000457763672,18.68000030517578,17.892566680908203,12000,,,,,,,,
2025-03-21,18.329999923706055,18.610000610351562,18.239999771118164,18.489999771118164,17.710575103759766,10600,,,,,,,,
2025-03-24,18.360000610351562,18.600000381469727,17.969999313354492,18.459999084472656,17.681838989257812,30300,,,,,,,,
2025-03-25,18.229999542236328,18.229999542236328,17.600000381469727,18.079999923706055,17.31785774230957,12100,,,,,,,,
2025-03-26,18.350000381469727,18.3799991607666,18.200000762939453,18.34000015258789,17.566898345947266,23800,,,,,,,,
2025-03-27,18.25,18.450000762939453,17.600000381469727,18.079999923706055,17.31785774230957,22200,,,,,,,,
2025-03-28,17.829999923706055,17.829999923706055,17.450000762939453,17.639999389648438,16.896406173706055,24600,,,,,,,,
2025-03-31,17.389999389648438,17.399999618530273,16.40999984741211,16.84000015258789,16.130128860473633,42200,,,,,,,,
2025-04-01,16.739999771118164,17.260000228881836,16.5,16.8799991607666,16.168441772460938,77000,,,,,,,,
2025-04-02,16.790000915527344,17.450000762939453,16.780000686645508,17.049999237060547,16.331275939941406,41700,,,,,,,,
2025-04-03,16.649999618530273,16.649999618530273,16.5,16.579999923706055,15.881089210510254,26500,,,,,,,,
2025-04-04,16.25,16.8799991607666,15.220000267028809,15.220000267028809,14.578418731689453,42600,,,,,,,,
2025-04-07,13.800000190734863,15.380000114440918,13.800000190734863,14.3100004196167,13.706779479980469,33400,,,,,,,,
2025-04-08,14.489999771118164,14.770000457763672,13.510000228881836,13.75,13.170384407043457,50300,,,,,,,,
2025-04-09,13.359999656677246,14.510000228881836,12.779999732971191,14.449999809265137,13.840876579284668,38500,,,,,,,,
2025-04-10,14.260000228881836,14.520000457763672,13.520000457763672,13.710000038146973,13.132070541381836,29900,,,,,,,,
2025-04-11,15.1899995803833,15.520000457763672,14.380000114440918,15.390000343322754,14.741252899169922,56600,,,,,,,,
2025-04-14,15.720000267028809,15.899999618530273,15.399999618530273,15.65999984741211,14.999871253967285,46200,,,,,,,,
2025-04-15,15.970000267028809,16.25,15.649999618530273,16.06999969482422,15.392587661743164,33700,,,,,,,,
2025-04-16,15.609999656677246,15.789999961853027,15.210000038146973,15.739999771118164,15.076498031616211,29800,,,,,,,,
2025-04-17,15.739999771118164,15.829999923706055,15.619999885559082,15.739999771118164,15.076498031616211,26000,,,,,,,,
2025-04-21,15.479999542236328,15.479999542236328,14.989999771118164,15.09000015258789,14.453898429870605,31100,,,,,,,,
2025-04-22,15.1899995803833,15.720000267028809,15.0,15.270000457763672,14.626311302185059,50800,,,,,,,,
2025-04-23,15.720000267028809,16.229999542236328,15.619999885559082,15.819999694824219,15.153125762939453,16800,,,,,,,,
2025-04-24,15.829999923706055,16.170000076293945,15.630000114440918,16.0,15.325538635253906,21100,,,,,,,,
2025-04-25,16.100000381469727,16.280000686645508,15.84000015258789,16.09000015258789,15.411745071411133,21400,,,,,,,,
2025-04-28,16.5,16.5,16.049999237060547,16.3700008392334,15.67994213104248,37200,,,,,,,,
2025-04-29,16.670000076293945,17.0,16.299999237060547,16.829999923706055,16.12055015563965,63000,,,,,,,,
2025-04-30,16.510000228881836,17.079999923706055,16.239999771118164,16.510000228881836,15.814040184020996,48400,,,,,,,,
2025-05-01,16.81999969482422,17.540000915527344,16.610000610351562,17.1200008392334,16.398326873779297,52200,,,,,,,,
2025-05-02,17.399999618530273,18.06999969482422,17.360000610351562,17.780000686645508,17.030506134033203,52000,,,,,,,,
2025-05-05,17.670000076293945,18.209999084472656,17.59000015258789,17.84000015258789,17.087976455688477,29200,,,,,,,,
2025-05-06,17.510000228881836,17.579999923706055,17.309999465942383,17.309999465942383,16.5803165435791,23500,,,,,,,,
2025-05-07,17.360000610351562,17.8799991607666,17.06999969482422,17.079999923706055,16.36001205444336,21400,,,,,,,,
2025-05-08,17.479999542236328,17.989999771118164,17.3799991607666,17.3799991607666,16.64736557006836,27400,,,,,,,,
2025-05-09,17.6200008392334,17.920000076293945,17.030000686645508,17.639999389648438,16.896406173706055,35900,,,,,,,,
2025-05-12,17.90999984741211,18.350000381469727,17.56999969482422,18.309999465942383,17.538162231445312,47200,,,,,,,,
2025-05-13,18.40999984741211,18.790000915527344,17.84000015258789,18.15999984741211,17.394485473632812,21200,,,,,,,,
2025-05-14,18.030000686645508,18.940000534057617,17.799999237060547,18.790000915527344,17.9979305267334,22700,,,,,,,,
2025-05-15,18.549999237060547,19.260000228881836,18.549999237060547,19.0,18.199077606201172,8000,,,,,,,,
2025-05-16,19.030000686645508,19.40999984741211,18.760000228881836,19.209999084472656,18.400224685668945,21700,,,,,,,,
2025-05-19,18.68000030517578,19.030000686645508,18.68000030517578,18.790000915527344,17.9979305267334,18200,,,,,,,,
2025-05-20,19.299999237060547,19.299999237060547,18.329999923706055,18.8799991607666,18.084135055541992,25500,,,,,,,,
2025-05-21,18.940000534057617,19.079999923706055,18.389999389648438,18.540000915527344,17.758468627929688,21600,,,,,,,,
2025-05-22,18.850000381469727,19.81999969482422,18.770000457763672,18.770000457763672,17.97877311706543,33200,,,,,,,,
2025-05-23,18.770000457763672,18.940000534057617,18.610000610351562,18.920000076293945,18.12244987487793,10200,,,,,,,,
2025-05-27,18.739999771118164,19.190000534057617,18.010000228881836,18.90999984741211,18.112871170043945,12800,,,,,,,,
2025-05-28,19.0,19.350000381469727,18.920000076293945,18.93000030517578,18.132028579711914,10500,,,,,,,,
2025-05-29,19.059999465942383,19.170000076293945,18.770000457763672,18.860000610351562,18.064979553222656,16000,,,,,,,,
2025-05-30,19.360000610351562,19.360000610351562,18.25,18.780000686645508,17.988351821899414,11100,,,,,,,,
2025-06-02,18.530000686645508,18.760000228881836,18.1299991607666,18.5,17.72015380859375,26400,,,,,,,,
2025-06-03,18.600000381469727,19.040000915527344,18.540000915527344,18.540000915527344,17.758468627929688,12300,,,,,,,,
2025-06-04,18.579999923706055,19.139999389648438,18.540000915527344,18.549999237060547,17.76804542541504,11100,,,,,,,,
2025-06-05,19.3700008392334,19.3700008392334,18.950000762939453,19.149999618530273,18.342754364013672,10300,,,,,,,,
2025-06-06,19.549999237060547,19.959999084472656,19.5,19.639999389648438,18.812097549438477,18000,,,,,,,,
2025-06-09,19.270000457763672,19.93000030517578,19.270000457763672,19.770000457763672,18.93661880493164,9300,,,,,,,,
2025-06-10,19.799999237060547,20.329999923706055,19.790000915527344,19.950000762939453,19.109031677246094,8000,,,,,,,,
2025-06-11,20.09000015258789,20.59000015258789,20.010000228881836,20.049999237060547,19.204814910888672,8400,,,,,,,,
2025-06-12,19.420000076293945,20.010000228881836,19.420000076293945,19.799999237060547,18.96535301208496,11600,,,,,,,,
2025-06-13,19.799999237060547,19.799999237060547,19.25,19.25,18.438539505004883,9800,,,,,,,,
2025-06-16,19.350000381469727,20.0,19.350000381469727,19.610000610351562,18.783363342285156,24500,,,,,,,,
2025-06-17,19.719999313354492,19.719999313354492,19.309999465942383,19.309999465942383,18.496009826660156,15200,,,,,,,,
2025-06-18,19.5,19.780000686645508,19.139999389648438,19.510000228881836,18.687578201293945,12700,,,,,,,,
2025-06-20,19.5,19.5,18.56999969482422,18.59000015258789,17.806360244750977,17200,,,,,,,,
2025-06-23,18.799999237060547,19.209999084472656,18.59000015258789,18.639999389648438,17.854251861572266,12800,,,,,,,,
2025-06-24,18.989999771118164,19.420000076293945,18.760000228881836,19.350000381469727,18.53432273864746,25600,,,,,,,,
2025-06-25,19.3700008392334,19.600000381469727,19.15999984741211,19.200000762939453,18.390647888183594,18800,,,,,,,,
2025-06-26,19.25,20.25,19.25,19.5,18.67799949645996,100900,,,,,,,,
2025-06-27,18.649999618530273,18.959999084472656,17.969999313354492,18.510000228881836,18.510000228881836,67200,,,,,,,,
2025-06-30,18.399999618530273,18.489999771118164,17.670000076293945,18.110000610351562,18.110000610351562,48000,,,,,,,,
2025-07-01,17.790000915527344,18.15999984741211,17.790000915527344,18.1200008392334,18.1200008392334,33400,,,,,,,,
2025-07-02,18.280000686645508,18.889999389648438,18.209999084472656,18.690000534057617,18.690000534057617,13200,,,,,,,,
2025-07-03,19.010000228881836,19.200000762939453,18.850000381469727,18.950000762939453,18.950000762939453,26700,,,,,,,,
2025-07-07,18.5,18.68000030517578,18.020000457763672,18.190000534057617,18.190000534057617,34700,,,,,,,,
2025-07-08,18.219999313354492,18.469999313354492,18.170000076293945,18.399999618530273,18.399999618530273,11500,,,,,,,,
2025-07-09,18.59000015258789,18.719999313354492,18.43000030517578,18.6299991607666,18.6299991607666,12400,,,,,,,,
2025-07-10,18.770000457763672,18.969999313354492,18.360000610351562,18.670000076293945,18.670000076293945,14500,,,,,,,,
2025-07-11,18.079999923706055,18.5,18.079999923706055,18.309999465942383,18.309999465942383,11500,,,,,,,,
2025-07-14,17.829999923706055,17.959999084472656,17.709999084472656,17.719999313354492,17.719999313354492,13300,,,,,,,,
2025-07-15,17.75,17.75,17.40999984741211,17.40999984741211,17.40999984741211,12000,,,,,,,,
2025-07-16,18.200000762939453,18.219999313354492,17.700000762939453,18.040000915527344,18.040000915527344,27600,,,,,,,,
2025-07-17,18.399999618530273,18.780000686645508,18.299999237060547,18.5,18.5,20200,,,,,,,,
2025-07-18,18.510000228881836,18.510000228881836,18.059999465942383,18.1200008392334,18.1200008392334,14700,,,,,,,,
2025-07-21,18.229999542236328,18.40999984741211,18.1200008392334,18.209999084472656,18.209999084472656,13800,,,,,,,,
2025-07-22,17.700000762939453,17.790000915527344,17.350000381469727,17.690000534057617,17.690000534057617,17000,,,,,,,,
2025-07-23,17.850000381469727,18.31999969482422,17.799999237060547,18.229999542236328,18.229999542236328,23000,,,,,,,,
2025-07-24,18.309999465942383,18.309999465942383,18.059999465942383,18.209999084472656,18.209999084472656,7200,,,,,,,,
2025-07-25,17.90999984741211,18.149999618530273,17.809999465942383,17.809999465942383,17.809999465942383,15300,,,,,,,,
2025-07-28,17.850000381469727,17.850000381469727,17.1200008392334,17.489999771118164,17.489999771118164,46500,,,,,,,,
2025-07-29,17.84000015258789,17.84000015258789,17.3700008392334,17.3799991607666,17.3799991607666,9200,,,,,,,,
2025-07-30,17.479999542236328,17.5,16.8700008392334,16.8700008392334,16.8700008392334,17900,,,,,,,,
2025-07-31,17.059999465942383,17.139999389648438,16.690000534057617,16.959999084472656,16.959999084472656,37000,,,,,,,,
2025-08-01,16.969999313354492,17.149999618530273,16.68000030517578,16.8700008392334,16.8700008392334,43900,,,,,,,,
2025-08-04,16.950000762939453,17.56999969482422,16.950000762939453,17.43000030517578,17.43000030517578,25000,,,,,,,,
2025-08-05,17.200000762939453,17.520000457763672,17.200000762939453,17.440000534057617,17.440000534057617,21200,,,,,,,,
2025-08-06,17.360000610351562,17.5,17.139999389648438,17.459999084472656,17.459999084472656,21800,,,,,,,,
2025-08-07,17.520000457763672,17.899999618530273,17.520000457763672,17.8799991607666,17.8799991607666,13400,,,,,,,,
2025-08-08,17.709999084472656,18.0,17.6200008392334,17.979999542236328,17.979999542236328,12900,,,,,,,,
2025-08-11,17.719999313354492,17.940000534057617,17.670000076293945,17.780000686645508,17.780000686645508,8500,,,,,,,,
2025-08-12,17.540000915527344,17.75,17.5,17.520000457763672,17.520000457763672,19700,,,,,,,,
2025-08-13,16.940000534057617,17.010000228881836,16.649999618530273,16.649999618530273,16.649999618530273,14600,,,,,,,,
2025-08-14,16.5,16.530000686645508,16.31999969482422,16.399999618530273,16.399999618530273,15800,,,,,,,,
2025-08-15,16.459999084472656,16.459999084472656,16.010000228881836,16.030000686645508,16.030000686645508,17600,,,,,,,,
2025-08-18,16.030000686645508,16.170000076293945,15.899999618530273,15.9399995803833,15.9399995803833,15400,,,,,,,,
2025-08-19,15.5600004196167,15.5600004196167,15.09000015258789,15.09000015258789,15.09000015258789,14800,,,,,,,,
2025-08-20,15.350000381469727,15.600000381469727,15.0600004196167,15.15999984741211,15.15999984741211,13300,,,,,,,,
2025-08-21,15.1899995803833,15.390000343322754,15.09000015258789,15.25,15.25,28800,,,,,,,,
2025-08-22,15.619999885559082,16.010000228881836,15.34000015258789,15.789999961853027,15.789999961853027,14800,,,,,,,,
2025-08-25,15.550000190734863,15.789999961853027,15.279999732971191,15.359999656677246,15.359999656677246,18300,,,,,,,,
2025-08-26,15.40999984741211,15.59000015258789,15.300000190734863,15.460000038146973,15.460000038146973,20200,,,,,,,,
2025-08-27,15.710000038146973,15.960000038146973,15.670000076293945,15.8100004196167,15.8100004196167,13800,,,,,,,,
2025-08-28,15.979999542236328,16.040000915527344,15.819999694824219,16.020000457763672,16.020000457763672,10600,,,,,,,,
2025-08-29,16.0,16.0,15.649999618530273,15.720000267028809,15.720000267028809,7900,,,,,,,,
2025-09-02,15.710000038146973,15.970000267028809,15.149999618530273,15.1899995803833,15.1899995803833,17700,,,,,,,,
2025-09-03,16.479999542236328,16.899999618530273,16.329999923706055,16.899999618530273,16.899999618530273,48300,,,,,,,,
2025-09-04,16.969999313354492,17.149999618530273,16.850000381469727,17.049999237060547,17.049999237060547,23500,,,,,,,,
2025-09-05,17.209999084472656,17.530000686645508,17.209999084472656,17.5,17.5,24300,,,,,,,,
2025-09-08,17.770000457763672,18.0,17.700000762939453,17.899999618530273,17.899999618530273,17600,,,,,,,,
2025-09-09,17.950000762939453,18.0,17.790000915527344,17.829999923706055,17.829999923706055,10000,,,,,,,,
2025-09-10,17.81999969482422,17.950000762939453,17.770000457763672,17.770000457763672,17.770000457763672,6400,,,,,,,,
2025-09-11,17.75,17.75,17.549999237060547,17.729999542236328,17.729999542236328,8400,,,,,,,,
2025-09-12,17.610000610351562,17.809999465942383,17.530000686645508,17.719999313354492,17.719999313354492,8100,,,,,,,,
2025-09-15,18.0,18.34000015258789,18.0,18.31999969482422,18.31999969482422,17500,,,,,,,,
2025-09-16,18.350000381469727,18.65999984741211,18.350000381469727,18.65999984741211,18.65999984741211,15500,,,,,,,,
2025-09-17,18.34000015258789,18.600000381469727,18.299999237060547,18.600000381469727,18.600000381469727,7200,,,,,,,,
2025-09-18,18.799999237060547,19.420000076293945,18.799999237060547,19.360000610351562,19.360000610351562,32600,,,,,,,,
2025-09-19,19.31999969482422,19.510000228881836,19.299999237060547,19.3799991607666,19.3799991607666,19300,,,,,,,,
2025-09-22,19.399999618530273,19.670000076293945,19.399999618530273,19.670000076293945,19.670000076293945,8800,,,,,,,,
2025-09-23,19.899999618530273,20.100000381469727,19.899999618530273,19.979999542236328,19.979999542236328,18100,,,,,,,,
2025-09-24,19.979999542236328,19.979999542236328,19.770000457763672,19.90999984741211,19.90999984741211,6600,,,,,,,,
2025-09-25,19.540000915527344,19.600000381469727,19.43000030517578,19.579999923706055,19.579999923706055,12100,,,,,,,,
2025-09-26,19.139999389648438,19.139999389648438,18.690000534057617,18.860000610351562,18.860000610351562,10900,,,,,,,,
2025-09-29,19.290000915527344,19.290000915527344,18.940000534057617,19.049999237060547,19.049999237060547,6500,,,,,,,,
2025-09-30,19.149999618530273,19.309999465942383,19.110000610351562,19.110000610351562,19.110000610351562,9400,,,,,,,,
2025-10-01,19.25,19.56999969482422,19.149999618530273,19.34000015258789,19.34000015258789,7500,,,,,,,,
2025-10-02,20.149999618530273,20.790000915527344,20.149999618530273,20.549999237060547,20.549999237060547,24900,,,,,,,,
2025-10-03,20.239999771118164,20.5,19.920000076293945,20.149999618530273,20.149999618530273,9800,,,,,,,,
2025-10-06,20.139999389648438,20.170000076293945,19.90999984741211,20.110000610351562,20.110000610351562,7800,,,,,,,,
2025-10-07,20.0,20.31999969482422,20.0,20.010000228881836,20.010000228881836,11300,,,,,,,,
2025-10-08,20.170000076293945,20.200000762939453,19.940000534057617,20.15999984741211,20.15999984741211,5200,,,,,,,,
2025-10-09,20.479999542236328,21.18000030517578,20.299999237060547,20.889999389648438,20.889999389648438,47800,,,,,,,,
2025-10-10,20.889999389648438,20.889999389648438,19.829999923706055,19.850000381469727,19.850000381469727,8800,,,,,,,,
2025-10-13,19.799999237060547,19.81999969482422,19.479999542236328,19.479999542236328,19.479999542236328,3200,,,,,,,,
2025-10-14,19.479999542236328,19.479999542236328,19.239999771118164,19.290000915527344,19.290000915527344,6100,,,,,,,,
2025-10-15,19.899999618530273,19.989999771118164,19.3700008392334,19.6299991607666,19.6299991607666,2600,,,,,,,,
2025-10-16,20.0,20.0,19.799999237060547,19.84000015258789,19.84000015258789,2800,,,,,,,,
2025-10-17,20.049999237060547,20.3799991607666,20.049999237060547,20.31999969482422,20.31999969482422,5800,,,,,,,,
2025-10-20,20.5,21.389999389648438,20.5,21.15999984741211,21.15999984741211,8100,,,,,,,,
2025-10-21,20.899999618530273,20.899999618530273,20.43000030517578,20.56999969482422,20.56999969482422,2600,,,,,,,,
2025-10-22,20.399999618530273,20.579999923706055,20.200000762939453,20.350000381469727,20.350000381469727,4500,,,,,,,,
2025-10-23,20.079999923706055,20.510000228881836,20.079999923706055,20.43000030517578,20.43000030517578,2900,,,,,,,,
2025-10-24,20.520000457763672,20.639999389648438,20.049999237060547,20.479999542236328,20.479999542236328,3100,,,,,,,,
2025-10-27,21.329999923706055,21.700000762939453,21.329999923706055,21.40999984741211,21.40999984741211,25900,,,,,,,,
