date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2024-10-17,9.8100004196167,9.850000381469727,9.720000267028809,9.729999542236328,8.782906532287598,67700,,,,,,,,
2024-10-18,9.779999732971191,9.819999694824219,9.770000457763672,9.779999732971191,8.82804012298584,42900,,,,,,,,
2024-10-21,9.800000190734863,9.829999923706055,9.710000038146973,9.729999542236328,8.782906532287598,91200,,,,,,,,
2024-10-22,9.720000267028809,9.720000267028809,9.649999618530273,9.65999984741211,8.719720840454102,50900,,,,,,,,
2024-10-23,9.609999656677246,9.609999656677246,9.4399995803833,9.479999542236328,8.557241439819336,69700,,,,,,,,
2024-10-24,9.529999732971191,9.539999961853027,9.40999984741211,9.430000305175781,8.51210880279541,71300,,,,,,,,
2024-10-25,9.460000038146973,9.550000190734863,9.40999984741211,9.40999984741211,8.494056701660156,44500,,,,,,,,
2024-10-28,9.460000038146973,9.579999923706055,9.460000038146973,9.520000457763672,8.59334945678711,89900,,,,,,,,
2024-10-29,9.520000457763672,9.529999732971191,9.420000076293945,9.430000305175781,8.51210880279541,89500,,,,,,,,
2024-10-30,9.390000343322754,9.529999732971191,9.390000343322754,9.5,8.575296401977539,65700,,,,,,,,
2024-10-31,9.470000267028809,9.470000267028809,9.319999694824219,9.319999694824219,8.412816047668457,56600,,,,,,,,
2024-11-01,9.350000381469727,9.399999618530273,9.3100004196167,9.319999694824219,8.412816047668457,97600,,,,,,,,
2024-11-04,9.329999923706055,9.420000076293945,9.270000457763672,9.359999656677246,8.448922157287598,280600,,,,,,,,
2024-11-05,9.34000015258789,9.5600004196167,9.34000015258789,9.5600004196167,8.629454612731934,110400,,,,,,,,
2024-11-06,10.039999961853027,10.09000015258789,9.859999656677246,10.039999961853027,9.06273365020752,213300,,,,,,,,
2024-11-07,10.069999694824219,10.149999618530273,10.0,10.100000381469727,9.11689281463623,143800,,,,,,,,
2024-11-08,10.100000381469727,10.229999542236328,10.069999694824219,10.210000038146973,9.216185569763184,52200,,,,,,,,
2024-11-11,10.34000015258789,10.359999656677246,10.25,10.34000015258789,9.333532333374023,94500,,,,,,,,
2024-11-12,10.34000015258789,10.390000343322754,10.170000076293945,10.199999809265137,9.207159996032715,102000,,,,,,,,
2024-11-13,10.210000038146973,10.270000457763672,10.100000381469727,10.100000381469727,9.11689281463623,82500,,,,,,,,
2024-11-14,10.09000015258789,10.130000114440918,9.920000076293945,9.9399995803833,8.972467422485352,86800,,,,,,,,
2024-11-15,9.890000343322754,9.90999984741211,9.699999809265137,9.760000228881836,8.809988021850586,85600,,,,,,,,
2024-11-18,9.760000228881836,9.890000343322754,9.579999923706055,9.779999732971191,8.82804012298584,79900,,,,,,,,
2024-11-19,9.770000457763672,9.899999618530273,9.75,9.899999618530273,8.936359405517578,137200,,,,,,,,
2024-11-20,9.899999618530273,9.899999618530273,9.8100004196167,9.84000015258789,8.882201194763184,69800,,,,,,,,
2024-11-21,9.90999984741211,10.100000381469727,9.899999618530273,10.029999732971191,9.053706169128418,133700,,,,,,,,
2024-11-22,10.079999923706055,10.199999809265137,10.079999923706055,10.180000305175781,9.189105033874512,137000,,,,,,,,
2024-11-25,10.289999961853027,10.359999656677246,10.239999771118164,10.329999923706055,9.324504852294922,139700,,,,,,,,
2024-11-26,10.329999923706055,10.329999923706055,10.199999809265137,10.239999771118164,9.243266105651855,80800,,,,,,,,
2024-11-27,10.25,10.289999961853027,10.180000305175781,10.229999542236328,9.234238624572754,141600,,,,,,,,
2024-11-29,10.289999961853027,10.380000114440918,10.270000457763672,10.319999694824219,9.315478324890137,76100,,,,,,,,
2024-12-02,10.350000381469727,10.399999618530273,10.279999732971191,10.399999618530273,9.38769245147705,148700,,,,,,,,
2024-12-03,10.359999656677246,10.399999618530273,10.329999923706055,10.34000015258789,9.333532333374023,101600,,,,,,,,
2024-12-04,10.380000114440918,10.40999984741211,10.329999923706055,10.380000114440918,9.369638442993164,118600,,,,,,,,
2024-12-05,10.399999618530273,10.430000305175781,10.260000228881836,10.279999732971191,9.279372215270996,99600,,,,,,,,
2024-12-06,10.3100004196167,10.380000114440918,10.229999542236328,10.229999542236328,9.234238624572754,139600,,,,,,,,
2024-12-09,10.319999694824219,10.369999885559082,10.210000038146973,10.260000228881836,9.261320114135742,173900,,,,,,,,
2024-12-10,10.270000457763672,10.279999732971191,10.170000076293945,10.220000267028809,9.225212097167969,111100,,,,,,,,
2024-12-11,10.319999694824219,10.359999656677246,10.270000457763672,10.3100004196167,9.306453704833984,52900,,,,,,,,
2024-12-12,10.069999694824219,10.079999923706055,9.960000038146973,9.989999771118164,9.205094337463379,159800,,,,,,,,
2024-12-13,9.979999542236328,10.050000190734863,9.850000381469727,9.899999618530273,9.122164726257324,114000,,,,,,,,
2024-12-16,9.920000076293945,9.989999771118164,9.890000343322754,9.949999809265137,9.168237686157227,138500,,,,,,,,
2024-12-17,9.90999984741211,10.0,9.800000190734863,9.899999618530273,9.122164726257324,221000,,,,,,,,
2024-12-18,9.970000267028809,10.0,9.539999961853027,9.609999656677246,8.854950904846191,131300,,,,,,,,
2024-12-19,9.6899995803833,9.720000267028809,9.470000267028809,9.489999771118164,8.744379043579102,124000,,,,,,,,
2024-12-20,9.489999771118164,9.6899995803833,9.420000076293945,9.649999618530273,8.89180850982666,109500,,,,,,,,
2024-12-23,9.770000457763672,9.789999961853027,9.59000015258789,9.649999618530273,8.89180850982666,170800,,,,,,,,
2024-12-24,9.739999771118164,9.869999885559082,9.619999885559082,9.75,8.983952522277832,76200,,,,,,,,
2024-12-26,9.739999771118164,9.880000114440918,9.710000038146973,9.819999694824219,9.04845142364502,69700,,,,,,,,
2024-12-27,9.84000015258789,9.869999885559082,9.670000076293945,9.739999771118164,8.974736213684082,152800,,,,,,,,
2024-12-30,9.720000267028809,9.800000190734863,9.550000190734863,9.670000076293945,8.910236358642578,99700,,,,,,,,
2024-12-31,9.729999542236328,9.84000015258789,9.6899995803833,9.75,8.983952522277832,97400,,,,,,,,
2025-01-02,9.819999694824219,9.920000076293945,9.640000343322754,9.729999542236328,8.965521812438965,86000,,,,,,,,
2025-01-03,9.75,9.930000305175781,9.739999771118164,9.899999618530273,9.122164726257324,66900,,,,,,,,
2025-01-06,9.930000305175781,10.069999694824219,9.920000076293945,9.920000076293945,9.140595436096191,72000,,,,,,,,
2025-01-07,9.9399995803833,9.970000267028809,9.770000457763672,9.789999961853027,9.020808219909668,110900,,,,,,,,
2025-01-08,9.779999732971191,9.869999885559082,9.739999771118164,9.869999885559082,9.094522476196289,111800,,,,,,,,
2025-01-10,9.789999961853027,9.8100004196167,9.569999694824219,9.6899995803833,8.928666114807129,84800,,,,,,,,
2025-01-13,9.59000015258789,9.680000305175781,9.550000190734863,9.680000305175781,8.919451713562012,77500,,,,,,,,
2025-01-14,9.710000038146973,9.800000190734863,9.6899995803833,9.770000457763672,9.002381324768066,146600,,,,,,,,
2025-01-15,9.949999809265137,9.989999771118164,9.869999885559082,9.960000038146973,9.177452087402344,108600,,,,,,,,
2025-01-16,9.970000267028809,10.069999694824219,9.970000267028809,10.0,9.214309692382812,65300,,,,,,,,
2025-01-17,10.100000381469727,10.130000114440918,10.020000457763672,10.050000190734863,9.260379791259766,81000,,,,,,,,
2025-01-21,10.119999885559082,10.210000038146973,10.0600004196167,10.1899995803833,9.389381408691406,127700,,,,,,,,
2025-01-22,10.229999542236328,10.25,10.15999984741211,10.170000076293945,9.370951652526855,93800,,,,,,,,
2025-01-23,10.119999885559082,10.239999771118164,10.100000381469727,10.199999809265137,9.398595809936523,119200,,,,,,,,
2025-01-24,10.199999809265137,10.25,10.149999618530273,10.210000038146973,9.407809257507324,90800,,,,,,,,
2025-01-27,10.149999618530273,10.149999618530273,9.930000305175781,10.020000457763672,9.232738494873047,127300,,,,,,,,
2025-01-28,10.029999732971191,10.069999694824219,9.859999656677246,9.979999542236328,9.195878982543945,108200,,,,,,,,
2025-01-29,9.979999542236328,10.0,9.859999656677246,9.869999885559082,9.094522476196289,152600,,,,,,,,
2025-01-30,9.949999809265137,10.0,9.899999618530273,9.960000038146973,9.177452087402344,229200,,,,,,,,
2025-01-31,9.979999542236328,9.989999771118164,9.859999656677246,9.899999618530273,9.122164726257324,146100,,,,,,,,
2025-02-03,9.75,9.829999923706055,9.649999618530273,9.800000190734863,9.030023574829102,139500,,,,,,,,
2025-02-04,9.800000190734863,9.949999809265137,9.779999732971191,9.9399995803833,9.15902328491211,143000,,,,,,,,
2025-02-05,10.010000228881836,10.09000015258789,9.9399995803833,10.09000015258789,9.29723834991455,72700,,,,,,,,
2025-02-06,10.149999618530273,10.170000076293945,10.100000381469727,10.140000343322754,9.343310356140137,51600,,,,,,,,
2025-02-07,10.180000305175781,10.180000305175781,9.960000038146973,10.020000457763672,9.232738494873047,73300,,,,,,,,
2025-02-10,10.069999694824219,10.079999923706055,9.989999771118164,10.0600004196167,9.269596099853516,38700,,,,,,,,
2025-02-11,9.960000038146973,10.09000015258789,9.9399995803833,10.029999732971191,9.241951942443848,77000,,,,,,,,
2025-02-12,9.920000076293945,10.020000457763672,9.859999656677246,9.920000076293945,9.140595436096191,65000,,,,,,,,
2025-02-13,9.9399995803833,10.0,9.880000114440918,9.989999771118164,9.205094337463379,76700,,,,,,,,
2025-02-14,10.020000457763672,10.050000190734863,9.979999542236328,10.010000228881836,9.223523139953613,38000,,,,,,,,
2025-02-18,10.010000228881836,10.09000015258789,9.949999809265137,10.0,9.214309692382812,138300,,,,,,,,
2025-02-19,9.930000305175781,9.960000038146973,9.890000343322754,9.9399995803833,9.15902328491211,224500,,,,,,,,
2025-02-20,9.930000305175781,9.979999542236328,9.779999732971191,9.800000190734863,9.030023574829102,125800,,,,,,,,
2025-02-21,9.829999923706055,9.859999656677246,9.5,9.539999961853027,8.790450096130371,145100,,,,,,,,
2025-02-24,9.579999923706055,9.579999923706055,9.430000305175781,9.470000267028809,8.725951194763184,150900,,,,,,,,
2025-02-25,9.460000038146973,9.460000038146973,9.289999961853027,9.350000381469727,8.615379333496094,128400,,,,,,,,
2025-02-26,9.359999656677246,9.470000267028809,9.319999694824219,9.350000381469727,8.615379333496094,116100,,,,,,,,
2025-02-27,9.390000343322754,9.4399995803833,9.180000305175781,9.210000038146973,8.486379623413086,152700,,,,,,,,
2025-02-28,9.199999809265137,9.289999961853027,9.170000076293945,9.289999961853027,8.560093879699707,105100,,,,,,,,
2025-03-03,9.3100004196167,9.329999923706055,8.979999542236328,9.029999732971191,8.320520401000977,169000,,,,,,,,
2025-03-04,8.920000076293945,9.029999732971191,8.800000190734863,8.9399995803833,8.237590789794922,297600,,,,,,,,
2025-03-05,8.90999984741211,9.010000228881836,8.880000114440918,8.960000038146973,8.256021499633789,146300,,,,,,,,
2025-03-06,8.880000114440918,8.970000267028809,8.800000190734863,8.859999656677246,8.163877487182617,125900,,,,,,,,
2025-03-07,8.899999618530273,8.979999542236328,8.770000457763672,8.890000343322754,8.191521644592285,172200,,,,,,,,
2025-03-10,8.880000114440918,8.930000305175781,8.600000381469727,8.649999618530273,7.9703779220581055,191400,,,,,,,,
2025-03-11,8.619999885559082,8.699999809265137,8.5,8.619999885559082,7.942735195159912,151100,,,,,,,,
2025-03-12,8.739999771118164,8.75,8.619999885559082,8.710000038146973,8.025663375854492,101500,,,,,,,,
2025-03-13,8.5600004196167,8.600000381469727,8.350000381469727,8.399999618530273,7.912625789642334,191500,,,,,,,,
2025-03-14,8.470000267028809,8.569999694824219,8.460000038146973,8.479999542236328,7.987983703613281,218200,,,,,,,,
2025-03-17,8.479999542236328,8.609999656677246,8.479999542236328,8.600000381469727,8.101021766662598,109500,,,,,,,,
2025-03-18,8.5600004196167,8.59000015258789,8.529999732971191,8.579999923706055,8.082181930541992,181800,,,,,,,,
2025-03-19,8.579999923706055,8.739999771118164,8.5600004196167,8.699999809265137,8.195219039916992,146400,,,,,,,,
2025-03-20,8.649999618530273,8.699999809265137,8.550000190734863,8.579999923706055,8.082181930541992,204600,,,,,,,,
2025-03-21,8.5,8.5600004196167,8.479999542236328,8.550000190734863,8.053922653198242,124800,,,,,,,,
2025-03-24,8.680000305175781,8.729999542236328,8.619999885559082,8.720000267028809,8.214058876037598,135600,,,,,,,,
2025-03-25,8.739999771118164,8.770000457763672,8.680000305175781,8.739999771118164,8.232898712158203,143300,,,,,,,,
2025-03-26,8.789999961853027,8.800000190734863,8.569999694824219,8.609999656677246,8.110440254211426,138600,,,,,,,,
2025-03-27,8.609999656677246,8.619999885559082,8.529999732971191,8.609999656677246,8.110440254211426,79700,,,,,,,,
2025-03-28,8.609999656677246,8.630000114440918,8.40999984741211,8.460000038146973,7.969144344329834,85000,,,,,,,,
2025-03-31,8.369999885559082,8.430000305175781,8.239999771118164,8.430000305175781,7.9408860206604,193900,,,,,,,,
2025-04-01,8.390000343322754,8.430000305175781,8.25,8.369999885559082,7.884366035461426,164000,,,,,,,,
2025-04-02,8.3100004196167,8.520000457763672,8.3100004196167,8.520000457763672,8.025663375854492,171300,,,,,,,,
2025-04-03,8.199999809265137,8.229999542236328,8.0,8.029999732971191,7.564093112945557,326700,,,,,,,,
2025-04-04,7.789999961853027,7.820000171661377,7.440000057220459,7.650000095367432,7.206140995025635,285200,,,,,,,,
2025-04-07,7.440000057220459,7.760000228881836,7.260000228881836,7.519999980926514,7.083683967590332,328700,,,,,,,,
2025-04-08,7.829999923706055,7.880000114440918,7.260000228881836,7.349999904632568,6.923547267913818,197800,,,,,,,,
2025-04-09,7.25,8.109999656677246,7.25,7.949999809265137,7.488734722137451,279400,,,,,,,,
2025-04-10,7.78000020980835,7.96999979019165,7.599999904632568,7.769999980926514,7.319178581237793,119100,,,,,,,,
2025-04-11,7.78000020980835,7.860000133514404,7.610000133514404,7.829999923706055,7.375697612762451,105200,,,,,,,,
2025-04-14,7.960000038146973,8.0,7.71999979019165,7.860000133514404,7.403956890106201,199300,,,,,,,,
2025-04-15,7.880000114440918,7.96999979019165,7.820000171661377,7.949999809265137,7.488734722137451,173500,,,,,,,,
2025-04-16,7.949999809265137,7.949999809265137,7.769999980926514,7.829999923706055,7.375697612762451,202900,,,,,,,,
2025-04-17,7.900000095367432,7.909999847412109,7.78000020980835,7.900000095367432,7.441636085510254,287700,,,,,,,,
2025-04-21,7.829999923706055,7.829999923706055,7.619999885559082,7.699999809265137,7.25324010848999,256600,,,,,,,,
2025-04-22,7.800000190734863,7.960000038146973,7.78000020980835,7.889999866485596,7.432215690612793,147000,,,,,,,,
2025-04-23,8.069999694824219,8.270000457763672,7.989999771118164,7.989999771118164,7.526413917541504,175600,,,,,,,,
2025-04-24,8.0600004196167,8.1899995803833,8.0,8.1899995803833,7.714809894561768,89100,,,,,,,,
2025-04-25,8.1899995803833,8.239999771118164,8.149999618530273,8.239999771118164,7.761909484863281,100800,,,,,,,,
2025-04-28,8.25,8.279999732971191,8.140000343322754,8.229999542236328,7.752488613128662,163900,,,,,,,,
2025-04-29,8.199999809265137,8.289999961853027,8.130000114440918,8.229999542236328,7.752488613128662,143300,,,,,,,,
2025-04-30,8.140000343322754,8.199999809265137,8.050000190734863,8.180000305175781,7.705390453338623,89000,,,,,,,,
2025-05-01,8.199999809265137,8.279999732971191,8.100000381469727,8.199999809265137,7.724229335784912,165300,,,,,,,,
2025-05-02,8.25,8.390000343322754,8.210000038146973,8.3100004196167,7.827848434448242,208000,,,,,,,,
2025-05-05,8.289999961853027,8.350000381469727,8.25,8.3100004196167,7.827848434448242,120900,,,,,,,,
2025-05-06,8.25,8.279999732971191,8.140000343322754,8.229999542236328,7.752488613128662,133000,,,,,,,,
2025-05-07,8.289999961853027,8.289999961853027,8.180000305175781,8.229999542236328,7.752488613128662,91700,,,,,,,,
2025-05-08,8.300000190734863,8.4399995803833,8.270000457763672,8.380000114440918,7.8937859535217285,187600,,,,,,,,
2025-05-09,8.40999984741211,8.489999771118164,8.399999618530273,8.420000076293945,7.931465148925781,69800,,,,,,,,
2025-05-12,8.729999542236328,8.760000228881836,8.550000190734863,8.760000228881836,8.251738548278809,294700,,,,,,,,
2025-05-13,8.770000457763672,8.829999923706055,8.710000038146973,8.779999732971191,8.270576477050781,164700,,,,,,,,
2025-05-14,8.800000190734863,8.84000015258789,8.729999542236328,8.800000190734863,8.289417266845703,75100,,,,,,,,
2025-05-15,8.770000457763672,8.779999732971191,8.670000076293945,8.760000228881836,8.251738548278809,95900,,,,,,,,
2025-05-16,8.770000457763672,8.829999923706055,8.760000228881836,8.8100004196167,8.298837661743164,101800,,,,,,,,
2025-05-19,8.649999618530273,8.84000015258789,8.649999618530273,8.8100004196167,8.298837661743164,204000,,,,,,,,
2025-05-20,8.800000190734863,8.890000343322754,8.779999732971191,8.859999656677246,8.345934867858887,157500,,,,,,,,
2025-05-21,8.8100004196167,8.850000381469727,8.619999885559082,8.680000305175781,8.17638111114502,241900,,,,,,,,
2025-05-22,8.680000305175781,8.720000267028809,8.600000381469727,8.6899995803833,8.185798645019531,115900,,,,,,,,
2025-05-23,8.5600004196167,8.6899995803833,8.5600004196167,8.640000343322754,8.138700485229492,181500,,,,,,,,
2025-05-27,8.75,8.890000343322754,8.649999618530273,8.8100004196167,8.298837661743164,158600,,,,,,,,
2025-05-28,8.829999923706055,8.890000343322754,8.6899995803833,8.729999542236328,8.223479270935059,118700,,,,,,,,
2025-05-29,8.789999961853027,8.8100004196167,8.720000267028809,8.760000228881836,8.251738548278809,76900,,,,,,,,
2025-05-30,8.75,8.779999732971191,8.680000305175781,8.75,8.242318153381348,81300,,,,,,,,
2025-06-02,8.770000457763672,8.770000457763672,8.65999984741211,8.729999542236328,8.223479270935059,152700,,,,,,,,
2025-06-03,8.720000267028809,8.859999656677246,8.699999809265137,8.829999923706055,8.317675590515137,124900,,,,,,,,
2025-06-04,8.84000015258789,8.9399995803833,8.84000015258789,8.890000343322754,8.37419605255127,118800,,,,,,,,
2025-06-05,8.90999984741211,9.0,8.869999885559082,8.930000305175781,8.411874771118164,88500,,,,,,,,
2025-06-06,9.0600004196167,9.079999923706055,8.989999771118164,9.0600004196167,8.534332275390625,64000,,,,,,,,
2025-06-09,9.109999656677246,9.140000343322754,9.0600004196167,9.09000015258789,8.562591552734375,75000,,,,,,,,
2025-06-10,9.109999656677246,9.210000038146973,9.109999656677246,9.119999885559082,8.590850830078125,95000,,,,,,,,
2025-06-11,9.149999618530273,9.220000267028809,9.100000381469727,9.100000381469727,8.57201099395752,90900,,,,,,,,
2025-06-12,8.899999618530273,8.960000038146973,8.829999923706055,8.90999984741211,8.56240177154541,46800,,,,,,,,
2025-06-13,8.829999923706055,8.859999656677246,8.739999771118164,8.789999961853027,8.44708251953125,132000,,,,,,,,
2025-06-16,8.829999923706055,8.890000343322754,8.779999732971191,8.84000015258789,8.495131492614746,122600,,,,,,,,
2025-06-17,8.829999923706055,8.880000114440918,8.779999732971191,8.8100004196167,8.466302871704102,129800,,,,,,,,
2025-06-18,8.779999732971191,8.850000381469727,8.760000228881836,8.760000228881836,8.418253898620605,210200,,,,,,,,
2025-06-20,8.84000015258789,8.84000015258789,8.710000038146973,8.739999771118164,8.399033546447754,182200,,,,,,,,
2025-06-23,8.760000228881836,8.850000381469727,8.65999984741211,8.850000381469727,8.504741668701172,113800,,,,,,,,
2025-06-24,8.90999984741211,9.0,8.880000114440918,9.0,8.648889541625977,133700,,,,,,,,
2025-06-25,9.010000228881836,9.010000228881836,8.9399995803833,8.949999809265137,8.60084056854248,206700,,,,,,,,
2025-06-26,9.010000228881836,9.109999656677246,8.970000267028809,9.079999923706055,8.72576904296875,135700,,,,,,,,
2025-06-27,9.109999656677246,9.210000038146973,9.09000015258789,9.170000076293945,8.812257766723633,133600,,,,,,,,
2025-06-30,9.199999809265137,9.260000228881836,9.100000381469727,9.25,8.889137268066406,118700,,,,,,,,
2025-07-01,9.210000038146973,9.40999984741211,9.170000076293945,9.399999618530273,9.033284187316895,291400,,,,,,,,
2025-07-02,9.40999984741211,9.529999732971191,9.329999923706055,9.510000228881836,9.138994216918945,140100,,,,,,,,
2025-07-03,9.539999961853027,9.649999618530273,9.539999961853027,9.630000114440918,9.254312515258789,74500,,,,,,,,
2025-07-07,9.630000114440918,9.630000114440918,9.5,9.5600004196167,9.187043190002441,240100,,,,,,,,
2025-07-08,9.569999694824219,9.609999656677246,9.550000190734863,9.5600004196167,9.187043190002441,135700,,,,,,,,
2025-07-09,9.619999885559082,9.649999618530273,9.569999694824219,9.619999885559082,9.244702339172363,138100,,,,,,,,
2025-07-10,9.640000343322754,9.729999542236328,9.630000114440918,9.720000267028809,9.340801239013672,155500,,,,,,,,
2025-07-11,9.649999618530273,9.65999984741211,9.569999694824219,9.569999694824219,9.19665241241455,158500,,,,,,,,
2025-07-14,9.479999542236328,9.569999694824219,9.479999542236328,9.529999732971191,9.15821361541748,117000,,,,,,,,
2025-07-15,9.579999923706055,9.59000015258789,9.40999984741211,9.40999984741211,9.042895317077637,182900,,,,,,,,
2025-07-16,9.420000076293945,9.489999771118164,9.329999923706055,9.430000305175781,9.062115669250488,163400,,,,,,,,
2025-07-17,9.4399995803833,9.550000190734863,9.4399995803833,9.5,9.12938404083252,69900,,,,,,,,
2025-07-18,9.520000457763672,9.579999923706055,9.430000305175781,9.479999542236328,9.110163688659668,96200,,,,,,,,
2025-07-21,9.5,9.569999694824219,9.460000038146973,9.460000038146973,9.090944290161133,105100,,,,,,,,
2025-07-22,9.520000457763672,9.579999923706055,9.449999809265137,9.550000190734863,9.177433013916016,136200,,,,,,,,
2025-07-23,9.600000381469727,9.710000038146973,9.600000381469727,9.6899995803833,9.311970710754395,117200,,,,,,,,
2025-07-24,9.670000076293945,9.6899995803833,9.569999694824219,9.569999694824219,9.19665241241455,105100,,,,,,,,
2025-07-25,9.569999694824219,9.670000076293945,9.550000190734863,9.670000076293945,9.292752265930176,94900,,,,,,,,
2025-07-28,9.680000305175781,9.720000267028809,9.130000114440918,9.649999618530273,9.273531913757324,139000,,,,,,,,
2025-07-29,9.6899995803833,9.699999809265137,9.609999656677246,9.630000114440918,9.254312515258789,122000,,,,,,,,
2025-07-30,9.640000343322754,9.6899995803833,9.489999771118164,9.520000457763672,9.148604393005371,88500,,,,,,,,
2025-07-31,9.470000267028809,9.579999923706055,9.460000038146973,9.470000267028809,9.100554466247559,145400,,,,,,,,
2025-08-01,9.489999771118164,9.489999771118164,9.25,9.350000381469727,8.985236167907715,171800,,,,,,,,
2025-08-04,9.350000381469727,9.449999809265137,9.319999694824219,9.4399995803833,9.071724891662598,60500,,,,,,,,
2025-08-05,9.489999771118164,9.539999961853027,9.390000343322754,9.470000267028809,9.100554466247559,147700,,,,,,,,
2025-08-06,9.479999542236328,9.489999771118164,9.420000076293945,9.479999542236328,9.110163688659668,55800,,,,,,,,
2025-08-07,9.550000190734863,9.550000190734863,9.390000343322754,9.40999984741211,9.042895317077637,77400,,,,,,,,
2025-08-08,9.40999984741211,9.5,9.40999984741211,9.4399995803833,9.071724891662598,75600,,,,,,,,
2025-08-11,9.479999542236328,9.5,9.4399995803833,9.460000038146973,9.090944290161133,66300,,,,,,,,
2025-08-12,9.520000457763672,9.75,9.449999809265137,9.729999542236328,9.350410461425781,171400,,,,,,,,
2025-08-13,9.779999732971191,9.960000038146973,9.779999732971191,9.930000305175781,9.542608261108398,104200,,,,,,,,
2025-08-14,9.890000343322754,9.890000343322754,9.800000190734863,9.819999694824219,9.43690013885498,116200,,,,,,,,
2025-08-15,9.829999923706055,9.850000381469727,9.699999809265137,9.720000267028809,9.340801239013672,100500,,,,,,,,
2025-08-18,9.710000038146973,9.800000190734863,9.680000305175781,9.779999732971191,9.398460388183594,220600,,,,,,,,
2025-08-19,9.819999694824219,9.850000381469727,9.710000038146973,9.739999771118164,9.360020637512207,84500,,,,,,,,
2025-08-20,9.710000038146973,9.720000267028809,9.609999656677246,9.640000343322754,9.263922691345215,76700,,,,,,,,
2025-08-21,9.640000343322754,9.739999771118164,9.5600004196167,9.699999809265137,9.32158088684082,137900,,,,,,,,
2025-08-22,9.779999732971191,10.119999885559082,9.779999732971191,10.109999656677246,9.71558666229248,163200,,,,,,,,
2025-08-25,10.100000381469727,10.130000114440918,10.050000190734863,10.130000114440918,9.734807014465332,176400,,,,,,,,
2025-08-26,10.100000381469727,10.1899995803833,10.09000015258789,10.149999618530273,9.754026412963867,110900,,,,,,,,
2025-08-27,10.140000343322754,10.25,10.140000343322754,10.210000038146973,9.811685562133789,103700,,,,,,,,
2025-08-28,10.25,10.270000457763672,10.220000267028809,10.239999771118164,9.840514183044434,75000,,,,,,,,
2025-08-29,10.260000228881836,10.279999732971191,10.140000343322754,10.170000076293945,9.773245811462402,113200,,,,,,,,
2025-09-02,10.079999923706055,10.140000343322754,10.0,10.100000381469727,9.705976486206055,86500,,,,,,,,
2025-09-03,10.079999923706055,10.140000343322754,9.920000076293945,10.050000190734863,9.657927513122559,361800,,,,,,,,
2025-09-04,10.039999961853027,10.390000343322754,10.029999732971191,10.1899995803833,9.792465209960938,424200,,,,,,,,
2025-09-05,10.279999732971191,10.3100004196167,10.149999618530273,10.289999961853027,9.888565063476562,96500,,,,,,,,
2025-09-08,10.300000190734863,10.350000381469727,10.239999771118164,10.3100004196167,9.907784461975098,63000,,,,,,,,
2025-09-09,10.300000190734863,10.359999656677246,10.220000267028809,10.279999732971191,9.87895393371582,157600,,,,,,,,
2025-09-10,10.329999923706055,10.380000114440918,10.220000267028809,10.260000228881836,9.859734535217285,68900,,,,,,,,
2025-09-11,10.300000190734863,10.449999809265137,10.300000190734863,10.420000076293945,10.013492584228516,101600,,,,,,,,
2025-09-12,10.25,10.289999961853027,10.149999618530273,10.199999809265137,9.974377632141113,79300,,,,,,,,
2025-09-15,10.239999771118164,10.25,10.210000038146973,10.220000267028809,9.993935585021973,71300,,,,,,,,
2025-09-16,10.229999542236328,10.270000457763672,10.170000076293945,10.229999542236328,10.003713607788086,84300,,,,,,,,
2025-09-17,10.289999961853027,10.390000343322754,10.229999542236328,10.270000457763672,10.042829513549805,91200,,,,,,,,
2025-09-18,10.300000190734863,10.470000267028809,10.300000190734863,10.4399995803833,10.209068298339844,61700,,,,,,,,
2025-09-19,10.5,10.5,10.390000343322754,10.399999618530273,10.169953346252441,125000,,,,,,,,
2025-09-22,10.359999656677246,10.5,10.329999923706055,10.5,10.267742156982422,82900,,,,,,,,
2025-09-23,10.529999732971191,10.649999618530273,10.470000267028809,10.5,10.267742156982422,132900,,,,,,,,
2025-09-24,10.510000228881836,10.539999961853027,10.350000381469727,10.40999984741211,10.179732322692871,144900,,,,,,,,
2025-09-25,10.350000381469727,10.40999984741211,10.220000267028809,10.279999732971191,10.052607536315918,131600,,,,,,,,
2025-09-26,10.3100004196167,10.380000114440918,10.289999961853027,10.380000114440918,10.150396347045898,41700,,,,,,,,
2025-09-29,10.4399995803833,10.449999809265137,10.300000190734863,10.380000114440918,10.150396347045898,184600,,,,,,,,
2025-09-30,10.380000114440918,10.4399995803833,10.260000228881836,10.390000343322754,10.160175323486328,145000,,,,,,,,
2025-10-01,10.34000015258789,10.460000038146973,10.329999923706055,10.460000038146973,10.228626251220703,69500,,,,,,,,
2025-10-02,10.4399995803833,10.460000038146973,10.350000381469727,10.399999618530273,10.169953346252441,113400,,,,,,,,
2025-10-03,10.479999542236328,10.510000228881836,10.380000114440918,10.399999618530273,10.169953346252441,160500,,,,,,,,
2025-10-06,10.470000267028809,10.550000190734863,10.470000267028809,10.539999961853027,10.306857109069824,128600,,,,,,,,
2025-10-07,10.59000015258789,10.600000381469727,10.369999885559082,10.420000076293945,10.1895112991333,150000,,,,,,,,
