date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2024-09-24,17.09000015258789,17.1200008392334,16.729999542236328,16.75,16.033451080322266,3394000,,,,,,,,
2024-09-25,16.31999969482422,16.3799991607666,16.06999969482422,16.1299991607666,15.439972877502441,6770900,,,,,,,,
2024-09-26,15.850000381469727,15.960000038146973,15.609999656677246,15.850000381469727,15.171952247619629,8060600,,,,,,,,
2024-09-27,16.040000915527344,16.18000030517578,15.890000343322754,15.979999542236328,15.29638957977295,4710900,,,,,,,,
2024-09-30,15.899999618530273,16.139999389648438,15.779999732971191,15.970000267028809,15.286820411682129,3780000,,,,,,,,
2024-10-01,15.899999618530273,16.40999984741211,15.789999961853027,16.200000762939453,15.506980895996094,3086000,,,,,,,,
2024-10-02,16.40999984741211,16.510000228881836,16.059999465942383,16.1200008392334,15.430402755737305,2145500,,,,,,,,
2024-10-03,16.06999969482422,16.469999313354492,15.90999984741211,16.40999984741211,15.707995414733887,2641600,,,,,,,,
2024-10-04,16.600000381469727,16.670000076293945,16.34000015258789,16.59000015258789,15.880295753479004,2005600,,,,,,,,
2024-10-07,16.59000015258789,16.690000534057617,16.450000762939453,16.520000457763672,15.813292503356934,1920900,,,,,,,,
2024-10-08,16.299999237060547,16.360000610351562,15.930000305175781,16.06999969482422,15.382539749145508,2548100,,,,,,,,
2024-10-09,15.869999885559082,16.170000076293945,15.8100004196167,15.930000305175781,15.248530387878418,3531200,,,,,,,,
2024-10-10,16.0,16.329999923706055,15.890000343322754,16.18000030517578,15.487835884094238,4614500,,,,,,,,
2024-10-11,16.1299991607666,16.450000762939453,16.06999969482422,16.389999389648438,15.688850402832031,3969200,,,,,,,,
2024-10-14,16.139999389648438,16.260000228881836,16.06999969482422,16.18000030517578,15.487835884094238,3313700,,,,,,,,
2024-10-15,15.699999809265137,15.880000114440918,15.550000190734863,15.680000305175781,15.009224891662598,3816000,,,,,,,,
2024-10-16,15.789999961853027,15.8100004196167,15.649999618530273,15.699999809265137,15.028368949890137,2647700,,,,,,,,
2024-10-17,15.600000381469727,15.619999885559082,15.380000114440918,15.619999885559082,14.951789855957031,3338300,,,,,,,,
2024-10-18,15.399999618530273,15.550000190734863,15.270000457763672,15.449999809265137,14.789064407348633,3733500,,,,,,,,
2024-10-21,15.640000343322754,15.65999984741211,15.350000381469727,15.479999542236328,14.817779541015625,3658000,,,,,,,,
2024-10-22,15.510000228881836,15.539999961853027,15.279999732971191,15.40999984741211,14.750774383544922,3242900,,,,,,,,
2024-10-23,15.279999732971191,15.449999809265137,15.15999984741211,15.279999732971191,14.626336097717285,3481600,,,,,,,,
2024-10-24,15.350000381469727,15.399999618530273,14.989999771118164,15.260000228881836,14.607192993164062,4177000,,,,,,,,
2024-10-25,15.949999809265137,16.18000030517578,15.329999923706055,15.720000267028809,15.047513008117676,8313800,,,,,,,,
2024-10-28,15.25,15.789999961853027,15.180000305175781,15.390000343322754,14.731630325317383,5857500,,,,,,,,
2024-10-29,15.40999984741211,15.539999961853027,15.239999771118164,15.350000381469727,14.693343162536621,4189800,,,,,,,,
2024-10-30,15.4399995803833,15.760000228881836,15.34000015258789,15.510000228881836,14.84649658203125,3737900,,,,,,,,
2024-10-31,15.569999694824219,15.670000076293945,15.420000076293945,15.510000228881836,14.84649658203125,3114000,,,,,,,,
2024-11-01,15.609999656677246,15.699999809265137,15.130000114440918,15.170000076293945,14.521040916442871,3360000,,,,,,,,
2024-11-04,15.289999961853027,15.609999656677246,15.260000228881836,15.390000343322754,14.731630325317383,3031300,,,,,,,,
2024-11-05,15.300000190734863,15.479999542236328,15.1899995803833,15.390000343322754,14.731630325317383,2534200,,,,,,,,
2024-11-06,16.149999618530273,16.860000610351562,15.899999618530273,16.790000915527344,16.071739196777344,5937700,,,,,,,,
2024-11-07,16.709999084472656,16.739999771118164,16.299999237060547,16.530000686645508,15.82286262512207,3628000,,,,,,,,
2024-11-08,16.25,16.399999618530273,16.18000030517578,16.280000686645508,15.58355712890625,2681200,,,,,,,,
2024-11-11,16.079999923706055,16.549999237060547,16.079999923706055,16.530000686645508,15.82286262512207,3592700,,,,,,,,
2024-11-12,16.459999084472656,16.649999618530273,16.3799991607666,16.540000915527344,15.83243465423584,3958800,,,,,,,,
2024-11-13,16.610000610351562,16.6299991607666,16.139999389648438,16.239999771118164,15.545267105102539,3042200,,,,,,,,
2024-11-14,16.309999465942383,16.389999389648438,16.059999465942383,16.209999084472656,15.516551971435547,2733900,,,,,,,,
2024-11-15,16.260000228881836,16.469999313354492,15.869999885559082,15.970000267028809,15.286820411682129,2727700,,,,,,,,
2024-11-18,16.1299991607666,16.270000457763672,15.979999542236328,16.0,15.315535545349121,3459500,,,,,,,,
2024-11-19,15.710000038146973,16.200000762939453,15.670000076293945,15.989999771118164,15.305963516235352,4323400,,,,,,,,
2024-11-20,16.0,16.260000228881836,15.979999542236328,16.260000228881836,15.564411163330078,3063000,,,,,,,,
2024-11-21,16.3799991607666,16.610000610351562,16.260000228881836,16.399999618530273,15.6984224319458,3483400,,,,,,,,
2024-11-22,16.420000076293945,16.75,16.389999389648438,16.610000610351562,15.899438858032227,4457000,,,,,,,,
2024-11-25,16.75,16.84000015258789,16.200000762939453,16.25,15.554841995239258,3799700,,,,,,,,
2024-11-26,16.280000686645508,16.31999969482422,15.920000076293945,16.0,15.315535545349121,2241600,,,,,,,,
2024-11-27,15.989999771118164,16.329999923706055,15.970000267028809,15.989999771118164,15.305963516235352,1983500,,,,,,,,
2024-11-29,16.059999465942383,16.139999389648438,15.989999771118164,16.020000457763672,15.334680557250977,1371900,,,,,,,,
2024-12-02,16.020000457763672,16.31999969482422,15.880000114440918,16.260000228881836,15.564411163330078,4395400,,,,,,,,
2024-12-03,16.469999313354492,16.59000015258789,15.920000076293945,16.18000030517578,15.487835884094238,6390200,,,,,,,,
2024-12-04,16.219999313354492,16.25,15.609999656677246,15.84000015258789,15.162379264831543,2939700,,,,,,,,
2024-12-05,15.899999618530273,16.040000915527344,15.619999885559082,15.640000343322754,14.970935821533203,2420500,,,,,,,,
2024-12-06,15.479999542236328,15.510000228881836,14.9399995803833,14.960000038146973,14.389026641845703,4838200,,,,,,,,
2024-12-09,15.140000343322754,15.529999732971191,15.100000381469727,15.149999618530273,14.571773529052734,4201100,,,,,,,,
2024-12-10,15.149999618530273,15.350000381469727,14.9399995803833,15.100000381469727,14.523683547973633,3360700,,,,,,,,
2024-12-11,15.3100004196167,15.479999542236328,15.119999885559082,15.380000114440918,14.792996406555176,5211500,,,,,,,,
2024-12-12,15.300000190734863,15.369999885559082,15.039999961853027,15.09000015258789,14.51406478881836,3179300,,,,,,,,
2024-12-13,15.0600004196167,15.109999656677246,14.829999923706055,14.970000267028809,14.398645401000977,4663400,,,,,,,,
2024-12-16,14.84000015258789,15.220000267028809,14.770000457763672,14.819999694824219,14.254368782043457,5969100,,,,,,,,
2024-12-17,14.630000114440918,14.779999732971191,14.479999542236328,14.5600004196167,14.004293441772461,5184100,,,,,,,,
2024-12-18,14.5600004196167,14.890000343322754,14.09000015258789,14.1899995803833,13.648415565490723,6701400,,,,,,,,
2024-12-19,14.390000343322754,14.630000114440918,14.020000457763672,14.0600004196167,13.52337646484375,4629000,,,,,,,,
2024-12-20,14.050000190734863,14.369999885559082,13.970000267028809,14.069999694824219,13.532994270324707,23128100,,,,,,,,
2024-12-23,13.949999809265137,14.350000381469727,13.949999809265137,14.319999694824219,13.773452758789062,5251500,,,,,,,,
2024-12-24,14.319999694824219,14.550000190734863,14.15999984741211,14.5,13.946582794189453,1693200,,,,,,,,
2024-12-26,14.399999618530273,14.569999694824219,14.3100004196167,14.430000305175781,13.879255294799805,3443600,,,,,,,,
2024-12-27,14.430000305175781,14.699999809265137,14.369999885559082,14.470000267028809,13.917728424072266,2970100,,,,,,,,
2024-12-30,14.449999809265137,14.670000076293945,14.369999885559082,14.510000228881836,13.956201553344727,3834100,,,,,,,,
2024-12-31,14.520000457763672,14.720000267028809,14.5,14.600000381469727,14.042767524719238,3125700,,,,,,,,
2025-01-02,14.75,14.989999771118164,14.640000343322754,14.699999809265137,14.138948440551758,2955500,,,,,,,,
2025-01-03,14.800000190734863,14.850000381469727,14.520000457763672,14.779999732971191,14.21589469909668,2181000,,,,,,,,
2025-01-06,14.850000381469727,15.100000381469727,14.710000038146973,14.770000457763672,14.206278800964355,2976600,,,,,,,,
2025-01-07,14.90999984741211,15.039999961853027,14.600000381469727,14.890000343322754,14.321698188781738,2405300,,,,,,,,
2025-01-08,14.729999542236328,14.770000457763672,14.539999961853027,14.619999885559082,14.062003135681152,2139300,,,,,,,,
2025-01-10,14.949999809265137,14.989999771118164,14.399999618530273,14.5,13.946582794189453,3217100,,,,,,,,
2025-01-13,14.5600004196167,14.9399995803833,14.449999809265137,14.84000015258789,14.273606300354004,3507300,,,,,,,,
2025-01-14,14.75,14.960000038146973,14.609999656677246,14.880000114440918,14.312081336975098,2992600,,,,,,,,
2025-01-15,14.989999771118164,15.319999694824219,14.899999618530273,15.170000076293945,14.591010093688965,2544700,,,,,,,,
2025-01-16,15.079999923706055,15.220000267028809,14.930000305175781,15.119999885559082,14.542920112609863,2383200,,,,,,,,
2025-01-17,15.170000076293945,15.649999618530273,15.140000343322754,15.619999885559082,15.023835182189941,5315400,,,,,,,,
2025-01-21,15.75,15.84000015258789,15.3100004196167,15.520000457763672,14.927654266357422,4856400,,,,,,,,
2025-01-22,15.380000114440918,15.449999809265137,14.920000076293945,14.930000305175781,14.3601713180542,3688700,,,,,,,,
2025-01-23,15.069999694824219,15.149999618530273,14.8100004196167,14.899999618530273,14.331315994262695,3209800,,,,,,,,
2025-01-24,14.930000305175781,15.039999961853027,14.739999771118164,14.850000381469727,14.283225059509277,2792100,,,,,,,,
2025-01-27,14.800000190734863,15.079999923706055,14.670000076293945,14.729999542236328,14.167804718017578,2868200,,,,,,,,
2025-01-28,14.779999732971191,14.800000190734863,14.1899995803833,14.399999618530273,13.8503999710083,3735900,,,,,,,,
2025-01-29,14.329999923706055,14.600000381469727,14.220000267028809,14.399999618530273,13.8503999710083,3326100,,,,,,,,
2025-01-30,14.539999961853027,14.680000305175781,14.329999923706055,14.470000267028809,13.917728424072266,2805600,,,,,,,,
2025-01-31,14.529999732971191,14.609999656677246,14.1899995803833,14.449999809265137,13.898490905761719,3979000,,,,,,,,
2025-02-03,14.229999542236328,14.5600004196167,14.0,14.289999961853027,13.744598388671875,3783000,,,,,,,,
2025-02-04,14.050000190734863,14.619999885559082,13.960000038146973,14.579999923706055,14.023530006408691,3961000,,,,,,,,
2025-02-05,16.18000030517578,16.65999984741211,15.220000267028809,16.43000030517578,15.802922248840332,13471300,,,,,,,,
2025-02-06,16.489999771118164,16.540000915527344,15.3100004196167,15.479999542236328,14.889178276062012,7773400,,,,,,,,
2025-02-07,15.619999885559082,15.9399995803833,15.550000190734863,15.619999885559082,15.023835182189941,5312600,,,,,,,,
2025-02-10,15.770000457763672,16.059999465942383,15.609999656677246,15.930000305175781,15.322005271911621,3892700,,,,,,,,
2025-02-11,16.010000228881836,16.389999389648438,15.970000267028809,16.299999237060547,15.677882194519043,4283500,,,,,,,,
2025-02-12,16.200000762939453,16.34000015258789,15.9399995803833,15.989999771118164,15.379714965820312,4179700,,,,,,,,
2025-02-13,15.960000038146973,16.06999969482422,15.880000114440918,15.930000305175781,15.322005271911621,3519400,,,,,,,,
2025-02-14,16.040000915527344,16.299999237060547,15.479999542236328,15.539999961853027,14.946889877319336,5138500,,,,,,,,
2025-02-18,15.65999984741211,15.800000190734863,15.479999542236328,15.619999885559082,15.023835182189941,4661000,,,,,,,,
2025-02-19,15.59000015258789,15.680000305175781,15.229999542236328,15.279999732971191,14.696812629699707,4444400,,,,,,,,
2025-02-20,15.319999694824219,15.5600004196167,15.289999961853027,15.4399995803833,14.850707054138184,3141500,,,,,,,,
2025-02-21,15.4399995803833,15.529999732971191,15.079999923706055,15.109999656677246,14.533302307128906,3142900,,,,,,,,
2025-02-24,15.239999771118164,15.25,14.979999542236328,14.989999771118164,14.417881965637207,2817800,,,,,,,,
2025-02-25,14.989999771118164,15.239999771118164,14.75,14.970000267028809,14.398645401000977,3997900,,,,,,,,
2025-02-26,15.0,15.109999656677246,14.8100004196167,14.9399995803833,14.369789123535156,3298400,,,,,,,,
2025-02-27,14.989999771118164,15.300000190734863,14.960000038146973,14.989999771118164,14.417881965637207,2848400,,,,,,,,
2025-02-28,14.899999618530273,15.069999694824219,14.710000038146973,14.920000076293945,14.350552558898926,4725300,,,,,,,,
2025-03-03,15.0600004196167,15.109999656677246,14.079999923706055,14.210000038146973,13.667651176452637,3798800,,,,,,,,
2025-03-04,13.9399995803833,14.350000381469727,13.779999732971191,14.15999984741211,13.619559288024902,5214300,,,,,,,,
2025-03-05,14.029999732971191,14.329999923706055,13.920000076293945,14.260000228881836,13.715744018554688,6125400,,,,,,,,
2025-03-06,14.1899995803833,14.5,14.069999694824219,14.350000381469727,13.802308082580566,4398900,,,,,,,,
2025-03-07,14.449999809265137,15.039999961853027,14.40999984741211,14.960000038146973,14.389026641845703,6367500,,,,,,,,
2025-03-10,15.0,15.40999984741211,14.770000457763672,14.789999961853027,14.225515365600586,5923900,,,,,,,,
2025-03-11,14.869999885559082,14.899999618530273,14.199999809265137,14.25,13.706124305725098,5937100,,,,,,,,
2025-03-12,14.289999961853027,14.329999923706055,13.960000038146973,14.100000381469727,13.561850547790527,7899700,,,,,,,,
2025-03-13,14.119999885559082,14.380000114440918,13.930000305175781,13.989999771118164,13.456047058105469,5001100,,,,,,,,
2025-03-14,14.100000381469727,14.359999656677246,13.970000267028809,14.300000190734863,13.828350067138672,5073600,,,,,,,,
2025-03-17,14.420000076293945,14.789999961853027,14.390000343322754,14.600000381469727,14.11845588684082,6968400,,,,,,,,
2025-03-18,14.6899995803833,14.720000267028809,14.489999771118164,14.680000305175781,14.195816040039062,3657000,,,,,,,,
2025-03-19,14.710000038146973,15.15999984741211,14.6899995803833,15.020000457763672,14.524601936340332,3873800,,,,,,,,
2025-03-20,14.890000343322754,15.210000038146973,14.819999694824219,15.100000381469727,14.601963996887207,4717400,,,,,,,,
2025-03-21,14.960000038146973,15.15999984741211,14.569999694824219,14.640000343322754,14.157136917114258,25543800,,,,,,,,
2025-03-24,14.960000038146973,15.25,14.890000343322754,15.119999885559082,14.621304512023926,4836700,,,,,,,,
2025-03-25,15.1899995803833,15.510000228881836,15.140000343322754,15.460000038146973,14.950090408325195,3495500,,,,,,,,
2025-03-26,15.539999961853027,15.720000267028809,15.399999618530273,15.430000305175781,14.921079635620117,2977900,,,,,,,,
2025-03-27,15.40999984741211,15.460000038146973,15.15999984741211,15.279999732971191,14.776026725769043,2530100,,,,,,,,
2025-03-28,15.199999809265137,15.319999694824219,14.819999694824219,14.989999771118164,14.49559211730957,2375500,,,,,,,,
2025-03-31,14.8100004196167,15.329999923706055,14.789999961853027,15.220000267028809,14.718006134033203,4006100,,,,,,,,
2025-04-01,15.140000343322754,15.479999542236328,15.029999732971191,15.40999984741211,14.901738166809082,2834800,,,,,,,,
2025-04-02,15.140000343322754,15.34000015258789,15.09000015258789,15.300000190734863,14.795367240905762,2331600,,,,,,,,
2025-04-03,14.369999885559082,14.460000038146973,13.350000381469727,13.369999885559082,12.929023742675781,5855700,,,,,,,,
2025-04-04,12.630000114440918,12.779999732971191,11.65999984741211,11.970000267028809,11.575199127197266,7554300,,,,,,,,
2025-04-07,11.510000228881836,12.630000114440918,11.239999771118164,11.9399995803833,11.546188354492188,7146200,,,,,,,,
2025-04-08,12.380000114440918,12.399999618530273,10.84000015258789,11.109999656677246,10.743563652038574,7436400,,,,,,,,
2025-04-09,10.880000114440918,12.920000076293945,10.84000015258789,12.770000457763672,12.348814010620117,8997100,,,,,,,,
2025-04-10,12.199999809265137,12.25,11.34000015258789,11.529999732971191,11.149710655212402,4737000,,,,,,,,
2025-04-11,11.600000381469727,11.979999542236328,11.260000228881836,11.84000015258789,11.449487686157227,4526500,,,,,,,,
2025-04-14,12.15999984741211,12.170000076293945,11.869999885559082,12.029999732971191,11.633219718933105,3747800,,,,,,,,
2025-04-15,11.9399995803833,12.239999771118164,11.9399995803833,12.010000228881836,11.613880157470703,3142100,,,,,,,,
2025-04-16,12.100000381469727,12.390000343322754,11.960000038146973,12.050000190734863,11.652560234069824,3717800,,,,,,,,
2025-04-17,12.25,12.680000305175781,12.180000305175781,12.529999732971191,12.116728782653809,3187800,,,,,,,,
2025-04-21,12.300000190734863,12.40999984741211,12.130000114440918,12.279999732971191,11.874974250793457,3588600,,,,,,,,
2025-04-22,12.329999923706055,12.34000015258789,11.949999809265137,12.15999984741211,11.758933067321777,3258700,,,,,,,,
2025-04-23,12.380000114440918,12.579999923706055,11.859999656677246,12.010000228881836,11.613880157470703,4345600,,,,,,,,
2025-04-24,12.239999771118164,12.369999885559082,12.010000228881836,12.34000015258789,11.932994842529297,3161600,,,,,,,,
2025-04-25,12.079999923706055,12.420000076293945,12.079999923706055,12.329999923706055,11.923325538635254,2853800,,,,,,,,
2025-04-28,12.3100004196167,12.4399995803833,12.149999618530273,12.239999771118164,11.83629322052002,5015400,,,,,,,,
2025-04-29,12.880000114440918,12.880000114440918,11.6899995803833,12.0,11.604209899902344,8034400,,,,,,,,
2025-04-30,11.670000076293945,11.789999961853027,11.4399995803833,11.609999656677246,11.227072715759277,8172900,,,,,,,,
2025-05-01,11.569999694824219,12.010000228881836,11.550000190734863,11.880000114440918,11.488167762756348,4009900,,,,,,,,
2025-05-02,12.09000015258789,12.289999961853027,11.869999885559082,12.260000228881836,11.855634689331055,3657900,,,,,,,,
2025-05-05,12.0,12.210000038146973,11.880000114440918,11.890000343322754,11.49783706665039,3321700,,,,,,,,
2025-05-06,11.979999542236328,12.079999923706055,11.84000015258789,11.890000343322754,11.49783706665039,3620400,,,,,,,,
2025-05-07,11.960000038146973,11.970000267028809,11.680000305175781,11.829999923706055,11.439817428588867,3216300,,,,,,,,
2025-05-08,12.039999961853027,12.449999809265137,12.020000457763672,12.420000076293945,12.010356903076172,4369300,,,,,,,,
2025-05-09,12.649999618530273,12.6899995803833,12.430000305175781,12.489999771118164,12.078047752380371,3959800,,,,,,,,
2025-05-12,13.25,13.449999809265137,12.84000015258789,12.9399995803833,12.513205528259277,2732200,,,,,,,,
2025-05-13,12.970000267028809,13.180000305175781,12.90999984741211,13.069999694824219,12.638917922973633,3685200,,,,,,,,
2025-05-14,12.979999542236328,13.220000267028809,12.949999809265137,13.109999656677246,12.67759895324707,4284200,,,,,,,,
2025-05-15,12.8100004196167,12.920000076293945,12.619999885559082,12.90999984741211,12.4841947555542,2522100,,,,,,,,
2025-05-16,12.869999885559082,12.960000038146973,12.670000076293945,12.84000015258789,12.416504859924316,4884300,,,,,,,,
2025-05-19,12.670000076293945,12.8100004196167,12.489999771118164,12.569999694824219,12.155407905578613,2587000,,,,,,,,
2025-05-20,12.579999923706055,12.65999984741211,12.460000038146973,12.539999961853027,12.126399993896484,2530400,,,,,,,,
2025-05-21,12.430000305175781,12.510000228881836,12.180000305175781,12.1899995803833,11.787942886352539,2658100,,,,,,,,
2025-05-22,12.119999885559082,12.239999771118164,11.859999656677246,12.170000076293945,11.76860237121582,4058100,,,,,,,,
2025-05-23,11.869999885559082,12.15999984741211,11.859999656677246,12.140000343322754,11.739593505859375,2462300,,,,,,,,
2025-05-27,12.289999961853027,12.319999694824219,12.020000457763672,12.300000190734863,11.894315719604492,3480800,,,,,,,,
2025-05-28,12.430000305175781,12.430000305175781,12.149999618530273,12.199999809265137,11.797613143920898,2822700,,,,,,,,
2025-05-29,12.289999961853027,12.319999694824219,12.100000381469727,12.279999732971191,11.874974250793457,2959700,,,,,,,,
2025-05-30,12.170000076293945,12.199999809265137,11.9399995803833,12.0,11.604209899902344,4791400,,,,,,,,
2025-06-02,12.0600004196167,12.09000015258789,11.649999618530273,11.960000038146973,11.771531105041504,3792200,,,,,,,,
2025-06-03,11.960000038146973,12.529999732971191,11.789999961853027,12.420000076293945,12.224281311035156,3375100,,,,,,,,
2025-06-04,12.40999984741211,12.59000015258789,12.229999542236328,12.25,12.056960105895996,3259500,,,,,,,,
2025-06-05,12.300000190734863,12.430000305175781,12.210000038146973,12.279999732971191,12.086487770080566,2941300,,,,,,,,
2025-06-06,12.460000038146973,12.720000267028809,12.420000076293945,12.619999885559082,12.421130180358887,2933700,,,,,,,,
2025-06-09,12.710000038146973,13.09000015258789,12.680000305175781,12.850000381469727,12.647505760192871,3231900,,,,,,,,
2025-06-10,13.0,13.40999984741211,12.949999809265137,13.3100004196167,13.10025691986084,4095500,,,,,,,,
2025-06-11,13.350000381469727,13.479999542236328,13.1899995803833,13.369999885559082,13.159311294555664,4895400,,,,,,,,
2025-06-12,13.229999542236328,13.4399995803833,13.039999961853027,13.380000114440918,13.169153213500977,2930100,,,,,,,,
2025-06-13,13.579999923706055,13.75,13.40999984741211,13.65999984741211,13.520528793334961,3746000,,,,,,,,
2025-06-16,13.65999984741211,13.869999885559082,13.489999771118164,13.6899995803833,13.550222396850586,5057100,,,,,,,,
2025-06-17,13.829999923706055,14.0600004196167,13.630000114440918,13.800000190734863,13.659100532531738,4389100,,,,,,,,
2025-06-18,13.789999961853027,13.920000076293945,13.680000305175781,13.770000457763672,13.629406929016113,5196300,,,,,,,,
2025-06-20,13.760000228881836,13.90999984741211,13.510000228881836,13.520000457763672,13.381958961486816,6521700,,,,,,,,
2025-06-23,13.569999694824219,13.65999984741211,13.149999618530273,13.220000267028809,13.08502197265625,5793300,,,,,,,,
2025-06-24,13.0600004196167,13.380000114440918,12.989999771118164,13.079999923706055,12.946451187133789,4317000,,,,,,,,
2025-06-25,13.010000228881836,13.0600004196167,12.8100004196167,12.829999923706055,12.699003219604492,3810300,,,,,,,,
2025-06-26,12.899999618530273,13.109999656677246,12.800000190734863,13.0,12.867268562316895,3954500,,,,,,,,
2025-06-27,13.020000457763672,13.069999694824219,12.65999984741211,12.729999542236328,12.600024223327637,8732300,,,,,,,,
2025-06-30,12.779999732971191,12.789999961853027,12.430000305175781,12.430000305175781,12.303088188171387,7609500,,,,,,,,
2025-07-01,12.479999542236328,13.149999618530273,12.279999732971191,12.920000076293945,12.788084030151367,5219700,,,,,,,,
2025-07-02,13.210000038146973,13.210000038146973,12.819999694824219,13.199999809265137,13.065225601196289,4261900,,,,,,,,
2025-07-03,13.119999885559082,13.239999771118164,13.039999961853027,13.079999923706055,12.946451187133789,2513400,,,,,,,,
2025-07-07,12.920000076293945,13.149999618530273,12.649999618530273,12.729999542236328,12.600024223327637,3432300,,,,,,,,
2025-07-08,12.779999732971191,13.609999656677246,12.699999809265137,13.510000228881836,13.372060775756836,4589900,,,,,,,,
2025-07-09,13.520000457763672,13.609999656677246,13.329999923706055,13.420000076293945,13.282979965209961,2587400,,,,,,,,
2025-07-10,13.319999694824219,13.789999961853027,13.229999542236328,13.760000228881836,13.619508743286133,4051000,,,,,,,,
2025-07-11,13.609999656677246,13.850000381469727,13.520000457763672,13.680000305175781,13.540325164794922,3677200,,,,,,,,
2025-07-14,13.5600004196167,13.600000381469727,13.199999809265137,13.25,13.114715576171875,2291000,,,,,,,,
2025-07-15,13.270000457763672,13.319999694824219,12.779999732971191,12.800000190734863,12.669309616088867,3106900,,,,,,,,
2025-07-16,12.779999732971191,12.9399995803833,12.579999923706055,12.720000267028809,12.590126991271973,3438100,,,,,,,,
2025-07-17,12.84000015258789,13.0,12.670000076293945,12.949999809265137,12.817778587341309,3189400,,,,,,,,
2025-07-18,13.119999885559082,13.180000305175781,12.75,12.920000076293945,12.788084030151367,3696200,,,,,,,,
2025-07-21,13.039999961853027,13.050000190734863,12.699999809265137,12.710000038146973,12.580228805541992,4099300,,,,,,,,
2025-07-22,12.729999542236328,13.109999656677246,12.6899995803833,13.020000457763672,12.887064933776855,3636900,,,,,,,,
2025-07-23,13.239999771118164,13.819999694824219,13.199999809265137,13.710000038146973,13.570018768310547,3566100,,,,,,,,
2025-07-24,13.489999771118164,13.920000076293945,13.460000038146973,13.710000038146973,13.570018768310547,3332100,,,,,,,,
2025-07-25,13.699999809265137,14.010000228881836,13.5600004196167,13.970000267028809,13.827363967895508,5284200,,,,,,,,
2025-07-28,14.050000190734863,14.239999771118164,14.010000228881836,14.15999984741211,14.015424728393555,6369700,,,,,,,,
2025-07-29,13.220000267028809,13.350000381469727,12.65999984741211,13.029999732971191,12.896961212158203,10206000,,,,,,,,
2025-07-30,12.819999694824219,13.109999656677246,12.649999618530273,12.779999732971191,12.649514198303223,5583700,,,,,,,,
2025-07-31,12.59000015258789,12.880000114440918,12.479999542236328,12.579999923706055,12.451556205749512,4510000,,,,,,,,
2025-08-01,12.539999961853027,12.59000015258789,12.09000015258789,12.130000114440918,12.00615119934082,4160100,,,,,,,,
2025-08-04,12.130000114440918,12.300000190734863,12.079999923706055,12.220000267028809,12.095232009887695,4167400,,,,,,,,
2025-08-05,12.329999923706055,12.399999618530273,12.100000381469727,12.229999542236328,12.10512924194336,3664700,,,,,,,,
2025-08-06,12.34000015258789,12.479999542236328,11.920000076293945,11.960000038146973,11.837886810302734,3100100,,,,,,,,
2025-08-07,12.170000076293945,12.319999694824219,11.800000190734863,11.899999618530273,11.778498649597168,3556800,,,,,,,,
2025-08-08,12.039999961853027,12.09000015258789,11.829999923706055,11.899999618530273,11.778498649597168,2658800,,,,,,,,
2025-08-11,11.989999771118164,12.069999694824219,11.779999732971191,11.880000114440918,11.758703231811523,4634500,,,,,,,,
2025-08-12,11.979999542236328,12.260000228881836,11.90999984741211,12.149999618530273,12.025946617126465,2937100,,,,,,,,
2025-08-13,12.140000343322754,12.40999984741211,12.109999656677246,12.34000015258789,12.214006423950195,2901600,,,,,,,,
2025-08-14,12.15999984741211,12.350000381469727,12.020000457763672,12.329999923706055,12.204108238220215,2726800,,,,,,,,
2025-08-15,12.300000190734863,12.369999885559082,12.15999984741211,12.170000076293945,12.045742988586426,2323800,,,,,,,,
2025-08-18,12.1899995803833,12.399999618530273,12.09000015258789,12.359999656677246,12.23380184173584,3085600,,,,,,,,
2025-08-19,12.4399995803833,12.680000305175781,12.300000190734863,12.390000343322754,12.263496398925781,3082400,,,,,,,,
2025-08-20,12.369999885559082,12.470000267028809,12.100000381469727,12.1899995803833,12.06553840637207,2776500,,,,,,,,
2025-08-21,12.109999656677246,12.460000038146973,12.09000015258789,12.40999984741211,12.283291816711426,3602500,,,,,,,,
2025-08-22,12.5,13.140000343322754,12.479999542236328,13.100000381469727,12.96624755859375,4029100,,,,,,,,
2025-08-25,13.039999961853027,13.260000228881836,13.010000228881836,13.15999984741211,13.025633811950684,2924200,,,,,,,,
2025-08-26,13.050000190734863,13.220000267028809,12.829999923706055,12.869999885559082,12.738595008850098,3055300,,,,,,,,
2025-08-27,12.819999694824219,13.229999542236328,12.779999732971191,13.109999656677246,12.976144790649414,2586100,,,,,,,,
2025-08-28,13.1899995803833,13.229999542236328,12.970000267028809,13.199999809265137,13.065225601196289,2617600,,,,,,,,
2025-08-29,13.199999809265137,13.350000381469727,13.140000343322754,13.289999961853027,13.154306411743164,2821500,,,,,,,,
2025-09-02,13.15999984741211,13.350000381469727,12.979999542236328,13.100000381469727,12.96624755859375,3032700,,,,,,,,
2025-09-03,12.989999771118164,13.289999961853027,12.869999885559082,12.979999542236328,12.847472190856934,5704900,,,,,,,,
2025-09-04,13.0,13.369999885559082,12.859999656677246,13.359999656677246,13.223592758178711,3045100,,,,,,,,
2025-09-05,13.199999809265137,13.449999809265137,13.079999923706055,13.319999694824219,13.184000015258789,3115800,,,,,,,,
