date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2024-10-24,31.010000228881836,31.1299991607666,30.170000076293945,30.3700008392334,26.67890739440918,574600,,,,,,,,
2024-10-25,30.5,31.155000686645508,30.43000030517578,31.030000686645508,27.258691787719727,484100,,,,,,,,
2024-10-28,30.75,31.059999465942383,30.350000381469727,30.75,27.012723922729492,643100,,,,,,,,
2024-10-29,30.639999389648438,30.940000534057617,30.219999313354492,30.350000381469727,26.661338806152344,529000,,,,,,,,
2024-10-30,30.239999771118164,30.299999237060547,29.360000610351562,29.579999923706055,25.984922409057617,666600,,,,,,,,
2024-10-31,29.90999984741211,30.30500030517578,28.635000228881836,28.850000381469727,25.343643188476562,870800,,,,,,,,
2024-11-01,29.270000457763672,29.759000778198242,29.0,29.309999465942383,25.74773406982422,600600,,,,,,,,
2024-11-04,29.34000015258789,29.479999542236328,28.5,28.84000015258789,25.334857940673828,733600,,,,,,,,
2024-11-05,27.739999771118164,28.25,26.92099952697754,27.34000015258789,24.879850387573242,970500,,,,,,,,
2024-11-06,27.5,28.225000381469727,27.5,28.170000076293945,25.635164260864258,890200,,,,,,,,
2024-11-07,28.25,28.889999389648438,27.43000030517578,27.530000686645508,25.052753448486328,580800,,,,,,,,
2024-11-08,27.09000015258789,27.31999969482422,26.440000534057617,26.860000610351562,24.443042755126953,1071400,,,,,,,,
2024-11-11,26.25,26.8799991607666,25.799999237060547,26.770000457763672,24.36113929748535,1062700,,,,,,,,
2024-11-12,26.639999389648438,26.979999542236328,26.239999771118164,26.56999969482422,24.179136276245117,788700,,,,,,,,
2024-11-13,26.649999618530273,27.579999923706055,26.559999465942383,27.360000610351562,24.898052215576172,534500,,,,,,,,
2024-11-14,27.600000381469727,28.110000610351562,27.489999771118164,27.549999237060547,25.070953369140625,644700,,,,,,,,
2024-11-15,27.65999984741211,27.725000381469727,25.969999313354492,26.0,23.660430908203125,631100,,,,,,,,
2024-11-18,26.049999237060547,26.40999984741211,26.010000228881836,26.219999313354492,23.860631942749023,697200,,,,,,,,
2024-11-19,26.0,26.010000228881836,25.540000915527344,25.739999771118164,23.423824310302734,655200,,,,,,,,
2024-11-20,25.81999969482422,25.88599967956543,25.040000915527344,25.700000762939453,23.38742446899414,962700,,,,,,,,
2024-11-21,25.549999237060547,25.628999710083008,24.90999984741211,25.209999084472656,22.94151496887207,1181000,,,,,,,,
2024-11-22,25.1200008392334,25.93000030517578,25.1200008392334,25.739999771118164,23.423824310302734,599000,,,,,,,,
2024-11-25,25.75,25.75,24.899999618530273,25.420000076293945,23.132617950439453,825800,,,,,,,,
2024-11-26,25.309999465942383,25.65999984741211,24.510000228881836,24.610000610351562,22.395505905151367,603600,,,,,,,,
2024-11-27,24.270000457763672,24.889999389648438,24.049999237060547,24.3799991607666,22.186201095581055,445000,,,,,,,,
2024-11-29,24.25,24.600000381469727,23.920000076293945,24.469999313354492,22.268102645874023,333200,,,,,,,,
2024-12-02,24.329999923706055,24.549999237060547,23.83099937438965,24.420000076293945,22.22260093688965,659800,,,,,,,,
2024-12-03,24.489999771118164,24.665000915527344,23.700000762939453,24.290000915527344,22.10430145263672,770300,,,,,,,,
2024-12-04,24.229999542236328,24.280000686645508,23.280000686645508,23.389999389648438,21.2852840423584,692300,,,,,,,,
2024-12-05,23.399999618530273,23.875,23.170000076293945,23.399999618530273,21.294384002685547,667700,,,,,,,,
2024-12-06,23.420000076293945,23.420000076293945,22.461000442504883,22.690000534057617,20.648273468017578,1000300,,,,,,,,
2024-12-09,22.979999542236328,23.420000076293945,22.81999969482422,23.149999618530273,21.06688117980957,691700,,,,,,,,
2024-12-10,23.34000015258789,24.459999084472656,23.0,24.049999237060547,21.885894775390625,877000,,,,,,,,
2024-12-11,24.25,24.75200080871582,23.950000762939453,24.31999969482422,22.131601333618164,897300,,,,,,,,
2024-12-12,24.329999923706055,24.510000228881836,23.829999923706055,23.950000762939453,21.79489517211914,595300,,,,,,,,
2024-12-13,24.059999465942383,24.229999542236328,23.56999969482422,23.860000610351562,21.712995529174805,461400,,,,,,,,
2024-12-16,23.610000610351562,23.920000076293945,23.209999084472656,23.389999389648438,21.2852840423584,685600,,,,,,,,
2024-12-17,22.950000762939453,23.229999542236328,22.6200008392334,22.940000534057617,20.87578010559082,855000,,,,,,,,
2024-12-18,23.06999969482422,23.8700008392334,23.06999969482422,23.31999969482422,21.22158432006836,696700,,,,,,,,
2024-12-19,23.59000015258789,23.90999984741211,23.049999237060547,23.170000076293945,21.085081100463867,759100,,,,,,,,
2024-12-20,22.719999313354492,23.40999984741211,22.645999908447266,22.969999313354492,20.903078079223633,3038400,,,,,,,,
2024-12-23,23.040000915527344,24.229999542236328,22.920000076293945,24.079999923706055,21.913196563720703,740600,,,,,,,,
2024-12-24,24.239999771118164,24.559999465942383,23.934999465942383,24.350000381469727,22.158899307250977,402600,,,,,,,,
2024-12-26,24.18000030517578,24.280000686645508,23.670000076293945,23.969999313354492,21.813095092773438,683600,,,,,,,,
2024-12-27,23.959999084472656,24.030000686645508,23.600000381469727,23.90999984741211,21.758493423461914,478300,,,,,,,,
2024-12-30,23.989999771118164,24.299999237060547,23.708999633789062,24.010000228881836,21.849496841430664,569100,,,,,,,,
2024-12-31,24.010000228881836,24.59000015258789,23.8799991607666,24.3700008392334,22.177101135253906,487800,,,,,,,,
2025-01-02,24.8700008392334,26.270000457763672,24.8700008392334,25.360000610351562,23.078020095825195,713800,,,,,,,,
2025-01-03,25.489999771118164,25.510000228881836,24.69099998474121,24.90999984741211,22.668508529663086,564500,,,,,,,,
2025-01-06,25.299999237060547,25.540000915527344,24.149999618530273,24.389999389648438,22.195301055908203,808500,,,,,,,,
2025-01-07,24.860000610351562,25.079999923706055,24.59000015258789,24.969999313354492,22.723108291625977,684500,,,,,,,,
2025-01-08,24.850000381469727,24.989999771118164,24.219999313354492,24.899999618530273,22.659408569335938,688600,,,,,,,,
2025-01-10,25.739999771118164,26.18899917602539,25.329999923706055,25.969999313354492,23.633127212524414,753000,,,,,,,,
2025-01-13,26.219999313354492,26.59000015258789,25.719999313354492,26.469999313354492,24.088134765625,680000,,,,,,,,
2025-01-14,26.649999618530273,26.8700008392334,26.110000610351562,26.860000610351562,24.443042755126953,700700,,,,,,,,
2025-01-15,27.0,27.530000686645508,26.700000762939453,27.030000686645508,24.597745895385742,616100,,,,,,,,
2025-01-16,26.950000762939453,26.950000762939453,25.329999923706055,25.399999618530273,23.114418029785156,738900,,,,,,,,
2025-01-17,25.530000686645508,25.610000610351562,25.010000228881836,25.200000762939453,22.932415008544922,652300,,,,,,,,
2025-01-21,25.399999618530273,25.469999313354492,23.40999984741211,23.729999542236328,21.594690322875977,1100400,,,,,,,,
2025-01-22,23.610000610351562,24.030000686645508,23.15999984741211,23.889999389648438,21.740293502807617,1104800,,,,,,,,
2025-01-23,24.170000076293945,24.479999542236328,23.979999542236328,24.200000762939453,22.02239990234375,652300,,,,,,,,
2025-01-24,24.299999237060547,24.43000030517578,23.329999923706055,23.639999389648438,21.512788772583008,794200,,,,,,,,
2025-01-27,23.780000686645508,24.75,23.614999771118164,24.290000915527344,22.10430145263672,799300,,,,,,,,
2025-01-28,24.399999618530273,24.690000534057617,23.90999984741211,24.209999084472656,22.031497955322266,619400,,,,,,,,
2025-01-29,24.280000686645508,24.760000228881836,24.150999069213867,24.6299991607666,22.41370391845703,512700,,,,,,,,
2025-01-30,25.0,25.56999969482422,24.600000381469727,25.3700008392334,23.087120056152344,714700,,,,,,,,
2025-01-31,24.364999771118164,24.489999771118164,23.25,24.040000915527344,21.87679672241211,1608600,,,,,,,,
2025-02-03,24.219999313354492,24.719999313354492,23.700000762939453,23.969999313354492,21.813095092773438,923900,,,,,,,,
2025-02-04,24.190000534057617,25.5,23.69499969482422,24.989999771118164,22.741310119628906,1593000,,,,,,,,
2025-02-05,24.270000457763672,24.989999771118164,24.200000762939453,24.8700008392334,23.284332275390625,897200,,,,,,,,
2025-02-06,24.93000030517578,25.049999237060547,23.469999313354492,23.489999771118164,21.992319107055664,1032000,,,,,,,,
2025-02-07,23.3700008392334,23.940000534057617,23.299999237060547,23.440000534057617,21.945507049560547,596000,,,,,,,,
2025-02-10,23.670000076293945,23.850000381469727,23.139999389648438,23.790000915527344,22.273189544677734,658200,,,,,,,,
2025-02-11,23.81999969482422,23.950000762939453,23.461000442504883,23.56999969482422,22.067216873168945,413900,,,,,,,,
2025-02-12,23.219999313354492,23.6200008392334,23.0,23.059999465942383,21.58973503112793,592000,,,,,,,,
2025-02-13,23.059999465942383,23.399999618530273,22.700000762939453,22.760000228881836,21.308860778808594,497400,,,,,,,,
2025-02-14,23.06999969482422,23.100000381469727,22.229999542236328,22.549999237060547,21.11225128173828,534600,,,,,,,,
2025-02-18,22.440000534057617,23.270000457763672,22.31999969482422,22.950000762939453,21.48674964904785,666300,,,,,,,,
2025-02-19,22.889999389648438,23.329999923706055,22.402999877929688,22.75,21.299497604370117,502500,,,,,,,,
2025-02-20,22.549999237060547,23.21500015258789,22.378999710083008,22.75,21.299497604370117,573500,,,,,,,,
2025-02-21,22.940000534057617,23.0,22.299999237060547,22.420000076293945,20.99053955078125,565000,,,,,,,,
2025-02-24,22.3799991607666,22.760000228881836,22.100000381469727,22.56999969482422,21.1309757232666,641000,,,,,,,,
2025-02-25,22.489999771118164,22.59000015258789,21.049999237060547,21.18000030517578,19.829599380493164,1068100,,,,,,,,
2025-02-26,21.25,21.709999084472656,20.43000030517578,20.600000381469727,19.28658103942871,824100,,,,,,,,
2025-02-27,20.559999465942383,20.770000457763672,19.83099937438965,20.100000381469727,18.818458557128906,1092400,,,,,,,,
2025-02-28,20.1299991607666,20.829999923706055,20.09000015258789,20.360000610351562,19.0618839263916,905700,,,,,,,,
2025-03-03,20.3799991607666,20.70199966430664,19.709999084472656,19.8799991607666,18.612483978271484,656500,,,,,,,,
2025-03-04,19.65999984741211,20.520000457763672,19.360000610351562,20.420000076293945,19.118057250976562,651600,,,,,,,,
2025-03-05,20.43000030517578,20.8700008392334,19.709999084472656,19.969999313354492,18.696748733520508,485000,,,,,,,,
2025-03-06,20.1200008392334,21.010000228881836,20.1200008392334,20.989999771118164,19.651714324951172,693600,,,,,,,,
2025-03-07,21.149999618530273,21.579999923706055,20.81999969482422,20.959999084472656,19.623624801635742,701300,,,,,,,,
2025-03-10,20.809999465942383,20.969999313354492,20.049999237060547,20.309999465942383,19.01506805419922,727300,,,,,,,,
2025-03-11,20.59000015258789,20.760000228881836,20.0,20.350000381469727,19.052520751953125,700500,,,,,,,,
2025-03-12,20.399999618530273,21.09000015258789,20.209999084472656,20.899999618530273,19.56745147705078,707500,,,,,,,,
2025-03-13,21.040000915527344,21.739999771118164,20.989999771118164,21.260000228881836,19.904499053955078,699900,,,,,,,,
2025-03-14,21.3700008392334,21.774999618530273,21.110000610351562,21.75,20.363256454467773,539600,,,,,,,,
2025-03-17,21.969999313354492,22.540000915527344,21.969999313354492,22.209999084472656,20.793928146362305,769700,,,,,,,,
2025-03-18,22.510000228881836,22.729999542236328,22.200000762939453,22.520000457763672,21.084163665771484,538400,,,,,,,,
2025-03-19,22.600000381469727,23.270000457763672,22.56999969482422,23.219999313354492,21.739532470703125,591300,,,,,,,,
2025-03-20,22.790000915527344,23.600000381469727,22.649999618530273,23.34000015258789,21.851882934570312,660900,,,,,,,,
2025-03-21,23.1200008392334,23.31999969482422,22.709999084472656,23.030000686645508,21.561647415161133,4209100,,,,,,,,
2025-03-24,23.049999237060547,23.618999481201172,23.049999237060547,23.5,22.001680374145508,820500,,,,,,,,
2025-03-25,23.579999923706055,23.850000381469727,23.079999923706055,23.139999389648438,21.66463279724121,744500,,,,,,,,
2025-03-26,23.030000686645508,23.298999786376953,22.834999084472656,23.1200008392334,21.645910263061523,464800,,,,,,,,
2025-03-27,22.899999618530273,22.940000534057617,22.420000076293945,22.43000030517578,20.999902725219727,396100,,,,,,,,
2025-03-28,22.350000381469727,22.549999237060547,22.030000686645508,22.5,21.065439224243164,456300,,,,,,,,
2025-03-31,22.15999984741211,22.53499984741211,21.670000076293945,22.34000015258789,20.91564178466797,596900,,,,,,,,
2025-04-01,22.34000015258789,22.520000457763672,22.09000015258789,22.1200008392334,20.70966911315918,462800,,,,,,,,
2025-04-02,21.889999389648438,22.139999389648438,21.479999542236328,21.809999465942383,20.419431686401367,425600,,,,,,,,
2025-04-03,21.059999465942383,21.469999313354492,20.0,20.1200008392334,18.837186813354492,892500,,,,,,,,
2025-04-04,18.079999923706055,18.209999084472656,16.65999984741211,17.34000015258789,16.234432220458984,1383700,,,,,,,,
2025-04-07,17.5,19.600000381469727,17.450000762939453,19.239999771118164,18.01329231262207,2250500,,,,,,,,
2025-04-08,20.0,20.25,17.610000610351562,17.90999984741211,16.768089294433594,1769000,,,,,,,,
2025-04-09,17.459999084472656,19.499000549316406,17.25,18.829999923706055,17.629430770874023,1324500,,,,,,,,
2025-04-10,18.559999465942383,18.655000686645508,17.93000030517578,18.190000534057617,17.030237197875977,1130900,,,,,,,,
2025-04-11,18.920000076293945,20.59000015258789,18.920000076293945,20.540000915527344,19.230405807495117,1228900,,,,,,,,
2025-04-14,20.959999084472656,20.959999084472656,20.049999237060547,20.229999542236328,18.940170288085938,739200,,,,,,,,
2025-04-15,20.040000915527344,20.125,19.600000381469727,19.670000076293945,18.415874481201172,496000,,,,,,,,
2025-04-16,19.68000030517578,20.239999771118164,19.549999237060547,20.030000686645508,18.75292205810547,564300,,,,,,,,
2025-04-17,20.139999389648438,20.799999237060547,20.139999389648438,20.729999542236328,19.40829086303711,540200,,,,,,,,
2025-04-21,20.700000762939453,20.729999542236328,20.15999984741211,20.530000686645508,19.22104263305664,486700,,,,,,,,
2025-04-22,20.65999984741211,20.739999771118164,20.149999618530273,20.299999237060547,19.005706787109375,566600,,,,,,,,
2025-04-23,20.610000610351562,20.68000030517578,20.170000076293945,20.420000076293945,19.118057250976562,746100,,,,,,,,
2025-04-24,20.68000030517578,21.110000610351562,20.469999313354492,20.979999542236328,19.642351150512695,737600,,,,,,,,
2025-04-25,21.09000015258789,22.329999923706055,21.09000015258789,22.010000228881836,20.606679916381836,981000,,,,,,,,
2025-04-28,21.59000015258789,21.915000915527344,21.540000915527344,21.65999984741211,20.278993606567383,659000,,,,,,,,
2025-04-29,21.540000915527344,21.860000610351562,21.229999542236328,21.700000762939453,20.31644630432129,660300,,,,,,,,
2025-04-30,21.450000762939453,21.549999237060547,20.889999389648438,21.420000076293945,20.054296493530273,981800,,,,,,,,
2025-05-01,21.200000762939453,21.719999313354492,21.110000610351562,21.420000076293945,20.054296493530273,704100,,,,,,,,
2025-05-02,21.889999389648438,22.200000762939453,21.607999801635742,22.010000228881836,20.606679916381836,543700,,,,,,,,
2025-05-05,22.06999969482422,22.59000015258789,21.85700035095215,21.90999984741211,20.5130558013916,842400,,,,,,,,
2025-05-06,21.899999618530273,22.145000457763672,21.663000106811523,21.8799991607666,20.484966278076172,544500,,,,,,,,
2025-05-07,21.809999465942383,21.8799991607666,21.049999237060547,21.3799991607666,20.016847610473633,585800,,,,,,,,
2025-05-08,21.510000228881836,22.09000015258789,21.360000610351562,21.84000015258789,20.447521209716797,685000,,,,,,,,
2025-05-09,22.059999465942383,22.25,21.780000686645508,22.020000457763672,20.616043090820312,495700,,,,,,,,
2025-05-12,22.399999618530273,23.309999465942383,22.389999389648438,22.93000030517578,21.4680233001709,1033600,,,,,,,,
2025-05-13,23.010000228881836,23.764999389648438,23.010000228881836,23.700000762939453,22.188928604125977,604500,,,,,,,,
2025-05-14,23.809999465942383,24.363000869750977,23.75,23.799999237060547,22.28255271911621,942800,,,,,,,,
2025-05-15,23.079999923706055,23.850000381469727,23.0,23.709999084472656,22.19828987121582,606200,,,,,,,,
2025-05-16,23.399999618530273,23.934999465942383,23.25,23.610000610351562,22.580856323242188,508500,,,,,,,,
2025-05-19,23.3700008392334,23.600000381469727,22.81999969482422,23.3799991607666,22.360877990722656,892600,,,,,,,,
2025-05-20,23.3799991607666,23.540000915527344,23.260000228881836,23.40999984741211,22.389572143554688,381500,,,,,,,,
2025-05-21,23.260000228881836,23.40999984741211,22.6299991607666,22.65999984741211,21.672264099121094,559800,,,,,,,,
2025-05-22,21.75,22.0,20.030000686645508,20.200000762939453,19.319494247436523,1578300,,,,,,,,
2025-05-23,20.09000015258789,21.649999618530273,20.079999923706055,21.549999237060547,20.610647201538086,1162200,,,,,,,,
2025-05-27,21.75,22.3700008392334,21.5,22.209999084472656,21.241880416870117,778900,,,,,,,,
2025-05-28,22.1299991607666,22.209999084472656,21.399999618530273,21.579999923706055,20.639341354370117,583600,,,,,,,,
2025-05-29,21.549999237060547,21.719999313354492,21.1560001373291,21.709999084472656,20.763673782348633,561600,,,,,,,,
2025-05-30,21.850000381469727,21.920000076293945,21.030000686645508,21.40999984741211,20.47675132751465,921900,,,,,,,,
2025-06-02,21.760000228881836,21.790000915527344,21.139999389648438,21.309999465942383,20.3811092376709,590700,,,,,,,,
2025-06-03,21.110000610351562,21.850000381469727,20.600000381469727,21.790000915527344,20.840187072753906,622700,,,,,,,,
2025-06-04,21.799999237060547,22.277999877929688,21.709999084472656,21.799999237060547,20.849750518798828,430900,,,,,,,,
2025-06-05,22.260000228881836,22.5,21.940000534057617,22.299999237060547,21.327957153320312,729700,,,,,,,,
2025-06-06,22.469999313354492,22.860000610351562,22.100000381469727,22.5,21.51923942565918,464300,,,,,,,,
2025-06-09,22.559999465942383,22.719999313354492,22.139999389648438,22.309999465942383,21.337520599365234,647000,,,,,,,,
2025-06-10,22.6299991607666,22.940000534057617,22.280000686645508,22.56999969482422,21.5861873626709,475400,,,,,,,,
2025-06-11,22.75,23.20400047302246,22.6299991607666,23.110000610351562,22.102649688720703,466800,,,,,,,,
2025-06-12,23.020000457763672,23.725000381469727,23.0,23.700000762939453,22.666933059692383,502900,,,,,,,,
2025-06-13,24.559999465942383,25.18000030517578,24.219999313354492,25.049999237060547,23.958086013793945,1224800,,,,,,,,
2025-06-16,25.059999465942383,25.549999237060547,24.579999923706055,25.030000686645508,23.93895721435547,664600,,,,,,,,
2025-06-17,25.579999923706055,25.979999542236328,25.399999618530273,25.75,24.627573013305664,866900,,,,,,,,
2025-06-18,25.81999969482422,25.940000534057617,25.440000534057617,25.75,24.627573013305664,636300,,,,,,,,
2025-06-20,26.0,26.190000534057617,25.40999984741211,25.559999465942383,24.44585609436035,909700,,,,,,,,
2025-06-23,25.770000457763672,25.924999237060547,24.780000686645508,24.950000762939453,23.862445831298828,766500,,,,,,,,
2025-06-24,24.440000534057617,24.780000686645508,23.850000381469727,24.56999969482422,23.499008178710938,614100,,,,,,,,
2025-06-25,24.899999618530273,25.520000457763672,24.809999465942383,25.309999465942383,24.20675277709961,485000,,,,,,,,
2025-06-26,25.40999984741211,25.53499984741211,25.020000457763672,25.239999771118164,24.13980484008789,511800,,,,,,,,
2025-06-27,25.239999771118164,25.340999603271484,24.614999771118164,24.979999542236328,23.891136169433594,1124400,,,,,,,,
2025-06-30,24.729999542236328,24.795000076293945,24.25,24.3799991607666,23.317289352416992,455000,,,,,,,,
2025-07-01,24.600000381469727,25.042999267578125,24.15999984741211,24.600000381469727,23.52770233154297,602500,,,,,,,,
2025-07-02,24.790000915527344,25.84000015258789,24.69499969482422,25.760000228881836,24.63713836669922,507200,,,,,,,,
2025-07-03,25.790000915527344,25.989999771118164,25.670000076293945,25.959999084472656,24.828418731689453,242000,,,,,,,,
2025-07-07,25.790000915527344,26.722999572753906,25.764999389648438,26.489999771118164,25.335317611694336,589900,,,,,,,,
2025-07-08,26.5,26.665000915527344,26.239999771118164,26.360000610351562,25.21098518371582,494900,,,,,,,,
2025-07-09,26.350000381469727,26.729999542236328,26.09000015258789,26.549999237060547,25.3927001953125,644400,,,,,,,,
2025-07-10,26.600000381469727,27.829999923706055,26.600000381469727,27.729999542236328,26.52126693725586,681100,,,,,,,,
2025-07-11,27.940000534057617,29.264999389648438,27.799999237060547,28.920000076293945,27.659395217895508,1111800,,,,,,,,
2025-07-14,28.34000015258789,28.625,27.469999313354492,28.3799991607666,27.142932891845703,953400,,,,,,,,
2025-07-15,28.219999313354492,28.399999618530273,27.760000228881836,28.030000686645508,26.808189392089844,554700,,,,,,,,
2025-07-16,28.020000457763672,28.389999389648438,27.549999237060547,27.8700008392334,26.65516471862793,446200,,,,,,,,
2025-07-17,27.579999923706055,28.899999618530273,27.47800064086914,28.68000030517578,27.42985725402832,599400,,,,,,,,
2025-07-18,28.940000534057617,29.0,28.420000076293945,28.510000228881836,27.26726722717285,560400,,,,,,,,
2025-07-21,28.540000915527344,28.540000915527344,27.920000076293945,28.040000915527344,26.8177547454834,344200,,,,,,,,
2025-07-22,28.020000457763672,28.84000015258789,27.825000762939453,28.65999984741211,27.410728454589844,413600,,,,,,,,
2025-07-23,29.25,29.670000076293945,29.125,29.600000381469727,28.309755325317383,475000,,,,,,,,
2025-07-24,29.479999542236328,29.799999237060547,29.131999969482422,29.530000686645508,28.24280548095703,397500,,,,,,,,
2025-07-25,29.239999771118164,29.299999237060547,28.850000381469727,28.979999542236328,27.716779708862305,292500,,,,,,,,
2025-07-28,29.31999969482422,30.040000915527344,29.280000686645508,29.93000030517578,28.6253719329834,480200,,,,,,,,
2025-07-29,29.93000030517578,30.059999465942383,29.440000534057617,29.709999084472656,28.414958953857422,396500,,,,,,,,
2025-07-30,29.6200008392334,30.114999771118164,29.249000549316406,29.459999084472656,28.17585563659668,528200,,,,,,,,
2025-07-31,28.989999771118164,29.190000534057617,28.350000381469727,28.790000915527344,27.535062789916992,724600,,,,,,,,
2025-08-01,26.989999771118164,27.469999313354492,25.850000381469727,27.079999923706055,25.899600982666016,1513000,,,,,,,,
2025-08-04,27.600000381469727,28.950000762939453,27.559999465942383,28.829999923706055,27.573318481445312,972300,,,,,,,,
2025-08-05,29.309999465942383,31.139999389648438,29.100000381469727,30.760000228881836,29.419191360473633,1186300,,,,,,,,
2025-08-06,30.850000381469727,31.25,30.481000900268555,30.579999923706055,29.247037887573242,694700,,,,,,,,
2025-08-07,30.579999923706055,30.739999771118164,29.979999542236328,30.3700008392334,29.046192169189453,553800,,,,,,,,
2025-08-08,30.5,31.309999465942383,30.315000534057617,30.719999313354492,29.38093376159668,855400,,,,,,,,
2025-08-11,30.3799991607666,30.94700050354004,29.961000442504883,30.389999389648438,29.065319061279297,643100,,,,,,,,
2025-08-12,29.979999542236328,30.475000381469727,29.649999618530273,30.34000015258789,29.601940155029297,481900,,,,,,,,
2025-08-13,30.219999313354492,30.44499969482422,30.0,30.18000030517578,29.445831298828125,536300,,,,,,,,
2025-08-14,30.190000534057617,30.799999237060547,30.084999084472656,30.290000915527344,29.55315589904785,476600,,,,,,,,
2025-08-15,30.399999618530273,30.399999618530273,30.020000457763672,30.059999465942383,29.328750610351562,406800,,,,,,,,
2025-08-18,30.149999618530273,30.969999313354492,30.149999618530273,30.729999542236328,29.982452392578125,463900,,,,,,,,
2025-08-19,30.6299991607666,30.899999618530273,30.010000228881836,30.110000610351562,29.377534866333008,443500,,,,,,,,
2025-08-20,30.40999984741211,30.850000381469727,30.219999313354492,30.520000457763672,29.77756118774414,435100,,,,,,,,
2025-08-21,30.6200008392334,31.299999237060547,30.600000381469727,31.270000457763672,30.509315490722656,491000,,,,,,,,
2025-08-22,31.290000915527344,32.279998779296875,31.270000457763672,32.09000015258789,31.309368133544922,481800,,,,,,,,
2025-08-25,32.099998474121094,32.18000030517578,31.700000762939453,31.729999542236328,30.958126068115234,389300,,,,,,,,
2025-08-26,31.520000457763672,31.8700008392334,31.3700008392334,31.809999465942383,31.036178588867188,490400,,,,,,,,
2025-08-27,31.559999465942383,32.279998779296875,31.559999465942383,32.15999984741211,31.37766456604004,326700,,,,,,,,
2025-08-28,32.13999938964844,32.27000045776367,31.75,32.0,31.2215576171875,477400,,,,,,,,
2025-08-29,32.130001068115234,32.15999984741211,31.479999542236328,31.979999542236328,31.202043533325195,417800,,,,,,,,
2025-09-02,31.649999618530273,31.899999618530273,30.420000076293945,30.5,29.758047103881836,882700,,,,,,,,
2025-09-03,30.350000381469727,30.684999465942383,30.040000915527344,30.469999313354492,29.728776931762695,946300,,,,,,,,
2025-09-04,30.389999389648438,30.780000686645508,30.290000915527344,30.739999771118164,29.99220848083496,532500,,,,,,,,
2025-09-05,30.5,31.200000762939453,30.3700008392334,31.09000015258789,30.333694458007812,951900,,,,,,,,
2025-09-08,31.6299991607666,31.790000915527344,30.83300018310547,31.729999542236328,30.958126068115234,788700,,,,,,,,
2025-09-09,31.790000915527344,31.899999618530273,31.25,31.40999984741211,30.645910263061523,410000,,,,,,,,
2025-09-10,31.290000915527344,31.68000030517578,31.079999923706055,31.59000015258789,30.821531295776367,419600,,,,,,,,
2025-09-11,31.219999313354492,31.559999465942383,30.6299991607666,31.549999237060547,30.782503128051758,703400,,,,,,,,
2025-09-12,31.450000762939453,31.899999618530273,31.450000762939453,31.690000534057617,30.919099807739258,484200,,,,,,,,
2025-09-15,31.93000030517578,32.790000915527344,31.829999923706055,32.70000076293945,31.904529571533203,476700,,,,,,,,
2025-09-16,32.5,32.60499954223633,32.119998931884766,32.470001220703125,31.680126190185547,425900,,,,,,,,
2025-09-17,32.400001525878906,32.59000015258789,31.969999313354492,32.029998779296875,31.250825881958008,354400,,,,,,,,
2025-09-18,32.11000061035156,32.47999954223633,31.799999237060547,32.290000915527344,31.50450325012207,388100,,,,,,,,
2025-09-19,32.15999984741211,32.15999984741211,31.395000457763672,31.850000381469727,31.075206756591797,1002800,,,,,,,,
2025-09-22,32.0,32.0099983215332,31.613000869750977,31.670000076293945,30.899585723876953,395100,,,,,,,,
2025-09-23,31.84000015258789,32.619998931884766,31.719999313354492,32.13999938964844,31.358150482177734,306100,,,,,,,,
2025-09-24,32.279998779296875,32.459999084472656,31.829999923706055,31.860000610351562,31.084964752197266,273500,,,,,,,,
2025-09-25,31.75,31.825000762939453,31.18000030517578,31.469999313354492,30.704450607299805,577000,,,,,,,,
2025-09-26,31.399999618530273,31.59000015258789,31.059999465942383,31.209999084472656,30.450775146484375,382900,,,,,,,,
2025-09-29,30.969999313354492,30.969999313354492,29.264999389648438,30.1200008392334,29.387292861938477,817600,,,,,,,,
2025-09-30,29.829999923706055,30.21500015258789,29.520000457763672,29.799999237060547,29.075075149536133,485500,,,,,,,,
2025-10-01,29.56999969482422,29.56999969482422,28.950000762939453,29.030000686645508,28.323806762695312,611200,,,,,,,,
2025-10-02,29.0,29.079999923706055,28.450000762939453,28.799999237060547,28.099401473999023,570300,,,,,,,,
2025-10-03,28.799999237060547,29.219999313354492,28.739999771118164,28.81999969482422,28.118915557861328,432300,,,,,,,,
2025-10-06,28.84000015258789,28.93000030517578,28.139999389648438,28.350000381469727,27.660348892211914,411500,,,,,,,,
2025-10-07,28.079999923706055,28.135000228881836,27.1299991607666,27.530000686645508,26.86029624938965,525000,,,,,,,,
2025-10-08,27.65999984741211,27.65999984741211,27.06999969482422,27.540000915527344,26.870054244995117,403300,,,,,,,,
2025-10-09,27.600000381469727,27.90999984741211,27.3799991607666,27.510000228881836,26.840782165527344,293900,,,,,,,,
2025-10-10,26.989999771118164,27.200000762939453,26.1200008392334,26.170000076293945,25.53338050842285,593000,,,,,,,,
2025-10-13,26.649999618530273,26.88599967956543,26.139999389648438,26.280000686645508,25.640705108642578,321800,,,,,,,,
2025-10-14,25.729999542236328,26.260000228881836,25.5,26.229999542236328,25.591920852661133,641600,,,,,,,,
2025-10-15,26.610000610351562,26.959999084472656,26.406999588012695,26.700000762939453,26.050487518310547,413300,,,,,,,,
