date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2024-10-02,21.510000228881836,21.6299991607666,20.96500015258789,21.059999465942383,20.306509017944336,6350600,,,,,,,,
2024-10-03,18.690000534057617,19.8799991607666,18.59000015258789,19.440000534057617,18.744470596313477,11266700,,,,,,,,
2024-10-04,19.549999237060547,20.1299991607666,19.420000076293945,19.81999969482422,19.11087417602539,3393700,,,,,,,,
2024-10-07,19.84000015258789,20.1200008392334,19.454999923706055,19.65999984741211,18.95659828186035,3265400,,,,,,,,
2024-10-08,19.579999923706055,19.68400001525879,19.19499969482422,19.270000457763672,18.58055305480957,2281500,,,,,,,,
2024-10-09,19.299999237060547,19.347000122070312,18.8799991607666,18.889999389648438,18.214147567749023,3332800,,,,,,,,
2024-10-10,18.81999969482422,18.959999084472656,18.719999313354492,18.719999313354492,18.050228118896484,1919700,,,,,,,,
2024-10-11,18.670000076293945,19.15999984741211,18.65999984741211,19.139999389648438,18.4552001953125,2337400,,,,,,,,
2024-10-14,19.100000381469727,19.299999237060547,18.969999313354492,19.040000915527344,18.358781814575195,1617400,,,,,,,,
2024-10-15,19.100000381469727,19.559999465942383,19.030000686645508,19.31999969482422,18.62876319885254,1761100,,,,,,,,
2024-10-16,19.25,19.399999618530273,18.700000762939453,18.739999771118164,18.069515228271484,2281700,,,,,,,,
2024-10-17,18.790000915527344,18.82200050354004,18.389999389648438,18.510000228881836,17.84774398803711,2156400,,,,,,,,
2024-10-18,18.639999389648438,18.93000030517578,18.5,18.65999984741211,17.99237823486328,1764100,,,,,,,,
2024-10-21,18.639999389648438,18.8799991607666,18.530000686645508,18.649999618530273,17.98273468017578,1985100,,,,,,,,
2024-10-22,18.549999237060547,18.6200008392334,18.270000457763672,18.309999465942383,17.65489959716797,1425900,,,,,,,,
2024-10-23,18.290000915527344,18.290000915527344,17.7549991607666,17.780000686645508,17.143863677978516,2234900,,,,,,,,
2024-10-24,17.889999389648438,17.889999389648438,17.479999542236328,17.489999771118164,16.864234924316406,1638100,,,,,,,,
2024-10-25,17.540000915527344,17.690000534057617,17.360000610351562,17.479999542236328,16.854595184326172,2061300,,,,,,,,
2024-10-28,17.6299991607666,17.81999969482422,17.549999237060547,17.65999984741211,17.028154373168945,2800200,,,,,,,,
2024-10-29,17.5,17.684999465942383,17.295000076293945,17.389999389648438,16.89216423034668,2070600,,,,,,,,
2024-10-30,17.34000015258789,17.670000076293945,17.329999923706055,17.40999984741211,16.911592483520508,2100500,,,,,,,,
2024-10-31,17.549999237060547,17.670000076293945,17.079999923706055,17.09000015258789,16.600753784179688,2761000,,,,,,,,
2024-11-01,17.049999237060547,17.280000686645508,16.950000762939453,17.190000534057617,16.69788932800293,2008800,,,,,,,,
2024-11-04,17.079999923706055,17.235000610351562,16.8799991607666,17.0,16.513328552246094,1737600,,,,,,,,
2024-11-05,16.899999618530273,17.010000228881836,16.739999771118164,16.8799991607666,16.39676284790039,1798700,,,,,,,,
2024-11-06,17.010000228881836,17.149999618530273,16.625,17.030000686645508,16.542470932006836,2420200,,,,,,,,
2024-11-07,17.139999389648438,17.3700008392334,16.979999542236328,17.06999969482422,16.58132553100586,2351000,,,,,,,,
2024-11-08,17.0,17.065000534057617,16.8700008392334,16.93000030517578,16.44533348083496,1628000,,,,,,,,
2024-11-11,17.059999465942383,17.19499969482422,16.825000762939453,16.969999313354492,16.48418617248535,1438200,,,,,,,,
2024-11-12,16.860000610351562,17.079999923706055,16.760000228881836,16.860000610351562,16.377336502075195,1562700,,,,,,,,
2024-11-13,16.899999618530273,17.235000610351562,16.899999618530273,16.979999542236328,16.493900299072266,1566600,,,,,,,,
2024-11-14,17.0,17.049999237060547,16.729999542236328,16.760000228881836,16.280200958251953,1301400,,,,,,,,
2024-11-15,16.760000228881836,16.780000686645508,16.459999084472656,16.56999969482422,16.095638275146484,1817000,,,,,,,,
2024-11-18,16.6299991607666,16.6299991607666,16.149999618530273,16.18000030517578,15.716803550720215,2501200,,,,,,,,
2024-11-19,16.020000457763672,16.104999542236328,15.744999885559082,15.989999771118164,15.532241821289062,1735400,,,,,,,,
2024-11-20,15.859999656677246,15.979999542236328,15.710000038146973,15.800000190734863,15.34768295288086,2050100,,,,,,,,
2024-11-21,15.800000190734863,15.989999771118164,15.619999885559082,15.970000267028809,15.512816429138184,2010800,,,,,,,,
2024-11-22,16.09000015258789,16.3700008392334,16.040000915527344,16.31999969482422,15.852795600891113,2315600,,,,,,,,
2024-11-25,16.545000076293945,17.5,16.545000076293945,17.110000610351562,16.620180130004883,3285700,,,,,,,,
2024-11-26,17.010000228881836,17.09000015258789,16.760000228881836,16.780000686645508,16.29962921142578,1893900,,,,,,,,
2024-11-27,16.93000030517578,17.290000915527344,16.8799991607666,16.90999984741211,16.425905227661133,1942200,,,,,,,,
2024-11-29,17.040000915527344,17.559999465942383,17.014999389648438,17.459999084472656,16.96015739440918,1313500,,,,,,,,
2024-12-02,17.59000015258789,18.3799991607666,17.530000686645508,18.18000030517578,17.659549713134766,2940700,,,,,,,,
2024-12-03,18.260000228881836,18.469999313354492,18.100000381469727,18.399999618530273,17.873249053955078,2497200,,,,,,,,
2024-12-04,18.40999984741211,18.53499984741211,18.149999618530273,18.489999771118164,17.96067237854004,1493300,,,,,,,,
2024-12-05,18.309999465942383,18.354999542236328,17.80500030517578,17.899999618530273,17.387561798095703,2293700,,,,,,,,
2024-12-06,18.1200008392334,18.200000762939453,17.510000228881836,17.770000457763672,17.26128387451172,1699600,,,,,,,,
2024-12-09,17.8799991607666,17.969999313354492,17.4950008392334,17.549999237060547,17.047582626342773,1825000,,,,,,,,
2024-12-10,17.399999618530273,17.559999465942383,17.229999542236328,17.43000030517578,16.93101692199707,1312400,,,,,,,,
2024-12-11,17.510000228881836,17.594999313354492,17.350000381469727,17.479999542236328,16.979585647583008,1514200,,,,,,,,
2024-12-12,17.40999984741211,17.450000762939453,17.040000915527344,17.3700008392334,16.872737884521484,1806300,,,,,,,,
2024-12-13,17.31999969482422,17.5,17.270000457763672,17.299999237060547,16.804738998413086,1312300,,,,,,,,
2024-12-16,17.260000228881836,17.420000076293945,17.079999923706055,17.110000610351562,16.620180130004883,1472300,,,,,,,,
2024-12-17,17.1200008392334,17.170000076293945,16.799999237060547,16.950000762939453,16.464759826660156,1599600,,,,,,,,
2024-12-18,16.950000762939453,17.139999389648438,16.770000457763672,16.790000915527344,16.309341430664062,1726300,,,,,,,,
2024-12-19,16.979999542236328,17.09000015258789,16.610000610351562,16.649999618530273,16.17334747314453,1416200,,,,,,,,
2024-12-20,16.540000915527344,17.459999084472656,16.5,17.389999389648438,16.89216423034668,2346800,,,,,,,,
2024-12-23,17.239999771118164,17.719999313354492,17.165000915527344,17.31999969482422,16.824167251586914,1415900,,,,,,,,
2024-12-24,17.329999923706055,17.440000534057617,17.14900016784668,17.440000534057617,16.940732955932617,376500,,,,,,,,
2024-12-26,17.31999969482422,17.485000610351562,17.31999969482422,17.469999313354492,16.969871520996094,723400,,,,,,,,
2024-12-27,17.34000015258789,17.469999313354492,17.104999542236328,17.190000534057617,16.69788932800293,914400,,,,,,,,
2024-12-30,16.969999313354492,17.450000762939453,16.809999465942383,17.34000015258789,16.843595504760742,1445900,,,,,,,,
2024-12-31,17.420000076293945,17.600000381469727,17.260000228881836,17.299999237060547,16.804738998413086,997800,,,,,,,,
2025-01-02,17.479999542236328,17.639999389648438,17.270000457763672,17.420000076293945,16.92130470275879,1072800,,,,,,,,
2025-01-03,17.56999969482422,17.719999313354492,17.26300048828125,17.610000610351562,17.105865478515625,1334700,,,,,,,,
2025-01-06,17.780000686645508,18.040000915527344,17.760000228881836,17.84000015258789,17.329280853271484,1525300,,,,,,,,
2025-01-07,17.940000534057617,18.079999923706055,17.6299991607666,17.670000076293945,17.164148330688477,1426400,,,,,,,,
2025-01-08,17.850000381469727,17.90999984741211,17.229999542236328,17.860000610351562,17.34870719909668,1614100,,,,,,,,
2025-01-10,17.700000762939453,17.850000381469727,17.479999542236328,17.6200008392334,17.11557960510254,1624600,,,,,,,,
2025-01-13,17.549999237060547,17.549999237060547,16.899999618530273,17.420000076293945,16.92130470275879,1893500,,,,,,,,
2025-01-14,17.510000228881836,17.649999618530273,17.204999923706055,17.389999389648438,16.89216423034668,1026500,,,,,,,,
2025-01-15,17.739999771118164,17.895000457763672,17.625999450683594,17.719999313354492,17.21271514892578,1357400,,,,,,,,
2025-01-16,17.84000015258789,17.84000015258789,17.51300048828125,17.56999969482422,17.0670108795166,1908000,,,,,,,,
2025-01-17,17.530000686645508,17.75,17.299999237060547,17.3700008392334,16.872737884521484,1397800,,,,,,,,
2025-01-21,17.389999389648438,17.700000762939453,17.010000228881836,17.540000915527344,17.03786849975586,2577800,,,,,,,,
2025-01-22,17.600000381469727,17.65999984741211,17.440000534057617,17.6200008392334,17.11557960510254,1463400,,,,,,,,
2025-01-23,17.520000457763672,17.84000015258789,17.270000457763672,17.809999465942383,17.300138473510742,1696700,,,,,,,,
2025-01-24,17.760000228881836,17.760000228881836,17.270000457763672,17.540000915527344,17.03786849975586,1889200,,,,,,,,
2025-01-27,17.670000076293945,18.25,17.540000915527344,18.239999771118164,17.717830657958984,2458900,,,,,,,,
2025-01-28,18.1299991607666,18.5,18.014999389648438,18.360000610351562,17.834394454956055,2429900,,,,,,,,
2025-01-29,18.364999771118164,18.729999542236328,18.059999465942383,18.09000015258789,17.57212257385254,3465600,,,,,,,,
2025-01-30,17.0,19.010000228881836,16.770000457763672,18.850000381469727,18.31036949157715,6762100,,,,,,,,
2025-01-31,18.719999313354492,19.670000076293945,18.691999435424805,19.030000686645508,18.485214233398438,5038200,,,,,,,,
2025-02-03,18.329999923706055,18.90999984741211,18.079999923706055,18.65999984741211,18.12580680847168,2906800,,,,,,,,
2025-02-04,18.809999465942383,19.274999618530273,18.690000534057617,19.219999313354492,18.669775009155273,1646900,,,,,,,,
2025-02-05,19.190000534057617,19.440000534057617,19.09000015258789,19.190000534057617,18.640634536743164,1964300,,,,,,,,
2025-02-06,19.510000228881836,19.68899917602539,19.049999237060547,19.059999465942383,18.514354705810547,1988300,,,,,,,,
2025-02-07,19.0,19.049999237060547,18.15999984741211,18.440000534057617,17.912105560302734,2089700,,,,,,,,
2025-02-10,18.399999618530273,18.420000076293945,18.079999923706055,18.209999084472656,17.688690185546875,1979600,,,,,,,,
2025-02-11,18.049999237060547,18.149999618530273,17.739999771118164,17.790000915527344,17.280712127685547,3063700,,,,,,,,
2025-02-12,17.5,17.90999984741211,17.43000030517578,17.479999542236328,17.104578018188477,2219200,,,,,,,,
2025-02-13,17.6299991607666,18.235000610351562,17.6299991607666,18.219999313354492,17.828683853149414,1648600,,,,,,,,
2025-02-14,18.299999237060547,18.350000381469727,17.90999984741211,18.270000457763672,17.87761116027832,1382300,,,,,,,,
2025-02-18,18.280000686645508,18.489999771118164,17.959999084472656,18.09000015258789,17.70147705078125,1668700,,,,,,,,
2025-02-19,17.950000762939453,18.2549991607666,17.700000762939453,18.219999313354492,17.828683853149414,1243700,,,,,,,,
2025-02-20,18.229999542236328,18.829999923706055,18.110000610351562,18.670000076293945,18.26902198791504,1850600,,,,,,,,
2025-02-21,18.690000534057617,18.78499984741211,18.2450008392334,18.389999389648438,17.99503517150879,1586200,,,,,,,,
2025-02-24,18.389999389648438,19.09000015258789,18.239999771118164,18.90999984741211,18.50386619567871,2167800,,,,,,,,
2025-02-25,18.8700008392334,18.8700008392334,17.53499984741211,18.149999618530273,17.76018714904785,3566800,,,,,,,,
2025-02-26,18.100000381469727,18.200000762939453,17.600000381469727,17.770000457763672,17.388349533081055,1897200,,,,,,,,
2025-02-27,17.649999618530273,17.709999084472656,17.354999542236328,17.489999771118164,17.114362716674805,2076700,,,,,,,,
2025-02-28,17.489999771118164,17.985000610351562,17.31999969482422,17.969999313354492,17.58405303955078,1950000,,,,,,,,
2025-03-03,18.020000457763672,18.084999084472656,17.149999618530273,17.229999542236328,16.859947204589844,1453200,,,,,,,,
2025-03-04,17.0,17.0,16.309999465942383,16.549999237060547,16.194551467895508,1578100,,,,,,,,
2025-03-05,16.559999465942383,16.774999618530273,16.222999572753906,16.65999984741211,16.30219078063965,1646100,,,,,,,,
2025-03-06,16.540000915527344,16.940000534057617,16.415000915527344,16.479999542236328,16.126056671142578,1083000,,,,,,,,
2025-03-07,16.489999771118164,16.65999984741211,16.0,16.479999542236328,16.126056671142578,1637700,,,,,,,,
2025-03-10,16.25,16.489999771118164,16.014999389648438,16.190000534057617,15.84228515625,1839200,,,,,,,,
2025-03-11,16.15999984741211,16.434999465942383,15.8100004196167,16.229999542236328,15.881424903869629,2031400,,,,,,,,
2025-03-12,16.440000534057617,16.565000534057617,16.18000030517578,16.360000610351562,16.00863265991211,1418800,,,,,,,,
2025-03-13,16.360000610351562,16.450000762939453,15.510000228881836,15.59000015258789,15.255170822143555,1665000,,,,,,,,
2025-03-14,15.819999694824219,16.1200008392334,15.654999732971191,16.110000610351562,15.764001846313477,1309300,,,,,,,,
2025-03-17,16.139999389648438,16.6200008392334,16.139999389648438,16.440000534057617,16.086915969848633,1313300,,,,,,,,
2025-03-18,16.3700008392334,16.440000534057617,15.710000038146973,15.819999694824219,15.480230331420898,1846600,,,,,,,,
2025-03-19,15.84000015258789,16.184999465942383,15.819999694824219,16.079999923706055,15.73464584350586,1536400,,,,,,,,
2025-03-20,16.059999465942383,16.170000076293945,15.664999961853027,15.800000190734863,15.460660934448242,2353400,,,,,,,,
2025-03-21,15.59000015258789,16.135000228881836,15.449999809265137,16.049999237060547,15.705290794372559,3338600,,,,,,,,
2025-03-24,16.1200008392334,16.219999313354492,15.850000381469727,16.040000915527344,15.695505142211914,2177100,,,,,,,,
2025-03-25,16.170000076293945,16.479999542236328,15.984999656677246,16.09000015258789,15.74443244934082,1536800,,,,,,,,
2025-03-26,15.970000267028809,16.100000381469727,15.864999771118164,16.040000915527344,15.695505142211914,1936400,,,,,,,,
2025-03-27,15.949999809265137,16.177000045776367,15.8100004196167,15.979999542236328,15.636794090270996,1680900,,,,,,,,
2025-03-28,15.914999961853027,15.914999961853027,15.4399995803833,15.6899995803833,15.353021621704102,2544100,,,,,,,,
2025-03-31,15.470000267028809,15.84000015258789,15.420000076293945,15.59000015258789,15.255170822143555,1972800,,,,,,,,
2025-04-01,15.649999618530273,16.440000534057617,15.649999618530273,16.3799991607666,16.028202056884766,2599900,,,,,,,,
2025-04-02,16.200000762939453,16.93000030517578,16.06999969482422,16.729999542236328,16.37068748474121,2471000,,,,,,,,
2025-04-03,15.770000457763672,15.9399995803833,14.229999542236328,14.4399995803833,14.129868507385254,4566800,,,,,,,,
2025-04-04,14.0,14.6899995803833,13.505000114440918,13.890000343322754,13.591681480407715,4279600,,,,,,,,
2025-04-07,13.25,14.100000381469727,12.819999694824219,13.5,13.210057258605957,6423800,,,,,,,,
2025-04-08,15.710000038146973,15.710000038146973,12.329999923706055,12.420000076293945,12.153253555297852,15071100,,,,,,,,
2025-04-09,12.479999542236328,15.109999656677246,12.170000076293945,14.930000305175781,14.609345436096191,7820500,,,,,,,,
2025-04-10,14.899999618530273,14.920000076293945,14.020000457763672,14.520000457763672,14.208151817321777,5512700,,,,,,,,
2025-04-11,14.380000114440918,15.100000381469727,14.100000381469727,15.039999961853027,14.716981887817383,3760700,,,,,,,,
2025-04-14,15.350000381469727,15.479999542236328,14.640000343322754,14.960000038146973,14.638701438903809,3501700,,,,,,,,
2025-04-15,14.880000114440918,15.140000343322754,14.289999961853027,14.350000381469727,14.041802406311035,2146500,,,,,,,,
2025-04-16,14.25,14.529999732971191,13.829999923706055,14.109999656677246,13.80695629119873,2153100,,,,,,,,
2025-04-17,14.180000305175781,14.75,14.166000366210938,14.649999618530273,14.335358619689941,3609200,,,,,,,,
2025-04-21,14.569999694824219,15.0649995803833,14.520999908447266,15.020000457763672,14.697412490844727,2871800,,,,,,,,
2025-04-22,15.140000343322754,15.630000114440918,15.029999732971191,15.470000267028809,15.137748718261719,2509000,,,,,,,,
2025-04-23,15.920000076293945,16.299999237060547,15.649999618530273,15.6899995803833,15.353021621704102,2304600,,,,,,,,
2025-04-24,15.699999809265137,16.190000534057617,15.579999923706055,15.960000038146973,15.747701644897461,1958200,,,,,,,,
2025-04-25,15.869999885559082,16.15999984741211,15.71500015258789,16.079999923706055,15.866105079650879,1593300,,,,,,,,
2025-04-28,16.049999237060547,16.1200008392334,15.779999732971191,15.880000114440918,15.668766021728516,3361200,,,,,,,,
2025-04-29,15.880000114440918,15.994999885559082,15.739999771118164,15.770000457763672,15.560229301452637,1611700,,,,,,,,
2025-04-30,15.920000076293945,16.040000915527344,15.319999694824219,16.010000228881836,15.797037124633789,2125400,,,,,,,,
2025-05-01,16.049999237060547,16.190000534057617,15.789999961853027,15.8100004196167,15.59969711303711,1798400,,,,,,,,
2025-05-02,16.1299991607666,16.350000381469727,16.0,16.209999084472656,15.994375228881836,2035000,,,,,,,,
2025-05-05,16.110000610351562,16.625,16.03499984741211,16.290000915527344,16.073314666748047,1459300,,,,,,,,
2025-05-06,16.100000381469727,16.28499984741211,15.970000267028809,16.170000076293945,15.954909324645996,1425200,,,,,,,,
2025-05-07,16.290000915527344,16.610000610351562,16.190000534057617,16.549999237060547,16.329853057861328,1960900,,,,,,,,
2025-05-08,16.8700008392334,17.270000457763672,16.850000381469727,17.06999969482422,16.84293556213379,2189700,,,,,,,,
2025-05-09,17.059999465942383,17.290000915527344,16.93000030517578,17.209999084472656,16.9810733795166,1525200,,,,,,,,
2025-05-12,18.049999237060547,18.559999465942383,17.639999389648438,17.739999771118164,17.504024505615234,3068700,,,,,,,,
2025-05-13,17.799999237060547,17.90999984741211,17.5,17.799999237060547,17.56322479248047,2040400,,,,,,,,
2025-05-14,17.690000534057617,17.829999923706055,17.440000534057617,17.530000686645508,17.296817779541016,1869800,,,,,,,,
2025-05-15,17.420000076293945,17.6299991607666,17.31800079345703,17.510000228881836,17.277084350585938,1424300,,,,,,,,
2025-05-16,17.5,17.770000457763672,17.5,17.670000076293945,17.434955596923828,1101800,,,,,,,,
2025-05-19,17.3700008392334,17.829999923706055,17.3700008392334,17.579999923706055,17.346153259277344,2070500,,,,,,,,
2025-05-20,17.709999084472656,18.139999389648438,17.65999984741211,17.84000015258789,17.602693557739258,1997500,,,,,,,,
2025-05-21,17.770000457763672,17.84000015258789,17.290000915527344,17.31999969482422,17.089611053466797,1822000,,,,,,,,
2025-05-22,17.290000915527344,18.0049991607666,17.170000076293945,17.93000030517578,17.691497802734375,2273300,,,,,,,,
2025-05-23,17.5,17.790000915527344,17.34000015258789,17.739999771118164,17.504024505615234,1972300,,,,,,,,
2025-05-27,18.040000915527344,18.40999984741211,17.90999984741211,18.389999389648438,18.14537811279297,1448200,,,,,,,,
2025-05-28,18.520000457763672,18.530000686645508,17.959999084472656,18.040000915527344,17.80003547668457,3219900,,,,,,,,
2025-05-29,17.809999465942383,18.018999099731445,17.600000381469727,17.739999771118164,17.504024505615234,2335800,,,,,,,,
2025-05-30,17.510000228881836,17.670000076293945,17.309999465942383,17.350000381469727,17.119213104248047,2181400,,,,,,,,
2025-06-02,17.350000381469727,17.395000457763672,16.89699935913086,17.09000015258789,16.8626708984375,2393400,,,,,,,,
2025-06-03,17.06999969482422,17.2549991607666,16.809999465942383,17.059999465942383,16.83306884765625,2089600,,,,,,,,
2025-06-04,17.09000015258789,17.104999542236328,16.799999237060547,16.8799991607666,16.65546417236328,2327300,,,,,,,,
2025-06-05,16.770000457763672,17.510000228881836,16.770000457763672,17.280000686645508,17.05014419555664,2969100,,,,,,,,
2025-06-06,17.360000610351562,17.540000915527344,17.290000915527344,17.450000762939453,17.21788215637207,1550400,,,,,,,,
2025-06-09,17.559999465942383,17.690000534057617,17.139999389648438,17.520000457763672,17.286951065063477,2103500,,,,,,,,
2025-06-10,17.639999389648438,17.834999084472656,17.450000762939453,17.549999237060547,17.316551208496094,1567100,,,,,,,,
2025-06-11,17.670000076293945,17.760000228881836,17.28499984741211,17.329999923706055,17.099477767944336,1289800,,,,,,,,
2025-06-12,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,16.87253761291504,981300,,,,,,,,
2025-06-13,16.829999923706055,17.03499984741211,16.5,16.719999313354492,16.497591018676758,2357100,,,,,,,,
2025-06-16,17.010000228881836,17.649999618530273,16.950000762939453,17.549999237060547,17.316551208496094,3318500,,,,,,,,
2025-06-17,17.40999984741211,17.700000762939453,17.31999969482422,17.440000534057617,17.20801544189453,2233700,,,,,,,,
2025-06-18,17.479999542236328,17.725000381469727,17.440000534057617,17.610000610351562,17.37575340270996,2863100,,,,,,,,
2025-06-20,17.75,17.8700008392334,17.559999465942383,17.59000015258789,17.35601806640625,4546500,,,,,,,,
2025-06-23,17.579999923706055,18.020000457763672,17.28499984741211,18.010000228881836,17.770431518554688,2486500,,,,,,,,
2025-06-24,18.290000915527344,18.649999618530273,18.104999542236328,18.6200008392334,18.3723201751709,2553800,,,,,,,,
2025-06-25,18.56999969482422,18.6200008392334,17.965999603271484,18.06999969482422,17.829633712768555,1875900,,,,,,,,
2025-06-26,18.219999313354492,18.260000228881836,17.959999084472656,18.229999542236328,17.987506866455078,1803900,,,,,,,,
2025-06-27,18.43000030517578,18.59000015258789,18.229999542236328,18.530000686645508,18.28351593017578,1997100,,,,,,,,
2025-06-30,18.360000610351562,18.594999313354492,18.280000686645508,18.489999771118164,18.244047164916992,1818600,,,,,,,,
2025-07-01,18.31999969482422,19.110000610351562,18.31999969482422,18.8700008392334,18.618993759155273,2008000,,,,,,,,
2025-07-02,18.8799991607666,19.280000686645508,18.670000076293945,19.229999542236328,18.97420310974121,2184000,,,,,,,,
2025-07-03,19.209999084472656,19.339000701904297,18.969999313354492,19.110000610351562,18.855802536010742,1592800,,,,,,,,
2025-07-07,19.110000610351562,19.729999542236328,19.06999969482422,19.549999237060547,19.289947509765625,2549700,,,,,,,,
2025-07-08,19.530000686645508,19.670000076293945,19.229999542236328,19.520000457763672,19.260347366333008,2047200,,,,,,,,
2025-07-09,19.5,19.639999389648438,19.25,19.399999618530273,19.141942977905273,2829900,,,,,,,,
2025-07-10,19.614999771118164,20.09000015258789,19.420000076293945,19.729999542236328,19.467552185058594,8242700,,,,,,,,
2025-07-11,21.75,22.190000534057617,20.959999084472656,21.950000762939453,21.658023834228516,16554500,,,,,,,,
2025-07-14,22.2450008392334,22.350000381469727,21.03499984741211,21.3700008392334,21.085739135742188,4808700,,,,,,,,
2025-07-15,21.34000015258789,21.600000381469727,21.1200008392334,21.299999237060547,21.01666831970215,4667000,,,,,,,,
2025-07-16,21.43000030517578,21.75,20.69099998474121,20.969999313354492,20.691059112548828,4109000,,,,,,,,
2025-07-17,20.959999084472656,21.165000915527344,20.815000534057617,21.059999465942383,20.779861450195312,2208300,,,,,,,,
2025-07-18,21.209999084472656,21.290000915527344,20.850000381469727,20.90999984741211,20.63185691833496,2443000,,,,,,,,
2025-07-21,21.020000457763672,21.049999237060547,20.670000076293945,20.739999771118164,20.46411895751953,2173800,,,,,,,,
2025-07-22,20.799999237060547,21.020000457763672,20.674999237060547,20.950000762939453,20.67132568359375,1964400,,,,,,,,
2025-07-23,21.15999984741211,21.440000534057617,21.010000228881836,21.09000015258789,20.809463500976562,3530100,,,,,,,,
2025-07-24,20.950000762939453,20.969999313354492,20.434999465942383,20.559999465942383,20.42207908630371,2625000,,,,,,,,
2025-07-25,20.59000015258789,20.59000015258789,20.25,20.450000762939453,20.31281852722168,1755500,,,,,,,,
2025-07-28,20.639999389648438,20.690000534057617,20.34000015258789,20.649999618530273,20.511474609375,2058200,,,,,,,,
2025-07-29,20.670000076293945,20.670000076293945,20.1299991607666,20.510000228881836,20.37241554260254,2914000,,,,,,,,
2025-07-30,20.360000610351562,20.530000686645508,19.649999618530273,19.75,19.61751365661621,2553500,,,,,,,,
2025-07-31,19.700000762939453,19.739999771118164,19.3700008392334,19.690000534057617,19.55791664123535,2179600,,,,,,,,
2025-08-01,19.100000381469727,19.34000015258789,18.809999465942383,19.239999771118164,19.110933303833008,2834000,,,,,,,,
2025-08-04,19.55500030517578,19.969999313354492,19.520000457763672,19.940000534057617,19.806238174438477,3385600,,,,,,,,
2025-08-05,19.899999618530273,20.260000228881836,19.81999969482422,19.989999771118164,19.85590362548828,2244500,,,,,,,,
2025-08-06,20.100000381469727,20.399999618530273,19.860000610351562,20.3799991607666,20.2432861328125,3045200,,,,,,,,
2025-08-07,20.59000015258789,20.68000030517578,19.899999618530273,20.139999389648438,20.00489616394043,2139800,,,,,,,,
2025-08-08,20.200000762939453,20.334999084472656,19.989999771118164,20.010000228881836,19.875768661499023,1697800,,,,,,,,
2025-08-11,20.110000610351562,20.329999923706055,19.809999465942383,20.219999313354492,20.084360122680664,1682400,,,,,,,,
2025-08-12,20.360000610351562,20.6299991607666,20.257999420166016,20.540000915527344,20.40221405029297,1521300,,,,,,,,
2025-08-13,20.6299991607666,21.024999618530273,20.450000762939453,20.969999313354492,20.829328536987305,2869000,,,,,,,,
2025-08-14,20.559999465942383,20.788000106811523,20.395000457763672,20.729999542236328,20.590938568115234,1647400,,,,,,,,
2025-08-15,20.700000762939453,21.23900032043457,20.700000762939453,21.139999389648438,20.998188018798828,2146400,,,,,,,,
2025-08-18,21.100000381469727,21.270000457763672,20.940000534057617,21.040000915527344,20.898860931396484,2585600,,,,,,,,
2025-08-19,21.1200008392334,21.350000381469727,20.780000686645508,20.8799991607666,20.739931106567383,1154800,,,,,,,,
2025-08-20,20.8700008392334,21.18000030517578,20.739999771118164,20.809999465942383,20.67040252685547,1847600,,,,,,,,
2025-08-21,20.790000915527344,20.899999618530273,20.670000076293945,20.75,20.61080551147461,1104600,,,,,,,,
2025-08-22,20.760000228881836,21.549999237060547,20.760000228881836,21.309999465942383,21.16704750061035,1297600,,,,,,,,
2025-08-25,21.15999984741211,21.729999542236328,21.1200008392334,21.43000030517578,21.286243438720703,1457100,,,,,,,,
2025-08-26,21.469999313354492,22.110000610351562,21.459999084472656,21.969999313354492,21.822620391845703,2300700,,,,,,,,
2025-08-27,22.0,22.360000610351562,21.969999313354492,22.15999984741211,22.0113468170166,1484000,,,,,,,,
2025-08-28,22.25,22.360000610351562,22.1299991607666,22.260000228881836,22.110675811767578,1497700,,,,,,,,
2025-08-29,22.280000686645508,22.610000610351562,22.23200035095215,22.3700008392334,22.219938278198242,2831800,,,,,,,,
2025-09-02,22.149999618530273,22.829999923706055,21.933000564575195,22.6299991607666,22.478193283081055,2938800,,,,,,,,
2025-09-03,22.549999237060547,22.790000915527344,22.31999969482422,22.520000457763672,22.36893081665039,1991800,,,,,,,,
2025-09-04,22.459999084472656,22.610000610351562,22.219999313354492,22.549999237060547,22.39872932434082,2463200,,,,,,,,
2025-09-05,22.450000762939453,22.700000762939453,22.0,22.219999313354492,22.07094383239746,1571600,,,,,,,,
2025-09-08,22.329999923706055,22.329999923706055,21.83300018310547,22.1299991607666,21.98154640197754,1657600,,,,,,,,
2025-09-09,22.110000610351562,22.110000610351562,21.56999969482422,21.700000762939453,21.554431915283203,1874900,,,,,,,,
2025-09-10,21.59000015258789,21.729999542236328,21.459999084472656,21.709999084472656,21.564363479614258,1770900,,,,,,,,
2025-09-11,21.780000686645508,22.079999923706055,21.774999618530273,22.079999923706055,21.931882858276367,1391700,,,,,,,,
2025-09-12,21.860000610351562,22.03499984741211,21.700000762939453,21.90999984741211,21.763023376464844,1928800,,,,,,,,
2025-09-15,22.110000610351562,22.655000686645508,22.05500030517578,22.59000015258789,22.438461303710938,2323000,,,,,,,,
