date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2024-11-01,57.5099983215332,58.29999923706055,56.75,57.11000061035156,55.630714416503906,149400,,,,,,,,
2024-11-04,56.77000045776367,58.83000183105469,56.77000045776367,57.279998779296875,55.796302795410156,162400,,,,,,,,
2024-11-05,57.279998779296875,58.470001220703125,57.0,58.439998626708984,56.9262580871582,124500,,,,,,,,
2024-11-06,59.790000915527344,65.63999938964844,59.790000915527344,64.66000366210938,62.98515319824219,400900,,,,,,,,
2024-11-07,64.5999984741211,66.25,63.91999816894531,64.5999984741211,62.92670440673828,276300,,,,,,,,
2024-11-08,64.2699966430664,65.3499984741211,63.65999984741211,64.5999984741211,62.92670440673828,206300,,,,,,,,
2024-11-11,65.13999938964844,66.54000091552734,65.12000274658203,66.52999877929688,64.80670928955078,183700,,,,,,,,
2024-11-12,66.41999816894531,66.55999755859375,64.19000244140625,64.8499984741211,63.17022705078125,215600,,,,,,,,
2024-11-13,65.97000122070312,67.1500015258789,65.51000213623047,65.5999984741211,63.90081024169922,303600,,,,,,,,
2024-11-14,65.8499984741211,66.2699966430664,64.19999694824219,64.75,63.07281494140625,108900,,,,,,,,
2024-11-15,65.1500015258789,65.1500015258789,63.20000076293945,63.95000076293945,62.293540954589844,113700,,,,,,,,
2024-11-18,64.12999725341797,65.2699966430664,63.41999816894531,63.43000030517578,61.787010192871094,141800,,,,,,,,
2024-11-19,62.529998779296875,63.56999969482422,62.08000183105469,62.56999969482422,60.949283599853516,96200,,,,,,,,
2024-11-20,62.130001068115234,62.150001525878906,61.029998779296875,61.68000030517578,60.082340240478516,102700,,,,,,,,
2024-11-21,61.77000045776367,63.81999969482422,61.77000045776367,63.20000076293945,61.56296920776367,158400,,,,,,,,
2024-11-22,64.51000213623047,66.7300033569336,64.41000366210938,66.56999969482422,64.84567260742188,169100,,,,,,,,
2024-11-25,67.56999969482422,70.87999725341797,67.54000091552734,69.62999725341797,67.82640838623047,239100,,,,,,,,
2024-11-26,68.37999725341797,69.63999938964844,67.20999908447266,69.43000030517578,67.63159942626953,139700,,,,,,,,
2024-11-27,69.6500015258789,70.33000183105469,69.11000061035156,69.93000030517578,68.11864471435547,166200,,,,,,,,
2024-11-29,70.22000122070312,70.77999877929688,68.88999938964844,69.13999938964844,67.34911346435547,101100,,,,,,,,
2024-12-02,68.88999938964844,69.70999908447266,67.83999633789062,69.31999969482422,67.52444458007812,117400,,,,,,,,
2024-12-03,69.25,69.56999969482422,68.54000091552734,69.11000061035156,67.31987762451172,113800,,,,,,,,
2024-12-04,68.93000030517578,69.79000091552734,67.58000183105469,68.27999877929688,66.51139068603516,173600,,,,,,,,
2024-12-05,68.22000122070312,69.0,67.43000030517578,67.66999816894531,65.91718292236328,74800,,,,,,,,
2024-12-06,68.1500015258789,68.62999725341797,67.11000061035156,67.55999755859375,65.81002807617188,122100,,,,,,,,
2024-12-09,68.0199966430664,68.19000244140625,67.12999725341797,67.16999816894531,65.43013763427734,83100,,,,,,,,
2024-12-10,67.19999694824219,67.95999908447266,66.4000015258789,67.2300033569336,65.48857879638672,127600,,,,,,,,
2024-12-11,67.5999984741211,68.43000030517578,66.5,67.19999694824219,65.45935821533203,171200,,,,,,,,
2024-12-12,67.43000030517578,67.83999633789062,66.61000061035156,67.58999633789062,65.8392562866211,121100,,,,,,,,
2024-12-13,67.54000091552734,68.26000213623047,65.88999938964844,66.5199966430664,65.1342544555664,99700,,,,,,,,
2024-12-16,66.0,67.5199966430664,65.83000183105469,67.16999816894531,65.77071380615234,75400,,,,,,,,
2024-12-17,66.95999908447266,67.6500015258789,65.37999725341797,65.41000366210938,64.04737854003906,97200,,,,,,,,
2024-12-18,65.97000122070312,66.61000061035156,62.959999084472656,63.400001525878906,62.079254150390625,118500,,,,,,,,
2024-12-19,64.51000213623047,64.7699966430664,62.61000061035156,63.04999923706055,61.736541748046875,195900,,,,,,,,
2024-12-20,62.4900016784668,64.48999786376953,62.4900016784668,63.0,61.68758773803711,445100,,,,,,,,
2024-12-23,62.970001220703125,63.599998474121094,62.47999954223633,62.97999954223633,61.66799545288086,118200,,,,,,,,
2024-12-24,63.5,64.2699966430664,63.349998474121094,64.16000366210938,62.82342529296875,81300,,,,,,,,
2024-12-26,63.93000030517578,64.38999938964844,63.5099983215332,64.36000061035156,63.019248962402344,71500,,,,,,,,
2024-12-27,63.869998931884766,64.20999908447266,62.9900016784668,63.59000015258789,62.265296936035156,71500,,,,,,,,
2024-12-30,63.290000915527344,64.01000213623047,62.15999984741211,63.310001373291016,61.991127014160156,99500,,,,,,,,
2024-12-31,63.79999923706055,64.22000122070312,62.709999084472656,63.349998474121094,62.03028869628906,76000,,,,,,,,
2025-01-02,63.38999938964844,64.13999938964844,62.2400016784668,62.349998474121094,61.051124572753906,133100,,,,,,,,
2025-01-03,62.65999984741211,63.599998474121094,61.91999816894531,63.099998474121094,61.785499572753906,132500,,,,,,,,
2025-01-06,63.45000076293945,64.69000244140625,63.43000030517578,63.63999938964844,62.31425094604492,190300,,,,,,,,
2025-01-07,64.0,65.4000015258789,63.83000183105469,64.41999816894531,63.0780029296875,202600,,,,,,,,
2025-01-08,63.95000076293945,64.7699966430664,63.220001220703125,64.66000366210938,63.31300354003906,148700,,,,,,,,
2025-01-10,63.529998779296875,63.93000030517578,62.810001373291016,63.380001068115234,62.059669494628906,163700,,,,,,,,
2025-01-13,62.630001068115234,64.2300033569336,62.630001068115234,63.9900016784668,62.65696334838867,160500,,,,,,,,
2025-01-14,64.72000122070312,66.72000122070312,64.52999877929688,66.62000274658203,65.232177734375,191700,,,,,,,,
2025-01-15,68.27999877929688,69.68000030517578,67.94000244140625,68.48999786376953,67.06321716308594,176500,,,,,,,,
2025-01-16,68.05000305175781,68.95999908447266,67.87999725341797,68.33000183105469,66.90654754638672,191000,,,,,,,,
2025-01-17,68.79000091552734,68.79000091552734,68.01000213623047,68.30999755859375,66.886962890625,146400,,,,,,,,
2025-01-21,69.13999938964844,70.33000183105469,68.91000366210938,70.08000183105469,68.6200942993164,188100,,,,,,,,
2025-01-22,69.61000061035156,69.87000274658203,67.38999938964844,68.30000305175781,66.87716674804688,153800,,,,,,,,
2025-01-23,68.05999755859375,69.22000122070312,67.87000274658203,69.12000274658203,67.68009185791016,94000,,,,,,,,
2025-01-24,69.83999633789062,71.18000030517578,68.30999755859375,71.0999984741211,69.61884307861328,126800,,,,,,,,
2025-01-27,71.23999786376953,72.66999816894531,71.05999755859375,72.58000183105469,71.0680160522461,166100,,,,,,,,
2025-01-28,72.51000213623047,73.44000244140625,72.0999984741211,73.0999984741211,71.57717895507812,134500,,,,,,,,
2025-01-29,72.58000183105469,73.69000244140625,71.7699966430664,73.25,71.72406005859375,189200,,,,,,,,
2025-01-30,74.12000274658203,75.66999816894531,74.12000274658203,75.23999786376953,73.67259216308594,282400,,,,,,,,
2025-01-31,74.7300033569336,75.68000030517578,73.9000015258789,74.25,72.7032241821289,199800,,,,,,,,
2025-02-03,71.66000366210938,73.77999877929688,71.4800033569336,72.58000183105469,71.0680160522461,213500,,,,,,,,
2025-02-04,72.44000244140625,74.58999633789062,72.29000091552734,74.43000030517578,72.87947082519531,122400,,,,,,,,
2025-02-05,74.5,75.44000244140625,74.2699966430664,75.02999877929688,73.46697235107422,114400,,,,,,,,
2025-02-06,75.25,76.48999786376953,74.79000091552734,74.9800033569336,73.41802215576172,172400,,,,,,,,
2025-02-07,74.69999694824219,74.69999694824219,72.91000366210938,72.97000122070312,71.44988250732422,238100,,,,,,,,
2025-02-10,73.08000183105469,73.12999725341797,71.69999694824219,73.0999984741211,71.57717895507812,209800,,,,,,,,
2025-02-11,72.54000091552734,74.94999694824219,72.54000091552734,74.76000213623047,73.20259857177734,353000,,,,,,,,
2025-02-12,76.77999877929688,76.77999877929688,70.81999969482422,71.79000091552734,70.29447937011719,492500,,,,,,,,
2025-02-13,74.4000015258789,75.76000213623047,72.8499984741211,73.56999969482422,72.03739166259766,358500,,,,,,,,
2025-02-14,74.20999908447266,74.51000213623047,72.88999938964844,73.44999694824219,71.91988372802734,174100,,,,,,,,
2025-02-18,73.12000274658203,74.33000183105469,73.06999969482422,74.06999969482422,72.52696990966797,141200,,,,,,,,
2025-02-19,73.58000183105469,73.58000183105469,72.20999908447266,72.22000122070312,70.71551513671875,161500,,,,,,,,
2025-02-20,72.01000213623047,73.11000061035156,71.79000091552734,72.30999755859375,70.80363464355469,175600,,,,,,,,
2025-02-21,73.16999816894531,73.16999816894531,68.19999694824219,68.58999633789062,67.16112518310547,209500,,,,,,,,
2025-02-24,69.31999969482422,69.83000183105469,68.31999969482422,68.7300033569336,67.29821014404297,179800,,,,,,,,
2025-02-25,69.2699966430664,70.16999816894531,68.7699966430664,69.5,68.05217742919922,236100,,,,,,,,
2025-02-26,69.83999633789062,70.9800033569336,68.83999633789062,68.95999908447266,67.52342224121094,179800,,,,,,,,
2025-02-27,68.86000061035156,69.13999938964844,67.86000061035156,68.37000274658203,66.94570922851562,161400,,,,,,,,
2025-02-28,68.48999786376953,68.97000122070312,67.31999969482422,68.16000366210938,66.74009704589844,187900,,,,,,,,
2025-03-03,68.5999984741211,69.0999984741211,65.80999755859375,66.11000061035156,64.73279571533203,205000,,,,,,,,
2025-03-04,65.62999725341797,66.51000213623047,63.95000076293945,66.08999633789062,64.71321105957031,330400,,,,,,,,
2025-03-05,66.0999984741211,67.5199966430664,65.16999816894531,67.38999938964844,65.98613739013672,141900,,,,,,,,
2025-03-06,66.87999725341797,68.19999694824219,66.04000091552734,66.66000366210938,65.27134704589844,187000,,,,,,,,
2025-03-07,66.37999725341797,66.97000122070312,64.52999877929688,66.5999984741211,65.21259307861328,135100,,,,,,,,
2025-03-10,65.0999984741211,66.68000030517578,64.29000091552734,65.94000244140625,64.56634521484375,217300,,,,,,,,
2025-03-11,66.58000183105469,66.80000305175781,64.62000274658203,65.30999755859375,63.949459075927734,271800,,,,,,,,
2025-03-12,64.80000305175781,65.36000061035156,63.4900016784668,64.2699966430664,62.931121826171875,365800,,,,,,,,
2025-03-13,64.19000244140625,64.55999755859375,59.650001525878906,59.66999816894531,58.42695236206055,210900,,,,,,,,
2025-03-14,60.2400016784668,60.2400016784668,57.81999969482422,58.83000183105469,57.944332122802734,222600,,,,,,,,
2025-03-17,58.83000183105469,60.619998931884766,58.13999938964844,59.900001525878906,58.998226165771484,218800,,,,,,,,
2025-03-18,59.349998474121094,60.20000076293945,58.58000183105469,59.810001373291016,58.909576416015625,260100,,,,,,,,
2025-03-19,59.97999954223633,61.369998931884766,58.97999954223633,60.75,59.83542251586914,274200,,,,,,,,
2025-03-20,60.0,61.529998779296875,59.25,60.650001525878906,59.736934661865234,129800,,,,,,,,
2025-03-21,59.790000915527344,61.04999923706055,58.97999954223633,60.869998931884766,59.953617095947266,450800,,,,,,,,
2025-03-24,61.86000061035156,63.22999954223633,61.36000061035156,63.22999954223633,62.27809143066406,227200,,,,,,,,
2025-03-25,62.939998626708984,63.619998931884766,62.41999816894531,62.849998474121094,61.903812408447266,223600,,,,,,,,
2025-03-26,63.220001220703125,63.5099983215332,61.689998626708984,61.83000183105469,60.899166107177734,177900,,,,,,,,
2025-03-27,61.209999084472656,61.209999084472656,56.689998626708984,56.7400016784668,55.88579559326172,413700,,,,,,,,
2025-03-28,56.47999954223633,56.869998931884766,54.5099983215332,55.11000061035156,54.28033447265625,515100,,,,,,,,
2025-03-31,54.22999954223633,57.150001525878906,53.5,56.959999084472656,56.102481842041016,489900,,,,,,,,
2025-04-01,56.790000915527344,58.16999816894531,56.0,57.86000061035156,56.988929748535156,236400,,,,,,,,
2025-04-02,57.290000915527344,60.220001220703125,57.290000915527344,59.91999816894531,59.01791763305664,224300,,,,,,,,
2025-04-03,56.38999938964844,57.11000061035156,54.470001220703125,56.20000076293945,55.35392379760742,387500,,,,,,,,
2025-04-04,53.38999938964844,57.349998474121094,52.0,56.15999984741211,55.31452560424805,398400,,,,,,,,
2025-04-07,54.630001068115234,59.88999938964844,53.130001068115234,57.189998626708984,56.32902145385742,359700,,,,,,,,
2025-04-08,58.95000076293945,60.45000076293945,55.5,56.52000045776367,55.66910934448242,309400,,,,,,,,
2025-04-09,55.88999938964844,64.22000122070312,55.88999938964844,62.16999816894531,61.23404312133789,693100,,,,,,,,
2025-04-10,59.72999954223633,59.93000030517578,57.5,59.459999084472656,58.564842224121094,445700,,,,,,,,
2025-04-11,59.470001220703125,60.22999954223633,58.2400016784668,60.08000183105469,59.175514221191406,249600,,,,,,,,
2025-04-14,60.54999923706055,60.81999969482422,57.36000061035156,58.77000045776367,57.885231018066406,400800,,,,,,,,
2025-04-15,58.900001525878906,59.209999084472656,57.93000030517578,58.43000030517578,57.550350189208984,211200,,,,,,,,
2025-04-16,57.79999923706055,58.47999954223633,56.90999984741211,58.20000076293945,57.323814392089844,207500,,,,,,,,
2025-04-17,58.06999969482422,59.459999084472656,57.68000030517578,58.72999954223633,57.84583282470703,190600,,,,,,,,
2025-04-21,58.68000030517578,59.060001373291016,57.119998931884766,58.16999816894531,57.29426574707031,176200,,,,,,,,
2025-04-22,59.810001373291016,60.529998779296875,58.34000015258789,59.75,58.85047912597656,307100,,,,,,,,
2025-04-23,60.77000045776367,62.79999923706055,59.02000045776367,59.029998779296875,58.141319274902344,254300,,,,,,,,
2025-04-24,58.08000183105469,61.2400016784668,55.939998626708984,60.119998931884766,59.214908599853516,338100,,,,,,,,
2025-04-25,58.970001220703125,60.310001373291016,58.4900016784668,60.2400016784668,59.33310317993164,254500,,,,,,,,
2025-04-28,60.2400016784668,61.209999084472656,59.849998474121094,61.060001373291016,60.14076232910156,208200,,,,,,,,
2025-04-29,60.400001525878906,61.38999938964844,58.959999084472656,61.34000015258789,60.416542053222656,210100,,,,,,,,
2025-04-30,60.83000183105469,60.83000183105469,58.720001220703125,60.720001220703125,59.805877685546875,219800,,,,,,,,
2025-05-01,61.290000915527344,62.25,60.880001068115234,61.779998779296875,60.849918365478516,226300,,,,,,,,
2025-05-02,62.29999923706055,63.38999938964844,61.95000076293945,62.7400016784668,61.795467376708984,184500,,,,,,,,
2025-05-05,62.54999923706055,63.86000061035156,62.45000076293945,62.7400016784668,61.795467376708984,226000,,,,,,,,
2025-05-06,61.7599983215332,63.369998931884766,61.540000915527344,62.81999969482422,61.874263763427734,153800,,,,,,,,
2025-05-07,63.5099983215332,64.13999938964844,62.75,63.119998931884766,62.169742584228516,210900,,,,,,,,
2025-05-08,63.709999084472656,66.45999908447266,63.38999938964844,65.44999694824219,64.46466064453125,241400,,,,,,,,
2025-05-09,65.48999786376953,66.0199966430664,64.72000122070312,64.88999938964844,63.91310119628906,132900,,,,,,,,
2025-05-12,68.7699966430664,71.80000305175781,67.30000305175781,68.19000244140625,67.16342163085938,301100,,,,,,,,
2025-05-13,68.72000122070312,70.29000091552734,68.0999984741211,69.13999938964844,68.09912109375,239100,,,,,,,,
2025-05-14,68.66000366210938,69.41999816894531,68.06999969482422,68.11000061035156,67.08462524414062,179100,,,,,,,,
2025-05-15,67.9800033569336,68.87999725341797,67.08999633789062,68.79000091552734,67.75439453125,151000,,,,,,,,
2025-05-16,68.87999725341797,69.37000274658203,68.4000015258789,69.30999755859375,68.26655578613281,98500,,,,,,,,
2025-05-19,67.63999938964844,69.26000213623047,67.36000061035156,69.0,67.96121978759766,131800,,,,,,,,
2025-05-20,68.83999633789062,69.0999984741211,68.04000091552734,68.9000015258789,67.86273193359375,147600,,,,,,,,
2025-05-21,67.94000244140625,69.3499984741211,66.5999984741211,66.87999725341797,65.87313842773438,187500,,,,,,,,
2025-05-22,66.91999816894531,67.58999633789062,66.01000213623047,67.20999908447266,66.19816589355469,159700,,,,,,,,
2025-05-23,65.62000274658203,67.2699966430664,65.56999969482422,67.13999938964844,66.12921905517578,159500,,,,,,,,
2025-05-27,68.05000305175781,69.83999633789062,67.58000183105469,69.37999725341797,68.33549499511719,167200,,,,,,,,
2025-05-28,70.0,70.45999908447266,69.0999984741211,69.97000122070312,68.91661834716797,226100,,,,,,,,
2025-05-29,70.0,70.0,68.7699966430664,69.16999816894531,68.128662109375,189300,,,,,,,,
2025-05-30,68.87999725341797,70.19000244140625,68.87999725341797,69.93000030517578,68.87722778320312,191300,,,,,,,,
2025-06-02,69.11000061035156,70.69000244140625,68.36000061035156,70.66999816894531,69.6060791015625,225800,,,,,,,,
2025-06-03,70.66999816894531,71.58000183105469,70.33000183105469,71.0,69.93111419677734,193200,,,,,,,,
2025-06-04,70.77999877929688,71.3499984741211,69.91999816894531,70.5,69.43863677978516,184200,,,,,,,,
2025-06-05,70.44999694824219,71.91000366210938,70.19999694824219,71.52999877929688,70.45313262939453,168500,,,,,,,,
2025-06-06,72.13999938964844,73.30999755859375,72.05000305175781,73.0199966430664,71.92069244384766,202800,,,,,,,,
2025-06-09,73.30000305175781,74.52999877929688,73.30000305175781,74.36000061035156,73.24053192138672,144600,,,,,,,,
2025-06-10,74.87999725341797,76.30000305175781,74.2699966430664,76.01000213623047,74.86569213867188,183700,,,,,,,,
2025-06-11,76.4000015258789,77.7699966430664,75.4800033569336,76.62999725341797,75.47635650634766,236100,,,,,,,,
2025-06-12,75.58000183105469,77.08000183105469,75.1500015258789,76.80999755859375,75.65364837646484,157400,,,,,,,,
2025-06-13,75.58999633789062,76.33000183105469,75.02999877929688,75.08999633789062,74.29808807373047,188400,,,,,,,,
2025-06-16,76.3499984741211,78.11000061035156,75.86000061035156,77.06999969482422,76.25721740722656,203200,,,,,,,,
2025-06-17,76.69000244140625,77.0,76.02999877929688,76.80000305175781,75.99006652832031,153200,,,,,,,,
2025-06-18,76.5,77.94000244140625,76.5,77.62000274658203,76.8014144897461,135800,,,,,,,,
2025-06-20,78.70999908447266,78.93000030517578,77.5,78.19999694824219,77.37529754638672,429300,,,,,,,,
2025-06-23,77.88999938964844,80.6500015258789,77.87000274658203,80.2300033569336,79.38389587402344,178100,,,,,,,,
2025-06-24,80.44999694824219,82.52999877929688,80.41999816894531,81.86000061035156,80.99669647216797,135500,,,,,,,,
2025-06-25,81.88999938964844,82.30000305175781,80.37000274658203,80.62000274658203,79.769775390625,180200,,,,,,,,
2025-06-26,81.08000183105469,81.58999633789062,79.26000213623047,79.94000244140625,79.09695434570312,106900,,,,,,,,
2025-06-27,80.0999984741211,81.33000183105469,80.04000091552734,80.55999755859375,79.71040344238281,255200,,,,,,,,
2025-06-30,80.61000061035156,80.86000061035156,79.06999969482422,79.93000030517578,79.08705139160156,168800,,,,,,,,
2025-07-01,79.77999877929688,83.30999755859375,79.77999877929688,82.7300033569336,81.85752868652344,167700,,,,,,,,
2025-07-02,82.45999908447266,86.58000183105469,82.45999908447266,86.41999816894531,85.50860595703125,245500,,,,,,,,
2025-07-03,86.12000274658203,88.02999877929688,85.66999816894531,87.56999969482422,86.64647674560547,118500,,,,,,,,
2025-07-07,86.44000244140625,87.69000244140625,85.5,87.18000030517578,86.2605972290039,257900,,,,,,,,
2025-07-08,87.27999877929688,88.56999969482422,85.7300033569336,86.29000091552734,85.3799819946289,283700,,,,,,,,
2025-07-09,87.05999755859375,87.5199966430664,86.36000061035156,87.13999938964844,86.22101593017578,205000,,,,,,,,
2025-07-10,86.61000061035156,89.62000274658203,86.61000061035156,87.45999908447266,86.53763580322266,233500,,,,,,,,
2025-07-11,87.43000030517578,88.4000015258789,85.77999877929688,88.25,87.31930541992188,241600,,,,,,,,
2025-07-14,88.23999786376953,89.2300033569336,86.62000274658203,88.76000213623047,87.82392883300781,215000,,,,,,,,
2025-07-15,88.62999725341797,89.37999725341797,84.83000183105469,84.8499984741211,83.95516204833984,232100,,,,,,,,
2025-07-16,85.41000366210938,86.41999816894531,84.38999938964844,85.16999816894531,84.27178192138672,210700,,,,,,,,
2025-07-17,82.47000122070312,83.2699966430664,76.06999969482422,76.30000305175781,75.4953384399414,511000,,,,,,,,
2025-07-18,76.9800033569336,77.05000305175781,75.76000213623047,76.94000244140625,76.12858581542969,219700,,,,,,,,
2025-07-21,77.16000366210938,78.04000091552734,75.83999633789062,77.18000030517578,76.36605072021484,129400,,,,,,,,
2025-07-22,77.37999725341797,78.43000030517578,76.66999816894531,77.8499984741211,77.02899169921875,222200,,,,,,,,
2025-07-23,77.98999786376953,80.41999816894531,77.18000030517578,79.94999694824219,79.10684204101562,318600,,,,,,,,
2025-07-24,82.3499984741211,82.3499984741211,75.33999633789062,75.43000030517578,74.63451385498047,437700,,,,,,,,
2025-07-25,77.44000244140625,80.0999984741211,75.63999938964844,78.80999755859375,77.9788589477539,351100,,,,,,,,
2025-07-28,78.33999633789062,79.3499984741211,76.18000030517578,76.36000061035156,75.55470275878906,274300,,,,,,,,
2025-07-29,76.1500015258789,76.45999908447266,72.4000015258789,73.76000213623047,72.98212432861328,482100,,,,,,,,
2025-07-30,74.12999725341797,74.23999786376953,71.56999969482422,72.19999694824219,71.4385757446289,365000,,,,,,,,
2025-07-31,71.52999877929688,73.31999969482422,71.48999786376953,72.3499984741211,71.58699035644531,316500,,,,,,,,
2025-08-01,71.8499984741211,71.91999816894531,70.33000183105469,71.6500015258789,70.89437866210938,291800,,,,,,,,
2025-08-04,72.19000244140625,72.19000244140625,69.79000091552734,70.27999877929688,69.538818359375,208600,,,,,,,,
2025-08-05,71.0999984741211,72.91999816894531,70.69000244140625,72.55000305175781,71.7848892211914,246900,,,,,,,,
2025-08-06,72.91000366210938,74.55999755859375,72.37000274658203,74.4000015258789,73.61537170410156,257900,,,,,,,,
2025-08-07,74.94999694824219,75.47000122070312,73.05999755859375,73.05999755859375,72.28949737548828,176500,,,,,,,,
2025-08-08,73.79000091552734,74.7300033569336,73.29000091552734,74.25,73.46694946289062,166800,,,,,,,,
2025-08-11,74.4000015258789,75.63999938964844,74.0199966430664,75.30999755859375,74.5157699584961,163400,,,,,,,,
2025-08-12,76.48999786376953,78.72000122070312,75.70999908447266,78.5,77.67213439941406,217500,,,,,,,,
2025-08-13,78.87999725341797,81.51000213623047,78.58000183105469,81.13999938964844,80.28429412841797,338300,,,,,,,,
2025-08-14,80.0,80.26000213623047,78.80999755859375,79.31999969482422,78.48348236083984,178100,,,,,,,,
2025-08-15,79.63999938964844,79.63999938964844,77.9000015258789,78.91999816894531,78.08769989013672,285100,,,,,,,,
2025-08-18,78.80999755859375,79.41000366210938,77.87999725341797,78.33999633789062,77.5138168334961,181500,,,,,,,,
2025-08-19,78.58000183105469,79.91999816894531,78.30999755859375,79.91999816894531,79.07715606689453,112200,,,,,,,,
2025-08-20,78.33000183105469,79.0199966430664,77.2300033569336,78.16000366210938,77.33572387695312,154600,,,,,,,,
2025-08-21,77.62999725341797,78.9000015258789,76.5999984741211,78.2699966430664,77.44454956054688,152900,,,,,,,,
2025-08-22,78.9000015258789,83.23999786376953,78.48999786376953,82.20999908447266,81.34300231933594,239300,,,,,,,,
2025-08-25,81.9000015258789,83.62999725341797,81.18000030517578,82.5,81.62994384765625,185900,,,,,,,,
2025-08-26,82.47000122070312,85.08000183105469,82.33999633789062,83.27999877929688,82.40172576904297,258700,,,,,,,,
2025-08-27,83.08999633789062,84.5999984741211,83.08999633789062,84.56999969482422,83.6781234741211,119800,,,,,,,,
2025-08-28,84.87999725341797,84.87999725341797,82.9000015258789,84.33000183105469,83.4406509399414,245900,,,,,,,,
2025-08-29,84.55999755859375,84.98999786376953,81.63999938964844,82.19000244140625,81.3232192993164,137900,,,,,,,,
2025-09-02,80.6500015258789,82.26000213623047,80.30999755859375,82.23999786376953,81.37268829345703,166200,,,,,,,,
2025-09-03,81.63999938964844,82.87000274658203,81.01000213623047,81.62000274658203,80.75923156738281,209400,,,,,,,,
2025-09-04,82.12000274658203,83.33000183105469,81.0,83.0999984741211,82.22361755371094,170700,,,,,,,,
2025-09-05,83.4800033569336,85.01000213623047,82.11000061035156,83.12999725341797,82.25330352783203,114400,,,,,,,,
2025-09-08,82.81999969482422,83.75,81.05999755859375,83.01000213623047,82.13457489013672,146200,,,,,,,,
2025-09-09,82.70999908447266,83.31999969482422,81.69999694824219,83.29000091552734,82.41161346435547,178100,,,,,,,,
2025-09-10,82.5199966430664,83.11000061035156,80.77999877929688,81.19999694824219,80.3436508178711,160400,,,,,,,,
2025-09-11,81.58999633789062,83.63999938964844,81.05000305175781,82.97000122070312,82.0949935913086,234400,,,,,,,,
2025-09-12,82.80000305175781,83.11000061035156,79.47000122070312,79.8499984741211,79.00789642333984,153700,,,,,,,,
2025-09-15,80.2300033569336,80.2300033569336,78.4000015258789,78.83999633789062,78.38155364990234,179100,,,,,,,,
2025-09-16,78.94999694824219,79.48999786376953,77.58999633789062,79.30999755859375,78.84882354736328,180500,,,,,,,,
2025-09-17,79.8499984741211,80.63999938964844,77.83000183105469,78.01000213623047,77.55638885498047,206800,,,,,,,,
2025-09-18,78.94999694824219,81.11000061035156,77.94000244140625,79.87999725341797,79.4155044555664,235500,,,,,,,,
2025-09-19,79.76000213623047,79.76000213623047,77.68000030517578,78.5999984741211,78.14295196533203,250500,,,,,,,,
2025-09-22,78.54000091552734,79.04000091552734,77.68000030517578,78.61000061035156,78.15289306640625,206700,,,,,,,,
2025-09-23,78.5199966430664,79.9800033569336,78.26000213623047,78.88999938964844,78.43126678466797,188100,,,,,,,,
2025-09-24,78.77999877929688,80.05000305175781,78.22000122070312,78.54000091552734,78.08330535888672,142900,,,,,,,,
2025-09-25,75.70999908447266,77.12000274658203,73.62000274658203,74.94000244140625,74.50423431396484,216600,,,,,,,,
2025-09-26,75.12999725341797,75.69999694824219,74.54000091552734,75.0,74.56388854980469,179900,,,,,,,,
2025-09-29,75.66999816894531,76.02999877929688,73.36000061035156,75.7699966430664,75.32940673828125,286400,,,,,,,,
2025-09-30,75.44000244140625,76.4000015258789,74.19000244140625,76.08999633789062,75.64754486083984,121700,,,,,,,,
2025-10-01,75.91000366210938,77.87999725341797,75.5199966430664,77.48999786376953,77.0394058227539,126100,,,,,,,,
2025-10-02,77.02999877929688,77.63999938964844,75.30000305175781,76.44999694824219,76.00545501708984,111800,,,,,,,,
2025-10-03,76.62000274658203,77.30999755859375,75.7300033569336,76.13999938964844,75.69725799560547,140400,,,,,,,,
2025-10-06,76.2300033569336,76.38999938964844,73.62999725341797,73.63999938964844,73.2117919921875,124000,,,,,,,,
2025-10-07,73.63999938964844,73.93000030517578,71.76000213623047,72.45999908447266,72.03865814208984,123600,,,,,,,,
2025-10-08,72.56999969482422,73.7699966430664,71.41999816894531,72.0199966430664,71.60121154785156,138100,,,,,,,,
2025-10-09,71.9000015258789,72.47000122070312,70.69000244140625,72.47000122070312,72.04859924316406,127100,,,,,,,,
2025-10-10,72.69999694824219,73.25,70.31999969482422,70.69999694824219,70.28888702392578,216400,,,,,,,,
2025-10-13,71.08999633789062,72.38999938964844,70.79000091552734,71.86000061035156,71.44214630126953,139200,,,,,,,,
2025-10-14,71.18000030517578,76.68000030517578,71.18000030517578,75.93000030517578,75.48847961425781,179700,,,,,,,,
2025-10-15,75.4800033569336,76.30000305175781,75.19999694824219,75.29000091552734,74.85220336914062,124500,,,,,,,,
2025-10-16,75.5999984741211,75.66999816894531,74.2699966430664,74.62000274658203,74.18609619140625,120500,,,,,,,,
2025-10-17,74.68000030517578,75.43000030517578,74.19999694824219,74.86000061035156,74.42469787597656,116800,,,,,,,,
2025-10-20,75.08000183105469,77.0999984741211,74.19999694824219,75.80000305175781,75.35923767089844,145400,,,,,,,,
2025-10-21,75.94000244140625,77.7300033569336,75.7699966430664,77.48999786376953,77.0394058227539,178800,,,,,,,,
2025-10-22,77.01000213623047,78.05000305175781,76.18000030517578,77.83999633789062,77.38736724853516,242900,,,,,,,,
