date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2024-10-24,14.0,14.020000457763672,13.859999656677246,13.960000038146973,13.458477020263672,24700,,,,,,,,
2024-10-25,13.8100004196167,13.819999694824219,13.710000038146973,13.710000038146973,13.217458724975586,45400,,,,,,,,
2024-10-28,13.920000076293945,13.949999809265137,13.880000114440918,13.90999984741211,13.410273551940918,48300,,,,,,,,
2024-10-29,13.779999732971191,13.779999732971191,13.680000305175781,13.739999771118164,13.246380805969238,41800,,,,,,,,
2024-10-30,13.609999656677246,13.649999618530273,13.5600004196167,13.59000015258789,13.101770401000977,46200,,,,,,,,
2024-10-31,13.40999984741211,13.529999732971191,13.329999923706055,13.5,13.015003204345703,56600,,,,,,,,
2024-11-01,13.680000305175781,13.680000305175781,13.420000076293945,13.420000076293945,12.937877655029297,36800,,,,,,,,
2024-11-04,13.550000190734863,13.600000381469727,13.449999809265137,13.479999542236328,12.995720863342285,578600,,,,,,,,
2024-11-05,13.359999656677246,13.569999694824219,13.359999656677246,13.550000190734863,13.063206672668457,75300,,,,,,,,
2024-11-06,13.069999694824219,13.239999771118164,13.0,13.1899995803833,12.716139793395996,85100,,,,,,,,
2024-11-07,12.989999771118164,13.09000015258789,12.880000114440918,12.9399995803833,12.47512149810791,149100,,,,,,,,
2024-11-08,12.710000038146973,12.869999885559082,12.710000038146973,12.800000190734863,12.3401517868042,122400,,,,,,,,
2024-11-11,12.890000343322754,12.930000305175781,12.779999732971191,12.84000015258789,12.378714561462402,129600,,,,,,,,
2024-11-12,12.789999961853027,12.789999961853027,12.5,12.600000381469727,12.147336959838867,177800,,,,,,,,
2024-11-13,12.5600004196167,12.670000076293945,12.399999618530273,12.529999732971191,12.079851150512695,140200,,,,,,,,
2024-11-14,12.380000114440918,12.579999923706055,12.369999885559082,12.369999885559082,11.925599098205566,211100,,,,,,,,
2024-11-15,12.369999885559082,12.430000305175781,12.199999809265137,12.3100004196167,11.867754936218262,190700,,,,,,,,
2024-11-18,12.109999656677246,12.350000381469727,12.109999656677246,12.3100004196167,11.867754936218262,334500,,,,,,,,
2024-11-19,12.210000038146973,12.430000305175781,12.210000038146973,12.430000305175781,11.983444213867188,159400,,,,,,,,
2024-11-20,12.260000228881836,12.3100004196167,12.170000076293945,12.289999961853027,11.84847354888916,81700,,,,,,,,
2024-11-21,12.210000038146973,12.329999923706055,12.149999618530273,12.220000267028809,11.780988693237305,191300,,,,,,,,
2024-11-22,12.3100004196167,12.600000381469727,12.3100004196167,12.569999694824219,12.118413925170898,132100,,,,,,,,
2024-11-25,12.720000267028809,12.890000343322754,12.699999809265137,12.800000190734863,12.3401517868042,357100,,,,,,,,
2024-11-26,12.829999923706055,12.829999923706055,12.609999656677246,12.680000305175781,12.224462509155273,170200,,,,,,,,
2024-11-27,12.319999694824219,12.680000305175781,12.319999694824219,12.619999885559082,12.166617393493652,149300,,,,,,,,
2024-11-29,12.829999923706055,12.90999984741211,12.75,12.90999984741211,12.446199417114258,51400,,,,,,,,
2024-12-02,12.850000381469727,12.920000076293945,12.789999961853027,12.869999885559082,12.407636642456055,217500,,,,,,,,
2024-12-03,12.770000457763672,12.800000190734863,12.619999885559082,12.619999885559082,12.166617393493652,178500,,,,,,,,
2024-12-04,12.59000015258789,12.59000015258789,12.380000114440918,12.510000228881836,12.060569763183594,67200,,,,,,,,
2024-12-05,12.4399995803833,12.770000457763672,12.4399995803833,12.770000457763672,12.311229705810547,150200,,,,,,,,
2024-12-06,12.829999923706055,12.850000381469727,12.579999923706055,12.739999771118164,12.282306671142578,115600,,,,,,,,
2024-12-09,12.539999961853027,12.899999618530273,12.539999961853027,12.609999656677246,12.156976699829102,155100,,,,,,,,
2024-12-10,12.470000267028809,12.649999618530273,12.470000267028809,12.59000015258789,12.1376953125,90600,,,,,,,,
2024-12-11,12.720000267028809,12.720000267028809,12.420000076293945,12.479999542236328,12.031646728515625,145200,,,,,,,,
2024-12-12,12.489999771118164,12.729999542236328,12.420000076293945,12.420000076293945,11.973803520202637,112200,,,,,,,,
2024-12-13,12.470000267028809,12.5,12.399999618530273,12.399999618530273,11.954521179199219,90000,,,,,,,,
2024-12-16,12.239999771118164,12.380000114440918,12.239999771118164,12.3100004196167,11.867754936218262,796900,,,,,,,,
2024-12-17,11.699999809265137,11.989999771118164,11.699999809265137,11.920000076293945,11.491765975952148,238800,,,,,,,,
2024-12-18,11.529999732971191,11.850000381469727,11.520000457763672,11.520000457763672,11.106136322021484,292800,,,,,,,,
2024-12-19,11.630000114440918,11.6899995803833,11.539999961853027,11.600000381469727,11.183262825012207,299800,,,,,,,,
2024-12-20,11.640000343322754,11.680000305175781,11.569999694824219,11.630000114440918,11.212183952331543,263600,,,,,,,,
2024-12-23,11.890000343322754,11.890000343322754,11.59000015258789,11.630000114440918,11.212183952331543,412100,,,,,,,,
2024-12-24,11.449999809265137,11.779999732971191,11.180000305175781,11.670000076293945,11.250747680664062,82800,,,,,,,,
2024-12-26,11.760000228881836,11.829999923706055,11.539999961853027,11.800000190734863,11.376076698303223,212900,,,,,,,,
2024-12-27,11.800000190734863,11.800000190734863,11.529999732971191,11.539999961853027,11.125417709350586,259600,,,,,,,,
2024-12-30,11.520000457763672,11.760000228881836,11.520000457763672,11.720000267028809,11.298951148986816,228000,,,,,,,,
2024-12-31,11.470000267028809,11.720000267028809,11.470000267028809,11.640000343322754,11.22182559967041,115000,,,,,,,,
2025-01-02,11.829999923706055,11.90999984741211,11.59000015258789,11.829999923706055,11.404998779296875,115700,,,,,,,,
2025-01-03,11.899999618530273,12.149999618530273,11.890000343322754,12.010000228881836,11.578533172607422,233900,,,,,,,,
2025-01-06,11.9399995803833,11.960000038146973,11.739999771118164,11.850000381469727,11.424281120300293,239600,,,,,,,,
2025-01-07,11.720000267028809,11.869999885559082,11.539999961853027,11.630000114440918,11.212183952331543,274500,,,,,,,,
2025-01-08,11.479999542236328,11.739999771118164,11.4399995803833,11.59000015258789,11.17362117767334,95900,,,,,,,,
2025-01-10,11.220000267028809,11.220000267028809,10.779999732971191,10.800000190734863,10.412002563476562,142900,,,,,,,,
2025-01-13,10.84000015258789,10.84000015258789,10.649999618530273,10.800000190734863,10.412002563476562,520100,,,,,,,,
2025-01-14,10.770000457763672,10.989999771118164,10.770000457763672,10.890000343322754,10.498769760131836,436000,,,,,,,,
2025-01-15,10.9399995803833,11.239999771118164,10.890000343322754,11.050000190734863,10.653021812438965,100900,,,,,,,,
2025-01-16,11.010000228881836,11.350000381469727,11.010000228881836,11.229999542236328,10.826554298400879,2060100,,,,,,,,
2025-01-17,11.390000343322754,11.5,11.3100004196167,11.369999885559082,10.961524963378906,144000,,,,,,,,
2025-01-21,11.550000190734863,11.569999694824219,11.449999809265137,11.529999732971191,11.115777015686035,232400,,,,,,,,
2025-01-22,11.40999984741211,11.4399995803833,11.220000267028809,11.270000457763672,10.865118026733398,246500,,,,,,,,
2025-01-23,11.300000190734863,11.460000038146973,11.260000228881836,11.34000015258789,10.932602882385254,135900,,,,,,,,
2025-01-24,11.4399995803833,11.4399995803833,11.289999961853027,11.329999923706055,10.922962188720703,158900,,,,,,,,
2025-01-27,11.619999885559082,11.729999542236328,11.329999923706055,11.510000228881836,11.096495628356934,210100,,,,,,,,
2025-01-28,11.59000015258789,11.760000228881836,11.460000038146973,11.640000343322754,11.22182559967041,270200,,,,,,,,
2025-01-29,11.65999984741211,11.819999694824219,11.5600004196167,11.770000457763672,11.347155570983887,629600,,,,,,,,
2025-01-30,11.960000038146973,12.119999885559082,11.789999961853027,12.0600004196167,11.626736640930176,801400,,,,,,,,
2025-01-31,12.020000457763672,12.020000457763672,11.789999961853027,11.850000381469727,11.424281120300293,145900,,,,,,,,
2025-02-03,11.699999809265137,11.90999984741211,11.529999732971191,11.779999732971191,11.356795310974121,278300,,,,,,,,
2025-02-04,11.710000038146973,11.949999809265137,11.680000305175781,11.859999656677246,11.433920860290527,201600,,,,,,,,
2025-02-05,11.9399995803833,12.039999961853027,11.9399995803833,12.0,11.568891525268555,582500,,,,,,,,
2025-02-06,11.899999618530273,12.039999961853027,11.850000381469727,11.960000038146973,11.530328750610352,405100,,,,,,,,
2025-02-07,12.239999771118164,12.239999771118164,12.020000457763672,12.029999732971191,11.597813606262207,85900,,,,,,,,
2025-02-10,11.970000267028809,12.09000015258789,11.920000076293945,12.0,11.568891525268555,143300,,,,,,,,
2025-02-11,11.920000076293945,11.989999771118164,11.859999656677246,11.979999542236328,11.549610137939453,100500,,,,,,,,
2025-02-12,11.899999618530273,12.050000190734863,11.800000190734863,11.859999656677246,11.433920860290527,130900,,,,,,,,
2025-02-13,11.789999961853027,12.079999923706055,11.789999961853027,12.0600004196167,11.626736640930176,70900,,,,,,,,
2025-02-14,12.149999618530273,12.1899995803833,12.100000381469727,12.130000114440918,11.694221496582031,89500,,,,,,,,
2025-02-18,12.220000267028809,12.220000267028809,12.039999961853027,12.079999923706055,11.646018028259277,207300,,,,,,,,
2025-02-19,12.229999542236328,12.229999542236328,12.0600004196167,12.140000343322754,11.703862190246582,97100,,,,,,,,
2025-02-20,12.020000457763672,12.5,12.020000457763672,12.34000015258789,11.896677017211914,969200,,,,,,,,
2025-02-21,12.460000038146973,12.510000228881836,12.229999542236328,12.399999618530273,11.954521179199219,1581800,,,,,,,,
2025-02-24,12.699999809265137,12.789999961853027,12.600000381469727,12.729999542236328,12.272665977478027,376300,,,,,,,,
2025-02-25,12.800000190734863,13.029999732971191,12.710000038146973,12.829999923706055,12.369072914123535,88300,,,,,,,,
2025-02-26,13.050000190734863,13.270000457763672,13.020000457763672,13.270000457763672,12.793266296386719,49400,,,,,,,,
2025-02-27,12.649999618530273,13.029999732971191,12.649999618530273,12.859999656677246,12.397994995117188,146200,,,,,,,,
2025-02-28,13.0,13.0,12.770000457763672,12.829999923706055,12.369072914123535,264900,,,,,,,,
2025-03-03,12.9399995803833,13.229999542236328,12.869999885559082,12.9399995803833,12.47512149810791,191000,,,,,,,,
2025-03-04,13.25,13.369999885559082,13.09000015258789,13.300000190734863,12.822188377380371,100700,,,,,,,,
2025-03-05,13.25,13.399999618530273,13.130000114440918,13.239999771118164,12.76434326171875,111100,,,,,,,,
2025-03-06,13.40999984741211,13.680000305175781,13.40999984741211,13.520000457763672,13.034285545349121,126200,,,,,,,,
2025-03-07,13.90999984741211,14.09000015258789,13.699999809265137,14.079999923706055,13.574166297912598,95500,,,,,,,,
2025-03-10,14.029999732971191,14.09000015258789,13.850000381469727,13.960000038146973,13.458477020263672,164700,,,,,,,,
2025-03-11,14.010000228881836,14.140000343322754,13.949999809265137,14.039999961853027,13.535603523254395,136900,,,,,,,,
2025-03-12,14.039999961853027,14.119999885559082,13.710000038146973,14.0600004196167,13.554884910583496,99300,,,,,,,,
2025-03-13,13.989999771118164,14.229999542236328,13.989999771118164,14.199999809265137,13.689854621887207,194200,,,,,,,,
2025-03-14,14.199999809265137,14.319999694824219,14.029999732971191,14.239999771118164,13.728418350219727,93000,,,,,,,,
2025-03-17,14.239999771118164,14.5,14.199999809265137,14.359999656677246,13.844106674194336,111300,,,,,,,,
2025-03-18,14.390000343322754,14.479999542236328,14.229999542236328,14.399999618530273,13.882669448852539,68700,,,,,,,,
2025-03-19,14.380000114440918,14.380000114440918,14.25,14.329999923706055,13.815184593200684,48600,,,,,,,,
2025-03-20,14.289999961853027,14.430000305175781,14.220000267028809,14.40999984741211,13.892311096191406,118700,,,,,,,,
2025-03-21,14.289999961853027,14.5,14.239999771118164,14.300000190734863,13.786262512207031,191000,,,,,,,,
2025-03-24,14.270000457763672,14.34000015258789,14.140000343322754,14.15999984741211,13.651291847229004,88200,,,,,,,,
2025-03-25,14.130000114440918,14.430000305175781,14.130000114440918,14.369999885559082,13.853747367858887,53900,,,,,,,,
2025-03-26,14.34000015258789,14.479999542236328,14.34000015258789,14.479999542236328,13.959795951843262,62100,,,,,,,,
2025-03-27,14.369999885559082,14.779999732971191,14.369999885559082,14.699999809265137,14.171892166137695,129000,,,,,,,,
2025-03-28,14.979999542236328,15.140000343322754,14.920000076293945,15.050000190734863,14.509318351745605,165100,,,,,,,,
2025-03-31,14.930000305175781,15.210000038146973,14.930000305175781,15.149999618530273,14.605725288391113,220900,,,,,,,,
2025-04-01,15.279999732971191,15.279999732971191,15.130000114440918,15.1899995803833,14.644288063049316,147600,,,,,,,,
2025-04-02,15.479999542236328,15.479999542236328,15.149999618530273,15.199999809265137,14.653929710388184,231700,,,,,,,,
2025-04-03,15.859999656677246,16.3799991607666,15.859999656677246,16.110000610351562,15.531237602233887,110700,,,,,,,,
2025-04-04,16.100000381469727,16.100000381469727,15.079999923706055,15.09000015258789,14.547881126403809,270100,,,,,,,,
2025-04-07,14.979999542236328,15.100000381469727,14.630000114440918,14.8100004196167,14.27794075012207,309000,,,,,,,,
2025-04-08,15.289999961853027,15.289999961853027,14.84000015258789,15.029999732971191,14.490036964416504,349100,,,,,,,,
2025-04-09,15.5,16.1200008392334,15.329999923706055,16.059999465942383,15.483033180236816,360900,,,,,,,,
2025-04-10,15.760000228881836,16.209999084472656,15.760000228881836,16.110000610351562,15.531237602233887,362000,,,,,,,,
2025-04-11,16.549999237060547,16.700000762939453,16.40999984741211,16.6299991607666,16.032554626464844,319200,,,,,,,,
2025-04-14,16.56999969482422,16.6200008392334,16.31999969482422,16.530000686645508,15.936148643493652,234700,,,,,,,,
2025-04-15,16.690000534057617,16.959999084472656,16.690000534057617,16.799999237060547,16.196447372436523,114600,,,,,,,,
2025-04-16,16.959999084472656,17.280000686645508,16.959999084472656,17.170000076293945,16.55315589904785,169800,,,,,,,,
2025-04-17,17.649999618530273,17.649999618530273,17.31999969482422,17.3799991607666,16.755611419677734,95500,,,,,,,,
2025-04-21,17.8700008392334,17.8700008392334,17.1299991607666,17.280000686645508,16.659204483032227,59400,,,,,,,,
2025-04-22,17.3799991607666,17.920000076293945,17.3799991607666,17.799999237060547,17.1605224609375,201200,,,,,,,,
2025-04-23,17.079999923706055,17.260000228881836,16.850000381469727,17.1299991607666,16.51459312438965,276600,,,,,,,,
2025-04-24,16.93000030517578,17.559999465942383,16.93000030517578,17.260000228881836,16.639923095703125,136500,,,,,,,,
2025-04-25,16.829999923706055,17.360000610351562,16.829999923706055,17.110000610351562,16.495311737060547,54400,,,,,,,,
2025-04-28,17.09000015258789,17.3700008392334,16.90999984741211,17.239999771118164,16.620641708374023,65500,,,,,,,,
2025-04-29,17.030000686645508,17.450000762939453,17.030000686645508,17.450000762939453,16.823097229003906,323900,,,,,,,,
2025-04-30,17.31999969482422,17.579999923706055,17.280000686645508,17.5,16.871299743652344,217300,,,,,,,,
2025-05-01,17.540000915527344,17.549999237060547,17.309999465942383,17.450000762939453,16.823097229003906,79400,,,,,,,,
2025-05-02,17.600000381469727,17.639999389648438,17.479999542236328,17.520000457763672,16.890583038330078,106100,,,,,,,,
2025-05-05,17.420000076293945,17.75,17.420000076293945,17.649999618530273,17.015911102294922,90000,,,,,,,,
2025-05-06,17.889999389648438,17.93000030517578,17.649999618530273,17.93000030517578,17.285852432250977,65700,,,,,,,,
2025-05-07,17.989999771118164,18.110000610351562,17.790000915527344,17.979999542236328,17.334054946899414,2899400,,,,,,,,
2025-05-08,17.510000228881836,18.010000228881836,17.43000030517578,17.469999313354492,16.842376708984375,1795200,,,,,,,,
2025-05-09,17.469999313354492,17.8799991607666,17.40999984741211,17.56999969482422,16.938785552978516,2704200,,,,,,,,
2025-05-12,16.350000381469727,16.850000381469727,16.309999465942383,16.719999313354492,16.119321823120117,622000,,,,,,,,
2025-05-13,16.530000686645508,16.850000381469727,16.31999969482422,16.489999771118164,15.897584915161133,286400,,,,,,,,
2025-05-14,16.920000076293945,17.149999618530273,16.56999969482422,16.8799991607666,16.27357292175293,521000,,,,,,,,
2025-05-15,17.389999389648438,17.389999389648438,17.0,17.170000076293945,16.55315589904785,77000,,,,,,,,
2025-05-16,16.899999618530273,17.469999313354492,16.68000030517578,17.229999542236328,16.611000061035156,86700,,,,,,,,
2025-05-19,16.989999771118164,17.030000686645508,16.850000381469727,17.020000457763672,17.020000457763672,738100,,,,,,,,
2025-05-20,16.950000762939453,17.34000015258789,16.950000762939453,17.329999923706055,17.329999923706055,1286100,,,,,,,,
2025-05-21,17.290000915527344,17.670000076293945,17.290000915527344,17.530000686645508,17.530000686645508,231100,,,,,,,,
2025-05-22,17.5,17.719999313354492,17.40999984741211,17.610000610351562,17.610000610351562,363400,,,,,,,,
2025-05-23,17.709999084472656,17.950000762939453,17.559999465942383,17.860000610351562,17.860000610351562,85000,,,,,,,,
2025-05-27,18.0,18.0,17.760000228881836,17.899999618530273,17.899999618530273,3730700,,,,,,,,
2025-05-28,17.75,17.75,17.5,17.600000381469727,17.600000381469727,166000,,,,,,,,
2025-05-29,17.75,17.75,17.5,17.670000076293945,17.670000076293945,74600,,,,,,,,
2025-05-30,17.549999237060547,17.700000762939453,17.450000762939453,17.68000030517578,17.68000030517578,96400,,,,,,,,
2025-06-02,17.540000915527344,17.81999969482422,17.540000915527344,17.739999771118164,17.739999771118164,328300,,,,,,,,
2025-06-03,17.6299991607666,17.649999618530273,17.239999771118164,17.489999771118164,17.489999771118164,156200,,,,,,,,
2025-06-04,17.6200008392334,17.829999923706055,17.59000015258789,17.600000381469727,17.600000381469727,2532100,,,,,,,,
2025-06-05,17.75,17.780000686645508,17.479999542236328,17.639999389648438,17.639999389648438,192100,,,,,,,,
2025-06-06,17.549999237060547,17.68000030517578,17.489999771118164,17.59000015258789,17.59000015258789,229400,,,,,,,,
2025-06-09,17.440000534057617,17.600000381469727,17.309999465942383,17.43000030517578,17.43000030517578,111400,,,,,,,,
2025-06-10,17.799999237060547,17.799999237060547,17.31999969482422,17.489999771118164,17.489999771118164,85100,,,,,,,,
2025-06-11,17.690000534057617,17.690000534057617,17.510000228881836,17.559999465942383,17.559999465942383,419500,,,,,,,,
2025-06-12,17.860000610351562,18.049999237060547,17.860000610351562,18.0,18.0,195800,,,,,,,,
2025-06-13,17.969999313354492,18.030000686645508,17.809999465942383,17.8799991607666,17.8799991607666,182900,,,,,,,,
2025-06-16,17.84000015258789,18.09000015258789,17.639999389648438,17.639999389648438,17.639999389648438,106500,,,,,,,,
2025-06-17,17.760000228881836,17.790000915527344,17.59000015258789,17.6200008392334,17.6200008392334,106000,,,,,,,,
2025-06-18,17.760000228881836,17.770000457763672,17.540000915527344,17.540000915527344,17.540000915527344,89500,,,,,,,,
2025-06-20,17.770000457763672,18.020000457763672,17.709999084472656,17.959999084472656,17.959999084472656,220200,,,,,,,,
2025-06-23,17.969999313354492,18.31999969482422,17.969999313354492,18.31999969482422,18.31999969482422,255300,,,,,,,,
2025-06-24,18.18000030517578,18.260000228881836,18.149999618530273,18.209999084472656,18.209999084472656,131400,,,,,,,,
2025-06-25,18.09000015258789,18.09000015258789,17.809999465942383,17.959999084472656,17.959999084472656,77200,,,,,,,,
2025-06-26,18.350000381469727,18.540000915527344,18.229999542236328,18.299999237060547,18.299999237060547,190300,,,,,,,,
2025-06-27,18.309999465942383,18.520000457763672,18.280000686645508,18.360000610351562,18.360000610351562,114400,,,,,,,,
2025-06-30,18.389999389648438,18.540000915527344,18.260000228881836,18.530000686645508,18.530000686645508,157600,,,,,,,,
2025-07-01,18.670000076293945,18.799999237060547,18.56999969482422,18.770000457763672,18.770000457763672,108200,,,,,,,,
2025-07-02,18.530000686645508,18.719999313354492,18.329999923706055,18.420000076293945,18.420000076293945,208800,,,,,,,,
2025-07-03,18.420000076293945,18.780000686645508,18.350000381469727,18.479999542236328,18.479999542236328,64000,,,,,,,,
2025-07-07,18.719999313354492,18.719999313354492,18.399999618530273,18.549999237060547,18.549999237060547,144200,,,,,,,,
2025-07-08,18.3700008392334,18.520000457763672,18.34000015258789,18.510000228881836,18.510000228881836,81700,,,,,,,,
2025-07-09,18.690000534057617,18.90999984741211,18.670000076293945,18.889999389648438,18.889999389648438,138300,,,,,,,,
2025-07-10,18.719999313354492,18.790000915527344,18.559999465942383,18.649999618530273,18.649999618530273,87500,,,,,,,,
2025-07-11,18.68000030517578,18.860000610351562,18.6200008392334,18.770000457763672,18.770000457763672,204800,,,,,,,,
2025-07-14,18.780000686645508,18.940000534057617,18.780000686645508,18.940000534057617,18.940000534057617,85500,,,,,,,,
2025-07-15,18.8700008392334,18.8700008392334,18.489999771118164,18.489999771118164,18.489999771118164,398600,,,,,,,,
2025-07-16,18.579999923706055,18.889999389648438,18.5,18.700000762939453,18.700000762939453,942400,,,,,,,,
2025-07-17,18.43000030517578,18.6200008392334,18.3799991607666,18.440000534057617,18.440000534057617,162500,,,,,,,,
2025-07-18,18.610000610351562,18.850000381469727,18.59000015258789,18.670000076293945,18.670000076293945,200400,,,,,,,,
2025-07-21,18.850000381469727,19.25,18.850000381469727,19.010000228881836,19.010000228881836,998800,,,,,,,,
2025-07-22,18.989999771118164,19.25,18.950000762939453,19.15999984741211,19.15999984741211,431600,,,,,,,,
2025-07-23,18.649999618530273,18.780000686645508,18.549999237060547,18.6200008392334,18.6200008392334,651900,,,,,,,,
2025-07-24,18.56999969482422,18.6299991607666,18.540000915527344,18.559999465942383,18.559999465942383,302800,,,,,,,,
2025-07-25,18.389999389648438,18.649999618530273,18.389999389648438,18.530000686645508,18.530000686645508,95600,,,,,,,,
2025-07-28,18.31999969482422,18.31999969482422,18.139999389648438,18.209999084472656,18.209999084472656,92800,,,,,,,,
2025-07-29,18.15999984741211,18.190000534057617,18.100000381469727,18.139999389648438,18.139999389648438,137400,,,,,,,,
2025-07-30,18.100000381469727,18.260000228881836,18.020000457763672,18.09000015258789,18.09000015258789,82700,,,,,,,,
2025-07-31,18.139999389648438,18.420000076293945,18.139999389648438,18.31999969482422,18.31999969482422,97800,,,,,,,,
2025-08-01,18.649999618530273,18.649999618530273,18.350000381469727,18.59000015258789,18.59000015258789,106900,,,,,,,,
2025-08-04,19.059999465942383,19.149999618530273,19.030000686645508,19.139999389648438,19.139999389648438,96900,,,,,,,,
2025-08-05,19.0,19.0,18.860000610351562,18.979999542236328,18.979999542236328,136200,,,,,,,,
2025-08-06,19.280000686645508,19.43000030517578,19.18000030517578,19.299999237060547,19.299999237060547,59200,,,,,,,,
2025-08-07,19.0,19.0,18.860000610351562,18.969999313354492,18.969999313354492,113100,,,,,,,,
2025-08-08,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,18.6299991607666,93200,,,,,,,,
2025-08-11,18.549999237060547,18.719999313354492,18.40999984741211,18.510000228881836,18.510000228881836,84000,,,,,,,,
2025-08-12,18.649999618530273,18.809999465942383,18.469999313354492,18.600000381469727,18.600000381469727,83500,,,,,,,,
2025-08-13,18.829999923706055,18.950000762939453,18.709999084472656,18.81999969482422,18.81999969482422,54500,,,,,,,,
2025-08-14,18.530000686645508,18.81999969482422,18.469999313354492,18.59000015258789,18.59000015258789,153000,,,,,,,,
2025-08-15,18.479999542236328,18.760000228881836,18.469999313354492,18.579999923706055,18.579999923706055,74400,,,,,,,,
2025-08-18,18.450000762939453,18.450000762939453,18.280000686645508,18.399999618530273,18.399999618530273,78900,,,,,,,,
2025-08-19,18.360000610351562,18.549999237060547,18.299999237060547,18.399999618530273,18.399999618530273,78400,,,,,,,,
2025-08-20,18.299999237060547,18.549999237060547,18.15999984741211,18.389999389648438,18.389999389648438,158000,,,,,,,,
2025-08-21,18.139999389648438,18.350000381469727,18.010000228881836,18.06999969482422,18.06999969482422,128100,,,,,,,,
2025-08-22,17.670000076293945,18.219999313354492,17.670000076293945,18.06999969482422,18.06999969482422,83700,,,,,,,,
2025-08-25,17.920000076293945,18.059999465942383,17.8700008392334,17.8700008392334,17.8700008392334,62300,,,,,,,,
2025-08-26,18.200000762939453,18.420000076293945,18.079999923706055,18.239999771118164,18.239999771118164,88600,,,,,,,,
2025-08-27,18.200000762939453,18.5,18.079999923706055,18.31999969482422,18.31999969482422,103200,,,,,,,,
2025-08-28,18.110000610351562,18.209999084472656,17.81999969482422,18.209999084472656,18.209999084472656,92200,,,,,,,,
2025-08-29,17.899999618530273,18.020000457763672,17.860000610351562,17.920000076293945,17.920000076293945,60500,,,,,,,,
2025-09-02,17.239999771118164,17.34000015258789,17.1200008392334,17.190000534057617,17.190000534057617,216000,,,,,,,,
2025-09-03,17.200000762939453,17.440000534057617,17.049999237060547,17.329999923706055,17.329999923706055,99600,,,,,,,,
2025-09-04,17.440000534057617,17.530000686645508,17.25,17.420000076293945,17.420000076293945,101800,,,,,,,,
2025-09-05,17.850000381469727,17.899999618530273,17.770000457763672,17.84000015258789,17.84000015258789,68700,,,,,,,,
2025-09-08,18.09000015258789,18.100000381469727,18.020000457763672,18.059999465942383,18.059999465942383,129300,,,,,,,,
2025-09-09,17.989999771118164,18.06999969482422,17.920000076293945,18.0,18.0,283900,,,,,,,,
2025-09-10,17.950000762939453,18.09000015258789,17.84000015258789,18.09000015258789,18.09000015258789,60600,,,,,,,,
2025-09-11,18.190000534057617,18.190000534057617,17.93000030517578,18.040000915527344,18.040000915527344,96700,,,,,,,,
2025-09-12,18.100000381469727,18.280000686645508,18.0,18.219999313354492,18.219999313354492,92900,,,,,,,,
2025-09-15,18.56999969482422,18.670000076293945,18.469999313354492,18.610000610351562,18.610000610351562,252500,,,,,,,,
2025-09-16,18.600000381469727,18.639999389648438,18.40999984741211,18.59000015258789,18.59000015258789,69600,,,,,,,,
2025-09-17,18.440000534057617,18.68000030517578,18.40999984741211,18.40999984741211,18.40999984741211,76900,,,,,,,,
2025-09-18,18.200000762939453,18.399999618530273,18.110000610351562,18.31999969482422,18.31999969482422,96100,,,,,,,,
2025-09-19,18.479999542236328,18.479999542236328,18.309999465942383,18.43000030517578,18.43000030517578,124400,,,,,,,,
2025-09-22,18.43000030517578,18.6200008392334,18.3799991607666,18.559999465942383,18.559999465942383,68700,,,,,,,,
2025-09-23,18.469999313354492,18.700000762939453,18.469999313354492,18.690000534057617,18.690000534057617,105100,,,,,,,,
2025-09-24,18.610000610351562,18.68000030517578,18.479999542236328,18.530000686645508,18.530000686645508,70800,,,,,,,,
2025-09-25,18.81999969482422,18.889999389648438,18.6200008392334,18.68000030517578,18.68000030517578,123600,,,,,,,,
2025-09-26,18.809999465942383,18.940000534057617,18.700000762939453,18.8700008392334,18.8700008392334,97600,,,,,,,,
2025-09-29,18.899999618530273,18.989999771118164,18.739999771118164,18.81999969482422,18.81999969482422,74600,,,,,,,,
2025-09-30,18.780000686645508,18.950000762939453,18.719999313354492,18.940000534057617,18.940000534057617,509200,,,,,,,,
2025-10-01,18.969999313354492,19.049999237060547,18.90999984741211,19.010000228881836,19.010000228881836,99100,,,,,,,,
2025-10-02,18.719999313354492,18.799999237060547,18.639999389648438,18.799999237060547,18.799999237060547,54600,,,,,,,,
2025-10-03,18.899999618530273,18.979999542236328,18.889999389648438,18.899999618530273,18.899999618530273,82400,,,,,,,,
2025-10-06,18.809999465942383,19.020000457763672,18.809999465942383,19.0,19.0,110600,,,,,,,,
2025-10-07,18.889999389648438,18.969999313354492,18.809999465942383,18.84000015258789,18.84000015258789,189400,,,,,,,,
2025-10-08,19.079999923706055,19.079999923706055,18.739999771118164,18.93000030517578,18.93000030517578,84200,,,,,,,,
2025-10-09,18.899999618530273,18.899999618530273,18.690000534057617,18.729999542236328,18.729999542236328,81500,,,,,,,,
2025-10-10,19.049999237060547,19.049999237060547,18.670000076293945,18.719999313354492,18.719999313354492,74800,,,,,,,,
2025-10-13,18.6200008392334,19.06999969482422,18.6200008392334,18.780000686645508,18.780000686645508,101900,,,,,,,,
