date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2024-09-23,62.0,62.4900016784668,61.849998474121094,62.31999969482422,58.123538970947266,4122900,,,,,,,,
2024-09-24,62.0099983215332,62.900001525878906,61.72999954223633,62.560001373291016,58.347381591796875,5128700,,,,,,,,
2024-09-25,62.709999084472656,62.880001068115234,62.29999923706055,62.63999938964844,58.4219856262207,5233600,,,,,,,,
2024-09-26,62.4900016784668,63.0,62.18000030517578,62.47999954223633,58.272769927978516,4229700,,,,,,,,
2024-09-27,62.810001373291016,63.27000045776367,62.540000915527344,62.72999954223633,58.50593566894531,4304800,,,,,,,,
2024-09-30,62.900001525878906,63.4900016784668,62.5099983215332,63.41999816894531,59.14947509765625,7133400,,,,,,,,
2024-10-01,63.33000183105469,63.61000061035156,62.7599983215332,63.0,59.00336837768555,5380900,,,,,,,,
2024-10-02,62.529998779296875,62.81999969482422,62.0099983215332,62.41999816894531,58.46015548706055,4326300,,,,,,,,
2024-10-03,62.29999923706055,62.5099983215332,61.790000915527344,62.400001525878906,58.44143295288086,3617200,,,,,,,,
2024-10-04,61.619998931884766,62.56999969482422,61.16999816894531,62.0099983215332,58.07616424560547,5249000,,,,,,,,
2024-10-07,61.869998931884766,61.869998931884766,61.459999084472656,61.66999816894531,57.75773620605469,4015400,,,,,,,,
2024-10-08,61.779998779296875,61.95000076293945,61.099998474121094,61.5099983215332,57.60789489746094,4442500,,,,,,,,
2024-10-09,61.47999954223633,61.91999816894531,61.310001373291016,61.810001373291016,57.88887023925781,3132800,,,,,,,,
2024-10-10,61.79999923706055,62.27000045776367,61.16999816894531,61.470001220703125,57.570430755615234,3184800,,,,,,,,
2024-10-11,61.72999954223633,62.02000045776367,61.5,61.75,57.83266830444336,2913800,,,,,,,,
2024-10-14,61.72999954223633,62.33000183105469,61.529998779296875,62.11000061035156,58.169830322265625,3132300,,,,,,,,
2024-10-15,62.4900016784668,63.7400016784668,62.36000061035156,63.36000061035156,59.34052658081055,3863200,,,,,,,,
2024-10-16,63.41999816894531,64.30000305175781,63.38999938964844,64.2300033569336,60.15534591674805,3616900,,,,,,,,
2024-10-17,63.84000015258789,64.0999984741211,63.43000030517578,63.959999084472656,59.90247344970703,3450800,,,,,,,,
2024-10-18,64.0,64.7699966430664,63.619998931884766,64.70999908447266,60.604888916015625,3406700,,,,,,,,
2024-10-21,64.54000091552734,64.87999725341797,63.75,63.790000915527344,59.743255615234375,3301000,,,,,,,,
2024-10-22,63.58000183105469,63.95000076293945,63.439998626708984,63.689998626708984,59.64959716796875,2840000,,,,,,,,
2024-10-23,63.599998474121094,64.41999816894531,63.599998474121094,64.23999786376953,60.16470718383789,4232900,,,,,,,,
2024-10-24,64.1500015258789,64.68000030517578,63.290000915527344,63.310001373291016,59.29370880126953,3841100,,,,,,,,
2024-10-25,63.209999084472656,63.290000915527344,61.209999084472656,61.310001373291016,57.42058181762695,5994200,,,,,,,,
2024-10-28,61.810001373291016,62.11000061035156,61.18000030517578,61.290000915527344,57.40185546875,4605000,,,,,,,,
2024-10-29,61.11000061035156,61.34000015258789,60.400001525878906,60.40999984741211,56.57767105102539,5174300,,,,,,,,
2024-10-30,60.52000045776367,61.0,60.29999923706055,60.47999954223633,56.64323043823242,4564700,,,,,,,,
2024-10-31,60.25,60.400001525878906,59.31999969482422,59.369998931884766,55.6036491394043,9170600,,,,,,,,
2024-11-01,59.40999984741211,59.83000183105469,58.81999969482422,58.880001068115234,55.39104461669922,4615700,,,,,,,,
2024-11-04,58.9900016784668,60.04999923706055,58.90999984741211,59.290000915527344,55.7767448425293,4691600,,,,,,,,
2024-11-05,59.0,59.0099983215332,57.91999816894531,58.81999969482422,55.3345947265625,5515400,,,,,,,,
2024-11-06,58.2400016784668,58.2400016784668,56.0,57.0,53.622440338134766,11418200,,,,,,,,
2024-11-07,57.27000045776367,57.33000183105469,56.2599983215332,56.380001068115234,53.03917694091797,7303100,,,,,,,,
2024-11-08,56.79999923706055,57.709999084472656,56.70000076293945,57.5099983215332,54.10222625732422,5576600,,,,,,,,
2024-11-11,57.52000045776367,58.650001525878906,57.47999954223633,57.650001525878906,54.23392868041992,5228100,,,,,,,,
2024-11-12,57.400001525878906,57.650001525878906,56.97999954223633,57.02000045776367,53.64126205444336,3675500,,,,,,,,
2024-11-13,57.45000076293945,57.59000015258789,56.619998931884766,56.900001525878906,53.52836990356445,3792000,,,,,,,,
2024-11-14,56.84000015258789,56.84000015258789,55.880001068115234,56.06999969482422,52.74755096435547,5115100,,,,,,,,
2024-11-15,56.08000183105469,56.619998931884766,55.95000076293945,56.540000915527344,53.189701080322266,7984900,,,,,,,,
2024-11-18,56.13999938964844,56.88999938964844,55.970001220703125,56.77000045776367,53.406063079833984,4208300,,,,,,,,
2024-11-19,56.720001220703125,57.33000183105469,56.31999969482422,57.18000030517578,53.79177474975586,3365100,,,,,,,,
2024-11-20,56.91999816894531,57.27000045776367,56.630001068115234,56.880001068115234,53.509552001953125,4131300,,,,,,,,
2024-11-21,56.720001220703125,57.5099983215332,56.560001373291016,57.38999938964844,53.98933410644531,2953100,,,,,,,,
2024-11-22,57.650001525878906,57.880001068115234,57.29999923706055,57.45000076293945,54.045780181884766,3277800,,,,,,,,
2024-11-25,57.5,57.720001220703125,57.16999816894531,57.45000076293945,54.045780181884766,6793300,,,,,,,,
2024-11-26,57.38999938964844,57.84000015258789,57.08000183105469,57.75,54.328006744384766,3038900,,,,,,,,
2024-11-27,58.13999938964844,58.790000915527344,58.130001068115234,58.31999969482422,54.86423110961914,3016100,,,,,,,,
2024-11-29,58.5,58.650001525878906,57.790000915527344,57.88999938964844,54.45970916748047,3486200,,,,,,,,
2024-12-02,57.56999969482422,57.66999816894531,56.40999984741211,56.689998626708984,53.575130462646484,5053000,,,,,,,,
2024-12-03,56.900001525878906,56.939998626708984,56.0,56.029998779296875,52.951393127441406,4856200,,,,,,,,
2024-12-04,56.349998474121094,56.56999969482422,55.939998626708984,56.16999816894531,53.083702087402344,4011300,,,,,,,,
2024-12-05,55.970001220703125,56.16999816894531,55.68000030517578,56.060001373291016,52.97975158691406,3790600,,,,,,,,
2024-12-06,56.060001373291016,56.36000061035156,55.95000076293945,56.16999816894531,53.083702087402344,3112200,,,,,,,,
2024-12-09,56.099998474121094,56.68000030517578,55.77000045776367,56.47999954223633,53.37667465209961,3946800,,,,,,,,
2024-12-10,56.25,56.31999969482422,55.689998626708984,55.779998779296875,52.715126037597656,5089600,,,,,,,,
2024-12-11,55.66999816894531,55.97999954223633,55.16999816894531,55.31999969482422,52.2804069519043,6634600,,,,,,,,
2024-12-12,55.16999816894531,55.880001068115234,55.060001373291016,55.13999938964844,52.11029815673828,3885200,,,,,,,,
2024-12-13,55.0,55.5099983215332,54.77000045776367,55.34000015258789,52.299320220947266,3899100,,,,,,,,
2024-12-16,55.0,55.470001220703125,54.52000045776367,54.58000183105469,51.5810661315918,5671600,,,,,,,,
2024-12-17,54.40999984741211,55.150001525878906,54.13999938964844,54.52000045776367,51.52436828613281,4951700,,,,,,,,
2024-12-18,54.29999923706055,54.81999969482422,52.779998779296875,52.810001373291016,49.908321380615234,7659400,,,,,,,,
2024-12-19,53.16999816894531,53.5099983215332,51.7400016784668,51.7599983215332,48.916015625,7959000,,,,,,,,
2024-12-20,52.0,53.560001373291016,52.0,52.790000915527344,49.88943099975586,14467200,,,,,,,,
2024-12-23,52.70000076293945,53.06999969482422,52.439998626708984,53.0,50.087886810302734,5474900,,,,,,,,
2024-12-24,52.880001068115234,53.2400016784668,52.66999816894531,53.2400016784668,50.314693450927734,2585000,,,,,,,,
2024-12-26,53.11000061035156,53.38999938964844,52.88999938964844,53.06999969482422,50.1540412902832,7385900,,,,,,,,
2024-12-27,52.93000030517578,53.47999954223633,52.470001220703125,52.65999984741211,49.766571044921875,5373900,,,,,,,,
2024-12-30,52.560001373291016,52.86000061035156,52.20000076293945,52.72999954223633,49.83271789550781,5695300,,,,,,,,
2024-12-31,52.959999084472656,53.47999954223633,52.869998931884766,53.40999984741211,50.47534942626953,5643300,,,,,,,,
2025-01-02,53.2599983215332,53.349998474121094,52.400001525878906,52.599998474121094,49.956787109375,4991100,,,,,,,,
2025-01-03,52.63999938964844,53.310001373291016,52.540000915527344,53.279998779296875,50.60261917114258,4074200,,,,,,,,
2025-01-06,53.209999084472656,53.279998779296875,52.470001220703125,52.72999954223633,50.080257415771484,6850000,,,,,,,,
2025-01-07,52.849998474121094,53.58000183105469,52.40999984741211,52.5099983215332,49.87131881713867,4908500,,,,,,,,
2025-01-08,52.540000915527344,52.540000915527344,51.95000076293945,52.5099983215332,49.87131881713867,4727800,,,,,,,,
2025-01-10,52.0099983215332,52.2400016784668,51.63999938964844,51.66999816894531,49.073524475097656,5852100,,,,,,,,
2025-01-13,51.75,52.529998779296875,51.599998474121094,52.470001220703125,49.83332443237305,5172700,,,,,,,,
2025-01-14,52.540000915527344,53.36000061035156,52.45000076293945,53.150001525878906,50.47916030883789,4294600,,,,,,,,
2025-01-15,54.380001068115234,54.400001525878906,53.040000915527344,53.16999816894531,50.498146057128906,4978000,,,,,,,,
2025-01-16,53.189998626708984,54.630001068115234,53.099998474121094,54.58000183105469,51.8372917175293,4332000,,,,,,,,
2025-01-17,54.650001525878906,55.11000061035156,54.459999084472656,54.619998931884766,51.875282287597656,5345400,,,,,,,,
2025-01-21,54.72999954223633,55.4900016784668,54.65999984741211,55.2599983215332,52.483123779296875,5732400,,,,,,,,
2025-01-22,54.86000061035156,54.95000076293945,53.93000030517578,53.959999084472656,51.24844741821289,4950000,,,,,,,,
2025-01-23,54.08000183105469,54.2400016784668,53.529998779296875,54.130001068115234,51.40990447998047,3785600,,,,,,,,
2025-01-24,54.04999923706055,54.56999969482422,53.88999938964844,54.34000015258789,51.60935592651367,3359200,,,,,,,,
2025-01-27,55.099998474121094,56.150001525878906,54.90999984741211,56.0,53.18593978881836,6102700,,,,,,,,
2025-01-28,55.630001068115234,55.91999816894531,54.88999938964844,54.97999954223633,52.21718978881836,3694700,,,,,,,,
2025-01-29,55.09000015258789,55.16999816894531,53.88999938964844,54.060001373291016,51.34342575073242,3510700,,,,,,,,
2025-01-30,54.70000076293945,54.84000015258789,53.779998779296875,54.31999969482422,51.590354919433594,4277800,,,,,,,,
2025-01-31,54.09000015258789,55.08000183105469,54.029998779296875,54.63999938964844,51.894283294677734,6768400,,,,,,,,
2025-02-03,53.900001525878906,54.75,53.61000061035156,54.4900016784668,52.003074645996094,4324200,,,,,,,,
2025-02-04,54.290000915527344,54.439998626708984,53.849998474121094,54.029998779296875,51.5640754699707,3700800,,,,,,,,
2025-02-05,54.59000015258789,54.72999954223633,54.04999923706055,54.43000030517578,51.94581604003906,4581700,,,,,,,,
2025-02-06,54.619998931884766,54.70000076293945,54.02000045776367,54.290000915527344,51.81220245361328,4367300,,,,,,,,
2025-02-07,54.18000030517578,54.349998474121094,53.869998931884766,54.119998931884766,51.64995574951172,4544100,,,,,,,,
2025-02-10,54.04999923706055,54.369998931884766,53.59000015258789,53.959999084472656,51.49726104736328,3831200,,,,,,,,
2025-02-11,53.9900016784668,54.58000183105469,53.79999923706055,54.380001068115234,51.89809799194336,3893200,,,,,,,,
2025-02-12,53.65999984741211,54.150001525878906,53.29999923706055,54.06999969482422,51.60224533081055,4310000,,,,,,,,
2025-02-13,54.119998931884766,55.0,53.93000030517578,54.91999816894531,52.413448333740234,4129700,,,,,,,,
2025-02-14,55.08000183105469,55.43000030517578,54.470001220703125,54.4900016784668,52.003074645996094,3721300,,,,,,,,
2025-02-18,54.349998474121094,55.2400016784668,54.22999954223633,55.22999954223633,52.70929718017578,3811500,,,,,,,,
2025-02-19,55.04999923706055,55.880001068115234,55.0,55.66999816894531,53.12921905517578,4123500,,,,,,,,
2025-02-20,55.66999816894531,56.70000076293945,55.66999816894531,56.52000045776367,53.9404296875,5226100,,,,,,,,
2025-02-21,56.720001220703125,57.33000183105469,56.630001068115234,57.09000015258789,54.484405517578125,7387200,,,,,,,,
2025-02-24,56.7400016784668,57.560001373291016,56.65999984741211,57.310001373291016,54.69437789916992,5309300,,,,,,,,
2025-02-25,55.689998626708984,56.459999084472656,54.130001068115234,56.2400016784668,53.67321014404297,9778000,,,,,,,,
2025-02-26,56.15999984741211,56.90999984741211,55.900001525878906,56.099998474121094,53.53959655761719,6078300,,,,,,,,
2025-02-27,56.06999969482422,56.83000183105469,56.04999923706055,56.56999969482422,53.98814392089844,5082100,,,,,,,,
2025-02-28,56.84000015258789,57.25,56.65999984741211,57.029998779296875,54.427146911621094,7520400,,,,,,,,
2025-03-03,56.68000030517578,57.63999938964844,56.630001068115234,57.54999923706055,55.1827392578125,5859800,,,,,,,,
2025-03-04,57.70000076293945,58.529998779296875,57.70000076293945,57.7599983215332,55.384098052978516,8280700,,,,,,,,
2025-03-05,57.34000015258789,58.2599983215332,57.09000015258789,58.11000061035156,55.71970748901367,5369000,,,,,,,,
2025-03-06,57.86000061035156,58.27000045776367,56.72999954223633,57.33000183105469,54.97178649902344,7126600,,,,,,,,
2025-03-07,57.470001220703125,59.02000045776367,57.43000030517578,58.47999954223633,56.07448196411133,6256800,,,,,,,,
2025-03-10,58.75,60.38999938964844,58.220001220703125,58.4900016784668,56.08407211303711,7584000,,,,,,,,
2025-03-11,58.5,58.77000045776367,56.22999954223633,56.709999084472656,54.377288818359375,7482500,,,,,,,,
2025-03-12,56.5,56.720001220703125,55.880001068115234,56.369998931884766,54.05127716064453,7062100,,,,,,,,
2025-03-13,56.5,57.45000076293945,55.79999923706055,55.86000061035156,53.562255859375,5824100,,,,,,,,
2025-03-14,55.970001220703125,56.81999969482422,55.86000061035156,56.689998626708984,54.35811233520508,6367700,,,,,,,,
2025-03-17,56.95000076293945,57.369998931884766,56.810001373291016,56.97999954223633,54.63618087768555,3837200,,,,,,,,
2025-03-18,56.9900016784668,57.18000030517578,56.61000061035156,56.959999084472656,54.617008209228516,3708700,,,,,,,,
2025-03-19,56.959999084472656,57.029998779296875,56.279998779296875,56.439998626708984,54.11839294433594,6039800,,,,,,,,
2025-03-20,56.619998931884766,56.65999984741211,56.099998474121094,56.459999084472656,54.137569427490234,5079400,,,,,,,,
2025-03-21,56.27000045776367,56.33000183105469,55.56999969482422,55.79999923706055,53.504722595214844,10839500,,,,,,,,
2025-03-24,55.900001525878906,56.459999084472656,55.75,56.279998779296875,53.96497344970703,4699400,,,,,,,,
2025-03-25,56.33000183105469,56.45000076293945,55.5099983215332,55.650001525878906,53.36089324951172,6720600,,,,,,,,
2025-03-26,55.79999923706055,56.720001220703125,55.720001220703125,56.560001373291016,54.233463287353516,4472400,,,,,,,,
2025-03-27,56.470001220703125,56.93000030517578,56.099998474121094,56.15999984741211,53.84990692138672,4490600,,,,,,,,
2025-03-28,56.40999984741211,56.7400016784668,55.97999954223633,56.61000061035156,54.281402587890625,3504300,,,,,,,,
2025-03-31,56.75,58.27000045776367,56.75,58.0099983215332,55.62381362915039,8202100,,,,,,,,
2025-04-01,57.93000030517578,58.20000076293945,56.5099983215332,57.150001525878906,55.05448532104492,5135800,,,,,,,,
2025-04-02,57.36000061035156,57.54999923706055,56.68000030517578,57.119998931884766,55.02558898925781,4765600,,,,,,,,
2025-04-03,57.5099983215332,58.15999984741211,56.380001068115234,57.060001373291016,54.96778869628906,9623700,,,,,,,,
2025-04-04,56.33000183105469,56.9900016784668,55.06999969482422,55.150001525878906,53.1278190612793,12097500,,,,,,,,
2025-04-07,52.70000076293945,55.040000915527344,52.47999954223633,52.93000030517578,50.989219665527344,13272600,,,,,,,,
2025-04-08,54.040000915527344,54.439998626708984,51.810001373291016,52.27000045776367,50.353416442871094,12132400,,,,,,,,
2025-04-09,51.5,54.369998931884766,50.709999084472656,53.97999954223633,52.00072479248047,10569200,,,,,,,,
2025-04-10,53.900001525878906,54.779998779296875,52.61000061035156,54.150001525878906,52.164485931396484,7982300,,,,,,,,
2025-04-11,54.0,55.349998474121094,53.650001525878906,55.220001220703125,53.19525146484375,6516600,,,,,,,,
2025-04-14,55.529998779296875,56.63999938964844,55.36000061035156,56.27000045776367,54.206748962402344,4591800,,,,,,,,
2025-04-15,56.43000030517578,57.13999938964844,56.13999938964844,57.0099983215332,54.91961669921875,4991100,,,,,,,,
2025-04-16,57.0,57.91999816894531,56.97999954223633,57.2599983215332,55.16045379638672,4657900,,,,,,,,
2025-04-17,57.31999969482422,58.619998931884766,57.20000076293945,58.31999969482422,56.18158721923828,5109600,,,,,,,,
2025-04-21,58.150001525878906,58.689998626708984,57.15999984741211,57.959999084472656,55.83478546142578,4414200,,,,,,,,
2025-04-22,58.31999969482422,58.880001068115234,57.97999954223633,58.52000045776367,56.3742561340332,4058300,,,,,,,,
2025-04-23,58.36000061035156,58.65999984741211,57.41999816894531,58.04999923706055,55.921485900878906,4954500,,,,,,,,
2025-04-24,58.099998474121094,58.099998474121094,56.959999084472656,57.150001525878906,55.05448532104492,5522300,,,,,,,,
2025-04-25,57.2599983215332,57.369998931884766,56.560001373291016,56.88999938964844,54.80401611328125,3861500,,,,,,,,
2025-04-28,56.810001373291016,57.369998931884766,56.41999816894531,57.2400016784668,55.14119338989258,3789800,,,,,,,,
2025-04-29,57.2400016784668,57.66999816894531,56.83000183105469,57.380001068115234,55.27605056762695,3691100,,,,,,,,
2025-04-30,57.560001373291016,58.060001373291016,56.959999084472656,57.86000061035156,55.73844909667969,7999000,,,,,,,,
2025-05-01,57.70000076293945,57.880001068115234,57.040000915527344,57.16999816894531,55.330997467041016,4308500,,,,,,,,
2025-05-02,57.599998474121094,57.70000076293945,56.790000915527344,56.959999084472656,55.127750396728516,4292700,,,,,,,,
2025-05-05,56.959999084472656,57.349998474121094,56.75,56.939998626708984,55.1083869934082,4392800,,,,,,,,
2025-05-06,56.880001068115234,57.54999923706055,56.369998931884766,56.790000915527344,54.963218688964844,5650200,,,,,,,,
2025-05-07,56.79999923706055,57.22999954223633,56.58000183105469,56.7400016784668,54.914833068847656,6818500,,,,,,,,
2025-05-08,56.70000076293945,56.810001373291016,56.20000076293945,56.25,54.440589904785156,4858600,,,,,,,,
2025-05-09,56.209999084472656,56.880001068115234,55.900001525878906,56.689998626708984,54.86643600463867,3634800,,,,,,,,
2025-05-12,56.150001525878906,56.20000076293945,55.349998474121094,55.939998626708984,54.140560150146484,8776900,,,,,,,,
2025-05-13,55.779998779296875,55.88999938964844,54.81999969482422,55.060001373291016,53.28886413574219,6642100,,,,,,,,
2025-05-14,55.04999923706055,55.18000030517578,54.380001068115234,54.540000915527344,52.78559494018555,6270200,,,,,,,,
2025-05-15,54.790000915527344,55.400001525878906,54.52000045776367,55.400001525878906,53.61793518066406,5836500,,,,,,,,
2025-05-16,55.5,56.34000015258789,55.29999923706055,56.2400016784668,54.430912017822266,6484500,,,,,,,,
2025-05-19,56.099998474121094,56.380001068115234,55.900001525878906,56.25,54.440589904785156,4691300,,,,,,,,
2025-05-20,56.0,56.349998474121094,56.0,56.20000076293945,54.39219665527344,2781400,,,,,,,,
2025-05-21,56.130001068115234,56.20000076293945,55.16999816894531,55.25,53.47275161743164,4534000,,,,,,,,
2025-05-22,55.22999954223633,55.38999938964844,54.63999938964844,55.18000030517578,53.405006408691406,4038600,,,,,,,,
2025-05-23,55.459999084472656,55.70000076293945,55.029998779296875,55.529998779296875,53.743751525878906,4007100,,,,,,,,
2025-05-27,55.790000915527344,56.33000183105469,55.54999923706055,56.15999984741211,54.35348129272461,4487800,,,,,,,,
2025-05-28,56.15999984741211,56.20000076293945,55.65999984741211,55.849998474121094,54.05345153808594,3306000,,,,,,,,
2025-05-29,55.79999923706055,56.369998931884766,55.560001373291016,56.36000061035156,54.54705047607422,4850700,,,,,,,,
2025-05-30,56.38999938964844,56.75,56.11000061035156,56.619998931884766,54.798683166503906,9971400,,,,,,,,
2025-06-02,56.099998474121094,56.59000015258789,55.66999816894531,56.58000183105469,55.02138137817383,4573600,,,,,,,,
2025-06-03,56.220001220703125,56.31999969482422,55.849998474121094,56.0099983215332,54.46707534790039,4757800,,,,,,,,
2025-06-04,55.849998474121094,56.20000076293945,55.52000045776367,55.91999816894531,54.37955856323242,5147700,,,,,,,,
2025-06-05,56.0099983215332,56.029998779296875,55.56999969482422,55.83000183105469,54.29203796386719,4883500,,,,,,,,
2025-06-06,55.790000915527344,56.18000030517578,55.61000061035156,56.0,54.45735549926758,4841600,,,,,,,,
2025-06-09,55.959999084472656,56.900001525878906,55.86000061035156,56.810001373291016,55.24504089355469,5659200,,,,,,,,
2025-06-10,56.84000015258789,57.54999923706055,56.83000183105469,57.349998474121094,55.770164489746094,4739200,,,,,,,,
2025-06-11,57.369998931884766,57.95000076293945,57.349998474121094,57.7599983215332,56.16886901855469,4193800,,,,,,,,
2025-06-12,57.790000915527344,58.119998931884766,57.52000045776367,57.959999084472656,56.363365173339844,4266800,,,,,,,,
2025-06-13,57.81999969482422,58.16999816894531,57.27000045776367,57.63999938964844,56.05217742919922,4854100,,,,,,,,
2025-06-16,57.689998626708984,58.060001373291016,57.22999954223633,57.38999938964844,55.80906677246094,5060600,,,,,,,,
2025-06-17,57.400001525878906,57.75,57.09000015258789,57.529998779296875,55.9452018737793,4274000,,,,,,,,
2025-06-18,57.619998931884766,57.90999984741211,57.27000045776367,57.58000183105469,55.993831634521484,4413000,,,,,,,,
2025-06-20,57.560001373291016,57.9900016784668,57.13999938964844,57.18000030517578,55.6048469543457,16937600,,,,,,,,
2025-06-23,57.220001220703125,58.45000076293945,57.220001220703125,58.369998931884766,56.76206588745117,5171300,,,,,,,,
2025-06-24,58.2599983215332,58.40999984741211,57.880001068115234,57.97999954223633,56.3828125,5388600,,,,,,,,
2025-06-25,57.75,57.790000915527344,57.04999923706055,57.08000183105469,55.507606506347656,8468700,,,,,,,,
2025-06-26,57.380001068115234,57.54999923706055,56.70000076293945,57.20000076293945,55.62429428100586,6188400,,,,,,,,
2025-06-27,57.310001373291016,57.650001525878906,56.81999969482422,57.029998779296875,55.458980560302734,5318600,,,,,,,,
2025-06-30,57.06999969482422,57.650001525878906,56.560001373291016,57.61000061035156,56.023006439208984,7304300,,,,,,,,
2025-07-01,57.439998626708984,58.13999938964844,57.220001220703125,57.79999923706055,56.47145080566406,5686900,,,,,,,,
2025-07-02,57.5,57.84000015258789,57.13999938964844,57.75,56.422603607177734,3975000,,,,,,,,
2025-07-03,57.720001220703125,57.880001068115234,57.38999938964844,57.68000030517578,56.35421371459961,2942500,,,,,,,,
2025-07-07,57.689998626708984,57.939998626708984,57.209999084472656,57.529998779296875,56.20765686035156,4691000,,,,,,,,
2025-07-08,57.189998626708984,57.650001525878906,57.060001373291016,57.4900016784668,56.168582916259766,3968800,,,,,,,,
2025-07-09,57.47999954223633,57.58000183105469,56.91999816894531,56.91999816894531,55.61167907714844,5712200,,,,,,,,
2025-07-10,56.790000915527344,57.15999984741211,56.599998474121094,56.93000030517578,55.62145233154297,5412800,,,,,,,,
2025-07-11,56.77000045776367,57.34000015258789,56.59000015258789,57.15999984741211,55.84616470336914,4629300,,,,,,,,
2025-07-14,57.119998931884766,58.97999954223633,57.06999969482422,58.70000076293945,57.350765228271484,13455200,,,,,,,,
2025-07-15,58.20000076293945,58.439998626708984,56.65999984741211,56.65999984741211,55.35765838623047,7800400,,,,,,,,
2025-07-16,56.97999954223633,57.189998626708984,56.61000061035156,56.790000915527344,55.48466873168945,5292700,,,,,,,,
2025-07-17,56.75,56.93000030517578,56.36000061035156,56.36000061035156,55.06455612182617,4440100,,,,,,,,
2025-07-18,56.45000076293945,56.81999969482422,56.29999923706055,56.470001220703125,55.17202377319336,4161900,,,,,,,,
2025-07-21,56.66999816894531,56.9900016784668,56.31999969482422,56.38999938964844,55.0938606262207,3718400,,,,,,,,
2025-07-22,56.5,57.880001068115234,56.4900016784668,57.84000015258789,56.51053237915039,5154900,,,,,,,,
2025-07-23,57.779998779296875,58.09000015258789,57.540000915527344,57.880001068115234,56.54961395263672,3666100,,,,,,,,
2025-07-24,57.7599983215332,58.2599983215332,57.630001068115234,58.02000045776367,56.68639373779297,3995900,,,,,,,,
2025-07-25,58.09000015258789,58.20000076293945,57.290000915527344,57.900001525878906,56.56915283203125,4439300,,,,,,,,
2025-07-28,57.900001525878906,57.900001525878906,56.849998474121094,56.86000061035156,55.55305862426758,4243400,,,,,,,,
2025-07-29,57.06999969482422,57.439998626708984,56.7599983215332,57.36000061035156,56.04156494140625,4392200,,,,,,,,
2025-07-30,57.380001068115234,57.72999954223633,56.59000015258789,56.790000915527344,55.48466873168945,3860500,,,,,,,,
2025-07-31,56.7599983215332,56.95000076293945,56.040000915527344,56.130001068115234,54.83983612060547,7458500,,,,,,,,
2025-08-01,56.5,57.0,55.91999816894531,56.56999969482422,55.53587341308594,7981900,,,,,,,,
2025-08-04,56.560001373291016,57.47999954223633,56.529998779296875,57.45000076293945,56.39978790283203,5232200,,,,,,,,
2025-08-05,57.380001068115234,57.58000183105469,57.16999816894531,57.20000076293945,56.154361724853516,4204400,,,,,,,,
2025-08-06,57.22999954223633,57.4900016784668,56.88999938964844,56.90999984741211,55.869659423828125,4195500,,,,,,,,
2025-08-07,56.959999084472656,57.209999084472656,56.27000045776367,57.09000015258789,56.04636764526367,5058300,,,,,,,,
2025-08-08,57.15999984741211,57.97999954223633,57.130001068115234,57.439998626708984,56.38997268676758,4538000,,,,,,,,
2025-08-11,57.380001068115234,57.91999816894531,57.349998474121094,57.38999938964844,56.34088897705078,3609400,,,,,,,,
2025-08-12,57.45000076293945,57.70000076293945,57.0099983215332,57.65999984741211,56.60594940185547,4143500,,,,,,,,
2025-08-13,57.72999954223633,58.02000045776367,57.279998779296875,57.88999938964844,56.831748962402344,4666600,,,,,,,,
2025-08-14,57.790000915527344,58.02000045776367,57.61000061035156,57.81999969482422,56.763023376464844,4193700,,,,,,,,
2025-08-15,58.0099983215332,58.689998626708984,57.81999969482422,58.47999954223633,57.41096496582031,6242800,,,,,,,,
2025-08-18,58.47999954223633,58.630001068115234,57.849998474121094,57.869998931884766,56.81211471557617,4331100,,,,,,,,
2025-08-19,58.04999923706055,59.029998779296875,57.9900016784668,59.0099983215332,57.9312744140625,4600200,,,,,,,,
2025-08-20,59.22999954223633,60.16999816894531,59.150001525878906,59.900001525878906,58.80500793457031,6768000,,,,,,,,
2025-08-21,59.75,59.86000061035156,59.31999969482422,59.58000183105469,58.4908561706543,4921000,,,,,,,,
2025-08-22,59.86000061035156,60.099998474121094,58.84000015258789,58.91999816894531,57.842918395996094,7650000,,,,,,,,
2025-08-25,58.68000030517578,58.88999938964844,58.119998931884766,58.209999084472656,57.145896911621094,6829000,,,,,,,,
2025-08-26,58.29999923706055,58.380001068115234,57.720001220703125,58.130001068115234,57.067359924316406,7617700,,,,,,,,
2025-08-27,58.400001525878906,58.77000045776367,58.18000030517578,58.54999923706055,57.479679107666016,5703900,,,,,,,,
2025-08-28,58.630001068115234,58.630001068115234,57.86000061035156,58.130001068115234,57.067359924316406,5009800,,,,,,,,
2025-08-29,58.20000076293945,58.779998779296875,58.16999816894531,58.7599983215332,57.68584442138672,4370700,,,,,,,,
2025-09-02,58.02000045776367,58.310001373291016,57.459999084472656,57.7400016784668,56.94518280029297,5442000,,,,,,,,
2025-09-03,57.650001525878906,57.9900016784668,57.439998626708984,57.95000076293945,57.15229034423828,4102200,,,,,,,,
2025-09-04,58.06999969482422,58.650001525878906,57.93000030517578,58.279998779296875,57.47774887084961,4320300,,,,,,,,
2025-09-05,58.45000076293945,59.290000915527344,58.43000030517578,59.290000915527344,58.47384262084961,5321100,,,,,,,,
