date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2024-12-10,25.81999969482422,25.81999969482422,25.670000076293945,25.670000076293945,23.637767791748047,840,,,,,,,
2024-12-11,25.790000915527344,25.82990074157715,25.719999313354492,25.811599731445312,23.768156051635742,5709,,,,,,,
2024-12-12,25.760000228881836,25.770000457763672,25.549999237060547,25.549999237060547,23.527267456054688,5168,,,,,,,
2024-12-13,25.797300338745117,25.797300338745117,25.549999237060547,25.639999389648438,23.610139846801758,3856,,,,,,,
2024-12-16,25.799999237060547,25.799999237060547,25.600000381469727,25.692100524902344,23.658117294311523,5906,,,,,,,
2024-12-17,25.600000381469727,25.736400604248047,25.5,25.649999618530273,23.61935043334961,7476,,,,,,,
2024-12-18,25.670000076293945,25.729999542236328,25.645000457763672,25.694400787353516,23.660234451293945,3413,,,,,,,
2024-12-19,25.65999984741211,25.770000457763672,25.576499938964844,25.6200008392334,23.591724395751953,5656,,,,,,,
2024-12-20,25.540000915527344,25.715599060058594,25.5,25.670000076293945,23.637767791748047,6530,,,,,,,
2024-12-23,25.770000457763672,25.770000457763672,25.635000228881836,25.651599884033203,23.620824813842773,1528,,,,,,,
2024-12-24,25.75,25.756099700927734,25.65999984741211,25.756099700927734,23.717050552368164,2880,,,,,,,
2024-12-26,25.649999618530273,25.889999389648438,25.649999618530273,25.860000610351562,23.812725067138672,6048,,,,,,,
2024-12-27,25.860000610351562,25.864999771118164,25.771299362182617,25.812299728393555,23.768800735473633,1237,,,,,,,
2024-12-30,25.799999237060547,25.84000015258789,25.739999771118164,25.84000015258789,23.794309616088867,3172,,,,,,,
2024-12-31,25.889999389648438,25.889999389648438,25.8799991607666,25.8799991607666,23.831140518188477,2007,,,,,,,
2025-01-02,25.84749984741211,25.940000534057617,25.808000564575195,25.940000534057617,23.88639259338379,2480,,,,,,,
2025-01-03,25.95989990234375,26.020000457763672,25.950000762939453,25.950000762939453,23.895599365234375,2629,,,,,,,
2025-01-06,25.950000762939453,26.200000762939453,25.690000534057617,26.060100555419922,23.99698257446289,6661,,,,,,,
2025-01-07,26.06999969482422,26.139999389648438,25.959999084472656,26.020000457763672,23.960058212280273,6712,,,,,,,
2025-01-08,26.219999313354492,26.299999237060547,26.15999984741211,26.297399520874023,24.215496063232422,4866,,,,,,,
2025-01-10,26.299999237060547,26.389999389648438,26.229999542236328,26.28380012512207,24.202974319458008,5491,,,,,,,
2025-01-13,26.20400047302246,26.389999389648438,26.20400047302246,26.31290054321289,24.229768753051758,4584,,,,,,,
2025-01-14,25.780000686645508,26.010000228881836,25.70009994506836,25.969999313354492,24.42158317565918,6729,,,,,,,
2025-01-15,25.743999481201172,26.399900436401367,25.743999481201172,26.256200790405273,24.690719604492188,5968,,,,,,,
2025-01-16,26.207500457763672,26.30929946899414,26.1200008392334,26.30929946899414,24.74065399169922,1844,,,,,,,
2025-01-17,26.30139923095703,26.365100860595703,26.072900772094727,26.100000381469727,24.543832778930664,3018,,,,,,,
2025-01-21,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.825942993164062,883,,,,,,,
2025-01-22,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.327545166015625,439,,,,,,,
2025-01-23,26.319599151611328,26.439899444580078,26.15999984741211,26.299999237060547,24.73190689086914,3555,,,,,,,
2025-01-24,26.3799991607666,26.43000030517578,26.045700073242188,26.34000015258789,24.769521713256836,2240,,,,,,,
2025-01-27,26.43000030517578,26.5,26.010000228881836,26.440000534057617,24.86355972290039,7457,,,,,,,
2025-01-28,26.739999771118164,26.799999237060547,26.465200424194336,26.780000686645508,25.18328857421875,2067,,,,,,,
2025-01-29,26.729999542236328,26.775699615478516,26.500099182128906,26.775699615478516,25.179243087768555,7651,,,,,,,
2025-01-30,26.790000915527344,26.83989906311035,26.6200008392334,26.83989906311035,25.2396183013916,3483,,,,,,,
2025-01-31,26.5,26.5,26.5,26.5,24.91998291015625,2078,,,,,,,
2025-02-03,26.5,26.5,26.229999542236328,26.5,24.91998291015625,2135,,,,,,,
2025-02-04,26.481700897216797,26.489999771118164,26.469999313354492,26.489999771118164,24.910579681396484,785,,,,,,,
2025-02-05,26.46500015258789,26.5,26.459999084472656,26.499900817871094,24.919889450073242,5027,,,,,,,
2025-02-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.778926849365234,1031,,,,,,,
2025-02-07,26.360000610351562,26.44540023803711,26.360000610351562,26.44540023803711,24.86863899230957,996,,,,,,,
2025-02-10,26.291400909423828,26.5,26.229999542236328,26.270000457763672,24.70369529724121,3164,,,,,,,
2025-02-11,26.334999084472656,26.75,26.334999084472656,26.520599365234375,24.939353942871094,7646,,,,,,,
2025-02-12,26.56999969482422,26.75,26.40999984741211,26.75,25.15507698059082,1713,,,,,,,
2025-02-13,26.75,26.75,26.60219955444336,26.6299991607666,25.0422306060791,5495,,,,,,,
2025-02-14,26.75,26.75,26.6200008392334,26.649999618530273,25.061038970947266,4993,,,,,,,
2025-02-18,26.75,26.950000762939453,26.600000381469727,26.715599060058594,25.122726440429688,3418,,,,,,,
2025-02-19,26.65999984741211,26.719999313354492,26.65999984741211,26.719999313354492,25.12686538696289,451,,,,,,,
2025-02-20,26.81999969482422,26.866300582885742,26.672199249267578,26.847299575805664,25.2465763092041,3649,,,,,,,
2025-02-21,26.799999237060547,26.799999237060547,26.3700008392334,26.3700008392334,24.7977352142334,10277,,,,,,,
2025-02-24,26.489999771118164,26.575000762939453,26.360000610351562,26.360000610351562,24.788330078125,1200,,,,,,,
2025-02-25,26.229999542236328,26.700000762939453,26.219999313354492,26.656099319458008,25.066776275634766,2086,,,,,,,
2025-02-26,26.229999542236328,26.299999237060547,26.229999542236328,26.295000076293945,24.72720718383789,3365,,,,,,,
2025-02-27,26.263399124145508,26.265199661254883,26.263399124145508,26.265199661254883,24.699182510375977,691,,,,,,,
2025-02-28,26.242599487304688,26.649900436401367,26.242599487304688,26.339799880981445,24.76933479309082,4093,,,,,,,
2025-03-03,26.5,26.5,26.324499130249023,26.324499130249023,24.754945755004883,1466,,,,,,,
2025-03-04,26.110000610351562,26.299999237060547,26.06220054626465,26.299999237060547,24.73190689086914,4191,,,,,,,
2025-03-05,26.5,26.582500457763672,26.323299407958984,26.549999237060547,24.966999053955078,2010,,,,,,,
2025-03-06,26.329999923706055,26.359600067138672,26.329999923706055,26.359600067138672,24.787954330444336,364,,,,,,,
2025-03-07,26.3799991607666,26.3799991607666,26.360000610351562,26.3799991607666,24.807138442993164,2946,,,,,,,
2025-03-10,26.34000015258789,26.3799991607666,26.34000015258789,26.379899978637695,24.807044982910156,2412,,,,,,,
2025-03-11,26.102500915527344,26.102500915527344,26.102500915527344,26.102500915527344,24.546184539794922,282,,,,,,,
2025-03-12,26.130300521850586,26.379899978637695,26.100000381469727,26.379899978637695,24.807044982910156,5748,,,,,,,
2025-03-13,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.55323600769043,421,,,,,,,
2025-03-14,26.15999984741211,26.15999984741211,26.1299991607666,26.1299991607666,24.572044372558594,6766,,,,,,,
2025-03-17,26.3700008392334,26.42799949645996,26.329999923706055,26.350000381469727,24.778926849365234,2351,,,,,,,
2025-03-18,26.350000381469727,26.5,26.299999237060547,26.42300033569336,24.84757423400879,2882,,,,,,,
2025-03-19,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.769521713256836,328,,,,,,,
2025-03-20,26.709199905395508,26.709199905395508,26.221500396728516,26.434499740600586,24.858388900756836,1219,,,,,,,
2025-03-21,26.5,26.610000610351562,26.3700008392334,26.450000762939453,24.872966766357422,2030,,,,,,,
2025-03-24,26.43630027770996,26.440000534057617,26.43630027770996,26.440000534057617,24.86355972290039,528,,,,,,,
2025-03-25,26.500099182128906,26.500099182128906,26.5,26.5,24.91998291015625,332,,,,,,,
2025-03-26,26.549999237060547,26.600000381469727,26.440000534057617,26.600000381469727,25.014020919799805,2097,,,,,,,
2025-03-27,26.600000381469727,26.635000228881836,26.5,26.60070037841797,25.014680862426758,1294,,,,,,,
2025-03-28,26.639999389648438,26.68000030517578,26.600000381469727,26.670000076293945,25.07984733581543,6674,,,,,,,
2025-03-31,26.700000762939453,26.700000762939453,26.420000076293945,26.670000076293945,25.07984733581543,1744,,,,,,,
2025-04-01,26.558000564575195,26.558000564575195,26.299999237060547,26.299999237060547,24.73190689086914,1477,,,,,,,
2025-04-02,26.550500869750977,26.718900680541992,26.5,26.718900680541992,25.125831604003906,559,,,,,,,
2025-04-03,26.40999984741211,26.68120002746582,26.299999237060547,26.32379913330078,24.754289627075195,2157,,,,,,,
2025-04-04,26.350000381469727,26.450000762939453,25.5,25.6200008392334,24.092453002929688,21922,,,,,,,
2025-04-07,25.5,25.781999588012695,25.420000076293945,25.739999771118164,24.20529556274414,21743,,,,,,,
2025-04-08,25.979999542236328,26.117300033569336,25.780000686645508,25.940000534057617,24.39337158203125,7959,,,,,,,
2025-04-09,25.770000457763672,26.292299270629883,25.75,26.292299270629883,24.72466468811035,8708,,,,,,,
2025-04-10,26.299999237060547,26.729999542236328,26.219999313354492,26.5,24.91998291015625,14208,,,,,,,
2025-04-11,26.389999389648438,26.81999969482422,26.170000076293945,26.610000610351562,25.023426055908203,4692,,,,,,,
2025-04-14,26.469999313354492,26.469999313354492,25.850000381469727,26.079999923706055,25.039627075195312,5070,,,,,,,
2025-04-15,26.170000076293945,26.25,25.920000076293945,26.0,24.962818145751953,4469,,,,,,,
2025-04-16,26.020000457763672,26.184900283813477,25.75,25.996299743652344,24.959264755249023,2640,,,,,,,
2025-04-17,25.850000381469727,26.469999313354492,25.850000381469727,26.059999465942383,25.020423889160156,1999,,,,,,,
2025-04-21,25.989999771118164,26.28569984436035,25.88010025024414,26.059999465942383,25.020423889160156,4485,,,,,,,
2025-04-22,26.064699172973633,26.196399688720703,25.90999984741211,26.196399688720703,25.151382446289062,6584,,,,,,,
2025-04-23,26.235000610351562,26.469999313354492,26.033199310302734,26.090299606323242,25.049514770507812,4469,,,,,,,
2025-04-24,26.1200008392334,26.459999084472656,26.100000381469727,26.329999923706055,25.279653549194336,2527,,,,,,,
2025-04-25,26.399999618530273,26.409000396728516,26.399999618530273,26.399999618530273,25.346860885620117,1041,,,,,,,
2025-04-28,25.7450008392334,26.399999618530273,25.69499969482422,26.059999465942383,25.020423889160156,2559,,,,,,,
2025-04-29,26.079999923706055,26.25,26.079999923706055,26.079999923706055,25.039627075195312,2424,,,,,,,
2025-04-30,26.040000915527344,26.127500534057617,25.92009925842285,25.92009925842285,24.886104583740234,2455,,,,,,,
2025-05-01,25.899999618530273,26.349599838256836,25.899999618530273,26.100000381469727,25.058828353881836,2519,,,,,,,
2025-05-02,26.299999237060547,26.299999237060547,26.170000076293945,26.186199188232422,25.14158821105957,1303,,,,,,,
2025-05-05,26.092500686645508,26.092500686645508,26.092500686645508,26.092500686645508,25.05162811279297,254,,,,,,,
2025-05-06,26.030000686645508,26.23430061340332,25.899999618530273,26.193500518798828,25.14859962463379,2874,,,,,,,
2025-05-07,26.0,26.13450050354004,25.920000076293945,26.040000915527344,25.001224517822266,6481,,,,,,,
2025-05-08,25.950000762939453,26.0,25.950000762939453,25.9955997467041,24.958593368530273,1869,,,,,,,
2025-05-09,25.979999542236328,26.059999465942383,25.969999313354492,26.042299270629883,25.00343132019043,5555,,,,,,,
2025-05-12,26.1200008392334,26.200000762939453,26.030099868774414,26.049999237060547,25.010822296142578,5040,,,,,,,
2025-05-13,26.059999465942383,26.13279914855957,26.059999465942383,26.13279914855957,25.09031867980957,1178,,,,,,,
2025-05-14,26.010000228881836,26.247600555419922,26.0,26.0,24.962818145751953,2491,,,,,,,
2025-05-15,25.93000030517578,26.030000686645508,25.93000030517578,26.020000457763672,24.982019424438477,1303,,,,,,,
2025-05-16,26.049999237060547,26.112600326538086,26.049999237060547,26.112600326538086,25.070926666259766,1196,,,,,,,
2025-05-19,26.238100051879883,26.238100051879883,26.100000381469727,26.200000762939453,25.15484046936035,1343,,,,,,,
2025-05-20,26.149999618530273,26.200000762939453,26.100000381469727,26.100000381469727,25.058828353881836,1237,,,,,,,
2025-05-21,26.11840057373047,26.11840057373047,26.11840057373047,26.11840057373047,25.076494216918945,336,,,,,,,
2025-05-22,26.11840057373047,26.11840057373047,26.11840057373047,26.11840057373047,25.076494216918945,0,,,,,,,
2025-05-23,26.200000762939453,26.237300872802734,26.174999237060547,26.174999237060547,25.130836486816406,1576,,,,,,,
2025-05-27,26.12969970703125,26.25,26.12969970703125,26.12969970703125,25.087343215942383,1031,,,,,,,
2025-05-28,26.143299102783203,26.249900817871094,26.143299102783203,26.201799392700195,25.15656852722168,1933,,,,,,,
2025-05-29,26.149999618530273,26.249000549316406,26.149999618530273,26.22920036315918,25.18287467956543,1385,,,,,,,
2025-05-30,26.249799728393555,26.25,26.100099563598633,26.174999237060547,25.130836486816406,1935,,,,,,,
2025-06-02,26.200000762939453,26.24970054626465,26.18950080871582,26.18950080871582,25.144760131835938,1167,,,,,,,
2025-06-03,26.1200008392334,26.1200008392334,25.83839988708496,25.83839988708496,24.80766487121582,451,,,,,,,
2025-06-04,25.889999389648438,26.239999771118164,25.889999389648438,26.229999542236328,25.18364143371582,3334,,,,,,,
2025-06-05,26.0408992767334,26.25,26.0408992767334,26.202499389648438,25.157238006591797,1187,,,,,,,
2025-06-06,26.2549991607666,26.2549991607666,26.239999771118164,26.239999771118164,25.1932430267334,1052,,,,,,,
2025-06-09,25.93000030517578,26.1875,25.93000030517578,26.160200119018555,25.116626739501953,1414,,,,,,,
2025-06-10,26.142099380493164,26.299999237060547,26.139999389648438,26.299999237060547,25.250850677490234,3033,,,,,,,
2025-06-11,26.253299713134766,26.389999389648438,26.253299713134766,26.360000610351562,25.30845832824707,1268,,,,,,,
2025-06-12,26.479999542236328,26.479999542236328,26.284799575805664,26.396499633789062,25.3435001373291,1875,,,,,,,
2025-06-13,26.5,26.5,26.420000076293945,26.5,25.442873001098633,6424,,,,,,,
2025-06-16,26.399999618530273,26.399999618530273,26.229999542236328,26.229999542236328,25.18364143371582,1898,,,,,,,
2025-06-17,26.059999465942383,26.197799682617188,26.059999465942383,26.197799682617188,25.152727127075195,1400,,,,,,,
2025-06-18,26.079999923706055,26.186100006103516,26.079999923706055,26.149999618530273,25.106834411621094,5463,,,,,,,
2025-06-20,26.25,26.5,26.25,26.350000381469727,25.298856735229492,2905,,,,,,,
2025-06-23,26.459999084472656,26.489999771118164,26.110000610351562,26.110000610351562,25.068431854248047,645,,,,,,,
2025-06-24,26.150400161743164,26.497400283813477,26.150400161743164,26.469999313354492,25.4140682220459,4591,,,,,,,
2025-06-25,26.299999237060547,26.5,26.190000534057617,26.36079978942871,25.30922508239746,1734,,,,,,,
2025-06-26,26.39859962463379,26.399999618530273,26.309999465942383,26.309999465942383,25.26045036315918,941,,,,,,,
2025-06-27,26.450000762939453,26.5,26.299999237060547,26.479999542236328,25.423669815063477,3509,,,,,,,
2025-06-30,26.479999542236328,26.499000549316406,26.399999618530273,26.48579978942871,25.429237365722656,2233,,,,,,,
2025-07-01,26.299999237060547,26.5,26.299999237060547,26.5,25.442873001098633,2429,,,,,,,
2025-07-02,26.3799991607666,26.450000762939453,26.3799991607666,26.424999237060547,25.37086296081543,2246,,,,,,,
2025-07-03,26.350000381469727,26.479999542236328,26.31999969482422,26.350000381469727,25.298856735229492,2368,,,,,,,
2025-07-07,26.5,26.5,26.210100173950195,26.309999465942383,25.26045036315918,8531,,,,,,,
2025-07-08,26.437299728393555,26.5,26.389999389648438,26.390100479125977,25.337356567382812,5175,,,,,,,
2025-07-09,26.420000076293945,26.440000534057617,26.100000381469727,26.409400939941406,25.35588836669922,5886,,,,,,,
2025-07-10,26.300100326538086,26.457700729370117,26.300100326538086,26.457700729370117,25.402259826660156,2244,,,,,,,
2025-07-11,26.68000030517578,26.946500778198242,26.649999618530273,26.946500778198242,25.87156105041504,5332,,,,,,,
2025-07-14,26.31999969482422,26.389999389648438,26.215599060058594,26.389999389648438,25.86212730407715,6384,,,,,,,
2025-07-15,26.389999389648438,26.389999389648438,26.209999084472656,26.389999389648438,25.86212730407715,4066,,,,,,,
2025-07-16,26.389999389648438,26.947599411010742,26.389999389648438,26.947599411010742,26.408573150634766,2248,,,,,,,
2025-07-17,26.799999237060547,26.849000930786133,26.700000762939453,26.75,26.214927673339844,3421,,,,,,,
2025-07-18,26.780000686645508,26.780000686645508,26.433799743652344,26.600000381469727,26.067928314208984,5312,,,,,,,
2025-07-21,26.469999313354492,26.700000762939453,26.450000762939453,26.59000015258789,26.058128356933594,1756,,,,,,,
2025-07-22,26.6072998046875,26.68000030517578,26.6072998046875,26.646499633789062,26.113496780395508,2349,,,,,,,
2025-07-23,26.559999465942383,26.579999923706055,26.25,26.559999465942383,26.02872657775879,6587,,,,,,,
2025-07-24,26.559999465942383,26.649999618530273,26.270000457763672,26.5177001953125,25.987274169921875,9127,,,,,,,
2025-07-25,26.360000610351562,26.530000686645508,26.360000610351562,26.5,25.969928741455078,4076,,,,,,,
2025-07-28,26.350000381469727,26.59000015258789,26.350000381469727,26.59000015258789,26.058128356933594,4507,,,,,,,
2025-07-29,26.670000076293945,26.670000076293945,26.56999969482422,26.56999969482422,26.03852653503418,962,,,,,,,
2025-07-30,26.570100784301758,26.570100784301758,26.570100784301758,26.570100784301758,26.038625717163086,780,,,,,,,
2025-07-31,26.56999969482422,26.899999618530273,26.5,26.700000762939453,26.16592788696289,9209,,,,,,,
2025-08-01,26.399999618530273,26.748199462890625,26.399999618530273,26.700000762939453,26.16592788696289,7172,,,,,,,
2025-08-04,26.655000686645508,26.7908992767334,26.610000610351562,26.610000610351562,26.077728271484375,5131,,,,,,,
2025-08-05,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,26.077728271484375,0,,,,,,,
2025-08-06,26.690000534057617,26.8799991607666,26.67099952697754,26.67099952697754,26.13750648498535,504,,,,,,,
2025-08-07,26.700000762939453,26.780000686645508,26.700000762939453,26.729999542236328,26.19532585144043,1182,,,,,,,
2025-08-08,26.600000381469727,26.799999237060547,26.600000381469727,26.719499588012695,26.18503761291504,4535,,,,,,,
2025-08-11,26.6200008392334,26.838199615478516,26.6200008392334,26.80500030517578,26.268827438354492,3793,,,,,,,
2025-08-12,26.862499237060547,26.867700576782227,26.649999618530273,26.867000579833984,26.329587936401367,2095,,,,,,,
2025-08-13,26.811199188232422,26.811199188232422,26.774999618530273,26.774999618530273,26.23942756652832,892,,,,,,,
2025-08-14,26.871000289916992,26.871000289916992,26.774999618530273,26.799999237060547,26.263925552368164,1661,,,,,,,
2025-08-15,26.899999618530273,26.899999618530273,26.700000762939453,26.700000762939453,26.16592788696289,577,,,,,,,
2025-08-18,26.649999618530273,26.72800064086914,26.610000610351562,26.690000534057617,26.1561279296875,1973,,,,,,,
2025-08-19,26.729999542236328,26.790000915527344,26.5,26.71500015258789,26.180627822875977,2371,,,,,,,
2025-08-20,26.6200008392334,26.75,26.600099563598633,26.75,26.214927673339844,566,,,,,,,
2025-08-21,26.790000915527344,26.799999237060547,26.780000686645508,26.799999237060547,26.263925552368164,2099,,,,,,,
2025-08-22,26.628799438476562,26.899999618530273,26.600000381469727,26.899999618530273,26.361927032470703,4353,,,,,,,
2025-08-25,26.8799991607666,26.8799991607666,26.799999237060547,26.799999237060547,26.263925552368164,2141,,,,,,,
2025-08-26,26.799999237060547,27.0,26.799999237060547,26.950000762939453,26.410926818847656,11670,,,,,,,
2025-08-27,27.488399505615234,27.488399505615234,26.8700008392334,27.139999389648438,26.597126007080078,5963,,,,,,,
2025-08-28,27.3700008392334,27.3799991607666,27.110000610351562,27.110000610351562,26.567726135253906,3588,,,,,,,
2025-08-29,27.030000686645508,27.420000076293945,27.030000686645508,27.2549991607666,26.70982551574707,6094,,,,,,,
2025-09-02,27.149999618530273,27.25,27.03219985961914,27.225000381469727,26.6804256439209,2743,,,,,,,
2025-09-03,27.149999618530273,27.204999923706055,27.110000610351562,27.110000610351562,26.567726135253906,2281,,,,,,,
2025-09-04,27.049999237060547,27.169300079345703,27.049999237060547,27.100000381469727,26.557926177978516,921,,,,,,,
2025-09-05,27.25950050354004,27.32990074157715,27.10140037536621,27.265600204467773,26.72021484375,2907,,,,,,,
2025-09-08,27.149999618530273,27.280000686645508,27.1200008392334,27.1200008392334,26.577526092529297,1467,,,,,,,
2025-09-09,27.06999969482422,27.479999542236328,27.06999969482422,27.360000610351562,26.812726974487305,4095,,,,,,,
2025-09-10,27.299999237060547,27.5,27.299999237060547,27.499900817871094,26.949827194213867,4364,,,,,,,
2025-09-11,27.6299991607666,27.724899291992188,27.383800506591797,27.52280044555664,26.97226905822754,3472,,,,,,,
2025-09-12,27.40999984741211,27.49489974975586,27.25,27.25,26.704925537109375,7220,,,,,,,
2025-09-15,27.3799991607666,27.506000518798828,27.149999618530273,27.149999618530273,26.60692596435547,3343,,,,,,,
2025-09-16,27.329999923706055,27.329999923706055,27.239999771118164,27.239999771118164,26.695125579833984,722,,,,,,,
2025-09-17,27.110000610351562,27.3799991607666,27.059999465942383,27.225000381469727,26.6804256439209,2576,,,,,,,
2025-09-18,27.309999465942383,27.309999465942383,27.06220054626465,27.26300048828125,26.717666625976562,832,,,,,,,
2025-09-19,27.32200050354004,27.396299362182617,27.120800018310547,27.209999084472656,26.665725708007812,1698,,,,,,,
2025-09-22,27.5,27.5,27.329999923706055,27.329999923706055,26.7833251953125,357,,,,,,,
2025-09-23,27.139999389648438,27.200000762939453,27.119400024414062,27.119400024414062,26.57693862915039,1559,,,,,,,
2025-09-24,27.219999313354492,27.25,27.010000228881836,27.25,26.704925537109375,1425,,,,,,,
2025-09-25,27.040000915527344,27.59000015258789,27.040000915527344,27.18000030517578,26.63632583618164,5962,,,,,,,
2025-09-26,27.399999618530273,27.420000076293945,27.219999313354492,27.219999313354492,26.675525665283203,554,,,,,,,
2025-09-29,27.420000076293945,27.7101993560791,27.309999465942383,27.389999389648438,26.842124938964844,2287,,,,,,,
2025-09-30,27.487899780273438,27.487899780273438,27.29400062561035,27.29400062561035,26.748046875,1574,,,,,,,
2025-10-01,27.479999542236328,27.510000228881836,27.27400016784668,27.27400016784668,26.728445053100586,3148,,,,,,,
2025-10-02,27.458999633789062,27.458999633789062,27.450000762939453,27.450000762939453,26.90092658996582,4114,,,,,,,
2025-10-03,27.799999237060547,28.0,27.799999237060547,27.959999084472656,27.40072250366211,10440,,,,,,,
2025-10-06,27.850000381469727,28.190000534057617,27.850000381469727,28.0,27.439924240112305,4900,,,,,,,
2025-10-07,28.09000015258789,28.09000015258789,27.700000762939453,27.709999084472656,27.155723571777344,8124,,,,,,,
2025-10-08,27.79960060119629,27.79960060119629,27.712499618530273,27.712499618530273,27.158174514770508,763,,,,,,,
2025-10-09,27.670000076293945,27.899999618530273,27.670000076293945,27.709999084472656,27.155723571777344,3400,,,,,,,
2025-10-10,27.850000381469727,27.850000381469727,27.440000534057617,27.440000534057617,26.89112663269043,1125,,,,,,,
2025-10-13,27.209999084472656,27.47279930114746,27.049999237060547,27.34000015258789,26.79312515258789,5319,,,,,,,
2025-10-14,27.190000534057617,27.299999237060547,26.899999618530273,27.0049991607666,27.0049991607666,5950,,,,,,,
2025-10-15,26.969999313354492,26.999900817871094,26.850000381469727,26.850000381469727,26.850000381469727,1765,,,,,,,
2025-10-16,26.989999771118164,27.520000457763672,26.700000762939453,27.049999237060547,27.049999237060547,7173,,,,,,,
2025-10-17,27.09000015258789,27.350000381469727,27.040000915527344,27.350000381469727,27.350000381469727,1805,,,,,,,
2025-10-20,27.270000457763672,27.270000457763672,26.934999465942383,27.0,27.0,1731,,,,,,,
2025-10-21,26.8700008392334,27.348600387573242,26.719999313354492,27.221900939941406,27.221900939941406,4807,,,,,,,
2025-10-22,27.221900939941406,27.221900939941406,27.221900939941406,27.221900939941406,27.221900939941406,0,,,,,,,
2025-10-23,27.25,27.25,26.709999084472656,26.829999923706055,26.829999923706055,2188,,,,,,,
2025-10-24,26.829999923706055,26.981199264526367,26.829999923706055,26.981199264526367,26.981199264526367,345,,,,,,,
2025-10-27,27.100000381469727,27.75,27.100000381469727,27.464599609375,27.464599609375,1865,,,,,,,
2025-10-28,27.549999237060547,27.790000915527344,27.06999969482422,27.389999389648438,27.389999389648438,10183,,,,,,,
2025-10-29,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0,,,,,,,
2025-10-30,27.270000457763672,27.695499420166016,27.020000457763672,27.199899673461914,27.199899673461914,2825,,,,,,,
2025-10-31,27.049999237060547,27.200000762939453,26.954999923706055,27.200000762939453,27.200000762939453,1410,,,,,,,
2025-11-03,26.853300094604492,27.111000061035156,26.853300094604492,27.111000061035156,27.111000061035156,2872,,,,,,,
2025-11-04,27.05500030517578,27.249900817871094,27.05500030517578,27.18269920349121,27.18269920349121,1794,,,,,,,
2025-11-05,27.18269920349121,27.18269920349121,27.18269920349121,27.18269920349121,27.18269920349121,0,,,,,,,
2025-11-06,27.18269920349121,27.18269920349121,27.18269920349121,27.18269920349121,27.18269920349121,0,,,,,,,
2025-11-07,27.010000228881836,27.199899673461914,27.010000228881836,27.144800186157227,27.144800186157227,1747,,,,,,,
2025-11-10,27.18000030517578,27.239999771118164,26.90999984741211,27.239900588989258,27.239900588989258,4715,,,,,,,
2025-11-11,27.100000381469727,27.149999618530273,26.934499740600586,27.049999237060547,27.049999237060547,1415,,,,,,,
2025-11-12,26.940000534057617,27.29990005493164,26.940000534057617,27.29990005493164,27.29990005493164,1460,,,,,,,
2025-11-13,27.219999313354492,27.299999237060547,27.110000610351562,27.18000030517578,27.18000030517578,4928,,,,,,,
2025-11-14,27.280000686645508,27.299999237060547,27.280000686645508,27.280000686645508,27.280000686645508,2297,,,,,,,
2025-11-17,27.25,27.30270004272461,27.131399154663086,27.149999618530273,27.149999618530273,2677,,,,,,,
2025-11-18,27.049999237060547,27.15999984741211,27.0,27.12660026550293,27.12660026550293,1035,,,,,,,
2025-11-19,27.1299991607666,27.24220085144043,26.90999984741211,26.90999984741211,26.90999984741211,3346,,,,,,,
2025-11-20,26.976499557495117,27.049999237060547,26.719999313354492,26.719999313354492,26.719999313354492,2967,,,,,,,
2025-11-21,26.700000762939453,26.850000381469727,26.700000762939453,26.700000762939453,26.700000762939453,2844,,,,,,,
2025-11-24,26.799999237060547,27.21940040588379,26.75,27.21940040588379,27.21940040588379,3795,,,,,,,
2025-11-25,27.010000228881836,27.100000381469727,26.719999313354492,27.100000381469727,27.100000381469727,1784,,,,,,,
2025-11-26,26.799999237060547,26.940000534057617,26.799999237060547,26.940000534057617,26.940000534057617,871,,,,,,,
2025-11-28,27.234699249267578,27.280000686645508,27.234699249267578,27.234699249267578,27.234699249267578,934,,,,,,,
2025-12-01,27.040000915527344,27.040000915527344,27.0,27.0,27.0,571,,,,,,,
2025-12-02,27.597999572753906,27.597999572753906,27.06999969482422,27.100000381469727,27.100000381469727,1665,,,,,,,
2025-12-03,27.030000686645508,27.849899291992188,27.0,27.849899291992188,27.849899291992188,2713,,,,,,,
2025-12-04,27.406700134277344,27.718799591064453,27.34149932861328,27.5,27.5,2265,,,,,,,
2025-12-05,27.0,27.459999084472656,27.0,27.25,27.25,2034,,,,,,,
2025-12-08,27.270000457763672,27.5,27.260000228881836,27.260000228881836,27.260000228881836,2161,,,,,,,
2025-12-09,27.299999237060547,27.299999237060547,27.0,27.110000610351562,27.110000610351562,3739,,,,,,,
2025-12-10,27.25,27.40530014038086,27.162799835205078,27.40530014038086,27.40530014038086,1616,,,,,,,
