date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2024-10-25,61.84000015258789,62.02000045776367,60.59000015258789,61.029998779296875,60.7843132019043,362400,,,,,,,,
2024-10-28,61.47999954223633,63.58000183105469,61.099998474121094,63.560001373291016,63.30413055419922,1409300,,,,,,,,
2024-10-29,62.7400016784668,63.38999938964844,61.66999816894531,63.290000915527344,63.03521728515625,651900,,,,,,,,
2024-10-30,62.810001373291016,64.36000061035156,62.369998931884766,63.75,63.49336242675781,859000,,,,,,,,
2024-10-31,62.709999084472656,64.19999694824219,62.130001068115234,62.619998931884766,62.36791229248047,682800,,,,,,,,
2024-11-01,63.61000061035156,64.66000366210938,63.369998931884766,63.59000015258789,63.334007263183594,585300,,,,,,,,
2024-11-04,63.459999084472656,64.68000030517578,63.119998931884766,64.33999633789062,64.08098602294922,948200,,,,,,,,
2024-11-05,64.58999633789062,73.9000015258789,64.58999633789062,73.8499984741211,73.55270385742188,2115500,,,,,,,,
2024-11-06,78.26000213623047,78.52999877929688,73.8499984741211,77.08000183105469,76.76970672607422,2347800,,,,,,,,
2024-11-07,76.95999908447266,80.08999633789062,76.63999938964844,79.18000030517578,78.86124420166016,973600,,,,,,,,
2024-11-08,78.66999816894531,81.70999908447266,78.58999633789062,81.63999938964844,81.31134033203125,885900,,,,,,,,
2024-11-11,82.77999877929688,83.4000015258789,81.05000305175781,81.91000366210938,81.58025360107422,843700,,,,,,,,
2024-11-12,81.87999725341797,82.83000183105469,79.41000366210938,80.0199966430664,79.69786071777344,985100,,,,,,,,
2024-11-13,80.69999694824219,81.76000213623047,78.94999694824219,79.19999694824219,78.88116455078125,1178500,,,,,,,,
2024-11-14,79.9800033569336,80.13999938964844,77.91000366210938,78.91000366210938,78.59234619140625,542400,,,,,,,,
2024-11-15,79.23999786376953,79.5199966430664,77.9000015258789,78.06999969482422,77.75570678710938,637900,,,,,,,,
2024-11-18,78.16999816894531,80.73999786376953,77.93000030517578,79.05999755859375,78.7417221069336,735600,,,,,,,,
2024-11-19,76.41999816894531,81.41999816894531,75.4800033569336,81.36000061035156,81.032470703125,555600,,,,,,,,
2024-11-20,81.30999755859375,81.30999755859375,79.37999725341797,80.41999816894531,80.09626007080078,515400,,,,,,,,
2024-11-21,81.20999908447266,83.80999755859375,80.4800033569336,83.26000213623047,82.9248275756836,580300,,,,,,,,
2024-11-22,82.95999908447266,83.4000015258789,81.9000015258789,82.98999786376953,82.6559066772461,592000,,,,,,,,
2024-11-25,83.9800033569336,84.97000122070312,83.08999633789062,83.9800033569336,83.64192962646484,607400,,,,,,,,
2024-11-26,83.94999694824219,84.97000122070312,83.23999786376953,83.68000030517578,83.3431396484375,519300,,,,,,,,
2024-11-27,84.37999725341797,84.83000183105469,82.16000366210938,83.16999816894531,82.83517456054688,339600,,,,,,,,
2024-11-29,84.2699966430664,84.69999694824219,83.37999725341797,83.70999908447266,83.37300872802734,253100,,,,,,,,
2024-12-02,84.33000183105469,84.69000244140625,82.73999786376953,83.26000213623047,82.9248275756836,445300,,,,,,,,
2024-12-03,82.61000061035156,83.86000061035156,82.37000274658203,83.58999633789062,83.25349426269531,395000,,,,,,,,
2024-12-04,83.5999984741211,84.94999694824219,82.80000305175781,84.91000366210938,84.56818389892578,684800,,,,,,,,
2024-12-05,84.51000213623047,84.77999877929688,82.51000213623047,82.98999786376953,82.6559066772461,653500,,,,,,,,
2024-12-06,83.69000244140625,83.69000244140625,81.41000366210938,82.6500015258789,82.31727600097656,532800,,,,,,,,
2024-12-09,83.02999877929688,83.66000366210938,78.08999633789062,78.58000183105469,78.26366424560547,690200,,,,,,,,
2024-12-10,79.16000366210938,79.16999816894531,77.41999816894531,77.54000091552734,77.22785186767578,694000,,,,,,,,
2024-12-11,79.66999816894531,81.36000061035156,79.05000305175781,80.70999908447266,80.38509368896484,901600,,,,,,,,
2024-12-12,80.58999633789062,81.37000274658203,79.66000366210938,79.75,79.42894744873047,419600,,,,,,,,
2024-12-13,79.62999725341797,80.7300033569336,78.76000213623047,79.4000015258789,79.08036804199219,301200,,,,,,,,
2024-12-16,79.7699966430664,81.88999938964844,79.7699966430664,81.86000061035156,81.53044891357422,664400,,,,,,,,
2024-12-17,80.94999694824219,81.7300033569336,78.79000091552734,80.87000274658203,80.54444122314453,633500,,,,,,,,
2024-12-18,81.91999816894531,82.86000061035156,77.16000366210938,77.87999725341797,77.56647491455078,1169700,,,,,,,,
2024-12-19,79.47000122070312,81.93000030517578,79.05999755859375,80.04000091552734,79.71778869628906,724000,,,,,,,,
2024-12-20,78.3499984741211,81.66999816894531,78.3499984741211,80.6500015258789,80.32532501220703,1082800,,,,,,,,
2024-12-23,80.18000030517578,81.12000274658203,79.33999633789062,80.2699966430664,79.94685363769531,410100,,,,,,,,
2024-12-24,80.69999694824219,81.0,79.41999816894531,80.41000366210938,80.08629608154297,168500,,,,,,,,
2024-12-26,80.19000244140625,81.31999969482422,79.47000122070312,81.12000274658203,80.79344177246094,272900,,,,,,,,
2024-12-27,80.12999725341797,80.51000213623047,76.9800033569336,77.7300033569336,77.4170913696289,595900,,,,,,,,
2024-12-30,76.66000366210938,77.36000061035156,75.08999633789062,76.81999969482422,76.51074981689453,1463600,,,,,,,,
2024-12-31,77.05999755859375,77.98999786376953,76.04000091552734,76.4000015258789,76.17176818847656,955100,,,,,,,,
2025-01-02,77.44000244140625,78.30999755859375,75.61000061035156,76.88999938964844,76.6603012084961,480600,,,,,,,,
2025-01-03,77.18000030517578,79.86000061035156,77.13999938964844,79.5999984741211,79.3622055053711,391300,,,,,,,,
2025-01-06,80.19000244140625,81.5,79.72000122070312,80.0999984741211,79.86071014404297,354800,,,,,,,,
2025-01-07,80.7300033569336,81.26000213623047,74.47000122070312,78.0199966430664,77.78692626953125,777900,,,,,,,,
2025-01-08,78.37999725341797,78.93000030517578,76.41999816894531,78.93000030517578,78.69420623779297,335800,,,,,,,,
2025-01-10,77.62000274658203,78.19000244140625,76.37000274658203,77.54000091552734,77.30835723876953,503000,,,,,,,,
2025-01-13,75.93000030517578,79.19000244140625,75.93000030517578,79.06999969482422,78.83378601074219,465900,,,,,,,,
2025-01-14,80.30999755859375,82.0,80.0,81.43000030517578,81.1867446899414,505600,,,,,,,,
2025-01-15,84.0,84.94000244140625,82.79000091552734,83.94000244140625,83.68923950195312,543000,,,,,,,,
2025-01-16,84.0,84.86000061035156,83.63999938964844,84.4000015258789,84.14786529541016,412100,,,,,,,,
2025-01-17,85.83999633789062,86.19999694824219,84.30999755859375,84.86000061035156,84.60649108886719,1071800,,,,,,,,
2025-01-21,86.97000122070312,89.18000030517578,85.66000366210938,89.02999877929688,88.7640380859375,708600,,,,,,,,
2025-01-22,89.80000305175781,90.86000061035156,87.5199966430664,87.97000122070312,87.70720672607422,645300,,,,,,,,
2025-01-23,87.23999786376953,88.54000091552734,86.22000122070312,87.91999816894531,87.6573486328125,670600,,,,,,,,
2025-01-24,87.76000213623047,88.22000122070312,85.4000015258789,86.43000030517578,86.17180633544922,518400,,,,,,,,
2025-01-27,81.45999908447266,81.45999908447266,68.93000030517578,69.05999755859375,68.85369110107422,2117800,,,,,,,,
2025-01-28,71.23999786376953,72.73999786376953,70.16999816894531,72.2699966430664,72.0541000366211,1146700,,,,,,,,
2025-01-29,72.87000274658203,75.66999816894531,72.2699966430664,74.58999633789062,74.36717224121094,1069400,,,,,,,,
2025-01-30,76.44000244140625,78.19000244140625,75.72000122070312,77.04000091552734,76.80985260009766,671400,,,,,,,,
2025-01-31,78.01000213623047,78.01000213623047,75.13999938964844,76.7699966430664,76.54065704345703,1094500,,,,,,,,
2025-02-03,74.16999816894531,76.55000305175781,73.2300033569336,75.12999725341797,74.90555572509766,546900,,,,,,,,
2025-02-04,75.66999816894531,76.27999877929688,74.0199966430664,75.13999938964844,74.91553497314453,637800,,,,,,,,
2025-02-05,76.26000213623047,79.69999694824219,75.48999786376953,76.41000366210938,76.1817398071289,1223400,,,,,,,,
2025-02-06,77.25,79.83000183105469,76.5,79.61000061035156,79.37217712402344,610900,,,,,,,,
2025-02-07,80.29000091552734,81.0199966430664,78.22000122070312,78.79000091552734,78.55463409423828,451400,,,,,,,,
2025-02-10,79.05999755859375,80.73999786376953,78.19999694824219,79.73999786376953,79.50178527832031,524300,,,,,,,,
2025-02-11,78.77999877929688,78.9000015258789,76.31999969482422,77.3499984741211,77.11892700195312,431400,,,,,,,,
2025-02-12,74.87000274658203,76.13999938964844,74.20999908447266,75.06999969482422,74.84573364257812,657400,,,,,,,,
2025-02-13,75.93000030517578,76.08999633789062,72.55999755859375,74.52999877929688,74.3073501586914,846800,,,,,,,,
2025-02-14,74.93000030517578,74.93000030517578,72.06999969482422,73.5199966430664,73.30036926269531,602100,,,,,,,,
2025-02-18,73.69999694824219,74.04000091552734,71.5199966430664,72.69999694824219,72.48281860351562,895200,,,,,,,,
2025-02-19,71.72000122070312,72.13999938964844,70.25,70.98999786376953,70.77792358398438,1220700,,,,,,,,
2025-02-20,71.5999984741211,72.06999969482422,66.43000030517578,67.80000305175781,67.59745788574219,1631400,,,,,,,,
2025-02-21,69.37999725341797,69.88999938964844,65.36000061035156,66.0199966430664,65.82276916503906,970900,,,,,,,,
2025-02-24,66.01000213623047,66.5,63.56999969482422,64.31999969482422,64.12784576416016,1138800,,,,,,,,
2025-02-25,68.30999755859375,71.19000244140625,65.4000015258789,70.51000213623047,70.29936218261719,2570600,,,,,,,,
2025-02-26,71.73999786376953,73.94000244140625,71.25,73.1500015258789,72.93148040771484,1247700,,,,,,,,
2025-02-27,73.37000274658203,74.33000183105469,70.81999969482422,71.70999908447266,71.49577331542969,1467300,,,,,,,,
2025-02-28,71.19999694824219,73.33999633789062,69.66000366210938,71.73999786376953,71.52568054199219,1484800,,,,,,,,
2025-03-03,73.16000366210938,73.45999908447266,67.51000213623047,68.8499984741211,68.6443099975586,1535700,,,,,,,,
2025-03-04,66.51000213623047,68.69000244140625,65.04000091552734,66.76000213623047,66.56056213378906,1040800,,,,,,,,
2025-03-05,67.19000244140625,68.9000015258789,66.0199966430664,68.22000122070312,68.01619720458984,1010800,,,,,,,,
2025-03-06,65.63999938964844,66.79000091552734,63.20000076293945,63.560001373291016,63.37012481689453,1005600,,,,,,,,
2025-03-07,63.65999984741211,64.3499984741211,61.27000045776367,63.43000030517578,63.24051284790039,998400,,,,,,,,
2025-03-10,61.040000915527344,61.88999938964844,58.459999084472656,60.5099983215332,60.32923126220703,1394900,,,,,,,,
2025-03-11,61.279998779296875,65.69999694824219,60.97999954223633,64.37000274658203,64.17770385742188,1041200,,,,,,,,
2025-03-12,66.41000366210938,67.41999816894531,64.37000274658203,65.68000030517578,65.48379516601562,837000,,,,,,,,
2025-03-13,65.58999633789062,66.11000061035156,62.970001220703125,65.31999969482422,65.12486267089844,817400,,,,,,,,
2025-03-14,66.33999633789062,67.5,65.5999984741211,67.16999816894531,66.9693374633789,700800,,,,,,,,
2025-03-17,63.88999938964844,65.87999725341797,63.4900016784668,64.63999938964844,64.4468994140625,1719600,,,,,,,,
2025-03-18,63.86000061035156,64.81999969482422,62.650001525878906,63.63999938964844,63.44988250732422,897400,,,,,,,,
2025-03-19,63.66999816894531,65.16000366210938,63.470001220703125,64.69999694824219,64.50672149658203,1056400,,,,,,,,
2025-03-20,63.150001525878906,65.8499984741211,63.150001525878906,64.43000030517578,64.2375259399414,917900,,,,,,,,
2025-03-21,63.22999954223633,64.5199966430664,62.95000076293945,63.619998931884766,63.4299430847168,1349900,,,,,,,,
2025-03-24,65.43000030517578,66.51000213623047,65.02999877929688,65.62999725341797,65.4339370727539,770900,,,,,,,,
2025-03-25,65.45999908447266,65.86000061035156,64.51000213623047,64.88999938964844,64.69615173339844,514300,,,,,,,,
2025-03-26,65.01000213623047,65.05999755859375,60.709999084472656,61.0099983215332,60.82773971557617,768300,,,,,,,,
2025-03-27,60.060001373291016,60.599998474121094,56.90999984741211,57.54999923706055,57.378074645996094,1843200,,,,,,,,
2025-03-28,57.599998474121094,57.97999954223633,56.25,57.27000045776367,57.098915100097656,775500,,,,,,,,
2025-03-31,56.0,57.43000030517578,54.630001068115234,57.40999984741211,57.31856155395508,905400,,,,,,,,
2025-04-01,56.91999816894531,57.900001525878906,56.06999969482422,57.56999969482422,57.478309631347656,668000,,,,,,,,
2025-04-02,56.11000061035156,59.56999969482422,56.11000061035156,59.41999816894531,59.32535934448242,622400,,,,,,,,
2025-04-03,55.86000061035156,56.599998474121094,54.150001525878906,55.2400016784668,55.15202331542969,875200,,,,,,,,
2025-04-04,52.27000045776367,53.61000061035156,49.66999816894531,52.65999984741211,52.57612609863281,1172300,,,,,,,,
2025-04-07,49.290000915527344,56.099998474121094,49.099998474121094,53.529998779296875,53.444740295410156,1113700,,,,,,,,
2025-04-08,56.470001220703125,56.880001068115234,52.75,53.7599983215332,53.674373626708984,1335200,,,,,,,,
2025-04-09,53.119998931884766,60.310001373291016,52.220001220703125,58.58000183105469,58.48670196533203,1261400,,,,,,,,
2025-04-10,56.54999923706055,57.720001220703125,54.5099983215332,56.41999816894531,56.33013916015625,1116600,,,,,,,,
2025-04-11,56.58000183105469,57.81999969482422,55.369998931884766,57.22999954223633,57.138851165771484,552700,,,,,,,,
2025-04-14,58.72999954223633,58.9900016784668,56.790000915527344,57.84000015258789,57.74787902832031,578200,,,,,,,,
2025-04-15,57.90999984741211,58.70000076293945,57.08000183105469,57.790000915527344,57.697959899902344,607300,,,,,,,,
2025-04-16,56.56999969482422,58.90999984741211,56.56999969482422,57.7400016784668,57.648040771484375,981100,,,,,,,,
2025-04-17,57.560001373291016,58.34000015258789,56.15999984741211,56.45000076293945,56.36009216308594,1135700,,,,,,,,
2025-04-21,55.630001068115234,55.630001068115234,53.130001068115234,53.93000030517578,53.84410858154297,774500,,,,,,,,
2025-04-22,54.529998779296875,56.369998931884766,54.29999923706055,55.439998626708984,55.35169982910156,1025100,,,,,,,,
2025-04-23,58.900001525878906,59.79999923706055,57.5,57.66999816894531,57.578147888183594,719700,,,,,,,,
2025-04-24,57.939998626708984,59.630001068115234,57.43000030517578,59.439998626708984,59.34532928466797,521900,,,,,,,,
2025-04-25,59.33000183105469,60.91999816894531,59.33000183105469,60.54999923706055,60.45355987548828,516400,,,,,,,,
2025-04-28,60.16999816894531,62.09000015258789,60.16999816894531,61.209999084472656,61.11250686645508,540400,,,,,,,,
2025-04-29,61.36000061035156,62.099998474121094,60.65999984741211,61.290000915527344,61.192386627197266,595100,,,,,,,,
2025-04-30,59.58000183105469,60.2400016784668,58.130001068115234,59.970001220703125,59.87448501586914,951400,,,,,,,,
2025-05-01,62.22999954223633,64.9800033569336,62.18000030517578,63.849998474121094,63.7483024597168,1358300,,,,,,,,
2025-05-02,64.9800033569336,67.47000122070312,64.61000061035156,66.18000030517578,66.07459259033203,1252800,,,,,,,,
2025-05-05,65.5,67.58999633789062,65.5,67.06999969482422,66.96318054199219,1483700,,,,,,,,
2025-05-06,66.0,67.44000244140625,63.36000061035156,65.0999984741211,64.99630737304688,1905400,,,,,,,,
2025-05-07,65.23999786376953,67.16000366210938,65.2300033569336,66.70999908447266,66.60375213623047,1179600,,,,,,,,
2025-05-08,68.41999816894531,70.29000091552734,67.38999938964844,68.4800033569336,68.37093353271484,1196100,,,,,,,,
2025-05-09,68.5,68.86000061035156,67.1500015258789,68.30000305175781,68.19122314453125,700500,,,,,,,,
2025-05-12,71.4800033569336,73.0,70.01000213623047,70.8499984741211,70.7371597290039,952200,,,,,,,,
2025-05-13,71.7300033569336,77.0,71.7300033569336,76.52999877929688,76.40811157226562,2449000,,,,,,,,
2025-05-14,76.7699966430664,78.36000061035156,76.33999633789062,76.83000183105469,76.70763397216797,1770300,,,,,,,,
2025-05-15,75.7699966430664,76.70999908447266,75.19000244140625,75.48999786376953,75.36976623535156,1139600,,,,,,,,
2025-05-16,75.87000274658203,76.1500015258789,74.86000061035156,75.5,75.37975311279297,721600,,,,,,,,
2025-05-19,73.75,75.86000061035156,73.20999908447266,75.22000122070312,75.10020446777344,963800,,,,,,,,
2025-05-20,75.0,75.93000030517578,74.54000091552734,74.80000305175781,74.68087005615234,1419300,,,,,,,,
2025-05-21,74.06999969482422,75.83000183105469,73.37999725341797,74.5,74.38134765625,986700,,,,,,,,
2025-05-22,73.88999938964844,74.0,68.9000015258789,69.72000122070312,69.60896301269531,1407500,,,,,,,,
2025-05-23,68.95999908447266,71.16000366210938,68.5199966430664,71.08000183105469,70.966796875,793000,,,,,,,,
2025-05-27,72.04000091552734,73.2699966430664,71.18000030517578,72.98999786376953,72.87374877929688,846900,,,,,,,,
2025-05-28,73.30999755859375,73.33000183105469,71.52999877929688,71.70999908447266,71.59578704833984,495100,,,,,,,,
2025-05-29,72.16999816894531,72.55999755859375,71.06999969482422,71.87999725341797,71.76551818847656,539800,,,,,,,,
2025-05-30,71.68000030517578,72.55999755859375,71.05000305175781,72.11000061035156,71.99515533447266,697000,,,,,,,,
2025-06-02,72.04000091552734,72.36000061035156,71.0,72.11000061035156,71.99515533447266,532300,,,,,,,,
2025-06-03,72.69000244140625,73.93000030517578,72.16000366210938,73.5199966430664,73.40290069580078,550700,,,,,,,,
2025-06-04,73.51000213623047,74.54000091552734,72.9800033569336,72.9800033569336,72.86376953125,581900,,,,,,,,
2025-06-05,73.22000122070312,74.1500015258789,72.2699966430664,73.69000244140625,73.57263946533203,573300,,,,,,,,
2025-06-06,74.95999908447266,76.3499984741211,73.31999969482422,75.91999816894531,75.79907989501953,652000,,,,,,,,
2025-06-09,76.41999816894531,76.5,73.80999755859375,73.83000183105469,73.71241760253906,874300,,,,,,,,
2025-06-10,74.11000061035156,74.52999877929688,70.68000030517578,71.91999816894531,71.80545043945312,845600,,,,,,,,
2025-06-11,72.6500015258789,73.55999755859375,71.83999633789062,73.20999908447266,73.09339904785156,672300,,,,,,,,
2025-06-12,72.76000213623047,73.72000122070312,71.97000122070312,73.72000122070312,73.60258483886719,395200,,,,,,,,
2025-06-13,72.5,74.80999755859375,72.5,74.25,74.13174438476562,706300,,,,,,,,
2025-06-16,74.87000274658203,76.81999969482422,74.87000274658203,75.80000305175781,75.67927551269531,814600,,,,,,,,
2025-06-17,73.94999694824219,75.41000366210938,72.94999694824219,75.0199966430664,74.9005126953125,930400,,,,,,,,
2025-06-18,75.0,76.19000244140625,74.5999984741211,74.63999938964844,74.52112579345703,591100,,,,,,,,
2025-06-20,75.2699966430664,75.5,73.62000274658203,74.0,73.88214111328125,1249200,,,,,,,,
2025-06-23,74.04000091552734,76.27999877929688,73.9000015258789,76.2300033569336,76.10858917236328,717000,,,,,,,,
2025-06-24,77.0,79.41000366210938,76.52999877929688,79.13999938964844,79.01394653320312,1064800,,,,,,,,
2025-06-25,79.37000274658203,79.94000244140625,76.0199966430664,76.61000061035156,76.48798370361328,1057100,,,,,,,,
2025-06-26,77.63999938964844,78.94000244140625,77.4000015258789,78.69999694824219,78.57465362548828,877100,,,,,,,,
2025-06-27,79.12000274658203,80.88999938964844,78.47000122070312,80.05000305175781,79.9225082397461,1060200,,,,,,,,
2025-06-30,79.01000213623047,79.23999786376953,77.05000305175781,77.94000244140625,77.89371490478516,1163300,,,,,,,,
2025-07-01,77.66000366210938,80.4000015258789,77.04000091552734,79.61000061035156,79.5627212524414,1086300,,,,,,,,
2025-07-02,80.0,82.05999755859375,79.43000030517578,82.0,81.95130157470703,776600,,,,,,,,
2025-07-03,83.0,85.12000274658203,82.55999755859375,84.70999908447266,84.6596908569336,642700,,,,,,,,
2025-07-07,84.20999908447266,85.25,83.2300033569336,85.12999725341797,85.07943725585938,698700,,,,,,,,
2025-07-08,85.12999725341797,85.18000030517578,81.5199966430664,83.33000183105469,83.28050994873047,786000,,,,,,,,
2025-07-09,84.76000213623047,84.9800033569336,83.52999877929688,84.62000274658203,84.56974792480469,662400,,,,,,,,
2025-07-10,84.08000183105469,86.27999877929688,83.4000015258789,85.0199966430664,84.9695053100586,1137400,,,,,,,,
2025-07-11,84.88999938964844,87.26000213623047,84.5199966430664,86.61000061035156,86.55856323242188,901000,,,,,,,,
2025-07-14,86.44000244140625,88.23999786376953,86.38999938964844,87.31999969482422,87.26814270019531,628700,,,,,,,,
2025-07-15,87.80999755859375,88.20999908447266,85.58999633789062,86.06999969482422,86.01888275146484,590600,,,,,,,,
2025-07-16,85.06999969482422,85.80000305175781,83.72000122070312,85.5,85.44921875,757700,,,,,,,,
2025-07-17,86.25,87.62999725341797,86.0199966430664,87.3499984741211,87.2981185913086,860100,,,,,,,,
2025-07-18,87.72000122070312,88.8499984741211,87.5999984741211,88.48999786376953,88.43744659423828,1254600,,,,,,,,
2025-07-21,88.83999633789062,89.62999725341797,88.05000305175781,88.16000366210938,88.1076431274414,625200,,,,,,,,
2025-07-22,88.37000274658203,88.68000030517578,83.8499984741211,86.94000244140625,86.88836669921875,912100,,,,,,,,
2025-07-23,87.86000061035156,89.70999908447266,87.3499984741211,89.66000366210938,89.60675811767578,627000,,,,,,,,
2025-07-24,90.0,90.88999938964844,89.0999984741211,89.93000030517578,89.87659454345703,990500,,,,,,,,
2025-07-25,91.87000274658203,93.83999633789062,91.04000091552734,92.83000183105469,92.77487182617188,773000,,,,,,,,
2025-07-28,93.5,93.5,91.41000366210938,92.2699966430664,92.21519470214844,603600,,,,,,,,
2025-07-29,93.8499984741211,93.88999938964844,91.70999908447266,92.69000244140625,92.63495635986328,765800,,,,,,,,
2025-07-30,93.62999725341797,95.12999725341797,92.86000061035156,94.19999694824219,94.14405059814453,1169400,,,,,,,,
2025-07-31,94.19999694824219,96.16000366210938,93.7300033569336,94.16999816894531,94.11406707763672,1077900,,,,,,,,
2025-08-01,91.0,92.02999877929688,87.2300033569336,91.13999938964844,91.08586883544922,1187000,,,,,,,,
2025-08-04,93.16000366210938,93.30000305175781,91.3499984741211,93.08999633789062,93.03471374511719,1338000,,,,,,,,
2025-08-05,110.69000244140625,112.9800033569336,100.33999633789062,108.58999633789062,108.52550506591797,2765000,,,,,,,,
2025-08-06,108.7699966430664,111.93000030517578,106.5,110.47000122070312,110.4043960571289,1718000,,,,,,,,
2025-08-07,111.0,113.47000122070312,110.5199966430664,111.12000274658203,111.05400848388672,1120800,,,,,,,,
2025-08-08,111.69000244140625,112.37000274658203,110.18000030517578,111.18000030517578,111.11396789550781,763900,,,,,,,,
2025-08-11,110.79000091552734,112.75,109.62000274658203,111.20999908447266,111.14395141601562,876800,,,,,,,,
2025-08-12,111.20999908447266,115.62000274658203,110.55999755859375,114.58999633789062,114.52194213867188,929800,,,,,,,,
2025-08-13,115.33999633789062,115.98999786376953,110.62000274658203,113.41000366210938,113.3426513671875,889000,,,,,,,,
2025-08-14,113.41000366210938,114.0,110.26000213623047,111.12000274658203,111.05400848388672,811400,,,,,,,,
2025-08-15,111.5999984741211,114.20999908447266,108.05999755859375,111.93000030517578,111.863525390625,1054700,,,,,,,,
2025-08-18,111.30000305175781,113.51000213623047,110.77999877929688,112.7699966430664,112.7030258178711,568100,,,,,,,,
2025-08-19,112.41999816894531,112.7699966430664,110.20999908447266,111.08999633789062,111.02401733398438,552500,,,,,,,,
2025-08-20,109.61000061035156,111.0,107.44999694824219,110.58000183105469,110.51432800292969,732300,,,,,,,,
2025-08-21,110.58000183105469,112.22000122070312,109.41999816894531,111.69999694824219,111.63365936279297,540400,,,,,,,,
2025-08-22,112.25,116.18000030517578,111.68000030517578,114.41999816894531,114.35204315185547,620700,,,,,,,,
2025-08-25,114.44999694824219,116.58000183105469,114.38999938964844,114.87000274658203,114.8017807006836,720900,,,,,,,,
2025-08-26,115.0,117.30999755859375,115.0,117.20999908447266,117.14038848876953,525700,,,,,,,,
2025-08-27,117.0,118.30999755859375,116.29000091552734,117.36000061035156,117.29029846191406,946500,,,,,,,,
2025-08-28,118.06999969482422,120.22000122070312,117.55000305175781,119.55000305175781,119.47900390625,978200,,,,,,,,
2025-08-29,119.5199966430664,120.25,117.01000213623047,118.55000305175781,118.47959899902344,1038300,,,,,,,,
2025-09-02,115.97000122070312,117.80000305175781,113.66000366210938,116.0,115.93110656738281,1089400,,,,,,,,
2025-09-03,116.75,117.02999877929688,113.91000366210938,115.1500015258789,115.08161163330078,808200,,,,,,,,
2025-09-04,115.7699966430664,117.41999816894531,114.5199966430664,117.25,117.18036651611328,571000,,,,,,,,
2025-09-05,117.73999786376953,118.62000274658203,112.88999938964844,116.9800033569336,116.91053009033203,734300,,,,,,,,
2025-09-08,117.76000213623047,118.18000030517578,115.80000305175781,115.95999908447266,115.89112854003906,594400,,,,,,,,
2025-09-09,116.18000030517578,116.18000030517578,111.66999816894531,113.05000305175781,112.98286437988281,1196700,,,,,,,,
2025-09-10,114.66999816894531,118.33999633789062,114.66999816894531,117.62999725341797,117.56013488769531,819000,,,,,,,,
2025-09-11,119.88999938964844,123.04000091552734,118.16000366210938,122.76000213623047,122.68709564208984,1178500,,,,,,,,
2025-09-12,122.5,124.7699966430664,121.69999694824219,122.0999984741211,122.02748107910156,646200,,,,,,,,
2025-09-15,122.69000244140625,125.3499984741211,122.0,123.55000305175781,123.47662353515625,696900,,,,,,,,
2025-09-16,123.25,124.0,118.63999938964844,120.44000244140625,120.36846923828125,918600,,,,,,,,
2025-09-17,120.79000091552734,124.5199966430664,120.0,122.02999877929688,121.95752716064453,864100,,,,,,,,
2025-09-18,122.58000183105469,128.97999572753906,122.36000061035156,126.8499984741211,126.77466583251953,1042600,,,,,,,,
2025-09-19,127.44000244140625,129.02000427246094,126.0,128.82000732421875,128.74349975585938,1775300,,,,,,,,
2025-09-22,128.82000732421875,133.36000061035156,128.77000427246094,133.0399932861328,132.9609832763672,864800,,,,,,,,
2025-09-23,132.5,135.72999572753906,131.39999389648438,132.3800048828125,132.3013916015625,1061900,,,,,,,,
2025-09-24,132.83999633789062,135.0,129.72000122070312,130.10000610351562,130.02273559570312,696300,,,,,,,,
2025-09-25,127.0,130.25999450683594,124.58999633789062,129.77000427246094,129.69293212890625,690500,,,,,,,,
2025-09-26,131.39999389648438,133.75,130.83999633789062,133.4199981689453,133.34075927734375,663100,,,,,,,,
2025-09-29,134.63999938964844,135.77000427246094,133.25,134.6999969482422,134.6199951171875,1018900,,,,,,,,
2025-09-30,134.97999572753906,137.6300048828125,134.74000549316406,137.3300018310547,137.3300018310547,885400,,,,,,,,
2025-10-01,135.9199981689453,140.88999938964844,135.61000061035156,139.64999389648438,139.64999389648438,915500,,,,,,,,
2025-10-02,139.58999633789062,141.27000427246094,136.55999755859375,139.11000061035156,139.11000061035156,795800,,,,,,,,
2025-10-03,139.88999938964844,139.97999572753906,136.4499969482422,136.86000061035156,136.86000061035156,717200,,,,,,,,
2025-10-06,138.0,141.5399932861328,137.64999389648438,139.49000549316406,139.49000549316406,567200,,,,,,,,
2025-10-07,140.0399932861328,140.6199951171875,135.0,137.3000030517578,137.3000030517578,607500,,,,,,,,
2025-10-08,138.22000122070312,139.74000549316406,136.77000427246094,139.30999755859375,139.30999755859375,488300,,,,,,,,
2025-10-09,142.00999450683594,142.83999633789062,136.67999267578125,137.50999450683594,137.50999450683594,601500,,,,,,,,
2025-10-10,138.35000610351562,140.3800048828125,132.24000549316406,132.69000244140625,132.69000244140625,674200,,,,,,,,
2025-10-13,137.02999877929688,140.16000366210938,135.72000122070312,136.47999572753906,136.47999572753906,667200,,,,,,,,
2025-10-14,134.0,141.57000732421875,133.67999267578125,140.60000610351562,140.60000610351562,781700,,,,,,,,
2025-10-15,140.6999969482422,142.5,134.36000061035156,138.1300048828125,138.1300048828125,1460400,,,,,,,,
