date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2024-09-23,11.949999809265137,11.949999809265137,11.739999771118164,11.779999732971191,10.530774116516113,2662000,,,,,,,,
2024-09-24,11.800000190734863,11.890000343322754,11.75,11.8100004196167,10.557595252990723,2512100,,,,,,,,
2024-09-25,11.390000343322754,11.40999984741211,11.199999809265137,11.220000267028809,10.03016185760498,24243800,,,,,,,,
2024-09-26,11.260000228881836,11.34000015258789,11.220000267028809,11.260000228881836,10.065919876098633,10309200,,,,,,,,
2024-09-27,11.3100004196167,11.420000076293945,11.25,11.319999694824219,10.119556427001953,9151300,,,,,,,,
2024-09-30,11.3100004196167,11.350000381469727,11.239999771118164,11.350000381469727,10.14637565612793,5679600,,,,,,,,
2024-10-01,11.109999656677246,11.119999885559082,10.869999885559082,10.9399995803833,10.000120162963867,6454000,,,,,,,,
2024-10-02,10.899999618530273,10.930000305175781,10.789999961853027,10.850000381469727,9.917854309082031,4964400,,,,,,,,
2024-10-03,10.819999694824219,10.829999923706055,10.729999542236328,10.8100004196167,9.881290435791016,3784700,,,,,,,,
2024-10-04,10.800000190734863,10.84000015258789,10.670000076293945,10.8100004196167,9.881290435791016,8912400,,,,,,,,
2024-10-07,10.75,10.770000457763672,10.569999694824219,10.579999923706055,9.671050071716309,6187400,,,,,,,,
2024-10-08,10.649999618530273,10.6899995803833,10.550000190734863,10.65999984741211,9.744175910949707,4921400,,,,,,,,
2024-10-09,10.65999984741211,10.729999542236328,10.609999656677246,10.619999885559082,9.707612991333008,3726900,,,,,,,,
2024-10-10,10.619999885559082,10.699999809265137,10.5600004196167,10.649999618530273,9.735036849975586,3615800,,,,,,,,
2024-10-11,10.699999809265137,10.720000267028809,10.600000381469727,10.649999618530273,9.735036849975586,4193400,,,,,,,,
2024-10-14,10.65999984741211,10.770000457763672,10.609999656677246,10.770000457763672,9.8447265625,4751300,,,,,,,,
2024-10-15,10.779999732971191,10.930000305175781,10.779999732971191,10.850000381469727,9.917854309082031,5370000,,,,,,,,
2024-10-16,10.880000114440918,10.979999542236328,10.859999656677246,10.899999618530273,9.963557243347168,4162900,,,,,,,,
2024-10-17,10.930000305175781,10.9399995803833,10.8100004196167,10.829999923706055,9.899571418762207,3181300,,,,,,,,
2024-10-18,10.850000381469727,10.920000076293945,10.779999732971191,10.84000015258789,9.908713340759277,3652000,,,,,,,,
2024-10-21,10.819999694824219,10.829999923706055,10.600000381469727,10.600000381469727,9.6893310546875,4151200,,,,,,,,
2024-10-22,10.600000381469727,10.630000114440918,10.569999694824219,10.600000381469727,9.6893310546875,3047500,,,,,,,,
2024-10-23,10.550000190734863,10.619999885559082,10.4399995803833,10.5600004196167,9.652767181396484,4450800,,,,,,,,
2024-10-24,10.5600004196167,10.609999656677246,10.529999732971191,10.569999694824219,9.661908149719238,3385800,,,,,,,,
2024-10-25,10.630000114440918,10.65999984741211,10.460000038146973,10.479999542236328,9.579639434814453,3654700,,,,,,,,
2024-10-28,10.510000228881836,10.569999694824219,10.470000267028809,10.470000267028809,9.570499420166016,4715400,,,,,,,,
2024-10-29,10.5600004196167,10.789999961853027,10.489999771118164,10.699999809265137,9.780739784240723,7851600,,,,,,,,
2024-10-30,10.699999809265137,10.869999885559082,10.699999809265137,10.789999961853027,9.863006591796875,4196600,,,,,,,,
2024-10-31,10.800000190734863,10.84000015258789,10.579999923706055,10.59000015258789,9.680190086364746,4829800,,,,,,,,
2024-11-01,10.680000305175781,10.729999542236328,10.470000267028809,10.479999542236328,9.579639434814453,6673700,,,,,,,,
2024-11-04,10.479999542236328,10.550000190734863,10.390000343322754,10.40999984741211,9.515654563903809,5213900,,,,,,,,
2024-11-05,10.4399995803833,10.529999732971191,10.399999618530273,10.520000457763672,9.616205215454102,3574400,,,,,,,,
2024-11-06,10.600000381469727,10.739999771118164,10.40999984741211,10.5600004196167,9.652767181396484,6800900,,,,,,,,
2024-11-07,10.5600004196167,10.729999542236328,10.550000190734863,10.670000076293945,9.753316879272461,3457500,,,,,,,,
2024-11-08,10.699999809265137,10.84000015258789,10.670000076293945,10.779999732971191,9.853866577148438,3960600,,,,,,,,
2024-11-11,10.789999961853027,10.890000343322754,10.779999732971191,10.8100004196167,9.881290435791016,3037500,,,,,,,,
2024-11-12,10.729999542236328,10.789999961853027,10.680000305175781,10.729999542236328,9.808162689208984,3482100,,,,,,,,
2024-11-13,10.75,10.819999694824219,10.710000038146973,10.739999771118164,9.817303657531738,2902800,,,,,,,,
2024-11-14,10.739999771118164,10.84000015258789,10.739999771118164,10.779999732971191,9.853866577148438,4328900,,,,,,,,
2024-11-15,10.779999732971191,10.84000015258789,10.699999809265137,10.720000267028809,9.799023628234863,3374900,,,,,,,,
2024-11-18,10.699999809265137,10.739999771118164,10.619999885559082,10.65999984741211,9.744175910949707,3351800,,,,,,,,
2024-11-19,10.59000015258789,10.6899995803833,10.539999961853027,10.65999984741211,9.744175910949707,3322000,,,,,,,,
2024-11-20,10.670000076293945,10.699999809265137,10.59000015258789,10.640000343322754,9.725894927978516,3291400,,,,,,,,
2024-11-21,10.680000305175781,10.8100004196167,10.680000305175781,10.789999961853027,9.863006591796875,3206700,,,,,,,,
2024-11-22,10.829999923706055,10.989999771118164,10.819999694824219,10.979999542236328,10.0366849899292,2976700,,,,,,,,
2024-11-25,11.0,11.180000305175781,10.979999542236328,11.149999618530273,10.192079544067383,6444300,,,,,,,,
2024-11-26,11.100000381469727,11.140000343322754,11.0,11.130000114440918,10.173798561096191,2956900,,,,,,,,
2024-11-27,11.15999984741211,11.289999961853027,11.149999618530273,11.180000305175781,10.219502449035645,2936800,,,,,,,,
2024-11-29,11.260000228881836,11.319999694824219,11.220000267028809,11.25,10.283488273620605,2144100,,,,,,,,
2024-12-02,11.260000228881836,11.289999961853027,11.170000076293945,11.199999809265137,10.237783432006836,3316400,,,,,,,,
2024-12-03,11.239999771118164,11.260000228881836,11.130000114440918,11.15999984741211,10.20121955871582,2225800,,,,,,,,
2024-12-04,11.149999618530273,11.199999809265137,11.119999885559082,11.149999618530273,10.192079544067383,2652200,,,,,,,,
2024-12-05,11.170000076293945,11.229999542236328,11.100000381469727,11.109999656677246,10.155516624450684,2643600,,,,,,,,
2024-12-06,11.130000114440918,11.279999732971191,11.130000114440918,11.239999771118164,10.274348258972168,2449500,,,,,,,,
2024-12-09,11.279999732971191,11.329999923706055,11.149999618530273,11.180000305175781,10.219502449035645,3306400,,,,,,,,
2024-12-10,11.15999984741211,11.220000267028809,11.069999694824219,11.140000343322754,10.182939529418945,3057600,,,,,,,,
2024-12-11,11.199999809265137,11.210000038146973,11.079999923706055,11.149999618530273,10.192079544067383,3117300,,,,,,,,
2024-12-12,11.149999618530273,11.199999809265137,11.130000114440918,11.15999984741211,10.20121955871582,2678000,,,,,,,,
2024-12-13,11.149999618530273,11.199999809265137,11.100000381469727,11.119999885559082,10.164656639099121,3044000,,,,,,,,
2024-12-16,11.100000381469727,11.25,11.079999923706055,11.180000305175781,10.219502449035645,2741700,,,,,,,,
2024-12-17,11.149999618530273,11.279999732971191,11.050000190734863,11.050000190734863,10.10067081451416,2972400,,,,,,,,
2024-12-18,11.050000190734863,11.140000343322754,10.699999809265137,10.699999809265137,9.780739784240723,4168400,,,,,,,,
2024-12-19,10.819999694824219,11.0,10.65999984741211,10.670000076293945,9.753316879272461,4606000,,,,,,,,
2024-12-20,10.670000076293945,11.029999732971191,10.670000076293945,10.9399995803833,10.000120162963867,8240700,,,,,,,,
2024-12-23,10.930000305175781,10.949999809265137,10.829999923706055,10.90999984741211,9.972699165344238,3130200,,,,,,,,
2024-12-24,10.949999809265137,11.029999732971191,10.890000343322754,11.029999732971191,10.082389831542969,1190100,,,,,,,,
2024-12-26,10.949999809265137,11.029999732971191,10.930000305175781,10.989999771118164,10.045825004577637,3157800,,,,,,,,
2024-12-27,10.949999809265137,11.039999961853027,10.880000114440918,10.920000076293945,9.981839179992676,2921600,,,,,,,,
2024-12-30,10.920000076293945,10.920000076293945,10.720000267028809,10.869999885559082,9.936135292053223,6704100,,,,,,,,
2024-12-31,10.720000267028809,10.850000381469727,10.670000076293945,10.829999923706055,10.132613182067871,4434100,,,,,,,,
2025-01-02,10.850000381469727,10.90999984741211,10.779999732971191,10.859999656677246,10.160679817199707,4616200,,,,,,,,
2025-01-03,10.890000343322754,11.170000076293945,10.869999885559082,11.149999618530273,10.4320068359375,5208700,,,,,,,,
2025-01-06,11.199999809265137,11.210000038146973,11.0600004196167,11.0600004196167,10.34780216217041,4666900,,,,,,,,
2025-01-07,11.100000381469727,11.140000343322754,10.960000038146973,11.0,10.291665077209473,3612000,,,,,,,,
2025-01-08,10.949999809265137,10.970000267028809,10.84000015258789,10.960000038146973,10.254241943359375,2220100,,,,,,,,
2025-01-10,10.869999885559082,10.880000114440918,10.680000305175781,10.699999809265137,10.01098346710205,3747500,,,,,,,,
2025-01-13,10.640000343322754,10.739999771118164,10.479999542236328,10.710000038146973,10.020339965820312,3779800,,,,,,,,
2025-01-14,10.800000190734863,11.0,10.789999961853027,10.989999771118164,10.282308578491211,4111400,,,,,,,,
2025-01-15,11.199999809265137,11.270000457763672,11.079999923706055,11.170000076293945,10.450718879699707,2960500,,,,,,,,
2025-01-16,11.1899995803833,11.319999694824219,11.180000305175781,11.260000228881836,10.534923553466797,5029500,,,,,,,,
2025-01-17,11.260000228881836,11.369999885559082,11.260000228881836,11.350000381469727,10.619128227233887,3835400,,,,,,,,
2025-01-21,11.390000343322754,11.460000038146973,11.329999923706055,11.369999885559082,10.637840270996094,4717000,,,,,,,,
2025-01-22,11.359999656677246,11.369999885559082,11.229999542236328,11.260000228881836,10.534923553466797,2775700,,,,,,,,
2025-01-23,11.279999732971191,11.350000381469727,11.260000228881836,11.279999732971191,10.553635597229004,2303200,,,,,,,,
2025-01-24,11.279999732971191,11.350000381469727,11.199999809265137,11.300000190734863,10.572347640991211,2922700,,,,,,,,
2025-01-27,11.270000457763672,11.420000076293945,11.260000228881836,11.390000343322754,10.6565523147583,4444600,,,,,,,,
2025-01-28,11.34000015258789,11.489999771118164,11.34000015258789,11.40999984741211,10.675263404846191,2911300,,,,,,,,
2025-01-29,11.359999656677246,11.5,11.289999961853027,11.34000015258789,10.609771728515625,3162700,,,,,,,,
2025-01-30,11.430000305175781,11.640000343322754,11.430000305175781,11.5600004196167,10.815606117248535,4355500,,,,,,,,
2025-01-31,11.550000190734863,11.670000076293945,11.489999771118164,11.510000228881836,10.768824577331543,4316400,,,,,,,,
2025-02-03,11.239999771118164,11.399999618530273,11.199999809265137,11.329999923706055,10.600415229797363,3911300,,,,,,,,
2025-02-04,11.300000190734863,11.479999542236328,11.270000457763672,11.460000038146973,10.722044944763184,3243500,,,,,,,,
2025-02-05,11.489999771118164,11.550000190734863,11.470000267028809,11.489999771118164,10.750112533569336,3049700,,,,,,,,
2025-02-06,11.670000076293945,11.970000267028809,11.649999618530273,11.90999984741211,11.14306640625,6808900,,,,,,,,
2025-02-07,11.850000381469727,11.890000343322754,11.739999771118164,11.850000381469727,11.086930274963379,3454500,,,,,,,,
2025-02-10,11.850000381469727,11.90999984741211,11.75,11.859999656677246,11.09628677368164,2991600,,,,,,,,
2025-02-11,11.819999694824219,11.880000114440918,11.779999732971191,11.850000381469727,11.086930274963379,2925600,,,,,,,,
2025-02-12,11.729999542236328,11.960000038146973,11.6899995803833,11.90999984741211,11.14306640625,3614200,,,,,,,,
2025-02-13,11.949999809265137,11.989999771118164,11.890000343322754,11.989999771118164,11.217915534973145,2858700,,,,,,,,
2025-02-14,12.0,12.100000381469727,12.0,12.029999732971191,11.255339622497559,2742500,,,,,,,,
2025-02-18,12.029999732971191,12.069999694824219,11.90999984741211,11.979999542236328,11.208559036254883,4865100,,,,,,,,
2025-02-19,11.899999618530273,11.970000267028809,11.869999885559082,11.9399995803833,11.171134948730469,2952100,,,,,,,,
2025-02-20,11.9399995803833,11.979999542236328,11.859999656677246,11.979999542236328,11.208559036254883,4480500,,,,,,,,
2025-02-21,12.0,12.039999961853027,11.829999923706055,11.890000343322754,11.12435531616211,3651100,,,,,,,,
2025-02-24,11.899999618530273,11.9399995803833,11.84000015258789,11.859999656677246,11.09628677368164,3187100,,,,,,,,
2025-02-25,11.899999618530273,11.989999771118164,11.880000114440918,11.9399995803833,11.171134948730469,3474400,,,,,,,,
2025-02-26,11.949999809265137,12.079999923706055,11.9399995803833,12.020000457763672,11.245984077453613,3065000,,,,,,,,
2025-02-27,12.050000190734863,12.180000305175781,12.010000228881836,12.050000190734863,11.274051666259766,4536200,,,,,,,,
2025-02-28,12.0600004196167,12.15999984741211,12.029999732971191,12.149999618530273,11.3676118850708,5096100,,,,,,,,
2025-03-03,12.149999618530273,12.199999809265137,11.869999885559082,11.949999809265137,11.180490493774414,6729900,,,,,,,,
2025-03-04,11.819999694824219,11.899999618530273,11.600000381469727,11.609999656677246,10.862384796142578,6047300,,,,,,,,
2025-03-05,11.65999984741211,11.869999885559082,11.640000343322754,11.819999694824219,11.058862686157227,3763900,,,,,,,,
2025-03-06,11.699999809265137,11.850000381469727,11.699999809265137,11.720000267028809,10.965301513671875,3112400,,,,,,,,
2025-03-07,11.720000267028809,11.859999656677246,11.569999694824219,11.819999694824219,11.058862686157227,3518800,,,,,,,,
2025-03-10,11.720000267028809,11.880000114440918,11.4399995803833,11.520000457763672,10.778181076049805,5445500,,,,,,,,
2025-03-11,11.600000381469727,11.640000343322754,11.369999885559082,11.529999732971191,10.787535667419434,4788500,,,,,,,,
2025-03-12,11.600000381469727,11.609999656677246,11.319999694824219,11.4399995803833,10.70333194732666,3723600,,,,,,,,
2025-03-13,11.460000038146973,11.609999656677246,11.359999656677246,11.420000076293945,10.684619903564453,2294400,,,,,,,,
2025-03-14,11.510000228881836,11.65999984741211,11.479999542236328,11.649999618530273,10.899808883666992,2738100,,,,,,,,
2025-03-17,11.649999618530273,11.819999694824219,11.619999885559082,11.770000457763672,11.01208209991455,3873700,,,,,,,,
2025-03-18,11.75,11.8100004196167,11.680000305175781,11.710000038146973,10.955945014953613,3075800,,,,,,,,
2025-03-19,11.75,11.890000343322754,11.710000038146973,11.819999694824219,11.058862686157227,3016000,,,,,,,,
2025-03-20,11.779999732971191,11.920000076293945,11.760000228881836,11.829999923706055,11.068218231201172,2247700,,,,,,,,
2025-03-21,11.8100004196167,11.84000015258789,11.569999694824219,11.630000114440918,10.881097793579102,9054300,,,,,,,,
2025-03-24,11.779999732971191,11.819999694824219,11.6899995803833,11.789999961853027,11.030794143676758,3866700,,,,,,,,
2025-03-25,11.819999694824219,11.84000015258789,11.630000114440918,11.680000305175781,10.927878379821777,3480500,,,,,,,,
2025-03-26,11.6899995803833,11.729999542236328,11.579999923706055,11.65999984741211,10.909165382385254,4063700,,,,,,,,
2025-03-27,11.600000381469727,11.720000267028809,11.59000015258789,11.630000114440918,10.881097793579102,2836700,,,,,,,,
2025-03-28,11.619999885559082,11.630000114440918,11.260000228881836,11.390000343322754,10.6565523147583,5072200,,,,,,,,
2025-03-31,11.100000381469727,11.5,11.069999694824219,11.449999809265137,10.95309829711914,7130500,,,,,,,,
2025-04-01,11.449999809265137,11.520000457763672,11.319999694824219,11.430000305175781,10.933966636657715,4909500,,,,,,,,
2025-04-02,11.329999923706055,11.569999694824219,11.300000190734863,11.539999961853027,11.039192199707031,5068700,,,,,,,,
2025-04-03,11.25,11.489999771118164,11.149999618530273,11.25,10.761777877807617,5328100,,,,,,,,
2025-04-04,11.0,11.0,10.279999732971191,10.449999809265137,9.996496200561523,15756400,,,,,,,,
2025-04-07,9.800000190734863,10.649999618530273,9.630000114440918,10.029999732971191,9.594722747802734,10359900,,,,,,,,
2025-04-08,10.449999809265137,10.449999809265137,9.739999771118164,9.8100004196167,9.384270668029785,6885100,,,,,,,,
2025-04-09,9.630000114440918,10.479999542236328,9.130000114440918,10.359999656677246,9.910401344299316,14314400,,,,,,,,
2025-04-10,10.170000076293945,10.199999809265137,9.319999694824219,9.569999694824219,9.154685020446777,10161000,,,,,,,,
2025-04-11,9.630000114440918,9.869999885559082,9.239999771118164,9.760000228881836,9.336440086364746,7820600,,,,,,,,
2025-04-14,10.029999732971191,10.149999618530273,9.819999694824219,10.029999732971191,9.594722747802734,6102600,,,,,,,,
2025-04-15,10.069999694824219,10.260000228881836,10.029999732971191,10.130000114440918,9.690383911132812,3078400,,,,,,,,
2025-04-16,10.09000015258789,10.210000038146973,10.0,10.020000457763672,9.58515739440918,3125700,,,,,,,,
2025-04-17,10.079999923706055,10.270000457763672,10.069999694824219,10.140000343322754,9.699949264526367,4872200,,,,,,,,
2025-04-21,10.050000190734863,10.140000343322754,9.800000190734863,9.970000267028809,9.53732681274414,7822500,,,,,,,,
2025-04-22,10.100000381469727,10.319999694824219,10.09000015258789,10.3100004196167,9.86257266998291,4490300,,,,,,,,
2025-04-23,10.5,10.649999618530273,10.270000457763672,10.329999923706055,9.88170337677002,5355300,,,,,,,,
2025-04-24,10.329999923706055,10.460000038146973,10.270000457763672,10.399999618530273,9.948664665222168,4476900,,,,,,,,
2025-04-25,10.399999618530273,10.569999694824219,10.260000228881836,10.539999961853027,10.082590103149414,5071600,,,,,,,,
2025-04-28,10.75,10.989999771118164,10.630000114440918,10.970000267028809,10.493929862976074,7294100,,,,,,,,
2025-04-29,10.970000267028809,11.1899995803833,10.930000305175781,11.140000343322754,10.6565523147583,5459200,,,,,,,,
2025-04-30,11.0,11.220000267028809,10.84000015258789,11.180000305175781,10.694815635681152,5731000,,,,,,,,
2025-05-01,11.210000038146973,11.3100004196167,11.130000114440918,11.180000305175781,10.694815635681152,4676200,,,,,,,,
2025-05-02,11.289999961853027,11.350000381469727,11.1899995803833,11.279999732971191,10.790475845336914,5121500,,,,,,,,
2025-05-05,11.229999542236328,11.420000076293945,11.170000076293945,11.350000381469727,10.857439041137695,4868000,,,,,,,,
2025-05-06,11.279999732971191,11.319999694824219,11.149999618530273,11.170000076293945,10.685250282287598,4056500,,,,,,,,
2025-05-07,11.15999984741211,11.359999656677246,11.149999618530273,11.270000457763672,10.78091049194336,4528400,,,,,,,,
2025-05-08,11.329999923706055,11.390000343322754,11.260000228881836,11.279999732971191,10.790475845336914,3698400,,,,,,,,
2025-05-09,11.34000015258789,11.369999885559082,11.229999542236328,11.229999542236328,10.742645263671875,4337200,,,,,,,,
2025-05-12,11.5,11.579999923706055,11.4399995803833,11.539999961853027,11.039192199707031,4312600,,,,,,,,
2025-05-13,11.579999923706055,11.609999656677246,11.510000228881836,11.539999961853027,11.039192199707031,4703900,,,,,,,,
2025-05-14,11.529999732971191,11.579999923706055,11.449999809265137,11.539999961853027,11.039192199707031,3423500,,,,,,,,
2025-05-15,11.539999961853027,11.670000076293945,11.539999961853027,11.630000114440918,11.125287055969238,4504300,,,,,,,,
2025-05-16,11.619999885559082,11.710000038146973,11.609999656677246,11.670000076293945,11.163551330566406,4349800,,,,,,,,
2025-05-19,11.5600004196167,11.65999984741211,11.510000228881836,11.649999618530273,11.144418716430664,3718200,,,,,,,,
2025-05-20,11.619999885559082,11.649999618530273,11.550000190734863,11.5600004196167,11.05832576751709,2259900,,,,,,,,
2025-05-21,11.5,11.510000228881836,11.079999923706055,11.109999656677246,10.627853393554688,6356000,,,,,,,,
2025-05-22,11.100000381469727,11.279999732971191,10.960000038146973,11.170000076293945,10.685250282287598,4761400,,,,,,,,
2025-05-23,11.079999923706055,11.199999809265137,11.050000190734863,11.130000114440918,10.646985054016113,3200500,,,,,,,,
2025-05-27,11.220000267028809,11.329999923706055,11.130000114440918,11.300000190734863,10.809608459472656,3576500,,,,,,,,
2025-05-28,11.270000457763672,11.369999885559082,11.130000114440918,11.149999618530273,10.666117668151855,3948700,,,,,,,,
2025-05-29,11.229999542236328,11.300000190734863,11.140000343322754,11.289999961853027,10.800042152404785,3561100,,,,,,,,
2025-05-30,11.239999771118164,11.239999771118164,11.09000015258789,11.149999618530273,10.666117668151855,6084100,,,,,,,,
2025-06-02,11.09000015258789,11.140000343322754,11.0,11.069999694824219,10.58958911895752,4367800,,,,,,,,
2025-06-03,11.109999656677246,11.300000190734863,11.050000190734863,11.239999771118164,10.752212524414062,3772700,,,,,,,,
2025-06-04,11.199999809265137,11.260000228881836,11.149999618530273,11.210000038146973,10.72351360321045,3306900,,,,,,,,
2025-06-05,11.210000038146973,11.319999694824219,11.15999984741211,11.210000038146973,10.72351360321045,3861300,,,,,,,,
2025-06-06,11.289999961853027,11.350000381469727,11.260000228881836,11.34000015258789,10.847872734069824,3681800,,,,,,,,
2025-06-09,11.369999885559082,11.380000114440918,11.220000267028809,11.229999542236328,10.742645263671875,3113400,,,,,,,,
2025-06-10,11.289999961853027,11.369999885559082,11.220000267028809,11.359999656677246,10.86700439453125,2987100,,,,,,,,
2025-06-11,11.399999618530273,11.470000267028809,11.359999656677246,11.40999984741211,10.914834022521973,4174900,,,,,,,,
2025-06-12,11.319999694824219,11.470000267028809,11.3100004196167,11.449999809265137,10.95309829711914,2983600,,,,,,,,
2025-06-13,11.319999694824219,11.420000076293945,11.260000228881836,11.289999961853027,10.800042152404785,3264700,,,,,,,,
2025-06-16,11.3100004196167,11.40999984741211,11.270000457763672,11.289999961853027,10.800042152404785,2841400,,,,,,,,
2025-06-17,11.220000267028809,11.279999732971191,11.100000381469727,11.109999656677246,10.627853393554688,3467500,,,,,,,,
2025-06-18,11.130000114440918,11.300000190734863,11.109999656677246,11.210000038146973,10.72351360321045,4089000,,,,,,,,
2025-06-20,11.260000228881836,11.329999923706055,11.170000076293945,11.210000038146973,10.72351360321045,7118700,,,,,,,,
2025-06-23,11.180000305175781,11.260000228881836,10.979999542236328,11.229999542236328,10.742645263671875,4195700,,,,,,,,
2025-06-24,11.3100004196167,11.369999885559082,11.25,11.319999694824219,10.828739166259766,4166500,,,,,,,,
2025-06-25,11.319999694824219,11.34000015258789,11.229999542236328,11.25,10.761777877807617,3826000,,,,,,,,
2025-06-26,11.289999961853027,11.40999984741211,11.270000457763672,11.399999618530273,10.905267715454102,3418300,,,,,,,,
2025-06-27,11.420000076293945,11.4399995803833,11.3100004196167,11.399999618530273,10.905267715454102,6323800,,,,,,,,
2025-06-30,11.220000267028809,11.3100004196167,11.140000343322754,11.289999961853027,11.042195320129395,4907600,,,,,,,,
2025-07-01,11.270000457763672,11.5,11.25,11.470000267028809,11.218244552612305,5801400,,,,,,,,
2025-07-02,11.460000038146973,11.699999809265137,11.430000305175781,11.680000305175781,11.423635482788086,5913100,,,,,,,,
2025-07-03,11.699999809265137,11.789999961853027,11.65999984741211,11.729999542236328,11.47253704071045,2600400,,,,,,,,
2025-07-07,11.649999618530273,11.800000190734863,11.579999923706055,11.600000381469727,11.345391273498535,4953000,,,,,,,,
2025-07-08,11.630000114440918,11.779999732971191,11.609999656677246,11.649999618530273,11.394292831420898,3382600,,,,,,,,
2025-07-09,11.710000038146973,11.760000228881836,11.670000076293945,11.720000267028809,11.462757110595703,2684500,,,,,,,,
2025-07-10,11.670000076293945,11.779999732971191,11.670000076293945,11.75,11.492098808288574,2758900,,,,,,,,
2025-07-11,11.680000305175781,11.710000038146973,11.619999885559082,11.680000305175781,11.423635482788086,2745100,,,,,,,,
2025-07-14,11.699999809265137,11.75,11.649999618530273,11.729999542236328,11.47253704071045,3351300,,,,,,,,
2025-07-15,11.770000457763672,11.819999694824219,11.670000076293945,11.710000038146973,11.45297622680664,4900000,,,,,,,,
2025-07-16,11.75,11.949999809265137,11.699999809265137,11.899999618530273,11.638806343078613,6870300,,,,,,,,
2025-07-17,11.84000015258789,12.09000015258789,11.84000015258789,11.90999984741211,11.64858627319336,6041400,,,,,,,,
2025-07-18,11.949999809265137,12.0,11.850000381469727,11.9399995803833,11.67792797088623,4654400,,,,,,,,
2025-07-21,11.989999771118164,12.100000381469727,11.979999542236328,12.0,11.736611366271973,4568900,,,,,,,,
2025-07-22,12.020000457763672,12.210000038146973,12.020000457763672,12.1899995803833,11.922440528869629,3832300,,,,,,,,
2025-07-23,12.229999542236328,12.289999961853027,12.170000076293945,12.25,11.981123924255371,3534400,,,,,,,,
2025-07-24,12.279999732971191,12.3100004196167,12.199999809265137,12.229999542236328,11.961563110351562,3571200,,,,,,,,
2025-07-25,12.199999809265137,12.220000267028809,12.050000190734863,12.1899995803833,11.922440528869629,3956300,,,,,,,,
2025-07-28,12.270000457763672,12.59000015258789,12.050000190734863,12.229999542236328,11.961563110351562,5934100,,,,,,,,
2025-07-29,12.3100004196167,12.390000343322754,12.199999809265137,12.369999885559082,12.098489761352539,3519200,,,,,,,,
2025-07-30,12.40999984741211,12.449999809265137,12.15999984741211,12.180000305175781,11.912660598754883,5216700,,,,,,,,
2025-07-31,12.199999809265137,12.199999809265137,12.020000457763672,12.029999732971191,11.765953063964844,5045200,,,,,,,,
2025-08-01,12.100000381469727,12.119999885559082,11.9399995803833,12.050000190734863,11.785513877868652,4240300,,,,,,,,
2025-08-04,12.149999618530273,12.210000038146973,12.140000343322754,12.210000038146973,11.942002296447754,3199700,,,,,,,,
2025-08-05,12.220000267028809,12.3100004196167,12.140000343322754,12.260000228881836,11.990904808044434,10129600,,,,,,,,
2025-08-06,12.260000228881836,12.260000228881836,12.100000381469727,12.130000114440918,11.863758087158203,3390500,,,,,,,,
2025-08-07,12.180000305175781,12.260000228881836,12.15999984741211,12.1899995803833,11.922440528869629,2827000,,,,,,,,
2025-08-08,12.25,12.319999694824219,12.1899995803833,12.270000457763672,12.000685691833496,1966200,,,,,,,,
2025-08-11,12.279999732971191,12.420000076293945,12.25,12.25,11.981123924255371,8026400,,,,,,,,
2025-08-12,12.300000190734863,12.4399995803833,12.300000190734863,12.3100004196167,12.039807319641113,9962900,,,,,,,,
2025-08-13,12.34000015258789,12.390000343322754,12.1899995803833,12.34000015258789,12.069149017333984,13833000,,,,,,,,
2025-08-14,12.319999694824219,12.369999885559082,12.229999542236328,12.369999885559082,12.098489761352539,3158500,,,,,,,,
2025-08-15,12.380000114440918,12.390000343322754,12.279999732971191,12.289999961853027,12.020246505737305,4392000,,,,,,,,
2025-08-18,12.300000190734863,12.3100004196167,12.229999542236328,12.239999771118164,11.971343040466309,2791400,,,,,,,,
2025-08-19,12.229999542236328,12.359999656677246,12.229999542236328,12.319999694824219,12.04958724975586,3659800,,,,,,,,
2025-08-20,12.34000015258789,12.399999618530273,12.289999961853027,12.34000015258789,12.069149017333984,3181000,,,,,,,,
2025-08-21,12.289999961853027,12.319999694824219,12.1899995803833,12.199999809265137,11.932221412658691,3002300,,,,,,,,
2025-08-22,12.229999542236328,12.600000381469727,12.229999542236328,12.5600004196167,12.284319877624512,6791900,,,,,,,,
2025-08-25,12.550000190734863,12.619999885559082,12.479999542236328,12.489999771118164,12.215856552124023,2656100,,,,,,,,
2025-08-26,12.5,12.550000190734863,12.4399995803833,12.460000038146973,12.186514854431152,4491500,,,,,,,,
2025-08-27,12.430000305175781,12.510000228881836,12.329999923706055,12.350000381469727,12.078929901123047,5500000,,,,,,,,
2025-08-28,12.369999885559082,12.390000343322754,12.229999542236328,12.279999732971191,12.010465621948242,3967200,,,,,,,,
2025-08-29,12.25,12.399999618530273,12.239999771118164,12.380000114440918,12.108270645141602,3728300,,,,,,,,
2025-09-02,12.260000228881836,12.329999923706055,12.130000114440918,12.270000457763672,12.000685691833496,6324800,,,,,,,,
2025-09-03,12.289999961853027,12.390000343322754,12.270000457763672,12.350000381469727,12.078929901123047,6681200,,,,,,,,
2025-09-04,12.399999618530273,12.5600004196167,12.399999618530273,12.5600004196167,12.284319877624512,4670800,,,,,,,,
