date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2024-10-29,53.31999969482422,53.9900016784668,53.290000915527344,53.970001220703125,44.286746978759766,27900,,,,,,,,
2024-10-30,53.970001220703125,54.06999969482422,53.75,53.86000061035156,44.19648742675781,30700,,,,,,,,
2024-10-31,53.630001068115234,53.630001068115234,52.75,52.75,43.285640716552734,31800,,,,,,,,
2024-11-01,52.81999969482422,53.22999954223633,52.5099983215332,52.7599983215332,43.29384231567383,42600,,,,,,,,
2024-11-04,52.630001068115234,52.75,52.41999816894531,52.560001373291016,43.129730224609375,22700,,,,,,,,
2024-11-05,52.7400016784668,53.349998474121094,52.7400016784668,53.0,43.490787506103516,19600,,,,,,,,
2024-11-06,54.099998474121094,54.18000030517578,53.650001525878906,54.060001373291016,44.36060333251953,24000,,,,,,,,
2024-11-07,54.060001373291016,54.810001373291016,54.060001373291016,54.63999938964844,44.8365364074707,32200,,,,,,,,
2024-11-08,54.599998474121094,55.04999923706055,54.58000183105469,55.04999923706055,45.172977447509766,26600,,,,,,,,
2024-11-11,54.970001220703125,55.40999984741211,54.84000015258789,55.150001525878906,45.255035400390625,42400,,,,,,,,
2024-11-12,55.189998626708984,55.439998626708984,54.52000045776367,54.65999984741211,44.85295104980469,32400,,,,,,,,
2024-11-13,54.880001068115234,55.34000015258789,54.34000015258789,54.65999984741211,44.85295104980469,29200,,,,,,,,
2024-11-14,54.630001068115234,54.97999954223633,54.22999954223633,54.5099983215332,44.729862213134766,42300,,,,,,,,
2024-11-15,54.439998626708984,55.04999923706055,53.470001220703125,54.08000183105469,44.37701416015625,64500,,,,,,,,
2024-11-18,49.619998931884766,50.38999938964844,49.2599983215332,49.56999969482422,44.36806106567383,35700,,,,,,,,
2024-11-19,49.349998474121094,50.060001373291016,49.349998474121094,49.709999084472656,44.493370056152344,139100,,,,,,,,
2024-11-20,49.90999984741211,49.90999984741211,49.34000015258789,49.56999969482422,44.36806106567383,30100,,,,,,,,
2024-11-21,49.72999954223633,50.20000076293945,49.5099983215332,49.93000030517578,44.690284729003906,29400,,,,,,,,
2024-11-22,49.84000015258789,50.349998474121094,49.7599983215332,50.18000030517578,44.91404724121094,110100,,,,,,,,
2024-11-25,50.68000030517578,51.0,50.52000045776367,50.59000015258789,45.28102111816406,22900,,,,,,,,
2024-11-26,50.470001220703125,50.9900016784668,50.470001220703125,50.849998474121094,45.513736724853516,32300,,,,,,,,
2024-11-27,50.9900016784668,51.40999984741211,50.970001220703125,51.130001068115234,45.76435470581055,36000,,,,,,,,
2024-11-29,51.22999954223633,51.4900016784668,51.22999954223633,51.40999984741211,46.01497268676758,9300,,,,,,,,
2024-12-02,51.41999816894531,52.18000030517578,51.41999816894531,51.70000076293945,46.274539947509766,47600,,,,,,,,
2024-12-03,51.56999969482422,52.13999938964844,51.52000045776367,51.52000045776367,46.11343002319336,24700,,,,,,,,
2024-12-04,51.689998626708984,51.93000030517578,51.540000915527344,51.61000061035156,46.19398498535156,26000,,,,,,,,
2024-12-05,51.79999923706055,52.0099983215332,51.79999923706055,51.93000030517578,46.480403900146484,42900,,,,,,,,
2024-12-06,52.09000015258789,52.22999954223633,50.9900016784668,52.099998474121094,46.63256072998047,25500,,,,,,,,
2024-12-09,52.38999938964844,52.709999084472656,51.529998779296875,51.79999923706055,46.364044189453125,31300,,,,,,,,
2024-12-10,51.97999954223633,52.34000015258789,51.540000915527344,51.619998931884766,46.20293045043945,25200,,,,,,,,
2024-12-11,51.59000015258789,52.380001068115234,51.59000015258789,52.08000183105469,46.614662170410156,34500,,,,,,,,
2024-12-12,52.029998779296875,52.45000076293945,51.88999938964844,52.369998931884766,46.87422561645508,26400,,,,,,,,
2024-12-13,52.220001220703125,52.459999084472656,52.060001373291016,52.099998474121094,46.63256072998047,12000,,,,,,,,
2024-12-16,52.209999084472656,52.810001373291016,52.20000076293945,52.400001525878906,46.90107727050781,26900,,,,,,,,
2024-12-17,52.380001068115234,52.619998931884766,52.15999984741211,52.5099983215332,46.999534606933594,22200,,,,,,,,
2024-12-18,52.209999084472656,52.95000076293945,51.75,51.79999923706055,46.364044189453125,33600,,,,,,,,
2024-12-19,51.61000061035156,51.93000030517578,50.16999816894531,50.40999984741211,45.119911193847656,47800,,,,,,,,
2024-12-20,50.41999816894531,51.97999954223633,50.41999816894531,51.41999816894531,46.02391815185547,18400,,,,,,,,
2024-12-23,51.400001525878906,51.4900016784668,50.90999984741211,50.90999984741211,45.567440032958984,42200,,,,,,,,
2024-12-24,51.36000061035156,52.66999816894531,50.959999084472656,51.869998931884766,46.42669677734375,16200,,,,,,,,
2024-12-26,51.72999954223633,51.939998626708984,51.290000915527344,51.38999938964844,45.997066497802734,30000,,,,,,,,
2024-12-27,51.59000015258789,51.779998779296875,50.86000061035156,51.41999816894531,46.02391815185547,26700,,,,,,,,
2024-12-30,51.04999923706055,52.04999923706055,50.459999084472656,51.2599983215332,45.88071060180664,22700,,,,,,,,
2024-12-31,51.34000015258789,51.34000015258789,50.91999816894531,51.0099983215332,45.65694808959961,22600,,,,,,,,
2025-01-02,51.369998931884766,51.369998931884766,50.400001525878906,50.63999938964844,45.325775146484375,19100,,,,,,,,
2025-01-03,51.08000183105469,51.18000030517578,50.75,51.060001373291016,45.70170211791992,22100,,,,,,,,
2025-01-06,51.040000915527344,51.52000045776367,50.970001220703125,51.13999938964844,45.7733039855957,22000,,,,,,,,
2025-01-07,51.45000076293945,51.61000061035156,50.90999984741211,51.09000015258789,45.728553771972656,11800,,,,,,,,
2025-01-08,51.380001068115234,51.380001068115234,50.81999969482422,51.09000015258789,45.728553771972656,20600,,,,,,,,
2025-01-10,50.83000183105469,51.09000015258789,50.40999984741211,50.77000045776367,45.442134857177734,21800,,,,,,,,
2025-01-13,50.5099983215332,51.130001068115234,50.5099983215332,51.130001068115234,45.76435470581055,14800,,,,,,,,
2025-01-14,50.83000183105469,51.40999984741211,50.83000183105469,51.06999969482422,45.71064758300781,12400,,,,,,,,
2025-01-15,51.630001068115234,51.79999923706055,51.630001068115234,51.75,46.31929016113281,10800,,,,,,,,
2025-01-16,51.83000183105469,52.41999816894531,51.13999938964844,52.15999984741211,46.68626403808594,22500,,,,,,,,
2025-01-17,52.52000045776367,52.91999816894531,52.16999816894531,52.58000183105469,47.062191009521484,20200,,,,,,,,
2025-01-21,52.779998779296875,53.880001068115234,52.619998931884766,53.25,47.66188049316406,18300,,,,,,,,
2025-01-22,52.880001068115234,53.5,52.5,53.5,47.885643005371094,42000,,,,,,,,
2025-01-23,53.209999084472656,53.5,53.060001373291016,53.2599983215332,47.67082977294922,15900,,,,,,,,
2025-01-24,53.099998474121094,53.099998474121094,52.93000030517578,53.02000045776367,47.456016540527344,14500,,,,,,,,
2025-01-27,52.0099983215332,52.5,52.0099983215332,52.25,46.766822814941406,7100,,,,,,,,
2025-01-28,52.34000015258789,52.709999084472656,52.20000076293945,52.47999954223633,46.97268295288086,51200,,,,,,,,
2025-01-29,52.619998931884766,52.65999984741211,52.209999084472656,52.38999938964844,46.892127990722656,15600,,,,,,,,
2025-01-30,52.52000045776367,52.70000076293945,52.41999816894531,52.59000015258789,47.07114028930664,9000,,,,,,,,
2025-01-31,52.4900016784668,52.959999084472656,52.310001373291016,52.7400016784668,47.20540237426758,8100,,,,,,,,
2025-02-03,52.06999969482422,52.81999969482422,51.900001525878906,52.439998626708984,46.9368782043457,19300,,,,,,,,
2025-02-04,52.45000076293945,53.0,52.209999084472656,52.400001525878906,46.90107727050781,36700,,,,,,,,
2025-02-05,52.380001068115234,52.72999954223633,52.220001220703125,52.560001373291016,47.044288635253906,8200,,,,,,,,
2025-02-06,52.63999938964844,52.709999084472656,52.529998779296875,52.650001525878906,47.124847412109375,16300,,,,,,,,
2025-02-07,52.68000030517578,52.95000076293945,52.38999938964844,52.470001220703125,46.9637336730957,18900,,,,,,,,
2025-02-10,52.66999816894531,52.84000015258789,52.25,52.40999984741211,46.910030364990234,53900,,,,,,,,
2025-02-11,52.2599983215332,52.63999938964844,52.2599983215332,52.529998779296875,47.01743698120117,16200,,,,,,,,
2025-02-12,52.29999923706055,52.81999969482422,52.20000076293945,52.7599983215332,47.223297119140625,13100,,,,,,,,
2025-02-13,52.540000915527344,52.849998474121094,52.439998626708984,52.84000015258789,47.29490280151367,10200,,,,,,,,
2025-02-14,52.84000015258789,52.88999938964844,52.599998474121094,52.599998474121094,47.0800895690918,13400,,,,,,,,
2025-02-18,52.959999084472656,52.959999084472656,52.36000061035156,52.470001220703125,46.9637336730957,50800,,,,,,,,
2025-02-19,52.380001068115234,52.52000045776367,52.2599983215332,52.459999084472656,46.95478057861328,51100,,,,,,,,
2025-02-20,52.369998931884766,52.40999984741211,52.209999084472656,52.369998931884766,46.87422561645508,27100,,,,,,,,
2025-02-21,52.56999969482422,52.56999969482422,51.900001525878906,51.95000076293945,46.4983024597168,8800,,,,,,,,
2025-02-24,51.599998474121094,51.970001220703125,51.36000061035156,51.36000061035156,46.19251251220703,58100,,,,,,,,
2025-02-25,51.36000061035156,51.54999923706055,51.119998931884766,51.27000045776367,46.11156463623047,34600,,,,,,,,
2025-02-26,51.33000183105469,51.7400016784668,51.2599983215332,51.290000915527344,46.129554748535156,17000,,,,,,,,
2025-02-27,51.5,52.0099983215332,50.869998931884766,51.060001373291016,45.92269515991211,40700,,,,,,,,
2025-02-28,50.86000061035156,51.15999984741211,50.810001373291016,50.88999938964844,45.769798278808594,77000,,,,,,,,
2025-03-03,51.439998626708984,51.790000915527344,50.599998474121094,50.650001525878906,45.55394744873047,33900,,,,,,,,
2025-03-04,50.5,50.88999938964844,50.04999923706055,50.52000045776367,45.43702697753906,22400,,,,,,,,
2025-03-05,50.54999923706055,51.88999938964844,50.150001525878906,50.880001068115234,45.760807037353516,36300,,,,,,,,
2025-03-06,50.779998779296875,51.0099983215332,50.290000915527344,50.689998626708984,45.58992004394531,21300,,,,,,,,
2025-03-07,50.9900016784668,50.9900016784668,49.95000076293945,50.5,45.419036865234375,75800,,,,,,,,
2025-03-10,50.34000015258789,50.34000015258789,49.279998779296875,49.54999923706055,44.56462097167969,35700,,,,,,,,
2025-03-11,49.27000045776367,50.0,49.15999984741211,49.650001525878906,44.65456008911133,26600,,,,,,,,
2025-03-12,49.849998474121094,49.97999954223633,49.18000030517578,49.79999923706055,44.789466857910156,25000,,,,,,,,
2025-03-13,49.61000061035156,49.61000061035156,49.16999816894531,49.16999816894531,44.22285079956055,12700,,,,,,,,
2025-03-14,49.25,50.029998779296875,49.25,49.75,44.74449920654297,20600,,,,,,,,
2025-03-17,49.7400016784668,50.58000183105469,49.7400016784668,50.25,45.194190979003906,44300,,,,,,,,
2025-03-18,50.38999938964844,50.470001220703125,49.900001525878906,50.150001525878906,45.104251861572266,18500,,,,,,,,
2025-03-19,50.209999084472656,51.25,50.209999084472656,50.59000015258789,45.49998092651367,39700,,,,,,,,
2025-03-20,50.59000015258789,50.88999938964844,50.41999816894531,50.5,45.419036865234375,17600,,,,,,,,
2025-03-21,50.20000076293945,50.400001525878906,50.08000183105469,50.34000015258789,45.2751350402832,4900,,,,,,,,
2025-03-24,50.779998779296875,51.220001220703125,50.59000015258789,51.09000015258789,45.949676513671875,58900,,,,,,,,
2025-03-25,51.310001373291016,51.45000076293945,51.099998474121094,51.349998474121094,46.18351364135742,23300,,,,,,,,
2025-03-26,51.529998779296875,51.529998779296875,50.880001068115234,51.029998779296875,45.89570999145508,36300,,,,,,,,
2025-03-27,50.93000030517578,51.220001220703125,50.869998931884766,51.13999938964844,45.99464416503906,44300,,,,,,,,
2025-03-28,51.0,51.0,50.4900016784668,50.4900016784668,45.4100456237793,22300,,,,,,,,
2025-03-31,50.400001525878906,50.52000045776367,50.0099983215332,50.369998931884766,45.30211639404297,18400,,,,,,,,
2025-04-01,50.470001220703125,50.91999816894531,50.15999984741211,50.66999816894531,45.571929931640625,34300,,,,,,,,
2025-04-02,50.599998474121094,51.25,50.18000030517578,50.90999984741211,45.787784576416016,11600,,,,,,,,
2025-04-03,50.0,50.279998779296875,49.599998474121094,49.689998626708984,44.69053268432617,26000,,,,,,,,
2025-04-04,49.29999923706055,49.41999816894531,46.31999969482422,46.970001220703125,42.24420166015625,33800,,,,,,,,
2025-04-07,44.119998931884766,46.93000030517578,41.79999923706055,45.77000045776367,41.164939880371094,44900,,,,,,,,
2025-04-08,46.54999923706055,47.540000915527344,45.2599983215332,45.310001373291016,40.751220703125,26600,,,,,,,,
2025-04-09,44.400001525878906,49.09000015258789,44.400001525878906,48.9900016784668,44.06096649169922,51200,,,,,,,,
2025-04-10,48.7400016784668,49.220001220703125,46.779998779296875,47.959999084472656,43.13459396362305,37200,,,,,,,,
2025-04-11,47.88999938964844,49.38999938964844,47.70000076293945,49.099998474121094,44.15989303588867,12300,,,,,,,,
2025-04-14,49.790000915527344,50.560001373291016,48.83000183105469,49.790000915527344,44.78047561645508,18100,,,,,,,,
2025-04-15,50.09000015258789,50.119998931884766,49.59000015258789,49.72999954223633,44.72650909423828,8100,,,,,,,,
2025-04-16,49.5,49.720001220703125,48.529998779296875,48.81999969482422,43.90806579589844,13300,,,,,,,,
2025-04-17,48.95000076293945,49.540000915527344,48.900001525878906,48.959999084472656,44.03398132324219,6300,,,,,,,,
2025-04-21,48.779998779296875,48.779998779296875,47.4900016784668,47.650001525878906,42.85578536987305,16100,,,,,,,,
2025-04-22,47.72999954223633,48.86000061035156,47.72999954223633,48.56999969482422,43.68321990966797,13400,,,,,,,,
2025-04-23,49.209999084472656,50.04999923706055,49.209999084472656,49.36000061035156,44.39373779296875,8800,,,,,,,,
2025-04-24,49.439998626708984,50.220001220703125,49.40999984741211,50.029998779296875,44.9963264465332,8900,,,,,,,,
2025-04-25,50.08000183105469,50.22999954223633,49.68000030517578,50.08000183105469,45.041297912597656,10900,,,,,,,,
2025-04-28,49.68000030517578,50.68000030517578,49.68000030517578,50.02000045776367,44.98733139038086,20700,,,,,,,,
2025-04-29,49.7400016784668,50.86000061035156,49.7400016784668,50.54999923706055,45.46400451660156,13100,,,,,,,,
2025-04-30,50.09000015258789,50.83000183105469,49.75,50.560001373291016,45.47300338745117,14400,,,,,,,,
2025-05-01,50.869998931884766,51.58000183105469,50.869998931884766,51.119998931884766,45.97665786743164,25200,,,,,,,,
2025-05-02,51.27000045776367,51.97999954223633,51.27000045776367,51.63999938964844,46.444339752197266,7500,,,,,,,,
2025-05-05,51.08000183105469,51.77000045776367,51.08000183105469,51.650001525878906,46.45333480834961,12400,,,,,,,,
2025-05-06,51.220001220703125,51.79999923706055,51.220001220703125,51.439998626708984,46.264461517333984,34600,,,,,,,,
2025-05-07,51.560001373291016,51.869998931884766,51.2599983215332,51.2599983215332,46.102569580078125,23200,,,,,,,,
2025-05-08,51.720001220703125,52.189998626708984,51.599998474121094,51.70000076293945,46.4983024597168,19200,,,,,,,,
2025-05-09,51.7400016784668,51.849998474121094,51.63999938964844,51.7400016784668,46.534278869628906,12400,,,,,,,,
2025-05-12,52.70000076293945,53.119998931884766,51.93000030517578,52.790000915527344,47.478633880615234,13700,,,,,,,,
2025-05-13,52.790000915527344,53.47999954223633,52.2599983215332,53.02000045776367,47.68549346923828,19700,,,,,,,,
2025-05-14,52.720001220703125,53.560001373291016,52.720001220703125,53.02000045776367,47.68549346923828,27600,,,,,,,,
2025-05-15,53.06999969482422,53.41999816894531,52.720001220703125,52.939998626708984,47.61354064941406,24400,,,,,,,,
2025-05-16,53.20000076293945,53.619998931884766,53.0,53.29999923706055,47.937320709228516,19200,,,,,,,,
2025-05-19,53.209999084472656,53.54999923706055,53.209999084472656,53.36000061035156,47.99128341674805,6200,,,,,,,,
2025-05-20,53.439998626708984,53.88999938964844,53.349998474121094,53.66999816894531,48.27009201049805,11900,,,,,,,,
2025-05-21,53.790000915527344,54.0,53.06999969482422,53.06999969482422,47.73046112060547,12600,,,,,,,,
2025-05-22,53.209999084472656,53.86000061035156,52.959999084472656,53.2400016784668,47.883358001708984,21900,,,,,,,,
2025-05-23,52.689998626708984,53.4900016784668,52.689998626708984,53.27000045776367,47.91033935546875,10800,,,,,,,,
2025-05-27,53.540000915527344,54.47999954223633,53.540000915527344,54.040000915527344,48.602867126464844,27100,,,,,,,,
2025-05-28,53.869998931884766,54.33000183105469,53.400001525878906,53.40999984741211,48.0362548828125,35700,,,,,,,,
2025-05-29,53.70000076293945,54.459999084472656,53.70000076293945,53.880001068115234,48.45896530151367,21400,,,,,,,,
2025-05-30,53.58000183105469,54.09000015258789,53.54999923706055,53.93000030517578,48.503936767578125,4000,,,,,,,,
2025-06-02,53.81999969482422,54.27000045776367,53.81999969482422,54.2599983215332,48.80073165893555,3500,,,,,,,,
2025-06-03,53.959999084472656,54.650001525878906,53.959999084472656,54.54999923706055,49.061553955078125,7100,,,,,,,,
2025-06-04,54.310001373291016,55.0,54.310001373291016,54.43000030517578,48.95362854003906,8800,,,,,,,,
2025-06-05,54.529998779296875,54.529998779296875,54.310001373291016,54.4900016784668,49.007591247558594,4700,,,,,,,,
2025-06-06,54.869998931884766,54.9900016784668,54.52000045776367,54.84000015258789,49.3223762512207,8700,,,,,,,,
2025-06-09,54.560001373291016,55.0,54.47999954223633,54.630001068115234,49.133506774902344,19800,,,,,,,,
2025-06-10,54.880001068115234,55.0,54.540000915527344,54.810001373291016,49.29539489746094,7400,,,,,,,,
2025-06-11,54.689998626708984,54.90999984741211,54.47999954223633,54.599998474121094,49.10652160644531,16800,,,,,,,,
2025-06-12,54.5099983215332,54.959999084472656,54.5099983215332,54.7599983215332,49.250423431396484,27800,,,,,,,,
2025-06-13,54.81999969482422,54.81999969482422,54.349998474121094,54.540000915527344,49.05256271362305,1600,,,,,,,,
2025-06-16,54.61000061035156,55.310001373291016,54.61000061035156,54.849998474121094,49.33136749267578,7100,,,,,,,,
2025-06-17,54.849998474121094,54.849998474121094,54.29999923706055,54.36000061035156,48.89067077636719,12600,,,,,,,,
2025-06-18,54.119998931884766,54.56999969482422,53.970001220703125,53.97999954223633,48.54890441894531,28500,,,,,,,,
2025-06-20,54.16999816894531,54.400001525878906,53.779998779296875,54.0,48.566890716552734,10100,,,,,,,,
2025-06-23,54.0099983215332,54.65999984741211,53.900001525878906,54.47999954223633,48.99859619140625,20000,,,,,,,,
2025-06-24,54.75,55.22999954223633,54.75,55.06999969482422,49.52923583984375,16700,,,,,,,,
2025-06-25,55.099998474121094,55.52000045776367,55.0099983215332,55.09000015258789,49.54722213745117,19200,,,,,,,,
2025-06-26,55.09000015258789,55.599998474121094,55.09000015258789,55.279998779296875,49.71810531616211,50600,,,,,,,,
2025-06-27,55.18000030517578,56.40999984741211,55.09000015258789,55.68000030517578,50.07786178588867,18200,,,,,,,,
2025-06-30,56.09000015258789,56.34000015258789,55.93000030517578,56.040000915527344,50.401641845703125,8600,,,,,,,,
2025-07-01,56.130001068115234,56.5,55.86000061035156,56.220001220703125,50.56352996826172,7300,,,,,,,,
2025-07-02,56.20000076293945,57.09000015258789,55.7599983215332,56.20000076293945,50.5455436706543,15700,,,,,,,,
2025-07-03,56.5,56.63999938964844,56.470001220703125,56.619998931884766,50.923282623291016,5600,,,,,,,,
2025-07-07,56.5,56.689998626708984,56.22999954223633,56.33000183105469,50.6624641418457,40300,,,,,,,,
2025-07-08,56.72999954223633,56.810001373291016,56.279998779296875,56.58000183105469,50.88731002807617,23100,,,,,,,,
2025-07-09,56.91999816894531,57.540000915527344,56.400001525878906,56.720001220703125,51.01322555541992,12100,,,,,,,,
2025-07-10,56.779998779296875,56.9900016784668,56.40999984741211,56.849998474121094,51.13014221191406,19400,,,,,,,,
2025-07-11,56.0099983215332,57.29999923706055,56.0099983215332,56.75,51.04020690917969,15600,,,,,,,,
2025-07-14,56.83000183105469,57.099998474121094,56.63999938964844,56.880001068115234,51.157127380371094,31800,,,,,,,,
2025-07-15,56.880001068115234,57.060001373291016,56.599998474121094,56.689998626708984,50.98624038696289,18600,,,,,,,,
2025-07-16,56.59000015258789,56.90999984741211,56.59000015258789,56.72999954223633,51.022216796875,21400,,,,,,,,
2025-07-17,56.56999969482422,57.25,56.56999969482422,57.13999938964844,51.39096450805664,32100,,,,,,,,
2025-07-18,57.04999923706055,57.459999084472656,56.91999816894531,57.0,51.265052795410156,25000,,,,,,,,
2025-07-21,57.27000045776367,57.5,57.150001525878906,57.290000915527344,51.525875091552734,10600,,,,,,,,
2025-07-22,57.27000045776367,57.40999984741211,57.060001373291016,57.209999084472656,51.453922271728516,19500,,,,,,,,
2025-07-23,57.810001373291016,58.189998626708984,57.40999984741211,57.630001068115234,51.831668853759766,50000,,,,,,,,
2025-07-24,57.16999816894531,58.189998626708984,57.16999816894531,57.54999923706055,51.75971603393555,48400,,,,,,,,
2025-07-25,57.79999923706055,57.79999923706055,56.97999954223633,57.59000015258789,51.795692443847656,23900,,,,,,,,
2025-07-28,57.310001373291016,57.61000061035156,57.209999084472656,57.380001068115234,51.60681915283203,32200,,,,,,,,
2025-07-29,57.27000045776367,57.470001220703125,57.27000045776367,57.27000045776367,51.50788879394531,9500,,,,,,,,
2025-07-30,57.25,57.25,56.84000015258789,56.86000061035156,51.139137268066406,13400,,,,,,,,
2025-07-31,57.0099983215332,57.9900016784668,57.0099983215332,57.16999816894531,51.417945861816406,18900,,,,,,,,
2025-08-01,56.27000045776367,56.970001220703125,56.27000045776367,56.38999938964844,50.716426849365234,23700,,,,,,,,
2025-08-04,56.81999969482422,57.15999984741211,56.79999923706055,57.0,51.265052795410156,8300,,,,,,,,
2025-08-05,57.189998626708984,57.75,56.88999938964844,57.34000015258789,51.57084274291992,8700,,,,,,,,
2025-08-06,57.400001525878906,58.130001068115234,57.38999938964844,57.45000076293945,51.669776916503906,9500,,,,,,,,
2025-08-07,57.970001220703125,58.189998626708984,57.66999816894531,57.66999816894531,51.86764144897461,22300,,,,,,,,
2025-08-08,57.54999923706055,58.41999816894531,57.54999923706055,58.349998474121094,52.47922134399414,10400,,,,,,,,
2025-08-11,57.95000076293945,58.65999984741211,57.95000076293945,58.15999984741211,52.30834197998047,3900,,,,,,,,
2025-08-12,58.4900016784668,58.689998626708984,58.130001068115234,58.689998626708984,52.78501510620117,5000,,,,,,,,
2025-08-13,58.619998931884766,59.68000030517578,58.619998931884766,59.0099983215332,53.072818756103516,14000,,,,,,,,
2025-08-14,58.689998626708984,59.599998474121094,58.689998626708984,58.849998474121094,52.928916931152344,9400,,,,,,,,
2025-08-15,59.119998931884766,59.380001068115234,59.029998779296875,59.029998779296875,53.09080505371094,12500,,,,,,,,
2025-08-18,58.97999954223633,59.47999954223633,58.90999984741211,58.90999984741211,52.982879638671875,27200,,,,,,,,
2025-08-19,59.060001373291016,59.38999938964844,58.959999084472656,59.130001068115234,53.180747985839844,34400,,,,,,,,
2025-08-20,58.7400016784668,59.439998626708984,58.7400016784668,59.0099983215332,53.072818756103516,34300,,,,,,,,
2025-08-21,59.04999923706055,59.33000183105469,58.970001220703125,59.060001373291016,53.11779022216797,41000,,,,,,,,
2025-08-22,59.02000045776367,60.150001525878906,59.02000045776367,59.9900016784668,53.954219818115234,32100,,,,,,,,
2025-08-25,59.599998474121094,59.93000030517578,59.599998474121094,59.709999084472656,53.702388763427734,16200,,,,,,,,
2025-08-26,59.54999923706055,60.5099983215332,59.45000076293945,59.59000015258789,53.59446334838867,15600,,,,,,,,
2025-08-27,59.72999954223633,59.869998931884766,59.38999938964844,59.58000183105469,53.585472106933594,23100,,,,,,,,
2025-08-28,59.619998931884766,60.150001525878906,59.599998474121094,59.95000076293945,53.918243408203125,15800,,,,,,,,
2025-08-29,59.70000076293945,60.20000076293945,59.70000076293945,60.099998474121094,54.05315017700195,29600,,,,,,,,
2025-09-02,59.65999984741211,60.0,59.630001068115234,59.83000183105469,53.81031799316406,6700,,,,,,,,
2025-09-03,59.84000015258789,60.5,59.84000015258789,60.220001220703125,54.16107940673828,8200,,,,,,,,
2025-09-04,60.439998626708984,60.779998779296875,60.15999984741211,60.16999816894531,54.11610794067383,11800,,,,,,,,
2025-09-05,60.70000076293945,60.70000076293945,60.11000061035156,60.400001525878906,54.322967529296875,10000,,,,,,,,
2025-09-08,60.70000076293945,61.40999984741211,60.34000015258789,60.52000045776367,54.43089294433594,7000,,,,,,,,
2025-09-09,60.310001373291016,61.18000030517578,60.310001373291016,60.5,54.412906646728516,10500,,,,,,,,
2025-09-10,60.5,60.9900016784668,60.5,60.709999084472656,54.601776123046875,6400,,,,,,,,
2025-09-11,60.81999969482422,61.790000915527344,60.81999969482422,61.33000183105469,55.159400939941406,10200,,,,,,,,
2025-09-12,61.15999984741211,61.599998474121094,61.119998931884766,61.29999923706055,55.132415771484375,10000,,,,,,,,
2025-09-15,61.099998474121094,61.7400016784668,61.099998474121094,61.279998779296875,55.11442565917969,13800,,,,,,,,
2025-09-16,61.630001068115234,61.90999984741211,61.119998931884766,61.36000061035156,55.186378479003906,10400,,,,,,,,
2025-09-17,61.77000045776367,62.11000061035156,61.25,61.470001220703125,55.28531265258789,12700,,,,,,,,
2025-09-18,61.41999816894531,62.130001068115234,61.310001373291016,61.599998474121094,55.40222930908203,10900,,,,,,,,
2025-09-19,61.720001220703125,61.970001220703125,61.720001220703125,61.7400016784668,55.52814865112305,10500,,,,,,,,
2025-09-22,61.349998474121094,62.529998779296875,61.349998474121094,61.849998474121094,55.627079010009766,11600,,,,,,,,
2025-09-23,62.06999969482422,62.84000015258789,61.97999954223633,62.02000045776367,55.77997589111328,10700,,,,,,,,
2025-09-24,61.650001525878906,62.36000061035156,61.650001525878906,61.7400016784668,55.52814865112305,8000,,,,,,,,
2025-09-25,61.36000061035156,62.11000061035156,60.869998931884766,60.869998931884766,54.74567794799805,13500,,,,,,,,
2025-09-26,61.029998779296875,62.36000061035156,61.0,61.68000030517578,55.47418212890625,33200,,,,,,,,
2025-09-29,62.25,62.75,61.900001525878906,62.119998931884766,55.869911193847656,12100,,,,,,,,
2025-09-30,61.869998931884766,62.70000076293945,61.84000015258789,62.209999084472656,55.95085525512695,13200,,,,,,,,
2025-10-01,61.560001373291016,62.56999969482422,61.560001373291016,62.279998779296875,56.01381301879883,10600,,,,,,,,
2025-10-02,62.27000045776367,62.540000915527344,62.22999954223633,62.2599983215332,55.995826721191406,12600,,,,,,,,
2025-10-03,62.06999969482422,63.189998626708984,62.06999969482422,62.84000015258789,56.51747131347656,9500,,,,,,,,
2025-10-06,62.70000076293945,63.34000015258789,62.70000076293945,63.029998779296875,56.6883544921875,8800,,,,,,,,
2025-10-07,63.75,63.75,63.20000076293945,63.25,56.8862190246582,32600,,,,,,,,
2025-10-08,64.12999725341797,64.12999725341797,63.209999084472656,63.5,57.11106872558594,9700,,,,,,,,
2025-10-09,63.36000061035156,63.70000076293945,63.36000061035156,63.70000076293945,57.29094696044922,26200,,,,,,,,
2025-10-10,63.81999969482422,64.0,62.91999816894531,63.0,56.661373138427734,16500,,,,,,,,
2025-10-13,63.75,64.2699966430664,63.08000183105469,63.27000045776367,56.90420913696289,39900,,,,,,,,
2025-10-14,63.22999954223633,63.75,62.709999084472656,62.91999816894531,56.589420318603516,12700,,,,,,,,
2025-10-15,63.02000045776367,63.97999954223633,62.310001373291016,62.779998779296875,56.46350860595703,28600,,,,,,,,
2025-10-16,63.650001525878906,63.650001525878906,62.5099983215332,62.75,56.436527252197266,6200,,,,,,,,
2025-10-17,62.7400016784668,62.7400016784668,62.130001068115234,62.15999984741211,55.905887603759766,19200,,,,,,,,
2025-10-20,62.209999084472656,63.189998626708984,62.209999084472656,62.650001525878906,56.346588134765625,18000,,,,,,,,
