date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2024-10-24,16.190000534057617,16.5,16.18000030517578,16.469999313354492,16.127126693725586,182200,,,,,,,,
2024-10-25,16.469999313354492,16.690000534057617,16.469999313354492,16.65999984741211,16.31317138671875,175700,,,,,,,,
2024-10-28,16.780000686645508,16.950000762939453,16.450000762939453,16.809999465942383,16.460044860839844,233000,,,,,,,,
2024-10-29,16.670000076293945,16.979999542236328,16.670000076293945,16.809999465942383,16.460044860839844,189500,,,,,,,,
2024-10-30,16.790000915527344,17.350000381469727,16.760000228881836,17.170000076293945,16.81255340576172,323600,,,,,,,,
2024-10-31,18.0,19.43000030517578,18.0,18.8700008392334,18.477163314819336,868000,,,,,,,,
2024-11-01,19.440000534057617,20.719999313354492,19.110000610351562,20.6200008392334,20.190732955932617,1276200,,,,,,,,
2024-11-04,20.809999465942383,21.31999969482422,20.530000686645508,21.100000381469727,20.660737991333008,651200,,,,,,,,
2024-11-05,21.110000610351562,21.690000534057617,21.100000381469727,21.459999084472656,21.013242721557617,413600,,,,,,,,
2024-11-06,21.709999084472656,22.489999771118164,21.579999923706055,22.389999389648438,21.92388343811035,520400,,,,,,,,
2024-11-07,22.200000762939453,22.6200008392334,21.969999313354492,21.989999771118164,21.532211303710938,355000,,,,,,,,
2024-11-08,21.799999237060547,22.059999465942383,21.610000610351562,21.850000381469727,21.395124435424805,389700,,,,,,,,
2024-11-11,21.989999771118164,22.110000610351562,21.56999969482422,22.010000228881836,21.551795959472656,277200,,,,,,,,
2024-11-12,21.899999618530273,22.1299991607666,21.549999237060547,22.1200008392334,21.659502029418945,262600,,,,,,,,
2024-11-13,22.209999084472656,22.219999313354492,21.81999969482422,21.979999542236328,21.522417068481445,252100,,,,,,,,
2024-11-14,22.1200008392334,22.549999237060547,22.1200008392334,22.3700008392334,21.904300689697266,265000,,,,,,,,
2024-11-15,22.5,22.549999237060547,21.75,21.760000228881836,21.30699920654297,218300,,,,,,,,
2024-11-18,21.729999542236328,21.809999465942383,21.469999313354492,21.469999313354492,21.023035049438477,257900,,,,,,,,
2024-11-19,21.299999237060547,21.760000228881836,21.270000457763672,21.760000228881836,21.30699920654297,262100,,,,,,,,
2024-11-20,21.799999237060547,21.799999237060547,21.469999313354492,21.690000534057617,21.23845672607422,187400,,,,,,,,
2024-11-21,21.690000534057617,22.1200008392334,21.649999618530273,21.81999969482422,21.365751266479492,205300,,,,,,,,
2024-11-22,21.829999923706055,22.190000534057617,21.610000610351562,22.030000686645508,21.57137680053711,203700,,,,,,,,
2024-11-25,22.3700008392334,22.729999542236328,21.989999771118164,22.100000381469727,21.708898544311523,331400,,,,,,,,
2024-11-26,22.110000610351562,22.43000030517578,21.920000076293945,21.920000076293945,21.532085418701172,167700,,,,,,,,
2024-11-27,22.049999237060547,22.790000915527344,22.049999237060547,22.479999542236328,22.08217430114746,223300,,,,,,,,
2024-11-29,22.6200008392334,22.84000015258789,22.600000381469727,22.639999389648438,22.239341735839844,127500,,,,,,,,
2024-12-02,22.75,23.15999984741211,22.540000915527344,23.149999618530273,22.74031639099121,221700,,,,,,,,
2024-12-03,22.979999542236328,23.1200008392334,22.239999771118164,22.56999969482422,22.170581817626953,173000,,,,,,,,
2024-12-04,22.5,22.700000762939453,22.219999313354492,22.360000610351562,21.964298248291016,135000,,,,,,,,
2024-12-05,22.399999618530273,22.729999542236328,22.25,22.670000076293945,22.26881217956543,163700,,,,,,,,
2024-12-06,22.649999618530273,22.649999618530273,22.079999923706055,22.389999389648438,21.99376678466797,161200,,,,,,,,
2024-12-09,22.3700008392334,22.59000015258789,21.6299991607666,21.68000030517578,21.296335220336914,174000,,,,,,,,
2024-12-10,21.739999771118164,22.209999084472656,21.68000030517578,22.100000381469727,21.708898544311523,204700,,,,,,,,
2024-12-11,22.18000030517578,22.399999618530273,22.020000457763672,22.190000534057617,21.79730796813965,252200,,,,,,,,
2024-12-12,22.209999084472656,22.549999237060547,22.020000457763672,22.100000381469727,21.708898544311523,232300,,,,,,,,
2024-12-13,22.049999237060547,22.049999237060547,21.81999969482422,21.920000076293945,21.532085418701172,129100,,,,,,,,
2024-12-16,21.799999237060547,22.020000457763672,21.6299991607666,21.68000030517578,21.296335220336914,211700,,,,,,,,
2024-12-17,21.690000534057617,21.8700008392334,21.34000015258789,21.729999542236328,21.345447540283203,207800,,,,,,,,
2024-12-18,21.65999984741211,22.170000076293945,21.270000457763672,21.31999969482422,20.942703247070312,239900,,,,,,,,
2024-12-19,21.459999084472656,21.709999084472656,21.18000030517578,21.440000534057617,21.06058120727539,229300,,,,,,,,
2024-12-20,21.209999084472656,21.709999084472656,21.200000762939453,21.469999313354492,21.090045928955078,469600,,,,,,,,
2024-12-23,21.3799991607666,21.440000534057617,21.040000915527344,21.290000915527344,20.913232803344727,146600,,,,,,,,
2024-12-24,21.3700008392334,21.479999542236328,21.209999084472656,21.350000381469727,20.9721736907959,56100,,,,,,,,
2024-12-26,21.3700008392334,21.8799991607666,21.3700008392334,21.700000762939453,21.31597900390625,146600,,,,,,,,
2024-12-27,21.530000686645508,21.670000076293945,21.15999984741211,21.40999984741211,21.031110763549805,148300,,,,,,,,
2024-12-30,21.15999984741211,21.459999084472656,20.780000686645508,21.209999084472656,20.83464813232422,143500,,,,,,,,
2024-12-31,21.209999084472656,21.559999465942383,21.170000076293945,21.5,21.119516372680664,125800,,,,,,,,
2025-01-02,21.469999313354492,21.56999969482422,20.850000381469727,21.18000030517578,20.805179595947266,284300,,,,,,,,
2025-01-03,21.280000686645508,21.479999542236328,21.100000381469727,21.219999313354492,20.844472885131836,143200,,,,,,,,
2025-01-06,21.15999984741211,21.15999984741211,20.450000762939453,20.520000457763672,20.156862258911133,214100,,,,,,,,
2025-01-07,20.510000228881836,20.649999618530273,20.149999618530273,20.149999618530273,19.793407440185547,181800,,,,,,,,
2025-01-08,20.149999618530273,20.239999771118164,19.809999465942383,20.209999084472656,19.852346420288086,166100,,,,,,,,
2025-01-10,19.969999313354492,20.059999465942383,19.739999771118164,19.8700008392334,19.51836395263672,191400,,,,,,,,
2025-01-13,19.729999542236328,19.889999389648438,19.6200008392334,19.850000381469727,19.49871826171875,162700,,,,,,,,
2025-01-14,19.899999618530273,20.049999237060547,19.700000762939453,19.940000534057617,19.587125778198242,176700,,,,,,,,
2025-01-15,20.190000534057617,20.209999084472656,19.709999084472656,19.809999465942383,19.45942497253418,163800,,,,,,,,
2025-01-16,19.860000610351562,19.899999618530273,19.670000076293945,19.760000228881836,19.410310745239258,204900,,,,,,,,
2025-01-17,19.920000076293945,20.110000610351562,19.649999618530273,19.81999969482422,19.469247817993164,227600,,,,,,,,
2025-01-21,19.8799991607666,20.25,19.780000686645508,20.200000762939453,19.842525482177734,181500,,,,,,,,
2025-01-22,20.170000076293945,20.239999771118164,19.989999771118164,20.06999969482422,19.71482276916504,188800,,,,,,,,
2025-01-23,19.979999542236328,20.510000228881836,19.969999313354492,20.489999771118164,20.127391815185547,148900,,,,,,,,
2025-01-24,20.34000015258789,20.34000015258789,20.1200008392334,20.219999313354492,19.86216926574707,140700,,,,,,,,
2025-01-27,20.309999465942383,20.799999237060547,20.200000762939453,20.270000457763672,19.911285400390625,207100,,,,,,,,
2025-01-28,20.15999984741211,20.479999542236328,20.06999969482422,20.31999969482422,19.960399627685547,161000,,,,,,,,
2025-01-29,20.34000015258789,20.84000015258789,20.260000228881836,20.799999237060547,20.431903839111328,175300,,,,,,,,
2025-01-30,20.920000076293945,20.920000076293945,20.3799991607666,20.3799991607666,20.019338607788086,138700,,,,,,,,
2025-01-31,20.440000534057617,20.459999084472656,20.010000228881836,20.1200008392334,19.763940811157227,168100,,,,,,,,
2025-02-03,19.90999984741211,20.56999969482422,19.84000015258789,20.540000915527344,20.1765079498291,130400,,,,,,,,
2025-02-04,20.389999389648438,20.850000381469727,20.389999389648438,20.649999618530273,20.28455924987793,103200,,,,,,,,
2025-02-05,20.829999923706055,21.559999465942383,20.719999313354492,21.469999313354492,21.090045928955078,243100,,,,,,,,
2025-02-06,21.559999465942383,21.68000030517578,21.239999771118164,21.549999237060547,21.168630599975586,156600,,,,,,,,
2025-02-07,21.600000381469727,21.600000381469727,21.15999984741211,21.469999313354492,21.090045928955078,117900,,,,,,,,
2025-02-10,21.6299991607666,21.649999618530273,21.360000610351562,21.40999984741211,21.031110763549805,128800,,,,,,,,
2025-02-11,21.290000915527344,21.579999923706055,21.260000228881836,21.399999618530273,21.021286010742188,110200,,,,,,,,
2025-02-12,21.18000030517578,21.860000610351562,21.1200008392334,21.860000610351562,21.473146438598633,174100,,,,,,,,
2025-02-13,21.940000534057617,22.25,21.700000762939453,22.139999389648438,21.748191833496094,169900,,,,,,,,
2025-02-14,22.219999313354492,22.239999771118164,21.959999084472656,22.010000228881836,21.62049102783203,140500,,,,,,,,
2025-02-18,21.93000030517578,22.3799991607666,21.81999969482422,22.25,21.856245040893555,148200,,,,,,,,
2025-02-19,22.0,22.09000015258789,20.850000381469727,21.68000030517578,21.296335220336914,219300,,,,,,,,
2025-02-20,21.489999771118164,21.6200008392334,21.0,21.530000686645508,21.14898681640625,205600,,,,,,,,
2025-02-21,21.729999542236328,21.729999542236328,20.790000915527344,20.899999618530273,20.530136108398438,190300,,,,,,,,
2025-02-24,20.899999618530273,21.389999389648438,20.860000610351562,21.020000457763672,20.648012161254883,189600,,,,,,,,
2025-02-25,20.959999084472656,21.229999542236328,20.56999969482422,20.809999465942383,20.51003074645996,198100,,,,,,,,
2025-02-26,20.639999389648438,21.1299991607666,20.639999389648438,20.8700008392334,20.56916618347168,217400,,,,,,,,
2025-02-27,20.40999984741211,20.549999237060547,18.329999923706055,18.540000915527344,18.27275276184082,350900,,,,,,,,
2025-02-28,18.3799991607666,18.59000015258789,17.729999542236328,18.34000015258789,18.075634002685547,420800,,,,,,,,
2025-03-03,18.34000015258789,18.670000076293945,17.670000076293945,17.68000030517578,17.425148010253906,294500,,,,,,,,
2025-03-04,17.510000228881836,17.700000762939453,17.18000030517578,17.239999771118164,16.99148941040039,352500,,,,,,,,
2025-03-05,17.290000915527344,17.290000915527344,16.6299991607666,16.940000534057617,16.695816040039062,457500,,,,,,,,
2025-03-06,16.700000762939453,16.8799991607666,16.309999465942383,16.639999389648438,16.4001407623291,288300,,,,,,,,
2025-03-07,16.610000610351562,16.860000610351562,16.469999313354492,16.59000015258789,16.350860595703125,280700,,,,,,,,
2025-03-10,16.299999237060547,16.75,16.059999465942383,16.100000381469727,15.867924690246582,385000,,,,,,,,
2025-03-11,16.15999984741211,16.329999923706055,15.6899995803833,16.06999969482422,15.838356018066406,327400,,,,,,,,
2025-03-12,16.360000610351562,16.399999618530273,16.0,16.290000915527344,16.055185317993164,289800,,,,,,,,
2025-03-13,16.329999923706055,16.549999237060547,15.84000015258789,15.890000343322754,15.660950660705566,231300,,,,,,,,
2025-03-14,16.1200008392334,16.270000457763672,16.0,16.170000076293945,15.93691349029541,247100,,,,,,,,
2025-03-17,16.170000076293945,16.540000915527344,16.15999984741211,16.469999313354492,16.232589721679688,232300,,,,,,,,
2025-03-18,16.3700008392334,16.479999542236328,16.149999618530273,16.229999542236328,15.996047019958496,247900,,,,,,,,
2025-03-19,16.610000610351562,17.65999984741211,16.610000610351562,17.389999389648438,17.139326095581055,288300,,,,,,,,
2025-03-20,17.209999084472656,17.799999237060547,17.209999084472656,17.65999984741211,17.40543556213379,213600,,,,,,,,
2025-03-21,17.6299991607666,17.6299991607666,17.219999313354492,17.440000534057617,17.188608169555664,386800,,,,,,,,
2025-03-24,17.6200008392334,17.649999618530273,17.170000076293945,17.270000457763672,17.021059036254883,206200,,,,,,,,
2025-03-25,17.309999465942383,17.360000610351562,17.110000610351562,17.18000030517578,16.932355880737305,210000,,,,,,,,
2025-03-26,17.18000030517578,17.469999313354492,17.100000381469727,17.389999389648438,17.139326095581055,138700,,,,,,,,
2025-03-27,17.399999618530273,17.40999984741211,17.09000015258789,17.149999618530273,16.902786254882812,201500,,,,,,,,
2025-03-28,17.06999969482422,17.149999618530273,16.530000686645508,16.579999923706055,16.34100341796875,118300,,,,,,,,
2025-03-31,16.540000915527344,16.739999771118164,16.510000228881836,16.690000534057617,16.449417114257812,127500,,,,,,,,
2025-04-01,16.579999923706055,16.81999969482422,16.3799991607666,16.700000762939453,16.45927619934082,155300,,,,,,,,
2025-04-02,16.649999618530273,17.06999969482422,16.600000381469727,16.979999542236328,16.73523712158203,169800,,,,,,,,
2025-04-03,16.399999618530273,16.530000686645508,15.829999923706055,15.989999771118164,15.75950813293457,233300,,,,,,,,
2025-04-04,15.470000267028809,15.760000228881836,15.0,15.260000228881836,15.040032386779785,200000,,,,,,,,
2025-04-07,14.970000267028809,16.139999389648438,14.850000381469727,15.40999984741211,15.18786907196045,278300,,,,,,,,
2025-04-08,15.9399995803833,15.989999771118164,14.989999771118164,15.1899995803833,14.971040725708008,217200,,,,,,,,
2025-04-09,15.140000343322754,16.65999984741211,15.140000343322754,16.450000762939453,16.212879180908203,230200,,,,,,,,
2025-04-10,16.06999969482422,16.149999618530273,15.65999984741211,15.979999542236328,15.749652862548828,177400,,,,,,,,
2025-04-11,16.059999465942383,16.389999389648438,15.760000228881836,15.989999771118164,15.75950813293457,137300,,,,,,,,
2025-04-14,16.299999237060547,16.309999465942383,15.90999984741211,16.209999084472656,15.976338386535645,145800,,,,,,,,
2025-04-15,16.260000228881836,16.420000076293945,16.139999389648438,16.260000228881836,16.025617599487305,128000,,,,,,,,
2025-04-16,16.1299991607666,16.15999984741211,15.800000190734863,16.0,15.769365310668945,148000,,,,,,,,
2025-04-17,15.989999771118164,16.200000762939453,15.920000076293945,16.200000762939453,15.96648120880127,113500,,,,,,,,
2025-04-21,16.040000915527344,16.149999618530273,15.789999961853027,15.989999771118164,15.75950813293457,113400,,,,,,,,
2025-04-22,16.209999084472656,16.399999618530273,16.06999969482422,16.280000686645508,16.04532814025879,118600,,,,,,,,
2025-04-23,16.6200008392334,16.850000381469727,16.290000915527344,16.309999465942383,16.074893951416016,177100,,,,,,,,
2025-04-24,16.389999389648438,16.649999618530273,16.329999923706055,16.450000762939453,16.212879180908203,177100,,,,,,,,
2025-04-25,16.40999984741211,16.6200008392334,16.18000030517578,16.59000015258789,16.350860595703125,108200,,,,,,,,
2025-04-28,16.6299991607666,16.719999313354492,16.479999542236328,16.649999618530273,16.409996032714844,152100,,,,,,,,
2025-04-29,16.540000915527344,16.610000610351562,16.43000030517578,16.549999237060547,16.311433792114258,160100,,,,,,,,
2025-04-30,16.260000228881836,16.350000381469727,15.960000038146973,16.309999465942383,16.074893951416016,144600,,,,,,,,
2025-05-01,16.440000534057617,16.520000457763672,16.229999542236328,16.43000030517578,16.193166732788086,114700,,,,,,,,
2025-05-02,16.469999313354492,16.979999542236328,16.469999313354492,16.959999084472656,16.715526580810547,172800,,,,,,,,
2025-05-05,16.520000457763672,16.579999923706055,16.020000457763672,16.389999389648438,16.15374183654785,230800,,,,,,,,
2025-05-06,15.75,16.3700008392334,15.420000076293945,16.18000030517578,15.946771621704102,329900,,,,,,,,
2025-05-07,16.25,17.100000381469727,16.25,16.799999237060547,16.557832717895508,249100,,,,,,,,
2025-05-08,17.100000381469727,17.100000381469727,16.809999465942383,16.84000015258789,16.59725570678711,154900,,,,,,,,
2025-05-09,16.809999465942383,17.020000457763672,16.809999465942383,16.940000534057617,16.695816040039062,160100,,,,,,,,
2025-05-12,17.540000915527344,17.540000915527344,17.040000915527344,17.040000915527344,16.79437255859375,220000,,,,,,,,
2025-05-13,17.219999313354492,17.719999313354492,17.149999618530273,17.399999618530273,17.149185180664062,198600,,,,,,,,
2025-05-14,17.399999618530273,17.440000534057617,17.15999984741211,17.190000534057617,16.94221305847168,197300,,,,,,,,
2025-05-15,17.200000762939453,17.34000015258789,17.200000762939453,17.25,17.001346588134766,119500,,,,,,,,
2025-05-16,17.270000457763672,17.399999618530273,16.700000762939453,17.100000381469727,16.8535099029541,189100,,,,,,,,
2025-05-19,16.959999084472656,17.049999237060547,16.790000915527344,16.8700008392334,16.62682342529297,108800,,,,,,,,
2025-05-20,16.899999618530273,17.09000015258789,16.75,16.979999542236328,16.73523712158203,114100,,,,,,,,
2025-05-21,16.760000228881836,16.850000381469727,16.600000381469727,16.600000381469727,16.360715866088867,98600,,,,,,,,
2025-05-22,16.610000610351562,16.920000076293945,16.510000228881836,16.920000076293945,16.676103591918945,157700,,,,,,,,
2025-05-23,16.59000015258789,17.1299991607666,16.520000457763672,17.059999465942383,16.814085006713867,245100,,,,,,,,
2025-05-27,17.3799991607666,18.739999771118164,17.3700008392334,18.709999084472656,18.51627540588379,275400,,,,,,,,
2025-05-28,18.59000015258789,18.75,18.459999084472656,18.709999084472656,18.51627540588379,192500,,,,,,,,
2025-05-29,18.780000686645508,18.799999237060547,18.3799991607666,18.59000015258789,18.397520065307617,185600,,,,,,,,
2025-05-30,18.479999542236328,18.579999923706055,18.219999313354492,18.479999542236328,18.288658142089844,269500,,,,,,,,
2025-06-02,18.3799991607666,18.3799991607666,17.770000457763672,17.920000076293945,17.73445701599121,241800,,,,,,,,
2025-06-03,17.860000610351562,17.8799991607666,17.450000762939453,17.6200008392334,17.437562942504883,246700,,,,,,,,
2025-06-04,17.530000686645508,17.739999771118164,16.969999313354492,17.049999237060547,16.873464584350586,187700,,,,,,,,
2025-06-05,17.149999618530273,17.190000534057617,17.020000457763672,17.1299991607666,16.952634811401367,150600,,,,,,,,
2025-06-06,17.3700008392334,17.700000762939453,17.110000610351562,17.65999984741211,17.477148056030273,140000,,,,,,,,
2025-06-09,17.770000457763672,17.8700008392334,17.350000381469727,17.469999313354492,17.289113998413086,183300,,,,,,,,
2025-06-10,17.450000762939453,17.6299991607666,17.450000762939453,17.520000457763672,17.338598251342773,112500,,,,,,,,
2025-06-11,17.56999969482422,17.670000076293945,17.459999084472656,17.56999969482422,17.388080596923828,118300,,,,,,,,
2025-06-12,17.40999984741211,17.5,17.229999542236328,17.329999923706055,17.150564193725586,156100,,,,,,,,
2025-06-13,17.18000030517578,17.469999313354492,17.030000686645508,17.079999923706055,16.903154373168945,169800,,,,,,,,
2025-06-16,17.149999618530273,17.329999923706055,17.020000457763672,17.299999237060547,17.120874404907227,122700,,,,,,,,
2025-06-17,17.18000030517578,17.469999313354492,17.1299991607666,17.260000228881836,17.08129119873047,134000,,,,,,,,
2025-06-18,17.149999618530273,17.459999084472656,17.139999389648438,17.170000076293945,16.99222183227539,115600,,,,,,,,
2025-06-20,17.31999969482422,17.329999923706055,17.110000610351562,17.200000762939453,17.02191162109375,167500,,,,,,,,
2025-06-23,17.110000610351562,17.40999984741211,16.809999465942383,17.200000762939453,17.02191162109375,162400,,,,,,,,
2025-06-24,17.329999923706055,17.760000228881836,17.260000228881836,17.3700008392334,17.190153121948242,179500,,,,,,,,
2025-06-25,17.350000381469727,17.389999389648438,16.639999389648438,16.690000534057617,16.51719093322754,154900,,,,,,,,
2025-06-26,16.81999969482422,16.81999969482422,16.489999771118164,16.770000457763672,16.596363067626953,133900,,,,,,,,
2025-06-27,16.899999618530273,16.959999084472656,16.690000534057617,16.940000534057617,16.764604568481445,283300,,,,,,,,
2025-06-30,16.90999984741211,17.139999389648438,16.709999084472656,16.860000610351562,16.68543243408203,202700,,,,,,,,
2025-07-01,16.670000076293945,16.989999771118164,16.489999771118164,16.790000915527344,16.61615753173828,194700,,,,,,,,
2025-07-02,16.780000686645508,17.170000076293945,16.65999984741211,17.100000381469727,16.92294692993164,239100,,,,,,,,
2025-07-03,17.1200008392334,17.479999542236328,17.040000915527344,17.420000076293945,17.239633560180664,127100,,,,,,,,
2025-07-07,17.260000228881836,17.510000228881836,16.600000381469727,16.81999969482422,16.645845413208008,252600,,,,,,,,
2025-07-08,16.920000076293945,17.639999389648438,16.739999771118164,17.469999313354492,17.289113998413086,278500,,,,,,,,
2025-07-09,17.479999542236328,17.479999542236328,16.93000030517578,17.1299991607666,16.952634811401367,220900,,,,,,,,
2025-07-10,17.15999984741211,17.450000762939453,17.1200008392334,17.1299991607666,16.952634811401367,181700,,,,,,,,
2025-07-11,17.239999771118164,17.3799991607666,17.030000686645508,17.239999771118164,17.06149673461914,184300,,,,,,,,
2025-07-14,17.15999984741211,17.649999618530273,17.1200008392334,17.440000534057617,17.25942611694336,161500,,,,,,,,
2025-07-15,17.3700008392334,17.399999618530273,17.059999465942383,17.100000381469727,16.92294692993164,202100,,,,,,,,
2025-07-16,17.219999313354492,17.360000610351562,16.93000030517578,17.190000534057617,17.01201629638672,200500,,,,,,,,
2025-07-17,17.149999618530273,17.309999465942383,16.979999542236328,17.239999771118164,17.06149673461914,163000,,,,,,,,
2025-07-18,17.549999237060547,18.260000228881836,17.270000457763672,17.84000015258789,17.655284881591797,428900,,,,,,,,
2025-07-21,17.850000381469727,17.920000076293945,17.56999969482422,17.739999771118164,17.556320190429688,196400,,,,,,,,
2025-07-22,17.700000762939453,17.940000534057617,17.639999389648438,17.729999542236328,17.546422958374023,123300,,,,,,,,
2025-07-23,17.850000381469727,18.09000015258789,17.700000762939453,18.09000015258789,17.90269660949707,134700,,,,,,,,
2025-07-24,18.0,18.0,17.56999969482422,17.81999969482422,17.63549041748047,163100,,,,,,,,
2025-07-25,17.799999237060547,17.889999389648438,17.520000457763672,17.6299991607666,17.447458267211914,175000,,,,,,,,
2025-07-28,17.6299991607666,17.6299991607666,16.8700008392334,17.010000228881836,16.833877563476562,348100,,,,,,,,
2025-07-29,17.110000610351562,17.1200008392334,16.68000030517578,16.770000457763672,16.596363067626953,193800,,,,,,,,
2025-07-30,16.690000534057617,16.799999237060547,16.219999313354492,16.309999465942383,16.141124725341797,163800,,,,,,,,
2025-07-31,16.190000534057617,16.389999389648438,16.030000686645508,16.3700008392334,16.20050621032715,241400,,,,,,,,
2025-08-01,16.979999542236328,16.979999542236328,14.869999885559082,14.869999885559082,14.716036796569824,555100,,,,,,,,
2025-08-04,15.140000343322754,15.319999694824219,14.199999809265137,14.789999961853027,14.63686466217041,612200,,,,,,,,
2025-08-05,14.640000343322754,14.920000076293945,14.130000114440918,14.90999984741211,14.755620956420898,456900,,,,,,,,
2025-08-06,14.90999984741211,15.149999618530273,14.640000343322754,14.729999542236328,14.577485084533691,316000,,,,,,,,
2025-08-07,14.75,15.149999618530273,14.609999656677246,15.100000381469727,14.943655967712402,260300,,,,,,,,
2025-08-08,15.119999885559082,15.130000114440918,14.479999542236328,14.619999885559082,14.468624114990234,320300,,,,,,,,
2025-08-11,14.75,14.930000305175781,14.600000381469727,14.630000114440918,14.478521347045898,214900,,,,,,,,
2025-08-12,14.699999809265137,15.550000190734863,14.6899995803833,15.300000190734863,15.141583442687988,557400,,,,,,,,
2025-08-13,15.430000305175781,15.600000381469727,15.170000076293945,15.430000305175781,15.270237922668457,247200,,,,,,,,
2025-08-14,15.25,15.319999694824219,15.039999961853027,15.09000015258789,14.933758735656738,171600,,,,,,,,
2025-08-15,15.100000381469727,15.180000305175781,14.899999618530273,14.9399995803833,14.785310745239258,212100,,,,,,,,
2025-08-18,14.930000305175781,15.199999809265137,14.930000305175781,15.109999656677246,14.953550338745117,175900,,,,,,,,
2025-08-19,15.170000076293945,15.300000190734863,15.010000228881836,15.140000343322754,14.983240127563477,184200,,,,,,,,
2025-08-20,15.130000114440918,15.359999656677246,14.960000038146973,15.170000076293945,15.012929916381836,315400,,,,,,,,
2025-08-21,15.069999694824219,15.180000305175781,15.0,15.149999618530273,14.993136405944824,153700,,,,,,,,
2025-08-22,15.199999809265137,15.829999923706055,15.199999809265137,15.75,15.58692455291748,264400,,,,,,,,
2025-08-25,15.739999771118164,15.75,15.470000267028809,15.479999542236328,15.397932052612305,189200,,,,,,,,
2025-08-26,15.449999809265137,15.680000305175781,15.380000114440918,15.4399995803833,15.35814380645752,280800,,,,,,,,
2025-08-27,15.40999984741211,15.619999885559082,15.359999656677246,15.600000381469727,15.51729679107666,141400,,,,,,,,
2025-08-28,15.65999984741211,15.65999984741211,15.289999961853027,15.319999694824219,15.23878002166748,181400,,,,,,,,
2025-08-29,15.350000381469727,15.470000267028809,15.050000190734863,15.4399995803833,15.35814380645752,202000,,,,,,,,
2025-09-02,15.380000114440918,15.609999656677246,15.220000267028809,15.359999656677246,15.278568267822266,222900,,,,,,,,
2025-09-03,15.380000114440918,15.4399995803833,15.130000114440918,15.140000343322754,15.059735298156738,214100,,,,,,,,
2025-09-04,15.180000305175781,15.319999694824219,14.989999771118164,15.289999961853027,15.208939552307129,152900,,,,,,,,
2025-09-05,15.329999923706055,15.470000267028809,15.220000267028809,15.430000305175781,15.348197937011719,142200,,,,,,,,
2025-09-08,15.399999618530273,15.960000038146973,15.399999618530273,15.90999984741211,15.825652122497559,269300,,,,,,,,
2025-09-09,15.800000190734863,15.970000267028809,15.569999694824219,15.579999923706055,15.49740219116211,249700,,,,,,,,
2025-09-10,15.34000015258789,15.569999694824219,15.300000190734863,15.479999542236328,15.397932052612305,205400,,,,,,,,
2025-09-11,15.479999542236328,16.100000381469727,15.390000343322754,16.06999969482422,15.984804153442383,247100,,,,,,,,
2025-09-12,16.0,16.260000228881836,15.859999656677246,16.100000381469727,16.014646530151367,244900,,,,,,,,
2025-09-15,16.1200008392334,16.68000030517578,16.040000915527344,16.229999542236328,16.14395523071289,312200,,,,,,,,
2025-09-16,16.190000534057617,16.329999923706055,15.949999809265137,15.989999771118164,15.905228614807129,245400,,,,,,,,
2025-09-17,15.9399995803833,16.149999618530273,15.819999694824219,15.899999618530273,15.815705299377441,174800,,,,,,,,
2025-09-18,15.970000267028809,16.200000762939453,15.779999732971191,16.100000381469727,16.014646530151367,199300,,,,,,,,
2025-09-19,16.1299991607666,16.1299991607666,15.579999923706055,15.640000343322754,15.557084083557129,419400,,,,,,,,
2025-09-22,15.529999732971191,15.739999771118164,15.4399995803833,15.470000267028809,15.387985229492188,191300,,,,,,,,
2025-09-23,15.5,15.770000457763672,15.5,15.579999923706055,15.49740219116211,246500,,,,,,,,
2025-09-24,15.550000190734863,15.829999923706055,15.460000038146973,15.630000114440918,15.547137260437012,192200,,,,,,,,
2025-09-25,15.600000381469727,15.600000381469727,15.260000228881836,15.479999542236328,15.397932052612305,139100,,,,,,,,
2025-09-26,15.460000038146973,15.729999542236328,15.460000038146973,15.670000076293945,15.58692455291748,131900,,,,,,,,
2025-09-29,15.729999542236328,15.75,15.359999656677246,15.420000076293945,15.338250160217285,159800,,,,,,,,
2025-09-30,15.390000343322754,15.529999732971191,15.199999809265137,15.510000228881836,15.427773475646973,175600,,,,,,,,
2025-10-01,15.399999618530273,15.460000038146973,15.09000015258789,15.25,15.169151306152344,183900,,,,,,,,
2025-10-02,15.220000267028809,15.300000190734863,14.930000305175781,15.279999732971191,15.198992729187012,242000,,,,,,,,
2025-10-03,15.390000343322754,15.649999618530273,15.289999961853027,15.350000381469727,15.268621444702148,181300,,,,,,,,
2025-10-06,15.300000190734863,15.3100004196167,14.569999694824219,14.720000267028809,14.641962051391602,299400,,,,,,,,
2025-10-07,14.640000343322754,14.729999542236328,14.260000228881836,14.329999923706055,14.254029273986816,271800,,,,,,,,
2025-10-08,14.390000343322754,14.390000343322754,13.829999923706055,13.930000305175781,13.856149673461914,213800,,,,,,,,
2025-10-09,13.949999809265137,13.989999771118164,13.680000305175781,13.84000015258789,13.766627311706543,214800,,,,,,,,
2025-10-10,14.0,14.220000267028809,13.470000267028809,13.520000457763672,13.448323249816895,212300,,,,,,,,
2025-10-13,13.609999656677246,13.609999656677246,13.069999694824219,13.069999694824219,13.00070858001709,215400,,,,,,,,
