date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2024-11-04,32.279998779296875,32.72999954223633,32.2400016784668,32.47999954223633,26.851409912109375,40400,,,,,,,,
2024-11-05,32.4900016784668,32.91999816894531,32.470001220703125,32.709999084472656,27.04155158996582,29700,,,,,,,,
2024-11-06,33.33000183105469,33.5,33.130001068115234,33.36000061035156,27.57891273498535,35800,,,,,,,,
2024-11-07,33.529998779296875,33.90999984741211,33.5099983215332,33.810001373291016,27.950929641723633,32000,,,,,,,,
2024-11-08,33.84000015258789,33.939998626708984,33.540000915527344,33.7599983215332,27.909591674804688,32200,,,,,,,,
2024-11-11,33.7599983215332,33.9900016784668,33.630001068115234,33.81999969482422,27.959196090698242,35000,,,,,,,,
2024-11-12,33.880001068115234,33.91999816894531,33.45000076293945,33.7400016784668,27.89305877685547,28800,,,,,,,,
2024-11-13,33.790000915527344,33.95000076293945,33.54999923706055,33.56999969482422,27.752517700195312,29500,,,,,,,,
2024-11-14,33.529998779296875,33.79999923706055,33.209999084472656,33.31999969482422,27.54584312438965,24600,,,,,,,,
2024-11-15,33.27000045776367,33.310001373291016,32.959999084472656,33.13999938964844,27.397037506103516,45900,,,,,,,,
2024-11-18,32.7599983215332,33.459999084472656,32.7599983215332,33.310001373291016,27.927759170532227,68500,,,,,,,,
2024-11-19,33.29999923706055,33.400001525878906,32.880001068115234,33.36000061035156,27.969676971435547,15200,,,,,,,,
2024-11-20,33.47999954223633,33.47999954223633,32.86000061035156,33.13999938964844,27.785226821899414,37600,,,,,,,,
2024-11-21,33.31999969482422,33.650001525878906,33.189998626708984,33.56999969482422,28.14574432373047,22400,,,,,,,,
2024-11-22,33.52000045776367,33.7400016784668,33.34000015258789,33.470001220703125,28.06190299987793,28300,,,,,,,,
2024-11-25,33.790000915527344,34.0,33.66999816894531,33.84000015258789,28.372119903564453,50600,,,,,,,,
2024-11-26,34.08000183105469,34.25,33.95000076293945,34.189998626708984,28.66556167602539,70800,,,,,,,,
2024-11-27,34.16999816894531,34.189998626708984,33.810001373291016,33.91999816894531,28.439189910888672,20700,,,,,,,,
2024-11-29,34.0,34.189998626708984,33.83000183105469,34.189998626708984,28.66556167602539,14100,,,,,,,,
2024-12-02,34.189998626708984,34.54999923706055,34.16999816894531,34.40999984741211,28.850019454956055,28400,,,,,,,,
2024-12-03,34.560001373291016,34.66999816894531,34.220001220703125,34.54999923706055,28.967395782470703,29300,,,,,,,,
2024-12-04,34.880001068115234,35.0,34.7599983215332,34.970001220703125,29.31953239440918,24500,,,,,,,,
2024-12-05,35.040000915527344,35.040000915527344,34.75,34.880001068115234,29.244077682495117,26400,,,,,,,,
2024-12-06,34.900001525878906,35.40999984741211,34.779998779296875,35.310001373291016,29.604597091674805,39700,,,,,,,,
2024-12-09,35.88999938964844,35.88999938964844,35.400001525878906,35.650001525878906,29.88966178894043,109500,,,,,,,,
2024-12-10,36.0,36.0,35.349998474121094,35.459999084472656,29.730358123779297,51800,,,,,,,,
2024-12-11,35.650001525878906,35.97999954223633,35.5,35.79999923706055,30.015419006347656,44300,,,,,,,,
2024-12-12,35.88999938964844,35.900001525878906,35.349998474121094,35.52000045776367,29.780664443969727,42000,,,,,,,,
2024-12-13,35.75,36.29999923706055,35.65999984741211,35.93000030517578,30.124412536621094,88900,,,,,,,,
2024-12-16,32.7400016784668,33.40999984741211,32.66999816894531,33.25,30.665796279907227,100000,,,,,,,,
2024-12-17,33.130001068115234,33.130001068115234,32.5099983215332,32.560001373291016,30.029420852661133,76800,,,,,,,,
2024-12-18,32.41999816894531,32.86000061035156,31.56999969482422,31.56999969482422,29.116363525390625,61300,,,,,,,,
2024-12-19,31.719999313354492,32.0,31.329999923706055,31.360000610351562,28.922687530517578,77000,,,,,,,,
2024-12-20,31.360000610351562,31.860000610351562,31.360000610351562,31.6200008392334,29.162479400634766,57500,,,,,,,,
2024-12-23,31.690000534057617,32.0,31.670000076293945,31.829999923706055,29.356157302856445,29600,,,,,,,,
2024-12-24,31.989999771118164,32.31999969482422,31.989999771118164,32.2400016784668,29.734294891357422,17900,,,,,,,,
2024-12-26,32.31999969482422,32.720001220703125,32.31999969482422,32.619998931884766,30.08475685119629,36400,,,,,,,,
2024-12-27,32.4900016784668,32.68000030517578,32.0,32.290000915527344,29.780406951904297,34800,,,,,,,,
2024-12-30,32.08000183105469,32.20000076293945,31.75,32.060001373291016,29.56828498840332,55600,,,,,,,,
2024-12-31,31.989999771118164,32.33000183105469,31.90999984741211,31.950000762939453,29.466833114624023,69700,,,,,,,,
2025-01-02,32.25,32.380001068115234,31.809999465942383,32.150001525878906,29.651288986206055,34300,,,,,,,,
2025-01-03,32.099998474121094,32.650001525878906,32.099998474121094,32.56999969482422,30.038646697998047,41400,,,,,,,,
2025-01-06,33.0,33.34000015258789,32.779998779296875,33.08000183105469,30.509008407592773,47000,,,,,,,,
2025-01-07,33.310001373291016,33.310001373291016,32.689998626708984,32.84000015258789,30.287662506103516,22300,,,,,,,,
2025-01-08,32.97999954223633,33.040000915527344,32.61000061035156,32.779998779296875,30.232322692871094,27100,,,,,,,,
2025-01-10,32.70000076293945,32.70000076293945,31.75,32.2400016784668,29.734294891357422,43800,,,,,,,,
2025-01-13,31.979999542236328,31.979999542236328,31.649999618530273,31.8799991607666,29.40226936340332,33000,,,,,,,,
2025-01-14,32.13999938964844,32.22999954223633,31.65999984741211,31.979999542236328,29.494497299194336,29000,,,,,,,,
2025-01-15,32.38999938964844,32.7400016784668,32.27000045776367,32.65999984741211,30.121652603149414,34600,,,,,,,,
2025-01-16,32.869998931884766,32.95000076293945,32.33000183105469,32.56999969482422,30.038646697998047,22800,,,,,,,,
2025-01-17,32.810001373291016,33.220001220703125,32.68000030517578,33.220001220703125,30.63812828063965,44200,,,,,,,,
2025-01-21,33.45000076293945,33.52000045776367,32.81999969482422,33.33000183105469,30.73957633972168,58400,,,,,,,,
2025-01-22,33.59000015258789,34.16999816894531,33.560001373291016,33.88999938964844,31.256053924560547,53300,,,,,,,,
2025-01-23,33.77000045776367,33.900001525878906,33.58000183105469,33.900001525878906,31.265274047851562,36500,,,,,,,,
2025-01-24,33.939998626708984,34.189998626708984,33.810001373291016,33.880001068115234,31.24683380126953,31400,,,,,,,,
2025-01-27,33.040000915527344,33.099998474121094,32.150001525878906,32.16999816894531,29.669729232788086,83200,,,,,,,,
2025-01-28,32.2599983215332,32.790000915527344,32.0,32.650001525878906,30.1124267578125,44600,,,,,,,,
2025-01-29,32.720001220703125,32.720001220703125,32.18000030517578,32.40999984741211,29.89107894897461,38200,,,,,,,,
2025-01-30,32.650001525878906,32.7599983215332,32.310001373291016,32.68000030517578,30.14009666442871,26100,,,,,,,,
2025-01-31,32.88999938964844,33.400001525878906,32.689998626708984,32.88999938964844,30.33377456665039,65400,,,,,,,,
2025-02-03,32.11000061035156,32.790000915527344,32.099998474121094,32.45000076293945,29.9279727935791,59500,,,,,,,,
2025-02-04,32.45000076293945,32.77000045776367,32.45000076293945,32.63999938964844,30.10320472717285,28600,,,,,,,,
2025-02-05,32.630001068115234,32.93000030517578,32.5,32.84000015258789,30.287662506103516,40300,,,,,,,,
2025-02-06,32.900001525878906,33.02000045776367,32.720001220703125,32.90999984741211,30.352218627929688,36100,,,,,,,,
2025-02-07,32.91999816894531,33.33000183105469,32.56999969482422,32.59000015258789,30.057090759277344,51900,,,,,,,,
2025-02-10,32.790000915527344,33.06999969482422,32.70000076293945,32.97999954223633,30.41678237915039,37400,,,,,,,,
2025-02-11,32.91999816894531,33.31999969482422,32.91999816894531,33.220001220703125,30.63812828063965,46900,,,,,,,,
2025-02-12,33.099998474121094,33.16999816894531,32.779998779296875,32.86000061035156,30.306106567382812,42000,,,,,,,,
2025-02-13,32.939998626708984,33.220001220703125,32.77000045776367,33.060001373291016,30.490562438964844,17000,,,,,,,,
2025-02-14,33.279998779296875,33.29999923706055,33.0099983215332,33.20000076293945,30.61968231201172,18700,,,,,,,,
2025-02-18,33.04999923706055,33.290000915527344,32.709999084472656,32.939998626708984,30.80954933166504,53800,,,,,,,,
2025-02-19,32.779998779296875,33.22999954223633,32.7599983215332,33.11000061035156,30.968555450439453,61800,,,,,,,,
2025-02-20,33.22999954223633,33.25,32.779998779296875,33.119998931884766,30.977907180786133,35700,,,,,,,,
2025-02-21,33.310001373291016,33.310001373291016,32.29999923706055,32.439998626708984,30.341888427734375,67200,,,,,,,,
2025-02-24,32.58000183105469,32.58000183105469,31.760000228881836,31.84000015258789,29.78069496154785,68800,,,,,,,,
2025-02-25,31.940000534057617,32.04999923706055,31.229999542236328,31.540000915527344,29.500099182128906,109400,,,,,,,,
2025-02-26,31.540000915527344,31.739999771118164,31.200000762939453,31.329999923706055,29.303680419921875,49200,,,,,,,,
2025-02-27,31.610000610351562,31.84000015258789,30.690000534057617,30.729999542236328,28.74248504638672,77500,,,,,,,,
2025-02-28,30.6299991607666,30.899999618530273,30.440000534057617,30.709999084472656,28.723777770996094,58000,,,,,,,,
2025-03-03,31.5,31.5,30.100000381469727,30.139999389648438,28.190645217895508,66200,,,,,,,,
2025-03-04,29.979999542236328,29.979999542236328,29.350000381469727,29.780000686645508,27.85392951965332,95100,,,,,,,,
2025-03-05,29.790000915527344,30.149999618530273,29.579999923706055,30.09000015258789,28.143878936767578,38100,,,,,,,,
2025-03-06,29.739999771118164,29.989999771118164,29.450000762939453,29.5,27.592037200927734,67000,,,,,,,,
2025-03-07,29.5,29.68000030517578,28.8799991607666,29.510000228881836,27.601390838623047,56200,,,,,,,,
2025-03-10,29.219999313354492,29.5,28.790000915527344,28.950000762939453,27.077611923217773,135100,,,,,,,,
2025-03-11,28.899999618530273,29.09000015258789,28.5,28.780000686645508,26.918603897094727,77200,,,,,,,,
2025-03-12,29.010000228881836,29.299999237060547,28.790000915527344,28.979999542236328,27.105669021606445,47500,,,,,,,,
2025-03-13,29.049999237060547,29.200000762939453,28.549999237060547,28.639999389648438,26.78765869140625,34200,,,,,,,,
2025-03-14,28.8799991607666,29.200000762939453,28.670000076293945,29.1200008392334,27.236616134643555,29300,,,,,,,,
2025-03-17,29.149999618530273,29.59000015258789,29.149999618530273,29.450000762939453,27.545272827148438,27400,,,,,,,,
2025-03-18,29.389999389648438,29.389999389648438,29.1299991607666,29.209999084472656,27.3207950592041,25300,,,,,,,,
2025-03-19,29.260000228881836,29.709999084472656,29.149999618530273,29.34000015258789,27.442386627197266,44100,,,,,,,,
2025-03-20,29.3799991607666,29.690000534057617,29.290000915527344,29.489999771118164,27.582685470581055,22000,,,,,,,,
2025-03-21,29.290000915527344,29.489999771118164,29.149999618530273,29.389999389648438,27.489151000976562,22700,,,,,,,,
2025-03-24,29.719999313354492,29.969999313354492,29.709999084472656,29.799999237060547,27.872634887695312,30700,,,,,,,,
2025-03-25,30.100000381469727,30.360000610351562,29.809999465942383,29.889999389648438,27.95681381225586,44500,,,,,,,,
2025-03-26,29.739999771118164,30.579999923706055,29.049999237060547,29.1299991607666,27.245969772338867,39100,,,,,,,,
2025-03-27,29.110000610351562,29.239999771118164,28.899999618530273,28.989999771118164,27.115022659301758,32600,,,,,,,,
2025-03-28,28.799999237060547,28.8700008392334,28.1200008392334,28.299999237060547,26.469648361206055,61700,,,,,,,,
2025-03-31,28.110000610351562,28.15999984741211,27.719999313354492,27.979999542236328,26.170345306396484,63000,,,,,,,,
2025-04-01,27.81999969482422,28.149999618530273,27.760000228881836,28.010000228881836,26.19840431213379,59700,,,,,,,,
2025-04-02,28.010000228881836,28.479999542236328,27.940000534057617,28.399999618530273,26.563182830810547,27700,,,,,,,,
2025-04-03,27.479999542236328,27.700000762939453,26.8799991607666,26.889999389648438,25.150842666625977,94400,,,,,,,,
2025-04-04,26.200000762939453,26.200000762939453,25.010000228881836,25.049999237060547,23.42984962463379,127400,,,,,,,,
2025-04-07,24.350000381469727,25.440000534057617,23.049999237060547,24.600000381469727,23.008955001831055,189700,,,,,,,,
2025-04-08,25.610000610351562,26.489999771118164,24.450000762939453,24.540000915527344,22.952835083007812,98600,,,,,,,,
2025-04-09,24.450000762939453,27.40999984741211,24.3700008392334,27.34000015258789,25.571739196777344,146700,,,,,,,,
2025-04-10,26.8700008392334,27.100000381469727,26.1299991607666,26.90999984741211,25.169551849365234,83000,,,,,,,,
2025-04-11,26.899999618530273,27.25,26.489999771118164,26.979999542236328,25.235021591186523,42600,,,,,,,,
2025-04-14,27.479999542236328,27.549999237060547,26.780000686645508,27.06999969482422,25.319202423095703,63000,,,,,,,,
2025-04-15,27.040000915527344,27.280000686645508,26.860000610351562,27.0,25.25372886657715,63000,,,,,,,,
2025-04-16,26.56999969482422,26.809999465942383,25.84000015258789,26.239999771118164,24.542884826660156,60700,,,,,,,,
2025-04-17,26.40999984741211,26.860000610351562,25.979999542236328,26.079999923706055,24.393232345581055,38800,,,,,,,,
2025-04-21,25.75,25.75,25.040000915527344,25.170000076293945,23.542089462280273,48300,,,,,,,,
2025-04-22,25.420000076293945,25.90999984741211,25.34000015258789,25.780000686645508,24.112634658813477,68000,,,,,,,,
2025-04-23,26.469999313354492,27.010000228881836,26.290000915527344,26.290000915527344,24.589651107788086,73100,,,,,,,,
2025-04-24,26.5,27.030000686645508,26.329999923706055,27.020000457763672,25.272436141967773,45900,,,,,,,,
2025-04-25,27.25,27.489999771118164,27.010000228881836,27.479999542236328,25.702682495117188,27200,,,,,,,,
2025-04-28,27.540000915527344,27.56999969482422,27.149999618530273,27.350000381469727,25.581092834472656,25600,,,,,,,,
2025-04-29,27.329999923706055,27.799999237060547,27.329999923706055,27.649999618530273,25.8616886138916,36500,,,,,,,,
2025-04-30,27.399999618530273,27.700000762939453,26.8700008392334,27.700000762939453,25.908456802368164,25300,,,,,,,,
2025-05-01,28.040000915527344,28.25,27.780000686645508,28.170000076293945,26.34805679321289,29300,,,,,,,,
2025-05-02,28.34000015258789,28.34000015258789,28.020000457763672,28.1200008392334,26.301294326782227,33000,,,,,,,,
2025-05-05,27.989999771118164,28.280000686645508,27.959999084472656,28.239999771118164,26.413530349731445,29900,,,,,,,,
2025-05-06,28.030000686645508,28.290000915527344,27.850000381469727,28.200000762939453,26.37611961364746,32700,,,,,,,,
2025-05-07,28.239999771118164,28.270000457763672,27.8700008392334,28.110000610351562,26.29193878173828,44200,,,,,,,,
2025-05-08,28.25,28.75,28.170000076293945,28.3799991607666,26.54447364807129,61100,,,,,,,,
2025-05-09,28.399999618530273,28.59000015258789,28.399999618530273,28.540000915527344,26.694128036499023,28200,,,,,,,,
2025-05-12,29.579999923706055,29.75,29.0,29.610000610351562,27.69492530822754,39200,,,,,,,,
2025-05-13,29.489999771118164,29.93000030517578,29.360000610351562,29.719999313354492,27.797807693481445,57800,,,,,,,,
2025-05-14,29.93000030517578,29.950000762939453,29.68000030517578,29.950000762939453,28.0129337310791,76900,,,,,,,,
2025-05-15,29.84000015258789,29.8799991607666,29.469999313354492,29.68000030517578,27.760395050048828,38700,,,,,,,,
2025-05-16,29.610000610351562,29.920000076293945,29.600000381469727,29.739999771118164,27.816516876220703,52700,,,,,,,,
2025-05-19,29.010000228881836,29.219999313354492,29.010000228881836,29.06999969482422,27.619842529296875,41100,,,,,,,,
2025-05-20,28.889999389648438,28.889999389648438,28.549999237060547,28.690000534057617,27.258798599243164,60400,,,,,,,,
2025-05-21,28.65999984741211,28.809999465942383,28.229999542236328,28.360000610351562,26.945261001586914,46800,,,,,,,,
2025-05-22,28.15999984741211,28.440000534057617,28.1200008392334,28.309999465942383,26.89775276184082,42500,,,,,,,,
2025-05-23,28.0,28.280000686645508,28.0,28.200000762939453,26.793241500854492,50800,,,,,,,,
2025-05-27,28.43000030517578,28.809999465942383,28.239999771118164,28.530000686645508,27.106779098510742,87500,,,,,,,,
2025-05-28,28.559999465942383,28.790000915527344,28.43000030517578,28.670000076293945,27.239795684814453,35100,,,,,,,,
2025-05-29,28.889999389648438,28.940000534057617,28.450000762939453,28.549999237060547,27.125782012939453,40000,,,,,,,,
2025-05-30,28.479999542236328,28.5,28.260000228881836,28.34000015258789,26.926258087158203,30000,,,,,,,,
2025-06-02,28.309999465942383,28.639999389648438,28.25,28.520000457763672,27.097280502319336,37000,,,,,,,,
2025-06-03,28.440000534057617,28.93000030517578,28.350000381469727,28.579999923706055,27.154285430908203,67700,,,,,,,,
2025-06-04,28.68000030517578,29.010000228881836,28.68000030517578,28.780000686645508,27.344308853149414,25300,,,,,,,,
2025-06-05,28.920000076293945,29.239999771118164,28.84000015258789,28.959999084472656,27.515329360961914,32500,,,,,,,,
2025-06-06,29.200000762939453,29.270000457763672,29.010000228881836,29.1200008392334,27.667348861694336,27200,,,,,,,,
2025-06-09,29.15999984741211,29.489999771118164,29.149999618530273,29.200000762939453,27.743358612060547,41900,,,,,,,,
2025-06-10,29.299999237060547,29.5,29.200000762939453,29.489999771118164,28.018888473510742,31300,,,,,,,,
2025-06-11,29.5,29.8799991607666,29.3799991607666,29.5,28.028390884399414,40400,,,,,,,,
2025-06-12,29.5,29.719999313354492,29.209999084472656,29.559999465942383,28.085397720336914,38600,,,,,,,,
2025-06-13,29.229999542236328,29.489999771118164,29.209999084472656,29.299999237060547,27.838367462158203,25900,,,,,,,,
2025-06-16,29.459999084472656,29.690000534057617,29.389999389648438,29.450000762939453,27.980886459350586,33100,,,,,,,,
2025-06-17,29.450000762939453,29.75,29.360000610351562,29.399999618530273,27.933380126953125,27000,,,,,,,,
2025-06-18,29.440000534057617,29.690000534057617,29.440000534057617,29.5,28.028390884399414,28700,,,,,,,,
2025-06-20,29.219999313354492,29.5,28.90999984741211,29.010000228881836,27.562835693359375,81200,,,,,,,,
2025-06-23,29.1299991607666,29.40999984741211,29.010000228881836,29.329999923706055,27.866870880126953,30300,,,,,,,,
2025-06-24,29.610000610351562,29.940000534057617,29.350000381469727,29.8799991607666,28.389434814453125,31300,,,,,,,,
2025-06-25,29.90999984741211,30.100000381469727,29.899999618530273,29.940000534057617,28.446441650390625,62100,,,,,,,,
2025-06-26,29.940000534057617,30.200000762939453,29.940000534057617,30.010000228881836,28.512948989868164,37200,,,,,,,,
2025-06-27,30.18000030517578,30.34000015258789,30.040000915527344,30.219999313354492,28.712472915649414,29300,,,,,,,,
2025-06-30,30.309999465942383,30.75,30.290000915527344,30.40999984741211,28.892995834350586,72800,,,,,,,,
2025-07-01,30.40999984741211,30.889999389648438,30.200000762939453,30.450000762939453,28.930999755859375,26800,,,,,,,,
2025-07-02,30.3799991607666,30.760000228881836,30.31999969482422,30.520000457763672,28.997509002685547,16800,,,,,,,,
2025-07-03,30.649999618530273,30.989999771118164,30.649999618530273,30.950000762939453,29.40605926513672,15900,,,,,,,,
2025-07-07,30.90999984741211,31.0,30.600000381469727,30.649999618530273,29.121023178100586,32200,,,,,,,,
2025-07-08,30.690000534057617,30.940000534057617,30.690000534057617,30.850000381469727,29.311046600341797,18500,,,,,,,,
2025-07-09,30.959999084472656,31.100000381469727,30.8700008392334,31.020000457763672,29.472566604614258,31300,,,,,,,,
2025-07-10,31.149999618530273,31.170000076293945,30.8700008392334,31.0,29.453563690185547,42100,,,,,,,,
2025-07-11,30.81999969482422,31.010000228881836,30.639999389648438,30.93000030517578,29.387056350708008,21700,,,,,,,,
2025-07-14,30.8700008392334,30.899999618530273,30.469999313354492,30.65999984741211,29.130525588989258,29800,,,,,,,,
2025-07-15,30.899999618530273,30.899999618530273,30.639999389648438,30.649999618530273,29.121023178100586,26700,,,,,,,,
2025-07-16,30.670000076293945,30.709999084472656,30.399999618530273,30.559999465942383,29.035511016845703,37400,,,,,,,,
2025-07-17,30.649999618530273,30.8799991607666,30.6200008392334,30.6299991607666,29.102020263671875,27900,,,,,,,,
2025-07-18,30.700000762939453,30.700000762939453,30.420000076293945,30.6299991607666,29.102020263671875,40000,,,,,,,,
2025-07-21,30.579999923706055,30.969999313354492,30.579999923706055,30.889999389648438,29.349050521850586,23800,,,,,,,,
2025-07-22,30.760000228881836,30.809999465942383,30.520000457763672,30.579999923706055,29.054515838623047,41600,,,,,,,,
2025-07-23,30.690000534057617,30.75,30.520000457763672,30.600000381469727,29.073518753051758,34300,,,,,,,,
2025-07-24,30.649999618530273,30.790000915527344,30.600000381469727,30.760000228881836,29.225536346435547,40900,,,,,,,,
2025-07-25,30.84000015258789,31.049999237060547,30.84000015258789,30.989999771118164,29.444063186645508,26600,,,,,,,,
2025-07-28,30.989999771118164,31.170000076293945,30.989999771118164,31.06999969482422,29.520071029663086,20900,,,,,,,,
2025-07-29,31.239999771118164,31.299999237060547,30.989999771118164,31.049999237060547,29.501070022583008,24600,,,,,,,,
2025-07-30,31.100000381469727,31.3799991607666,30.979999542236328,31.059999465942383,29.510570526123047,28800,,,,,,,,
2025-07-31,31.440000534057617,31.440000534057617,31.100000381469727,31.100000381469727,29.54857635498047,30100,,,,,,,,
2025-08-01,30.989999771118164,30.989999771118164,30.260000228881836,30.579999923706055,29.054515838623047,47300,,,,,,,,
2025-08-04,30.65999984741211,31.0,30.65999984741211,30.8700008392334,29.330049514770508,24000,,,,,,,,
2025-08-05,30.950000762939453,31.149999618530273,30.56999969482422,30.75,29.216033935546875,42700,,,,,,,,
2025-08-06,30.90999984741211,31.09000015258789,30.700000762939453,31.059999465942383,29.510570526123047,22400,,,,,,,,
2025-08-07,31.280000686645508,31.350000381469727,31.010000228881836,31.1299991607666,29.577077865600586,24900,,,,,,,,
2025-08-08,31.219999313354492,31.34000015258789,31.110000610351562,31.149999618530273,29.596080780029297,49500,,,,,,,,
2025-08-11,31.15999984741211,31.270000457763672,30.81999969482422,31.170000076293945,29.615083694458008,43700,,,,,,,,
2025-08-12,31.209999084472656,31.56999969482422,31.149999618530273,31.520000457763672,29.947622299194336,33600,,,,,,,,
2025-08-13,31.719999313354492,31.979999542236328,31.719999313354492,31.920000076293945,30.327669143676758,15900,,,,,,,,
2025-08-14,31.899999618530273,32.0,31.829999923706055,31.969999313354492,30.37517547607422,27900,,,,,,,,
2025-08-15,32.0,32.0,31.860000610351562,31.899999618530273,30.30866813659668,35400,,,,,,,,
2025-08-18,31.399999618530273,31.610000610351562,31.360000610351562,31.40999984741211,30.282634735107422,25500,,,,,,,,
2025-08-19,31.40999984741211,31.610000610351562,30.770000457763672,30.940000534057617,29.829505920410156,43200,,,,,,,,
2025-08-20,30.850000381469727,30.950000762939453,30.360000610351562,30.709999084472656,29.607759475708008,26400,,,,,,,,
2025-08-21,30.549999237060547,30.770000457763672,30.459999084472656,30.549999237060547,29.453502655029297,32200,,,,,,,,
2025-08-22,30.469999313354492,31.25,30.469999313354492,31.020000457763672,29.906633377075195,59100,,,,,,,,
2025-08-25,31.100000381469727,31.600000381469727,31.100000381469727,31.530000686645508,30.39832878112793,64100,,,,,,,,
2025-08-26,31.889999389648438,31.889999389648438,31.6299991607666,31.719999313354492,30.58150863647461,95500,,,,,,,,
2025-08-27,31.700000762939453,31.84000015258789,31.56999969482422,31.770000457763672,30.629714965820312,29900,,,,,,,,
2025-08-28,31.809999465942383,31.979999542236328,31.809999465942383,31.969999313354492,30.82253646850586,73700,,,,,,,,
2025-08-29,32.0,32.0,31.670000076293945,31.729999542236328,30.591150283813477,51000,,,,,,,,
2025-09-02,31.31999969482422,31.389999389648438,31.06999969482422,31.34000015258789,30.21514892578125,29600,,,,,,,,
2025-09-03,31.399999618530273,31.6299991607666,31.399999618530273,31.579999923706055,30.446533203125,41100,,,,,,,,
2025-09-04,31.65999984741211,31.979999542236328,31.65999984741211,31.93000030517578,30.783971786499023,36300,,,,,,,,
2025-09-05,32.060001373291016,32.470001220703125,32.029998779296875,32.22999954223633,31.073204040527344,47100,,,,,,,,
2025-09-08,32.36000061035156,32.75,32.36000061035156,32.56999969482422,31.4010009765625,38600,,,,,,,,
2025-09-09,32.61000061035156,32.72999954223633,32.59000015258789,32.650001525878906,31.478130340576172,18700,,,,,,,,
2025-09-10,32.97999954223633,33.29999923706055,32.869998931884766,33.0,31.815567016601562,43800,,,,,,,,
2025-09-11,33.209999084472656,33.439998626708984,33.06999969482422,33.38999938964844,32.19157028198242,17700,,,,,,,,
2025-09-12,33.470001220703125,33.779998779296875,33.40999984741211,33.720001220703125,32.509727478027344,55800,,,,,,,,
2025-09-15,33.7599983215332,33.880001068115234,33.650001525878906,33.810001373291016,32.59649658203125,29700,,,,,,,,
2025-09-16,33.90999984741211,34.099998474121094,33.90999984741211,34.060001373291016,32.8375244140625,34200,,,,,,,,
2025-09-17,34.08000183105469,34.349998474121094,34.08000183105469,34.310001373291016,33.07855224609375,44700,,,,,,,,
2025-09-18,34.5,34.849998474121094,34.459999084472656,34.689998626708984,33.444908142089844,50700,,,,,,,,
2025-09-19,34.970001220703125,35.41999816894531,34.630001068115234,35.349998474121094,34.08121871948242,37600,,,,,,,,
2025-09-22,35.02000045776367,35.90999984741211,34.939998626708984,35.779998779296875,34.49578857421875,44000,,,,,,,,
2025-09-23,36.0,36.43000030517578,35.45000076293945,35.58000183105469,34.3029670715332,92700,,,,,,,,
2025-09-24,35.560001373291016,35.560001373291016,35.08000183105469,35.25,33.98480987548828,39100,,,,,,,,
2025-09-25,35.029998779296875,35.119998931884766,34.52000045776367,34.650001525878906,33.406349182128906,90800,,,,,,,,
2025-09-26,34.65999984741211,34.959999084472656,34.52000045776367,34.86000061035156,33.60881042480469,23500,,,,,,,,
2025-09-29,34.93000030517578,35.22999954223633,34.90999984741211,35.0099983215332,33.753421783447266,46100,,,,,,,,
2025-09-30,35.029998779296875,35.95000076293945,35.029998779296875,35.31999969482422,34.05229949951172,124400,,,,,,,,
2025-10-01,35.31999969482422,35.959999084472656,35.220001220703125,35.90999984741211,34.62112045288086,26500,,,,,,,,
2025-10-02,36.16999816894531,36.279998779296875,35.90999984741211,36.22999954223633,34.92963790893555,24000,,,,,,,,
2025-10-03,36.150001525878906,36.45000076293945,35.90999984741211,36.15999984741211,34.86214828491211,60100,,,,,,,,
2025-10-06,36.560001373291016,36.66999816894531,36.33000183105469,36.36000061035156,35.054969787597656,64600,,,,,,,,
2025-10-07,36.400001525878906,36.810001373291016,36.11000061035156,36.11000061035156,34.81394577026367,43300,,,,,,,,
2025-10-08,35.95000076293945,36.22999954223633,35.54999923706055,36.119998931884766,34.823585510253906,43500,,,,,,,,
2025-10-09,36.16999816894531,36.43000030517578,35.97999954223633,36.04999923706055,34.75609588623047,31600,,,,,,,,
2025-10-10,36.04999923706055,36.20000076293945,34.90999984741211,34.90999984741211,33.657012939453125,56300,,,,,,,,
2025-10-13,35.54999923706055,36.25,35.41999816894531,36.0099983215332,34.717533111572266,70100,,,,,,,,
2025-10-14,35.79999923706055,36.189998626708984,35.20000076293945,36.0,34.70789337158203,42400,,,,,,,,
2025-10-15,36.369998931884766,36.810001373291016,36.209999084472656,36.560001373291016,35.24779510498047,45900,,,,,,,,
2025-10-16,36.970001220703125,36.970001220703125,36.34000015258789,36.689998626708984,35.37312698364258,55700,,,,,,,,
2025-10-17,36.630001068115234,36.959999084472656,36.400001525878906,36.65999984741211,35.34420394897461,43900,,,,,,,,
2025-10-20,36.4900016784668,37.279998779296875,36.4900016784668,36.70000076293945,35.38276672363281,68400,,,,,,,,
2025-10-21,36.709999084472656,36.970001220703125,36.54999923706055,36.869998931884766,35.54666519165039,41500,,,,,,,,
2025-10-22,36.869998931884766,36.970001220703125,35.779998779296875,36.27000045776367,34.96820068359375,63800,,,,,,,,
2025-10-23,36.20000076293945,36.81999969482422,36.04999923706055,36.56999969482422,35.2574348449707,33700,,,,,,,,
2025-10-24,36.939998626708984,37.34000015258789,36.849998474121094,37.33000183105469,35.99015808105469,72800,,,,,,,,
