date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2024-10-28,24.55500030517578,24.6299991607666,24.479999542236328,24.5,22.742305755615234,13035,,,,,,,,
2024-10-29,24.489999771118164,24.610000610351562,24.400100708007812,24.610000610351562,22.84441566467285,29326,,,,,,,,
2024-10-30,24.649999618530273,24.8799991607666,24.649999618530273,24.780000686645508,23.00221824645996,27976,,,,,,,,
2024-10-31,24.75,24.93000030517578,24.635299682617188,24.760000228881836,22.98365592956543,50398,,,,,,,,
2024-11-01,24.760000228881836,24.929899215698242,24.549999237060547,24.700000762939453,22.927959442138672,19630,,,,,,,,
2024-11-04,24.829999923706055,24.850000381469727,24.3700008392334,24.389999389648438,22.64019775390625,155647,,,,,,,,
2024-11-05,24.440000534057617,24.569900512695312,24.40999984741211,24.5,22.742305755615234,26738,,,,,,,,
2024-11-06,24.309999465942383,24.399999618530273,24.239999771118164,24.31999969482422,22.575220108032227,29069,,,,,,,,
2024-11-07,24.3700008392334,24.453399658203125,24.309999465942383,24.44529914855957,22.691532135009766,27106,,,,,,,,
2024-11-08,24.5,24.780000686645508,24.450000762939453,24.780000686645508,23.00221824645996,70989,,,,,,,,
2024-11-11,24.729999542236328,24.809999465942383,24.549999237060547,24.65999984741211,22.890827178955078,51607,,,,,,,,
2024-11-12,24.540000915527344,24.600000381469727,24.389999389648438,24.459999084472656,22.70517349243164,23211,,,,,,,,
2024-11-13,24.520000457763672,24.66200065612793,24.40999984741211,24.549999237060547,22.788719177246094,22291,,,,,,,,
2024-11-14,24.549999237060547,24.549999237060547,24.450000762939453,24.520000457763672,22.76087188720703,28853,,,,,,,,
2024-11-15,24.520000457763672,24.559999465942383,24.401399612426758,24.540000915527344,22.779438018798828,29114,,,,,,,,
2024-11-18,24.540000915527344,24.550399780273438,24.450000762939453,24.5,22.742305755615234,29436,,,,,,,,
2024-11-19,24.450000762939453,24.480199813842773,24.389999389648438,24.389999389648438,22.64019775390625,25394,,,,,,,,
2024-11-20,24.329999923706055,24.399999618530273,24.280000686645508,24.309999465942383,22.565937042236328,19741,,,,,,,,
2024-11-21,24.3799991607666,24.540000915527344,24.329999923706055,24.450000762939453,22.695894241333008,41843,,,,,,,,
2024-11-22,24.43000030517578,24.579999923706055,24.43000030517578,24.530000686645508,22.770153045654297,27737,,,,,,,,
2024-11-25,24.610000610351562,24.739999771118164,24.459999084472656,24.530000686645508,22.770153045654297,55116,,,,,,,,
2024-11-26,24.510000228881836,24.578699111938477,24.360000610351562,24.568099975585938,22.80552101135254,30255,,,,,,,,
2024-11-27,24.670000076293945,24.75,24.600000381469727,24.6200008392334,22.85369873046875,27067,,,,,,,,
2024-11-29,24.499900817871094,24.829999923706055,24.360000610351562,24.799999237060547,23.39356803894043,105011,,,,,,,,
2024-12-02,24.690000534057617,24.81999969482422,24.559999465942383,24.719999313354492,23.318103790283203,91994,,,,,,,,
2024-12-03,24.75,24.790000915527344,24.66699981689453,24.75,23.346405029296875,50953,,,,,,,,
2024-12-04,24.739999771118164,24.899999618530273,24.739999771118164,24.829999923706055,23.42186737060547,31341,,,,,,,,
2024-12-05,24.84000015258789,25.0,24.780000686645508,24.920000076293945,23.506759643554688,90001,,,,,,,,
2024-12-06,24.959999084472656,25.0049991607666,24.850000381469727,24.860000610351562,23.450166702270508,24173,,,,,,,,
2024-12-09,24.8700008392334,24.891000747680664,24.799999237060547,24.809999465942383,23.402999877929688,70006,,,,,,,,
2024-12-10,24.809999465942383,24.989999771118164,24.799999237060547,24.899999618530273,23.487895965576172,55566,,,,,,,,
2024-12-11,24.90999984741211,24.962499618530273,24.829999923706055,24.860000610351562,23.450166702270508,35075,,,,,,,,
2024-12-12,24.81999969482422,25.028900146484375,24.791099548339844,24.959999084472656,23.544490814208984,112244,,,,,,,,
2024-12-13,24.959999084472656,25.040000915527344,24.8700008392334,24.969999313354492,23.553926467895508,92020,,,,,,,,
2024-12-16,25.030000686645508,25.079999923706055,24.959999084472656,24.979999542236328,23.563358306884766,57907,,,,,,,,
2024-12-17,24.959999084472656,25.00830078125,24.860000610351562,24.940000534057617,23.5256290435791,44387,,,,,,,,
2024-12-18,24.90999984741211,25.049999237060547,24.799999237060547,24.829999923706055,23.42186737060547,87900,,,,,,,,
2024-12-19,24.770000457763672,25.020000457763672,24.68000030517578,24.969999313354492,23.553926467895508,127673,,,,,,,,
2024-12-20,24.979999542236328,25.1299991607666,24.940000534057617,25.059999465942383,23.63882064819336,45475,,,,,,,,
2024-12-23,25.030000686645508,25.079999923706055,25.010000228881836,25.010000228881836,23.591657638549805,31901,,,,,,,,
2024-12-24,25.0,25.06999969482422,24.920000076293945,24.989999771118164,23.572792053222656,43742,,,,,,,,
2024-12-26,24.954999923706055,25.05500030517578,24.93000030517578,25.020000457763672,23.601091384887695,33338,,,,,,,,
2024-12-27,24.989999771118164,25.059999465942383,24.969999313354492,24.969999313354492,23.553926467895508,54663,,,,,,,,
2024-12-30,24.959999084472656,25.139999389648438,24.934999465942383,25.049999237060547,23.62938690185547,64462,,,,,,,,
2024-12-31,25.049999237060547,25.130599975585938,24.850000381469727,25.0,23.582223892211914,265517,,,,,,,,
2025-01-02,25.0575008392334,25.110000610351562,25.0,25.100000381469727,23.67655372619629,30698,,,,,,,,
2025-01-03,25.149999618530273,25.18000030517578,25.075000762939453,25.1299991607666,23.704851150512695,20339,,,,,,,,
2025-01-06,25.100000381469727,25.139999389648438,25.030000686645508,25.049999237060547,23.62938690185547,84063,,,,,,,,
2025-01-07,25.09000015258789,25.09000015258789,24.860000610351562,24.920000076293945,23.506759643554688,43529,,,,,,,,
2025-01-08,24.920000076293945,25.040000915527344,24.860000610351562,24.959999084472656,23.544490814208984,34793,,,,,,,,
2025-01-10,24.899999618530273,24.979999542236328,24.860000610351562,24.8700008392334,23.459596633911133,53480,,,,,,,,
2025-01-13,24.8700008392334,24.933399200439453,24.810100555419922,24.8700008392334,23.459596633911133,35711,,,,,,,,
2025-01-14,24.899999618530273,25.03499984741211,24.8799991607666,25.0,23.582223892211914,43204,,,,,,,,
2025-01-15,25.09000015258789,25.200000762939453,25.030000686645508,25.110000610351562,23.68598747253418,22849,,,,,,,,
2025-01-16,25.09000015258789,25.149999618530273,25.079999923706055,25.09000015258789,23.66712188720703,38453,,,,,,,,
2025-01-17,25.09000015258789,25.139999389648438,25.030000686645508,25.1200008392334,23.69542121887207,39756,,,,,,,,
2025-01-21,25.139999389648438,25.209999084472656,25.06999969482422,25.110000610351562,23.68598747253418,33409,,,,,,,,
2025-01-22,25.18000030517578,25.18090057373047,25.060800552368164,25.149999618530273,23.723718643188477,33014,,,,,,,,
2025-01-23,25.100000381469727,25.200000762939453,25.100000381469727,25.170000076293945,23.742584228515625,26509,,,,,,,,
2025-01-24,25.190000534057617,25.209999084472656,25.139999389648438,25.15999984741211,23.733150482177734,17594,,,,,,,,
2025-01-27,25.110000610351562,25.239999771118164,25.110000610351562,25.239999771118164,23.808612823486328,28656,,,,,,,,
2025-01-28,25.18000030517578,25.209999084472656,25.124900817871094,25.149999618530273,23.723718643188477,21696,,,,,,,,
2025-01-29,25.149999618530273,25.24049949645996,25.11009979248047,25.149999618530273,23.723718643188477,26192,,,,,,,,
2025-01-30,25.219999313354492,25.219999313354492,25.139999389648438,25.170000076293945,23.742584228515625,25221,,,,,,,,
2025-01-31,25.170000076293945,25.20989990234375,25.020000457763672,25.059999465942383,23.63882064819336,49983,,,,,,,,
2025-02-03,25.049999237060547,25.194000244140625,25.010000228881836,25.110000610351562,23.68598747253418,18619,,,,,,,,
2025-02-04,25.110000610351562,25.151599884033203,25.06999969482422,25.110000610351562,23.68598747253418,30535,,,,,,,,
2025-02-05,25.110000610351562,25.18000030517578,25.110000610351562,25.149999618530273,23.723718643188477,28354,,,,,,,,
2025-02-06,25.15999984741211,25.25,25.1299991607666,25.1299991607666,23.704851150512695,18629,,,,,,,,
2025-02-07,25.149999618530273,25.18000030517578,25.100000381469727,25.1299991607666,23.704851150512695,21220,,,,,,,,
2025-02-10,25.1299991607666,25.166099548339844,25.100000381469727,25.1299991607666,23.704851150512695,32990,,,,,,,,
2025-02-11,25.100000381469727,25.175800323486328,25.079999923706055,25.1200008392334,23.69542121887207,24155,,,,,,,,
2025-02-12,25.030000686645508,25.149999618530273,24.989999771118164,25.09000015258789,23.66712188720703,35434,,,,,,,,
2025-02-13,25.100000381469727,25.171499252319336,25.059999465942383,25.12470054626465,23.699851989746094,40065,,,,,,,,
2025-02-14,25.09000015258789,25.229999542236328,25.079999923706055,25.190000534057617,23.761451721191406,22523,,,,,,,,
2025-02-18,25.139999389648438,25.23349952697754,25.139999389648438,25.149999618530273,23.723718643188477,14444,,,,,,,,
2025-02-19,25.190000534057617,25.190000534057617,25.110000610351562,25.110000610351562,23.68598747253418,42929,,,,,,,,
2025-02-20,25.110000610351562,25.170000076293945,25.100000381469727,25.15999984741211,23.733150482177734,31467,,,,,,,,
2025-02-21,25.15999984741211,25.25,25.149999618530273,25.219999313354492,23.789749145507812,28716,,,,,,,,
2025-02-24,25.239999771118164,25.299999237060547,25.18000030517578,25.260000228881836,23.82748031616211,11594,,,,,,,,
2025-02-25,25.299999237060547,25.40999984741211,25.25,25.3700008392334,23.931243896484375,35926,,,,,,,,
2025-02-26,25.389999389648438,25.43000030517578,25.239999771118164,25.260000228881836,23.82748031616211,23598,,,,,,,,
2025-02-27,25.239999771118164,25.329999923706055,25.209999084472656,25.260000228881836,23.82748031616211,16565,,,,,,,,
2025-02-28,25.209999084472656,25.3700008392334,25.149999618530273,25.350000381469727,24.253387451171875,47302,,,,,,,,
2025-03-03,25.270000457763672,25.3700008392334,25.152000427246094,25.299999237060547,24.205549240112305,30552,,,,,,,,
2025-03-04,25.329999923706055,25.329999923706055,25.150100708007812,25.280000686645508,24.18641471862793,25935,,,,,,,,
2025-03-05,25.049999237060547,25.049999237060547,24.81999969482422,24.90999984741211,23.832420349121094,35604,,,,,,,,
2025-03-06,24.959999084472656,24.959999084472656,24.86009979248047,24.93000030517578,23.8515567779541,23461,,,,,,,,
2025-03-07,24.860000610351562,24.950000762939453,24.83300018310547,24.899999618530273,23.822851181030273,15105,,,,,,,,
2025-03-10,24.875,24.920000076293945,24.75,24.790000915527344,23.71761131286621,23014,,,,,,,,
2025-03-11,24.815000534057617,24.873699188232422,24.75,24.770000457763672,23.698476791381836,23067,,,,,,,,
2025-03-12,24.780000686645508,24.850000381469727,24.75510025024414,24.760000228881836,23.68890953063965,15246,,,,,,,,
2025-03-13,24.8799991607666,24.8799991607666,24.719999313354492,24.719999313354492,23.6506404876709,32180,,,,,,,,
2025-03-14,24.709999084472656,24.850000381469727,24.60099983215332,24.649999618530273,23.583667755126953,31769,,,,,,,,
2025-03-17,24.75,24.81760025024414,24.649999618530273,24.700000762939453,23.631505966186523,43672,,,,,,,,
2025-03-18,24.65999984741211,24.780000686645508,24.59000015258789,24.700000762939453,23.631505966186523,26123,,,,,,,,
2025-03-19,24.68000030517578,24.7893009185791,24.68000030517578,24.729999542236328,23.660207748413086,14126,,,,,,,,
2025-03-20,24.709999084472656,24.860000610351562,24.649999618530273,24.65999984741211,23.59323501586914,14739,,,,,,,,
2025-03-21,24.530000686645508,24.670000076293945,24.530000686645508,24.6200008392334,23.55496597290039,14948,,,,,,,,
2025-03-24,24.620100021362305,24.756799697875977,24.59000015258789,24.59000015258789,23.526264190673828,17194,,,,,,,,
2025-03-25,24.670000076293945,24.700000762939453,24.600000381469727,24.6200008392334,23.55496597290039,13632,,,,,,,,
2025-03-26,24.610000610351562,24.65999984741211,24.450000762939453,24.450000762939453,23.39232063293457,19147,,,,,,,,
2025-03-27,24.441299438476562,24.560800552368164,24.31999969482422,24.31999969482422,23.267942428588867,30167,,,,,,,,
2025-03-28,24.440000534057617,24.455400466918945,24.079999923706055,24.09000015258789,23.047893524169922,30696,,,,,,,,
2025-03-31,24.020000457763672,24.149999618530273,23.760000228881836,23.770000457763672,22.741735458374023,198275,,,,,,,,
2025-04-01,23.84000015258789,23.90999984741211,23.649999618530273,23.709999084472656,22.684329986572266,63134,,,,,,,,
2025-04-02,23.649999618530273,23.75,23.600000381469727,23.729999542236328,22.70346450805664,38034,,,,,,,,
2025-04-03,23.389999389648438,23.551799774169922,23.010000228881836,23.209999084472656,22.205961227416992,52114,,,,,,,,
2025-04-04,23.06999969482422,23.399999618530273,22.299999237060547,22.829999923706055,21.84239959716797,103268,,,,,,,,
2025-04-07,22.549999237060547,22.940000534057617,22.070100784301758,22.389999389648438,21.421432495117188,56100,,,,,,,,
2025-04-08,22.75,22.75,22.447599411010742,22.62849998474121,21.649614334106445,49114,,,,,,,,
2025-04-09,22.549999237060547,23.217199325561523,22.459999084472656,23.1200008392334,22.119853973388672,39282,,,,,,,,
2025-04-10,22.989999771118164,22.989999771118164,22.40019989013672,22.56999969482422,21.593645095825195,38363,,,,,,,,
2025-04-11,22.56999969482422,22.837299346923828,22.479999542236328,22.59000015258789,21.612781524658203,18253,,,,,,,,
2025-04-14,22.700000762939453,22.700199127197266,22.56999969482422,22.632999420166016,21.653921127319336,26815,,,,,,,,
2025-04-15,22.690000534057617,23.045000076293945,22.671199798583984,23.020000457763672,22.024179458618164,54354,,,,,,,,
2025-04-16,22.969999313354492,23.4591007232666,22.969999313354492,23.360000610351562,22.349472045898438,56249,,,,,,,,
2025-04-17,23.489999771118164,23.5,23.280000686645508,23.350000381469727,22.33990478515625,21015,,,,,,,,
2025-04-21,23.329999923706055,23.405799865722656,23.15999984741211,23.34000015258789,22.330337524414062,39680,,,,,,,,
2025-04-22,23.5,23.639999389648438,23.3700008392334,23.610000610351562,22.58865737915039,21365,,,,,,,,
2025-04-23,23.760000228881836,23.984699249267578,23.479999542236328,23.559499740600586,22.540342330932617,41852,,,,,,,,
2025-04-24,23.719999313354492,23.829999923706055,23.52739906311035,23.760000228881836,22.73217010498047,20788,,,,,,,,
2025-04-25,23.81999969482422,23.81999969482422,23.75,23.78499984741211,22.756088256835938,13650,,,,,,,,
2025-04-28,23.829999923706055,23.889999389648438,23.700000762939453,23.829999923706055,22.79914093017578,20260,,,,,,,,
2025-04-29,23.799999237060547,23.88990020751953,23.0,23.729999542236328,22.70346450805664,26456,,,,,,,,
2025-04-30,23.649999618530273,23.92639923095703,23.5,23.8700008392334,22.837411880493164,50335,,,,,,,,
2025-05-01,23.739999771118164,23.8799991607666,23.6200008392334,23.639999389648438,22.61735725402832,37913,,,,,,,,
2025-05-02,23.81999969482422,23.860000610351562,23.639999389648438,23.709999084472656,22.684329986572266,26668,,,,,,,,
2025-05-05,23.790000915527344,23.969999313354492,23.600000381469727,23.829999923706055,22.79914093017578,33239,,,,,,,,
2025-05-06,23.860000610351562,23.989999771118164,23.79010009765625,23.90999984741211,22.87567901611328,30775,,,,,,,,
2025-05-07,23.8799991607666,24.209999084472656,23.8799991607666,24.010000228881836,22.97135353088379,32028,,,,,,,,
2025-05-08,23.979999542236328,24.299999237060547,23.968799591064453,24.209999084472656,23.162700653076172,91914,,,,,,,,
2025-05-09,24.18000030517578,24.204999923706055,24.079999923706055,24.189899444580078,23.143470764160156,22149,,,,,,,,
2025-05-12,24.299999237060547,24.399999618530273,24.229999542236328,24.280000686645508,23.229673385620117,19354,,,,,,,,
2025-05-13,24.280000686645508,24.389999389648438,24.280000686645508,24.329999923706055,23.277511596679688,26034,,,,,,,,
2025-05-14,24.329999923706055,24.371570587158203,24.209999084472656,24.209999084472656,23.162700653076172,22822,,,,,,,,
2025-05-15,24.202800750732422,24.345300674438477,24.18000030517578,24.31999969482422,23.267942428588867,10106,,,,,,,,
2025-05-16,24.280000686645508,24.440000534057617,24.26810073852539,24.299999237060547,23.248807907104492,16885,,,,,,,,
2025-05-19,24.270000457763672,24.5,24.190000534057617,24.399999618530273,23.344480514526367,45758,,,,,,,,
2025-05-20,24.360000610351562,24.5,24.299699783325195,24.3799991607666,23.325345993041992,12354,,,,,,,,
2025-05-21,24.3700008392334,24.3700008392334,24.06999969482422,24.06999969482422,23.028759002685547,80502,,,,,,,,
2025-05-22,24.040000915527344,24.190000534057617,24.010000228881836,24.149999618530273,23.105297088623047,23914,,,,,,,,
2025-05-23,24.1299991607666,24.209999084472656,24.020000457763672,24.1200008392334,23.076595306396484,29754,,,,,,,,
2025-05-27,24.219999313354492,24.56999969482422,24.219999313354492,24.469999313354492,23.411453247070312,45136,,,,,,,,
2025-05-28,24.469999313354492,24.479999542236328,24.31999969482422,24.3799991607666,23.325345993041992,47809,,,,,,,,
2025-05-29,24.420000076293945,24.471500396728516,24.399999618530273,24.420000076293945,23.363616943359375,21982,,,,,,,,
2025-05-30,23.81999969482422,24.270000457763672,23.81999969482422,24.110000610351562,23.40382194519043,185821,,,,,,,,
2025-06-02,24.1299991607666,24.1299991607666,23.90999984741211,24.06999969482422,23.364994049072266,39468,,,,,,,,
2025-06-03,24.06999969482422,24.172100067138672,24.030000686645508,24.110000610351562,23.40382194519043,31108,,,,,,,,
2025-06-04,24.149999618530273,24.260000228881836,23.950000762939453,23.950000762939453,23.24850845336914,46711,,,,,,,,
2025-06-05,24.139999389648438,24.139999389648438,23.959999084472656,23.959999084472656,23.258214950561523,22892,,,,,,,,
2025-06-06,23.959999084472656,24.054899215698242,23.850000381469727,23.850000381469727,23.151437759399414,27176,,,,,,,,
2025-06-09,23.895000457763672,23.911500930786133,23.760000228881836,23.790000915527344,23.09319496154785,29887,,,,,,,,
2025-06-10,23.829999923706055,23.927499771118164,23.81999969482422,23.850000381469727,23.151437759399414,25413,,,,,,,,
2025-06-11,23.90999984741211,24.068500518798828,23.736299514770508,23.736299514770508,23.041067123413086,50723,,,,,,,,
2025-06-12,23.799999237060547,23.899999618530273,23.670000076293945,23.68000030517578,22.98641586303711,18316,,,,,,,,
2025-06-13,23.68000030517578,23.724300384521484,23.25,23.260000228881836,22.578718185424805,28808,,,,,,,,
2025-06-16,23.479999542236328,23.940000534057617,23.40999984741211,23.440000534057617,22.75344467163086,42625,,,,,,,,
2025-06-17,23.40999984741211,23.630800247192383,23.280000686645508,23.280000686645508,22.598133087158203,18451,,,,,,,,
2025-06-18,23.299999237060547,23.5,23.170000076293945,23.18000030517578,22.501060485839844,19611,,,,,,,,
2025-06-20,23.3257999420166,23.350000381469727,23.200000762939453,23.34000015258789,22.656373977661133,19858,,,,,,,,
2025-06-23,23.25,23.375,23.229999542236328,23.31999969482422,22.636959075927734,28249,,,,,,,,
2025-06-24,23.389999389648438,24.420000076293945,23.299999237060547,23.450000762939453,22.763153076171875,34842,,,,,,,,
2025-06-25,23.520000457763672,23.56999969482422,23.350000381469727,23.489999771118164,22.80198097229004,34899,,,,,,,,
2025-06-26,23.469999313354492,23.609899520874023,23.37150001525879,23.5,22.811689376831055,32583,,,,,,,,
2025-06-27,23.510000228881836,24.5,23.440000534057617,23.540000915527344,22.85051727294922,84559,,,,,,,,
2025-06-30,23.469999313354492,23.569799423217773,23.18000030517578,23.18000030517578,22.501060485839844,404675,,,,,,,,
2025-07-01,23.209999084472656,23.363399505615234,23.209999084472656,23.360000610351562,22.67578887939453,46582,,,,,,,,
2025-07-02,23.270000457763672,23.489999771118164,23.219999313354492,23.489999771118164,22.80198097229004,36047,,,,,,,,
2025-07-03,23.489999771118164,23.6200008392334,23.329999923706055,23.6200008392334,22.928173065185547,26006,,,,,,,,
2025-07-07,23.450000762939453,23.619300842285156,23.449899673461914,23.600000381469727,22.90875816345215,37692,,,,,,,,
2025-07-08,23.530000686645508,23.739999771118164,23.530000686645508,23.739999771118164,23.044658660888672,17186,,,,,,,,
2025-07-09,23.75,23.84000015258789,23.709199905395508,23.84000015258789,23.1417293548584,12605,,,,,,,,
2025-07-10,23.8700008392334,24.033599853515625,23.815000534057617,24.0,23.297042846679688,24672,,,,,,,,
2025-07-11,24.09000015258789,24.1200008392334,23.969999313354492,24.059999465942383,23.35528564453125,21805,,,,,,,,
2025-07-14,24.09000015258789,24.5,24.0,24.1200008392334,23.413528442382812,18396,,,,,,,,
2025-07-15,24.020000457763672,24.059999465942383,23.940000534057617,23.989999771118164,23.287334442138672,37063,,,,,,,,
2025-07-16,24.049999237060547,24.09000015258789,23.8799991607666,23.8799991607666,23.180557250976562,59605,,,,,,,,
2025-07-17,23.8799991607666,24.079999923706055,23.8799991607666,24.010000228881836,23.30674934387207,24160,,,,,,,,
2025-07-18,24.0,24.079999923706055,23.8799991607666,24.0,23.297042846679688,36533,,,,,,,,
2025-07-21,24.0,24.25,23.90999984741211,24.010000228881836,23.30674934387207,39112,,,,,,,,
2025-07-22,23.989999771118164,24.06999969482422,23.941299438476562,23.959999084472656,23.258214950561523,16183,,,,,,,,
2025-07-23,23.940200805664062,23.969999313354492,23.896299362182617,23.933500289916992,23.23249053955078,7084,,,,,,,,
2025-07-24,23.8799991607666,23.90999984741211,23.764999389648438,23.770000457763672,23.073780059814453,72425,,,,,,,,
2025-07-25,23.75,23.81089973449707,23.670000076293945,23.700000762939453,23.005830764770508,37402,,,,,,,,
2025-07-28,23.709999084472656,23.709999084472656,23.400100708007812,23.559999465942383,22.869930267333984,23800,,,,,,,,
2025-07-29,23.450000762939453,23.729999542236328,22.5,23.719999313354492,23.025243759155273,21365,,,,,,,,
2025-07-30,23.719999313354492,23.72369956970215,23.63010025024414,23.670000076293945,22.976709365844727,24718,,,,,,,,
2025-07-31,23.670000076293945,24.5,23.670000076293945,23.920000076293945,23.219385147094727,72001,,,,,,,,
2025-08-01,23.889999389648438,23.959999084472656,23.739999771118164,23.829999923706055,23.132022857666016,31808,,,,,,,,
2025-08-04,23.770000457763672,24.0,23.770000457763672,23.829999923706055,23.132022857666016,21402,,,,,,,,
2025-08-05,23.989999771118164,24.059999465942383,23.760000228881836,23.924699783325195,23.223947525024414,21213,,,,,,,,
2025-08-06,23.899999618530273,23.974700927734375,23.834999084472656,23.84000015258789,23.1417293548584,22512,,,,,,,,
2025-08-07,23.829999923706055,23.989999771118164,23.770000457763672,23.84061050415039,23.14232063293457,13464,,,,,,,,
2025-08-08,23.829999923706055,23.899999618530273,23.793800354003906,23.8302001953125,23.132217407226562,5451,,,,,,,,
2025-08-11,23.920000076293945,23.950000762939453,23.780000686645508,23.950000762939453,23.24850845336914,13682,,,,,,,,
2025-08-12,23.8799991607666,24.06999969482422,23.867599487304688,24.040000915527344,23.335872650146484,13025,,,,,,,,
2025-08-13,24.0,24.09000015258789,23.920000076293945,24.040000915527344,23.335872650146484,24144,,,,,,,,
2025-08-14,24.0,24.032699584960938,23.923999786376953,24.032699584960938,23.328784942626953,15569,,,,,,,,
2025-08-15,24.049999237060547,24.049999237060547,23.75,24.04990005493164,23.345481872558594,14974,,,,,,,,
2025-08-18,24.010000228881836,24.1299991607666,23.940099716186523,24.029800415039062,23.325971603393555,31656,,,,,,,,
2025-08-19,24.040000915527344,24.100000381469727,23.950000762939453,24.0,23.297042846679688,42533,,,,,,,,
2025-08-20,23.959999084472656,24.110000610351562,23.959999084472656,23.989999771118164,23.287334442138672,47532,,,,,,,,
2025-08-21,23.93000030517578,24.25,23.899999618530273,24.15999984741211,23.452356338500977,43763,,,,,,,,
2025-08-22,24.040000915527344,24.260000228881836,24.040000915527344,24.139999389648438,23.432941436767578,23731,,,,,,,,
2025-08-25,24.190000534057617,24.190000534057617,23.989999771118164,24.110000610351562,23.40382194519043,46232,,,,,,,,
2025-08-26,24.037200927734375,24.239999771118164,23.920000076293945,24.200000762939453,23.491186141967773,70657,,,,,,,,
2025-08-27,24.079999923706055,24.229999542236328,24.020000457763672,24.200000762939453,23.491186141967773,39405,,,,,,,,
2025-08-28,24.200000762939453,24.290000915527344,24.155000686645508,24.18000030517578,23.471769332885742,84151,,,,,,,,
2025-08-29,23.920000076293945,23.920000076293945,23.799999237060547,23.84000015258789,23.48421287536621,104700,,,,,,,,
2025-09-02,23.92690086364746,23.92690086364746,23.70599937438965,23.729999542236328,23.375852584838867,12678,,,,,,,,
2025-09-03,23.75,23.8700008392334,23.75,23.8700008392334,23.513765335083008,16683,,,,,,,,
2025-09-04,23.8700008392334,24.049999237060547,23.8700008392334,24.030000686645508,23.671377182006836,26879,,,,,,,,
2025-09-05,24.059999465942383,24.1299991607666,23.96109962463379,24.09000015258789,23.73048210144043,18807,,,,,,,,
2025-09-08,24.09000015258789,24.290000915527344,24.079999923706055,24.09000015258789,23.73048210144043,38801,,,,,,,,
2025-09-09,24.059999465942383,24.170000076293945,23.989999771118164,24.030000686645508,23.671377182006836,20755,,,,,,,,
2025-09-10,24.04050064086914,24.1299991607666,23.990800857543945,24.030000686645508,23.671377182006836,39911,,,,,,,,
2025-09-11,24.059999465942383,24.18000030517578,24.059999465942383,24.1299991607666,23.76988410949707,35958,,,,,,,,
2025-09-12,24.100000381469727,24.149999618530273,24.040000915527344,24.100000381469727,23.740331649780273,29127,,,,,,,,
2025-09-15,24.200000762939453,24.289899826049805,24.100000381469727,24.190000534057617,23.828989028930664,78178,,,,,,,,
2025-09-16,24.200000762939453,24.204999923706055,24.059999465942383,24.139999389648438,23.779733657836914,57685,,,,,,,,
2025-09-17,24.200000762939453,24.252399444580078,24.040000915527344,24.1200008392334,23.760034561157227,49113,,,,,,,,
2025-09-18,24.139999389648438,24.209999084472656,24.06999969482422,24.100000381469727,23.740331649780273,55100,,,,,,,,
2025-09-19,24.139999389648438,24.139999389648438,24.059999465942383,24.100000381469727,23.740331649780273,8340,,,,,,,,
2025-09-22,24.059999465942383,24.149999618530273,24.05780029296875,24.127500534057617,23.76742172241211,45587,,,,,,,,
2025-09-23,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,23.799436569213867,21561,,,,,,,,
2025-09-24,24.100000381469727,24.237899780273438,24.040000915527344,24.1200008392334,23.760034561157227,23049,,,,,,,,
2025-09-25,24.1200008392334,24.1299991607666,24.030000686645508,24.100000381469727,23.740331649780273,33500,,,,,,,,
2025-09-26,24.100000381469727,24.18000030517578,24.04010009765625,24.100000381469727,23.740331649780273,24224,,,,,,,,
2025-09-29,24.079999923706055,24.290000915527344,24.079999923706055,24.290000915527344,23.92749786376953,17181,,,,,,,,
2025-09-30,24.149999618530273,24.167600631713867,24.0,24.040000915527344,23.681228637695312,201013,,,,,,,,
2025-10-01,23.979999542236328,24.039899826049805,23.899999618530273,23.989999771118164,23.631973266601562,42653,,,,,,,,
2025-10-02,23.989999771118164,24.06999969482422,23.899999618530273,24.020000457763672,23.66152572631836,29977,,,,,,,,
2025-10-03,24.06999969482422,24.128299713134766,23.96190071105957,24.079999923706055,23.720630645751953,31104,,,,,,,,
2025-10-06,24.100000381469727,24.149999618530273,24.059999465942383,24.100000381469727,23.740331649780273,19500,,,,,,,,
2025-10-07,24.170000076293945,24.170000076293945,24.049999237060547,24.09000015258789,23.73048210144043,21733,,,,,,,,
2025-10-08,24.170000076293945,24.170000076293945,24.059999465942383,24.09000015258789,23.73048210144043,26547,,,,,,,,
2025-10-09,24.049999237060547,24.100000381469727,23.969999313354492,24.030000686645508,23.671377182006836,55045,,,,,,,,
2025-10-10,24.0,24.13990020751953,23.799999237060547,23.809999465942383,23.45465850830078,25007,,,,,,,,
2025-10-13,23.850000381469727,23.90999984741211,23.810800552368164,23.829999923706055,23.474361419677734,15650,,,,,,,,
2025-10-14,23.829999923706055,23.899999618530273,23.600099563598633,23.709999084472656,23.356151580810547,122477,,,,,,,,
2025-10-15,23.739999771118164,23.879899978637695,23.739999771118164,23.770000457763672,23.41525650024414,50128,,,,,,,,
2025-10-16,23.78499984741211,23.879899978637695,23.700000762939453,23.719999313354492,23.366003036499023,31892,,,,,,,,
