date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2024-10-30,40.189998626708984,40.4900016784668,39.95000076293945,40.0,37.72258758544922,161200,,,,,,,,
2024-10-31,39.650001525878906,39.88999938964844,38.880001068115234,38.88999938964844,37.130638122558594,186800,,,,,,,,
2024-11-01,39.08000183105469,39.16999816894531,38.29999923706055,38.5099983215332,36.767826080322266,197800,,,,,,,,
2024-11-04,38.439998626708984,38.709999084472656,38.029998779296875,38.41999816894531,36.68190002441406,255400,,,,,,,,
2024-11-05,38.29999923706055,39.130001068115234,38.2400016784668,39.099998474121094,37.33113479614258,168600,,,,,,,,
2024-11-06,40.029998779296875,41.34000015258789,40.0099983215332,40.90999984741211,39.05924987792969,426400,,,,,,,,
2024-11-07,40.7599983215332,41.18000030517578,40.31999969482422,40.36000061035156,38.53413772583008,190600,,,,,,,,
2024-11-08,40.560001373291016,41.22999954223633,40.31999969482422,40.880001068115234,39.03061294555664,236300,,,,,,,,
2024-11-11,41.310001373291016,41.900001525878906,41.0,41.439998626708984,39.565277099609375,188200,,,,,,,,
2024-11-12,41.349998474121094,42.560001373291016,41.279998779296875,41.630001068115234,39.74668502807617,272400,,,,,,,,
2024-11-13,41.630001068115234,42.15999984741211,41.2400016784668,41.290000915527344,39.42205810546875,237700,,,,,,,,
2024-11-14,41.61000061035156,41.66999816894531,40.380001068115234,40.630001068115234,38.79192352294922,292100,,,,,,,,
2024-11-15,40.83000183105469,41.29999923706055,40.54999923706055,41.150001525878906,39.28839874267578,211100,,,,,,,,
2024-11-18,41.029998779296875,41.869998931884766,41.029998779296875,41.61000061035156,39.72758483886719,213200,,,,,,,,
2024-11-19,41.4900016784668,41.84000015258789,41.029998779296875,41.84000015258789,39.94717788696289,174500,,,,,,,,
2024-11-20,41.84000015258789,42.16999816894531,41.439998626708984,42.119998931884766,40.214515686035156,163400,,,,,,,,
2024-11-21,42.38999938964844,43.29999923706055,42.08000183105469,43.209999084472656,41.25520324707031,229900,,,,,,,,
2024-11-22,43.27000045776367,43.97999954223633,43.06999969482422,43.779998779296875,41.799415588378906,201000,,,,,,,,
2024-11-25,44.0,44.25,43.599998474121094,43.849998474121094,41.866249084472656,326500,,,,,,,,
2024-11-26,43.619998931884766,43.630001068115234,42.91999816894531,43.290000915527344,41.33158493041992,166600,,,,,,,,
2024-11-27,43.59000015258789,44.11000061035156,43.2400016784668,43.34000015258789,41.37931823730469,234100,,,,,,,,
2024-11-29,43.619998931884766,44.0,43.529998779296875,43.81999969482422,41.83760452270508,106200,,,,,,,,
2024-12-02,43.7400016784668,43.7400016784668,42.709999084472656,43.2599983215332,41.302940368652344,261400,,,,,,,,
2024-12-03,43.4900016784668,43.56999969482422,42.91999816894531,42.939998626708984,40.99741744995117,161000,,,,,,,,
2024-12-04,42.95000076293945,43.09000015258789,42.66999816894531,42.93000030517578,40.98786926269531,134200,,,,,,,,
2024-12-05,42.70000076293945,42.900001525878906,42.2400016784668,42.29999923706055,40.38636779785156,133700,,,,,,,,
2024-12-06,42.36000061035156,42.529998779296875,41.599998474121094,41.900001525878906,40.00446701049805,141700,,,,,,,,
2024-12-09,42.150001525878906,42.4900016784668,41.68000030517578,41.7599983215332,39.87079620361328,184300,,,,,,,,
2024-12-10,41.79999923706055,42.349998474121094,41.5099983215332,41.970001220703125,40.07129669189453,159000,,,,,,,,
2024-12-11,42.119998931884766,42.18000030517578,41.77000045776367,41.84000015258789,39.94717788696289,198700,,,,,,,,
2024-12-12,41.9900016784668,42.36000061035156,41.54999923706055,41.56999969482422,39.689395904541016,154100,,,,,,,,
2024-12-13,41.439998626708984,41.81999969482422,41.0,41.810001373291016,39.91853332519531,228400,,,,,,,,
2024-12-16,41.63999938964844,41.83000183105469,41.279998779296875,41.290000915527344,39.42205810546875,185000,,,,,,,,
2024-12-17,41.09000015258789,41.43000030517578,40.880001068115234,41.029998779296875,39.17382049560547,207100,,,,,,,,
2024-12-18,41.02000045776367,41.220001220703125,39.119998931884766,39.209999084472656,37.4361572265625,368600,,,,,,,,
2024-12-19,39.290000915527344,39.86000061035156,39.25,39.61000061035156,37.81806182861328,277100,,,,,,,,
2024-12-20,39.279998779296875,40.099998474121094,39.25,39.56999969482422,37.77987289428711,949900,,,,,,,,
2024-12-23,39.599998474121094,39.599998474121094,39.04999923706055,39.5,37.713035583496094,180200,,,,,,,,
2024-12-24,39.5099983215332,39.779998779296875,39.31999969482422,39.68000030517578,37.8848991394043,84700,,,,,,,,
2024-12-26,39.41999816894531,39.79999923706055,39.310001373291016,39.7599983215332,37.961273193359375,186600,,,,,,,,
2024-12-27,39.52000045776367,39.83000183105469,39.2599983215332,39.47999954223633,37.693946838378906,160600,,,,,,,,
2024-12-30,39.349998474121094,39.54999923706055,39.18000030517578,39.369998931884766,37.58891677856445,134000,,,,,,,,
2024-12-31,39.47999954223633,40.0,39.2599983215332,39.560001373291016,37.770328521728516,159900,,,,,,,,
2025-01-02,39.900001525878906,39.97999954223633,39.220001220703125,39.52000045776367,37.73213577270508,158300,,,,,,,,
2025-01-03,39.529998779296875,39.75,39.119998931884766,39.689998626708984,37.89444351196289,138300,,,,,,,,
2025-01-06,39.689998626708984,39.709999084472656,38.56999969482422,38.689998626708984,36.93968200683594,202400,,,,,,,,
2025-01-07,38.66999816894531,39.040000915527344,38.27000045776367,38.58000183105469,36.834659576416016,174700,,,,,,,,
2025-01-08,38.439998626708984,39.2400016784668,38.33000183105469,39.16999816894531,37.39796829223633,155100,,,,,,,,
2025-01-10,38.650001525878906,38.95000076293945,38.029998779296875,38.310001373291016,36.576873779296875,172800,,,,,,,,
2025-01-13,38.34000015258789,38.810001373291016,38.16999816894531,38.720001220703125,36.968326568603516,203100,,,,,,,,
2025-01-14,38.90999984741211,39.470001220703125,38.880001068115234,39.439998626708984,37.65575408935547,231600,,,,,,,,
2025-01-15,39.93000030517578,40.11000061035156,39.029998779296875,39.36000061035156,37.579376220703125,255300,,,,,,,,
2025-01-16,39.380001068115234,40.15999984741211,39.380001068115234,40.150001525878906,38.33363342285156,202500,,,,,,,,
2025-01-17,40.18000030517578,40.5,40.02000045776367,40.40999984741211,38.581871032714844,266900,,,,,,,,
2025-01-21,40.75,41.54999923706055,40.75,41.220001220703125,39.355228424072266,207000,,,,,,,,
2025-01-22,41.040000915527344,41.040000915527344,39.7400016784668,39.86000061035156,38.05675506591797,218600,,,,,,,,
2025-01-23,39.81999969482422,39.970001220703125,39.45000076293945,39.75,37.95173263549805,173400,,,,,,,,
2025-01-24,39.40999984741211,40.0,39.349998474121094,39.880001068115234,38.07585144042969,221600,,,,,,,,
2025-01-27,40.45000076293945,41.15999984741211,40.349998474121094,40.7599983215332,38.916038513183594,361700,,,,,,,,
2025-01-28,40.599998474121094,41.060001373291016,40.25,40.36000061035156,38.53413772583008,186100,,,,,,,,
2025-01-29,40.36000061035156,40.650001525878906,39.61000061035156,39.7400016784668,37.94218826293945,218600,,,,,,,,
2025-01-30,40.31999969482422,40.63999938964844,40.04999923706055,40.4900016784668,38.65825271606445,251900,,,,,,,,
2025-01-31,40.0,40.2599983215332,39.7599983215332,39.91999816894531,38.580936431884766,242200,,,,,,,,
2025-02-03,39.47999954223633,40.11000061035156,39.20000076293945,39.81999969482422,38.48428726196289,217300,,,,,,,,
2025-02-04,39.540000915527344,40.02000045776367,39.20000076293945,39.900001525878906,38.561607360839844,268100,,,,,,,,
2025-02-05,39.93000030517578,40.470001220703125,39.849998474121094,40.40999984741211,39.054500579833984,157200,,,,,,,,
2025-02-06,40.369998931884766,40.61000061035156,40.29999923706055,40.47999954223633,39.122154235839844,150100,,,,,,,,
2025-02-07,40.47999954223633,40.529998779296875,39.91999816894531,39.9900016784668,38.648590087890625,153100,,,,,,,,
2025-02-10,40.060001373291016,40.189998626708984,39.689998626708984,40.0,38.65825271606445,140700,,,,,,,,
2025-02-11,39.95000076293945,40.869998931884766,39.939998626708984,40.81999969482422,39.45074462890625,141300,,,,,,,,
2025-02-12,40.400001525878906,40.939998626708984,40.2400016784668,40.81999969482422,39.45074462890625,152200,,,,,,,,
2025-02-13,40.900001525878906,41.099998474121094,40.81999969482422,41.060001373291016,39.682701110839844,154000,,,,,,,,
2025-02-14,41.11000061035156,41.36000061035156,40.630001068115234,40.63999938964844,39.27678680419922,117300,,,,,,,,
2025-02-18,40.79999923706055,41.400001525878906,40.70000076293945,41.22999954223633,39.84699249267578,150500,,,,,,,,
2025-02-19,40.9900016784668,41.5099983215332,40.9900016784668,41.34000015258789,39.953304290771484,127500,,,,,,,,
2025-02-20,41.02000045776367,41.27000045776367,40.79999923706055,40.959999084472656,39.5860481262207,162400,,,,,,,,
2025-02-21,41.31999969482422,41.650001525878906,41.20000076293945,41.41999816894531,40.03062057495117,181400,,,,,,,,
2025-02-24,41.599998474121094,42.029998779296875,41.400001525878906,41.5099983215332,40.11760330200195,241800,,,,,,,,
2025-02-25,41.65999984741211,42.0099983215332,41.65999984741211,41.7400016784668,40.33988952636719,199400,,,,,,,,
2025-02-26,41.560001373291016,42.0099983215332,41.470001220703125,41.7599983215332,40.359214782714844,284400,,,,,,,,
2025-02-27,41.08000183105469,41.5099983215332,40.529998779296875,41.13999938964844,39.760013580322266,426200,,,,,,,,
2025-02-28,40.619998931884766,40.88999938964844,40.31999969482422,40.880001068115234,39.50873565673828,319200,,,,,,,,
2025-03-03,40.900001525878906,42.61000061035156,40.880001068115234,42.369998931884766,40.948753356933594,344900,,,,,,,,
2025-03-04,42.150001525878906,42.880001068115234,41.900001525878906,42.099998474121094,40.68781280517578,363600,,,,,,,,
2025-03-05,41.79999923706055,42.33000183105469,41.560001373291016,41.65999984741211,40.2625732421875,271200,,,,,,,,
2025-03-06,41.41999816894531,41.77000045776367,41.119998931884766,41.41999816894531,40.03062057495117,235800,,,,,,,,
2025-03-07,41.369998931884766,42.369998931884766,41.16999816894531,41.93000030517578,40.52351379394531,219300,,,,,,,,
2025-03-10,42.02000045776367,42.38999938964844,41.38999938964844,41.61000061035156,40.21424865722656,244300,,,,,,,,
2025-03-11,41.90999984741211,42.040000915527344,41.099998474121094,41.47999954223633,40.0886116027832,260300,,,,,,,,
2025-03-12,41.43000030517578,41.459999084472656,40.619998931884766,40.959999084472656,39.5860481262207,199900,,,,,,,,
2025-03-13,41.029998779296875,41.5099983215332,40.790000915527344,41.11000061035156,39.731021881103516,226200,,,,,,,,
2025-03-14,41.189998626708984,41.959999084472656,40.9900016784668,41.83000183105469,40.4268684387207,201300,,,,,,,,
2025-03-17,41.83000183105469,42.369998931884766,41.77000045776367,41.90999984741211,40.50418472290039,148400,,,,,,,,
2025-03-18,41.90999984741211,42.060001373291016,41.599998474121094,41.959999084472656,40.55250549316406,170800,,,,,,,,
2025-03-19,42.0,42.2599983215332,41.70000076293945,42.08000183105469,40.66848373413086,150900,,,,,,,,
2025-03-20,42.119998931884766,42.25,41.7599983215332,41.849998474121094,40.446197509765625,146600,,,,,,,,
2025-03-21,41.79999923706055,42.150001525878906,41.0,41.27000045776367,39.88565444946289,713000,,,,,,,,
2025-03-24,41.4900016784668,41.68000030517578,41.279998779296875,41.380001068115234,39.99196243286133,195700,,,,,,,,
2025-03-25,41.2599983215332,41.2599983215332,40.61000061035156,40.97999954223633,39.60538101196289,201200,,,,,,,,
2025-03-26,41.130001068115234,41.400001525878906,41.04999923706055,41.20000076293945,39.81800079345703,159500,,,,,,,,
2025-03-27,41.470001220703125,41.720001220703125,41.349998474121094,41.689998626708984,40.29156494140625,158800,,,,,,,,
2025-03-28,41.869998931884766,42.83000183105469,41.619998931884766,42.630001068115234,41.200035095214844,253200,,,,,,,,
2025-03-31,42.79999923706055,43.2400016784668,42.279998779296875,42.720001220703125,41.287017822265625,251700,,,,,,,,
2025-04-01,42.75,43.11000061035156,42.220001220703125,43.0099983215332,41.56728744506836,286100,,,,,,,,
2025-04-02,42.7599983215332,43.2599983215332,42.630001068115234,43.15999984741211,41.712257385253906,195700,,,,,,,,
2025-04-03,42.970001220703125,43.75,42.84000015258789,43.36000061035156,41.905548095703125,235500,,,,,,,,
2025-04-04,42.84000015258789,43.0,40.56999969482422,41.209999084472656,39.82766342163086,413400,,,,,,,,
2025-04-07,40.279998779296875,41.060001373291016,39.18000030517578,40.060001373291016,38.716243743896484,480300,,,,,,,,
2025-04-08,40.72999954223633,41.130001068115234,40.029998779296875,40.34000015258789,38.986846923828125,308200,,,,,,,,
2025-04-09,39.869998931884766,41.459999084472656,38.939998626708984,40.400001525878906,39.04483413696289,372900,,,,,,,,
2025-04-10,40.220001220703125,41.11000061035156,39.81999969482422,40.7400016784668,39.37343215942383,300500,,,,,,,,
2025-04-11,40.900001525878906,41.41999816894531,40.18000030517578,41.2599983215332,39.8759880065918,202400,,,,,,,,
2025-04-14,41.400001525878906,42.099998474121094,41.34000015258789,42.0099983215332,40.600830078125,213300,,,,,,,,
2025-04-15,42.08000183105469,42.70000076293945,41.79999923706055,42.43000030517578,41.00674057006836,273600,,,,,,,,
2025-04-16,42.619998931884766,43.02000045776367,42.38999938964844,42.59000015258789,41.161376953125,240900,,,,,,,,
2025-04-17,42.2400016784668,43.25,42.2400016784668,42.9900016784668,41.54795837402344,425900,,,,,,,,
2025-04-21,43.0,43.25,42.560001373291016,43.15999984741211,41.712257385253906,250300,,,,,,,,
2025-04-22,43.650001525878906,44.380001068115234,43.45000076293945,44.11000061035156,42.63039016723633,549400,,,,,,,,
2025-04-23,44.0,44.380001068115234,43.130001068115234,43.61000061035156,42.147159576416016,460500,,,,,,,,
2025-04-24,43.529998779296875,44.060001373291016,43.16999816894531,43.970001220703125,42.495086669921875,437700,,,,,,,,
2025-04-25,43.709999084472656,44.119998931884766,43.709999084472656,43.95000076293945,42.47575759887695,797300,,,,,,,,
2025-04-28,43.90999984741211,44.22999954223633,43.540000915527344,43.7599983215332,42.2921257019043,762800,,,,,,,,
2025-04-29,43.720001220703125,43.959999084472656,43.54999923706055,43.779998779296875,42.31145477294922,245500,,,,,,,,
2025-04-30,43.380001068115234,43.45000076293945,42.279998779296875,43.099998474121094,42.12575149536133,290500,,,,,,,,
2025-05-01,43.0,43.189998626708984,42.5,42.939998626708984,41.9693717956543,218500,,,,,,,,
2025-05-02,43.119998931884766,43.290000915527344,42.650001525878906,43.20000076293945,42.22349548339844,195800,,,,,,,,
2025-05-05,43.2599983215332,43.58000183105469,42.7400016784668,43.54999923706055,42.56557846069336,389500,,,,,,,,
2025-05-06,43.720001220703125,44.0,42.97999954223633,43.630001068115234,42.643775939941406,295400,,,,,,,,
2025-05-07,43.630001068115234,44.310001373291016,43.630001068115234,43.95000076293945,42.956539154052734,321600,,,,,,,,
2025-05-08,43.91999816894531,44.130001068115234,43.43000030517578,43.56999969482422,42.58512878417969,323400,,,,,,,,
2025-05-09,43.5,43.52000045776367,42.58000183105469,42.83000183105469,41.86185836791992,318300,,,,,,,,
2025-05-12,42.70000076293945,42.84000015258789,41.150001525878906,41.220001220703125,40.28824996948242,444100,,,,,,,,
2025-05-13,41.33000183105469,41.54999923706055,40.38999938964844,40.529998779296875,39.61384582519531,314800,,,,,,,,
2025-05-14,40.290000915527344,40.36000061035156,39.099998474121094,39.779998779296875,38.88079833984375,413900,,,,,,,,
2025-05-15,40.119998931884766,40.7599983215332,39.91999816894531,40.72999954223633,39.809326171875,275300,,,,,,,,
2025-05-16,40.63999938964844,41.13999938964844,40.63999938964844,41.099998474121094,40.17095947265625,258400,,,,,,,,
2025-05-19,40.959999084472656,41.61000061035156,40.75,41.540000915527344,40.601016998291016,239400,,,,,,,,
2025-05-20,41.45000076293945,41.939998626708984,41.25,41.7599983215332,40.8160400390625,259800,,,,,,,,
2025-05-21,41.66999816894531,41.720001220703125,40.689998626708984,40.95000076293945,40.02435302734375,260000,,,,,,,,
2025-05-22,40.61000061035156,40.7400016784668,39.90999984741211,40.45000076293945,39.5356559753418,173900,,,,,,,,
2025-05-23,40.61000061035156,40.79999923706055,40.20000076293945,40.7599983215332,39.838645935058594,168200,,,,,,,,
2025-05-27,40.93000030517578,41.52000045776367,40.810001373291016,41.40999984741211,40.47395706176758,272900,,,,,,,,
2025-05-28,41.18000030517578,41.369998931884766,40.83000183105469,40.959999084472656,40.03412628173828,315800,,,,,,,,
2025-05-29,40.7599983215332,41.0,40.65999984741211,40.900001525878906,39.97548294067383,273200,,,,,,,,
2025-05-30,40.90999984741211,41.099998474121094,40.66999816894531,40.970001220703125,40.04390335083008,274700,,,,,,,,
2025-06-02,40.7599983215332,41.06999969482422,40.529998779296875,40.720001220703125,39.79955291748047,194800,,,,,,,,
2025-06-03,40.720001220703125,40.970001220703125,40.209999084472656,40.70000076293945,39.780006408691406,230800,,,,,,,,
2025-06-04,40.540000915527344,40.599998474121094,39.7400016784668,39.7599983215332,38.86124801635742,250700,,,,,,,,
2025-06-05,39.779998779296875,39.83000183105469,39.25,39.810001373291016,38.910125732421875,338400,,,,,,,,
2025-06-06,40.040000915527344,40.040000915527344,39.45000076293945,39.70000076293945,38.802608489990234,199100,,,,,,,,
2025-06-09,39.689998626708984,40.04999923706055,39.41999816894531,39.970001220703125,39.066505432128906,220000,,,,,,,,
2025-06-10,39.9900016784668,40.529998779296875,39.97999954223633,40.38999938964844,39.47700881958008,258500,,,,,,,,
2025-06-11,40.59000015258789,40.650001525878906,40.060001373291016,40.06999969482422,39.16424560546875,251700,,,,,,,,
2025-06-12,39.970001220703125,40.279998779296875,39.900001525878906,40.279998779296875,39.36949920654297,229000,,,,,,,,
2025-06-13,40.20000076293945,40.400001525878906,39.630001068115234,39.7400016784668,38.841705322265625,335200,,,,,,,,
2025-06-16,40.0,40.029998779296875,39.45000076293945,39.75,38.851478576660156,492900,,,,,,,,
2025-06-17,39.689998626708984,39.9900016784668,39.400001525878906,39.900001525878906,38.99808883666992,253000,,,,,,,,
2025-06-18,39.7400016784668,40.09000015258789,39.599998474121094,39.709999084472656,38.812381744384766,258900,,,,,,,,
2025-06-20,39.810001373291016,39.9900016784668,39.4900016784668,39.619998931884766,38.72441482543945,772300,,,,,,,,
2025-06-23,39.72999954223633,40.66999816894531,39.709999084472656,40.630001068115234,39.711585998535156,397200,,,,,,,,
2025-06-24,40.439998626708984,41.33000183105469,40.439998626708984,41.16999816894531,40.2393798828125,557700,,,,,,,,
2025-06-25,41.099998474121094,41.099998474121094,39.41999816894531,39.63999938964844,38.74396514892578,711900,,,,,,,,
2025-06-26,39.52000045776367,39.91999816894531,39.52000045776367,39.88999938964844,38.988311767578125,327100,,,,,,,,
2025-06-27,39.900001525878906,40.15999984741211,39.709999084472656,39.779998779296875,38.88079833984375,465000,,,,,,,,
2025-06-30,39.81999969482422,39.90999984741211,39.31999969482422,39.720001220703125,38.8221549987793,310700,,,,,,,,
2025-07-01,39.79999923706055,40.849998474121094,39.52000045776367,40.599998474121094,39.6822624206543,391100,,,,,,,,
2025-07-02,40.529998779296875,40.90999984741211,40.25,40.7400016784668,39.8191032409668,274700,,,,,,,,
2025-07-03,40.90999984741211,41.34000015258789,40.650001525878906,41.279998779296875,40.346893310546875,140400,,,,,,,,
2025-07-07,41.16999816894531,41.7400016784668,40.91999816894531,41.119998931884766,40.19050598144531,419300,,,,,,,,
2025-07-08,40.72999954223633,41.38999938964844,40.380001068115234,41.029998779296875,40.102542877197266,377500,,,,,,,,
2025-07-09,41.029998779296875,41.470001220703125,40.970001220703125,41.45000076293945,40.5130500793457,234300,,,,,,,,
2025-07-10,41.25,41.9900016784668,41.25,41.79999923706055,40.85513687133789,204400,,,,,,,,
2025-07-11,41.540000915527344,41.720001220703125,41.220001220703125,41.4900016784668,40.552146911621094,270600,,,,,,,,
2025-07-14,41.29999923706055,42.22999954223633,41.29999923706055,42.130001068115234,41.17768096923828,259200,,,,,,,,
2025-07-15,42.22999954223633,42.29999923706055,41.63999938964844,41.63999938964844,40.69875717163086,246700,,,,,,,,
2025-07-16,41.79999923706055,42.189998626708984,41.66999816894531,42.0,41.05061721801758,251000,,,,,,,,
2025-07-17,41.91999816894531,42.34000015258789,41.65999984741211,41.77000045776367,40.8258171081543,227500,,,,,,,,
2025-07-18,41.84000015258789,42.27000045776367,41.47999954223633,41.529998779296875,40.59123992919922,220500,,,,,,,,
2025-07-21,41.5,42.38999938964844,41.5,42.209999084472656,41.2558708190918,203200,,,,,,,,
2025-07-22,42.31999969482422,43.130001068115234,42.31999969482422,42.36000061035156,41.40248107910156,401200,,,,,,,,
2025-07-23,42.29999923706055,42.540000915527344,41.2400016784668,41.400001525878906,40.46418380737305,306500,,,,,,,,
2025-07-24,41.310001373291016,41.47999954223633,40.810001373291016,40.810001373291016,39.88751983642578,274400,,,,,,,,
2025-07-25,41.029998779296875,41.04999923706055,40.599998474121094,40.86000061035156,39.93638610839844,210300,,,,,,,,
2025-07-28,40.70000076293945,41.0,40.400001525878906,40.5,39.58452606201172,338700,,,,,,,,
2025-07-29,40.5099983215332,40.720001220703125,40.310001373291016,40.619998931884766,39.70180892944336,216300,,,,,,,,
2025-07-30,40.7599983215332,41.099998474121094,40.52000045776367,40.599998474121094,39.6822624206543,233000,,,,,,,,
2025-07-31,39.849998474121094,40.11000061035156,39.63999938964844,39.91999816894531,39.49428939819336,286400,,,,,,,,
2025-08-01,40.189998626708984,40.189998626708984,39.779998779296875,39.880001068115234,39.45471954345703,261400,,,,,,,,
2025-08-04,39.970001220703125,40.34000015258789,39.91999816894531,40.20000076293945,39.771305084228516,205400,,,,,,,,
2025-08-05,40.720001220703125,40.720001220703125,39.33000183105469,39.47999954223633,39.058982849121094,346400,,,,,,,,
2025-08-06,39.459999084472656,39.900001525878906,39.290000915527344,39.720001220703125,39.296424865722656,331500,,,,,,,,
2025-08-07,39.68000030517578,40.20000076293945,39.630001068115234,40.04999923706055,39.62290573120117,225800,,,,,,,,
2025-08-08,40.220001220703125,40.27000045776367,39.75,39.970001220703125,39.543758392333984,193200,,,,,,,,
2025-08-11,40.08000183105469,40.540000915527344,39.97999954223633,40.380001068115234,39.94938659667969,272200,,,,,,,,
2025-08-12,40.470001220703125,40.939998626708984,40.16999816894531,40.81999969482422,40.38469314575195,253000,,,,,,,,
2025-08-13,40.970001220703125,41.349998474121094,40.77000045776367,41.25,40.81010818481445,235200,,,,,,,,
2025-08-14,41.18000030517578,41.25,40.599998474121094,40.83000183105469,40.394588470458984,236100,,,,,,,,
2025-08-15,40.83000183105469,40.93000030517578,40.29999923706055,40.560001373291016,40.12746810913086,364500,,,,,,,,
2025-08-18,40.599998474121094,40.630001068115234,39.97999954223633,40.08000183105469,39.652587890625,207700,,,,,,,,
2025-08-19,40.09000015258789,40.630001068115234,40.09000015258789,40.630001068115234,40.196720123291016,322000,,,,,,,,
2025-08-20,40.81999969482422,41.29999923706055,40.540000915527344,40.72999954223633,40.295654296875,226500,,,,,,,,
2025-08-21,40.540000915527344,40.86000061035156,40.540000915527344,40.709999084472656,40.2758674621582,161000,,,,,,,,
2025-08-22,40.97999954223633,42.150001525878906,40.970001220703125,42.06999969482422,41.62136459350586,320100,,,,,,,,
2025-08-25,41.9900016784668,42.06999969482422,41.310001373291016,41.31999969482422,40.87936019897461,195100,,,,,,,,
2025-08-26,41.369998931884766,41.439998626708984,40.84000015258789,41.099998474121094,40.661705017089844,353300,,,,,,,,
2025-08-27,41.060001373291016,41.599998474121094,41.0,41.5,41.05744171142578,319100,,,,,,,,
2025-08-28,41.5,41.5,41.04999923706055,41.29999923706055,40.85957336425781,241500,,,,,,,,
2025-08-29,41.27000045776367,41.599998474121094,41.20000076293945,41.529998779296875,41.087120056152344,193400,,,,,,,,
2025-09-02,41.369998931884766,41.689998626708984,41.310001373291016,41.41999816894531,40.978294372558594,182100,,,,,,,,
2025-09-03,41.20000076293945,41.5099983215332,41.11000061035156,41.349998474121094,40.90903854370117,206100,,,,,,,,
2025-09-04,41.56999969482422,41.650001525878906,40.97999954223633,41.54999923706055,41.10690689086914,231600,,,,,,,,
2025-09-05,41.54999923706055,41.93000030517578,41.40999984741211,41.84000015258789,41.39381790161133,263800,,,,,,,,
2025-09-08,41.84000015258789,41.84000015258789,41.0,41.189998626708984,40.75074768066406,249100,,,,,,,,
2025-09-09,40.97999954223633,41.45000076293945,40.900001525878906,41.27000045776367,40.82989501953125,222900,,,,,,,,
2025-09-10,41.209999084472656,41.4900016784668,41.11000061035156,41.470001220703125,41.02776336669922,190600,,,,,,,,
2025-09-11,41.470001220703125,42.2599983215332,41.25,42.209999084472656,41.75986862182617,259800,,,,,,,,
2025-09-12,42.209999084472656,42.45000076293945,42.040000915527344,42.27000045776367,41.81923294067383,211800,,,,,,,,
2025-09-15,42.279998779296875,42.34000015258789,41.79999923706055,41.84000015258789,41.39381790161133,170000,,,,,,,,
2025-09-16,41.630001068115234,41.900001525878906,41.5,41.599998474121094,41.156375885009766,230000,,,,,,,,
2025-09-17,41.619998931884766,42.70000076293945,41.5099983215332,42.150001525878906,41.70051193237305,253600,,,,,,,,
2025-09-18,42.0,42.68000030517578,41.650001525878906,42.38999938964844,41.937950134277344,233100,,,,,,,,
2025-09-19,42.529998779296875,42.619998931884766,42.29999923706055,42.529998779296875,42.07645797729492,536400,,,,,,,,
2025-09-22,42.5,42.939998626708984,42.380001068115234,42.81999969482422,42.363365173339844,197100,,,,,,,,
2025-09-23,42.70000076293945,43.709999084472656,42.68000030517578,43.58000183105469,43.11526107788086,203200,,,,,,,,
2025-09-24,43.5099983215332,43.869998931884766,43.349998474121094,43.599998474121094,43.135047912597656,276400,,,,,,,,
2025-09-25,43.81999969482422,44.09000015258789,43.619998931884766,43.689998626708984,43.22408676147461,181600,,,,,,,,
2025-09-26,43.86000061035156,44.66999816894531,43.72999954223633,44.650001525878906,44.173851013183594,230400,,,,,,,,
2025-09-29,44.650001525878906,44.849998474121094,44.349998474121094,44.810001373291016,44.33214569091797,195300,,,,,,,,
2025-09-30,44.779998779296875,45.04999923706055,44.75,44.93000030517578,44.450862884521484,205300,,,,,,,,
2025-10-01,44.81999969482422,45.06999969482422,44.2400016784668,44.36000061035156,43.88694381713867,181700,,,,,,,,
2025-10-02,44.349998474121094,44.45000076293945,43.869998931884766,44.22999954223633,43.75832748413086,171500,,,,,,,,
2025-10-03,44.150001525878906,44.959999084472656,44.130001068115234,44.38999938964844,43.916622161865234,212400,,,,,,,,
2025-10-06,44.18000030517578,44.689998626708984,43.970001220703125,44.099998474121094,43.62971496582031,229900,,,,,,,,
2025-10-07,43.95000076293945,44.650001525878906,43.90999984741211,44.06999969482422,43.60003662109375,192300,,,,,,,,
2025-10-08,44.290000915527344,44.310001373291016,43.75,44.119998931884766,43.64950180053711,192000,,,,,,,,
2025-10-09,44.13999938964844,44.369998931884766,43.63999938964844,43.68000030517578,43.214195251464844,256200,,,,,,,,
2025-10-10,44.0,45.02000045776367,43.95000076293945,44.61000061035156,44.13427734375,272100,,,,,,,,
2025-10-13,44.61000061035156,44.75,43.779998779296875,43.84000015258789,43.37248992919922,167400,,,,,,,,
2025-10-14,43.84000015258789,44.58000183105469,43.84000015258789,44.40999984741211,43.93640899658203,235100,,,,,,,,
2025-10-15,44.41999816894531,45.29999923706055,44.18000030517578,45.20000076293945,44.717987060546875,240100,,,,,,,,
2025-10-16,45.2400016784668,45.66999816894531,45.06999969482422,45.43000030517578,44.945533752441406,198900,,,,,,,,
2025-10-17,45.5,45.9900016784668,45.400001525878906,45.970001220703125,45.479774475097656,200400,,,,,,,,
2025-10-20,46.11000061035156,46.68000030517578,46.029998779296875,46.65999984741211,46.16241455078125,212900,,,,,,,,
2025-10-21,46.630001068115234,46.9900016784668,46.400001525878906,46.95000076293945,46.44932556152344,213500,,,,,,,,
