date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2024-11-15,41.95000076293945,42.11000061035156,41.209999084472656,41.9900016784668,41.189552307128906,104800,,,,,,,,
2024-11-18,42.13999938964844,43.939998626708984,42.02000045776367,42.88999938964844,42.37514877319336,190800,,,,,,,,
2024-11-19,42.900001525878906,43.709999084472656,42.880001068115234,43.689998626708984,43.16554260253906,126800,,,,,,,,
2024-11-20,43.40999984741211,44.279998779296875,43.369998931884766,44.040000915527344,43.5113410949707,156600,,,,,,,,
2024-11-21,43.9900016784668,44.54999923706055,43.959999084472656,44.0099983215332,43.4817008972168,57500,,,,,,,,
2024-11-22,44.0,44.529998779296875,43.83000183105469,44.41999816894531,43.88677978515625,93200,,,,,,,,
2024-11-25,43.93000030517578,44.25,42.540000915527344,43.25,42.73082733154297,118800,,,,,,,,
2024-11-26,42.959999084472656,43.5099983215332,42.709999084472656,43.27000045776367,42.750587463378906,99700,,,,,,,,
2024-11-27,43.68000030517578,44.13999938964844,43.349998474121094,43.779998779296875,43.25446319580078,94500,,,,,,,,
2024-11-29,44.310001373291016,44.41999816894531,43.83000183105469,44.349998474121094,43.81761932373047,74000,,,,,,,,
2024-12-02,43.90999984741211,44.06999969482422,43.59000015258789,43.70000076293945,43.1754264831543,93000,,,,,,,,
2024-12-03,43.9900016784668,44.47999954223633,43.68000030517578,44.18000030517578,43.649662017822266,63200,,,,,,,,
2024-12-04,44.20000076293945,44.630001068115234,43.68000030517578,43.7599983215332,43.234703063964844,63400,,,,,,,,
2024-12-05,43.630001068115234,44.0,43.29999923706055,43.7400016784668,43.214942932128906,58700,,,,,,,,
2024-12-06,43.709999084472656,43.84000015258789,42.58000183105469,42.970001220703125,42.45418930053711,67500,,,,,,,,
2024-12-09,43.43000030517578,45.52000045776367,42.939998626708984,44.65999984741211,44.1239013671875,199200,,,,,,,,
2024-12-10,44.88999938964844,46.220001220703125,44.88999938964844,45.65999984741211,45.11189651489258,114700,,,,,,,,
2024-12-11,45.939998626708984,46.0,45.439998626708984,45.529998779296875,44.983455657958984,71200,,,,,,,,
2024-12-12,45.02000045776367,45.29999923706055,44.599998474121094,44.709999084472656,44.173301696777344,76100,,,,,,,,
2024-12-13,44.709999084472656,44.79999923706055,43.45000076293945,43.86000061035156,43.33350372314453,67800,,,,,,,,
2024-12-16,43.86000061035156,44.2400016784668,43.650001525878906,43.93000030517578,43.40266418457031,70000,,,,,,,,
2024-12-17,43.560001373291016,43.70000076293945,42.75,43.09000015258789,42.57274627685547,70300,,,,,,,,
2024-12-18,42.91999816894531,43.16999816894531,41.459999084472656,41.66999816894531,41.16979217529297,184300,,,,,,,,
2024-12-19,42.27000045776367,42.70000076293945,41.900001525878906,42.349998474121094,41.84162902832031,92100,,,,,,,,
2024-12-20,42.290000915527344,43.20000076293945,42.2599983215332,42.40999984741211,41.900909423828125,57700,,,,,,,,
2024-12-23,42.29999923706055,42.29999923706055,41.56999969482422,42.099998474121094,41.59463119506836,36800,,,,,,,,
2024-12-24,41.93000030517578,42.52000045776367,41.93000030517578,42.52000045776367,42.00959014892578,23200,,,,,,,,
2024-12-26,42.40999984741211,42.869998931884766,42.130001068115234,42.529998779296875,42.01947021484375,44200,,,,,,,,
2024-12-27,42.209999084472656,42.470001220703125,41.72999954223633,41.95000076293945,41.446434020996094,30400,,,,,,,,
2024-12-30,41.58000183105469,41.880001068115234,40.70000076293945,41.41999816894531,40.92279052734375,103500,,,,,,,,
2024-12-31,41.34000015258789,42.189998626708984,41.25,42.16999816894531,41.663787841796875,186100,,,,,,,,
2025-01-02,42.439998626708984,43.619998931884766,42.290000915527344,43.47999954223633,42.958065032958984,83200,,,,,,,,
2025-01-03,43.47999954223633,43.56999969482422,42.72999954223633,42.880001068115234,42.36526870727539,28700,,,,,,,,
2025-01-06,42.93000030517578,43.400001525878906,41.88999938964844,41.939998626708984,41.43655014038086,56300,,,,,,,,
2025-01-07,42.06999969482422,42.45000076293945,41.369998931884766,42.310001373291016,41.8021125793457,73500,,,,,,,,
2025-01-08,42.2599983215332,42.2599983215332,41.5099983215332,42.04999923706055,41.545230865478516,43800,,,,,,,,
2025-01-10,41.91999816894531,42.38999938964844,41.0,41.15999984741211,40.665916442871094,111800,,,,,,,,
2025-01-13,40.65999984741211,40.84000015258789,39.630001068115234,39.75,39.2728385925293,118800,,,,,,,,
2025-01-14,40.11000061035156,40.790000915527344,39.79999923706055,40.650001525878906,40.16203689575195,50200,,,,,,,,
2025-01-15,41.290000915527344,41.72999954223633,40.91999816894531,41.540000915527344,41.04135513305664,82200,,,,,,,,
2025-01-16,41.88999938964844,42.349998474121094,41.79999923706055,41.970001220703125,41.46619415283203,50500,,,,,,,,
2025-01-17,42.0,42.41999816894531,41.56999969482422,41.959999084472656,41.4563102722168,96100,,,,,,,,
2025-01-21,42.540000915527344,43.810001373291016,42.540000915527344,43.189998626708984,42.671546936035156,96100,,,,,,,,
2025-01-22,43.189998626708984,43.79999923706055,42.88999938964844,43.47999954223633,42.958065032958984,59600,,,,,,,,
2025-01-23,43.41999816894531,44.11000061035156,43.150001525878906,43.310001373291016,42.790103912353516,78700,,,,,,,,
2025-01-24,43.720001220703125,44.29999923706055,43.279998779296875,43.33000183105469,42.80986785888672,48900,,,,,,,,
2025-01-27,42.84000015258789,42.84000015258789,41.88999938964844,42.33000183105469,41.82187271118164,80900,,,,,,,,
2025-01-28,42.15999984741211,42.61000061035156,41.86000061035156,42.25,41.74283218383789,57200,,,,,,,,
2025-01-29,42.25,42.70000076293945,41.75,42.209999084472656,41.70330810546875,48500,,,,,,,,
2025-01-30,42.66999816894531,44.22999954223633,42.66999816894531,43.5,42.97782516479492,64200,,,,,,,,
2025-01-31,43.31999969482422,44.34000015258789,43.27000045776367,43.56999969482422,43.0469856262207,65600,,,,,,,,
2025-02-03,43.459999084472656,43.849998474121094,42.810001373291016,43.470001220703125,42.94818878173828,67000,,,,,,,,
2025-02-04,43.75,44.56999969482422,43.75,44.54999923706055,44.01521682739258,67800,,,,,,,,
2025-02-05,44.70000076293945,45.0,43.790000915527344,43.869998931884766,43.343379974365234,102000,,,,,,,,
2025-02-06,43.939998626708984,44.09000015258789,42.959999084472656,43.099998474121094,42.58262634277344,68700,,,,,,,,
2025-02-07,43.33000183105469,43.58000183105469,43.119998931884766,43.38999938964844,42.86914825439453,82700,,,,,,,,
2025-02-10,43.88999938964844,44.63999938964844,43.88999938964844,44.02000045776367,43.491580963134766,85200,,,,,,,,
2025-02-11,43.459999084472656,43.56999969482422,42.060001373291016,43.459999084472656,42.93830108642578,114500,,,,,,,,
2025-02-12,42.900001525878906,43.900001525878906,42.900001525878906,43.22999954223633,42.711063385009766,50800,,,,,,,,
2025-02-13,43.189998626708984,44.0099983215332,43.189998626708984,43.959999084472656,43.43230056762695,64500,,,,,,,,
2025-02-14,44.0,44.099998474121094,42.75,42.97999954223633,42.46406555175781,91000,,,,,,,,
2025-02-18,43.0,43.810001373291016,42.7400016784668,43.400001525878906,42.8790283203125,76700,,,,,,,,
2025-02-19,43.2400016784668,43.2400016784668,42.58000183105469,43.04999923706055,42.533226013183594,42300,,,,,,,,
2025-02-20,43.0,43.560001373291016,43.0,43.380001068115234,42.8592643737793,77300,,,,,,,,
2025-02-21,43.279998779296875,44.5099983215332,43.06999969482422,43.31999969482422,42.79998779296875,140700,,,,,,,,
2025-02-24,43.84000015258789,44.0,42.77000045776367,43.369998931884766,42.84938430786133,85800,,,,,,,,
2025-02-25,43.130001068115234,43.689998626708984,42.11000061035156,42.790000915527344,42.27634811401367,205800,,,,,,,,
2025-02-26,41.40999984741211,45.0,41.15999984741211,43.720001220703125,43.195186614990234,179000,,,,,,,,
2025-02-27,43.369998931884766,43.7599983215332,42.11000061035156,42.25,41.74283218383789,91300,,,,,,,,
2025-02-28,42.02000045776367,42.52000045776367,41.63999938964844,42.52000045776367,42.00959014892578,104500,,,,,,,,
2025-03-03,42.72999954223633,43.18000030517578,41.619998931884766,41.7400016784668,41.23895263671875,167500,,,,,,,,
2025-03-04,41.810001373291016,42.029998779296875,40.810001373291016,41.65999984741211,41.159912109375,136000,,,,,,,,
2025-03-05,41.869998931884766,42.5099983215332,41.849998474121094,42.43000030517578,41.92066955566406,89100,,,,,,,,
2025-03-06,42.2400016784668,43.040000915527344,41.970001220703125,43.0,42.48382568359375,169000,,,,,,,,
2025-03-07,43.0099983215332,44.86000061035156,42.880001068115234,44.66999816894531,44.1337776184082,365600,,,,,,,,
2025-03-10,43.91999816894531,43.959999084472656,41.380001068115234,41.97999954223633,41.75650405883789,321700,,,,,,,,
2025-03-11,42.0,42.439998626708984,41.310001373291016,41.97999954223633,41.75650405883789,305900,,,,,,,,
2025-03-12,42.279998779296875,42.880001068115234,41.900001525878906,42.81999969482422,42.5920295715332,117700,,,,,,,,
2025-03-13,42.810001373291016,42.810001373291016,41.709999084472656,41.75,41.52772903442383,72000,,,,,,,,
2025-03-14,42.11000061035156,42.790000915527344,41.52000045776367,42.5,42.27373504638672,62600,,,,,,,,
2025-03-17,42.68000030517578,43.45000076293945,42.68000030517578,43.189998626708984,42.960060119628906,76000,,,,,,,,
2025-03-18,43.31999969482422,45.13999938964844,43.150001525878906,44.06999969482422,43.83537673950195,148100,,,,,,,,
2025-03-19,44.400001525878906,44.90999984741211,44.209999084472656,44.790000915527344,44.551544189453125,84500,,,,,,,,
2025-03-20,44.4900016784668,45.65999984741211,44.43000030517578,45.18000030517578,44.93946838378906,172600,,,,,,,,
2025-03-21,44.900001525878906,44.900001525878906,43.869998931884766,44.349998474121094,44.11388397216797,109600,,,,,,,,
2025-03-24,44.41999816894531,45.09000015258789,43.9900016784668,44.52000045776367,44.282981872558594,90900,,,,,,,,
2025-03-25,44.4900016784668,45.099998474121094,44.47999954223633,44.599998474121094,44.362552642822266,156700,,,,,,,,
2025-03-26,44.709999084472656,45.349998474121094,44.2400016784668,44.599998474121094,44.362552642822266,81200,,,,,,,,
2025-03-27,44.810001373291016,45.349998474121094,44.22999954223633,45.18000030517578,44.93946838378906,180400,,,,,,,,
2025-03-28,45.22999954223633,45.900001525878906,44.02000045776367,44.33000183105469,44.093994140625,169300,,,,,,,,
2025-03-31,44.29999923706055,45.060001373291016,42.77000045776367,44.869998931884766,44.6311149597168,228100,,,,,,,,
2025-04-01,44.88999938964844,45.119998931884766,44.2400016784668,44.880001068115234,44.64106369018555,85100,,,,,,,,
2025-04-02,44.43000030517578,45.400001525878906,44.43000030517578,44.880001068115234,44.64106369018555,58800,,,,,,,,
2025-04-03,43.54999923706055,44.689998626708984,43.27000045776367,43.459999084472656,43.22862243652344,149700,,,,,,,,
2025-04-04,42.27000045776367,42.400001525878906,40.15999984741211,40.619998931884766,40.403743743896484,310300,,,,,,,,
2025-04-07,39.880001068115234,42.02000045776367,39.33000183105469,40.439998626708984,40.224700927734375,324500,,,,,,,,
2025-04-08,41.91999816894531,41.91999816894531,39.5099983215332,39.5099983215332,39.299652099609375,256100,,,,,,,,
2025-04-09,40.20000076293945,43.2599983215332,39.900001525878906,42.88999938964844,42.661659240722656,259200,,,,,,,,
2025-04-10,42.66999816894531,44.70000076293945,42.209999084472656,44.0099983215332,43.77569580078125,249800,,,,,,,,
2025-04-11,44.27000045776367,47.779998779296875,44.27000045776367,47.220001220703125,46.96860885620117,368400,,,,,,,,
2025-04-14,47.220001220703125,48.09000015258789,46.66999816894531,48.0099983215332,47.754398345947266,246500,,,,,,,,
2025-04-15,48.349998474121094,49.119998931884766,48.0,49.11000061035156,48.84854507446289,300800,,,,,,,,
2025-04-16,49.59000015258789,52.9900016784668,49.59000015258789,51.61000061035156,51.335235595703125,841100,,,,,,,,
2025-04-17,51.66999816894531,52.939998626708984,51.119998931884766,52.75,52.46916580200195,310300,,,,,,,,
2025-04-21,53.349998474121094,53.77000045776367,51.93000030517578,52.939998626708984,52.65815353393555,231600,,,,,,,,
2025-04-22,53.630001068115234,54.81999969482422,53.029998779296875,54.150001525878906,53.86171340942383,456900,,,,,,,,
2025-04-23,53.650001525878906,53.83000183105469,51.22999954223633,51.5,51.2258186340332,349900,,,,,,,,
2025-04-24,52.130001068115234,52.90999984741211,51.349998474121094,52.470001220703125,52.19065856933594,179100,,,,,,,,
2025-04-25,52.31999969482422,52.540000915527344,51.970001220703125,52.29999923706055,52.02156066894531,86500,,,,,,,,
2025-04-28,52.150001525878906,52.7400016784668,51.88999938964844,52.599998474121094,52.31996154785156,128200,,,,,,,,
2025-04-29,52.689998626708984,52.790000915527344,51.79999923706055,52.02000045776367,51.7430534362793,121700,,,,,,,,
2025-04-30,51.810001373291016,52.65999984741211,51.279998779296875,52.5099983215332,52.23044204711914,164500,,,,,,,,
2025-05-01,52.0099983215332,52.619998931884766,51.72999954223633,51.77000045776367,51.494380950927734,179900,,,,,,,,
2025-05-02,52.06999969482422,52.5,51.34000015258789,51.349998474121094,51.07661819458008,148700,,,,,,,,
2025-05-05,52.040000915527344,52.22999954223633,50.560001373291016,52.040000915527344,51.76294708251953,153200,,,,,,,,
2025-05-06,52.349998474121094,53.970001220703125,51.79999923706055,53.41999816894531,53.135597229003906,237700,,,,,,,,
2025-05-07,52.16999816894531,54.43000030517578,52.16999816894531,53.90999984741211,53.622989654541016,186000,,,,,,,,
2025-05-08,53.810001373291016,54.369998931884766,53.310001373291016,53.84000015258789,53.55336380004883,194700,,,,,,,,
2025-05-09,54.790000915527344,55.900001525878906,54.439998626708984,55.29999923706055,55.00558853149414,200300,,,,,,,,
2025-05-12,54.34000015258789,54.560001373291016,52.45000076293945,54.29999923706055,54.01091384887695,388700,,,,,,,,
2025-05-13,54.52000045776367,55.040000915527344,53.9900016784668,54.7400016784668,54.448570251464844,260500,,,,,,,,
2025-05-14,54.40999984741211,56.40999984741211,54.40999984741211,54.619998931884766,54.32920837402344,224400,,,,,,,,
2025-05-15,54.900001525878906,55.58000183105469,54.43000030517578,55.540000915527344,55.24431228637695,148700,,,,,,,,
2025-05-16,55.54999923706055,56.459999084472656,55.310001373291016,55.560001373291016,55.26420593261719,338200,,,,,,,,
2025-05-19,55.599998474121094,56.369998931884766,55.220001220703125,56.349998474121094,56.04999923706055,89900,,,,,,,,
2025-05-20,55.779998779296875,56.75,55.779998779296875,56.68000030517578,56.68000030517578,104400,,,,,,,,
2025-05-21,56.970001220703125,57.7599983215332,56.79999923706055,56.880001068115234,56.880001068115234,287400,,,,,,,,
2025-05-22,56.70000076293945,56.83000183105469,56.0099983215332,56.0099983215332,56.0099983215332,94400,,,,,,,,
2025-05-23,56.220001220703125,58.08000183105469,56.20000076293945,57.83000183105469,57.83000183105469,136200,,,,,,,,
2025-05-27,57.459999084472656,58.5099983215332,57.459999084472656,58.16999816894531,58.16999816894531,141600,,,,,,,,
2025-05-28,58.279998779296875,59.13999938964844,57.95000076293945,58.5,58.5,205300,,,,,,,,
2025-05-29,58.599998474121094,58.599998474121094,57.939998626708984,58.040000915527344,58.040000915527344,163600,,,,,,,,
2025-05-30,58.29999923706055,58.40999984741211,57.2599983215332,57.959999084472656,57.959999084472656,297200,,,,,,,,
2025-06-02,58.540000915527344,59.52000045776367,58.349998474121094,59.310001373291016,59.310001373291016,297000,,,,,,,,
2025-06-03,59.060001373291016,60.220001220703125,59.060001373291016,60.02000045776367,60.02000045776367,160600,,,,,,,,
2025-06-04,60.119998931884766,61.38999938964844,59.90999984741211,60.95000076293945,60.95000076293945,258800,,,,,,,,
2025-06-05,61.349998474121094,62.810001373291016,61.349998474121094,61.97999954223633,61.97999954223633,181900,,,,,,,,
2025-06-06,61.79999923706055,62.2400016784668,61.47999954223633,61.900001525878906,61.900001525878906,162300,,,,,,,,
2025-06-09,62.47999954223633,63.119998931884766,61.689998626708984,62.400001525878906,62.400001525878906,144400,,,,,,,,
2025-06-10,62.47999954223633,62.47999954223633,61.41999816894531,61.869998931884766,61.869998931884766,241800,,,,,,,,
2025-06-11,62.0099983215332,62.90999984741211,61.79999923706055,62.650001525878906,62.650001525878906,82200,,,,,,,,
2025-06-12,62.68000030517578,63.790000915527344,62.68000030517578,63.369998931884766,63.369998931884766,139900,,,,,,,,
2025-06-13,63.400001525878906,63.79999923706055,62.70000076293945,63.209999084472656,63.209999084472656,138500,,,,,,,,
2025-06-16,62.95000076293945,64.72000122070312,62.95000076293945,64.58000183105469,64.58000183105469,245100,,,,,,,,
2025-06-17,64.58999633789062,65.30000305175781,64.26000213623047,64.31999969482422,64.31999969482422,296400,,,,,,,,
2025-06-18,64.3499984741211,65.66999816894531,64.13999938964844,65.43000030517578,65.43000030517578,153500,,,,,,,,
2025-06-20,65.23999786376953,65.76000213623047,64.88999938964844,65.41999816894531,65.41999816894531,158700,,,,,,,,
2025-06-23,65.41999816894531,65.97000122070312,64.72000122070312,64.80000305175781,64.80000305175781,176700,,,,,,,,
2025-06-24,64.43000030517578,65.16999816894531,63.33000183105469,64.62999725341797,64.62999725341797,140700,,,,,,,,
2025-06-25,64.5999984741211,67.95999908447266,64.08999633789062,67.73999786376953,67.73999786376953,346600,,,,,,,,
2025-06-26,68.11000061035156,68.5999984741211,67.33999633789062,67.69999694824219,67.69999694824219,161100,,,,,,,,
2025-06-27,67.58000183105469,67.91999816894531,66.94000244140625,67.08999633789062,67.08999633789062,111200,,,,,,,,
2025-06-30,67.0999984741211,69.08999633789062,67.02999877929688,69.08999633789062,69.08999633789062,192600,,,,,,,,
2025-07-01,69.1500015258789,69.54000091552734,67.7699966430664,68.31999969482422,68.31999969482422,96900,,,,,,,,
2025-07-02,68.18000030517578,68.83999633789062,67.80999755859375,68.38999938964844,68.38999938964844,107300,,,,,,,,
2025-07-03,68.4800033569336,69.9800033569336,68.4800033569336,69.91999816894531,69.91999816894531,74700,,,,,,,,
2025-07-07,69.63999938964844,70.31999969482422,68.98999786376953,70.20999908447266,70.20999908447266,120500,,,,,,,,
2025-07-08,70.33000183105469,70.51000213623047,67.26000213623047,68.4000015258789,68.4000015258789,180800,,,,,,,,
2025-07-09,68.29000091552734,69.80999755859375,67.55000305175781,69.80999755859375,69.80999755859375,154000,,,,,,,,
2025-07-10,69.9800033569336,70.76000213623047,69.76000213623047,70.2300033569336,70.2300033569336,140400,,,,,,,,
2025-07-11,70.37000274658203,71.11000061035156,70.08000183105469,70.9000015258789,70.9000015258789,147900,,,,,,,,
2025-07-14,71.16999816894531,72.51000213623047,71.16999816894531,72.23999786376953,72.23999786376953,146000,,,,,,,,
2025-07-15,72.68000030517578,72.77999877929688,71.86000061035156,72.44999694824219,72.44999694824219,111800,,,,,,,,
2025-07-16,72.76000213623047,73.73999786376953,71.93000030517578,73.41000366210938,73.41000366210938,203100,,,,,,,,
2025-07-17,72.70999908447266,74.26000213623047,72.45999908447266,73.97000122070312,73.97000122070312,141300,,,,,,,,
2025-07-18,74.22000122070312,75.8499984741211,73.9000015258789,75.44999694824219,75.44999694824219,188100,,,,,,,,
2025-07-21,75.77999877929688,77.16000366210938,74.72000122070312,74.80999755859375,74.80999755859375,334200,,,,,,,,
2025-07-22,73.86000061035156,73.86000061035156,70.8499984741211,72.30999755859375,72.30999755859375,325100,,,,,,,,
2025-07-23,72.05000305175781,73.37000274658203,71.48999786376953,71.54000091552734,71.54000091552734,187600,,,,,,,,
2025-07-24,71.41999816894531,72.70999908447266,70.3499984741211,71.75,71.75,223300,,,,,,,,
2025-07-25,71.25,71.41999816894531,70.30000305175781,70.83999633789062,70.83999633789062,151600,,,,,,,,
2025-07-28,70.1500015258789,70.56999969482422,68.29000091552734,68.91000366210938,68.91000366210938,273900,,,,,,,,
2025-07-29,68.75,70.23999786376953,68.66000366210938,69.26000213623047,69.26000213623047,185800,,,,,,,,
2025-07-30,69.05999755859375,69.5,67.2699966430664,67.69000244140625,67.69000244140625,213500,,,,,,,,
2025-07-31,68.20999908447266,68.58000183105469,67.13999938964844,67.36000061035156,67.36000061035156,176500,,,,,,,,
2025-08-01,67.0,67.52999877929688,66.3499984741211,66.58999633789062,66.58999633789062,226200,,,,,,,,
2025-08-04,66.95999908447266,68.4000015258789,66.95999908447266,68.4000015258789,68.4000015258789,193700,,,,,,,,
2025-08-05,67.8499984741211,69.52999877929688,67.8499984741211,68.58000183105469,68.58000183105469,224900,,,,,,,,
2025-08-06,66.91000366210938,67.91999816894531,63.40999984741211,67.66999816894531,67.66999816894531,615800,,,,,,,,
2025-08-07,68.04000091552734,68.4000015258789,67.0999984741211,67.11000061035156,67.11000061035156,228300,,,,,,,,
2025-08-08,67.48999786376953,68.05000305175781,66.91000366210938,67.0199966430664,67.0199966430664,166500,,,,,,,,
2025-08-11,66.5,67.69000244140625,66.41000366210938,67.38999938964844,67.38999938964844,304600,,,,,,,,
2025-08-12,67.47000122070312,67.69000244140625,66.2300033569336,66.23999786376953,66.23999786376953,211100,,,,,,,,
2025-08-13,66.7300033569336,67.0,64.41999816894531,65.22000122070312,65.22000122070312,221400,,,,,,,,
2025-08-14,65.08000183105469,66.11000061035156,64.87999725341797,64.9000015258789,64.9000015258789,139400,,,,,,,,
2025-08-15,64.9800033569336,65.94000244140625,63.959999084472656,65.93000030517578,65.93000030517578,189300,,,,,,,,
2025-08-18,65.48999786376953,66.0,64.80000305175781,65.05999755859375,65.05999755859375,148000,,,,,,,,
2025-08-19,65.27999877929688,65.27999877929688,62.33000183105469,62.540000915527344,62.540000915527344,187500,,,,,,,,
2025-08-20,62.72999954223633,62.90999984741211,61.939998626708984,62.619998931884766,62.619998931884766,147700,,,,,,,,
2025-08-21,62.56999969482422,63.7599983215332,62.400001525878906,63.70000076293945,63.70000076293945,103100,,,,,,,,
2025-08-22,63.47999954223633,65.68000030517578,63.47999954223633,65.27999877929688,65.27999877929688,162700,,,,,,,,
2025-08-25,65.23999786376953,65.72000122070312,64.69000244140625,64.79000091552734,64.79000091552734,114600,,,,,,,,
2025-08-26,65.27999877929688,65.30999755859375,64.55999755859375,65.08000183105469,65.08000183105469,93900,,,,,,,,
2025-08-27,64.58000183105469,65.0199966430664,64.44000244140625,64.80000305175781,64.80000305175781,91700,,,,,,,,
2025-08-28,64.8499984741211,65.31999969482422,64.63999938964844,65.11000061035156,65.11000061035156,123000,,,,,,,,
2025-08-29,65.48999786376953,65.95999908447266,64.55000305175781,65.91000366210938,65.91000366210938,120100,,,,,,,,
2025-09-02,65.94999694824219,68.05999755859375,64.9000015258789,67.94000244140625,67.94000244140625,390900,,,,,,,,
2025-09-03,68.08000183105469,69.13999938964844,65.5,66.47000122070312,66.47000122070312,254000,,,,,,,,
2025-09-04,65.88999938964844,66.83000183105469,65.51000213623047,66.68000030517578,66.68000030517578,139200,,,,,,,,
2025-09-05,67.36000061035156,67.7699966430664,65.93000030517578,67.75,67.75,185400,,,,,,,,
2025-09-08,68.25,68.77999877929688,67.83000183105469,67.95999908447266,67.95999908447266,96100,,,,,,,,
2025-09-09,68.29000091552734,69.11000061035156,68.05000305175781,68.16000366210938,68.16000366210938,117300,,,,,,,,
2025-09-10,68.61000061035156,68.9800033569336,68.43000030517578,68.8499984741211,68.8499984741211,74400,,,,,,,,
2025-09-11,68.95999908447266,70.5,68.95999908447266,69.18000030517578,69.18000030517578,118900,,,,,,,,
2025-09-12,69.13999938964844,69.7699966430664,68.95999908447266,69.66999816894531,69.66999816894531,79900,,,,,,,,
2025-09-15,69.33000183105469,70.8499984741211,69.33000183105469,70.44000244140625,70.44000244140625,98900,,,,,,,,
2025-09-16,70.83000183105469,70.83000183105469,69.18000030517578,69.5999984741211,69.5999984741211,92500,,,,,,,,
2025-09-17,69.08000183105469,71.94999694824219,69.08000183105469,71.23999786376953,71.23999786376953,253800,,,,,,,,
2025-09-18,71.54000091552734,72.93000030517578,71.26000213623047,71.9000015258789,71.9000015258789,217400,,,,,,,,
2025-09-19,72.41999816894531,73.47000122070312,71.91000366210938,72.94000244140625,72.94000244140625,186800,,,,,,,,
2025-09-22,73.51000213623047,75.19000244140625,73.36000061035156,74.86000061035156,74.86000061035156,151200,,,,,,,,
2025-09-23,74.83999633789062,78.0,74.69000244140625,77.55999755859375,77.55999755859375,373400,,,,,,,,
2025-09-24,77.13999938964844,78.48999786376953,76.9800033569336,77.19000244140625,77.19000244140625,264700,,,,,,,,
2025-09-25,76.98999786376953,78.77999877929688,76.98999786376953,78.23999786376953,78.23999786376953,223500,,,,,,,,
2025-09-26,80.0,82.18000030517578,79.26000213623047,81.76000213623047,81.76000213623047,346600,,,,,,,,
2025-09-29,82.55000305175781,83.81999969482422,82.44000244140625,83.37999725341797,83.37999725341797,191000,,,,,,,,
2025-09-30,82.88999938964844,83.55000305175781,81.86000061035156,83.19000244140625,83.19000244140625,238400,,,,,,,,
2025-10-01,83.0999984741211,83.75,82.22000122070312,82.33999633789062,82.33999633789062,152600,,,,,,,,
2025-10-02,82.31999969482422,83.48999786376953,81.48999786376953,83.31999969482422,83.31999969482422,115900,,,,,,,,
2025-10-03,83.55999755859375,84.63999938964844,82.95999908447266,84.1500015258789,84.1500015258789,121800,,,,,,,,
2025-10-06,85.12000274658203,87.27999877929688,84.86000061035156,86.3499984741211,86.3499984741211,190700,,,,,,,,
2025-10-07,86.62000274658203,87.13999938964844,85.77999877929688,86.98999786376953,86.98999786376953,128100,,,,,,,,
2025-10-08,88.08999633789062,89.58000183105469,87.79000091552734,88.55000305175781,88.55000305175781,196300,,,,,,,,
2025-10-09,88.62999725341797,89.0,82.26000213623047,82.77999877929688,82.77999877929688,354900,,,,,,,,
2025-10-10,82.80000305175781,84.29000091552734,82.5,82.70999908447266,82.70999908447266,167900,,,,,,,,
2025-10-13,84.06999969482422,85.0,83.19999694824219,83.73999786376953,83.73999786376953,126500,,,,,,,,
2025-10-14,83.29000091552734,86.66000366210938,82.77999877929688,85.51000213623047,85.51000213623047,166100,,,,,,,,
2025-10-15,86.29000091552734,89.05000305175781,86.08999633789062,87.94000244140625,87.94000244140625,191100,,,,,,,,
2025-10-16,88.58999633789062,89.4800033569336,87.1500015258789,88.36000061035156,88.36000061035156,172400,,,,,,,,
2025-10-17,87.76000213623047,88.30999755859375,84.2300033569336,84.66999816894531,84.66999816894531,322900,,,,,,,,
2025-10-20,85.12000274658203,86.51000213623047,84.88999938964844,85.7300033569336,85.7300033569336,221100,,,,,,,,
2025-10-21,83.51000213623047,83.5199966430664,80.01000213623047,82.38999938964844,82.38999938964844,282300,,,,,,,,
2025-10-22,81.7699966430664,83.19999694824219,80.12000274658203,81.12000274658203,81.12000274658203,185300,,,,,,,,
2025-10-23,82.0999984741211,82.47000122070312,81.12999725341797,81.41000366210938,81.41000366210938,131200,,,,,,,,
2025-10-24,81.5999984741211,82.44000244140625,81.55000305175781,82.19999694824219,82.19999694824219,76300,,,,,,,,
2025-10-27,81.69999694824219,81.69999694824219,79.36000061035156,79.75,79.75,263100,,,,,,,,
2025-10-28,78.79000091552734,82.69999694824219,78.79000091552734,81.47000122070312,81.47000122070312,179600,,,,,,,,
2025-10-29,82.66999816894531,83.7699966430664,81.41000366210938,82.23999786376953,82.23999786376953,168600,,,,,,,,
2025-10-30,81.73999786376953,83.01000213623047,79.83000183105469,81.80000305175781,81.80000305175781,92100,,,,,,,,
2025-10-31,81.36000061035156,82.33000183105469,81.2300033569336,81.94999694824219,81.94999694824219,95700,,,,,,,,
2025-11-03,81.8499984741211,82.30999755859375,81.26000213623047,81.7300033569336,81.7300033569336,132100,,,,,,,,
2025-11-04,81.75,82.4000015258789,79.94000244140625,81.93000030517578,81.93000030517578,190900,,,,,,,,
2025-11-05,81.19999694824219,85.19000244140625,78.79000091552734,83.9800033569336,83.9800033569336,185200,,,,,,,,
