date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2024-09-24,40.7599983215332,41.060001373291016,40.70000076293945,40.97999954223633,38.84755325317383,3241100,,,,,,,,
2024-09-25,41.11000061035156,41.15999984741211,40.54999923706055,40.560001373291016,38.449405670166016,2667100,,,,,,,,
2024-09-26,40.599998474121094,40.900001525878906,40.5,40.900001525878906,38.7717170715332,2796800,,,,,,,,
2024-09-27,41.09000015258789,41.43000030517578,40.65999984741211,40.709999084472656,38.59160614013672,3137100,,,,,,,,
2024-09-30,40.790000915527344,40.93000030517578,40.65999984741211,40.880001068115234,38.75275421142578,2321800,,,,,,,,
2024-10-01,40.470001220703125,40.56999969482422,40.279998779296875,40.29999923706055,38.20293426513672,3120700,,,,,,,,
2024-10-02,40.099998474121094,40.11000061035156,39.369998931884766,39.45000076293945,37.39716720581055,5383500,,,,,,,,
2024-10-03,38.599998474121094,38.650001525878906,38.15999984741211,38.369998931884766,36.37336730957031,5360800,,,,,,,,
2024-10-04,38.06999969482422,38.84000015258789,37.93000030517578,38.81999969482422,36.79994583129883,6581300,,,,,,,,
2024-10-07,39.040000915527344,39.119998931884766,38.61000061035156,38.630001068115234,36.61983871459961,3853200,,,,,,,,
2024-10-08,38.310001373291016,38.380001068115234,37.939998626708984,38.02000045776367,36.04158020019531,4625700,,,,,,,,
2024-10-09,37.880001068115234,41.79999923706055,37.79999923706055,40.2400016784668,38.146060943603516,19967700,,,,,,,,
2024-10-10,40.290000915527344,40.369998931884766,39.060001373291016,39.209999084472656,37.169654846191406,7775000,,,,,,,,
2024-10-11,39.02000045776367,39.150001525878906,38.630001068115234,38.83000183105469,36.80942916870117,7244000,,,,,,,,
2024-10-14,39.16999816894531,39.22999954223633,38.84000015258789,39.130001068115234,37.09381866455078,4799200,,,,,,,,
2024-10-15,38.93000030517578,39.400001525878906,38.81999969482422,38.959999084472656,36.93267059326172,4291300,,,,,,,,
2024-10-16,38.900001525878906,39.279998779296875,38.900001525878906,39.209999084472656,37.169654846191406,4952600,,,,,,,,
2024-10-17,39.209999084472656,39.2400016784668,38.91999816894531,38.959999084472656,36.93267059326172,4990600,,,,,,,,
2024-10-18,38.79999923706055,38.84000015258789,38.380001068115234,38.54999923706055,36.54399871826172,3728100,,,,,,,,
2024-10-21,38.4900016784668,38.5099983215332,38.09000015258789,38.15999984741211,36.17428970336914,2872500,,,,,,,,
2024-10-22,37.720001220703125,38.04999923706055,37.720001220703125,38.0,36.022621154785156,3890200,,,,,,,,
2024-10-23,37.7400016784668,37.9900016784668,37.650001525878906,37.97999954223633,36.003662109375,4865800,,,,,,,,
2024-10-24,38.029998779296875,38.189998626708984,37.66999816894531,37.7400016784668,35.77614974975586,4665500,,,,,,,,
2024-10-25,37.95000076293945,38.0099983215332,37.43000030517578,37.52000045776367,35.56760025024414,3375400,,,,,,,,
2024-10-28,37.70000076293945,38.09000015258789,37.66999816894531,37.880001068115234,35.90886306762695,4111600,,,,,,,,
2024-10-29,37.939998626708984,38.2599983215332,37.880001068115234,38.16999816894531,36.18376922607422,6140700,,,,,,,,
2024-10-30,36.5,37.22999954223633,36.279998779296875,37.0099983215332,35.084136962890625,13420000,,,,,,,,
2024-10-31,36.27000045776367,37.0099983215332,36.06999969482422,36.7599983215332,34.84714126586914,12121300,,,,,,,,
2024-11-01,37.59000015258789,37.599998474121094,36.849998474121094,36.880001068115234,34.96090316772461,6877000,,,,,,,,
2024-11-04,37.029998779296875,37.2599983215332,36.939998626708984,36.970001220703125,35.04621887207031,3994500,,,,,,,,
2024-11-05,36.70000076293945,37.04999923706055,36.47999954223633,37.02000045776367,35.09361267089844,7088100,,,,,,,,
2024-11-06,35.93000030517578,36.13999938964844,35.630001068115234,35.900001525878906,34.031898498535156,14281700,,,,,,,,
2024-11-07,36.22999954223633,36.72999954223633,36.13999938964844,36.65999984741211,34.752349853515625,14931800,,,,,,,,
2024-11-08,36.119998931884766,36.41999816894531,36.099998474121094,36.290000915527344,34.40160369873047,8866800,,,,,,,,
2024-11-11,36.54999923706055,36.7400016784668,36.31999969482422,36.349998474121094,34.45847702026367,5054000,,,,,,,,
2024-11-12,35.5,35.630001068115234,35.25,35.52000045776367,33.671669006347656,7246000,,,,,,,,
2024-11-13,35.16999816894531,35.290000915527344,34.810001373291016,35.11000061035156,33.28300857543945,7279500,,,,,,,,
2024-11-14,35.400001525878906,35.459999084472656,34.36000061035156,34.38999938964844,32.60047149658203,7032500,,,,,,,,
2024-11-15,33.2599983215332,33.5,32.83000183105469,33.349998474121094,31.97628402709961,13747900,,,,,,,,
2024-11-18,33.290000915527344,33.790000915527344,33.25,33.689998626708984,32.30228042602539,8801300,,,,,,,,
2024-11-19,33.279998779296875,33.599998474121094,33.22999954223633,33.459999084472656,32.081756591796875,8988100,,,,,,,,
2024-11-20,33.400001525878906,33.529998779296875,33.189998626708984,33.349998474121094,31.97628402709961,7519400,,,,,,,,
2024-11-21,33.400001525878906,33.70000076293945,33.16999816894531,33.70000076293945,32.31187057495117,7030400,,,,,,,,
2024-11-22,33.83000183105469,34.150001525878906,33.7599983215332,33.959999084472656,32.5611572265625,4173100,,,,,,,,
2024-11-25,34.04999923706055,34.25,34.02000045776367,34.150001525878906,32.74333572387695,4148500,,,,,,,,
2024-11-26,34.22999954223633,34.290000915527344,33.849998474121094,34.02000045776367,32.618690490722656,4194500,,,,,,,,
2024-11-27,34.189998626708984,34.470001220703125,34.189998626708984,34.33000183105469,32.91592025756836,2959000,,,,,,,,
2024-11-29,34.04999923706055,34.20000076293945,33.88999938964844,34.130001068115234,32.724159240722656,2051800,,,,,,,,
2024-12-02,34.22999954223633,34.33000183105469,33.970001220703125,34.310001373291016,32.89674377441406,3144800,,,,,,,,
2024-12-03,34.70000076293945,35.09000015258789,34.58000183105469,34.900001525878906,33.462440490722656,5911000,,,,,,,,
2024-12-04,34.7400016784668,34.75,34.400001525878906,34.400001525878906,32.983036041259766,4394100,,,,,,,,
2024-12-05,34.41999816894531,34.560001373291016,34.209999084472656,34.529998779296875,33.10768127441406,4509000,,,,,,,,
2024-12-06,34.599998474121094,34.79999923706055,34.43000030517578,34.56999969482422,33.146026611328125,3702700,,,,,,,,
2024-12-09,34.95000076293945,36.279998779296875,34.90999984741211,35.9900016784668,34.507545471191406,7252400,,,,,,,,
2024-12-10,35.88999938964844,35.900001525878906,35.18000030517578,35.209999084472656,33.75967025756836,5383600,,,,,,,,
2024-12-11,34.810001373291016,34.97999954223633,34.41999816894531,34.45000076293945,33.03097915649414,3954100,,,,,,,,
2024-12-12,34.27000045776367,34.43000030517578,34.08000183105469,34.16999816894531,32.76250457763672,3386300,,,,,,,,
2024-12-13,34.02000045776367,34.08000183105469,33.75,33.95000076293945,32.551570892333984,3391000,,,,,,,,
2024-12-16,33.68000030517578,33.970001220703125,33.58000183105469,33.58000183105469,32.19681167602539,4916600,,,,,,,,
2024-12-17,34.119998931884766,34.560001373291016,34.029998779296875,34.22999954223633,32.82003402709961,4546200,,,,,,,,
2024-12-18,34.099998474121094,34.34000015258789,33.689998626708984,33.689998626708984,32.30228042602539,3075100,,,,,,,,
2024-12-19,33.61000061035156,33.70000076293945,33.38999938964844,33.43000030517578,32.0529899597168,3306300,,,,,,,,
2024-12-20,33.13999938964844,33.869998931884766,33.040000915527344,33.599998474121094,32.21598815917969,6812800,,,,,,,,
2024-12-23,33.86000061035156,34.11000061035156,33.630001068115234,34.060001373291016,32.657039642333984,3228800,,,,,,,,
2024-12-24,33.86000061035156,34.209999084472656,33.84000015258789,34.029998779296875,32.628273010253906,1383100,,,,,,,,
2024-12-26,34.0,34.150001525878906,33.88999938964844,34.119998931884766,32.714569091796875,1991900,,,,,,,,
2024-12-27,33.970001220703125,34.16999816894531,33.869998931884766,34.08000183105469,32.67621612548828,3174400,,,,,,,,
2024-12-30,34.08000183105469,34.08000183105469,33.54999923706055,33.650001525878906,32.2639274597168,5081300,,,,,,,,
2024-12-31,33.83000183105469,34.02000045776367,33.630001068115234,33.81999969482422,32.42692565917969,2413800,,,,,,,,
2025-01-02,33.939998626708984,34.189998626708984,33.84000015258789,33.95000076293945,32.551570892333984,1999000,,,,,,,,
2025-01-03,33.97999954223633,33.97999954223633,33.41999816894531,33.470001220703125,32.091346740722656,2902300,,,,,,,,
2025-01-06,33.540000915527344,34.119998931884766,33.41999816894531,33.959999084472656,32.5611572265625,3333800,,,,,,,,
2025-01-07,33.970001220703125,34.459999084472656,33.970001220703125,34.09000015258789,32.68580627441406,3031000,,,,,,,,
2025-01-08,33.709999084472656,33.91999816894531,33.400001525878906,33.75,32.35980987548828,2709100,,,,,,,,
2025-01-10,33.2599983215332,33.400001525878906,33.0099983215332,33.09000015258789,31.72699546813965,3841800,,,,,,,,
2025-01-13,32.7400016784668,32.86000061035156,32.54999923706055,32.70000076293945,31.35306167602539,4673700,,,,,,,,
2025-01-14,32.220001220703125,32.279998779296875,31.719999313354492,32.08000183105469,30.75860023498535,6251200,,,,,,,,
2025-01-15,32.790000915527344,32.91999816894531,32.5099983215332,32.79999923706055,31.448938369750977,4782300,,,,,,,,
2025-01-16,32.81999969482422,33.5099983215332,32.720001220703125,33.439998626708984,32.06258010864258,4534800,,,,,,,,
2025-01-17,33.599998474121094,33.599998474121094,33.25,33.43000030517578,32.0529899597168,3930400,,,,,,,,
2025-01-21,33.56999969482422,33.790000915527344,33.529998779296875,33.779998779296875,32.388572692871094,4111300,,,,,,,,
2025-01-22,33.63999938964844,33.72999954223633,33.40999984741211,33.43000030517578,32.0529899597168,3546100,,,,,,,,
2025-01-23,33.849998474121094,34.16999816894531,33.790000915527344,34.04999923706055,32.64745330810547,3738400,,,,,,,,
2025-01-24,34.0099983215332,34.310001373291016,33.95000076293945,34.27000045776367,32.85839080810547,3165900,,,,,,,,
2025-01-27,34.83000183105469,35.5,34.83000183105469,35.5,34.03772735595703,6505300,,,,,,,,
2025-01-28,35.5099983215332,35.59000015258789,34.83000183105469,35.099998474121094,33.65420150756836,4552900,,,,,,,,
2025-01-29,34.95000076293945,35.25,34.939998626708984,35.060001373291016,33.61585235595703,6057200,,,,,,,,
2025-01-30,35.06999969482422,35.59000015258789,34.91999816894531,35.36000061035156,33.90349197387695,5020400,,,,,,,,
2025-01-31,35.189998626708984,35.52000045776367,35.060001373291016,35.27000045776367,33.81719970703125,5112700,,,,,,,,
2025-02-03,34.869998931884766,35.20000076293945,34.58000183105469,34.900001525878906,33.462440490722656,3280000,,,,,,,,
2025-02-04,34.59000015258789,34.97999954223633,34.220001220703125,34.84000015258789,33.404911041259766,7121000,,,,,,,,
2025-02-05,37.060001373291016,37.90999984741211,37.029998779296875,37.70000076293945,36.1471061706543,10193200,,,,,,,,
2025-02-06,37.52000045776367,37.61000061035156,36.369998931884766,36.380001068115234,34.881473541259766,7168000,,,,,,,,
2025-02-07,36.4900016784668,36.52000045776367,35.970001220703125,36.040000915527344,34.55548095703125,5356500,,,,,,,,
2025-02-10,36.369998931884766,36.90999984741211,36.369998931884766,36.470001220703125,34.967769622802734,4539300,,,,,,,,
2025-02-11,36.31999969482422,36.349998474121094,35.97999954223633,36.06999969482422,34.58424377441406,4893000,,,,,,,,
2025-02-12,35.720001220703125,36.2599983215332,35.529998779296875,36.130001068115234,34.64177703857422,3619800,,,,,,,,
2025-02-13,36.16999816894531,36.619998931884766,36.0099983215332,36.54999923706055,35.04447555541992,4462600,,,,,,,,
2025-02-14,36.47999954223633,36.599998474121094,36.15999984741211,36.16999816894531,34.68012619018555,4541900,,,,,,,,
2025-02-18,36.59000015258789,36.849998474121094,36.470001220703125,36.61000061035156,35.10200500488281,4368300,,,,,,,,
2025-02-19,36.5,36.650001525878906,36.349998474121094,36.540000915527344,35.034889221191406,3408500,,,,,,,,
2025-02-20,36.720001220703125,37.220001220703125,36.619998931884766,36.959999084472656,35.437583923339844,6244700,,,,,,,,
2025-02-21,36.20000076293945,36.66999816894531,36.04999923706055,36.63999938964844,35.51610565185547,5644700,,,,,,,,
2025-02-24,36.81999969482422,37.13999938964844,36.720001220703125,37.08000183105469,35.94260787963867,2857800,,,,,,,,
2025-02-25,37.560001373291016,38.400001525878906,37.560001373291016,38.36000061035156,37.183345794677734,10536500,,,,,,,,
2025-02-26,37.810001373291016,37.83000183105469,37.349998474121094,37.400001525878906,36.25279235839844,7938100,,,,,,,,
2025-02-27,37.06999969482422,37.380001068115234,36.9900016784668,37.29999923706055,36.15585708618164,7167900,,,,,,,,
2025-02-28,37.63999938964844,37.689998626708984,37.150001525878906,37.59000015258789,36.43696594238281,6046000,,,,,,,,
2025-03-03,38.16999816894531,38.40999984741211,37.77000045776367,37.95000076293945,36.78592300415039,3978700,,,,,,,,
2025-03-04,38.65999984741211,39.189998626708984,38.36000061035156,38.43000030517578,37.25119400024414,6829600,,,,,,,,
2025-03-05,38.400001525878906,38.86000061035156,38.369998931884766,38.810001373291016,37.61954116821289,2465900,,,,,,,,
2025-03-06,38.61000061035156,39.41999816894531,38.599998474121094,39.29999923706055,38.094512939453125,5511200,,,,,,,,
2025-03-07,39.5,40.59000015258789,39.47999954223633,40.04999923706055,38.821502685546875,8122100,,,,,,,,
2025-03-10,40.369998931884766,40.810001373291016,40.099998474121094,40.31999969482422,39.083221435546875,7799300,,,,,,,,
2025-03-11,40.119998931884766,40.119998931884766,39.33000183105469,39.5,38.28837203979492,6015100,,,,,,,,
2025-03-12,39.31999969482422,39.31999969482422,38.779998779296875,38.880001068115234,37.68739318847656,5601000,,,,,,,,
2025-03-13,39.02000045776367,39.38999938964844,38.91999816894531,39.22999954223633,38.02665328979492,3937700,,,,,,,,
2025-03-14,39.209999084472656,39.61000061035156,39.04999923706055,39.4900016784668,38.278682708740234,4939500,,,,,,,,
2025-03-17,39.880001068115234,40.470001220703125,39.849998474121094,40.25,39.0153694152832,4160800,,,,,,,,
2025-03-18,40.22999954223633,40.38999938964844,40.11000061035156,40.38999938964844,39.15107345581055,3657700,,,,,,,,
2025-03-19,39.54999923706055,39.79999923706055,39.27000045776367,39.54999923706055,38.33684158325195,4421100,,,,,,,,
2025-03-20,39.58000183105469,39.65999984741211,39.2400016784668,39.40999984741211,38.20113754272461,3346100,,,,,,,,
2025-03-21,39.290000915527344,39.5,39.13999938964844,39.2400016784668,38.036354064941406,4021600,,,,,,,,
2025-03-24,38.77000045776367,38.93000030517578,38.470001220703125,38.56999969482422,37.38690185546875,4066700,,,,,,,,
2025-03-25,39.279998779296875,39.310001373291016,38.5099983215332,38.58000183105469,37.3965950012207,5837800,,,,,,,,
2025-03-26,38.0,38.4900016784668,37.7599983215332,38.310001373291016,37.13488006591797,4916100,,,,,,,,
2025-03-27,38.31999969482422,38.66999816894531,38.31999969482422,38.52000045776367,37.338436126708984,2248200,,,,,,,,
2025-03-28,38.810001373291016,38.97999954223633,38.59000015258789,38.7400016784668,37.55168914794922,3220400,,,,,,,,
2025-03-31,38.11000061035156,38.84000015258789,37.880001068115234,38.7400016784668,37.55168914794922,5357800,,,,,,,,
2025-04-01,38.72999954223633,38.77000045776367,37.68000030517578,37.869998931884766,36.7083740234375,5290700,,,,,,,,
2025-04-02,37.38999938964844,37.720001220703125,37.16999816894531,37.63999938964844,36.48543167114258,3720500,,,,,,,,
2025-04-03,39.09000015258789,39.16999816894531,38.470001220703125,39.0099983215332,37.81340408325195,10939900,,,,,,,,
2025-04-04,37.7400016784668,37.97999954223633,36.27000045776367,36.529998779296875,35.40947723388672,10603300,,,,,,,,
2025-04-07,34.5099983215332,35.720001220703125,34.18000030517578,34.84000015258789,33.77131652832031,7495400,,,,,,,,
2025-04-08,35.060001373291016,35.15999984741211,33.720001220703125,34.130001068115234,33.08309555053711,7228400,,,,,,,,
2025-04-09,32.59000015258789,34.849998474121094,32.380001068115234,34.47999954223633,33.42236328125,9674200,,,,,,,,
2025-04-10,34.2400016784668,34.2599983215332,32.72999954223633,33.599998474121094,32.56935119628906,8484800,,,,,,,,
2025-04-11,33.77000045776367,34.779998779296875,33.529998779296875,34.63999938964844,33.577449798583984,9084600,,,,,,,,
2025-04-14,34.81999969482422,35.459999084472656,34.72999954223633,35.279998779296875,34.197818756103516,5892000,,,,,,,,
2025-04-15,35.86000061035156,36.15999984741211,35.52000045776367,35.68000030517578,34.58555221557617,3700500,,,,,,,,
2025-04-16,35.81999969482422,35.88999938964844,35.279998779296875,35.369998931884766,34.28506088256836,2897600,,,,,,,,
2025-04-17,35.150001525878906,36.11000061035156,35.08000183105469,35.93000030517578,34.827884674072266,4813900,,,,,,,,
2025-04-21,36.150001525878906,36.529998779296875,35.79999923706055,36.45000076293945,35.331932067871094,6612600,,,,,,,,
2025-04-22,36.099998474121094,36.9900016784668,36.08000183105469,36.630001068115234,35.506412506103516,6776500,,,,,,,,
2025-04-23,37.099998474121094,37.31999969482422,36.720001220703125,37.029998779296875,35.89413833618164,4458700,,,,,,,,
2025-04-24,37.040000915527344,37.5099983215332,36.84000015258789,37.5,36.34972381591797,4765100,,,,,,,,
2025-04-25,37.45000076293945,37.54999923706055,37.040000915527344,37.43000030517578,36.2818717956543,3909300,,,,,,,,
2025-04-28,37.779998779296875,38.20000076293945,37.77000045776367,38.060001373291016,36.89254379272461,5758800,,,,,,,,
2025-04-29,38.5,39.220001220703125,38.22999954223633,38.970001220703125,37.774635314941406,8255500,,,,,,,,
2025-04-30,40.18000030517578,40.380001068115234,39.22999954223633,39.849998474121094,38.62763977050781,8033100,,,,,,,,
2025-05-01,39.41999816894531,39.41999816894531,38.720001220703125,38.75,37.56138229370117,4449700,,,,,,,,
2025-05-02,39.439998626708984,39.5099983215332,38.59000015258789,39.06999969482422,37.87156677246094,4287300,,,,,,,,
2025-05-05,39.11000061035156,39.209999084472656,38.83000183105469,38.849998474121094,37.65830993652344,2821000,,,,,,,,
2025-05-06,39.22999954223633,39.22999954223633,37.47999954223633,37.5,36.34972381591797,9185600,,,,,,,,
2025-05-07,37.189998626708984,37.38999938964844,36.91999816894531,37.16999816894531,36.029842376708984,5029400,,,,,,,,
2025-05-08,36.72999954223633,36.97999954223633,36.41999816894531,36.869998931884766,35.739044189453125,5942700,,,,,,,,
2025-05-09,36.900001525878906,37.150001525878906,36.59000015258789,36.619998931884766,35.4967155456543,3511500,,,,,,,,
2025-05-12,36.630001068115234,37.4900016784668,36.5099983215332,37.369998931884766,36.22370910644531,6018200,,,,,,,,
2025-05-13,36.68000030517578,36.689998626708984,36.16999816894531,36.349998474121094,35.23499298095703,5083800,,,,,,,,
2025-05-14,36.779998779296875,36.83000183105469,36.20000076293945,36.220001220703125,35.108985900878906,7084200,,,,,,,,
2025-05-15,36.47999954223633,37.599998474121094,36.33000183105469,37.56999969482422,36.41757583618164,7527800,,,,,,,,
2025-05-16,37.119998931884766,37.68000030517578,37.09000015258789,37.63999938964844,36.906856536865234,7222100,,,,,,,,
2025-05-19,37.58000183105469,37.970001220703125,37.41999816894531,37.959999084472656,37.22062301635742,3866900,,,,,,,,
2025-05-20,38.38999938964844,38.45000076293945,37.97999954223633,38.400001525878906,37.65205383300781,2749200,,,,,,,,
2025-05-21,38.689998626708984,38.849998474121094,38.470001220703125,38.540000915527344,37.78932571411133,2996400,,,,,,,,
2025-05-22,38.38999938964844,39.04999923706055,38.310001373291016,38.91999816894531,38.161922454833984,5844700,,,,,,,,
2025-05-23,38.7400016784668,38.869998931884766,38.61000061035156,38.65999984741211,37.90699005126953,3666900,,,,,,,,
2025-05-27,39.529998779296875,39.650001525878906,39.310001373291016,39.439998626708984,38.67179870605469,3511800,,,,,,,,
2025-05-28,39.09000015258789,39.4900016784668,39.04999923706055,39.18000030517578,38.41686248779297,4221400,,,,,,,,
2025-05-29,39.2599983215332,40.04999923706055,39.220001220703125,40.0,39.220890045166016,5048100,,,,,,,,
2025-05-30,40.470001220703125,41.16999816894531,40.16999816894531,41.029998779296875,40.23082733154297,7372600,,,,,,,,
2025-06-02,41.380001068115234,41.65999984741211,41.029998779296875,41.65999984741211,40.84855651855469,4420000,,,,,,,,
2025-06-03,40.68000030517578,40.790000915527344,40.16999816894531,40.459999084472656,39.67192840576172,6328900,,,,,,,,
2025-06-04,40.540000915527344,40.959999084472656,40.540000915527344,40.79999923706055,40.005306243896484,2939700,,,,,,,,
2025-06-05,41.02000045776367,41.439998626708984,40.849998474121094,41.150001525878906,40.34849166870117,3248700,,,,,,,,
2025-06-06,41.040000915527344,41.33000183105469,40.959999084472656,41.20000076293945,40.397518157958984,3225600,,,,,,,,
2025-06-09,41.060001373291016,41.29999923706055,40.83000183105469,40.86000061035156,40.06414031982422,3919700,,,,,,,,
2025-06-10,40.68000030517578,41.369998931884766,40.66999816894531,41.29999923706055,40.495567321777344,5087700,,,,,,,,
2025-06-11,41.349998474121094,41.7599983215332,41.31999969482422,41.619998931884766,40.80933380126953,4494300,,,,,,,,
2025-06-12,42.209999084472656,42.630001068115234,42.09000015258789,42.4900016784668,41.662391662597656,3558700,,,,,,,,
2025-06-13,41.619998931884766,41.93000030517578,40.810001373291016,40.86000061035156,40.06414031982422,7658600,,,,,,,,
2025-06-16,40.93000030517578,41.11000061035156,40.349998474121094,40.4900016784668,39.70134735107422,4651900,,,,,,,,
2025-06-17,40.20000076293945,40.38999938964844,39.63999938964844,39.720001220703125,38.946346282958984,4685400,,,,,,,,
2025-06-18,39.470001220703125,39.52000045776367,38.58000183105469,38.63999938964844,37.88737869262695,8171500,,,,,,,,
2025-06-20,38.720001220703125,38.720001220703125,37.81999969482422,38.06999969482422,37.32848358154297,8245800,,,,,,,,
2025-06-23,37.79999923706055,38.310001373291016,37.790000915527344,38.2599983215332,37.51477813720703,4858800,,,,,,,,
2025-06-24,38.4900016784668,38.90999984741211,38.400001525878906,38.68000030517578,37.926597595214844,4820900,,,,,,,,
2025-06-25,38.38999938964844,38.43000030517578,38.150001525878906,38.279998779296875,37.534393310546875,3829500,,,,,,,,
2025-06-26,38.52000045776367,38.810001373291016,38.380001068115234,38.54999923706055,37.79913330078125,4773200,,,,,,,,
2025-06-27,38.7400016784668,38.84000015258789,38.400001525878906,38.58000183105469,37.828548431396484,4919200,,,,,,,,
2025-06-30,38.5099983215332,38.720001220703125,38.220001220703125,38.400001525878906,37.65205383300781,4803600,,,,,,,,
2025-07-01,38.47999954223633,39.400001525878906,38.33000183105469,38.95000076293945,38.191341400146484,6553700,,,,,,,,
2025-07-02,38.5099983215332,38.869998931884766,38.279998779296875,38.5099983215332,37.75990676879883,4880200,,,,,,,,
2025-07-03,38.369998931884766,38.59000015258789,37.93000030517578,38.18000030517578,37.43634033203125,3002600,,,,,,,,
2025-07-07,38.189998626708984,38.369998931884766,38.02000045776367,38.189998626708984,37.446144104003906,3866100,,,,,,,,
2025-07-08,37.970001220703125,38.68000030517578,37.939998626708984,38.47999954223633,37.73049545288086,5121300,,,,,,,,
2025-07-09,38.709999084472656,39.119998931884766,38.68000030517578,39.040000915527344,38.27959060668945,3624200,,,,,,,,
2025-07-10,39.38999938964844,40.11000061035156,39.310001373291016,39.58000183105469,38.80907440185547,6087300,,,,,,,,
2025-07-11,38.70000076293945,38.720001220703125,38.150001525878906,38.279998779296875,37.534393310546875,6299600,,,,,,,,
2025-07-14,38.34000015258789,38.599998474121094,38.189998626708984,38.290000915527344,37.54419708251953,4798000,,,,,,,,
2025-07-15,38.970001220703125,38.970001220703125,37.59000015258789,37.81999969482422,37.083351135253906,8569200,,,,,,,,
2025-07-16,37.880001068115234,38.58000183105469,37.869998931884766,38.279998779296875,37.534393310546875,6323800,,,,,,,,
2025-07-17,37.95000076293945,38.2400016784668,35.45000076293945,36.470001220703125,35.759647369384766,14706000,,,,,,,,
2025-07-18,36.79999923706055,36.869998931884766,36.15999984741211,36.310001373291016,35.60276412963867,6134600,,,,,,,,
2025-07-21,36.290000915527344,36.619998931884766,36.189998626708984,36.20000076293945,35.49490737915039,3344200,,,,,,,,
2025-07-22,36.349998474121094,37.02000045776367,36.34000015258789,37.02000045776367,36.29893493652344,5146600,,,,,,,,
2025-07-23,37.150001525878906,38.900001525878906,37.130001068115234,38.029998779296875,37.28925704956055,13453900,,,,,,,,
2025-07-24,37.93000030517578,38.31999969482422,37.77000045776367,38.22999954223633,37.4853630065918,4735200,,,,,,,,
2025-07-25,37.709999084472656,37.970001220703125,37.5099983215332,37.970001220703125,37.230430603027344,4016800,,,,,,,,
2025-07-28,37.959999084472656,37.9900016784668,37.310001373291016,37.45000076293945,36.720558166503906,3731500,,,,,,,,
2025-07-29,37.43000030517578,37.90999984741211,37.099998474121094,37.66999816894531,36.93627166748047,6336400,,,,,,,,
2025-07-30,38.31999969482422,39.16999816894531,38.2599983215332,38.970001220703125,38.21095275878906,7846700,,,,,,,,
2025-07-31,37.459999084472656,38.220001220703125,37.09000015258789,37.150001525878906,36.4264030456543,8005800,,,,,,,,
2025-08-01,37.68000030517578,37.779998779296875,37.16999816894531,37.560001373291016,36.82841873168945,3678400,,,,,,,,
2025-08-04,37.119998931884766,37.68000030517578,37.040000915527344,37.68000030517578,36.94607925415039,3288100,,,,,,,,
2025-08-05,37.58000183105469,37.66999816894531,37.09000015258789,37.31999969482422,36.59309005737305,3405300,,,,,,,,
2025-08-06,37.13999938964844,37.380001068115234,36.75,36.75,36.0341911315918,3121300,,,,,,,,
2025-08-07,37.13999938964844,37.79999923706055,37.06999969482422,37.58000183105469,36.848026275634766,3709800,,,,,,,,
2025-08-08,37.709999084472656,37.970001220703125,37.66999816894531,37.79999923706055,37.06373977661133,3409800,,,,,,,,
2025-08-11,37.959999084472656,38.20000076293945,37.709999084472656,37.709999084472656,36.975494384765625,2605600,,,,,,,,
2025-08-12,37.880001068115234,38.27000045776367,37.79999923706055,38.220001220703125,37.475563049316406,2655500,,,,,,,,
2025-08-13,38.75,39.33000183105469,38.619998931884766,39.130001068115234,38.36783981323242,3493200,,,,,,,,
2025-08-14,38.75,39.22999954223633,38.63999938964844,39.22999954223633,38.465885162353516,2705200,,,,,,,,
2025-08-15,38.720001220703125,39.36000061035156,38.70000076293945,39.36000061035156,39.0190544128418,3038500,,,,,,,,
2025-08-18,39.2400016784668,39.36000061035156,39.02000045776367,39.06999969482422,38.7315673828125,2442400,,,,,,,,
2025-08-19,39.150001525878906,39.630001068115234,39.150001525878906,39.619998931884766,39.27680206298828,3447800,,,,,,,,
2025-08-20,39.810001373291016,40.54999923706055,39.810001373291016,40.06999969482422,39.722904205322266,4492300,,,,,,,,
2025-08-21,40.09000015258789,40.34000015258789,40.029998779296875,40.08000183105469,39.732818603515625,2140000,,,,,,,,
2025-08-22,40.36000061035156,40.56999969482422,40.08000183105469,40.189998626708984,39.84186553955078,3403700,,,,,,,,
2025-08-25,40.189998626708984,40.2400016784668,39.56999969482422,39.63999938964844,39.296627044677734,1877900,,,,,,,,
2025-08-26,40.08000183105469,40.09000015258789,39.61000061035156,39.83000183105469,39.4849853515625,2280600,,,,,,,,
2025-08-27,39.90999984741211,40.130001068115234,39.7599983215332,39.90999984741211,39.56428909301758,3757900,,,,,,,,
2025-08-28,39.869998931884766,39.880001068115234,39.40999984741211,39.439998626708984,39.09836196899414,4676900,,,,,,,,
2025-08-29,39.31999969482422,39.689998626708984,39.209999084472656,39.66999816894531,39.32636642456055,3591600,,,,,,,,
2025-09-02,39.15999984741211,39.529998779296875,38.630001068115234,38.959999084472656,38.622520446777344,4325800,,,,,,,,
2025-09-03,39.2400016784668,39.70000076293945,39.16999816894531,39.36000061035156,39.0190544128418,4207600,,,,,,,,
2025-09-04,39.36000061035156,39.689998626708984,39.18000030517578,39.61000061035156,39.26689147949219,2935700,,,,,,,,
