date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2024-09-24,26.850000381469727,27.200000762939453,26.780000686645508,27.200000762939453,26.615406036376953,2643800,,,,,,,,
2024-09-25,27.15999984741211,27.239999771118164,26.690000534057617,26.739999771118164,26.165294647216797,2268900,,,,,,,,
2024-09-26,26.8799991607666,27.209999084472656,26.709999084472656,27.170000076293945,26.586050033569336,2203300,,,,,,,,
2024-09-27,27.190000534057617,27.510000228881836,27.190000534057617,27.469999313354492,26.879602432250977,3619100,,,,,,,,
2024-09-30,27.469999313354492,27.530000686645508,27.239999771118164,27.43000030517578,26.84046173095703,2734400,,,,,,,,
2024-10-01,27.5,27.5,26.979999542236328,27.190000534057617,26.605621337890625,2395100,,,,,,,,
2024-10-02,27.040000915527344,27.25,26.959999084472656,27.0,26.419706344604492,1752300,,,,,,,,
2024-10-03,26.950000762939453,26.979999542236328,26.75,26.969999313354492,26.390348434448242,3125600,,,,,,,,
2024-10-04,27.290000915527344,27.489999771118164,26.979999542236328,27.489999771118164,26.899171829223633,1803200,,,,,,,,
2024-10-07,27.459999084472656,27.59000015258789,27.200000762939453,27.290000915527344,26.703472137451172,2064500,,,,,,,,
2024-10-08,27.299999237060547,27.510000228881836,27.25,27.40999984741211,26.820892333984375,1543300,,,,,,,,
2024-10-09,27.459999084472656,27.790000915527344,27.399999618530273,27.59000015258789,26.997024536132812,2121000,,,,,,,,
2024-10-10,27.450000762939453,27.760000228881836,27.3799991607666,27.700000762939453,27.10466194152832,2596100,,,,,,,,
2024-10-11,27.770000457763672,27.809999465942383,27.59000015258789,27.75,27.15358543395996,2045700,,,,,,,,
2024-10-14,27.780000686645508,28.020000457763672,27.600000381469727,28.010000228881836,27.40799903869629,2673700,,,,,,,,
2024-10-15,28.09000015258789,28.450000762939453,28.010000228881836,28.110000610351562,27.505847930908203,2256700,,,,,,,,
2024-10-16,28.139999389648438,28.25,28.010000228881836,28.170000076293945,27.564559936523438,1764200,,,,,,,,
2024-10-17,28.09000015258789,28.299999237060547,27.93000030517578,28.059999465942383,27.456924438476562,4041300,,,,,,,,
2024-10-18,28.110000610351562,28.170000076293945,27.100000381469727,27.200000762939453,26.615406036376953,2975900,,,,,,,,
2024-10-21,27.049999237060547,27.229999542236328,26.709999084472656,26.799999237060547,26.224002838134766,4595000,,,,,,,,
2024-10-22,26.829999923706055,27.260000228881836,26.75,27.110000610351562,26.527341842651367,2514300,,,,,,,,
2024-10-23,27.049999237060547,27.100000381469727,26.780000686645508,26.799999237060547,26.224002838134766,2057300,,,,,,,,
2024-10-24,27.1299991607666,27.579999923706055,26.899999618530273,27.020000457763672,26.43927574157715,3388300,,,,,,,,
2024-10-25,27.149999618530273,27.219999313354492,26.860000610351562,26.969999313354492,26.390348434448242,1825400,,,,,,,,
2024-10-28,26.829999923706055,27.270000457763672,26.829999923706055,27.030000686645508,26.44906234741211,2195500,,,,,,,,
2024-10-29,27.030000686645508,27.260000228881836,26.959999084472656,27.110000610351562,26.527341842651367,2726500,,,,,,,,
2024-10-30,26.940000534057617,27.3799991607666,26.8700008392334,26.90999984741211,26.33163833618164,3181100,,,,,,,,
2024-10-31,27.649999618530273,30.030000686645508,27.649999618530273,29.110000610351562,28.484355926513672,10898100,,,,,,,,
2024-11-01,28.780000686645508,29.190000534057617,28.1200008392334,28.270000457763672,27.66240692138672,4854200,,,,,,,,
2024-11-04,28.229999542236328,28.469999313354492,28.1299991607666,28.239999771118164,27.633054733276367,3307600,,,,,,,,
2024-11-05,28.200000762939453,28.639999389648438,28.1299991607666,28.530000686645508,27.91682243347168,4085800,,,,,,,,
2024-11-06,29.049999237060547,29.34000015258789,28.8700008392334,29.1200008392334,28.494140625,5502600,,,,,,,,
2024-11-07,29.209999084472656,29.59000015258789,29.020000457763672,29.549999237060547,28.914899826049805,4469800,,,,,,,,
2024-11-08,29.690000534057617,29.889999389648438,29.469999313354492,29.530000686645508,28.89533233642578,2950600,,,,,,,,
2024-11-11,29.690000534057617,30.549999237060547,29.639999389648438,30.3700008392334,29.71727752685547,4121700,,,,,,,,
2024-11-12,30.059999465942383,30.559999465942383,30.010000228881836,30.530000686645508,29.873838424682617,3450200,,,,,,,,
2024-11-13,30.6200008392334,30.889999389648438,30.459999084472656,30.510000228881836,29.854267120361328,2712300,,,,,,,,
2024-11-14,30.489999771118164,30.549999237060547,29.989999771118164,30.040000915527344,29.39436912536621,2147500,,,,,,,,
2024-11-15,29.989999771118164,30.06999969482422,29.479999542236328,29.579999923706055,28.94425392150879,2332500,,,,,,,,
2024-11-18,29.59000015258789,29.739999771118164,29.06999969482422,29.280000686645508,28.77229118347168,2002100,,,,,,,,
2024-11-19,29.06999969482422,29.31999969482422,28.889999389648438,29.239999771118164,28.73298454284668,2354700,,,,,,,,
2024-11-20,29.209999084472656,29.549999237060547,28.899999618530273,29.440000534057617,28.929515838623047,3457000,,,,,,,,
2024-11-21,29.540000915527344,30.040000915527344,29.3700008392334,29.809999465942383,29.2930965423584,2393400,,,,,,,,
2024-11-22,29.959999084472656,30.309999465942383,29.889999389648438,30.190000534057617,29.66651153564453,2545600,,,,,,,,
2024-11-25,30.5,30.790000915527344,30.3700008392334,30.6200008392334,30.089054107666016,7137400,,,,,,,,
2024-11-26,30.6299991607666,30.940000534057617,30.489999771118164,30.899999618530273,30.364198684692383,2871100,,,,,,,,
2024-11-27,31.0,31.1299991607666,30.59000015258789,30.84000015258789,30.305238723754883,2441300,,,,,,,,
2024-11-29,30.989999771118164,31.200000762939453,30.81999969482422,30.850000381469727,30.315067291259766,1909900,,,,,,,,
2024-12-02,30.81999969482422,31.049999237060547,30.559999465942383,30.93000030517578,30.393678665161133,3877100,,,,,,,,
2024-12-03,30.899999618530273,31.040000915527344,30.739999771118164,30.84000015258789,30.305238723754883,2844300,,,,,,,,
2024-12-04,31.110000610351562,31.719999313354492,31.030000686645508,31.700000762939453,31.150327682495117,2698500,,,,,,,,
2024-12-05,31.479999542236328,31.559999465942383,31.1299991607666,31.25,30.708131790161133,3290600,,,,,,,,
2024-12-06,31.31999969482422,31.3799991607666,30.959999084472656,31.149999618530273,30.60986328125,2612300,,,,,,,,
2024-12-09,31.139999389648438,31.290000915527344,30.40999984741211,30.479999542236328,29.951480865478516,2716300,,,,,,,,
2024-12-10,31.1299991607666,31.260000228881836,29.260000228881836,29.81999969482422,29.302927017211914,5373500,,,,,,,,
2024-12-11,30.040000915527344,30.079999923706055,29.549999237060547,29.920000076293945,29.40118980407715,3732300,,,,,,,,
2024-12-12,29.719999313354492,30.209999084472656,29.600000381469727,30.020000457763672,29.49945831298828,3227500,,,,,,,,
2024-12-13,29.959999084472656,30.100000381469727,29.700000762939453,29.860000610351562,29.342235565185547,3619000,,,,,,,,
2024-12-16,29.719999313354492,29.979999542236328,29.440000534057617,29.729999542236328,29.214487075805664,4336100,,,,,,,,
2024-12-17,29.6200008392334,29.809999465942383,29.309999465942383,29.3799991607666,28.870555877685547,3538200,,,,,,,,
2024-12-18,29.5,29.5,27.709999084472656,27.729999542236328,27.24916648864746,4768900,,,,,,,,
2024-12-19,27.899999618530273,28.059999465942383,27.420000076293945,27.450000762939453,26.974021911621094,4770500,,,,,,,,
2024-12-20,27.399999618530273,28.139999389648438,27.270000457763672,27.829999923706055,27.347431182861328,13749900,,,,,,,,
2024-12-23,27.809999465942383,27.93000030517578,27.579999923706055,27.690000534057617,27.209861755371094,3015300,,,,,,,,
2024-12-24,27.770000457763672,27.889999389648438,27.690000534057617,27.850000381469727,27.367084503173828,1372400,,,,,,,,
2024-12-26,27.709999084472656,27.920000076293945,27.68000030517578,27.860000610351562,27.37691307067871,1425100,,,,,,,,
2024-12-27,27.649999618530273,27.8799991607666,27.40999984741211,27.649999618530273,27.170551300048828,1965100,,,,,,,,
2024-12-30,27.459999084472656,27.530000686645508,27.040000915527344,27.3799991607666,26.90523338317871,1851000,,,,,,,,
2024-12-31,27.459999084472656,27.559999465942383,27.260000228881836,27.3799991607666,26.90523338317871,1810200,,,,,,,,
2025-01-02,27.700000762939453,27.780000686645508,27.360000610351562,27.479999542236328,27.00349998474121,2089100,,,,,,,,
2025-01-03,27.649999618530273,27.649999618530273,27.170000076293945,27.5,27.02315330505371,2441200,,,,,,,,
2025-01-06,27.489999771118164,27.959999084472656,27.399999618530273,27.43000030517578,26.954368591308594,2985500,,,,,,,,
2025-01-07,27.399999618530273,27.510000228881836,26.860000610351562,26.979999542236328,26.512170791625977,2548800,,,,,,,,
2025-01-08,26.959999084472656,27.1299991607666,26.670000076293945,27.110000610351562,26.63991928100586,3369300,,,,,,,,
2025-01-10,26.829999923706055,27.040000915527344,26.68000030517578,26.899999618530273,26.433557510375977,3139000,,,,,,,,
2025-01-13,26.770000457763672,26.90999984741211,26.549999237060547,26.850000381469727,26.384428024291992,2313200,,,,,,,,
2025-01-14,27.030000686645508,27.18000030517578,26.93000030517578,27.139999389648438,26.669397354125977,3341100,,,,,,,,
2025-01-15,27.540000915527344,27.68000030517578,27.200000762939453,27.56999969482422,27.091941833496094,3028800,,,,,,,,
2025-01-16,27.690000534057617,27.690000534057617,27.239999771118164,27.31999969482422,26.846275329589844,2003000,,,,,,,,
2025-01-17,27.68000030517578,27.709999084472656,27.40999984741211,27.520000457763672,27.042808532714844,3125100,,,,,,,,
2025-01-21,27.549999237060547,27.75,27.290000915527344,27.31999969482422,26.846275329589844,2499400,,,,,,,,
2025-01-22,27.229999542236328,27.520000457763672,26.959999084472656,27.479999542236328,27.00349998474121,3669100,,,,,,,,
2025-01-23,27.34000015258789,27.65999984741211,27.299999237060547,27.489999771118164,27.01332664489746,2791400,,,,,,,,
2025-01-24,27.43000030517578,27.739999771118164,27.299999237060547,27.440000534057617,26.964197158813477,1936500,,,,,,,,
2025-01-27,27.31999969482422,27.65999984741211,27.229999542236328,27.489999771118164,27.01332664489746,2326400,,,,,,,,
2025-01-28,27.559999465942383,28.06999969482422,27.489999771118164,27.799999237060547,27.31795310974121,3080500,,,,,,,,
2025-01-29,27.75,27.889999389648438,27.34000015258789,27.6299991607666,27.15089988708496,2607400,,,,,,,,
2025-01-30,27.670000076293945,28.360000610351562,27.639999389648438,27.889999389648438,27.406391143798828,5563600,,,,,,,,
2025-01-31,26.610000610351562,27.3799991607666,25.690000534057617,26.90999984741211,26.443384170532227,6327200,,,,,,,,
2025-02-03,26.649999618530273,27.25,26.420000076293945,27.0,26.531824111938477,4724100,,,,,,,,
2025-02-04,27.209999084472656,27.31999969482422,26.510000228881836,27.040000915527344,26.571130752563477,5119900,,,,,,,,
2025-02-05,27.190000534057617,27.540000915527344,26.920000076293945,27.510000228881836,27.032981872558594,3207000,,,,,,,,
2025-02-06,27.68000030517578,27.8700008392334,27.459999084472656,27.719999313354492,27.239337921142578,5198400,,,,,,,,
2025-02-07,27.809999465942383,27.920000076293945,27.469999313354492,27.6299991607666,27.15089988708496,2319500,,,,,,,,
2025-02-10,27.850000381469727,28.399999618530273,27.600000381469727,28.1200008392334,27.63240623474121,3702100,,,,,,,,
2025-02-11,28.06999969482422,28.18000030517578,27.729999542236328,27.850000381469727,27.367084503173828,2768800,,,,,,,,
2025-02-12,27.530000686645508,27.709999084472656,27.030000686645508,27.43000030517578,26.954368591308594,3018600,,,,,,,,
2025-02-13,27.56999969482422,28.049999237060547,27.290000915527344,28.020000457763672,27.53413963317871,2748800,,,,,,,,
2025-02-14,28.049999237060547,28.09000015258789,27.670000076293945,27.719999313354492,27.361400604248047,2584300,,,,,,,,
2025-02-18,27.739999771118164,27.920000076293945,27.450000762939453,27.6200008392334,27.262697219848633,3123800,,,,,,,,
2025-02-19,27.549999237060547,27.56999969482422,27.110000610351562,27.5,27.14424705505371,2293600,,,,,,,,
2025-02-20,27.40999984741211,27.459999084472656,26.8799991607666,27.31999969482422,26.966575622558594,2369100,,,,,,,,
2025-02-21,27.329999923706055,27.440000534057617,26.920000076293945,27.049999237060547,26.700069427490234,3473000,,,,,,,,
2025-02-24,27.329999923706055,27.540000915527344,26.8799991607666,27.350000381469727,26.99618911743164,3130000,,,,,,,,
2025-02-25,27.31999969482422,27.719999313354492,27.100000381469727,27.549999237060547,27.193601608276367,3410800,,,,,,,,
2025-02-26,27.5,27.780000686645508,27.200000762939453,27.489999771118164,27.134376525878906,4205600,,,,,,,,
2025-02-27,27.450000762939453,27.690000534057617,27.25,27.280000686645508,26.927093505859375,2569300,,,,,,,,
2025-02-28,27.309999465942383,27.5,26.920000076293945,27.329999923706055,26.97644805908203,6331400,,,,,,,,
2025-03-03,27.68000030517578,28.239999771118164,27.420000076293945,27.639999389648438,27.28243637084961,3846500,,,,,,,,
2025-03-04,27.6299991607666,27.729999542236328,26.969999313354492,27.260000228881836,26.907352447509766,3574200,,,,,,,,
2025-03-05,27.079999923706055,27.75,27.020000457763672,27.549999237060547,27.193601608276367,4147300,,,,,,,,
2025-03-06,27.31999969482422,27.65999984741211,27.139999389648438,27.329999923706055,26.97644805908203,3098500,,,,,,,,
2025-03-07,27.219999313354492,28.280000686645508,27.15999984741211,28.209999084472656,27.845064163208008,4924400,,,,,,,,
2025-03-10,28.040000915527344,28.799999237060547,27.639999389648438,27.690000534057617,27.331790924072266,5764200,,,,,,,,
2025-03-11,27.530000686645508,27.719999313354492,27.030000686645508,27.049999237060547,26.700069427490234,5488100,,,,,,,,
2025-03-12,27.399999618530273,27.399999618530273,26.40999984741211,26.700000762939453,26.354598999023438,3613200,,,,,,,,
2025-03-13,26.56999969482422,27.0,26.290000915527344,26.329999923706055,25.989381790161133,4844400,,,,,,,,
2025-03-14,26.540000915527344,27.260000228881836,26.469999313354492,27.030000686645508,26.680330276489258,3572000,,,,,,,,
2025-03-17,27.18000030517578,28.079999923706055,27.149999618530273,27.850000381469727,27.48971939086914,3194000,,,,,,,,
2025-03-18,27.719999313354492,27.860000610351562,27.389999389648438,27.799999237060547,27.440366744995117,2966900,,,,,,,,
2025-03-19,27.770000457763672,28.06999969482422,27.760000228881836,27.899999618530273,27.539073944091797,2970500,,,,,,,,
2025-03-20,27.610000610351562,27.959999084472656,27.510000228881836,27.559999465942383,27.20347023010254,4782500,,,,,,,,
2025-03-21,27.40999984741211,27.459999084472656,26.780000686645508,27.18000030517578,26.828388214111328,19989600,,,,,,,,
2025-03-24,27.399999618530273,27.780000686645508,27.329999923706055,27.6200008392334,27.262697219848633,4858800,,,,,,,,
2025-03-25,27.6200008392334,28.0,27.56999969482422,27.65999984741211,27.30217933654785,3283600,,,,,,,,
2025-03-26,27.639999389648438,27.760000228881836,27.34000015258789,27.530000686645508,27.173860549926758,3742400,,,,,,,,
2025-03-27,27.540000915527344,27.6200008392334,27.209999084472656,27.350000381469727,26.99618911743164,3072100,,,,,,,,
2025-03-28,27.239999771118164,27.280000686645508,26.350000381469727,26.43000030517578,26.088090896606445,2433600,,,,,,,,
2025-03-31,26.290000915527344,26.6200008392334,25.93000030517578,26.540000915527344,26.19666862487793,4619500,,,,,,,,
2025-04-01,26.420000076293945,26.770000457763672,26.040000915527344,26.739999771118164,26.394081115722656,3155800,,,,,,,,
2025-04-02,26.469999313354492,27.190000534057617,26.149999618530273,27.010000228881836,26.660587310791016,3476800,,,,,,,,
2025-04-03,26.270000457763672,26.540000915527344,25.850000381469727,26.0,25.663650512695312,5702000,,,,,,,,
2025-04-04,24.989999771118164,25.25,23.709999084472656,23.780000686645508,23.47237205505371,5276300,,,,,,,,
2025-04-07,23.239999771118164,24.6299991607666,22.739999771118164,23.709999084472656,23.403276443481445,6484700,,,,,,,,
2025-04-08,24.440000534057617,24.729999542236328,22.969999313354492,23.5,23.195993423461914,5348700,,,,,,,,
2025-04-09,23.309999465942383,25.59000015258789,23.200000762939453,25.40999984741211,25.081283569335938,6025200,,,,,,,,
2025-04-10,24.809999465942383,25.030000686645508,23.670000076293945,24.260000228881836,23.9461612701416,5343800,,,,,,,,
2025-04-11,24.260000228881836,24.489999771118164,23.739999771118164,24.40999984741211,24.094221115112305,3988800,,,,,,,,
2025-04-14,24.760000228881836,24.950000762939453,24.270000457763672,24.649999618530273,24.331117630004883,3817200,,,,,,,,
2025-04-15,24.649999618530273,24.959999084472656,24.56999969482422,24.780000686645508,24.459436416625977,2924800,,,,,,,,
2025-04-16,24.65999984741211,24.850000381469727,24.170000076293945,24.299999237060547,23.98564338684082,3037000,,,,,,,,
2025-04-17,24.579999923706055,24.579999923706055,24.229999542236328,24.450000762939453,24.133705139160156,3082500,,,,,,,,
2025-04-21,24.290000915527344,24.290000915527344,23.31999969482422,23.559999465942383,23.255216598510742,3006600,,,,,,,,
2025-04-22,23.8799991607666,24.31999969482422,23.75,24.239999771118164,23.926420211791992,3906000,,,,,,,,
2025-04-23,24.770000457763672,25.18000030517578,24.459999084472656,24.579999923706055,24.26202392578125,3319900,,,,,,,,
2025-04-24,24.549999237060547,25.170000076293945,24.549999237060547,25.059999465942383,24.735811233520508,2809300,,,,,,,,
2025-04-25,25.0,25.31999969482422,25.0,25.260000228881836,24.933225631713867,2608500,,,,,,,,
2025-04-28,25.479999542236328,25.75,25.229999542236328,25.520000457763672,25.189861297607422,3754700,,,,,,,,
2025-04-29,25.43000030517578,25.770000457763672,25.34000015258789,25.670000076293945,25.337921142578125,2235300,,,,,,,,
2025-04-30,25.469999313354492,25.950000762939453,25.170000076293945,25.8700008392334,25.535335540771484,6518300,,,,,,,,
2025-05-01,25.899999618530273,26.049999237060547,25.56999969482422,25.600000381469727,25.268827438354492,2987200,,,,,,,,
2025-05-02,25.93000030517578,26.0,25.610000610351562,25.93000030517578,25.594558715820312,2719500,,,,,,,,
2025-05-05,25.649999618530273,25.969999313354492,25.440000534057617,25.770000457763672,25.436628341674805,3736400,,,,,,,,
2025-05-06,25.40999984741211,26.010000228881836,25.3700008392334,25.719999313354492,25.38727378845215,4963200,,,,,,,,
2025-05-07,26.989999771118164,28.450000762939453,26.200000762939453,27.84000015258789,27.47985076904297,8758900,,,,,,,,
2025-05-08,27.790000915527344,28.610000610351562,27.6299991607666,28.399999618530273,28.032604217529297,5555400,,,,,,,,
2025-05-09,28.450000762939453,29.1200008392334,28.40999984741211,28.90999984741211,28.536008834838867,4991100,,,,,,,,
2025-05-12,29.690000534057617,29.799999237060547,28.809999465942383,29.059999465942383,28.684066772460938,4545500,,,,,,,,
2025-05-13,29.0,29.489999771118164,28.959999084472656,29.100000381469727,28.723548889160156,4991100,,,,,,,,
2025-05-14,28.940000534057617,29.020000457763672,28.510000228881836,28.600000381469727,28.230016708374023,5686600,,,,,,,,
2025-05-15,28.65999984741211,29.059999465942383,28.6299991607666,28.969999313354492,28.595230102539062,3383100,,,,,,,,
2025-05-16,28.790000915527344,28.889999389648438,28.510000228881836,28.809999465942383,28.437299728393555,3807700,,,,,,,,
2025-05-19,28.3799991607666,28.690000534057617,28.260000228881836,28.489999771118164,28.24398422241211,2840600,,,,,,,,
2025-05-20,28.31999969482422,28.520000457763672,28.260000228881836,28.40999984741211,28.164676666259766,4590600,,,,,,,,
2025-05-21,28.139999389648438,28.299999237060547,27.579999923706055,27.600000381469727,27.361671447753906,7071600,,,,,,,,
2025-05-22,27.610000610351562,27.940000534057617,27.43000030517578,27.760000228881836,27.520288467407227,5957500,,,,,,,,
2025-05-23,27.360000610351562,27.780000686645508,27.209999084472656,27.59000015258789,27.351757049560547,4625600,,,,,,,,
2025-05-27,27.93000030517578,28.270000457763672,27.799999237060547,28.170000076293945,27.92675018310547,10832000,,,,,,,,
2025-05-28,28.229999542236328,28.309999465942383,27.989999771118164,28.059999465942383,27.817699432373047,4554600,,,,,,,,
2025-05-29,28.1200008392334,28.15999984741211,27.780000686645508,28.0,27.758216857910156,4494200,,,,,,,,
2025-05-30,28.059999465942383,28.530000686645508,27.959999084472656,28.479999542236328,28.234071731567383,13018100,,,,,,,,
2025-06-02,28.25,28.3799991607666,27.93000030517578,28.360000610351562,28.115108489990234,3846100,,,,,,,,
2025-06-03,28.06999969482422,28.8799991607666,28.06999969482422,28.84000015258789,28.59096336364746,5081000,,,,,,,,
2025-06-04,28.899999618530273,29.1299991607666,28.829999923706055,29.09000015258789,28.83880615234375,4584500,,,,,,,,
2025-06-05,29.100000381469727,29.549999237060547,29.020000457763672,29.1299991607666,28.878459930419922,5016600,,,,,,,,
2025-06-06,29.270000457763672,29.40999984741211,29.079999923706055,29.329999923706055,29.076732635498047,2659000,,,,,,,,
2025-06-09,29.450000762939453,29.520000457763672,29.209999084472656,29.329999923706055,29.076732635498047,2981500,,,,,,,,
2025-06-10,29.299999237060547,29.600000381469727,29.18000030517578,29.530000686645508,29.275007247924805,3799000,,,,,,,,
2025-06-11,29.520000457763672,29.700000762939453,29.260000228881836,29.440000534057617,29.18578338623047,5866800,,,,,,,,
2025-06-12,29.469999313354492,30.440000534057617,29.43000030517578,30.270000457763672,30.008615493774414,6178600,,,,,,,,
2025-06-13,30.010000228881836,30.209999084472656,29.6299991607666,29.780000686645508,29.522846221923828,4819900,,,,,,,,
2025-06-16,29.84000015258789,30.290000915527344,29.75,30.020000457763672,29.760774612426758,4271300,,,,,,,,
2025-06-17,29.8799991607666,30.1299991607666,29.610000610351562,29.770000457763672,29.5129337310791,4643500,,,,,,,,
2025-06-18,29.81999969482422,29.90999984741211,29.34000015258789,29.360000610351562,29.106473922729492,3885600,,,,,,,,
2025-06-20,29.559999465942383,29.6299991607666,28.899999618530273,29.030000686645508,28.77932357788086,12971400,,,,,,,,
2025-06-23,29.049999237060547,29.06999969482422,28.459999084472656,28.809999465942383,28.561222076416016,4153600,,,,,,,,
2025-06-24,28.93000030517578,29.399999618530273,28.68000030517578,29.3700008392334,29.11638641357422,4444000,,,,,,,,
2025-06-25,29.31999969482422,29.530000686645508,29.020000457763672,29.079999923706055,28.828889846801758,4597100,,,,,,,,
2025-06-26,29.229999542236328,29.559999465942383,29.139999389648438,29.450000762939453,29.195695877075195,3376700,,,,,,,,
2025-06-27,29.450000762939453,29.559999465942383,28.950000762939453,29.280000686645508,29.027164459228516,8484300,,,,,,,,
2025-06-30,29.5,29.5,29.06999969482422,29.399999618530273,29.146127700805664,3699500,,,,,,,,
2025-07-01,29.469999313354492,29.899999618530273,29.3799991607666,29.799999237060547,29.542673110961914,2931700,,,,,,,,
2025-07-02,29.780000686645508,29.81999969482422,29.3799991607666,29.809999465942383,29.55258560180664,2539800,,,,,,,,
2025-07-03,29.90999984741211,30.729999542236328,29.850000381469727,30.489999771118164,30.226715087890625,2910000,,,,,,,,
2025-07-07,30.40999984741211,30.600000381469727,30.059999465942383,30.100000381469727,29.840084075927734,5002100,,,,,,,,
2025-07-08,30.06999969482422,30.100000381469727,29.780000686645508,29.940000534057617,29.68146514892578,3005400,,,,,,,,
2025-07-09,30.010000228881836,30.190000534057617,29.719999313354492,30.15999984741211,29.899564743041992,2991300,,,,,,,,
2025-07-10,30.110000610351562,30.110000610351562,29.6200008392334,29.68000030517578,29.4237117767334,2522200,,,,,,,,
2025-07-11,29.510000228881836,29.559999465942383,28.649999618530273,28.690000534057617,28.442258834838867,2745900,,,,,,,,
2025-07-14,29.290000915527344,29.860000610351562,29.09000015258789,29.799999237060547,29.542673110961914,3817200,,,,,,,,
2025-07-15,29.809999465942383,30.139999389648438,29.739999771118164,29.90999984741211,29.651723861694336,4047800,,,,,,,,
2025-07-16,30.100000381469727,30.1299991607666,29.639999389648438,30.020000457763672,29.760774612426758,2608900,,,,,,,,
2025-07-17,30.040000915527344,30.200000762939453,29.719999313354492,30.139999389648438,29.879735946655273,3767000,,,,,,,,
2025-07-18,30.209999084472656,30.360000610351562,30.06999969482422,30.270000457763672,30.008615493774414,3742500,,,,,,,,
2025-07-21,30.299999237060547,30.559999465942383,30.1200008392334,30.290000915527344,30.0284423828125,2816700,,,,,,,,
2025-07-22,30.450000762939453,30.610000610351562,30.270000457763672,30.520000457763672,30.256458282470703,2915700,,,,,,,,
2025-07-23,30.65999984741211,30.81999969482422,30.3799991607666,30.68000030517578,30.415075302124023,2635300,,,,,,,,
2025-07-24,30.56999969482422,30.709999084472656,30.469999313354492,30.520000457763672,30.256458282470703,2631600,,,,,,,,
2025-07-25,30.56999969482422,30.739999771118164,30.389999389648438,30.610000610351562,30.345680236816406,1918400,,,,,,,,
2025-07-28,30.649999618530273,30.709999084472656,30.34000015258789,30.520000457763672,30.256458282470703,2212700,,,,,,,,
2025-07-29,30.68000030517578,30.739999771118164,30.09000015258789,30.270000457763672,30.008615493774414,2599700,,,,,,,,
2025-07-30,30.43000030517578,30.43000030517578,29.700000762939453,29.84000015258789,29.58232879638672,2711700,,,,,,,,
2025-07-31,29.979999542236328,29.979999542236328,29.3799991607666,29.489999771118164,29.2353515625,3112700,,,,,,,,
2025-08-01,29.360000610351562,29.399999618530273,28.670000076293945,28.790000915527344,28.541397094726562,3610300,,,,,,,,
2025-08-04,28.81999969482422,29.25,28.809999465942383,28.979999542236328,28.729755401611328,3196800,,,,,,,,
2025-08-05,29.1299991607666,29.200000762939453,28.540000915527344,28.579999923706055,28.333208084106445,3613200,,,,,,,,
2025-08-06,28.790000915527344,28.940000534057617,28.479999542236328,28.690000534057617,28.442258834838867,3741700,,,,,,,,
2025-08-07,28.860000610351562,28.93000030517578,27.729999542236328,28.270000457763672,28.0258846282959,6483800,,,,,,,,
2025-08-08,29.68000030517578,31.549999237060547,29.309999465942383,30.450000762939453,30.187063217163086,10080000,,,,,,,,
2025-08-11,30.549999237060547,31.239999771118164,30.270000457763672,30.770000457763672,30.504297256469727,5057100,,,,,,,,
2025-08-12,30.670000076293945,31.8799991607666,30.670000076293945,31.850000381469727,31.57497215270996,5031600,,,,,,,,
2025-08-13,31.90999984741211,32.220001220703125,31.850000381469727,32.15999984741211,31.882293701171875,5408300,,,,,,,,
2025-08-14,32.09000015258789,32.09000015258789,31.489999771118164,31.510000228881836,31.2379093170166,3557800,,,,,,,,
2025-08-15,31.579999923706055,31.6299991607666,31.200000762939453,31.469999313354492,31.198253631591797,3274500,,,,,,,,
2025-08-18,31.420000076293945,31.469999313354492,31.18000030517578,31.3700008392334,31.22313690185547,2436500,,,,,,,,
2025-08-19,31.389999389648438,31.639999389648438,31.25,31.5,31.352527618408203,4264400,,,,,,,,
2025-08-20,31.5,31.59000015258789,31.260000228881836,31.440000534057617,31.292810440063477,3222500,,,,,,,,
2025-08-21,31.270000457763672,31.399999618530273,31.15999984741211,31.190000534057617,31.04397964477539,3248700,,,,,,,,
2025-08-22,31.299999237060547,31.8799991607666,31.239999771118164,31.579999923706055,31.432153701782227,3609100,,,,,,,,
2025-08-25,31.56999969482422,31.56999969482422,31.110000610351562,31.1299991607666,30.9842586517334,3355900,,,,,,,,
2025-08-26,31.040000915527344,31.1299991607666,30.5,30.770000457763672,30.625946044921875,5737300,,,,,,,,
2025-08-27,30.770000457763672,30.860000610351562,30.59000015258789,30.739999771118164,30.596086502075195,3858700,,,,,,,,
2025-08-28,30.93000030517578,30.93000030517578,30.190000534057617,30.209999084472656,30.068567276000977,3938100,,,,,,,,
2025-08-29,30.139999389648438,30.260000228881836,30.0,30.200000762939453,30.05861473083496,4825400,,,,,,,,
2025-09-02,29.84000015258789,29.899999618530273,29.170000076293945,29.5,29.36189079284668,4106200,,,,,,,,
2025-09-03,29.389999389648438,29.68000030517578,29.139999389648438,29.65999984741211,29.521142959594727,4382500,,,,,,,,
2025-09-04,29.649999618530273,29.649999618530273,29.280000686645508,29.530000686645508,29.391752243041992,2872600,,,,,,,,
2025-09-05,29.729999542236328,29.81999969482422,29.280000686645508,29.5,29.36189079284668,2497100,,,,,,,,
