date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2024-10-22,10.229999542236328,10.229999542236328,10.140000343322754,10.170000076293945,9.291744232177734,235500,,,,,,,,
2024-10-23,10.130000114440918,10.149999618530273,10.029999732971191,10.029999732971191,9.163833618164062,231700,,,,,,,,
2024-10-24,10.029999732971191,10.039999961853027,9.90999984741211,9.970000267028809,9.109015464782715,313700,,,,,,,,
2024-10-25,9.970000267028809,9.989999771118164,9.9399995803833,9.960000038146973,9.099879264831543,193800,,,,,,,,
2024-10-28,9.960000038146973,10.010000228881836,9.949999809265137,9.960000038146973,9.099879264831543,195900,,,,,,,,
2024-10-29,9.90999984741211,9.9399995803833,9.869999885559082,9.899999618530273,9.045059204101562,214300,,,,,,,,
2024-10-30,9.90999984741211,9.970000267028809,9.890000343322754,9.970000267028809,9.109015464782715,172200,,,,,,,,
2024-10-31,9.960000038146973,10.119999885559082,9.930000305175781,10.09000015258789,9.21865177154541,250700,,,,,,,,
2024-11-01,10.09000015258789,10.100000381469727,10.020000457763672,10.029999732971191,9.163833618164062,176200,,,,,,,,
2024-11-04,10.029999732971191,10.109999656677246,10.020000457763672,10.020000457763672,9.154698371887207,142300,,,,,,,,
2024-11-05,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,9.227787971496582,126000,,,,,,,,
2024-11-06,10.100000381469727,10.100000381469727,10.010000228881836,10.020000457763672,9.154698371887207,395400,,,,,,,,
2024-11-07,10.0600004196167,10.09000015258789,10.020000457763672,10.069999694824219,9.200379371643066,213100,,,,,,,,
2024-11-08,10.100000381469727,10.140000343322754,10.079999923706055,10.109999656677246,9.236924171447754,268800,,,,,,,,
2024-11-11,10.170000076293945,10.170000076293945,10.069999694824219,10.130000114440918,9.255199432373047,148600,,,,,,,,
2024-11-12,10.109999656677246,10.109999656677246,10.010000228881836,10.020000457763672,9.154698371887207,186800,,,,,,,,
2024-11-13,10.09000015258789,10.109999656677246,10.0600004196167,10.109999656677246,9.236924171447754,173900,,,,,,,,
2024-11-14,10.130000114440918,10.130000114440918,10.079999923706055,10.100000381469727,9.227787971496582,166900,,,,,,,,
2024-11-15,10.020000457763672,10.029999732971191,9.970000267028809,9.970000267028809,9.166190147399902,128400,,,,,,,,
2024-11-18,10.0,10.029999732971191,9.979999542236328,9.989999771118164,9.184576988220215,164900,,,,,,,,
2024-11-19,10.0,10.0,9.9399995803833,9.9399995803833,9.138609886169434,168000,,,,,,,,
2024-11-20,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,9.175382614135742,129400,,,,,,,,
2024-11-21,10.0,10.0,9.960000038146973,9.970000267028809,9.166190147399902,134900,,,,,,,,
2024-11-22,9.989999771118164,10.0,9.960000038146973,9.979999542236328,9.175382614135742,130400,,,,,,,,
2024-11-25,10.039999961853027,10.050000190734863,10.0,10.050000190734863,9.239741325378418,258900,,,,,,,,
2024-11-26,10.029999732971191,10.079999923706055,9.979999542236328,10.050000190734863,9.239741325378418,227800,,,,,,,,
2024-11-27,10.09000015258789,10.239999771118164,10.010000228881836,10.210000038146973,9.386841773986816,248600,,,,,,,,
2024-11-29,10.270000457763672,10.279999732971191,10.1899995803833,10.270000457763672,9.442004203796387,151100,,,,,,,,
2024-12-02,10.25,10.3100004196167,10.15999984741211,10.279999732971191,9.451197624206543,177900,,,,,,,,
2024-12-03,10.270000457763672,10.289999961853027,10.220000267028809,10.279999732971191,9.451197624206543,215000,,,,,,,,
2024-12-04,10.25,10.270000457763672,10.199999809265137,10.229999542236328,9.405227661132812,366900,,,,,,,,
2024-12-05,10.220000267028809,10.229999542236328,10.15999984741211,10.170000076293945,9.350068092346191,258600,,,,,,,,
2024-12-06,10.199999809265137,10.220000267028809,10.149999618530273,10.210000038146973,9.386841773986816,147800,,,,,,,,
2024-12-09,10.229999542236328,10.229999542236328,10.149999618530273,10.1899995803833,9.368452072143555,117400,,,,,,,,
2024-12-10,10.199999809265137,10.229999542236328,10.15999984741211,10.1899995803833,9.368452072143555,217200,,,,,,,,
2024-12-11,10.199999809265137,10.289999961853027,10.1899995803833,10.220000267028809,9.396034240722656,192600,,,,,,,,
2024-12-12,10.239999771118164,10.239999771118164,10.149999618530273,10.170000076293945,9.350068092346191,232700,,,,,,,,
2024-12-13,10.149999618530273,10.149999618530273,10.0600004196167,10.09000015258789,9.276515007019043,139000,,,,,,,,
2024-12-16,10.09000015258789,10.09000015258789,10.020000457763672,10.029999732971191,9.221353530883789,196100,,,,,,,,
2024-12-17,10.010000228881836,10.010000228881836,9.819999694824219,9.859999656677246,9.122358322143555,331800,,,,,,,,
2024-12-18,9.859999656677246,9.880000114440918,9.770000457763672,9.779999732971191,9.04834270477295,167400,,,,,,,,
2024-12-19,9.760000228881836,9.779999732971191,9.600000381469727,9.640000343322754,8.918816566467285,261200,,,,,,,,
2024-12-20,9.65999984741211,9.739999771118164,9.609999656677246,9.640000343322754,8.918816566467285,175500,,,,,,,,
2024-12-23,9.649999618530273,9.710000038146973,9.59000015258789,9.600000381469727,8.881810188293457,264900,,,,,,,,
2024-12-24,9.600000381469727,9.640000343322754,9.579999923706055,9.59000015258789,8.872557640075684,118400,,,,,,,,
2024-12-26,9.600000381469727,9.699999809265137,9.59000015258789,9.680000305175781,8.955824851989746,304000,,,,,,,,
2024-12-27,9.630000114440918,9.670000076293945,9.600000381469727,9.609999656677246,8.891059875488281,181300,,,,,,,,
2024-12-30,9.600000381469727,9.739999771118164,9.600000381469727,9.720000267028809,8.99283218383789,467800,,,,,,,,
2024-12-31,9.720000267028809,9.890000343322754,9.720000267028809,9.859999656677246,9.122358322143555,362000,,,,,,,,
2025-01-02,9.869999885559082,9.9399995803833,9.84000015258789,9.920000076293945,9.177871704101562,124500,,,,,,,,
2025-01-03,9.920000076293945,9.9399995803833,9.880000114440918,9.90999984741211,9.168617248535156,107100,,,,,,,,
2025-01-06,9.899999618530273,9.920000076293945,9.789999961853027,9.890000343322754,9.150113105773926,153800,,,,,,,,
2025-01-07,9.880000114440918,9.899999618530273,9.789999961853027,9.829999923706055,9.09460163116455,148800,,,,,,,,
2025-01-08,9.829999923706055,9.84000015258789,9.779999732971191,9.789999961853027,9.057594299316406,122900,,,,,,,,
2025-01-10,9.720000267028809,9.779999732971191,9.65999984741211,9.710000038146973,8.983579635620117,212000,,,,,,,,
2025-01-13,9.729999542236328,9.729999542236328,9.65999984741211,9.680000305175781,8.955824851989746,113300,,,,,,,,
2025-01-14,9.6899995803833,9.720000267028809,9.6899995803833,9.710000038146973,8.983579635620117,165500,,,,,,,,
2025-01-15,9.770000457763672,9.859999656677246,9.75,9.800000190734863,9.066845893859863,224800,,,,,,,,
2025-01-16,9.75,9.850000381469727,9.739999771118164,9.819999694824219,9.085349082946777,147100,,,,,,,,
2025-01-17,9.800000190734863,9.829999923706055,9.760000228881836,9.800000190734863,9.12539005279541,108000,,,,,,,,
2025-01-21,9.859999656677246,9.859999656677246,9.829999923706055,9.850000381469727,9.17194938659668,76500,,,,,,,,
2025-01-22,9.8100004196167,9.869999885559082,9.8100004196167,9.829999923706055,9.153325080871582,128600,,,,,,,,
2025-01-23,9.789999961853027,9.789999961853027,9.75,9.770000457763672,9.097455978393555,194600,,,,,,,,
2025-01-24,9.770000457763672,9.789999961853027,9.720000267028809,9.779999732971191,9.106766700744629,204300,,,,,,,,
2025-01-27,9.789999961853027,9.850000381469727,9.779999732971191,9.84000015258789,9.162637710571289,109200,,,,,,,,
2025-01-28,9.819999694824219,9.84000015258789,9.779999732971191,9.819999694824219,9.144013404846191,140100,,,,,,,,
2025-01-29,9.829999923706055,9.84000015258789,9.779999732971191,9.819999694824219,9.144013404846191,134800,,,,,,,,
2025-01-30,9.869999885559082,9.960000038146973,9.8100004196167,9.949999809265137,9.265066146850586,291200,,,,,,,,
2025-01-31,9.90999984741211,9.949999809265137,9.880000114440918,9.920000076293945,9.23713207244873,220500,,,,,,,,
2025-02-03,9.9399995803833,9.979999542236328,9.899999618530273,9.9399995803833,9.255752563476562,118300,,,,,,,,
2025-02-04,9.9399995803833,9.949999809265137,9.920000076293945,9.9399995803833,9.255752563476562,147100,,,,,,,,
2025-02-05,9.989999771118164,10.039999961853027,9.989999771118164,10.0,9.311622619628906,180400,,,,,,,,
2025-02-06,10.0,10.09000015258789,10.0,10.0600004196167,9.36749267578125,181800,,,,,,,,
2025-02-07,10.069999694824219,10.079999923706055,9.979999542236328,10.010000228881836,9.320934295654297,119100,,,,,,,,
2025-02-10,10.050000190734863,10.069999694824219,9.979999542236328,9.989999771118164,9.302309036254883,173400,,,,,,,,
2025-02-11,9.979999542236328,9.989999771118164,9.9399995803833,9.960000038146973,9.27437686920166,148200,,,,,,,,
2025-02-12,9.890000343322754,9.9399995803833,9.819999694824219,9.869999885559082,9.190570831298828,200100,,,,,,,,
2025-02-13,9.920000076293945,9.960000038146973,9.869999885559082,9.90999984741211,9.22781753540039,252200,,,,,,,,
2025-02-14,9.9399995803833,10.069999694824219,9.9399995803833,10.069999694824219,9.376803398132324,244100,,,,,,,,
2025-02-18,10.020000457763672,10.020000457763672,9.989999771118164,10.010000228881836,9.379615783691406,179600,,,,,,,,
2025-02-19,10.029999732971191,10.0600004196167,10.010000228881836,10.0600004196167,9.426466941833496,251900,,,,,,,,
2025-02-20,10.109999656677246,10.109999656677246,10.020000457763672,10.050000190734863,9.417098045349121,282900,,,,,,,,
2025-02-21,10.0600004196167,10.079999923706055,10.020000457763672,10.050000190734863,9.417098045349121,216600,,,,,,,,
2025-02-24,10.069999694824219,10.069999694824219,9.970000267028809,9.989999771118164,9.360873222351074,239200,,,,,,,,
2025-02-25,10.039999961853027,10.069999694824219,10.010000228881836,10.0600004196167,9.426466941833496,186700,,,,,,,,
2025-02-26,10.069999694824219,10.069999694824219,10.039999961853027,10.050000190734863,9.417098045349121,121100,,,,,,,,
2025-02-27,10.069999694824219,10.069999694824219,10.020000457763672,10.050000190734863,9.417098045349121,248100,,,,,,,,
2025-02-28,10.100000381469727,10.119999885559082,10.039999961853027,10.079999923706055,9.445206642150879,176600,,,,,,,,
2025-03-03,10.09000015258789,10.100000381469727,10.050000190734863,10.100000381469727,9.463947296142578,133800,,,,,,,,
2025-03-04,10.0600004196167,10.130000114440918,10.0,10.010000228881836,9.379615783691406,140700,,,,,,,,
2025-03-05,10.039999961853027,10.0600004196167,10.010000228881836,10.050000190734863,9.417098045349121,116200,,,,,,,,
2025-03-06,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,9.351502418518066,101200,,,,,,,,
2025-03-07,9.989999771118164,10.0,9.90999984741211,9.930000305175781,9.304654121398926,104400,,,,,,,,
2025-03-10,9.9399995803833,9.989999771118164,9.90999984741211,9.979999542236328,9.351502418518066,165000,,,,,,,,
2025-03-11,9.970000267028809,9.970000267028809,9.880000114440918,9.9399995803833,9.314023971557617,111800,,,,,,,,
2025-03-12,9.930000305175781,9.930000305175781,9.850000381469727,9.890000343322754,9.267173767089844,115700,,,,,,,,
2025-03-13,9.880000114440918,9.880000114440918,9.800000190734863,9.869999885559082,9.248431205749512,149000,,,,,,,,
2025-03-14,9.869999885559082,9.880000114440918,9.819999694824219,9.84000015258789,9.220322608947754,101300,,,,,,,,
2025-03-17,9.789999961853027,9.8100004196167,9.729999542236328,9.779999732971191,9.223150253295898,153100,,,,,,,,
2025-03-18,9.760000228881836,9.760000228881836,9.699999809265137,9.729999542236328,9.175996780395508,182500,,,,,,,,
2025-03-19,9.699999809265137,9.710000038146973,9.59000015258789,9.699999809265137,9.147704124450684,210800,,,,,,,,
2025-03-20,9.710000038146973,9.75,9.699999809265137,9.699999809265137,9.147704124450684,129000,,,,,,,,
2025-03-21,9.75,9.819999694824219,9.739999771118164,9.819999694824219,9.260872840881348,132600,,,,,,,,
2025-03-24,9.850000381469727,9.859999656677246,9.800000190734863,9.84000015258789,9.27973461151123,169700,,,,,,,,
2025-03-25,9.84000015258789,9.84000015258789,9.699999809265137,9.710000038146973,9.157136917114258,167700,,,,,,,,
2025-03-26,9.710000038146973,9.720000267028809,9.630000114440918,9.649999618530273,9.10055160522461,219000,,,,,,,,
2025-03-27,9.640000343322754,9.649999618530273,9.579999923706055,9.59000015258789,9.04396915435791,145600,,,,,,,,
2025-03-28,9.649999618530273,9.670000076293945,9.630000114440918,9.649999618530273,9.10055160522461,213700,,,,,,,,
2025-03-31,9.75,9.779999732971191,9.649999618530273,9.680000305175781,9.128844261169434,152500,,,,,,,,
2025-04-01,9.699999809265137,9.760000228881836,9.6899995803833,9.720000267028809,9.166566848754883,97100,,,,,,,,
2025-04-02,9.800000190734863,9.800000190734863,9.75,9.789999961853027,9.232580184936523,189200,,,,,,,,
2025-04-03,9.8100004196167,9.819999694824219,9.760000228881836,9.770000457763672,9.213720321655273,150100,,,,,,,,
2025-04-04,9.739999771118164,9.770000457763672,9.569999694824219,9.600000381469727,9.053400993347168,253500,,,,,,,,
2025-04-07,9.5600004196167,9.5600004196167,9.279999732971191,9.359999656677246,8.82706356048584,268400,,,,,,,,
2025-04-08,9.399999618530273,9.4399995803833,9.09000015258789,9.130000114440918,8.610160827636719,337400,,,,,,,,
2025-04-09,9.0600004196167,9.390000343322754,8.859999656677246,9.380000114440918,8.845924377441406,453300,,,,,,,,
2025-04-10,9.279999732971191,9.319999694824219,9.069999694824219,9.170000076293945,8.647883415222168,187500,,,,,,,,
2025-04-11,9.170000076293945,9.199999809265137,9.0,9.199999809265137,8.67617416381836,211300,,,,,,,,
2025-04-14,9.25,9.350000381469727,9.229999542236328,9.319999694824219,8.789341926574707,187900,,,,,,,,
2025-04-15,9.369999885559082,9.40999984741211,9.34000015258789,9.390000343322754,8.85535717010498,248700,,,,,,,,
2025-04-16,9.329999923706055,9.359999656677246,9.210000038146973,9.239999771118164,8.77275562286377,161500,,,,,,,,
2025-04-17,9.25,9.329999923706055,9.239999771118164,9.289999961853027,8.820226669311523,144600,,,,,,,,
2025-04-21,9.25,9.279999732971191,9.0600004196167,9.09000015258789,8.630339622497559,288700,,,,,,,,
2025-04-22,9.15999984741211,9.199999809265137,9.09000015258789,9.149999618530273,8.68730640411377,233800,,,,,,,,
2025-04-23,9.239999771118164,9.279999732971191,9.15999984741211,9.239999771118164,8.77275562286377,247400,,,,,,,,
2025-04-24,9.279999732971191,9.359999656677246,9.239999771118164,9.359999656677246,8.886687278747559,169400,,,,,,,,
2025-04-25,9.350000381469727,9.420000076293945,9.350000381469727,9.420000076293945,8.94365406036377,181200,,,,,,,,
2025-04-28,9.399999618530273,9.420000076293945,9.3100004196167,9.380000114440918,8.905674934387207,175600,,,,,,,,
2025-04-29,9.350000381469727,9.430000305175781,9.329999923706055,9.380000114440918,8.905674934387207,180200,,,,,,,,
2025-04-30,9.319999694824219,9.479999542236328,9.3100004196167,9.460000038146973,8.981629371643066,226100,,,,,,,,
2025-05-01,9.4399995803833,9.539999961853027,9.4399995803833,9.449999809265137,8.972135543823242,143600,,,,,,,,
2025-05-02,9.4399995803833,9.520000457763672,9.4399995803833,9.479999542236328,9.000617980957031,163000,,,,,,,,
2025-05-05,9.470000267028809,9.520000457763672,9.449999809265137,9.460000038146973,8.981629371643066,223300,,,,,,,,
2025-05-06,9.470000267028809,9.5600004196167,9.430000305175781,9.430000305175781,8.953147888183594,286400,,,,,,,,
2025-05-07,9.449999809265137,9.550000190734863,9.40999984741211,9.479999542236328,9.000617980957031,243600,,,,,,,,
2025-05-08,9.520000457763672,9.550000190734863,9.449999809265137,9.489999771118164,9.010112762451172,195200,,,,,,,,
2025-05-09,9.510000228881836,9.529999732971191,9.479999542236328,9.510000228881836,9.02910327911377,64200,,,,,,,,
2025-05-12,9.539999961853027,9.539999961853027,9.489999771118164,9.510000228881836,9.02910327911377,82200,,,,,,,,
2025-05-13,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,9.000617980957031,119500,,,,,,,,
2025-05-14,9.510000228881836,9.520000457763672,9.34000015258789,9.399999618530273,8.924663543701172,394200,,,,,,,,
2025-05-15,9.430000305175781,9.510000228881836,9.380000114440918,9.510000228881836,9.02910327911377,142400,,,,,,,,
2025-05-16,9.479999542236328,9.489999771118164,9.399999618530273,9.430000305175781,9.01285457611084,144100,,,,,,,,
2025-05-19,9.359999656677246,9.399999618530273,9.329999923706055,9.369999885559082,8.955507278442383,166800,,,,,,,,
2025-05-20,9.380000114440918,9.390000343322754,9.34000015258789,9.359999656677246,8.945950508117676,54700,,,,,,,,
2025-05-21,9.34000015258789,9.359999656677246,9.199999809265137,9.229999542236328,8.821702003479004,149100,,,,,,,,
2025-05-22,9.25,9.260000228881836,9.15999984741211,9.239999771118164,8.831258773803711,166400,,,,,,,,
2025-05-23,9.239999771118164,9.25,9.220000267028809,9.25,8.84081745147705,160400,,,,,,,,
2025-05-27,9.3100004196167,9.350000381469727,9.289999961853027,9.350000381469727,8.936393737792969,165000,,,,,,,,
2025-05-28,9.329999923706055,9.329999923706055,9.260000228881836,9.260000228881836,8.850375175476074,99700,,,,,,,,
2025-05-29,9.3100004196167,9.350000381469727,9.260000228881836,9.300000190734863,8.888606071472168,140100,,,,,,,,
2025-05-30,9.34000015258789,9.390000343322754,9.289999961853027,9.380000114440918,8.965065956115723,161100,,,,,,,,
2025-06-02,9.380000114440918,9.380000114440918,9.300000190734863,9.380000114440918,8.965065956115723,127100,,,,,,,,
2025-06-03,9.369999885559082,9.369999885559082,9.300000190734863,9.319999694824219,8.907720565795898,88300,,,,,,,,
2025-06-04,9.359999656677246,9.399999618530273,9.350000381469727,9.369999885559082,8.955507278442383,135400,,,,,,,,
2025-06-05,9.40999984741211,9.40999984741211,9.329999923706055,9.369999885559082,8.955507278442383,93800,,,,,,,,
2025-06-06,9.34000015258789,9.350000381469727,9.270000457763672,9.270000457763672,8.859932899475098,128100,,,,,,,,
2025-06-09,9.289999961853027,9.329999923706055,9.279999732971191,9.3100004196167,8.898163795471191,191000,,,,,,,,
2025-06-10,9.359999656677246,9.369999885559082,9.289999961853027,9.369999885559082,8.955507278442383,152700,,,,,,,,
2025-06-11,9.390000343322754,9.399999618530273,9.350000381469727,9.369999885559082,8.955507278442383,160800,,,,,,,,
2025-06-12,9.40999984741211,9.430000305175781,9.380000114440918,9.430000305175781,9.01285457611084,157400,,,,,,,,
2025-06-13,9.399999618530273,9.420000076293945,9.369999885559082,9.420000076293945,9.003294944763184,145000,,,,,,,,
2025-06-16,9.430000305175781,9.470000267028809,9.40999984741211,9.470000267028809,9.051084518432617,180400,,,,,,,,
2025-06-17,9.4399995803833,9.4399995803833,9.3100004196167,9.34000015258789,8.986620903015137,145100,,,,,,,,
2025-06-18,9.359999656677246,9.359999656677246,9.289999961853027,9.319999694824219,8.967376708984375,119900,,,,,,,,
2025-06-20,9.3100004196167,9.329999923706055,9.289999961853027,9.3100004196167,8.957756042480469,105200,,,,,,,,
2025-06-23,9.319999694824219,9.350000381469727,9.289999961853027,9.3100004196167,8.957756042480469,130200,,,,,,,,
2025-06-24,9.329999923706055,9.350000381469727,9.319999694824219,9.34000015258789,8.986620903015137,269900,,,,,,,,
2025-06-25,9.3100004196167,9.34000015258789,9.300000190734863,9.300000190734863,8.94813346862793,125900,,,,,,,,
2025-06-26,9.329999923706055,9.390000343322754,9.300000190734863,9.350000381469727,8.996240615844727,250200,,,,,,,,
2025-06-27,9.350000381469727,9.369999885559082,9.3100004196167,9.34000015258789,8.986620903015137,168200,,,,,,,,
2025-06-30,9.380000114440918,9.40999984741211,9.350000381469727,9.380000114440918,9.025106430053711,194200,,,,,,,,
2025-07-01,9.4399995803833,9.460000038146973,9.390000343322754,9.449999809265137,9.09245777130127,278800,,,,,,,,
2025-07-02,9.449999809265137,9.479999542236328,9.430000305175781,9.460000038146973,9.102079391479492,161900,,,,,,,,
2025-07-03,9.470000267028809,9.5,9.380000114440918,9.4399995803833,9.082836151123047,147100,,,,,,,,
2025-07-07,9.4399995803833,9.479999542236328,9.350000381469727,9.399999618530273,9.044349670410156,127200,,,,,,,,
2025-07-08,9.390000343322754,9.4399995803833,9.359999656677246,9.430000305175781,9.07321548461914,147500,,,,,,,,
2025-07-09,9.460000038146973,9.539999961853027,9.399999618530273,9.4399995803833,9.082836151123047,353100,,,,,,,,
2025-07-10,9.460000038146973,9.460000038146973,9.380000114440918,9.40999984741211,9.053971290588379,190900,,,,,,,,
2025-07-11,9.380000114440918,9.380000114440918,9.329999923706055,9.350000381469727,8.996240615844727,152900,,,,,,,,
2025-07-14,9.359999656677246,9.399999618530273,9.350000381469727,9.359999656677246,9.00586223602295,207300,,,,,,,,
2025-07-15,9.399999618530273,9.4399995803833,9.369999885559082,9.430000305175781,9.07321548461914,182200,,,,,,,,
2025-07-16,9.369999885559082,9.369999885559082,9.279999732971191,9.279999732971191,8.988943099975586,219600,,,,,,,,
2025-07-17,9.279999732971191,9.289999961853027,9.210000038146973,9.220000267028809,8.930826187133789,390100,,,,,,,,
2025-07-18,9.260000228881836,9.260000228881836,9.0600004196167,9.0600004196167,8.775843620300293,445300,,,,,,,,
2025-07-21,9.15999984741211,9.180000305175781,9.119999885559082,9.130000114440918,8.843647956848145,197500,,,,,,,,
2025-07-22,9.180000305175781,9.199999809265137,9.140000343322754,9.199999809265137,8.911452293395996,141700,,,,,,,,
2025-07-23,9.180000305175781,9.180000305175781,9.130000114440918,9.140000343322754,8.8533353805542,248800,,,,,,,,
2025-07-24,9.130000114440918,9.210000038146973,9.130000114440918,9.130000114440918,8.843647956848145,241600,,,,,,,,
2025-07-25,9.170000076293945,9.239999771118164,9.15999984741211,9.239999771118164,8.950197219848633,139100,,,,,,,,
2025-07-28,9.239999771118164,9.279999732971191,9.210000038146973,9.220000267028809,8.930826187133789,181200,,,,,,,,
2025-07-29,9.220000267028809,9.260000228881836,9.180000305175781,9.210000038146973,8.921137809753418,168300,,,,,,,,
2025-07-30,9.210000038146973,9.220000267028809,9.1899995803833,9.210000038146973,8.921137809753418,133200,,,,,,,,
2025-07-31,9.239999771118164,9.3100004196167,9.210000038146973,9.289999961853027,8.998628616333008,186700,,,,,,,,
2025-08-01,9.300000190734863,9.369999885559082,9.289999961853027,9.319999694824219,9.027688026428223,137000,,,,,,,,
2025-08-04,9.319999694824219,9.399999618530273,9.3100004196167,9.390000343322754,9.09549331665039,138900,,,,,,,,
2025-08-05,9.40999984741211,9.420000076293945,9.359999656677246,9.390000343322754,9.09549331665039,128500,,,,,,,,
2025-08-06,9.420000076293945,9.449999809265137,9.399999618530273,9.4399995803833,9.14392375946045,206600,,,,,,,,
2025-08-07,9.479999542236328,9.479999542236328,9.420000076293945,9.430000305175781,9.134239196777344,147100,,,,,,,,
2025-08-08,9.4399995803833,9.4399995803833,9.390000343322754,9.420000076293945,9.124552726745605,125700,,,,,,,,
2025-08-11,9.460000038146973,9.460000038146973,9.40999984741211,9.4399995803833,9.14392375946045,174900,,,,,,,,
2025-08-12,9.449999809265137,9.449999809265137,9.399999618530273,9.449999809265137,9.153611183166504,129300,,,,,,,,
2025-08-13,9.489999771118164,9.510000228881836,9.4399995803833,9.4399995803833,9.14392375946045,135700,,,,,,,,
2025-08-14,9.460000038146973,9.489999771118164,9.4399995803833,9.479999542236328,9.182670593261719,148600,,,,,,,,
2025-08-15,9.489999771118164,9.510000228881836,9.4399995803833,9.470000267028809,9.172985076904297,205200,,,,,,,,
2025-08-18,9.40999984741211,9.420000076293945,9.350000381469727,9.390000343322754,9.156407356262207,116500,,,,,,,,
2025-08-19,9.399999618530273,9.399999618530273,9.350000381469727,9.359999656677246,9.127153396606445,119800,,,,,,,,
2025-08-20,9.369999885559082,9.369999885559082,9.289999961853027,9.3100004196167,9.078398704528809,142700,,,,,,,,
2025-08-21,9.300000190734863,9.319999694824219,9.270000457763672,9.279999732971191,9.04914379119873,94900,,,,,,,,
2025-08-22,9.319999694824219,9.420000076293945,9.300000190734863,9.420000076293945,9.185661315917969,264400,,,,,,,,
2025-08-25,9.470000267028809,9.470000267028809,9.399999618530273,9.420000076293945,9.185661315917969,256400,,,,,,,,
2025-08-26,9.40999984741211,9.4399995803833,9.34000015258789,9.380000114440918,9.146655082702637,474700,,,,,,,,
2025-08-27,9.380000114440918,9.40999984741211,9.369999885559082,9.380000114440918,9.146655082702637,270000,,,,,,,,
2025-08-28,9.359999656677246,9.399999618530273,9.350000381469727,9.369999885559082,9.1369047164917,291300,,,,,,,,
2025-08-29,9.390000343322754,9.420000076293945,9.350000381469727,9.420000076293945,9.185661315917969,230000,,,,,,,,
2025-09-02,9.390000343322754,9.449999809265137,9.369999885559082,9.449999809265137,9.21491527557373,170500,,,,,,,,
2025-09-03,9.470000267028809,9.470000267028809,9.420000076293945,9.470000267028809,9.234417915344238,232300,,,,,,,,
2025-09-04,9.5,9.510000228881836,9.479999542236328,9.510000228881836,9.273422241210938,251300,,,,,,,,
2025-09-05,9.539999961853027,9.619999885559082,9.539999961853027,9.579999923706055,9.341680526733398,621600,,,,,,,,
2025-09-08,9.619999885559082,9.729999542236328,9.609999656677246,9.729999542236328,9.48794937133789,235700,,,,,,,,
2025-09-09,9.770000457763672,9.800000190734863,9.729999542236328,9.739999771118164,9.497699737548828,274000,,,,,,,,
2025-09-10,9.829999923706055,9.859999656677246,9.739999771118164,9.859999656677246,9.614714622497559,233600,,,,,,,,
2025-09-11,9.890000343322754,9.949999809265137,9.869999885559082,9.899999618530273,9.653719902038574,194900,,,,,,,,
2025-09-12,9.920000076293945,9.949999809265137,9.90999984741211,9.949999809265137,9.702476501464844,339400,,,,,,,,
2025-09-15,9.989999771118164,10.0,9.960000038146973,10.0,9.751232147216797,129600,,,,,,,,
2025-09-16,9.949999809265137,9.960000038146973,9.869999885559082,9.890000343322754,9.705110549926758,149000,,,,,,,,
2025-09-17,9.960000038146973,10.0,9.890000343322754,9.930000305175781,9.744362831115723,150300,,,,,,,,
2025-09-18,9.930000305175781,9.930000305175781,9.859999656677246,9.880000114440918,9.695297241210938,259300,,,,,,,,
2025-09-19,9.890000343322754,9.90999984741211,9.850000381469727,9.90999984741211,9.724736213684082,147800,,,,,,,,
2025-09-22,9.899999618530273,9.90999984741211,9.84000015258789,9.84000015258789,9.656045913696289,169200,,,,,,,,
2025-09-23,9.880000114440918,9.90999984741211,9.850000381469727,9.90999984741211,9.724736213684082,147200,,,,,,,,
2025-09-24,9.880000114440918,9.899999618530273,9.819999694824219,9.829999923706055,9.646232604980469,71500,,,,,,,,
2025-09-25,9.850000381469727,9.869999885559082,9.8100004196167,9.859999656677246,9.675671577453613,112800,,,,,,,,
2025-09-26,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469727,9.66585922241211,95200,,,,,,,,
2025-09-29,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,9.685484886169434,159800,,,,,,,,
2025-09-30,9.890000343322754,9.920000076293945,9.850000381469727,9.850000381469727,9.66585922241211,197400,,,,,,,,
2025-10-01,9.890000343322754,9.949999809265137,9.880000114440918,9.920000076293945,9.734549522399902,241500,,,,,,,,
2025-10-02,9.90999984741211,9.9399995803833,9.859999656677246,9.880000114440918,9.695297241210938,183200,,,,,,,,
2025-10-03,9.859999656677246,9.890000343322754,9.829999923706055,9.829999923706055,9.646232604980469,109300,,,,,,,,
2025-10-06,9.829999923706055,9.859999656677246,9.770000457763672,9.819999694824219,9.636419296264648,157300,,,,,,,,
2025-10-07,9.84000015258789,9.890000343322754,9.819999694824219,9.890000343322754,9.705110549926758,127800,,,,,,,,
2025-10-08,9.930000305175781,9.949999809265137,9.850000381469727,9.920000076293945,9.734549522399902,115000,,,,,,,,
