date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2024-10-29,27.559999465942383,27.81999969482422,27.219999313354492,27.40999984741211,26.760953903198242,150700,,,,,,,,
2024-10-30,27.229999542236328,28.110000610351562,27.229999542236328,27.850000381469727,27.19053840637207,283100,,,,,,,,
2024-10-31,27.829999923706055,27.905000686645508,27.06999969482422,27.219999313354492,26.575454711914062,146100,,,,,,,,
2024-11-01,27.360000610351562,27.489999771118164,26.59000015258789,26.670000076293945,26.038476943969727,180700,,,,,,,,
2024-11-04,26.440000534057617,26.7450008392334,26.280000686645508,26.719999313354492,26.08729362487793,129300,,,,,,,,
2024-11-05,26.760000228881836,27.389999389648438,26.760000228881836,27.350000381469727,26.70237922668457,112200,,,,,,,,
2024-11-06,28.700000762939453,30.920000076293945,28.700000762939453,30.540000915527344,29.81683921813965,758400,,,,,,,,
2024-11-07,30.329999923706055,30.486000061035156,29.09000015258789,29.360000610351562,28.664783477783203,225700,,,,,,,,
2024-11-08,29.610000610351562,30.010000228881836,29.260000228881836,29.690000534057617,28.986968994140625,166600,,,,,,,,
2024-11-11,29.899999618530273,30.700000762939453,29.774999618530273,30.18000030517578,29.465364456176758,218000,,,,,,,,
2024-11-12,30.09000015258789,30.440000534057617,29.950000762939453,30.1299991607666,29.416545867919922,174000,,,,,,,,
2024-11-13,30.56999969482422,30.610000610351562,29.729999542236328,29.760000228881836,29.055309295654297,149500,,,,,,,,
2024-11-14,30.0,30.34000015258789,29.690000534057617,29.8799991607666,29.172468185424805,186900,,,,,,,,
2024-11-15,30.110000610351562,30.239999771118164,29.610000610351562,29.920000076293945,29.21152114868164,148400,,,,,,,,
2024-11-18,29.790000915527344,30.184999465942383,29.450000762939453,29.600000381469727,28.899099349975586,136700,,,,,,,,
2024-11-19,29.190000534057617,29.700000762939453,29.110000610351562,29.559999465942383,28.860044479370117,89300,,,,,,,,
2024-11-20,29.450000762939453,29.450000762939453,28.8799991607666,29.3799991607666,28.684307098388672,163000,,,,,,,,
2024-11-21,29.65999984741211,30.239999771118164,29.46500015258789,29.700000762939453,28.996728897094727,126900,,,,,,,,
2024-11-22,30.010000228881836,31.25,29.799999237060547,31.010000228881836,30.275711059570312,245500,,,,,,,,
2024-11-25,31.100000381469727,32.36000061035156,31.100000381469727,31.8700008392334,31.11534881591797,447900,,,,,,,,
2024-11-26,31.530000686645508,32.02000045776367,31.1299991607666,31.520000457763672,30.77363395690918,336400,,,,,,,,
2024-11-27,31.690000534057617,31.90999984741211,31.104999542236328,31.239999771118164,30.500263214111328,172300,,,,,,,,
2024-11-29,31.649999618530273,31.649999618530273,30.65999984741211,31.010000228881836,30.275711059570312,101400,,,,,,,,
2024-12-02,31.1200008392334,31.635000228881836,30.670000076293945,31.489999771118164,30.744346618652344,158800,,,,,,,,
2024-12-03,31.6200008392334,31.6200008392334,30.649999618530273,30.8700008392334,30.139026641845703,235100,,,,,,,,
2024-12-04,30.950000762939453,31.350000381469727,30.799999237060547,31.260000228881836,30.519790649414062,112600,,,,,,,,
2024-12-05,31.18000030517578,31.635000228881836,30.959999084472656,30.979999542236328,30.24641990661621,113600,,,,,,,,
2024-12-06,31.15999984741211,31.200000762939453,30.520000457763672,31.18000030517578,30.441686630249023,91800,,,,,,,,
2024-12-09,30.959999084472656,31.18000030517578,30.549999237060547,30.579999923706055,29.855894088745117,184500,,,,,,,,
2024-12-10,30.65999984741211,30.93000030517578,30.09000015258789,30.459999084472656,29.738733291625977,269000,,,,,,,,
2024-12-11,30.739999771118164,31.204999923706055,30.34000015258789,31.0,30.265949249267578,252800,,,,,,,,
2024-12-12,30.979999542236328,31.190000534057617,30.540000915527344,30.84000015258789,30.1097354888916,133800,,,,,,,,
2024-12-13,30.700000762939453,30.729999542236328,30.030000686645508,30.600000381469727,30.011659622192383,142800,,,,,,,,
2024-12-16,30.6299991607666,31.139999389648438,30.34000015258789,30.989999771118164,30.394161224365234,223300,,,,,,,,
2024-12-17,30.700000762939453,30.969999313354492,30.040000915527344,30.25,29.66838836669922,174700,,,,,,,,
2024-12-18,30.329999923706055,30.559999465942383,28.3799991607666,28.610000610351562,28.059921264648438,226300,,,,,,,,
2024-12-19,29.09000015258789,29.549999237060547,28.204999923706055,28.469999313354492,27.922611236572266,222800,,,,,,,,
2024-12-20,28.229999542236328,29.31999969482422,28.229999542236328,28.610000610351562,28.059921264648438,798800,,,,,,,,
2024-12-23,28.399999618530273,28.825000762939453,28.31999969482422,28.65999984741211,28.108959197998047,154400,,,,,,,,
2024-12-24,28.579999923706055,28.8799991607666,28.420000076293945,28.770000457763672,28.21684455871582,78400,,,,,,,,
2024-12-26,28.530000686645508,28.90999984741211,28.405000686645508,28.850000381469727,28.295305252075195,108600,,,,,,,,
2024-12-27,28.549999237060547,28.950000762939453,28.06999969482422,28.399999618530273,27.853958129882812,102600,,,,,,,,
2024-12-30,28.200000762939453,28.579999923706055,27.950000762939453,28.360000610351562,27.814727783203125,84600,,,,,,,,
2024-12-31,28.6299991607666,28.742000579833984,28.290000915527344,28.350000381469727,27.804920196533203,106300,,,,,,,,
2025-01-02,28.479999542236328,28.780000686645508,27.670000076293945,27.780000686645508,27.245878219604492,112200,,,,,,,,
2025-01-03,27.8799991607666,28.1200008392334,27.28499984741211,28.049999237060547,27.510684967041016,115000,,,,,,,,
2025-01-06,27.989999771118164,28.329999923706055,27.809999465942383,27.889999389648438,27.353761672973633,182700,,,,,,,,
2025-01-07,27.920000076293945,28.065000534057617,27.23900032043457,27.520000457763672,26.99087905883789,125000,,,,,,,,
2025-01-08,27.25,27.559999465942383,27.100000381469727,27.459999084472656,26.932029724121094,185100,,,,,,,,
2025-01-10,26.809999465942383,26.860000610351562,26.059999465942383,26.459999084472656,25.951255798339844,145600,,,,,,,,
2025-01-13,26.139999389648438,26.690000534057617,26.139999389648438,26.65999984741211,26.147411346435547,169000,,,,,,,,
2025-01-14,26.790000915527344,27.739999771118164,26.75,27.729999542236328,27.196840286254883,140400,,,,,,,,
2025-01-15,28.399999618530273,28.53499984741211,27.75,28.059999465942383,27.52049446105957,144200,,,,,,,,
2025-01-16,27.969999313354492,28.049999237060547,27.450000762939453,27.809999465942383,27.275299072265625,145800,,,,,,,,
2025-01-17,28.1299991607666,28.25,27.65999984741211,28.200000762939453,27.657804489135742,127400,,,,,,,,
2025-01-21,28.440000534057617,28.729999542236328,28.34000015258789,28.420000076293945,27.873571395874023,116600,,,,,,,,
2025-01-22,28.200000762939453,28.350000381469727,27.780000686645508,27.969999313354492,27.432226181030273,120800,,,,,,,,
2025-01-23,27.739999771118164,28.139999389648438,27.739999771118164,28.100000381469727,27.559724807739258,152000,,,,,,,,
2025-01-24,27.8799991607666,28.3700008392334,27.760000228881836,28.239999771118164,27.69703483581543,116700,,,,,,,,
2025-01-27,28.459999084472656,29.0,28.459999084472656,28.690000534057617,28.138381958007812,126700,,,,,,,,
2025-01-28,28.5,28.854999542236328,28.420000076293945,28.670000076293945,28.1187686920166,106200,,,,,,,,
2025-01-29,28.40999984741211,28.969999313354492,28.2450008392334,28.6200008392334,28.06972885131836,128800,,,,,,,,
2025-01-30,28.829999923706055,29.15999984741211,28.520000457763672,28.68000030517578,28.12857437133789,139700,,,,,,,,
2025-01-31,27.25,28.889999389648438,27.0,28.399999618530273,27.853958129882812,221300,,,,,,,,
2025-02-03,27.850000381469727,28.270000457763672,27.3799991607666,28.049999237060547,27.510684967041016,160100,,,,,,,,
2025-02-04,27.959999084472656,28.90999984741211,27.959999084472656,28.899999618530273,28.344343185424805,208600,,,,,,,,
2025-02-05,28.979999542236328,29.56999969482422,28.850000381469727,29.549999237060547,28.98184585571289,127100,,,,,,,,
2025-02-06,29.729999542236328,29.799999237060547,29.25,29.790000915527344,29.217235565185547,147800,,,,,,,,
2025-02-07,29.68000030517578,29.68000030517578,28.690000534057617,29.190000534057617,28.628768920898438,133400,,,,,,,,
2025-02-10,29.25,29.280000686645508,28.739999771118164,28.770000457763672,28.21684455871582,158900,,,,,,,,
2025-02-11,28.719999313354492,29.860000610351562,28.6200008392334,29.850000381469727,29.276079177856445,131000,,,,,,,,
2025-02-12,29.34000015258789,29.420000076293945,28.8700008392334,28.93000030517578,28.373767852783203,143800,,,,,,,,
2025-02-13,29.1299991607666,29.389999389648438,28.81999969482422,29.219999313354492,28.65818977355957,113500,,,,,,,,
2025-02-14,29.440000534057617,29.584999084472656,28.950000762939453,29.209999084472656,28.64838409423828,124800,,,,,,,,
2025-02-18,29.270000457763672,29.280000686645508,28.959999084472656,29.260000228881836,28.697423934936523,159500,,,,,,,,
2025-02-19,28.81999969482422,29.260000228881836,28.709999084472656,29.09000015258789,28.530691146850586,128400,,,,,,,,
2025-02-20,28.920000076293945,29.18000030517578,28.559999465942383,28.940000534057617,28.383577346801758,172100,,,,,,,,
2025-02-21,29.329999923706055,29.329999923706055,28.610000610351562,28.639999389648438,28.089344024658203,209300,,,,,,,,
2025-02-24,28.790000915527344,28.860000610351562,28.469999313354492,28.489999771118164,27.94222640991211,209800,,,,,,,,
2025-02-25,28.639999389648438,29.020000457763672,28.6299991607666,28.75,28.197227478027344,252000,,,,,,,,
2025-02-26,28.700000762939453,29.079999923706055,28.190000534057617,28.600000381469727,28.050111770629883,227700,,,,,,,,
2025-02-27,28.440000534057617,28.899999618530273,28.434999465942383,28.670000076293945,28.1187686920166,196200,,,,,,,,
2025-02-28,28.829999923706055,29.139999389648438,28.649999618530273,29.09000015258789,28.530691146850586,207700,,,,,,,,
2025-03-03,29.040000915527344,29.469999313354492,28.719999313354492,28.950000762939453,28.393383026123047,169700,,,,,,,,
2025-03-04,28.6299991607666,28.885000228881836,28.1299991607666,28.229999542236328,27.687227249145508,201300,,,,,,,,
2025-03-05,28.200000762939453,28.440000534057617,27.729999542236328,27.84000015258789,27.304723739624023,258200,,,,,,,,
2025-03-06,27.559999465942383,27.809999465942383,27.40999984741211,27.799999237060547,27.265493392944336,228700,,,,,,,,
2025-03-07,27.700000762939453,27.920000076293945,27.364999771118164,27.8700008392334,27.334148406982422,193000,,,,,,,,
2025-03-10,27.459999084472656,27.6200008392334,26.75,26.829999923706055,26.31414222717285,310300,,,,,,,,
2025-03-11,26.969999313354492,27.3700008392334,26.739999771118164,26.969999313354492,26.451452255249023,368700,,,,,,,,
2025-03-12,27.1299991607666,27.594999313354492,26.770000457763672,27.260000228881836,26.735876083374023,246800,,,,,,,,
2025-03-13,27.440000534057617,27.700000762939453,27.010000228881836,27.09000015258789,26.56914520263672,243300,,,,,,,,
2025-03-14,27.290000915527344,27.670000076293945,27.139999389648438,27.639999389648438,27.108570098876953,205000,,,,,,,,
2025-03-17,27.420000076293945,27.889999389648438,27.360000610351562,27.43000030517578,27.039567947387695,221500,,,,,,,,
2025-03-18,27.200000762939453,27.489999771118164,27.06999969482422,27.43000030517578,27.039567947387695,225700,,,,,,,,
2025-03-19,27.450000762939453,27.738000869750977,27.299999237060547,27.469999313354492,27.078996658325195,242400,,,,,,,,
2025-03-20,27.18000030517578,27.760000228881836,27.18000030517578,27.399999618530273,27.009992599487305,196700,,,,,,,,
2025-03-21,27.229999542236328,27.709999084472656,27.010000228881836,27.079999923706055,26.694549560546875,634700,,,,,,,,
2025-03-24,27.559999465942383,28.0,27.450000762939453,27.850000381469727,27.453588485717773,177400,,,,,,,,
2025-03-25,27.809999465942383,28.104999542236328,27.610000610351562,27.6299991607666,27.236719131469727,210400,,,,,,,,
2025-03-26,27.6299991607666,28.139999389648438,27.6299991607666,27.90999984741211,27.51273536682129,219800,,,,,,,,
2025-03-27,28.010000228881836,28.149999618530273,27.71500015258789,27.940000534057617,27.542308807373047,239200,,,,,,,,
2025-03-28,27.940000534057617,27.940000534057617,27.360000610351562,27.5,27.108570098876953,217700,,,,,,,,
2025-03-31,27.219999313354492,27.799999237060547,27.219999313354492,27.65999984741211,27.266292572021484,281500,,,,,,,,
2025-04-01,27.479999542236328,27.739999771118164,27.299999237060547,27.540000915527344,27.14800262451172,237200,,,,,,,,
2025-04-02,27.15999984741211,27.770000457763672,27.15999984741211,27.670000076293945,27.27614974975586,214100,,,,,,,,
2025-04-03,26.329999923706055,26.65999984741211,25.260000228881836,25.40999984741211,25.04831886291504,380200,,,,,,,,
2025-04-04,24.329999923706055,25.059999465942383,24.125,24.899999618530273,24.54557991027832,412400,,,,,,,,
2025-04-07,24.290000915527344,26.06999969482422,24.270000457763672,24.8799991607666,24.525861740112305,423100,,,,,,,,
2025-04-08,25.610000610351562,25.969999313354492,24.559999465942383,24.93000030517578,24.575153350830078,288800,,,,,,,,
2025-04-09,24.56999969482422,26.670000076293945,24.350000381469727,26.100000381469727,25.728498458862305,380100,,,,,,,,
2025-04-10,25.579999923706055,25.760000228881836,24.489999771118164,24.989999771118164,24.63429832458496,283400,,,,,,,,
2025-04-11,24.610000610351562,25.209999084472656,24.520000457763672,24.889999389648438,24.535720825195312,256400,,,,,,,,
2025-04-14,25.100000381469727,25.295000076293945,24.625,25.110000610351562,24.752588272094727,208200,,,,,,,,
2025-04-15,25.209999084472656,25.850000381469727,25.209999084472656,25.510000228881836,25.146894454956055,111600,,,,,,,,
2025-04-16,25.510000228881836,25.670000076293945,25.295000076293945,25.540000915527344,25.176469802856445,161800,,,,,,,,
2025-04-17,25.520000457763672,25.889999389648438,25.510000228881836,25.729999542236328,25.3637638092041,152700,,,,,,,,
2025-04-21,25.40999984741211,25.65999984741211,25.315000534057617,25.489999771118164,25.127180099487305,172200,,,,,,,,
2025-04-22,25.829999923706055,26.3799991607666,25.59000015258789,26.260000228881836,25.886220932006836,168900,,,,,,,,
2025-04-23,26.969999313354492,27.5,26.399999618530273,26.639999389648438,26.26081085205078,195700,,,,,,,,
2025-04-24,26.889999389648438,27.290000915527344,26.540000915527344,27.0,26.615686416625977,264200,,,,,,,,
2025-04-25,26.5,27.149999618530273,25.170000076293945,25.8700008392334,25.501773834228516,254800,,,,,,,,
2025-04-28,25.690000534057617,25.895000457763672,25.100000381469727,25.34000015258789,24.97931671142578,252400,,,,,,,,
2025-04-29,25.270000457763672,25.454999923706055,24.979999542236328,25.309999465942383,24.94974136352539,278200,,,,,,,,
2025-04-30,24.989999771118164,25.18000030517578,24.59000015258789,24.959999084472656,24.604724884033203,268100,,,,,,,,
2025-05-01,24.899999618530273,25.559999465942383,24.6200008392334,25.31999969482422,24.9596004486084,171900,,,,,,,,
2025-05-02,25.65999984741211,25.954999923706055,25.475000381469727,25.920000076293945,25.551057815551758,204700,,,,,,,,
2025-05-05,25.59000015258789,26.09000015258789,25.59000015258789,25.81999969482422,25.452484130859375,181600,,,,,,,,
2025-05-06,25.56999969482422,25.958999633789062,25.479999542236328,25.799999237060547,25.432767868041992,245600,,,,,,,,
2025-05-07,26.100000381469727,26.18000030517578,25.600000381469727,25.700000762939453,25.334192276000977,518300,,,,,,,,
2025-05-08,25.93000030517578,26.6200008392334,25.790000915527344,26.489999771118164,26.112945556640625,180100,,,,,,,,
2025-05-09,26.40999984741211,26.489999771118164,26.170000076293945,26.329999923706055,25.955223083496094,214500,,,,,,,,
2025-05-12,27.3700008392334,27.454999923706055,26.889999389648438,27.06999969482422,26.684690475463867,253800,,,,,,,,
2025-05-13,27.280000686645508,27.43000030517578,27.010000228881836,27.170000076293945,26.783266067504883,201600,,,,,,,,
2025-05-14,26.950000762939453,27.405000686645508,26.950000762939453,27.200000762939453,26.81283950805664,181400,,,,,,,,
2025-05-15,27.25,27.559999465942383,27.15999984741211,27.520000457763672,27.128286361694336,181100,,,,,,,,
2025-05-16,27.399999618530273,27.6200008392334,26.9950008392334,27.5,27.108570098876953,350000,,,,,,,,
2025-05-19,27.190000534057617,27.719999313354492,27.18000030517578,27.68000030517578,27.286008834838867,258600,,,,,,,,
2025-05-20,27.530000686645508,27.690000534057617,27.389999389648438,27.600000381469727,27.20714569091797,290200,,,,,,,,
2025-05-21,27.200000762939453,27.485000610351562,26.670000076293945,26.780000686645508,26.398818969726562,318600,,,,,,,,
2025-05-22,26.56999969482422,26.860000610351562,26.514999389648438,26.68000030517578,26.300243377685547,337200,,,,,,,,
2025-05-23,26.079999923706055,26.75,26.079999923706055,26.739999771118164,26.35938835144043,358200,,,,,,,,
2025-05-27,27.049999237060547,27.420000076293945,26.690000534057617,27.399999618530273,27.009992599487305,317100,,,,,,,,
2025-05-28,27.309999465942383,27.6299991607666,26.885000228881836,26.940000534057617,26.556541442871094,303700,,,,,,,,
2025-05-29,26.950000762939453,27.079999923706055,26.719999313354492,27.040000915527344,26.655118942260742,142200,,,,,,,,
2025-05-30,26.920000076293945,27.09000015258789,26.760000228881836,26.920000076293945,26.536827087402344,275200,,,,,,,,
2025-06-02,26.829999923706055,26.829999923706055,26.40999984741211,26.579999923706055,26.2016658782959,249000,,,,,,,,
2025-06-03,26.549999237060547,27.110000610351562,26.450000762939453,27.049999237060547,26.664976119995117,216700,,,,,,,,
2025-06-04,27.0,27.295000076293945,26.610000610351562,26.809999465942383,26.428390502929688,224000,,,,,,,,
2025-06-05,26.84000015258789,26.979999542236328,26.600000381469727,26.780000686645508,26.398818969726562,153800,,,,,,,,
2025-06-06,27.190000534057617,27.459999084472656,26.940000534057617,27.440000534057617,27.04942512512207,200200,,,,,,,,
2025-06-09,27.5,27.774999618530273,27.333999633789062,27.5,27.108570098876953,174300,,,,,,,,
2025-06-10,27.540000915527344,27.93000030517578,27.385000228881836,27.84000015258789,27.4437313079834,195700,,,,,,,,
2025-06-11,28.040000915527344,28.040000915527344,27.604999542236328,27.68000030517578,27.286008834838867,223500,,,,,,,,
2025-06-12,27.56999969482422,27.604999542236328,27.19499969482422,27.489999771118164,27.098712921142578,270500,,,,,,,,
2025-06-13,27.15999984741211,27.229999542236328,26.774999618530273,26.889999389648438,26.507253646850586,263900,,,,,,,,
2025-06-16,27.079999923706055,27.079999923706055,26.575000762939453,26.780000686645508,26.5369815826416,324100,,,,,,,,
2025-06-17,26.5,26.770000457763672,26.40999984741211,26.450000762939453,26.209978103637695,333100,,,,,,,,
2025-06-18,26.3799991607666,26.90999984741211,26.299999237060547,26.700000762939453,26.45770835876465,207200,,,,,,,,
2025-06-20,26.84000015258789,27.065000534057617,26.75,26.8799991607666,26.636072158813477,683000,,,,,,,,
2025-06-23,26.809999465942383,27.81999969482422,26.809999465942383,27.790000915527344,27.537817001342773,184600,,,,,,,,
2025-06-24,28.0,28.3799991607666,27.940000534057617,27.959999084472656,27.70627212524414,190400,,,,,,,,
2025-06-25,27.93000030517578,27.959999084472656,27.60099983215332,27.6200008392334,27.369359970092773,215600,,,,,,,,
2025-06-26,27.719999313354492,28.139999389648438,27.690000534057617,28.079999923706055,27.825183868408203,183700,,,,,,,,
2025-06-27,28.209999084472656,28.30500030517578,27.860000610351562,28.059999465942383,27.80536651611328,623900,,,,,,,,
2025-06-30,28.209999084472656,28.29199981689453,27.90999984741211,27.979999542236328,27.726091384887695,341100,,,,,,,,
2025-07-01,27.8799991607666,29.309999465942383,27.8799991607666,28.899999618530273,28.63774299621582,263300,,,,,,,,
2025-07-02,29.040000915527344,29.334999084472656,28.860000610351562,29.280000686645508,29.014293670654297,197700,,,,,,,,
2025-07-03,29.399999618530273,29.739999771118164,29.274999618530273,29.68000030517578,29.410663604736328,108300,,,,,,,,
2025-07-07,29.479999542236328,29.799999237060547,29.375,29.65999984741211,29.390846252441406,352900,,,,,,,,
2025-07-08,29.649999618530273,30.31999969482422,29.649999618530273,30.1200008392334,29.84667205810547,278000,,,,,,,,
2025-07-09,30.200000762939453,30.280000686645508,29.923999786376953,30.270000457763672,29.995311737060547,275500,,,,,,,,
2025-07-10,30.18000030517578,30.809999465942383,30.040000915527344,30.579999923706055,30.30249786376953,322600,,,,,,,,
2025-07-11,30.389999389648438,30.434999465942383,30.200000762939453,30.219999313354492,29.945762634277344,146900,,,,,,,,
2025-07-14,30.18000030517578,31.209999084472656,30.18000030517578,31.110000610351562,30.827688217163086,289500,,,,,,,,
2025-07-15,31.010000228881836,31.190000534057617,30.225000381469727,30.260000228881836,29.985401153564453,421200,,,,,,,,
2025-07-16,30.520000457763672,30.610000610351562,29.969999313354492,30.510000228881836,30.23313331604004,315100,,,,,,,,
2025-07-17,30.459999084472656,31.09000015258789,30.43000030517578,30.959999084472656,30.679048538208008,242900,,,,,,,,
2025-07-18,31.09000015258789,31.760000228881836,30.729999542236328,31.75,31.461881637573242,408000,,,,,,,,
2025-07-21,31.90999984741211,32.380001068115234,31.3700008392334,31.84000015258789,31.551063537597656,295000,,,,,,,,
2025-07-22,31.780000686645508,32.29999923706055,31.610000610351562,32.08000183105469,31.788888931274414,345300,,,,,,,,
2025-07-23,32.290000915527344,32.290000915527344,31.520000457763672,32.11000061035156,31.818613052368164,219500,,,,,,,,
2025-07-24,32.02000045776367,32.13999938964844,31.520000457763672,31.530000686645508,31.243877410888672,400200,,,,,,,,
2025-07-25,32.040000915527344,32.099998474121094,30.6299991607666,31.389999389648438,31.105146408081055,369600,,,,,,,,
2025-07-28,31.309999465942383,31.469999313354492,31.059999465942383,31.06999969482422,30.78805160522461,296800,,,,,,,,
2025-07-29,31.40999984741211,31.40999984741211,30.59000015258789,30.59000015258789,30.312406539916992,421100,,,,,,,,
2025-07-30,30.739999771118164,30.739999771118164,29.889999389648438,30.010000228881836,29.7376708984375,272000,,,,,,,,
2025-07-31,29.600000381469727,30.75,29.360000610351562,29.530000686645508,29.262027740478516,299700,,,,,,,,
2025-08-01,29.100000381469727,29.209999084472656,28.43000030517578,28.56999969482422,28.31073760986328,375400,,,,,,,,
2025-08-04,28.700000762939453,28.979999542236328,28.610000610351562,28.920000076293945,28.657562255859375,246800,,,,,,,,
2025-08-05,28.940000534057617,29.174999237060547,28.43000030517578,28.920000076293945,28.657562255859375,271400,,,,,,,,
2025-08-06,28.8799991607666,29.0,28.719999313354492,28.739999771118164,28.47919464111328,202500,,,,,,,,
2025-08-07,29.030000686645508,29.65999984741211,28.219999313354492,28.360000610351562,28.102643966674805,146200,,,,,,,,
2025-08-08,28.649999618530273,28.770000457763672,28.459999084472656,28.520000457763672,28.261192321777344,238700,,,,,,,,
2025-08-11,28.540000915527344,28.96500015258789,28.31999969482422,28.5,28.24137306213379,267500,,,,,,,,
2025-08-12,28.770000457763672,29.420000076293945,28.75,29.290000915527344,29.02420425415039,297000,,,,,,,,
2025-08-13,29.549999237060547,30.094999313354492,29.549999237060547,29.989999771118164,29.717851638793945,445100,,,,,,,,
2025-08-14,29.600000381469727,29.940000534057617,29.399999618530273,29.920000076293945,29.648487091064453,388800,,,,,,,,
2025-08-15,29.920000076293945,29.920000076293945,29.329999923706055,29.34000015258789,29.07375144958496,294500,,,,,,,,
2025-08-18,29.18000030517578,29.639999389648438,29.049999237060547,29.610000610351562,29.34130096435547,380800,,,,,,,,
2025-08-19,29.530000686645508,29.81999969482422,29.479999542236328,29.649999618530273,29.380937576293945,207400,,,,,,,,
2025-08-20,29.799999237060547,29.799999237060547,29.40999984741211,29.600000381469727,29.331392288208008,190400,,,,,,,,
2025-08-21,29.469999313354492,29.709999084472656,29.34000015258789,29.540000915527344,29.271936416625977,137600,,,,,,,,
2025-08-22,29.690000534057617,31.0,29.690000534057617,30.940000534057617,30.659231185913086,452800,,,,,,,,
2025-08-25,30.84000015258789,31.086999893188477,30.735000610351562,30.760000228881836,30.480863571166992,241300,,,,,,,,
2025-08-26,30.739999771118164,31.190000534057617,30.549999237060547,31.020000457763672,30.73850440979004,172600,,,,,,,,
2025-08-27,30.860000610351562,31.475000381469727,30.809999465942383,31.270000457763672,30.986236572265625,293100,,,,,,,,
2025-08-28,31.5,31.5,30.84000015258789,31.049999237060547,30.768232345581055,243000,,,,,,,,
2025-08-29,31.059999465942383,31.299999237060547,30.799999237060547,30.920000076293945,30.63941192626953,291400,,,,,,,,
2025-09-02,30.68000030517578,30.829999923706055,30.459999084472656,30.68000030517578,30.401592254638672,166100,,,,,,,,
2025-09-03,30.450000762939453,30.90999984741211,30.405000686645508,30.799999237060547,30.52050018310547,263100,,,,,,,,
2025-09-04,30.969999313354492,31.280000686645508,30.770000457763672,31.280000686645508,30.99614715576172,192000,,,,,,,,
2025-09-05,31.34000015258789,31.649999618530273,30.75,30.989999771118164,30.708776473999023,215500,,,,,,,,
2025-09-08,31.139999389648438,31.65999984741211,30.81999969482422,31.649999618530273,31.3627872467041,322400,,,,,,,,
2025-09-09,31.530000686645508,31.709999084472656,31.174999237060547,31.329999923706055,31.045692443847656,435400,,,,,,,,
2025-09-10,31.299999237060547,31.735000610351562,31.0,31.299999237060547,31.015962600708008,280000,,,,,,,,
2025-09-11,31.299999237060547,31.510000228881836,31.1200008392334,31.469999313354492,31.18442153930664,257600,,,,,,,,
2025-09-12,31.350000381469727,31.55500030517578,31.059999465942383,31.329999923706055,31.045692443847656,307800,,,,,,,,
2025-09-15,31.219999313354492,31.3799991607666,30.799999237060547,30.920000076293945,30.776941299438477,326200,,,,,,,,
2025-09-16,30.889999389648438,30.889999389648438,30.280000686645508,30.450000762939453,30.30911636352539,191000,,,,,,,,
2025-09-17,30.649999618530273,31.459999084472656,30.510000228881836,30.770000457763672,30.627635955810547,324000,,,,,,,,
2025-09-18,30.860000610351562,31.729999542236328,30.600000381469727,31.709999084472656,31.563283920288086,277300,,,,,,,,
2025-09-19,31.690000534057617,31.690000534057617,30.809999465942383,30.81999969482422,30.67740249633789,525300,,,,,,,,
2025-09-22,30.809999465942383,30.8799991607666,30.239999771118164,30.43000030517578,30.289207458496094,170600,,,,,,,,
2025-09-23,30.389999389648438,30.969999313354492,30.299999237060547,30.329999923706055,30.18967056274414,158900,,,,,,,,
2025-09-24,30.360000610351562,30.729999542236328,30.25,30.399999618530273,30.25934600830078,122800,,,,,,,,
2025-09-25,30.420000076293945,30.510000228881836,29.916000366210938,30.31999969482422,30.179716110229492,101800,,,,,,,,
2025-09-26,30.450000762939453,30.649999618530273,30.209999084472656,30.459999084472656,30.319068908691406,155200,,,,,,,,
2025-09-29,30.420000076293945,30.420000076293945,29.81999969482422,30.200000762939453,30.060272216796875,222500,,,,,,,,
2025-09-30,30.219999313354492,30.56999969482422,29.78499984741211,30.34000015258789,30.19962501525879,248000,,,,,,,,
2025-10-01,29.950000762939453,30.18000030517578,29.6200008392334,30.0,29.86119842529297,168400,,,,,,,,
2025-10-02,30.360000610351562,30.360000610351562,29.459999084472656,30.200000762939453,30.060272216796875,174500,,,,,,,,
2025-10-03,30.25,30.790000915527344,30.25,30.3700008392334,30.2294864654541,190900,,,,,,,,
2025-10-06,30.56999969482422,31.229999542236328,30.454999923706055,31.110000610351562,30.966062545776367,233800,,,,,,,,
2025-10-07,31.110000610351562,31.399999618530273,30.6200008392334,30.68000030517578,30.53805160522461,231100,,,,,,,,
2025-10-08,30.790000915527344,31.030000686645508,30.540000915527344,30.860000610351562,30.71721839904785,198200,,,,,,,,
2025-10-09,30.780000686645508,30.860000610351562,30.25,30.649999618530273,30.508190155029297,210000,,,,,,,,
2025-10-10,30.84000015258789,31.030000686645508,29.81999969482422,29.950000762939453,29.811429977416992,388300,,,,,,,,
2025-10-13,30.0,30.510000228881836,29.825000762939453,30.350000381469727,30.209577560424805,212500,,,,,,,,
2025-10-14,30.18000030517578,31.399999618530273,30.125,31.18000030517578,31.035737991333008,160000,,,,,,,,
2025-10-15,31.280000686645508,31.31999969482422,30.489999771118164,30.65999984741211,30.518144607543945,153500,,,,,,,,
2025-10-16,30.31999969482422,30.325000762939453,28.5049991607666,28.68000030517578,28.547304153442383,245000,,,,,,,,
2025-10-17,28.969999313354492,29.40999984741211,28.739999771118164,29.229999542236328,29.094758987426758,349200,,,,,,,,
