date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2025-10-28,3.809999942779541,3.859999895095825,3.7699999809265137,3.799999952316284,3.7066338062286377,1626000,,,,,,,,
2025-10-29,3.7899999618530273,3.7899999618530273,3.694999933242798,3.7200000286102295,3.6285994052886963,1491400,,,,,,,,
2025-10-30,3.6700000762939453,3.7200000286102295,3.619999885559082,3.7100000381469727,3.618845224380493,1341000,,,,,,,,
2025-10-31,3.700000047683716,3.8399999141693115,3.6649999618530273,3.6700000762939453,3.5798280239105225,2443000,,,,,,,,
2025-11-03,3.640000104904175,3.7200000286102295,3.5,3.7100000381469727,3.618845224380493,2054700,,,,,,,,
2025-11-04,3.6600000858306885,3.700000047683716,3.559999942779541,3.6500000953674316,3.560319423675537,2422900,,,,,,,,
2025-11-05,3.6500000953674316,3.7850000858306885,3.6449999809265137,3.75,3.657862424850464,2219700,,,,,,,,
2025-11-06,3.990000009536743,4.210000038146973,3.7799999713897705,4.179999828338623,4.077297210693359,5795000,,,,,,,,
2025-11-07,4.159999847412109,4.28000020980835,4.034999847412109,4.269999980926514,4.165085792541504,2572000,,,,,,,,
2025-11-10,4.289999961853027,4.320000171661377,4.150000095367432,4.190000057220459,4.0870513916015625,1621600,,,,,,,,
2025-11-11,4.179999828338623,4.289999961853027,4.110000133514404,4.239999771118164,4.135822772979736,1847200,,,,,,,,
2025-11-12,4.230000019073486,4.309999942779541,4.184999942779541,4.21999979019165,4.11631441116333,1478900,,,,,,,,
2025-11-13,4.210000038146973,4.25,4.15500020980835,4.190000057220459,4.0870513916015625,1217500,,,,,,,,
2025-11-14,4.099999904632568,4.170000076293945,4.010000228881836,4.059999942779541,3.9602456092834473,1042600,,,,,,,,
2025-11-17,4.039999961853027,4.070000171661377,3.9000000953674316,3.930000066757202,3.833439826965332,1295800,,,,,,,,
2025-11-18,3.880000114440918,3.9700000286102295,3.859999895095825,3.9600000381469727,3.8627026081085205,1022000,,,,,,,,
2025-11-19,3.930000066757202,3.940000057220459,3.7200000286102295,3.7300000190734863,3.6383538246154785,1068900,,,,,,,,
2025-11-20,3.740000009536743,3.8299999237060547,3.6500000953674316,3.7100000381469727,3.618845224380493,1195200,,,,,,,,
2025-11-21,3.700000047683716,3.809999942779541,3.674999952316284,3.7699999809265137,3.67737078666687,998900,,,,,,,,
2025-11-24,3.799999952316284,3.9549999237060547,3.7899999618530273,3.890000104904175,3.7944226264953613,1487900,,,,,,,,
2025-11-25,3.9200000762939453,4.034999847412109,3.890000104904175,4.03000020980835,3.930982828140259,784800,,,,,,,,
2025-11-26,3.990000009536743,4.059999942779541,3.9649999141693115,4.050000190734863,3.950491428375244,828700,,,,,,,,
2025-11-28,4.059999942779541,4.099999904632568,4.010000228881836,4.050000190734863,3.950491428375244,748700,,,,,,,,
2025-12-01,4.050000190734863,4.260000228881836,4.0,4.239999771118164,4.135822772979736,1579200,,,,,,,,
2025-12-02,4.21999979019165,4.230000019073486,4.114999771118164,4.159999847412109,4.057788372039795,941200,,,,,,,,
2025-12-03,4.130000114440918,4.199999809265137,4.074999809265137,4.199999809265137,4.096805572509766,788100,,,,,,,,
2025-12-04,4.159999847412109,4.25,4.139999866485596,4.21999979019165,4.11631441116333,917300,,,,,,,,
2025-12-05,4.190000057220459,4.25,4.179999828338623,4.239999771118164,4.135822772979736,831200,,,,,,,,
2025-12-08,4.239999771118164,4.289999961853027,4.210000038146973,4.239999771118164,4.135822772979736,1122100,,,,,,,,
2025-12-09,4.239999771118164,4.300000190734863,4.190000057220459,4.300000190734863,4.1943488121032715,826200,,,,,,,,
2025-12-10,4.28000020980835,4.409999847412109,4.244999885559082,4.369999885559082,4.262628555297852,1011200,,,,,,,,
2025-12-11,4.349999904632568,4.420000076293945,4.255000114440918,4.28000020980835,4.174840450286865,797900,,,,,,,,
2025-12-12,4.260000228881836,4.349999904632568,4.210000038146973,4.230000019073486,4.126068592071533,845800,,,,,,,,
2025-12-15,4.230000019073486,4.25,4.079999923706055,4.110000133514404,4.009017467498779,905100,,,,,,,,
2025-12-16,4.119999885559082,4.210000038146973,4.119999885559082,4.179999828338623,4.077297210693359,844500,,,,,,,,
2025-12-17,4.199999809265137,4.210000038146973,4.065000057220459,4.079999923706055,3.9797542095184326,792300,,,,,,,,
2025-12-18,4.130000114440918,4.165999889373779,4.059999942779541,4.099999904632568,3.999262809753418,792100,,,,,,,,
2025-12-19,4.099999904632568,4.159999847412109,4.065000057220459,4.110000133514404,4.009017467498779,1875200,,,,,,,,
2025-12-22,4.119999885559082,4.195000171661377,4.03000020980835,4.110000133514404,4.009017467498779,685000,,,,,,,,
2025-12-23,4.079999923706055,4.090000152587891,3.941999912261963,4.010000228881836,3.9114742279052734,994600,,,,,,,,
2025-12-24,4.0,4.099999904632568,4.0,4.070000171661377,3.9700000286102295,732100,,,,,,,,
2025-12-26,3.9800000190734863,3.9800000190734863,3.9040000438690186,3.9600000381469727,3.9600000381469727,931000,,,,,,,,
2025-12-29,3.950000047683716,4.0,3.884999990463257,3.940000057220459,3.940000057220459,1008100,,,,,,,,
2025-12-30,3.930000066757202,4.03000020980835,3.9200000762939453,4.019999980926514,4.019999980926514,846000,,,,,,,,
,PLTK,PLTK,PLTK,PLTK,PLTK,PLTK,,,,,,,,
