date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2024-11-05,23.200000762939453,24.260000228881836,23.200000762939453,24.229999542236328,23.7924861907959,157600,,,,,,,,
2024-11-06,23.790000915527344,23.889999389648438,23.6299991607666,23.809999465942383,23.380069732666016,74600,,,,,,,,
2024-11-07,24.329999923706055,25.5,24.329999923706055,24.56999969482422,24.126346588134766,137500,,,,,,,,
2024-11-08,24.5,24.729999542236328,24.5,24.65999984741211,24.2147216796875,121900,,,,,,,,
2024-11-11,24.5,24.6200008392334,24.5,24.6200008392334,24.175445556640625,231000,,,,,,,,
2024-11-12,25.59000015258789,25.59000015258789,24.360000610351562,24.43000030517578,23.988874435424805,187700,,,,,,,,
2024-11-13,25.450000762939453,25.450000762939453,24.31999969482422,24.360000610351562,23.92013931274414,129400,,,,,,,,
2024-11-14,23.600000381469727,24.399999618530273,23.600000381469727,24.270000457763672,23.831764221191406,257300,,,,,,,,
2024-11-15,25.5,25.5,24.719999313354492,24.899999618530273,24.450387954711914,257800,,,,,,,,
2024-11-18,24.899999618530273,25.1299991607666,24.899999618530273,25.09000015258789,24.6369571685791,164300,,,,,,,,
2024-11-19,26.09000015258789,26.09000015258789,25.09000015258789,25.18000030517578,24.725332260131836,251600,,,,,,,,
2024-11-20,25.100000381469727,25.989999771118164,25.049999237060547,25.149999618530273,24.695873260498047,216800,,,,,,,,
2024-11-21,25.100000381469727,26.399999618530273,25.100000381469727,25.43000030517578,24.9708194732666,121700,,,,,,,,
2024-11-22,25.600000381469727,25.600000381469727,25.0,25.270000457763672,24.81370735168457,90600,,,,,,,,
2024-11-25,25.8799991607666,25.8799991607666,25.059999465942383,25.149999618530273,24.695873260498047,199600,,,,,,,,
2024-11-26,25.170000076293945,25.170000076293945,25.059999465942383,25.15999984741211,24.7056941986084,231500,,,,,,,,
2024-11-27,24.860000610351562,25.299999237060547,24.860000610351562,25.229999542236328,24.774429321289062,97200,,,,,,,,
2024-11-29,25.5,25.8700008392334,25.5,25.649999618530273,25.186845779418945,66600,,,,,,,,
2024-12-02,26.0,26.0,25.700000762939453,25.969999313354492,25.501066207885742,143700,,,,,,,,
2024-12-03,25.149999618530273,26.360000610351562,25.149999618530273,26.260000228881836,25.785831451416016,119300,,,,,,,,
2024-12-04,25.600000381469727,26.479999542236328,25.600000381469727,26.020000457763672,25.5501651763916,113900,,,,,,,,
2024-12-05,24.860000610351562,26.790000915527344,24.860000610351562,25.860000610351562,25.393054962158203,117800,,,,,,,,
2024-12-06,25.25,26.170000076293945,25.25,26.170000076293945,25.69745635986328,101400,,,,,,,,
2024-12-09,25.5,26.459999084472656,24.809999465942383,25.75,25.2850399017334,156200,,,,,,,,
2024-12-10,26.530000686645508,26.530000686645508,25.260000228881836,25.579999923706055,25.11811065673828,124100,,,,,,,,
2024-12-11,25.399999618530273,26.469999313354492,25.399999618530273,25.600000381469727,25.13774871826172,256300,,,,,,,,
2024-12-12,24.610000610351562,25.6299991607666,24.610000610351562,25.549999237060547,25.088651657104492,153100,,,,,,,,
2024-12-13,25.5,25.5,24.8799991607666,25.290000915527344,24.83334732055664,94100,,,,,,,,
2024-12-16,24.889999389648438,25.469999313354492,24.889999389648438,25.1299991607666,24.67623519897461,157800,,,,,,,,
2024-12-17,26.329999923706055,26.329999923706055,25.299999237060547,25.34000015258789,24.882444381713867,107900,,,,,,,,
2024-12-18,24.229999542236328,26.190000534057617,24.229999542236328,24.93000030517578,24.479846954345703,129500,,,,,,,,
2024-12-19,23.760000228881836,25.68000030517578,23.760000228881836,24.790000915527344,24.342374801635742,144300,,,,,,,,
2024-12-20,25.6200008392334,25.780000686645508,23.84000015258789,24.829999923706055,24.38165283203125,211700,,,,,,,,
2024-12-23,24.899999618530273,25.75,24.420000076293945,24.739999771118164,24.293277740478516,156400,,,,,,,,
2024-12-24,23.6200008392334,24.780000686645508,23.6200008392334,24.5,24.0576114654541,99300,,,,,,,,
2024-12-26,24.5,24.610000610351562,24.5,24.559999465942383,24.116527557373047,141000,,,,,,,,
2024-12-27,24.90999984741211,24.989999771118164,24.860000610351562,24.90999984741211,24.460206985473633,157400,,,,,,,,
2024-12-30,24.06999969482422,25.09000015258789,24.06999969482422,25.059999465942383,24.607498168945312,160700,,,,,,,,
2024-12-31,24.700000762939453,25.3700008392334,24.700000762939453,24.969999313354492,24.519123077392578,91100,,,,,,,,
2025-01-02,24.719999313354492,25.079999923706055,24.719999313354492,24.989999771118164,24.53876304626465,70000,,,,,,,,
2025-01-03,24.75,25.959999084472656,24.75,24.940000534057617,24.489665985107422,105400,,,,,,,,
2025-01-06,24.229999542236328,25.0,24.229999542236328,24.979999542236328,24.52894401550293,119600,,,,,,,,
2025-01-07,24.399999618530273,25.299999237060547,24.399999618530273,24.8700008392334,24.420930862426758,181800,,,,,,,,
2025-01-08,24.3799991607666,24.690000534057617,24.3799991607666,24.6299991607666,24.18526268005371,91500,,,,,,,,
2025-01-10,24.6299991607666,25.25,23.81999969482422,24.260000228881836,23.821945190429688,174400,,,,,,,,
2025-01-13,25.209999084472656,25.209999084472656,24.239999771118164,24.31999969482422,23.880861282348633,169800,,,,,,,,
2025-01-14,24.450000762939453,24.479999542236328,23.469999313354492,24.399999618530273,23.959415435791016,236900,,,,,,,,
2025-01-15,24.530000686645508,24.600000381469727,24.399999618530273,24.510000228881836,24.06743049621582,167100,,,,,,,,
2025-01-16,24.65999984741211,24.65999984741211,24.270000457763672,24.450000762939453,24.008514404296875,160600,,,,,,,,
2025-01-17,23.280000686645508,24.34000015258789,23.280000686645508,24.219999313354492,23.78266716003418,231200,,,,,,,,
2025-01-21,23.170000076293945,25.049999237060547,23.170000076293945,24.260000228881836,23.821945190429688,239200,,,,,,,,
2025-01-22,23.399999618530273,25.110000610351562,23.399999618530273,24.030000686645508,23.596097946166992,183900,,,,,,,,
2025-01-23,23.3700008392334,24.399999618530273,23.3700008392334,24.239999771118164,23.802305221557617,152200,,,,,,,,
2025-01-24,24.190000534057617,24.34000015258789,24.149999618530273,24.329999923706055,23.89068031311035,139000,,,,,,,,
2025-01-27,25.25,25.450000762939453,24.579999923706055,24.6299991607666,24.18526268005371,289700,,,,,,,,
2025-01-28,25.729999542236328,25.729999542236328,24.690000534057617,24.760000228881836,24.312915802001953,223800,,,,,,,,
2025-01-29,25.6299991607666,25.6299991607666,24.479999542236328,24.610000610351562,24.165624618530273,75600,,,,,,,,
2025-01-30,25.75,25.75,24.729999542236328,24.8700008392334,24.420930862426758,162000,,,,,,,,
2025-01-31,24.25,24.989999771118164,24.25,24.6200008392334,24.175445556640625,105700,,,,,,,,
2025-02-03,24.600000381469727,24.899999618530273,24.540000915527344,24.579999923706055,24.136165618896484,109900,,,,,,,,
2025-02-04,23.65999984741211,24.649999618530273,23.65999984741211,24.6200008392334,24.175445556640625,105700,,,,,,,,
2025-02-05,24.06999969482422,25.049999237060547,24.06999969482422,24.8799991607666,24.430747985839844,306600,,,,,,,,
2025-02-06,23.639999389648438,25.280000686645508,23.639999389648438,24.81999969482422,24.3718318939209,103100,,,,,,,,
2025-02-07,24.139999389648438,24.309999465942383,24.0,24.049999237060547,23.61573600769043,79700,,,,,,,,
2025-02-10,24.5,24.5,22.90999984741211,23.84000015258789,23.409528732299805,207600,,,,,,,,
2025-02-11,23.90999984741211,23.90999984741211,23.700000762939453,23.760000228881836,23.33097267150879,280200,,,,,,,,
2025-02-12,23.260000228881836,23.729999542236328,23.260000228881836,23.43000030517578,23.00693130493164,386900,,,,,,,,
2025-02-13,23.809999465942383,24.149999618530273,23.799999237060547,24.059999465942383,23.62555503845215,515200,,,,,,,,
2025-02-14,25.0,25.0,24.010000228881836,24.049999237060547,23.61573600769043,210700,,,,,,,,
2025-02-18,23.809999465942383,25.399999618530273,23.809999465942383,24.40999984741211,23.969236373901367,211700,,,,,,,,
2025-02-19,24.079999923706055,24.200000762939453,24.079999923706055,24.149999618530273,23.713930130004883,200800,,,,,,,,
2025-02-20,23.899999618530273,24.420000076293945,23.899999618530273,24.299999237060547,23.861221313476562,86200,,,,,,,,
2025-02-21,25.459999084472656,25.459999084472656,24.450000762939453,24.549999237060547,24.106706619262695,85600,,,,,,,,
2025-02-24,25.510000228881836,25.510000228881836,24.459999084472656,24.489999771118164,24.04779052734375,188100,,,,,,,,
2025-02-25,24.5,24.799999237060547,24.5,24.56999969482422,24.126346588134766,243600,,,,,,,,
2025-02-26,23.899999618530273,24.899999618530273,23.899999618530273,24.520000457763672,24.07724952697754,766000,,,,,,,,
2025-02-27,24.530000686645508,24.59000015258789,24.260000228881836,24.5,24.0576114654541,240100,,,,,,,,
2025-02-28,23.899999618530273,24.549999237060547,23.899999618530273,24.200000762939453,23.763029098510742,224700,,,,,,,,
2025-03-03,24.440000534057617,24.549999237060547,24.389999389648438,24.5,24.0576114654541,169200,,,,,,,,
2025-03-04,24.299999237060547,24.600000381469727,24.299999237060547,24.489999771118164,24.04779052734375,215800,,,,,,,,
2025-03-05,25.450000762939453,25.450000762939453,24.280000686645508,24.700000762939453,24.253999710083008,260500,,,,,,,,
2025-03-06,24.200000762939453,24.670000076293945,24.200000762939453,24.459999084472656,24.01833152770996,307600,,,,,,,,
2025-03-07,24.799999237060547,24.799999237060547,24.610000610351562,24.729999542236328,24.283456802368164,140600,,,,,,,,
2025-03-10,25.0,25.0,24.520000457763672,24.920000076293945,24.470027923583984,105600,,,,,,,,
2025-03-11,24.950000762939453,24.950000762939453,24.559999465942383,24.81999969482422,24.3718318939209,144900,,,,,,,,
2025-03-12,24.100000381469727,24.899999618530273,24.100000381469727,24.829999923706055,24.38165283203125,90300,,,,,,,,
2025-03-13,24.100000381469727,25.06999969482422,24.100000381469727,25.06999969482422,24.617319107055664,72700,,,,,,,,
2025-03-14,24.84000015258789,24.93000030517578,24.81999969482422,24.860000610351562,24.41111183166504,48900,,,,,,,,
2025-03-17,25.110000610351562,25.309999465942383,24.770000457763672,24.799999237060547,24.35219383239746,88000,,,,,,,,
2025-03-18,24.6299991607666,25.0,24.6299991607666,24.969999313354492,24.519123077392578,134900,,,,,,,,
2025-03-19,25.0,25.09000015258789,24.899999618530273,25.06999969482422,24.617319107055664,189700,,,,,,,,
2025-03-20,25.079999923706055,25.139999389648438,24.979999542236328,24.979999542236328,24.52894401550293,52600,,,,,,,,
2025-03-21,25.450000762939453,25.450000762939453,24.81999969482422,24.920000076293945,24.470027923583984,80000,,,,,,,,
2025-03-24,24.700000762939453,24.8799991607666,24.440000534057617,24.440000534057617,23.998695373535156,194700,,,,,,,,
2025-03-25,24.299999237060547,24.700000762939453,24.299999237060547,24.700000762939453,24.253999710083008,84800,,,,,,,,
2025-03-26,24.639999389648438,25.25,24.459999084472656,24.459999084472656,24.01833152770996,162500,,,,,,,,
2025-03-27,24.600000381469727,24.790000915527344,24.600000381469727,24.700000762939453,24.253999710083008,75700,,,,,,,,
2025-03-28,24.65999984741211,24.65999984741211,24.1200008392334,24.18000030517578,24.18000030517578,94600,,,,,,,,
2025-03-31,23.170000076293945,24.260000228881836,23.170000076293945,24.149999618530273,24.149999618530273,212000,,,,,,,,
2025-04-01,23.209999084472656,24.719999313354492,23.209999084472656,24.110000610351562,24.110000610351562,166200,,,,,,,,
2025-04-02,23.760000228881836,24.6299991607666,23.719999313354492,23.760000228881836,23.760000228881836,76800,,,,,,,,
2025-04-03,23.3700008392334,24.31999969482422,23.3700008392334,24.06999969482422,24.06999969482422,151200,,,,,,,,
2025-04-04,22.799999237060547,24.43000030517578,22.799999237060547,24.020000457763672,24.020000457763672,117700,,,,,,,,
2025-04-07,23.25,24.459999084472656,23.25,23.8799991607666,23.8799991607666,355300,,,,,,,,
2025-04-08,23.700000762939453,24.549999237060547,23.700000762939453,24.31999969482422,24.31999969482422,161800,,,,,,,,
2025-04-09,24.450000762939453,25.200000762939453,24.3799991607666,24.940000534057617,24.940000534057617,533900,,,,,,,,
2025-04-10,24.520000457763672,25.06999969482422,24.520000457763672,24.920000076293945,24.920000076293945,127400,,,,,,,,
2025-04-11,25.0,25.610000610351562,25.0,25.5,25.5,409300,,,,,,,,
2025-04-14,25.549999237060547,25.93000030517578,25.469999313354492,25.850000381469727,25.850000381469727,110000,,,,,,,,
2025-04-15,25.600000381469727,25.700000762939453,25.549999237060547,25.59000015258789,25.59000015258789,127200,,,,,,,,
2025-04-16,26.649999618530273,26.649999618530273,25.8799991607666,25.979999542236328,25.979999542236328,703400,,,,,,,,
2025-04-17,25.649999618530273,26.170000076293945,25.649999618530273,26.15999984741211,26.15999984741211,134000,,,,,,,,
2025-04-21,26.510000228881836,26.93000030517578,26.239999771118164,26.34000015258789,26.34000015258789,438900,,,,,,,,
2025-04-22,27.389999389648438,27.389999389648438,26.690000534057617,26.780000686645508,26.780000686645508,326700,,,,,,,,
2025-04-23,26.469999313354492,26.559999465942383,26.299999237060547,26.360000610351562,26.360000610351562,168000,,,,,,,,
2025-04-24,26.649999618530273,26.649999618530273,25.600000381469727,25.770000457763672,25.770000457763672,93800,,,,,,,,
2025-04-25,25.959999084472656,26.389999389648438,25.709999084472656,25.84000015258789,25.84000015258789,52600,,,,,,,,
2025-04-28,26.360000610351562,26.389999389648438,26.1299991607666,26.299999237060547,26.299999237060547,36500,,,,,,,,
2025-04-29,26.309999465942383,26.329999923706055,26.209999084472656,26.229999542236328,26.229999542236328,69200,,,,,,,,
2025-04-30,25.100000381469727,26.520000457763672,25.100000381469727,26.06999969482422,26.06999969482422,73600,,,,,,,,
2025-05-01,26.959999084472656,26.959999084472656,25.81999969482422,25.8799991607666,25.8799991607666,65400,,,,,,,,
2025-05-02,27.100000381469727,27.100000381469727,25.059999465942383,26.25,26.25,112100,,,,,,,,
2025-05-05,25.219999313354492,26.469999313354492,25.219999313354492,26.459999084472656,26.459999084472656,117600,,,,,,,,
2025-05-06,25.43000030517578,26.649999618530273,25.43000030517578,26.5,26.5,77900,,,,,,,,
2025-05-07,26.520000457763672,26.6200008392334,26.059999465942383,26.40999984741211,26.40999984741211,75000,,,,,,,,
2025-05-08,26.0,26.5,25.639999389648438,25.850000381469727,25.850000381469727,56100,,,,,,,,
2025-05-09,27.5,27.5,26.459999084472656,26.600000381469727,26.600000381469727,63500,,,,,,,,
2025-05-12,27.969999313354492,27.969999313354492,26.549999237060547,26.729999542236328,26.729999542236328,64200,,,,,,,,
2025-05-13,26.399999618530273,26.43000030517578,25.8700008392334,25.959999084472656,25.959999084472656,157300,,,,,,,,
2025-05-14,27.229999542236328,27.229999542236328,25.700000762939453,25.90999984741211,25.90999984741211,101600,,,,,,,,
2025-05-15,26.0,26.3799991607666,26.0,26.290000915527344,26.290000915527344,51900,,,,,,,,
2025-05-16,26.5,26.59000015258789,26.43000030517578,26.559999465942383,26.559999465942383,52800,,,,,,,,
2025-05-19,26.6200008392334,26.700000762939453,26.59000015258789,26.649999618530273,26.649999618530273,44200,,,,,,,,
2025-05-20,26.799999237060547,26.799999237060547,26.459999084472656,26.649999618530273,26.649999618530273,40800,,,,,,,,
2025-05-21,25.450000762939453,26.670000076293945,25.450000762939453,26.549999237060547,26.549999237060547,45000,,,,,,,,
2025-05-22,26.309999465942383,26.329999923706055,26.25,26.280000686645508,26.280000686645508,36000,,,,,,,,
2025-05-23,26.3700008392334,26.489999771118164,26.34000015258789,26.399999618530273,26.399999618530273,44100,,,,,,,,
2025-05-27,27.290000915527344,27.290000915527344,26.469999313354492,26.59000015258789,26.59000015258789,86300,,,,,,,,
2025-05-28,27.559999465942383,27.559999465942383,26.770000457763672,26.84000015258789,26.84000015258789,44300,,,,,,,,
2025-05-29,27.8700008392334,27.8700008392334,26.559999465942383,26.979999542236328,26.979999542236328,54700,,,,,,,,
2025-05-30,28.700000762939453,28.700000762939453,27.5,27.8799991607666,27.8799991607666,55200,,,,,,,,
2025-06-02,27.030000686645508,27.889999389648438,27.030000686645508,27.639999389648438,27.639999389648438,57700,,,,,,,,
2025-06-03,27.860000610351562,27.860000610351562,27.65999984741211,27.670000076293945,27.670000076293945,31900,,,,,,,,
2025-06-04,28.600000381469727,28.600000381469727,27.579999923706055,27.68000030517578,27.68000030517578,25400,,,,,,,,
2025-06-05,27.639999389648438,27.65999984741211,27.31999969482422,27.3799991607666,27.3799991607666,59500,,,,,,,,
2025-06-06,28.5,28.5,27.399999618530273,27.489999771118164,27.489999771118164,69000,,,,,,,,
2025-06-09,27.399999618530273,27.479999542236328,27.399999618530273,27.43000030517578,27.43000030517578,38200,,,,,,,,
2025-06-10,27.989999771118164,27.989999771118164,27.149999618530273,27.170000076293945,27.170000076293945,34900,,,,,,,,
2025-06-11,27.059999465942383,27.139999389648438,27.049999237060547,27.049999237060547,27.049999237060547,34100,,,,,,,,
2025-06-12,27.6299991607666,27.6299991607666,27.15999984741211,27.270000457763672,27.270000457763672,66600,,,,,,,,
2025-06-13,26.799999237060547,27.84000015258789,26.799999237060547,26.950000762939453,26.950000762939453,48000,,,,,,,,
2025-06-16,27.920000076293945,27.920000076293945,26.860000610351562,26.860000610351562,26.860000610351562,33600,,,,,,,,
2025-06-17,27.510000228881836,27.510000228881836,26.440000534057617,26.459999084472656,26.459999084472656,55500,,,,,,,,
2025-06-18,26.0,26.959999084472656,26.0,26.549999237060547,26.549999237060547,67500,,,,,,,,
2025-06-20,25.18000030517578,26.549999237060547,25.18000030517578,26.15999984741211,26.15999984741211,55800,,,,,,,,
2025-06-23,25.950000762939453,26.0,25.68000030517578,25.84000015258789,25.84000015258789,67500,,,,,,,,
2025-06-24,26.5,26.5,26.059999465942383,26.1200008392334,26.1200008392334,53500,,,,,,,,
2025-06-25,26.149999618530273,27.100000381469727,24.729999542236328,25.860000610351562,25.860000610351562,48900,,,,,,,,
2025-06-26,26.899999618530273,26.899999618530273,25.020000457763672,25.959999084472656,25.959999084472656,59900,,,,,,,,
2025-06-27,26.149999618530273,27.170000076293945,25.790000915527344,26.290000915527344,26.290000915527344,93700,,,,,,,,
2025-06-30,26.700000762939453,27.0,26.6200008392334,26.760000228881836,26.760000228881836,41800,,,,,,,,
2025-07-01,26.8799991607666,26.8799991607666,26.600000381469727,26.639999389648438,26.639999389648438,39300,,,,,,,,
2025-07-02,27.170000076293945,27.170000076293945,26.049999237060547,26.959999084472656,26.959999084472656,130400,,,,,,,,
2025-07-03,26.729999542236328,26.760000228881836,26.6200008392334,26.649999618530273,26.649999618530273,95100,,,,,,,,
2025-07-07,27.5,27.5,26.399999618530273,26.610000610351562,26.610000610351562,138300,,,,,,,,
2025-07-08,27.649999618530273,27.649999618530273,26.489999771118164,26.56999969482422,26.56999969482422,237500,,,,,,,,
2025-07-09,25.239999771118164,27.280000686645508,25.239999771118164,26.399999618530273,26.399999618530273,224700,,,,,,,,
2025-07-10,26.600000381469727,26.799999237060547,26.079999923706055,26.190000534057617,26.190000534057617,212700,,,,,,,,
2025-07-11,26.149999618530273,26.149999618530273,25.969999313354492,25.989999771118164,25.989999771118164,161800,,,,,,,,
2025-07-14,25.75,25.75,25.59000015258789,25.65999984741211,25.65999984741211,249300,,,,,,,,
2025-07-15,25.5,25.75,24.450000762939453,25.329999923706055,25.329999923706055,235700,,,,,,,,
2025-07-16,25.280000686645508,25.40999984741211,25.260000228881836,25.34000015258789,25.34000015258789,245000,,,,,,,,
2025-07-17,24.420000076293945,25.450000762939453,24.420000076293945,25.450000762939453,25.450000762939453,179100,,,,,,,,
2025-07-18,25.25,25.540000915527344,25.25,25.3700008392334,25.3700008392334,104200,,,,,,,,
2025-07-21,25.0,25.770000457763672,24.420000076293945,25.65999984741211,25.65999984741211,69500,,,,,,,,
2025-07-22,26.420000076293945,26.420000076293945,25.420000076293945,25.579999923706055,25.579999923706055,63100,,,,,,,,
2025-07-23,24.8799991607666,26.030000686645508,24.8799991607666,26.030000686645508,26.030000686645508,55800,,,,,,,,
2025-07-24,26.729999542236328,26.729999542236328,25.959999084472656,25.989999771118164,25.989999771118164,53000,,,,,,,,
2025-07-25,25.770000457763672,25.809999465942383,25.719999313354492,25.770000457763672,25.770000457763672,53500,,,,,,,,
2025-07-28,25.790000915527344,25.790000915527344,25.399999618530273,25.489999771118164,25.489999771118164,69800,,,,,,,,
2025-07-29,24.440000534057617,25.540000915527344,24.440000534057617,25.5,25.5,108600,,,,,,,,
2025-07-30,25.34000015258789,26.049999237060547,25.34000015258789,25.450000762939453,25.450000762939453,59900,,,,,,,,
2025-07-31,25.549999237060547,25.579999923706055,25.299999237060547,25.350000381469727,25.350000381469727,133200,,,,,,,,
2025-08-01,24.760000228881836,26.229999542236328,24.760000228881836,26.229999542236328,26.229999542236328,67900,,,,,,,,
2025-08-04,25.920000076293945,26.329999923706055,25.920000076293945,26.040000915527344,26.040000915527344,70300,,,,,,,,
2025-08-05,26.3700008392334,26.3700008392334,26.110000610351562,26.149999618530273,26.149999618530273,58200,,,,,,,,
2025-08-06,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,26.399999618530273,70900,,,,,,,,
2025-08-07,26.09000015258789,26.649999618530273,26.09000015258789,26.649999618530273,26.649999618530273,59800,,,,,,,,
2025-08-08,26.75,27.229999542236328,26.75,27.229999542236328,27.229999542236328,63600,,,,,,,,
2025-08-11,26.5,27.5,26.5,27.190000534057617,27.190000534057617,40600,,,,,,,,
2025-08-12,27.5,27.780000686645508,26.780000686645508,27.780000686645508,27.780000686645508,101300,,,,,,,,
2025-08-13,27.950000762939453,28.3799991607666,27.639999389648438,27.670000076293945,27.670000076293945,29600,,,,,,,,
2025-08-14,27.649999618530273,27.649999618530273,27.1200008392334,27.520000457763672,27.520000457763672,51000,,,,,,,,
2025-08-15,27.75,27.770000457763672,27.690000534057617,27.760000228881836,27.760000228881836,51400,,,,,,,,
2025-08-18,27.829999923706055,27.959999084472656,27.829999923706055,27.950000762939453,27.950000762939453,23700,,,,,,,,
2025-08-19,28.0,28.09000015258789,28.0,28.049999237060547,28.049999237060547,35500,,,,,,,,
2025-08-20,28.0,28.09000015258789,27.950000762939453,27.969999313354492,27.969999313354492,38600,,,,,,,,
2025-08-21,27.68000030517578,27.690000534057617,27.520000457763672,27.56999969482422,27.56999969482422,48400,,,,,,,,
2025-08-22,26.329999923706055,28.0,26.329999923706055,27.649999618530273,27.649999618530273,78600,,,,,,,,
2025-08-25,28.209999084472656,28.209999084472656,27.010000228881836,27.020000457763672,27.020000457763672,38500,,,,,,,,
2025-08-26,26.600000381469727,26.690000534057617,26.510000228881836,26.649999618530273,26.649999618530273,41400,,,,,,,,
2025-08-27,26.530000686645508,27.110000610351562,26.530000686645508,26.709999084472656,26.709999084472656,106800,,,,,,,,
2025-08-28,25.790000915527344,26.799999237060547,25.790000915527344,26.709999084472656,26.709999084472656,82500,,,,,,,,
2025-08-29,27.530000686645508,27.530000686645508,26.010000228881836,26.399999618530273,26.399999618530273,35300,,,,,,,,
2025-09-02,27.110000610351562,27.110000610351562,26.790000915527344,26.799999237060547,26.799999237060547,71200,,,,,,,,
2025-09-03,26.450000762939453,26.700000762939453,26.450000762939453,26.700000762939453,26.700000762939453,39100,,,,,,,,
2025-09-04,26.860000610351562,27.1200008392334,26.809999465942383,26.81999969482422,26.81999969482422,36100,,,,,,,,
2025-09-05,25.809999465942383,27.049999237060547,25.809999465942383,26.959999084472656,26.959999084472656,27000,,,,,,,,
2025-09-08,27.239999771118164,27.239999771118164,26.860000610351562,26.979999542236328,26.979999542236328,51300,,,,,,,,
2025-09-09,27.25,27.389999389648438,27.1200008392334,27.1200008392334,27.1200008392334,108300,,,,,,,,
2025-09-10,27.389999389648438,27.40999984741211,27.290000915527344,27.309999465942383,27.309999465942383,29500,,,,,,,,
2025-09-11,26.8799991607666,27.540000915527344,26.8799991607666,27.5,27.5,33800,,,,,,,,
2025-09-12,27.469999313354492,27.469999313354492,27.280000686645508,27.31999969482422,27.31999969482422,36300,,,,,,,,
2025-09-15,27.239999771118164,27.8799991607666,27.239999771118164,27.3700008392334,27.3700008392334,39300,,,,,,,,
2025-09-16,27.799999237060547,28.299999237060547,27.420000076293945,27.420000076293945,27.420000076293945,37500,,,,,,,,
2025-09-17,27.579999923706055,27.59000015258789,27.3700008392334,27.3700008392334,27.3700008392334,57400,,,,,,,,
2025-09-18,27.299999237060547,27.299999237060547,27.020000457763672,27.049999237060547,27.049999237060547,74500,,,,,,,,
2025-09-19,26.110000610351562,26.850000381469727,26.110000610351562,26.729999542236328,26.729999542236328,50400,,,,,,,,
2025-09-22,26.760000228881836,26.940000534057617,26.719999313354492,26.940000534057617,26.940000534057617,51000,,,,,,,,
2025-09-23,26.940000534057617,26.940000534057617,26.75,26.81999969482422,26.81999969482422,40000,,,,,,,,
2025-09-24,25.579999923706055,26.639999389648438,25.579999923706055,26.639999389648438,26.639999389648438,33900,,,,,,,,
2025-09-25,26.40999984741211,26.6200008392334,26.34000015258789,26.389999389648438,26.389999389648438,160800,,,,,,,,
2025-09-26,26.3799991607666,26.709999084472656,26.3799991607666,26.709999084472656,26.709999084472656,34500,,,,,,,,
2025-09-29,26.31999969482422,26.34000015258789,26.100000381469727,26.200000762939453,26.200000762939453,56800,,,,,,,,
2025-09-30,26.670000076293945,26.670000076293945,26.020000457763672,26.059999465942383,26.059999465942383,67500,,,,,,,,
2025-10-01,26.389999389648438,26.43000030517578,26.260000228881836,26.270000457763672,26.270000457763672,63200,,,,,,,,
2025-10-02,25.959999084472656,26.010000228881836,25.889999389648438,26.0,26.0,47300,,,,,,,,
2025-10-03,26.350000381469727,26.350000381469727,26.239999771118164,26.270000457763672,26.270000457763672,53500,,,,,,,,
2025-10-06,26.229999542236328,26.229999542236328,26.06999969482422,26.06999969482422,26.06999969482422,63100,,,,,,,,
2025-10-07,26.0,26.719999313354492,24.739999771118164,25.6200008392334,25.6200008392334,73800,,,,,,,,
2025-10-08,24.18000030517578,25.309999465942383,24.18000030517578,25.209999084472656,25.209999084472656,102100,,,,,,,,
2025-10-09,24.719999313354492,25.049999237060547,24.719999313354492,24.899999618530273,24.899999618530273,143700,,,,,,,,
2025-10-10,26.0,26.0,24.809999465942383,24.959999084472656,24.959999084472656,93200,,,,,,,,
2025-10-13,24.93000030517578,25.0,24.770000457763672,24.860000610351562,24.860000610351562,153500,,,,,,,,
2025-10-14,25.020000457763672,25.25,25.020000457763672,25.030000686645508,25.030000686645508,140000,,,,,,,,
2025-10-15,25.139999389648438,25.360000610351562,25.139999389648438,25.350000381469727,25.350000381469727,107000,,,,,,,,
2025-10-16,25.0,25.799999237060547,25.0,25.799999237060547,25.799999237060547,112900,,,,,,,,
2025-10-17,26.1200008392334,26.420000076293945,26.1200008392334,26.3799991607666,26.3799991607666,204200,,,,,,,,
2025-10-20,26.899999618530273,26.899999618530273,26.3700008392334,26.3799991607666,26.3799991607666,83700,,,,,,,,
2025-10-21,26.389999389648438,26.43000030517578,26.299999237060547,26.31999969482422,26.31999969482422,58700,,,,,,,,
2025-10-22,27.360000610351562,27.360000610351562,26.18000030517578,26.209999084472656,26.209999084472656,61200,,,,,,,,
2025-10-23,26.100000381469727,26.15999984741211,26.010000228881836,26.139999389648438,26.139999389648438,65000,,,,,,,,
2025-10-24,27.100000381469727,27.100000381469727,26.079999923706055,26.139999389648438,26.139999389648438,46800,,,,,,,,
2025-10-27,26.209999084472656,27.100000381469727,26.209999084472656,26.5,26.5,88500,,,,,,,,
2025-10-28,26.670000076293945,27.0,26.329999923706055,26.420000076293945,26.420000076293945,84500,,,,,,,,
2025-10-29,26.06999969482422,26.229999542236328,26.06999969482422,26.06999969482422,26.06999969482422,119100,,,,,,,,
2025-10-30,25.700000762939453,25.8799991607666,25.700000762939453,25.799999237060547,25.799999237060547,96800,,,,,,,,
