date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2024-11-13,20.40999984741211,21.34000015258789,20.3799991607666,20.8799991607666,19.26101303100586,476000,,,,,,,,
2024-11-14,20.799999237060547,21.270000457763672,20.579999923706055,21.010000228881836,19.380931854248047,614100,,,,,,,,
2024-11-15,21.049999237060547,21.049999237060547,20.229999542236328,20.229999542236328,18.661413192749023,357800,,,,,,,,
2024-11-18,20.299999237060547,20.850000381469727,20.270000457763672,20.450000762939453,18.864355087280273,175400,,,,,,,,
2024-11-19,20.209999084472656,20.639999389648438,20.209999084472656,20.559999465942383,18.965824127197266,140300,,,,,,,,
2024-11-20,20.559999465942383,20.6200008392334,20.110000610351562,20.399999618530273,18.8182315826416,176300,,,,,,,,
2024-11-21,20.3799991607666,20.3799991607666,19.770000457763672,20.139999389648438,18.57839012145996,321400,,,,,,,,
2024-11-22,20.020000457763672,20.309999465942383,19.850000381469727,20.049999237060547,18.49536895751953,223000,,,,,,,,
2024-11-25,20.049999237060547,20.100000381469727,19.5,19.8700008392334,18.32932472229004,348000,,,,,,,,
2024-11-26,19.989999771118164,20.5,18.829999923706055,18.899999618530273,17.434537887573242,973900,,,,,,,,
2024-11-27,18.520000457763672,19.489999771118164,17.8799991607666,18.639999389648438,17.1946964263916,1062200,,,,,,,,
2024-11-29,18.6299991607666,18.700000762939453,17.950000762939453,18.170000076293945,16.761138916015625,389400,,,,,,,,
2024-12-02,18.18000030517578,18.200000762939453,17.6299991607666,17.799999237060547,16.419828414916992,497200,,,,,,,,
2024-12-03,18.010000228881836,18.75,17.860000610351562,18.65999984741211,17.213146209716797,422700,,,,,,,,
2024-12-04,18.700000762939453,18.700000762939453,18.18000030517578,18.18000030517578,16.77036476135254,408100,,,,,,,,
2024-12-05,18.5,18.81999969482422,17.979999542236328,18.290000915527344,16.871835708618164,730500,,,,,,,,
2024-12-06,18.329999923706055,18.420000076293945,17.950000762939453,18.239999771118164,16.825712203979492,403600,,,,,,,,
2024-12-09,18.5,19.15999984741211,18.280000686645508,18.739999771118164,17.286943435668945,345500,,,,,,,,
2024-12-10,18.670000076293945,18.8700008392334,18.520000457763672,18.579999923706055,17.13934898376465,187700,,,,,,,,
2024-12-11,18.649999618530273,18.690000534057617,17.90999984741211,17.920000076293945,16.53052520751953,326800,,,,,,,,
2024-12-12,18.0,18.200000762939453,17.329999923706055,18.020000457763672,16.622770309448242,409100,,,,,,,,
2024-12-13,18.059999465942383,18.15999984741211,17.739999771118164,17.969999313354492,16.57664680480957,611000,,,,,,,,
2024-12-16,16.770000457763672,16.90999984741211,16.200000762939453,16.489999771118164,16.013410568237305,463200,,,,,,,,
2024-12-17,16.229999542236328,16.510000228881836,15.880000114440918,16.5,16.023120880126953,392000,,,,,,,,
2024-12-18,16.5,16.989999771118164,16.450000762939453,16.579999923706055,16.10080909729004,491800,,,,,,,,
2024-12-19,16.739999771118164,16.75,16.139999389648438,16.219999313354492,15.751213073730469,393700,,,,,,,,
2024-12-20,16.219999313354492,16.559999465942383,16.079999923706055,16.139999389648438,15.673524856567383,345300,,,,,,,,
2024-12-23,16.209999084472656,17.079999923706055,16.149999618530273,17.040000915527344,16.547515869140625,267600,,,,,,,,
2024-12-24,17.079999923706055,17.360000610351562,16.899999618530273,17.309999465942383,16.809709548950195,231800,,,,,,,,
2024-12-26,17.209999084472656,17.420000076293945,17.0,17.1200008392334,16.625202178955078,205500,,,,,,,,
2024-12-27,17.15999984741211,17.15999984741211,16.68000030517578,16.829999923706055,16.343584060668945,260400,,,,,,,,
2024-12-30,16.690000534057617,16.790000915527344,16.469999313354492,16.709999084472656,16.22705078125,340800,,,,,,,,
2024-12-31,16.709999084472656,17.489999771118164,16.709999084472656,17.34000015258789,16.838844299316406,412900,,,,,,,,
2025-01-02,17.459999084472656,18.280000686645508,17.40999984741211,17.979999542236328,17.460346221923828,334600,,,,,,,,
2025-01-03,17.979999542236328,17.989999771118164,17.200000762939453,17.399999618530273,16.897109985351562,182600,,,,,,,,
2025-01-06,17.670000076293945,17.959999084472656,17.170000076293945,17.270000457763672,16.77086639404297,264900,,,,,,,,
2025-01-07,17.729999542236328,18.329999923706055,17.709999084472656,18.059999465942383,17.538034439086914,289300,,,,,,,,
2025-01-08,17.799999237060547,18.170000076293945,17.5,18.020000457763672,17.499191284179688,300200,,,,,,,,
2025-01-10,19.0,19.5,18.8799991607666,19.18000030517578,18.62566375732422,819100,,,,,,,,
2025-01-13,19.93000030517578,20.59000015258789,19.809999465942383,20.360000610351562,19.771560668945312,599500,,,,,,,,
2025-01-14,20.260000228881836,20.479999542236328,19.8700008392334,20.360000610351562,19.771560668945312,423200,,,,,,,,
2025-01-15,20.440000534057617,20.459999084472656,19.93000030517578,20.420000076293945,19.82982635498047,375100,,,,,,,,
2025-01-16,20.15999984741211,20.360000610351562,19.059999465942383,19.059999465942383,18.509132385253906,341400,,,,,,,,
2025-01-17,18.760000228881836,19.190000534057617,18.59000015258789,18.700000762939453,18.15953826904297,258600,,,,,,,,
2025-01-21,18.75,18.75,17.610000610351562,17.709999084472656,17.198148727416992,408200,,,,,,,,
2025-01-22,17.670000076293945,18.06999969482422,17.579999923706055,17.68000030517578,17.169017791748047,282900,,,,,,,,
2025-01-23,17.6200008392334,18.020000457763672,17.6200008392334,17.899999618530273,17.382658004760742,304900,,,,,,,,
2025-01-24,17.899999618530273,17.90999984741211,17.049999237060547,17.209999084472656,16.712600708007812,304200,,,,,,,,
2025-01-27,17.190000534057617,17.549999237060547,16.969999313354492,17.079999923706055,16.58635711669922,200300,,,,,,,,
2025-01-28,17.110000610351562,17.549999237060547,17.040000915527344,17.219999313354492,16.72231101989746,149000,,,,,,,,
2025-01-29,17.299999237060547,17.809999465942383,17.209999084472656,17.75,17.23699378967285,158900,,,,,,,,
2025-01-30,18.149999618530273,18.270000457763672,17.690000534057617,18.15999984741211,17.635143280029297,273400,,,,,,,,
2025-01-31,18.299999237060547,18.299999237060547,17.709999084472656,17.8799991607666,17.363235473632812,233700,,,,,,,,
2025-02-03,17.90999984741211,18.309999465942383,17.610000610351562,18.040000915527344,17.518613815307617,144800,,,,,,,,
2025-02-04,17.8700008392334,19.34000015258789,17.719999313354492,19.309999465942383,18.751907348632812,377900,,,,,,,,
2025-02-05,19.079999923706055,19.15999984741211,18.729999542236328,19.049999237060547,18.499420166015625,231700,,,,,,,,
2025-02-06,19.15999984741211,19.15999984741211,18.43000030517578,18.579999923706055,18.043004989624023,247800,,,,,,,,
2025-02-07,18.65999984741211,18.8799991607666,18.200000762939453,18.31999969482422,17.79051971435547,160800,,,,,,,,
2025-02-10,18.350000381469727,18.420000076293945,17.899999618530273,18.260000228881836,17.732254028320312,188400,,,,,,,,
2025-02-11,18.290000915527344,18.489999771118164,18.059999465942383,18.149999618530273,17.62543296813965,199800,,,,,,,,
2025-02-12,18.170000076293945,18.8799991607666,18.170000076293945,18.280000686645508,17.751676559448242,148800,,,,,,,,
2025-02-13,18.149999618530273,18.3700008392334,17.510000228881836,17.6299991607666,17.120460510253906,173800,,,,,,,,
2025-02-14,17.780000686645508,18.020000457763672,17.260000228881836,17.360000610351562,16.858266830444336,140800,,,,,,,,
2025-02-18,17.260000228881836,17.729999542236328,17.260000228881836,17.469999313354492,16.965085983276367,145400,,,,,,,,
2025-02-19,17.530000686645508,17.649999618530273,17.170000076293945,17.34000015258789,16.838844299316406,203600,,,,,,,,
2025-02-20,17.0,17.389999389648438,16.979999542236328,17.1200008392334,16.625202178955078,270200,,,,,,,,
2025-02-21,17.219999313354492,17.309999465942383,16.809999465942383,16.829999923706055,16.343584060668945,244000,,,,,,,,
2025-02-24,16.75,17.149999618530273,16.510000228881836,17.049999237060547,16.55722427368164,171700,,,,,,,,
2025-02-25,17.030000686645508,17.18000030517578,16.479999542236328,16.510000228881836,16.032833099365234,257200,,,,,,,,
2025-02-26,16.510000228881836,16.8700008392334,16.469999313354492,16.530000686645508,16.05225372314453,147600,,,,,,,,
2025-02-27,16.6200008392334,16.780000686645508,15.890000343322754,15.90999984741211,15.450173377990723,433500,,,,,,,,
2025-02-28,15.899999618530273,16.15999984741211,15.6899995803833,15.899999618530273,15.440462112426758,208900,,,,,,,,
2025-03-03,16.049999237060547,16.559999465942383,15.369999885559082,15.850000381469727,15.391907691955566,319200,,,,,,,,
2025-03-04,15.699999809265137,16.450000762939453,15.430000305175781,16.290000915527344,15.819190979003906,317100,,,,,,,,
2025-03-05,16.350000381469727,16.420000076293945,15.779999732971191,15.90999984741211,15.450173377990723,163700,,,,,,,,
2025-03-06,16.049999237060547,16.40999984741211,16.049999237060547,16.389999389648438,15.916299819946289,232700,,,,,,,,
2025-03-07,16.459999084472656,16.829999923706055,16.459999084472656,16.56999969482422,16.091096878051758,162700,,,,,,,,
2025-03-10,16.31999969482422,16.31999969482422,15.420000076293945,15.699999809265137,15.24624252319336,381400,,,,,,,,
2025-03-11,15.869999885559082,15.960000038146973,15.050000190734863,15.420000076293945,14.974334716796875,311400,,,,,,,,
2025-03-12,15.579999923706055,15.979999542236328,15.210000038146973,15.84000015258789,15.382196426391602,238700,,,,,,,,
2025-03-13,15.859999656677246,16.219999313354492,15.680000305175781,15.850000381469727,15.391907691955566,122800,,,,,,,,
2025-03-14,15.869999885559082,16.579999923706055,15.869999885559082,16.549999237060547,16.071674346923828,294000,,,,,,,,
2025-03-17,16.600000381469727,17.3799991607666,16.600000381469727,16.979999542236328,16.489248275756836,260100,,,,,,,,
2025-03-18,17.110000610351562,17.110000610351562,16.420000076293945,16.639999389648438,16.159074783325195,506900,,,,,,,,
2025-03-19,16.81999969482422,17.270000457763672,16.649999618530273,17.079999923706055,16.58635711669922,296500,,,,,,,,
2025-03-20,16.760000228881836,17.459999084472656,16.649999618530273,17.350000381469727,16.848554611206055,318100,,,,,,,,
2025-03-21,17.149999618530273,17.329999923706055,16.600000381469727,16.719999313354492,16.23676109313965,453900,,,,,,,,
2025-03-24,16.75,17.110000610351562,16.510000228881836,16.700000762939453,16.21734046936035,202300,,,,,,,,
2025-03-25,16.979999542236328,17.25,16.56999969482422,16.639999389648438,16.159074783325195,188300,,,,,,,,
2025-03-26,16.709999084472656,16.84000015258789,16.549999237060547,16.65999984741211,16.178497314453125,204400,,,,,,,,
2025-03-27,16.299999237060547,17.139999389648438,15.9399995803833,16.899999618530273,16.41156005859375,543500,,,,,,,,
2025-03-28,16.90999984741211,17.5,16.700000762939453,17.170000076293945,16.673757553100586,300200,,,,,,,,
2025-03-31,16.8700008392334,17.360000610351562,16.520000457763672,17.059999465942383,16.56693458557129,301500,,,,,,,,
2025-04-01,17.18000030517578,17.3700008392334,17.049999237060547,17.100000381469727,16.60577964782715,134100,,,,,,,,
2025-04-02,17.010000228881836,17.149999618530273,16.690000534057617,17.149999618530273,16.654335021972656,139700,,,,,,,,
2025-04-03,16.59000015258789,16.899999618530273,16.09000015258789,16.18000030517578,15.712369918823242,316000,,,,,,,,
2025-04-04,14.949999809265137,15.0,13.569999694824219,13.8100004196167,13.410866737365723,1275100,,,,,,,,
2025-04-07,13.470000267028809,15.199999809265137,13.399999618530273,14.890000343322754,14.4596529006958,1095400,,,,,,,,
2025-04-08,15.079999923706055,15.199999809265137,13.8100004196167,14.0,13.595375061035156,473800,,,,,,,,
2025-04-09,13.949999809265137,15.380000114440918,13.59000015258789,15.149999618530273,14.712138175964355,702500,,,,,,,,
2025-04-10,14.880000114440918,14.920000076293945,14.220000267028809,14.539999961853027,14.119768142700195,360900,,,,,,,,
2025-04-11,14.819999694824219,15.979999542236328,14.789999961853027,15.960000038146973,15.498727798461914,524800,,,,,,,,
2025-04-14,15.960000038146973,16.010000228881836,15.5,15.729999542236328,15.275375366210938,306300,,,,,,,,
2025-04-15,15.779999732971191,15.779999732971191,15.130000114440918,15.1899995803833,14.750982284545898,279500,,,,,,,,
2025-04-16,15.25,15.819999694824219,15.210000038146973,15.670000076293945,15.217109680175781,257800,,,,,,,,
2025-04-17,15.8100004196167,16.25,15.739999771118164,16.219999313354492,15.751213073730469,284900,,,,,,,,
2025-04-21,16.1299991607666,16.18000030517578,15.600000381469727,15.600000381469727,15.14913272857666,188500,,,,,,,,
2025-04-22,15.880000114440918,16.100000381469727,15.359999656677246,15.380000114440918,14.935491561889648,179700,,,,,,,,
2025-04-23,15.489999771118164,15.920000076293945,15.25,15.65999984741211,15.207398414611816,221400,,,,,,,,
2025-04-24,15.890000343322754,16.43000030517578,15.680000305175781,16.399999618530273,15.926011085510254,210600,,,,,,,,
2025-04-25,16.360000610351562,17.040000915527344,16.219999313354492,16.8799991607666,16.39213752746582,291100,,,,,,,,
2025-04-28,16.770000457763672,17.0,16.639999389648438,16.739999771118164,16.256183624267578,230000,,,,,,,,
2025-04-29,16.739999771118164,17.100000381469727,16.729999542236328,16.959999084472656,16.469825744628906,190600,,,,,,,,
2025-04-30,16.739999771118164,16.959999084472656,16.40999984741211,16.719999313354492,16.23676109313965,255300,,,,,,,,
2025-05-01,16.8799991607666,17.139999389648438,16.440000534057617,16.75,16.26589584350586,211300,,,,,,,,
2025-05-02,16.989999771118164,17.15999984741211,16.719999313354492,17.06999969482422,16.57664680480957,222500,,,,,,,,
2025-05-05,17.75,18.1299991607666,17.600000381469727,17.610000610351562,17.10103988647461,462800,,,,,,,,
2025-05-06,17.56999969482422,17.899999618530273,17.420000076293945,17.450000762939453,16.94566535949707,288100,,,,,,,,
2025-05-07,17.34000015258789,17.520000457763672,17.020000457763672,17.309999465942383,16.809709548950195,311700,,,,,,,,
2025-05-08,17.43000030517578,17.729999542236328,17.079999923706055,17.190000534057617,16.693180084228516,180600,,,,,,,,
2025-05-09,17.31999969482422,17.56999969482422,17.1299991607666,17.540000915527344,17.033063888549805,173800,,,,,,,,
2025-05-12,18.0,18.200000762939453,17.579999923706055,17.690000534057617,17.178728103637695,283700,,,,,,,,
2025-05-13,17.690000534057617,18.299999237060547,17.670000076293945,18.1299991607666,17.60601043701172,293500,,,,,,,,
2025-05-14,18.170000076293945,18.530000686645508,18.170000076293945,18.209999084472656,17.683698654174805,294000,,,,,,,,
2025-05-15,18.010000228881836,18.280000686645508,17.65999984741211,18.200000762939453,17.673988342285156,142800,,,,,,,,
2025-05-16,18.25,18.68000030517578,18.229999542236328,18.459999084472656,17.92647361755371,323200,,,,,,,,
2025-05-19,18.3700008392334,18.559999465942383,18.200000762939453,18.309999465942383,17.780807495117188,158700,,,,,,,,
2025-05-20,18.450000762939453,18.450000762939453,18.079999923706055,18.15999984741211,17.635143280029297,143300,,,,,,,,
2025-05-21,18.200000762939453,18.399999618530273,17.860000610351562,17.920000076293945,17.402080535888672,212900,,,,,,,,
2025-05-22,17.780000686645508,17.8700008392334,17.229999542236328,17.290000915527344,16.7902889251709,268000,,,,,,,,
2025-05-23,17.139999389648438,17.959999084472656,17.139999389648438,17.93000030517578,17.411792755126953,244100,,,,,,,,
2025-05-27,18.229999542236328,18.43000030517578,17.950000762939453,18.280000686645508,17.751676559448242,190000,,,,,,,,
2025-05-28,18.149999618530273,18.149999618530273,17.780000686645508,17.8799991607666,17.363235473632812,208300,,,,,,,,
2025-05-29,17.860000610351562,18.110000610351562,17.59000015258789,17.81999969482422,17.304969787597656,178800,,,,,,,,
2025-05-30,18.0,18.34000015258789,17.90999984741211,18.15999984741211,17.635143280029297,221200,,,,,,,,
2025-06-02,18.25,18.3700008392334,18.010000228881836,18.040000915527344,17.518613815307617,138100,,,,,,,,
2025-06-03,17.75,17.950000762939453,17.170000076293945,17.860000610351562,17.343814849853516,373300,,,,,,,,
2025-06-04,17.93000030517578,18.280000686645508,17.899999618530273,18.100000381469727,17.576879501342773,423600,,,,,,,,
2025-06-05,18.309999465942383,18.309999465942383,17.889999389648438,18.079999923706055,17.557456970214844,206200,,,,,,,,
2025-06-06,18.25,18.399999618530273,17.649999618530273,17.75,17.23699378967285,223100,,,,,,,,
2025-06-09,17.75,17.850000381469727,17.3799991607666,17.56999969482422,17.062196731567383,398300,,,,,,,,
2025-06-10,17.81999969482422,17.920000076293945,17.5,17.6299991607666,17.120460510253906,428500,,,,,,,,
2025-06-11,17.540000915527344,18.260000228881836,17.540000915527344,18.18000030517578,17.654565811157227,392800,,,,,,,,
2025-06-12,18.190000534057617,18.579999923706055,18.100000381469727,18.549999237060547,18.013872146606445,399500,,,,,,,,
2025-06-13,19.239999771118164,19.719999313354492,18.780000686645508,19.639999389648438,19.072368621826172,595100,,,,,,,,
2025-06-16,19.6299991607666,19.649999618530273,18.6299991607666,18.889999389648438,18.344045639038086,402400,,,,,,,,
2025-06-17,19.0,20.639999389648438,18.799999237060547,20.540000915527344,19.946359634399414,1027800,,,,,,,,
2025-06-18,20.6299991607666,21.3700008392334,20.18000030517578,21.239999771118164,20.626127243041992,978000,,,,,,,,
2025-06-20,21.010000228881836,21.309999465942383,20.579999923706055,20.719999313354492,20.12115478515625,542100,,,,,,,,
2025-06-23,20.940000534057617,21.420000076293945,20.219999313354492,20.34000015258789,19.752138137817383,716600,,,,,,,,
2025-06-24,19.780000686645508,20.0,19.3799991607666,19.469999313354492,18.90728187561035,370800,,,,,,,,
2025-06-25,19.6299991607666,20.40999984741211,19.3799991607666,20.110000610351562,19.528785705566406,557300,,,,,,,,
2025-06-26,20.360000610351562,20.5,20.030000686645508,20.209999084472656,19.62589454650879,448000,,,,,,,,
2025-06-27,20.030000686645508,20.260000228881836,19.6299991607666,19.770000457763672,19.198612213134766,435500,,,,,,,,
2025-06-30,19.600000381469727,19.770000457763672,19.139999389648438,19.190000534057617,18.6353759765625,309200,,,,,,,,
2025-07-01,19.329999923706055,19.549999237060547,18.93000030517578,19.510000228881836,18.94612693786621,429800,,,,,,,,
2025-07-02,19.68000030517578,20.110000610351562,19.579999923706055,20.040000915527344,19.4608097076416,420300,,,,,,,,
2025-07-03,20.049999237060547,20.520000457763672,19.959999084472656,20.510000228881836,19.917224884033203,267700,,,,,,,,
2025-07-07,20.350000381469727,21.079999923706055,20.350000381469727,20.729999542236328,20.13086700439453,275200,,,,,,,,
2025-07-08,20.75,20.959999084472656,20.510000228881836,20.610000610351562,20.01433563232422,243000,,,,,,,,
2025-07-09,20.530000686645508,20.690000534057617,20.079999923706055,20.170000076293945,19.587051391601562,382600,,,,,,,,
2025-07-10,20.360000610351562,20.84000015258789,20.170000076293945,20.399999618530273,19.81040382385254,320900,,,,,,,,
2025-07-11,20.520000457763672,20.799999237060547,20.479999542236328,20.760000228881836,20.15999984741211,284600,,,,,,,,
2025-07-14,19.899999618530273,20.149999618530273,19.219999313354492,19.469999313354492,19.469999313354492,443800,,,,,,,,
2025-07-15,19.219999313354492,19.5,18.93000030517578,18.950000762939453,18.950000762939453,327300,,,,,,,,
2025-07-16,19.0,19.34000015258789,18.950000762939453,19.1299991607666,19.1299991607666,250700,,,,,,,,
2025-07-17,18.969999313354492,19.59000015258789,18.920000076293945,19.450000762939453,19.450000762939453,290700,,,,,,,,
2025-07-18,19.5,19.540000915527344,19.0,19.049999237060547,19.049999237060547,232700,,,,,,,,
2025-07-21,19.1200008392334,19.270000457763672,18.81999969482422,18.889999389648438,18.889999389648438,213400,,,,,,,,
2025-07-22,19.030000686645508,19.459999084472656,18.93000030517578,19.399999618530273,19.399999618530273,311900,,,,,,,,
2025-07-23,19.8799991607666,20.280000686645508,19.670000076293945,20.059999465942383,20.059999465942383,349200,,,,,,,,
2025-07-24,20.100000381469727,20.110000610351562,19.790000915527344,19.790000915527344,19.790000915527344,219300,,,,,,,,
2025-07-25,19.360000610351562,19.709999084472656,19.350000381469727,19.399999618530273,19.399999618530273,175300,,,,,,,,
2025-07-28,19.649999618530273,19.84000015258789,19.420000076293945,19.799999237060547,19.799999237060547,265500,,,,,,,,
2025-07-29,19.709999084472656,19.989999771118164,19.3700008392334,19.940000534057617,19.940000534057617,293600,,,,,,,,
2025-07-30,19.8799991607666,20.149999618530273,19.579999923706055,19.739999771118164,19.739999771118164,161700,,,,,,,,
2025-07-31,19.350000381469727,19.600000381469727,19.139999389648438,19.299999237060547,19.299999237060547,165600,,,,,,,,
2025-08-01,19.219999313354492,19.450000762939453,18.799999237060547,19.450000762939453,19.450000762939453,260000,,,,,,,,
2025-08-04,19.790000915527344,20.229999542236328,19.59000015258789,20.049999237060547,20.049999237060547,174000,,,,,,,,
2025-08-05,20.09000015258789,21.229999542236328,20.079999923706055,21.059999465942383,21.059999465942383,424900,,,,,,,,
2025-08-06,21.239999771118164,21.530000686645508,20.860000610351562,20.899999618530273,20.899999618530273,426400,,,,,,,,
2025-08-07,20.950000762939453,21.209999084472656,20.31999969482422,20.540000915527344,20.540000915527344,252400,,,,,,,,
2025-08-08,20.989999771118164,21.329999923706055,20.09000015258789,20.270000457763672,20.270000457763672,214700,,,,,,,,
2025-08-11,20.190000534057617,20.350000381469727,19.670000076293945,19.770000457763672,19.770000457763672,181400,,,,,,,,
2025-08-12,19.809999465942383,20.260000228881836,19.809999465942383,19.93000030517578,19.93000030517578,198900,,,,,,,,
2025-08-13,19.920000076293945,20.5,19.8799991607666,20.420000076293945,20.420000076293945,177300,,,,,,,,
2025-08-14,20.489999771118164,20.489999771118164,19.969999313354492,19.989999771118164,19.989999771118164,171900,,,,,,,,
2025-08-15,20.200000762939453,20.489999771118164,19.93000030517578,20.43000030517578,20.43000030517578,168600,,,,,,,,
2025-08-18,20.260000228881836,20.940000534057617,20.200000762939453,20.780000686645508,20.780000686645508,194600,,,,,,,,
2025-08-19,20.690000534057617,20.690000534057617,19.850000381469727,19.959999084472656,19.959999084472656,342300,,,,,,,,
2025-08-20,20.239999771118164,20.649999618530273,20.079999923706055,20.280000686645508,20.280000686645508,253800,,,,,,,,
2025-08-21,20.309999465942383,21.34000015258789,20.309999465942383,21.260000228881836,21.260000228881836,417700,,,,,,,,
2025-08-22,21.299999237060547,21.719999313354492,21.239999771118164,21.399999618530273,21.399999618530273,458500,,,,,,,,
2025-08-25,21.420000076293945,21.920000076293945,21.350000381469727,21.690000534057617,21.690000534057617,382200,,,,,,,,
2025-08-26,21.489999771118164,21.760000228881836,21.350000381469727,21.59000015258789,21.59000015258789,364900,,,,,,,,
2025-08-27,21.459999084472656,21.979999542236328,21.459999084472656,21.790000915527344,21.790000915527344,374500,,,,,,,,
2025-08-28,21.8799991607666,21.989999771118164,21.670000076293945,21.780000686645508,21.780000686645508,318600,,,,,,,,
2025-08-29,21.760000228881836,22.31999969482422,21.760000228881836,22.25,22.25,1013000,,,,,,,,
2025-09-02,22.34000015258789,22.399999618530273,21.40999984741211,21.760000228881836,21.760000228881836,635200,,,,,,,,
2025-09-03,21.739999771118164,22.299999237060547,21.459999084472656,21.709999084472656,21.709999084472656,810100,,,,,,,,
2025-09-04,21.43000030517578,21.81999969482422,21.270000457763672,21.43000030517578,21.43000030517578,593600,,,,,,,,
2025-09-05,21.270000457763672,22.329999923706055,21.270000457763672,22.219999313354492,22.219999313354492,461500,,,,,,,,
2025-09-08,22.770000457763672,23.149999618530273,22.5,22.90999984741211,22.90999984741211,679700,,,,,,,,
2025-09-09,23.0,23.030000686645508,22.40999984741211,22.43000030517578,22.43000030517578,525400,,,,,,,,
2025-09-10,22.020000457763672,22.360000610351562,21.350000381469727,21.510000228881836,21.510000228881836,706900,,,,,,,,
2025-09-11,21.239999771118164,21.93000030517578,21.219999313354492,21.899999618530273,21.899999618530273,623700,,,,,,,,
2025-09-12,22.030000686645508,22.610000610351562,22.020000457763672,22.290000915527344,22.290000915527344,536800,,,,,,,,
2025-09-15,23.270000457763672,23.600000381469727,22.739999771118164,23.34000015258789,23.34000015258789,534200,,,,,,,,
2025-09-16,23.350000381469727,23.389999389648438,22.809999465942383,22.93000030517578,22.93000030517578,302800,,,,,,,,
2025-09-17,23.0,23.40999984741211,22.780000686645508,23.260000228881836,23.260000228881836,505000,,,,,,,,
2025-09-18,23.18000030517578,23.34000015258789,22.760000228881836,23.200000762939453,23.200000762939453,246500,,,,,,,,
2025-09-19,23.350000381469727,23.350000381469727,22.709999084472656,22.719999313354492,22.719999313354492,320900,,,,,,,,
2025-09-22,22.950000762939453,22.950000762939453,22.549999237060547,22.68000030517578,22.68000030517578,314000,,,,,,,,
2025-09-23,22.940000534057617,23.690000534057617,22.889999389648438,23.43000030517578,23.43000030517578,369200,,,,,,,,
2025-09-24,23.299999237060547,23.600000381469727,23.170000076293945,23.200000762939453,23.200000762939453,181100,,,,,,,,
2025-09-25,23.139999389648438,23.15999984741211,22.829999923706055,22.93000030517578,22.93000030517578,200600,,,,,,,,
2025-09-26,22.899999618530273,23.139999389648438,22.709999084472656,22.84000015258789,22.84000015258789,215900,,,,,,,,
2025-09-29,22.700000762939453,22.700000762939453,22.229999542236328,22.479999542236328,22.479999542236328,287600,,,,,,,,
2025-09-30,22.18000030517578,22.6200008392334,21.969999313354492,22.219999313354492,22.219999313354492,203400,,,,,,,,
2025-10-01,22.329999923706055,22.59000015258789,22.15999984741211,22.280000686645508,22.280000686645508,226100,,,,,,,,
2025-10-02,22.25,22.260000228881836,21.68000030517578,21.809999465942383,21.809999465942383,211400,,,,,,,,
2025-10-03,21.889999389648438,22.229999542236328,21.8700008392334,22.209999084472656,22.209999084472656,214400,,,,,,,,
2025-10-06,22.1200008392334,22.34000015258789,21.579999923706055,21.799999237060547,21.799999237060547,296500,,,,,,,,
2025-10-07,21.65999984741211,21.65999984741211,21.1200008392334,21.360000610351562,21.360000610351562,273400,,,,,,,,
2025-10-08,21.389999389648438,21.389999389648438,20.920000076293945,21.260000228881836,21.260000228881836,235200,,,,,,,,
2025-10-09,21.329999923706055,21.8700008392334,21.329999923706055,21.5,21.5,207600,,,,,,,,
2025-10-10,21.489999771118164,21.809999465942383,21.020000457763672,21.040000915527344,21.040000915527344,301500,,,,,,,,
2025-10-13,21.3799991607666,21.6299991607666,21.219999313354492,21.270000457763672,21.270000457763672,296800,,,,,,,,
2025-10-14,20.610000610351562,21.440000534057617,20.5,21.139999389648438,21.139999389648438,294400,,,,,,,,
2025-10-15,21.420000076293945,21.780000686645508,21.309999465942383,21.670000076293945,21.670000076293945,333800,,,,,,,,
2025-10-16,21.75,22.610000610351562,21.65999984741211,21.809999465942383,21.809999465942383,218200,,,,,,,,
2025-10-17,21.719999313354492,22.68000030517578,21.670000076293945,22.3700008392334,22.3700008392334,243800,,,,,,,,
2025-10-20,22.489999771118164,22.950000762939453,22.440000534057617,22.5,22.5,184200,,,,,,,,
2025-10-21,22.360000610351562,22.40999984741211,22.020000457763672,22.190000534057617,22.190000534057617,266500,,,,,,,,
2025-10-22,22.270000457763672,23.0,22.15999984741211,22.989999771118164,22.989999771118164,188100,,,,,,,,
2025-10-23,23.6200008392334,24.469999313354492,23.579999923706055,23.969999313354492,23.969999313354492,526500,,,,,,,,
2025-10-24,23.709999084472656,23.950000762939453,23.260000228881836,23.299999237060547,23.299999237060547,277300,,,,,,,,
2025-10-27,23.489999771118164,23.719999313354492,23.040000915527344,23.290000915527344,23.290000915527344,161300,,,,,,,,
2025-10-28,23.25,23.860000610351562,23.18000030517578,23.709999084472656,23.709999084472656,207200,,,,,,,,
2025-10-29,23.899999618530273,24.25,23.739999771118164,24.030000686645508,24.030000686645508,227600,,,,,,,,
2025-10-30,24.139999389648438,24.139999389648438,23.770000457763672,23.8700008392334,23.8700008392334,202600,,,,,,,,
2025-10-31,24.06999969482422,24.579999923706055,23.770000457763672,24.3799991607666,24.3799991607666,231500,,,,,,,,
2025-11-03,24.280000686645508,24.399999618530273,23.950000762939453,24.290000915527344,24.290000915527344,151300,,,,,,,,
