date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2024-10-24,15.84000015258789,15.880000114440918,15.579999923706055,15.760000228881836,14.862120628356934,235800,,,,,,,,
2024-10-25,15.890000343322754,16.1200008392334,15.640000343322754,15.75,14.852688789367676,214700,,,,,,,,
2024-10-28,15.979999542236328,16.31999969482422,15.960000038146973,16.100000381469727,15.18274974822998,163600,,,,,,,,
2024-10-29,15.930000305175781,15.949999809265137,15.4399995803833,15.5,14.616931915283203,145400,,,,,,,,
2024-10-30,15.390000343322754,15.859999656677246,15.390000343322754,15.550000190734863,14.664083480834961,163600,,,,,,,,
2024-10-31,15.5,15.8100004196167,15.390000343322754,15.449999809265137,14.569782257080078,199900,,,,,,,,
2024-11-01,15.59000015258789,15.720000267028809,15.279999732971191,15.59000015258789,14.701805114746094,247000,,,,,,,,
2024-11-04,15.5600004196167,15.850000381469727,15.529999732971191,15.65999984741211,14.767816543579102,247900,,,,,,,,
2024-11-05,15.510000228881836,16.110000610351562,15.449999809265137,16.110000610351562,15.192180633544922,234900,,,,,,,,
2024-11-06,17.0,17.469999313354492,16.729999542236328,17.399999618530273,16.4086856842041,547100,,,,,,,,
2024-11-07,14.90999984741211,15.210000038146973,13.529999732971191,13.729999542236328,12.947772979736328,685000,,,,,,,,
2024-11-08,13.829999923706055,13.829999923706055,12.90999984741211,13.229999542236328,12.476259231567383,731200,,,,,,,,
2024-11-11,13.600000381469727,13.670000076293945,13.25,13.489999771118164,12.721446990966797,491700,,,,,,,,
2024-11-12,13.350000381469727,13.680000305175781,12.850000381469727,12.930000305175781,12.193351745605469,584300,,,,,,,,
2024-11-13,12.949999809265137,13.15999984741211,12.25,12.300000190734863,11.599244117736816,487400,,,,,,,,
2024-11-14,12.489999771118164,12.520000457763672,11.9399995803833,12.100000381469727,11.410637855529785,405600,,,,,,,,
2024-11-15,12.329999923706055,12.520000457763672,11.850000381469727,11.960000038146973,11.278614044189453,406200,,,,,,,,
2024-11-18,12.140000343322754,12.539999961853027,12.100000381469727,12.430000305175781,11.721837997436523,414000,,,,,,,,
2024-11-19,12.25,12.550000190734863,12.039999961853027,12.489999771118164,11.77841854095459,386800,,,,,,,,
2024-11-20,12.470000267028809,12.770000457763672,12.010000228881836,12.520000457763672,11.806710243225098,345700,,,,,,,,
2024-11-21,12.390000343322754,12.850000381469727,12.390000343322754,12.720000267028809,11.995315551757812,546800,,,,,,,,
2024-11-22,12.770000457763672,13.270000457763672,12.59000015258789,13.1899995803833,12.43853759765625,638700,,,,,,,,
2024-11-25,13.390000343322754,14.420000076293945,13.369999885559082,14.020000457763672,13.221251487731934,500000,,,,,,,,
2024-11-26,13.800000190734863,13.800000190734863,13.300000190734863,13.479999542236328,12.712016105651855,300800,,,,,,,,
2024-11-27,13.579999923706055,13.90999984741211,13.270000457763672,13.529999732971191,12.759167671203613,270600,,,,,,,,
2024-11-29,13.539999961853027,13.600000381469727,13.130000114440918,13.149999618530273,12.493152618408203,244600,,,,,,,,
2024-12-02,13.239999771118164,13.430000305175781,13.109999656677246,13.350000381469727,12.683164596557617,369300,,,,,,,,
2024-12-03,13.350000381469727,13.430000305175781,12.680000305175781,12.75,12.113134384155273,366100,,,,,,,,
2024-12-04,12.859999656677246,13.029999732971191,12.65999984741211,12.710000038146973,12.075132369995117,485100,,,,,,,,
2024-12-05,12.710000038146973,13.029999732971191,12.289999961853027,12.3100004196167,11.695111274719238,348400,,,,,,,,
2024-12-06,12.380000114440918,12.510000228881836,12.0600004196167,12.130000114440918,11.524103164672852,304200,,,,,,,,
2024-12-09,12.390000343322754,12.529999732971191,12.010000228881836,12.039999961853027,11.4385986328125,390900,,,,,,,,
2024-12-10,12.09000015258789,12.279999732971191,11.84000015258789,12.180000305175781,11.571605682373047,459200,,,,,,,,
2024-12-11,12.25,12.260000228881836,11.8100004196167,11.859999656677246,11.267589569091797,846100,,,,,,,,
2024-12-12,11.779999732971191,12.09000015258789,11.710000038146973,11.960000038146973,11.362594604492188,529000,,,,,,,,
2024-12-13,11.800000190734863,12.029999732971191,11.550000190734863,11.949999809265137,11.353094100952148,326000,,,,,,,,
2024-12-16,11.859999656677246,12.369999885559082,11.829999923706055,12.34000015258789,11.723613739013672,656800,,,,,,,,
2024-12-17,12.109999656677246,12.25,11.800000190734863,11.8100004196167,11.220088005065918,639000,,,,,,,,
2024-12-18,11.960000038146973,12.079999923706055,11.329999923706055,11.479999542236328,10.906569480895996,1069200,,,,,,,,
2024-12-19,11.710000038146973,11.84000015258789,11.539999961853027,11.609999656677246,11.03007698059082,881500,,,,,,,,
2024-12-20,11.430000305175781,11.979999542236328,11.430000305175781,11.460000038146973,10.88757038116455,2643600,,,,,,,,
2024-12-23,11.460000038146973,11.5600004196167,10.949999809265137,11.34000015258789,10.773563385009766,567300,,,,,,,,
2024-12-24,11.380000114440918,11.380000114440918,11.109999656677246,11.119999885559082,10.564553260803223,180200,,,,,,,,
2024-12-26,11.050000190734863,11.220000267028809,10.960000038146973,11.180000305175781,10.62155532836914,465200,,,,,,,,
2024-12-27,11.100000381469727,11.279999732971191,10.880000114440918,10.979999542236328,10.431546211242676,344000,,,,,,,,
2024-12-30,10.920000076293945,11.020000457763672,10.6899995803833,10.850000381469727,10.308040618896484,336700,,,,,,,,
2024-12-31,10.899999618530273,11.079999923706055,10.829999923706055,10.899999618530273,10.355542182922363,350400,,,,,,,,
2025-01-02,11.0,11.25,10.710000038146973,10.720000267028809,10.18453311920166,300700,,,,,,,,
2025-01-03,10.720000267028809,11.369999885559082,10.720000267028809,10.970000267028809,10.422045707702637,433600,,,,,,,,
2025-01-06,11.109999656677246,12.109999656677246,10.829999923706055,10.84000015258789,10.298540115356445,499000,,,,,,,,
2025-01-07,10.850000381469727,10.970000267028809,9.949999809265137,10.130000114440918,9.624004364013672,672200,,,,,,,,
2025-01-08,10.050000190734863,10.1899995803833,9.739999771118164,9.960000038146973,9.462494850158691,709000,,,,,,,,
2025-01-10,9.850000381469727,10.15999984741211,9.460000038146973,9.600000381469727,9.120477676391602,425100,,,,,,,,
2025-01-13,9.4399995803833,9.699999809265137,9.4399995803833,9.65999984741211,9.17747974395752,369200,,,,,,,,
2025-01-14,9.770000457763672,9.930000305175781,9.630000114440918,9.869999885559082,9.37699031829834,348200,,,,,,,,
2025-01-15,10.25,10.4399995803833,9.819999694824219,9.850000381469727,9.357990264892578,435100,,,,,,,,
2025-01-16,9.789999961853027,9.960000038146973,9.5600004196167,9.670000076293945,9.186981201171875,520700,,,,,,,,
2025-01-17,9.869999885559082,9.989999771118164,9.479999542236328,9.5600004196167,9.082475662231445,366600,,,,,,,,
2025-01-21,9.739999771118164,10.130000114440918,9.630000114440918,9.920000076293945,9.424494743347168,561500,,,,,,,,
2025-01-22,9.760000228881836,9.770000457763672,9.4399995803833,9.5,9.025471687316895,385700,,,,,,,,
2025-01-23,9.470000267028809,9.630000114440918,9.40999984741211,9.550000190734863,9.07297420501709,351700,,,,,,,,
2025-01-24,9.5600004196167,9.710000038146973,9.529999732971191,9.6899995803833,9.205981254577637,293400,,,,,,,,
2025-01-27,9.720000267028809,9.90999984741211,9.520000457763672,9.859999656677246,9.3674898147583,442600,,,,,,,,
2025-01-28,9.859999656677246,9.9399995803833,9.4399995803833,9.4399995803833,8.968469619750977,327900,,,,,,,,
2025-01-29,9.4399995803833,9.619999885559082,9.210000038146973,9.59000015258789,9.110976219177246,434900,,,,,,,,
2025-01-30,9.649999618530273,9.710000038146973,9.359999656677246,9.489999771118164,9.015972137451172,314800,,,,,,,,
2025-01-31,9.520000457763672,9.720000267028809,9.359999656677246,9.550000190734863,9.07297420501709,429500,,,,,,,,
2025-02-03,9.260000228881836,9.300000190734863,8.930000305175781,9.069999694824219,8.616950988769531,416500,,,,,,,,
2025-02-04,9.109999656677246,9.329999923706055,9.09000015258789,9.260000228881836,8.797460556030273,419500,,,,,,,,
2025-02-05,9.229999542236328,9.3100004196167,9.100000381469727,9.15999984741211,8.702454566955566,296200,,,,,,,,
2025-02-06,9.300000190734863,9.479999542236328,9.199999809265137,9.430000305175781,8.958968162536621,638800,,,,,,,,
2025-02-07,9.399999618530273,9.479999542236328,8.880000114440918,8.899999618530273,8.45544147491455,481500,,,,,,,,
2025-02-10,8.989999771118164,9.029999732971191,8.850000381469727,9.0,8.550448417663574,325200,,,,,,,,
2025-02-11,8.989999771118164,9.149999618530273,8.949999809265137,9.09000015258789,8.63595199584961,332900,,,,,,,,
2025-02-12,8.90999984741211,8.930000305175781,8.609999656677246,8.789999961853027,8.350936889648438,361400,,,,,,,,
2025-02-13,8.869999885559082,9.069999694824219,8.819999694824219,8.970000267028809,8.52194595336914,413200,,,,,,,,
2025-02-14,9.020000457763672,9.170000076293945,8.960000038146973,9.100000381469727,8.645453453063965,379100,,,,,,,,
2025-02-18,9.09000015258789,9.380000114440918,8.9399995803833,9.050000190734863,8.59795093536377,605100,,,,,,,,
2025-02-19,8.979999542236328,9.3100004196167,8.90999984741211,9.09000015258789,8.63595199584961,621300,,,,,,,,
2025-02-20,9.279999732971191,9.470000267028809,7.28000020980835,7.46999979019165,7.0968708992004395,1243200,,,,,,,,
2025-02-21,7.630000114440918,7.650000095367432,6.25,6.860000133514404,6.517341136932373,1690000,,,,,,,,
2025-02-24,6.949999809265137,7.230000019073486,6.650000095367432,7.010000228881836,6.659848690032959,896100,,,,,,,,
2025-02-25,7.03000020980835,7.28000020980835,6.909999847412109,6.96999979019165,6.621845722198486,758200,,,,,,,,
2025-02-26,6.960000038146973,7.150000095367432,6.690000057220459,6.980000019073486,6.631346702575684,764900,,,,,,,,
2025-02-27,6.889999866485596,6.989999771118164,6.489999771118164,6.820000171661377,6.479339599609375,1057300,,,,,,,,
2025-02-28,6.769999980926514,7.0,6.53000020980835,6.760000228881836,6.422336578369141,781000,,,,,,,,
2025-03-03,6.789999961853027,6.849999904632568,5.869999885559082,5.96999979019165,5.671796798706055,1070800,,,,,,,,
2025-03-04,5.820000171661377,6.239999771118164,5.739999771118164,6.139999866485596,5.8333048820495605,1081200,,,,,,,,
2025-03-05,6.139999866485596,6.659999847412109,6.130000114440918,6.610000133514404,6.2798285484313965,812500,,,,,,,,
2025-03-06,6.510000228881836,7.110000133514404,6.489999771118164,7.059999942779541,6.707351207733154,1050200,,,,,,,,
2025-03-07,7.070000171661377,7.389999866485596,6.929999828338623,7.300000190734863,6.935362815856934,1024200,,,,,,,,
2025-03-10,7.03000020980835,7.539999961853027,7.03000020980835,7.150000095367432,6.792855739593506,1832100,,,,,,,,
2025-03-11,7.190000057220459,7.239999771118164,6.389999866485596,6.869999885559082,6.526841640472412,1598000,,,,,,,,
2025-03-12,6.860000133514404,6.860000133514404,5.099999904632568,5.869999885559082,5.576791763305664,3923800,,,,,,,,
2025-03-13,5.78000020980835,5.909999847412109,5.539999961853027,5.670000076293945,5.386781692504883,2352100,,,,,,,,
2025-03-14,5.690000057220459,6.070000171661377,5.610000133514404,6.070000171661377,5.870335102081299,1775500,,,,,,,,
2025-03-17,6.150000095367432,6.409999847412109,6.110000133514404,6.210000038146973,6.005729675292969,1282000,,,,,,,,
2025-03-18,6.230000019073486,6.46999979019165,6.159999847412109,6.440000057220459,6.228164196014404,1351200,,,,,,,,
2025-03-19,6.409999847412109,6.539999961853027,6.25,6.309999942779541,6.102440357208252,1516700,,,,,,,,
2025-03-20,6.349999904632568,6.460000038146973,6.150000095367432,6.25,6.044414043426514,1326400,,,,,,,,
2025-03-21,6.110000133514404,6.269999980926514,5.840000152587891,6.090000152587891,5.889677047729492,14021200,,,,,,,,
2025-03-24,6.489999771118164,6.840000152587891,6.389999866485596,6.639999866485596,6.4215850830078125,1953700,,,,,,,,
2025-03-25,6.639999866485596,6.769999980926514,6.440000057220459,6.53000020980835,6.315203666687012,1144100,,,,,,,,
2025-03-26,6.599999904632568,6.820000171661377,6.340000152587891,6.489999771118164,6.276519775390625,791700,,,,,,,,
2025-03-27,6.460000038146973,6.699999809265137,6.369999885559082,6.590000152587891,6.373230457305908,956100,,,,,,,,
2025-03-28,6.599999904632568,6.679999828338623,6.179999828338623,6.389999866485596,6.179809093475342,910900,,,,,,,,
2025-03-31,6.28000020980835,6.389999866485596,6.079999923706055,6.230000019073486,6.02507209777832,874700,,,,,,,,
2025-04-01,6.190000057220459,6.349999904632568,6.090000152587891,6.289999961853027,6.0830979347229,667400,,,,,,,,
2025-04-02,6.170000076293945,6.429999828338623,6.119999885559082,6.349999904632568,6.141124248504639,666000,,,,,,,,
2025-04-03,5.909999847412109,6.03000020980835,5.230000019073486,5.269999980926514,5.096649646759033,803500,,,,,,,,
2025-04-04,5.0,5.0,4.539999961853027,4.860000133514404,4.700136661529541,1677500,,,,,,,,
2025-04-07,4.550000190734863,5.21999979019165,4.340000152587891,4.710000038146973,4.555070400238037,1128700,,,,,,,,
2025-04-08,4.880000114440918,4.880000114440918,4.53000020980835,4.670000076293945,4.516386032104492,1428100,,,,,,,,
2025-04-09,4.630000114440918,5.269999980926514,4.489999771118164,5.210000038146973,5.038623332977295,1198700,,,,,,,,
2025-04-10,5.039999961853027,5.159999847412109,4.619999885559082,4.739999771118164,4.584083080291748,796800,,,,,,,,
2025-04-11,4.690000057220459,4.900000095367432,4.610000133514404,4.849999904632568,4.690465450286865,678500,,,,,,,,
2025-04-14,4.96999979019165,5.090000152587891,4.71999979019165,4.800000190734863,4.642110347747803,505700,,,,,,,,
2025-04-15,4.760000228881836,4.840000152587891,4.619999885559082,4.699999809265137,4.545399188995361,537900,,,,,,,,
2025-04-16,4.630000114440918,4.75,4.489999771118164,4.619999885559082,4.46803092956543,469200,,,,,,,,
2025-04-17,4.619999885559082,4.829999923706055,4.579999923706055,4.599999904632568,4.448688507080078,592000,,,,,,,,
2025-04-21,4.5,4.579999923706055,4.449999809265137,4.579999923706055,4.429346084594727,609400,,,,,,,,
2025-04-22,4.630000114440918,4.96999979019165,4.579999923706055,4.920000076293945,4.758162498474121,797000,,,,,,,,
2025-04-23,5.130000114440918,5.300000190734863,4.909999847412109,4.960000038146973,4.796847343444824,584900,,,,,,,,
2025-04-24,4.940000057220459,5.260000228881836,4.909999847412109,5.230000019073486,5.0579657554626465,651200,,,,,,,,
2025-04-25,5.170000076293945,5.28000020980835,5.099999904632568,5.269999980926514,5.096649646759033,492600,,,,,,,,
2025-04-28,5.269999980926514,5.420000076293945,5.119999885559082,5.260000228881836,5.086978912353516,445800,,,,,,,,
2025-04-29,5.230000019073486,5.380000114440918,5.210000038146973,5.329999923706055,5.15467643737793,391700,,,,,,,,
2025-04-30,5.179999828338623,5.269999980926514,4.989999771118164,5.110000133514404,4.941913604736328,463500,,,,,,,,
2025-05-01,5.110000133514404,5.25,5.079999923706055,5.110000133514404,4.941913604736328,428500,,,,,,,,
2025-05-02,5.300000190734863,5.389999866485596,5.139999866485596,5.300000190734863,5.1256632804870605,350800,,,,,,,,
2025-05-05,5.21999979019165,5.340000152587891,5.119999885559082,5.239999771118164,5.067636489868164,370500,,,,,,,,
2025-05-06,5.150000095367432,5.289999961853027,5.050000190734863,5.110000133514404,4.941913604736328,367200,,,,,,,,
2025-05-07,5.210000038146973,5.210000038146973,5.010000228881836,5.03000020980835,4.864544868469238,454100,,,,,,,,
2025-05-08,5.010000228881836,5.489999771118164,4.869999885559082,5.480000019073486,5.299742221832275,974000,,,,,,,,
2025-05-09,5.449999809265137,5.699999809265137,5.409999847412109,5.670000076293945,5.483492374420166,476400,,,,,,,,
2025-05-12,6.059999942779541,6.5,6.039999961853027,6.269999980926514,6.063755989074707,781600,,,,,,,,
2025-05-13,6.360000133514404,6.46999979019165,6.25,6.380000114440918,6.170137882232666,573600,,,,,,,,
2025-05-14,6.300000190734863,6.340000152587891,6.050000190734863,6.110000133514404,5.909019470214844,572300,,,,,,,,
2025-05-15,6.150000095367432,6.170000076293945,5.909999847412109,5.980000019073486,5.783295154571533,415700,,,,,,,,
2025-05-16,5.96999979019165,6.179999828338623,5.909999847412109,6.070000171661377,5.870335102081299,668100,,,,,,,,
2025-05-19,5.900000095367432,6.099999904632568,5.880000114440918,6.059999942779541,5.860663890838623,440700,,,,,,,,
2025-05-20,6.03000020980835,6.090000152587891,5.980000019073486,6.050000190734863,5.8509931564331055,430200,,,,,,,,
2025-05-21,5.880000114440918,5.949999809265137,5.659999847412109,5.71999979019165,5.531847953796387,633300,,,,,,,,
2025-05-22,5.619999885559082,5.840000152587891,5.579999923706055,5.800000190734863,5.609216690063477,429200,,,,,,,,
2025-05-23,5.519999980926514,5.630000114440918,5.460000038146973,5.550000190734863,5.461605548858643,520600,,,,,,,,
2025-05-27,5.730000019073486,5.880000114440918,5.630000114440918,5.829999923706055,5.73714542388916,480400,,,,,,,,
2025-05-28,5.849999904632568,5.900000095367432,5.639999866485596,5.699999809265137,5.60921573638916,469100,,,,,,,,
2025-05-29,5.880000114440918,5.880000114440918,5.579999923706055,5.760000228881836,5.66826057434082,349500,,,,,,,,
2025-05-30,5.71999979019165,5.869999885559082,5.670000076293945,5.71999979019165,5.628897666931152,1292200,,,,,,,,
2025-06-02,6.389999866485596,6.570000171661377,6.03000020980835,6.170000076293945,6.071730613708496,893700,,,,,,,,
2025-06-03,6.210000038146973,6.579999923706055,6.050000190734863,6.53000020980835,6.425996780395508,622200,,,,,,,,
2025-06-04,6.639999866485596,6.690000057220459,6.420000076293945,6.489999771118164,6.38663387298584,570700,,,,,,,,
2025-06-05,6.5,6.630000114440918,6.389999866485596,6.489999771118164,6.38663387298584,422700,,,,,,,,
2025-06-06,6.639999866485596,6.769999980926514,6.159999847412109,6.170000076293945,6.071730613708496,373500,,,,,,,,
2025-06-09,6.320000171661377,6.599999904632568,6.170000076293945,6.480000019073486,6.376793384552002,901400,,,,,,,,
2025-06-10,6.610000133514404,7.070000171661377,6.539999961853027,6.96999979019165,6.858988285064697,908600,,,,,,,,
2025-06-11,7.0,7.050000190734863,6.78000020980835,6.880000114440918,6.770422458648682,703200,,,,,,,,
2025-06-12,6.78000020980835,6.800000190734863,6.599999904632568,6.610000133514404,6.504722595214844,319300,,,,,,,,
2025-06-13,6.46999979019165,6.650000095367432,6.329999923706055,6.329999923706055,6.229182243347168,402200,,,,,,,,
2025-06-16,6.480000019073486,6.630000114440918,6.340000152587891,6.610000133514404,6.504722595214844,473100,,,,,,,,
2025-06-17,6.510000228881836,6.769999980926514,6.480000019073486,6.5,6.396474838256836,394400,,,,,,,,
2025-06-18,6.5,6.739999771118164,6.46999979019165,6.5,6.396474838256836,346300,,,,,,,,
2025-06-20,6.559999942779541,6.590000152587891,6.340000152587891,6.449999809265137,6.347270488739014,1354300,,,,,,,,
2025-06-23,6.420000076293945,6.460000038146973,6.110000133514404,6.360000133514404,6.25870418548584,373500,,,,,,,,
2025-06-24,6.449999809265137,6.610000133514404,6.420000076293945,6.489999771118164,6.38663387298584,417000,,,,,,,,
2025-06-25,6.449999809265137,6.630000114440918,6.360000133514404,6.5,6.396474838256836,376400,,,,,,,,
2025-06-26,6.5,6.730000019073486,6.5,6.699999809265137,6.593288898468018,492100,,,,,,,,
2025-06-27,6.710000038146973,7.059999942779541,6.630000114440918,6.980000019073486,6.868829250335693,2021800,,,,,,,,
2025-06-30,7.0,7.019999980926514,6.670000076293945,6.820000171661377,6.71137809753418,453400,,,,,,,,
2025-07-01,6.739999771118164,7.289999961853027,6.739999771118164,7.059999942779541,6.947555065155029,560300,,,,,,,,
2025-07-02,7.139999866485596,7.480000019073486,7.070000171661377,7.389999866485596,7.272299289703369,490900,,,,,,,,
2025-07-03,7.349999904632568,7.579999923706055,7.28000020980835,7.579999923706055,7.459272861480713,210400,,,,,,,,
2025-07-07,7.5,7.610000133514404,7.239999771118164,7.239999771118164,7.124688148498535,459400,,,,,,,,
2025-07-08,7.340000152587891,7.610000133514404,7.320000171661377,7.429999828338623,7.311662197113037,465900,,,,,,,,
2025-07-09,7.480000019073486,7.599999904632568,7.380000114440918,7.570000171661377,7.449432849884033,354200,,,,,,,,
2025-07-10,7.53000020980835,7.889999866485596,7.53000020980835,7.619999885559082,7.498636245727539,525900,,,,,,,,
2025-07-11,7.510000228881836,7.639999866485596,7.449999809265137,7.610000133514404,7.488795757293701,273200,,,,,,,,
2025-07-14,7.610000133514404,7.610000133514404,7.409999847412109,7.46999979019165,7.351025104522705,309700,,,,,,,,
2025-07-15,7.539999961853027,7.590000152587891,7.139999866485596,7.139999866485596,7.026280879974365,364200,,,,,,,,
2025-07-16,7.199999809265137,7.28000020980835,7.010000228881836,7.25,7.1345295906066895,720400,,,,,,,,
2025-07-17,7.28000020980835,7.449999809265137,7.179999828338623,7.309999942779541,7.193573474884033,388000,,,,,,,,
2025-07-18,7.300000190734863,7.309999942779541,7.119999885559082,7.25,7.1345295906066895,456700,,,,,,,,
2025-07-21,7.340000152587891,7.400000095367432,7.21999979019165,7.28000020980835,7.164051532745361,545500,,,,,,,,
2025-07-22,7.289999961853027,7.599999904632568,7.190000057220459,7.510000228881836,7.390388488769531,2022300,,,,,,,,
2025-07-23,7.670000076293945,7.869999885559082,7.599999904632568,7.840000152587891,7.715132236480713,710100,,,,,,,,
2025-07-24,7.710000038146973,7.849999904632568,7.449999809265137,7.510000228881836,7.390388488769531,467300,,,,,,,,
2025-07-25,7.510000228881836,7.639999866485596,7.320000171661377,7.570000171661377,7.449432849884033,371600,,,,,,,,
2025-07-28,7.610000133514404,7.659999847412109,7.409999847412109,7.559999942779541,7.439591884613037,245900,,,,,,,,
2025-07-29,7.590000152587891,7.599999904632568,7.28000020980835,7.28000020980835,7.164051532745361,284300,,,,,,,,
2025-07-30,7.309999942779541,7.340000152587891,6.869999885559082,6.889999866485596,6.780262470245361,421500,,,,,,,,
2025-07-31,6.789999961853027,6.869999885559082,6.550000190734863,6.619999885559082,6.514563083648682,490400,,,,,,,,
2025-08-01,6.409999847412109,6.440000057220459,6.170000076293945,6.260000228881836,6.160297393798828,458400,,,,,,,,
2025-08-04,6.309999942779541,6.46999979019165,6.289999961853027,6.369999885559082,6.268544673919678,328500,,,,,,,,
2025-08-05,6.340000152587891,6.659999847412109,6.340000152587891,6.559999942779541,6.45551872253418,291700,,,,,,,,
2025-08-06,6.53000020980835,6.539999961853027,6.269999980926514,6.28000020980835,6.179978370666504,360200,,,,,,,,
2025-08-07,7.800000190734863,8.600000381469727,7.78000020980835,8.460000038146973,8.325257301330566,1515100,,,,,,,,
2025-08-08,7.989999771118164,9.789999961853027,7.860000133514404,9.390000343322754,9.240445137023926,1356400,,,,,,,,
2025-08-11,9.550000190734863,9.75,9.210000038146973,9.40999984741211,9.260126113891602,1227900,,,,,,,,
2025-08-12,9.529999732971191,10.4399995803833,9.4399995803833,10.40999984741211,10.244199752807617,1029100,,,,,,,,
2025-08-13,10.550000190734863,11.3100004196167,10.34000015258789,11.15999984741211,10.982254028320312,1400600,,,,,,,,
2025-08-14,10.880000114440918,11.489999771118164,10.65999984741211,11.460000038146973,11.277477264404297,939800,,,,,,,,
2025-08-15,11.489999771118164,11.649999618530273,11.3100004196167,11.579999923706055,11.3955659866333,716300,,,,,,,,
2025-08-18,11.520000457763672,11.8100004196167,11.069999694824219,11.5600004196167,11.375884056091309,746700,,,,,,,,
2025-08-19,11.619999885559082,12.079999923706055,11.579999923706055,12.050000190734863,11.85807991027832,685700,,,,,,,,
2025-08-20,11.960000038146973,12.15999984741211,11.779999732971191,11.970000267028809,11.779354095458984,1052100,,,,,,,,
2025-08-21,11.880000114440918,12.09000015258789,11.760000228881836,12.0,11.808876037597656,910800,,,,,,,,
2025-08-22,12.119999885559082,12.890000343322754,12.010000228881836,12.489999771118164,12.291070938110352,1031200,,,,,,,,
2025-08-25,12.4399995803833,12.489999771118164,12.130000114440918,12.25,12.05489444732666,496600,,,,,,,,
2025-08-26,12.239999771118164,12.289999961853027,11.890000343322754,12.25,12.05489444732666,442500,,,,,,,,
2025-08-27,12.15999984741211,12.350000381469727,11.880000114440918,12.319999694824219,12.123779296875,533100,,,,,,,,
2025-08-28,12.4399995803833,12.550000190734863,12.15999984741211,12.319999694824219,12.123779296875,913300,,,,,,,,
2025-08-29,12.359999656677246,12.609999656677246,12.109999656677246,12.569999694824219,12.471023559570312,753800,,,,,,,,
2025-09-02,12.270000457763672,12.600000381469727,12.09000015258789,12.449999809265137,12.351968765258789,596400,,,,,,,,
2025-09-03,12.329999923706055,12.4399995803833,11.869999885559082,12.180000305175781,12.084095001220703,480700,,,,,,,,
2025-09-04,12.260000228881836,12.260000228881836,11.890000343322754,12.050000190734863,11.955118179321289,462000,,,,,,,,
2025-09-05,12.25,12.520000457763672,11.890000343322754,12.430000305175781,12.33212661743164,530600,,,,,,,,
2025-09-08,12.399999618530273,12.539999961853027,12.220000267028809,12.430000305175781,12.33212661743164,380100,,,,,,,,
2025-09-09,12.550000190734863,12.550000190734863,11.949999809265137,12.25,12.153543472290039,560300,,,,,,,,
2025-09-10,12.229999542236328,12.359999656677246,11.949999809265137,12.1899995803833,12.094015121459961,629700,,,,,,,,
2025-09-11,12.220000267028809,12.510000228881836,12.220000267028809,12.4399995803833,12.342046737670898,428300,,,,,,,,
2025-09-12,12.5,12.5,12.260000228881836,12.319999694824219,12.222991943359375,228900,,,,,,,,
2025-09-15,12.399999618530273,12.420000076293945,12.15999984741211,12.220000267028809,12.123780250549316,332300,,,,,,,,
2025-09-16,12.260000228881836,12.34000015258789,12.010000228881836,12.25,12.153543472290039,560200,,,,,,,,
2025-09-17,12.279999732971191,12.819999694824219,12.229999542236328,12.34000015258789,12.24283504486084,486800,,,,,,,,
2025-09-18,12.5,12.779999732971191,12.420000076293945,12.739999771118164,12.639684677124023,443700,,,,,,,,
2025-09-19,12.75,12.84000015258789,12.1899995803833,12.279999732971191,12.183306694030762,1292000,,,,,,,,
2025-09-22,12.220000267028809,12.479999542236328,12.170000076293945,12.1899995803833,12.094015121459961,470200,,,,,,,,
2025-09-23,12.329999923706055,12.489999771118164,11.720000267028809,11.75,11.657480239868164,368200,,,,,,,,
2025-09-24,11.819999694824219,11.859999656677246,11.319999694824219,11.470000267028809,11.379685401916504,459600,,,,,,,,
2025-09-25,11.460000038146973,11.529999732971191,11.079999923706055,11.180000305175781,11.091968536376953,515000,,,,,,,,
2025-09-26,11.300000190734863,11.460000038146973,11.100000381469727,11.40999984741211,11.320157051086426,417400,,,,,,,,
2025-09-29,11.350000381469727,11.5,11.069999694824219,11.239999771118164,11.151495933532715,606100,,,,,,,,
2025-09-30,11.1899995803833,11.369999885559082,11.010000228881836,11.3100004196167,11.220945358276367,357000,,,,,,,,
2025-10-01,11.270000457763672,11.510000228881836,11.100000381469727,11.289999961853027,11.201102256774902,816300,,,,,,,,
2025-10-02,11.270000457763672,11.550000190734863,11.0,11.050000190734863,10.962992668151855,392200,,,,,,,,
2025-10-03,11.220000267028809,11.420000076293945,11.0600004196167,11.100000381469727,11.012598991394043,280100,,,,,,,,
2025-10-06,11.09000015258789,11.239999771118164,10.930000305175781,10.970000267028809,10.883622169494629,261000,,,,,,,,
2025-10-07,11.029999732971191,11.09000015258789,10.6899995803833,10.739999771118164,10.65543270111084,314600,,,,,,,,
2025-10-08,10.850000381469727,10.850000381469727,10.539999961853027,10.680000305175781,10.595906257629395,279400,,,,,,,,
2025-10-09,10.649999618530273,10.6899995803833,10.399999618530273,10.430000305175781,10.347874641418457,323100,,,,,,,,
2025-10-10,10.420000076293945,10.510000228881836,9.680000305175781,9.720000267028809,9.643465042114258,326100,,,,,,,,
2025-10-13,9.970000267028809,10.470000267028809,9.90999984741211,10.40999984741211,10.328031539916992,395000,,,,,,,,
