date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2024-10-14,15.079999923706055,15.199999809265137,15.0600004196167,15.100000381469727,14.611427307128906,335700,,,,,,,,
2024-10-15,15.09000015258789,15.180000305175781,15.029999732971191,15.039999961853027,14.55336856842041,732600,,,,,,,,
2024-10-16,15.649999618530273,15.710000038146973,15.600000381469727,15.699999809265137,15.192012786865234,879900,,,,,,,,
2024-10-17,15.670000076293945,15.739999771118164,15.579999923706055,15.710000038146973,15.201689720153809,829300,,,,,,,,
2024-10-18,15.739999771118164,15.770000457763672,15.680000305175781,15.75,15.240395545959473,497600,,,,,,,,
2024-10-21,15.609999656677246,15.680000305175781,15.550000190734863,15.619999885559082,15.114602088928223,965300,,,,,,,,
2024-10-22,15.800000190734863,15.979999542236328,15.800000190734863,15.869999885559082,15.356513023376465,735400,,,,,,,,
2024-10-23,15.460000038146973,15.600000381469727,15.449999809265137,15.550000190734863,15.046867370605469,465800,,,,,,,,
2024-10-24,15.890000343322754,15.90999984741211,15.680000305175781,15.710000038146973,15.201689720153809,685400,,,,,,,,
2024-10-25,15.84000015258789,15.90999984741211,15.789999961853027,15.800000190734863,15.288777351379395,499200,,,,,,,,
2024-10-28,15.84000015258789,15.84000015258789,15.680000305175781,15.680000305175781,15.172659873962402,412200,,,,,,,,
2024-10-29,15.649999618530273,15.720000267028809,15.619999885559082,15.65999984741211,15.153307914733887,332600,,,,,,,,
2024-10-30,15.829999923706055,15.989999771118164,15.770000457763672,15.8100004196167,15.298454284667969,696400,,,,,,,,
2024-10-31,15.75,15.90999984741211,15.720000267028809,15.729999542236328,15.221041679382324,693900,,,,,,,,
2024-11-01,15.869999885559082,15.899999618530273,15.699999809265137,15.720000267028809,15.211366653442383,834700,,,,,,,,
2024-11-04,15.779999732971191,15.850000381469727,15.699999809265137,15.760000228881836,15.25007152557373,550100,,,,,,,,
2024-11-05,15.40999984741211,15.680000305175781,15.329999923706055,15.649999618530273,15.143630981445312,881800,,,,,,,,
2024-11-06,15.569999694824219,15.739999771118164,15.460000038146973,15.6899995803833,15.18233585357666,1319000,,,,,,,,
2024-11-07,15.609999656677246,16.239999771118164,15.609999656677246,16.18000030517578,15.65648365020752,1668700,,,,,,,,
2024-11-08,15.289999961853027,15.289999961853027,14.949999809265137,14.949999809265137,14.466279983520508,1742300,,,,,,,,
2024-11-11,15.859999656677246,15.859999656677246,15.59000015258789,15.699999809265137,15.192012786865234,1205500,,,,,,,,
2024-11-12,15.59000015258789,15.600000381469727,15.300000190734863,15.449999809265137,14.950101852416992,700800,,,,,,,,
2024-11-13,15.270000457763672,15.359999656677246,15.15999984741211,15.329999923706055,14.833985328674316,1090500,,,,,,,,
2024-11-14,14.789999961853027,15.279999732971191,14.789999961853027,15.25,14.756572723388672,1535600,,,,,,,,
2024-11-15,15.069999694824219,15.229999542236328,14.989999771118164,15.199999809265137,14.70819091796875,1154700,,,,,,,,
2024-11-18,15.010000228881836,15.319999694824219,15.0,15.270000457763672,14.77592658996582,1808500,,,,,,,,
2024-11-19,15.029999732971191,15.380000114440918,15.010000228881836,15.350000381469727,14.853338241577148,2795500,,,,,,,,
2024-11-20,15.609999656677246,16.020000457763672,15.609999656677246,16.0,15.482306480407715,2384900,,,,,,,,
2024-11-21,16.100000381469727,16.399999618530273,16.079999923706055,16.34000015258789,15.811305046081543,2830700,,,,,,,,
2024-11-22,16.350000381469727,16.610000610351562,16.280000686645508,16.600000381469727,16.06289291381836,3408300,,,,,,,,
2024-11-25,16.579999923706055,17.020000457763672,16.5,16.959999084472656,16.411245346069336,3546500,,,,,,,,
2024-11-26,16.889999389648438,17.43000030517578,16.84000015258789,17.40999984741211,16.8466854095459,3420000,,,,,,,,
2024-11-27,17.90999984741211,18.34000015258789,17.719999313354492,18.290000915527344,17.698213577270508,2961800,,,,,,,,
2024-11-29,18.360000610351562,18.450000762939453,18.049999237060547,18.149999618530273,17.562740325927734,2525900,,,,,,,,
2024-12-02,18.020000457763672,18.110000610351562,17.90999984741211,18.110000610351562,17.524036407470703,2776300,,,,,,,,
2024-12-03,17.469999313354492,18.049999237060547,17.31999969482422,18.030000686645508,17.446624755859375,9306400,,,,,,,,
2024-12-04,17.8700008392334,17.889999389648438,17.3799991607666,17.549999237060547,16.982154846191406,8082200,,,,,,,,
2024-12-05,17.309999465942383,17.360000610351562,16.75,16.770000457763672,16.227392196655273,2610700,,,,,,,,
2024-12-06,16.350000381469727,16.3799991607666,16.1200008392334,16.329999923706055,15.801629066467285,1953900,,,,,,,,
2024-12-09,16.049999237060547,16.170000076293945,15.930000305175781,15.930000305175781,15.414571762084961,1619000,,,,,,,,
2024-12-10,15.829999923706055,15.880000114440918,15.680000305175781,15.720000267028809,15.211366653442383,2617100,,,,,,,,
2024-12-11,15.729999542236328,15.789999961853027,15.640000343322754,15.75,15.240395545959473,3018100,,,,,,,,
2024-12-12,15.680000305175781,16.030000686645508,15.670000076293945,16.0,15.482306480407715,2906700,,,,,,,,
2024-12-13,16.09000015258789,16.309999465942383,16.010000228881836,16.239999771118164,15.714539527893066,2792300,,,,,,,,
2024-12-16,16.399999618530273,16.56999969482422,16.290000915527344,16.479999542236328,15.946775436401367,1606800,,,,,,,,
2024-12-17,16.399999618530273,16.399999618530273,16.209999084472656,16.329999923706055,15.801629066467285,1895400,,,,,,,,
2024-12-18,16.309999465942383,16.479999542236328,16.139999389648438,16.270000457763672,15.743571281433105,1901100,,,,,,,,
2024-12-19,16.200000762939453,16.34000015258789,15.869999885559082,16.1200008392334,15.598424911499023,1745900,,,,,,,,
2024-12-20,16.100000381469727,16.25,15.960000038146973,16.06999969482422,15.550041198730469,760300,,,,,,,,
2024-12-23,16.030000686645508,16.239999771118164,15.90999984741211,16.049999237060547,15.530688285827637,937400,,,,,,,,
2024-12-24,16.100000381469727,16.200000762939453,16.010000228881836,16.139999389648438,15.617776870727539,311900,,,,,,,,
2024-12-26,16.049999237060547,16.149999618530273,15.949999809265137,15.960000038146973,15.44360065460205,400800,,,,,,,,
2024-12-27,15.84000015258789,15.890000343322754,15.760000228881836,15.859999656677246,15.34683609008789,846900,,,,,,,,
2024-12-30,15.5600004196167,15.710000038146973,15.489999771118164,15.619999885559082,15.114602088928223,554400,,,,,,,,
2024-12-31,15.600000381469727,15.65999984741211,15.489999771118164,15.520000457763672,15.017838478088379,530300,,,,,,,,
2025-01-02,15.579999923706055,15.680000305175781,15.539999961853027,15.619999885559082,15.114602088928223,794300,,,,,,,,
2025-01-03,15.680000305175781,15.789999961853027,15.640000343322754,15.739999771118164,15.230718612670898,548200,,,,,,,,
2025-01-06,15.75,15.800000190734863,15.59000015258789,15.670000076293945,15.162984848022461,1204700,,,,,,,,
2025-01-07,15.779999732971191,15.949999809265137,15.670000076293945,15.789999961853027,15.27910041809082,1335300,,,,,,,,
2025-01-08,15.699999809265137,15.850000381469727,15.640000343322754,15.800000190734863,15.288777351379395,1194700,,,,,,,,
2025-01-10,15.649999618530273,15.770000457763672,15.550000190734863,15.569999694824219,15.066219329833984,1295100,,,,,,,,
2025-01-13,15.579999923706055,16.020000457763672,15.550000190734863,16.010000228881836,15.491983413696289,1263900,,,,,,,,
2025-01-14,16.010000228881836,16.219999313354492,15.899999618530273,16.200000762939453,15.675835609436035,1539800,,,,,,,,
2025-01-15,16.09000015258789,16.469999313354492,16.09000015258789,16.389999389648438,15.859687805175781,1452900,,,,,,,,
2025-01-16,16.450000762939453,16.56999969482422,16.31999969482422,16.549999237060547,16.014511108398438,1549600,,,,,,,,
2025-01-17,16.600000381469727,16.760000228881836,16.559999465942383,16.739999771118164,16.198362350463867,1008900,,,,,,,,
2025-01-21,16.950000762939453,17.059999465942383,16.799999237060547,16.959999084472656,16.411245346069336,1286000,,,,,,,,
2025-01-22,16.84000015258789,17.010000228881836,16.719999313354492,16.959999084472656,16.411245346069336,1973200,,,,,,,,
2025-01-23,17.100000381469727,17.469999313354492,16.93000030517578,17.440000534057617,16.875713348388672,1761800,,,,,,,,
2025-01-24,17.649999618530273,17.760000228881836,17.520000457763672,17.65999984741211,17.088594436645508,845600,,,,,,,,
2025-01-27,17.610000610351562,17.989999771118164,17.549999237060547,17.940000534057617,17.35953712463379,1168200,,,,,,,,
2025-01-28,17.940000534057617,17.979999542236328,17.68000030517578,17.709999084472656,17.136978149414062,689900,,,,,,,,
2025-01-29,17.770000457763672,17.940000534057617,17.68000030517578,17.719999313354492,17.14665412902832,407400,,,,,,,,
2025-01-30,17.8700008392334,17.8700008392334,17.559999465942383,17.59000015258789,17.020862579345703,580800,,,,,,,,
2025-01-31,17.59000015258789,17.6200008392334,17.309999465942383,17.329999923706055,16.769271850585938,1197200,,,,,,,,
2025-02-03,16.889999389648438,17.31999969482422,16.84000015258789,17.270000457763672,16.71121597290039,1602400,,,,,,,,
2025-02-04,17.290000915527344,17.329999923706055,16.989999771118164,17.0,16.449951171875,1370500,,,,,,,,
2025-02-05,17.010000228881836,17.139999389648438,16.770000457763672,17.010000228881836,16.459627151489258,1594600,,,,,,,,
2025-02-06,17.010000228881836,17.030000686645508,16.729999542236328,17.030000686645508,16.478981018066406,1437300,,,,,,,,
2025-02-07,16.829999923706055,16.8799991607666,16.6299991607666,16.690000534057617,16.149980545043945,2005500,,,,,,,,
2025-02-10,16.90999984741211,17.15999984741211,16.68000030517578,17.030000686645508,16.478981018066406,1222700,,,,,,,,
2025-02-11,16.940000534057617,17.010000228881836,16.809999465942383,16.940000534057617,16.39189338684082,1371500,,,,,,,,
2025-02-12,16.6200008392334,16.8799991607666,16.6200008392334,16.799999237060547,16.256420135498047,1341700,,,,,,,,
2025-02-13,16.799999237060547,16.8799991607666,16.579999923706055,16.84000015258789,16.295129776000977,1447400,,,,,,,,
2025-02-14,17.15999984741211,17.209999084472656,16.90999984741211,17.100000381469727,16.546716690063477,1807000,,,,,,,,
2025-02-18,17.09000015258789,17.290000915527344,16.969999313354492,17.25,16.691862106323242,1843800,,,,,,,,
2025-02-19,17.360000610351562,17.399999618530273,17.1299991607666,17.309999465942383,16.749919891357422,2059200,,,,,,,,
2025-02-20,17.399999618530273,17.59000015258789,17.329999923706055,17.549999237060547,16.982154846191406,2683800,,,,,,,,
2025-02-21,17.450000762939453,17.479999542236328,17.200000762939453,17.43000030517578,16.866039276123047,1966400,,,,,,,,
2025-02-24,17.549999237060547,17.68000030517578,17.43000030517578,17.6299991607666,17.059566497802734,2494600,,,,,,,,
2025-02-25,17.59000015258789,17.84000015258789,17.59000015258789,17.799999237060547,17.22406578063965,1458500,,,,,,,,
2025-02-26,17.75,17.81999969482422,17.68000030517578,17.68000030517578,17.107948303222656,1465000,,,,,,,,
2025-02-27,17.6200008392334,17.739999771118164,17.190000534057617,17.209999084472656,16.653156280517578,1293400,,,,,,,,
2025-02-28,17.030000686645508,17.15999984741211,16.809999465942383,17.15999984741211,16.775354385375977,1982600,,,,,,,,
2025-03-03,17.260000228881836,17.440000534057617,17.06999969482422,17.18000030517578,16.794906616210938,1557300,,,,,,,,
2025-03-04,17.149999618530273,17.239999771118164,16.989999771118164,17.100000381469727,16.716699600219727,1368900,,,,,,,,
2025-03-05,17.299999237060547,17.989999771118164,17.200000762939453,17.959999084472656,17.55742073059082,3713200,,,,,,,,
2025-03-06,18.020000457763672,18.09000015258789,17.84000015258789,17.920000076293945,17.51831817626953,1255600,,,,,,,,
2025-03-07,17.889999389648438,17.940000534057617,17.68000030517578,17.940000534057617,17.537870407104492,1249900,,,,,,,,
2025-03-10,17.90999984741211,17.940000534057617,17.520000457763672,17.600000381469727,17.20549201965332,843600,,,,,,,,
2025-03-11,17.229999542236328,17.790000915527344,17.229999542236328,17.780000686645508,17.38145637512207,1710800,,,,,,,,
2025-03-12,18.0,18.049999237060547,17.719999313354492,17.959999084472656,17.55742073059082,924600,,,,,,,,
2025-03-13,17.799999237060547,18.18000030517578,17.770000457763672,18.079999923706055,17.674732208251953,1144900,,,,,,,,
2025-03-14,18.25,18.280000686645508,17.969999313354492,18.280000686645508,17.870250701904297,1304000,,,,,,,,
2025-03-17,18.40999984741211,18.739999771118164,18.299999237060547,18.6299991607666,18.21240234375,960800,,,,,,,,
2025-03-18,18.450000762939453,18.479999542236328,18.1299991607666,18.3799991607666,17.968008041381836,1153000,,,,,,,,
2025-03-19,18.540000915527344,18.59000015258789,18.209999084472656,18.399999618530273,17.987560272216797,1181600,,,,,,,,
2025-03-20,18.360000610351562,18.399999618530273,18.170000076293945,18.18000030517578,17.772491455078125,1037800,,,,,,,,
2025-03-21,17.920000076293945,18.020000457763672,17.600000381469727,17.799999237060547,17.4010066986084,2389600,,,,,,,,
2025-03-24,17.719999313354492,17.850000381469727,17.559999465942383,17.690000534057617,17.293474197387695,1114000,,,,,,,,
2025-03-25,17.84000015258789,17.860000610351562,17.639999389648438,17.729999542236328,17.332576751708984,1143500,,,,,,,,
2025-03-26,17.75,17.979999542236328,17.700000762939453,17.850000381469727,17.449888229370117,723900,,,,,,,,
2025-03-27,17.959999084472656,18.0,17.6299991607666,17.639999389648438,17.244592666625977,1910300,,,,,,,,
2025-03-28,17.780000686645508,17.93000030517578,17.420000076293945,17.530000686645508,17.137062072753906,1207800,,,,,,,,
2025-03-31,17.5,17.799999237060547,17.389999389648438,17.709999084472656,17.521928787231445,1158300,,,,,,,,
2025-04-01,17.6200008392334,17.75,17.56999969482422,17.690000534057617,17.50214195251465,1339300,,,,,,,,
2025-04-02,17.510000228881836,17.610000610351562,17.290000915527344,17.309999465942383,17.126176834106445,800400,,,,,,,,
2025-04-03,17.3700008392334,17.959999084472656,17.3700008392334,17.8700008392334,17.68023109436035,1473600,,,,,,,,
2025-04-04,17.420000076293945,17.709999084472656,17.229999542236328,17.31999969482422,17.136070251464844,1710500,,,,,,,,
2025-04-07,16.979999542236328,17.329999923706055,16.690000534057617,17.079999923706055,16.898618698120117,1283000,,,,,,,,
2025-04-08,17.31999969482422,17.3799991607666,16.6200008392334,16.709999084472656,16.532546997070312,1606000,,,,,,,,
2025-04-09,16.510000228881836,17.290000915527344,16.25,17.219999313354492,17.037132263183594,2090900,,,,,,,,
2025-04-10,17.149999618530273,17.270000457763672,16.809999465942383,17.020000457763672,16.839256286621094,1371500,,,,,,,,
2025-04-11,17.229999542236328,17.360000610351562,16.969999313354492,17.299999237060547,17.116283416748047,2061500,,,,,,,,
2025-04-14,17.3700008392334,17.3700008392334,17.100000381469727,17.229999542236328,17.047025680541992,931400,,,,,,,,
2025-04-15,17.3799991607666,17.540000915527344,17.290000915527344,17.450000762939453,17.264690399169922,1276800,,,,,,,,
2025-04-16,17.6299991607666,17.729999542236328,17.420000076293945,17.670000076293945,17.48235511779785,2435800,,,,,,,,
2025-04-17,17.809999465942383,18.149999618530273,17.729999542236328,18.010000228881836,17.818744659423828,1681200,,,,,,,,
2025-04-21,18.010000228881836,18.110000610351562,17.950000762939453,18.100000381469727,17.907787322998047,1010300,,,,,,,,
2025-04-22,18.1299991607666,18.530000686645508,18.09000015258789,18.450000762939453,18.254072189331055,1891600,,,,,,,,
2025-04-23,18.5,18.670000076293945,18.31999969482422,18.639999389648438,18.442052841186523,1641100,,,,,,,,
2025-04-24,18.610000610351562,18.8799991607666,18.489999771118164,18.709999084472656,18.511308670043945,1544600,,,,,,,,
2025-04-25,18.670000076293945,18.75,18.579999923706055,18.68000030517578,18.48162841796875,1363600,,,,,,,,
2025-04-28,18.670000076293945,19.110000610351562,18.6200008392334,18.979999542236328,18.7784423828125,1541400,,,,,,,,
2025-04-29,19.010000228881836,19.06999969482422,18.799999237060547,18.899999618530273,18.699291229248047,1196700,,,,,,,,
2025-04-30,18.989999771118164,19.540000915527344,18.940000534057617,19.459999084472656,19.25334358215332,1061900,,,,,,,,
2025-05-01,19.43000030517578,19.489999771118164,19.299999237060547,19.360000610351562,19.154407501220703,1085800,,,,,,,,
2025-05-02,19.709999084472656,20.049999237060547,19.65999984741211,20.030000686645508,19.817293167114258,1024800,,,,,,,,
2025-05-05,20.280000686645508,20.280000686645508,19.950000762939453,20.100000381469727,19.88654899597168,546800,,,,,,,,
2025-05-06,20.079999923706055,20.18000030517578,19.8700008392334,20.079999923706055,19.86676025390625,860300,,,,,,,,
2025-05-07,19.729999542236328,19.829999923706055,19.399999618530273,19.479999542236328,19.27313232421875,1887000,,,,,,,,
2025-05-08,19.290000915527344,19.420000076293945,19.010000228881836,19.059999465942383,18.85759162902832,1385000,,,,,,,,
2025-05-09,19.149999618530273,19.3700008392334,18.850000381469727,19.31999969482422,19.114831924438477,1424100,,,,,,,,
2025-05-12,19.0,19.239999771118164,19.0,19.209999084472656,19.005998611450195,1635500,,,,,,,,
2025-05-13,19.100000381469727,19.360000610351562,19.020000457763672,19.309999465942383,19.104938507080078,2869600,,,,,,,,
2025-05-14,19.360000610351562,19.670000076293945,19.139999389648438,19.200000762939453,18.99610710144043,1942000,,,,,,,,
2025-05-15,19.360000610351562,19.440000534057617,19.100000381469727,19.3700008392334,19.1643009185791,1096100,,,,,,,,
2025-05-16,19.34000015258789,19.610000610351562,19.299999237060547,19.329999923706055,19.124725341796875,818900,,,,,,,,
2025-05-19,19.31999969482422,19.43000030517578,19.100000381469727,19.3799991607666,19.1741943359375,2089900,,,,,,,,
2025-05-20,19.43000030517578,19.649999618530273,19.309999465942383,19.520000457763672,19.312707901000977,2041500,,,,,,,,
2025-05-21,19.360000610351562,19.610000610351562,19.209999084472656,19.389999389648438,19.1840877532959,2558900,,,,,,,,
2025-05-22,19.280000686645508,19.31999969482422,19.040000915527344,19.110000610351562,18.907062530517578,699200,,,,,,,,
2025-05-23,19.040000915527344,19.329999923706055,18.90999984741211,19.280000686645508,19.075258255004883,1911800,,,,,,,,
2025-05-27,19.65999984741211,19.709999084472656,19.170000076293945,19.31999969482422,19.114831924438477,3357000,,,,,,,,
2025-05-28,19.200000762939453,19.399999618530273,19.139999389648438,19.18000030517578,18.976318359375,756700,,,,,,,,
2025-05-29,19.190000534057617,19.290000915527344,19.139999389648438,19.190000534057617,18.98621368408203,921700,,,,,,,,
2025-05-30,19.030000686645508,19.049999237060547,18.43000030517578,18.809999465942383,18.610246658325195,2345700,,,,,,,,
2025-06-02,18.850000381469727,19.0,18.700000762939453,18.860000610351562,18.659717559814453,1613600,,,,,,,,
2025-06-03,18.860000610351562,19.020000457763672,18.729999542236328,18.979999542236328,18.7784423828125,910400,,,,,,,,
2025-06-04,19.06999969482422,19.34000015258789,19.030000686645508,19.229999542236328,19.025787353515625,1122800,,,,,,,,
2025-06-05,19.420000076293945,19.700000762939453,19.229999542236328,19.65999984741211,19.451221466064453,1624500,,,,,,,,
2025-06-06,19.610000610351562,19.84000015258789,19.559999465942383,19.719999313354492,19.510583877563477,960100,,,,,,,,
2025-06-09,19.690000534057617,19.889999389648438,19.600000381469727,19.8799991607666,19.66888427734375,1012300,,,,,,,,
2025-06-10,19.81999969482422,19.899999618530273,19.56999969482422,19.700000762939453,19.49079704284668,576400,,,,,,,,
2025-06-11,19.729999542236328,19.989999771118164,19.690000534057617,19.780000686645508,19.569948196411133,992600,,,,,,,,
2025-06-12,20.040000915527344,20.18000030517578,19.920000076293945,20.1299991607666,19.916229248046875,1187700,,,,,,,,
2025-06-13,19.969999313354492,20.09000015258789,19.829999923706055,19.989999771118164,19.77771759033203,800200,,,,,,,,
2025-06-16,20.229999542236328,20.459999084472656,20.149999618530273,20.15999984741211,19.945911407470703,1250700,,,,,,,,
2025-06-17,20.049999237060547,20.059999465942383,19.75,19.75,19.540266036987305,1317000,,,,,,,,
2025-06-18,19.799999237060547,19.93000030517578,19.729999542236328,19.739999771118164,19.530370712280273,1204500,,,,,,,,
2025-06-20,19.860000610351562,19.8700008392334,19.719999313354492,19.799999237060547,19.589733123779297,930500,,,,,,,,
2025-06-23,19.549999237060547,19.799999237060547,19.360000610351562,19.739999771118164,19.530370712280273,1242700,,,,,,,,
2025-06-24,19.93000030517578,20.299999237060547,19.850000381469727,20.270000457763672,20.054744720458984,2008800,,,,,,,,
2025-06-25,20.139999389648438,20.170000076293945,19.68000030517578,19.920000076293945,19.708459854125977,1723200,,,,,,,,
2025-06-26,20.040000915527344,20.3799991607666,20.0,20.1200008392334,19.90633773803711,1470700,,,,,,,,
2025-06-27,20.299999237060547,20.56999969482422,20.209999084472656,20.299999237060547,20.08442497253418,1663200,,,,,,,,
2025-06-30,20.799999237060547,20.93000030517578,20.649999618530273,20.780000686645508,20.559328079223633,2391800,,,,,,,,
2025-07-01,21.31999969482422,21.610000610351562,21.170000076293945,21.309999465942383,21.083698272705078,1608600,,,,,,,,
2025-07-02,21.139999389648438,21.350000381469727,21.079999923706055,21.200000762939453,20.974868774414062,958000,,,,,,,,
2025-07-03,21.239999771118164,21.399999618530273,21.139999389648438,21.200000762939453,20.974868774414062,556300,,,,,,,,
2025-07-07,21.219999313354492,21.270000457763672,20.989999771118164,21.010000228881836,20.78688621520996,1030500,,,,,,,,
2025-07-08,21.0,21.06999969482422,20.56999969482422,20.770000457763672,20.549434661865234,1690500,,,,,,,,
2025-07-09,20.729999542236328,20.780000686645508,20.610000610351562,20.670000076293945,20.450496673583984,786700,,,,,,,,
2025-07-10,20.81999969482422,21.110000610351562,20.81999969482422,20.959999084472656,20.737415313720703,1000600,,,,,,,,
2025-07-11,21.190000534057617,21.43000030517578,21.110000610351562,21.229999542236328,21.004549026489258,1130600,,,,,,,,
2025-07-14,21.25,21.40999984741211,21.25,21.280000686645508,21.054018020629883,763200,,,,,,,,
2025-07-15,21.389999389648438,21.489999771118164,21.200000762939453,21.3799991607666,21.152956008911133,1144900,,,,,,,,
2025-07-16,21.309999465942383,21.329999923706055,21.059999465942383,21.170000076293945,20.945186614990234,676700,,,,,,,,
2025-07-17,21.0,21.09000015258789,20.799999237060547,20.979999542236328,20.757204055786133,833200,,,,,,,,
2025-07-18,20.93000030517578,20.950000762939453,20.770000457763672,20.790000915527344,20.56922149658203,613900,,,,,,,,
2025-07-21,20.799999237060547,21.0,20.760000228881836,20.799999237060547,20.57911491394043,666400,,,,,,,,
2025-07-22,20.8700008392334,21.100000381469727,20.850000381469727,21.030000686645508,20.806673049926758,730400,,,,,,,,
2025-07-23,21.030000686645508,21.149999618530273,20.950000762939453,21.06999969482422,20.84624671936035,1008300,,,,,,,,
2025-07-24,21.0,21.1299991607666,20.93000030517578,20.950000762939453,20.727523803710938,1264400,,,,,,,,
2025-07-25,20.770000457763672,20.850000381469727,20.579999923706055,20.649999618530273,20.430707931518555,517800,,,,,,,,
2025-07-28,20.31999969482422,20.389999389648438,19.93000030517578,20.040000915527344,19.827186584472656,1119200,,,,,,,,
2025-07-29,19.969999313354492,20.34000015258789,19.93000030517578,20.34000015258789,20.124000549316406,1084000,,,,,,,,
2025-07-30,20.149999618530273,20.299999237060547,20.149999618530273,20.209999084472656,20.209999084472656,478800,,,,,,,,
2025-07-31,20.040000915527344,20.229999542236328,20.040000915527344,20.190000534057617,20.190000534057617,1213700,,,,,,,,
2025-08-01,19.940000534057617,20.479999542236328,19.31999969482422,20.3799991607666,20.3799991607666,1217500,,,,,,,,
2025-08-04,20.510000228881836,20.780000686645508,20.5,20.559999465942383,20.559999465942383,1269600,,,,,,,,
2025-08-05,20.610000610351562,20.75,20.489999771118164,20.75,20.75,1027100,,,,,,,,
2025-08-06,20.540000915527344,20.540000915527344,20.139999389648438,20.170000076293945,20.170000076293945,1341000,,,,,,,,
2025-08-07,20.0,20.360000610351562,19.709999084472656,20.149999618530273,20.149999618530273,1829500,,,,,,,,
2025-08-08,20.100000381469727,20.270000457763672,19.940000534057617,20.190000534057617,20.190000534057617,666700,,,,,,,,
2025-08-11,19.899999618530273,20.18000030517578,19.899999618530273,20.040000915527344,20.040000915527344,1499100,,,,,,,,
2025-08-12,20.200000762939453,20.200000762939453,19.889999389648438,20.100000381469727,20.100000381469727,2521400,,,,,,,,
2025-08-13,20.1200008392334,20.440000534057617,19.950000762939453,20.270000457763672,20.270000457763672,1719600,,,,,,,,
2025-08-14,20.270000457763672,20.75,20.270000457763672,20.700000762939453,20.700000762939453,2002000,,,,,,,,
2025-08-15,20.75,20.770000457763672,20.510000228881836,20.59000015258789,20.59000015258789,712300,,,,,,,,
2025-08-18,20.600000381469727,20.799999237060547,20.5,20.790000915527344,20.790000915527344,1821600,,,,,,,,
2025-08-19,20.690000534057617,20.780000686645508,20.559999465942383,20.75,20.75,2983500,,,,,,,,
2025-08-20,20.809999465942383,21.1200008392334,20.729999542236328,20.950000762939453,20.950000762939453,2247600,,,,,,,,
2025-08-21,20.790000915527344,20.8700008392334,20.459999084472656,20.479999542236328,20.479999542236328,929800,,,,,,,,
2025-08-22,20.440000534057617,20.690000534057617,20.3700008392334,20.690000534057617,20.690000534057617,1221000,,,,,,,,
2025-08-25,20.719999313354492,21.139999389648438,20.6299991607666,20.969999313354492,20.969999313354492,1068000,,,,,,,,
2025-08-26,20.850000381469727,20.850000381469727,20.40999984741211,20.40999984741211,20.40999984741211,1778600,,,,,,,,
2025-08-27,20.31999969482422,20.31999969482422,20.09000015258789,20.190000534057617,20.190000534057617,782900,,,,,,,,
2025-08-28,20.25,20.540000915527344,20.219999313354492,20.43000030517578,20.43000030517578,1420700,,,,,,,,
2025-08-29,20.270000457763672,20.309999465942383,20.1299991607666,20.25,20.25,997900,,,,,,,,
2025-09-02,19.8700008392334,19.979999542236328,19.610000610351562,19.780000686645508,19.780000686645508,1624900,,,,,,,,
2025-09-03,19.780000686645508,20.110000610351562,19.700000762939453,19.979999542236328,19.979999542236328,2442900,,,,,,,,
2025-09-04,20.010000228881836,20.139999389648438,19.93000030517578,20.139999389648438,20.139999389648438,978600,,,,,,,,
2025-09-05,20.399999618530273,20.420000076293945,20.219999313354492,20.280000686645508,20.280000686645508,1735100,,,,,,,,
2025-09-08,20.139999389648438,20.200000762939453,20.020000457763672,20.040000915527344,20.040000915527344,812300,,,,,,,,
2025-09-09,19.75,20.030000686645508,19.600000381469727,20.0,20.0,2944500,,,,,,,,
2025-09-10,19.670000076293945,19.860000610351562,19.56999969482422,19.739999771118164,19.739999771118164,2549100,,,,,,,,
2025-09-11,20.049999237060547,20.1299991607666,19.920000076293945,20.059999465942383,20.059999465942383,1352000,,,,,,,,
2025-09-12,19.75,19.760000228881836,19.579999923706055,19.739999771118164,19.739999771118164,1218200,,,,,,,,
2025-09-15,19.850000381469727,20.170000076293945,19.760000228881836,20.049999237060547,20.049999237060547,1407000,,,,,,,,
2025-09-16,20.010000228881836,20.18000030517578,19.8799991607666,20.010000228881836,20.010000228881836,1775200,,,,,,,,
2025-09-17,19.940000534057617,20.219999313354492,19.940000534057617,20.09000015258789,20.09000015258789,979800,,,,,,,,
2025-09-18,20.100000381469727,20.1200008392334,19.950000762939453,19.979999542236328,19.979999542236328,923900,,,,,,,,
2025-09-19,19.75,19.829999923706055,19.309999465942383,19.389999389648438,19.389999389648438,1293100,,,,,,,,
2025-09-22,19.309999465942383,19.450000762939453,19.170000076293945,19.420000076293945,19.420000076293945,1730800,,,,,,,,
2025-09-23,19.469999313354492,19.540000915527344,19.31999969482422,19.40999984741211,19.40999984741211,1415200,,,,,,,,
2025-09-24,19.40999984741211,19.59000015258789,19.3799991607666,19.489999771118164,19.489999771118164,2272900,,,,,,,,
2025-09-25,19.5,19.600000381469727,19.299999237060547,19.34000015258789,19.34000015258789,1113900,,,,,,,,
2025-09-26,19.329999923706055,19.360000610351562,19.200000762939453,19.31999969482422,19.31999969482422,912300,,,,,,,,
2025-09-29,19.299999237060547,19.520000457763672,19.25,19.479999542236328,19.479999542236328,1476900,,,,,,,,
