date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2024-10-03,14.600000381469727,14.800000190734863,14.569999694824219,14.699999809265137,13.142904281616211,2205300,,,,,,,,
2024-10-04,14.760000228881836,14.850000381469727,14.640000343322754,14.8100004196167,13.241252899169922,1681500,,,,,,,,
2024-10-07,14.789999961853027,14.880000114440918,14.774999618530273,14.829999923706055,13.259133338928223,1750600,,,,,,,,
2024-10-08,14.800000190734863,14.859999656677246,14.6899995803833,14.850000381469727,13.277013778686523,1660500,,,,,,,,
2024-10-09,14.850000381469727,14.880000114440918,14.779999732971191,14.789999961853027,13.223369598388672,1902200,,,,,,,,
2024-10-10,14.819999694824219,14.899999618530273,14.760000228881836,14.899999618530273,13.321718215942383,1057400,,,,,,,,
2024-10-11,14.949999809265137,14.949999809265137,14.819999694824219,14.850000381469727,13.277013778686523,1240800,,,,,,,,
2024-10-14,14.84000015258789,14.979999542236328,14.84000015258789,14.979999542236328,13.393243789672852,1264600,,,,,,,,
2024-10-15,15.029999732971191,15.1850004196167,14.979999542236328,15.0,13.411126136779785,2401800,,,,,,,,
2024-10-16,15.119999885559082,15.229999542236328,15.071999549865723,15.140000343322754,13.536296844482422,1745100,,,,,,,,
2024-10-17,15.170000076293945,15.175000190734863,15.100000381469727,15.130000114440918,13.527355194091797,1178900,,,,,,,,
2024-10-18,15.149999618530273,15.164999961853027,15.079999923706055,15.100000381469727,13.500534057617188,1242200,,,,,,,,
2024-10-21,15.119999885559082,15.25,15.09000015258789,15.229999542236328,13.6167631149292,1311100,,,,,,,,
2024-10-22,15.210000038146973,15.380000114440918,15.199999809265137,15.220000267028809,13.607823371887207,1378000,,,,,,,,
2024-10-23,15.199999809265137,15.270000457763672,15.02299976348877,15.09000015258789,13.491593360900879,1307900,,,,,,,,
2024-10-24,15.100000381469727,15.199999809265137,15.050000190734863,15.199999809265137,13.58994197845459,955800,,,,,,,,
2024-10-25,15.220000267028809,15.225000381469727,15.100000381469727,15.149999618530273,13.545236587524414,1101600,,,,,,,,
2024-10-28,15.199999809265137,15.335000038146973,15.15999984741211,15.3100004196167,13.688289642333984,1107900,,,,,,,,
2024-10-29,15.25,15.335000038146973,15.055000305175781,15.079999923706055,13.482651710510254,1528400,,,,,,,,
2024-10-30,15.119999885559082,15.239999771118164,15.09000015258789,15.130000114440918,13.527355194091797,1182800,,,,,,,,
2024-10-31,15.100000381469727,15.145000457763672,14.960000038146973,15.039999961853027,13.446887969970703,1500100,,,,,,,,
2024-11-01,15.010000228881836,15.039999961853027,14.779999732971191,14.779999732971191,13.214428901672363,1932800,,,,,,,,
2024-11-04,14.770000457763672,14.770000457763672,14.53499984741211,14.579999923706055,13.035614013671875,1848100,,,,,,,,
2024-11-05,14.579999923706055,14.699999809265137,14.569999694824219,14.65999984741211,13.10714054107666,1755300,,,,,,,,
2024-11-06,14.880000114440918,15.170000076293945,14.819999694824219,15.119999885559082,13.518414497375488,2199700,,,,,,,,
2024-11-07,15.010000228881836,15.100000381469727,14.789999961853027,14.829999923706055,13.259133338928223,2528100,,,,,,,,
2024-11-08,14.779999732971191,14.829999923706055,14.6899995803833,14.779999732971191,13.214428901672363,1766700,,,,,,,,
2024-11-11,14.890000343322754,15.005000114440918,14.819999694824219,14.859999656677246,13.285955429077148,1893200,,,,,,,,
2024-11-12,14.819999694824219,14.920000076293945,14.694999694824219,14.729999542236328,13.16972541809082,1737700,,,,,,,,
2024-11-13,14.75,14.920000076293945,14.729999542236328,14.8100004196167,13.241252899169922,1173800,,,,,,,,
2024-11-14,14.869999885559082,14.949999809265137,14.8149995803833,14.819999694824219,13.250191688537598,1650400,,,,,,,,
2024-11-15,14.869999885559082,14.920000076293945,14.84000015258789,14.880000114440918,13.303836822509766,1206600,,,,,,,,
2024-11-18,14.960000038146973,15.0,14.890000343322754,14.920000076293945,13.339599609375,1300500,,,,,,,,
2024-11-19,14.859999656677246,15.100000381469727,14.859999656677246,15.029999732971191,13.437949180603027,1842300,,,,,,,,
2024-11-20,15.09000015258789,15.100000381469727,14.949999809265137,15.0600004196167,13.464770317077637,1720500,,,,,,,,
2024-11-21,15.119999885559082,15.119999885559082,14.979999542236328,15.069999694824219,13.473711013793945,1646900,,,,,,,,
2024-11-22,15.130000114440918,15.229999542236328,15.020000457763672,15.220000267028809,13.607823371887207,1865700,,,,,,,,
2024-11-25,15.279999732971191,15.319999694824219,15.149999618530273,15.1899995803833,13.580998420715332,2033700,,,,,,,,
2024-11-26,15.1899995803833,15.25,15.125,15.130000114440918,13.527355194091797,1754200,,,,,,,,
2024-11-27,15.210000038146973,15.220000267028809,15.100000381469727,15.149999618530273,13.545236587524414,3948300,,,,,,,,
2024-11-29,15.229999542236328,15.289999961853027,15.130000114440918,15.220000267028809,13.652881622314453,1044200,,,,,,,,
2024-12-02,15.300000190734863,15.324999809265137,15.131999969482422,15.289999961853027,13.71567440032959,2581000,,,,,,,,
2024-12-03,15.300000190734863,15.460000038146973,15.274999618530273,15.40999984741211,13.823318481445312,2546100,,,,,,,,
2024-12-04,15.420000076293945,15.46500015258789,15.350000381469727,15.420000076293945,13.83228874206543,1490500,,,,,,,,
2024-12-05,15.460000038146973,15.510000228881836,15.319999694824219,15.329999923706055,13.751554489135742,1737400,,,,,,,,
2024-12-06,15.390000343322754,15.460000038146973,15.289999961853027,15.329999923706055,13.751554489135742,1942500,,,,,,,,
2024-12-09,15.430000305175781,15.494999885559082,15.319999694824219,15.350000381469727,13.769495964050293,1905500,,,,,,,,
2024-12-10,15.369999885559082,15.430000305175781,15.300000190734863,15.40999984741211,13.823318481445312,1749700,,,,,,,,
2024-12-11,15.40999984741211,15.449999809265137,15.319999694824219,15.369999885559082,13.787435531616211,1262900,,,,,,,,
2024-12-12,15.289999961853027,15.420000076293945,15.210000038146973,15.229999542236328,13.661850929260254,1593000,,,,,,,,
2024-12-13,15.329999923706055,15.329999923706055,15.154999732971191,15.289999961853027,13.71567440032959,1429000,,,,,,,,
2024-12-16,15.140000343322754,15.175000190734863,15.029999732971191,15.09000015258789,13.536266326904297,2161400,,,,,,,,
2024-12-17,15.119999885559082,15.210000038146973,15.039999961853027,15.100000381469727,13.545236587524414,2296700,,,,,,,,
2024-12-18,15.170000076293945,15.300000190734863,14.880000114440918,14.899999618530273,13.365828514099121,2260100,,,,,,,,
2024-12-19,15.010000228881836,15.260000228881836,14.979999542236328,15.15999984741211,13.599058151245117,1946400,,,,,,,,
2024-12-20,15.170000076293945,15.460000038146973,15.09000015258789,15.1899995803833,13.625968933105469,8363900,,,,,,,,
2024-12-23,15.329999923706055,15.368000030517578,15.114999771118164,15.3100004196167,13.733614921569824,1576100,,,,,,,,
2024-12-24,15.319999694824219,15.479999542236328,15.279999732971191,15.479999542236328,13.886109352111816,840600,,,,,,,,
2024-12-26,15.449999809265137,15.475000381469727,15.300000190734863,15.430000305175781,13.841259002685547,1562800,,,,,,,,
2024-12-27,15.430000305175781,15.579999923706055,15.430000305175781,15.470000267028809,13.877140045166016,1271600,,,,,,,,
2024-12-30,15.470000267028809,15.609999656677246,15.399999618530273,15.489999771118164,13.895079612731934,2219700,,,,,,,,
2024-12-31,15.130000114440918,15.239999771118164,15.029999732971191,15.119999885559082,13.895079612731934,2044600,,,,,,,,
2025-01-02,15.079999923706055,15.364999771118164,15.029999732971191,15.270000457763672,14.032928466796875,2681300,,,,,,,,
2025-01-03,15.289999961853027,15.329999923706055,15.220000267028809,15.260000228881836,14.0237398147583,1675800,,,,,,,,
2025-01-06,15.300000190734863,15.329999923706055,14.949999809265137,14.960000038146973,13.748043060302734,1940800,,,,,,,,
2025-01-07,14.949999809265137,15.0600004196167,14.899999618530273,14.899999618530273,13.692902565002441,1594400,,,,,,,,
2025-01-08,14.800000190734863,14.8100004196167,14.670000076293945,14.760000228881836,13.56424617767334,1955200,,,,,,,,
2025-01-10,14.680000305175781,14.6899995803833,14.520999908447266,14.550000190734863,13.371258735656738,2309100,,,,,,,,
2025-01-13,14.550000190734863,14.859999656677246,14.479999542236328,14.84000015258789,13.637763977050781,2179500,,,,,,,,
2025-01-14,14.949999809265137,15.130000114440918,14.930000305175781,15.020000457763672,13.803181648254395,3026800,,,,,,,,
2025-01-15,15.149999618530273,15.210000038146973,14.890000343322754,14.920000076293945,13.711282730102539,3813600,,,,,,,,
2025-01-16,15.0,15.050000190734863,14.850000381469727,14.899999618530273,13.692902565002441,2381800,,,,,,,,
2025-01-17,14.829999923706055,14.9350004196167,14.805000305175781,14.84000015258789,13.637763977050781,2832700,,,,,,,,
2025-01-21,14.805000305175781,14.9399995803833,14.770000457763672,14.920000076293945,13.711282730102539,3614600,,,,,,,,
2025-01-22,14.84000015258789,14.84000015258789,14.675000190734863,14.770000457763672,13.57343578338623,3153200,,,,,,,,
2025-01-23,14.779999732971191,14.84000015258789,14.739999771118164,14.789999961853027,13.591814994812012,2978100,,,,,,,,
2025-01-24,14.789999961853027,14.930000305175781,14.779999732971191,14.880000114440918,13.67452335357666,2558700,,,,,,,,
2025-01-27,14.859999656677246,14.9399995803833,14.78499984741211,14.84000015258789,13.637763977050781,2307000,,,,,,,,
2025-01-28,14.819999694824219,15.050000190734863,14.800000190734863,15.039999961853027,13.821561813354492,2298800,,,,,,,,
2025-01-29,15.050000190734863,15.069999694824219,14.760000228881836,14.9399995803833,13.72966194152832,3433300,,,,,,,,
2025-01-30,15.050000190734863,15.0600004196167,14.920000076293945,15.050000190734863,13.830751419067383,4273100,,,,,,,,
2025-01-31,15.050000190734863,15.149999618530273,14.970000267028809,15.109999656677246,13.885890007019043,8693400,,,,,,,,
2025-02-03,14.8100004196167,15.119000434875488,14.760000228881836,15.079999923706055,13.858320236206055,3225200,,,,,,,,
2025-02-04,15.069999694824219,15.140000343322754,15.039999961853027,15.100000381469727,13.876700401306152,4092100,,,,,,,,
2025-02-05,15.100000381469727,15.147000312805176,14.890000343322754,15.020000457763672,13.803181648254395,2930700,,,,,,,,
2025-02-06,15.119999885559082,15.140000343322754,15.0,15.050000190734863,13.830751419067383,2494200,,,,,,,,
2025-02-07,15.119999885559082,15.119999885559082,14.980999946594238,15.0,13.784802436828613,2580600,,,,,,,,
2025-02-10,15.0,15.130000114440918,14.960000038146973,15.069999694824219,13.849130630493164,2654000,,,,,,,,
2025-02-11,15.0600004196167,15.119999885559082,15.029999732971191,15.09000015258789,13.867511749267578,3200600,,,,,,,,
2025-02-12,15.050000190734863,15.329999923706055,15.029999732971191,15.329999923706055,14.088068008422852,2948000,,,,,,,,
2025-02-13,15.300000190734863,15.390000343322754,15.239999771118164,15.300000190734863,14.060498237609863,2664000,,,,,,,,
2025-02-14,15.289999961853027,15.4399995803833,15.279999732971191,15.390000343322754,14.143207550048828,2584000,,,,,,,,
2025-02-18,15.369999885559082,15.569999694824219,15.359999656677246,15.569999694824219,14.308624267578125,2278100,,,,,,,,
2025-02-19,15.479999542236328,15.65999984741211,15.449999809265137,15.640000343322754,14.372954368591309,3155100,,,,,,,,
2025-02-20,15.600000381469727,15.710000038146973,15.420000076293945,15.529999732971191,14.271864891052246,3618500,,,,,,,,
2025-02-21,15.600000381469727,15.729999542236328,15.420000076293945,15.430000305175781,14.179967880249023,2696700,,,,,,,,
2025-02-24,15.460000038146973,15.470000267028809,15.140000343322754,15.390000343322754,14.143207550048828,4453700,,,,,,,,
2025-02-25,15.390000343322754,15.5,15.34000015258789,15.350000381469727,14.10644817352295,4261400,,,,,,,,
2025-02-26,15.350000381469727,15.354999542236328,15.079999923706055,15.15999984741211,13.931838989257812,4060300,,,,,,,,
2025-02-27,15.199999809265137,15.25,15.140000343322754,15.180000305175781,13.95021915435791,3872400,,,,,,,,
2025-02-28,15.119999885559082,15.460000038146973,15.100000381469727,15.460000038146973,14.254488945007324,4915200,,,,,,,,
2025-03-03,15.460000038146973,15.579999923706055,15.239999771118164,15.300000190734863,14.106964111328125,3004200,,,,,,,,
2025-03-04,15.130000114440918,15.170000076293945,14.925000190734863,14.979999542236328,13.81191635131836,3657700,,,,,,,,
2025-03-05,15.0,15.0,14.770000457763672,14.829999923706055,13.673611640930176,2889000,,,,,,,,
2025-03-06,14.819999694824219,14.869999885559082,14.680000305175781,14.739999771118164,13.590630531311035,3219600,,,,,,,,
2025-03-07,14.829999923706055,15.09000015258789,14.829999923706055,14.989999771118164,13.821136474609375,4039300,,,,,,,,
2025-03-10,14.890000343322754,14.930000305175781,14.670000076293945,14.770000457763672,13.618290901184082,2693300,,,,,,,,
2025-03-11,14.800000190734863,14.84000015258789,14.430000305175781,14.5,13.369344711303711,7734600,,,,,,,,
2025-03-12,14.609999656677246,14.720000267028809,14.34000015258789,14.380000114440918,13.258702278137207,5671300,,,,,,,,
2025-03-13,14.430000305175781,14.595000267028809,14.069999694824219,14.079999923706055,12.982094764709473,4215400,,,,,,,,
2025-03-14,14.300000190734863,14.444999694824219,14.170000076293945,14.399999618530273,13.277142524719238,2760000,,,,,,,,
2025-03-17,14.539999961853027,14.975000381469727,14.53499984741211,14.899999618530273,13.738153457641602,7520800,,,,,,,,
2025-03-18,14.90999984741211,14.989999771118164,14.800000190734863,14.920000076293945,13.756595611572266,4207300,,,,,,,,
2025-03-19,14.920000076293945,15.119999885559082,14.90999984741211,14.989999771118164,13.821136474609375,6683700,,,,,,,,
2025-03-20,15.069999694824219,15.204999923706055,15.020000457763672,15.069999694824219,13.894898414611816,3817100,,,,,,,,
2025-03-21,14.979999542236328,15.119999885559082,14.960000038146973,14.979999542236328,13.81191635131836,10922900,,,,,,,,
2025-03-24,15.029999732971191,15.260000228881836,15.029999732971191,15.25,14.060863494873047,5589800,,,,,,,,
2025-03-25,15.289999961853027,15.359999656677246,15.069999694824219,15.170000076293945,13.987101554870605,3740200,,,,,,,,
2025-03-26,15.220000267028809,15.279000282287598,15.170000076293945,15.239999771118164,14.051642417907715,2454300,,,,,,,,
2025-03-27,15.260000228881836,15.3100004196167,15.100000381469727,15.3100004196167,14.116185188293457,3031300,,,,,,,,
2025-03-28,15.300000190734863,15.310999870300293,14.960000038146973,15.039999961853027,13.86723804473877,3048500,,,,,,,,
2025-03-31,14.600000381469727,14.680000305175781,14.359999656677246,14.65999984741211,13.857784271240234,3267500,,,,,,,,
2025-04-01,14.670000076293945,14.859999656677246,14.645000457763672,14.800000190734863,13.990123748779297,3009400,,,,,,,,
2025-04-02,14.6899995803833,14.824999809265137,14.670999526977539,14.779999732971191,13.971217155456543,2053700,,,,,,,,
2025-04-03,14.399999618530273,14.619999885559082,14.375,14.399999618530273,13.612011909484863,5956600,,,,,,,,
2025-04-04,14.050000190734863,14.0600004196167,13.234000205993652,13.300000190734863,12.572206497192383,11211700,,,,,,,,
2025-04-07,12.850000381469727,13.420000076293945,12.460000038146973,12.829999923706055,12.127924919128418,8918800,,,,,,,,
2025-04-08,13.300000190734863,13.458999633789062,12.319999694824219,12.479999542236328,11.797076225280762,9177300,,,,,,,,
2025-04-09,12.3100004196167,13.84000015258789,12.109999656677246,13.65999984741211,12.912507057189941,9267700,,,,,,,,
2025-04-10,13.449999809265137,13.600000381469727,12.904999732971191,13.09000015258789,12.373697280883789,5417000,,,,,,,,
2025-04-11,13.25,13.470000267028809,12.890000343322754,13.279999732971191,12.553299903869629,7451500,,,,,,,,
2025-04-14,13.5,13.59000015258789,13.270000457763672,13.420000076293945,12.685640335083008,5567500,,,,,,,,
2025-04-15,13.369999885559082,13.739999771118164,13.319999694824219,13.710000038146973,12.959770202636719,4417800,,,,,,,,
2025-04-16,13.670000076293945,13.789999961853027,13.484999656677246,13.529999732971191,12.789619445800781,3625300,,,,,,,,
2025-04-17,13.579999923706055,13.960000038146973,13.579999923706055,13.850000381469727,13.092108726501465,2907800,,,,,,,,
2025-04-21,13.739999771118164,13.789999961853027,13.36400032043457,13.489999771118164,12.751809120178223,2388100,,,,,,,,
2025-04-22,13.640000343322754,13.90999984741211,13.609999656677246,13.789999961853027,13.035391807556152,2798600,,,,,,,,
2025-04-23,14.15999984741211,14.380000114440918,13.9399995803833,14.0,13.233901023864746,2901500,,,,,,,,
2025-04-24,14.0,14.274999618530273,13.9399995803833,14.25,13.470221519470215,1661600,,,,,,,,
2025-04-25,14.210000038146973,14.329999923706055,14.210000038146973,14.260000228881836,13.479673385620117,1515700,,,,,,,,
2025-04-28,14.300000190734863,14.40999984741211,14.234999656677246,14.34000015258789,13.55529499053955,1859200,,,,,,,,
2025-04-29,14.300000190734863,14.319999694824219,14.034000396728516,14.1899995803833,13.413503646850586,1988600,,,,,,,,
2025-04-30,14.029999732971191,14.079999923706055,13.755000114440918,14.010000228881836,13.243352890014648,1856200,,,,,,,,
2025-05-01,14.079999923706055,14.121999740600586,13.850000381469727,13.859999656677246,13.101561546325684,1910500,,,,,,,,
2025-05-02,14.039999961853027,14.104999542236328,13.90999984741211,14.069999694824219,13.300068855285645,2635000,,,,,,,,
2025-05-05,13.930000305175781,14.017999649047852,13.819999694824219,13.84000015258789,13.082655906677246,1723700,,,,,,,,
2025-05-06,13.75,13.857000350952148,13.640000343322754,13.720000267028809,12.969223022460938,2841300,,,,,,,,
2025-05-07,13.760000228881836,13.859999656677246,13.640000343322754,13.710000038146973,12.959770202636719,3041100,,,,,,,,
2025-05-08,13.800000190734863,13.944999694824219,13.545000076293945,13.880000114440918,13.120468139648438,3119700,,,,,,,,
2025-05-09,13.850000381469727,13.949999809265137,13.78499984741211,13.890000343322754,13.12992000579834,2160900,,,,,,,,
2025-05-12,14.25,14.710000038146973,14.239999771118164,14.369999885559082,13.583654403686523,5431900,,,,,,,,
2025-05-13,14.380000114440918,14.739999771118164,14.309000015258789,14.579999923706055,13.782161712646484,3273000,,,,,,,,
2025-05-14,14.579999923706055,14.708000183105469,14.520000457763672,14.649999618530273,13.848332405090332,2324400,,,,,,,,
2025-05-15,14.600000381469727,14.699999809265137,14.510000228881836,14.600000381469727,13.801068305969238,3253700,,,,,,,,
2025-05-16,14.670000076293945,14.71500015258789,14.574999809265137,14.710000038146973,13.905049324035645,2425700,,,,,,,,
2025-05-19,14.65999984741211,14.744999885559082,14.520000457763672,14.720000267028809,13.914501190185547,2907900,,,,,,,,
2025-05-20,14.710000038146973,14.75,14.609999656677246,14.649999618530273,13.848332405090332,1834900,,,,,,,,
2025-05-21,14.5,14.569999694824219,14.265000343322754,14.300000190734863,13.517484664916992,3332500,,,,,,,,
2025-05-22,14.300000190734863,14.329999923706055,14.149999618530273,14.239999771118164,13.46076774597168,1510600,,,,,,,,
2025-05-23,14.100000381469727,14.380000114440918,14.03499984741211,14.329999923706055,13.545842170715332,2099000,,,,,,,,
2025-05-27,14.5,14.59000015258789,14.331000328063965,14.569999694824219,13.772709846496582,1632900,,,,,,,,
2025-05-28,14.59000015258789,14.664999961853027,14.529999732971191,14.59000015258789,13.79161548614502,1735500,,,,,,,,
2025-05-29,14.710000038146973,14.720000267028809,14.520000457763672,14.649999618530273,13.848332405090332,1679800,,,,,,,,
2025-05-30,14.59000015258789,14.680000305175781,14.479999542236328,14.649999618530273,13.85779094696045,3717100,,,,,,,,
2025-06-02,14.59000015258789,14.59000015258789,14.390999794006348,14.430000305175781,13.649687767028809,2030200,,,,,,,,
2025-06-03,14.5,14.529999732971191,14.380000114440918,14.510000228881836,13.725361824035645,2189700,,,,,,,,
2025-06-04,14.520000457763672,14.649999618530273,14.520000457763672,14.569999694824219,13.782116889953613,1713100,,,,,,,,
2025-06-05,14.569999694824219,14.607000350952148,14.460000038146973,14.529999732971191,13.744279861450195,1982500,,,,,,,,
2025-06-06,14.630000114440918,14.640000343322754,14.5,14.569999694824219,13.782116889953613,2305000,,,,,,,,
2025-06-09,14.640000343322754,14.854999542236328,14.630000114440918,14.699999809265137,13.9050874710083,2622800,,,,,,,,
2025-06-10,14.699999809265137,14.779999732971191,14.600000381469727,14.729999542236328,13.933464050292969,2547400,,,,,,,,
2025-06-11,14.710000038146973,14.868000030517578,14.6899995803833,14.75,13.952383995056152,2002600,,,,,,,,
2025-06-12,14.729999542236328,14.755999565124512,14.579999923706055,14.75,13.952383995056152,1994900,,,,,,,,
2025-06-13,14.640000343322754,14.720000267028809,14.545000076293945,14.59000015258789,13.801034927368164,1495800,,,,,,,,
2025-06-16,14.699999809265137,14.710000038146973,14.460000038146973,14.489999771118164,13.706442832946777,2030900,,,,,,,,
2025-06-17,14.430000305175781,14.5600004196167,14.359999656677246,14.470000267028809,13.687525749206543,1839200,,,,,,,,
2025-06-18,14.510000228881836,14.664999961853027,14.430000305175781,14.579999923706055,13.791576385498047,1993300,,,,,,,,
2025-06-20,14.550000190734863,14.59000015258789,14.40999984741211,14.470000267028809,13.687525749206543,2729400,,,,,,,,
2025-06-23,14.449999809265137,14.48900032043457,14.12399959564209,14.289999961853027,13.517258644104004,2712300,,,,,,,,
2025-06-24,14.390000343322754,14.5,14.324999809265137,14.359999656677246,13.583473205566406,2028400,,,,,,,,
2025-06-25,14.369999885559082,14.470000267028809,14.319999694824219,14.449999809265137,13.66860580444336,2186700,,,,,,,,
2025-06-26,14.520000457763672,14.734999656677246,14.520000457763672,14.630000114440918,13.838872909545898,2290700,,,,,,,,
2025-06-27,14.649999618530273,14.699999809265137,14.479999542236328,14.539999961853027,13.753739356994629,2512200,,,,,,,,
2025-06-30,14.199999809265137,14.390000343322754,14.111000061035156,14.34000015258789,13.918746948242188,3352600,,,,,,,,
2025-07-01,14.319999694824219,14.439000129699707,14.21500015258789,14.390000343322754,13.967277526855469,2836800,,,,,,,,
2025-07-02,14.4399995803833,14.520000457763672,14.350000381469727,14.489999771118164,14.064339637756348,2949500,,,,,,,,
2025-07-03,14.550000190734863,14.675000190734863,14.510000228881836,14.630000114440918,14.200226783752441,1443300,,,,,,,,
2025-07-07,14.59000015258789,14.616999626159668,14.369999885559082,14.420000076293945,13.9963960647583,3179300,,,,,,,,
2025-07-08,14.420000076293945,14.53499984741211,14.399999618530273,14.420000076293945,13.9963960647583,1996000,,,,,,,,
2025-07-09,14.489999771118164,14.510000228881836,14.270000457763672,14.399999618530273,13.976983070373535,2483200,,,,,,,,
2025-07-10,14.380000114440918,14.710000038146973,14.375,14.619999885559082,14.190520286560059,4009300,,,,,,,,
2025-07-11,14.59000015258789,14.6899995803833,14.520000457763672,14.649999618530273,14.21963882446289,2955000,,,,,,,,
2025-07-14,14.640000343322754,14.819999694824219,14.630000114440918,14.800000190734863,14.365233421325684,3450200,,,,,,,,
2025-07-15,14.800000190734863,14.890000343322754,14.755000114440918,14.789999961853027,14.355525970458984,3584000,,,,,,,,
2025-07-16,14.800000190734863,14.960000038146973,14.6899995803833,14.949999809265137,14.510826110839844,2661500,,,,,,,,
2025-07-17,14.899999618530273,15.140000343322754,14.895000457763672,15.100000381469727,14.656420707702637,2974500,,,,,,,,
2025-07-18,15.140000343322754,15.1850004196167,15.050000190734863,15.09000015258789,14.646713256835938,1896900,,,,,,,,
2025-07-21,15.149999618530273,15.149999618530273,14.789999961853027,14.819999694824219,14.384644508361816,4104000,,,,,,,,
2025-07-22,14.890000343322754,14.930000305175781,14.800000190734863,14.880000114440918,14.442882537841797,1937900,,,,,,,,
2025-07-23,14.979999542236328,15.010000228881836,14.890000343322754,14.949999809265137,14.510826110839844,1997900,,,,,,,,
2025-07-24,14.949999809265137,14.979999542236328,14.805000305175781,14.880000114440918,14.442882537841797,3311400,,,,,,,,
2025-07-25,14.859999656677246,14.890000343322754,14.765000343322754,14.850000381469727,14.413763999938965,2347300,,,,,,,,
2025-07-28,14.779999732971191,14.850000381469727,14.600000381469727,14.609999656677246,14.180814743041992,2154700,,,,,,,,
2025-07-29,14.609999656677246,14.649999618530273,14.34000015258789,14.550000190734863,14.122577667236328,2634200,,,,,,,,
2025-07-30,14.550000190734863,14.649999618530273,14.324999809265137,14.40999984741211,13.986689567565918,2181100,,,,,,,,
2025-07-31,14.369999885559082,14.479999542236328,14.260000228881836,14.279999732971191,13.860508918762207,2337700,,,,,,,,
2025-08-01,14.199999809265137,14.199999809265137,13.90999984741211,14.079999923706055,13.666383743286133,3045400,,,,,,,,
2025-08-04,14.140000343322754,14.1899995803833,14.041000366210938,14.09000015258789,13.676090240478516,2434200,,,,,,,,
2025-08-05,14.09000015258789,14.220000267028809,13.920000076293945,14.1899995803833,13.773152351379395,2499300,,,,,,,,
2025-08-06,14.270000457763672,14.289999961853027,14.109999656677246,14.109999656677246,13.695502281188965,2461800,,,,,,,,
2025-08-07,14.420000076293945,14.529999732971191,14.0649995803833,14.079999923706055,13.666383743286133,3174800,,,,,,,,
2025-08-08,14.100000381469727,14.270000457763672,14.079999923706055,14.170000076293945,13.753739356994629,2548200,,,,,,,,
2025-08-11,14.1899995803833,14.239999771118164,14.039999961853027,14.09000015258789,13.676090240478516,1854300,,,,,,,,
2025-08-12,14.109999656677246,14.319999694824219,14.09000015258789,14.279999732971191,13.860508918762207,2629300,,,,,,,,
2025-08-13,14.359999656677246,14.420000076293945,14.305000305175781,14.380000114440918,13.957571029663086,3125700,,,,,,,,
2025-08-14,14.274999618530273,14.350000381469727,14.239999771118164,14.300000190734863,13.879920959472656,2644800,,,,,,,,
2025-08-15,14.34000015258789,14.380000114440918,14.119999885559082,14.130000114440918,13.71491527557373,3039600,,,,,,,,
2025-08-18,14.119999885559082,14.199999809265137,14.119999885559082,14.15999984741211,13.744033813476562,2292500,,,,,,,,
2025-08-19,14.300000190734863,14.366000175476074,14.149999618530273,14.1899995803833,13.773152351379395,2605900,,,,,,,,
2025-08-20,14.1899995803833,14.279999732971191,14.0649995803833,14.149999618530273,13.73432731628418,2655400,,,,,,,,
2025-08-21,14.050000190734863,14.149999618530273,14.03499984741211,14.069999694824219,13.65667724609375,3173400,,,,,,,,
2025-08-22,14.100000381469727,14.3149995803833,14.100000381469727,14.260000228881836,13.841095924377441,2593700,,,,,,,,
2025-08-25,14.300000190734863,14.329999923706055,14.010000228881836,14.109999656677246,13.695502281188965,2399000,,,,,,,,
2025-08-26,14.170000076293945,14.199999809265137,14.09000015258789,14.170000076293945,13.753739356994629,2033200,,,,,,,,
2025-08-27,14.130000114440918,14.270000457763672,14.109999656677246,14.210000038146973,13.79256534576416,2009200,,,,,,,,
2025-08-28,14.220000267028809,14.260000228881836,14.09000015258789,14.220000267028809,13.802271842956543,2468500,,,,,,,,
2025-08-29,14.220000267028809,14.350000381469727,14.210000038146973,14.34000015258789,13.938350677490234,1572500,,,,,,,,
2025-09-02,14.229999542236328,14.359999656677246,14.170000076293945,14.229999542236328,13.831430435180664,3064600,,,,,,,,
2025-09-03,14.199999809265137,14.319999694824219,14.1850004196167,14.220000267028809,13.821711540222168,3049900,,,,,,,,
2025-09-04,14.225000381469727,14.369999885559082,14.199999809265137,14.359999656677246,13.957789421081543,2297200,,,,,,,,
2025-09-05,14.399999618530273,14.4399995803833,14.25,14.34000015258789,13.938350677490234,1996600,,,,,,,,
2025-09-08,14.34000015258789,14.34000015258789,14.1899995803833,14.3100004196167,13.909191131591797,2159400,,,,,,,,
2025-09-09,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,13.782832145690918,1985000,,,,,,,,
2025-09-10,14.199999809265137,14.239999771118164,14.079999923706055,14.149999618530273,13.753671646118164,1756500,,,,,,,,
2025-09-11,14.149999618530273,14.274999618530273,14.145000457763672,14.270000457763672,13.87031078338623,1787000,,,,,,,,
2025-09-12,14.260000228881836,14.3100004196167,14.145000457763672,14.149999618530273,13.753671646118164,2055900,,,,,,,,
2025-09-15,14.0600004196167,14.079999923706055,13.670000076293945,13.710000038146973,13.325995445251465,6662000,,,,,,,,
