date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2024-10-30,57.04999923706055,57.720001220703125,57.04999923706055,57.380001068115234,55.84524154663086,35500,,,,,,,,
2024-10-31,57.529998779296875,57.529998779296875,56.290000915527344,56.43000030517578,54.920650482177734,32500,,,,,,,,
2024-11-01,57.0099983215332,57.95000076293945,56.83000183105469,57.880001068115234,56.33186721801758,24300,,,,,,,,
2024-11-04,58.150001525878906,59.15999984741211,57.25,58.84000015258789,57.26618576049805,37400,,,,,,,,
2024-11-05,59.0,59.70000076293945,58.83000183105469,59.2599983215332,57.674957275390625,33700,,,,,,,,
2024-11-06,60.40999984741211,63.27000045776367,60.40999984741211,62.189998626708984,60.52658462524414,49700,,,,,,,,
2024-11-07,62.0,62.380001068115234,61.25,61.25,59.61173629760742,51800,,,,,,,,
2024-11-08,60.790000915527344,62.20000076293945,60.470001220703125,61.66999816894531,60.19739532470703,21900,,,,,,,,
2024-11-11,62.06999969482422,62.27000045776367,61.290000915527344,61.5099983215332,60.04121780395508,25600,,,,,,,,
2024-11-12,61.70000076293945,61.70000076293945,60.22999954223633,60.2400016784668,58.80154800415039,50500,,,,,,,,
2024-11-13,60.41999816894531,60.41999816894531,59.310001373291016,59.38999938964844,57.971839904785156,26400,,,,,,,,
2024-11-14,59.20000076293945,60.130001068115234,58.88999938964844,59.83000183105469,58.401336669921875,31200,,,,,,,,
2024-11-15,60.310001373291016,60.310001373291016,59.349998474121094,59.93000030517578,58.49895095825195,29500,,,,,,,,
2024-11-18,59.70000076293945,60.56999969482422,59.279998779296875,59.9900016784668,58.55751419067383,25200,,,,,,,,
2024-11-19,59.29999923706055,60.380001068115234,59.029998779296875,60.060001373291016,58.6258430480957,12400,,,,,,,,
2024-11-20,60.040000915527344,60.33000183105469,59.27000045776367,60.20000076293945,58.76250076293945,17700,,,,,,,,
2024-11-21,60.290000915527344,61.86000061035156,60.279998779296875,61.470001220703125,60.002174377441406,19100,,,,,,,,
2024-11-22,61.72999954223633,62.09000015258789,60.869998931884766,60.959999084472656,59.504356384277344,23900,,,,,,,,
2024-11-25,61.36000061035156,61.7400016784668,60.77000045776367,60.849998474121094,59.396976470947266,26000,,,,,,,,
2024-11-26,61.18000030517578,61.18000030517578,59.150001525878906,60.04999923706055,58.61608123779297,29500,,,,,,,,
2024-11-27,60.41999816894531,61.599998474121094,60.189998626708984,61.599998474121094,60.12907028198242,21500,,,,,,,,
2024-11-29,62.810001373291016,62.810001373291016,61.18000030517578,61.709999084472656,60.2364387512207,27200,,,,,,,,
2024-12-02,62.0,67.12000274658203,61.970001220703125,65.69000244140625,64.12141418457031,105100,,,,,,,,
2024-12-03,66.16999816894531,70.25,66.0999984741211,67.36000061035156,65.75153350830078,96300,,,,,,,,
2024-12-04,67.41000366210938,67.4800033569336,64.02999877929688,65.3499984741211,63.78953170776367,39600,,,,,,,,
2024-12-05,65.25,65.26000213623047,62.869998931884766,64.19000244140625,62.657230377197266,39900,,,,,,,,
2024-12-06,63.9900016784668,63.9900016784668,62.5,63.41999816894531,61.905609130859375,28100,,,,,,,,
2024-12-09,63.88999938964844,64.08000183105469,62.5,63.2599983215332,61.74943542480469,34100,,,,,,,,
2024-12-10,62.880001068115234,64.3499984741211,62.7400016784668,63.2400016784668,61.72991180419922,36800,,,,,,,,
2024-12-11,63.790000915527344,64.4000015258789,62.56999969482422,63.90999984741211,62.3839111328125,47600,,,,,,,,
2024-12-12,64.38999938964844,64.38999938964844,63.220001220703125,63.65999984741211,62.13987731933594,12800,,,,,,,,
2024-12-13,63.77000045776367,63.77000045776367,62.720001220703125,62.7400016784668,61.241851806640625,14700,,,,,,,,
2024-12-16,62.29999923706055,63.70000076293945,61.2599983215332,63.18000030517578,61.67134475708008,21900,,,,,,,,
2024-12-17,62.720001220703125,62.7400016784668,62.04999923706055,62.400001525878906,60.909969329833984,17700,,,,,,,,
2024-12-18,62.939998626708984,63.310001373291016,61.099998474121094,61.099998474121094,59.64101028442383,39700,,,,,,,,
2024-12-19,61.83000183105469,62.619998931884766,61.43000030517578,61.810001373291016,60.33405685424805,30700,,,,,,,,
2024-12-20,62.060001373291016,63.470001220703125,61.13999938964844,62.45000076293945,60.95877456665039,42000,,,,,,,,
2024-12-23,62.63999938964844,62.95000076293945,61.619998931884766,62.310001373291016,60.82211685180664,16200,,,,,,,,
2024-12-24,62.7400016784668,64.25,62.689998626708984,63.45000076293945,61.934898376464844,13900,,,,,,,,
2024-12-26,63.15999984741211,65.56999969482422,62.86000061035156,65.23999786376953,63.682151794433594,23700,,,,,,,,
2024-12-27,64.56999969482422,65.06999969482422,64.08000183105469,64.52999877929688,62.989105224609375,23300,,,,,,,,
2024-12-30,63.84000015258789,65.44999694824219,63.150001525878906,64.8499984741211,63.30146408081055,21400,,,,,,,,
2024-12-31,65.5999984741211,65.9000015258789,64.08000183105469,64.08999633789062,62.559608459472656,19900,,,,,,,,
2025-01-02,64.77999877929688,65.5,64.5999984741211,64.77999877929688,63.233131408691406,26200,,,,,,,,
2025-01-03,64.9800033569336,65.47000122070312,63.86000061035156,65.01000213623047,63.4576416015625,15400,,,,,,,,
2025-01-06,65.5199966430664,65.69999694824219,64.30999755859375,64.4800033569336,62.940311431884766,13300,,,,,,,,
2025-01-07,64.5999984741211,64.5999984741211,62.77000045776367,63.599998474121094,62.08131408691406,23900,,,,,,,,
2025-01-08,62.959999084472656,64.33999633789062,62.959999084472656,63.709999084472656,62.188690185546875,34900,,,,,,,,
2025-01-10,63.54999923706055,63.58000183105469,61.7599983215332,62.41999816894531,60.92949295043945,15100,,,,,,,,
2025-01-13,62.29999923706055,63.220001220703125,62.29999923706055,63.040000915527344,61.53468704223633,22800,,,,,,,,
2025-01-14,63.5,63.7400016784668,62.58000183105469,63.7400016784668,62.21797180175781,32300,,,,,,,,
2025-01-15,65.02999877929688,65.70999908447266,64.31999969482422,65.63999938964844,64.07260131835938,13100,,,,,,,,
2025-01-16,65.9800033569336,68.27999877929688,65.9800033569336,67.98999786376953,66.36649322509766,31300,,,,,,,,
2025-01-17,68.2699966430664,69.19000244140625,67.7300033569336,68.93000030517578,67.28404235839844,29100,,,,,,,,
2025-01-21,69.61000061035156,72.76000213623047,69.61000061035156,72.31999969482422,70.59308624267578,33200,,,,,,,,
2025-01-22,71.87999725341797,71.87999725341797,70.19000244140625,70.77999877929688,69.08985900878906,18200,,,,,,,,
2025-01-23,71.52999877929688,71.79000091552734,69.83000183105469,71.79000091552734,70.07574462890625,23800,,,,,,,,
2025-01-24,72.11000061035156,72.87999725341797,71.44999694824219,72.76000213623047,71.02259063720703,18900,,,,,,,,
2025-01-27,70.68000030517578,72.30000305175781,70.18000030517578,70.4000015258789,68.71893310546875,28300,,,,,,,,
2025-01-28,70.11000061035156,71.44999694824219,69.87000274658203,71.33999633789062,69.636474609375,16900,,,,,,,,
2025-01-29,72.0199966430664,73.06999969482422,70.83999633789062,72.37999725341797,70.65165710449219,16400,,,,,,,,
2025-01-30,72.44000244140625,73.12000274658203,70.51000213623047,72.5199966430664,70.7883071899414,19900,,,,,,,,
2025-01-31,71.81999969482422,72.80999755859375,68.30999755859375,68.81999969482422,67.17666625976562,30500,,,,,,,,
2025-02-03,67.33000183105469,68.5,66.45999908447266,68.16000366210938,66.53243255615234,24700,,,,,,,,
2025-02-04,67.06999969482422,68.76000213623047,66.58999633789062,66.80999755859375,65.21466064453125,26300,,,,,,,,
2025-02-05,66.83999633789062,67.25,65.94999694824219,67.0,65.40013122558594,16500,,,,,,,,
2025-02-06,67.23999786376953,68.2300033569336,66.6500015258789,67.91000366210938,66.28840637207031,12900,,,,,,,,
2025-02-07,68.30999755859375,68.36000061035156,66.9000015258789,67.06999969482422,65.46845245361328,10500,,,,,,,,
2025-02-10,67.38999938964844,67.38999938964844,65.0199966430664,65.1500015258789,63.59429931640625,25000,,,,,,,,
2025-02-11,65.25,65.5,64.41000366210938,65.43000030517578,63.86761474609375,12900,,,,,,,,
2025-02-12,64.37999725341797,64.37999725341797,62.650001525878906,63.77000045776367,62.24725341796875,28500,,,,,,,,
2025-02-13,64.0,64.05999755859375,62.349998474121094,63.84000015258789,62.315582275390625,22100,,,,,,,,
2025-02-14,63.970001220703125,66.08000183105469,63.66999816894531,65.51000213623047,64.12651062011719,22000,,,,,,,,
2025-02-18,65.4000015258789,66.37999725341797,64.70999908447266,65.36000061035156,63.979679107666016,20300,,,,,,,,
2025-02-19,64.77999877929688,65.1500015258789,64.62999725341797,64.62999725341797,63.26509475708008,9700,,,,,,,,
2025-02-20,64.83999633789062,65.12999725341797,63.40999984741211,64.7300033569336,63.36298751831055,28700,,,,,,,,
2025-02-21,64.2699966430664,65.2300033569336,62.61000061035156,63.029998779296875,61.69888687133789,15600,,,,,,,,
2025-02-24,62.720001220703125,63.099998474121094,62.29999923706055,62.459999084472656,61.140926361083984,21000,,,,,,,,
2025-02-25,63.209999084472656,64.75,62.529998779296875,63.70000076293945,62.354736328125,46200,,,,,,,,
2025-02-26,64.18000030517578,66.0,64.18000030517578,65.61000061035156,64.22440338134766,26400,,,,,,,,
2025-02-27,65.77999877929688,67.22000122070312,64.9000015258789,65.37999725341797,63.9992561340332,23300,,,,,,,,
2025-02-28,65.13999938964844,66.13999938964844,63.779998779296875,66.0,64.60616302490234,31000,,,,,,,,
2025-03-03,65.81999969482422,66.52999877929688,64.44000244140625,65.0199966430664,63.6468620300293,17400,,,,,,,,
2025-03-04,64.30000305175781,65.06999969482422,62.70000076293945,63.119998931884766,61.786983489990234,29800,,,,,,,,
2025-03-05,63.310001373291016,63.869998931884766,62.380001068115234,63.36000061035156,62.02191925048828,24900,,,,,,,,
2025-03-06,63.189998626708984,63.900001525878906,62.61000061035156,63.040000915527344,61.708675384521484,28500,,,,,,,,
2025-03-07,63.0,64.2699966430664,62.36000061035156,62.65999984741211,61.33670425415039,39900,,,,,,,,
2025-03-10,62.29999923706055,62.31999969482422,59.130001068115234,59.439998626708984,58.18470001220703,34000,,,,,,,,
2025-03-11,59.130001068115234,60.349998474121094,57.68000030517578,58.709999084472656,57.47011947631836,22200,,,,,,,,
2025-03-12,59.0,60.400001525878906,58.86000061035156,59.84000015258789,58.576255798339844,18000,,,,,,,,
2025-03-13,60.310001373291016,60.459999084472656,58.400001525878906,58.599998474121094,57.36244201660156,26300,,,,,,,,
2025-03-14,58.93000030517578,59.9900016784668,58.93000030517578,59.95000076293945,58.683929443359375,20300,,,,,,,,
2025-03-17,59.459999084472656,61.09000015258789,59.279998779296875,59.83000183105469,58.56646728515625,18300,,,,,,,,
2025-03-18,59.880001068115234,60.13999938964844,59.650001525878906,59.869998931884766,58.605621337890625,13000,,,,,,,,
2025-03-19,60.790000915527344,61.90999984741211,60.2400016784668,61.13999938964844,59.84880065917969,16000,,,,,,,,
2025-03-20,61.08000183105469,62.09000015258789,60.880001068115234,61.18000030517578,59.88795471191406,11200,,,,,,,,
2025-03-21,60.70000076293945,61.77000045776367,60.11000061035156,60.91999816894531,59.633445739746094,71900,,,,,,,,
2025-03-24,61.34000015258789,62.04999923706055,61.34000015258789,61.7599983215332,60.45570755004883,9100,,,,,,,,
2025-03-25,62.220001220703125,63.560001373291016,61.70000076293945,62.119998931884766,60.80810546875,32200,,,,,,,,
2025-03-26,62.29999923706055,62.619998931884766,60.86000061035156,61.16999816894531,59.87816619873047,14800,,,,,,,,
2025-03-27,60.70000076293945,61.22999954223633,60.22999954223633,60.97999954223633,59.69218063354492,22000,,,,,,,,
2025-03-28,60.45000076293945,60.58000183105469,58.939998626708984,59.18000030517578,57.93019485473633,17400,,,,,,,,
2025-03-31,58.75,60.369998931884766,58.15999984741211,59.630001068115234,58.370689392089844,79100,,,,,,,,
2025-04-01,59.040000915527344,59.849998474121094,58.189998626708984,59.65999984741211,58.40005874633789,16900,,,,,,,,
2025-04-02,59.36000061035156,60.459999084472656,59.11000061035156,60.310001373291016,59.03633499145508,10200,,,,,,,,
2025-04-03,57.849998474121094,58.0,56.09000015258789,56.4900016784668,55.29700469970703,21100,,,,,,,,
2025-04-04,54.72999954223633,54.72999954223633,51.11000061035156,53.08000183105469,51.95901870727539,30400,,,,,,,,
2025-04-07,51.25,52.95000076293945,49.2599983215332,52.04999923706055,50.950767517089844,36500,,,,,,,,
2025-04-08,53.369998931884766,54.02000045776367,50.22999954223633,51.209999084472656,50.128509521484375,65000,,,,,,,,
2025-04-09,51.20000076293945,55.95000076293945,50.16999816894531,55.310001373291016,54.14192581176758,71000,,,,,,,,
2025-04-10,54.439998626708984,54.849998474121094,52.02000045776367,52.95000076293945,51.83176040649414,31500,,,,,,,,
2025-04-11,52.7400016784668,53.75,51.439998626708984,53.279998779296875,52.1547966003418,31800,,,,,,,,
2025-04-14,54.540000915527344,56.459999084472656,53.9900016784668,55.7599983215332,54.58241653442383,36300,,,,,,,,
2025-04-15,55.11000061035156,56.5,55.11000061035156,56.099998474121094,54.91524124145508,35500,,,,,,,,
2025-04-16,55.849998474121094,56.7400016784668,55.029998779296875,55.83000183105469,54.650943756103516,31600,,,,,,,,
2025-04-17,56.029998779296875,57.869998931884766,55.63999938964844,56.900001525878906,55.698341369628906,70700,,,,,,,,
2025-04-21,56.709999084472656,56.709999084472656,55.08000183105469,55.66999816894531,54.494319915771484,51500,,,,,,,,
2025-04-22,56.40999984741211,57.25,54.97999954223633,56.65999984741211,55.46341323852539,53700,,,,,,,,
2025-04-23,57.880001068115234,59.27000045776367,56.900001525878906,57.16999816894531,55.96263885498047,38300,,,,,,,,
2025-04-24,57.20000076293945,59.16999816894531,57.20000076293945,59.06999969482422,57.82251739501953,49900,,,,,,,,
2025-04-25,60.0,60.25,57.5099983215332,58.70000076293945,57.460330963134766,50700,,,,,,,,
2025-04-28,58.66999816894531,59.81999969482422,57.65999984741211,58.150001525878906,56.92194747924805,36100,,,,,,,,
2025-04-29,57.65999984741211,60.459999084472656,57.040000915527344,59.5,58.24343490600586,137500,,,,,,,,
2025-04-30,58.349998474121094,59.709999084472656,57.720001220703125,59.0099983215332,57.76377868652344,92300,,,,,,,,
2025-05-01,59.5,61.04999923706055,57.40999984741211,60.0,58.732879638671875,83200,,,,,,,,
2025-05-02,60.59000015258789,61.36000061035156,59.54999923706055,61.15999984741211,59.868377685546875,36900,,,,,,,,
2025-05-05,60.88999938964844,61.720001220703125,60.41999816894531,60.810001373291016,59.52577209472656,26100,,,,,,,,
2025-05-06,60.15999984741211,60.81999969482422,59.810001373291016,60.04999923706055,58.781822204589844,26800,,,,,,,,
2025-05-07,60.619998931884766,61.099998474121094,59.689998626708984,59.88999938964844,58.62519836425781,25300,,,,,,,,
2025-05-08,60.290000915527344,61.880001068115234,59.70000076293945,60.93000030517578,59.64323425292969,18900,,,,,,,,
2025-05-09,61.06999969482422,62.0,60.88999938964844,61.15999984741211,60.0457649230957,37800,,,,,,,,
2025-05-12,62.7599983215332,63.75,62.31999969482422,62.810001373291016,61.665706634521484,60700,,,,,,,,
2025-05-13,62.970001220703125,64.0,62.380001068115234,63.09000015258789,61.94060134887695,22100,,,,,,,,
2025-05-14,62.79999923706055,63.75,62.689998626708984,63.45000076293945,62.29404830932617,31000,,,,,,,,
2025-05-15,63.34000015258789,64.4000015258789,62.75,63.939998626708984,62.775115966796875,55100,,,,,,,,
2025-05-16,63.97999954223633,64.94000244140625,63.4900016784668,64.05999755859375,62.89292907714844,29800,,,,,,,,
2025-05-19,63.349998474121094,64.80000305175781,63.20000076293945,64.43000030517578,63.25619125366211,43100,,,,,,,,
2025-05-20,64.43000030517578,66.5,63.65999984741211,65.19999694824219,64.01215362548828,128200,,,,,,,,
2025-05-21,65.0999984741211,65.44000244140625,63.54999923706055,63.900001525878906,62.73584747314453,45900,,,,,,,,
2025-05-22,63.81999969482422,64.68000030517578,63.029998779296875,64.08000183105469,62.91257095336914,74400,,,,,,,,
2025-05-23,63.650001525878906,64.20999908447266,62.5,63.970001220703125,62.8045768737793,67500,,,,,,,,
2025-05-27,64.56999969482422,65.79000091552734,63.79999923706055,65.47000122070312,64.27723693847656,69500,,,,,,,,
2025-05-28,65.75,66.33000183105469,64.33999633789062,65.54000091552734,64.3459701538086,60200,,,,,,,,
2025-05-29,65.70999908447266,66.5999984741211,64.79000091552734,66.5999984741211,65.38665771484375,54500,,,,,,,,
2025-05-30,66.75,66.75,64.91000366210938,65.29000091552734,64.10051727294922,41700,,,,,,,,
2025-06-02,65.05000305175781,65.36000061035156,63.86000061035156,63.869998931884766,62.706390380859375,29700,,,,,,,,
2025-06-03,63.599998474121094,64.05999755859375,63.040000915527344,63.5099983215332,62.35294723510742,21100,,,,,,,,
2025-06-04,63.400001525878906,63.5099983215332,61.560001373291016,61.61000061035156,60.48756790161133,42700,,,,,,,,
2025-06-05,61.849998474121094,62.7599983215332,61.2599983215332,62.599998474121094,61.459529876708984,23400,,,,,,,,
2025-06-06,63.0099983215332,63.36000061035156,62.91999816894531,63.310001373291016,62.15659713745117,34300,,,,,,,,
2025-06-09,63.630001068115234,63.75,63.02000045776367,63.06999969482422,61.92096710205078,35400,,,,,,,,
2025-06-10,62.849998474121094,63.9900016784668,62.72999954223633,63.83000183105469,62.6671257019043,85000,,,,,,,,
2025-06-11,64.0,65.06999969482422,63.349998474121094,63.689998626708984,62.52967071533203,62500,,,,,,,,
2025-06-12,63.41999816894531,63.599998474121094,62.369998931884766,63.4900016784668,62.33332061767578,31800,,,,,,,,
2025-06-13,62.4900016784668,63.0,61.369998931884766,62.439998626708984,61.30244445800781,64700,,,,,,,,
2025-06-16,62.380001068115234,63.599998474121094,62.029998779296875,62.290000915527344,61.155181884765625,34800,,,,,,,,
2025-06-17,62.0099983215332,63.0099983215332,61.560001373291016,61.77000045776367,60.6446533203125,44100,,,,,,,,
2025-06-18,61.5099983215332,63.439998626708984,61.369998931884766,62.63999938964844,61.498802185058594,95800,,,,,,,,
2025-06-20,62.869998931884766,64.1500015258789,62.0,62.91999816894531,61.77370071411133,179400,,,,,,,,
2025-06-23,63.189998626708984,64.62000274658203,61.939998626708984,64.58999633789062,63.41326904296875,265000,,,,,,,,
2025-06-24,65.29000091552734,66.0,64.29000091552734,64.79000091552734,63.60963439941406,130400,,,,,,,,
2025-06-25,64.91999816894531,66.26000213623047,64.0,66.02999877929688,64.82704162597656,152100,,,,,,,,
2025-06-26,66.05000305175781,66.80999755859375,65.0,65.76000213623047,64.56196594238281,73800,,,,,,,,
2025-06-27,65.62999725341797,66.27999877929688,65.12999725341797,66.19000244140625,64.984130859375,50300,,,,,,,,
2025-06-30,66.81999969482422,66.87000274658203,65.29000091552734,65.7699966430664,64.57176971435547,102300,,,,,,,,
2025-07-01,65.77999877929688,67.51000213623047,64.66000366210938,66.52999877929688,65.31793212890625,37800,,,,,,,,
2025-07-02,67.12000274658203,67.12000274658203,66.08000183105469,66.56999969482422,65.35720825195312,31200,,,,,,,,
2025-07-03,66.77999877929688,67.98999786376953,66.69999694824219,67.7699966430664,66.53533935546875,27400,,,,,,,,
2025-07-07,67.55999755859375,68.4000015258789,67.20999908447266,67.4000015258789,66.17208099365234,42700,,,,,,,,
2025-07-08,67.79000091552734,68.26000213623047,66.33999633789062,66.33999633789062,65.13139343261719,36400,,,,,,,,
2025-07-09,66.56999969482422,67.30000305175781,66.52999877929688,66.83999633789062,65.62228393554688,28700,,,,,,,,
2025-07-10,66.61000061035156,67.58000183105469,66.44000244140625,66.9000015258789,65.68119812011719,38200,,,,,,,,
2025-07-11,66.68000030517578,67.36000061035156,65.76000213623047,66.08999633789062,64.88594818115234,40800,,,,,,,,
2025-07-14,65.51000213623047,66.68000030517578,65.5,66.6500015258789,65.43575286865234,23700,,,,,,,,
2025-07-15,66.54000091552734,66.80000305175781,65.81999969482422,66.0199966430664,64.81722259521484,62500,,,,,,,,
2025-07-16,66.5199966430664,67.8499984741211,66.41000366210938,67.70999908447266,66.4764404296875,72900,,,,,,,,
2025-07-17,67.61000061035156,71.05000305175781,67.55000305175781,70.5,69.21560668945312,71200,,,,,,,,
2025-07-18,70.86000061035156,72.3499984741211,69.97000122070312,71.79000091552734,70.48210906982422,71800,,,,,,,,
2025-07-21,71.91999816894531,72.0,71.29000091552734,71.48999786376953,70.18756866455078,31000,,,,,,,,
2025-07-22,71.94000244140625,73.22000122070312,71.16000366210938,72.75,71.42461395263672,67200,,,,,,,,
2025-07-23,72.51000213623047,73.8499984741211,72.29000091552734,73.01000213623047,71.67987060546875,67300,,,,,,,,
2025-07-24,72.77999877929688,73.30999755859375,72.62000274658203,72.68000030517578,71.35589599609375,25600,,,,,,,,
2025-07-25,73.30000305175781,74.19999694824219,72.0,72.83999633789062,71.51296997070312,52300,,,,,,,,
2025-07-28,73.52999877929688,74.6500015258789,72.83999633789062,74.4000015258789,73.04454803466797,91000,,,,,,,,
2025-07-29,74.0,75.58000183105469,74.0,75.29000091552734,73.91834259033203,94100,,,,,,,,
2025-07-30,75.48999786376953,77.83000183105469,75.18000030517578,75.75,74.36995697021484,73100,,,,,,,,
2025-07-31,75.36000061035156,76.5199966430664,75.0,75.80999755859375,74.42887115478516,45900,,,,,,,,
2025-08-01,75.26000213623047,75.26000213623047,72.41999816894531,73.27999877929688,71.94495391845703,73100,,,,,,,,
2025-08-04,74.41999816894531,76.12999725341797,74.08999633789062,74.5199966430664,73.16236877441406,53700,,,,,,,,
2025-08-05,74.5,75.5,73.29000091552734,73.66999816894531,72.32785034179688,65000,,,,,,,,
2025-08-06,73.58999633789062,74.80000305175781,73.11000061035156,73.6500015258789,72.30821990966797,60900,,,,,,,,
2025-08-07,74.08999633789062,74.25,71.27999877929688,71.27999877929688,69.98139190673828,55000,,,,,,,,
2025-08-08,71.4800033569336,72.4800033569336,71.23999786376953,71.9000015258789,70.59009552001953,36100,,,,,,,,
2025-08-11,72.41999816894531,72.41999816894531,70.93000030517578,71.0199966430664,69.72612762451172,40400,,,,,,,,
2025-08-12,71.25,73.05999755859375,71.0199966430664,72.83000183105469,71.50315856933594,42600,,,,,,,,
2025-08-13,73.61000061035156,74.2300033569336,72.58999633789062,73.23999786376953,71.90567779541016,33400,,,,,,,,
2025-08-14,72.66999816894531,72.8499984741211,71.51000213623047,72.23999786376953,70.92390441894531,24600,,,,,,,,
2025-08-15,72.30000305175781,73.08999633789062,70.33999633789062,70.5199966430664,69.4081802368164,41700,,,,,,,,
2025-08-18,70.68000030517578,71.66999816894531,70.02999877929688,70.55999755859375,69.44755554199219,27200,,,,,,,,
2025-08-19,70.12000274658203,71.37999725341797,69.41999816894531,69.72000122070312,68.62080383300781,33300,,,,,,,,
2025-08-20,69.77999877929688,70.41999816894531,69.18000030517578,69.66999816894531,68.57158660888672,31600,,,,,,,,
2025-08-21,69.88999938964844,70.19999694824219,69.58000183105469,70.16000366210938,69.05386352539062,30100,,,,,,,,
2025-08-22,71.11000061035156,72.72000122070312,71.11000061035156,72.08999633789062,70.95343017578125,24300,,,,,,,,
2025-08-25,71.83000183105469,72.08999633789062,71.37000274658203,71.55999755859375,70.4317855834961,20200,,,,,,,,
2025-08-26,71.63999938964844,72.12000274658203,71.30999755859375,71.30999755859375,70.18572998046875,17800,,,,,,,,
2025-08-27,71.3499984741211,71.41000366210938,70.9800033569336,71.3499984741211,70.22509765625,23600,,,,,,,,
2025-08-28,71.06999969482422,71.55000305175781,70.79000091552734,71.55000305175781,70.42195129394531,24900,,,,,,,,
2025-08-29,71.26000213623047,72.7699966430664,71.08000183105469,72.56999969482422,71.42586517333984,56100,,,,,,,,
2025-09-02,72.01000213623047,73.41000366210938,71.73999786376953,73.22000122070312,72.06562042236328,35800,,,,,,,,
2025-09-03,72.81999969482422,72.9000015258789,69.58999633789062,70.51000213623047,69.39834594726562,44900,,,,,,,,
2025-09-04,71.41999816894531,75.0,71.41999816894531,74.44000244140625,73.26638793945312,67600,,,,,,,,
2025-09-05,75.0,75.0,72.06999969482422,72.73999786376953,71.59317779541016,43000,,,,,,,,
2025-09-08,72.76000213623047,74.51000213623047,72.54000091552734,72.91000366210938,71.76051330566406,127400,,,,,,,,
2025-09-09,73.25,73.47000122070312,71.33000183105469,72.58999633789062,71.44554901123047,149900,,,,,,,,
2025-09-10,72.66000366210938,72.91999816894531,70.5,72.56999969482422,71.42586517333984,105400,,,,,,,,
2025-09-11,72.68000030517578,77.5,72.68000030517578,77.44999694824219,76.22892761230469,77800,,,,,,,,
2025-09-12,77.47000122070312,77.47000122070312,75.94000244140625,76.6500015258789,75.44154357910156,29700,,,,,,,,
2025-09-15,76.87000274658203,79.31999969482422,76.87000274658203,78.80999755859375,77.56748962402344,63600,,,,,,,,
2025-09-16,78.55999755859375,78.5999984741211,76.63999938964844,77.36000061035156,76.14034271240234,38500,,,,,,,,
2025-09-17,77.47000122070312,79.02999877929688,76.91000366210938,78.0,76.770263671875,56200,,,,,,,,
2025-09-18,77.9000015258789,79.98999786376953,77.9000015258789,79.8499984741211,78.59109497070312,66700,,,,,,,,
2025-09-19,79.8499984741211,79.8499984741211,78.16999816894531,78.16999816894531,76.93757629394531,111800,,,,,,,,
2025-09-22,77.56999969482422,77.91999816894531,76.9800033569336,77.91000366210938,76.68167877197266,44000,,,,,,,,
2025-09-23,78.16000366210938,79.7699966430664,76.9000015258789,76.9000015258789,75.6875991821289,40400,,,,,,,,
2025-09-24,77.44999694824219,77.56999969482422,75.94000244140625,76.41999816894531,75.21517181396484,45100,,,,,,,,
2025-09-25,76.30000305175781,77.1500015258789,75.75,76.55999755859375,75.35295867919922,41000,,,,,,,,
2025-09-26,77.73999786376953,77.73999786376953,76.37000274658203,76.58000183105469,75.37265014648438,26000,,,,,,,,
2025-09-29,76.41000366210938,77.04000091552734,75.08000183105469,75.8499984741211,74.6541519165039,33600,,,,,,,,
2025-09-30,76.30000305175781,76.30000305175781,73.30999755859375,73.91000366210938,72.74474334716797,67600,,,,,,,,
2025-10-01,73.08999633789062,74.05999755859375,72.5199966430664,72.54000091552734,71.39634704589844,41500,,,,,,,,
2025-10-02,72.19999694824219,73.0999984741211,70.62999725341797,70.80000305175781,69.68377685546875,56200,,,,,,,,
2025-10-03,70.79000091552734,71.73999786376953,69.91000366210938,71.69000244140625,70.55974578857422,52100,,,,,,,,
2025-10-06,72.38999938964844,72.69999694824219,70.9800033569336,71.86000061035156,70.72705841064453,32800,,,,,,,,
2025-10-07,71.86000061035156,72.0199966430664,70.43000030517578,70.83999633789062,69.72313690185547,31700,,,,,,,,
2025-10-08,70.87999725341797,71.18000030517578,69.37000274658203,69.37000274658203,68.27632141113281,30500,,,,,,,,
2025-10-09,69.25,69.88999938964844,68.58000183105469,68.86000061035156,67.77436065673828,32500,,,,,,,,
2025-10-10,68.91000366210938,69.08000183105469,66.29000091552734,66.66000366210938,65.60904693603516,40500,,,,,,,,
2025-10-13,67.31999969482422,68.48999786376953,66.77999877929688,68.48999786376953,67.41019439697266,57300,,,,,,,,
2025-10-14,68.26000213623047,69.83000183105469,67.51000213623047,69.41000366210938,68.31568908691406,30300,,,,,,,,
2025-10-15,70.55000305175781,72.16000366210938,68.62000274658203,69.41999816894531,68.32553100585938,50200,,,,,,,,
2025-10-16,69.83999633789062,70.30999755859375,66.36000061035156,66.37999725341797,65.33345794677734,32100,,,,,,,,
2025-10-17,66.52999877929688,67.58000183105469,66.05000305175781,67.16000366210938,66.10115814208984,39500,,,,,,,,
2025-10-20,67.62000274658203,68.75,67.61000061035156,68.23999786376953,67.16413116455078,32200,,,,,,,,
2025-10-21,67.72000122070312,69.18000030517578,67.72000122070312,68.44999694824219,67.37081909179688,33600,,,,,,,,
2025-10-22,68.70999908447266,69.6500015258789,68.0,69.62000274658203,68.52237701416016,41500,,,,,,,,
