date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2024-10-29,15.949999809265137,15.949999809265137,15.800000190734863,15.859999656677246,14.320894241333008,166000,,,,,,,,
2024-10-30,15.890000343322754,16.139999389648438,15.829999923706055,15.859999656677246,14.320894241333008,241300,,,,,,,,
2024-10-31,15.850000381469727,16.040000915527344,15.739999771118164,15.75,14.221569061279297,183500,,,,,,,,
2024-11-01,15.869999885559082,15.890000343322754,15.460000038146973,15.569999694824219,14.059037208557129,208900,,,,,,,,
2024-11-04,15.609999656677246,16.040000915527344,15.609999656677246,16.010000228881836,14.456336975097656,214900,,,,,,,,
2024-11-05,16.049999237060547,17.139999389648438,16.030000686645508,17.040000915527344,15.38638687133789,457500,,,,,,,,
2024-11-06,17.399999618530273,17.530000686645508,16.829999923706055,16.950000762939453,15.305118560791016,537400,,,,,,,,
2024-11-07,16.93000030517578,17.190000534057617,16.75,17.059999465942383,15.404443740844727,288700,,,,,,,,
2024-11-08,17.1299991607666,17.329999923706055,17.059999465942383,17.200000762939453,15.530855178833008,232400,,,,,,,,
2024-11-11,17.219999313354492,17.350000381469727,17.059999465942383,17.239999771118164,15.566978454589844,277200,,,,,,,,
2024-11-12,17.239999771118164,17.350000381469727,17.010000228881836,17.15999984741211,15.494738578796387,285500,,,,,,,,
2024-11-13,17.229999542236328,17.360000610351562,17.040000915527344,17.059999465942383,15.404443740844727,252100,,,,,,,,
2024-11-14,17.25,17.280000686645508,16.739999771118164,16.790000915527344,15.160645484924316,226900,,,,,,,,
2024-11-15,16.860000610351562,16.950000762939453,16.709999084472656,16.860000610351562,15.223849296569824,198200,,,,,,,,
2024-11-18,16.940000534057617,17.06999969482422,16.809999465942383,17.030000686645508,15.37735366821289,220400,,,,,,,,
2024-11-19,17.030000686645508,17.239999771118164,16.889999389648438,17.170000076293945,15.503769874572754,267700,,,,,,,,
2024-11-20,17.010000228881836,17.010000228881836,16.540000915527344,16.799999237060547,15.258540153503418,259300,,,,,,,,
2024-11-21,16.850000381469727,17.06999969482422,16.81999969482422,17.030000686645508,15.467437744140625,244200,,,,,,,,
2024-11-22,17.030000686645508,17.110000610351562,16.90999984741211,17.09000015258789,15.521932601928711,273800,,,,,,,,
2024-11-25,17.149999618530273,17.450000762939453,17.149999618530273,17.3799991607666,15.785327911376953,423800,,,,,,,,
2024-11-26,17.299999237060547,17.59000015258789,17.299999237060547,17.510000228881836,15.903396606445312,255600,,,,,,,,
2024-11-27,17.6299991607666,17.8799991607666,17.6200008392334,17.65999984741211,16.03963279724121,242600,,,,,,,,
2024-11-29,17.75,17.799999237060547,17.559999465942383,17.610000610351562,15.994219779968262,209900,,,,,,,,
2024-12-02,17.600000381469727,17.600000381469727,17.3700008392334,17.520000457763672,15.912482261657715,256200,,,,,,,,
2024-12-03,17.5,17.56999969482422,17.200000762939453,17.329999923706055,15.739912986755371,200600,,,,,,,,
2024-12-04,17.260000228881836,17.459999084472656,17.200000762939453,17.440000534057617,15.839818954467773,211000,,,,,,,,
2024-12-05,17.469999313354492,17.469999313354492,17.170000076293945,17.200000762939453,15.621838569641113,274900,,,,,,,,
2024-12-06,17.229999542236328,17.270000457763672,16.899999618530273,16.920000076293945,15.367531776428223,194800,,,,,,,,
2024-12-09,16.940000534057617,17.139999389648438,16.760000228881836,16.780000686645508,15.240374565124512,265900,,,,,,,,
2024-12-10,16.799999237060547,17.020000457763672,16.700000762939453,16.8700008392334,15.32211971282959,176200,,,,,,,,
2024-12-11,17.0,17.010000228881836,16.719999313354492,16.860000610351562,15.313034057617188,251900,,,,,,,,
2024-12-12,16.829999923706055,17.0,16.829999923706055,16.93000030517578,15.37661075592041,152200,,,,,,,,
2024-12-13,16.950000762939453,17.010000228881836,16.780000686645508,16.850000381469727,15.303954124450684,159300,,,,,,,,
2024-12-16,16.899999618530273,16.969999313354492,16.350000381469727,16.65999984741211,15.13138484954834,446100,,,,,,,,
2024-12-17,16.56999969482422,16.719999313354492,16.530000686645508,16.670000076293945,15.14046859741211,235300,,,,,,,,
2024-12-18,16.709999084472656,16.829999923706055,16.040000915527344,16.06999969482422,14.595520973205566,377100,,,,,,,,
2024-12-19,16.219999313354492,16.31999969482422,16.010000228881836,16.010000228881836,14.541027069091797,380100,,,,,,,,
2024-12-20,15.819999694824219,16.100000381469727,15.539999961853027,16.040000915527344,14.65984058380127,1004800,,,,,,,,
2024-12-23,15.90999984741211,16.030000686645508,15.710000038146973,15.930000305175781,14.559306144714355,280900,,,,,,,,
2024-12-24,15.9399995803833,16.09000015258789,15.899999618530273,16.09000015258789,14.705537796020508,105000,,,,,,,,
2024-12-26,15.960000038146973,16.209999084472656,15.960000038146973,16.18000030517578,14.787793159484863,137000,,,,,,,,
2024-12-27,16.149999618530273,16.200000762939453,15.869999885559082,16.010000228881836,14.63242244720459,181500,,,,,,,,
2024-12-30,16.0,16.190000534057617,15.869999885559082,16.18000030517578,14.787793159484863,189600,,,,,,,,
2024-12-31,16.270000457763672,16.3700008392334,16.100000381469727,16.239999771118164,14.842630386352539,245000,,,,,,,,
2025-01-02,16.299999237060547,16.3700008392334,16.079999923706055,16.149999618530273,14.760375022888184,163500,,,,,,,,
2025-01-03,16.25,16.260000228881836,16.1200008392334,16.219999313354492,14.824350357055664,139200,,,,,,,,
2025-01-06,16.219999313354492,16.25,16.010000228881836,16.030000686645508,14.650701522827148,205300,,,,,,,,
2025-01-07,16.100000381469727,16.170000076293945,15.859999656677246,16.010000228881836,14.63242244720459,208100,,,,,,,,
2025-01-08,15.859999656677246,16.049999237060547,15.819999694824219,16.030000686645508,14.650701522827148,180800,,,,,,,,
2025-01-10,15.850000381469727,15.880000114440918,15.5600004196167,15.699999809265137,14.349095344543457,213500,,,,,,,,
2025-01-13,15.670000076293945,15.930000305175781,15.5600004196167,15.899999618530273,14.531888008117676,205400,,,,,,,,
2025-01-14,15.920000076293945,15.970000267028809,15.739999771118164,15.880000114440918,14.5136079788208,196200,,,,,,,,
2025-01-15,16.06999969482422,16.219999313354492,16.040000915527344,16.110000610351562,14.723816871643066,185900,,,,,,,,
2025-01-16,16.110000610351562,16.40999984741211,16.100000381469727,16.389999389648438,14.979723930358887,133300,,,,,,,,
2025-01-17,16.450000762939453,16.469999313354492,16.299999237060547,16.309999465942383,14.906607627868652,225700,,,,,,,,
2025-01-21,16.459999084472656,16.489999771118164,16.239999771118164,16.389999389648438,14.979723930358887,240600,,,,,,,,
2025-01-22,16.6299991607666,16.6299991607666,16.020000457763672,16.1200008392334,14.73295783996582,320700,,,,,,,,
2025-01-23,16.079999923706055,16.170000076293945,15.9399995803833,16.110000610351562,14.723816871643066,300300,,,,,,,,
2025-01-24,16.0,16.1200008392334,15.9399995803833,16.040000915527344,14.751407623291016,159400,,,,,,,,
2025-01-27,15.949999809265137,16.469999313354492,15.949999809265137,16.420000076293945,15.10088062286377,241400,,,,,,,,
2025-01-28,16.350000381469727,16.520000457763672,16.110000610351562,16.139999389648438,14.84337329864502,218000,,,,,,,,
2025-01-29,16.1200008392334,16.219999313354492,15.890000343322754,16.040000915527344,14.751407623291016,173000,,,,,,,,
2025-01-30,16.1200008392334,16.270000457763672,16.030000686645508,16.1299991607666,14.834177017211914,181900,,,,,,,,
2025-01-31,16.170000076293945,16.290000915527344,16.059999465942383,16.209999084472656,14.907748222351074,240600,,,,,,,,
2025-02-03,15.949999809265137,16.219999313354492,15.880000114440918,16.1200008392334,14.824981689453125,223200,,,,,,,,
2025-02-04,16.049999237060547,16.149999618530273,15.899999618530273,16.1299991607666,14.834177017211914,171700,,,,,,,,
2025-02-05,16.229999542236328,16.290000915527344,16.1299991607666,16.270000457763672,14.962931632995605,176300,,,,,,,,
2025-02-06,16.299999237060547,16.360000610351562,16.200000762939453,16.329999923706055,15.018113136291504,113600,,,,,,,,
2025-02-07,16.290000915527344,16.329999923706055,16.059999465942383,16.229999542236328,14.92614459991455,182700,,,,,,,,
2025-02-10,16.209999084472656,16.209999084472656,16.040000915527344,16.139999389648438,14.84337329864502,130100,,,,,,,,
2025-02-11,16.010000228881836,16.229999542236328,16.010000228881836,16.229999542236328,14.92614459991455,155400,,,,,,,,
2025-02-12,16.020000457763672,16.170000076293945,16.010000228881836,16.079999923706055,14.788195610046387,187600,,,,,,,,
2025-02-13,16.209999084472656,16.309999465942383,16.079999923706055,16.260000228881836,14.953734397888184,183900,,,,,,,,
2025-02-14,16.239999771118164,16.3700008392334,16.200000762939453,16.209999084472656,14.907748222351074,160100,,,,,,,,
2025-02-18,16.209999084472656,16.260000228881836,15.9399995803833,16.040000915527344,14.751407623291016,459500,,,,,,,,
2025-02-19,15.800000190734863,16.09000015258789,15.640000343322754,16.059999465942383,14.862460136413574,410100,,,,,,,,
2025-02-20,15.970000267028809,16.110000610351562,15.819999694824219,15.819999694824219,14.64035415649414,307600,,,,,,,,
2025-02-21,15.9399995803833,15.949999809265137,15.550000190734863,15.720000267028809,14.547812461853027,325900,,,,,,,,
2025-02-24,15.84000015258789,15.869999885559082,15.640000343322754,15.729999542236328,14.5570650100708,217300,,,,,,,,
2025-02-25,15.800000190734863,16.260000228881836,15.770000457763672,16.170000076293945,14.96425724029541,348600,,,,,,,,
2025-02-26,16.049999237060547,16.219999313354492,16.010000228881836,16.059999465942383,14.862460136413574,187300,,,,,,,,
2025-02-27,15.9399995803833,16.239999771118164,15.9399995803833,16.149999618530273,14.945748329162598,342000,,,,,,,,
2025-02-28,16.15999984741211,16.34000015258789,16.059999465942383,16.229999542236328,15.019783020019531,520200,,,,,,,,
2025-03-03,16.200000762939453,16.399999618530273,15.989999771118164,16.0,14.806934356689453,1096000,,,,,,,,
2025-03-04,16.149999618530273,16.329999923706055,15.789999961853027,15.819999694824219,14.64035415649414,1120000,,,,,,,,
2025-03-05,15.850000381469727,16.0,15.579999923706055,15.829999923706055,14.64961051940918,633100,,,,,,,,
2025-03-06,15.8100004196167,15.8100004196167,15.4399995803833,15.489999771118164,14.33496379852295,783200,,,,,,,,
2025-03-07,15.59000015258789,15.869999885559082,15.520000457763672,15.779999732971191,14.603338241577148,802500,,,,,,,,
2025-03-10,15.800000190734863,15.920000076293945,15.329999923706055,15.369999885559082,14.223912239074707,957000,,,,,,,,
2025-03-11,15.449999809265137,15.550000190734863,14.989999771118164,15.020000457763672,13.900010108947754,1183100,,,,,,,,
2025-03-12,15.119999885559082,15.1899995803833,14.850000381469727,14.890000343322754,13.779702186584473,1069700,,,,,,,,
2025-03-13,14.960000038146973,14.960000038146973,14.640000343322754,14.739999771118164,13.640887260437012,999000,,,,,,,,
2025-03-14,14.859999656677246,15.029999732971191,14.779999732971191,14.890000343322754,13.779702186584473,423000,,,,,,,,
2025-03-17,14.960000038146973,15.119999885559082,14.850000381469727,15.050000190734863,13.92777156829834,464600,,,,,,,,
2025-03-18,15.050000190734863,15.149999618530273,14.930000305175781,15.0600004196167,13.937026977539062,703200,,,,,,,,
2025-03-19,15.039999961853027,15.039999961853027,14.770000457763672,14.899999618530273,13.881128311157227,489600,,,,,,,,
2025-03-20,14.850000381469727,14.949999809265137,14.75,14.869999885559082,13.853179931640625,377100,,,,,,,,
2025-03-21,14.779999732971191,14.829999923706055,14.539999961853027,14.729999542236328,13.72275161743164,745400,,,,,,,,
2025-03-24,14.84000015258789,14.9399995803833,14.800000190734863,14.899999618530273,13.881128311157227,301600,,,,,,,,
2025-03-25,14.930000305175781,14.9399995803833,14.680000305175781,14.770000457763672,13.760019302368164,280400,,,,,,,,
2025-03-26,14.800000190734863,14.9399995803833,14.800000190734863,14.920000076293945,13.899760246276855,212000,,,,,,,,
2025-03-27,14.800000190734863,15.039999961853027,14.800000190734863,14.880000114440918,13.862496376037598,210400,,,,,,,,
2025-03-28,14.899999618530273,14.9399995803833,14.739999771118164,14.899999618530273,13.881128311157227,258000,,,,,,,,
2025-03-31,14.90999984741211,15.039999961853027,14.859999656677246,14.979999542236328,13.955658912658691,331500,,,,,,,,
2025-04-01,14.9399995803833,15.069999694824219,14.819999694824219,15.069999694824219,14.039504051208496,293000,,,,,,,,
2025-04-02,15.0,15.119999885559082,14.930000305175781,15.069999694824219,14.039504051208496,218100,,,,,,,,
2025-04-03,14.949999809265137,15.020000457763672,14.640000343322754,14.65999984741211,13.657541275024414,365000,,,,,,,,
2025-04-04,14.399999618530273,14.479999542236328,13.930000305175781,13.979999542236328,13.024038314819336,521900,,,,,,,,
2025-04-07,13.430000305175781,13.979999542236328,12.9399995803833,13.369999885559082,12.455750465393066,599100,,,,,,,,
2025-04-08,13.75,13.859999656677246,12.989999771118164,13.15999984741211,12.260110855102539,436900,,,,,,,,
2025-04-09,12.869999885559082,13.859999656677246,12.670000076293945,13.699999809265137,12.76318645477295,500500,,,,,,,,
2025-04-10,13.550000190734863,13.859999656677246,12.979999542236328,13.300000190734863,12.390539169311523,403700,,,,,,,,
2025-04-11,13.289999961853027,13.789999961853027,13.100000381469727,13.430000305175781,12.511649131774902,457900,,,,,,,,
2025-04-14,13.640000343322754,13.829999923706055,13.5,13.6899995803833,12.75386905670166,521100,,,,,,,,
2025-04-15,13.640000343322754,13.930000305175781,13.640000343322754,13.890000343322754,12.940194129943848,286100,,,,,,,,
2025-04-16,13.899999618530273,14.170000076293945,13.890000343322754,14.020000457763672,13.061304092407227,280300,,,,,,,,
2025-04-17,14.180000305175781,14.289999961853027,14.0,14.170000076293945,13.201045989990234,289700,,,,,,,,
2025-04-21,13.970000267028809,14.199999809265137,13.90999984741211,14.109999656677246,13.238576889038086,264200,,,,,,,,
2025-04-22,14.180000305175781,14.380000114440918,14.0600004196167,14.079999923706055,13.210430145263672,939900,,,,,,,,
2025-04-23,14.380000114440918,14.390000343322754,13.899999618530273,14.119999885559082,13.247958183288574,392200,,,,,,,,
2025-04-24,14.109999656677246,14.210000038146973,13.960000038146973,14.020000457763672,13.154134750366211,257700,,,,,,,,
2025-04-25,14.0,14.119999885559082,13.84000015258789,14.119999885559082,13.247958183288574,225400,,,,,,,,
2025-04-28,14.119999885559082,14.149999618530273,14.020000457763672,14.100000381469727,13.229194641113281,154700,,,,,,,,
2025-04-29,14.15999984741211,14.199999809265137,14.039999961853027,14.140000343322754,13.2667236328125,204800,,,,,,,,
2025-04-30,14.079999923706055,14.210000038146973,13.880000114440918,14.130000114440918,13.257341384887695,223300,,,,,,,,
2025-05-01,14.119999885559082,14.170000076293945,13.979999542236328,14.020000457763672,13.154134750366211,282500,,,,,,,,
2025-05-02,14.109999656677246,14.260000228881836,14.100000381469727,14.220000267028809,13.341784477233887,204600,,,,,,,,
2025-05-05,14.149999618530273,14.239999771118164,14.069999694824219,14.09000015258789,13.219812393188477,187100,,,,,,,,
2025-05-06,14.100000381469727,14.130000114440918,13.949999809265137,14.079999923706055,13.210430145263672,182000,,,,,,,,
2025-05-07,14.109999656677246,14.180000305175781,13.779999732971191,13.829999923706055,12.975869178771973,362600,,,,,,,,
2025-05-08,13.710000038146973,13.90999984741211,13.430000305175781,13.779999732971191,12.928956985473633,384700,,,,,,,,
2025-05-09,13.850000381469727,14.09000015258789,13.819999694824219,14.079999923706055,13.210430145263672,322100,,,,,,,,
2025-05-12,14.300000190734863,14.479999542236328,14.25,14.260000228881836,13.379314422607422,410900,,,,,,,,
2025-05-13,14.279999732971191,14.380000114440918,14.039999961853027,14.350000381469727,13.463754653930664,394200,,,,,,,,
2025-05-14,14.319999694824219,14.369999885559082,14.0600004196167,14.079999923706055,13.210430145263672,516200,,,,,,,,
2025-05-15,14.119999885559082,14.34000015258789,14.119999885559082,14.25,13.369930267333984,622700,,,,,,,,
2025-05-16,14.260000228881836,14.319999694824219,14.140000343322754,14.25,13.369930267333984,462600,,,,,,,,
2025-05-19,14.140000343322754,14.329999923706055,14.130000114440918,14.289999961853027,13.407459259033203,453000,,,,,,,,
2025-05-20,14.25,14.34000015258789,14.180000305175781,14.210000038146973,13.33240032196045,290600,,,,,,,,
2025-05-21,14.0,14.050000190734863,13.789999961853027,13.859999656677246,13.09617805480957,571900,,,,,,,,
2025-05-22,13.779999732971191,13.8100004196167,13.65999984741211,13.770000457763672,13.011138916015625,337700,,,,,,,,
2025-05-23,13.699999809265137,13.880000114440918,13.670000076293945,13.850000381469727,13.086729049682617,334400,,,,,,,,
2025-05-27,13.9399995803833,14.260000228881836,13.869999885559082,14.229999542236328,13.44578742980957,315900,,,,,,,,
2025-05-28,14.210000038146973,14.270000457763672,14.0600004196167,14.09000015258789,13.31350326538086,358800,,,,,,,,
2025-05-29,14.109999656677246,14.300000190734863,14.069999694824219,14.289999961853027,13.502480506896973,275200,,,,,,,,
2025-05-30,14.3100004196167,14.399999618530273,14.199999809265137,14.350000381469727,13.559174537658691,442600,,,,,,,,
2025-06-02,14.329999923706055,14.4399995803833,14.199999809265137,14.4399995803833,13.644213676452637,286600,,,,,,,,
2025-06-03,14.430000305175781,14.529999732971191,14.34000015258789,14.5,13.700906753540039,274200,,,,,,,,
2025-06-04,14.510000228881836,14.550000190734863,14.369999885559082,14.420000076293945,13.625316619873047,295400,,,,,,,,
2025-06-05,14.40999984741211,14.420000076293945,14.300000190734863,14.390000343322754,13.596970558166504,241700,,,,,,,,
2025-06-06,14.449999809265137,14.520000457763672,14.390000343322754,14.460000038146973,13.663111686706543,230600,,,,,,,,
2025-06-09,14.460000038146973,14.710000038146973,14.420000076293945,14.680000305175781,13.870987892150879,355300,,,,,,,,
2025-06-10,14.739999771118164,14.949999809265137,14.720000267028809,14.819999694824219,14.003273963928223,363300,,,,,,,,
2025-06-11,14.850000381469727,15.029999732971191,14.729999542236328,14.729999542236328,13.918231964111328,320600,,,,,,,,
2025-06-12,14.75,14.779999732971191,14.609999656677246,14.65999984741211,13.852089881896973,254200,,,,,,,,
2025-06-13,14.600000381469727,14.640000343322754,14.40999984741211,14.479999542236328,13.68200969696045,299400,,,,,,,,
2025-06-16,14.550000190734863,14.699999809265137,14.420000076293945,14.510000228881836,13.710357666015625,361000,,,,,,,,
2025-06-17,14.460000038146973,14.550000190734863,14.369999885559082,14.449999809265137,13.65366268157959,305300,,,,,,,,
2025-06-18,14.460000038146973,14.59000015258789,14.380000114440918,14.510000228881836,13.710357666015625,469200,,,,,,,,
2025-06-20,14.510000228881836,14.510000228881836,14.25,14.380000114440918,13.68181324005127,1844600,,,,,,,,
2025-06-23,14.369999885559082,14.579999923706055,14.3100004196167,14.569999694824219,13.862587928771973,391300,,,,,,,,
2025-06-24,14.619999885559082,14.619999885559082,14.420000076293945,14.4399995803833,13.738899230957031,261200,,,,,,,,
2025-06-25,14.430000305175781,14.430000305175781,14.0,14.039999961853027,13.358322143554688,442500,,,,,,,,
2025-06-26,14.050000190734863,14.270000457763672,14.020000457763672,14.25,13.558125495910645,441300,,,,,,,,
2025-06-27,14.300000190734863,14.359999656677246,14.130000114440918,14.270000457763672,13.577154159545898,812700,,,,,,,,
2025-06-30,14.260000228881836,14.350000381469727,14.09000015258789,14.329999923706055,13.63424015045166,400200,,,,,,,,
2025-07-01,14.329999923706055,14.609999656677246,14.279999732971191,14.5,13.79598617553711,312700,,,,,,,,
2025-07-02,14.470000267028809,14.59000015258789,14.359999656677246,14.579999923706055,13.872101783752441,338900,,,,,,,,
2025-07-03,14.600000381469727,14.640000343322754,14.5,14.619999885559082,13.910160064697266,160400,,,,,,,,
2025-07-07,14.59000015258789,14.649999618530273,14.289999961853027,14.289999961853027,13.596182823181152,406600,,,,,,,,
2025-07-08,14.270000457763672,14.329999923706055,14.170000076293945,14.210000038146973,13.520068168640137,378700,,,,,,,,
2025-07-09,14.220000267028809,14.270000457763672,14.15999984741211,14.180000305175781,13.491523742675781,251900,,,,,,,,
2025-07-10,14.149999618530273,14.300000190734863,14.050000190734863,14.09000015258789,13.40589427947998,377500,,,,,,,,
2025-07-11,14.020000457763672,14.09000015258789,13.930000305175781,14.0,13.32026195526123,466400,,,,,,,,
2025-07-14,14.0,14.180000305175781,14.0,14.130000114440918,13.443951606750488,442500,,,,,,,,
2025-07-15,14.130000114440918,14.170000076293945,13.720000267028809,13.75,13.082401275634766,551400,,,,,,,,
2025-07-16,13.800000190734863,13.90999984741211,13.680000305175781,13.789999961853027,13.12045955657959,585000,,,,,,,,
2025-07-17,13.779999732971191,13.880000114440918,13.720000267028809,13.75,13.082401275634766,447800,,,,,,,,
2025-07-18,13.800000190734863,13.84000015258789,13.630000114440918,13.649999618530273,12.98725700378418,603500,,,,,,,,
2025-07-21,13.640000343322754,13.720000267028809,13.579999923706055,13.6899995803833,13.121440887451172,530900,,,,,,,,
2025-07-22,13.6899995803833,13.880000114440918,13.680000305175781,13.8100004196167,13.236458778381348,409900,,,,,,,,
2025-07-23,13.819999694824219,13.84000015258789,13.699999809265137,13.779999732971191,13.207703590393066,285800,,,,,,,,
2025-07-24,13.760000228881836,13.779999732971191,13.640000343322754,13.649999618530273,13.08310317993164,296700,,,,,,,,
2025-07-25,13.699999809265137,13.729999542236328,13.529999732971191,13.600000381469727,13.035181045532227,282000,,,,,,,,
2025-07-28,13.569999694824219,13.649999618530273,13.3100004196167,13.350000381469727,12.795562744140625,401800,,,,,,,,
2025-07-29,13.40999984741211,13.680000305175781,13.34000015258789,13.65999984741211,13.092687606811523,392700,,,,,,,,
2025-07-30,13.680000305175781,13.6899995803833,13.229999542236328,13.3100004196167,12.757225036621094,335700,,,,,,,,
2025-07-31,13.270000457763672,13.359999656677246,13.079999923706055,13.149999618530273,12.60386848449707,416100,,,,,,,,
2025-08-01,13.149999618530273,13.229999542236328,12.90999984741211,13.010000228881836,12.469683647155762,366100,,,,,,,,
2025-08-04,13.0600004196167,13.239999771118164,13.050000190734863,13.239999771118164,12.690132141113281,233600,,,,,,,,
2025-08-05,13.25,13.279999732971191,13.149999618530273,13.229999542236328,12.68054485321045,260500,,,,,,,,
2025-08-06,13.180000305175781,13.210000038146973,13.039999961853027,13.0600004196167,12.517606735229492,306000,,,,,,,,
2025-08-07,13.050000190734863,13.119999885559082,12.8100004196167,13.029999732971191,12.488852500915527,322400,,,,,,,,
2025-08-08,13.0600004196167,13.149999618530273,12.979999542236328,13.079999923706055,12.536775588989258,322400,,,,,,,,
2025-08-11,13.100000381469727,13.140000343322754,13.010000228881836,13.050000190734863,12.50802230834961,344300,,,,,,,,
2025-08-12,13.140000343322754,13.390000343322754,13.119999885559082,13.380000114440918,12.824316024780273,351300,,,,,,,,
2025-08-13,13.369999885559082,13.420000076293945,13.289999961853027,13.380000114440918,12.824316024780273,250100,,,,,,,,
2025-08-14,13.300000190734863,13.350000381469727,13.069999694824219,13.09000015258789,12.546360969543457,285600,,,,,,,,
2025-08-15,13.119999885559082,13.15999984741211,13.020000457763672,13.149999618530273,12.60386848449707,302400,,,,,,,,
2025-08-18,13.149999618530273,13.289999961853027,13.039999961853027,13.079999923706055,12.536775588989258,372300,,,,,,,,
2025-08-19,13.149999618530273,13.300000190734863,13.0600004196167,13.239999771118164,12.690132141113281,319700,,,,,,,,
2025-08-20,13.140000343322754,13.229999542236328,13.029999732971191,13.079999923706055,12.632184982299805,333200,,,,,,,,
2025-08-21,13.149999618530273,13.15999984741211,13.020000457763672,13.100000381469727,12.651500701904297,303600,,,,,,,,
2025-08-22,13.119999885559082,13.460000038146973,13.119999885559082,13.319999694824219,12.863967895507812,519900,,,,,,,,
2025-08-25,13.319999694824219,13.34000015258789,13.180000305175781,13.1899995803833,12.738419532775879,292500,,,,,,,,
2025-08-26,13.1899995803833,13.260000228881836,13.15999984741211,13.229999542236328,12.777050018310547,262000,,,,,,,,
2025-08-27,13.1899995803833,13.430000305175781,13.1899995803833,13.270000457763672,12.815681457519531,454600,,,,,,,,
2025-08-28,13.329999923706055,13.34000015258789,13.180000305175781,13.300000190734863,12.844653129577637,229600,,,,,,,,
2025-08-29,13.3100004196167,13.460000038146973,13.239999771118164,13.449999809265137,12.989517211914062,274000,,,,,,,,
2025-09-02,13.369999885559082,13.470000267028809,13.300000190734863,13.319999694824219,12.863967895507812,313300,,,,,,,,
2025-09-03,13.300000190734863,13.430000305175781,13.0,13.069999694824219,12.622527122497559,1734000,,,,,,,,
2025-09-04,13.170000076293945,13.25,13.039999961853027,13.25,12.796364784240723,591000,,,,,,,,
2025-09-05,13.3100004196167,13.369999885559082,13.180000305175781,13.220000267028809,12.7673921585083,396600,,,,,,,,
2025-09-08,13.199999809265137,13.220000267028809,12.979999542236328,13.079999923706055,12.632184982299805,509300,,,,,,,,
2025-09-09,13.109999656677246,13.109999656677246,12.979999542236328,13.0,12.554923057556152,398800,,,,,,,,
2025-09-10,12.960000038146973,12.989999771118164,12.8100004196167,12.850000381469727,12.410059928894043,534900,,,,,,,,
2025-09-11,12.850000381469727,13.130000114440918,12.829999923706055,13.100000381469727,12.651500701904297,321400,,,,,,,,
2025-09-12,13.09000015258789,13.119999885559082,13.010000228881836,13.050000190734863,12.603212356567383,335200,,,,,,,,
2025-09-15,13.109999656677246,13.15999984741211,12.979999542236328,13.010000228881836,12.564581871032715,314100,,,,,,,,
2025-09-16,12.989999771118164,13.050000190734863,12.859999656677246,12.899999618530273,12.45834732055664,325600,,,,,,,,
2025-09-17,12.90999984741211,13.15999984741211,12.90999984741211,12.949999809265137,12.506634712219238,376800,,,,,,,,
2025-09-18,12.949999809265137,13.069999694824219,12.899999618530273,13.029999732971191,12.583895683288574,345200,,,,,,,,
2025-09-19,13.050000190734863,13.069999694824219,12.859999656677246,12.880000114440918,12.439032554626465,744300,,,,,,,,
2025-09-22,12.829999923706055,12.829999923706055,12.710000038146973,12.789999961853027,12.448765754699707,334100,,,,,,,,
2025-09-23,12.779999732971191,12.850000381469727,12.75,12.8100004196167,12.468232154846191,278600,,,,,,,,
2025-09-24,12.800000190734863,12.800000190734863,12.65999984741211,12.670000076293945,12.3319673538208,406600,,,,,,,,
2025-09-25,12.65999984741211,12.710000038146973,12.369999885559082,12.430000305175781,12.098370552062988,481100,,,,,,,,
2025-09-26,12.430000305175781,12.529999732971191,12.25,12.3100004196167,11.981572151184082,1427300,,,,,,,,
2025-09-29,12.399999618530273,12.40999984741211,12.180000305175781,12.210000038146973,11.88424015045166,522200,,,,,,,,
2025-09-30,12.220000267028809,12.329999923706055,12.180000305175781,12.319999694824219,11.991304397583008,492500,,,,,,,,
2025-10-01,12.300000190734863,12.369999885559082,12.15999984741211,12.279999732971191,11.952371597290039,414100,,,,,,,,
2025-10-02,12.25,12.260000228881836,12.109999656677246,12.199999809265137,11.874506950378418,439300,,,,,,,,
2025-10-03,12.199999809265137,12.3100004196167,12.109999656677246,12.15999984741211,11.835573196411133,356700,,,,,,,,
2025-10-06,12.149999618530273,12.170000076293945,11.819999694824219,11.84000015258789,11.5241117477417,680300,,,,,,,,
2025-10-07,11.850000381469727,11.850000381469727,11.40999984741211,11.449999809265137,11.144516944885254,732800,,,,,,,,
2025-10-08,11.449999809265137,11.5,11.3100004196167,11.470000267028809,11.163983345031738,578300,,,,,,,,
2025-10-09,11.5,11.609999656677246,11.319999694824219,11.399999618530273,11.095849990844727,566800,,,,,,,,
2025-10-10,11.460000038146973,11.520000457763672,11.300000190734863,11.3100004196167,11.008252143859863,536600,,,,,,,,
2025-10-13,11.350000381469727,11.460000038146973,11.260000228881836,11.4399995803833,11.134782791137695,429500,,,,,,,,
2025-10-14,11.390000343322754,11.600000381469727,11.369999885559082,11.550000190734863,11.24184799194336,510000,,,,,,,,
2025-10-15,11.600000381469727,11.8100004196167,11.550000190734863,11.609999656677246,11.300247192382812,420700,,,,,,,,
2025-10-16,11.640000343322754,11.720000267028809,11.460000038146973,11.470000267028809,11.163983345031738,434400,,,,,,,,
