date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2024-09-26,14.550000190734863,14.880000114440918,14.479999542236328,14.770000457763672,12.951459884643555,2751800,,,,,,,,
2024-09-27,15.010000228881836,15.109999656677246,14.680000305175781,14.8100004196167,12.986536026000977,3346600,,,,,,,,
2024-09-30,14.460000038146973,14.5600004196167,14.03499984741211,14.100000381469727,12.576247215270996,3310300,,,,,,,,
2024-10-01,14.069999694824219,14.175000190734863,13.829999923706055,14.109999656677246,12.585165977478027,2460900,,,,,,,,
2024-10-02,13.970000267028809,14.265000343322754,13.9399995803833,14.100000381469727,12.576247215270996,4980400,,,,,,,,
2024-10-03,14.050000190734863,14.055000305175781,13.779999732971191,14.039999961853027,12.52273178100586,1856800,,,,,,,,
2024-10-04,14.239999771118164,14.484999656677246,14.220000267028809,14.4399995803833,12.87950325012207,2119800,,,,,,,,
2024-10-07,14.319999694824219,14.529999732971191,14.079999923706055,14.119999885559082,12.594085693359375,2950700,,,,,,,,
2024-10-08,14.109999656677246,14.180000305175781,13.59000015258789,14.170000076293945,12.638681411743164,2777600,,,,,,,,
2024-10-09,14.180000305175781,14.319999694824219,14.079999923706055,14.260000228881836,12.718955993652344,2157100,,,,,,,,
2024-10-10,14.15999984741211,14.289999961853027,14.100000381469727,14.289999961853027,12.74571418762207,1926900,,,,,,,,
2024-10-11,14.34000015258789,14.545000076293945,14.175000190734863,14.520000457763672,12.950858116149902,2638200,,,,,,,,
2024-10-14,14.5,14.550000190734863,14.3100004196167,14.449999809265137,12.888422966003418,1636900,,,,,,,,
2024-10-15,14.4399995803833,14.720000267028809,14.329999923706055,14.350000381469727,12.799229621887207,1797700,,,,,,,,
2024-10-16,14.460000038146973,14.489999771118164,14.229999542236328,14.239999771118164,12.701117515563965,2100700,,,,,,,,
2024-10-17,14.279999732971191,14.34000015258789,14.039999961853027,14.100000381469727,12.576247215270996,2948900,,,,,,,,
2024-10-18,14.210000038146973,14.210000038146973,13.885000228881836,13.989999771118164,12.478133201599121,2511300,,,,,,,,
2024-10-21,13.979999542236328,14.180000305175781,13.899999618530273,13.960000038146973,12.451375961303711,3578000,,,,,,,,
2024-10-22,13.869999885559082,14.114999771118164,13.8100004196167,13.979999542236328,12.469215393066406,3804400,,,,,,,,
2024-10-23,13.869999885559082,13.899999618530273,13.59000015258789,13.670000076293945,12.192715644836426,2928200,,,,,,,,
2024-10-24,13.720000267028809,13.904999732971191,13.625,13.859999656677246,12.362183570861816,2273400,,,,,,,,
2024-10-25,13.979999542236328,14.029999732971191,13.833999633789062,13.890000343322754,12.388941764831543,3712500,,,,,,,,
2024-10-28,14.029999732971191,14.170000076293945,13.9399995803833,13.960000038146973,12.451375961303711,2674000,,,,,,,,
2024-10-29,13.890000343322754,14.109999656677246,13.789999961853027,14.050000190734863,12.531649589538574,3284500,,,,,,,,
2024-10-30,14.09000015258789,14.505000114440918,13.729999542236328,14.0600004196167,12.540570259094238,4556000,,,,,,,,
2024-10-31,13.949999809265137,14.194999694824219,13.755000114440918,13.890000343322754,12.388941764831543,5593300,,,,,,,,
2024-11-01,13.90999984741211,14.239999771118164,13.829999923706055,13.84000015258789,12.344345092773438,2798100,,,,,,,,
2024-11-04,13.819999694824219,14.4399995803833,13.819999694824219,14.149999618530273,12.620842933654785,5755300,,,,,,,,
2024-11-05,13.970000267028809,14.345000267028809,13.970000267028809,14.270000457763672,12.727875709533691,3066100,,,,,,,,
2024-11-06,15.0,15.350000381469727,14.800000190734863,14.989999771118164,13.37006664276123,4755300,,,,,,,,
2024-11-07,14.90999984741211,15.020000457763672,14.538999557495117,14.710000038146973,13.120325088500977,3874500,,,,,,,,
2024-11-08,14.640000343322754,14.739999771118164,14.375,14.710000038146973,13.120325088500977,2800000,,,,,,,,
2024-11-11,14.720000267028809,15.164999961853027,14.5,14.970000267028809,13.352227210998535,2194900,,,,,,,,
2024-11-12,14.859999656677246,15.234999656677246,14.729999542236328,15.09000015258789,13.459259033203125,3506600,,,,,,,,
2024-11-13,15.149999618530273,15.260000228881836,14.989999771118164,15.109999656677246,13.47709846496582,3713000,,,,,,,,
2024-11-14,15.210000038146973,15.414999961853027,14.680000305175781,14.699999809265137,13.111405372619629,3231000,,,,,,,,
2024-11-15,14.75,14.84000015258789,14.385000228881836,14.489999771118164,12.924099922180176,3522300,,,,,,,,
2024-11-18,14.5,14.520000457763672,14.270000457763672,14.279999732971191,12.736794471740723,2047600,,,,,,,,
2024-11-19,14.149999618530273,14.390000343322754,14.024999618530273,14.300000190734863,12.754633903503418,2359100,,,,,,,,
2024-11-20,14.25,14.359999656677246,14.109999656677246,14.199999809265137,12.665440559387207,2322400,,,,,,,,
2024-11-21,14.199999809265137,14.78499984741211,14.199999809265137,14.680000305175781,13.093567848205566,2291400,,,,,,,,
2024-11-22,14.729999542236328,15.204999923706055,14.640000343322754,15.050000190734863,13.423583030700684,2335100,,,,,,,,
2024-11-25,15.199999809265137,15.625,15.199999809265137,15.5,13.824952125549316,3046100,,,,,,,,
2024-11-26,15.479999542236328,15.53600025177002,15.329999923706055,15.359999656677246,13.700080871582031,1427200,,,,,,,,
2024-11-27,15.470000267028809,15.640000343322754,15.449999809265137,15.5600004196167,13.87846851348877,1508000,,,,,,,,
2024-11-29,15.640000343322754,15.765000343322754,15.520000457763672,15.550000190734863,13.869549751281738,1207500,,,,,,,,
2024-12-02,15.569999694824219,15.640000343322754,15.234999656677246,15.380000114440918,13.717921257019043,3031800,,,,,,,,
2024-12-03,15.84000015258789,16.229999542236328,15.71500015258789,15.8100004196167,14.10145092010498,6278800,,,,,,,,
2024-12-04,15.710000038146973,15.944999694824219,15.420000076293945,15.819999694824219,14.110370635986328,2913000,,,,,,,,
2024-12-05,15.899999618530273,16.229999542236328,15.720000267028809,15.739999771118164,14.039015769958496,4784000,,,,,,,,
2024-12-06,15.880000114440918,15.880000114440918,15.53499984741211,15.649999618530273,13.958741188049316,2412100,,,,,,,,
2024-12-09,15.800000190734863,15.875,15.670000076293945,15.8100004196167,14.10145092010498,2363900,,,,,,,,
2024-12-10,15.84000015258789,15.84000015258789,15.510000228881836,15.609999656677246,13.923064231872559,2597000,,,,,,,,
2024-12-11,15.729999542236328,15.779999732971191,15.369999885559082,15.550000190734863,13.869549751281738,4035100,,,,,,,,
2024-12-12,15.460000038146973,15.640000343322754,15.350000381469727,15.390000343322754,13.726840019226074,3510200,,,,,,,,
2024-12-13,15.380000114440918,15.395000457763672,15.1850004196167,15.279999732971191,13.628727912902832,4191500,,,,,,,,
2024-12-16,15.279999732971191,15.680000305175781,15.220000267028809,15.399999618530273,13.735758781433105,2322000,,,,,,,,
2024-12-17,15.289999961853027,15.529999732971191,15.239999771118164,15.489999771118164,13.816032409667969,2234200,,,,,,,,
2024-12-18,15.460000038146973,15.569999694824219,14.34000015258789,14.40999984741211,12.852745056152344,5432000,,,,,,,,
2024-12-19,14.449999809265137,14.664999961853027,14.430000305175781,14.470000267028809,12.906262397766113,3021100,,,,,,,,
2024-12-20,14.399999618530273,15.006999969482422,14.380000114440918,14.850000381469727,13.245196342468262,7690600,,,,,,,,
2024-12-23,14.850000381469727,14.979999542236328,14.729999542236328,14.899999618530273,13.289793014526367,2286900,,,,,,,,
2024-12-24,14.930000305175781,15.085000038146973,14.850000381469727,15.069999694824219,13.441420555114746,736200,,,,,,,,
2024-12-26,15.020000457763672,15.119999885559082,14.90999984741211,15.0600004196167,13.432501792907715,2497700,,,,,,,,
2024-12-27,14.949999809265137,15.100000381469727,14.829999923706055,14.920000076293945,13.307632446289062,4578500,,,,,,,,
2024-12-30,14.800000190734863,14.880000114440918,14.600000381469727,14.710000038146973,13.120325088500977,4723400,,,,,,,,
2024-12-31,14.1899995803833,14.260000228881836,14.020000457763672,14.069999694824219,13.129656791687012,5419200,,,,,,,,
2025-01-02,14.149999618530273,14.170000076293945,13.699999809265137,13.779999732971191,12.859038352966309,3668600,,,,,,,,
2025-01-03,13.789999961853027,14.225000381469727,13.6899995803833,14.1899995803833,13.241637229919434,4843100,,,,,,,,
2025-01-06,14.25,14.289999961853027,13.880000114440918,13.949999809265137,13.017677307128906,5027800,,,,,,,,
2025-01-07,13.979999542236328,14.050000190734863,13.604999542236328,13.65999984741211,12.747057914733887,3587400,,,,,,,,
2025-01-08,13.5,13.609999656677246,13.300000190734863,13.550000190734863,12.644410133361816,3540500,,,,,,,,
2025-01-10,13.239999771118164,13.859999656677246,13.220000267028809,13.760000228881836,12.840375900268555,3613300,,,,,,,,
2025-01-13,13.649999618530273,13.770000457763672,13.59000015258789,13.699999809265137,12.784385681152344,3237800,,,,,,,,
2025-01-14,13.890000343322754,13.954999923706055,13.640000343322754,13.710000038146973,12.793717384338379,2845000,,,,,,,,
2025-01-15,14.050000190734863,14.109999656677246,13.779999732971191,13.800000190734863,12.877702713012695,2299600,,,,,,,,
2025-01-16,13.819999694824219,13.930000305175781,13.5649995803833,13.600000381469727,12.691068649291992,2527900,,,,,,,,
2025-01-17,13.760000228881836,13.805000305175781,13.579999923706055,13.619999885559082,12.709732055664062,1908800,,,,,,,,
2025-01-21,13.710000038146973,13.829999923706055,13.619999885559082,13.760000228881836,12.840375900268555,2356200,,,,,,,,
2025-01-22,13.699999809265137,13.779999732971191,13.600000381469727,13.729999542236328,12.812379837036133,3767700,,,,,,,,
2025-01-23,13.680000305175781,13.819999694824219,13.600000381469727,13.779999732971191,12.859038352966309,2221100,,,,,,,,
2025-01-24,13.710000038146973,13.75,13.40999984741211,13.479999542236328,12.57908821105957,3219500,,,,,,,,
2025-01-27,13.399999618530273,13.819999694824219,13.385000228881836,13.729999542236328,12.812379837036133,3738000,,,,,,,,
2025-01-28,13.710000038146973,13.895000457763672,13.539999961853027,13.640000343322754,12.728395462036133,5155100,,,,,,,,
2025-01-29,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469727,12.45777702331543,4709100,,,,,,,,
2025-01-30,13.539999961853027,13.65999984741211,13.380000114440918,13.479999542236328,12.57908821105957,4129400,,,,,,,,
2025-01-31,13.539999961853027,13.725000381469727,13.460000038146973,13.489999771118164,12.588419914245605,5409600,,,,,,,,
2025-02-03,13.149999618530273,13.25,12.800000190734863,13.100000381469727,12.224485397338867,4805600,,,,,,,,
2025-02-04,13.0,13.21500015258789,12.949999809265137,13.100000381469727,12.224485397338867,2392200,,,,,,,,
2025-02-05,13.119999885559082,13.149999618530273,13.0,13.0600004196167,12.187159538269043,2137600,,,,,,,,
2025-02-06,13.149999618530273,13.279999732971191,13.119999885559082,13.1899995803833,12.308469772338867,2297300,,,,,,,,
2025-02-07,13.210000038146973,13.295000076293945,13.020000457763672,13.1899995803833,12.308469772338867,2050800,,,,,,,,
2025-02-10,13.229999542236328,13.229999542236328,12.84000015258789,12.9399995803833,12.075179100036621,3520700,,,,,,,,
2025-02-11,12.8100004196167,12.979999542236328,12.729999542236328,12.949999809265137,12.08450984954834,3372900,,,,,,,,
2025-02-12,12.760000228881836,12.779999732971191,12.600000381469727,12.710000038146973,11.860549926757812,3071500,,,,,,,,
2025-02-13,12.770000457763672,12.800000190734863,12.5600004196167,12.770000457763672,11.916540145874023,2569000,,,,,,,,
2025-02-14,12.84000015258789,12.925999641418457,12.6899995803833,12.880000114440918,12.01918888092041,2738700,,,,,,,,
2025-02-18,12.880000114440918,13.21500015258789,12.845000267028809,13.15999984741211,12.280474662780762,2716100,,,,,,,,
2025-02-19,13.039999961853027,13.1850004196167,12.880000114440918,13.09000015258789,12.215153694152832,4250800,,,,,,,,
2025-02-20,12.949999809265137,13.199999809265137,12.65999984741211,13.029999732971191,12.159163475036621,4095300,,,,,,,,
2025-02-21,13.039999961853027,13.09000015258789,12.515000343322754,12.630000114440918,11.785896301269531,4086200,,,,,,,,
2025-02-24,12.75,12.75,12.520000457763672,12.550000190734863,11.711243629455566,2985300,,,,,,,,
2025-02-25,12.550000190734863,12.59000015258789,12.305000305175781,12.350000381469727,11.524609565734863,3119600,,,,,,,,
2025-02-26,12.399999618530273,12.630000114440918,12.229999542236328,12.34000015258789,11.515278816223145,3043800,,,,,,,,
2025-02-27,12.430000305175781,12.645000457763672,12.270000457763672,12.289999961853027,11.468620300292969,1777900,,,,,,,,
2025-02-28,12.34000015258789,12.494999885559082,12.239999771118164,12.279999732971191,11.459288597106934,4487500,,,,,,,,
2025-03-03,12.369999885559082,12.5,11.954999923706055,12.010000228881836,11.2073335647583,4194900,,,,,,,,
2025-03-04,11.789999961853027,11.880000114440918,11.505000114440918,11.75,10.964710235595703,7063000,,,,,,,,
2025-03-05,11.720000267028809,11.970000267028809,11.640000343322754,11.90999984741211,11.11401653289795,3821500,,,,,,,,
2025-03-06,11.899999618530273,12.180000305175781,11.835000038146973,11.880000114440918,11.086021423339844,5012700,,,,,,,,
2025-03-07,11.829999923706055,12.420000076293945,11.800000190734863,12.390000343322754,11.561936378479004,3834600,,,,,,,,
2025-03-10,12.3100004196167,12.430000305175781,12.050000190734863,12.079999923706055,11.272655487060547,5745800,,,,,,,,
2025-03-11,12.029999732971191,12.170000076293945,11.53499984741211,11.720000267028809,10.936716079711914,6849600,,,,,,,,
2025-03-12,11.789999961853027,11.819999694824219,11.390000343322754,11.529999732971191,10.75941276550293,5057700,,,,,,,,
2025-03-13,11.569999694824219,11.640000343322754,10.869999885559082,10.899999618530273,10.171518325805664,5466000,,,,,,,,
2025-03-14,11.0600004196167,11.375,10.989999771118164,11.350000381469727,10.591443061828613,5158200,,,,,,,,
2025-03-17,11.430000305175781,11.800000190734863,11.420000076293945,11.729999542236328,10.946045875549316,4740200,,,,,,,,
2025-03-18,11.6899995803833,11.760000228881836,11.510000228881836,11.600000381469727,10.824735641479492,3793000,,,,,,,,
2025-03-19,11.59000015258789,11.760000228881836,11.539999961853027,11.699999809265137,10.918051719665527,3216900,,,,,,,,
2025-03-20,11.630000114440918,11.765000343322754,11.550000190734863,11.59000015258789,10.81540298461914,3535700,,,,,,,,
2025-03-21,11.359999656677246,11.40999984741211,10.885000228881836,11.170000076293945,10.423473358154297,8786100,,,,,,,,
2025-03-24,11.350000381469727,11.539999961853027,11.3149995803833,11.510000228881836,10.740750312805176,3966000,,,,,,,,
2025-03-25,11.59000015258789,11.649999618530273,11.199999809265137,11.359999656677246,10.600774765014648,3990400,,,,,,,,
2025-03-26,11.369999885559082,11.550000190734863,11.170000076293945,11.270000457763672,10.516790390014648,3158500,,,,,,,,
2025-03-27,11.220000267028809,11.234999656677246,11.050000190734863,11.149999618530273,10.404809951782227,2934200,,,,,,,,
2025-03-28,11.170000076293945,11.220000267028809,10.84000015258789,10.899999618530273,10.171518325805664,4124800,,,,,,,,
2025-03-31,10.579999923706055,10.725000381469727,10.460000038146973,10.680000305175781,10.20017147064209,2998000,,,,,,,,
2025-04-01,10.699999809265137,10.854999542236328,10.520000457763672,10.75,10.2670259475708,2639300,,,,,,,,
2025-04-02,10.630000114440918,10.979999542236328,10.630000114440918,10.869999885559082,10.381634712219238,3485500,,,,,,,,
2025-04-03,10.350000381469727,10.425000190734863,9.600000381469727,9.720000267028809,9.28330135345459,7996700,,,,,,,,
2025-04-04,9.3100004196167,9.479999542236328,8.729999542236328,9.359999656677246,8.939475059509277,8694600,,,,,,,,
2025-04-07,8.920000076293945,9.5649995803833,8.614999771118164,9.069999694824219,8.662504196166992,8499200,,,,,,,,
2025-04-08,9.460000038146973,9.479999542236328,8.8100004196167,8.850000381469727,8.452388763427734,9085700,,,,,,,,
2025-04-09,8.520000457763672,10.170000076293945,8.270000457763672,10.069999694824219,9.617575645446777,10665400,,,,,,,,
2025-04-10,9.6899995803833,9.800000190734863,8.90999984741211,9.430000305175781,9.006330490112305,4775800,,,,,,,,
2025-04-11,9.369999885559082,9.654999732971191,9.170000076293945,9.539999961853027,9.111388206481934,4848500,,,,,,,,
2025-04-14,9.760000228881836,9.890000343322754,9.375,9.640000343322754,9.20689582824707,7528600,,,,,,,,
2025-04-15,9.529999732971191,9.795000076293945,9.529999732971191,9.710000038146973,9.273750305175781,6587700,,,,,,,,
2025-04-16,9.65999984741211,9.819999694824219,9.470000267028809,9.550000190734863,9.120939254760742,4411200,,,,,,,,
2025-04-17,9.579999923706055,9.90999984741211,9.579999923706055,9.829999923706055,9.388359069824219,4988000,,,,,,,,
2025-04-21,9.699999809265137,9.758999824523926,9.505000114440918,9.680000305175781,9.245099067687988,4959000,,,,,,,,
2025-04-22,9.800000190734863,9.930000305175781,9.670000076293945,9.779999732971191,9.340605735778809,3604000,,,,,,,,
2025-04-23,10.1899995803833,10.550000190734863,9.835000038146973,9.890000343322754,9.445663452148438,4411100,,,,,,,,
2025-04-24,9.930000305175781,10.029999732971191,9.770000457763672,9.989999771118164,9.541171073913574,2852000,,,,,,,,
2025-04-25,9.979999542236328,10.024999618530273,9.8149995803833,10.0,9.550721168518066,3479700,,,,,,,,
2025-04-28,10.050000190734863,10.25,9.875,10.0600004196167,9.608026504516602,4015000,,,,,,,,
2025-04-29,10.010000228881836,10.050000190734863,9.854999542236328,9.899999618530273,9.455214500427246,3947000,,,,,,,,
2025-04-30,9.739999771118164,9.970000267028809,9.569999694824219,9.9399995803833,9.493416786193848,5856500,,,,,,,,
2025-05-01,10.0,10.329999923706055,9.979999542236328,10.039999961853027,9.588924407958984,4917500,,,,,,,,
2025-05-02,10.289999961853027,10.364999771118164,10.140000343322754,10.260000228881836,9.799040794372559,6346800,,,,,,,,
2025-05-05,10.050000190734863,10.430000305175781,10.050000190734863,10.149999618530273,9.693982124328613,5781100,,,,,,,,
2025-05-06,10.010000228881836,10.199999809265137,9.895000457763672,9.920000076293945,9.474316596984863,5594300,,,,,,,,
2025-05-07,9.979999542236328,10.09000015258789,9.890000343322754,10.0,9.550721168518066,5106900,,,,,,,,
2025-05-08,10.149999618530273,10.5,10.0600004196167,10.40999984741211,9.942301750183105,3487600,,,,,,,,
2025-05-09,10.420000076293945,10.489999771118164,10.350000381469727,10.380000114440918,9.91364860534668,3490500,,,,,,,,
2025-05-12,10.970000267028809,11.5,10.880000114440918,11.170000076293945,10.668155670166016,6226600,,,,,,,,
2025-05-13,11.199999809265137,11.289999961853027,11.079999923706055,11.180000305175781,10.67770767211914,4131500,,,,,,,,
2025-05-14,11.170000076293945,11.270000457763672,10.975000381469727,11.029999732971191,10.534445762634277,5103300,,,,,,,,
2025-05-15,10.9399995803833,11.0,10.760000228881836,10.829999923706055,10.34343147277832,5699700,,,,,,,,
2025-05-16,10.75,10.904999732971191,10.65999984741211,10.880000114440918,10.39118480682373,3554000,,,,,,,,
2025-05-19,10.670000076293945,10.845000267028809,10.609999656677246,10.800000190734863,10.314779281616211,2464400,,,,,,,,
2025-05-20,10.729999542236328,10.75,10.5600004196167,10.59000015258789,10.114214897155762,2688300,,,,,,,,
2025-05-21,10.470000267028809,10.515000343322754,10.210000038146973,10.220000267028809,9.76083755493164,3904800,,,,,,,,
2025-05-22,10.199999809265137,10.3149995803833,10.119999885559082,10.260000228881836,9.799040794372559,3050400,,,,,,,,
2025-05-23,10.020000457763672,10.255000114440918,9.979999542236328,10.170000076293945,9.71308422088623,3776700,,,,,,,,
2025-05-27,10.369999885559082,10.579999923706055,10.164999961853027,10.5600004196167,10.085562705993652,6929400,,,,,,,,
2025-05-28,10.600000381469727,10.600000381469727,10.380000114440918,10.380000114440918,9.91364860534668,6398000,,,,,,,,
2025-05-29,10.489999771118164,10.520000457763672,10.324999809265137,10.489999771118164,10.018706321716309,3195500,,,,,,,,
2025-05-30,10.34000015258789,10.505000114440918,10.199999809265137,10.359999656677246,9.894547462463379,4995900,,,,,,,,
2025-06-02,10.369999885559082,10.385000228881836,10.0,10.149999618530273,9.693982124328613,4298500,,,,,,,,
2025-06-03,10.15999984741211,10.369999885559082,10.055000305175781,10.229999542236328,9.77038860321045,3749200,,,,,,,,
2025-06-04,10.25,10.279999732971191,9.984999656677246,10.069999694824219,9.617575645446777,7360700,,,,,,,,
2025-06-05,10.0600004196167,10.119999885559082,9.9350004196167,10.020000457763672,9.569823265075684,4614400,,,,,,,,
2025-06-06,10.220000267028809,10.315999984741211,10.154999732971191,10.270000457763672,9.80859088897705,3067800,,,,,,,,
2025-06-09,10.350000381469727,10.479999542236328,10.194999694824219,10.380000114440918,9.91364860534668,3836600,,,,,,,,
2025-06-10,10.489999771118164,10.6899995803833,10.373000144958496,10.619999885559082,10.142866134643555,3283300,,,,,,,,
2025-06-11,10.649999618530273,10.850000381469727,10.515000343322754,10.529999732971191,10.056909561157227,3283700,,,,,,,,
2025-06-12,10.399999618530273,10.520000457763672,10.34000015258789,10.449999809265137,9.980504035949707,3312100,,,,,,,,
2025-06-13,10.3149995803833,10.3149995803833,9.859999656677246,9.899999618530273,9.455214500427246,4531300,,,,,,,,
2025-06-16,10.199999809265137,10.350000381469727,10.0600004196167,10.34000015258789,9.875446319580078,3229800,,,,,,,,
2025-06-17,10.260000228881836,10.40999984741211,10.114999771118164,10.1899995803833,9.732185363769531,2803700,,,,,,,,
2025-06-18,10.210000038146973,10.420000076293945,10.180000305175781,10.1899995803833,9.732185363769531,3090400,,,,,,,,
2025-06-20,10.229999542236328,10.34000015258789,10.109999656677246,10.170000076293945,9.71308422088623,9329200,,,,,,,,
2025-06-23,10.0600004196167,10.329999923706055,9.925000190734863,10.270000457763672,9.80859088897705,3647200,,,,,,,,
2025-06-24,10.390000343322754,10.5649995803833,10.350000381469727,10.369999885559082,9.904098510742188,3383900,,,,,,,,
2025-06-25,10.329999923706055,10.380000114440918,10.1899995803833,10.239999771118164,9.779938697814941,3146900,,,,,,,,
2025-06-26,10.3100004196167,10.529999732971191,10.255000114440918,10.520000457763672,10.047359466552734,4873100,,,,,,,,
2025-06-27,10.569999694824219,10.699999809265137,10.46500015258789,10.529999732971191,10.056909561157227,5774100,,,,,,,,
2025-06-30,10.359999656677246,10.449999809265137,10.140000343322754,10.229999542236328,10.007994651794434,4643400,,,,,,,,
2025-07-01,10.170000076293945,10.880000114440918,10.119999885559082,10.649999618530273,10.418879508972168,3693800,,,,,,,,
2025-07-02,10.680000305175781,10.819999694824219,10.569999694824219,10.800000190734863,10.565625190734863,4368200,,,,,,,,
2025-07-03,10.869999885559082,10.994999885559082,10.774999618530273,10.84000015258789,10.604757308959961,1958100,,,,,,,,
2025-07-07,10.760000228881836,10.880000114440918,10.494999885559082,10.600000381469727,10.369965553283691,3334900,,,,,,,,
2025-07-08,10.65999984741211,10.984999656677246,10.630000114440918,10.789999961853027,10.555841445922852,2847500,,,,,,,,
2025-07-09,10.899999618530273,10.949000358581543,10.725000381469727,10.829999923706055,10.59497356414795,2468500,,,,,,,,
2025-07-10,10.920000076293945,11.489999771118164,10.920000076293945,11.34000015258789,11.09390640258789,5539400,,,,,,,,
2025-07-11,11.274999618530273,11.300000190734863,11.069999694824219,11.199999809265137,10.956944465637207,2924300,,,,,,,,
2025-07-14,11.180000305175781,11.220000267028809,11.020000457763672,11.180000305175781,10.937378883361816,3536000,,,,,,,,
2025-07-15,11.25,11.3100004196167,10.949999809265137,10.960000038146973,10.722152709960938,3273500,,,,,,,,
2025-07-16,11.0,11.119999885559082,10.8149995803833,10.859999656677246,10.624322891235352,2185400,,,,,,,,
2025-07-17,10.859999656677246,10.989999771118164,10.699999809265137,10.800000190734863,10.565625190734863,3322100,,,,,,,,
2025-07-18,10.880000114440918,10.899999618530273,10.649999618530273,10.770000457763672,10.536276817321777,1851600,,,,,,,,
2025-07-21,10.850000381469727,10.914999961853027,10.6899995803833,10.699999809265137,10.467794418334961,2348300,,,,,,,,
2025-07-22,10.75,11.25,10.699999809265137,11.210000038146973,10.966727256774902,5570000,,,,,,,,
2025-07-23,11.350000381469727,11.585000038146973,11.239999771118164,11.369999885559082,11.123254776000977,5158800,,,,,,,,
2025-07-24,11.329999923706055,11.40999984741211,11.079999923706055,11.130000114440918,10.888463973999023,3892000,,,,,,,,
2025-07-25,11.1899995803833,11.305000305175781,11.085000038146973,11.220000267028809,10.976511001586914,2559400,,,,,,,,
2025-07-28,11.260000228881836,11.3100004196167,11.109999656677246,11.149999618530273,10.908028602600098,2784200,,,,,,,,
2025-07-29,11.15999984741211,11.270000457763672,10.90999984741211,11.010000228881836,10.77106761932373,2782300,,,,,,,,
2025-07-30,11.100000381469727,11.125,10.720000267028809,10.8100004196167,10.575407981872559,3595500,,,,,,,,
2025-07-31,10.789999961853027,10.954999923706055,10.604999542236328,10.65999984741211,10.42866325378418,5243100,,,,,,,,
2025-08-01,10.420000076293945,10.539999961853027,9.949999809265137,10.239999771118164,10.017777442932129,6129600,,,,,,,,
2025-08-04,10.260000228881836,10.520000457763672,10.180000305175781,10.399999618530273,10.174304962158203,3734000,,,,,,,,
2025-08-05,10.40999984741211,10.489999771118164,10.265000343322754,10.460000038146973,10.233003616333008,4914500,,,,,,,,
2025-08-06,10.40999984741211,10.444999694824219,10.25,10.359999656677246,10.135172843933105,5714800,,,,,,,,
2025-08-07,10.479999542236328,10.539999961853027,10.229999542236328,10.319999694824219,10.096041679382324,3154500,,,,,,,,
2025-08-08,10.34000015258789,10.369999885559082,10.130000114440918,10.170000076293945,9.949296951293945,3565500,,,,,,,,
2025-08-11,10.210000038146973,10.359999656677246,10.079999923706055,10.220000267028809,9.998211860656738,5060800,,,,,,,,
2025-08-12,10.329999923706055,10.670000076293945,10.295000076293945,10.65999984741211,10.42866325378418,4009400,,,,,,,,
2025-08-13,10.6899995803833,11.199999809265137,10.663999557495117,11.180000305175781,10.937378883361816,5348700,,,,,,,,
2025-08-14,11.039999961853027,11.154000282287598,10.835000038146973,11.09000015258789,10.849331855773926,3769100,,,,,,,,
2025-08-15,11.15999984741211,11.175000190734863,10.890000343322754,10.90999984741211,10.673237800598145,3117500,,,,,,,,
2025-08-18,10.90999984741211,11.079999923706055,10.885000228881836,11.020000457763672,10.780851364135742,2827000,,,,,,,,
2025-08-19,11.050000190734863,11.274999618530273,11.029999732971191,11.149999618530273,10.908028602600098,2288400,,,,,,,,
2025-08-20,11.109999656677246,11.220000267028809,11.039999961853027,11.130000114440918,10.888463973999023,2424700,,,,,,,,
2025-08-21,11.029999732971191,11.199999809265137,11.010000228881836,11.170000076293945,10.927595138549805,3630200,,,,,,,,
2025-08-22,11.289999961853027,11.925000190734863,11.229999542236328,11.84000015258789,11.58305549621582,4234400,,,,,,,,
2025-08-25,11.8100004196167,11.859999656677246,11.600000381469727,11.670000076293945,11.41674518585205,2566500,,,,,,,,
2025-08-26,11.619999885559082,11.798999786376953,11.609999656677246,11.699999809265137,11.446093559265137,4174600,,,,,,,,
2025-08-27,11.649999618530273,11.970000267028809,11.649999618530273,11.949999809265137,11.690668106079102,4534500,,,,,,,,
2025-08-28,12.010000228881836,12.010000228881836,11.640000343322754,11.760000228881836,11.504792213439941,2784300,,,,,,,,
2025-08-29,11.760000228881836,11.854999542236328,11.670000076293945,11.760000228881836,11.504792213439941,2540300,,,,,,,,
2025-09-02,11.619999885559082,11.739999771118164,11.430000305175781,11.630000114440918,11.377613067626953,3360400,,,,,,,,
2025-09-03,11.569999694824219,11.949999809265137,11.569999694824219,11.899999618530273,11.641753196716309,3746600,,,,,,,,
2025-09-04,11.90999984741211,12.119999885559082,11.789999961853027,12.109999656677246,11.847195625305176,3130500,,,,,,,,
2025-09-05,12.109999656677246,12.335000038146973,11.930000305175781,12.0,11.739583015441895,2517500,,,,,,,,
2025-09-08,11.949999809265137,12.0,11.76099967956543,11.880000114440918,11.622187614440918,3204500,,,,,,,,
2025-09-09,11.529999732971191,11.829999923706055,11.380000114440918,11.710000038146973,11.455876350402832,4042100,,,,,,,,
