date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2024-10-11,12.4399995803833,12.869999885559082,12.4399995803833,12.8100004196167,12.024702072143555,545900,,,,,,,,
2024-10-14,12.800000190734863,13.029999732971191,12.699999809265137,12.970000267028809,12.17489242553711,322900,,,,,,,,
2024-10-15,13.010000228881836,13.520000457763672,12.920000076293945,13.170000076293945,12.362630844116211,647000,,,,,,,,
2024-10-16,13.350000381469727,13.489999771118164,12.180000305175781,13.350000381469727,12.531598091125488,496800,,,,,,,,
2024-10-17,13.350000381469727,13.470000267028809,13.25,13.449999809265137,12.625466346740723,709400,,,,,,,,
2024-10-18,13.430000305175781,13.460000038146973,13.220000267028809,13.239999771118164,12.428340911865234,438300,,,,,,,,
2024-10-21,13.260000228881836,13.260000228881836,12.640000343322754,12.649999618530273,11.874509811401367,2489000,,,,,,,,
2024-10-22,12.619999885559082,12.75,12.470000267028809,12.649999618530273,11.874509811401367,868700,,,,,,,,
2024-10-23,12.579999923706055,12.819999694824219,12.550000190734863,12.770000457763672,11.987154006958008,645200,,,,,,,,
2024-10-24,12.850000381469727,12.850000381469727,12.489999771118164,12.75,11.968379020690918,576000,,,,,,,,
2024-10-25,12.84000015258789,12.949999809265137,12.449999809265137,12.470000267028809,11.705545425415039,940500,,,,,,,,
2024-10-28,12.489999771118164,12.630000114440918,12.069999694824219,12.529999732971191,11.761865615844727,1074600,,,,,,,,
2024-10-29,12.529999732971191,12.600000381469727,12.380000114440918,12.470000267028809,11.705545425415039,661300,,,,,,,,
2024-10-30,12.399999618530273,12.869999885559082,12.399999618530273,12.520000457763672,11.75247859954834,673400,,,,,,,,
2024-10-31,12.5,12.600000381469727,12.390000343322754,12.390000343322754,11.630449295043945,874100,,,,,,,,
2024-11-01,12.460000038146973,12.510000228881836,12.270000457763672,12.359999656677246,11.602287292480469,487700,,,,,,,,
2024-11-04,12.199999809265137,12.350000381469727,12.119999885559082,12.229999542236328,11.480257034301758,551400,,,,,,,,
2024-11-05,12.289999961853027,12.5,12.25,12.489999771118164,11.724318504333496,550400,,,,,,,,
2024-11-06,13.359999656677246,14.539999961853027,13.1899995803833,14.350000381469727,13.470294952392578,2448400,,,,,,,,
2024-11-07,14.050000190734863,14.050000190734863,13.399999618530273,13.520000457763672,12.81621265411377,1340300,,,,,,,,
2024-11-08,13.489999771118164,13.619999885559082,13.210000038146973,13.529999732971191,12.825690269470215,966000,,,,,,,,
2024-11-11,13.720000267028809,14.130000114440918,13.640000343322754,13.9399995803833,13.214347839355469,772500,,,,,,,,
2024-11-12,13.880000114440918,14.050000190734863,13.720000267028809,13.75,13.034238815307617,804900,,,,,,,,
2024-11-13,13.890000343322754,14.09000015258789,13.640000343322754,13.65999984741211,12.94892406463623,582800,,,,,,,,
2024-11-14,13.65999984741211,13.819999694824219,13.479999542236328,13.569999694824219,12.863608360290527,821000,,,,,,,,
2024-11-15,13.640000343322754,13.699999809265137,13.350000381469727,13.510000228881836,12.806732177734375,567500,,,,,,,,
2024-11-18,13.550000190734863,13.619999885559082,13.369999885559082,13.390000343322754,12.692977905273438,424600,,,,,,,,
2024-11-19,13.170000076293945,13.40999984741211,13.170000076293945,13.329999923706055,12.636101722717285,413900,,,,,,,,
2024-11-20,13.319999694824219,13.420000076293945,13.170000076293945,13.369999885559082,12.674019813537598,426800,,,,,,,,
2024-11-21,13.470000267028809,13.699999809265137,13.399999618530273,13.5,12.79725170135498,516800,,,,,,,,
2024-11-22,13.5,13.880000114440918,13.5,13.819999694824219,13.100595474243164,624300,,,,,,,,
2024-11-25,13.979999542236328,14.380000114440918,13.880000114440918,14.020000457763672,13.290184020996094,705300,,,,,,,,
2024-11-26,13.899999618530273,14.0,13.789999961853027,13.800000190734863,13.081635475158691,426400,,,,,,,,
2024-11-27,13.949999809265137,14.010000228881836,13.739999771118164,13.770000457763672,13.053197860717773,404400,,,,,,,,
2024-11-29,13.930000305175781,13.930000305175781,13.579999923706055,13.619999885559082,12.911005973815918,366100,,,,,,,,
2024-12-02,13.699999809265137,13.84000015258789,13.5,13.699999809265137,12.986841201782227,764200,,,,,,,,
2024-12-03,13.699999809265137,13.800000190734863,13.4399995803833,13.489999771118164,12.787773132324219,612100,,,,,,,,
2024-12-04,13.489999771118164,13.630000114440918,13.399999618530273,13.579999923706055,12.873087882995605,547700,,,,,,,,
2024-12-05,13.65999984741211,13.819999694824219,13.460000038146973,13.479999542236328,12.77829360961914,406000,,,,,,,,
2024-12-06,13.649999618530273,13.649999618530273,13.289999961853027,13.449999809265137,12.749855995178223,331100,,,,,,,,
2024-12-09,13.489999771118164,13.579999923706055,13.279999732971191,13.289999961853027,12.598184585571289,430700,,,,,,,,
2024-12-10,13.359999656677246,13.550000190734863,13.15999984741211,13.359999656677246,12.66454029083252,527200,,,,,,,,
2024-12-11,13.510000228881836,13.670000076293945,13.40999984741211,13.489999771118164,12.787773132324219,797700,,,,,,,,
2024-12-12,13.430000305175781,13.5,13.229999542236328,13.279999732971191,12.588704109191895,447100,,,,,,,,
2024-12-13,13.279999732971191,13.329999923706055,13.140000343322754,13.329999923706055,12.636101722717285,473700,,,,,,,,
2024-12-16,13.279999732971191,13.449999809265137,13.229999542236328,13.4399995803833,12.740374565124512,578400,,,,,,,,
2024-12-17,13.3100004196167,13.449999809265137,12.949999809265137,12.949999809265137,12.275882720947266,1700500,,,,,,,,
2024-12-18,13.09000015258789,13.15999984741211,12.140000343322754,12.229999542236328,11.593361854553223,992600,,,,,,,,
2024-12-19,12.390000343322754,12.579999923706055,12.069999694824219,12.079999923706055,11.451171875,703000,,,,,,,,
2024-12-20,11.960000038146973,12.510000228881836,11.949999809265137,12.369999885559082,11.72607421875,2598600,,,,,,,,
2024-12-23,12.369999885559082,12.430000305175781,12.270000457763672,12.34000015258789,11.697636604309082,419500,,,,,,,,
2024-12-24,12.319999694824219,12.430000305175781,12.229999542236328,12.380000114440918,11.735554695129395,267300,,,,,,,,
2024-12-26,12.270000457763672,12.460000038146973,12.239999771118164,12.430000305175781,11.782952308654785,338200,,,,,,,,
2024-12-27,12.369999885559082,12.479999542236328,12.15999984741211,12.300000190734863,11.659719467163086,394100,,,,,,,,
2024-12-30,12.239999771118164,12.319999694824219,12.119999885559082,12.220000267028809,11.583883285522461,457000,,,,,,,,
2024-12-31,12.3100004196167,12.399999618530273,12.25,12.289999961853027,11.650239944458008,584200,,,,,,,,
2025-01-02,12.420000076293945,12.430000305175781,11.949999809265137,11.979999542236328,11.356376647949219,613400,,,,,,,,
2025-01-03,12.0600004196167,12.130000114440918,11.779999732971191,12.09000015258789,11.460651397705078,508900,,,,,,,,
2025-01-06,12.109999656677246,12.380000114440918,12.0600004196167,12.100000381469727,11.470130920410156,601700,,,,,,,,
2025-01-07,12.130000114440918,12.180000305175781,11.829999923706055,11.960000038146973,11.337418556213379,644500,,,,,,,,
2025-01-08,11.880000114440918,11.970000267028809,11.760000228881836,11.890000343322754,11.271061897277832,452000,,,,,,,,
2025-01-10,11.649999618530273,11.649999618530273,11.260000228881836,11.399999618530273,10.80656909942627,623500,,,,,,,,
2025-01-13,11.3100004196167,11.470000267028809,11.279999732971191,11.449999809265137,10.853965759277344,595100,,,,,,,,
2025-01-14,11.550000190734863,11.960000038146973,11.520000457763672,11.949999809265137,11.327938079833984,577800,,,,,,,,
2025-01-15,12.359999656677246,12.470000267028809,12.010000228881836,12.15999984741211,11.527006149291992,495600,,,,,,,,
2025-01-16,12.140000343322754,12.180000305175781,11.899999618530273,11.989999771118164,11.365857124328613,690300,,,,,,,,
2025-01-17,12.140000343322754,12.180000305175781,11.960000038146973,12.09000015258789,11.460651397705078,495600,,,,,,,,
2025-01-21,12.210000038146973,12.350000381469727,12.170000076293945,12.199999809265137,11.564925193786621,491600,,,,,,,,
2025-01-22,12.109999656677246,12.170000076293945,12.0,12.109999656677246,11.479608535766602,541200,,,,,,,,
2025-01-23,12.109999656677246,12.170000076293945,12.0,12.100000381469727,11.470130920410156,648700,,,,,,,,
2025-01-24,12.010000228881836,12.180000305175781,11.979999542236328,12.119999885559082,11.489089012145996,705400,,,,,,,,
2025-01-27,12.619999885559082,12.630000114440918,11.729999542236328,12.25,11.612322807312012,1863400,,,,,,,,
2025-01-28,12.140000343322754,12.140000343322754,11.649999618530273,11.710000038146973,11.100430488586426,2034800,,,,,,,,
2025-01-29,11.699999809265137,11.880000114440918,11.550000190734863,11.680000305175781,11.071993827819824,988500,,,,,,,,
2025-01-30,11.720000267028809,11.920000076293945,11.630000114440918,11.760000228881836,11.147829055786133,956100,,,,,,,,
2025-01-31,11.75,11.84000015258789,11.5600004196167,11.65999984741211,11.053034782409668,788700,,,,,,,,
2025-02-03,11.399999618530273,11.569999694824219,11.300000190734863,11.420000076293945,10.825528144836426,973500,,,,,,,,
2025-02-04,11.420000076293945,11.710000038146973,11.399999618530273,11.699999809265137,11.09095287322998,845100,,,,,,,,
2025-02-05,11.739999771118164,11.850000381469727,11.609999656677246,11.84000015258789,11.223665237426758,561900,,,,,,,,
2025-02-06,11.75,11.829999923706055,11.609999656677246,11.819999694824219,11.33877944946289,436700,,,,,,,,
2025-02-07,11.770000457763672,11.779999732971191,11.449999809265137,11.5600004196167,11.089365005493164,897800,,,,,,,,
2025-02-10,11.630000114440918,11.630000114440918,11.420000076293945,11.489999771118164,11.02221393585205,542000,,,,,,,,
2025-02-11,11.449999809265137,11.739999771118164,11.40999984741211,11.739999771118164,11.262035369873047,349100,,,,,,,,
2025-02-12,11.510000228881836,11.579999923706055,11.350000381469727,11.350000381469727,10.887913703918457,552500,,,,,,,,
2025-02-13,11.420000076293945,11.420000076293945,11.25,11.369999885559082,10.907098770141602,423700,,,,,,,,
2025-02-14,11.430000305175781,11.529999732971191,11.239999771118164,11.319999694824219,10.859134674072266,491900,,,,,,,,
2025-02-18,11.289999961853027,11.380000114440918,11.210000038146973,11.369999885559082,10.907098770141602,521200,,,,,,,,
2025-02-19,11.229999542236328,11.329999923706055,11.149999618530273,11.210000038146973,10.753613471984863,498400,,,,,,,,
2025-02-20,11.15999984741211,11.199999809265137,10.949999809265137,11.130000114440918,10.676870346069336,524300,,,,,,,,
2025-02-21,11.229999542236328,11.239999771118164,10.869999885559082,10.899999618530273,10.456233978271484,572600,,,,,,,,
2025-02-24,11.0,11.0,10.770000457763672,10.770000457763672,10.331527709960938,643400,,,,,,,,
2025-02-25,10.850000381469727,10.9399995803833,10.760000228881836,10.850000381469727,10.408270835876465,582000,,,,,,,,
2025-02-26,10.84000015258789,10.949999809265137,10.699999809265137,10.8100004196167,10.369898796081543,705900,,,,,,,,
2025-02-27,10.779999732971191,10.9399995803833,10.770000457763672,10.819999694824219,10.379491806030273,459900,,,,,,,,
2025-02-28,10.819999694824219,10.960000038146973,10.770000457763672,10.920000076293945,10.475419998168945,690200,,,,,,,,
2025-03-03,11.050000190734863,11.069999694824219,10.699999809265137,10.8100004196167,10.369898796081543,703400,,,,,,,,
2025-03-04,10.680000305175781,10.720000267028809,10.329999923706055,10.5,10.072519302368164,985500,,,,,,,,
2025-03-05,10.539999961853027,10.640000343322754,10.3100004196167,10.470000267028809,10.043741226196289,866800,,,,,,,,
2025-03-06,10.359999656677246,10.479999542236328,10.239999771118164,10.479999542236328,10.053332328796387,657100,,,,,,,,
2025-03-07,10.479999542236328,10.640000343322754,10.300000190734863,10.569999694824219,10.139668464660645,854500,,,,,,,,
2025-03-10,10.420000076293945,10.529999732971191,10.149999618530273,10.260000228881836,9.842290878295898,1047000,,,,,,,,
2025-03-11,10.300000190734863,10.479999542236328,10.229999542236328,10.279999732971191,9.861474990844727,1559200,,,,,,,,
2025-03-12,10.399999618530273,10.449999809265137,10.180000305175781,10.380000114440918,9.957404136657715,960500,,,,,,,,
2025-03-13,10.369999885559082,10.470000267028809,10.239999771118164,10.260000228881836,9.842290878295898,707500,,,,,,,,
2025-03-14,10.34000015258789,10.520000457763672,10.289999961853027,10.489999771118164,10.062925338745117,657700,,,,,,,,
2025-03-17,10.489999771118164,10.579999923706055,10.420000076293945,10.510000228881836,10.082112312316895,588700,,,,,,,,
2025-03-18,10.470000267028809,10.510000228881836,10.359999656677246,10.489999771118164,10.062925338745117,662800,,,,,,,,
2025-03-19,10.479999542236328,10.710000038146973,10.479999542236328,10.539999961853027,10.11089038848877,666500,,,,,,,,
2025-03-20,10.430000305175781,10.600000381469727,10.399999618530273,10.430000305175781,10.005369186401367,643100,,,,,,,,
2025-03-21,10.380000114440918,10.470000267028809,10.260000228881836,10.449999809265137,10.024555206298828,2006700,,,,,,,,
2025-03-24,10.600000381469727,10.720000267028809,10.529999732971191,10.649999618530273,10.216412544250488,824600,,,,,,,,
2025-03-25,10.699999809265137,10.75,10.579999923706055,10.609999656677246,10.178041458129883,745800,,,,,,,,
2025-03-26,10.65999984741211,10.819999694824219,10.529999732971191,10.65999984741211,10.226006507873535,578300,,,,,,,,
2025-03-27,10.609999656677246,10.729999542236328,10.539999961853027,10.640000343322754,10.206820487976074,669600,,,,,,,,
2025-03-28,10.640000343322754,10.6899995803833,10.350000381469727,10.420000076293945,9.995776176452637,750200,,,,,,,,
2025-03-31,10.329999923706055,10.520000457763672,10.279999732971191,10.470000267028809,10.043741226196289,1081700,,,,,,,,
2025-04-01,10.399999618530273,10.479999542236328,10.239999771118164,10.380000114440918,9.957404136657715,4227900,,,,,,,,
2025-04-02,10.25,10.529999732971191,10.239999771118164,10.510000228881836,10.082112312316895,1240700,,,,,,,,
2025-04-03,10.039999961853027,10.109999656677246,9.640000343322754,9.640000343322754,9.24753189086914,2001300,,,,,,,,
2025-04-04,9.390000343322754,9.5,9.039999961853027,9.359999656677246,8.978931427001953,2309200,,,,,,,,
2025-04-07,9.09000015258789,9.779999732971191,8.899999618530273,9.3100004196167,8.930967330932617,2002400,,,,,,,,
2025-04-08,9.510000228881836,9.75,9.010000228881836,9.140000343322754,8.767889022827148,1371000,,,,,,,,
2025-04-09,8.960000038146973,9.970000267028809,8.819999694824219,9.729999542236328,9.333867073059082,1910900,,,,,,,,
2025-04-10,9.5,9.550000190734863,8.970000267028809,9.170000076293945,8.796667098999023,1341700,,,,,,,,
2025-04-11,9.079999923706055,9.199999809265137,8.880000114440918,9.109999656677246,8.73910903930664,1177200,,,,,,,,
2025-04-14,9.25,9.3100004196167,8.930000305175781,9.199999809265137,8.825446128845215,1072000,,,,,,,,
2025-04-15,9.210000038146973,9.569999694824219,9.210000038146973,9.4399995803833,9.055673599243164,1205200,,,,,,,,
2025-04-16,9.460000038146973,9.670000076293945,9.289999961853027,9.399999618530273,9.017302513122559,798800,,,,,,,,
2025-04-17,9.390000343322754,9.5600004196167,9.369999885559082,9.520000457763672,9.132417678833008,1027400,,,,,,,,
2025-04-21,9.449999809265137,9.59000015258789,9.390000343322754,9.5600004196167,9.17078971862793,1175500,,,,,,,,
2025-04-22,9.699999809265137,9.899999618530273,9.460000038146973,9.729999542236328,9.333867073059082,2470600,,,,,,,,
2025-04-23,9.90999984741211,10.149999618530273,9.859999656677246,9.970000267028809,9.56409740447998,1498200,,,,,,,,
2025-04-24,9.949999809265137,10.270000457763672,9.920000076293945,10.239999771118164,9.823104858398438,3331900,,,,,,,,
2025-04-25,10.119999885559082,10.15999984741211,9.800000190734863,10.0600004196167,9.650433540344238,1483000,,,,,,,,
2025-04-28,10.09000015258789,10.109999656677246,9.899999618530273,9.970000267028809,9.56409740447998,942100,,,,,,,,
2025-04-29,9.9399995803833,10.180000305175781,9.899999618530273,10.149999618530273,9.73676872253418,771000,,,,,,,,
2025-04-30,9.989999771118164,10.09000015258789,9.8100004196167,9.970000267028809,9.56409740447998,738100,,,,,,,,
2025-05-01,10.0,10.149999618530273,9.90999984741211,10.050000190734863,9.640840530395508,1098600,,,,,,,,
2025-05-02,10.029999732971191,10.119999885559082,9.949999809265137,10.0600004196167,9.786766052246094,1503500,,,,,,,,
2025-05-05,9.930000305175781,10.199999809265137,9.899999618530273,10.09000015258789,9.815951347351074,860800,,,,,,,,
2025-05-06,9.979999542236328,10.0600004196167,9.890000343322754,9.989999771118164,9.718667030334473,926500,,,,,,,,
2025-05-07,10.09000015258789,10.130000114440918,9.880000114440918,9.920000076293945,9.650568008422852,810100,,,,,,,,
2025-05-08,9.989999771118164,10.220000267028809,9.9399995803833,10.15999984741211,9.884049415588379,1118900,,,,,,,,
2025-05-09,10.149999618530273,10.180000305175781,10.050000190734863,10.149999618530273,9.874320983886719,852700,,,,,,,,
2025-05-12,10.529999732971191,10.720000267028809,10.300000190734863,10.569999694824219,10.282913208007812,1326300,,,,,,,,
2025-05-13,10.600000381469727,10.6899995803833,10.539999961853027,10.640000343322754,10.35101318359375,716200,,,,,,,,
2025-05-14,10.59000015258789,10.630000114440918,10.479999542236328,10.479999542236328,10.195357322692871,1021000,,,,,,,,
2025-05-15,10.479999542236328,10.5600004196167,10.420000076293945,10.550000190734863,10.263456344604492,684700,,,,,,,,
2025-05-16,10.539999961853027,10.550000190734863,10.420000076293945,10.520000457763672,10.234272003173828,757700,,,,,,,,
2025-05-19,10.40999984741211,10.539999961853027,10.380000114440918,10.529999732971191,10.243999481201172,579300,,,,,,,,
2025-05-20,10.5,10.569999694824219,10.449999809265137,10.449999809265137,10.166172981262207,846500,,,,,,,,
2025-05-21,10.289999961853027,10.380000114440918,10.100000381469727,10.109999656677246,9.835407257080078,742200,,,,,,,,
2025-05-22,10.0600004196167,10.140000343322754,10.020000457763672,10.079999923706055,9.806222915649414,770200,,,,,,,,
2025-05-23,9.859999656677246,10.050000190734863,9.84000015258789,10.020000457763672,9.747852325439453,581100,,,,,,,,
2025-05-27,10.109999656677246,10.300000190734863,10.029999732971191,10.289999961853027,10.010519027709961,636800,,,,,,,,
2025-05-28,10.239999771118164,10.319999694824219,10.119999885559082,10.119999885559082,9.845135688781738,731000,,,,,,,,
2025-05-29,10.140000343322754,10.220000267028809,10.020000457763672,10.15999984741211,9.884049415588379,522700,,,,,,,,
2025-05-30,10.109999656677246,10.130000114440918,10.029999732971191,10.039999961853027,9.767309188842773,671300,,,,,,,,
2025-06-02,9.979999542236328,10.020000457763672,9.8100004196167,9.890000343322754,9.621383666992188,787500,,,,,,,,
2025-06-03,9.890000343322754,10.140000343322754,9.84000015258789,10.09000015258789,9.815951347351074,606700,,,,,,,,
2025-06-04,10.140000343322754,10.140000343322754,9.920000076293945,9.970000267028809,9.699210166931152,544100,,,,,,,,
2025-06-05,9.970000267028809,10.010000228881836,9.880000114440918,9.930000305175781,9.660297393798828,519800,,,,,,,,
2025-06-06,10.119999885559082,10.239999771118164,10.09000015258789,10.229999542236328,9.952147483825684,674700,,,,,,,,
2025-06-09,10.289999961853027,10.430000305175781,10.239999771118164,10.329999923706055,10.049431800842285,692000,,,,,,,,
2025-06-10,10.34000015258789,10.619999885559082,10.3100004196167,10.59000015258789,10.302370071411133,991800,,,,,,,,
2025-06-11,10.609999656677246,10.6899995803833,10.449999809265137,10.479999542236328,10.195357322692871,706100,,,,,,,,
2025-06-12,10.449999809265137,10.479999542236328,10.289999961853027,10.4399995803833,10.15644359588623,724600,,,,,,,,
2025-06-13,10.270000457763672,10.470000267028809,10.109999656677246,10.130000114440918,9.854864120483398,664100,,,,,,,,
2025-06-16,10.270000457763672,10.289999961853027,10.029999732971191,10.050000190734863,9.777037620544434,648400,,,,,,,,
2025-06-17,10.050000190734863,10.119999885559082,9.989999771118164,10.020000457763672,9.747852325439453,868400,,,,,,,,
2025-06-18,10.029999732971191,10.180000305175781,9.979999542236328,10.079999923706055,9.806222915649414,795900,,,,,,,,
2025-06-20,10.170000076293945,10.239999771118164,10.119999885559082,10.15999984741211,9.884049415588379,1683200,,,,,,,,
2025-06-23,10.140000343322754,10.479999542236328,10.100000381469727,10.479999542236328,10.195357322692871,901500,,,,,,,,
2025-06-24,10.579999923706055,10.789999961853027,10.5,10.630000114440918,10.34128475189209,883900,,,,,,,,
2025-06-25,10.600000381469727,10.630000114440918,10.510000228881836,10.510000228881836,10.224543571472168,684200,,,,,,,,
2025-06-26,10.579999923706055,10.869999885559082,10.579999923706055,10.84000015258789,10.545580863952637,725000,,,,,,,,
2025-06-27,10.920000076293945,10.949999809265137,10.729999542236328,10.800000190734863,10.506667137145996,1841600,,,,,,,,
2025-06-30,10.859999656677246,10.890000343322754,10.729999542236328,10.729999542236328,10.438568115234375,950200,,,,,,,,
2025-07-01,10.619999885559082,11.270000457763672,10.609999656677246,11.149999618530273,10.847160339355469,1226600,,,,,,,,
2025-07-02,11.210000038146973,11.460000038146973,11.180000305175781,11.430000305175781,11.119555473327637,988200,,,,,,,,
2025-07-03,11.4399995803833,11.640000343322754,11.40999984741211,11.5600004196167,11.246026039123535,463700,,,,,,,,
2025-07-07,11.470000267028809,11.649999618530273,11.300000190734863,11.369999885559082,11.061184883117676,856400,,,,,,,,
2025-07-08,11.40999984741211,11.600000381469727,11.380000114440918,11.529999732971191,11.216839790344238,696600,,,,,,,,
2025-07-09,11.609999656677246,11.619999885559082,11.460000038146973,11.600000381469727,11.28493881225586,754200,,,,,,,,
2025-07-10,11.550000190734863,11.75,11.539999961853027,11.630000114440918,11.31412410736084,626000,,,,,,,,
2025-07-11,11.539999961853027,11.59000015258789,11.470000267028809,11.5,11.187654495239258,523600,,,,,,,,
2025-07-14,11.470000267028809,11.680000305175781,11.470000267028809,11.65999984741211,11.34330940246582,436900,,,,,,,,
2025-07-15,11.619999885559082,11.6899995803833,11.199999809265137,11.210000038146973,10.90553092956543,742000,,,,,,,,
2025-07-16,11.350000381469727,11.350000381469727,11.039999961853027,11.270000457763672,10.96390151977539,845000,,,,,,,,
2025-07-17,11.220000267028809,11.489999771118164,11.220000267028809,11.460000038146973,11.148741722106934,1034800,,,,,,,,
2025-07-18,11.529999732971191,11.5600004196167,11.359999656677246,11.390000343322754,11.080641746520996,807000,,,,,,,,
2025-07-21,11.430000305175781,11.59000015258789,11.350000381469727,11.359999656677246,11.051456451416016,868900,,,,,,,,
2025-07-22,11.270000457763672,11.329999923706055,10.5600004196167,10.84000015258789,10.545580863952637,2719300,,,,,,,,
2025-07-23,10.920000076293945,10.960000038146973,10.539999961853027,10.710000038146973,10.419111251831055,1585100,,,,,,,,
2025-07-24,10.710000038146973,10.710000038146973,10.399999618530273,10.40999984741211,10.127259254455566,1219300,,,,,,,,
2025-07-25,10.380000114440918,10.449999809265137,10.239999771118164,10.40999984741211,10.127259254455566,1205600,,,,,,,,
2025-07-28,10.420000076293945,10.430000305175781,10.3100004196167,10.369999885559082,10.088345527648926,786900,,,,,,,,
2025-07-29,10.40999984741211,10.4399995803833,10.279999732971191,10.300000190734863,10.020247459411621,858200,,,,,,,,
2025-07-30,10.3100004196167,10.369999885559082,10.0600004196167,10.140000343322754,9.864593505859375,1361800,,,,,,,,
2025-07-31,10.020000457763672,10.09000015258789,9.960000038146973,9.989999771118164,9.718667030334473,1276600,,,,,,,,
2025-08-01,9.6899995803833,9.739999771118164,9.4399995803833,9.710000038146973,9.580533027648926,2068200,,,,,,,,
2025-08-04,9.739999771118164,9.979999542236328,9.699999809265137,9.9399995803833,9.807466506958008,949100,,,,,,,,
2025-08-05,9.970000267028809,10.100000381469727,9.859999656677246,10.079999923706055,9.945600509643555,1285500,,,,,,,,
2025-08-06,10.079999923706055,10.079999923706055,9.960000038146973,10.010000228881836,9.876533508300781,1168600,,,,,,,,
2025-08-07,10.100000381469727,10.100000381469727,9.84000015258789,9.890000343322754,9.758133888244629,674600,,,,,,,,
2025-08-08,9.979999542236328,10.039999961853027,9.829999923706055,9.960000038146973,9.827199935913086,1035300,,,,,,,,
2025-08-11,10.020000457763672,10.09000015258789,9.869999885559082,9.970000267028809,9.837066650390625,681000,,,,,,,,
2025-08-12,10.0600004196167,10.460000038146973,9.979999542236328,10.380000114440918,10.241600036621094,1156800,,,,,,,,
2025-08-13,10.449999809265137,10.630000114440918,10.369999885559082,10.609999656677246,10.468533515930176,765900,,,,,,,,
2025-08-14,10.430000305175781,10.59000015258789,10.390000343322754,10.550000190734863,10.409333229064941,897800,,,,,,,,
2025-08-15,10.569999694824219,10.600000381469727,10.289999961853027,10.300000190734863,10.162667274475098,791300,,,,,,,,
2025-08-18,10.300000190734863,10.430000305175781,10.239999771118164,10.359999656677246,10.221866607666016,827600,,,,,,,,
2025-08-19,10.350000381469727,10.520000457763672,10.350000381469727,10.380000114440918,10.241600036621094,515600,,,,,,,,
2025-08-20,10.40999984741211,10.5,10.34000015258789,10.470000267028809,10.330400466918945,789900,,,,,,,,
2025-08-21,10.399999618530273,10.449999809265137,10.329999923706055,10.430000305175781,10.290933609008789,708100,,,,,,,,
2025-08-22,10.479999542236328,11.100000381469727,10.4399995803833,11.039999961853027,10.892800331115723,1279800,,,,,,,,
2025-08-25,10.979999542236328,11.0600004196167,10.960000038146973,11.0,10.853333473205566,481400,,,,,,,,
2025-08-26,10.989999771118164,11.109999656677246,10.899999618530273,11.050000190734863,10.902667045593262,578000,,,,,,,,
2025-08-27,11.0,11.199999809265137,10.949999809265137,11.140000343322754,10.991467475891113,496900,,,,,,,,
2025-08-28,11.229999542236328,11.229999542236328,11.079999923706055,11.1899995803833,11.040800094604492,513000,,,,,,,,
2025-08-29,11.1899995803833,11.289999961853027,11.119999885559082,11.130000114440918,10.981599807739258,504200,,,,,,,,
2025-09-02,10.979999542236328,11.100000381469727,10.890000343322754,11.0600004196167,10.9125337600708,735000,,,,,,,,
2025-09-03,11.029999732971191,11.1899995803833,11.0,11.100000381469727,10.952000617980957,540600,,,,,,,,
2025-09-04,11.15999984741211,11.260000228881836,11.09000015258789,11.260000228881836,11.109867095947266,434200,,,,,,,,
2025-09-05,11.300000190734863,11.399999618530273,11.050000190734863,11.119999885559082,10.971733093261719,533600,,,,,,,,
2025-09-08,11.140000343322754,11.1899995803833,10.970000267028809,11.170000076293945,11.021066665649414,500000,,,,,,,,
2025-09-09,11.170000076293945,11.1899995803833,10.989999771118164,11.0,10.853333473205566,632800,,,,,,,,
2025-09-10,11.0,11.119999885559082,10.960000038146973,11.010000228881836,10.863200187683105,444200,,,,,,,,
2025-09-11,10.989999771118164,11.15999984741211,10.960000038146973,11.149999618530273,11.001333236694336,745900,,,,,,,,
2025-09-12,11.149999618530273,11.170000076293945,10.930000305175781,10.9399995803833,10.794133186340332,521200,,,,,,,,
2025-09-15,10.970000267028809,11.010000228881836,10.859999656677246,10.880000114440918,10.734933853149414,531100,,,,,,,,
2025-09-16,10.899999618530273,10.899999618530273,10.649999618530273,10.75,10.606666564941406,643300,,,,,,,,
2025-09-17,10.760000228881836,11.140000343322754,10.760000228881836,10.84000015258789,10.695466995239258,915700,,,,,,,,
2025-09-18,10.899999618530273,11.25,10.850000381469727,11.229999542236328,11.080265998840332,780600,,,,,,,,
2025-09-19,11.170000076293945,11.170000076293945,10.9399995803833,10.9399995803833,10.794133186340332,1981900,,,,,,,,
2025-09-22,10.960000038146973,10.979999542236328,10.760000228881836,10.789999961853027,10.646133422851562,563800,,,,,,,,
2025-09-23,10.789999961853027,11.039999961853027,10.760000228881836,10.789999961853027,10.646133422851562,609600,,,,,,,,
2025-09-24,10.800000190734863,10.930000305175781,10.779999732971191,10.920000076293945,10.774399757385254,523500,,,,,,,,
2025-09-25,10.890000343322754,10.90999984741211,10.729999542236328,10.84000015258789,10.695466995239258,498100,,,,,,,,
2025-09-26,10.880000114440918,11.0,10.819999694824219,10.880000114440918,10.734933853149414,433600,,,,,,,,
2025-09-29,10.920000076293945,10.920000076293945,10.699999809265137,10.710000038146973,10.56719970703125,794900,,,,,,,,
