date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2024-10-24,46.93000030517578,46.9900016784668,46.2400016784668,46.41999816894531,44.18142318725586,305700,,,,,,,,
2024-10-25,46.70000076293945,46.70000076293945,45.939998626708984,46.0,43.78168487548828,348400,,,,,,,,
2024-10-28,46.279998779296875,46.650001525878906,46.0,46.38999938964844,44.15287399291992,240200,,,,,,,,
2024-10-29,46.0,46.25,45.7599983215332,46.130001068115234,43.90541458129883,315400,,,,,,,,
2024-10-30,46.38999938964844,46.72999954223633,46.209999084472656,46.27000045776367,44.038658142089844,358700,,,,,,,,
2024-10-31,46.20000076293945,46.540000915527344,45.84000015258789,45.88999938964844,43.67698669433594,572400,,,,,,,,
2024-11-01,45.91999816894531,46.060001373291016,45.150001525878906,45.22999954223633,43.04881286621094,412800,,,,,,,,
2024-11-04,44.9900016784668,45.560001373291016,44.83000183105469,45.16999816894531,42.9917106628418,446900,,,,,,,,
2024-11-05,44.90999984741211,45.79999923706055,44.779998779296875,45.689998626708984,43.48663330078125,399500,,,,,,,,
2024-11-06,46.650001525878906,47.650001525878906,46.63999938964844,46.939998626708984,44.676353454589844,1048900,,,,,,,,
2024-11-07,46.75,47.2400016784668,46.279998779296875,46.380001068115234,44.14336013793945,609900,,,,,,,,
2024-11-08,46.689998626708984,47.16999816894531,46.459999084472656,46.81999969482422,44.56214141845703,697000,,,,,,,,
2024-11-11,47.06999969482422,47.72999954223633,46.91999816894531,47.560001373291016,45.26645278930664,413300,,,,,,,,
2024-11-12,47.72999954223633,48.380001068115234,47.61000061035156,47.75,45.44729232788086,764300,,,,,,,,
2024-11-13,48.060001373291016,48.369998931884766,47.689998626708984,47.72999954223633,45.428253173828125,363900,,,,,,,,
2024-11-14,47.86000061035156,47.97999954223633,47.18000030517578,47.27000045776367,44.99043655395508,471100,,,,,,,,
2024-11-15,47.5,48.11000061035156,47.27000045776367,48.0099983215332,45.69475173950195,394600,,,,,,,,
2024-11-18,47.880001068115234,48.68000030517578,47.880001068115234,48.45000076293945,46.11353302001953,309800,,,,,,,,
2024-11-19,48.18000030517578,48.7599983215332,47.84000015258789,48.7400016784668,46.38954544067383,427500,,,,,,,,
2024-11-20,48.5099983215332,48.849998474121094,48.2599983215332,48.790000915527344,46.437137603759766,363000,,,,,,,,
2024-11-21,49.09000015258789,49.97999954223633,48.90999984741211,49.849998474121094,47.44601821899414,460200,,,,,,,,
2024-11-22,50.0,51.15999984741211,49.93000030517578,51.040000915527344,48.57863235473633,472800,,,,,,,,
2024-11-25,51.20000076293945,51.79999923706055,51.09000015258789,51.5,49.016448974609375,585600,,,,,,,,
2024-11-26,50.56999969482422,51.41999816894531,49.189998626708984,50.709999084472656,48.26454544067383,594700,,,,,,,,
2024-11-27,51.20000076293945,51.95000076293945,49.869998931884766,51.61000061035156,49.12114334106445,613700,,,,,,,,
2024-11-29,51.7400016784668,51.790000915527344,51.43000030517578,51.58000183105469,49.092594146728516,273300,,,,,,,,
2024-12-02,51.75,51.75,50.70000076293945,51.0,48.54056167602539,499900,,,,,,,,
2024-12-03,51.099998474121094,51.599998474121094,50.11000061035156,50.16999816894531,47.750587463378906,401400,,,,,,,,
2024-12-04,50.18000030517578,50.220001220703125,49.70000076293945,50.099998474121094,47.68396759033203,455100,,,,,,,,
2024-12-05,50.209999084472656,50.36000061035156,49.75,49.79999923706055,47.39842987060547,332600,,,,,,,,
2024-12-06,49.90999984741211,49.90999984741211,49.0099983215332,49.18000030517578,46.80833053588867,469000,,,,,,,,
2024-12-09,49.130001068115234,49.18000030517578,48.36000061035156,48.529998779296875,46.189674377441406,515700,,,,,,,,
2024-12-10,48.38999938964844,49.0099983215332,47.880001068115234,48.72999954223633,46.380027770996094,634700,,,,,,,,
2024-12-11,48.310001373291016,48.400001525878906,47.86000061035156,47.869998931884766,45.98616409301758,672300,,,,,,,,
2024-12-12,48.5099983215332,48.63999938964844,47.81999969482422,47.83000183105469,45.94773864746094,681100,,,,,,,,
2024-12-13,47.560001373291016,47.84000015258789,47.38999938964844,47.54999923706055,45.67876052856445,421900,,,,,,,,
2024-12-16,47.709999084472656,48.029998779296875,47.470001220703125,47.66999816894531,45.79403305053711,616100,,,,,,,,
2024-12-17,47.439998626708984,47.91999816894531,47.18000030517578,47.52000045776367,45.64993667602539,819900,,,,,,,,
2024-12-18,47.38999938964844,47.630001068115234,45.380001068115234,45.400001525878906,43.61336898803711,537400,,,,,,,,
2024-12-19,45.599998474121094,46.47999954223633,45.45000076293945,46.029998779296875,44.21857452392578,522300,,,,,,,,
2024-12-20,45.84000015258789,46.70000076293945,45.790000915527344,46.5099983215332,44.679683685302734,1440100,,,,,,,,
2024-12-23,46.459999084472656,46.459999084472656,45.849998474121094,46.400001525878906,44.574012756347656,430000,,,,,,,,
2024-12-24,46.400001525878906,46.84000015258789,46.27000045776367,46.83000183105469,44.987091064453125,117700,,,,,,,,
2024-12-26,46.56999969482422,46.81999969482422,46.380001068115234,46.709999084472656,44.87181091308594,455600,,,,,,,,
2024-12-27,46.380001068115234,46.75,46.22999954223633,46.52000045776367,44.68928909301758,385700,,,,,,,,
2024-12-30,46.439998626708984,46.77000045776367,46.08000183105469,46.529998779296875,44.69889831542969,278800,,,,,,,,
2024-12-31,46.72999954223633,46.970001220703125,46.36000061035156,46.650001525878906,44.81417465209961,429500,,,,,,,,
2025-01-02,46.779998779296875,47.13999938964844,46.04999923706055,46.43000030517578,44.60283279418945,389000,,,,,,,,
2025-01-03,46.40999984741211,46.849998474121094,46.209999084472656,46.7400016784668,44.900638580322266,324600,,,,,,,,
2025-01-06,46.529998779296875,46.72999954223633,45.58000183105469,45.68000030517578,43.882347106933594,492700,,,,,,,,
2025-01-07,45.599998474121094,46.11000061035156,45.400001525878906,45.65999984741211,43.863136291503906,510300,,,,,,,,
2025-01-08,45.27000045776367,46.45000076293945,45.27000045776367,46.41999816894531,44.59321975708008,503400,,,,,,,,
2025-01-10,45.790000915527344,45.97999954223633,44.970001220703125,45.25,43.469268798828125,499900,,,,,,,,
2025-01-13,45.209999084472656,45.709999084472656,44.900001525878906,45.650001525878906,43.8535270690918,584800,,,,,,,,
2025-01-14,45.709999084472656,46.09000015258789,45.5099983215332,46.0,44.18975830078125,510400,,,,,,,,
2025-01-15,46.75,47.08000183105469,46.04999923706055,46.470001220703125,44.641258239746094,605800,,,,,,,,
2025-01-16,46.459999084472656,47.43000030517578,46.31999969482422,47.40999984741211,45.54426574707031,744600,,,,,,,,
2025-01-17,47.470001220703125,47.72999954223633,47.060001373291016,47.33000183105469,45.46741485595703,826800,,,,,,,,
2025-01-21,47.75,48.27000045776367,47.63999938964844,47.790000915527344,45.9093132019043,354200,,,,,,,,
2025-01-22,47.43000030517578,47.43000030517578,46.52000045776367,46.619998931884766,44.78535461425781,499300,,,,,,,,
2025-01-23,46.70000076293945,46.77000045776367,46.18000030517578,46.689998626708984,44.85260009765625,482700,,,,,,,,
2025-01-24,46.369998931884766,46.970001220703125,46.310001373291016,46.869998931884766,45.025516510009766,447400,,,,,,,,
2025-01-27,47.25,48.040000915527344,46.68000030517578,47.869998931884766,45.98616409301758,749600,,,,,,,,
2025-01-28,47.58000183105469,48.18000030517578,47.18000030517578,47.40999984741211,45.54426574707031,410700,,,,,,,,
2025-01-29,47.36000061035156,47.630001068115234,46.81999969482422,47.029998779296875,45.179222106933594,515200,,,,,,,,
2025-01-30,47.540000915527344,48.0,47.279998779296875,47.88999938964844,46.005374908447266,419500,,,,,,,,
2025-01-31,47.61000061035156,48.13999938964844,45.36000061035156,47.95000076293945,46.063018798828125,1133300,,,,,,,,
2025-02-03,47.15999984741211,48.29999923706055,47.029998779296875,48.09000015258789,46.197509765625,511300,,,,,,,,
2025-02-04,47.41999816894531,47.709999084472656,46.33000183105469,46.52000045776367,44.68928909301758,843300,,,,,,,,
2025-02-05,47.040000915527344,47.77000045776367,46.81999969482422,46.97999954223633,45.131187438964844,685700,,,,,,,,
2025-02-06,47.220001220703125,47.29999923706055,46.70000076293945,46.95000076293945,45.10237121582031,453200,,,,,,,,
2025-02-07,46.84000015258789,46.95000076293945,46.06999969482422,46.13999938964844,44.324249267578125,487600,,,,,,,,
2025-02-10,46.209999084472656,46.22999954223633,45.63999938964844,45.810001373291016,44.007232666015625,555900,,,,,,,,
2025-02-11,45.720001220703125,46.119998931884766,45.540000915527344,45.970001220703125,44.16093826293945,438900,,,,,,,,
2025-02-12,45.4900016784668,45.93000030517578,45.20000076293945,45.83000183105469,44.02644729614258,423800,,,,,,,,
2025-02-13,45.849998474121094,46.52000045776367,45.70000076293945,46.41999816894531,44.59321975708008,414000,,,,,,,,
2025-02-14,46.459999084472656,46.83000183105469,45.65999984741211,45.66999816894531,43.87274169921875,375100,,,,,,,,
2025-02-18,45.529998779296875,46.43000030517578,45.529998779296875,46.29999923706055,44.47794723510742,384200,,,,,,,,
2025-02-19,46.09000015258789,46.58000183105469,46.06999969482422,46.40999984741211,44.5836181640625,521200,,,,,,,,
2025-02-20,46.16999816894531,46.709999084472656,46.0,46.45000076293945,44.622047424316406,568800,,,,,,,,
2025-02-21,46.810001373291016,47.119998931884766,46.599998474121094,46.900001525878906,45.05434036254883,539200,,,,,,,,
2025-02-24,47.099998474121094,47.90999984741211,46.880001068115234,47.61000061035156,45.73639678955078,654600,,,,,,,,
2025-02-25,47.83000183105469,48.220001220703125,47.619998931884766,47.810001373291016,45.92852783203125,646900,,,,,,,,
2025-02-26,47.470001220703125,48.119998931884766,47.400001525878906,48.029998779296875,46.139869689941406,540500,,,,,,,,
2025-02-27,47.459999084472656,48.06999969482422,47.15999984741211,47.83000183105469,45.94773864746094,475500,,,,,,,,
2025-02-28,48.130001068115234,48.470001220703125,47.88999938964844,48.380001068115234,46.476097106933594,531800,,,,,,,,
2025-03-03,48.2400016784668,49.2400016784668,48.2400016784668,49.16999816894531,47.23500442504883,422600,,,,,,,,
2025-03-04,49.029998779296875,49.43000030517578,48.2400016784668,48.400001525878906,46.49530792236328,872400,,,,,,,,
2025-03-05,48.06999969482422,48.7599983215332,48.04999923706055,48.290000915527344,46.38963317871094,440600,,,,,,,,
2025-03-06,48.130001068115234,48.209999084472656,47.0099983215332,47.400001525878906,45.53466033935547,581400,,,,,,,,
2025-03-07,47.4900016784668,48.18000030517578,47.25,47.790000915527344,45.9093132019043,645300,,,,,,,,
2025-03-10,47.790000915527344,48.529998779296875,47.20000076293945,47.560001373291016,45.6883659362793,766800,,,,,,,,
2025-03-11,47.459999084472656,48.810001373291016,47.15999984741211,48.47999954223633,47.017024993896484,1458600,,,,,,,,
2025-03-12,48.5099983215332,48.5099983215332,47.470001220703125,47.97999954223633,46.53211212158203,616100,,,,,,,,
2025-03-13,48.09000015258789,48.59000015258789,47.58000183105469,48.060001373291016,46.60969924926758,511200,,,,,,,,
2025-03-14,48.08000183105469,49.310001373291016,47.970001220703125,49.209999084472656,47.72499465942383,502300,,,,,,,,
2025-03-17,49.13999938964844,49.61000061035156,48.790000915527344,49.2400016784668,47.754093170166016,513500,,,,,,,,
2025-03-18,49.18000030517578,49.25,48.779998779296875,49.09000015258789,47.608612060546875,707800,,,,,,,,
2025-03-19,49.16999816894531,49.45000076293945,48.790000915527344,49.279998779296875,47.79288101196289,839700,,,,,,,,
2025-03-20,49.130001068115234,49.5099983215332,49.060001373291016,49.18000030517578,47.695899963378906,630400,,,,,,,,
2025-03-21,49.25,49.439998626708984,48.2599983215332,48.47999954223633,47.017024993896484,1991300,,,,,,,,
2025-03-24,48.650001525878906,48.90999984741211,48.369998931884766,48.5,47.03641891479492,707900,,,,,,,,
2025-03-25,48.349998474121094,48.439998626708984,47.619998931884766,47.88999938964844,46.444828033447266,551600,,,,,,,,
2025-03-26,48.0,48.40999984741211,47.88999938964844,48.2400016784668,46.78426742553711,484100,,,,,,,,
2025-03-27,48.470001220703125,48.68000030517578,48.16999816894531,48.38999938964844,46.92973709106445,352300,,,,,,,,
2025-03-28,48.79999923706055,49.5099983215332,48.369998931884766,49.369998931884766,47.880165100097656,743300,,,,,,,,
2025-03-31,49.20000076293945,50.04999923706055,48.75,49.060001373291016,47.579524993896484,1061600,,,,,,,,
2025-04-01,49.029998779296875,49.16999816894531,48.47999954223633,49.11000061035156,47.628013610839844,904300,,,,,,,,
2025-04-02,48.9900016784668,49.599998474121094,48.869998931884766,49.560001373291016,48.06443405151367,954000,,,,,,,,
2025-04-03,49.560001373291016,50.34000015258789,49.119998931884766,49.75,48.248695373535156,695500,,,,,,,,
2025-04-04,49.130001068115234,49.619998931884766,47.40999984741211,47.86000061035156,46.415733337402344,1080500,,,,,,,,
2025-04-07,46.939998626708984,48.290000915527344,46.20000076293945,46.939998626708984,45.52349853515625,1015200,,,,,,,,
2025-04-08,47.689998626708984,48.20000076293945,46.38999938964844,46.849998474121094,45.43621063232422,927900,,,,,,,,
2025-04-09,46.310001373291016,48.4900016784668,45.5099983215332,47.47999954223633,46.04719924926758,808400,,,,,,,,
2025-04-10,46.810001373291016,48.119998931884766,46.630001068115234,47.619998931884766,46.1829719543457,621300,,,,,,,,
2025-04-11,47.66999816894531,48.06999969482422,46.810001373291016,47.81999969482422,46.3769416809082,657500,,,,,,,,
2025-04-14,48.31999969482422,48.779998779296875,47.790000915527344,48.70000076293945,47.230384826660156,395400,,,,,,,,
2025-04-15,48.65999984741211,49.2599983215332,48.5099983215332,48.7400016784668,47.26918029785156,375500,,,,,,,,
2025-04-16,49.2400016784668,50.18000030517578,48.779998779296875,49.70000076293945,48.2002067565918,752800,,,,,,,,
2025-04-17,49.5,50.439998626708984,49.220001220703125,49.7400016784668,48.23899841308594,415500,,,,,,,,
2025-04-21,49.54999923706055,49.72999954223633,48.779998779296875,49.16999816894531,47.68619918823242,331200,,,,,,,,
2025-04-22,49.529998779296875,50.27000045776367,49.22999954223633,49.970001220703125,48.462059020996094,764000,,,,,,,,
2025-04-23,49.81999969482422,50.369998931884766,48.84000015258789,49.310001373291016,47.82197570800781,510300,,,,,,,,
2025-04-24,49.25,49.560001373291016,48.970001220703125,49.380001068115234,47.88986587524414,517600,,,,,,,,
2025-04-25,49.11000061035156,49.33000183105469,48.84000015258789,49.130001068115234,47.64741134643555,443400,,,,,,,,
2025-04-28,49.11000061035156,49.439998626708984,48.65999984741211,49.22999954223633,47.744388580322266,530400,,,,,,,,
2025-04-29,49.040000915527344,49.279998779296875,48.720001220703125,49.06999969482422,47.5892219543457,822200,,,,,,,,
2025-04-30,49.099998474121094,49.279998779296875,47.81999969482422,48.939998626708984,47.463138580322266,889200,,,,,,,,
2025-05-01,48.90999984741211,49.2599983215332,48.45000076293945,48.90999984741211,47.43404769897461,670300,,,,,,,,
2025-05-02,49.130001068115234,49.56999969482422,48.77000045776367,49.52000045776367,48.025638580322266,424700,,,,,,,,
2025-05-05,49.470001220703125,49.599998474121094,48.83000183105469,49.099998474121094,47.61831283569336,564100,,,,,,,,
2025-05-06,50.29999923706055,50.77000045776367,48.560001373291016,48.7400016784668,47.26918029785156,1035400,,,,,,,,
2025-05-07,48.720001220703125,49.060001373291016,48.40999984741211,48.810001373291016,47.337066650390625,1025800,,,,,,,,
2025-05-08,48.9900016784668,49.11000061035156,47.90999984741211,47.97999954223633,46.53211212158203,524600,,,,,,,,
2025-05-09,47.9900016784668,48.18000030517578,47.060001373291016,47.279998779296875,45.85323715209961,648300,,,,,,,,
2025-05-12,47.279998779296875,47.45000076293945,46.150001525878906,46.290000915527344,44.89311218261719,886900,,,,,,,,
2025-05-13,46.31999969482422,46.52000045776367,45.88999938964844,46.18000030517578,44.78643035888672,645600,,,,,,,,
2025-05-14,46.040000915527344,46.099998474121094,45.040000915527344,45.5,44.126949310302734,653100,,,,,,,,
2025-05-15,45.84000015258789,46.33000183105469,45.41999816894531,46.2400016784668,44.84461975097656,585300,,,,,,,,
2025-05-16,46.25,46.630001068115234,46.16999816894531,46.61000061035156,45.20345687866211,616800,,,,,,,,
2025-05-19,46.560001373291016,47.11000061035156,46.45000076293945,47.08000183105469,45.659271240234375,510000,,,,,,,,
2025-05-20,46.97999954223633,47.220001220703125,46.66999816894531,46.7400016784668,45.329532623291016,886500,,,,,,,,
2025-05-21,46.68000030517578,46.68000030517578,45.869998931884766,46.04999923706055,44.66035461425781,498600,,,,,,,,
2025-05-22,45.70000076293945,45.869998931884766,45.08000183105469,45.470001220703125,44.09785842895508,501000,,,,,,,,
2025-05-23,45.720001220703125,45.97999954223633,45.290000915527344,45.7400016784668,44.359710693359375,431900,,,,,,,,
2025-05-27,45.9900016784668,46.310001373291016,45.65999984741211,46.20000076293945,44.80582809448242,464600,,,,,,,,
2025-05-28,46.06999969482422,46.119998931884766,45.290000915527344,45.29999923706055,43.932987213134766,460300,,,,,,,,
2025-05-29,45.20000076293945,45.7400016784668,45.15999984741211,45.720001220703125,44.34031295776367,518200,,,,,,,,
2025-05-30,45.7400016784668,45.97999954223633,45.47999954223633,45.88999938964844,44.505184173583984,605600,,,,,,,,
2025-06-02,45.599998474121094,46.029998779296875,45.38999938964844,45.810001373291016,44.4276008605957,591600,,,,,,,,
2025-06-03,45.880001068115234,46.18000030517578,45.47999954223633,46.04999923706055,44.66035461425781,895300,,,,,,,,
2025-06-04,45.7599983215332,45.849998474121094,44.72999954223633,44.77000045776367,43.41897964477539,524000,,,,,,,,
2025-06-05,44.7599983215332,44.7599983215332,44.18000030517578,44.650001525878906,43.30260467529297,528500,,,,,,,,
2025-06-06,44.959999084472656,44.959999084472656,44.40999984741211,44.720001220703125,43.37049102783203,433000,,,,,,,,
2025-06-09,44.720001220703125,45.040000915527344,44.45000076293945,44.91999816894531,43.564449310302734,578200,,,,,,,,
2025-06-10,44.68000030517578,45.04999923706055,44.459999084472656,44.90999984741211,43.9954948425293,488500,,,,,,,,
2025-06-11,44.939998626708984,45.119998931884766,44.63999938964844,44.779998779296875,43.86813735961914,756000,,,,,,,,
2025-06-12,44.75,44.93000030517578,44.540000915527344,44.880001068115234,43.96610641479492,559300,,,,,,,,
2025-06-13,44.849998474121094,44.90999984741211,44.47999954223633,44.630001068115234,43.721195220947266,815500,,,,,,,,
2025-06-16,44.72999954223633,44.939998626708984,44.18000030517578,44.38999938964844,43.486080169677734,541200,,,,,,,,
2025-06-17,44.29999923706055,44.459999084472656,43.79999923706055,44.27000045776367,43.368526458740234,593900,,,,,,,,
2025-06-18,44.34000015258789,44.43000030517578,44.09000015258789,44.22999954223633,43.329341888427734,447100,,,,,,,,
2025-06-20,44.2599983215332,44.529998779296875,44.15999984741211,44.290000915527344,43.388118743896484,936500,,,,,,,,
2025-06-23,44.4900016784668,45.290000915527344,44.4900016784668,45.279998779296875,44.35795593261719,480300,,,,,,,,
2025-06-24,45.0099983215332,45.33000183105469,44.970001220703125,45.130001068115234,44.21101379394531,511000,,,,,,,,
2025-06-25,45.0099983215332,45.0099983215332,44.06999969482422,44.400001525878906,43.495880126953125,532700,,,,,,,,
2025-06-26,44.4900016784668,45.0,44.4900016784668,44.959999084472656,44.04447555541992,685100,,,,,,,,
2025-06-27,44.869998931884766,45.33000183105469,44.650001525878906,44.68000030517578,43.77017593383789,1350500,,,,,,,,
2025-06-30,44.70000076293945,44.90999984741211,44.380001068115234,44.81999969482422,43.907325744628906,815100,,,,,,,,
2025-07-01,44.63999938964844,45.689998626708984,44.5099983215332,45.2400016784668,44.31877517700195,736500,,,,,,,,
2025-07-02,45.25,45.279998779296875,44.630001068115234,45.04999923706055,44.13264083862305,667900,,,,,,,,
2025-07-03,45.34000015258789,45.45000076293945,45.130001068115234,45.380001068115234,44.45592498779297,264600,,,,,,,,
2025-07-07,45.13999938964844,45.810001373291016,44.970001220703125,45.189998626708984,44.26979064941406,576100,,,,,,,,
2025-07-08,44.79999923706055,45.5099983215332,44.619998931884766,45.310001373291016,44.387351989746094,557400,,,,,,,,
2025-07-09,45.38999938964844,45.849998474121094,45.150001525878906,45.7400016784668,44.80859375,580300,,,,,,,,
2025-07-10,45.540000915527344,46.220001220703125,45.279998779296875,46.0099983215332,45.07309341430664,625600,,,,,,,,
2025-07-11,45.95000076293945,46.02000045776367,45.41999816894531,45.72999954223633,44.798797607421875,560900,,,,,,,,
2025-07-14,45.689998626708984,46.279998779296875,45.63999938964844,46.2400016784668,45.29841232299805,512500,,,,,,,,
2025-07-15,46.20000076293945,46.439998626708984,45.72999954223633,45.90999984741211,44.975128173828125,826600,,,,,,,,
2025-07-16,45.869998931884766,46.45000076293945,45.869998931884766,46.22999954223633,45.288612365722656,866500,,,,,,,,
2025-07-17,46.11000061035156,46.41999816894531,45.529998779296875,45.790000915527344,44.857574462890625,853300,,,,,,,,
2025-07-18,45.81999969482422,46.25,45.59000015258789,45.72999954223633,44.798797607421875,443000,,,,,,,,
2025-07-21,45.72999954223633,46.599998474121094,45.72999954223633,46.47999954223633,45.53351974487305,533600,,,,,,,,
2025-07-22,46.5099983215332,47.13999938964844,46.470001220703125,46.810001373291016,45.85680389404297,504100,,,,,,,,
2025-07-23,46.7400016784668,46.869998931884766,45.75,46.060001373291016,45.122074127197266,491000,,,,,,,,
2025-07-24,46.040000915527344,46.18000030517578,45.779998779296875,45.88999938964844,44.95553970336914,587200,,,,,,,,
2025-07-25,45.97999954223633,46.22999954223633,45.86000061035156,45.959999084472656,45.024112701416016,624300,,,,,,,,
2025-07-28,45.88999938964844,46.029998779296875,45.380001068115234,45.439998626708984,44.51469802856445,560600,,,,,,,,
2025-07-29,45.709999084472656,45.709999084472656,45.209999084472656,45.52000045776367,44.59307098388672,440800,,,,,,,,
2025-07-30,45.650001525878906,46.189998626708984,45.630001068115234,45.84000015258789,44.90655517578125,706200,,,,,,,,
2025-07-31,45.459999084472656,46.060001373291016,45.439998626708984,45.90999984741211,44.975128173828125,712300,,,,,,,,
2025-08-01,46.15999984741211,46.20000076293945,45.5099983215332,45.7599983215332,44.828182220458984,749400,,,,,,,,
2025-08-04,45.880001068115234,46.5,45.880001068115234,46.209999084472656,45.269020080566406,803700,,,,,,,,
2025-08-05,45.970001220703125,46.70000076293945,45.650001525878906,46.65999984741211,45.70985794067383,935000,,,,,,,,
2025-08-06,46.63999938964844,47.040000915527344,46.2400016784668,46.52000045776367,45.57270812988281,690000,,,,,,,,
2025-08-07,46.54999923706055,47.369998931884766,46.380001068115234,47.220001220703125,46.258453369140625,695800,,,,,,,,
2025-08-08,47.43000030517578,47.45000076293945,46.77000045776367,46.959999084472656,46.003746032714844,709300,,,,,,,,
2025-08-11,47.040000915527344,47.22999954223633,46.939998626708984,47.20000076293945,46.23886489868164,486200,,,,,,,,
2025-08-12,47.529998779296875,47.689998626708984,46.91999816894531,47.560001373291016,46.59153366088867,526800,,,,,,,,
2025-08-13,47.63999938964844,47.900001525878906,47.290000915527344,47.65999984741211,46.68949508666992,525300,,,,,,,,
2025-08-14,47.63999938964844,47.689998626708984,47.13999938964844,47.4900016784668,46.52295684814453,666900,,,,,,,,
2025-08-15,47.2599983215332,47.4900016784668,46.61000061035156,46.970001220703125,46.013545989990234,756500,,,,,,,,
2025-08-18,46.97999954223633,47.119998931884766,46.20000076293945,46.2400016784668,45.29841232299805,538200,,,,,,,,
2025-08-19,46.310001373291016,46.790000915527344,46.290000915527344,46.779998779296875,45.827415466308594,404000,,,,,,,,
2025-08-20,47.11000061035156,47.59000015258789,46.709999084472656,46.97999954223633,46.02334213256836,458000,,,,,,,,
2025-08-21,46.97999954223633,47.18000030517578,46.900001525878906,47.0099983215332,46.052730560302734,379400,,,,,,,,
2025-08-22,47.189998626708984,48.0099983215332,47.189998626708984,47.90999984741211,46.93440628051758,492200,,,,,,,,
2025-08-25,47.689998626708984,47.849998474121094,47.31999969482422,47.31999969482422,46.35641860961914,482900,,,,,,,,
2025-08-26,47.220001220703125,47.36000061035156,46.65999984741211,46.70000076293945,45.749046325683594,908700,,,,,,,,
2025-08-27,46.790000915527344,47.4900016784668,46.540000915527344,47.41999816894531,46.45438003540039,723000,,,,,,,,
2025-08-28,47.290000915527344,47.349998474121094,46.75,47.09000015258789,46.131103515625,558300,,,,,,,,
2025-08-29,47.119998931884766,47.40999984741211,47.060001373291016,47.290000915527344,46.327030181884766,574200,,,,,,,,
2025-09-02,47.06999969482422,47.52000045776367,47.06999969482422,47.2400016784668,46.27804946899414,566500,,,,,,,,
2025-09-03,47.06999969482422,47.310001373291016,46.68000030517578,46.83000183105469,45.87639617919922,426200,,,,,,,,
2025-09-04,47.099998474121094,47.099998474121094,46.16999816894531,46.849998474121094,45.89598846435547,699600,,,,,,,,
2025-09-05,46.84000015258789,47.20000076293945,46.58000183105469,47.04999923706055,46.091915130615234,469600,,,,,,,,
2025-09-08,47.0,47.150001525878906,46.09000015258789,46.2599983215332,45.31800079345703,416100,,,,,,,,
2025-09-09,46.349998474121094,46.7400016784668,46.16999816894531,46.52000045776367,45.57270812988281,527000,,,,,,,,
2025-09-10,46.400001525878906,46.91999816894531,46.279998779296875,46.869998931884766,45.91558074951172,549400,,,,,,,,
2025-09-11,46.81999969482422,47.459999084472656,46.70000076293945,47.400001525878906,46.434791564941406,581500,,,,,,,,
2025-09-12,47.189998626708984,47.400001525878906,47.029998779296875,47.20000076293945,46.23886489868164,409500,,,,,,,,
2025-09-15,47.189998626708984,47.56999969482422,47.04999923706055,47.16999816894531,46.20947265625,782600,,,,,,,,
2025-09-16,46.970001220703125,46.9900016784668,46.040000915527344,46.04999923706055,45.112281799316406,710000,,,,,,,,
2025-09-17,46.29999923706055,46.95000076293945,46.060001373291016,46.40999984741211,45.46494674682617,540900,,,,,,,,
2025-09-18,46.2400016784668,47.060001373291016,46.16999816894531,46.849998474121094,45.89598846435547,596900,,,,,,,,
2025-09-19,47.060001373291016,47.11000061035156,46.59000015258789,46.93000030517578,45.974361419677734,1269900,,,,,,,,
2025-09-22,46.459999084472656,46.70000076293945,46.290000915527344,46.560001373291016,46.07827377319336,851900,,,,,,,,
2025-09-23,46.400001525878906,47.34000015258789,46.31999969482422,47.2599983215332,46.77103042602539,552700,,,,,,,,
2025-09-24,47.33000183105469,47.54999923706055,46.939998626708984,47.369998931884766,46.87989044189453,584700,,,,,,,,
2025-09-25,47.59000015258789,47.7400016784668,47.189998626708984,47.279998779296875,46.79082489013672,619800,,,,,,,,
2025-09-26,47.470001220703125,47.91999816894531,47.38999938964844,47.779998779296875,47.285648345947266,536900,,,,,,,,
2025-09-29,47.68000030517578,48.0,47.400001525878906,47.9900016784668,47.49348068237305,518800,,,,,,,,
2025-09-30,47.91999816894531,48.29999923706055,47.790000915527344,48.150001525878906,47.651824951171875,591800,,,,,,,,
2025-10-01,48.16999816894531,48.220001220703125,47.66999816894531,47.66999816894531,47.176788330078125,601100,,,,,,,,
2025-10-02,47.4900016784668,47.52000045776367,46.900001525878906,47.04999923706055,46.563201904296875,570900,,,,,,,,
2025-10-03,47.06999969482422,47.380001068115234,46.95000076293945,46.97999954223633,46.493927001953125,553600,,,,,,,,
2025-10-06,47.09000015258789,47.209999084472656,46.29999923706055,46.43000030517578,45.94961929321289,547900,,,,,,,,
2025-10-07,46.439998626708984,47.02000045776367,46.279998779296875,46.54999923706055,46.06837463378906,440000,,,,,,,,
2025-10-08,46.75,46.75,45.54999923706055,46.47999954223633,45.99909973144531,660700,,,,,,,,
2025-10-09,46.4900016784668,46.65999984741211,45.79999923706055,46.0099983215332,45.53396224975586,425800,,,,,,,,
2025-10-10,46.15999984741211,46.220001220703125,45.630001068115234,45.70000076293945,45.2271728515625,490300,,,,,,,,
2025-10-13,45.650001525878906,45.79999923706055,45.04999923706055,45.130001068115234,44.66307067871094,459700,,,,,,,,
