date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2024-10-25,11.229999542236328,11.300000190734863,11.229999542236328,11.260000228881836,10.48836898803711,194500,,,,,,,,
2024-10-28,11.260000228881836,11.260000228881836,11.130000114440918,11.130000114440918,10.367276191711426,273100,,,,,,,,
2024-10-29,11.100000381469727,11.109999656677246,11.020000457763672,11.020000457763672,10.264816284179688,438700,,,,,,,,
2024-10-30,11.0600004196167,11.109999656677246,11.029999732971191,11.109999656677246,10.348649024963379,228400,,,,,,,,
2024-10-31,11.069999694824219,11.119999885559082,11.050000190734863,11.079999923706055,10.32070255279541,296000,,,,,,,,
2024-11-01,11.149999618530273,11.180000305175781,11.050000190734863,11.079999923706055,10.32070255279541,343600,,,,,,,,
2024-11-04,11.130000114440918,11.180000305175781,11.029999732971191,11.0600004196167,10.302074432373047,302500,,,,,,,,
2024-11-05,11.050000190734863,11.100000381469727,11.029999732971191,11.069999694824219,10.311389923095703,347900,,,,,,,,
2024-11-06,11.039999961853027,11.039999961853027,10.920000076293945,10.989999771118164,10.236872673034668,370800,,,,,,,,
2024-11-07,11.039999961853027,11.119999885559082,11.029999732971191,11.119999885559082,10.357963562011719,262000,,,,,,,,
2024-11-08,11.199999809265137,11.229999542236328,11.140000343322754,11.180000305175781,10.413850784301758,267300,,,,,,,,
2024-11-11,11.170000076293945,11.210000038146973,11.170000076293945,11.170000076293945,10.404536247253418,195100,,,,,,,,
2024-11-12,11.170000076293945,11.1899995803833,11.09000015258789,11.119999885559082,10.357963562011719,312000,,,,,,,,
2024-11-13,11.140000343322754,11.170000076293945,11.079999923706055,11.119999885559082,10.357963562011719,402600,,,,,,,,
2024-11-14,11.119999885559082,11.149999618530273,11.079999923706055,11.130000114440918,10.367276191711426,318800,,,,,,,,
2024-11-15,11.069999694824219,11.069999694824219,10.979999542236328,11.029999732971191,10.324220657348633,219000,,,,,,,,
2024-11-18,11.029999732971191,11.029999732971191,10.960000038146973,11.0,10.29613971710205,229000,,,,,,,,
2024-11-19,11.0,11.079999923706055,10.890000343322754,11.0,10.29613971710205,661700,,,,,,,,
2024-11-20,10.960000038146973,11.010000228881836,10.920000076293945,10.9399995803833,10.23997974395752,231200,,,,,,,,
2024-11-21,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,10.268060684204102,240300,,,,,,,,
2024-11-22,10.989999771118164,11.050000190734863,10.979999542236328,11.039999961853027,10.33358097076416,332100,,,,,,,,
2024-11-25,11.119999885559082,11.149999618530273,11.069999694824219,11.109999656677246,10.399103164672852,387700,,,,,,,,
2024-11-26,11.09000015258789,11.119999885559082,11.079999923706055,11.100000381469727,10.389740943908691,195300,,,,,,,,
2024-11-27,11.140000343322754,11.300000190734863,11.119999885559082,11.260000228881836,10.539504051208496,331500,,,,,,,,
2024-11-29,11.329999923706055,11.369999885559082,11.260000228881836,11.350000381469727,10.623745918273926,147400,,,,,,,,
2024-12-02,11.350000381469727,11.390000343322754,11.239999771118164,11.260000228881836,10.539504051208496,493600,,,,,,,,
2024-12-03,11.300000190734863,11.34000015258789,11.260000228881836,11.319999694824219,10.595664978027344,224200,,,,,,,,
2024-12-04,11.34000015258789,11.34000015258789,11.279999732971191,11.300000190734863,10.576944351196289,254600,,,,,,,,
2024-12-05,11.300000190734863,11.300000190734863,11.220000267028809,11.260000228881836,10.539504051208496,393900,,,,,,,,
2024-12-06,11.289999961853027,11.359999656677246,11.239999771118164,11.350000381469727,10.623745918273926,316700,,,,,,,,
2024-12-09,11.369999885559082,11.430000305175781,11.350000381469727,11.380000114440918,10.651826858520508,438000,,,,,,,,
2024-12-10,11.34000015258789,11.399999618530273,11.34000015258789,11.399999618530273,10.670546531677246,151400,,,,,,,,
2024-12-11,11.460000038146973,11.470000267028809,11.380000114440918,11.399999618530273,10.670546531677246,405800,,,,,,,,
2024-12-12,11.399999618530273,11.430000305175781,11.270000457763672,11.279999732971191,10.558222770690918,284000,,,,,,,,
2024-12-13,11.260000228881836,11.319999694824219,11.149999618530273,11.1899995803833,10.473983764648438,294500,,,,,,,,
2024-12-16,11.170000076293945,11.1899995803833,11.029999732971191,11.069999694824219,10.411906242370605,350300,,,,,,,,
2024-12-17,11.109999656677246,11.109999656677246,10.920000076293945,10.949999809265137,10.299040794372559,543400,,,,,,,,
2024-12-18,10.949999809265137,11.0,10.770000457763672,10.819999694824219,10.176769256591797,776800,,,,,,,,
2024-12-19,10.829999923706055,10.920000076293945,10.619999885559082,10.630000114440918,9.998064041137695,654700,,,,,,,,
2024-12-20,10.619999885559082,10.699999809265137,10.569999694824219,10.600000381469727,9.969847679138184,800500,,,,,,,,
2024-12-23,10.529999732971191,10.59000015258789,10.520000457763672,10.550000190734863,9.922819137573242,548700,,,,,,,,
2024-12-24,10.550000190734863,10.619999885559082,10.529999732971191,10.600000381469727,9.969847679138184,279800,,,,,,,,
2024-12-26,10.5600004196167,10.65999984741211,10.550000190734863,10.600000381469727,9.969847679138184,514100,,,,,,,,
2024-12-27,10.5600004196167,10.609999656677246,10.520000457763672,10.550000190734863,9.922819137573242,594700,,,,,,,,
2024-12-30,10.550000190734863,10.640000343322754,10.550000190734863,10.59000015258789,9.960443496704102,865200,,,,,,,,
2024-12-31,10.59000015258789,10.720000267028809,10.59000015258789,10.630000114440918,9.998064041137695,843100,,,,,,,,
2025-01-02,10.670000076293945,10.739999771118164,10.65999984741211,10.720000267028809,10.08271312713623,279900,,,,,,,,
2025-01-03,10.739999771118164,10.800000190734863,10.710000038146973,10.760000228881836,10.120335578918457,261900,,,,,,,,
2025-01-06,10.729999542236328,10.770000457763672,10.710000038146973,10.75,10.110929489135742,206600,,,,,,,,
2025-01-07,10.770000457763672,10.779999732971191,10.729999542236328,10.739999771118164,10.101524353027344,353400,,,,,,,,
2025-01-08,10.739999771118164,10.760000228881836,10.6899995803833,10.710000038146973,10.073307991027832,236100,,,,,,,,
2025-01-10,10.670000076293945,10.670000076293945,10.59000015258789,10.630000114440918,9.998064041137695,301100,,,,,,,,
2025-01-13,10.630000114440918,10.630000114440918,10.520000457763672,10.550000190734863,9.922819137573242,369800,,,,,,,,
2025-01-14,10.550000190734863,10.550000190734863,10.520000457763672,10.550000190734863,9.922819137573242,352900,,,,,,,,
2025-01-15,10.5600004196167,10.640000343322754,10.5600004196167,10.630000114440918,10.0495023727417,486300,,,,,,,,
2025-01-16,10.600000381469727,10.640000343322754,10.5600004196167,10.609999656677246,10.030595779418945,233300,,,,,,,,
2025-01-17,10.640000343322754,10.680000305175781,10.600000381469727,10.640000343322754,10.058955192565918,234700,,,,,,,,
2025-01-21,10.6899995803833,10.739999771118164,10.680000305175781,10.729999542236328,10.144041061401367,276000,,,,,,,,
2025-01-22,10.699999809265137,10.75,10.6899995803833,10.729999542236328,10.144041061401367,412500,,,,,,,,
2025-01-23,10.720000267028809,10.729999542236328,10.670000076293945,10.710000038146973,10.125134468078613,184400,,,,,,,,
2025-01-24,10.720000267028809,10.75,10.720000267028809,10.75,10.162948608398438,263600,,,,,,,,
2025-01-27,10.75,10.75,10.729999542236328,10.75,10.162948608398438,183900,,,,,,,,
2025-01-28,10.739999771118164,10.800000190734863,10.720000267028809,10.800000190734863,10.210219383239746,454400,,,,,,,,
2025-01-29,10.859999656677246,10.859999656677246,10.760000228881836,10.789999961853027,10.200764656066895,103300,,,,,,,,
2025-01-30,10.829999923706055,10.850000381469727,10.8100004196167,10.84000015258789,10.24803352355957,76400,,,,,,,,
2025-01-31,10.84000015258789,10.920000076293945,10.84000015258789,10.850000381469727,10.257488250732422,199500,,,,,,,,
2025-02-03,10.899999618530273,10.920000076293945,10.819999694824219,10.880000114440918,10.285849571228027,271300,,,,,,,,
2025-02-04,10.859999656677246,10.989999771118164,10.859999656677246,10.90999984741211,10.314210891723633,399400,,,,,,,,
2025-02-05,11.0,11.020000457763672,10.970000267028809,11.0,10.399296760559082,320200,,,,,,,,
2025-02-06,10.989999771118164,11.010000228881836,10.930000305175781,10.949999809265137,10.35202693939209,344400,,,,,,,,
2025-02-07,10.970000267028809,10.989999771118164,10.9399995803833,10.960000038146973,10.361479759216309,197800,,,,,,,,
2025-02-10,11.0,11.020000457763672,10.970000267028809,10.989999771118164,10.38984203338623,165700,,,,,,,,
2025-02-11,10.979999542236328,11.0,10.949999809265137,10.960000038146973,10.361479759216309,185600,,,,,,,,
2025-02-12,10.899999618530273,10.930000305175781,10.859999656677246,10.869999885559082,10.276396751403809,310400,,,,,,,,
2025-02-13,10.890000343322754,10.949999809265137,10.890000343322754,10.899999618530273,10.304758071899414,123600,,,,,,,,
2025-02-14,10.869999885559082,10.970000267028809,10.869999885559082,10.949999809265137,10.403566360473633,87200,,,,,,,,
2025-02-18,10.970000267028809,10.989999771118164,10.920000076293945,10.9399995803833,10.394065856933594,100300,,,,,,,,
2025-02-19,10.899999618530273,11.199999809265137,10.859999656677246,11.0,10.451071739196777,227500,,,,,,,,
2025-02-20,11.0600004196167,11.0600004196167,11.010000228881836,11.029999732971191,10.479575157165527,319200,,,,,,,,
2025-02-21,11.020000457763672,11.039999961853027,10.989999771118164,11.010000228881836,10.460573196411133,122800,,,,,,,,
2025-02-24,10.960000038146973,11.0,10.960000038146973,10.979999542236328,10.432069778442383,96600,,,,,,,,
2025-02-25,11.039999961853027,11.069999694824219,11.0,11.050000190734863,10.498579025268555,181700,,,,,,,,
2025-02-26,11.069999694824219,11.09000015258789,11.029999732971191,11.069999694824219,10.517578125,147200,,,,,,,,
2025-02-27,11.039999961853027,11.050000190734863,10.979999542236328,11.029999732971191,10.479575157165527,154000,,,,,,,,
2025-02-28,11.039999961853027,11.130000114440918,11.010000228881836,11.130000114440918,10.574585914611816,155800,,,,,,,,
2025-03-03,11.069999694824219,11.100000381469727,11.029999732971191,11.069999694824219,10.517578125,182700,,,,,,,,
2025-03-04,11.100000381469727,11.100000381469727,11.0,11.0,10.451071739196777,200600,,,,,,,,
2025-03-05,11.039999961853027,11.079999923706055,11.0,11.029999732971191,10.479575157165527,332800,,,,,,,,
2025-03-06,11.010000228881836,11.020000457763672,10.970000267028809,11.020000457763672,10.470073699951172,115200,,,,,,,,
2025-03-07,11.020000457763672,11.029999732971191,10.920000076293945,10.920000076293945,10.3750638961792,140300,,,,,,,,
2025-03-10,10.949999809265137,10.960000038146973,10.90999984741211,10.90999984741211,10.36556339263916,157100,,,,,,,,
2025-03-11,10.9399995803833,10.989999771118164,10.859999656677246,10.869999885559082,10.327559471130371,187700,,,,,,,,
2025-03-12,10.920000076293945,10.960000038146973,10.84000015258789,10.859999656677246,10.318059921264648,251100,,,,,,,,
2025-03-13,10.859999656677246,10.859999656677246,10.75,10.770000457763672,10.232551574707031,288900,,,,,,,,
2025-03-14,10.739999771118164,10.760000228881836,10.720000267028809,10.75,10.265016555786133,191400,,,,,,,,
2025-03-17,10.8100004196167,10.8100004196167,10.710000038146973,10.729999542236328,10.245917320251465,199400,,,,,,,,
2025-03-18,10.760000228881836,10.760000228881836,10.649999618530273,10.670000076293945,10.188626289367676,376200,,,,,,,,
2025-03-19,10.670000076293945,10.6899995803833,10.609999656677246,10.649999618530273,10.169527053833008,219300,,,,,,,,
2025-03-20,10.720000267028809,10.75,10.6899995803833,10.699999809265137,10.217273712158203,122300,,,,,,,,
2025-03-21,10.770000457763672,10.800000190734863,10.739999771118164,10.760000228881836,10.274565696716309,192700,,,,,,,,
2025-03-24,10.760000228881836,10.770000457763672,10.729999542236328,10.760000228881836,10.274565696716309,354200,,,,,,,,
2025-03-25,10.789999961853027,10.8100004196167,10.710000038146973,10.770000457763672,10.284112930297852,241400,,,,,,,,
2025-03-26,10.75,10.75,10.649999618530273,10.649999618530273,10.169527053833008,177500,,,,,,,,
2025-03-27,10.640000343322754,10.65999984741211,10.609999656677246,10.65999984741211,10.179076194763184,169500,,,,,,,,
2025-03-28,10.65999984741211,10.710000038146973,10.640000343322754,10.6899995803833,10.207722663879395,214500,,,,,,,,
2025-03-31,10.670000076293945,10.770000457763672,10.640000343322754,10.710000038146973,10.226820945739746,208200,,,,,,,,
2025-04-01,10.770000457763672,10.829999923706055,10.6899995803833,10.829999923706055,10.341405868530273,260400,,,,,,,,
2025-04-02,10.880000114440918,10.880000114440918,10.770000457763672,10.8100004196167,10.322308540344238,276500,,,,,,,,
2025-04-03,10.84000015258789,10.90999984741211,10.819999694824219,10.880000114440918,10.389151573181152,260500,,,,,,,,
2025-04-04,10.880000114440918,10.899999618530273,10.75,10.770000457763672,10.284112930297852,366600,,,,,,,,
2025-04-07,10.6899995803833,10.720000267028809,10.529999732971191,10.579999923706055,10.10268497467041,508300,,,,,,,,
2025-04-08,10.65999984741211,10.65999984741211,10.069999694824219,10.15999984741211,9.701635360717773,445700,,,,,,,,
2025-04-09,10.069999694824219,10.470000267028809,9.970000267028809,10.430000305175781,9.959453582763672,667300,,,,,,,,
2025-04-10,10.34000015258789,10.350000381469727,10.050000190734863,10.09000015258789,9.634791374206543,478500,,,,,,,,
2025-04-11,10.100000381469727,10.279999732971191,10.029999732971191,10.25,9.787572860717773,318100,,,,,,,,
2025-04-14,10.420000076293945,10.470000267028809,10.319999694824219,10.369999885559082,9.902158737182617,191900,,,,,,,,
2025-04-15,10.399999618530273,10.430000305175781,10.329999923706055,10.359999656677246,9.944393157958984,183500,,,,,,,,
2025-04-16,10.319999694824219,10.369999885559082,10.180000305175781,10.239999771118164,9.829208374023438,214200,,,,,,,,
2025-04-17,10.289999961853027,10.289999961853027,10.210000038146973,10.279999732971191,9.867602348327637,173100,,,,,,,,
2025-04-21,10.270000457763672,10.270000457763672,10.109999656677246,10.180000305175781,9.771615982055664,173000,,,,,,,,
2025-04-22,10.25,10.279999732971191,10.170000076293945,10.239999771118164,9.829208374023438,156300,,,,,,,,
2025-04-23,10.329999923706055,10.350000381469727,10.199999809265137,10.25,9.83880615234375,123900,,,,,,,,
2025-04-24,10.369999885559082,10.420000076293945,10.34000015258789,10.420000076293945,10.001985549926758,149700,,,,,,,,
2025-04-25,10.520000457763672,10.520000457763672,10.399999618530273,10.449999809265137,10.030784606933594,122500,,,,,,,,
2025-04-28,10.430000305175781,10.449999809265137,10.34000015258789,10.390000343322754,9.973191261291504,150600,,,,,,,,
2025-04-29,10.430000305175781,10.5,10.359999656677246,10.479999542236328,10.05958080291748,97300,,,,,,,,
2025-04-30,10.470000267028809,10.619999885559082,10.449999809265137,10.550000190734863,10.1267728805542,144700,,,,,,,,
2025-05-01,10.640000343322754,10.670000076293945,10.489999771118164,10.630000114440918,10.20356273651123,220900,,,,,,,,
2025-05-02,10.65999984741211,10.65999984741211,10.520000457763672,10.619999885559082,10.193964004516602,190900,,,,,,,,
2025-05-05,10.600000381469727,10.630000114440918,10.539999961853027,10.579999923706055,10.155567169189453,106200,,,,,,,,
2025-05-06,10.569999694824219,10.630000114440918,10.520000457763672,10.569999694824219,10.145968437194824,126200,,,,,,,,
2025-05-07,10.600000381469727,10.619999885559082,10.520000457763672,10.550000190734863,10.1267728805542,203900,,,,,,,,
2025-05-08,10.609999656677246,10.619999885559082,10.520000457763672,10.5600004196167,10.136371612548828,137000,,,,,,,,
2025-05-09,10.59000015258789,10.600000381469727,10.550000190734863,10.569999694824219,10.145968437194824,50400,,,,,,,,
2025-05-12,10.600000381469727,10.600000381469727,10.520000457763672,10.529999732971191,10.107574462890625,182300,,,,,,,,
2025-05-13,10.520000457763672,10.5600004196167,10.510000228881836,10.550000190734863,10.1267728805542,144900,,,,,,,,
2025-05-14,10.579999923706055,10.579999923706055,10.420000076293945,10.479999542236328,10.05958080291748,179000,,,,,,,,
2025-05-15,10.449999809265137,10.539999961853027,10.4399995803833,10.529999732971191,10.159924507141113,161800,,,,,,,,
2025-05-16,10.59000015258789,10.59000015258789,10.420000076293945,10.489999771118164,10.121330261230469,145700,,,,,,,,
2025-05-19,10.399999618530273,10.5,10.399999618530273,10.4399995803833,10.073087692260742,93500,,,,,,,,
2025-05-20,10.4399995803833,10.470000267028809,10.40999984741211,10.420000076293945,10.053790092468262,239700,,,,,,,,
2025-05-21,10.399999618530273,10.399999618530273,10.270000457763672,10.289999961853027,9.928359031677246,262200,,,,,,,,
2025-05-22,10.319999694824219,10.319999694824219,10.170000076293945,10.289999961853027,9.928359031677246,270500,,,,,,,,
2025-05-23,10.279999732971191,10.319999694824219,10.210000038146973,10.25,9.889764785766602,224000,,,,,,,,
2025-05-27,10.319999694824219,10.359999656677246,10.270000457763672,10.350000381469727,9.986250877380371,166100,,,,,,,,
2025-05-28,10.350000381469727,10.390000343322754,10.229999542236328,10.289999961853027,9.928359031677246,207500,,,,,,,,
2025-05-29,10.289999961853027,10.350000381469727,10.25,10.319999694824219,9.957304954528809,149400,,,,,,,,
2025-05-30,10.319999694824219,10.359999656677246,10.279999732971191,10.34000015258789,9.976601600646973,127400,,,,,,,,
2025-06-02,10.34000015258789,10.380000114440918,10.279999732971191,10.34000015258789,9.976601600646973,234400,,,,,,,,
2025-06-03,10.34000015258789,10.399999618530273,10.300000190734863,10.34000015258789,9.976601600646973,250300,,,,,,,,
2025-06-04,10.380000114440918,10.399999618530273,10.3100004196167,10.350000381469727,9.986250877380371,206100,,,,,,,,
2025-06-05,10.350000381469727,10.350000381469727,10.289999961853027,10.319999694824219,9.957304954528809,212300,,,,,,,,
2025-06-06,10.319999694824219,10.40999984741211,10.270000457763672,10.300000190734863,9.938009262084961,267900,,,,,,,,
2025-06-09,10.300000190734863,10.380000114440918,10.270000457763672,10.270000457763672,9.909063339233398,329000,,,,,,,,
2025-06-10,10.329999923706055,10.359999656677246,10.210000038146973,10.279999732971191,9.918709754943848,524400,,,,,,,,
2025-06-11,10.319999694824219,10.359999656677246,10.300000190734863,10.350000381469727,9.986250877380371,281300,,,,,,,,
2025-06-12,10.369999885559082,10.380000114440918,10.319999694824219,10.350000381469727,9.986250877380371,224100,,,,,,,,
2025-06-13,10.289999961853027,10.319999694824219,10.199999809265137,10.289999961853027,9.98043155670166,173200,,,,,,,,
2025-06-16,10.319999694824219,10.34000015258789,10.260000228881836,10.260000228881836,9.951334953308105,130200,,,,,,,,
2025-06-17,10.300000190734863,10.300000190734863,10.239999771118164,10.300000190734863,9.990131378173828,88600,,,,,,,,
2025-06-18,10.3100004196167,10.34000015258789,10.239999771118164,10.289999961853027,9.98043155670166,220000,,,,,,,,
2025-06-20,10.3100004196167,10.319999694824219,10.1899995803833,10.25,9.941635131835938,497800,,,,,,,,
2025-06-23,10.289999961853027,10.300000190734863,10.229999542236328,10.25,9.941635131835938,164300,,,,,,,,
2025-06-24,10.270000457763672,10.359999656677246,10.239999771118164,10.3100004196167,9.99983024597168,212800,,,,,,,,
2025-06-25,10.3100004196167,10.3100004196167,10.25,10.289999961853027,9.98043155670166,218100,,,,,,,,
2025-06-26,10.3100004196167,10.390000343322754,10.279999732971191,10.350000381469727,10.038625717163086,349400,,,,,,,,
2025-06-27,10.380000114440918,10.380000114440918,10.300000190734863,10.350000381469727,10.038625717163086,231500,,,,,,,,
2025-06-30,10.34000015258789,10.380000114440918,10.25,10.350000381469727,10.038625717163086,425700,,,,,,,,
2025-07-01,10.369999885559082,10.390000343322754,10.34000015258789,10.359999656677246,10.048324584960938,206100,,,,,,,,
2025-07-02,10.350000381469727,10.399999618530273,10.350000381469727,10.380000114440918,10.067723274230957,178500,,,,,,,,
2025-07-03,10.390000343322754,10.420000076293945,10.359999656677246,10.399999618530273,10.087121963500977,216100,,,,,,,,
2025-07-07,10.399999618530273,10.399999618530273,10.270000457763672,10.369999885559082,10.058023452758789,294100,,,,,,,,
2025-07-08,10.3100004196167,10.34000015258789,10.279999732971191,10.329999923706055,10.0192289352417,170300,,,,,,,,
2025-07-09,10.329999923706055,10.350000381469727,10.300000190734863,10.350000381469727,10.038625717163086,194100,,,,,,,,
2025-07-10,10.380000114440918,10.390000343322754,10.3100004196167,10.350000381469727,10.038625717163086,202900,,,,,,,,
2025-07-11,10.300000190734863,10.329999923706055,10.279999732971191,10.319999694824219,10.009529113769531,253000,,,,,,,,
2025-07-14,10.319999694824219,10.34000015258789,10.319999694824219,10.34000015258789,10.028926849365234,253900,,,,,,,,
2025-07-15,10.289999961853027,10.329999923706055,10.220000267028809,10.25,9.993826866149902,219900,,,,,,,,
2025-07-16,10.260000228881836,10.270000457763672,10.109999656677246,10.149999618530273,9.896326065063477,386300,,,,,,,,
2025-07-17,10.180000305175781,10.1899995803833,10.119999885559082,10.1899995803833,9.93532657623291,267200,,,,,,,,
2025-07-18,10.1899995803833,10.1899995803833,10.100000381469727,10.100000381469727,9.847576141357422,232000,,,,,,,,
2025-07-21,10.1899995803833,10.260000228881836,10.050000190734863,10.09000015258789,9.837825775146484,376400,,,,,,,,
2025-07-22,10.119999885559082,10.130000114440918,10.029999732971191,10.050000190734863,9.798826217651367,219400,,,,,,,,
2025-07-23,10.050000190734863,10.0600004196167,10.0,10.020000457763672,9.769576072692871,332500,,,,,,,,
2025-07-24,10.029999732971191,10.079999923706055,10.010000228881836,10.0600004196167,9.808575630187988,275800,,,,,,,,
2025-07-25,10.09000015258789,10.09000015258789,10.020000457763672,10.079999923706055,9.828075408935547,195500,,,,,,,,
2025-07-28,10.109999656677246,10.130000114440918,10.029999732971191,10.0600004196167,9.808575630187988,114400,,,,,,,,
2025-07-29,10.0600004196167,10.09000015258789,10.020000457763672,10.050000190734863,9.798826217651367,169900,,,,,,,,
2025-07-30,10.079999923706055,10.079999923706055,10.0,10.039999961853027,9.789074897766113,229400,,,,,,,,
2025-07-31,10.069999694824219,10.109999656677246,10.029999732971191,10.0600004196167,9.808575630187988,246300,,,,,,,,
2025-08-01,10.09000015258789,10.199999809265137,10.069999694824219,10.15999984741211,9.90607738494873,534300,,,,,,,,
2025-08-04,10.210000038146973,10.289999961853027,10.170000076293945,10.1899995803833,9.93532657623291,460600,,,,,,,,
2025-08-05,10.239999771118164,10.260000228881836,10.199999809265137,10.210000038146973,9.954827308654785,382400,,,,,,,,
2025-08-06,10.239999771118164,10.300000190734863,10.239999771118164,10.289999961853027,10.032827377319336,321800,,,,,,,,
2025-08-07,10.270000457763672,10.34000015258789,10.270000457763672,10.3100004196167,10.052327156066895,295300,,,,,,,,
2025-08-08,10.350000381469727,10.350000381469727,10.279999732971191,10.319999694824219,10.062077522277832,206100,,,,,,,,
2025-08-11,10.300000190734863,10.329999923706055,10.289999961853027,10.289999961853027,10.032827377319336,150900,,,,,,,,
2025-08-12,10.319999694824219,10.319999694824219,10.229999542236328,10.300000190734863,10.042577743530273,343900,,,,,,,,
2025-08-13,10.329999923706055,10.350000381469727,10.279999732971191,10.350000381469727,10.091327667236328,279600,,,,,,,,
2025-08-14,10.350000381469727,10.350000381469727,10.260000228881836,10.329999923706055,10.07182788848877,177400,,,,,,,,
2025-08-15,10.300000190734863,10.300000190734863,10.210000038146973,10.270000457763672,10.065947532653809,156800,,,,,,,,
2025-08-18,10.279999732971191,10.279999732971191,10.149999618530273,10.199999809265137,9.99733829498291,243900,,,,,,,,
2025-08-19,10.199999809265137,10.199999809265137,10.130000114440918,10.180000305175781,9.97773551940918,170400,,,,,,,,
2025-08-20,10.149999618530273,10.149999618530273,10.100000381469727,10.109999656677246,9.909126281738281,153200,,,,,,,,
2025-08-21,10.130000114440918,10.149999618530273,10.079999923706055,10.119999885559082,9.918927192687988,200000,,,,,,,,
2025-08-22,10.15999984741211,10.239999771118164,10.119999885559082,10.180000305175781,9.97773551940918,275900,,,,,,,,
2025-08-25,10.229999542236328,10.25,10.140000343322754,10.180000305175781,9.97773551940918,214800,,,,,,,,
2025-08-26,10.149999618530273,10.180000305175781,10.130000114440918,10.180000305175781,9.97773551940918,225000,,,,,,,,
2025-08-27,10.180000305175781,10.199999809265137,10.15999984741211,10.199999809265137,9.99733829498291,273200,,,,,,,,
2025-08-28,10.199999809265137,10.229999542236328,10.170000076293945,10.220000267028809,10.01694107055664,335600,,,,,,,,
2025-08-29,10.239999771118164,10.3100004196167,10.199999809265137,10.300000190734863,10.095351219177246,405100,,,,,,,,
2025-09-02,10.289999961853027,10.3100004196167,10.25,10.289999961853027,10.085549354553223,276000,,,,,,,,
2025-09-03,10.289999961853027,10.34000015258789,10.260000228881836,10.329999923706055,10.124754905700684,444000,,,,,,,,
2025-09-04,10.329999923706055,10.359999656677246,10.279999732971191,10.350000381469727,10.144357681274414,250100,,,,,,,,
2025-09-05,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,10.24237060546875,360200,,,,,,,,
2025-09-08,10.479999542236328,10.600000381469727,10.470000267028809,10.600000381469727,10.38939094543457,232500,,,,,,,,
2025-09-09,10.65999984741211,10.670000076293945,10.529999732971191,10.640000343322754,10.428595542907715,270300,,,,,,,,
2025-09-10,10.760000228881836,10.800000190734863,10.680000305175781,10.800000190734863,10.585415840148926,363200,,,,,,,,
2025-09-11,10.859999656677246,10.859999656677246,10.800000190734863,10.819999694824219,10.605019569396973,262000,,,,,,,,
2025-09-12,10.819999694824219,10.819999694824219,10.779999732971191,10.819999694824219,10.605019569396973,213000,,,,,,,,
2025-09-15,10.789999961853027,10.819999694824219,10.739999771118164,10.779999732971191,10.61880874633789,119600,,,,,,,,
2025-09-16,10.819999694824219,10.84000015258789,10.720000267028809,10.770000457763672,10.608960151672363,206900,,,,,,,,
2025-09-17,10.770000457763672,10.84000015258789,10.729999542236328,10.819999694824219,10.658211708068848,289500,,,,,,,,
2025-09-18,10.789999961853027,10.930000305175781,10.760000228881836,10.84000015258789,10.677912712097168,394300,,,,,,,,
2025-09-19,10.84000015258789,10.84000015258789,10.710000038146973,10.800000190734863,10.638509750366211,207000,,,,,,,,
2025-09-22,10.829999923706055,10.829999923706055,10.779999732971191,10.819999694824219,10.658211708068848,251900,,,,,,,,
2025-09-23,10.829999923706055,10.859999656677246,10.760000228881836,10.779999732971191,10.61880874633789,147000,,,,,,,,
2025-09-24,10.779999732971191,10.8100004196167,10.65999984741211,10.6899995803833,10.530155181884766,237600,,,,,,,,
2025-09-25,10.720000267028809,10.760000228881836,10.65999984741211,10.680000305175781,10.520304679870605,250700,,,,,,,,
2025-09-26,10.720000267028809,10.779999732971191,10.670000076293945,10.729999542236328,10.569557189941406,227100,,,,,,,,
2025-09-29,10.779999732971191,10.850000381469727,10.739999771118164,10.819999694824219,10.658211708068848,246600,,,,,,,,
2025-09-30,10.829999923706055,10.850000381469727,10.819999694824219,10.850000381469727,10.687763214111328,177500,,,,,,,,
2025-10-01,10.850000381469727,10.869999885559082,10.75,10.789999961853027,10.628660202026367,251400,,,,,,,,
2025-10-02,10.8100004196167,10.84000015258789,10.760000228881836,10.84000015258789,10.677912712097168,185400,,,,,,,,
2025-10-03,10.869999885559082,10.880000114440918,10.800000190734863,10.850000381469727,10.687763214111328,132900,,,,,,,,
2025-10-06,10.850000381469727,10.859999656677246,10.680000305175781,10.75,10.589258193969727,489500,,,,,,,,
2025-10-07,10.789999961853027,10.8100004196167,10.6899995803833,10.710000038146973,10.549856185913086,146700,,,,,,,,
2025-10-08,10.760000228881836,10.829999923706055,10.699999809265137,10.829999923706055,10.668062210083008,271000,,,,,,,,
2025-10-09,10.829999923706055,10.829999923706055,10.710000038146973,10.739999771118164,10.579407691955566,333200,,,,,,,,
2025-10-10,10.800000190734863,10.8100004196167,10.699999809265137,10.75,10.589258193969727,245800,,,,,,,,
2025-10-13,10.75,10.8100004196167,10.699999809265137,10.8100004196167,10.648361206054688,321300,,,,,,,,
2025-10-14,10.800000190734863,10.859999656677246,10.760000228881836,10.789999961853027,10.628660202026367,355200,,,,,,,,
2025-10-15,10.789999961853027,10.829999923706055,10.729999542236328,10.789999961853027,10.682120323181152,210200,,,,,,,,
