date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2024-11-01,30.899999618530273,31.219999313354492,30.639999389648438,30.829999923706055,28.797306060791016,141900,,,,,,,,
2024-11-04,30.450000762939453,30.520000457763672,29.809999465942383,30.270000457763672,28.645891189575195,100000,,,,,,,,
2024-11-05,30.389999389648438,31.010000228881836,30.290000915527344,31.0,29.33672332763672,131100,,,,,,,,
2024-11-06,33.27000045776367,35.65999984741211,33.0,35.380001068115234,33.481719970703125,558000,,,,,,,,
2024-11-07,35.029998779296875,35.029998779296875,33.91999816894531,34.150001525878906,32.31771469116211,224900,,,,,,,,
2024-11-08,34.22999954223633,34.70000076293945,33.880001068115234,34.54999923706055,32.696250915527344,188200,,,,,,,,
2024-11-11,34.880001068115234,36.130001068115234,34.880001068115234,35.79999923706055,33.879180908203125,151600,,,,,,,,
2024-11-12,35.529998779296875,36.189998626708984,35.279998779296875,35.4900016784668,33.58582305908203,138900,,,,,,,,
2024-11-13,35.790000915527344,36.11000061035156,35.2400016784668,35.290000915527344,33.396549224853516,119800,,,,,,,,
2024-11-14,35.5,35.75,35.09000015258789,35.439998626708984,33.53849792480469,199000,,,,,,,,
2024-11-15,35.59000015258789,35.810001373291016,34.97999954223633,35.400001525878906,33.500648498535156,161000,,,,,,,,
2024-11-18,35.5,35.5,34.86000061035156,35.0,33.122108459472656,94800,,,,,,,,
2024-11-19,34.470001220703125,35.02000045776367,34.439998626708984,34.86000061035156,32.98961639404297,101000,,,,,,,,
2024-11-20,34.81999969482422,35.130001068115234,34.2400016784668,34.790000915527344,32.923377990722656,76600,,,,,,,,
2024-11-21,35.0,35.779998779296875,34.79999923706055,35.22999954223633,33.33976745605469,108400,,,,,,,,
2024-11-22,35.470001220703125,35.90999984741211,35.29999923706055,35.83000183105469,33.90757751464844,109700,,,,,,,,
2024-11-25,36.220001220703125,37.06999969482422,36.0099983215332,36.02000045776367,34.087379455566406,182200,,,,,,,,
2024-11-26,35.970001220703125,35.970001220703125,35.31999969482422,35.34000015258789,33.44386672973633,78200,,,,,,,,
2024-11-27,35.65999984741211,36.08000183105469,35.16999816894531,35.209999084472656,33.320838928222656,89100,,,,,,,,
2024-11-29,35.540000915527344,35.75,34.720001220703125,35.08000183105469,33.197811126708984,75900,,,,,,,,
2024-12-02,35.209999084472656,35.36000061035156,34.58000183105469,35.11000061035156,33.22620391845703,79300,,,,,,,,
2024-12-03,35.099998474121094,35.34000015258789,34.720001220703125,34.79999923706055,32.93283462524414,91100,,,,,,,,
2024-12-04,34.810001373291016,35.34000015258789,34.709999084472656,35.29999923706055,33.406009674072266,98100,,,,,,,,
2024-12-05,35.36000061035156,35.650001525878906,34.95000076293945,35.02000045776367,33.141029357910156,93400,,,,,,,,
2024-12-06,35.27000045776367,35.310001373291016,34.41999816894531,34.90999984741211,33.03693771362305,57800,,,,,,,,
2024-12-09,34.939998626708984,35.0099983215332,34.54999923706055,34.56999969482422,32.715179443359375,115300,,,,,,,,
2024-12-10,34.75,35.16999816894531,34.2599983215332,34.75,32.885520935058594,116300,,,,,,,,
2024-12-11,35.13999938964844,35.31999969482422,34.38999938964844,35.06999969482422,33.188350677490234,209000,,,,,,,,
2024-12-12,35.08000183105469,35.119998931884766,34.619998931884766,34.689998626708984,32.828739166259766,80000,,,,,,,,
2024-12-13,34.689998626708984,34.72999954223633,34.2400016784668,34.619998931884766,32.76249313354492,110600,,,,,,,,
2024-12-16,34.650001525878906,35.02000045776367,34.43000030517578,34.91999816894531,33.0463981628418,81400,,,,,,,,
2024-12-17,34.79999923706055,35.06999969482422,33.970001220703125,34.02000045776367,32.1946907043457,112300,,,,,,,,
2024-12-18,34.20000076293945,34.470001220703125,31.790000915527344,31.899999618530273,30.188434600830078,230300,,,,,,,,
2024-12-19,32.22999954223633,33.099998474121094,31.81999969482422,31.899999618530273,30.188434600830078,159700,,,,,,,,
2024-12-20,31.540000915527344,32.599998474121094,31.389999389648438,32.2400016784668,30.510194778442383,254600,,,,,,,,
2024-12-23,32.0099983215332,32.65999984741211,31.920000076293945,32.150001525878906,30.42502212524414,91100,,,,,,,,
2024-12-24,32.22999954223633,32.4900016784668,31.920000076293945,32.459999084472656,30.718387603759766,41400,,,,,,,,
2024-12-26,32.279998779296875,32.81999969482422,32.09000015258789,32.47999954223633,30.73731231689453,44900,,,,,,,,
2024-12-27,32.2400016784668,32.529998779296875,31.65999984741211,31.899999618530273,30.188434600830078,101300,,,,,,,,
2024-12-30,31.850000381469727,32.060001373291016,31.469999313354492,31.899999618530273,30.188434600830078,102100,,,,,,,,
2024-12-31,32.16999816894531,32.220001220703125,31.6299991607666,31.690000534057617,29.989702224731445,131800,,,,,,,,
2025-01-02,32.0099983215332,32.2400016784668,31.1299991607666,31.229999542236328,29.554384231567383,108800,,,,,,,,
2025-01-03,31.290000915527344,31.489999771118164,30.670000076293945,31.389999389648438,29.70579719543457,114200,,,,,,,,
2025-01-06,31.43000030517578,31.809999465942383,31.06999969482422,31.31999969482422,29.639554977416992,137600,,,,,,,,
2025-01-07,31.479999542236328,32.029998779296875,30.760000228881836,31.440000534057617,29.753116607666016,177700,,,,,,,,
2025-01-08,31.149999618530273,31.329999923706055,30.700000762939453,31.170000076293945,29.497602462768555,94100,,,,,,,,
2025-01-10,30.600000381469727,30.65999984741211,29.75,30.139999389648438,28.522865295410156,126600,,,,,,,,
2025-01-13,29.829999923706055,30.34000015258789,29.829999923706055,30.34000015258789,28.712135314941406,136200,,,,,,,,
2025-01-14,30.540000915527344,31.219999313354492,30.5,31.209999084472656,29.53545570373535,137200,,,,,,,,
2025-01-15,32.119998931884766,32.400001525878906,31.260000228881836,31.549999237060547,29.857213973999023,98400,,,,,,,,
2025-01-16,31.389999389648438,31.610000610351562,30.93000030517578,31.229999542236328,29.554384231567383,104000,,,,,,,,
2025-01-17,31.479999542236328,32.099998474121094,30.989999771118164,31.299999237060547,29.620628356933594,135600,,,,,,,,
2025-01-21,31.780000686645508,32.5099983215332,31.15999984741211,31.350000381469727,29.667943954467773,195200,,,,,,,,
2025-01-22,31.25,32.27000045776367,31.18000030517578,32.20000076293945,30.47233772277832,270800,,,,,,,,
2025-01-23,32.099998474121094,32.68000030517578,31.940000534057617,32.68000030517578,30.926584243774414,256600,,,,,,,,
2025-01-24,32.45000076293945,32.93000030517578,32.209999084472656,32.68000030517578,30.926584243774414,171100,,,,,,,,
2025-01-27,32.68000030517578,33.58000183105469,32.470001220703125,33.08000183105469,31.30512237548828,146000,,,,,,,,
2025-01-28,32.959999084472656,33.279998779296875,32.599998474121094,33.04999923706055,31.276731491088867,137900,,,,,,,,
2025-01-29,32.970001220703125,33.29999923706055,32.529998779296875,32.79999923706055,31.04014778137207,109000,,,,,,,,
2025-01-30,33.0099983215332,33.22999954223633,32.380001068115234,32.61000061035156,30.860342025756836,90100,,,,,,,,
2025-01-31,32.54999923706055,33.04999923706055,32.4900016784668,32.650001525878906,30.898195266723633,153200,,,,,,,,
2025-02-03,31.639999389648438,32.29999923706055,31.260000228881836,32.13999938964844,30.792802810668945,189100,,,,,,,,
2025-02-04,31.959999084472656,32.97999954223633,31.940000534057617,32.959999084472656,31.578432083129883,119800,,,,,,,,
2025-02-05,33.08000183105469,33.27000045776367,32.70000076293945,33.25,31.856277465820312,140700,,,,,,,,
2025-02-06,33.400001525878906,33.83000183105469,33.16999816894531,33.779998779296875,32.36405944824219,161400,,,,,,,,
2025-02-07,33.790000915527344,33.810001373291016,32.599998474121094,33.029998779296875,31.645496368408203,93900,,,,,,,,
2025-02-10,33.099998474121094,33.099998474121094,32.65999984741211,32.70000076293945,31.32933235168457,99500,,,,,,,,
2025-02-11,32.56999969482422,33.40999984741211,32.47999954223633,33.40999984741211,32.00956726074219,127800,,,,,,,,
2025-02-12,32.79999923706055,32.900001525878906,32.47999954223633,32.4900016784668,31.12813377380371,133500,,,,,,,,
2025-02-13,32.529998779296875,32.810001373291016,32.189998626708984,32.77000045776367,31.396398544311523,67600,,,,,,,,
2025-02-14,32.900001525878906,33.220001220703125,32.380001068115234,32.65999984741211,31.29100799560547,92200,,,,,,,,
2025-02-18,32.70000076293945,33.529998779296875,32.369998931884766,33.06999969482422,31.683822631835938,149900,,,,,,,,
2025-02-19,32.86000061035156,33.18000030517578,32.41999816894531,32.81999969482422,31.444299697875977,100600,,,,,,,,
2025-02-20,32.90999984741211,33.34000015258789,32.060001373291016,32.5099983215332,31.147294998168945,118400,,,,,,,,
2025-02-21,32.81999969482422,32.81999969482422,31.75,31.780000686645508,30.44789695739746,150000,,,,,,,,
2025-02-24,32.099998474121094,32.349998474121094,31.510000228881836,31.65999984741211,30.332923889160156,136600,,,,,,,,
2025-02-25,31.860000610351562,32.060001373291016,31.530000686645508,31.690000534057617,30.36166763305664,150700,,,,,,,,
2025-02-26,31.649999618530273,31.860000610351562,31.25,31.579999923706055,30.25627899169922,100700,,,,,,,,
2025-02-27,31.479999542236328,31.829999923706055,31.399999618530273,31.739999771118164,30.40957260131836,118400,,,,,,,,
2025-02-28,31.8799991607666,32.09000015258789,31.649999618530273,32.0,30.658672332763672,186400,,,,,,,,
2025-03-03,32.13999938964844,32.5,31.899999618530273,32.060001373291016,30.71615982055664,112900,,,,,,,,
2025-03-04,31.700000762939453,32.75,30.729999542236328,30.969999313354492,29.671846389770508,137000,,,,,,,,
2025-03-05,31.020000457763672,31.360000610351562,30.40999984741211,30.65999984741211,29.374841690063477,134700,,,,,,,,
2025-03-06,30.389999389648438,30.520000457763672,30.0,30.43000030517578,29.154481887817383,121100,,,,,,,,
2025-03-07,30.459999084472656,30.670000076293945,30.010000228881836,30.510000228881836,29.231128692626953,111000,,,,,,,,
2025-03-10,30.149999618530273,31.5,29.190000534057617,29.280000686645508,28.05268669128418,256000,,,,,,,,
2025-03-11,29.459999084472656,29.649999618530273,29.190000534057617,29.299999237060547,28.07184600830078,141800,,,,,,,,
2025-03-12,29.579999923706055,29.850000381469727,29.0,29.3799991607666,28.14849281311035,200000,,,,,,,,
2025-03-13,29.549999237060547,29.799999237060547,29.15999984741211,29.200000762939453,27.976037979125977,150000,,,,,,,,
2025-03-14,29.510000228881836,29.829999923706055,29.190000534057617,29.799999237060547,28.550888061523438,160300,,,,,,,,
2025-03-17,29.799999237060547,30.0,29.520000457763672,29.799999237060547,28.550888061523438,149100,,,,,,,,
2025-03-18,29.760000228881836,29.93000030517578,29.540000915527344,29.920000076293945,28.665861129760742,107400,,,,,,,,
2025-03-19,29.829999923706055,30.270000457763672,29.65999984741211,30.030000686645508,28.771249771118164,110800,,,,,,,,
2025-03-20,29.739999771118164,30.219999313354492,29.739999771118164,29.790000915527344,28.54130744934082,95400,,,,,,,,
2025-03-21,29.65999984741211,29.959999084472656,29.360000610351562,29.729999542236328,28.483821868896484,346900,,,,,,,,
2025-03-24,30.200000762939453,30.450000762939453,30.030000686645508,30.34000015258789,29.068254470825195,136400,,,,,,,,
2025-03-25,30.670000076293945,31.100000381469727,29.93000030517578,29.93000030517578,28.675439834594727,89100,,,,,,,,
2025-03-26,30.15999984741211,30.469999313354492,29.899999618530273,30.059999465942383,28.799989700317383,96100,,,,,,,,
2025-03-27,30.399999618530273,30.639999389648438,30.0,30.239999771118164,28.97244644165039,116900,,,,,,,,
2025-03-28,30.1299991607666,30.149999618530273,29.610000610351562,29.770000457763672,28.522146224975586,98600,,,,,,,,
2025-03-31,29.420000076293945,29.81999969482422,29.280000686645508,29.65999984741211,28.416757583618164,191300,,,,,,,,
2025-04-01,29.530000686645508,29.860000610351562,29.1200008392334,29.639999389648438,28.39759635925293,119400,,,,,,,,
2025-04-02,29.270000457763672,29.84000015258789,29.270000457763672,29.81999969482422,28.570051193237305,100100,,,,,,,,
2025-04-03,28.700000762939453,28.739999771118164,27.549999237060547,27.549999237060547,26.395198822021484,209800,,,,,,,,
2025-04-04,26.790000915527344,27.510000228881836,26.209999084472656,27.280000686645508,26.136518478393555,279100,,,,,,,,
2025-04-07,26.65999984741211,28.40999984741211,26.270000457763672,27.25,26.107776641845703,206300,,,,,,,,
2025-04-08,27.920000076293945,28.09000015258789,26.65999984741211,27.110000610351562,25.973644256591797,180800,,,,,,,,
2025-04-09,26.6299991607666,28.969999313354492,26.459999084472656,28.149999618530273,26.970050811767578,291000,,,,,,,,
2025-04-10,27.649999618530273,27.649999618530273,26.389999389648438,27.010000228881836,25.877836227416992,157400,,,,,,,,
2025-04-11,26.920000076293945,27.34000015258789,26.43000030517578,26.850000381469727,25.72454261779785,160900,,,,,,,,
2025-04-14,27.139999389648438,27.149999618530273,26.399999618530273,26.93000030517578,25.801189422607422,148600,,,,,,,,
2025-04-15,26.809999465942383,27.600000381469727,26.809999465942383,27.510000228881836,26.35688018798828,124900,,,,,,,,
2025-04-16,27.229999542236328,27.719999313354492,27.229999542236328,27.690000534057617,26.529333114624023,156500,,,,,,,,
2025-04-17,27.690000534057617,28.239999771118164,27.690000534057617,27.850000381469727,26.682626724243164,191400,,,,,,,,
2025-04-21,27.350000381469727,27.649999618530273,27.25,27.549999237060547,26.395198822021484,203100,,,,,,,,
2025-04-22,26.760000228881836,28.209999084472656,26.610000610351562,28.09000015258789,26.912565231323242,201000,,,,,,,,
2025-04-23,28.469999313354492,28.780000686645508,28.110000610351562,28.479999542236328,27.286218643188477,220200,,,,,,,,
2025-04-24,28.59000015258789,29.0,28.239999771118164,28.84000015258789,27.63113021850586,155000,,,,,,,,
2025-04-25,28.549999237060547,28.790000915527344,28.299999237060547,28.639999389648438,27.439510345458984,110000,,,,,,,,
2025-04-28,28.610000610351562,29.200000762939453,28.59000015258789,29.100000381469727,27.880231857299805,177300,,,,,,,,
2025-04-29,29.100000381469727,29.5,28.90999984741211,29.459999084472656,28.225139617919922,119200,,,,,,,,
2025-04-30,29.030000686645508,29.3799991607666,28.700000762939453,29.010000228881836,27.794004440307617,122700,,,,,,,,
2025-05-01,28.979999542236328,29.450000762939453,28.649999618530273,29.190000534057617,27.966459274291992,170900,,,,,,,,
2025-05-02,29.649999618530273,29.959999084472656,29.459999084472656,29.84000015258789,28.58921241760254,168600,,,,,,,,
2025-05-05,29.350000381469727,29.739999771118164,29.290000915527344,29.329999923706055,28.492069244384766,130100,,,,,,,,
2025-05-06,29.030000686645508,29.360000610351562,28.81999969482422,29.18000030517578,28.34635353088379,97200,,,,,,,,
2025-05-07,29.520000457763672,29.540000915527344,29.09000015258789,29.170000076293945,28.336641311645508,137200,,,,,,,,
2025-05-08,29.329999923706055,29.799999237060547,29.239999771118164,29.639999389648438,28.793212890625,133500,,,,,,,,
2025-05-09,29.6200008392334,29.75,29.43000030517578,29.6299991607666,28.783496856689453,89300,,,,,,,,
2025-05-12,30.350000381469727,31.030000686645508,30.290000915527344,30.6200008392334,29.745216369628906,203200,,,,,,,,
2025-05-13,30.809999465942383,31.030000686645508,30.610000610351562,30.889999389648438,30.00750160217285,104400,,,,,,,,
2025-05-14,30.920000076293945,30.989999771118164,30.700000762939453,30.75,29.871501922607422,120300,,,,,,,,
2025-05-15,30.829999923706055,31.059999465942383,30.75,31.020000457763672,30.1337890625,128000,,,,,,,,
2025-05-16,30.920000076293945,31.040000915527344,30.729999542236328,30.81999969482422,29.93950080871582,167500,,,,,,,,
2025-05-19,30.75,30.799999237060547,30.34000015258789,30.719999313354492,29.842357635498047,126300,,,,,,,,
2025-05-20,30.729999542236328,30.93000030517578,30.520000457763672,30.84000015258789,29.95893096923828,90900,,,,,,,,
2025-05-21,30.75,30.979999542236328,29.780000686645508,29.809999465942383,28.958354949951172,127800,,,,,,,,
2025-05-22,29.6200008392334,29.81999969482422,29.420000076293945,29.459999084472656,28.61835479736328,122600,,,,,,,,
2025-05-23,29.0,29.469999313354492,29.0,29.260000228881836,28.424070358276367,94300,,,,,,,,
2025-05-27,29.6200008392334,29.850000381469727,29.34000015258789,29.75,28.900070190429688,90400,,,,,,,,
2025-05-28,29.68000030517578,29.829999923706055,29.260000228881836,29.34000015258789,28.50178337097168,80300,,,,,,,,
2025-05-29,29.34000015258789,29.59000015258789,29.229999542236328,29.56999969482422,28.72521209716797,90800,,,,,,,,
2025-05-30,29.450000762939453,29.639999389648438,29.309999465942383,29.31999969482422,28.48235511779785,148000,,,,,,,,
2025-06-02,29.329999923706055,29.530000686645508,28.84000015258789,29.15999984741211,28.32692527770996,126800,,,,,,,,
2025-06-03,29.049999237060547,29.670000076293945,29.049999237060547,29.610000610351562,28.764070510864258,114700,,,,,,,,
2025-06-04,29.56999969482422,29.790000915527344,29.139999389648438,29.170000076293945,28.336641311645508,110400,,,,,,,,
2025-06-05,29.219999313354492,29.389999389648438,28.90999984741211,28.989999771118164,28.16178321838379,101800,,,,,,,,
2025-06-06,29.450000762939453,29.600000381469727,29.200000762939453,29.559999465942383,28.715497970581055,78700,,,,,,,,
2025-06-09,29.59000015258789,30.0,29.59000015258789,29.790000915527344,28.938928604125977,130900,,,,,,,,
2025-06-10,29.889999389648438,30.329999923706055,29.889999389648438,30.200000762939453,29.337215423583984,88500,,,,,,,,
2025-06-11,30.360000610351562,30.3799991607666,29.90999984741211,30.010000228881836,29.15264320373535,96200,,,,,,,,
2025-06-12,29.850000381469727,29.979999542236328,29.65999984741211,29.920000076293945,29.065214157104492,74000,,,,,,,,
2025-06-13,29.610000610351562,29.610000610351562,29.079999923706055,29.170000076293945,28.336641311645508,150300,,,,,,,,
2025-06-16,29.459999084472656,29.5,28.940000534057617,29.049999237060547,28.220067977905273,133400,,,,,,,,
2025-06-17,28.90999984741211,29.110000610351562,28.719999313354492,28.8799991607666,28.05492401123047,116000,,,,,,,,
2025-06-18,29.0,29.280000686645508,28.850000381469727,29.1200008392334,28.288068771362305,113100,,,,,,,,
2025-06-20,29.25,29.309999465942383,28.90999984741211,28.989999771118164,28.16178321838379,264900,,,,,,,,
2025-06-23,28.850000381469727,29.899999618530273,28.850000381469727,29.8799991607666,29.026355743408203,160700,,,,,,,,
2025-06-24,30.110000610351562,30.40999984741211,29.84000015258789,29.920000076293945,29.065214157104492,597700,,,,,,,,
2025-06-25,29.93000030517578,30.010000228881836,29.649999618530273,29.799999237060547,28.94864273071289,127400,,,,,,,,
2025-06-26,29.940000534057617,30.59000015258789,29.899999618530273,30.559999465942383,29.686927795410156,104300,,,,,,,,
2025-06-27,30.649999618530273,30.809999465942383,30.40999984741211,30.56999969482422,29.696643829345703,375300,,,,,,,,
2025-06-30,30.760000228881836,30.8799991607666,30.510000228881836,30.540000915527344,29.66750144958496,147000,,,,,,,,
2025-07-01,30.3700008392334,31.75,30.3700008392334,31.5,30.600074768066406,175700,,,,,,,,
2025-07-02,31.670000076293945,31.899999618530273,31.1299991607666,31.850000381469727,30.940074920654297,124100,,,,,,,,
2025-07-03,32.06999969482422,32.29999923706055,31.25,32.099998474121094,31.182931900024414,184900,,,,,,,,
2025-07-07,31.899999618530273,32.22999954223633,31.639999389648438,31.760000228881836,30.852645874023438,251300,,,,,,,,
2025-07-08,31.760000228881836,32.20000076293945,31.639999389648438,31.920000076293945,31.008075714111328,200300,,,,,,,,
2025-07-09,32.06999969482422,32.13999938964844,31.6299991607666,31.850000381469727,30.940074920654297,166100,,,,,,,,
2025-07-10,31.739999771118164,32.13999938964844,31.5,31.8700008392334,30.959503173828125,204000,,,,,,,,
2025-07-11,31.649999618530273,31.729999542236328,31.3700008392334,31.40999984741211,30.512645721435547,122500,,,,,,,,
2025-07-14,31.5,31.84000015258789,31.440000534057617,31.719999313354492,30.81378746032715,114300,,,,,,,,
2025-07-15,31.780000686645508,31.790000915527344,31.030000686645508,31.040000915527344,30.153217315673828,142600,,,,,,,,
2025-07-16,31.18000030517578,31.489999771118164,30.780000686645508,31.420000076293945,30.52235984802246,167400,,,,,,,,
2025-07-17,31.399999618530273,31.889999389648438,31.219999313354492,31.75,30.842931747436523,144000,,,,,,,,
2025-07-18,32.0,32.08000183105469,31.5,31.6200008392334,30.71664810180664,152500,,,,,,,,
2025-07-21,31.709999084472656,32.060001373291016,31.540000915527344,31.549999237060547,30.648645401000977,152900,,,,,,,,
2025-07-22,32.20000076293945,32.20000076293945,30.389999389648438,30.389999389648438,29.521785736083984,433400,,,,,,,,
2025-07-23,30.530000686645508,30.93000030517578,29.719999313354492,30.040000915527344,29.181787490844727,302900,,,,,,,,
2025-07-24,30.030000686645508,30.31999969482422,29.0,29.049999237060547,28.220067977905273,213600,,,,,,,,
2025-07-25,29.030000686645508,29.540000915527344,28.799999237060547,29.389999389648438,28.55035400390625,338100,,,,,,,,
2025-07-28,29.420000076293945,29.829999923706055,29.260000228881836,29.780000686645508,28.92921257019043,261000,,,,,,,,
2025-07-29,30.049999237060547,30.049999237060547,29.309999465942383,29.34000015258789,28.50178337097168,207800,,,,,,,,
2025-07-30,29.350000381469727,29.56999969482422,28.780000686645508,29.149999618530273,28.317211151123047,314500,,,,,,,,
2025-07-31,29.0,29.299999237060547,28.479999542236328,28.639999389648438,27.821781158447266,256200,,,,,,,,
2025-08-01,28.469999313354492,28.780000686645508,27.8700008392334,28.15999984741211,27.35549545288086,229100,,,,,,,,
2025-08-04,27.780000686645508,28.31999969482422,27.709999084472656,28.270000457763672,27.86810302734375,167600,,,,,,,,
2025-08-05,28.110000610351562,28.350000381469727,27.829999923706055,28.309999465942383,27.907533645629883,150200,,,,,,,,
2025-08-06,28.299999237060547,28.479999542236328,28.1299991607666,28.18000030517578,27.779382705688477,123500,,,,,,,,
2025-08-07,28.350000381469727,28.3799991607666,27.940000534057617,28.239999771118164,27.838529586791992,187900,,,,,,,,
2025-08-08,28.450000762939453,28.59000015258789,28.059999465942383,28.469999313354492,28.06525993347168,101100,,,,,,,,
2025-08-11,28.579999923706055,28.65999984741211,28.309999465942383,28.59000015258789,28.18355369567871,140600,,,,,,,,
2025-08-12,28.760000228881836,29.68000030517578,28.719999313354492,29.65999984741211,29.23834228515625,159900,,,,,,,,
2025-08-13,29.90999984741211,30.0,29.639999389648438,29.950000762939453,29.524221420288086,163600,,,,,,,,
2025-08-14,29.649999618530273,29.969999313354492,29.399999618530273,29.950000762939453,29.524221420288086,213500,,,,,,,,
2025-08-15,30.030000686645508,30.030000686645508,29.209999084472656,29.219999313354492,28.804597854614258,339000,,,,,,,,
2025-08-18,29.200000762939453,29.59000015258789,29.110000610351562,29.59000015258789,29.16933822631836,138700,,,,,,,,
2025-08-19,29.510000228881836,29.860000610351562,29.389999389648438,29.469999313354492,29.051042556762695,129100,,,,,,,,
2025-08-20,29.690000534057617,29.719999313354492,29.420000076293945,29.6200008392334,29.198911666870117,135000,,,,,,,,
2025-08-21,29.5,29.68000030517578,29.3799991607666,29.510000228881836,29.09047508239746,95500,,,,,,,,
2025-08-22,29.649999618530273,31.020000457763672,29.649999618530273,30.940000534057617,30.500146865844727,195500,,,,,,,,
2025-08-25,30.81999969482422,30.8700008392334,30.420000076293945,30.530000686645508,30.095975875854492,94200,,,,,,,,
2025-08-26,30.59000015258789,31.049999237060547,30.469999313354492,30.899999618530273,30.46071434020996,136200,,,,,,,,
2025-08-27,30.81999969482422,31.270000457763672,30.770000457763672,31.15999984741211,30.717018127441406,181400,,,,,,,,
2025-08-28,31.34000015258789,31.34000015258789,30.860000610351562,31.09000015258789,30.648014068603516,134400,,,,,,,,
2025-08-29,31.18000030517578,31.489999771118164,30.90999984741211,30.940000534057617,30.500146865844727,102200,,,,,,,,
2025-09-02,30.68000030517578,31.0,30.440000534057617,30.790000915527344,30.352279663085938,112200,,,,,,,,
2025-09-03,30.68000030517578,31.0,30.459999084472656,30.709999084472656,30.273414611816406,98800,,,,,,,,
2025-09-04,30.84000015258789,31.18000030517578,30.68000030517578,31.170000076293945,30.72687530517578,94600,,,,,,,,
2025-09-05,31.280000686645508,31.549999237060547,30.739999771118164,30.90999984741211,30.470571517944336,93900,,,,,,,,
2025-09-08,30.950000762939453,31.110000610351562,30.670000076293945,31.09000015258789,30.648014068603516,72800,,,,,,,,
2025-09-09,31.010000228881836,31.149999618530273,30.440000534057617,30.56999969482422,30.135404586791992,144900,,,,,,,,
2025-09-10,30.530000686645508,30.75,30.31999969482422,30.43000030517578,29.99739646911621,104000,,,,,,,,
2025-09-11,30.399999618530273,30.770000457763672,30.299999237060547,30.6299991607666,30.194551467895508,115100,,,,,,,,
2025-09-12,30.670000076293945,30.670000076293945,30.280000686645508,30.31999969482422,29.888959884643555,80700,,,,,,,,
2025-09-15,30.479999542236328,30.56999969482422,30.049999237060547,30.100000381469727,29.672088623046875,132400,,,,,,,,
2025-09-16,30.030000686645508,30.030000686645508,29.610000610351562,29.770000457763672,29.346778869628906,109400,,,,,,,,
2025-09-17,29.899999618530273,30.850000381469727,29.780000686645508,30.139999389648438,29.711517333984375,170700,,,,,,,,
2025-09-18,30.34000015258789,31.149999618530273,30.25,31.110000610351562,30.6677303314209,142100,,,,,,,,
2025-09-19,30.950000762939453,30.969999313354492,30.420000076293945,30.479999542236328,30.04668426513672,371100,,,,,,,,
2025-09-22,30.450000762939453,30.56999969482422,30.1299991607666,30.34000015258789,29.908676147460938,100700,,,,,,,,
2025-09-23,30.31999969482422,30.989999771118164,30.219999313354492,30.290000915527344,29.859386444091797,114700,,,,,,,,
2025-09-24,30.280000686645508,30.43000030517578,30.010000228881836,30.309999465942383,29.879100799560547,115200,,,,,,,,
2025-09-25,30.15999984741211,30.299999237060547,30.079999923706055,30.280000686645508,29.849529266357422,127900,,,,,,,,
2025-09-26,30.34000015258789,30.6200008392334,30.229999542236328,30.420000076293945,29.987537384033203,100300,,,,,,,,
2025-09-29,30.469999313354492,30.469999313354492,29.8700008392334,29.940000534057617,29.514362335205078,83600,,,,,,,,
2025-09-30,29.920000076293945,30.299999237060547,29.59000015258789,29.989999771118164,29.563650131225586,119000,,,,,,,,
2025-10-01,29.780000686645508,29.860000610351562,29.479999542236328,29.739999771118164,29.31720542907715,121300,,,,,,,,
2025-10-02,29.65999984741211,29.799999237060547,29.469999313354492,29.690000534057617,29.26791763305664,118900,,,,,,,,
2025-10-03,29.799999237060547,30.170000076293945,29.799999237060547,29.93000030517578,29.504505157470703,119200,,,,,,,,
2025-10-06,30.190000534057617,30.5,29.93000030517578,30.270000457763672,29.839670181274414,205600,,,,,,,,
2025-10-07,30.389999389648438,30.610000610351562,30.020000457763672,30.059999465942383,29.63265609741211,123600,,,,,,,,
2025-10-08,30.219999313354492,30.270000457763672,29.850000381469727,30.0,29.573509216308594,118900,,,,,,,,
2025-10-09,29.899999618530273,30.020000457763672,29.549999237060547,29.68000030517578,29.258058547973633,107500,,,,,,,,
2025-10-10,29.850000381469727,30.1200008392334,28.610000610351562,28.639999389648438,28.23284339904785,226600,,,,,,,,
2025-10-13,29.09000015258789,29.170000076293945,28.68000030517578,29.149999618530273,28.735591888427734,125700,,,,,,,,
2025-10-14,29.0,29.989999771118164,29.0,29.729999542236328,29.30734634399414,223800,,,,,,,,
2025-10-15,29.81999969482422,29.8799991607666,29.079999923706055,29.200000762939453,28.784883499145508,144800,,,,,,,,
2025-10-16,29.059999465942383,29.200000762939453,27.489999771118164,27.670000076293945,27.276634216308594,204000,,,,,,,,
2025-10-17,27.93000030517578,28.309999465942383,27.729999542236328,28.149999618530273,27.74980926513672,254100,,,,,,,,
2025-10-20,28.25,28.75,28.079999923706055,28.700000762939453,28.291990280151367,230100,,,,,,,,
2025-10-21,28.889999389648438,29.360000610351562,28.489999771118164,29.1200008392334,28.70602035522461,157100,,,,,,,,
2025-10-22,29.290000915527344,30.100000381469727,29.219999313354492,29.639999389648438,29.218626022338867,276800,,,,,,,,
2025-10-23,29.549999237060547,29.829999923706055,29.0,29.059999465942383,28.64687156677246,215800,,,,,,,,
