date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2025-10-15,20.190000534057617,20.469999313354492,20.040000915527344,20.200000762939453,19.685482025146484,262900,,,,,,,,
2025-10-16,20.229999542236328,20.229999542236328,19.690000534057617,19.75,19.246944427490234,169600,,,,,,,,
2025-10-17,19.799999237060547,20.040000915527344,19.719999313354492,19.950000762939453,19.441850662231445,205100,,,,,,,,
2025-10-20,19.90999984741211,20.18000030517578,19.770000457763672,20.1200008392334,19.607519149780273,151500,,,,,,,,
2025-10-21,20.15999984741211,20.530000686645508,20.09000015258789,20.5,19.977840423583984,179500,,,,,,,,
2025-10-22,20.489999771118164,20.56999969482422,20.329999923706055,20.510000228881836,19.987585067749023,144400,,,,,,,,
2025-10-23,20.5,20.75,20.5,20.690000534057617,20.163002014160156,129800,,,,,,,,
2025-10-24,20.670000076293945,20.860000610351562,20.510000228881836,20.610000610351562,20.085039138793945,172200,,,,,,,,
2025-10-27,20.649999618530273,20.93000030517578,20.6200008392334,20.93000030517578,20.396888732910156,194600,,,,,,,,
2025-10-28,20.93000030517578,21.149999618530273,20.829999923706055,21.06999969482422,20.533321380615234,229300,,,,,,,,
2025-10-29,20.940000534057617,21.040000915527344,20.6200008392334,20.68000030517578,20.153255462646484,177900,,,,,,,,
2025-10-30,20.600000381469727,20.700000762939453,20.25,20.450000762939453,19.929115295410156,125100,,,,,,,,
2025-10-31,20.530000686645508,20.75,20.3799991607666,20.540000915527344,20.016822814941406,126000,,,,,,,,
2025-11-03,20.530000686645508,20.670000076293945,20.299999237060547,20.600000381469727,20.075292587280273,118200,,,,,,,,
2025-11-04,20.700000762939453,20.700000762939453,20.5,20.610000610351562,20.085039138793945,105000,,,,,,,,
2025-11-05,20.520000457763672,20.860000610351562,20.40999984741211,20.81999969482422,20.289690017700195,99700,,,,,,,,
2025-11-06,20.75,20.950000762939453,20.579999923706055,20.68000030517578,20.153255462646484,127500,,,,,,,,
2025-11-07,20.420000076293945,20.5,19.3700008392334,19.770000457763672,19.266433715820312,512200,,,,,,,,
2025-11-10,19.8799991607666,19.969999313354492,19.579999923706055,19.8799991607666,19.373632431030273,296200,,,,,,,,
2025-11-11,19.850000381469727,20.010000228881836,19.649999618530273,19.700000762939453,19.198217391967773,417800,,,,,,,,
2025-11-12,19.770000457763672,20.030000686645508,19.639999389648438,19.739999771118164,19.237197875976562,585100,,,,,,,,
2025-11-13,19.75,19.8799991607666,19.579999923706055,19.68000030517578,19.178726196289062,162500,,,,,,,,
2025-11-14,19.6299991607666,19.799999237060547,19.5,19.75,19.246944427490234,155000,,,,,,,,
2025-11-17,19.56999969482422,19.68000030517578,19.229999542236328,19.229999542236328,18.740188598632812,287900,,,,,,,,
2025-11-18,19.149999618530273,19.43000030517578,19.020000457763672,19.309999465942383,18.81814956665039,230200,,,,,,,,
2025-11-19,19.350000381469727,19.520000457763672,19.1200008392334,19.209999084472656,18.7206974029541,155900,,,,,,,,
2025-11-20,19.260000228881836,19.5,19.020000457763672,19.020000457763672,18.535537719726562,190700,,,,,,,,
2025-11-21,19.15999984741211,19.559999465942383,19.049999237060547,19.43000030517578,18.935094833374023,212800,,,,,,,,
2025-11-24,19.40999984741211,19.600000381469727,19.25,19.5,19.003311157226562,187800,,,,,,,,
2025-11-25,19.489999771118164,19.729999542236328,19.450000762939453,19.670000076293945,19.168981552124023,175800,,,,,,,,
2025-11-26,19.65999984741211,19.780000686645508,19.579999923706055,19.700000762939453,19.198217391967773,209500,,,,,,,,
2025-11-28,19.729999542236328,19.770000457763672,19.600000381469727,19.709999084472656,19.207962036132812,145700,,,,,,,,
2025-12-01,19.709999084472656,19.75,19.59000015258789,19.649999618530273,19.149490356445312,207000,,,,,,,,
2025-12-02,19.649999618530273,19.75,19.559999465942383,19.690000534057617,19.188472747802734,234100,,,,,,,,
2025-12-03,19.670000076293945,19.860000610351562,19.579999923706055,19.75,19.246944427490234,459900,,,,,,,,
2025-12-04,19.739999771118164,19.889999389648438,19.700000762939453,19.75,19.246944427490234,412200,,,,,,,,
2025-12-05,19.75,19.950000762939453,19.68000030517578,19.75,19.246944427490234,621300,,,,,,,,
2025-12-08,19.850000381469727,19.969999313354492,19.770000457763672,19.8700008392334,19.363887786865234,462800,,,,,,,,
2025-12-09,19.90999984741211,20.110000610351562,19.829999923706055,20.049999237060547,19.5393009185791,227000,,,,,,,,
2025-12-10,20.049999237060547,20.190000534057617,19.959999084472656,20.06999969482422,19.558792114257812,253900,,,,,,,,
2025-12-11,20.139999389648438,20.190000534057617,20.010000228881836,20.100000381469727,19.588029861450195,266900,,,,,,,,
2025-12-12,20.149999618530273,20.329999923706055,20.049999237060547,20.110000610351562,19.597774505615234,232800,,,,,,,,
2025-12-15,20.09000015258789,20.149999618530273,19.600000381469727,19.850000381469727,19.344396591186523,356700,,,,,,,,
2025-12-16,19.969999313354492,20.010000228881836,19.68000030517578,19.799999237060547,19.295669555664062,275200,,,,,,,,
2025-12-17,19.8700008392334,20.18000030517578,19.600000381469727,19.639999389648438,19.139745712280273,429400,,,,,,,,
2025-12-18,19.68000030517578,19.760000228881836,19.3799991607666,19.6299991607666,19.1299991607666,607700,,,,,,,,
2025-12-19,19.110000610351562,19.1299991607666,18.670000076293945,18.850000381469727,18.850000381469727,1282600,,,,,,,,
2025-12-22,18.850000381469727,19.0,18.75,18.770000457763672,18.770000457763672,474200,,,,,,,,
2025-12-23,18.700000762939453,18.950000762939453,18.700000762939453,18.75,18.75,284500,,,,,,,,
2025-12-24,18.729999542236328,19.059999465942383,18.729999542236328,19.030000686645508,19.030000686645508,146500,,,,,,,,
2025-12-26,19.049999237060547,19.459999084472656,19.040000915527344,19.440000534057617,19.440000534057617,377200,,,,,,,,
2025-12-29,19.489999771118164,19.610000610351562,19.15999984741211,19.200000762939453,19.200000762939453,533000,,,,,,,,
2025-12-30,19.200000762939453,19.3700008392334,19.139999389648438,19.31999969482422,19.31999969482422,273200,,,,,,,,
,FDUS,FDUS,FDUS,FDUS,FDUS,FDUS,,,,,,,,
