date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2024-10-17,15.420000076293945,15.5600004196167,15.380000114440918,15.539999961853027,14.338828086853027,298900,,,,,,,,
2024-10-18,15.619999885559082,15.630000114440918,15.329999923706055,15.420000076293945,14.228105545043945,327300,,,,,,,,
2024-10-21,15.399999618530273,15.510000228881836,15.279999732971191,15.289999961853027,14.108154296875,287300,,,,,,,,
2024-10-22,15.109999656677246,15.170000076293945,15.0,15.069999694824219,13.905158042907715,413300,,,,,,,,
2024-10-23,15.010000228881836,15.140000343322754,14.960000038146973,15.119999885559082,13.9512939453125,311800,,,,,,,,
2024-10-24,15.0600004196167,15.25,15.039999961853027,15.220000267028809,14.043563842773438,387600,,,,,,,,
2024-10-25,15.109999656677246,15.130000114440918,14.800000190734863,14.800000190734863,13.656027793884277,447100,,,,,,,,
2024-10-28,15.079999923706055,15.239999771118164,14.899999618530273,15.15999984741211,13.988200187683105,1823600,,,,,,,,
2024-10-29,15.210000038146973,15.34000015258789,14.239999771118164,14.289999961853027,13.185447692871094,1267300,,,,,,,,
2024-10-30,14.350000381469727,14.5,14.3100004196167,14.390000343322754,13.277718544006348,724900,,,,,,,,
2024-10-31,14.270000457763672,14.470000267028809,14.239999771118164,14.300000190734863,13.19467544555664,425400,,,,,,,,
2024-11-01,14.220000267028809,14.319999694824219,14.119999885559082,14.149999618530273,13.056269645690918,559200,,,,,,,,
2024-11-04,14.430000305175781,14.529999732971191,14.229999542236328,14.359999656677246,13.25003719329834,820400,,,,,,,,
2024-11-05,14.119999885559082,14.199999809265137,13.739999771118164,14.09000015258789,13.000906944274902,856200,,,,,,,,
2024-11-06,13.850000381469727,14.270000457763672,13.829999923706055,14.260000228881836,13.157766342163086,545100,,,,,,,,
2024-11-07,14.329999923706055,14.34000015258789,13.949999809265137,14.109999656677246,13.01936149597168,768500,,,,,,,,
2024-11-08,13.890000343322754,14.010000228881836,13.789999961853027,13.90999984741211,12.834819793701172,543000,,,,,,,,
2024-11-11,14.180000305175781,14.40999984741211,14.15999984741211,14.350000381469727,13.240811347961426,724700,,,,,,,,
2024-11-12,14.180000305175781,14.359999656677246,14.15999984741211,14.300000190734863,13.19467544555664,584100,,,,,,,,
2024-11-13,14.229999542236328,14.279999732971191,14.050000190734863,14.119999885559082,13.028589248657227,501400,,,,,,,,
2024-11-14,14.329999923706055,14.380000114440918,14.220000267028809,14.239999771118164,13.139312744140625,614900,,,,,,,,
2024-11-15,14.260000228881836,14.380000114440918,14.15999984741211,14.170000076293945,13.074725151062012,233000,,,,,,,,
2024-11-18,14.350000381469727,14.470000267028809,14.25,14.260000228881836,13.157766342163086,548100,,,,,,,,
2024-11-19,14.25,14.260000228881836,14.130000114440918,14.180000305175781,13.083951950073242,292700,,,,,,,,
2024-11-20,14.09000015258789,14.199999809265137,14.079999923706055,14.09000015258789,13.000906944274902,289500,,,,,,,,
2024-11-21,13.770000457763672,13.880000114440918,13.680000305175781,13.6899995803833,12.631824493408203,455400,,,,,,,,
2024-11-22,13.829999923706055,13.899999618530273,13.739999771118164,13.899999618530273,12.825592994689941,314200,,,,,,,,
2024-11-25,13.949999809265137,14.079999923706055,13.890000343322754,14.050000190734863,12.963998794555664,568300,,,,,,,,
2024-11-26,14.039999961853027,14.140000343322754,14.0,14.050000190734863,12.963998794555664,272200,,,,,,,,
2024-11-27,14.100000381469727,14.199999809265137,13.680000305175781,13.680000305175781,12.622599601745605,462100,,,,,,,,
2024-11-29,12.6899995803833,13.010000228881836,12.600000381469727,12.899999618530273,11.902889251708984,491200,,,,,,,,
2024-12-02,12.949999809265137,13.149999618530273,12.890000343322754,12.9399995803833,11.939797401428223,723900,,,,,,,,
2024-12-03,12.899999618530273,13.119999885559082,12.859999656677246,13.079999923706055,12.068976402282715,512300,,,,,,,,
2024-12-04,13.09000015258789,13.3100004196167,13.020000457763672,13.180000305175781,12.161246299743652,581700,,,,,,,,
2024-12-05,13.5,13.600000381469727,13.319999694824219,13.380000114440918,12.345787048339844,482400,,,,,,,,
2024-12-06,13.380000114440918,13.420000076293945,13.069999694824219,13.239999771118164,12.216609001159668,376500,,,,,,,,
2024-12-09,13.119999885559082,13.199999809265137,12.760000228881836,12.779999732971191,11.79216480255127,684900,,,,,,,,
2024-12-10,13.170000076293945,13.1899995803833,12.960000038146973,13.050000190734863,12.041296005249023,429900,,,,,,,,
2024-12-11,13.140000343322754,13.5,12.979999542236328,13.260000228881836,12.235063552856445,638400,,,,,,,,
2024-12-12,13.149999618530273,13.15999984741211,12.619999885559082,12.710000038146973,11.727575302124023,632200,,,,,,,,
2024-12-13,12.649999618530273,12.770000457763672,12.550000190734863,12.600000381469727,11.626078605651855,505300,,,,,,,,
2024-12-16,12.520000457763672,12.65999984741211,12.369999885559082,12.369999885559082,11.41385555267334,247400,,,,,,,,
2024-12-17,12.210000038146973,12.479999542236328,12.210000038146973,12.329999923706055,11.376948356628418,892900,,,,,,,,
2024-12-18,12.029999732971191,12.100000381469727,11.760000228881836,11.819999694824219,10.906367301940918,754000,,,,,,,,
2024-12-19,12.09000015258789,12.180000305175781,11.989999771118164,12.039999961853027,11.109363555908203,612000,,,,,,,,
2024-12-20,12.149999618530273,12.270000457763672,12.079999923706055,12.229999542236328,11.284676551818848,576600,,,,,,,,
2024-12-23,12.15999984741211,12.170000076293945,11.989999771118164,12.039999961853027,11.109363555908203,525200,,,,,,,,
2024-12-24,12.010000228881836,12.079999923706055,12.0,12.079999923706055,11.146270751953125,61900,,,,,,,,
2024-12-26,11.880000114440918,12.0,11.779999732971191,11.8100004196167,10.897141456604004,494900,,,,,,,,
2024-12-27,11.6899995803833,11.850000381469727,11.65999984741211,11.850000381469727,10.934048652648926,463600,,,,,,,,
2024-12-30,11.800000190734863,11.800000190734863,11.609999656677246,11.710000038146973,11.014945030212402,375500,,,,,,,,
2024-12-31,11.710000038146973,11.819999694824219,11.5600004196167,11.760000228881836,11.06197738647461,226200,,,,,,,,
2025-01-02,11.630000114440918,11.859999656677246,11.59000015258789,11.84000015258789,11.137228965759277,371000,,,,,,,,
2025-01-03,11.819999694824219,11.819999694824219,11.609999656677246,11.609999656677246,10.920880317687988,252600,,,,,,,,
2025-01-06,11.779999732971191,11.930000305175781,11.720000267028809,11.859999656677246,11.156041145324707,247600,,,,,,,,
2025-01-07,12.109999656677246,12.210000038146973,12.029999732971191,12.109999656677246,11.39120101928711,889200,,,,,,,,
2025-01-08,12.020000457763672,12.079999923706055,11.90999984741211,11.970000267028809,11.259512901306152,470300,,,,,,,,
2025-01-10,11.579999923706055,11.579999923706055,11.319999694824219,11.420000076293945,10.742159843444824,668800,,,,,,,,
2025-01-13,11.359999656677246,11.5,11.34000015258789,11.489999771118164,10.808002471923828,762100,,,,,,,,
2025-01-14,11.420000076293945,11.640000343322754,11.420000076293945,11.609999656677246,10.920880317687988,337400,,,,,,,,
2025-01-15,11.819999694824219,12.100000381469727,11.729999542236328,12.069999694824219,11.35357666015625,413300,,,,,,,,
2025-01-16,12.09000015258789,12.1899995803833,11.979999542236328,12.010000228881836,11.297138214111328,340700,,,,,,,,
2025-01-17,12.170000076293945,12.289999961853027,12.149999618530273,12.15999984741211,11.43823528289795,626100,,,,,,,,
2025-01-21,12.380000114440918,12.5600004196167,12.270000457763672,12.520000457763672,11.776867866516113,739500,,,,,,,,
2025-01-22,12.739999771118164,13.029999732971191,12.739999771118164,12.949999809265137,12.181344032287598,838200,,,,,,,,
2025-01-23,12.989999771118164,13.079999923706055,12.880000114440918,12.989999771118164,12.21897029876709,745700,,,,,,,,
2025-01-24,12.960000038146973,13.010000228881836,12.699999809265137,12.729999542236328,11.974401473999023,624600,,,,,,,,
2025-01-27,13.109999656677246,13.40999984741211,12.920000076293945,13.390000343322754,12.595227241516113,519700,,,,,,,,
2025-01-28,13.289999961853027,13.399999618530273,13.100000381469727,13.1899995803833,12.407097816467285,460600,,,,,,,,
2025-01-29,13.149999618530273,13.25,13.0600004196167,13.229999542236328,12.444724082946777,401400,,,,,,,,
2025-01-30,13.279999732971191,13.420000076293945,13.25,13.34000015258789,12.548194885253906,758400,,,,,,,,
2025-01-31,13.59000015258789,13.59000015258789,13.229999542236328,13.239999771118164,12.454131126403809,1493500,,,,,,,,
2025-02-03,13.1899995803833,13.59000015258789,13.100000381469727,13.569999694824219,12.764543533325195,1079200,,,,,,,,
2025-02-04,13.579999923706055,13.75,13.520000457763672,13.75,12.933857917785645,381400,,,,,,,,
2025-02-05,13.479999542236328,13.550000190734863,13.3100004196167,13.390000343322754,12.595227241516113,813000,,,,,,,,
2025-02-06,13.5,13.550000190734863,13.199999809265137,13.390000343322754,12.595227241516113,712600,,,,,,,,
2025-02-07,13.449999809265137,13.5600004196167,13.369999885559082,13.430000305175781,12.632853507995605,472200,,,,,,,,
2025-02-10,13.720000267028809,13.720000267028809,13.520000457763672,13.539999961853027,12.736324310302734,512300,,,,,,,,
2025-02-11,14.329999923706055,14.770000457763672,14.270000457763672,14.720000267028809,13.846284866333008,917900,,,,,,,,
2025-02-12,14.5600004196167,15.050000190734863,14.5600004196167,14.979999542236328,14.090850830078125,828900,,,,,,,,
2025-02-13,15.050000190734863,15.119999885559082,14.930000305175781,15.109999656677246,14.213135719299316,1157800,,,,,,,,
2025-02-14,15.140000343322754,15.350000381469727,15.0,15.210000038146973,14.30720043182373,1233100,,,,,,,,
2025-02-18,15.359999656677246,15.460000038146973,15.15999984741211,15.180000305175781,14.27898120880127,571400,,,,,,,,
2025-02-19,15.050000190734863,15.170000076293945,14.90999984741211,15.010000228881836,14.119071006774902,703800,,,,,,,,
2025-02-20,15.0,15.09000015258789,14.890000343322754,15.0,14.109663963317871,723800,,,,,,,,
2025-02-21,14.930000305175781,15.010000228881836,14.829999923706055,14.920000076293945,14.102103233337402,498800,,,,,,,,
2025-02-24,15.029999732971191,15.039999961853027,14.710000038146973,14.760000228881836,13.950875282287598,532900,,,,,,,,
2025-02-25,14.84000015258789,14.9399995803833,14.75,14.890000343322754,14.073747634887695,562100,,,,,,,,
2025-02-26,14.0,14.239999771118164,13.9399995803833,14.09000015258789,13.31760311126709,708000,,,,,,,,
2025-02-27,14.020000457763672,14.329999923706055,14.010000228881836,14.180000305175781,13.402670860290527,377400,,,,,,,,
2025-02-28,13.979999542236328,14.0600004196167,13.649999618530273,13.819999694824219,13.062403678894043,833200,,,,,,,,
2025-03-03,13.989999771118164,14.220000267028809,13.949999809265137,14.0,13.232537269592285,327100,,,,,,,,
2025-03-04,13.850000381469727,14.010000228881836,13.779999732971191,13.970000267028809,13.204181671142578,287200,,,,,,,,
2025-03-05,14.119999885559082,14.170000076293945,13.989999771118164,14.109999656677246,13.336506843566895,551800,,,,,,,,
2025-03-06,14.149999618530273,14.220000267028809,14.0,14.180000305175781,13.402670860290527,385100,,,,,,,,
2025-03-07,14.279999732971191,14.569999694824219,14.239999771118164,14.539999961853027,13.742934226989746,569800,,,,,,,,
2025-03-10,14.34000015258789,14.770000457763672,14.34000015258789,14.579999923706055,13.780741691589355,476300,,,,,,,,
2025-03-11,14.390000343322754,14.479999542236328,14.09000015258789,14.239999771118164,13.459380149841309,471700,,,,,,,,
2025-03-12,14.210000038146973,14.529999732971191,14.210000038146973,14.479999542236328,13.686223983764648,545700,,,,,,,,
2025-03-13,14.239999771118164,14.640000343322754,14.180000305175781,14.59000015258789,13.790193557739258,385600,,,,,,,,
2025-03-14,14.930000305175781,15.069999694824219,14.84000015258789,14.989999771118164,14.168265342712402,387700,,,,,,,,
2025-03-17,15.039999961853027,15.270000457763672,14.930000305175781,15.149999618530273,14.319494247436523,428600,,,,,,,,
2025-03-18,15.149999618530273,15.170000076293945,14.989999771118164,15.069999694824219,14.243881225585938,595200,,,,,,,,
2025-03-19,15.140000343322754,15.239999771118164,14.949999809265137,15.130000114440918,14.300592422485352,444100,,,,,,,,
2025-03-20,15.170000076293945,15.210000038146973,14.90999984741211,14.970000267028809,14.149362564086914,515900,,,,,,,,
2025-03-21,14.890000343322754,15.130000114440918,14.890000343322754,15.100000381469727,14.272236824035645,325600,,,,,,,,
2025-03-24,15.0,15.100000381469727,14.949999809265137,15.010000228881836,14.187170028686523,353900,,,,,,,,
2025-03-25,15.079999923706055,15.329999923706055,15.039999961853027,15.130000114440918,14.300592422485352,859500,,,,,,,,
2025-03-26,15.100000381469727,15.460000038146973,15.100000381469727,15.399999618530273,14.555790901184082,509900,,,,,,,,
2025-03-27,15.300000190734863,15.600000381469727,15.279999732971191,15.59000015258789,14.73537540435791,463000,,,,,,,,
2025-03-28,15.539999961853027,15.59000015258789,15.350000381469727,15.430000305175781,14.584146499633789,234100,,,,,,,,
2025-03-31,15.4399995803833,15.720000267028809,15.430000305175781,15.649999618530273,14.792085647583008,736800,,,,,,,,
2025-04-01,15.630000114440918,15.960000038146973,15.630000114440918,15.899999618530273,15.028380393981934,507900,,,,,,,,
2025-04-02,16.059999465942383,16.059999465942383,15.869999885559082,15.960000038146973,15.085091590881348,639200,,,,,,,,
2025-04-03,16.299999237060547,16.719999313354492,16.299999237060547,16.510000228881836,15.604941368103027,657800,,,,,,,,
2025-04-04,15.779999732971191,15.84000015258789,15.140000343322754,15.210000038146973,14.532890319824219,720600,,,,,,,,
2025-04-07,14.460000038146973,15.119999885559082,14.460000038146973,14.59000015258789,13.94049072265625,670100,,,,,,,,
2025-04-08,14.8100004196167,14.989999771118164,14.449999809265137,14.529999732971191,13.883162498474121,559200,,,,,,,,
2025-04-09,14.430000305175781,15.289999961853027,14.329999923706055,15.279999732971191,14.599773406982422,744500,,,,,,,,
2025-04-10,14.390000343322754,14.619999885559082,14.180000305175781,14.449999809265137,14.265111923217773,622200,,,,,,,,
2025-04-11,14.609999656677246,14.850000381469727,14.460000038146973,14.819999694824219,14.630377769470215,659400,,,,,,,,
2025-04-14,14.84000015258789,15.020000457763672,14.800000190734863,14.9399995803833,14.748842239379883,469000,,,,,,,,
2025-04-15,14.90999984741211,15.010000228881836,14.8100004196167,14.960000038146973,14.768586158752441,661700,,,,,,,,
2025-04-16,14.729999542236328,15.100000381469727,14.670000076293945,14.899999618530273,14.70935344696045,379900,,,,,,,,
2025-04-17,15.010000228881836,15.399999618530273,14.970000267028809,15.369999885559082,15.17333984375,244500,,,,,,,,
2025-04-21,15.420000076293945,15.449999809265137,15.220000267028809,15.3100004196167,15.11410903930664,198700,,,,,,,,
2025-04-22,15.520000457763672,15.720000267028809,15.520000457763672,15.609999656677246,15.410269737243652,169100,,,,,,,,
2025-04-23,15.859999656677246,16.030000686645508,15.779999732971191,15.920000076293945,15.716302871704102,562800,,,,,,,,
2025-04-24,16.139999389648438,16.40999984741211,16.079999923706055,16.329999923706055,16.121055603027344,195700,,,,,,,,
2025-04-25,16.25,16.459999084472656,16.059999465942383,16.239999771118164,16.032207489013672,443600,,,,,,,,
2025-04-28,16.31999969482422,16.479999542236328,16.31999969482422,16.469999313354492,16.259265899658203,181500,,,,,,,,
2025-04-29,16.489999771118164,16.799999237060547,16.459999084472656,16.610000610351562,16.39747428894043,319300,,,,,,,,
2025-04-30,16.75,16.799999237060547,16.469999313354492,16.68000030517578,16.466577529907227,321500,,,,,,,,
2025-05-01,16.719999313354492,16.719999313354492,16.360000610351562,16.530000686645508,16.318498611450195,196200,,,,,,,,
2025-05-02,16.59000015258789,16.719999313354492,16.520000457763672,16.579999923706055,16.367856979370117,194900,,,,,,,,
2025-05-05,16.600000381469727,16.6299991607666,16.209999084472656,16.25,16.04207992553711,249200,,,,,,,,
2025-05-06,16.649999618530273,17.389999389648438,16.649999618530273,17.3799991607666,17.157621383666992,389500,,,,,,,,
2025-05-07,17.6200008392334,17.6200008392334,17.3700008392334,17.40999984741211,17.187238693237305,368500,,,,,,,,
2025-05-08,17.610000610351562,17.68000030517578,17.1299991607666,17.170000076293945,16.95030975341797,317600,,,,,,,,
2025-05-09,17.239999771118164,17.329999923706055,17.15999984741211,17.15999984741211,16.94043731689453,229900,,,,,,,,
2025-05-12,16.940000534057617,16.959999084472656,16.719999313354492,16.799999237060547,16.58504295349121,381900,,,,,,,,
2025-05-13,17.049999237060547,17.399999618530273,16.93000030517578,17.389999389648438,17.16749382019043,358300,,,,,,,,
2025-05-14,17.780000686645508,17.829999923706055,17.6299991607666,17.760000228881836,17.532760620117188,332000,,,,,,,,
2025-05-15,17.68000030517578,17.68000030517578,17.219999313354492,17.309999465942383,17.088516235351562,421100,,,,,,,,
2025-05-16,17.260000228881836,17.479999542236328,17.260000228881836,17.399999618530273,17.177366256713867,217800,,,,,,,,
2025-05-19,17.0,17.459999084472656,16.969999313354492,17.309999465942383,17.088516235351562,249900,,,,,,,,
2025-05-20,17.190000534057617,17.450000762939453,17.139999389648438,17.420000076293945,17.197111129760742,314900,,,,,,,,
2025-05-21,17.600000381469727,17.68000030517578,17.360000610351562,17.510000228881836,17.285959243774414,282100,,,,,,,,
2025-05-22,17.1200008392334,17.329999923706055,16.979999542236328,17.059999465942383,16.841716766357422,365400,,,,,,,,
2025-05-23,16.690000534057617,17.020000457763672,16.639999389648438,16.969999313354492,16.86258316040039,272800,,,,,,,,
2025-05-27,17.219999313354492,17.469999313354492,17.219999313354492,17.309999465942383,17.20043182373047,283600,,,,,,,,
2025-05-28,17.149999618530273,17.329999923706055,17.09000015258789,17.31999969482422,17.21036720275879,282600,,,,,,,,
2025-05-29,17.3799991607666,17.389999389648438,17.100000381469727,17.149999618530273,17.041444778442383,369900,,,,,,,,
2025-05-30,16.969999313354492,17.110000610351562,16.81999969482422,17.010000228881836,16.90233039855957,515800,,,,,,,,
2025-06-02,17.290000915527344,17.389999389648438,17.06999969482422,17.229999542236328,17.12093734741211,325900,,,,,,,,
2025-06-03,17.3700008392334,17.559999465942383,17.18000030517578,17.530000686645508,17.41904067993164,261300,,,,,,,,
2025-06-04,17.8700008392334,18.290000915527344,17.860000610351562,18.100000381469727,17.985431671142578,560200,,,,,,,,
2025-06-05,17.989999771118164,18.170000076293945,17.770000457763672,17.8799991607666,17.766822814941406,475300,,,,,,,,
2025-06-06,17.950000762939453,18.030000686645508,17.6299991607666,17.940000534057617,17.826444625854492,346300,,,,,,,,
2025-06-09,17.8700008392334,17.969999313354492,17.68000030517578,17.799999237060547,17.687328338623047,697600,,,,,,,,
2025-06-10,18.040000915527344,18.15999984741211,17.979999542236328,18.079999923706055,17.965557098388672,392300,,,,,,,,
2025-06-11,18.40999984741211,18.989999771118164,18.40999984741211,18.829999923706055,18.7108097076416,2253900,,,,,,,,
2025-06-12,18.760000228881836,18.93000030517578,18.700000762939453,18.90999984741211,18.79030418395996,333000,,,,,,,,
2025-06-13,18.5,18.690000534057617,18.360000610351562,18.59000015258789,18.47233009338379,307600,,,,,,,,
2025-06-16,18.780000686645508,19.200000762939453,18.770000457763672,19.09000015258789,18.96916389465332,386300,,,,,,,,
2025-06-17,19.110000610351562,19.149999618530273,18.860000610351562,19.110000610351562,18.989038467407227,423500,,,,,,,,
2025-06-18,19.219999313354492,19.389999389648438,19.110000610351562,19.239999771118164,19.118215560913086,500300,,,,,,,,
2025-06-20,19.40999984741211,19.530000686645508,19.280000686645508,19.3799991607666,19.257328033447266,384200,,,,,,,,
2025-06-23,19.25,19.290000915527344,19.020000457763672,19.229999542236328,19.108278274536133,517700,,,,,,,,
2025-06-24,19.43000030517578,19.43000030517578,19.139999389648438,19.209999084472656,19.088403701782227,319800,,,,,,,,
2025-06-25,18.790000915527344,18.889999389648438,18.56999969482422,18.6299991607666,18.512075424194336,653900,,,,,,,,
2025-06-26,18.75,19.729999542236328,18.739999771118164,19.559999465942383,19.436189651489258,1416900,,,,,,,,
2025-06-27,19.540000915527344,19.65999984741211,19.3700008392334,19.450000762939453,19.326887130737305,322300,,,,,,,,
2025-06-30,19.450000762939453,20.15999984741211,19.450000762939453,20.110000610351562,19.982707977294922,542100,,,,,,,,
2025-07-01,20.200000762939453,20.290000915527344,20.079999923706055,20.229999542236328,20.101947784423828,386700,,,,,,,,
2025-07-02,20.139999389648438,20.170000076293945,19.860000610351562,20.170000076293945,20.042327880859375,380800,,,,,,,,
2025-07-03,20.530000686645508,20.780000686645508,20.479999542236328,20.65999984741211,20.529226303100586,844400,,,,,,,,
2025-07-07,20.639999389648438,20.700000762939453,20.260000228881836,20.3700008392334,20.241064071655273,610300,,,,,,,,
2025-07-08,20.219999313354492,20.229999542236328,19.690000534057617,19.8799991607666,19.75416374206543,456700,,,,,,,,
2025-07-09,19.75,19.799999237060547,19.399999618530273,19.469999313354492,19.346757888793945,574600,,,,,,,,
2025-07-10,19.0,19.469999313354492,18.920000076293945,19.31999969482422,19.197708129882812,473100,,,,,,,,
2025-07-11,19.31999969482422,19.31999969482422,18.950000762939453,18.989999771118164,18.869796752929688,622700,,,,,,,,
2025-07-14,18.6299991607666,18.81999969482422,18.549999237060547,18.65999984741211,18.541885375976562,451300,,,,,,,,
2025-07-15,18.65999984741211,18.670000076293945,18.450000762939453,18.610000610351562,18.492202758789062,352500,,,,,,,,
2025-07-16,18.549999237060547,18.709999084472656,18.450000762939453,18.700000762939453,18.581634521484375,535600,,,,,,,,
2025-07-17,18.450000762939453,18.6299991607666,18.450000762939453,18.559999465942383,18.44251823425293,308800,,,,,,,,
2025-07-18,18.540000915527344,18.540000915527344,18.200000762939453,18.239999771118164,18.124544143676758,365700,,,,,,,,
2025-07-21,18.3799991607666,18.3799991607666,18.1200008392334,18.1299991607666,18.015239715576172,614500,,,,,,,,
2025-07-22,18.229999542236328,18.25,17.729999542236328,17.850000381469727,17.737014770507812,876200,,,,,,,,
2025-07-23,17.829999923706055,18.149999618530273,17.770000457763672,18.139999389648438,18.025177001953125,421900,,,,,,,,
2025-07-24,17.979999542236328,18.139999389648438,17.940000534057617,18.09000015258789,17.975494384765625,393700,,,,,,,,
2025-07-25,18.030000686645508,18.09000015258789,17.950000762939453,17.989999771118164,17.876127243041992,357800,,,,,,,,
2025-07-28,17.989999771118164,17.989999771118164,17.690000534057617,17.770000457763672,17.657520294189453,383800,,,,,,,,
2025-07-29,17.790000915527344,17.950000762939453,17.700000762939453,17.899999618530273,17.786697387695312,327900,,,,,,,,
2025-07-30,17.850000381469727,18.25,17.649999618530273,18.010000228881836,17.8960018157959,332400,,,,,,,,
2025-07-31,18.139999389648438,18.600000381469727,18.020000457763672,18.3799991607666,18.26365852355957,288400,,,,,,,,
2025-08-01,18.709999084472656,19.030000686645508,18.700000762939453,18.799999237060547,18.680999755859375,309600,,,,,,,,
2025-08-04,19.06999969482422,19.34000015258789,18.899999618530273,19.239999771118164,19.239999771118164,354200,,,,,,,,
2025-08-05,19.579999923706055,19.65999984741211,19.40999984741211,19.6299991607666,19.6299991607666,252400,,,,,,,,
2025-08-06,19.700000762939453,19.8700008392334,19.610000610351562,19.719999313354492,19.719999313354492,511700,,,,,,,,
2025-08-07,19.969999313354492,20.309999465942383,19.8700008392334,20.309999465942383,20.309999465942383,402400,,,,,,,,
2025-08-08,20.350000381469727,20.739999771118164,20.299999237060547,20.610000610351562,20.610000610351562,354800,,,,,,,,
2025-08-11,20.790000915527344,21.030000686645508,20.739999771118164,20.979999542236328,20.979999542236328,433400,,,,,,,,
2025-08-12,20.719999313354492,20.899999618530273,20.34000015258789,20.5,20.5,517100,,,,,,,,
2025-08-13,20.459999084472656,20.459999084472656,20.200000762939453,20.43000030517578,20.43000030517578,672000,,,,,,,,
2025-08-14,20.530000686645508,20.739999771118164,20.420000076293945,20.530000686645508,20.530000686645508,244400,,,,,,,,
2025-08-15,20.530000686645508,20.829999923706055,20.520000457763672,20.829999923706055,20.829999923706055,283400,,,,,,,,
2025-08-18,20.809999465942383,20.81999969482422,20.59000015258789,20.59000015258789,20.59000015258789,265800,,,,,,,,
2025-08-19,20.280000686645508,20.489999771118164,20.280000686645508,20.290000915527344,20.290000915527344,220200,,,,,,,,
2025-08-20,20.440000534057617,20.600000381469727,20.360000610351562,20.420000076293945,20.420000076293945,462200,,,,,,,,
2025-08-21,20.360000610351562,20.559999465942383,20.280000686645508,20.559999465942383,20.559999465942383,781000,,,,,,,,
2025-08-22,20.770000457763672,21.079999923706055,20.649999618530273,20.950000762939453,20.950000762939453,293500,,,,,,,,
2025-08-25,20.950000762939453,21.360000610351562,20.8799991607666,21.219999313354492,21.219999313354492,255000,,,,,,,,
2025-08-26,21.229999542236328,21.31999969482422,21.030000686645508,21.06999969482422,21.06999969482422,426200,,,,,,,,
2025-08-27,21.010000228881836,21.309999465942383,20.940000534057617,21.270000457763672,21.270000457763672,635600,,,,,,,,
2025-08-28,21.350000381469727,21.56999969482422,21.229999542236328,21.469999313354492,21.469999313354492,296100,,,,,,,,
2025-08-29,21.3799991607666,21.40999984741211,20.979999542236328,21.149999618530273,21.149999618530273,321800,,,,,,,,
2025-09-02,20.739999771118164,21.049999237060547,20.65999984741211,20.75,20.75,1490900,,,,,,,,
2025-09-03,20.8700008392334,21.09000015258789,20.690000534057617,20.790000915527344,20.790000915527344,1168400,,,,,,,,
2025-09-04,20.68000030517578,20.90999984741211,20.649999618530273,20.829999923706055,20.829999923706055,778100,,,,,,,,
2025-09-05,21.200000762939453,21.350000381469727,21.09000015258789,21.350000381469727,21.350000381469727,592200,,,,,,,,
2025-09-08,21.100000381469727,21.1200008392334,20.829999923706055,20.979999542236328,20.979999542236328,233300,,,,,,,,
2025-09-09,20.899999618530273,21.010000228881836,20.760000228881836,20.889999389648438,20.889999389648438,562600,,,,,,,,
2025-09-10,20.8799991607666,21.040000915527344,20.709999084472656,20.75,20.75,963600,,,,,,,,
2025-09-11,20.8799991607666,21.06999969482422,20.84000015258789,20.940000534057617,20.940000534057617,389200,,,,,,,,
2025-09-12,20.93000030517578,21.299999237060547,20.8799991607666,21.280000686645508,21.280000686645508,422000,,,,,,,,
2025-09-15,21.260000228881836,21.469999313354492,21.239999771118164,21.309999465942383,21.309999465942383,211400,,,,,,,,
2025-09-16,21.450000762939453,21.549999237060547,21.3700008392334,21.489999771118164,21.489999771118164,237500,,,,,,,,
2025-09-17,21.579999923706055,21.850000381469727,21.520000457763672,21.729999542236328,21.729999542236328,414800,,,,,,,,
2025-09-18,21.610000610351562,21.700000762939453,21.43000030517578,21.559999465942383,21.559999465942383,687000,,,,,,,,
2025-09-19,21.729999542236328,21.780000686645508,21.65999984741211,21.719999313354492,21.719999313354492,141700,,,,,,,,
2025-09-22,21.440000534057617,21.709999084472656,21.270000457763672,21.6299991607666,21.6299991607666,145000,,,,,,,,
2025-09-23,21.770000457763672,22.079999923706055,21.770000457763672,22.030000686645508,22.030000686645508,182600,,,,,,,,
2025-09-24,21.790000915527344,21.860000610351562,21.56999969482422,21.639999389648438,21.639999389648438,166300,,,,,,,,
2025-09-25,21.59000015258789,21.639999389648438,21.270000457763672,21.290000915527344,21.290000915527344,198200,,,,,,,,
2025-09-26,21.469999313354492,21.600000381469727,21.389999389648438,21.520000457763672,21.520000457763672,147200,,,,,,,,
2025-09-29,21.889999389648438,22.0,21.850000381469727,21.950000762939453,21.950000762939453,172600,,,,,,,,
2025-09-30,22.170000076293945,22.469999313354492,22.15999984741211,22.31999969482422,22.31999969482422,261100,,,,,,,,
2025-10-01,22.329999923706055,22.329999923706055,22.020000457763672,22.040000915527344,22.040000915527344,270200,,,,,,,,
2025-10-02,22.040000915527344,22.079999923706055,21.770000457763672,21.93000030517578,21.93000030517578,176900,,,,,,,,
2025-10-03,21.799999237060547,22.1299991607666,21.719999313354492,22.079999923706055,22.079999923706055,168200,,,,,,,,
2025-10-06,22.260000228881836,22.290000915527344,21.920000076293945,22.110000610351562,22.110000610351562,145900,,,,,,,,
