date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2024-09-24,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,4.2432637214660645,800700,,,,,,,,
2024-09-25,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.204600811004639,900400,,,,,,,,
2024-09-26,4.409999847412109,4.409999847412109,4.389999866485596,4.389999866485596,4.2432637214660645,604000,,,,,,,,
2024-09-27,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,4.262595176696777,500,,,,,,,,
2024-09-30,4.349999904632568,4.409999847412109,4.349999904632568,4.369999885559082,4.223931789398193,1600,,,,,,,,
2024-10-01,4.400000095367432,4.420000076293945,4.380000114440918,4.420000076293945,4.272260665893555,1601100,,,,,,,,
2024-10-02,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.223931789398193,2100,,,,,,,,
2024-10-03,4.199999809265137,4.360000133514404,4.199999809265137,4.360000133514404,4.214266300201416,800,,,,,,,,
2024-10-04,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.223931789398193,300,,,,,,,,
2024-10-07,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.175603866577148,300,,,,,,,,
2024-10-08,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.175603866577148,0,,,,,,,,
2024-10-09,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,4.291592121124268,3000,,,,,,,,
2024-10-10,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.291592121124268,0,,,,,,,,
2024-10-11,4.389999866485596,4.440000057220459,4.360000133514404,4.360000133514404,4.214266300201416,1100,,,,,,,,
2024-10-14,4.179999828338623,4.400000095367432,4.179999828338623,4.380000114440918,4.233598232269287,2119700,,,,,,,,
2024-10-15,4.289999961853027,4.429999828338623,4.289999961853027,4.429999828338623,4.28192663192749,3901300,,,,,,,,
2024-10-16,4.440000057220459,4.449999809265137,4.429999828338623,4.429999828338623,4.28192663192749,1754100,,,,,,,,
2024-10-17,4.289999961853027,4.389999866485596,4.239999771118164,4.239999771118164,4.0982770919799805,1701200,,,,,,,,
2024-10-18,4.420000076293945,4.699999809265137,4.420000076293945,4.699999809265137,4.542901039123535,12800,,,,,,,,
2024-10-21,4.579999923706055,4.75,4.579999923706055,4.75,4.62369441986084,5300,,,,,,,,
2024-10-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.575023651123047,4249000,,,,,,,,
2024-10-23,4.699999809265137,4.699999809265137,4.659999847412109,4.659999847412109,4.536087512969971,4004500,,,,,,,,
2024-10-24,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.604226589202881,1100100,,,,,,,,
2024-10-25,4.739999771118164,4.75,4.739999771118164,4.75,4.62369441986084,1805100,,,,,,,,
2024-10-28,4.769999980926514,4.880000114440918,4.769999980926514,4.880000114440918,4.750237941741943,19200,,,,,,,,
2024-10-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.769705772399902,1233900,,,,,,,,
2024-10-30,4.880000114440918,4.880000114440918,4.71999979019165,4.71999979019165,4.594491958618164,500,,,,,,,,
2024-10-31,4.71999979019165,4.71999979019165,4.690000057220459,4.690000057220459,4.5652899742126465,7100,,,,,,,,
2024-11-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.575023651123047,800,,,,,,,,
2024-11-04,4.659999847412109,4.659999847412109,4.550000190734863,4.659999847412109,4.536087512969971,7700,,,,,,,,
2024-11-05,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.497150897979736,4100,,,,,,,,
2024-11-06,4.590000152587891,4.590000152587891,4.519999980926514,4.519999980926514,4.399810314178467,2700,,,,,,,,
2024-11-07,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.458215236663818,300,,,,,,,,
2024-11-08,4.460000038146973,4.510000228881836,4.409999847412109,4.409999847412109,4.292735576629639,3900,,,,,,,,
2024-11-11,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,4.409544944763184,2700,,,,,,,,
2024-11-12,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.351140022277832,11800,,,,,,,,
2024-11-13,4.360000133514404,4.429999828338623,4.360000133514404,4.429999828338623,4.312203884124756,2500,,,,,,,,
2024-11-14,4.46999979019165,4.46999979019165,4.349999904632568,4.349999904632568,4.234330654144287,400,,,,,,,,
2024-11-15,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.341405868530273,1107300,,,,,,,,
2024-11-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.331671714782715,200,,,,,,,,
2024-11-19,4.289999961853027,4.349999904632568,3.9600000381469727,4.210000038146973,4.098053455352783,350300,,,,,,,,
2024-11-20,4.25,4.260000228881836,4.25,4.260000228881836,4.146724224090576,1900100,,,,,,,,
2024-11-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.990978479385376,850300,,,,,,,,
2024-11-22,4.159999847412109,4.170000076293945,4.159999847412109,4.170000076293945,4.059116840362549,4900,,,,,,,,
2024-11-25,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.020180702209473,1400,,,,,,,,
2024-11-26,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.020180702209473,0,,,,,,,,
2024-11-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.088318824768066,500000,,,,,,,,
2024-11-29,4.099999904632568,4.179999828338623,4.099999904632568,4.179999828338623,4.068851470947266,900,,,,,,,,
2024-12-02,4.179999828338623,4.199999809265137,4.099999904632568,4.199999809265137,4.088318824768066,8400,,,,,,,,
2024-12-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.088318824768066,0,,,,,,,,
2024-12-04,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,4.098053455352783,1002300,,,,,,,,
2024-12-05,4.300000190734863,4.300000190734863,4.28000020980835,4.28000020980835,4.166192531585693,1000,,,,,,,,
2024-12-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.185660362243652,200,,,,,,,,
2024-12-09,4.389999866485596,4.420000076293945,4.340000152587891,4.340000152587891,4.224596977233887,3800,,,,,,,,
2024-12-10,4.429999828338623,4.429999828338623,4.28000020980835,4.300000190734863,4.185660362243652,1007700,,,,,,,,
2024-12-11,4.199999809265137,4.369999885559082,4.199999809265137,4.309999942779541,4.195394515991211,12600,,,,,,,,
2024-12-12,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.195394515991211,0,,,,,,,,
2024-12-13,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,4.292735576629639,11200,,,,,,,,
2024-12-16,4.269999980926514,4.480000019073486,4.269999980926514,4.449999809265137,4.331671714782715,1004200,,,,,,,,
2024-12-17,4.440000057220459,4.460000038146973,4.329999923706055,4.329999923706055,4.214862823486328,315300,,,,,,,,
2024-12-18,4.5,4.5,4.320000171661377,4.320000171661377,4.2051286697387695,758200,,,,,,,,
2024-12-19,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,4.263533592224121,751400,,,,,,,,
2024-12-20,4.360000133514404,4.369999885559082,4.360000133514404,4.369999885559082,4.253798961639404,800800,,,,,,,,
2024-12-23,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,4.2732672691345215,504700,,,,,,,,
2024-12-24,4.510000228881836,4.510000228881836,4.5,4.5,4.38034200668335,4100,,,,,,,,
2024-12-26,4.460000038146973,4.460000038146973,4.400000095367432,4.440000057220459,4.321937561035156,4500,,,,,,,,
2024-12-27,4.449999809265137,4.449999809265137,4.420000076293945,4.440000057220459,4.321937561035156,12300,,,,,,,,
2024-12-30,4.440000057220459,4.440000057220459,4.420000076293945,4.420000076293945,4.302469253540039,2500,,,,,,,,
2024-12-31,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.263533592224121,8800,,,,,,,,
2025-01-02,4.400000095367432,4.429999828338623,4.400000095367432,4.409999847412109,4.292735576629639,14200,,,,,,,,
2025-01-03,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.312203884124756,1100,,,,,,,,
2025-01-06,4.429999828338623,4.570000171661377,4.369999885559082,4.369999885559082,4.253798961639404,13700,,,,,,,,
2025-01-07,4.599999904632568,4.670000076293945,4.550000190734863,4.639999866485596,4.5166192054748535,17500,,,,,,,,
2025-01-08,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.5166192054748535,0,,,,,,,,
2025-01-10,4.349999904632568,4.539999961853027,4.349999904632568,4.539999961853027,4.419278621673584,1100,,,,,,,,
2025-01-13,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.419278621673584,0,,,,,,,,
2025-01-14,4.489999771118164,4.5,4.449999809265137,4.449999809265137,4.331671714782715,504500,,,,,,,,
2025-01-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.477682590484619,2000,,,,,,,,
2025-01-16,4.46999979019165,4.46999979019165,4.429999828338623,4.429999828338623,4.312203884124756,556800,,,,,,,,
2025-01-17,4.480000019073486,4.539999961853027,4.480000019073486,4.539999961853027,4.419278621673584,400,,,,,,,,
2025-01-21,4.5,4.619999885559082,4.5,4.619999885559082,4.497150897979736,618000,,,,,,,,
2025-01-22,4.550000190734863,4.659999847412109,4.550000190734863,4.659999847412109,4.536087512969971,2600,,,,,,,,
2025-01-23,4.670000076293945,4.690000057220459,4.650000095367432,4.690000057220459,4.5652899742126465,5300,,,,,,,,
2025-01-24,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,4.429012775421143,4200,,,,,,,,
2025-01-27,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.429012775421143,300,,,,,,,,
2025-01-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.331671714782715,605300,,,,,,,,
2025-01-29,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.331671714782715,0,,,,,,,,
2025-01-30,4.699999809265137,4.809999942779541,4.699999809265137,4.739999771118164,4.613960266113281,2257400,,,,,,,,
2025-01-31,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,4.506886005401611,700,,,,,,,,
2025-02-03,4.429999828338623,4.650000095367432,4.429999828338623,4.650000095367432,4.556864261627197,6000,,,,,,,,
2025-02-04,4.619999885559082,4.619999885559082,4.510000228881836,4.599999904632568,4.507864952087402,3100,,,,,,,,
2025-02-05,4.739999771118164,4.75,4.699999809265137,4.699999809265137,4.605862140655518,1507500,,,,,,,,
2025-02-06,4.809999942779541,4.820000171661377,4.75,4.809999942779541,4.713659286499023,515600,,,,,,,,
2025-02-07,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.713659286499023,0,,,,,,,,
2025-02-10,4.820000171661377,4.849999904632568,4.820000171661377,4.849999904632568,4.7528581619262695,1200,,,,,,,,
2025-02-11,4.860000133514404,4.860000133514404,4.800000190734863,4.800000190734863,4.703859329223633,4300,,,,,,,,
2025-02-12,4.880000114440918,4.960000038146973,4.880000114440918,4.960000038146973,4.860654830932617,585200,,,,,,,,
2025-02-13,4.96999979019165,4.96999979019165,4.860000133514404,4.860000133514404,4.762657642364502,554900,,,,,,,,
2025-02-14,5.0,5.050000190734863,4.920000076293945,4.920000076293945,4.821455955505371,12800,,,,,,,,
2025-02-18,5.0,5.0,5.0,5.0,4.899853706359863,24600,,,,,,,,
2025-02-19,5.0,5.0,5.0,5.0,4.899853706359863,0,,,,,,,,
2025-02-20,4.949999809265137,5.0,4.949999809265137,5.0,4.899853706359863,4800,,,,,,,,
2025-02-21,5.0,5.010000228881836,5.0,5.0,4.899853706359863,10300,,,,,,,,
2025-02-24,5.0,5.0,5.0,5.0,4.899853706359863,0,,,,,,,,
2025-02-25,5.0,5.0,5.0,5.0,4.899853706359863,0,,,,,,,,
2025-02-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.7528581619262695,300,,,,,,,,
2025-02-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.7528581619262695,0,,,,,,,,
2025-02-28,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.8116559982299805,2007200,,,,,,,,
2025-03-03,4.900000095367432,5.150000095367432,4.900000095367432,5.130000114440918,5.027249813079834,4756100,,,,,,,,
2025-03-04,5.0,5.0,5.0,5.0,4.899853706359863,2250900,,,,,,,,
2025-03-05,4.829999923706055,5.099999904632568,4.829999923706055,4.920000076293945,4.821455955505371,1183500,,,,,,,,
2025-03-06,5.190000057220459,5.329999923706055,5.179999828338623,5.199999809265137,5.0958476066589355,1466800,,,,,,,,
2025-03-07,5.010000228881836,5.199999809265137,5.010000228881836,5.03000020980835,4.929253101348877,652900,,,,,,,,
2025-03-10,5.050000190734863,5.210000038146973,5.050000190734863,5.150000095367432,5.046849250793457,306500,,,,,,,,
2025-03-11,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.115447044372559,2000,,,,,,,,
2025-03-12,5.25,5.25,5.25,5.25,5.144846439361572,800100,,,,,,,,
2025-03-13,5.25,5.25,5.25,5.25,5.144846439361572,0,,,,,,,,
2025-03-14,5.25,5.369999885559082,5.25,5.349999904632568,5.242843151092529,8800,,,,,,,,
2025-03-17,5.260000228881836,5.369999885559082,5.260000228881836,5.369999885559082,5.262442588806152,503300,,,,,,,,
2025-03-18,5.420000076293945,5.440000057220459,5.420000076293945,5.440000057220459,5.331040859222412,501600,,,,,,,,
2025-03-19,5.440000057220459,5.440000057220459,5.340000152587891,5.340000152587891,5.233044147491455,3900,,,,,,,,
2025-03-20,5.179999828338623,5.300000190734863,5.130000114440918,5.130000114440918,5.027249813079834,4700,,,,,,,,
2025-03-21,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.027249813079834,0,,,,,,,,
2025-03-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.125247001647949,2000,,,,,,,,
2025-03-25,5.369999885559082,5.420000076293945,5.25,5.25,5.144846439361572,4400,,,,,,,,
2025-03-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.046849250793457,200,,,,,,,,
2025-03-27,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.017450332641602,300600,,,,,,,,
2025-03-28,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.017450332641602,0,,,,,,,,
2025-03-31,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.9978508949279785,112000,,,,,,,,
2025-04-01,5.210000038146973,5.400000095367432,5.210000038146973,5.300000190734863,5.193845272064209,271500,,,,,,,,
2025-04-02,5.360000133514404,5.360000133514404,5.119999885559082,5.130000114440918,5.027249813079834,427200,,,,,,,,
2025-04-03,5.050000190734863,5.050000190734863,4.96999979019165,4.96999979019165,4.87045431137085,800,,,,,,,,
2025-04-04,4.849999904632568,4.849999904632568,4.820000171661377,4.820000171661377,4.723458766937256,4700,,,,,,,,
2025-04-07,4.760000228881836,4.760000228881836,4.630000114440918,4.710000038146973,4.615662097930908,3000,,,,,,,,
2025-04-08,4.809999942779541,4.809999942779541,4.739999771118164,4.739999771118164,4.645061016082764,2100,,,,,,,,
2025-04-09,4.449999809265137,4.769999980926514,4.449999809265137,4.769999980926514,4.674460411071777,527600,,,,,,,,
2025-04-10,4.800000190734863,4.800000190734863,4.659999847412109,4.659999847412109,4.5666632652282715,32200,,,,,,,,
2025-04-11,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.88025426864624,1400,,,,,,,,
2025-04-14,5.059999942779541,5.170000076293945,4.929999828338623,5.170000076293945,5.06644868850708,1300,,,,,,,,
2025-04-15,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.027249813079834,500,,,,,,,,
2025-04-16,5.0,5.139999866485596,5.0,5.139999866485596,5.037049770355225,300,,,,,,,,
2025-04-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.87045431137085,300,,,,,,,,
2025-04-21,5.090000152587891,5.349999904632568,5.019999980926514,5.019999980926514,4.919453144073486,400,,,,,,,,
2025-04-22,5.360000133514404,5.360000133514404,5.119999885559082,5.119999885559082,5.017450332641602,1100,,,,,,,,
2025-04-23,5.269999980926514,5.369999885559082,5.269999980926514,5.300000190734863,5.193845272064209,13000,,,,,,,,
2025-04-24,5.079999923706055,5.079999923706055,4.800000190734863,4.840000152587891,4.743058204650879,502300,,,,,,,,
2025-04-25,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.743058204650879,0,,,,,,,,
2025-04-28,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.664660930633545,250500,,,,,,,,
2025-04-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.801856517791748,500,,,,,,,,
2025-04-30,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.743058204650879,144400,,,,,,,,
2025-05-01,5.199999809265137,5.199999809265137,4.800000190734863,4.800000190734863,4.703859329223633,600,,,,,,,,
2025-05-02,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.92643928527832,16000,,,,,,,,
2025-05-05,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,4.896761894226074,967900,,,,,,,,
2025-05-06,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.896761894226074,0,,,,,,,,
2025-05-07,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.896761894226074,0,,,,,,,,
2025-05-08,5.0,5.0,4.960000038146973,5.0,4.946224212646484,907700,,,,,,,,
2025-05-09,5.170000076293945,5.170000076293945,5.059999942779541,5.059999942779541,5.005578994750977,502100,,,,,,,,
2025-05-12,5.150000095367432,5.150000095367432,5.090000152587891,5.090000152587891,5.035256385803223,200600,,,,,,,,
2025-05-13,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.035256385803223,0,,,,,,,,
2025-05-14,5.21999979019165,5.21999979019165,5.0,5.0,4.946224212646484,700,,,,,,,,
2025-05-15,5.150000095367432,5.179999828338623,5.070000171661377,5.179999828338623,5.124288082122803,13000,,,,,,,,
2025-05-16,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,5.084718704223633,1001500,,,,,,,,
2025-05-19,5.199999809265137,5.199999809265137,5.0,5.0,4.946224212646484,2400,,,,,,,,
2025-05-20,5.0,5.0,5.0,5.0,4.946224212646484,0,,,,,,,,
2025-05-21,5.300000190734863,5.320000171661377,5.239999771118164,5.320000171661377,5.262783050537109,2005200,,,,,,,,
2025-05-22,5.409999847412109,5.409999847412109,5.210000038146973,5.210000038146973,5.153965950012207,5600,,,,,,,,
2025-05-23,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.153965950012207,0,,,,,,,,
2025-05-27,5.420000076293945,5.420000076293945,5.320000171661377,5.360000133514404,5.3023529052734375,9300,,,,,,,,
2025-05-28,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,5.332029819488525,1700,,,,,,,,
2025-05-29,5.389999866485596,5.389999866485596,5.050000190734863,5.360000133514404,5.3023529052734375,5700,,,,,,,,
2025-05-30,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.3023529052734375,0,,,,,,,,
2025-06-02,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.183642864227295,200,,,,,,,,
2025-06-03,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,5.233105182647705,504100,,,,,,,,
2025-06-04,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.233105182647705,0,,,,,,,,
2025-06-05,5.420000076293945,5.460000038146973,5.300000190734863,5.380000114440918,5.322137355804443,132300,,,,,,,,
2025-06-06,5.380000114440918,5.400000095367432,5.340000152587891,5.400000095367432,5.341922283172607,7800,,,,,,,,
2025-06-09,5.400000095367432,5.480000019073486,5.369999885559082,5.389999866485596,5.332029819488525,7800,,,,,,,,
2025-06-10,5.28000020980835,5.329999923706055,5.28000020980835,5.329999923706055,5.272675037384033,2100,,,,,,,,
2025-06-11,5.349999904632568,5.349999904632568,5.260000228881836,5.260000228881836,5.203428268432617,501000,,,,,,,,
2025-06-12,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.203428268432617,0,,,,,,,,
2025-06-13,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.203428268432617,0,,,,,,,,
2025-06-16,5.309999942779541,5.309999942779541,5.289999961853027,5.289999961853027,5.233105182647705,3200,,,,,,,,
2025-06-17,5.230000019073486,5.230000019073486,5.159999847412109,5.159999847412109,5.104503631591797,3800,,,,,,,,
2025-06-18,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,5.094611167907715,5200,,,,,,,,
2025-06-20,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.094611167907715,0,,,,,,,,
2025-06-23,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,5.045148849487305,3600,,,,,,,,
2025-06-24,5.099999904632568,5.190000057220459,5.099999904632568,5.159999847412109,5.104503631591797,9100,,,,,,,,
2025-06-25,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.104503631591797,0,,,,,,,,
2025-06-26,5.0,5.03000020980835,5.0,5.03000020980835,4.975902080535889,1400700,,,,,,,,
2025-06-27,5.070000171661377,5.070000171661377,5.019999980926514,5.019999980926514,4.966009140014648,1404300,,,,,,,,
2025-06-30,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,5.094611167907715,1002000,,,,,,,,
2025-07-01,5.150000095367432,5.230000019073486,5.150000095367432,5.230000019073486,5.173750877380371,903000,,,,,,,,
2025-07-02,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.134181022644043,300,,,,,,,,
2025-07-03,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,5.064933776855469,4000,,,,,,,,
2025-07-07,4.949999809265137,5.190000057220459,4.949999809265137,5.190000057220459,5.134181022644043,361500,,,,,,,,
2025-07-08,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.134181022644043,0,,,,,,,,
2025-07-09,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.025363922119141,7500,,,,,,,,
2025-07-10,5.0,5.070000171661377,5.0,5.070000171661377,5.015471935272217,3200,,,,,,,,
2025-07-11,4.940000057220459,5.010000228881836,4.940000057220459,4.980000019073486,4.92643928527832,414400,,,,,,,,
2025-07-14,5.010000228881836,5.010000228881836,4.929999828338623,4.929999828338623,4.87697696685791,36600,,,,,,,,
2025-07-15,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,4.718698024749756,1000900,,,,,,,,
2025-07-16,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.669235706329346,1001000,,,,,,,,
2025-07-17,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,4.728590488433838,1551300,,,,,,,,
2025-07-18,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.768160343170166,1752000,,,,,,,,
2025-07-21,4.78000020980835,4.809999942779541,4.78000020980835,4.800000190734863,4.748375415802002,1551400,,,,,,,,
2025-07-22,4.71999979019165,4.840000152587891,4.599999904632568,4.599999904632568,4.550526142120361,1828700,,,,,,,,
2025-07-23,4.400000095367432,4.510000228881836,4.400000095367432,4.510000228881836,4.461494445800781,610000,,,,,,,,
2025-07-24,4.260000228881836,4.489999771118164,4.260000228881836,4.429999828338623,4.382354736328125,3600,,,,,,,,
2025-07-25,4.110000133514404,4.369999885559082,4.110000133514404,4.369999885559082,4.322999954223633,6500,,,,,,,,
2025-07-28,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0,,,,,,,,
2025-07-29,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,,,,,,,,
2025-07-30,4.119999885559082,4.119999885559082,3.990000009536743,4.070000171661377,4.070000171661377,6700,,,,,,,,
2025-07-31,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,4.070000171661377,400,,,,,,,,
2025-08-01,3.9700000286102295,4.059999942779541,3.9700000286102295,3.9700000286102295,3.9700000286102295,1600,,,,,,,,
2025-08-04,4.059999942779541,4.090000152587891,4.059999942779541,4.059999942779541,4.059999942779541,252400,,,,,,,,
2025-08-05,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,,,,,,,,
2025-08-06,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,4.090000152587891,750800,,,,,,,,
2025-08-07,4.110000133514404,4.110000133514404,4.079999923706055,4.090000152587891,4.090000152587891,252800,,,,,,,,
2025-08-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,153900,,,,,,,,
2025-08-11,4.150000095367432,4.150000095367432,4.059999942779541,4.059999942779541,4.059999942779541,2100,,,,,,,,
2025-08-12,4.159999847412109,4.159999847412109,4.139999866485596,4.139999866485596,4.139999866485596,685600,,,,,,,,
2025-08-13,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,500,,,,,,,,
2025-08-14,4.079999923706055,4.150000095367432,4.079999923706055,4.150000095367432,4.150000095367432,1800,,,,,,,,
2025-08-15,4.210000038146973,4.21999979019165,4.179999828338623,4.21999979019165,4.21999979019165,3400,,,,,,,,
2025-08-18,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2700,,,,,,,,
2025-08-19,4.260000228881836,4.289999961853027,4.21999979019165,4.21999979019165,4.21999979019165,3500,,,,,,,,
2025-08-20,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,4.179999828338623,9600,,,,,,,,
2025-08-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,300,,,,,,,,
2025-08-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,,,,,,,
2025-08-25,4.329999923706055,4.329999923706055,4.269999980926514,4.269999980926514,4.269999980926514,1900,,,,,,,,
2025-08-26,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1100,,,,,,,,
2025-08-27,4.28000020980835,4.309999942779541,4.210000038146973,4.210000038146973,4.210000038146973,6200,,,,,,,,
2025-08-28,4.239999771118164,4.25,4.210000038146973,4.210000038146973,4.210000038146973,3500,,,,,,,,
2025-08-29,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,300,,,,,,,,
2025-09-02,4.28000020980835,4.28000020980835,4.25,4.25,4.25,9100,,,,,,,,
2025-09-03,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,4.380000114440918,7800,,,,,,,,
2025-09-04,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0,,,,,,,,
2025-09-05,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0,,,,,,,,
2025-09-08,4.559999942779541,4.570000171661377,4.53000020980835,4.53000020980835,4.53000020980835,752500,,,,,,,,
2025-09-09,4.400000095367432,4.610000133514404,4.400000095367432,4.599999904632568,4.599999904632568,464100,,,,,,,,
2025-09-10,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,4.53000020980835,1300,,,,,,,,
2025-09-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1200,,,,,,,,
2025-09-12,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,500,,,,,,,,
2025-09-15,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,2500,,,,,,,,
