date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2024-10-24,30.809999465942383,30.899999618530273,30.549999237060547,30.899999618530273,29.265968322753906,333400,,,,,,,,
2024-10-25,31.329999923706055,31.420000076293945,31.0,31.0,29.360681533813477,155300,,,,,,,,
2024-10-28,30.360000610351562,30.68000030517578,30.34000015258789,30.440000534057617,28.83029556274414,423000,,,,,,,,
2024-10-29,30.530000686645508,30.6200008392334,30.110000610351562,30.1299991607666,28.536685943603516,445800,,,,,,,,
2024-10-30,30.420000076293945,30.510000228881836,30.270000457763672,30.270000457763672,28.66928482055664,228400,,,,,,,,
2024-10-31,30.3799991607666,30.559999465942383,30.219999313354492,30.43000030517578,28.820823669433594,422800,,,,,,,,
2024-11-01,30.729999542236328,30.729999542236328,30.219999313354492,30.299999237060547,28.69769859313965,164400,,,,,,,,
2024-11-04,30.579999923706055,30.709999084472656,30.3700008392334,30.3799991607666,28.773466110229492,206300,,,,,,,,
2024-11-05,30.579999923706055,30.809999465942383,30.559999465942383,30.75,29.1239013671875,172600,,,,,,,,
2024-11-06,29.709999084472656,30.170000076293945,29.649999618530273,30.06999969482422,28.479862213134766,253600,,,,,,,,
2024-11-07,30.489999771118164,30.600000381469727,30.360000610351562,30.549999237060547,28.934478759765625,167200,,,,,,,,
2024-11-08,30.079999923706055,30.09000015258789,29.739999771118164,29.920000076293945,28.337793350219727,257200,,,,,,,,
2024-11-11,29.899999618530273,29.979999542236328,29.790000915527344,29.93000030517578,28.34726333618164,234200,,,,,,,,
2024-11-12,29.520000457763672,29.56999969482422,29.1299991607666,29.3700008392334,27.816879272460938,252700,,,,,,,,
2024-11-13,29.040000915527344,29.290000915527344,28.739999771118164,29.139999389648438,27.59903907775879,283500,,,,,,,,
2024-11-14,29.600000381469727,29.690000534057617,29.459999084472656,29.489999771118164,27.930532455444336,204000,,,,,,,,
2024-11-15,29.68000030517578,29.780000686645508,29.530000686645508,29.690000534057617,28.119956970214844,270600,,,,,,,,
2024-11-18,29.770000457763672,30.110000610351562,29.770000457763672,29.920000076293945,28.337793350219727,302100,,,,,,,,
2024-11-19,28.81999969482422,29.1200008392334,28.790000915527344,29.06999969482422,28.04165267944336,252500,,,,,,,,
2024-11-20,28.93000030517578,29.059999465942383,28.790000915527344,28.93000030517578,27.906606674194336,290100,,,,,,,,
2024-11-21,29.040000915527344,29.139999389648438,28.860000610351562,28.889999389648438,27.86802101135254,206100,,,,,,,,
2024-11-22,28.809999465942383,29.06999969482422,28.799999237060547,29.010000228881836,27.983776092529297,183300,,,,,,,,
2024-11-25,29.1200008392334,29.15999984741211,28.649999618530273,28.649999618530273,27.636510848999023,225900,,,,,,,,
2024-11-26,28.549999237060547,28.559999465942383,28.030000686645508,28.1200008392334,27.125261306762695,379900,,,,,,,,
2024-11-27,28.149999618530273,28.360000610351562,28.110000610351562,28.219999313354492,27.221721649169922,158500,,,,,,,,
2024-11-29,28.299999237060547,28.34000015258789,28.1200008392334,28.18000030517578,27.183137893676758,168600,,,,,,,,
2024-12-02,28.1200008392334,28.1200008392334,27.790000915527344,28.06999969482422,27.077028274536133,397400,,,,,,,,
2024-12-03,28.31999969482422,28.399999618530273,28.1200008392334,28.299999237060547,27.298891067504883,558100,,,,,,,,
2024-12-04,28.479999542236328,28.479999542236328,28.110000610351562,28.149999618530273,27.154197692871094,337100,,,,,,,,
2024-12-05,28.420000076293945,28.530000686645508,28.309999465942383,28.450000762939453,27.443586349487305,351800,,,,,,,,
2024-12-06,28.520000457763672,28.520000457763672,28.100000381469727,28.110000610351562,27.115615844726562,261200,,,,,,,,
2024-12-09,28.530000686645508,28.700000762939453,28.239999771118164,28.239999771118164,27.24101448059082,344600,,,,,,,,
2024-12-10,28.190000534057617,28.239999771118164,28.040000915527344,28.040000915527344,27.0480899810791,222800,,,,,,,,
2024-12-11,28.15999984741211,28.15999984741211,27.90999984741211,28.079999923706055,27.0866756439209,262500,,,,,,,,
2024-12-12,28.020000457763672,28.1200008392334,27.829999923706055,27.8700008392334,26.884105682373047,364300,,,,,,,,
2024-12-13,27.889999389648438,27.940000534057617,27.75,27.84000015258789,26.855165481567383,374400,,,,,,,,
2024-12-16,27.56999969482422,27.6299991607666,27.209999084472656,27.260000228881836,26.295682907104492,442800,,,,,,,,
2024-12-17,26.8799991607666,26.90999984741211,26.75,26.850000381469727,25.90018653869629,291600,,,,,,,,
2024-12-18,26.989999771118164,27.059999465942383,26.3700008392334,26.459999084472656,25.52398109436035,271100,,,,,,,,
2024-12-19,26.56999969482422,26.6200008392334,26.309999465942383,26.31999969482422,25.388933181762695,358500,,,,,,,,
2024-12-20,26.1200008392334,26.559999465942383,26.1200008392334,26.3700008392334,25.437166213989258,670900,,,,,,,,
2024-12-23,26.299999237060547,26.549999237060547,26.219999313354492,26.450000762939453,25.51433753967285,489000,,,,,,,,
2024-12-24,26.309999465942383,26.600000381469727,26.309999465942383,26.600000381469727,25.65903091430664,133300,,,,,,,,
2024-12-26,26.809999465942383,26.809999465942383,26.510000228881836,26.610000610351562,25.668676376342773,285000,,,,,,,,
2024-12-27,26.780000686645508,26.979999542236328,26.760000228881836,26.950000762939453,25.99665069580078,282700,,,,,,,,
2024-12-30,27.18000030517578,27.299999237060547,27.06999969482422,27.200000762939453,26.23780632019043,335400,,,,,,,,
2024-12-31,27.15999984741211,27.3700008392334,27.040000915527344,27.360000610351562,26.39214515686035,252400,,,,,,,,
2025-01-02,27.530000686645508,27.639999389648438,27.420000076293945,27.530000686645508,26.55613136291504,284200,,,,,,,,
2025-01-03,27.790000915527344,27.799999237060547,27.610000610351562,27.700000762939453,26.720117568969727,239400,,,,,,,,
2025-01-06,28.040000915527344,28.329999923706055,28.030000686645508,28.190000534057617,27.19278335571289,264800,,,,,,,,
2025-01-07,28.149999618530273,28.3799991607666,28.079999923706055,28.219999313354492,27.221721649169922,327100,,,,,,,,
2025-01-08,27.920000076293945,28.1200008392334,27.829999923706055,27.989999771118164,26.999858856201172,414100,,,,,,,,
2025-01-10,28.700000762939453,28.770000457763672,28.040000915527344,28.1299991607666,27.134904861450195,423300,,,,,,,,
2025-01-13,28.209999084472656,28.309999465942383,28.149999618530273,28.209999084472656,27.21207618713379,319400,,,,,,,,
2025-01-14,28.1299991607666,28.399999618530273,28.1299991607666,28.3700008392334,27.366416931152344,227500,,,,,,,,
2025-01-15,28.829999923706055,28.8799991607666,28.6200008392334,28.860000610351562,27.839082717895508,444200,,,,,,,,
2025-01-16,28.709999084472656,28.829999923706055,28.610000610351562,28.75,27.732973098754883,452000,,,,,,,,
2025-01-17,28.920000076293945,29.1299991607666,28.860000610351562,28.950000762939453,27.925899505615234,208400,,,,,,,,
2025-01-21,28.479999542236328,28.709999084472656,28.3799991607666,28.59000015258789,27.57863426208496,433500,,,,,,,,
2025-01-22,28.440000534057617,28.459999084472656,28.170000076293945,28.18000030517578,27.183137893676758,191400,,,,,,,,
2025-01-23,28.40999984741211,28.450000762939453,28.239999771118164,28.3799991607666,27.376062393188477,175900,,,,,,,,
2025-01-24,28.200000762939453,28.260000228881836,28.06999969482422,28.06999969482422,27.077028274536133,120400,,,,,,,,
2025-01-27,28.290000915527344,28.3700008392334,28.049999237060547,28.280000686645508,27.279600143432617,376600,,,,,,,,
2025-01-28,28.229999542236328,28.280000686645508,27.889999389648438,28.110000610351562,27.115615844726562,191800,,,,,,,,
2025-01-29,27.84000015258789,28.06999969482422,27.829999923706055,28.010000228881836,27.01915168762207,210400,,,,,,,,
2025-01-30,28.229999542236328,28.530000686645508,28.149999618530273,28.450000762939453,27.443586349487305,322400,,,,,,,,
2025-01-31,28.489999771118164,28.5,28.1200008392334,28.149999618530273,27.154197692871094,436600,,,,,,,,
2025-02-03,27.799999237060547,28.1200008392334,27.709999084472656,27.940000534057617,26.951627731323242,260500,,,,,,,,
2025-02-04,27.81999969482422,28.600000381469727,27.81999969482422,28.549999237060547,27.540048599243164,180200,,,,,,,,
2025-02-05,28.649999618530273,28.700000762939453,28.459999084472656,28.459999084472656,27.453231811523438,142600,,,,,,,,
2025-02-06,28.829999923706055,28.84000015258789,28.479999542236328,28.530000686645508,27.5207576751709,199200,,,,,,,,
2025-02-07,28.670000076293945,28.729999542236328,28.530000686645508,28.579999923706055,27.568988800048828,164200,,,,,,,,
2025-02-10,28.600000381469727,28.809999465942383,28.579999923706055,28.790000915527344,27.771560668945312,373700,,,,,,,,
2025-02-11,29.0,29.15999984741211,28.8799991607666,29.1299991607666,28.099531173706055,219300,,,,,,,,
2025-02-12,28.8799991607666,29.1200008392334,28.8799991607666,28.979999542236328,27.954837799072266,306400,,,,,,,,
2025-02-13,28.860000610351562,29.209999084472656,28.81999969482422,29.149999618530273,28.118824005126953,218700,,,,,,,,
2025-02-14,29.469999313354492,29.639999389648438,29.299999237060547,29.360000610351562,28.321395874023438,188100,,,,,,,,
2025-02-18,29.360000610351562,29.559999465942383,29.290000915527344,29.440000534057617,28.39856719970703,210500,,,,,,,,
2025-02-19,29.31999969482422,29.399999618530273,29.139999389648438,29.219999313354492,28.18634605407715,199800,,,,,,,,
2025-02-20,29.329999923706055,29.530000686645508,29.290000915527344,29.520000457763672,28.47573471069336,184800,,,,,,,,
2025-02-21,29.229999542236328,29.229999542236328,29.010000228881836,29.06999969482422,28.04165267944336,171600,,,,,,,,
2025-02-24,29.290000915527344,29.43000030517578,29.15999984741211,29.299999237060547,28.263517379760742,183300,,,,,,,,
2025-02-25,29.950000762939453,29.950000762939453,29.559999465942383,29.639999389648438,28.591489791870117,230900,,,,,,,,
2025-02-26,29.780000686645508,29.93000030517578,29.690000534057617,29.90999984741211,28.851938247680664,219900,,,,,,,,
2025-02-27,29.420000076293945,29.489999771118164,29.190000534057617,29.209999084472656,28.176700592041016,453400,,,,,,,,
2025-02-28,28.649999618530273,28.969999313354492,28.579999923706055,28.969999313354492,27.9451904296875,366000,,,,,,,,
2025-03-03,29.170000076293945,29.260000228881836,28.389999389648438,28.549999237060547,27.540048599243164,440800,,,,,,,,
2025-03-04,27.829999923706055,28.3799991607666,27.709999084472656,28.110000610351562,27.115615844726562,319600,,,,,,,,
2025-03-05,28.280000686645508,28.700000762939453,28.239999771118164,28.479999542236328,27.472524642944336,276700,,,,,,,,
2025-03-06,28.540000915527344,28.81999969482422,28.440000534057617,28.610000610351562,27.59792709350586,347400,,,,,,,,
2025-03-07,29.360000610351562,29.559999465942383,29.229999542236328,29.450000762939453,28.408212661743164,356500,,,,,,,,
2025-03-10,29.600000381469727,29.760000228881836,29.34000015258789,29.639999389648438,28.591489791870117,307000,,,,,,,,
2025-03-11,30.010000228881836,30.110000610351562,29.540000915527344,29.790000915527344,28.73618507385254,377800,,,,,,,,
2025-03-12,29.399999618530273,29.8799991607666,29.31999969482422,29.8700008392334,28.8133544921875,263300,,,,,,,,
2025-03-13,29.610000610351562,29.780000686645508,29.5,29.579999923706055,28.533611297607422,249300,,,,,,,,
2025-03-14,29.75,29.989999771118164,29.65999984741211,29.979999542236328,28.919462203979492,316300,,,,,,,,
2025-03-17,30.280000686645508,30.739999771118164,30.280000686645508,30.6299991607666,29.54646873474121,272000,,,,,,,,
2025-03-18,31.0,31.079999923706055,30.90999984741211,31.020000457763672,29.92267417907715,183400,,,,,,,,
2025-03-19,31.149999618530273,31.3799991607666,31.149999618530273,31.31999969482422,30.212060928344727,302600,,,,,,,,
2025-03-20,31.020000457763672,31.469999313354492,31.020000457763672,31.469999313354492,30.356754302978516,161400,,,,,,,,
2025-03-21,31.209999084472656,31.329999923706055,31.030000686645508,31.170000076293945,30.067367553710938,220100,,,,,,,,
2025-03-24,31.0,31.15999984741211,30.8700008392334,31.049999237060547,29.951610565185547,242800,,,,,,,,
2025-03-25,30.899999618530273,31.010000228881836,30.690000534057617,30.790000915527344,30.20668601989746,143100,,,,,,,,
2025-03-26,31.020000457763672,31.219999313354492,30.850000381469727,30.90999984741211,30.324413299560547,610700,,,,,,,,
2025-03-27,30.979999542236328,31.299999237060547,30.920000076293945,31.209999084472656,30.618728637695312,117700,,,,,,,,
2025-03-28,31.040000915527344,31.09000015258789,30.93000030517578,30.959999084472656,30.373464584350586,181700,,,,,,,,
2025-03-31,30.670000076293945,30.989999771118164,30.610000610351562,30.93000030517578,30.34403419494629,199500,,,,,,,,
2025-04-01,31.040000915527344,31.260000228881836,30.90999984741211,31.209999084472656,30.618728637695312,179300,,,,,,,,
2025-04-02,30.8700008392334,31.15999984741211,30.790000915527344,31.139999389648438,30.5500545501709,196800,,,,,,,,
2025-04-03,30.299999237060547,30.450000762939453,29.959999084472656,30.06999969482422,29.50032615661621,288700,,,,,,,,
2025-04-04,29.010000228881836,29.170000076293945,28.1299991607666,28.139999389648438,27.606889724731445,603600,,,,,,,,
2025-04-07,26.469999313354492,27.65999984741211,26.209999084472656,26.450000762939453,25.94890785217285,774500,,,,,,,,
2025-04-08,26.520000457763672,26.540000915527344,25.06999969482422,25.190000534057617,24.712778091430664,671000,,,,,,,,
2025-04-09,24.90999984741211,26.8799991607666,24.649999618530273,26.860000610351562,26.35114097595215,1309800,,,,,,,,
2025-04-10,26.15999984741211,26.18000030517578,25.280000686645508,25.469999313354492,24.987472534179688,843300,,,,,,,,
2025-04-11,26.1299991607666,26.65999984741211,25.950000762939453,26.440000534057617,25.939096450805664,699000,,,,,,,,
2025-04-14,26.899999618530273,26.899999618530273,26.549999237060547,26.670000076293945,26.16473960876465,632800,,,,,,,,
2025-04-15,26.959999084472656,27.190000534057617,26.75,26.760000228881836,26.253034591674805,450800,,,,,,,,
2025-04-16,27.299999237060547,27.670000076293945,27.299999237060547,27.479999542236328,26.959392547607422,480600,,,,,,,,
2025-04-17,27.75,28.059999465942383,27.690000534057617,27.8700008392334,27.34200668334961,422800,,,,,,,,
2025-04-21,27.90999984741211,27.989999771118164,27.34000015258789,27.68000030517578,27.15560531616211,305600,,,,,,,,
2025-04-22,28.40999984741211,28.56999969482422,28.309999465942383,28.479999542236328,27.940448760986328,350900,,,,,,,,
2025-04-23,28.600000381469727,28.610000610351562,28.059999465942383,28.299999237060547,27.763858795166016,333500,,,,,,,,
2025-04-24,28.799999237060547,28.90999984741211,28.68000030517578,28.860000610351562,28.313249588012695,341100,,,,,,,,
2025-04-25,28.809999465942383,29.139999389648438,28.739999771118164,29.06999969482422,28.519271850585938,394500,,,,,,,,
2025-04-28,28.770000457763672,29.18000030517578,28.770000457763672,29.040000915527344,28.489839553833008,339700,,,,,,,,
2025-04-29,28.889999389648438,28.959999084472656,28.770000457763672,28.790000915527344,28.244577407836914,226300,,,,,,,,
2025-04-30,28.739999771118164,28.739999771118164,28.34000015258789,28.40999984741211,27.871774673461914,408900,,,,,,,,
2025-05-01,28.40999984741211,28.84000015258789,28.399999618530273,28.739999771118164,28.19552230834961,244500,,,,,,,,
2025-05-02,28.75,28.799999237060547,28.389999389648438,28.799999237060547,28.254384994506836,249300,,,,,,,,
2025-05-05,28.700000762939453,28.700000762939453,28.420000076293945,28.469999313354492,27.93063735961914,309600,,,,,,,,
2025-05-06,28.850000381469727,28.8700008392334,28.68000030517578,28.739999771118164,28.19552230834961,224900,,,,,,,,
2025-05-07,28.6200008392334,28.780000686645508,28.5,28.540000915527344,27.999313354492188,211300,,,,,,,,
2025-05-08,28.639999389648438,28.850000381469727,28.559999465942383,28.6200008392334,28.077796936035156,370800,,,,,,,,
2025-05-09,29.299999237060547,29.469999313354492,29.06999969482422,29.440000534057617,28.882261276245117,269600,,,,,,,,
2025-05-12,29.68000030517578,29.729999542236328,29.479999542236328,29.559999465942383,28.999988555908203,612200,,,,,,,,
2025-05-13,29.75,30.290000915527344,29.719999313354492,30.219999313354492,29.647483825683594,432300,,,,,,,,
2025-05-14,30.239999771118164,30.309999465942383,30.1200008392334,30.139999389648438,29.569000244140625,317000,,,,,,,,
2025-05-15,29.899999618530273,30.139999389648438,29.65999984741211,30.059999465942383,29.490514755249023,334500,,,,,,,,
2025-05-16,30.729999542236328,30.729999542236328,29.940000534057617,30.170000076293945,29.598432540893555,219700,,,,,,,,
2025-05-19,30.31999969482422,30.43000030517578,30.09000015258789,30.139999389648438,29.569000244140625,281900,,,,,,,,
2025-05-20,29.399999618530273,29.850000381469727,29.280000686645508,29.6200008392334,29.6200008392334,275400,,,,,,,,
2025-05-21,29.75,29.790000915527344,29.399999618530273,29.440000534057617,29.440000534057617,252200,,,,,,,,
2025-05-22,29.0,29.15999984741211,28.850000381469727,29.110000610351562,29.110000610351562,271000,,,,,,,,
2025-05-23,28.809999465942383,29.18000030517578,28.780000686645508,29.100000381469727,29.100000381469727,178900,,,,,,,,
2025-05-27,29.639999389648438,29.639999389648438,29.479999542236328,29.610000610351562,29.610000610351562,217000,,,,,,,,
2025-05-28,29.510000228881836,29.510000228881836,29.200000762939453,29.290000915527344,29.290000915527344,221400,,,,,,,,
2025-05-29,29.5,29.540000915527344,29.350000381469727,29.479999542236328,29.479999542236328,172600,,,,,,,,
2025-05-30,29.579999923706055,29.579999923706055,29.360000610351562,29.559999465942383,29.559999465942383,319500,,,,,,,,
2025-06-02,30.15999984741211,30.3799991607666,29.969999313354492,30.3799991607666,30.3799991607666,316700,,,,,,,,
2025-06-03,30.079999923706055,30.3700008392334,29.969999313354492,30.209999084472656,30.209999084472656,269400,,,,,,,,
2025-06-04,30.329999923706055,30.489999771118164,30.059999465942383,30.100000381469727,30.100000381469727,253600,,,,,,,,
2025-06-05,30.440000534057617,30.440000534057617,30.1200008392334,30.329999923706055,30.329999923706055,308600,,,,,,,,
2025-06-06,30.329999923706055,30.56999969482422,30.31999969482422,30.459999084472656,30.459999084472656,264600,,,,,,,,
2025-06-09,30.399999618530273,30.719999313354492,30.299999237060547,30.639999389648438,30.639999389648438,234600,,,,,,,,
2025-06-10,31.1200008392334,31.31999969482422,31.059999465942383,31.059999465942383,31.059999465942383,331800,,,,,,,,
2025-06-11,31.479999542236328,31.739999771118164,31.350000381469727,31.739999771118164,31.739999771118164,362000,,,,,,,,
2025-06-12,32.029998779296875,32.2599983215332,31.90999984741211,32.2599983215332,32.2599983215332,326700,,,,,,,,
2025-06-13,32.459999084472656,32.63999938964844,32.040000915527344,32.59000015258789,32.59000015258789,446600,,,,,,,,
2025-06-16,32.72999954223633,32.880001068115234,32.349998474121094,32.40999984741211,32.40999984741211,363900,,,,,,,,
2025-06-17,32.650001525878906,32.81999969482422,32.54999923706055,32.72999954223633,32.72999954223633,322600,,,,,,,,
2025-06-18,32.599998474121094,32.810001373291016,32.0,32.66999816894531,32.66999816894531,386100,,,,,,,,
2025-06-20,32.849998474121094,33.119998931884766,31.969999313354492,32.93000030517578,32.93000030517578,644900,,,,,,,,
2025-06-23,32.91999816894531,33.11000061035156,32.290000915527344,32.290000915527344,32.290000915527344,459600,,,,,,,,
2025-06-24,31.90999984741211,32.25,31.860000610351562,31.969999313354492,31.969999313354492,561100,,,,,,,,
2025-06-25,31.979999542236328,32.08000183105469,31.8700008392334,31.950000762939453,31.950000762939453,273500,,,,,,,,
2025-06-26,32.130001068115234,32.279998779296875,32.040000915527344,32.15999984741211,32.15999984741211,235400,,,,,,,,
2025-06-27,32.40999984741211,32.540000915527344,32.290000915527344,32.4900016784668,32.4900016784668,258500,,,,,,,,
2025-06-30,32.2400016784668,32.439998626708984,32.06999969482422,32.41999816894531,32.41999816894531,479700,,,,,,,,
2025-07-01,32.54999923706055,32.720001220703125,32.45000076293945,32.720001220703125,32.720001220703125,212500,,,,,,,,
2025-07-02,33.11000061035156,33.349998474121094,32.93000030517578,33.349998474121094,33.349998474121094,243600,,,,,,,,
2025-07-03,33.11000061035156,33.18000030517578,32.77000045776367,32.790000915527344,32.790000915527344,307900,,,,,,,,
2025-07-07,32.56999969482422,32.72999954223633,32.33000183105469,32.54999923706055,32.54999923706055,259300,,,,,,,,
2025-07-08,32.709999084472656,33.2400016784668,32.709999084472656,33.2400016784668,33.2400016784668,266000,,,,,,,,
2025-07-09,33.47999954223633,33.5099983215332,33.34000015258789,33.5,33.5,216500,,,,,,,,
2025-07-10,33.2599983215332,33.47999954223633,33.16999816894531,33.45000076293945,33.45000076293945,209700,,,,,,,,
2025-07-11,33.27000045776367,33.560001373291016,33.189998626708984,33.459999084472656,33.459999084472656,182000,,,,,,,,
2025-07-14,33.45000076293945,33.45000076293945,33.099998474121094,33.11000061035156,33.11000061035156,203400,,,,,,,,
2025-07-15,33.220001220703125,33.2599983215332,32.90999984741211,32.959999084472656,32.959999084472656,256200,,,,,,,,
2025-07-16,33.060001373291016,33.31999969482422,32.869998931884766,33.25,33.25,243600,,,,,,,,
2025-07-17,32.810001373291016,33.0099983215332,32.7599983215332,33.0,33.0,301700,,,,,,,,
2025-07-18,33.349998474121094,33.369998931884766,32.849998474121094,32.93000030517578,32.93000030517578,220200,,,,,,,,
2025-07-21,33.11000061035156,33.22999954223633,32.9900016784668,33.02000045776367,33.02000045776367,171800,,,,,,,,
2025-07-22,33.099998474121094,33.5,33.099998474121094,33.5,33.5,237300,,,,,,,,
2025-07-23,33.59000015258789,34.0099983215332,33.540000915527344,34.0099983215332,34.0099983215332,218000,,,,,,,,
2025-07-24,33.77000045776367,34.11000061035156,33.709999084472656,33.9900016784668,33.9900016784668,185900,,,,,,,,
2025-07-25,34.279998779296875,34.7400016784668,34.09000015258789,34.689998626708984,34.689998626708984,387700,,,,,,,,
2025-07-28,34.279998779296875,34.40999984741211,34.11000061035156,34.29999923706055,34.29999923706055,256600,,,,,,,,
2025-07-29,34.25,34.630001068115234,34.13999938964844,34.599998474121094,34.599998474121094,362800,,,,,,,,
2025-07-30,34.04999923706055,34.29999923706055,33.939998626708984,34.060001373291016,34.060001373291016,358900,,,,,,,,
2025-07-31,33.77000045776367,34.18000030517578,33.7400016784668,34.040000915527344,34.040000915527344,290800,,,,,,,,
2025-08-01,34.290000915527344,34.290000915527344,33.869998931884766,33.970001220703125,33.970001220703125,186800,,,,,,,,
2025-08-04,34.150001525878906,34.189998626708984,33.86000061035156,33.970001220703125,33.970001220703125,297400,,,,,,,,
2025-08-05,34.099998474121094,34.310001373291016,33.869998931884766,34.25,34.25,167300,,,,,,,,
2025-08-06,34.779998779296875,34.95000076293945,34.34000015258789,34.52000045776367,34.52000045776367,193600,,,,,,,,
2025-08-07,34.5099983215332,34.650001525878906,34.279998779296875,34.45000076293945,34.45000076293945,203800,,,,,,,,
2025-08-08,34.689998626708984,34.779998779296875,34.5099983215332,34.63999938964844,34.63999938964844,175000,,,,,,,,
2025-08-11,34.439998626708984,34.5,34.2400016784668,34.349998474121094,34.349998474121094,148600,,,,,,,,
2025-08-12,34.619998931884766,34.95000076293945,34.58000183105469,34.689998626708984,34.689998626708984,255700,,,,,,,,
2025-08-13,34.880001068115234,35.20000076293945,34.86000061035156,35.20000076293945,35.20000076293945,310000,,,,,,,,
2025-08-14,34.84000015258789,35.20000076293945,34.79999923706055,35.189998626708984,35.189998626708984,182700,,,,,,,,
2025-08-15,35.33000183105469,35.459999084472656,35.130001068115234,35.209999084472656,35.209999084472656,257100,,,,,,,,
2025-08-18,34.95000076293945,35.02000045776367,34.83000183105469,34.939998626708984,34.939998626708984,212700,,,,,,,,
2025-08-19,34.970001220703125,35.09000015258789,34.790000915527344,34.84000015258789,34.84000015258789,186100,,,,,,,,
2025-08-20,35.18000030517578,35.36000061035156,35.11000061035156,35.220001220703125,35.220001220703125,192700,,,,,,,,
2025-08-21,35.31999969482422,35.45000076293945,35.189998626708984,35.45000076293945,35.45000076293945,251400,,,,,,,,
2025-08-22,35.369998931884766,35.939998626708984,35.369998931884766,35.93000030517578,35.93000030517578,301100,,,,,,,,
2025-08-25,35.70000076293945,35.77000045776367,35.529998779296875,35.59000015258789,35.59000015258789,245200,,,,,,,,
2025-08-26,35.4900016784668,35.58000183105469,35.380001068115234,35.470001220703125,35.470001220703125,175600,,,,,,,,
2025-08-27,35.2599983215332,35.63999938964844,35.2400016784668,35.5099983215332,35.5099983215332,207800,,,,,,,,
2025-08-28,35.5,35.709999084472656,35.400001525878906,35.689998626708984,35.689998626708984,212900,,,,,,,,
2025-08-29,35.650001525878906,35.849998474121094,35.630001068115234,35.77000045776367,35.77000045776367,186300,,,,,,,,
2025-09-02,35.33000183105469,35.560001373291016,35.209999084472656,35.470001220703125,35.470001220703125,471200,,,,,,,,
2025-09-03,35.040000915527344,35.13999938964844,34.68000030517578,34.689998626708984,34.689998626708984,332000,,,,,,,,
2025-09-04,34.790000915527344,34.95000076293945,34.75,34.869998931884766,34.869998931884766,360000,,,,,,,,
2025-09-05,34.5,34.560001373291016,34.119998931884766,34.18000030517578,34.18000030517578,314400,,,,,,,,
2025-09-08,34.66999816894531,34.720001220703125,34.47999954223633,34.65999984741211,34.65999984741211,230400,,,,,,,,
2025-09-09,35.040000915527344,35.2599983215332,34.900001525878906,34.900001525878906,34.900001525878906,200100,,,,,,,,
2025-09-10,34.90999984741211,35.29999923706055,34.84000015258789,35.29999923706055,35.29999923706055,158900,,,,,,,,
2025-09-11,35.08000183105469,35.2400016784668,34.939998626708984,35.029998779296875,35.029998779296875,156400,,,,,,,,
2025-09-12,35.02000045776367,35.16999816894531,34.849998474121094,34.869998931884766,34.869998931884766,211700,,,,,,,,
2025-09-15,34.959999084472656,35.09000015258789,34.869998931884766,35.0099983215332,35.0099983215332,172200,,,,,,,,
2025-09-16,35.15999984741211,35.63999938964844,35.11000061035156,35.54999923706055,35.54999923706055,190500,,,,,,,,
2025-09-17,35.16999816894531,35.400001525878906,35.060001373291016,35.060001373291016,35.060001373291016,274300,,,,,,,,
2025-09-18,35.15999984741211,35.209999084472656,34.959999084472656,35.06999969482422,35.06999969482422,197700,,,,,,,,
2025-09-19,34.79999923706055,34.900001525878906,34.619998931884766,34.72999954223633,34.72999954223633,187300,,,,,,,,
2025-09-22,34.72999954223633,35.060001373291016,34.630001068115234,35.029998779296875,35.029998779296875,244400,,,,,,,,
2025-09-23,34.91999816894531,35.220001220703125,34.900001525878906,35.04999923706055,35.04999923706055,236400,,,,,,,,
2025-09-24,35.13999938964844,35.599998474121094,35.13999938964844,35.4900016784668,35.4900016784668,266000,,,,,,,,
2025-09-25,35.529998779296875,35.619998931884766,35.31999969482422,35.599998474121094,35.599998474121094,301600,,,,,,,,
2025-09-26,35.650001525878906,35.97999954223633,35.63999938964844,35.849998474121094,35.849998474121094,219500,,,,,,,,
2025-09-29,35.54999923706055,35.54999923706055,35.2599983215332,35.40999984741211,35.40999984741211,184700,,,,,,,,
2025-09-30,34.849998474121094,35.0099983215332,34.790000915527344,34.95000076293945,34.95000076293945,201600,,,,,,,,
2025-10-01,35.150001525878906,35.279998779296875,34.9900016784668,35.060001373291016,35.060001373291016,355100,,,,,,,,
2025-10-02,35.029998779296875,35.130001068115234,34.34000015258789,34.72999954223633,34.72999954223633,328800,,,,,,,,
2025-10-03,34.959999084472656,35.11000061035156,34.939998626708984,35.060001373291016,35.060001373291016,201900,,,,,,,,
2025-10-06,35.220001220703125,35.439998626708984,35.20000076293945,35.36000061035156,35.36000061035156,169400,,,,,,,,
2025-10-07,35.470001220703125,35.59000015258789,35.2400016784668,35.5,35.5,214900,,,,,,,,
2025-10-08,35.650001525878906,35.650001525878906,35.40999984741211,35.540000915527344,35.540000915527344,172600,,,,,,,,
2025-10-09,35.95000076293945,36.04999923706055,35.31999969482422,35.40999984741211,35.40999984741211,175600,,,,,,,,
2025-10-10,34.97999954223633,35.0,34.400001525878906,34.400001525878906,34.400001525878906,220700,,,,,,,,
2025-10-13,34.54999923706055,34.70000076293945,34.47999954223633,34.59000015258789,34.59000015258789,205700,,,,,,,,
