date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2024-11-12,41.209999084472656,41.400001525878906,40.93000030517578,41.13999938964844,39.812862396240234,130300,,,,,,,,
2024-11-13,40.9900016784668,41.650001525878906,40.79999923706055,40.84000015258789,39.52254104614258,136500,,,,,,,,
2024-11-14,41.08000183105469,41.08000183105469,40.29999923706055,40.650001525878906,39.33866882324219,118800,,,,,,,,
2024-11-15,40.900001525878906,41.029998779296875,40.25,40.45000076293945,39.14512252807617,104700,,,,,,,,
2024-11-18,40.43000030517578,40.86000061035156,40.11000061035156,40.150001525878906,38.854801177978516,89200,,,,,,,,
2024-11-19,39.81999969482422,40.16999816894531,39.56999969482422,39.91999816894531,38.63222122192383,77100,,,,,,,,
2024-11-20,39.849998474121094,40.189998626708984,39.2599983215332,39.58000183105469,38.30318832397461,99200,,,,,,,,
2024-11-21,39.849998474121094,40.349998474121094,39.66999816894531,39.95000076293945,38.661251068115234,83200,,,,,,,,
2024-11-22,40.0,40.70000076293945,40.0,40.4900016784668,39.18383026123047,98100,,,,,,,,
2024-11-25,40.86000061035156,41.5,40.0099983215332,40.099998474121094,38.80641174316406,486300,,,,,,,,
2024-11-26,39.900001525878906,40.189998626708984,39.560001373291016,39.779998779296875,38.496734619140625,126100,,,,,,,,
2024-11-27,40.11000061035156,40.290000915527344,39.599998474121094,39.630001068115234,38.35157012939453,90800,,,,,,,,
2024-11-29,39.720001220703125,39.79999923706055,39.13999938964844,39.5,38.225772857666016,84800,,,,,,,,
2024-12-02,39.540000915527344,39.959999084472656,39.09000015258789,39.810001373291016,38.52576446533203,105700,,,,,,,,
2024-12-03,39.77000045776367,40.54999923706055,39.279998779296875,39.33000183105469,38.061256408691406,65300,,,,,,,,
2024-12-04,39.529998779296875,39.59000015258789,39.04999923706055,39.54999923706055,38.27415466308594,78400,,,,,,,,
2024-12-05,39.7400016784668,40.060001373291016,39.38999938964844,39.45000076293945,38.1773796081543,68700,,,,,,,,
2024-12-06,39.63999938964844,39.63999938964844,39.099998474121094,39.369998931884766,38.0999641418457,54400,,,,,,,,
2024-12-09,39.599998474121094,39.599998474121094,38.869998931884766,39.06999969482422,37.80963897705078,82900,,,,,,,,
2024-12-10,39.27000045776367,39.7400016784668,38.349998474121094,39.439998626708984,38.167701721191406,123000,,,,,,,,
2024-12-11,39.68000030517578,39.7599983215332,39.209999084472656,39.2400016784668,37.974159240722656,82900,,,,,,,,
2024-12-12,39.2599983215332,39.38999938964844,38.72999954223633,38.900001525878906,37.64512252807617,71900,,,,,,,,
2024-12-13,38.91999816894531,38.959999084472656,38.41999816894531,38.779998779296875,37.528995513916016,70100,,,,,,,,
2024-12-16,38.810001373291016,38.900001525878906,38.540000915527344,38.880001068115234,37.625770568847656,49200,,,,,,,,
2024-12-17,38.79999923706055,39.0099983215332,38.349998474121094,38.43000030517578,37.190284729003906,74000,,,,,,,,
2024-12-18,38.75,38.939998626708984,36.369998931884766,36.619998931884766,35.43867111206055,129500,,,,,,,,
2024-12-19,37.099998474121094,37.709999084472656,36.150001525878906,36.22999954223633,35.061256408691406,126600,,,,,,,,
2024-12-20,35.81999969482422,36.88999938964844,35.81999969482422,36.7599983215332,35.574153900146484,236000,,,,,,,,
2024-12-23,36.45000076293945,36.9900016784668,36.22999954223633,36.5099983215332,35.33222198486328,95700,,,,,,,,
2024-12-24,36.599998474121094,36.90999984741211,36.310001373291016,36.70000076293945,35.51609420776367,39100,,,,,,,,
2024-12-26,36.5,36.95000076293945,36.400001525878906,36.83000183105469,35.641902923583984,56500,,,,,,,,
2024-12-27,36.630001068115234,36.9900016784668,36.15999984741211,36.4900016784668,35.312870025634766,67100,,,,,,,,
2024-12-30,36.43000030517578,36.61000061035156,36.0,36.5,35.322547912597656,53200,,,,,,,,
2024-12-31,36.75,36.900001525878906,36.40999984741211,36.61000061035156,35.42899703979492,45200,,,,,,,,
2025-01-02,36.900001525878906,37.16999816894531,35.83000183105469,35.90999984741211,34.75157928466797,76400,,,,,,,,
2025-01-03,36.060001373291016,36.099998474121094,35.459999084472656,36.099998474121094,34.935447692871094,56500,,,,,,,,
2025-01-06,36.02000045776367,36.25,35.58000183105469,35.66999816894531,34.519317626953125,82500,,,,,,,,
2025-01-07,35.709999084472656,35.7599983215332,34.97999954223633,35.22999954223633,34.09351348876953,74300,,,,,,,,
2025-01-08,35.18000030517578,35.400001525878906,34.810001373291016,35.09000015258789,33.95803451538086,113000,,,,,,,,
2025-01-10,34.58000183105469,35.060001373291016,33.38999938964844,33.97999954223633,32.88383483886719,81500,,,,,,,,
2025-01-13,33.790000915527344,34.36000061035156,33.790000915527344,34.11000061035156,33.0096435546875,163100,,,,,,,,
2025-01-14,34.279998779296875,35.119998931884766,34.16999816894531,35.119998931884766,33.987060546875,186400,,,,,,,,
2025-01-15,37.09000015258789,37.09000015258789,35.75,36.0099983215332,34.848350524902344,99100,,,,,,,,
2025-01-16,35.810001373291016,36.119998931884766,35.619998931884766,35.90999984741211,34.75157928466797,96400,,,,,,,,
2025-01-17,36.25,36.5,35.720001220703125,36.060001373291016,34.8967399597168,110900,,,,,,,,
2025-01-21,36.290000915527344,37.029998779296875,36.290000915527344,36.41999816894531,35.24512481689453,105100,,,,,,,,
2025-01-22,36.29999923706055,36.47999954223633,35.779998779296875,35.91999816894531,34.761253356933594,109000,,,,,,,,
2025-01-23,35.79999923706055,36.099998474121094,35.599998474121094,35.849998474121094,34.693511962890625,110800,,,,,,,,
2025-01-24,35.849998474121094,36.20000076293945,34.880001068115234,35.9900016784668,34.829002380371094,76800,,,,,,,,
2025-01-27,35.95000076293945,36.79999923706055,35.95000076293945,36.560001373291016,35.38060760498047,245800,,,,,,,,
2025-01-28,36.45000076293945,36.709999084472656,36.08000183105469,36.369998931884766,35.196739196777344,75600,,,,,,,,
2025-01-29,36.369998931884766,36.88999938964844,36.150001525878906,36.400001525878906,35.225772857666016,141900,,,,,,,,
2025-01-30,36.650001525878906,36.90999984741211,36.310001373291016,36.61000061035156,35.42899703979492,86400,,,,,,,,
2025-01-31,36.40999984741211,36.86000061035156,36.290000915527344,36.34000015258789,35.16770553588867,159600,,,,,,,,
2025-02-03,35.40999984741211,35.72999954223633,33.720001220703125,34.63999938964844,33.52254867553711,172100,,,,,,,,
2025-02-04,34.7599983215332,34.7599983215332,34.029998779296875,34.33000183105469,33.2225456237793,125700,,,,,,,,
2025-02-05,34.470001220703125,34.58000183105469,34.189998626708984,34.29999923706055,33.19351577758789,87000,,,,,,,,
2025-02-06,34.5,34.90999984741211,34.400001525878906,34.66999816894531,33.551578521728516,114500,,,,,,,,
2025-02-07,34.939998626708984,34.95000076293945,34.349998474121094,34.5099983215332,33.39673614501953,125500,,,,,,,,
2025-02-10,34.560001373291016,34.560001373291016,34.06999969482422,34.099998474121094,32.999961853027344,105700,,,,,,,,
2025-02-11,34.0,34.70000076293945,33.7599983215332,34.65999984741211,33.541900634765625,189400,,,,,,,,
2025-02-12,34.29999923706055,34.599998474121094,33.869998931884766,33.880001068115234,32.78706741333008,101300,,,,,,,,
2025-02-13,33.939998626708984,34.290000915527344,33.599998474121094,33.900001525878906,32.806419372558594,84500,,,,,,,,
2025-02-14,33.63999938964844,34.04999923706055,33.45000076293945,33.63999938964844,32.806419372558594,160200,,,,,,,,
2025-02-18,34.0,34.599998474121094,33.15999984741211,33.400001525878906,32.57236862182617,223000,,,,,,,,
2025-02-19,33.25,34.0,32.95000076293945,33.709999084472656,32.87468338012695,264300,,,,,,,,
2025-02-20,33.599998474121094,34.61000061035156,33.130001068115234,33.540000915527344,32.70889663696289,142000,,,,,,,,
2025-02-21,33.88999938964844,33.91999816894531,33.040000915527344,33.04999923706055,32.23103713989258,114500,,,,,,,,
2025-02-24,33.2400016784668,33.31999969482422,32.91999816894531,32.91999816894531,32.1042594909668,123900,,,,,,,,
2025-02-25,33.150001525878906,33.70000076293945,33.11000061035156,33.20000076293945,32.377323150634766,165900,,,,,,,,
2025-02-26,33.150001525878906,33.81999969482422,32.90999984741211,33.130001068115234,32.30905532836914,106400,,,,,,,,
2025-02-27,33.060001373291016,33.81999969482422,32.939998626708984,33.150001525878906,32.32856369018555,117100,,,,,,,,
2025-02-28,33.54999923706055,34.130001068115234,33.279998779296875,33.5,32.66988754272461,142900,,,,,,,,
2025-03-03,33.540000915527344,34.11000061035156,33.130001068115234,33.36000061035156,32.53335952758789,120300,,,,,,,,
2025-03-04,33.099998474121094,33.349998474121094,32.380001068115234,32.58000183105469,31.77268409729004,169800,,,,,,,,
2025-03-05,32.56999969482422,32.869998931884766,32.04999923706055,32.279998779296875,31.480117797851562,166500,,,,,,,,
2025-03-06,32.11000061035156,32.380001068115234,31.649999618530273,31.90999984741211,31.119287490844727,156000,,,,,,,,
2025-03-07,31.760000228881836,32.130001068115234,31.520000457763672,31.8700008392334,31.080278396606445,114700,,,,,,,,
2025-03-10,31.600000381469727,32.72999954223633,30.540000915527344,30.600000381469727,29.84174919128418,180600,,,,,,,,
2025-03-11,30.59000015258789,30.809999465942383,30.1200008392334,30.329999923706055,29.57843780517578,183800,,,,,,,,
2025-03-12,30.530000686645508,30.940000534057617,30.239999771118164,30.6299991607666,29.871002197265625,129900,,,,,,,,
2025-03-13,30.760000228881836,31.18000030517578,30.34000015258789,30.350000381469727,29.597944259643555,103400,,,,,,,,
2025-03-14,30.65999984741211,31.459999084472656,30.549999237060547,30.75,29.9880313873291,136900,,,,,,,,
2025-03-17,30.56999969482422,31.049999237060547,30.56999969482422,30.81999969482422,30.056297302246094,149900,,,,,,,,
2025-03-18,31.020000457763672,31.649999618530273,30.56999969482422,30.729999542236328,29.96852684020996,97300,,,,,,,,
2025-03-19,30.8700008392334,31.049999237060547,30.459999084472656,30.799999237060547,30.03679084777832,122500,,,,,,,,
2025-03-20,30.649999618530273,31.229999542236328,30.649999618530273,30.829999923706055,30.066049575805664,105200,,,,,,,,
2025-03-21,30.600000381469727,30.84000015258789,30.43000030517578,30.5,29.744226455688477,465900,,,,,,,,
2025-03-24,31.68000030517578,32.599998474121094,30.8799991607666,31.350000381469727,30.573165893554688,185100,,,,,,,,
2025-03-25,31.309999465942383,31.6200008392334,30.84000015258789,30.850000381469727,30.085552215576172,99000,,,,,,,,
2025-03-26,30.969999313354492,31.420000076293945,30.469999313354492,30.549999237060547,29.792985916137695,106200,,,,,,,,
2025-03-27,30.729999542236328,31.59000015258789,30.260000228881836,30.510000228881836,29.753976821899414,174600,,,,,,,,
2025-03-28,30.420000076293945,30.6299991607666,29.959999084472656,30.0,29.256616592407227,117000,,,,,,,,
2025-03-31,29.790000915527344,30.209999084472656,29.739999771118164,30.010000228881836,29.266368865966797,127300,,,,,,,,
2025-04-01,29.950000762939453,30.100000381469727,29.559999465942383,29.68000030517578,28.94454574584961,102700,,,,,,,,
2025-04-02,29.510000228881836,29.780000686645508,29.360000610351562,29.760000228881836,29.02256202697754,141500,,,,,,,,
2025-04-03,28.81999969482422,29.1299991607666,26.950000762939453,26.959999084472656,26.29194450378418,183800,,,,,,,,
2025-04-04,26.190000534057617,27.3700008392334,25.56999969482422,26.709999084472656,26.048141479492188,185400,,,,,,,,
2025-04-07,26.020000457763672,27.700000762939453,25.75,26.780000686645508,26.116405487060547,183500,,,,,,,,
2025-04-08,27.299999237060547,27.93000030517578,26.1200008392334,26.469999313354492,25.8140869140625,151900,,,,,,,,
2025-04-09,26.040000915527344,28.25,25.59000015258789,27.309999465942383,26.63327407836914,184300,,,,,,,,
2025-04-10,27.049999237060547,27.780000686645508,25.739999771118164,26.309999465942383,25.658050537109375,184900,,,,,,,,
2025-04-11,26.040000915527344,26.799999237060547,25.68000030517578,26.15999984741211,25.511770248413086,137200,,,,,,,,
2025-04-14,26.280000686645508,26.690000534057617,25.700000762939453,26.3700008392334,25.716567993164062,191900,,,,,,,,
2025-04-15,26.309999465942383,27.489999771118164,26.25,26.84000015258789,26.17491912841797,136800,,,,,,,,
2025-04-16,27.479999542236328,27.950000762939453,26.56999969482422,26.729999542236328,26.067644119262695,322400,,,,,,,,
2025-04-17,26.729999542236328,27.3700008392334,26.729999542236328,26.950000762939453,26.282194137573242,260100,,,,,,,,
2025-04-21,26.799999237060547,27.90999984741211,26.559999465942383,26.799999237060547,26.135910034179688,246900,,,,,,,,
2025-04-22,27.399999618530273,27.969999313354492,26.799999237060547,27.610000610351562,26.925840377807617,253000,,,,,,,,
2025-04-23,28.690000534057617,29.809999465942383,28.209999084472656,28.309999465942383,27.608491897583008,319800,,,,,,,,
2025-04-24,28.780000686645508,28.93000030517578,28.139999389648438,28.790000915527344,28.076601028442383,217600,,,,,,,,
2025-04-25,28.610000610351562,28.8799991607666,28.3799991607666,28.75,28.03759002685547,145200,,,,,,,,
2025-04-28,28.75,28.969999313354492,28.549999237060547,28.899999618530273,28.183874130249023,168300,,,,,,,,
2025-04-29,28.979999542236328,30.010000228881836,28.729999542236328,29.770000457763672,29.032316207885742,211400,,,,,,,,
2025-04-30,29.729999542236328,30.350000381469727,29.450000762939453,29.969999313354492,29.227357864379883,152400,,,,,,,,
2025-05-01,29.979999542236328,30.360000610351562,29.579999923706055,29.90999984741211,29.16884422302246,138000,,,,,,,,
2025-05-02,30.1299991607666,30.549999237060547,30.1200008392334,30.350000381469727,29.597944259643555,90100,,,,,,,,
2025-05-05,30.079999923706055,30.549999237060547,30.0,30.170000076293945,29.422405242919922,177900,,,,,,,,
2025-05-06,29.700000762939453,30.200000762939453,29.600000381469727,29.860000610351562,29.373218536376953,109800,,,,,,,,
2025-05-07,30.09000015258789,30.200000762939453,29.56999969482422,29.780000686645508,29.294523239135742,85800,,,,,,,,
2025-05-08,29.899999618530273,30.610000610351562,29.829999923706055,30.530000686645508,30.032297134399414,75400,,,,,,,,
2025-05-09,30.510000228881836,30.639999389648438,30.15999984741211,30.440000534057617,29.943763732910156,76600,,,,,,,,
2025-05-12,31.479999542236328,31.920000076293945,31.200000762939453,31.25,30.740558624267578,96500,,,,,,,,
2025-05-13,31.299999237060547,31.6299991607666,31.200000762939453,31.299999237060547,30.78974151611328,147300,,,,,,,,
2025-05-14,31.290000915527344,31.510000228881836,31.030000686645508,31.059999465942383,30.55365562438965,97200,,,,,,,,
2025-05-15,31.139999389648438,31.600000381469727,31.030000686645508,31.139999389648438,30.632352828979492,96800,,,,,,,,
2025-05-16,31.1200008392334,31.25,30.8799991607666,31.030000686645508,30.524145126342773,81200,,,,,,,,
2025-05-19,30.75,31.25,30.700000762939453,30.969999313354492,30.46512222290039,89400,,,,,,,,
2025-05-20,31.020000457763672,31.450000762939453,30.8799991607666,30.920000076293945,30.415939331054688,71800,,,,,,,,
2025-05-21,30.6200008392334,30.989999771118164,30.049999237060547,30.059999465942383,29.569955825805664,92300,,,,,,,,
2025-05-22,29.90999984741211,30.40999984741211,29.549999237060547,29.770000457763672,29.284685134887695,78000,,,,,,,,
2025-05-23,29.350000381469727,29.770000457763672,29.309999465942383,29.6200008392334,29.13713264465332,75400,,,,,,,,
2025-05-27,29.860000610351562,30.829999923706055,29.75,30.18000030517578,29.68800163269043,153300,,,,,,,,
2025-05-28,30.1299991607666,30.239999771118164,29.65999984741211,29.799999237060547,29.31419563293457,89900,,,,,,,,
2025-05-29,29.920000076293945,30.920000076293945,29.600000381469727,29.93000030517578,29.44207763671875,93600,,,,,,,,
2025-05-30,29.90999984741211,30.170000076293945,29.65999984741211,30.059999465942383,29.569955825805664,253800,,,,,,,,
2025-06-02,30.010000228881836,30.950000762939453,29.530000686645508,29.809999465942383,29.324033737182617,128200,,,,,,,,
2025-06-03,29.81999969482422,30.290000915527344,29.639999389648438,30.139999389648438,29.648653030395508,110500,,,,,,,,
2025-06-04,30.219999313354492,30.969999313354492,29.8799991607666,29.889999389648438,29.402729034423828,111500,,,,,,,,
2025-06-05,29.90999984741211,30.219999313354492,29.510000228881836,29.950000762939453,29.46175193786621,618600,,,,,,,,
2025-06-06,30.360000610351562,31.170000076293945,30.299999237060547,30.520000457763672,30.022459030151367,164600,,,,,,,,
2025-06-09,30.540000915527344,31.25,30.540000915527344,30.959999084472656,30.455286026000977,119800,,,,,,,,
2025-06-10,30.969999313354492,31.510000228881836,30.860000610351562,31.200000762939453,30.691375732421875,157600,,,,,,,,
2025-06-11,31.329999923706055,31.350000381469727,30.899999618530273,30.969999313354492,30.46512222290039,104900,,,,,,,,
2025-06-12,30.799999237060547,31.149999618530273,30.510000228881836,30.979999542236328,30.474960327148438,114700,,,,,,,,
2025-06-13,30.6299991607666,31.0,30.209999084472656,30.229999542236328,29.737186431884766,125800,,,,,,,,
2025-06-16,30.489999771118164,31.1200008392334,29.790000915527344,29.889999389648438,29.402729034423828,121500,,,,,,,,
2025-06-17,29.75,30.010000228881836,29.389999389648438,29.489999771118164,29.009248733520508,92200,,,,,,,,
2025-06-18,29.450000762939453,29.889999389648438,29.399999618530273,29.790000915527344,29.304359436035156,91300,,,,,,,,
2025-06-20,29.969999313354492,30.040000915527344,29.690000534057617,29.850000381469727,29.363380432128906,157400,,,,,,,,
2025-06-23,30.079999923706055,31.420000076293945,30.079999923706055,31.360000610351562,30.848764419555664,157500,,,,,,,,
2025-06-24,31.420000076293945,31.940000534057617,31.420000076293945,31.639999389648438,31.12420082092285,124000,,,,,,,,
2025-06-25,31.68000030517578,31.68000030517578,31.280000686645508,31.399999618530273,30.888113021850586,103200,,,,,,,,
2025-06-26,31.540000915527344,32.099998474121094,31.299999237060547,31.850000381469727,31.330778121948242,154100,,,,,,,,
2025-06-27,31.920000076293945,32.209999084472656,31.760000228881836,31.920000076293945,31.39963722229004,163700,,,,,,,,
2025-06-30,32.099998474121094,32.189998626708984,31.780000686645508,31.829999923706055,31.31110382080078,106900,,,,,,,,
2025-07-01,31.59000015258789,33.0,31.59000015258789,32.650001525878906,32.11773681640625,154000,,,,,,,,
2025-07-02,32.790000915527344,33.41999816894531,32.61000061035156,33.31999969482422,32.77681350708008,154000,,,,,,,,
2025-07-03,33.43000030517578,34.040000915527344,33.43000030517578,33.7400016784668,33.18996810913086,211000,,,,,,,,
2025-07-07,33.63999938964844,34.27000045776367,33.380001068115234,33.5099983215332,32.963714599609375,126400,,,,,,,,
2025-07-08,33.540000915527344,34.029998779296875,33.540000915527344,33.66999816894531,33.1211051940918,211100,,,,,,,,
2025-07-09,33.869998931884766,34.0,33.45000076293945,33.689998626708984,33.14078140258789,128700,,,,,,,,
2025-07-10,33.61000061035156,34.04999923706055,33.4900016784668,33.790000915527344,33.23915100097656,106200,,,,,,,,
2025-07-11,33.77000045776367,33.79999923706055,33.36000061035156,33.369998931884766,32.82599639892578,75700,,,,,,,,
2025-07-14,33.290000915527344,33.720001220703125,33.25,33.56999969482422,33.022735595703125,91600,,,,,,,,
2025-07-15,33.529998779296875,33.65999984741211,32.70000076293945,32.720001220703125,32.18659591674805,109100,,,,,,,,
2025-07-16,32.97999954223633,33.130001068115234,32.5,32.97999954223633,32.44235610961914,213000,,,,,,,,
2025-07-17,32.959999084472656,33.650001525878906,32.959999084472656,33.54999923706055,33.0030632019043,255600,,,,,,,,
2025-07-18,33.7599983215332,34.04999923706055,33.52000045776367,33.56999969482422,33.022735595703125,138100,,,,,,,,
2025-07-21,33.65999984741211,33.849998474121094,33.45000076293945,33.529998779296875,32.98339080810547,105400,,,,,,,,
2025-07-22,33.5099983215332,34.119998931884766,33.470001220703125,33.90999984741211,33.35719299316406,386900,,,,,,,,
2025-07-23,34.83000183105469,36.65999984741211,34.540000915527344,36.5099983215332,35.9148063659668,660800,,,,,,,,
2025-07-24,36.7599983215332,37.7400016784668,35.150001525878906,35.220001220703125,34.645843505859375,192700,,,,,,,,
2025-07-25,35.36000061035156,36.099998474121094,34.5,34.54999923706055,33.98676300048828,149300,,,,,,,,
2025-07-28,34.560001373291016,34.619998931884766,34.16999816894531,34.29999923706055,33.74083709716797,148000,,,,,,,,
2025-07-29,34.5099983215332,34.5099983215332,33.61000061035156,33.619998931884766,33.071922302246094,130600,,,,,,,,
2025-07-30,33.650001525878906,33.849998474121094,32.95000076293945,33.130001068115234,32.58991241455078,192500,,,,,,,,
2025-07-31,33.0,33.209999084472656,32.5,32.86000061035156,32.32431411743164,197500,,,,,,,,
2025-08-01,32.59000015258789,33.540000915527344,31.940000534057617,32.209999084472656,31.684907913208008,180800,,,,,,,,
2025-08-04,32.220001220703125,32.599998474121094,32.20000076293945,32.54999923706055,32.01936721801758,118400,,,,,,,,
2025-08-05,32.36000061035156,32.58000183105469,32.0,32.18000030517578,31.92017364501953,182300,,,,,,,,
2025-08-06,32.20000076293945,32.25,31.790000915527344,32.099998474121094,31.840818405151367,140500,,,,,,,,
2025-08-07,32.2599983215332,32.2599983215332,31.510000228881836,31.610000610351562,31.35477638244629,142900,,,,,,,,
2025-08-08,31.899999618530273,32.029998779296875,31.600000381469727,32.0,31.741626739501953,116300,,,,,,,,
2025-08-11,32.060001373291016,32.290000915527344,31.860000610351562,32.15999984741211,31.90033531188965,90800,,,,,,,,
2025-08-12,32.41999816894531,33.61000061035156,32.41999816894531,33.459999084472656,33.18983840942383,150000,,,,,,,,
2025-08-13,33.779998779296875,34.33000183105469,33.59000015258789,34.0099983215332,33.73539733886719,146600,,,,,,,,
2025-08-14,33.61000061035156,34.029998779296875,33.560001373291016,33.869998931884766,33.596527099609375,109400,,,,,,,,
2025-08-15,33.97999954223633,34.060001373291016,33.2400016784668,33.310001373291016,33.04104995727539,189700,,,,,,,,
2025-08-18,33.27000045776367,33.41999816894531,33.119998931884766,33.279998779296875,33.01129150390625,92900,,,,,,,,
2025-08-19,33.310001373291016,33.97999954223633,33.119998931884766,33.18000030517578,32.9120979309082,95300,,,,,,,,
2025-08-20,33.29999923706055,33.939998626708984,33.029998779296875,33.13999938964844,32.87242126464844,136500,,,,,,,,
2025-08-21,33.0099983215332,33.150001525878906,32.88999938964844,33.150001525878906,32.88234329223633,98400,,,,,,,,
2025-08-22,33.290000915527344,35.06999969482422,33.290000915527344,34.81999969482422,34.538856506347656,275700,,,,,,,,
2025-08-25,34.81999969482422,35.040000915527344,34.38999938964844,34.38999938964844,34.112327575683594,138500,,,,,,,,
2025-08-26,34.45000076293945,35.040000915527344,34.400001525878906,34.720001220703125,34.439666748046875,100200,,,,,,,,
2025-08-27,34.619998931884766,35.09000015258789,34.619998931884766,34.91999816894531,34.6380500793457,84700,,,,,,,,
2025-08-28,35.130001068115234,35.130001068115234,34.66999816894531,34.81999969482422,34.538856506347656,97700,,,,,,,,
2025-08-29,34.95000076293945,35.13999938964844,34.75,34.849998474121094,34.5686149597168,197000,,,,,,,,
2025-09-02,34.529998779296875,34.90999984741211,34.400001525878906,34.70000076293945,34.41982650756836,130000,,,,,,,,
2025-09-03,34.58000183105469,34.939998626708984,34.43000030517578,34.63999938964844,34.36030960083008,197600,,,,,,,,
2025-09-04,34.779998779296875,35.209999084472656,34.650001525878906,35.209999084472656,34.92570877075195,70400,,,,,,,,
2025-09-05,35.43000030517578,35.959999084472656,34.91999816894531,34.970001220703125,34.68764877319336,102400,,,,,,,,
2025-09-08,34.970001220703125,35.099998474121094,34.56999969482422,35.0,34.717403411865234,85100,,,,,,,,
2025-09-09,34.91999816894531,35.09000015258789,34.70000076293945,34.93000030517578,34.64796829223633,151500,,,,,,,,
2025-09-10,34.970001220703125,35.33000183105469,34.75,34.93000030517578,34.64796829223633,78800,,,,,,,,
2025-09-11,35.060001373291016,35.54999923706055,34.75,35.380001068115234,35.094337463378906,109500,,,,,,,,
2025-09-12,35.36000061035156,35.400001525878906,34.79999923706055,35.2400016784668,34.955467224121094,94700,,,,,,,,
2025-09-15,35.279998779296875,35.400001525878906,34.88999938964844,34.959999084472656,34.67772674560547,86900,,,,,,,,
2025-09-16,34.95000076293945,34.9900016784668,34.349998474121094,34.689998626708984,34.40990447998047,100200,,,,,,,,
2025-09-17,34.7599983215332,35.88999938964844,34.709999084472656,34.88999938964844,34.60829162597656,189800,,,,,,,,
2025-09-18,35.040000915527344,35.81999969482422,35.040000915527344,35.75,35.46134948730469,134300,,,,,,,,
2025-09-19,35.7400016784668,35.849998474121094,35.34000015258789,35.45000076293945,35.16377258300781,198400,,,,,,,,
2025-09-22,35.40999984741211,35.5099983215332,34.91999816894531,35.04999923706055,34.766998291015625,89300,,,,,,,,
2025-09-23,35.54999923706055,35.619998931884766,34.91999816894531,34.959999084472656,34.67772674560547,80700,,,,,,,,
2025-09-24,34.97999954223633,35.150001525878906,34.540000915527344,34.65999984741211,34.380149841308594,70500,,,,,,,,
2025-09-25,34.52000045776367,34.68000030517578,34.369998931884766,34.59000015258789,34.31071472167969,53500,,,,,,,,
2025-09-26,34.66999816894531,34.83000183105469,34.45000076293945,34.599998474121094,34.32063293457031,62400,,,,,,,,
2025-09-29,34.650001525878906,35.54999923706055,33.880001068115234,34.060001373291016,33.784996032714844,97800,,,,,,,,
2025-09-30,34.060001373291016,34.689998626708984,33.599998474121094,33.97999954223633,33.70563888549805,103000,,,,,,,,
2025-10-01,33.849998474121094,34.93000030517578,33.400001525878906,33.68000030517578,33.40806198120117,97500,,,,,,,,
2025-10-02,33.61000061035156,34.16999816894531,33.13999938964844,33.4900016784668,33.21959686279297,107400,,,,,,,,
2025-10-03,33.470001220703125,34.119998931884766,33.470001220703125,33.72999954223633,33.45765686035156,61900,,,,,,,,
2025-10-06,34.099998474121094,35.25,33.7400016784668,33.93000030517578,33.656044006347656,108400,,,,,,,,
2025-10-07,34.0099983215332,34.31999969482422,33.65999984741211,33.709999084472656,33.43782043457031,79100,,,,,,,,
2025-10-08,33.900001525878906,33.900001525878906,33.56999969482422,33.630001068115234,33.35846710205078,49600,,,,,,,,
2025-10-09,33.54999923706055,33.72999954223633,33.279998779296875,33.54999923706055,33.279109954833984,76800,,,,,,,,
2025-10-10,33.7400016784668,35.029998779296875,32.290000915527344,32.33000183105469,32.068965911865234,139000,,,,,,,,
2025-10-13,32.65999984741211,33.0099983215332,32.27000045776367,32.970001220703125,32.70379638671875,89700,,,,,,,,
2025-10-14,32.75,34.4900016784668,32.75,34.20000076293945,33.92386245727539,132100,,,,,,,,
2025-10-15,34.400001525878906,34.400001525878906,33.369998931884766,33.529998779296875,33.259273529052734,115700,,,,,,,,
2025-10-16,33.459999084472656,33.459999084472656,31.8700008392334,32.130001068115234,31.87057876586914,165700,,,,,,,,
2025-10-17,32.38999938964844,32.66999816894531,31.8799991607666,32.290000915527344,32.0292854309082,170400,,,,,,,,
2025-10-20,32.439998626708984,33.31999969482422,32.29999923706055,33.310001373291016,33.04104995727539,137100,,,,,,,,
2025-10-21,33.209999084472656,33.689998626708984,33.150001525878906,33.380001068115234,33.1104850769043,189600,,,,,,,,
2025-10-22,34.16999816894531,35.5099983215332,33.7599983215332,34.84000015258789,34.55869674682617,177000,,,,,,,,
2025-10-23,34.79999923706055,34.79999923706055,34.04999923706055,34.13999938964844,33.86434555053711,151900,,,,,,,,
2025-10-24,34.38999938964844,34.95000076293945,34.2599983215332,34.61000061035156,34.3305549621582,104300,,,,,,,,
2025-10-27,34.65999984741211,34.93000030517578,34.18000030517578,34.18000030517578,33.90402603149414,312900,,,,,,,,
2025-10-28,34.099998474121094,34.43000030517578,33.900001525878906,34.040000915527344,33.76515579223633,103400,,,,,,,,
2025-10-29,34.04999923706055,34.22999954223633,32.939998626708984,33.20000076293945,32.93193817138672,113400,,,,,,,,
2025-10-30,33.099998474121094,33.849998474121094,33.06999969482422,33.11000061035156,32.84266662597656,74800,,,,,,,,
2025-10-31,33.220001220703125,33.369998931884766,32.689998626708984,33.279998779296875,33.01129150390625,100900,,,,,,,,
