date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2024-09-30,29.520000457763672,29.950000762939453,29.399999618530273,29.6299991607666,28.844879150390625,9592600,,,,,,,,
2024-10-01,29.549999237060547,30.209999084472656,29.049999237060547,29.8799991607666,29.088254928588867,9465900,,,,,,,,
2024-10-02,29.610000610351562,29.649999618530273,29.15999984741211,29.56999969482422,28.786468505859375,7088700,,,,,,,,
2024-10-03,30.079999923706055,30.950000762939453,30.020000457763672,30.510000228881836,29.701562881469727,10322100,,,,,,,,
2024-10-04,31.450000762939453,32.20000076293945,30.950000762939453,31.25,30.421953201293945,9565300,,,,,,,,
2024-10-07,31.15999984741211,31.3700008392334,30.75,31.040000915527344,30.217519760131836,5292500,,,,,,,,
2024-10-08,31.34000015258789,31.59000015258789,30.489999771118164,30.670000076293945,29.857322692871094,7657700,,,,,,,,
2024-10-09,31.0,31.3799991607666,30.510000228881836,30.639999389648438,29.82811737060547,6665800,,,,,,,,
2024-10-10,30.040000915527344,30.799999237060547,30.010000228881836,30.360000610351562,29.55553436279297,4603600,,,,,,,,
2024-10-11,30.040000915527344,30.739999771118164,29.969999313354492,30.6200008392334,29.80864715576172,4451400,,,,,,,,
2024-10-14,30.75,30.850000381469727,29.969999313354492,30.3700008392334,29.56527328491211,5805600,,,,,,,,
2024-10-15,31.0,31.149999618530273,30.440000534057617,30.489999771118164,29.682090759277344,5410000,,,,,,,,
2024-10-16,30.649999618530273,31.239999771118164,30.520000457763672,30.90999984741211,30.09096336364746,6313300,,,,,,,,
2024-10-17,30.829999923706055,30.829999923706055,29.989999771118164,30.09000015258789,29.29269027709961,7515000,,,,,,,,
2024-10-18,30.18000030517578,31.18000030517578,29.950000762939453,30.979999542236328,30.159107208251953,8078900,,,,,,,,
2024-10-21,30.56999969482422,30.790000915527344,30.170000076293945,30.440000534057617,29.63341522216797,7617900,,,,,,,,
2024-10-22,30.3700008392334,30.75,30.020000457763672,30.489999771118164,29.682090759277344,9247100,,,,,,,,
2024-10-23,30.459999084472656,30.790000915527344,30.280000686645508,30.729999542236328,29.91573143005371,6683000,,,,,,,,
2024-10-24,30.549999237060547,30.760000228881836,28.579999923706055,29.020000457763672,28.25104522705078,16801800,,,,,,,,
2024-10-25,29.3700008392334,29.639999389648438,29.1299991607666,29.43000030517578,28.650178909301758,9321800,,,,,,,,
2024-10-28,29.940000534057617,30.440000534057617,29.450000762939453,30.299999237060547,29.49712562561035,13045900,,,,,,,,
2024-10-29,30.030000686645508,31.149999618530273,29.81999969482422,31.030000686645508,30.20778465270996,9444700,,,,,,,,
2024-10-30,31.09000015258789,31.84000015258789,31.059999465942383,31.469999313354492,30.636123657226562,7542700,,,,,,,,
2024-10-31,31.469999313354492,31.68000030517578,30.510000228881836,30.579999923706055,29.76970672607422,6561000,,,,,,,,
2024-11-01,30.739999771118164,31.040000915527344,30.530000686645508,30.610000610351562,29.798912048339844,6158200,,,,,,,,
2024-11-04,30.549999237060547,30.84000015258789,29.899999618530273,29.90999984741211,29.117460250854492,5578300,,,,,,,,
2024-11-05,29.959999084472656,30.639999389648438,29.93000030517578,30.6299991607666,29.818382263183594,5793400,,,,,,,,
2024-11-06,31.479999542236328,31.899999618530273,30.989999771118164,31.389999389648438,30.558244705200195,8178400,,,,,,,,
2024-11-07,31.15999984741211,31.600000381469727,31.049999237060547,31.260000228881836,30.431686401367188,5654500,,,,,,,,
2024-11-08,31.3700008392334,31.8799991607666,31.25,31.780000686645508,30.937911987304688,4071200,,,,,,,,
2024-11-11,31.899999618530273,32.939998626708984,31.700000762939453,32.650001525878906,31.78485870361328,7113700,,,,,,,,
2024-11-12,32.220001220703125,32.540000915527344,31.549999237060547,32.029998779296875,31.181283950805664,6546300,,,,,,,,
2024-11-13,31.8799991607666,33.150001525878906,31.8799991607666,32.380001068115234,31.522016525268555,7172300,,,,,,,,
2024-11-14,32.54999923706055,33.08000183105469,32.290000915527344,32.41999816894531,31.560951232910156,6263500,,,,,,,,
2024-11-15,32.25,32.65999984741211,31.760000228881836,32.599998474121094,31.736181259155273,6251400,,,,,,,,
2024-11-18,32.599998474121094,32.779998779296875,32.029998779296875,32.33000183105469,31.47334098815918,6988100,,,,,,,,
2024-11-19,31.920000076293945,32.560001373291016,31.75,32.36000061035156,31.502544403076172,4246300,,,,,,,,
2024-11-20,32.2400016784668,32.31999969482422,31.450000762939453,31.770000457763672,30.928176879882812,6452700,,,,,,,,
2024-11-21,31.739999771118164,32.2400016784668,31.610000610351562,31.790000915527344,30.94764518737793,5153300,,,,,,,,
2024-11-22,31.860000610351562,32.13999938964844,31.68000030517578,31.969999313354492,31.12287712097168,5942600,,,,,,,,
2024-11-25,32.38999938964844,32.65999984741211,32.220001220703125,32.43000030517578,31.57068634033203,7658900,,,,,,,,
2024-11-26,31.8799991607666,32.369998931884766,31.790000915527344,31.959999084472656,31.113142013549805,5992900,,,,,,,,
2024-11-27,31.940000534057617,32.369998931884766,31.709999084472656,32.36000061035156,31.502544403076172,4108200,,,,,,,,
2024-11-29,32.400001525878906,32.61000061035156,32.16999816894531,32.36000061035156,31.502544403076172,2665100,,,,,,,,
2024-12-02,32.369998931884766,33.400001525878906,32.31999969482422,33.0,32.12558364868164,10732800,,,,,,,,
2024-12-03,33.060001373291016,33.650001525878906,32.77000045776367,32.97999954223633,32.10611343383789,7750100,,,,,,,,
2024-12-04,33.20000076293945,34.150001525878906,33.08000183105469,34.150001525878906,33.245113372802734,8240500,,,,,,,,
2024-12-05,35.459999084472656,36.119998931884766,34.38999938964844,34.84000015258789,33.91682434082031,15580600,,,,,,,,
2024-12-06,35.20000076293945,35.25,34.060001373291016,34.18000030517578,33.274314880371094,6768100,,,,,,,,
2024-12-09,34.400001525878906,34.47999954223633,33.810001373291016,33.900001525878906,33.00173568725586,6917700,,,,,,,,
2024-12-10,34.0,34.20000076293945,33.290000915527344,33.439998626708984,32.55392074584961,6559200,,,,,,,,
2024-12-11,33.439998626708984,34.06999969482422,33.400001525878906,33.58000183105469,32.69021987915039,8156600,,,,,,,,
2024-12-12,33.630001068115234,33.77000045776367,33.22999954223633,33.22999954223633,32.349491119384766,5285900,,,,,,,,
2024-12-13,33.13999938964844,33.38999938964844,32.849998474121094,33.02000045776367,32.145057678222656,5863800,,,,,,,,
2024-12-16,33.0,33.310001373291016,32.630001068115234,32.689998626708984,31.82379722595215,4297000,,,,,,,,
2024-12-17,32.5099983215332,33.119998931884766,32.40999984741211,32.810001373291016,31.940616607666016,5417500,,,,,,,,
2024-12-18,32.810001373291016,33.720001220703125,32.439998626708984,32.470001220703125,31.609630584716797,8729500,,,,,,,,
2024-12-19,32.779998779296875,33.08000183105469,32.349998474121094,32.779998779296875,31.911413192749023,7319300,,,,,,,,
2024-12-20,32.529998779296875,33.439998626708984,32.529998779296875,33.279998779296875,32.398162841796875,15017800,,,,,,,,
2024-12-23,33.22999954223633,33.880001068115234,33.20000076293945,33.86000061035156,32.96279525756836,4774100,,,,,,,,
2024-12-24,33.84000015258789,34.38999938964844,33.7599983215332,34.349998474121094,33.43981170654297,2272300,,,,,,,,
2024-12-26,33.849998474121094,34.310001373291016,33.75,34.189998626708984,33.459381103515625,2954500,,,,,,,,
2024-12-27,33.88999938964844,34.22999954223633,33.79999923706055,34.040000915527344,33.312591552734375,2827100,,,,,,,,
2024-12-30,33.689998626708984,33.939998626708984,33.209999084472656,33.560001373291016,32.84284591674805,5015800,,,,,,,,
2024-12-31,33.540000915527344,33.95000076293945,33.529998779296875,33.619998931884766,32.90156555175781,3324600,,,,,,,,
2025-01-02,33.630001068115234,33.869998931884766,33.2599983215332,33.369998931884766,32.65690994262695,3418600,,,,,,,,
2025-01-03,33.41999816894531,33.689998626708984,32.349998474121094,33.61000061035156,32.891780853271484,5561700,,,,,,,,
2025-01-06,33.90999984741211,34.40999984741211,33.7599983215332,33.83000183105469,33.107078552246094,5035200,,,,,,,,
2025-01-07,33.95000076293945,34.34000015258789,32.56999969482422,32.880001068115234,32.17738342285156,8371200,,,,,,,,
2025-01-08,32.66999816894531,32.880001068115234,32.15999984741211,32.880001068115234,32.17738342285156,5679400,,,,,,,,
2025-01-10,33.04999923706055,33.58000183105469,32.689998626708984,33.119998931884766,32.41225051879883,9648900,,,,,,,,
2025-01-13,32.72999954223633,32.9900016784668,32.2599983215332,32.65999984741211,31.962080001831055,7559900,,,,,,,,
2025-01-14,32.95000076293945,33.209999084472656,32.720001220703125,33.130001068115234,32.42203903198242,6697800,,,,,,,,
2025-01-15,33.66999816894531,33.66999816894531,32.66999816894531,32.79999923706055,32.099090576171875,5951800,,,,,,,,
2025-01-16,32.16999816894531,32.310001373291016,31.200000762939453,32.15999984741211,31.472763061523438,9664400,,,,,,,,
2025-01-17,32.0,32.33000183105469,31.860000610351562,32.099998474121094,31.414047241210938,10466500,,,,,,,,
2025-01-21,32.36000061035156,33.33000183105469,32.34000015258789,33.27000045776367,32.55904769897461,8090600,,,,,,,,
2025-01-22,33.65999984741211,33.7400016784668,31.81999969482422,31.860000610351562,31.179176330566406,12015500,,,,,,,,
2025-01-23,32.06999969482422,32.25,31.809999465942383,31.93000030517578,31.2476806640625,13108900,,,,,,,,
2025-01-24,32.029998779296875,32.18000030517578,31.75,32.16999816894531,31.4825496673584,6471400,,,,,,,,
2025-01-27,32.06999969482422,32.900001525878906,31.93000030517578,32.58000183105469,31.883792877197266,7026800,,,,,,,,
2025-01-28,32.38999938964844,32.400001525878906,31.709999084472656,31.850000381469727,31.169391632080078,7684400,,,,,,,,
2025-01-29,31.950000762939453,32.13999938964844,31.459999084472656,31.649999618530273,30.973663330078125,9683700,,,,,,,,
2025-01-30,31.290000915527344,33.09000015258789,30.950000762939453,31.260000228881836,30.591995239257812,17452000,,,,,,,,
2025-01-31,31.290000915527344,31.469999313354492,30.510000228881836,30.709999084472656,30.05375099182129,11303400,,,,,,,,
2025-02-03,30.170000076293945,30.899999618530273,29.950000762939453,30.479999542236328,29.828664779663086,10246900,,,,,,,,
2025-02-04,30.329999923706055,30.799999237060547,30.139999389648438,30.790000915527344,30.132041931152344,9775000,,,,,,,,
2025-02-05,30.790000915527344,31.34000015258789,30.579999923706055,30.889999389648438,30.229904174804688,7703400,,,,,,,,
2025-02-06,31.079999923706055,31.309999465942383,30.75,31.09000015258789,30.425630569458008,7366300,,,,,,,,
2025-02-07,31.149999618530273,31.209999084472656,30.809999465942383,31.0,30.33755111694336,5575700,,,,,,,,
2025-02-10,30.93000030517578,30.989999771118164,30.06999969482422,30.1299991607666,29.486143112182617,6131800,,,,,,,,
2025-02-11,30.18000030517578,30.260000228881836,29.59000015258789,29.770000457763672,29.133838653564453,7409700,,,,,,,,
2025-02-12,29.649999618530273,29.889999389648438,29.389999389648438,29.8799991607666,29.241485595703125,7807400,,,,,,,,
2025-02-13,29.850000381469727,30.059999465942383,29.290000915527344,29.93000030517578,29.29041862487793,10098900,,,,,,,,
2025-02-14,30.09000015258789,30.34000015258789,29.809999465942383,30.280000686645508,29.63294219970703,7018600,,,,,,,,
2025-02-18,30.829999923706055,30.850000381469727,29.790000915527344,30.0,29.358922958374023,9750500,,,,,,,,
2025-02-19,29.799999237060547,30.459999084472656,29.739999771118164,30.200000762939453,29.55464744567871,7730600,,,,,,,,
2025-02-20,30.170000076293945,30.610000610351562,30.049999237060547,30.610000610351562,29.955888748168945,7798500,,,,,,,,
2025-02-21,30.700000762939453,31.350000381469727,29.68000030517578,29.809999465942383,29.172983169555664,10258700,,,,,,,,
2025-02-24,30.1299991607666,30.6200008392334,29.899999618530273,30.270000457763672,29.62315559387207,17429400,,,,,,,,
2025-02-25,30.270000457763672,30.459999084472656,29.920000076293945,30.25,29.603580474853516,9553300,,,,,,,,
2025-02-26,30.399999618530273,30.90999984741211,30.309999465942383,30.690000534057617,30.034177780151367,8528800,,,,,,,,
2025-02-27,30.8700008392334,31.1200008392334,30.200000762939453,30.639999389648438,29.985244750976562,6893400,,,,,,,,
2025-02-28,30.6299991607666,31.149999618530273,30.479999542236328,31.059999465942383,30.396270751953125,6484800,,,,,,,,
2025-03-03,30.530000686645508,31.239999771118164,30.18000030517578,30.610000610351562,29.955888748168945,8206800,,,,,,,,
2025-03-04,30.31999969482422,30.31999969482422,29.350000381469727,29.450000762939453,28.820676803588867,11171600,,,,,,,,
2025-03-05,29.6299991607666,30.059999465942383,29.219999313354492,29.950000762939453,29.30998992919922,10285200,,,,,,,,
2025-03-06,29.579999923706055,30.139999389648438,29.329999923706055,29.530000686645508,28.898967742919922,7332100,,,,,,,,
2025-03-07,29.0,29.350000381469727,28.549999237060547,29.200000762939453,28.576019287109375,27553900,,,,,,,,
2025-03-10,28.649999618530273,28.899999618530273,27.649999618530273,28.18000030517578,27.577816009521484,14082400,,,,,,,,
2025-03-11,32.279998779296875,32.7400016784668,29.579999923706055,30.530000686645508,29.87759780883789,41161500,,,,,,,,
2025-03-12,30.420000076293945,30.639999389648438,29.299999237060547,30.100000381469727,29.631488800048828,21634500,,,,,,,,
2025-03-13,30.520000457763672,31.549999237060547,30.020000457763672,31.0,30.517480850219727,19473900,,,,,,,,
2025-03-14,31.479999542236328,31.899999618530273,30.8799991607666,31.729999542236328,31.236116409301758,16207300,,,,,,,,
2025-03-17,31.700000762939453,32.47999954223633,31.600000381469727,32.130001068115234,31.629892349243164,15046000,,,,,,,,
2025-03-18,32.31999969482422,32.77000045776367,31.899999618530273,32.38999938964844,31.885845184326172,10328600,,,,,,,,
2025-03-19,32.41999816894531,33.75,32.2599983215332,33.599998474121094,33.07700729370117,13433600,,,,,,,,
2025-03-20,33.689998626708984,34.43000030517578,33.4900016784668,34.150001525878906,33.61845016479492,14059000,,,,,,,,
2025-03-21,33.77000045776367,34.88999938964844,33.68000030517578,34.83000183105469,34.287864685058594,21663000,,,,,,,,
2025-03-24,34.79999923706055,35.0,34.31999969482422,34.84000015258789,34.29771041870117,16493500,,,,,,,,
2025-03-25,35.0,35.2400016784668,34.38999938964844,34.66999816894531,34.13035202026367,9624800,,,,,,,,
2025-03-26,34.79999923706055,34.93000030517578,34.0099983215332,34.38999938964844,33.854713439941406,8862400,,,,,,,,
2025-03-27,34.45000076293945,34.560001373291016,33.900001525878906,33.93000030517578,33.40187454223633,8042400,,,,,,,,
2025-03-28,34.33000183105469,34.400001525878906,33.349998474121094,33.59000015258789,33.06716537475586,10683700,,,,,,,,
2025-03-31,32.900001525878906,33.88999938964844,32.77000045776367,33.58000183105469,33.05732345581055,10676700,,,,,,,,
2025-04-01,32.720001220703125,33.15999984741211,31.290000915527344,31.59000015258789,31.098297119140625,17825800,,,,,,,,
2025-04-02,31.229999542236328,32.060001373291016,31.209999084472656,31.860000610351562,31.364093780517578,10174700,,,,,,,,
2025-04-03,30.799999237060547,31.010000228881836,28.850000381469727,28.860000610351562,28.410789489746094,18933600,,,,,,,,
2025-04-04,28.0,28.1200008392334,25.549999237060547,25.8700008392334,25.467329025268555,23120200,,,,,,,,
2025-04-07,25.09000015258789,26.989999771118164,24.5,25.959999084472656,25.555927276611328,19196900,,,,,,,,
2025-04-08,26.34000015258789,26.829999923706055,24.420000076293945,24.75,24.364763259887695,18258300,,,,,,,,
2025-04-09,24.579999923706055,29.059999465942383,24.31999969482422,28.549999237060547,28.105615615844727,28873500,,,,,,,,
2025-04-10,27.5,28.059999465942383,25.190000534057617,25.790000915527344,25.388574600219727,13581000,,,,,,,,
2025-04-11,25.670000076293945,26.239999771118164,24.989999771118164,26.190000534057617,25.7823486328125,13413700,,,,,,,,
2025-04-14,26.40999984741211,26.459999084472656,25.18000030517578,25.559999465942383,25.162153244018555,12196600,,,,,,,,
2025-04-15,25.510000228881836,26.6299991607666,25.5,25.809999465942383,25.408262252807617,8975700,,,,,,,,
2025-04-16,26.020000457763672,26.079999923706055,24.56999969482422,24.860000610351562,24.473051071166992,11604600,,,,,,,,
2025-04-17,24.8700008392334,25.139999389648438,24.280000686645508,24.739999771118164,24.354917526245117,11520700,,,,,,,,
2025-04-21,24.420000076293945,24.719999313354492,23.81999969482422,24.040000915527344,23.665815353393555,10956100,,,,,,,,
2025-04-22,24.479999542236328,24.770000457763672,24.06999969482422,24.75,24.364763259887695,9964200,,,,,,,,
2025-04-23,25.639999389648438,26.549999237060547,25.260000228881836,25.520000457763672,25.122777938842773,15331300,,,,,,,,
2025-04-24,24.649999618530273,26.690000534057617,24.6299991607666,26.459999084472656,26.048145294189453,22090000,,,,,,,,
2025-04-25,26.3799991607666,26.59000015258789,25.889999389648438,26.489999771118164,26.07767677307129,10540100,,,,,,,,
2025-04-28,26.479999542236328,27.40999984741211,26.260000228881836,26.649999618530273,26.23518943786621,14991400,,,,,,,,
2025-04-29,26.56999969482422,27.399999618530273,26.5,27.260000228881836,26.835693359375,26757500,,,,,,,,
2025-04-30,27.0,28.18000030517578,26.610000610351562,27.959999084472656,27.524797439575195,15887100,,,,,,,,
2025-05-01,28.18000030517578,28.979999542236328,28.139999389648438,28.579999923706055,28.135149002075195,15584000,,,,,,,,
2025-05-02,29.209999084472656,30.049999237060547,28.790000915527344,29.850000381469727,29.3853816986084,13782100,,,,,,,,
2025-05-05,29.649999618530273,30.59000015258789,29.6299991607666,30.079999923706055,29.611799240112305,11880600,,,,,,,,
2025-05-06,29.700000762939453,30.18000030517578,29.56999969482422,29.84000015258789,29.375537872314453,9472100,,,,,,,,
2025-05-07,29.829999923706055,30.56999969482422,29.770000457763672,30.280000686645508,29.808687210083008,8138300,,,,,,,,
2025-05-08,30.639999389648438,31.459999084472656,30.520000457763672,31.06999969482422,30.58639144897461,8522500,,,,,,,,
2025-05-09,31.25,31.450000762939453,31.010000228881836,31.18000030517578,30.694677352905273,7154100,,,,,,,,
2025-05-12,32.0,32.779998779296875,31.079999923706055,31.270000457763672,30.78327751159668,12506900,,,,,,,,
2025-05-13,31.450000762939453,31.709999084472656,31.209999084472656,31.290000915527344,30.802967071533203,11198900,,,,,,,,
2025-05-14,31.270000457763672,32.529998779296875,31.06999969482422,31.3799991607666,30.891565322875977,14419900,,,,,,,,
2025-05-15,31.540000915527344,32.029998779296875,31.309999465942383,31.850000381469727,31.354249954223633,8258800,,,,,,,,
2025-05-16,31.959999084472656,32.810001373291016,31.799999237060547,32.66999816894531,32.16148376464844,10105500,,,,,,,,
2025-05-19,32.380001068115234,32.869998931884766,31.979999542236328,32.59000015258789,32.082733154296875,10637900,,,,,,,,
2025-05-20,32.599998474121094,32.88999938964844,32.31999969482422,32.5,31.99413299560547,7045000,,,,,,,,
2025-05-21,32.189998626708984,32.54999923706055,31.479999542236328,31.760000228881836,31.265649795532227,9982100,,,,,,,,
2025-05-22,31.670000076293945,31.84000015258789,30.31999969482422,31.209999084472656,30.724210739135742,17704200,,,,,,,,
2025-05-23,30.579999923706055,31.209999084472656,30.5,30.950000762939453,30.468259811401367,9083300,,,,,,,,
2025-05-27,31.469999313354492,32.7599983215332,31.440000534057617,32.65999984741211,32.151641845703125,13846200,,,,,,,,
2025-05-28,32.869998931884766,33.2400016784668,32.59000015258789,32.88999938964844,32.37805938720703,12112800,,,,,,,,
2025-05-29,33.599998474121094,34.33000183105469,33.439998626708984,33.709999084472656,33.18529510498047,13344400,,,,,,,,
2025-05-30,33.33000183105469,33.619998931884766,33.08000183105469,33.380001068115234,32.860435485839844,19814600,,,,,,,,
2025-06-02,33.45000076293945,33.599998474121094,32.83000183105469,33.11000061035156,32.59463882446289,13046200,,,,,,,,
2025-06-03,32.95000076293945,32.959999084472656,32.470001220703125,32.599998474121094,32.09257507324219,11261000,,,,,,,,
2025-06-04,32.439998626708984,32.709999084472656,32.16999816894531,32.27000045776367,31.767711639404297,9864300,,,,,,,,
2025-06-05,32.189998626708984,32.90999984741211,32.18000030517578,32.459999084472656,31.954753875732422,10255100,,,,,,,,
2025-06-06,32.970001220703125,33.529998779296875,32.84000015258789,33.47999954223633,32.95887756347656,9190600,,,,,,,,
2025-06-09,33.66999816894531,33.81999969482422,33.15999984741211,33.56999969482422,33.04747772216797,9748100,,,,,,,,
2025-06-10,33.619998931884766,34.619998931884766,33.52000045776367,34.36000061035156,33.8251838684082,10755400,,,,,,,,
2025-06-11,34.45000076293945,34.58000183105469,33.2400016784668,33.4900016784668,32.96872329711914,11325800,,,,,,,,
2025-06-12,32.9900016784668,33.16999816894531,32.40999984741211,32.58000183105469,32.0728874206543,10415800,,,,,,,,
2025-06-13,31.65999984741211,32.45000076293945,31.399999618530273,31.729999542236328,31.236116409301758,12160600,,,,,,,,
2025-06-16,32.029998779296875,32.68000030517578,31.860000610351562,32.20000076293945,31.698801040649414,10310300,,,,,,,,
2025-06-17,31.700000762939453,31.979999542236328,31.15999984741211,31.440000534057617,30.950632095336914,12669000,,,,,,,,
2025-06-18,31.31999969482422,31.6299991607666,30.920000076293945,31.15999984741211,30.851621627807617,8961500,,,,,,,,
2025-06-20,31.299999237060547,31.780000686645508,31.139999389648438,31.389999389648438,31.079343795776367,17650900,,,,,,,,
2025-06-23,31.290000915527344,32.09000015258789,30.719999313354492,31.8799991607666,31.564495086669922,10929000,,,,,,,,
2025-06-24,32.41999816894531,32.689998626708984,31.719999313354492,31.860000610351562,31.544694900512695,10884400,,,,,,,,
2025-06-25,31.969999313354492,32.02000045776367,31.229999542236328,31.34000015258789,31.02984046936035,7059800,,,,,,,,
2025-06-26,31.5,31.690000534057617,31.420000076293945,31.520000457763672,31.208059310913086,6318900,,,,,,,,
2025-06-27,31.75,32.41999816894531,31.459999084472656,32.15999984741211,31.841724395751953,21619300,,,,,,,,
2025-06-30,32.400001525878906,32.5099983215332,32.029998779296875,32.439998626708984,32.11894989013672,9701000,,,,,,,,
2025-07-01,32.209999084472656,33.560001373291016,32.18000030517578,33.40999984741211,33.07935333251953,15871600,,,,,,,,
2025-07-02,33.709999084472656,34.099998474121094,33.400001525878906,33.9900016784668,33.65361404418945,9172200,,,,,,,,
2025-07-03,34.0,34.2400016784668,33.86000061035156,34.08000183105469,33.74272537231445,3733400,,,,,,,,
2025-07-07,34.0,34.45000076293945,33.2599983215332,33.810001373291016,33.475399017333984,8574800,,,,,,,,
2025-07-08,34.060001373291016,34.47999954223633,33.83000183105469,33.97999954223633,33.64371109008789,7706500,,,,,,,,
2025-07-09,34.31999969482422,34.83000183105469,34.119998931884766,34.540000915527344,34.19817352294922,9786300,,,,,,,,
2025-07-10,35.54999923706055,37.849998474121094,35.279998779296875,37.349998474121094,36.9803581237793,23739200,,,,,,,,
2025-07-11,37.290000915527344,37.5099983215332,36.83000183105469,37.130001068115234,36.76253890991211,10378100,,,,,,,,
2025-07-14,37.20000076293945,37.7400016784668,37.130001068115234,37.70000076293945,37.32689666748047,10601000,,,,,,,,
2025-07-15,37.380001068115234,37.66999816894531,37.04999923706055,37.130001068115234,36.76253890991211,9849600,,,,,,,,
2025-07-16,37.38999938964844,37.599998474121094,36.77000045776367,37.40999984741211,37.039764404296875,8705800,,,,,,,,
2025-07-17,37.630001068115234,37.959999084472656,36.29999923706055,36.470001220703125,36.109073638916016,15297200,,,,,,,,
2025-07-18,36.650001525878906,36.7599983215332,36.18000030517578,36.5099983215332,36.1486701965332,8191300,,,,,,,,
2025-07-21,36.599998474121094,37.279998779296875,36.560001373291016,36.86000061035156,36.495208740234375,9188800,,,,,,,,
2025-07-22,36.849998474121094,37.41999816894531,36.849998474121094,37.16999816894531,36.80214309692383,10725300,,,,,,,,
2025-07-23,37.54999923706055,37.849998474121094,37.349998474121094,37.439998626708984,37.0694694519043,12692500,,,,,,,,
2025-07-24,36.099998474121094,36.25,32.400001525878906,33.2599983215332,32.93083572387695,44107100,,,,,,,,
2025-07-25,33.349998474121094,33.38999938964844,32.619998931884766,33.209999084472656,32.88133239746094,16999800,,,,,,,,
2025-07-28,33.0,33.060001373291016,32.119998931884766,32.52000045776367,32.19816207885742,15894400,,,,,,,,
2025-07-29,32.650001525878906,32.84000015258789,31.09000015258789,31.100000381469727,30.792217254638672,13281700,,,,,,,,
2025-07-30,31.360000610351562,31.360000610351562,30.450000762939453,30.709999084472656,30.40607452392578,11884200,,,,,,,,
2025-07-31,30.5,31.290000915527344,30.3700008392334,30.93000030517578,30.623897552490234,13500800,,,,,,,,
2025-08-01,30.280000686645508,30.309999465942383,29.34000015258789,29.799999237060547,29.505081176757812,12572500,,,,,,,,
2025-08-04,29.979999542236328,30.18000030517578,29.610000610351562,29.75,29.455575942993164,7020300,,,,,,,,
2025-08-05,29.850000381469727,30.229999542236328,29.540000915527344,29.920000076293945,29.62389373779297,9324500,,,,,,,,
2025-08-06,29.93000030517578,30.239999771118164,29.559999465942383,29.709999084472656,29.415969848632812,8836000,,,,,,,,
2025-08-07,29.93000030517578,30.06999969482422,29.360000610351562,29.559999465942383,29.2674560546875,6313300,,,,,,,,
2025-08-08,29.940000534057617,30.010000228881836,29.5,29.6200008392334,29.326862335205078,7086000,,,,,,,,
2025-08-11,29.600000381469727,29.93000030517578,28.979999542236328,29.059999465942383,28.772403717041016,7961200,,,,,,,,
2025-08-12,29.3799991607666,30.8799991607666,29.329999923706055,30.719999313354492,30.41597557067871,12196500,,,,,,,,
2025-08-13,30.6299991607666,31.149999618530273,30.399999618530273,30.969999313354492,30.663501739501953,7877000,,,,,,,,
2025-08-14,30.520000457763672,30.81999969482422,30.219999313354492,30.700000762939453,30.396175384521484,5812700,,,,,,,,
2025-08-15,30.8700008392334,31.770000457763672,30.75,31.5,31.188257217407227,7885000,,,,,,,,
2025-08-18,31.34000015258789,31.420000076293945,31.020000457763672,31.309999465942383,31.00013542175293,8090700,,,,,,,,
2025-08-19,31.350000381469727,31.719999313354492,31.219999313354492,31.59000015258789,31.277366638183594,5219600,,,,,,,,
2025-08-20,31.229999542236328,31.65999984741211,31.100000381469727,31.18000030517578,30.87142562866211,5368800,,,,,,,,
2025-08-21,31.0,31.110000610351562,30.549999237060547,31.06999969482422,30.762510299682617,4871900,,,,,,,,
2025-08-22,31.219999313354492,32.869998931884766,31.219999313354492,32.77000045776367,32.44568634033203,8447700,,,,,,,,
2025-08-25,32.41999816894531,32.790000915527344,32.41999816894531,32.52000045776367,32.19816207885742,7783200,,,,,,,,
2025-08-26,32.529998779296875,33.5099983215332,32.4900016784668,33.400001525878906,33.069454193115234,8181800,,,,,,,,
2025-08-27,33.369998931884766,33.63999938964844,33.029998779296875,33.189998626708984,32.86153030395508,5190100,,,,,,,,
2025-08-28,33.349998474121094,33.349998474121094,32.54999923706055,32.97999954223633,32.65361022949219,5208300,,,,,,,,
2025-08-29,33.02000045776367,33.06999969482422,32.630001068115234,32.900001525878906,32.57440185546875,3666000,,,,,,,,
2025-09-02,32.31999969482422,32.939998626708984,31.709999084472656,32.25,31.93083381652832,7200600,,,,,,,,
2025-09-03,32.15999984741211,33.349998474121094,32.119998931884766,32.33000183105469,32.1897087097168,4369700,,,,,,,,
2025-09-04,32.369998931884766,32.68000030517578,30.899999618530273,31.1200008392334,30.984956741333008,10494900,,,,,,,,
2025-09-05,31.229999542236328,31.860000610351562,30.989999771118164,31.389999389648438,31.2537841796875,8027900,,,,,,,,
2025-09-08,31.270000457763672,31.860000610351562,31.200000762939453,31.709999084472656,31.57239532470703,9332500,,,,,,,,
2025-09-09,31.610000610351562,31.68000030517578,30.639999389648438,30.989999771118164,30.855520248413086,6896100,,,,,,,,
2025-09-10,30.809999465942383,31.43000030517578,30.579999923706055,31.110000610351562,30.975000381469727,7513600,,,,,,,,
2025-09-11,31.350000381469727,31.84000015258789,30.600000381469727,31.719999313354492,31.582351684570312,11511900,,,,,,,,
2025-09-12,31.8700008392334,32.459999084472656,31.540000915527344,31.65999984741211,31.522613525390625,10397700,,,,,,,,
