date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2024-10-31,13.449999809265137,13.510000228881836,13.300000190734863,13.34000015258789,11.193319320678711,570900,,,,,,,,
2024-11-01,13.359999656677246,13.359999656677246,13.135000228881836,13.210000038146973,11.08423900604248,774700,,,,,,,,
2024-11-04,13.210000038146973,13.220000267028809,12.899999618530273,12.90999984741211,10.832514762878418,988500,,,,,,,,
2024-11-05,12.899999618530273,12.90999984741211,12.755000114440918,12.850000381469727,10.7821683883667,787100,,,,,,,,
2024-11-06,13.029999732971191,13.170000076293945,12.760000228881836,13.149999618530273,11.033892631530762,899700,,,,,,,,
2024-11-07,13.140000343322754,13.244999885559082,13.020000457763672,13.119999885559082,11.008721351623535,901600,,,,,,,,
2024-11-08,13.180000305175781,13.199999809265137,12.789999961853027,12.989999771118164,10.899640083312988,1100000,,,,,,,,
2024-11-11,13.050000190734863,13.15999984741211,12.895000457763672,12.960000038146973,10.874468803405762,1395100,,,,,,,,
2024-11-12,12.899999618530273,12.90999984741211,12.6899995803833,12.710000038146973,10.664697647094727,1087200,,,,,,,,
2024-11-13,12.75,12.9399995803833,12.680000305175781,12.84000015258789,10.773777961730957,1115700,,,,,,,,
2024-11-14,12.84000015258789,12.989999771118164,12.720000267028809,12.760000228881836,10.706653594970703,858400,,,,,,,,
2024-11-15,12.800000190734863,12.819999694824219,12.670000076293945,12.770000457763672,10.715043067932129,725500,,,,,,,,
2024-11-18,12.699999809265137,12.770000457763672,12.670000076293945,12.760000228881836,10.706653594970703,957400,,,,,,,,
2024-11-19,12.699999809265137,12.875,12.699999809265137,12.850000381469727,10.7821683883667,713100,,,,,,,,
2024-11-20,12.84000015258789,12.890000343322754,12.727999687194824,12.859999656677246,10.790559768676758,697800,,,,,,,,
2024-11-21,12.859999656677246,12.890000343322754,12.730999946594238,12.75,10.698263168334961,833800,,,,,,,,
2024-11-22,12.760000228881836,12.885000228881836,12.729999542236328,12.880000114440918,10.807341575622559,789000,,,,,,,,
2024-11-25,12.949999809265137,13.1899995803833,12.949999809265137,13.180000305175781,11.059065818786621,1150500,,,,,,,,
2024-11-26,13.170000076293945,13.180000305175781,13.024999618530273,13.079999923706055,10.975157737731934,616400,,,,,,,,
2024-11-27,13.149999618530273,13.149999618530273,13.0,13.0600004196167,10.958375930786133,1241600,,,,,,,,
2024-11-29,13.039999961853027,13.149999618530273,13.039999961853027,13.069999694824219,10.966766357421875,298400,,,,,,,,
2024-12-02,13.069999694824219,13.069999694824219,12.979999542236328,12.979999542236328,10.891249656677246,712000,,,,,,,,
2024-12-03,12.970000267028809,13.017999649047852,12.8100004196167,12.920000076293945,10.840904235839844,835500,,,,,,,,
2024-12-04,12.90999984741211,12.970000267028809,12.739999771118164,12.949999809265137,10.866077423095703,1704700,,,,,,,,
2024-12-05,13.0,13.130000114440918,12.989999771118164,13.079999923706055,10.975157737731934,1046000,,,,,,,,
2024-12-06,13.100000381469727,13.168999671936035,12.920000076293945,13.029999732971191,10.93320369720459,1350800,,,,,,,,
2024-12-09,13.050000190734863,13.149999618530273,12.960000038146973,12.960000038146973,10.874468803405762,884500,,,,,,,,
2024-12-10,12.949999809265137,13.010000228881836,12.859999656677246,12.9399995803833,10.857686042785645,785800,,,,,,,,
2024-12-11,12.949999809265137,12.949999809265137,12.824999809265137,12.880000114440918,10.807341575622559,1230700,,,,,,,,
2024-12-12,12.880000114440918,12.960000038146973,12.760000228881836,12.829999923706055,10.765388488769531,1589600,,,,,,,,
2024-12-13,12.829999923706055,12.869999885559082,12.75,12.869999885559082,10.798952102661133,623400,,,,,,,,
2024-12-16,12.880000114440918,12.880000114440918,12.699999809265137,12.699999809265137,10.6563081741333,1392300,,,,,,,,
2024-12-17,12.710000038146973,12.819999694824219,12.670000076293945,12.789999961853027,10.73182487487793,1257100,,,,,,,,
2024-12-18,12.789999961853027,12.970000267028809,12.649999618530273,12.649999618530273,10.614354133605957,1388600,,,,,,,,
2024-12-19,12.829999923706055,12.895000457763672,12.710000038146973,12.779999732971191,10.723433494567871,1035200,,,,,,,,
2024-12-20,12.75,12.890000343322754,12.710000038146973,12.850000381469727,10.7821683883667,1386800,,,,,,,,
2024-12-23,12.800000190734863,12.84000015258789,12.710000038146973,12.75,10.698263168334961,1054000,,,,,,,,
2024-12-24,12.75,12.850000381469727,12.734999656677246,12.84000015258789,10.773777961730957,501800,,,,,,,,
2024-12-26,12.8100004196167,12.850000381469727,12.760000228881836,12.760000228881836,10.706653594970703,1286600,,,,,,,,
2024-12-27,12.770000457763672,12.829999923706055,12.75,12.789999961853027,10.73182487487793,1018000,,,,,,,,
2024-12-30,12.75,12.760000228881836,12.630000114440918,12.6899995803833,10.647915840148926,1752900,,,,,,,,
2024-12-31,12.279999732971191,12.279999732971191,11.869999885559082,12.100000381469727,10.526126861572266,4050000,,,,,,,,
2025-01-02,12.149999618530273,12.270000457763672,12.100000381469727,12.1899995803833,10.60442066192627,1169500,,,,,,,,
2025-01-03,12.25,12.270000457763672,12.15999984741211,12.210000038146973,10.621819496154785,805500,,,,,,,,
2025-01-06,12.279999732971191,12.329999923706055,12.119999885559082,12.15999984741211,10.57832145690918,1109200,,,,,,,,
2025-01-07,12.210000038146973,12.239999771118164,11.954999923706055,12.010000228881836,10.447833061218262,981700,,,,,,,,
2025-01-08,12.0,12.0,11.800000190734863,11.899999618530273,10.352141380310059,1354600,,,,,,,,
2025-01-10,11.800000190734863,11.975000381469727,11.720000267028809,11.930000305175781,10.378238677978516,1113700,,,,,,,,
2025-01-13,11.930000305175781,11.9399995803833,11.774999618530273,11.920000076293945,10.36954116821289,1143900,,,,,,,,
2025-01-14,12.0,12.199999809265137,11.989999771118164,12.15999984741211,10.57832145690918,912900,,,,,,,,
2025-01-15,12.279999732971191,12.350000381469727,12.15999984741211,12.279999732971191,10.682714462280273,840800,,,,,,,,
2025-01-16,12.279999732971191,12.40999984741211,12.25,12.399999618530273,10.787104606628418,626400,,,,,,,,
2025-01-17,12.399999618530273,12.432999610900879,12.220000267028809,12.260000228881836,10.665315628051758,1092800,,,,,,,,
2025-01-21,12.289999961853027,12.359999656677246,12.210000038146973,12.329999923706055,10.72620964050293,870600,,,,,,,,
2025-01-22,12.300000190734863,12.390000343322754,12.289999961853027,12.34000015258789,10.73491096496582,595400,,,,,,,,
2025-01-23,12.319999694824219,12.614999771118164,12.319999694824219,12.579999923706055,10.943692207336426,906900,,,,,,,,
2025-01-24,12.579999923706055,12.739999771118164,12.579999923706055,12.720000267028809,11.065481185913086,787600,,,,,,,,
2025-01-27,12.800000190734863,12.960000038146973,12.739999771118164,12.8100004196167,11.143776893615723,1215600,,,,,,,,
2025-01-28,12.779999732971191,12.970000267028809,12.779999732971191,12.859999656677246,11.187272071838379,961200,,,,,,,,
2025-01-29,12.859999656677246,12.89900016784668,12.5600004196167,12.609999656677246,10.9697904586792,657900,,,,,,,,
2025-01-30,12.710000038146973,12.770000457763672,12.604999542236328,12.720000267028809,11.065481185913086,734800,,,,,,,,
2025-01-31,12.729999542236328,12.850000381469727,12.694999694824219,12.84000015258789,11.16987419128418,847000,,,,,,,,
2025-02-03,12.75,13.03499984741211,12.723999977111816,12.84000015258789,11.16987419128418,1975100,,,,,,,,
2025-02-04,12.880000114440918,12.9350004196167,12.755000114440918,12.869999885559082,11.195971488952637,702000,,,,,,,,
2025-02-05,12.880000114440918,12.949999809265137,12.800000190734863,12.9399995803833,11.256867408752441,619900,,,,,,,,
2025-02-06,12.9399995803833,12.979999542236328,12.850000381469727,12.869999885559082,11.195971488952637,798600,,,,,,,,
2025-02-07,12.869999885559082,12.880000114440918,12.5649995803833,12.600000381469727,10.961090087890625,947600,,,,,,,,
2025-02-10,12.609999656677246,12.699999809265137,12.529999732971191,12.6899995803833,11.039384841918945,555600,,,,,,,,
2025-02-11,12.649999618530273,12.819999694824219,12.630000114440918,12.739999771118164,11.082880020141602,606400,,,,,,,,
2025-02-12,12.699999809265137,12.869999885559082,12.699999809265137,12.84000015258789,11.16987419128418,440200,,,,,,,,
2025-02-13,12.899999618530273,12.932000160217285,12.835000038146973,12.880000114440918,11.204670906066895,477100,,,,,,,,
2025-02-14,12.949999809265137,13.010000228881836,12.920000076293945,12.970000267028809,11.282964706420898,518600,,,,,,,,
2025-02-18,13.050000190734863,13.239999771118164,13.03499984741211,13.149999618530273,11.439552307128906,846400,,,,,,,,
2025-02-19,13.359999656677246,13.444999694824219,13.170000076293945,13.300000190734863,11.570039749145508,793700,,,,,,,,
2025-02-20,13.300000190734863,13.319999694824219,13.104999542236328,13.180000305175781,11.465648651123047,872900,,,,,,,,
2025-02-21,13.1899995803833,13.324999809265137,13.180000305175781,13.199999809265137,11.483047485351562,570500,,,,,,,,
2025-02-24,13.260000228881836,13.270000457763672,13.119999885559082,13.170000076293945,11.456950187683105,403000,,,,,,,,
2025-02-25,13.180000305175781,13.229999542236328,13.090999603271484,13.140000343322754,11.430851936340332,486700,,,,,,,,
2025-02-26,13.149999618530273,13.199999809265137,12.944999694824219,12.960000038146973,11.274266242980957,496500,,,,,,,,
2025-02-27,12.9399995803833,13.0,12.819999694824219,12.84000015258789,11.16987419128418,632800,,,,,,,,
2025-02-28,12.699999809265137,13.300000190734863,12.699999809265137,13.039999961853027,11.34385871887207,2112900,,,,,,,,
2025-03-03,13.050000190734863,13.0649995803833,12.654999732971191,12.770000457763672,11.108979225158691,1275400,,,,,,,,
2025-03-04,12.65999984741211,12.725000381469727,12.510000228881836,12.579999923706055,10.943692207336426,801600,,,,,,,,
2025-03-05,12.550000190734863,12.600000381469727,12.390000343322754,12.460000038146973,10.839301109313965,1054300,,,,,,,,
2025-03-06,12.460000038146973,12.550000190734863,12.265000343322754,12.279999732971191,10.682714462280273,735400,,,,,,,,
2025-03-07,12.300000190734863,12.479999542236328,12.270000457763672,12.399999618530273,10.787104606628418,838400,,,,,,,,
2025-03-10,12.359999656677246,12.380000114440918,12.125,12.239999771118164,10.647915840148926,1262100,,,,,,,,
2025-03-11,12.199999809265137,12.270000457763672,11.920999526977539,11.979999542236328,10.421734809875488,1217700,,,,,,,,
2025-03-12,12.010000228881836,12.109999656677246,11.949999809265137,12.010000228881836,10.447833061218262,793500,,,,,,,,
2025-03-13,11.989999771118164,12.102999687194824,11.800000190734863,11.800000190734863,10.26515007019043,948500,,,,,,,,
2025-03-14,11.979999542236328,12.0649995803833,11.880000114440918,12.039999961853027,10.473932266235352,825400,,,,,,,,
2025-03-17,12.09000015258789,12.25,12.079999923706055,12.199999809265137,10.613119125366211,658300,,,,,,,,
2025-03-18,12.25,12.390000343322754,12.220000267028809,12.369999885559082,10.761007308959961,798600,,,,,,,,
2025-03-19,12.369999885559082,12.430000305175781,12.194999694824219,12.210000038146973,10.621819496154785,619100,,,,,,,,
2025-03-20,12.149999618530273,12.319999694824219,12.149999618530273,12.270000457763672,10.674015998840332,537700,,,,,,,,
2025-03-21,12.260000228881836,12.305000305175781,12.210000038146973,12.260000228881836,10.665315628051758,774400,,,,,,,,
2025-03-24,12.289999961853027,12.3100004196167,12.140000343322754,12.270000457763672,10.674015998840332,785600,,,,,,,,
2025-03-25,12.3100004196167,12.390000343322754,12.281000137329102,12.350000381469727,10.743610382080078,798100,,,,,,,,
2025-03-26,12.329999923706055,12.369999885559082,12.300000190734863,12.319999694824219,10.717511177062988,374300,,,,,,,,
2025-03-27,12.359999656677246,12.380000114440918,12.25,12.329999923706055,10.72620964050293,838800,,,,,,,,
2025-03-28,12.350000381469727,12.369999885559082,12.050000190734863,12.109999656677246,10.53482723236084,1132100,,,,,,,,
2025-03-31,11.699999809265137,11.899999618530273,11.390000343322754,11.630000114440918,10.534826278686523,1092000,,,,,,,,
2025-04-01,11.5600004196167,11.739999771118164,11.520000457763672,11.670000076293945,10.571059226989746,679000,,,,,,,,
2025-04-02,11.550000190734863,11.670000076293945,11.53499984741211,11.600000381469727,10.507651329040527,677700,,,,,,,,
2025-04-03,11.420000076293945,11.505000114440918,11.260000228881836,11.399999618530273,10.326484680175781,1103100,,,,,,,,
2025-04-04,11.109999656677246,11.170000076293945,10.569999694824219,10.59000015258789,9.592761039733887,2119900,,,,,,,,
2025-04-07,10.15999984741211,10.5,9.800000190734863,10.050000190734863,9.103611946105957,2185800,,,,,,,,
2025-04-08,10.460000038146973,11.09000015258789,9.779999732971191,9.850000381469727,8.922446250915527,1834500,,,,,,,,
2025-04-09,9.734999656677246,10.649999618530273,9.510000228881836,10.539999961853027,9.547469139099121,2103900,,,,,,,,
2025-04-10,10.399999618530273,10.479999542236328,9.954999923706055,10.199999809265137,9.239486694335938,1503400,,,,,,,,
2025-04-11,10.175000190734863,10.220000267028809,9.819999694824219,10.109999656677246,9.15796184539795,1492700,,,,,,,,
2025-04-14,10.25,10.430000305175781,10.039999961853027,10.199999809265137,9.239486694335938,1049100,,,,,,,,
2025-04-15,10.199999809265137,10.5,10.199999809265137,10.430000305175781,9.44782829284668,791000,,,,,,,,
2025-04-16,10.380000114440918,10.539999961853027,10.289999961853027,10.34000015258789,9.366302490234375,662700,,,,,,,,
2025-04-17,10.380000114440918,10.625,10.380000114440918,10.59000015258789,9.592761039733887,572000,,,,,,,,
2025-04-21,10.550000190734863,10.59000015258789,10.229999542236328,10.350000381469727,9.375361442565918,500500,,,,,,,,
2025-04-22,10.430000305175781,10.550000190734863,10.404999732971191,10.520000457763672,9.529353141784668,391200,,,,,,,,
2025-04-23,10.729999542236328,10.829000473022461,10.5649995803833,10.670000076293945,9.665227890014648,558900,,,,,,,,
2025-04-24,10.670000076293945,10.789999961853027,10.569999694824219,10.760000228881836,9.746752738952637,379800,,,,,,,,
2025-04-25,10.789999961853027,10.949999809265137,10.699999809265137,10.920000076293945,9.891685485839844,625100,,,,,,,,
2025-04-28,10.850000381469727,11.039999961853027,10.8100004196167,10.880000114440918,9.855452537536621,757600,,,,,,,,
2025-04-29,10.800000190734863,10.850000381469727,10.619999885559082,10.779999732971191,9.764867782592773,1058500,,,,,,,,
2025-04-30,10.630000114440918,10.649999618530273,10.5,10.609999656677246,9.610877990722656,648800,,,,,,,,
2025-05-01,10.630000114440918,10.680000305175781,10.420000076293945,10.470000267028809,9.484060287475586,725000,,,,,,,,
2025-05-02,10.529999732971191,10.640000343322754,10.4399995803833,10.630000114440918,9.62899398803711,691100,,,,,,,,
2025-05-05,10.5,10.569999694824219,10.420000076293945,10.5,9.511235237121582,542100,,,,,,,,
2025-05-06,10.460000038146973,10.600000381469727,10.416000366210938,10.539999961853027,9.547469139099121,511200,,,,,,,,
2025-05-07,10.569999694824219,10.59000015258789,10.4399995803833,10.449999809265137,9.46594524383545,658900,,,,,,,,
2025-05-08,10.510000228881836,10.680000305175781,10.449999809265137,10.630000114440918,9.62899398803711,667900,,,,,,,,
2025-05-09,10.680000305175781,10.989999771118164,10.680000305175781,10.819999694824219,9.801102638244629,960200,,,,,,,,
2025-05-12,11.050000190734863,11.289999961853027,11.020000457763672,11.050000190734863,10.009443283081055,1111700,,,,,,,,
2025-05-13,11.100000381469727,11.385000228881836,11.019000053405762,11.279999732971191,10.217785835266113,1271000,,,,,,,,
2025-05-14,11.300000190734863,11.319999694824219,11.140000343322754,11.210000038146973,10.154376029968262,620100,,,,,,,,
2025-05-15,11.1899995803833,11.1899995803833,11.109999656677246,11.149999618530273,10.100028038024902,389200,,,,,,,,
2025-05-16,11.210000038146973,11.300000190734863,11.164999961853027,11.289999961853027,10.22684383392334,419500,,,,,,,,
2025-05-19,11.220000267028809,11.329999923706055,11.1899995803833,11.300000190734863,10.235901832580566,407900,,,,,,,,
2025-05-20,11.319999694824219,11.319999694824219,11.210000038146973,11.300000190734863,10.235901832580566,394500,,,,,,,,
2025-05-21,11.210000038146973,11.25,10.979999542236328,10.989999771118164,9.955094337463379,486400,,,,,,,,
2025-05-22,10.970000267028809,11.069000244140625,10.920000076293945,10.989999771118164,9.955094337463379,313300,,,,,,,,
2025-05-23,10.920000076293945,11.0600004196167,10.920000076293945,11.0,9.964153289794922,357500,,,,,,,,
2025-05-27,11.100000381469727,11.279999732971191,11.050000190734863,11.25,10.190608978271484,721700,,,,,,,,
2025-05-28,11.34000015258789,11.380000114440918,11.255000114440918,11.300000190734863,10.235901832580566,616800,,,,,,,,
2025-05-29,11.350000381469727,11.4399995803833,11.300000190734863,11.380000114440918,10.308368682861328,599900,,,,,,,,
2025-05-30,11.3100004196167,11.359999656677246,11.211999893188477,11.329999923706055,10.308368682861328,432800,,,,,,,,
2025-06-02,11.300000190734863,11.369999885559082,11.1899995803833,11.279999732971191,10.262877464294434,664700,,,,,,,,
2025-06-03,11.3100004196167,11.420000076293945,11.210000038146973,11.369999885559082,10.344761848449707,454300,,,,,,,,
2025-06-04,11.350000381469727,11.399999618530273,11.3149995803833,11.319999694824219,10.299269676208496,454500,,,,,,,,
2025-06-05,11.319999694824219,11.404999732971191,11.229999542236328,11.34000015258789,10.317466735839844,449500,,,,,,,,
2025-06-06,11.390000343322754,11.539999961853027,11.380000114440918,11.510000228881836,10.472137451171875,407100,,,,,,,,
2025-06-09,11.510000228881836,11.649999618530273,11.5,11.569999694824219,10.526727676391602,674200,,,,,,,,
2025-06-10,11.59000015258789,11.645000457763672,11.529999732971191,11.609999656677246,10.56312084197998,437700,,,,,,,,
2025-06-11,11.640000343322754,11.720000267028809,11.569999694824219,11.600000381469727,10.554022789001465,578800,,,,,,,,
2025-06-12,11.579999923706055,11.600000381469727,11.52400016784668,11.5600004196167,10.517629623413086,397200,,,,,,,,
2025-06-13,11.489999771118164,11.505000114440918,11.385000228881836,11.420000076293945,10.390253067016602,457400,,,,,,,,
2025-06-16,11.510000228881836,11.5600004196167,11.380000114440918,11.380000114440918,10.353860855102539,663200,,,,,,,,
2025-06-17,11.380000114440918,11.539999961853027,11.25,11.40999984741211,10.381155014038086,738500,,,,,,,,
2025-06-18,11.550000190734863,11.619999885559082,11.460000038146973,11.5600004196167,10.517629623413086,623700,,,,,,,,
2025-06-20,11.600000381469727,11.664999961853027,11.529999732971191,11.529999732971191,10.490334510803223,626700,,,,,,,,
2025-06-23,11.520000457763672,11.581000328063965,11.329999923706055,11.399999618530273,10.372056007385254,853700,,,,,,,,
2025-06-24,11.510000228881836,11.65999984741211,11.460000038146973,11.5600004196167,10.517629623413086,630200,,,,,,,,
2025-06-25,11.539999961853027,11.664999961853027,11.539999961853027,11.609999656677246,10.56312084197998,811700,,,,,,,,
2025-06-26,11.630000114440918,11.789999961853027,11.630000114440918,11.670000076293945,10.617711067199707,815000,,,,,,,,
2025-06-27,11.699999809265137,11.765999794006348,11.5600004196167,11.630000114440918,10.581316947937012,1016500,,,,,,,,
2025-06-30,11.220000267028809,11.329000473022461,11.119999885559082,11.25,10.676218032836914,919800,,,,,,,,
2025-07-01,11.210000038146973,11.319999694824219,11.156000137329102,11.279999732971191,10.704687118530273,763300,,,,,,,,
2025-07-02,11.3100004196167,11.515000343322754,11.300000190734863,11.5,10.913466453552246,679600,,,,,,,,
2025-07-03,11.470000267028809,11.649999618530273,11.470000267028809,11.539999961853027,10.95142650604248,477500,,,,,,,,
2025-07-07,11.489999771118164,11.579999923706055,11.420000076293945,11.520000457763672,10.932446479797363,788700,,,,,,,,
2025-07-08,11.529999732971191,11.664999961853027,11.527999877929688,11.609999656677246,11.017855644226074,653100,,,,,,,,
2025-07-09,11.619999885559082,11.649999618530273,11.569999694824219,11.600000381469727,11.008366584777832,541100,,,,,,,,
2025-07-10,11.59000015258789,11.859999656677246,11.5649995803833,11.720000267028809,11.122246742248535,1269900,,,,,,,,
2025-07-11,11.680000305175781,11.859999656677246,11.680000305175781,11.800000190734863,11.198165893554688,1091400,,,,,,,,
2025-07-14,11.739999771118164,11.845000267028809,11.720000267028809,11.829999923706055,11.226635932922363,622300,,,,,,,,
2025-07-15,11.819999694824219,11.979999542236328,11.800000190734863,11.819999694824219,11.217145919799805,746800,,,,,,,,
2025-07-16,11.829999923706055,12.0,11.8100004196167,11.970000267028809,11.359495162963867,910100,,,,,,,,
2025-07-17,11.930000305175781,12.020000457763672,11.890000343322754,11.960000038146973,11.350004196166992,709900,,,,,,,,
2025-07-18,12.0,12.027999877929688,11.845000267028809,11.869999885559082,11.264595031738281,502700,,,,,,,,
2025-07-21,11.949999809265137,11.949999809265137,11.595000267028809,11.619999885559082,11.027345657348633,813900,,,,,,,,
2025-07-22,11.630000114440918,11.789999961853027,11.619999885559082,11.770000457763672,11.169696807861328,670000,,,,,,,,
2025-07-23,11.800000190734863,11.904999732971191,11.800000190734863,11.859999656677246,11.255105018615723,592800,,,,,,,,
2025-07-24,11.850000381469727,11.954999923706055,11.850000381469727,11.899999618530273,11.293065071105957,497900,,,,,,,,
2025-07-25,11.930000305175781,12.020000457763672,11.920000076293945,11.960000038146973,11.350004196166992,628300,,,,,,,,
2025-07-28,11.960000038146973,11.975000381469727,11.635000228881836,11.640000343322754,11.046326637268066,784600,,,,,,,,
2025-07-29,11.649999618530273,11.720000267028809,11.425000190734863,11.5600004196167,10.970406532287598,790000,,,,,,,,
2025-07-30,11.5600004196167,11.59000015258789,11.319999694824219,11.359999656677246,10.780607223510742,444700,,,,,,,,
2025-07-31,11.350000381469727,11.375,11.170000076293945,11.220000267028809,10.647747993469238,557400,,,,,,,,
2025-08-01,11.119999885559082,11.15999984741211,10.944999694824219,11.039999961853027,10.476927757263184,545400,,,,,,,,
2025-08-04,11.09000015258789,11.170000076293945,11.020000457763672,11.109999656677246,10.543357849121094,401600,,,,,,,,
2025-08-05,11.119999885559082,11.140000343322754,10.949999809265137,11.130000114440918,10.562338829040527,569700,,,,,,,,
2025-08-06,11.1899995803833,11.234999656677246,11.109999656677246,11.229999542236328,10.65723705291748,493600,,,,,,,,
2025-08-07,11.289999961853027,11.300000190734863,11.0,11.029999732971191,10.467437744140625,548600,,,,,,,,
2025-08-08,11.050000190734863,11.449999809265137,10.970000267028809,11.25,10.676218032836914,1233200,,,,,,,,
2025-08-11,11.229999542236328,11.300000190734863,11.145000457763672,11.239999771118164,10.666728019714355,794800,,,,,,,,
2025-08-12,11.210000038146973,11.399999618530273,11.149999618530273,11.380000114440918,10.799586296081543,642700,,,,,,,,
2025-08-13,11.619999885559082,11.619999885559082,11.329999923706055,11.399999618530273,10.81856632232666,1165000,,,,,,,,
2025-08-14,11.289999961853027,11.37600040435791,11.220000267028809,11.239999771118164,10.666728019714355,657600,,,,,,,,
2025-08-15,11.25,11.300000190734863,11.130000114440918,11.130000114440918,10.562338829040527,560100,,,,,,,,
2025-08-18,11.140000343322754,11.1899995803833,11.095000267028809,11.15999984741211,10.59080696105957,413900,,,,,,,,
2025-08-19,11.180000305175781,11.265999794006348,11.149999618530273,11.239999771118164,10.666728019714355,629800,,,,,,,,
2025-08-20,11.260000228881836,11.329999923706055,11.220000267028809,11.289999961853027,10.714177131652832,423700,,,,,,,,
2025-08-21,11.289999961853027,11.329000473022461,11.204999923706055,11.229999542236328,10.65723705291748,488400,,,,,,,,
2025-08-22,11.289999961853027,11.475000381469727,11.270000457763672,11.430000305175781,10.847036361694336,589000,,,,,,,,
2025-08-25,11.460000038146973,11.470000267028809,11.289999961853027,11.3100004196167,10.733158111572266,510400,,,,,,,,
2025-08-26,11.300000190734863,11.390000343322754,11.260000228881836,11.390000343322754,10.809077262878418,437800,,,,,,,,
2025-08-27,11.34000015258789,11.427000045776367,11.34000015258789,11.390000343322754,10.809077262878418,412000,,,,,,,,
2025-08-28,11.444999694824219,11.444999694824219,11.3100004196167,11.420000076293945,10.837547302246094,387100,,,,,,,,
2025-08-29,11.359999656677246,11.46500015258789,11.329999923706055,11.4399995803833,10.88512134552002,448200,,,,,,,,
2025-09-02,11.380000114440918,11.430000305175781,11.3100004196167,11.369999885559082,10.818516731262207,490400,,,,,,,,
2025-09-03,11.319999694824219,11.425000190734863,11.315999984741211,11.350000381469727,10.799487113952637,507500,,,,,,,,
2025-09-04,11.380000114440918,11.489999771118164,11.329999923706055,11.489999771118164,10.932696342468262,661900,,,,,,,,
2025-09-05,11.5,11.529999732971191,11.369999885559082,11.4399995803833,10.88512134552002,593700,,,,,,,,
2025-09-08,11.4399995803833,11.449999809265137,11.335000038146973,11.430000305175781,10.87560749053955,488000,,,,,,,,
2025-09-09,11.430000305175781,11.444999694824219,11.350000381469727,11.399999618530273,10.847061157226562,440200,,,,,,,,
2025-09-10,11.420000076293945,11.46500015258789,11.3100004196167,11.3100004196167,10.761427879333496,457300,,,,,,,,
2025-09-11,11.3100004196167,11.430000305175781,11.300000190734863,11.430000305175781,10.87560749053955,610800,,,,,,,,
2025-09-12,11.390000343322754,11.449999809265137,11.321000099182129,11.359999656677246,10.809001922607422,443800,,,,,,,,
2025-09-15,11.380000114440918,11.380000114440918,11.130000114440918,11.170000076293945,10.628217697143555,815800,,,,,,,,
2025-09-16,11.220000267028809,11.350000381469727,11.170000076293945,11.3100004196167,10.761427879333496,638800,,,,,,,,
2025-09-17,11.289999961853027,11.430000305175781,11.25,11.25,10.704337120056152,531000,,,,,,,,
2025-09-18,11.279999732971191,11.331999778747559,11.164999961853027,11.239999771118164,10.694822311401367,916900,,,,,,,,
2025-09-19,11.300000190734863,11.3100004196167,11.15999984741211,11.229999542236328,10.685306549072266,847900,,,,,,,,
2025-09-22,11.220000267028809,11.220000267028809,11.029999732971191,11.0600004196167,10.523552894592285,969100,,,,,,,,
2025-09-23,11.050000190734863,11.210000038146973,11.050000190734863,11.0600004196167,10.523552894592285,706600,,,,,,,,
2025-09-24,11.09000015258789,11.109999656677246,10.890000343322754,10.949999809265137,10.418888092041016,844200,,,,,,,,
2025-09-25,10.949999809265137,11.0,10.875,10.90999984741211,10.380827903747559,931400,,,,,,,,
2025-09-26,10.930000305175781,11.069999694824219,10.859999656677246,10.890000343322754,10.361799240112305,603700,,,,,,,,
2025-09-29,10.90999984741211,10.90999984741211,10.670000076293945,10.75,10.228589057922363,1169000,,,,,,,,
2025-09-30,10.34000015258789,10.359999656677246,10.079999923706055,10.170000076293945,10.128992080688477,1018300,,,,,,,,
2025-10-01,10.130000114440918,10.140000343322754,9.960000038146973,9.989999771118164,9.94971752166748,1301500,,,,,,,,
2025-10-02,9.960000038146973,10.170000076293945,9.90999984741211,10.130000114440918,10.089153289794922,836000,,,,,,,,
2025-10-03,10.170000076293945,10.199999809265137,9.991000175476074,10.020000457763672,9.979597091674805,714500,,,,,,,,
2025-10-06,10.050000190734863,10.140000343322754,9.925000190734863,9.960000038146973,9.919838905334473,1441100,,,,,,,,
2025-10-07,9.960000038146973,10.0,9.760000228881836,9.819999694824219,9.780403137207031,1109100,,,,,,,,
2025-10-08,9.84000015258789,9.920000076293945,9.739999771118164,9.760000228881836,9.7206449508667,1116000,,,,,,,,
2025-10-09,9.75,9.779999732971191,9.479999542236328,9.539999961853027,9.501532554626465,1328800,,,,,,,,
2025-10-10,9.4399995803833,9.664999961853027,9.380999565124512,9.569999694824219,9.531411170959473,1683500,,,,,,,,
2025-10-13,9.630000114440918,9.9399995803833,9.619999885559082,9.859999656677246,9.820241928100586,1105200,,,,,,,,
2025-10-14,9.739999771118164,10.005000114440918,9.739999771118164,9.989999771118164,9.94971752166748,772100,,,,,,,,
2025-10-15,10.109999656677246,10.109999656677246,9.850000381469727,9.920000076293945,9.880000114440918,918200,,,,,,,,
2025-10-16,9.949999809265137,9.949999809265137,9.680000305175781,9.680000305175781,9.640968322753906,682800,,,,,,,,
2025-10-17,9.600000381469727,9.765000343322754,9.579999923706055,9.720000267028809,9.680807113647461,1139500,,,,,,,,
