date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2024-10-25,13.979999542236328,14.029999732971191,13.819999694824219,13.84000015258789,12.499558448791504,213500,,,,,,,,
2024-10-28,13.9399995803833,13.949999809265137,13.729999542236328,13.760000228881836,12.427306175231934,215200,,,,,,,,
2024-10-29,13.729999542236328,13.75,13.520000457763672,13.520000457763672,12.210552215576172,179900,,,,,,,,
2024-10-30,13.600000381469727,13.819999694824219,13.600000381469727,13.720000267028809,12.391180992126465,231100,,,,,,,,
2024-10-31,13.720000267028809,13.720000267028809,13.470000267028809,13.479999542236328,12.174424171447754,354600,,,,,,,,
2024-11-01,13.489999771118164,13.569999694824219,13.220000267028809,13.220000267028809,11.939606666564941,384900,,,,,,,,
2024-11-04,13.25,13.430000305175781,13.220000267028809,13.25,11.96670150756836,275600,,,,,,,,
2024-11-05,13.369999885559082,13.470000267028809,13.329999923706055,13.470000267028809,12.165393829345703,227800,,,,,,,,
2024-11-06,13.579999923706055,13.670000076293945,12.9399995803833,13.079999923706055,11.813163757324219,664400,,,,,,,,
2024-11-07,13.109999656677246,13.430000305175781,13.100000381469727,13.430000305175781,12.129267692565918,368300,,,,,,,,
2024-11-08,13.470000267028809,13.779999732971191,13.460000038146973,13.670000076293945,12.346023559570312,281600,,,,,,,,
2024-11-11,13.729999542236328,13.779999732971191,13.369999885559082,13.399999618530273,12.102170944213867,419300,,,,,,,,
2024-11-12,13.260000228881836,13.319999694824219,13.09000015258789,13.119999885559082,11.920458793640137,269200,,,,,,,,
2024-11-13,13.170000076293945,13.239999771118164,13.0600004196167,13.119999885559082,11.920458793640137,420900,,,,,,,,
2024-11-14,13.119999885559082,13.119999885559082,12.960000038146973,12.960000038146973,11.77508544921875,315000,,,,,,,,
2024-11-15,12.90999984741211,13.010000228881836,12.899999618530273,12.949999809265137,11.766000747680664,204000,,,,,,,,
2024-11-18,12.949999809265137,13.25,12.949999809265137,13.210000038146973,12.002229690551758,258000,,,,,,,,
2024-11-19,13.09000015258789,13.40999984741211,13.029999732971191,13.380000114440918,12.156688690185547,262200,,,,,,,,
2024-11-20,13.229999542236328,13.350000381469727,13.149999618530273,13.279999732971191,12.065829277038574,258400,,,,,,,,
2024-11-21,13.289999961853027,13.479999542236328,13.289999961853027,13.449999809265137,12.220287322998047,203900,,,,,,,,
2024-11-22,13.529999732971191,13.6899995803833,13.520000457763672,13.630000114440918,12.383829116821289,232300,,,,,,,,
2024-11-25,13.729999542236328,13.8100004196167,13.510000228881836,13.640000343322754,12.392916679382324,473200,,,,,,,,
2024-11-26,13.609999656677246,13.670000076293945,13.550000190734863,13.670000076293945,12.420172691345215,203900,,,,,,,,
2024-11-27,13.739999771118164,13.949999809265137,13.720000267028809,13.930000305175781,12.656399726867676,225300,,,,,,,,
2024-11-29,14.0,14.050000190734863,13.899999618530273,13.930000305175781,12.656399726867676,224100,,,,,,,,
2024-12-02,13.869999885559082,13.930000305175781,13.649999618530273,13.670000076293945,12.420172691345215,358400,,,,,,,,
2024-12-03,13.699999809265137,13.739999771118164,13.619999885559082,13.619999885559082,12.374743461608887,300000,,,,,,,,
2024-12-04,13.5600004196167,13.619999885559082,13.5,13.539999961853027,12.302058219909668,220800,,,,,,,,
2024-12-05,13.630000114440918,13.640000343322754,13.449999809265137,13.479999542236328,12.247544288635254,259000,,,,,,,,
2024-12-06,13.59000015258789,13.59000015258789,13.300000190734863,13.350000381469727,12.12942886352539,404700,,,,,,,,
2024-12-09,13.300000190734863,13.390000343322754,13.279999732971191,13.329999923706055,12.111258506774902,283500,,,,,,,,
2024-12-10,13.260000228881836,13.3100004196167,13.0,13.010000228881836,11.891885757446289,320300,,,,,,,,
2024-12-11,13.039999961853027,13.140000343322754,12.899999618530273,12.90999984741211,11.800477981567383,340500,,,,,,,,
2024-12-12,12.920000076293945,13.039999961853027,12.859999656677246,12.890000343322754,11.782197952270508,285800,,,,,,,,
2024-12-13,12.819999694824219,12.979999542236328,12.8100004196167,12.829999923706055,11.727354049682617,305000,,,,,,,,
2024-12-16,12.9399995803833,12.9399995803833,12.770000457763672,12.8100004196167,11.709073066711426,544200,,,,,,,,
2024-12-17,12.789999961853027,12.789999961853027,12.510000228881836,12.579999923706055,11.498839378356934,466600,,,,,,,,
2024-12-18,12.670000076293945,12.6899995803833,12.079999923706055,12.100000381469727,11.060091018676758,472400,,,,,,,,
2024-12-19,12.199999809265137,12.25,11.890000343322754,11.90999984741211,10.886422157287598,476800,,,,,,,,
2024-12-20,11.960000038146973,12.300000190734863,11.920000076293945,12.180000305175781,11.133217811584473,446200,,,,,,,,
2024-12-23,12.220000267028809,12.239999771118164,12.0600004196167,12.210000038146973,11.160637855529785,342400,,,,,,,,
2024-12-24,12.210000038146973,12.359999656677246,12.149999618530273,12.34000015258789,11.279465675354004,157900,,,,,,,,
2024-12-26,12.300000190734863,12.390000343322754,12.260000228881836,12.369999885559082,11.30688762664795,350600,,,,,,,,
2024-12-27,12.380000114440918,12.449999809265137,12.220000267028809,12.239999771118164,11.188060760498047,485500,,,,,,,,
2024-12-30,12.149999618530273,12.229999542236328,12.020000457763672,12.180000305175781,11.133217811584473,596700,,,,,,,,
2024-12-31,12.289999961853027,12.369999885559082,12.130000114440918,12.239999771118164,11.188060760498047,421900,,,,,,,,
2025-01-02,12.350000381469727,12.350000381469727,12.15999984741211,12.210000038146973,11.160637855529785,318200,,,,,,,,
2025-01-03,12.210000038146973,12.300000190734863,12.15999984741211,12.279999732971191,11.224621772766113,254800,,,,,,,,
2025-01-06,12.369999885559082,12.470000267028809,12.239999771118164,12.279999732971191,11.224621772766113,481300,,,,,,,,
2025-01-07,12.329999923706055,12.470000267028809,12.119999885559082,12.1899995803833,11.142358779907227,493800,,,,,,,,
2025-01-08,12.210000038146973,12.319999694824219,12.100000381469727,12.319999694824219,11.261183738708496,316200,,,,,,,,
2025-01-10,12.170000076293945,12.220000267028809,12.029999732971191,12.039999961853027,11.0052490234375,380300,,,,,,,,
2025-01-13,12.0,12.3100004196167,12.0,12.300000190734863,11.242902755737305,809500,,,,,,,,
2025-01-14,12.180000305175781,12.319999694824219,12.170000076293945,12.289999961853027,11.307306289672852,425600,,,,,,,,
2025-01-15,12.449999809265137,12.550000190734863,12.289999961853027,12.520000457763672,11.518916130065918,676600,,,,,,,,
2025-01-16,12.420000076293945,12.640000343322754,12.40999984741211,12.619999885559082,11.610919952392578,415200,,,,,,,,
2025-01-17,12.789999961853027,12.84000015258789,12.680000305175781,12.710000038146973,11.69372272491455,407800,,,,,,,,
2025-01-21,12.710000038146973,12.970000267028809,12.710000038146973,12.960000038146973,11.92373275756836,480000,,,,,,,,
2025-01-22,12.970000267028809,12.970000267028809,12.779999732971191,12.800000190734863,11.77652645111084,454800,,,,,,,,
2025-01-23,12.800000190734863,12.84000015258789,12.630000114440918,12.84000015258789,11.813329696655273,358700,,,,,,,,
2025-01-24,12.829999923706055,12.920000076293945,12.739999771118164,12.819999694824219,11.794927597045898,344300,,,,,,,,
2025-01-27,12.84000015258789,12.9399995803833,12.760000228881836,12.9399995803833,11.905332565307617,411200,,,,,,,,
2025-01-28,12.899999618530273,12.899999618530273,12.6899995803833,12.720000267028809,11.702923774719238,292000,,,,,,,,
2025-01-29,12.75,12.789999961853027,12.5,12.600000381469727,11.592520713806152,289700,,,,,,,,
2025-01-30,12.65999984741211,12.829999923706055,12.619999885559082,12.75,11.730525970458984,468100,,,,,,,,
2025-01-31,12.829999923706055,12.920000076293945,12.699999809265137,12.789999961853027,11.767327308654785,440600,,,,,,,,
2025-02-03,12.609999656677246,12.829999923706055,12.529999732971191,12.800000190734863,11.77652645111084,487200,,,,,,,,
2025-02-04,12.729999542236328,12.829999923706055,12.670000076293945,12.779999732971191,11.758126258850098,273900,,,,,,,,
2025-02-05,12.779999732971191,12.920000076293945,12.779999732971191,12.899999618530273,11.868531227111816,289400,,,,,,,,
2025-02-06,12.9399995803833,13.029999732971191,12.930000305175781,13.010000228881836,11.969736099243164,274400,,,,,,,,
2025-02-07,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,11.905332565307617,269100,,,,,,,,
2025-02-10,12.949999809265137,13.0,12.890000343322754,12.930000305175781,11.896134376525879,330000,,,,,,,,
2025-02-11,12.8100004196167,12.930000305175781,12.800000190734863,12.920000076293945,11.9609375,301800,,,,,,,,
2025-02-12,12.779999732971191,12.890000343322754,12.640000343322754,12.8100004196167,11.859102249145508,265900,,,,,,,,
2025-02-13,12.819999694824219,12.930000305175781,12.789999961853027,12.90999984741211,11.951679229736328,227700,,,,,,,,
2025-02-14,12.960000038146973,13.050000190734863,12.84000015258789,12.890000343322754,11.9331636428833,254600,,,,,,,,
2025-02-18,12.869999885559082,12.970000267028809,12.8100004196167,12.930000305175781,11.970195770263672,356000,,,,,,,,
2025-02-19,12.829999923706055,12.979999542236328,12.779999732971191,12.949999809265137,11.988709449768066,355100,,,,,,,,
2025-02-20,12.920000076293945,13.0,12.869999885559082,12.960000038146973,11.997966766357422,288500,,,,,,,,
2025-02-21,12.960000038146973,13.0,12.859999656677246,12.899999618530273,11.942420959472656,261300,,,,,,,,
2025-02-24,12.890000343322754,13.0600004196167,12.850000381469727,13.020000457763672,12.05351448059082,378700,,,,,,,,
2025-02-25,13.0600004196167,13.1899995803833,13.0,13.15999984741211,12.183119773864746,363900,,,,,,,,
2025-02-26,13.15999984741211,13.229999542236328,13.039999961853027,13.0600004196167,12.090543746948242,218700,,,,,,,,
2025-02-27,13.0600004196167,13.199999809265137,13.0600004196167,13.149999618530273,12.173861503601074,249200,,,,,,,,
2025-02-28,13.239999771118164,13.350000381469727,13.109999656677246,13.260000228881836,12.2756986618042,350400,,,,,,,,
2025-03-03,13.289999961853027,13.460000038146973,13.289999961853027,13.319999694824219,12.331243515014648,450700,,,,,,,,
2025-03-04,13.279999732971191,13.420000076293945,13.029999732971191,13.100000381469727,12.127574920654297,461400,,,,,,,,
2025-03-05,13.029999732971191,13.210000038146973,12.979999542236328,13.130000114440918,12.155348777770996,347700,,,,,,,,
2025-03-06,13.039999961853027,13.039999961853027,12.800000190734863,12.800000190734863,11.84984302520752,380000,,,,,,,,
2025-03-07,12.760000228881836,12.920000076293945,12.649999618530273,12.869999885559082,11.91464900970459,371200,,,,,,,,
2025-03-10,12.800000190734863,12.979999542236328,12.680000305175781,12.699999809265137,11.7572660446167,424000,,,,,,,,
2025-03-11,12.619999885559082,12.739999771118164,12.430000305175781,12.510000228881836,11.654786109924316,387800,,,,,,,,
2025-03-12,12.510000228881836,12.649999618530273,12.390000343322754,12.460000038146973,11.608205795288086,311700,,,,,,,,
2025-03-13,12.380000114440918,12.5,12.210000038146973,12.220000267028809,11.384611129760742,370800,,,,,,,,
2025-03-14,12.220000267028809,12.470000267028809,12.220000267028809,12.420000076293945,11.570940017700195,329200,,,,,,,,
2025-03-17,12.329999923706055,12.710000038146973,12.319999694824219,12.609999656677246,11.747950553894043,365800,,,,,,,,
2025-03-18,12.5,12.75,12.460000038146973,12.579999923706055,11.720001220703125,286000,,,,,,,,
2025-03-19,12.5600004196167,12.720000267028809,12.539999961853027,12.619999885559082,11.757266998291016,240900,,,,,,,,
2025-03-20,12.59000015258789,12.65999984741211,12.520000457763672,12.619999885559082,11.757266998291016,224500,,,,,,,,
2025-03-21,12.550000190734863,12.579999923706055,12.399999618530273,12.470000267028809,11.617521286010742,176300,,,,,,,,
2025-03-24,12.529999732971191,12.640000343322754,12.489999771118164,12.5600004196167,11.70136833190918,305000,,,,,,,,
2025-03-25,12.5600004196167,12.600000381469727,12.319999694824219,12.350000381469727,11.505725860595703,373200,,,,,,,,
2025-03-26,12.390000343322754,12.460000038146973,12.289999961853027,12.390000343322754,11.542990684509277,263900,,,,,,,,
2025-03-27,12.390000343322754,12.5,12.34000015258789,12.369999885559082,11.524356842041016,195300,,,,,,,,
2025-03-28,12.369999885559082,12.5,12.350000381469727,12.489999771118164,11.636154174804688,268800,,,,,,,,
2025-03-31,12.529999732971191,12.65999984741211,12.479999542236328,12.5600004196167,11.70136833190918,329600,,,,,,,,
2025-04-01,12.630000114440918,12.720000267028809,12.489999771118164,12.630000114440918,11.766585350036621,390200,,,,,,,,
2025-04-02,12.630000114440918,12.789999961853027,12.5600004196167,12.710000038146973,11.841114044189453,193100,,,,,,,,
2025-04-03,12.380000114440918,12.600000381469727,12.34000015258789,12.350000381469727,11.505725860595703,516900,,,,,,,,
2025-04-04,12.25,12.300000190734863,11.529999732971191,11.59000015258789,10.79768180847168,923600,,,,,,,,
2025-04-07,11.329999923706055,11.479999542236328,10.5600004196167,11.100000381469727,10.341178894042969,956400,,,,,,,,
2025-04-08,11.470000267028809,11.470000267028809,10.649999618530273,10.819999694824219,10.153497695922852,674300,,,,,,,,
2025-04-09,10.569999694824219,11.489999771118164,10.390000343322754,11.380000114440918,10.67900276184082,807600,,,,,,,,
2025-04-10,11.239999771118164,11.369999885559082,10.880000114440918,11.100000381469727,10.41624927520752,384000,,,,,,,,
2025-04-11,11.149999618530273,11.399999618530273,10.989999771118164,11.359999656677246,10.660232543945312,272900,,,,,,,,
2025-04-14,11.489999771118164,11.699999809265137,11.460000038146973,11.609999656677246,10.8948335647583,326700,,,,,,,,
2025-04-15,11.630000114440918,11.800000190734863,11.630000114440918,11.65999984741211,10.941755294799805,253600,,,,,,,,
2025-04-16,11.649999618530273,11.84000015258789,11.550000190734863,11.579999923706055,10.866682052612305,586200,,,,,,,,
2025-04-17,11.600000381469727,11.850000381469727,11.600000381469727,11.729999542236328,11.007441520690918,1008500,,,,,,,,
2025-04-21,11.630000114440918,11.710000038146973,11.380000114440918,11.510000228881836,10.800994873046875,365300,,,,,,,,
2025-04-22,11.550000190734863,11.859999656677246,11.550000190734863,11.729999542236328,11.007441520690918,294000,,,,,,,,
2025-04-23,11.930000305175781,12.130000114440918,11.789999961853027,11.819999694824219,11.091898918151855,296000,,,,,,,,
2025-04-24,11.819999694824219,11.989999771118164,11.800000190734863,11.890000343322754,11.157587051391602,261100,,,,,,,,
2025-04-25,11.859999656677246,12.0,11.819999694824219,11.880000114440918,11.148202896118164,236700,,,,,,,,
2025-04-28,11.970000267028809,12.0,11.890000343322754,11.979999542236328,11.242043495178223,186400,,,,,,,,
2025-04-29,12.0,12.149999618530273,11.979999542236328,12.119999885559082,11.373418807983398,409100,,,,,,,,
2025-04-30,12.09000015258789,12.25,11.960000038146973,12.210000038146973,11.457876205444336,436200,,,,,,,,
2025-05-01,12.359999656677246,12.399999618530273,12.239999771118164,12.329999923706055,11.570483207702637,300700,,,,,,,,
2025-05-02,12.399999618530273,12.550000190734863,12.399999618530273,12.460000038146973,11.692474365234375,202800,,,,,,,,
2025-05-05,12.449999809265137,12.539999961853027,12.350000381469727,12.489999771118164,11.720626831054688,201900,,,,,,,,
2025-05-06,12.4399995803833,12.489999771118164,12.3100004196167,12.380000114440918,11.617402076721191,240300,,,,,,,,
2025-05-07,12.350000381469727,12.489999771118164,12.34000015258789,12.359999656677246,11.59863567352295,188600,,,,,,,,
2025-05-08,12.399999618530273,12.449999809265137,12.210000038146973,12.289999961853027,11.532946586608887,225700,,,,,,,,
2025-05-09,12.300000190734863,12.399999618530273,12.300000190734863,12.369999885559082,11.60801887512207,106100,,,,,,,,
2025-05-12,12.569999694824219,12.569999694824219,12.399999618530273,12.5,11.730011940002441,314300,,,,,,,,
2025-05-13,12.520000457763672,12.520000457763672,12.229999542236328,12.289999961853027,11.607233047485352,490700,,,,,,,,
2025-05-14,12.199999809265137,12.199999809265137,11.960000038146973,12.039999961853027,11.371122360229492,550500,,,,,,,,
2025-05-15,12.0600004196167,12.279999732971191,12.0600004196167,12.270000457763672,11.58834457397461,210100,,,,,,,,
2025-05-16,12.359999656677246,12.550000190734863,12.300000190734863,12.550000190734863,11.852788925170898,227800,,,,,,,,
2025-05-19,12.470000267028809,12.550000190734863,12.380000114440918,12.529999732971191,11.833898544311523,258400,,,,,,,,
2025-05-20,12.529999732971191,12.550000190734863,12.470000267028809,12.520000457763672,11.824456214904785,227900,,,,,,,,
2025-05-21,12.5,12.5,12.140000343322754,12.170000076293945,11.493900299072266,318200,,,,,,,,
2025-05-22,12.140000343322754,12.260000228881836,12.0,12.0600004196167,11.390010833740234,210500,,,,,,,,
2025-05-23,11.979999542236328,12.09000015258789,11.9399995803833,12.039999961853027,11.371122360229492,200900,,,,,,,,
2025-05-27,12.109999656677246,12.289999961853027,12.09000015258789,12.239999771118164,11.56001091003418,275300,,,,,,,,
2025-05-28,12.199999809265137,12.239999771118164,12.170000076293945,12.1899995803833,11.512788772583008,161100,,,,,,,,
2025-05-29,12.260000228881836,12.4399995803833,12.220000267028809,12.4399995803833,11.74889850616455,314000,,,,,,,,
2025-05-30,12.489999771118164,12.489999771118164,12.34000015258789,12.449999809265137,11.758343696594238,303800,,,,,,,,
2025-06-02,12.399999618530273,12.479999542236328,12.229999542236328,12.449999809265137,11.758343696594238,389200,,,,,,,,
2025-06-03,12.399999618530273,12.479999542236328,12.3100004196167,12.430000305175781,11.739456176757812,257900,,,,,,,,
2025-06-04,12.399999618530273,12.489999771118164,12.390000343322754,12.4399995803833,11.74889850616455,195100,,,,,,,,
2025-06-05,12.449999809265137,12.479999542236328,12.380000114440918,12.4399995803833,11.74889850616455,225000,,,,,,,,
2025-06-06,12.449999809265137,12.529999732971191,12.4399995803833,12.510000228881836,11.815011978149414,219300,,,,,,,,
2025-06-09,12.5,12.550000190734863,12.399999618530273,12.470000267028809,11.777233123779297,284500,,,,,,,,
2025-06-10,12.4399995803833,12.489999771118164,12.399999618530273,12.470000267028809,11.853277206420898,350700,,,,,,,,
2025-06-11,12.489999771118164,12.529999732971191,12.359999656677246,12.359999656677246,11.748717308044434,257500,,,,,,,,
2025-06-12,12.3100004196167,12.4399995803833,12.3100004196167,12.399999618530273,11.786738395690918,192400,,,,,,,,
2025-06-13,12.329999923706055,12.430000305175781,12.220000267028809,12.289999961853027,11.682178497314453,224500,,,,,,,,
2025-06-16,12.329999923706055,12.479999542236328,12.289999961853027,12.289999961853027,11.682178497314453,197800,,,,,,,,
2025-06-17,12.289999961853027,12.350000381469727,12.220000267028809,12.289999961853027,11.682178497314453,286900,,,,,,,,
2025-06-18,12.34000015258789,12.420000076293945,12.289999961853027,12.319999694824219,11.710693359375,151300,,,,,,,,
2025-06-20,12.319999694824219,12.399999618530273,12.279999732971191,12.289999961853027,11.682178497314453,181700,,,,,,,,
2025-06-23,12.289999961853027,12.520000457763672,12.279999732971191,12.5,11.881792068481445,295400,,,,,,,,
2025-06-24,12.529999732971191,12.649999618530273,12.479999542236328,12.600000381469727,11.976847648620605,228200,,,,,,,,
2025-06-25,12.619999885559082,12.619999885559082,12.329999923706055,12.359999656677246,11.748717308044434,333600,,,,,,,,
2025-06-26,12.359999656677246,12.359999656677246,12.149999618530273,12.270000457763672,11.663167953491211,330400,,,,,,,,
2025-06-27,12.260000228881836,12.4399995803833,12.239999771118164,12.34000015258789,11.729706764221191,324600,,,,,,,,
2025-06-30,12.420000076293945,12.460000038146973,12.210000038146973,12.449999809265137,11.834264755249023,392600,,,,,,,,
2025-07-01,12.430000305175781,12.619999885559082,12.420000076293945,12.520000457763672,11.900803565979004,349600,,,,,,,,
2025-07-02,12.510000228881836,12.600000381469727,12.449999809265137,12.550000190734863,11.929320335388184,250400,,,,,,,,
2025-07-03,12.520000457763672,12.600000381469727,12.510000228881836,12.539999961853027,11.919816017150879,149000,,,,,,,,
2025-07-07,12.539999961853027,12.59000015258789,12.350000381469727,12.399999618530273,11.786738395690918,318200,,,,,,,,
2025-07-08,12.390000343322754,12.449999809265137,12.34000015258789,12.380000114440918,11.76772689819336,284900,,,,,,,,
2025-07-09,12.430000305175781,12.449999809265137,12.300000190734863,12.390000343322754,11.777233123779297,248400,,,,,,,,
2025-07-10,12.4399995803833,12.489999771118164,12.369999885559082,12.4399995803833,11.824759483337402,268900,,,,,,,,
2025-07-11,12.369999885559082,12.4399995803833,12.319999694824219,12.390000343322754,11.777233123779297,251700,,,,,,,,
2025-07-14,12.390000343322754,12.5,12.390000343322754,12.5,11.881792068481445,211900,,,,,,,,
2025-07-15,12.460000038146973,12.460000038146973,12.25,12.289999961853027,11.757425308227539,366700,,,,,,,,
2025-07-16,12.289999961853027,12.390000343322754,12.25,12.350000381469727,11.814826011657715,268400,,,,,,,,
2025-07-17,12.329999923706055,12.430000305175781,12.329999923706055,12.369999885559082,11.833959579467773,298300,,,,,,,,
2025-07-18,12.420000076293945,12.420000076293945,12.359999656677246,12.380000114440918,11.843525886535645,170000,,,,,,,,
2025-07-21,12.420000076293945,12.520000457763672,12.40999984741211,12.420000076293945,11.881793022155762,333300,,,,,,,,
2025-07-22,12.4399995803833,12.630000114440918,12.4399995803833,12.630000114440918,12.08269214630127,279300,,,,,,,,
2025-07-23,12.640000343322754,12.710000038146973,12.600000381469727,12.630000114440918,12.08269214630127,308200,,,,,,,,
2025-07-24,12.619999885559082,12.6899995803833,12.59000015258789,12.59000015258789,12.044425964355469,285300,,,,,,,,
2025-07-25,12.59000015258789,12.630000114440918,12.510000228881836,12.600000381469727,12.053993225097656,184000,,,,,,,,
2025-07-28,12.619999885559082,12.630000114440918,12.420000076293945,12.4399995803833,11.900925636291504,284900,,,,,,,,
2025-07-29,12.5,12.59000015258789,12.40999984741211,12.59000015258789,12.044425964355469,222800,,,,,,,,
2025-07-30,12.640000343322754,12.640000343322754,12.350000381469727,12.460000038146973,11.920059204101562,353400,,,,,,,,
2025-07-31,12.470000267028809,12.470000267028809,12.220000267028809,12.270000457763672,11.738292694091797,497500,,,,,,,,
2025-08-01,12.25,12.359999656677246,12.149999618530273,12.220000267028809,11.690460205078125,294900,,,,,,,,
2025-08-04,12.220000267028809,12.380000114440918,12.220000267028809,12.3100004196167,11.776558876037598,425500,,,,,,,,
2025-08-05,12.270000457763672,12.460000038146973,12.270000457763672,12.350000381469727,11.814826011657715,196800,,,,,,,,
2025-08-06,12.399999618530273,12.449999809265137,12.319999694824219,12.350000381469727,11.814826011657715,319300,,,,,,,,
2025-08-07,12.350000381469727,12.390000343322754,12.289999961853027,12.3100004196167,11.776558876037598,234300,,,,,,,,
2025-08-08,12.399999618530273,12.420000076293945,12.260000228881836,12.3100004196167,11.776558876037598,370900,,,,,,,,
2025-08-11,12.279999732971191,12.319999694824219,12.1899995803833,12.1899995803833,11.661759376525879,446700,,,,,,,,
2025-08-12,12.180000305175781,12.199999809265137,12.010000228881836,12.100000381469727,11.652131080627441,449300,,,,,,,,
2025-08-13,12.109999656677246,12.199999809265137,12.100000381469727,12.170000076293945,11.719538688659668,367800,,,,,,,,
2025-08-14,12.149999618530273,12.180000305175781,12.079999923706055,12.149999618530273,11.700279235839844,213500,,,,,,,,
2025-08-15,12.119999885559082,12.229999542236328,12.119999885559082,12.140000343322754,11.69064998626709,242600,,,,,,,,
2025-08-18,12.140000343322754,12.229999542236328,12.09000015258789,12.09000015258789,11.642499923706055,197500,,,,,,,,
2025-08-19,12.130000114440918,12.289999961853027,12.109999656677246,12.289999961853027,11.835097312927246,209300,,,,,,,,
2025-08-20,12.3100004196167,12.4399995803833,12.3100004196167,12.399999618530273,11.941025733947754,220100,,,,,,,,
2025-08-21,12.329999923706055,12.399999618530273,12.260000228881836,12.359999656677246,11.902506828308105,268800,,,,,,,,
2025-08-22,12.399999618530273,12.619999885559082,12.369999885559082,12.569999694824219,12.104732513427734,435700,,,,,,,,
2025-08-25,12.510000228881836,12.569999694824219,12.489999771118164,12.489999771118164,12.027694702148438,295200,,,,,,,,
2025-08-26,12.520000457763672,12.550000190734863,12.369999885559082,12.470000267028809,12.008435249328613,344900,,,,,,,,
2025-08-27,12.430000305175781,12.569999694824219,12.40999984741211,12.479999542236328,12.018064498901367,248600,,,,,,,,
2025-08-28,12.470000267028809,12.510000228881836,12.399999618530273,12.510000228881836,12.046954154968262,318000,,,,,,,,
2025-08-29,12.539999961853027,12.59000015258789,12.430000305175781,12.539999961853027,12.075843811035156,451800,,,,,,,,
2025-09-02,12.479999542236328,12.510000228881836,12.390000343322754,12.40999984741211,11.950655937194824,417500,,,,,,,,
2025-09-03,12.399999618530273,12.449999809265137,12.319999694824219,12.329999923706055,11.873616218566895,527400,,,,,,,,
2025-09-04,12.380000114440918,12.470000267028809,12.380000114440918,12.449999809265137,11.989174842834473,206000,,,,,,,,
2025-09-05,12.510000228881836,12.670000076293945,12.510000228881836,12.630000114440918,12.162511825561523,279700,,,,,,,,
2025-09-08,12.630000114440918,12.649999618530273,12.510000228881836,12.579999923706055,12.114362716674805,410100,,,,,,,,
2025-09-09,12.529999732971191,12.539999961853027,12.449999809265137,12.5,12.114362716674805,355600,,,,,,,,
2025-09-10,12.520000457763672,12.59000015258789,12.479999542236328,12.489999771118164,12.104671478271484,313500,,,,,,,,
2025-09-11,12.550000190734863,12.739999771118164,12.539999961853027,12.6899995803833,12.298501014709473,399100,,,,,,,,
2025-09-12,12.670000076293945,12.739999771118164,12.649999618530273,12.6899995803833,12.298501014709473,265900,,,,,,,,
2025-09-15,12.739999771118164,12.739999771118164,12.649999618530273,12.649999618530273,12.259734153747559,233600,,,,,,,,
2025-09-16,12.59000015258789,12.710000038146973,12.449999809265137,12.449999809265137,12.065905570983887,776900,,,,,,,,
2025-09-17,12.40999984741211,12.630000114440918,12.40999984741211,12.479999542236328,12.094980239868164,346400,,,,,,,,
2025-09-18,12.539999961853027,12.59000015258789,12.430000305175781,12.5,12.114362716674805,395700,,,,,,,,
2025-09-19,12.550000190734863,12.550000190734863,12.369999885559082,12.390000343322754,12.007756233215332,390400,,,,,,,,
2025-09-22,12.449999809265137,12.470000267028809,12.359999656677246,12.449999809265137,12.065905570983887,328500,,,,,,,,
2025-09-23,12.449999809265137,12.520000457763672,12.420000076293945,12.470000267028809,12.085288047790527,310400,,,,,,,,
2025-09-24,12.5,12.550000190734863,12.359999656677246,12.369999885559082,11.988372802734375,357200,,,,,,,,
2025-09-25,12.319999694824219,12.40999984741211,12.279999732971191,12.279999732971191,11.901150703430176,358900,,,,,,,,
2025-09-26,12.329999923706055,12.460000038146973,12.3100004196167,12.390000343322754,12.007756233215332,303400,,,,,,,,
2025-09-29,12.430000305175781,12.449999809265137,12.329999923706055,12.449999809265137,12.065905570983887,289300,,,,,,,,
2025-09-30,12.470000267028809,12.5,12.369999885559082,12.470000267028809,12.085288047790527,329700,,,,,,,,
2025-10-01,12.420000076293945,12.609999656677246,12.420000076293945,12.5,12.114362716674805,343800,,,,,,,,
2025-10-02,12.510000228881836,12.539999961853027,12.369999885559082,12.430000305175781,12.046523094177246,277400,,,,,,,,
2025-10-03,12.430000305175781,12.569999694824219,12.399999618530273,12.449999809265137,12.065905570983887,185500,,,,,,,,
2025-10-06,12.470000267028809,12.489999771118164,12.350000381469727,12.359999656677246,11.978681564331055,254500,,,,,,,,
2025-10-07,12.420000076293945,12.4399995803833,12.329999923706055,12.40999984741211,12.027139663696289,409100,,,,,,,,
2025-10-08,12.40999984741211,12.40999984741211,12.3100004196167,12.329999923706055,11.949606895446777,278800,,,,,,,,
2025-10-09,12.369999885559082,12.4399995803833,12.149999618530273,12.220000267028809,11.843001365661621,357600,,,,,,,,
2025-10-10,12.220000267028809,12.239999771118164,12.020000457763672,12.039999961853027,11.668554306030273,352600,,,,,,,,
2025-10-13,12.079999923706055,12.140000343322754,12.020000457763672,12.130000114440918,11.755776405334473,294300,,,,,,,,
2025-10-14,12.039999961853027,12.15999984741211,12.029999732971191,12.140000343322754,11.84358024597168,235000,,,,,,,,
