date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2025-02-10,22.15999984741211,22.690000534057617,22.15999984741211,22.350000381469727,21.253755569458008,2291,,,,,,,,
2025-02-11,22.399999618530273,22.870399475097656,22.299999237060547,22.299999237060547,21.206205368041992,2858,,,,,,,,
2025-02-12,22.010000228881836,22.83639907836914,22.010000228881836,22.5,21.396398544311523,2334,,,,,,,,
2025-02-13,22.5,22.66360092163086,22.350000381469727,22.66360092163086,21.55197525024414,1821,,,,,,,,
2025-02-14,22.4419002532959,22.599899291992188,22.309999465942383,22.5,21.396398544311523,2739,,,,,,,,
2025-02-18,22.600000381469727,22.979900360107422,22.299999237060547,22.979900360107422,21.852760314941406,9919,,,,,,,,
2025-02-19,22.617399215698242,23.100200653076172,22.200000762939453,22.540000915527344,21.434436798095703,7099,,,,,,,,
2025-02-20,22.90999984741211,22.916500091552734,22.5,22.520000457763672,21.415416717529297,2056,,,,,,,,
2025-02-21,22.850000381469727,23.110000610351562,22.54330062866211,22.950000762939453,21.82432746887207,9160,,,,,,,,
2025-02-24,23.0,23.5,22.800100326538086,23.0,21.871871948242188,3737,,,,,,,,
2025-02-25,23.399999618530273,23.690000534057617,23.299999237060547,23.690000534057617,22.52802848815918,1703,,,,,,,,
2025-02-26,23.690000534057617,23.90559959411621,23.260000228881836,23.270000457763672,22.128631591796875,2773,,,,,,,,
2025-02-27,23.5,23.729999542236328,23.320100784301758,23.690000534057617,22.52802848815918,2549,,,,,,,,
2025-02-28,23.290000915527344,23.649900436401367,23.15999984741211,23.15999984741211,22.024024963378906,4039,,,,,,,,
2025-03-03,22.950000762939453,23.450000762939453,22.860000610351562,22.860000610351562,21.738739013671875,8602,,,,,,,,
2025-03-04,23.75,23.75,22.940000534057617,23.0,21.871871948242188,1927,,,,,,,,
2025-03-05,23.719900131225586,23.719900131225586,23.19499969482422,23.346900939941406,22.201759338378906,855,,,,,,,,
2025-03-06,23.06999969482422,23.120100021362305,23.06999969482422,23.120100021362305,21.986080169677734,657,,,,,,,,
2025-03-07,23.1200008392334,23.25,22.860000610351562,22.860000610351562,21.738739013671875,6491,,,,,,,,
2025-03-10,22.8700008392334,23.649999618530273,22.8700008392334,23.649900436401367,22.489896774291992,3959,,,,,,,,
2025-03-11,22.8125,23.309999465942383,22.8125,23.030000686645508,21.900402069091797,1832,,,,,,,,
2025-03-12,23.519899368286133,23.593000411987305,23.170000076293945,23.257099151611328,22.116363525390625,3290,,,,,,,,
2025-03-13,23.05500030517578,23.31999969482422,23.05500030517578,23.27400016784668,22.13243293762207,2080,,,,,,,,
2025-03-14,23.149999618530273,23.38990020751953,23.149999618530273,23.200000762939453,22.062063217163086,2372,,,,,,,,
2025-03-17,23.540000915527344,23.6200008392334,23.344999313354492,23.344999313354492,22.199949264526367,10616,,,,,,,,
2025-03-18,23.229999542236328,23.33799934387207,23.090599060058594,23.090599060058594,21.95802879333496,6825,,,,,,,,
2025-03-19,23.1299991607666,23.479999542236328,23.106300354003906,23.199899673461914,22.061967849731445,5965,,,,,,,,
2025-03-20,23.100000381469727,23.431699752807617,23.06999969482422,23.31999969482422,22.176177978515625,1871,,,,,,,,
2025-03-21,22.829999923706055,23.54990005493164,22.829999923706055,23.190000534057617,22.052555084228516,8742,,,,,,,,
2025-03-24,23.200000762939453,23.472299575805664,23.200000762939453,23.472299575805664,22.321008682250977,2037,,,,,,,,
2025-03-25,23.3799991607666,23.3799991607666,23.1875,23.25,22.10961151123047,1760,,,,,,,,
2025-03-26,23.600000381469727,23.600000381469727,23.084999084472656,23.389999389648438,22.24274444580078,2287,,,,,,,,
2025-03-27,23.049999237060547,23.274999618530273,23.049999237060547,23.274999618530273,22.133384704589844,879,,,,,,,,
2025-03-28,23.1200008392334,23.1200008392334,23.100000381469727,23.100000381469727,21.966968536376953,341,,,,,,,,
2025-03-31,23.492799758911133,23.639999389648438,23.450000762939453,23.639999389648438,22.48048210144043,1240,,,,,,,,
2025-04-01,23.489999771118164,23.489999771118164,23.263599395751953,23.315000534057617,22.171422958374023,3658,,,,,,,,
2025-04-02,23.020000457763672,23.37470054626465,23.020000457763672,23.37470054626465,22.228195190429688,2457,,,,,,,,
2025-04-03,22.559999465942383,23.489999771118164,22.559999465942383,23.489999771118164,22.33783721923828,3244,,,,,,,,
2025-04-04,23.299999237060547,23.350000381469727,22.5,22.5,21.396398544311523,4376,,,,,,,,
2025-04-07,22.100000381469727,22.535600662231445,21.5,21.5,20.44544792175293,7621,,,,,,,,
2025-04-08,21.600000381469727,22.399799346923828,21.58970069885254,21.829999923706055,20.759260177612305,5255,,,,,,,,
2025-04-09,21.420000076293945,22.899999618530273,21.14940071105957,22.399999618530273,21.301301956176758,11943,,,,,,,,
2025-04-10,22.639999389648438,22.799999237060547,22.299999237060547,22.399999618530273,21.301301956176758,4771,,,,,,,,
2025-04-11,21.780000686645508,22.889999389648438,21.780000686645508,22.5,21.396398544311523,9618,,,,,,,,
2025-04-14,22.079999923706055,22.989999771118164,22.079999923706055,22.954999923706055,21.82908058166504,4234,,,,,,,,
2025-04-15,22.690000534057617,22.760000228881836,22.219999313354492,22.760000228881836,21.643646240234375,3400,,,,,,,,
2025-04-16,22.760000228881836,22.88990020751953,22.3700008392334,22.88990020751953,21.767173767089844,3402,,,,,,,,
2025-04-17,22.520000457763672,22.670000076293945,22.459999084472656,22.461200714111328,21.3595027923584,5442,,,,,,,,
2025-04-21,22.690000534057617,22.729999542236328,21.957000732421875,22.459999084472656,21.35835838317871,4072,,,,,,,,
2025-04-22,22.09000015258789,23.06999969482422,22.049999237060547,22.700000762939453,21.586589813232422,9087,,,,,,,,
2025-04-23,22.909500122070312,22.95989990234375,21.780099868774414,21.780099868774414,20.711809158325195,1418,,,,,,,,
2025-04-24,22.479999542236328,22.859899520874023,22.219999313354492,22.75,21.634136199951172,2751,,,,,,,,
2025-04-25,22.75,23.38990020751953,22.75,22.799999237060547,21.681682586669922,2908,,,,,,,,
2025-04-28,23.18000030517578,23.18000030517578,22.709999084472656,22.850000381469727,21.729230880737305,9957,,,,,,,,
2025-04-29,22.979999542236328,23.100000381469727,22.47010040283203,22.8700008392334,21.748249053955078,2472,,,,,,,,
2025-04-30,22.642799377441406,22.642799377441406,22.110000610351562,22.239999771118164,21.5017147064209,2554,,,,,,,,
2025-05-01,22.239999771118164,22.5,22.239999771118164,22.5,21.753082275390625,2307,,,,,,,,
2025-05-02,22.62179946899414,22.999900817871094,22.385000228881836,22.670000076293945,21.91744041442871,2759,,,,,,,,
2025-05-05,23.0,23.0,22.260000228881836,22.600000381469727,21.849763870239258,5747,,,,,,,,
2025-05-06,22.690000534057617,22.709999084472656,22.4950008392334,22.577600479125977,21.828107833862305,2768,,,,,,,,
2025-05-07,22.459999084472656,22.999900817871094,22.459999084472656,22.999900817871094,22.23638916015625,1113,,,,,,,,
2025-05-08,23.079999923706055,23.079999923706055,22.8843994140625,22.970300674438477,22.20777130126953,1217,,,,,,,,
2025-05-09,22.40999984741211,22.889999389648438,22.40999984741211,22.709999084472656,21.95611000061035,1622,,,,,,,,
2025-05-12,22.67690086364746,23.0,22.67690086364746,22.920000076293945,22.15913963317871,3515,,,,,,,,
2025-05-13,22.594999313354492,23.079999923706055,22.594999313354492,22.860000610351562,22.101133346557617,2847,,,,,,,,
2025-05-14,23.020000457763672,23.020000457763672,22.5,22.5,21.753082275390625,4469,,,,,,,,
2025-05-15,22.829999923706055,23.103200912475586,22.610000610351562,22.6200008392334,21.869098663330078,5813,,,,,,,,
2025-05-16,22.950000762939453,22.950000762939453,22.690000534057617,22.690000534057617,21.936777114868164,1186,,,,,,,,
2025-05-19,22.889999389648438,23.835800170898438,22.75,22.81999969482422,22.06245994567871,4098,,,,,,,,
2025-05-20,22.709999084472656,23.0,22.59000015258789,22.850000381469727,22.09146499633789,2971,,,,,,,,
2025-05-21,22.739999771118164,22.75,22.1200008392334,22.149999618530273,21.414701461791992,2857,,,,,,,,
2025-05-22,22.139999389648438,22.239999771118164,22.139999389648438,22.15999984741211,21.42436981201172,1779,,,,,,,,
2025-05-23,21.920000076293945,22.03179931640625,21.920000076293945,22.020000457763672,21.289016723632812,851,,,,,,,,
2025-05-27,22.209999084472656,22.690000534057617,22.209999084472656,22.690000534057617,21.936777114868164,1794,,,,,,,,
2025-05-28,22.80139923095703,22.80139923095703,22.6200008392334,22.625,21.873933792114258,1340,,,,,,,,
2025-05-29,22.350500106811523,22.75,22.350500106811523,22.5,21.753082275390625,1865,,,,,,,,
2025-05-30,22.450000762939453,22.520000457763672,20.780000686645508,21.100000381469727,20.39955711364746,29415,,,,,,,,
2025-06-02,21.299999237060547,21.770000457763672,21.299999237060547,21.729999542236328,21.008642196655273,5682,,,,,,,,
2025-06-03,21.875,21.895000457763672,21.423999786376953,21.649999618530273,20.931299209594727,10541,,,,,,,,
2025-06-04,21.829999923706055,21.829999923706055,21.520000457763672,21.59709930419922,20.880155563354492,1978,,,,,,,,
2025-06-05,21.600000381469727,21.777599334716797,21.38089942932129,21.56999969482422,20.853954315185547,6857,,,,,,,,
2025-06-06,21.6299991607666,21.6299991607666,21.200000762939453,21.469999313354492,20.757274627685547,3321,,,,,,,,
2025-06-09,21.329999923706055,21.770000457763672,21.200000762939453,21.200000762939453,20.496238708496094,7108,,,,,,,,
2025-06-10,21.200000762939453,21.479999542236328,20.950000762939453,21.479999542236328,20.766942977905273,7231,,,,,,,,
2025-06-11,21.170000076293945,21.389999389648438,20.989999771118164,20.989999771118164,20.293209075927734,3981,,,,,,,,
2025-06-12,21.16990089416504,21.260000228881836,21.079999923706055,21.260000228881836,20.554244995117188,2273,,,,,,,,
2025-06-13,21.360000610351562,21.360000610351562,20.979999542236328,21.239999771118164,20.534910202026367,8034,,,,,,,,
2025-06-16,21.459999084472656,21.709999084472656,21.209999084472656,21.209999084472656,20.505905151367188,7479,,,,,,,,
2025-06-17,21.389999389648438,21.599899291992188,21.31999969482422,21.50550079345703,20.791597366333008,3547,,,,,,,,
2025-06-18,21.540000915527344,21.682199478149414,21.462200164794922,21.462200164794922,20.74973487854004,3697,,,,,,,,
2025-06-20,21.75,22.030000686645508,21.68000030517578,21.68000030517578,20.960304260253906,6479,,,,,,,,
2025-06-23,21.81999969482422,22.13629913330078,21.770000457763672,21.770000457763672,21.047317504882812,1993,,,,,,,,
2025-06-24,21.81999969482422,21.969999313354492,21.81999969482422,21.885000228881836,21.158498764038086,2208,,,,,,,,
2025-06-25,21.81999969482422,22.139999389648438,21.649999618530273,21.649999618530273,20.931299209594727,2521,,,,,,,,
2025-06-26,21.562400817871094,21.89349937438965,21.562400817871094,21.780000686645508,21.05698585510254,4229,,,,,,,,
2025-06-27,22.059900283813477,22.059900283813477,21.459999084472656,21.459999084472656,20.74760627746582,1172,,,,,,,,
2025-06-30,21.918100357055664,22.059900283813477,21.429899215698242,21.920000076293945,21.192337036132812,4262,,,,,,,,
2025-07-01,21.8799991607666,22.059900283813477,21.739999771118164,21.846500396728516,21.12127685546875,3670,,,,,,,,
2025-07-02,22.389999389648438,22.389999389648438,21.766799926757812,22.170000076293945,21.434036254882812,13127,,,,,,,,
2025-07-03,22.06999969482422,22.549999237060547,22.06999969482422,22.549999237060547,21.801422119140625,1783,,,,,,,,
2025-07-07,22.389999389648438,22.889999389648438,22.190000534057617,22.889999389648438,22.130136489868164,15678,,,,,,,,
2025-07-08,22.6299991607666,22.897899627685547,22.6200008392334,22.68000030517578,21.927108764648438,3900,,,,,,,,
2025-07-09,22.25,22.450000762939453,22.25,22.309999465942383,21.56938934326172,3495,,,,,,,,
2025-07-10,22.459999084472656,22.52039909362793,22.344999313354492,22.377300262451172,21.634456634521484,8719,,,,,,,,
2025-07-11,22.649999618530273,22.649999618530273,22.299999237060547,22.399999618530273,21.656402587890625,1418,,,,,,,,
2025-07-14,22.259599685668945,22.479999542236328,22.200000762939453,22.479999542236328,21.733745574951172,3446,,,,,,,,
2025-07-15,22.579999923706055,22.579999923706055,22.299999237060547,22.458799362182617,21.7132511138916,4190,,,,,,,,
2025-07-16,22.459999084472656,22.479000091552734,22.270000457763672,22.270000457763672,21.530717849731445,3900,,,,,,,,
2025-07-17,22.100099563598633,22.269800186157227,22.100099563598633,22.222200393676758,21.484506607055664,1361,,,,,,,,
2025-07-18,22.155099868774414,22.25,22.1200008392334,22.25,21.511383056640625,4435,,,,,,,,
2025-07-21,22.100000381469727,22.1200008392334,22.100000381469727,22.1200008392334,21.385698318481445,1175,,,,,,,,
2025-07-22,22.100000381469727,22.299999237060547,22.100000381469727,22.110000610351562,21.37602996826172,2989,,,,,,,,
2025-07-23,22.0,22.133499145507812,21.750099182128906,21.77199935913086,21.04924774169922,3590,,,,,,,,
2025-07-24,21.760000228881836,22.170000076293945,21.760000228881836,22.131999969482422,21.39729881286621,4851,,,,,,,,
2025-07-25,22.06999969482422,22.494600296020508,21.979999542236328,21.979999542236328,21.25034523010254,2323,,,,,,,,
2025-07-28,22.149999618530273,22.149999618530273,21.930099487304688,22.110000610351562,21.37602996826172,4289,,,,,,,,
2025-07-29,22.082000732421875,22.524999618530273,22.082000732421875,22.385000228881836,21.64190101623535,3516,,,,,,,,
2025-07-30,22.420000076293945,22.446699142456055,22.239999771118164,22.239999771118164,21.5017147064209,4096,,,,,,,,
2025-07-31,22.270000457763672,22.270000457763672,21.950000762939453,21.950000762939453,21.585302352905273,1215,,,,,,,,
2025-08-01,22.125,22.125,22.048799514770508,22.048799514770508,21.682458877563477,546,,,,,,,,
2025-08-04,22.0,22.204999923706055,22.0,22.204999923706055,21.8360652923584,1685,,,,,,,,
2025-08-05,22.149999618530273,22.200000762939453,22.149999618530273,22.200000762939453,21.831148147583008,412,,,,,,,,
2025-08-06,22.030000686645508,22.299999237060547,22.010099411010742,22.040000915527344,21.67380714416504,4030,,,,,,,,
2025-08-07,22.09079933166504,22.286399841308594,22.09079933166504,22.141599655151367,21.773717880249023,2042,,,,,,,,
2025-08-08,22.299999237060547,22.299999237060547,22.044200897216797,22.05229949951172,21.685901641845703,1387,,,,,,,,
2025-08-11,22.170000076293945,22.24959945678711,22.030000686645508,22.209999084472656,21.840980529785156,5781,,,,,,,,
2025-08-12,22.209999084472656,22.299999237060547,22.070100784301758,22.229999542236328,21.86064910888672,2498,,,,,,,,
2025-08-13,22.1299991607666,22.360000610351562,22.1299991607666,22.309999465942383,21.939319610595703,4975,,,,,,,,
2025-08-14,22.21500015258789,22.29450035095215,22.1299991607666,22.290000915527344,21.919652938842773,2163,,,,,,,,
2025-08-15,22.299999237060547,22.350000381469727,22.139999389648438,22.260000228881836,21.89015007019043,14329,,,,,,,,
2025-08-18,22.299999237060547,22.299999237060547,22.110000610351562,22.110000610351562,21.742643356323242,6411,,,,,,,,
2025-08-19,22.049999237060547,22.29990005493164,21.670000076293945,22.29990005493164,21.92938804626465,18608,,,,,,,,
2025-08-20,22.399999618530273,22.399999618530273,22.059999465942383,22.229999542236328,21.86064910888672,1014,,,,,,,,
2025-08-21,22.137100219726562,22.25,22.100000381469727,22.15999984741211,21.791812896728516,1427,,,,,,,,
2025-08-22,22.059999465942383,22.280000686645508,22.059999465942383,22.155000686645508,21.786895751953125,5661,,,,,,,,
2025-08-25,22.09000015258789,22.270000457763672,22.09000015258789,22.1299991607666,21.762310028076172,3720,,,,,,,,
2025-08-26,22.020000457763672,22.473899841308594,22.020000457763672,22.334999084472656,21.963903427124023,2574,,,,,,,,
2025-08-27,22.209999084472656,22.25,22.049999237060547,22.174999237060547,21.806562423706055,1987,,,,,,,,
2025-08-28,22.020000457763672,22.260000228881836,22.020000457763672,22.219999313354492,21.850814819335938,1618,,,,,,,,
2025-08-29,22.0,22.3700008392334,22.0,22.3700008392334,21.998323440551758,1463,,,,,,,,
2025-09-02,22.15999984741211,22.39889907836914,22.15999984741211,22.299999237060547,21.929485321044922,25383,,,,,,,,
2025-09-03,22.299999237060547,22.30270004272461,22.25040054321289,22.25040054321289,21.88071060180664,3063,,,,,,,,
2025-09-04,22.290000915527344,22.322799682617188,22.209999084472656,22.322799682617188,21.951906204223633,5789,,,,,,,,
2025-09-05,22.299999237060547,22.299999237060547,22.200000762939453,22.280000686645508,21.909818649291992,7664,,,,,,,,
2025-09-08,22.299999237060547,22.389999389648438,22.170000076293945,22.170000076293945,21.801645278930664,12057,,,,,,,,
2025-09-09,22.200000762939453,22.23699951171875,22.030000686645508,22.097000122070312,21.7298583984375,8381,,,,,,,,
2025-09-10,22.229999542236328,22.258100509643555,22.204999923706055,22.209999084472656,21.840980529785156,4332,,,,,,,,
2025-09-11,22.272300720214844,22.29990005493164,22.110000610351562,22.165000915527344,21.796730041503906,5444,,,,,,,,
2025-09-12,22.280000686645508,22.280000686645508,22.100000381469727,22.200000762939453,21.831148147583008,4980,,,,,,,,
2025-09-15,22.219999313354492,22.350000381469727,22.219999313354492,22.286800384521484,21.916505813598633,6083,,,,,,,,
2025-09-16,22.1299991607666,22.29990005493164,22.1299991607666,22.29990005493164,21.92938804626465,3837,,,,,,,,
2025-09-17,22.299999237060547,22.34000015258789,22.25,22.329999923706055,21.958988189697266,2363,,,,,,,,
2025-09-19,22.170000076293945,22.31999969482422,22.170000076293945,22.31999969482422,21.949153900146484,3684,,,,,,,,
2025-09-22,22.15999984741211,22.299999237060547,22.15999984741211,22.299999237060547,21.929485321044922,2979,,,,,,,,
2025-09-23,22.25,22.360000610351562,22.25,22.360000610351562,21.988489151000977,1602,,,,,,,,
2025-09-24,22.25,22.260000228881836,22.25,22.25,21.88031768798828,6506,,,,,,,,
2025-09-25,22.209999084472656,22.25,22.170000076293945,22.20989990234375,21.840883255004883,5302,,,,,,,,
2025-09-26,22.139999389648438,22.239999771118164,22.139999389648438,22.216100692749023,21.846981048583984,2422,,,,,,,,
2025-09-29,22.170000076293945,22.239999771118164,22.149999618530273,22.239999771118164,21.8704833984375,2622,,,,,,,,
2025-09-30,22.200000762939453,22.239999771118164,21.600000381469727,22.010000228881836,21.644304275512695,24947,,,,,,,,
2025-10-01,21.770000457763672,22.229999542236328,21.770000457763672,22.139999389648438,21.772144317626953,4038,,,,,,,,
2025-10-02,22.0,22.290000915527344,21.844999313354492,22.290000915527344,21.919652938842773,5259,,,,,,,,
2025-10-03,22.030000686645508,22.263999938964844,22.030000686645508,22.209999084472656,21.840980529785156,3046,,,,,,,,
2025-10-06,22.200000762939453,22.268199920654297,22.200000762939453,22.260000228881836,21.89015007019043,2111,,,,,,,,
2025-10-07,22.200000762939453,22.350000381469727,22.18000030517578,22.350000381469727,21.978654861450195,4257,,,,,,,,
2025-10-08,22.270000457763672,22.350000381469727,22.24340057373047,22.28499984741211,21.914735794067383,3626,,,,,,,,
2025-10-09,22.299999237060547,22.399999618530273,22.299999237060547,22.364999771118164,21.993406295776367,5422,,,,,,,,
2025-10-10,22.450000762939453,22.5,22.219999313354492,22.5,22.126163482666016,10694,,,,,,,,
2025-10-13,22.450000762939453,22.450000762939453,22.299999237060547,22.299999237060547,21.929485321044922,2782,,,,,,,,
2025-10-14,22.299999237060547,22.950000762939453,22.219999313354492,22.25,21.88031768798828,3443,,,,,,,,
2025-10-15,22.350000381469727,22.389999389648438,22.25,22.34000015258789,21.968822479248047,6478,,,,,,,,
2025-10-16,22.31999969482422,22.31999969482422,22.22010040283203,22.260000228881836,21.89015007019043,3192,,,,,,,,
2025-10-17,22.200000762939453,22.268800735473633,22.200000762939453,22.260000228881836,21.89015007019043,2822,,,,,,,,
2025-10-20,22.299999237060547,22.309999465942383,22.260000228881836,22.260000228881836,21.89015007019043,4313,,,,,,,,
2025-10-21,22.299999237060547,22.450000762939453,22.25,22.440000534057617,22.06715965270996,38200,,,,,,,,
2025-10-22,22.399999618530273,22.450000762939453,22.299999237060547,22.350000381469727,21.978654861450195,13499,,,,,,,,
2025-10-23,22.350000381469727,22.5,22.345800399780273,22.43000030517578,22.057327270507812,15098,,,,,,,,
2025-10-24,22.450000762939453,22.450000762939453,22.350000381469727,22.371599197387695,21.999895095825195,4699,,,,,,,,
2025-10-27,22.31999969482422,22.5,22.31999969482422,22.440000534057617,22.06715965270996,17185,,,,,,,,
2025-10-28,22.5,22.5,22.3799991607666,22.489999771118164,22.116329193115234,5417,,,,,,,,
2025-10-29,22.479999542236328,22.479999542236328,22.299999237060547,22.469900131225586,22.0965633392334,12877,,,,,,,,
2025-10-30,22.440000534057617,22.56999969482422,22.329999923706055,22.56999969482422,22.19499969482422,7277,,,,,,,,
2025-10-31,22.149999618530273,22.149999618530273,22.0,22.1299991607666,22.1299991607666,17872,,,,,,,,
2025-11-03,22.100000381469727,22.190000534057617,21.975000381469727,22.100000381469727,22.100000381469727,10526,,,,,,,,
2025-11-04,22.09000015258789,22.1299991607666,21.950000762939453,22.063499450683594,22.063499450683594,12582,,,,,,,,
2025-11-05,22.059999465942383,22.059999465942383,21.900999069213867,22.0,22.0,6603,,,,,,,,
2025-11-06,22.010000228881836,22.049999237060547,21.940000534057617,21.940000534057617,21.940000534057617,8081,,,,,,,,
2025-11-07,22.0,22.0,21.850000381469727,21.969999313354492,21.969999313354492,4878,,,,,,,,
2025-11-10,21.969999313354492,22.040000915527344,21.959999084472656,21.989999771118164,21.989999771118164,13441,,,,,,,,
2025-11-11,22.0,22.059999465942383,21.899999618530273,22.059999465942383,22.059999465942383,4148,,,,,,,,
2025-11-12,22.049999237060547,22.049999237060547,21.950000762939453,21.950000762939453,21.950000762939453,9497,,,,,,,,
2025-11-13,22.0,22.0,21.860000610351562,21.87700080871582,21.87700080871582,6536,,,,,,,,
2025-11-14,22.0,22.0,21.799999237060547,21.989999771118164,21.989999771118164,5593,,,,,,,,
2025-11-17,22.0,22.020000457763672,21.889999389648438,21.950000762939453,21.950000762939453,25816,,,,,,,,
2025-11-18,22.0,22.049999237060547,21.950000762939453,22.0,22.0,18211,,,,,,,,
2025-11-19,22.0,22.100000381469727,22.0,22.040000915527344,22.040000915527344,14133,,,,,,,,
2025-11-20,22.040000915527344,22.110000610351562,22.0,22.049999237060547,22.049999237060547,19404,,,,,,,,
2025-11-21,22.0,22.020000457763672,21.950000762939453,22.010000228881836,22.010000228881836,9007,,,,,,,,
2025-11-24,22.049999237060547,22.049999237060547,22.0,22.039899826049805,22.039899826049805,7653,,,,,,,,
2025-11-25,22.040000915527344,22.040000915527344,21.969999313354492,21.9778995513916,21.9778995513916,3051,,,,,,,,
2025-11-26,22.049999237060547,22.049999237060547,21.979999542236328,22.0,22.0,7315,,,,,,,,
2025-11-28,22.0,22.299999237060547,22.0,22.149999618530273,22.149999618530273,5892,,,,,,,,
2025-12-01,22.149999618530273,22.149999618530273,22.079999923706055,22.100000381469727,22.100000381469727,3499,,,,,,,,
2025-12-02,22.100000381469727,22.243000030517578,21.950000762939453,22.0,22.0,14160,,,,,,,,
2025-12-03,22.0,22.059999465942383,21.979999542236328,22.030000686645508,22.030000686645508,16402,,,,,,,,
2025-12-04,22.030000686645508,22.030000686645508,22.010000228881836,22.010000228881836,22.010000228881836,7099,,,,,,,,
2025-12-05,22.010000228881836,22.100000381469727,22.010000228881836,22.010000228881836,22.010000228881836,4638,,,,,,,,
2025-12-08,22.010000228881836,22.030000686645508,21.959999084472656,21.979999542236328,21.979999542236328,9376,,,,,,,,
2025-12-09,21.99959945678711,22.049999237060547,21.950000762939453,22.0,22.0,8993,,,,,,,,
2025-12-10,22.0,22.049999237060547,21.950000762939453,22.039899826049805,22.039899826049805,15228,,,,,,,,
2025-12-11,22.040000915527344,22.079999923706055,22.006999969482422,22.010000228881836,22.010000228881836,17781,,,,,,,,
2025-12-12,22.100000381469727,22.200000762939453,21.96500015258789,22.059999465942383,22.059999465942383,12048,,,,,,,,
2025-12-15,22.049999237060547,22.253999710083008,22.0,22.075000762939453,22.075000762939453,5637,,,,,,,,
2025-12-16,22.0,22.100000381469727,21.927799224853516,22.100000381469727,22.100000381469727,7579,,,,,,,,
2025-12-17,22.0,22.047500610351562,21.920000076293945,21.99839973449707,21.99839973449707,13620,,,,,,,,
2025-12-18,22.0,22.04990005493164,21.971599578857422,22.040000915527344,22.040000915527344,7686,,,,,,,,
2025-12-19,21.965999603271484,22.030000686645508,21.930099487304688,22.0,22.0,6555,,,,,,,,
2025-12-22,22.0,22.0,21.904399871826172,21.989999771118164,21.989999771118164,6169,,,,,,,,
2025-12-23,21.989999771118164,22.0,21.959999084472656,21.973800659179688,21.973800659179688,8797,,,,,,,,
2025-12-24,21.989999771118164,22.0,21.95800018310547,22.0,22.0,10454,,,,,,,,
2025-12-26,22.350000381469727,22.350000381469727,22.049999237060547,22.25,22.25,10072,,,,,,,,
2025-12-29,22.260000228881836,22.260000228881836,22.100000381469727,22.100000381469727,22.100000381469727,11018,,,,,,,,
2025-12-30,22.260000228881836,22.260000228881836,22.020000457763672,22.020000457763672,22.020000457763672,7386,,,,,,,,
,PCG-PA,PCG-PA,PCG-PA,PCG-PA,PCG-PA,PCG-PA,,,,,,,,
