date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2024-10-29,14.619999885559082,14.739999771118164,14.550000190734863,14.609999656677246,14.064231872558594,72700,,,,,,,,
2024-10-30,14.59000015258789,15.020000457763672,14.59000015258789,14.640000343322754,14.093111991882324,84900,,,,,,,,
2024-10-31,14.699999809265137,14.760000228881836,14.539999961853027,14.539999961853027,13.996846199035645,53900,,,,,,,,
2024-11-01,14.649999618530273,14.739999771118164,14.380000114440918,14.449999809265137,13.910208702087402,97900,,,,,,,,
2024-11-04,14.4399995803833,14.489999771118164,14.1899995803833,14.40999984741211,13.871703147888184,37800,,,,,,,,
2024-11-05,14.430000305175781,14.680000305175781,14.319999694824219,14.609999656677246,14.064231872558594,121300,,,,,,,,
2024-11-06,15.720000267028809,16.610000610351562,15.670000076293945,16.43000030517578,15.816245079040527,361300,,,,,,,,
2024-11-07,16.3700008392334,16.3700008392334,15.600000381469727,15.90999984741211,15.315669059753418,137400,,,,,,,,
2024-11-08,16.049999237060547,16.219999313354492,15.920000076293945,16.100000381469727,15.49857234954834,65300,,,,,,,,
2024-11-11,16.299999237060547,16.65999984741211,16.299999237060547,16.510000228881836,15.893256187438965,98700,,,,,,,,
2024-11-12,16.399999618530273,16.549999237060547,16.31999969482422,16.329999923706055,15.835074424743652,86600,,,,,,,,
2024-11-13,16.56999969482422,16.6299991607666,16.239999771118164,16.25,15.757498741149902,107400,,,,,,,,
2024-11-14,16.399999618530273,16.399999618530273,16.110000610351562,16.260000228881836,15.767194747924805,101700,,,,,,,,
2024-11-15,16.350000381469727,16.5,16.100000381469727,16.209999084472656,15.718708992004395,76300,,,,,,,,
2024-11-18,16.209999084472656,16.34000015258789,16.030000686645508,16.059999465942383,15.573256492614746,107000,,,,,,,,
2024-11-19,15.899999618530273,16.1200008392334,15.100000381469727,16.079999923706055,15.592650413513184,113200,,,,,,,,
2024-11-20,16.030000686645508,16.139999389648438,15.850000381469727,16.010000228881836,15.524773597717285,65800,,,,,,,,
2024-11-21,16.170000076293945,16.43000030517578,16.079999923706055,16.170000076293945,15.679922103881836,53500,,,,,,,,
2024-11-22,16.270000457763672,16.56999969482422,16.170000076293945,16.549999237060547,16.04840660095215,83300,,,,,,,,
2024-11-25,16.770000457763672,17.030000686645508,16.6299991607666,16.6299991607666,16.125980377197266,103400,,,,,,,,
2024-11-26,16.690000534057617,16.719999313354492,16.440000534057617,16.479999542236328,15.980528831481934,85200,,,,,,,,
2024-11-27,16.639999389648438,16.719999313354492,16.399999618530273,16.440000534057617,15.941740036010742,72200,,,,,,,,
2024-11-29,16.610000610351562,16.729999542236328,16.329999923706055,16.450000762939453,15.951438903808594,78100,,,,,,,,
2024-12-02,16.469999313354492,16.790000915527344,16.270000457763672,16.6299991607666,16.125980377197266,73000,,,,,,,,
2024-12-03,16.610000610351562,16.760000228881836,16.489999771118164,16.59000015258789,16.087194442749023,75900,,,,,,,,
2024-12-04,16.829999923706055,17.489999771118164,16.829999923706055,17.43000030517578,16.901735305786133,202900,,,,,,,,
2024-12-05,17.389999389648438,17.469999313354492,17.059999465942383,17.09000015258789,16.572040557861328,76400,,,,,,,,
2024-12-06,17.15999984741211,17.190000534057617,16.860000610351562,17.139999389648438,16.620525360107422,72100,,,,,,,,
2024-12-09,17.149999618530273,17.309999465942383,17.06999969482422,17.100000381469727,16.581737518310547,76300,,,,,,,,
2024-12-10,17.110000610351562,17.459999084472656,16.950000762939453,17.149999618530273,16.630220413208008,136200,,,,,,,,
2024-12-11,17.34000015258789,17.610000610351562,17.190000534057617,17.34000015258789,16.814462661743164,161200,,,,,,,,
2024-12-12,17.3700008392334,17.389999389648438,17.06999969482422,17.1299991607666,16.61082649230957,50700,,,,,,,,
2024-12-13,17.100000381469727,17.170000076293945,16.8700008392334,16.950000762939453,16.4362850189209,65700,,,,,,,,
2024-12-16,16.969999313354492,17.18000030517578,16.860000610351562,17.1299991607666,16.61082649230957,133100,,,,,,,,
2024-12-17,17.110000610351562,17.229999542236328,16.829999923706055,16.8799991607666,16.3684024810791,96500,,,,,,,,
2024-12-18,17.030000686645508,17.100000381469727,15.779999732971191,15.90999984741211,15.427803039550781,123600,,,,,,,,
2024-12-19,16.100000381469727,16.479999542236328,15.65999984741211,15.729999542236328,15.253257751464844,77200,,,,,,,,
2024-12-20,15.550000190734863,16.110000610351562,15.550000190734863,16.010000228881836,15.524773597717285,266800,,,,,,,,
2024-12-23,15.930000305175781,16.020000457763672,15.75,15.800000190734863,15.321137428283691,96700,,,,,,,,
2024-12-24,15.819999694824219,15.979999542236328,15.729999542236328,15.979999542236328,15.495681762695312,32600,,,,,,,,
2024-12-26,15.9399995803833,16.110000610351562,15.800000190734863,16.06999969482422,15.582954406738281,46000,,,,,,,,
2024-12-27,15.949999809265137,16.15999984741211,15.739999771118164,15.850000381469727,15.369622230529785,101500,,,,,,,,
2024-12-30,15.789999961853027,15.930000305175781,15.649999618530273,15.829999923706055,15.350228309631348,43200,,,,,,,,
2024-12-31,15.9399995803833,16.020000457763672,15.779999732971191,15.850000381469727,15.369622230529785,89400,,,,,,,,
2025-01-02,16.010000228881836,16.100000381469727,15.520000457763672,15.619999885559082,15.14659309387207,91900,,,,,,,,
2025-01-03,15.630000114440918,15.8100004196167,15.369999885559082,15.779999732971191,15.30174446105957,86500,,,,,,,,
2025-01-06,15.800000190734863,16.0,15.609999656677246,15.630000114440918,15.156290054321289,81000,,,,,,,,
2025-01-07,15.680000305175781,15.680000305175781,15.260000228881836,15.449999809265137,14.981744766235352,82500,,,,,,,,
2025-01-08,15.390000343322754,15.430000305175781,15.25,15.34000015258789,14.875079154968262,43100,,,,,,,,
2025-01-10,15.069999694824219,15.239999771118164,14.5600004196167,14.720000267028809,14.273870468139648,73600,,,,,,,,
2025-01-13,14.609999656677246,14.8100004196167,14.520000457763672,14.789999961853027,14.341748237609863,109000,,,,,,,,
2025-01-14,14.9399995803833,15.180000305175781,14.930000305175781,15.15999984741211,14.700532913208008,130600,,,,,,,,
2025-01-15,15.5,15.609999656677246,15.289999961853027,15.380000114440918,14.913866996765137,93000,,,,,,,,
2025-01-16,15.489999771118164,15.489999771118164,15.25,15.369999885559082,14.904169082641602,96400,,,,,,,,
2025-01-17,15.4399995803833,15.529999732971191,15.34000015258789,15.489999771118164,15.020533561706543,97900,,,,,,,,
2025-01-21,15.630000114440918,15.819999694824219,15.600000381469727,15.729999542236328,15.253257751464844,123400,,,,,,,,
2025-01-22,15.619999885559082,15.720000267028809,15.460000038146973,15.520000457763672,15.0496244430542,113600,,,,,,,,
2025-01-23,15.40999984741211,15.680000305175781,15.40999984741211,15.5600004196167,15.088412284851074,156000,,,,,,,,
2025-01-24,15.479999542236328,15.680000305175781,15.449999809265137,15.569999694824219,15.098108291625977,95600,,,,,,,,
2025-01-27,15.609999656677246,16.06999969482422,15.470000267028809,15.819999694824219,15.340531349182129,183000,,,,,,,,
2025-01-28,15.729999542236328,15.859999656677246,15.579999923706055,15.720000267028809,15.243562698364258,126500,,,,,,,,
2025-01-29,15.699999809265137,15.880000114440918,15.5,15.720000267028809,15.243562698364258,93300,,,,,,,,
2025-01-30,15.84000015258789,15.9399995803833,15.649999618530273,15.789999961853027,15.311439514160156,83800,,,,,,,,
2025-01-31,17.239999771118164,17.239999771118164,15.739999771118164,16.350000381469727,15.85446834564209,185600,,,,,,,,
2025-02-03,16.139999389648438,16.229999542236328,15.539999961853027,15.8100004196167,15.33083438873291,80000,,,,,,,,
2025-02-04,15.779999732971191,16.18000030517578,15.760000228881836,16.059999465942383,15.573256492614746,149300,,,,,,,,
2025-02-05,16.559999465942383,16.75,16.040000915527344,16.260000228881836,15.767194747924805,203400,,,,,,,,
2025-02-06,16.389999389648438,16.8799991607666,16.25,16.600000381469727,16.096891403198242,466400,,,,,,,,
2025-02-07,16.719999313354492,17.170000076293945,16.399999618530273,16.489999771118164,15.990224838256836,380700,,,,,,,,
2025-02-10,16.690000534057617,16.8700008392334,16.290000915527344,16.43000030517578,15.93204402923584,226700,,,,,,,,
2025-02-11,16.350000381469727,16.799999237060547,16.350000381469727,16.75,16.24234390258789,251600,,,,,,,,
2025-02-12,16.5,16.639999389648438,16.40999984741211,16.510000228881836,16.009618759155273,167600,,,,,,,,
2025-02-13,16.450000762939453,16.520000457763672,16.31999969482422,16.5,16.1170654296875,180200,,,,,,,,
2025-02-14,16.579999923706055,16.719999313354492,16.34000015258789,16.440000534057617,16.05845832824707,107500,,,,,,,,
2025-02-18,16.360000610351562,16.489999771118164,16.219999313354492,16.25,15.872867584228516,159200,,,,,,,,
2025-02-19,16.1200008392334,16.270000457763672,16.059999465942383,16.200000762939453,15.824028968811035,149900,,,,,,,,
2025-02-20,16.1299991607666,16.219999313354492,15.789999961853027,15.920000076293945,15.55052661895752,180100,,,,,,,,
2025-02-21,16.06999969482422,16.229999542236328,15.289999961853027,15.300000190734863,14.944916725158691,216700,,,,,,,,
2025-02-24,15.420000076293945,16.020000457763672,15.1899995803833,15.220000267028809,14.866771697998047,269600,,,,,,,,
2025-02-25,15.25,15.470000267028809,15.109999656677246,15.130000114440918,14.778861045837402,145600,,,,,,,,
2025-02-26,15.130000114440918,15.239999771118164,14.920000076293945,15.069999694824219,14.720252990722656,139600,,,,,,,,
2025-02-27,15.039999961853027,15.279999732971191,14.970000267028809,15.069999694824219,14.720252990722656,276600,,,,,,,,
2025-02-28,15.069999694824219,15.3100004196167,15.069999694824219,15.140000343322754,14.788628578186035,299100,,,,,,,,
2025-03-03,15.130000114440918,15.399999618530273,14.899999618530273,15.010000228881836,14.661645889282227,320600,,,,,,,,
2025-03-04,14.859999656677246,15.09000015258789,14.430000305175781,14.59000015258789,14.25139331817627,269500,,,,,,,,
2025-03-05,14.600000381469727,14.710000038146973,14.289999961853027,14.449999809265137,14.114642143249512,262700,,,,,,,,
2025-03-06,14.300000190734863,14.390000343322754,14.0600004196167,14.119999885559082,13.7923002243042,202900,,,,,,,,
2025-03-07,14.119999885559082,14.390000343322754,13.90999984741211,13.970000267028809,13.645782470703125,321600,,,,,,,,
2025-03-10,13.75,13.920000076293945,13.3100004196167,13.399999618530273,13.089010238647461,230700,,,,,,,,
2025-03-11,13.420000076293945,13.569999694824219,13.180000305175781,13.210000038146973,12.903420448303223,244900,,,,,,,,
2025-03-12,13.289999961853027,13.5,13.149999618530273,13.350000381469727,13.04017162322998,276100,,,,,,,,
2025-03-13,13.329999923706055,13.539999961853027,13.289999961853027,13.3100004196167,13.001099586486816,267100,,,,,,,,
2025-03-14,13.470000267028809,13.649999618530273,13.350000381469727,13.579999923706055,13.264833450317383,310100,,,,,,,,
2025-03-17,13.579999923706055,13.859999656677246,13.579999923706055,13.65999984741211,13.342976570129395,361200,,,,,,,,
2025-03-18,13.600000381469727,13.770000457763672,13.579999923706055,13.729999542236328,13.411352157592773,287600,,,,,,,,
2025-03-19,13.739999771118164,14.069999694824219,13.739999771118164,13.9399995803833,13.616477966308594,583900,,,,,,,,
2025-03-20,13.850000381469727,14.0,13.829999923706055,13.880000114440918,13.55787181854248,319100,,,,,,,,
2025-03-21,13.789999961853027,13.850000381469727,13.529999732971191,13.739999771118164,13.421120643615723,344100,,,,,,,,
2025-03-24,13.949999809265137,14.109999656677246,13.880000114440918,14.039999961853027,13.714158058166504,225300,,,,,,,,
2025-03-25,14.380000114440918,14.380000114440918,13.960000038146973,14.020000457763672,13.694622039794922,197000,,,,,,,,
2025-03-26,13.90999984741211,14.09000015258789,13.710000038146973,13.789999961853027,13.46996021270752,175000,,,,,,,,
2025-03-27,13.84000015258789,14.039999961853027,13.649999618530273,13.90999984741211,13.587173461914062,177600,,,,,,,,
2025-03-28,13.880000114440918,13.90999984741211,13.449999809265137,13.539999961853027,13.225761413574219,160900,,,,,,,,
2025-03-31,13.399999618530273,13.59000015258789,13.329999923706055,13.539999961853027,13.225761413574219,162500,,,,,,,,
2025-04-01,13.489999771118164,13.609999656677246,13.329999923706055,13.59000015258789,13.274600982666016,219100,,,,,,,,
2025-04-02,13.40999984741211,13.640000343322754,13.40999984741211,13.619999885559082,13.30390453338623,155100,,,,,,,,
2025-04-03,13.170000076293945,13.34000015258789,12.449999809265137,12.489999771118164,12.200130462646484,229100,,,,,,,,
2025-04-04,11.979999542236328,12.569999694824219,11.630000114440918,12.050000190734863,11.770341873168945,282600,,,,,,,,
2025-04-07,11.75,12.449999809265137,11.5600004196167,11.970000267028809,11.69219970703125,277300,,,,,,,,
2025-04-08,12.25,12.399999618530273,11.760000228881836,11.899999618530273,11.623823165893555,235000,,,,,,,,
2025-04-09,11.699999809265137,12.739999771118164,11.550000190734863,12.489999771118164,12.200130462646484,313100,,,,,,,,
2025-04-10,12.210000038146973,12.329999923706055,11.5,11.800000190734863,11.526144027709961,224100,,,,,,,,
2025-04-11,11.65999984741211,11.850000381469727,11.470000267028809,11.779999732971191,11.506608009338379,178400,,,,,,,,
2025-04-14,11.899999618530273,12.289999961853027,11.680000305175781,12.0600004196167,11.780110359191895,184900,,,,,,,,
2025-04-15,12.15999984741211,12.420000076293945,12.020000457763672,12.359999656677246,12.07314682006836,116300,,,,,,,,
2025-04-16,12.460000038146973,12.460000038146973,12.1899995803833,12.350000381469727,12.063379287719727,106700,,,,,,,,
2025-04-17,12.350000381469727,12.550000190734863,12.350000381469727,12.510000228881836,12.219666481018066,144600,,,,,,,,
2025-04-21,12.359999656677246,12.449999809265137,12.199999809265137,12.390000343322754,12.10245132446289,176700,,,,,,,,
2025-04-22,12.40999984741211,12.890000343322754,12.40999984741211,12.819999694824219,12.52247142791748,128400,,,,,,,,
2025-04-23,13.050000190734863,13.380000114440918,12.949999809265137,13.039999961853027,12.73736572265625,144900,,,,,,,,
2025-04-24,13.0600004196167,13.199999809265137,12.829999923706055,13.170000076293945,12.864349365234375,175600,,,,,,,,
2025-04-25,13.109999656677246,13.109999656677246,12.930000305175781,13.09000015258789,12.786205291748047,92500,,,,,,,,
2025-04-28,13.109999656677246,13.1899995803833,12.979999542236328,13.140000343322754,12.835044860839844,100300,,,,,,,,
2025-04-29,13.239999771118164,14.100000381469727,13.220000267028809,14.079999923706055,13.753229141235352,261600,,,,,,,,
2025-04-30,13.800000190734863,14.069999694824219,13.649999618530273,13.829999923706055,13.509031295776367,211500,,,,,,,,
2025-05-01,13.800000190734863,14.079999923706055,13.670000076293945,13.90999984741211,13.587173461914062,127600,,,,,,,,
2025-05-02,14.100000381469727,14.520000457763672,14.029999732971191,14.369999885559082,14.0364990234375,170600,,,,,,,,
2025-05-05,14.350000381469727,14.84000015258789,14.300000190734863,14.550000190734863,14.212322235107422,130200,,,,,,,,
2025-05-06,14.420000076293945,14.5,14.34000015258789,14.369999885559082,14.0364990234375,129200,,,,,,,,
2025-05-07,14.449999809265137,14.609999656677246,14.260000228881836,14.319999694824219,13.987659454345703,135700,,,,,,,,
2025-05-08,14.449999809265137,14.699999809265137,14.329999923706055,14.640000343322754,14.300232887268066,135900,,,,,,,,
2025-05-09,14.609999656677246,14.710000038146973,14.479999542236328,14.550000190734863,14.212322235107422,102300,,,,,,,,
2025-05-12,14.90999984741211,15.1899995803833,14.90999984741211,14.960000038146973,14.734326362609863,150300,,,,,,,,
2025-05-13,15.100000381469727,15.140000343322754,14.949999809265137,15.0600004196167,14.832818031311035,72100,,,,,,,,
2025-05-14,15.010000228881836,15.1899995803833,14.930000305175781,14.960000038146973,14.734326362609863,102900,,,,,,,,
2025-05-15,14.979999542236328,15.09000015258789,14.949999809265137,15.0600004196167,14.832818031311035,87600,,,,,,,,
2025-05-16,15.029999732971191,15.029999732971191,14.819999694824219,14.84000015258789,14.616137504577637,112400,,,,,,,,
2025-05-19,14.779999732971191,14.920000076293945,14.710000038146973,14.890000343322754,14.665382385253906,107000,,,,,,,,
2025-05-20,14.850000381469727,15.069999694824219,14.829999923706055,15.0,14.773723602294922,81400,,,,,,,,
2025-05-21,14.819999694824219,15.0,14.520000457763672,14.539999961853027,14.320662498474121,93200,,,,,,,,
2025-05-22,14.510000228881836,14.630000114440918,14.260000228881836,14.460000038146973,14.24186897277832,98400,,,,,,,,
2025-05-23,14.220000267028809,14.460000038146973,14.029999732971191,14.34000015258789,14.123680114746094,105600,,,,,,,,
2025-05-27,14.569999694824219,14.729999542236328,14.34000015258789,14.720000267028809,14.497947692871094,102700,,,,,,,,
2025-05-28,14.699999809265137,14.75,14.449999809265137,14.479999542236328,14.261567115783691,92000,,,,,,,,
2025-05-29,14.600000381469727,14.600000381469727,14.420000076293945,14.600000381469727,14.379756927490234,104100,,,,,,,,
2025-05-30,14.539999961853027,14.670000076293945,14.470000267028809,14.489999771118164,14.271416664123535,124600,,,,,,,,
2025-06-02,14.470000267028809,14.529999732971191,14.25,14.4399995803833,14.222169876098633,118400,,,,,,,,
2025-06-03,14.40999984741211,14.649999618530273,14.34000015258789,14.550000190734863,14.330512046813965,130200,,,,,,,,
2025-06-04,14.520000457763672,14.789999961853027,14.430000305175781,14.520000457763672,14.30096435546875,126900,,,,,,,,
2025-06-05,14.520000457763672,14.649999618530273,14.350000381469727,14.460000038146973,14.24186897277832,124500,,,,,,,,
2025-06-06,14.6899995803833,14.789999961853027,14.569999694824219,14.789999961853027,14.56689167022705,83800,,,,,,,,
2025-06-09,14.880000114440918,14.90999984741211,14.779999732971191,14.8100004196167,14.586589813232422,109200,,,,,,,,
2025-06-10,14.899999618530273,15.210000038146973,14.899999618530273,15.140000343322754,14.911612510681152,112400,,,,,,,,
2025-06-11,15.1899995803833,15.300000190734863,15.050000190734863,15.180000305175781,14.951007843017578,149300,,,,,,,,
2025-06-12,15.149999618530273,15.359999656677246,14.8100004196167,15.3100004196167,15.079047203063965,619000,,,,,,,,
2025-06-13,15.039999961853027,15.039999961853027,14.569999694824219,14.619999885559082,14.399456024169922,327500,,,,,,,,
2025-06-16,14.760000228881836,14.859999656677246,14.4399995803833,14.569999694824219,14.35020923614502,150000,,,,,,,,
2025-06-17,14.449999809265137,14.579999923706055,14.350000381469727,14.399999618530273,14.182774543762207,126500,,,,,,,,
2025-06-18,14.359999656677246,14.65999984741211,14.350000381469727,14.59000015258789,14.369908332824707,124000,,,,,,,,
2025-06-20,14.75,14.899999618530273,14.520000457763672,14.619999885559082,14.399456024169922,230100,,,,,,,,
2025-06-23,14.579999923706055,15.020000457763672,14.569999694824219,15.020000457763672,14.793421745300293,116000,,,,,,,,
2025-06-24,15.140000343322754,15.430000305175781,15.069999694824219,15.239999771118164,15.010102272033691,101000,,,,,,,,
2025-06-25,15.279999732971191,15.279999732971191,15.140000343322754,15.170000076293945,14.94115924835205,74700,,,,,,,,
2025-06-26,15.220000267028809,15.630000114440918,15.15999984741211,15.609999656677246,15.374521255493164,94100,,,,,,,,
2025-06-27,15.670000076293945,15.829999923706055,15.5600004196167,15.59000015258789,15.35482406616211,467400,,,,,,,,
2025-06-30,15.720000267028809,15.880000114440918,15.630000114440918,15.720000267028809,15.48286247253418,413400,,,,,,,,
2025-07-01,15.680000305175781,16.399999618530273,15.649999618530273,16.25,16.004865646362305,209300,,,,,,,,
2025-07-02,16.360000610351562,16.440000534057617,16.149999618530273,16.34000015258789,16.093509674072266,197900,,,,,,,,
2025-07-03,16.479999542236328,16.709999084472656,16.479999542236328,16.6299991607666,16.379135131835938,118200,,,,,,,,
2025-07-07,16.559999465942383,16.860000610351562,16.5,16.540000915527344,16.29049301147461,256300,,,,,,,,
2025-07-08,16.610000610351562,16.979999542236328,16.579999923706055,16.739999771118164,16.48747444152832,414700,,,,,,,,
2025-07-09,16.790000915527344,16.8700008392334,16.610000610351562,16.700000762939453,16.448078155517578,156400,,,,,,,,
2025-07-10,16.68000030517578,16.860000610351562,16.56999969482422,16.760000228881836,16.50717544555664,161500,,,,,,,,
2025-07-11,16.75,16.75,16.399999618530273,16.440000534057617,16.192001342773438,100000,,,,,,,,
2025-07-14,16.40999984741211,16.780000686645508,16.389999389648438,16.780000686645508,16.526872634887695,179300,,,,,,,,
2025-07-15,16.729999542236328,16.760000228881836,16.219999313354492,16.239999771118164,15.995017051696777,137400,,,,,,,,
2025-07-16,16.309999465942383,16.43000030517578,16.06999969482422,16.3799991607666,16.132904052734375,181900,,,,,,,,
2025-07-17,16.459999084472656,16.780000686645508,16.43000030517578,16.690000534057617,16.438230514526367,136500,,,,,,,,
2025-07-18,16.81999969482422,16.81999969482422,16.510000228881836,16.700000762939453,16.448078155517578,138000,,,,,,,,
2025-07-21,16.760000228881836,16.84000015258789,16.540000915527344,16.59000015258789,16.339736938476562,93300,,,,,,,,
2025-07-22,16.56999969482422,16.829999923706055,16.420000076293945,16.649999618530273,16.398832321166992,108600,,,,,,,,
2025-07-23,16.770000457763672,16.770000457763672,16.510000228881836,16.6200008392334,16.369287490844727,82100,,,,,,,,
2025-07-24,16.5,16.5,16.030000686645508,16.049999237060547,15.807883262634277,118400,,,,,,,,
2025-07-25,16.09000015258789,16.170000076293945,15.600000381469727,15.829999923706055,15.591202735900879,192600,,,,,,,,
2025-07-28,15.899999618530273,16.270000457763672,15.829999923706055,16.190000534057617,15.945773124694824,161400,,,,,,,,
2025-07-29,16.360000610351562,16.360000610351562,15.949999809265137,16.020000457763672,15.778336524963379,130800,,,,,,,,
2025-07-30,16.059999465942383,16.43000030517578,15.710000038146973,15.770000457763672,15.532108306884766,127200,,,,,,,,
2025-07-31,15.949999809265137,16.040000915527344,15.430000305175781,15.510000228881836,15.276029586791992,195500,,,,,,,,
2025-08-01,15.510000228881836,15.5600004196167,14.960000038146973,15.239999771118164,15.010102272033691,195200,,,,,,,,
2025-08-04,15.260000228881836,15.470000267028809,15.069999694824219,15.40999984741211,15.17753791809082,163700,,,,,,,,
2025-08-05,15.510000228881836,15.90999984741211,15.130000114440918,15.449999809265137,15.216935157775879,192800,,,,,,,,
2025-08-06,15.5,15.680000305175781,15.3100004196167,15.34000015258789,15.108593940734863,71100,,,,,,,,
2025-08-07,15.449999809265137,15.770000457763672,15.140000343322754,15.180000305175781,14.951007843017578,107400,,,,,,,,
2025-08-08,15.289999961853027,15.510000228881836,15.100000381469727,15.369999885559082,15.138141632080078,106300,,,,,,,,
2025-08-11,15.279999732971191,15.380000114440918,15.199999809265137,15.270000457763672,15.15799617767334,83000,,,,,,,,
2025-08-12,15.420000076293945,15.920000076293945,15.350000381469727,15.880000114440918,15.763521194458008,120500,,,,,,,,
2025-08-13,16.0,16.200000762939453,15.920000076293945,16.190000534057617,16.071247100830078,142000,,,,,,,,
2025-08-14,16.049999237060547,16.110000610351562,15.869999885559082,16.059999465942383,15.942200660705566,101400,,,,,,,,
2025-08-15,16.100000381469727,16.149999618530273,15.720000267028809,15.729999542236328,15.61462116241455,185200,,,,,,,,
2025-08-18,15.75,15.930000305175781,15.699999809265137,15.920000076293945,15.803227424621582,74000,,,,,,,,
2025-08-19,15.899999618530273,16.09000015258789,15.869999885559082,15.90999984741211,15.79330062866211,76000,,,,,,,,
2025-08-20,15.949999809265137,15.979999542236328,15.819999694824219,15.920000076293945,15.803227424621582,95600,,,,,,,,
2025-08-21,15.819999694824219,15.970000267028809,15.800000190734863,15.859999656677246,15.743667602539062,57300,,,,,,,,
2025-08-22,16.0,16.81999969482422,16.0,16.790000915527344,16.666847229003906,149600,,,,,,,,
2025-08-25,16.770000457763672,16.850000381469727,16.639999389648438,16.709999084472656,16.587432861328125,193100,,,,,,,,
2025-08-26,16.760000228881836,17.030000686645508,16.65999984741211,16.90999984741211,16.785964965820312,118100,,,,,,,,
2025-08-27,16.860000610351562,17.1299991607666,16.860000610351562,17.100000381469727,16.974573135375977,88900,,,,,,,,
2025-08-28,17.229999542236328,17.229999542236328,17.010000228881836,17.110000610351562,16.984498977661133,99600,,,,,,,,
2025-08-29,17.270000457763672,17.290000915527344,17.1200008392334,17.190000534057617,17.063913345336914,146000,,,,,,,,
2025-09-02,16.959999084472656,17.139999389648438,16.829999923706055,17.020000457763672,16.895158767700195,165600,,,,,,,,
2025-09-03,16.959999084472656,17.18000030517578,16.799999237060547,16.920000076293945,16.7958927154541,150200,,,,,,,,
2025-09-04,17.0,17.309999465942383,16.979999542236328,17.299999237060547,17.173105239868164,126600,,,,,,,,
2025-09-05,17.389999389648438,17.479999542236328,16.889999389648438,16.950000762939453,16.825674057006836,153400,,,,,,,,
2025-09-08,16.979999542236328,17.200000762939453,16.719999313354492,17.0,16.87530517578125,106600,,,,,,,,
2025-09-09,16.959999084472656,17.170000076293945,16.829999923706055,16.899999618530273,16.776039123535156,92500,,,,,,,,
2025-09-10,16.90999984741211,17.059999465942383,16.899999618530273,16.959999084472656,16.83559799194336,88500,,,,,,,,
2025-09-11,17.010000228881836,17.219999313354492,16.8700008392334,17.200000762939453,17.07383918762207,107400,,,,,,,,
2025-09-12,17.170000076293945,17.170000076293945,16.959999084472656,17.030000686645508,16.905086517333984,74600,,,,,,,,
2025-09-15,17.1299991607666,17.139999389648438,16.969999313354492,17.040000915527344,16.915014266967773,116300,,,,,,,,
2025-09-16,16.959999084472656,17.059999465942383,16.770000457763672,16.860000610351562,16.7363338470459,124200,,,,,,,,
2025-09-17,16.93000030517578,17.360000610351562,16.920000076293945,17.040000915527344,16.915014266967773,160900,,,,,,,,
2025-09-18,17.15999984741211,17.5,17.110000610351562,17.450000762939453,17.322006225585938,151500,,,,,,,,
2025-09-19,17.469999313354492,17.670000076293945,17.139999389648438,17.209999084472656,17.083765029907227,560600,,,,,,,,
2025-09-22,17.229999542236328,17.34000015258789,17.0,17.170000076293945,17.04405975341797,181800,,,,,,,,
2025-09-23,17.15999984741211,17.43000030517578,17.020000457763672,17.040000915527344,16.915014266967773,118000,,,,,,,,
2025-09-24,17.1200008392334,17.219999313354492,16.889999389648438,16.979999542236328,16.855451583862305,115000,,,,,,,,
2025-09-25,16.8700008392334,16.989999771118164,16.829999923706055,16.940000534057617,16.815746307373047,93400,,,,,,,,
2025-09-26,16.950000762939453,17.290000915527344,16.8700008392334,16.940000534057617,16.815746307373047,93300,,,,,,,,
2025-09-29,17.030000686645508,17.030000686645508,16.489999771118164,16.549999237060547,16.428606033325195,107400,,,,,,,,
2025-09-30,16.549999237060547,16.649999618530273,16.190000534057617,16.40999984741211,16.28963279724121,102300,,,,,,,,
2025-10-01,16.299999237060547,16.420000076293945,16.110000610351562,16.399999618530273,16.279706954956055,96100,,,,,,,,
2025-10-02,16.389999389648438,16.610000610351562,16.15999984741211,16.209999084472656,16.09109878540039,97700,,,,,,,,
2025-10-03,16.290000915527344,16.520000457763672,16.219999313354492,16.260000228881836,16.14073371887207,231900,,,,,,,,
2025-10-06,16.40999984741211,16.6299991607666,16.25,16.420000076293945,16.299560546875,141600,,,,,,,,
2025-10-07,16.450000762939453,16.56999969482422,16.239999771118164,16.270000457763672,16.15066146850586,102000,,,,,,,,
2025-10-08,16.399999618530273,16.399999618530273,16.010000228881836,16.06999969482422,15.952127456665039,69100,,,,,,,,
2025-10-09,16.010000228881836,16.06999969482422,15.84000015258789,15.960000038146973,15.842934608459473,82200,,,,,,,,
2025-10-10,16.030000686645508,16.239999771118164,15.489999771118164,15.489999771118164,15.376381874084473,116600,,,,,,,,
2025-10-13,15.770000457763672,15.850000381469727,15.449999809265137,15.739999771118164,15.624547958374023,99300,,,,,,,,
2025-10-14,15.609999656677246,16.43000030517578,15.609999656677246,16.40999984741211,16.28963279724121,155300,,,,,,,,
2025-10-15,16.559999465942383,16.559999465942383,16.030000686645508,16.139999389648438,16.02161407470703,96800,,,,,,,,
2025-10-16,16.049999237060547,16.110000610351562,15.119999885559082,15.210000038146973,15.098435401916504,144800,,,,,,,,
