date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2025-08-07,15.239999771118164,15.239999771118164,14.949999809265137,15.029999732971191,14.811516761779785,1273200,,,,,,,,
2025-08-08,15.210000038146973,15.289999961853027,15.010000228881836,15.239999771118164,15.018464088439941,898500,,,,,,,,
2025-08-11,15.239999771118164,15.3149995803833,15.119999885559082,15.260000228881836,15.03817367553711,700500,,,,,,,,
2025-08-12,15.380000114440918,15.90999984741211,15.312999725341797,15.880000114440918,15.649161338806152,1779600,,,,,,,,
2025-08-13,15.930000305175781,16.235000610351562,15.890000343322754,16.209999084472656,15.974363327026367,1048900,,,,,,,,
2025-08-14,15.9399995803833,16.125,15.930000305175781,16.09000015258789,15.856108665466309,1036600,,,,,,,,
2025-08-15,16.15999984741211,16.15999984741211,15.760000228881836,15.770000457763672,15.540760040283203,1458100,,,,,,,,
2025-08-18,15.710000038146973,15.949999809265137,15.710000038146973,15.869999885559082,15.63930606842041,1359600,,,,,,,,
2025-08-19,15.880000114440918,16.06999969482422,15.8100004196167,15.90999984741211,15.67872428894043,956800,,,,,,,,
2025-08-20,15.989999771118164,15.989999771118164,15.75,15.90999984741211,15.67872428894043,858200,,,,,,,,
2025-08-21,15.789999961853027,15.899999618530273,15.739999771118164,15.850000381469727,15.619597434997559,816600,,,,,,,,
2025-08-22,15.949999809265137,16.829999923706055,15.949999809265137,16.799999237060547,16.5557861328125,1928900,,,,,,,,
2025-08-25,16.709999084472656,16.809999465942383,16.540000915527344,16.549999237060547,16.309419631958008,886600,,,,,,,,
2025-08-26,16.5,16.809999465942383,16.5,16.65999984741211,16.417821884155273,1370500,,,,,,,,
2025-08-27,16.8700008392334,17.139999389648438,16.799999237060547,17.110000610351562,16.861282348632812,1752400,,,,,,,,
2025-08-28,17.139999389648438,17.165000915527344,16.860000610351562,16.989999771118164,16.743024826049805,1070600,,,,,,,,
2025-08-29,17.020000457763672,17.264999389648438,16.940000534057617,17.110000610351562,16.861282348632812,2485000,,,,,,,,
2025-09-02,16.950000762939453,17.139999389648438,16.780000686645508,17.1299991607666,16.88098907470703,1519400,,,,,,,,
2025-09-03,16.989999771118164,17.200000762939453,16.850000381469727,17.020000457763672,16.900850296020508,1045400,,,,,,,,
2025-09-04,17.09000015258789,17.350000381469727,17.014999389648438,17.350000381469727,17.228540420532227,1300900,,,,,,,,
2025-09-05,17.43000030517578,17.614999771118164,17.059999465942383,17.299999237060547,17.178890228271484,1379800,,,,,,,,
2025-09-08,17.309999465942383,17.440000534057617,17.09000015258789,17.420000076293945,17.298049926757812,1153100,,,,,,,,
2025-09-09,17.399999618530273,17.450000762939453,17.09000015258789,17.1200008392334,17.000150680541992,1030400,,,,,,,,
2025-09-10,17.06999969482422,17.219999313354492,16.899999618530273,16.950000762939453,16.831340789794922,805000,,,,,,,,
2025-09-11,17.0,17.461000442504883,16.770000457763672,17.40999984741211,17.28812026977539,2329000,,,,,,,,
2025-09-12,17.360000610351562,17.479999542236328,17.18000030517578,17.389999389648438,17.268259048461914,1810600,,,,,,,,
2025-09-15,17.3799991607666,17.475000381469727,17.18000030517578,17.31999969482422,17.198749542236328,1624000,,,,,,,,
2025-09-16,17.290000915527344,17.416000366210938,17.030000686645508,17.399999618530273,17.27819061279297,2926500,,,,,,,,
2025-09-17,17.479999542236328,17.969999313354492,17.389999389648438,17.549999237060547,17.427139282226562,2200200,,,,,,,,
2025-09-18,17.600000381469727,18.18000030517578,17.579999923706055,18.149999618530273,18.022939682006836,1563500,,,,,,,,
2025-09-19,18.139999389648438,18.139999389648438,17.725000381469727,18.040000915527344,17.913711547851562,7187200,,,,,,,,
2025-09-22,17.989999771118164,18.104999542236328,17.81999969482422,18.059999465942383,17.933568954467773,2361200,,,,,,,,
2025-09-23,18.079999923706055,18.43000030517578,17.905000686645508,18.0,17.87398910522461,1509300,,,,,,,,
2025-09-24,18.020000457763672,18.21500015258789,17.75,17.93000030517578,17.804479598999023,1352100,,,,,,,,
2025-09-25,18.0,18.280000686645508,17.860000610351562,18.200000762939453,18.072589874267578,1997300,,,,,,,,
2025-09-26,18.190000534057617,18.3700008392334,18.040000915527344,18.34000015258789,18.21160888671875,1279800,,,,,,,,
2025-09-29,18.34000015258789,18.350000381469727,18.0,18.15999984741211,18.032869338989258,1726600,,,,,,,,
2025-09-30,18.110000610351562,18.260000228881836,17.895000457763672,18.149999618530273,18.022939682006836,1635800,,,,,,,,
2025-10-01,18.0,18.315000534057617,17.90999984741211,18.25,18.12224006652832,2181500,,,,,,,,
2025-10-02,18.25,18.479999542236328,18.110000610351562,18.260000228881836,18.132169723510742,1638300,,,,,,,,
2025-10-03,18.280000686645508,18.475000381469727,18.200000762939453,18.229999542236328,18.102378845214844,1801400,,,,,,,,
2025-10-06,18.360000610351562,19.114999771118164,18.34000015258789,18.68000030517578,18.549230575561523,5842100,,,,,,,,
2025-10-07,18.670000076293945,19.0,18.670000076293945,18.729999542236328,18.598878860473633,4596900,,,,,,,,
2025-10-08,18.790000915527344,18.84000015258789,18.479999542236328,18.649999618530273,18.519439697265625,4048700,,,,,,,,
2025-10-09,18.700000762939453,18.700000762939453,18.350000381469727,18.59000015258789,18.45985984802246,4914200,,,,,,,,
2025-10-10,18.729999542236328,19.059999465942383,17.790000915527344,17.81999969482422,17.695249557495117,4607800,,,,,,,,
2025-10-13,18.15999984741211,18.290000915527344,17.899999618530273,18.219999313354492,18.092449188232422,6151900,,,,,,,,
2025-10-14,18.1200008392334,18.8799991607666,18.059999465942383,18.860000610351562,18.727970123291016,4466600,,,,,,,,
2025-10-15,19.0,19.010000228881836,18.415000915527344,18.75,18.61874008178711,3754800,,,,,,,,
2025-10-16,18.65999984741211,18.65999984741211,16.875,17.219999313354492,17.099449157714844,4702300,,,,,,,,
2025-10-17,17.559999465942383,18.190000534057617,17.3799991607666,18.170000076293945,18.04279899597168,5404900,,,,,,,,
2025-10-20,18.290000915527344,18.799999237060547,18.139999389648438,18.65999984741211,18.529369354248047,4369600,,,,,,,,
2025-10-21,18.59000015258789,18.75,18.260000228881836,18.59000015258789,18.45985984802246,2879100,,,,,,,,
2025-10-22,18.670000076293945,18.780000686645508,18.360000610351562,18.389999389648438,18.261259078979492,2691600,,,,,,,,
2025-10-23,18.3799991607666,18.579999923706055,18.270000457763672,18.360000610351562,18.231470108032227,2699500,,,,,,,,
2025-10-24,18.290000915527344,18.459999084472656,17.350000381469727,17.65999984741211,17.53636932373047,7926400,,,,,,,,
2025-10-27,17.65999984741211,17.809999465942383,17.209999084472656,17.229999542236328,17.1093807220459,4203700,,,,,,,,
2025-10-28,17.270000457763672,17.3799991607666,17.0,17.190000534057617,17.069660186767578,5953300,,,,,,,,
2025-10-29,17.1299991607666,17.3700008392334,16.614999771118164,16.729999542236328,16.61288070678711,3665900,,,,,,,,
2025-10-30,16.770000457763672,17.549999237060547,16.770000457763672,17.40999984741211,17.28812026977539,3250800,,,,,,,,
2025-10-31,17.219999313354492,17.579999923706055,17.170000076293945,17.530000686645508,17.40727996826172,3753600,,,,,,,,
2025-11-03,17.360000610351562,17.469999313354492,17.075000762939453,17.280000686645508,17.15903091430664,3712500,,,,,,,,
2025-11-04,17.049999237060547,17.219999313354492,16.649999618530273,16.940000534057617,16.8214111328125,6037400,,,,,,,,
2025-11-05,16.90999984741211,17.395000457763672,16.885000228881836,17.219999313354492,17.099449157714844,3102700,,,,,,,,
2025-11-06,17.100000381469727,17.56999969482422,16.969999313354492,17.5,17.377490997314453,3574400,,,,,,,,
2025-11-07,17.34000015258789,17.645000457763672,17.135000228881836,17.549999237060547,17.427139282226562,3366100,,,,,,,,
2025-11-10,17.610000610351562,17.75,17.334999084472656,17.399999618530273,17.27819061279297,2308900,,,,,,,,
2025-11-11,17.459999084472656,17.575000762939453,17.290000915527344,17.5,17.377490997314453,2552600,,,,,,,,
2025-11-12,17.520000457763672,17.7450008392334,17.440000534057617,17.709999084472656,17.58601951599121,1409500,,,,,,,,
2025-11-13,17.610000610351562,17.739999771118164,17.274999618530273,17.420000076293945,17.298049926757812,1469600,,,,,,,,
2025-11-14,17.270000457763672,17.649999618530273,17.170000076293945,17.6200008392334,17.49665069580078,1595400,,,,,,,,
2025-11-17,17.56999969482422,17.639999389648438,17.094999313354492,17.149999618530273,17.029939651489258,2007100,,,,,,,,
2025-11-18,17.110000610351562,17.524999618530273,17.03499984741211,17.389999389648438,17.268259048461914,1840000,,,,,,,,
2025-11-19,17.360000610351562,17.59000015258789,17.31999969482422,17.459999084472656,17.3377685546875,1377900,,,,,,,,
2025-11-20,17.600000381469727,17.959999084472656,17.280000686645508,17.440000534057617,17.31791114807129,1751700,,,,,,,,
2025-11-21,17.469999313354492,18.360000610351562,17.44499969482422,18.209999084472656,18.08251953125,1716600,,,,,,,,
2025-11-24,18.239999771118164,18.434999465942383,18.06999969482422,18.309999465942383,18.181819915771484,1579900,,,,,,,,
2025-11-25,18.420000076293945,19.309999465942383,18.1200008392334,19.209999084472656,19.075517654418945,5129400,,,,,,,,
2025-11-26,19.100000381469727,19.274999618530273,18.989999771118164,19.040000915527344,18.906709671020508,3581000,,,,,,,,
2025-11-28,18.959999084472656,19.110000610351562,18.80500030517578,18.829999923706055,18.698179244995117,1238100,,,,,,,,
2025-12-01,18.649999618530273,19.235000610351562,18.649999618530273,18.989999771118164,18.857059478759766,1891100,,,,,,,,
2025-12-02,18.989999771118164,19.065000534057617,18.53499984741211,18.56999969482422,18.439998626708984,2270800,,,,,,,,
2025-12-03,18.489999771118164,18.920000076293945,18.399999618530273,18.81999969482422,18.81999969482422,2543300,,,,,,,,
2025-12-04,18.700000762939453,19.030000686645508,18.65999984741211,18.90999984741211,18.90999984741211,1755500,,,,,,,,
2025-12-05,18.8799991607666,19.184999465942383,18.799999237060547,19.049999237060547,19.049999237060547,2263800,,,,,,,,
2025-12-08,19.200000762939453,19.485000610351562,18.850000381469727,19.3700008392334,19.3700008392334,2717100,,,,,,,,
2025-12-09,19.34000015258789,19.684999465942383,19.239999771118164,19.31999969482422,19.31999969482422,2151400,,,,,,,,
2025-12-10,19.31999969482422,19.950000762939453,19.270000457763672,19.860000610351562,19.860000610351562,2454000,,,,,,,,
2025-12-11,19.809999465942383,20.190000534057617,19.709999084472656,19.729999542236328,19.729999542236328,1568900,,,,,,,,
2025-12-12,19.84000015258789,19.844999313354492,19.540000915527344,19.649999618530273,19.649999618530273,1894700,,,,,,,,
2025-12-15,19.90999984741211,20.0,19.46500015258789,19.479999542236328,19.479999542236328,1699100,,,,,,,,
2025-12-16,19.530000686645508,19.700000762939453,19.139999389648438,19.139999389648438,19.139999389648438,2909300,,,,,,,,
2025-12-17,19.1200008392334,19.399999618530273,18.940000534057617,18.969999313354492,18.969999313354492,1652000,,,,,,,,
2025-12-18,19.100000381469727,19.264999389648438,18.934999465942383,19.0,19.0,2228300,,,,,,,,
2025-12-19,18.920000076293945,19.100000381469727,18.040000915527344,18.790000915527344,18.790000915527344,6148200,,,,,,,,
2025-12-22,18.790000915527344,19.065000534057617,18.649999618530273,18.75,18.75,1443600,,,,,,,,
2025-12-23,18.6200008392334,18.850000381469727,18.6200008392334,18.75,18.75,2099600,,,,,,,,
2025-12-24,18.719999313354492,18.885000228881836,18.683000564575195,18.770000457763672,18.770000457763672,757200,,,,,,,,
2025-12-26,18.770000457763672,18.8799991607666,18.665000915527344,18.81999969482422,18.81999969482422,1087700,,,,,,,,
2025-12-29,18.81999969482422,18.829999923706055,18.6200008392334,18.649999618530273,18.649999618530273,863100,,,,,,,,
2025-12-30,18.639999389648438,18.799999237060547,18.530000686645508,18.530000686645508,18.530000686645508,1241200,,,,,,,,
,EBC,EBC,EBC,EBC,EBC,EBC,,,,,,,,
