date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2024-10-24,13.890000343322754,13.979999542236328,13.84000015258789,13.949999809265137,12.475126266479492,103200,,,,,,,,
2024-10-25,13.960000038146973,13.989999771118164,13.899999618530273,13.960000038146973,12.484068870544434,40600,,,,,,,,
2024-10-28,14.039999961853027,14.069999694824219,13.949999809265137,13.970000267028809,12.493013381958008,81000,,,,,,,,
2024-10-29,13.970000267028809,13.979999542236328,13.800000190734863,13.90999984741211,12.43935775756836,153300,,,,,,,,
2024-10-30,13.949999809265137,14.010000228881836,13.90999984741211,14.0,12.519842147827148,85600,,,,,,,,
2024-10-31,14.029999732971191,14.039999961853027,13.970000267028809,14.039999961853027,12.555611610412598,95900,,,,,,,,
2024-11-01,14.079999923706055,14.140000343322754,14.029999732971191,14.079999923706055,12.59138298034668,103100,,,,,,,,
2024-11-04,14.140000343322754,14.199999809265137,13.670000076293945,13.800000190734863,12.340988159179688,315500,,,,,,,,
2024-11-05,13.859999656677246,13.890000343322754,13.760000228881836,13.890000343322754,12.421469688415527,99000,,,,,,,,
2024-11-06,13.90999984741211,14.15999984741211,13.880000114440918,14.100000381469727,12.609270095825195,248200,,,,,,,,
2024-11-07,14.130000114440918,14.199999809265137,14.0600004196167,14.1899995803833,12.689753532409668,93900,,,,,,,,
2024-11-08,14.199999809265137,14.350000381469727,14.170000076293945,14.34000015258789,12.823896408081055,113500,,,,,,,,
2024-11-11,14.399999618530273,14.430000305175781,14.0600004196167,14.119999885559082,12.627153396606445,195100,,,,,,,,
2024-11-12,14.079999923706055,14.119999885559082,13.850000381469727,13.930000305175781,12.457242965698242,180500,,,,,,,,
2024-11-13,13.9399995803833,13.970000267028809,13.710000038146973,13.739999771118164,12.287328720092773,154100,,,,,,,,
2024-11-14,13.640000343322754,13.729999542236328,13.460000038146973,13.510000228881836,12.17468547821045,245300,,,,,,,,
2024-11-15,13.470000267028809,13.5,13.300000190734863,13.420000076293945,12.093581199645996,119800,,,,,,,,
2024-11-18,13.479999542236328,13.529999732971191,13.399999618530273,13.520000457763672,12.183697700500488,93500,,,,,,,,
2024-11-19,13.489999771118164,13.600000381469727,13.420000076293945,13.600000381469727,12.25578784942627,101500,,,,,,,,
2024-11-20,13.640000343322754,13.819999694824219,13.640000343322754,13.8100004196167,12.445033073425293,162800,,,,,,,,
2024-11-21,13.84000015258789,13.920000076293945,13.729999542236328,13.869999885559082,12.499103546142578,122400,,,,,,,,
2024-11-22,13.899999618530273,13.899999618530273,13.789999961853027,13.880000114440918,12.5081148147583,86300,,,,,,,,
2024-11-25,13.899999618530273,13.920000076293945,13.779999732971191,13.819999694824219,12.4540433883667,88000,,,,,,,,
2024-11-26,13.84000015258789,13.859999656677246,13.619999885559082,13.760000228881836,12.39997673034668,124600,,,,,,,,
2024-11-27,13.779999732971191,13.869999885559082,13.729999542236328,13.859999656677246,12.490091323852539,140900,,,,,,,,
2024-11-29,13.9399995803833,14.039999961853027,13.899999618530273,13.960000038146973,12.580205917358398,74900,,,,,,,,
2024-12-02,13.989999771118164,14.079999923706055,13.949999809265137,14.029999732971191,12.643288612365723,125800,,,,,,,,
2024-12-03,14.069999694824219,14.1899995803833,14.069999694824219,14.15999984741211,12.760438919067383,147100,,,,,,,,
2024-12-04,14.229999542236328,14.25,14.100000381469727,14.15999984741211,12.760438919067383,83600,,,,,,,,
2024-12-05,14.229999542236328,14.25,14.109999656677246,14.180000305175781,12.778461456298828,120500,,,,,,,,
2024-12-06,14.25,14.289999961853027,14.199999809265137,14.220000267028809,12.814509391784668,66500,,,,,,,,
2024-12-09,14.229999542236328,14.260000228881836,14.15999984741211,14.1899995803833,12.78747272491455,56600,,,,,,,,
2024-12-10,14.210000038146973,14.260000228881836,14.100000381469727,14.199999809265137,12.796485900878906,73600,,,,,,,,
2024-12-11,14.239999771118164,14.3100004196167,14.119999885559082,14.199999809265137,12.796485900878906,113800,,,,,,,,
2024-12-12,14.050000190734863,14.119999885559082,13.970000267028809,14.0,12.710238456726074,95800,,,,,,,,
2024-12-13,14.020000457763672,14.039999961853027,13.869999885559082,13.90999984741211,12.628528594970703,83200,,,,,,,,
2024-12-16,13.920000076293945,13.979999542236328,13.8100004196167,13.899999618530273,12.619450569152832,111300,,,,,,,,
2024-12-17,13.890000343322754,13.899999618530273,13.680000305175781,13.75,12.483269691467285,127800,,,,,,,,
2024-12-18,13.789999961853027,13.850000381469727,13.529999732971191,13.600000381469727,12.347088813781738,92300,,,,,,,,
2024-12-19,13.649999618530273,13.729999542236328,13.350000381469727,13.430000305175781,12.192750930786133,118600,,,,,,,,
2024-12-20,13.550000190734863,13.729999542236328,13.460000038146973,13.729999542236328,12.465112686157227,99800,,,,,,,,
2024-12-23,13.6899995803833,13.8100004196167,13.529999732971191,13.789999961853027,12.519583702087402,118000,,,,,,,,
2024-12-24,13.859999656677246,13.930000305175781,13.850000381469727,13.930000305175781,12.646685600280762,65400,,,,,,,,
2024-12-26,13.829999923706055,13.90999984741211,13.770000457763672,13.84000015258789,12.660407066345215,76300,,,,,,,,
2024-12-27,13.850000381469727,13.920000076293945,13.680000305175781,13.739999771118164,12.568931579589844,68100,,,,,,,,
2024-12-30,13.75,13.789999961853027,13.699999809265137,13.75,12.578078269958496,77400,,,,,,,,
2024-12-31,13.850000381469727,13.920000076293945,13.619999885559082,13.680000305175781,12.514043807983398,136500,,,,,,,,
2025-01-02,13.6899995803833,13.829999923706055,13.619999885559082,13.75,12.578078269958496,91000,,,,,,,,
2025-01-03,13.720000267028809,13.890000343322754,13.680000305175781,13.75,12.578078269958496,64600,,,,,,,,
2025-01-06,13.75,13.850000381469727,13.680000305175781,13.779999732971191,12.605522155761719,141000,,,,,,,,
2025-01-07,13.8100004196167,13.84000015258789,13.720000267028809,13.770000457763672,12.596375465393066,129000,,,,,,,,
2025-01-08,13.75,13.899999618530273,13.729999542236328,13.890000343322754,12.706145286560059,102700,,,,,,,,
2025-01-10,13.850000381469727,13.920000076293945,13.75,13.869999885559082,12.68785285949707,162800,,,,,,,,
2025-01-13,13.789999961853027,13.850000381469727,13.619999885559082,13.649999618530273,12.486603736877441,172900,,,,,,,,
2025-01-14,13.75,13.770000457763672,13.670000076293945,13.739999771118164,12.568931579589844,123100,,,,,,,,
2025-01-15,13.770000457763672,13.859999656677246,13.699999809265137,13.789999961853027,12.614667892456055,182900,,,,,,,,
2025-01-16,13.8100004196167,13.829999923706055,13.670000076293945,13.710000038146973,12.541487693786621,142000,,,,,,,,
2025-01-17,13.789999961853027,13.819999694824219,13.710000038146973,13.789999961853027,12.614667892456055,559900,,,,,,,,
2025-01-21,13.850000381469727,13.869999885559082,13.770000457763672,13.869999885559082,12.68785285949707,89700,,,,,,,,
2025-01-22,13.899999618530273,13.920000076293945,13.739999771118164,13.859999656677246,12.678704261779785,173100,,,,,,,,
2025-01-23,13.890000343322754,13.949999809265137,13.859999656677246,13.90999984741211,12.724440574645996,156900,,,,,,,,
2025-01-24,13.920000076293945,13.949999809265137,13.800000190734863,13.800000190734863,12.623818397521973,132700,,,,,,,,
2025-01-27,13.800000190734863,13.920000076293945,13.800000190734863,13.920000076293945,12.733590126037598,91000,,,,,,,,
2025-01-28,13.930000305175781,13.930000305175781,13.789999961853027,13.859999656677246,12.678704261779785,95700,,,,,,,,
2025-01-29,13.890000343322754,13.890000343322754,13.699999809265137,13.739999771118164,12.568931579589844,116000,,,,,,,,
2025-01-30,13.75,13.8100004196167,13.65999984741211,13.729999542236328,12.559782981872559,128900,,,,,,,,
2025-01-31,13.710000038146973,13.84000015258789,13.710000038146973,13.829999923706055,12.651260375976562,77100,,,,,,,,
2025-02-03,13.829999923706055,13.930000305175781,13.789999961853027,13.920000076293945,12.733590126037598,111300,,,,,,,,
2025-02-04,13.9399995803833,13.960000038146973,13.90999984741211,13.949999809265137,12.761033058166504,74200,,,,,,,,
2025-02-05,13.989999771118164,14.039999961853027,13.949999809265137,13.960000038146973,12.770180702209473,95200,,,,,,,,
2025-02-06,14.0,14.039999961853027,13.930000305175781,13.960000038146973,12.770180702209473,52600,,,,,,,,
2025-02-07,13.989999771118164,14.029999732971191,13.9399995803833,13.989999771118164,12.797621726989746,88500,,,,,,,,
2025-02-10,14.029999732971191,14.09000015258789,14.0,14.069999694824219,12.870803833007812,73900,,,,,,,,
2025-02-11,14.079999923706055,14.140000343322754,14.010000228881836,14.119999885559082,12.91654109954834,95700,,,,,,,,
2025-02-12,14.100000381469727,14.140000343322754,14.0600004196167,14.109999656677246,12.907394409179688,101800,,,,,,,,
2025-02-13,14.0600004196167,14.09000015258789,14.0,14.0,12.902789115905762,92400,,,,,,,,
2025-02-14,14.010000228881836,14.050000190734863,13.970000267028809,14.029999732971191,12.930436134338379,81300,,,,,,,,
2025-02-18,14.050000190734863,14.180000305175781,14.029999732971191,14.149999618530273,13.041031837463379,152500,,,,,,,,
2025-02-19,14.149999618530273,14.210000038146973,14.109999656677246,14.210000038146973,13.096328735351562,159000,,,,,,,,
2025-02-20,14.210000038146973,14.239999771118164,14.1899995803833,14.239999771118164,13.123978614807129,92200,,,,,,,,
2025-02-21,14.279999732971191,14.300000190734863,14.15999984741211,14.1899995803833,13.077895164489746,94200,,,,,,,,
2025-02-24,14.229999542236328,14.239999771118164,14.140000343322754,14.199999809265137,13.087113380432129,61300,,,,,,,,
2025-02-25,14.199999809265137,14.279999732971191,14.149999618530273,14.279999732971191,13.16084098815918,86700,,,,,,,,
2025-02-26,14.260000228881836,14.34000015258789,14.260000228881836,14.34000015258789,13.216140747070312,127500,,,,,,,,
2025-02-27,14.350000381469727,14.399999618530273,14.180000305175781,14.229999542236328,13.114761352539062,116900,,,,,,,,
2025-02-28,14.279999732971191,14.380000114440918,14.270000457763672,14.380000114440918,13.253005981445312,94300,,,,,,,,
2025-03-03,14.420000076293945,14.489999771118164,14.399999618530273,14.449999809265137,13.317519187927246,120800,,,,,,,,
2025-03-04,14.390000343322754,14.399999618530273,14.279999732971191,14.3100004196167,13.188491821289062,127100,,,,,,,,
2025-03-05,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,13.16084098815918,81800,,,,,,,,
2025-03-06,14.260000228881836,14.270000457763672,14.140000343322754,14.1899995803833,13.077895164489746,98500,,,,,,,,
2025-03-07,14.15999984741211,14.170000076293945,14.039999961853027,14.09000015258789,12.985735893249512,88900,,,,,,,,
2025-03-10,14.069999694824219,14.09000015258789,13.949999809265137,14.0,12.902789115905762,99000,,,,,,,,
2025-03-11,14.039999961853027,14.130000114440918,13.970000267028809,14.109999656677246,13.004166603088379,181600,,,,,,,,
2025-03-12,14.199999809265137,14.289999961853027,14.100000381469727,14.199999809265137,13.087113380432129,143200,,,,,,,,
2025-03-13,14.079999923706055,14.100000381469727,13.880000114440918,13.880000114440918,12.887486457824707,93700,,,,,,,,
2025-03-14,13.90999984741211,13.920000076293945,13.869999885559082,13.869999885559082,12.878202438354492,93100,,,,,,,,
2025-03-17,13.90999984741211,13.989999771118164,13.90999984741211,13.970000267028809,12.971051216125488,79300,,,,,,,,
2025-03-18,13.970000267028809,14.050000190734863,13.960000038146973,14.029999732971191,13.026762008666992,114600,,,,,,,,
2025-03-19,14.069999694824219,14.239999771118164,14.039999961853027,14.220000267028809,13.20317554473877,135800,,,,,,,,
2025-03-20,14.210000038146973,14.300000190734863,14.210000038146973,14.300000190734863,13.277453422546387,83700,,,,,,,,
2025-03-21,14.260000228881836,14.369999885559082,14.260000228881836,14.369999885559082,13.342449188232422,81300,,,,,,,,
2025-03-24,14.399999618530273,14.430000305175781,14.239999771118164,14.300000190734863,13.277453422546387,96700,,,,,,,,
2025-03-25,14.34000015258789,14.420000076293945,14.329999923706055,14.420000076293945,13.388872146606445,90600,,,,,,,,
2025-03-26,14.40999984741211,14.40999984741211,14.260000228881836,14.279999732971191,13.25888442993164,90100,,,,,,,,
2025-03-27,14.210000038146973,14.270000457763672,14.130000114440918,14.199999809265137,13.184605598449707,76600,,,,,,,,
2025-03-28,14.220000267028809,14.229999542236328,14.109999656677246,14.210000038146973,13.193890571594238,130300,,,,,,,,
2025-03-31,14.210000038146973,14.260000228881836,14.109999656677246,14.25,13.231029510498047,179100,,,,,,,,
2025-04-01,14.25,14.270000457763672,14.130000114440918,14.270000457763672,13.24959945678711,57200,,,,,,,,
2025-04-02,14.199999809265137,14.25,14.130000114440918,14.170000076293945,13.156750679016113,116400,,,,,,,,
2025-04-03,14.029999732971191,14.050000190734863,13.880000114440918,13.930000305175781,12.933911323547363,97700,,,,,,,,
2025-04-04,13.6899995803833,13.779999732971191,12.8100004196167,13.100000381469727,12.163263320922852,450000,,,,,,,,
2025-04-07,12.25,12.800000190734863,11.819999694824219,12.40999984741211,11.522601127624512,314000,,,,,,,,
2025-04-08,12.699999809265137,13.0,12.579999923706055,12.630000114440918,11.7268705368042,208000,,,,,,,,
2025-04-09,12.550000190734863,13.170000076293945,12.460000038146973,13.100000381469727,12.163263320922852,236800,,,,,,,,
2025-04-10,12.829999923706055,12.979999542236328,12.380000114440918,12.479999542236328,11.68122386932373,138700,,,,,,,,
2025-04-11,12.510000228881836,12.850000381469727,12.479999542236328,12.6899995803833,11.877781867980957,115900,,,,,,,,
2025-04-14,12.789999961853027,12.960000038146973,12.75,12.850000381469727,12.027543067932129,81900,,,,,,,,
2025-04-15,12.90999984741211,13.050000190734863,12.850000381469727,12.949999809265137,12.12114429473877,138700,,,,,,,,
2025-04-16,12.90999984741211,13.010000228881836,12.869999885559082,12.949999809265137,12.12114429473877,104900,,,,,,,,
2025-04-17,12.930000305175781,13.029999732971191,12.930000305175781,12.970000267028809,12.139863014221191,70800,,,,,,,,
2025-04-21,12.920000076293945,12.970000267028809,12.819999694824219,12.829999923706055,12.00882339477539,86400,,,,,,,,
2025-04-22,12.920000076293945,13.0600004196167,12.90999984741211,12.979999542236328,12.14922046661377,56200,,,,,,,,
2025-04-23,13.140000343322754,13.300000190734863,13.119999885559082,13.260000228881836,12.411301612854004,115200,,,,,,,,
2025-04-24,13.359999656677246,13.479999542236328,13.359999656677246,13.470000267028809,12.60785961151123,96700,,,,,,,,
2025-04-25,13.479999542236328,13.569999694824219,13.40999984741211,13.470000267028809,12.60785961151123,69600,,,,,,,,
2025-04-28,13.4399995803833,13.449999809265137,13.3100004196167,13.359999656677246,12.504899978637695,54200,,,,,,,,
2025-04-29,13.359999656677246,13.59000015258789,13.359999656677246,13.579999923706055,12.710820198059082,68500,,,,,,,,
2025-04-30,13.529999732971191,13.779999732971191,13.529999732971191,13.6899995803833,12.8137788772583,99000,,,,,,,,
2025-05-01,13.739999771118164,13.850000381469727,13.6899995803833,13.789999961853027,12.907379150390625,61600,,,,,,,,
2025-05-02,13.890000343322754,13.930000305175781,13.789999961853027,13.920000076293945,13.029059410095215,77500,,,,,,,,
2025-05-05,13.859999656677246,13.90999984741211,13.819999694824219,13.829999923706055,12.944818496704102,53600,,,,,,,,
2025-05-06,13.819999694824219,13.84000015258789,13.710000038146973,13.770000457763672,12.888659477233887,104900,,,,,,,,
2025-05-07,13.779999732971191,13.890000343322754,13.710000038146973,13.710000038146973,12.832501411437988,46400,,,,,,,,
2025-05-08,13.779999732971191,13.899999618530273,13.779999732971191,13.800000190734863,12.916739463806152,64700,,,,,,,,
2025-05-09,13.779999732971191,13.930000305175781,13.779999732971191,13.869999885559082,12.982257843017578,61500,,,,,,,,
2025-05-12,14.020000457763672,14.15999984741211,13.9399995803833,14.0600004196167,13.1600980758667,85500,,,,,,,,
2025-05-13,14.100000381469727,14.210000038146973,14.050000190734863,14.109999656677246,13.206897735595703,129800,,,,,,,,
2025-05-14,14.109999656677246,14.1899995803833,13.989999771118164,14.020000457763672,13.122657775878906,162400,,,,,,,,
2025-05-15,13.949999809265137,14.050000190734863,13.90999984741211,13.930000305175781,13.136804580688477,73000,,,,,,,,
2025-05-16,13.90999984741211,13.970000267028809,13.850000381469727,13.859999656677246,13.07079029083252,90500,,,,,,,,
2025-05-19,13.829999923706055,13.84000015258789,13.619999885559082,13.640000343322754,12.86331844329834,218700,,,,,,,,
2025-05-20,13.600000381469727,13.600000381469727,13.510000228881836,13.539999961853027,12.769010543823242,224700,,,,,,,,
2025-05-21,13.5,13.550000190734863,13.359999656677246,13.380000114440918,12.618121147155762,121300,,,,,,,,
2025-05-22,13.380000114440918,13.390000343322754,13.279999732971191,13.380000114440918,12.618121147155762,163600,,,,,,,,
2025-05-23,13.329999923706055,13.449999809265137,13.329999923706055,13.449999809265137,12.684135437011719,71700,,,,,,,,
2025-05-27,13.510000228881836,13.6899995803833,13.470000267028809,13.640000343322754,12.86331844329834,142100,,,,,,,,
2025-05-28,13.680000305175781,13.75,13.59000015258789,13.600000381469727,12.825594902038574,148800,,,,,,,,
2025-05-29,13.699999809265137,13.760000228881836,13.65999984741211,13.760000228881836,12.976484298706055,75200,,,,,,,,
2025-05-30,13.789999961853027,13.789999961853027,13.6899995803833,13.789999961853027,13.004775047302246,107100,,,,,,,,
2025-06-02,13.770000457763672,13.770000457763672,13.699999809265137,13.760000228881836,12.976484298706055,49500,,,,,,,,
2025-06-03,13.789999961853027,13.829999923706055,13.729999542236328,13.760000228881836,12.976484298706055,81300,,,,,,,,
2025-06-04,13.829999923706055,13.869999885559082,13.720000267028809,13.800000190734863,13.01420783996582,99800,,,,,,,,
2025-06-05,13.829999923706055,13.84000015258789,13.720000267028809,13.779999732971191,12.995344161987305,110600,,,,,,,,
2025-06-06,13.819999694824219,13.850000381469727,13.720000267028809,13.739999771118164,12.957623481750488,79400,,,,,,,,
2025-06-09,13.800000190734863,13.859999656677246,13.760000228881836,13.829999923706055,13.042499542236328,56800,,,,,,,,
2025-06-10,13.899999618530273,13.899999618530273,13.800000190734863,13.829999923706055,13.042499542236328,80500,,,,,,,,
2025-06-11,13.890000343322754,13.920000076293945,13.739999771118164,13.819999694824219,13.033066749572754,117800,,,,,,,,
2025-06-12,13.760000228881836,13.800000190734863,13.739999771118164,13.800000190734863,13.11384105682373,52300,,,,,,,,
2025-06-13,13.760000228881836,13.800000190734863,13.729999542236328,13.760000228881836,13.075830459594727,53200,,,,,,,,
2025-06-16,13.819999694824219,13.859999656677246,13.8100004196167,13.84000015258789,13.151851654052734,46000,,,,,,,,
2025-06-17,13.84000015258789,13.949999809265137,13.75,13.8100004196167,13.123344421386719,305900,,,,,,,,
2025-06-18,13.8100004196167,13.859999656677246,13.65999984741211,13.65999984741211,12.980802536010742,111500,,,,,,,,
2025-06-20,13.65999984741211,13.789999961853027,13.619999885559082,13.779999732971191,13.09483528137207,174300,,,,,,,,
2025-06-23,13.75,13.779999732971191,13.619999885559082,13.739999771118164,13.056824684143066,155800,,,,,,,,
2025-06-24,13.779999732971191,13.890000343322754,13.760000228881836,13.890000343322754,13.199365615844727,71100,,,,,,,,
2025-06-25,13.890000343322754,13.920000076293945,13.819999694824219,13.920000076293945,13.227873802185059,142100,,,,,,,,
2025-06-26,13.970000267028809,14.050000190734863,13.930000305175781,14.020000457763672,13.32290267944336,86800,,,,,,,,
2025-06-27,14.0600004196167,14.170000076293945,14.050000190734863,14.170000076293945,13.465444564819336,102700,,,,,,,,
2025-06-30,14.220000267028809,14.239999771118164,13.970000267028809,14.170000076293945,13.465444564819336,174400,,,,,,,,
2025-07-01,14.180000305175781,14.270000457763672,14.15999984741211,14.199999809265137,13.493951797485352,98100,,,,,,,,
2025-07-02,14.239999771118164,14.289999961853027,14.229999542236328,14.289999961853027,13.57947826385498,121100,,,,,,,,
2025-07-03,14.329999923706055,14.34000015258789,14.199999809265137,14.319999694824219,13.607985496520996,84000,,,,,,,,
2025-07-07,14.319999694824219,14.319999694824219,14.100000381469727,14.199999809265137,13.493951797485352,88100,,,,,,,,
2025-07-08,14.199999809265137,14.229999542236328,14.15999984741211,14.210000038146973,13.503456115722656,101000,,,,,,,,
2025-07-09,14.25,14.300000190734863,14.1899995803833,14.199999809265137,13.493951797485352,99700,,,,,,,,
2025-07-10,14.15999984741211,14.180000305175781,14.100000381469727,14.170000076293945,13.565753936767578,80400,,,,,,,,
2025-07-11,14.149999618530273,14.170000076293945,14.100000381469727,14.119999885559082,13.517885208129883,43400,,,,,,,,
2025-07-14,14.149999618530273,14.1899995803833,14.069999694824219,14.180000305175781,13.57532787322998,65800,,,,,,,,
2025-07-15,14.199999809265137,14.199999809265137,14.09000015258789,14.130000114440918,13.527461051940918,62800,,,,,,,,
2025-07-16,14.1899995803833,14.1899995803833,14.0600004196167,14.140000343322754,13.537033081054688,72100,,,,,,,,
2025-07-17,14.100000381469727,14.1899995803833,14.029999732971191,14.050000190734863,13.450871467590332,83300,,,,,,,,
2025-07-18,14.109999656677246,14.119999885559082,14.0,14.010000228881836,13.412576675415039,81200,,,,,,,,
2025-07-21,14.0600004196167,14.0600004196167,14.010000228881836,14.050000190734863,13.450871467590332,46800,,,,,,,,
2025-07-22,14.079999923706055,14.119999885559082,14.020000457763672,14.119999885559082,13.517885208129883,78500,,,,,,,,
2025-07-23,14.109999656677246,14.140000343322754,14.069999694824219,14.100000381469727,13.498741149902344,54200,,,,,,,,
2025-07-24,14.079999923706055,14.100000381469727,14.010000228881836,14.100000381469727,13.498741149902344,80900,,,,,,,,
2025-07-25,14.109999656677246,14.210000038146973,14.069999694824219,14.210000038146973,13.604048728942871,68600,,,,,,,,
2025-07-28,14.25,14.34000015258789,14.239999771118164,14.34000015258789,13.728506088256836,199200,,,,,,,,
2025-07-29,14.359999656677246,14.380000114440918,14.3100004196167,14.350000381469727,13.738079071044922,77500,,,,,,,,
2025-07-30,14.380000114440918,14.390000343322754,14.289999961853027,14.359999656677246,13.747652053833008,84900,,,,,,,,
2025-07-31,14.369999885559082,14.390000343322754,14.289999961853027,14.34000015258789,13.728506088256836,84600,,,,,,,,
2025-08-01,14.319999694824219,14.359999656677246,14.180000305175781,14.289999961853027,13.680636405944824,75600,,,,,,,,
2025-08-04,14.329999923706055,14.40999984741211,14.319999694824219,14.399999618530273,13.785945892333984,114800,,,,,,,,
2025-08-05,14.399999618530273,14.470000267028809,14.380000114440918,14.4399995803833,13.824240684509277,72800,,,,,,,,
2025-08-06,14.479999542236328,14.479999542236328,14.420000076293945,14.479999542236328,13.862534523010254,93700,,,,,,,,
2025-08-07,14.5,14.520000457763672,14.420000076293945,14.4399995803833,13.824240684509277,68200,,,,,,,,
2025-08-08,14.479999542236328,14.529999732971191,14.4399995803833,14.460000038146973,13.843387603759766,43700,,,,,,,,
2025-08-11,14.479999542236328,14.520000457763672,14.479999542236328,14.479999542236328,13.862534523010254,40300,,,,,,,,
2025-08-12,14.479999542236328,14.550000190734863,14.470000267028809,14.550000190734863,13.929550170898438,67700,,,,,,,,
2025-08-13,14.579999923706055,14.59000015258789,14.520000457763672,14.569999694824219,13.948698043823242,64900,,,,,,,,
2025-08-14,14.460000038146973,14.520000457763672,14.380000114440918,14.460000038146973,13.94387435913086,86700,,,,,,,,
2025-08-15,14.4399995803833,14.479999542236328,14.40999984741211,14.40999984741211,13.895660400390625,49000,,,,,,,,
2025-08-18,14.420000076293945,14.470000267028809,14.40999984741211,14.4399995803833,13.924589157104492,52200,,,,,,,,
2025-08-19,14.420000076293945,14.479999542236328,14.34000015258789,14.40999984741211,13.895660400390625,96200,,,,,,,,
2025-08-20,14.430000305175781,14.4399995803833,14.380000114440918,14.430000305175781,13.914947509765625,63700,,,,,,,,
2025-08-21,14.380000114440918,14.449999809265137,14.350000381469727,14.390000343322754,13.876374244689941,89400,,,,,,,,
2025-08-22,14.390000343322754,14.5600004196167,14.390000343322754,14.5,13.982447624206543,50800,,,,,,,,
2025-08-25,14.520000457763672,14.600000381469727,14.5,14.600000381469727,14.078879356384277,88100,,,,,,,,
2025-08-26,14.539999961853027,14.550000190734863,14.4399995803833,14.510000228881836,13.992090225219727,101900,,,,,,,,
2025-08-27,14.520000457763672,14.550000190734863,14.5,14.550000190734863,14.030662536621094,80000,,,,,,,,
2025-08-28,14.550000190734863,14.550000190734863,14.529999732971191,14.550000190734863,14.030662536621094,97900,,,,,,,,
2025-08-29,14.59000015258789,14.619999885559082,14.550000190734863,14.609999656677246,14.088521003723145,76100,,,,,,,,
2025-09-02,14.5600004196167,14.579999923706055,14.470000267028809,14.550000190734863,14.030662536621094,83300,,,,,,,,
2025-09-03,14.550000190734863,14.5600004196167,14.520000457763672,14.550000190734863,14.030662536621094,57000,,,,,,,,
2025-09-04,14.550000190734863,14.59000015258789,14.520000457763672,14.539999961853027,14.02101993560791,186100,,,,,,,,
2025-09-05,14.579999923706055,14.619999885559082,14.550000190734863,14.619999885559082,14.098163604736328,75700,,,,,,,,
2025-09-08,14.619999885559082,14.680000305175781,14.579999923706055,14.609999656677246,14.088521003723145,67000,,,,,,,,
2025-09-09,14.649999618530273,14.65999984741211,14.5600004196167,14.619999885559082,14.098163604736328,94100,,,,,,,,
2025-09-10,14.65999984741211,14.670000076293945,14.569999694824219,14.59000015258789,14.069234848022461,105600,,,,,,,,
2025-09-11,14.4399995803833,14.579999923706055,14.4399995803833,14.489999771118164,14.074091911315918,122600,,,,,,,,
2025-09-12,14.489999771118164,14.579999923706055,14.489999771118164,14.510000228881836,14.09351921081543,64900,,,,,,,,
2025-09-15,14.5600004196167,14.649999618530273,14.5600004196167,14.640000343322754,14.219786643981934,68200,,,,,,,,
2025-09-16,14.609999656677246,14.680000305175781,14.609999656677246,14.640000343322754,14.219786643981934,64400,,,,,,,,
2025-09-17,14.680000305175781,14.6899995803833,14.619999885559082,14.680000305175781,14.258639335632324,83100,,,,,,,,
2025-09-18,14.630000114440918,14.699999809265137,14.630000114440918,14.670000076293945,14.24892520904541,65900,,,,,,,,
2025-09-19,14.6899995803833,14.699999809265137,14.640000343322754,14.640000343322754,14.219786643981934,40200,,,,,,,,
2025-09-22,14.670000076293945,14.6899995803833,14.600000381469727,14.640000343322754,14.219786643981934,62200,,,,,,,,
2025-09-23,14.600000381469727,14.65999984741211,14.5600004196167,14.5600004196167,14.142082214355469,45100,,,,,,,,
2025-09-24,14.609999656677246,14.649999618530273,14.420000076293945,14.489999771118164,14.074091911315918,68200,,,,,,,,
2025-09-25,14.5,14.5,14.399999618530273,14.460000038146973,14.044953346252441,70400,,,,,,,,
2025-09-26,14.510000228881836,14.510000228881836,14.34000015258789,14.359999656677246,13.947822570800781,100300,,,,,,,,
2025-09-29,14.399999618530273,14.4399995803833,14.3100004196167,14.359999656677246,13.947822570800781,116300,,,,,,,,
2025-09-30,14.359999656677246,14.399999618530273,14.300000190734863,14.380000114440918,13.967249870300293,110700,,,,,,,,
2025-10-01,14.380000114440918,14.529999732971191,14.34000015258789,14.40999984741211,13.996387481689453,154700,,,,,,,,
2025-10-02,14.420000076293945,14.420000076293945,14.329999923706055,14.329999923706055,13.918684959411621,73300,,,,,,,,
2025-10-03,14.300000190734863,14.34000015258789,14.199999809265137,14.199999809265137,13.792415618896484,101000,,,,,,,,
2025-10-06,14.199999809265137,14.220000267028809,13.90999984741211,14.199999809265137,13.792415618896484,137500,,,,,,,,
2025-10-07,14.25,14.4399995803833,14.239999771118164,14.430000305175781,14.015813827514648,142400,,,,,,,,
2025-10-08,14.489999771118164,14.579999923706055,14.420000076293945,14.5600004196167,14.142082214355469,156900,,,,,,,,
2025-10-09,14.569999694824219,14.569999694824219,14.329999923706055,14.350000381469727,13.9381103515625,99000,,,,,,,,
2025-10-10,14.380000114440918,14.380000114440918,14.09000015258789,14.130000114440918,13.724425315856934,83400,,,,,,,,
2025-10-13,14.239999771118164,14.350000381469727,14.180000305175781,14.289999961853027,13.879833221435547,68500,,,,,,,,
