date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2024-11-11,46.400001525878906,47.09000015258789,46.38999938964844,46.810001373291016,42.16386795043945,43100,,,,,,,,
2024-11-12,47.13999938964844,47.400001525878906,46.56999969482422,46.7400016784668,42.1008186340332,49200,,,,,,,,
2024-11-13,46.93000030517578,47.31999969482422,46.540000915527344,46.63999938964844,42.010738372802734,30900,,,,,,,,
2024-11-14,46.7599983215332,47.02000045776367,46.5,46.939998626708984,42.28096389770508,65700,,,,,,,,
2024-11-15,46.849998474121094,47.90999984741211,46.849998474121094,47.75,43.01057052612305,63300,,,,,,,,
2024-11-18,47.970001220703125,48.54999923706055,47.84000015258789,48.220001220703125,43.43391799926758,59300,,,,,,,,
2024-11-19,48.47999954223633,48.54999923706055,48.189998626708984,48.4900016784668,43.677127838134766,30500,,,,,,,,
2024-11-20,48.4900016784668,48.869998931884766,48.02000045776367,48.7599983215332,43.92032241821289,49500,,,,,,,,
2024-11-21,48.43000030517578,49.380001068115234,48.2400016784668,49.220001220703125,44.63050079345703,53200,,,,,,,,
2024-11-22,49.220001220703125,49.900001525878906,49.220001220703125,49.790000915527344,45.1473503112793,45300,,,,,,,,
2024-11-25,49.790000915527344,49.79999923706055,48.459999084472656,48.810001373291016,44.25873947143555,51000,,,,,,,,
2024-11-26,48.84000015258789,49.119998931884766,48.630001068115234,48.97999954223633,44.41288375854492,31600,,,,,,,,
2024-11-27,49.209999084472656,49.91999816894531,49.11000061035156,49.79999923706055,45.15642166137695,39900,,,,,,,,
2024-11-29,50.0,50.599998474121094,49.97999954223633,50.4900016784668,45.782081604003906,51200,,,,,,,,
2024-12-02,50.72999954223633,50.72999954223633,49.040000915527344,49.79999923706055,45.15642166137695,87200,,,,,,,,
2024-12-03,49.79999923706055,49.95000076293945,48.5,49.16999816894531,44.58515930175781,61600,,,,,,,,
2024-12-04,49.16999816894531,49.189998626708984,47.939998626708984,48.0,43.524261474609375,71700,,,,,,,,
2024-12-05,48.040000915527344,49.15999984741211,47.88999938964844,49.119998931884766,44.53982925415039,70800,,,,,,,,
2024-12-06,49.369998931884766,49.810001373291016,48.720001220703125,49.060001373291016,44.48542022705078,60400,,,,,,,,
2024-12-09,49.369998931884766,49.4900016784668,47.7599983215332,47.79999923706055,43.3429069519043,51100,,,,,,,,
2024-12-10,48.02000045776367,48.66999816894531,46.54999923706055,46.70000076293945,42.34547805786133,56500,,,,,,,,
2024-12-11,46.529998779296875,47.779998779296875,46.529998779296875,47.61000061035156,43.170623779296875,29900,,,,,,,,
2024-12-12,47.63999938964844,48.0,47.099998474121094,47.16999816894531,42.77165603637695,32200,,,,,,,,
2024-12-13,47.4900016784668,47.95000076293945,46.93000030517578,46.93000030517578,42.55403137207031,18800,,,,,,,,
2024-12-16,47.15999984741211,47.15999984741211,45.81999969482422,45.97999954223633,41.6926155090332,52100,,,,,,,,
2024-12-17,46.099998474121094,46.099998474121094,45.209999084472656,45.40999984741211,41.17576217651367,48800,,,,,,,,
2024-12-18,45.52000045776367,46.0099983215332,44.209999084472656,44.439998626708984,40.29621124267578,40800,,,,,,,,
2024-12-19,44.59000015258789,45.400001525878906,44.0,44.38999938964844,40.250877380371094,42200,,,,,,,,
2024-12-20,44.86000061035156,45.369998931884766,44.5099983215332,45.0,40.80399703979492,26800,,,,,,,,
2024-12-23,44.58000183105469,45.40999984741211,44.58000183105469,45.209999084472656,41.290985107421875,51400,,,,,,,,
2024-12-24,45.61000061035156,46.22999954223633,45.33000183105469,45.900001525878906,41.921180725097656,31500,,,,,,,,
2024-12-26,46.0099983215332,46.029998779296875,45.540000915527344,45.83000183105469,41.85723876953125,61000,,,,,,,,
2024-12-27,45.900001525878906,46.11000061035156,45.36000061035156,45.86000061035156,41.884639739990234,22300,,,,,,,,
2024-12-30,45.810001373291016,46.25,45.09000015258789,45.75,41.78418731689453,46100,,,,,,,,
2024-12-31,46.349998474121094,47.0,45.75,46.540000915527344,42.50569534301758,99800,,,,,,,,
2025-01-02,46.75,47.0,46.2599983215332,46.720001220703125,42.67009735107422,72800,,,,,,,,
2025-01-03,46.93000030517578,47.15999984741211,46.52000045776367,46.75,42.69749069213867,93700,,,,,,,,
2025-01-06,46.630001068115234,47.099998474121094,46.5099983215332,46.689998626708984,42.64269256591797,83000,,,,,,,,
2025-01-07,46.97999954223633,46.9900016784668,46.38999938964844,46.95000076293945,42.88015365600586,25600,,,,,,,,
2025-01-08,47.099998474121094,47.91999816894531,46.63999938964844,47.310001373291016,43.208946228027344,78300,,,,,,,,
2025-01-10,47.2599983215332,47.61000061035156,46.68000030517578,47.0,42.92582321166992,33400,,,,,,,,
2025-01-13,46.86000061035156,48.2599983215332,46.86000061035156,48.11000061035156,43.93960189819336,62800,,,,,,,,
2025-01-14,48.7400016784668,49.630001068115234,48.5,49.45000076293945,45.16344451904297,56400,,,,,,,,
2025-01-15,49.880001068115234,50.27000045776367,49.52000045776367,49.52000045776367,45.22737503051758,32500,,,,,,,,
2025-01-16,49.310001373291016,50.38999938964844,49.02000045776367,50.2599983215332,45.90323257446289,25300,,,,,,,,
2025-01-17,50.5,50.7400016784668,50.220001220703125,50.41999816894531,46.04935073852539,42000,,,,,,,,
2025-01-21,50.54999923706055,51.869998931884766,50.54999923706055,51.15999984741211,46.725215911865234,68200,,,,,,,,
2025-01-22,51.650001525878906,51.650001525878906,50.959999084472656,51.06999969482422,46.64301681518555,45300,,,,,,,,
2025-01-23,51.5099983215332,51.560001373291016,50.790000915527344,51.119998931884766,46.688682556152344,39800,,,,,,,,
2025-01-24,50.560001373291016,51.13999938964844,50.470001220703125,50.75,46.64567565917969,45000,,,,,,,,
2025-01-27,50.099998474121094,50.47999954223633,46.369998931884766,49.04999923706055,45.08316421508789,64900,,,,,,,,
2025-01-28,49.099998474121094,49.529998779296875,48.619998931884766,49.40999984741211,45.4140510559082,32200,,,,,,,,
2025-01-29,49.77000045776367,49.970001220703125,49.29999923706055,49.4900016784668,45.487579345703125,31100,,,,,,,,
2025-01-30,50.029998779296875,50.04999923706055,48.630001068115234,49.7599983215332,45.735740661621094,25900,,,,,,,,
2025-01-31,50.349998474121094,50.529998779296875,49.11000061035156,49.38999938964844,45.395660400390625,59500,,,,,,,,
2025-02-03,49.189998626708984,50.099998474121094,48.86000061035156,50.060001373291016,46.0114860534668,34200,,,,,,,,
2025-02-04,50.29999923706055,50.29999923706055,49.15999984741211,49.84000015258789,45.80927276611328,31200,,,,,,,,
2025-02-05,49.77000045776367,50.63999938964844,49.72999954223633,50.56999969482422,46.4802360534668,26200,,,,,,,,
2025-02-06,51.0,51.0,49.310001373291016,49.459999084472656,45.46000289916992,38600,,,,,,,,
2025-02-07,49.5,49.650001525878906,49.0099983215332,49.18000030517578,45.2026481628418,34800,,,,,,,,
2025-02-10,49.18000030517578,50.11000061035156,49.18000030517578,49.810001373291016,45.781707763671875,36100,,,,,,,,
2025-02-11,50.09000015258789,50.09000015258789,48.650001525878906,48.81999969482422,44.87176513671875,53100,,,,,,,,
2025-02-12,48.72999954223633,49.470001220703125,48.29999923706055,48.459999084472656,44.54087448120117,29100,,,,,,,,
2025-02-13,49.060001373291016,49.70000076293945,48.5099983215332,49.61000061035156,45.597877502441406,25100,,,,,,,,
2025-02-14,49.9900016784668,50.459999084472656,49.279998779296875,49.5,45.496768951416016,22700,,,,,,,,
2025-02-18,49.58000183105469,50.47999954223633,49.310001373291016,50.439998626708984,46.360748291015625,49600,,,,,,,,
2025-02-19,50.9900016784668,50.9900016784668,49.810001373291016,50.060001373291016,46.0114860534668,29700,,,,,,,,
2025-02-20,50.060001373291016,50.93000030517578,49.349998474121094,50.47999954223633,46.39751052856445,35700,,,,,,,,
2025-02-21,49.75,50.33000183105469,48.650001525878906,48.959999084472656,45.29042053222656,51300,,,,,,,,
2025-02-24,49.31999969482422,49.31999969482422,48.36000061035156,48.65999984741211,45.01290512084961,40600,,,,,,,,
2025-02-25,48.970001220703125,48.970001220703125,47.459999084472656,48.099998474121094,44.49488830566406,41900,,,,,,,,
2025-02-26,48.130001068115234,48.72999954223633,47.810001373291016,48.13999938964844,44.531883239746094,24300,,,,,,,,
2025-02-27,48.7400016784668,48.93000030517578,47.880001068115234,48.2599983215332,44.642879486083984,27200,,,,,,,,
2025-02-28,49.08000183105469,49.369998931884766,48.47999954223633,49.369998931884766,45.669700622558594,38600,,,,,,,,
2025-03-03,50.0099983215332,50.11000061035156,48.599998474121094,49.040000915527344,45.36443328857422,65200,,,,,,,,
2025-03-04,49.0099983215332,49.5,47.58000183105469,48.13999938964844,44.531883239746094,47800,,,,,,,,
2025-03-05,47.689998626708984,47.79999923706055,46.79999923706055,47.59000015258789,44.023101806640625,39700,,,,,,,,
2025-03-06,47.06999969482422,47.91999816894531,46.349998474121094,46.54999923706055,43.06106185913086,30100,,,,,,,,
2025-03-07,46.58000183105469,47.439998626708984,46.22999954223633,47.029998779296875,43.50508117675781,31500,,,,,,,,
2025-03-10,46.599998474121094,47.97999954223633,46.529998779296875,46.63999938964844,43.144309997558594,48000,,,,,,,,
2025-03-11,47.2400016784668,47.81999969482422,46.61000061035156,47.119998931884766,43.58833694458008,65000,,,,,,,,
2025-03-12,47.63999938964844,48.529998779296875,47.02000045776367,47.380001068115234,43.8288459777832,58000,,,,,,,,
2025-03-13,47.290000915527344,47.880001068115234,46.810001373291016,47.150001525878906,43.6160888671875,40800,,,,,,,,
2025-03-14,47.88999938964844,48.22999954223633,47.33000183105469,47.900001525878906,44.309879302978516,46700,,,,,,,,
2025-03-17,47.9900016784668,49.529998779296875,47.9900016784668,49.22999954223633,45.54018783569336,40600,,,,,,,,
2025-03-18,49.970001220703125,49.970001220703125,49.0099983215332,49.66999816894531,45.94721221923828,26800,,,,,,,,
2025-03-19,50.0099983215332,50.720001220703125,49.599998474121094,49.970001220703125,46.224727630615234,24700,,,,,,,,
2025-03-20,50.099998474121094,50.33000183105469,49.650001525878906,50.02000045776367,46.2709846496582,21600,,,,,,,,
2025-03-21,49.70000076293945,50.380001068115234,49.4900016784668,49.70000076293945,45.97496795654297,17700,,,,,,,,
2025-03-24,50.16999816894531,50.41999816894531,49.43000030517578,49.61000061035156,46.219608306884766,43000,,,,,,,,
2025-03-25,49.88999938964844,50.31999969482422,49.54999923706055,50.099998474121094,46.67612838745117,21800,,,,,,,,
2025-03-26,50.119998931884766,50.439998626708984,49.779998779296875,49.869998931884766,46.46184158325195,26500,,,,,,,,
2025-03-27,49.349998474121094,50.369998931884766,49.209999084472656,49.349998474121094,45.977378845214844,23900,,,,,,,,
2025-03-28,49.13999938964844,49.68000030517578,48.75,49.29999923706055,45.93079376220703,15600,,,,,,,,
2025-03-31,48.970001220703125,49.619998931884766,48.77000045776367,49.619998931884766,46.228919982910156,35500,,,,,,,,
2025-04-01,49.9900016784668,50.16999816894531,49.119998931884766,49.91999816894531,46.508426666259766,83400,,,,,,,,
2025-04-02,50.290000915527344,50.619998931884766,49.75,50.61000061035156,47.151268005371094,40100,,,,,,,,
2025-04-03,49.11000061035156,49.65999984741211,48.5099983215332,48.5099983215332,45.194786071777344,52600,,,,,,,,
2025-04-04,47.939998626708984,47.939998626708984,43.81999969482422,44.290000915527344,41.26318359375,132400,,,,,,,,
2025-04-07,42.27000045776367,43.040000915527344,39.650001525878906,41.959999084472656,39.0924186706543,123100,,,,,,,,
2025-04-08,43.15999984741211,43.95000076293945,40.81999969482422,41.09000015258789,38.2818717956543,64100,,,,,,,,
2025-04-09,40.66999816894531,43.93000030517578,40.040000915527344,43.599998474121094,40.62033462524414,81700,,,,,,,,
2025-04-10,43.43000030517578,43.5,41.0,42.18000030517578,39.29738998413086,48100,,,,,,,,
2025-04-11,42.349998474121094,43.9900016784668,41.11000061035156,42.529998779296875,39.62346649169922,55200,,,,,,,,
2025-04-14,43.189998626708984,44.40999984741211,42.63999938964844,43.4900016784668,40.51785659790039,37700,,,,,,,,
2025-04-15,43.709999084472656,44.77000045776367,43.599998474121094,43.7599983215332,40.76940155029297,50900,,,,,,,,
2025-04-16,44.0099983215332,45.13999938964844,43.77000045776367,44.16999816894531,41.15138244628906,40000,,,,,,,,
2025-04-17,44.61000061035156,46.18000030517578,43.810001373291016,44.93000030517578,41.85944747924805,46600,,,,,,,,
2025-04-21,44.68000030517578,44.97999954223633,42.93000030517578,43.38999938964844,40.42469024658203,41900,,,,,,,,
2025-04-22,43.709999084472656,44.959999084472656,43.58000183105469,44.61000061035156,41.56131362915039,65100,,,,,,,,
2025-04-23,44.93000030517578,45.4900016784668,44.5,44.56999969482422,41.8548698425293,34900,,,,,,,,
2025-04-24,44.900001525878906,46.209999084472656,44.66999816894531,46.20000076293945,43.38556671142578,29200,,,,,,,,
2025-04-25,46.20000076293945,46.52000045776367,45.560001373291016,46.060001373291016,43.25410079956055,32500,,,,,,,,
2025-04-28,45.84000015258789,46.0099983215332,45.52000045776367,45.81999969482422,43.028717041015625,31200,,,,,,,,
2025-04-29,45.77000045776367,46.310001373291016,45.47999954223633,45.709999084472656,42.92542266845703,28700,,,,,,,,
2025-04-30,45.47999954223633,45.86000061035156,44.599998474121094,45.59000015258789,42.8127326965332,55000,,,,,,,,
2025-05-01,46.13999938964844,46.18000030517578,45.0,45.400001525878906,42.634307861328125,60500,,,,,,,,
2025-05-02,45.56999969482422,46.04999923706055,45.130001068115234,45.77000045776367,42.98176574707031,40200,,,,,,,,
2025-05-05,45.45000076293945,45.5,44.150001525878906,44.29999923706055,41.601314544677734,53900,,,,,,,,
2025-05-06,44.29999923706055,45.130001068115234,44.0099983215332,44.34000015258789,41.638877868652344,43800,,,,,,,,
2025-05-07,44.599998474121094,45.59000015258789,44.2599983215332,44.93000030517578,42.19293975830078,41800,,,,,,,,
2025-05-08,45.22999954223633,45.959999084472656,44.97999954223633,45.18000030517578,42.427703857421875,45900,,,,,,,,
2025-05-09,45.36000061035156,45.47999954223633,45.08000183105469,45.209999084472656,42.45588302612305,28700,,,,,,,,
2025-05-12,46.08000183105469,46.349998474121094,45.90999984741211,45.95000076293945,43.15079879760742,27800,,,,,,,,
2025-05-13,46.209999084472656,47.36000061035156,45.970001220703125,47.099998474121094,44.230743408203125,34100,,,,,,,,
2025-05-14,47.09000015258789,47.22999954223633,46.40999984741211,46.91999816894531,44.06170654296875,25900,,,,,,,,
2025-05-15,47.11000061035156,47.790000915527344,46.439998626708984,47.099998474121094,44.230743408203125,44300,,,,,,,,
2025-05-16,47.04999923706055,47.83000183105469,46.61000061035156,47.119998931884766,44.24952697753906,33300,,,,,,,,
2025-05-19,46.90999984741211,47.25,46.380001068115234,46.619998931884766,43.77998733520508,37300,,,,,,,,
2025-05-20,46.650001525878906,47.31999969482422,46.630001068115234,46.95000076293945,44.08987808227539,44900,,,,,,,,
2025-05-21,46.939998626708984,47.279998779296875,45.81999969482422,45.86000061035156,43.0662841796875,41200,,,,,,,,
2025-05-22,45.5,45.56999969482422,44.650001525878906,45.40999984741211,42.97410202026367,35800,,,,,,,,
2025-05-23,45.060001373291016,45.97999954223633,45.0099983215332,45.540000915527344,43.097129821777344,36700,,,,,,,,
2025-05-27,45.84000015258789,46.18000030517578,45.400001525878906,45.86000061035156,43.39996337890625,38900,,,,,,,,
2025-05-28,45.97999954223633,46.41999816894531,45.119998931884766,45.33000183105469,42.898399353027344,35500,,,,,,,,
2025-05-29,45.630001068115234,46.20000076293945,45.279998779296875,46.20000076293945,43.72172546386719,73800,,,,,,,,
2025-05-30,46.189998626708984,46.400001525878906,45.5,46.33000183105469,43.844757080078125,37100,,,,,,,,
2025-06-02,47.0,47.0,45.880001068115234,46.439998626708984,43.9488525390625,59100,,,,,,,,
2025-06-03,46.38999938964844,46.88999938964844,45.709999084472656,46.13999938964844,43.664947509765625,48300,,,,,,,,
2025-06-04,46.13999938964844,46.88999938964844,45.209999084472656,45.790000915527344,43.333717346191406,38600,,,,,,,,
2025-06-05,45.93000030517578,46.54999923706055,45.720001220703125,46.099998474121094,43.62708282470703,60500,,,,,,,,
2025-06-06,46.880001068115234,46.880001068115234,46.029998779296875,46.63999938964844,44.13812255859375,35800,,,,,,,,
2025-06-09,46.720001220703125,46.720001220703125,46.0,46.08000183105469,43.60816955566406,38400,,,,,,,,
2025-06-10,46.099998474121094,46.38999938964844,45.709999084472656,46.189998626708984,43.71225357055664,47500,,,,,,,,
2025-06-11,46.29999923706055,46.36000061035156,45.97999954223633,46.220001220703125,43.74065017700195,26000,,,,,,,,
2025-06-12,46.400001525878906,46.540000915527344,46.220001220703125,46.40999984741211,43.92046356201172,19700,,,,,,,,
2025-06-13,46.65999984741211,46.880001068115234,46.279998779296875,46.72999954223633,44.22329330444336,47100,,,,,,,,
2025-06-16,46.939998626708984,47.65999984741211,46.47999954223633,46.70000076293945,44.194908142089844,38000,,,,,,,,
2025-06-17,46.790000915527344,47.02000045776367,46.47999954223633,46.47999954223633,43.98670196533203,34000,,,,,,,,
2025-06-18,46.689998626708984,47.13999938964844,46.45000076293945,46.900001525878906,44.384178161621094,83900,,,,,,,,
2025-06-20,47.5,47.7400016784668,46.72999954223633,46.83000183105469,44.31793212890625,66200,,,,,,,,
2025-06-23,46.619998931884766,46.90999984741211,45.88999938964844,46.02000045776367,43.881778717041016,32400,,,,,,,,
2025-06-24,46.04999923706055,46.45000076293945,45.79999923706055,46.2400016784668,44.091556549072266,46400,,,,,,,,
2025-06-25,46.29999923706055,46.849998474121094,46.0,46.22999954223633,44.0820198059082,47600,,,,,,,,
2025-06-26,46.529998779296875,46.91999816894531,46.31999969482422,46.75,44.57786178588867,55200,,,,,,,,
2025-06-27,47.0099983215332,47.459999084472656,46.75,47.34000015258789,45.14044952392578,51900,,,,,,,,
2025-06-30,47.599998474121094,47.970001220703125,47.40999984741211,47.970001220703125,45.741180419921875,43900,,,,,,,,
2025-07-01,48.29999923706055,48.29999923706055,47.20000076293945,47.79999923706055,45.57907485961914,65800,,,,,,,,
2025-07-02,47.720001220703125,48.220001220703125,47.11000061035156,47.9900016784668,45.76024627685547,48300,,,,,,,,
2025-07-03,48.0,48.36000061035156,47.54999923706055,47.68000030517578,45.46465301513672,20700,,,,,,,,
2025-07-07,47.54999923706055,47.54999923706055,46.70000076293945,47.150001525878906,44.95927810668945,35600,,,,,,,,
2025-07-08,47.150001525878906,47.650001525878906,46.79999923706055,47.400001525878906,45.197662353515625,43100,,,,,,,,
2025-07-09,47.5,47.65999984741211,47.11000061035156,47.459999084472656,45.25487518310547,48300,,,,,,,,
2025-07-10,47.34000015258789,47.59000015258789,47.189998626708984,47.310001373291016,45.11184310913086,62200,,,,,,,,
2025-07-11,47.400001525878906,47.779998779296875,47.349998474121094,47.45000076293945,45.245338439941406,31400,,,,,,,,
2025-07-14,47.5,48.380001068115234,47.2599983215332,47.380001068115234,45.1785888671875,42100,,,,,,,,
2025-07-15,47.25,47.77000045776367,46.77000045776367,47.04999923706055,44.863922119140625,54000,,,,,,,,
2025-07-16,47.04999923706055,47.619998931884766,46.66999816894531,47.130001068115234,44.94020080566406,38900,,,,,,,,
2025-07-17,47.08000183105469,47.70000076293945,46.970001220703125,47.18000030517578,44.98788070678711,43900,,,,,,,,
2025-07-18,47.41999816894531,49.29999923706055,47.29999923706055,49.2400016784668,46.95216751098633,168100,,,,,,,,
2025-07-21,49.0,49.0,47.93000030517578,47.95000076293945,45.722110748291016,73000,,,,,,,,
2025-07-22,48.150001525878906,48.40999984741211,47.15999984741211,47.290000915527344,45.092769622802734,53600,,,,,,,,
2025-07-23,47.599998474121094,47.599998474121094,47.150001525878906,47.220001220703125,45.02602767944336,51200,,,,,,,,
2025-07-24,46.97999954223633,47.220001220703125,46.650001525878906,46.7599983215332,44.92283630371094,74100,,,,,,,,
2025-07-25,46.77000045776367,46.970001220703125,46.09000015258789,46.209999084472656,44.39445114135742,67400,,,,,,,,
2025-07-28,47.16999816894531,47.189998626708984,46.220001220703125,47.11000061035156,45.25908279418945,101200,,,,,,,,
2025-07-29,47.400001525878906,47.599998474121094,46.689998626708984,47.33000183105469,45.47044372558594,70600,,,,,,,,
2025-07-30,47.45000076293945,47.5,46.66999816894531,47.38999938964844,45.5280876159668,70700,,,,,,,,
2025-07-31,47.79999923706055,47.93000030517578,47.310001373291016,47.869998931884766,45.98922348022461,65300,,,,,,,,
2025-08-01,48.060001373291016,48.060001373291016,46.66999816894531,47.470001220703125,45.604942321777344,70100,,,,,,,,
2025-08-04,47.439998626708984,48.0,47.16999816894531,47.400001525878906,45.53769302368164,71600,,,,,,,,
2025-08-05,47.38999938964844,47.959999084472656,46.2599983215332,46.91999816894531,45.0765495300293,55500,,,,,,,,
2025-08-06,47.279998779296875,47.61000061035156,46.68000030517578,46.9900016784668,45.14380645751953,64600,,,,,,,,
2025-08-07,47.650001525878906,47.779998779296875,47.36000061035156,47.650001525878906,45.77787399291992,60700,,,,,,,,
2025-08-08,47.869998931884766,47.970001220703125,47.369998931884766,47.75,45.87394332885742,43300,,,,,,,,
2025-08-11,47.650001525878906,47.70000076293945,47.02000045776367,47.22999954223633,45.37437438964844,43500,,,,,,,,
2025-08-12,47.790000915527344,47.970001220703125,47.0099983215332,47.29999923706055,45.44162368774414,40200,,,,,,,,
2025-08-13,47.599998474121094,47.7599983215332,47.45000076293945,47.7400016784668,45.86433410644531,31800,,,,,,,,
2025-08-14,47.7400016784668,47.9900016784668,47.65999984741211,47.86000061035156,45.97962188720703,33600,,,,,,,,
2025-08-15,47.93000030517578,48.34000015258789,47.599998474121094,47.849998474121094,45.97001647949219,26400,,,,,,,,
2025-08-18,47.849998474121094,48.0,47.40999984741211,47.650001525878906,45.77787399291992,61800,,,,,,,,
2025-08-19,47.77000045776367,47.9900016784668,47.220001220703125,47.349998474121094,45.489654541015625,41200,,,,,,,,
2025-08-20,47.349998474121094,48.060001373291016,47.349998474121094,47.779998779296875,45.90276336669922,42600,,,,,,,,
2025-08-21,47.88999938964844,48.5,47.720001220703125,48.15999984741211,46.26783752441406,45900,,,,,,,,
2025-08-22,47.79999923706055,48.47999954223633,47.0,47.25,45.72837829589844,87600,,,,,,,,
2025-08-25,47.38999938964844,47.529998779296875,47.11000061035156,47.2400016784668,45.71870422363281,33400,,,,,,,,
2025-08-26,47.20000076293945,48.119998931884766,47.04999923706055,47.189998626708984,45.670310974121094,44100,,,,,,,,
2025-08-27,47.189998626708984,48.06999969482422,47.189998626708984,47.66999816894531,46.134849548339844,27900,,,,,,,,
2025-08-28,47.79999923706055,48.45000076293945,47.5099983215332,48.380001068115234,46.821990966796875,46400,,,,,,,,
2025-08-29,48.43000030517578,48.75,48.20000076293945,48.70000076293945,47.13167953491211,38200,,,,,,,,
2025-09-02,48.68000030517578,48.79999923706055,47.5,48.119998931884766,46.57035827636719,389500,,,,,,,,
2025-09-03,48.119998931884766,48.599998474121094,47.5,47.70000076293945,46.16388702392578,402800,,,,,,,,
2025-09-04,47.5,48.0,47.5,47.7599983215332,46.22195053100586,138500,,,,,,,,
2025-09-05,47.84000015258789,48.0,47.20000076293945,47.4900016784668,45.96065139770508,82400,,,,,,,,
2025-09-08,47.310001373291016,47.5,47.08000183105469,47.380001068115234,45.854190826416016,82300,,,,,,,,
2025-09-09,47.5,48.13999938964844,47.5,47.91999816894531,46.376800537109375,135100,,,,,,,,
2025-09-10,47.91999816894531,48.5099983215332,47.83000183105469,48.0,46.454227447509766,90400,,,,,,,,
2025-09-11,48.0,48.13999938964844,47.0,47.2599983215332,45.73805618286133,148900,,,,,,,,
2025-09-12,46.25,46.599998474121094,45.79999923706055,46.47999954223633,44.983177185058594,202200,,,,,,,,
2025-09-15,46.47999954223633,47.0,46.47999954223633,46.619998931884766,45.11866760253906,69500,,,,,,,,
2025-09-16,46.93000030517578,47.20000076293945,46.25,46.47999954223633,44.983177185058594,53400,,,,,,,,
2025-09-17,46.45000076293945,46.88999938964844,45.81999969482422,46.02000045776367,44.53799057006836,78200,,,,,,,,
2025-09-18,46.209999084472656,46.970001220703125,45.95000076293945,46.08000183105469,44.59606170654297,88700,,,,,,,,
2025-09-19,46.099998474121094,46.34000015258789,45.560001373291016,45.70000076293945,44.22829055786133,69400,,,,,,,,
2025-09-22,45.5,45.61000061035156,44.7400016784668,44.83000183105469,43.386314392089844,89900,,,,,,,,
2025-09-23,44.779998779296875,45.25,44.290000915527344,44.29999923706055,43.220455169677734,87000,,,,,,,,
2025-09-24,44.2400016784668,45.0,44.20000076293945,44.369998931884766,43.28874588012695,83100,,,,,,,,
2025-09-25,44.400001525878906,45.41999816894531,44.400001525878906,44.79999923706055,43.70827102661133,177000,,,,,,,,
2025-09-26,44.79999923706055,45.900001525878906,44.79999923706055,45.15999984741211,44.05949783325195,64400,,,,,,,,
2025-09-29,45.540000915527344,45.59000015258789,44.7599983215332,45.279998779296875,44.176570892333984,111500,,,,,,,,
2025-09-30,45.439998626708984,45.439998626708984,44.68000030517578,44.91999816894531,43.82534408569336,64900,,,,,,,,
2025-10-01,44.959999084472656,44.959999084472656,44.68000030517578,44.810001373291016,43.7180290222168,69300,,,,,,,,
2025-10-02,44.790000915527344,44.91999816894531,43.939998626708984,44.349998474121094,43.26923751831055,179300,,,,,,,,
2025-10-03,44.27000045776367,45.68000030517578,44.27000045776367,44.619998931884766,43.532657623291016,90600,,,,,,,,
2025-10-06,44.619998931884766,44.86000061035156,43.93000030517578,44.470001220703125,43.386314392089844,127500,,,,,,,,
2025-10-07,44.58000183105469,44.720001220703125,44.06999969482422,44.310001373291016,43.2302131652832,186200,,,,,,,,
2025-10-08,45.029998779296875,45.029998779296875,44.099998474121094,44.189998626708984,43.11313247680664,79100,,,,,,,,
2025-10-09,44.4900016784668,44.4900016784668,43.29999923706055,43.29999923706055,42.24481964111328,164000,,,,,,,,
2025-10-10,43.4900016784668,43.56999969482422,42.04999923706055,42.22999954223633,41.200897216796875,110600,,,,,,,,
2025-10-13,42.58000183105469,43.22999954223633,42.36000061035156,43.209999084472656,42.15701675415039,97400,,,,,,,,
2025-10-14,43.349998474121094,43.459999084472656,42.40999984741211,42.91999816894531,41.874080657958984,58700,,,,,,,,
2025-10-15,43.13999938964844,43.47999954223633,42.599998474121094,43.08000183105469,42.030189514160156,42000,,,,,,,,
2025-10-16,43.5,43.93000030517578,41.880001068115234,42.16999816894531,41.142356872558594,80600,,,,,,,,
2025-10-17,42.0,42.439998626708984,41.880001068115234,42.16999816894531,41.142356872558594,63100,,,,,,,,
2025-10-20,42.52000045776367,42.52000045776367,42.099998474121094,42.31999969482422,41.28870391845703,62700,,,,,,,,
2025-10-21,42.45000076293945,42.619998931884766,42.25,42.310001373291016,41.27894973754883,69200,,,,,,,,
2025-10-22,42.43000030517578,43.0,42.279998779296875,42.97999954223633,41.9326171875,96200,,,,,,,,
2025-10-23,43.400001525878906,43.75,43.0,43.209999084472656,42.15701675415039,109000,,,,,,,,
2025-10-24,42.81999969482422,43.29999923706055,42.61000061035156,42.91999816894531,42.22588348388672,82500,,,,,,,,
2025-10-27,42.91999816894531,43.36000061035156,42.849998474121094,43.25,42.5505485534668,78700,,,,,,,,
2025-10-28,43.54999923706055,43.54999923706055,42.93000030517578,43.16999816894531,42.471839904785156,46600,,,,,,,,
2025-10-29,43.16999816894531,43.5,42.560001373291016,42.599998474121094,41.91105651855469,73700,,,,,,,,
2025-10-30,42.540000915527344,42.709999084472656,42.29999923706055,42.439998626708984,41.75364685058594,53400,,,,,,,,
2025-10-31,42.599998474121094,42.650001525878906,42.33000183105469,42.560001373291016,41.871707916259766,70700,,,,,,,,
2025-11-03,42.88999938964844,42.88999938964844,42.31999969482422,42.5,41.81267547607422,80000,,,,,,,,
