date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2024-10-18,25.479999542236328,25.565000534057617,25.3700008392334,25.3799991607666,23.568593978881836,53321,,,,,,,,
2024-10-21,25.280000686645508,25.3700008392334,25.260000228881836,25.299999237060547,23.49430274963379,26489,,,,,,,,
2024-10-22,25.31999969482422,25.3700008392334,25.219999313354492,25.354999542236328,23.545377731323242,35228,,,,,,,,
2024-10-23,25.290000915527344,25.389999389648438,25.209999084472656,25.229999542236328,23.42930030822754,37698,,,,,,,,
2024-10-24,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,23.466445922851562,49385,,,,,,,,
2024-10-25,25.290000915527344,25.30500030517578,25.230100631713867,25.260000228881836,23.4571590423584,28345,,,,,,,,
2024-10-28,25.31999969482422,25.31999969482422,25.18000030517578,25.270000457763672,23.466445922851562,41099,,,,,,,,
2024-10-29,25.200000762939453,25.25,25.110000610351562,25.22330093383789,23.423080444335938,30893,,,,,,,,
2024-10-30,25.209999084472656,25.389999389648438,25.209999084472656,25.239999771118164,23.438587188720703,30989,,,,,,,,
2024-10-31,25.170000076293945,25.459999084472656,25.170000076293945,25.389999389648438,23.577880859375,69574,,,,,,,,
2024-11-01,25.440000534057617,25.450000762939453,25.329999923706055,25.40999984741211,23.596454620361328,25352,,,,,,,,
2024-11-04,25.420000076293945,25.540000915527344,25.350000381469727,25.540000915527344,23.71717643737793,34004,,,,,,,,
2024-11-05,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,23.71717643737793,30740,,,,,,,,
2024-11-06,25.40999984741211,25.59000015258789,25.260099411010742,25.540000915527344,23.71717643737793,76584,,,,,,,,
2024-11-07,25.510000228881836,25.709999084472656,25.510000228881836,25.649999618530273,23.819324493408203,41081,,,,,,,,
2024-11-08,25.670000076293945,25.709999084472656,25.579999923706055,25.6200008392334,23.791467666625977,47334,,,,,,,,
2024-11-11,25.625,25.670000076293945,25.549999237060547,25.6200008392334,23.791467666625977,38848,,,,,,,,
2024-11-12,25.600000381469727,25.649999618530273,25.510000228881836,25.600000381469727,23.772890090942383,72154,,,,,,,,
2024-11-13,25.600000381469727,25.610000610351562,25.530000686645508,25.59000015258789,23.763608932495117,92052,,,,,,,,
2024-11-14,25.600000381469727,25.610000610351562,25.540000915527344,25.540000915527344,23.71717643737793,35233,,,,,,,,
2024-11-15,25.190000534057617,25.229999542236328,25.149999618530273,25.229999542236328,23.775602340698242,25005,,,,,,,,
2024-11-18,25.229999542236328,25.233200073242188,25.170000076293945,25.170000076293945,23.719058990478516,30747,,,,,,,,
2024-11-19,25.170000076293945,25.18000030517578,25.110000610351562,25.13089942932129,23.682212829589844,43872,,,,,,,,
2024-11-20,25.100000381469727,25.1200008392334,25.0,25.100000381469727,23.653095245361328,95777,,,,,,,,
2024-11-21,25.110000610351562,25.23780059814453,25.05139923095703,25.109899520874023,23.662425994873047,28246,,,,,,,,
2024-11-22,25.149999618530273,25.240400314331055,25.110000610351562,25.15999984741211,23.709636688232422,27886,,,,,,,,
2024-11-25,25.270000457763672,25.3700008392334,25.16010093688965,25.229999542236328,23.775602340698242,31105,,,,,,,,
2024-11-26,25.190000534057617,25.260000228881836,25.136899948120117,25.209999084472656,23.75675392150879,45859,,,,,,,,
2024-11-27,25.209999084472656,25.299999237060547,25.209999084472656,25.239999771118164,23.785024642944336,25675,,,,,,,,
2024-11-29,25.239999771118164,25.450000762939453,25.239999771118164,25.450000762939453,23.982919692993164,98252,,,,,,,,
2024-12-02,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,23.88868522644043,53146,,,,,,,,
2024-12-03,25.350000381469727,25.389999389648438,25.280099868774414,25.299999237060547,23.84156608581543,44653,,,,,,,,
2024-12-04,25.229999542236328,25.3799991607666,25.15169906616211,25.260000228881836,23.80387306213379,72070,,,,,,,,
2024-12-05,25.25,25.389999389648438,25.239999771118164,25.329999923706055,23.869836807250977,65748,,,,,,,,
2024-12-06,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,23.84156608581543,31945,,,,,,,,
2024-12-09,25.299999237060547,25.38909912109375,25.200000762939453,25.200000762939453,23.747333526611328,44581,,,,,,,,
2024-12-10,25.170000076293945,25.251399993896484,25.170000076293945,25.200000762939453,23.747333526611328,36466,,,,,,,,
2024-12-11,25.200000762939453,25.290000915527344,25.190000534057617,25.190000534057617,23.73790740966797,43302,,,,,,,,
2024-12-12,25.200000762939453,25.219999313354492,25.1200008392334,25.1200008392334,23.671945571899414,36956,,,,,,,,
2024-12-13,25.1200008392334,25.1200008392334,25.020000457763672,25.020000457763672,23.577707290649414,66699,,,,,,,,
2024-12-16,25.020000457763672,25.239999771118164,25.010000228881836,25.030000686645508,23.587133407592773,40266,,,,,,,,
2024-12-17,25.079999923706055,25.079999923706055,25.010000228881836,25.040000915527344,23.596555709838867,28383,,,,,,,,
2024-12-18,25.010000228881836,25.079999923706055,24.860000610351562,24.920000076293945,23.483470916748047,35029,,,,,,,,
2024-12-19,24.959999084472656,24.99410057067871,24.790000915527344,24.979999542236328,23.54001235961914,88294,,,,,,,,
2024-12-20,25.049999237060547,25.190000534057617,24.950000762939453,25.170000076293945,23.719058990478516,56222,,,,,,,,
2024-12-23,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,23.634246826171875,42214,,,,,,,,
2024-12-24,25.010000228881836,25.100099563598633,24.950000762939453,25.040000915527344,23.596555709838867,36504,,,,,,,,
2024-12-26,24.979999542236328,25.149999618530273,24.979999542236328,25.0,23.558860778808594,29157,,,,,,,,
2024-12-27,25.0,25.020000457763672,24.93000030517578,24.989900588989258,23.54934310913086,56262,,,,,,,,
2024-12-30,24.940000534057617,25.139999389648438,24.910999298095703,25.110000610351562,23.662519454956055,75150,,,,,,,,
2024-12-31,25.110000610351562,25.170000076293945,24.979999542236328,25.100000381469727,23.653095245361328,393848,,,,,,,,
2025-01-02,25.149999618530273,25.389999389648438,25.149999618530273,25.34000015258789,23.879261016845703,44937,,,,,,,,
2025-01-03,25.309999465942383,25.399999618530273,25.309999465942383,25.350000381469727,23.88868522644043,18241,,,,,,,,
2025-01-06,25.329999923706055,25.350000381469727,25.270000457763672,25.280000686645508,23.822721481323242,26514,,,,,,,,
2025-01-07,25.31999969482422,25.37019920349121,25.06999969482422,25.139999389648438,23.69078826904297,77422,,,,,,,,
2025-01-08,25.1200008392334,25.170000076293945,25.06049919128418,25.09000015258789,23.643672943115234,75179,,,,,,,,
2025-01-10,25.0,25.123600006103516,24.989999771118164,25.030000686645508,23.587133407592773,126550,,,,,,,,
2025-01-13,25.010000228881836,25.010000228881836,24.8799991607666,24.899999618530273,23.464622497558594,61882,,,,,,,,
2025-01-14,24.979999542236328,25.049999237060547,24.959999084472656,24.979999542236328,23.54001235961914,27151,,,,,,,,
2025-01-15,25.1200008392334,25.440000534057617,25.1200008392334,25.360000610351562,23.898109436035156,58411,,,,,,,,
2025-01-16,25.31999969482422,25.409900665283203,25.25,25.260000228881836,23.80387306213379,37974,,,,,,,,
2025-01-17,25.31999969482422,25.389999389648438,25.219999313354492,25.270000457763672,23.813297271728516,45921,,,,,,,,
2025-01-21,25.399999618530273,25.489999771118164,25.310800552368164,25.420000076293945,23.954648971557617,44615,,,,,,,,
2025-01-22,25.40999984741211,25.489999771118164,25.25,25.309999465942383,23.850988388061523,32184,,,,,,,,
2025-01-23,25.200000762939453,25.371400833129883,25.171199798583984,25.270000457763672,23.813297271728516,28808,,,,,,,,
2025-01-24,25.270000457763672,25.450899124145508,25.260000228881836,25.299999237060547,23.84156608581543,16825,,,,,,,,
2025-01-27,25.389999389648438,25.5,25.299999237060547,25.469999313354492,24.001766204833984,27542,,,,,,,,
2025-01-28,25.440000534057617,25.440000534057617,25.31999969482422,25.34000015258789,23.879261016845703,18652,,,,,,,,
2025-01-29,25.34000015258789,25.399999618530273,25.06999969482422,25.290000915527344,23.832143783569336,146668,,,,,,,,
2025-01-30,25.290000915527344,25.420000076293945,25.290000915527344,25.350000381469727,23.88868522644043,24640,,,,,,,,
2025-01-31,25.350000381469727,25.450000762939453,25.280000686645508,25.280000686645508,23.822721481323242,58911,,,,,,,,
2025-02-03,25.280000686645508,25.382099151611328,25.280000686645508,25.299999237060547,23.84156608581543,34165,,,,,,,,
2025-02-04,25.334699630737305,25.389999389648438,25.270000457763672,25.280000686645508,23.822721481323242,40115,,,,,,,,
2025-02-05,25.31999969482422,25.45989990234375,25.3125,25.360000610351562,23.898109436035156,42393,,,,,,,,
2025-02-06,25.360000610351562,25.360000610351562,25.31999969482422,25.34000015258789,23.879261016845703,20960,,,,,,,,
2025-02-07,25.299999237060547,25.375,25.299999237060547,25.309999465942383,23.850988388061523,14481,,,,,,,,
2025-02-10,25.3700008392334,25.38990020751953,25.309999465942383,25.31999969482422,23.860414505004883,71560,,,,,,,,
2025-02-11,25.31999969482422,25.450000762939453,25.31999969482422,25.3799991607666,23.916954040527344,222014,,,,,,,,
2025-02-12,25.329999923706055,25.43000030517578,25.29960060119629,25.3799991607666,23.916954040527344,57302,,,,,,,,
2025-02-13,25.43000030517578,25.469999313354492,25.354999542236328,25.399999618530273,23.935800552368164,41471,,,,,,,,
2025-02-14,25.09000015258789,25.229999542236328,25.059999465942383,25.149999618530273,24.05247688293457,250848,,,,,,,,
2025-02-18,25.125,25.219999313354492,25.110599517822266,25.139999389648438,24.04291534423828,52387,,,,,,,,
2025-02-19,25.150299072265625,25.209999084472656,25.100099563598633,25.110000610351562,24.014225006103516,31610,,,,,,,,
2025-02-20,25.1200008392334,25.200000762939453,25.1200008392334,25.149999618530273,24.05247688293457,24027,,,,,,,,
2025-02-21,25.149999618530273,25.21179962158203,25.1200008392334,25.1200008392334,24.023788452148438,21011,,,,,,,,
2025-02-24,25.139999389648438,25.209999084472656,25.100000381469727,25.100000381469727,24.004661560058594,70035,,,,,,,,
2025-02-25,25.1200008392334,25.21299934387207,25.1200008392334,25.149999618530273,24.05247688293457,17234,,,,,,,,
2025-02-26,25.15999984741211,25.219999313354492,25.110000610351562,25.139999389648438,24.04291534423828,23491,,,,,,,,
2025-02-27,25.149999618530273,25.209999084472656,25.110000610351562,25.139999389648438,24.04291534423828,37442,,,,,,,,
2025-02-28,25.209999084472656,25.219999313354492,25.110000610351562,25.219999313354492,24.119422912597656,58006,,,,,,,,
2025-03-03,25.219999313354492,25.219999313354492,25.1299991607666,25.170000076293945,24.071605682373047,27275,,,,,,,,
2025-03-04,25.170000076293945,25.270000457763672,25.116899490356445,25.219999313354492,24.119422912597656,55967,,,,,,,,
2025-03-05,25.170000076293945,25.290000915527344,25.170000076293945,25.209999084472656,24.109859466552734,37332,,,,,,,,
2025-03-06,25.190000534057617,25.219999313354492,25.170000076293945,25.190000534057617,24.090734481811523,20602,,,,,,,,
2025-03-07,25.170000076293945,25.277599334716797,25.140600204467773,25.190000534057617,24.090734481811523,41159,,,,,,,,
2025-03-10,25.190000534057617,25.219999313354492,25.100000381469727,25.100000381469727,24.004661560058594,41806,,,,,,,,
2025-03-11,25.049999237060547,25.163999557495117,25.010000228881836,25.079999923706055,23.985532760620117,56344,,,,,,,,
2025-03-12,25.110000610351562,25.1299991607666,25.030000686645508,25.1200008392334,24.023788452148438,33557,,,,,,,,
2025-03-13,25.06999969482422,25.209999084472656,25.051599502563477,25.1200008392334,24.023788452148438,68864,,,,,,,,
2025-03-14,25.110000610351562,25.239999771118164,25.06999969482422,25.18000030517578,24.08116912841797,23999,,,,,,,,
2025-03-17,25.180599212646484,25.239999771118164,25.18000030517578,25.200000762939453,24.100297927856445,24201,,,,,,,,
2025-03-18,25.181800842285156,25.219999313354492,25.1200008392334,25.139999389648438,24.04291534423828,28021,,,,,,,,
2025-03-19,25.190000534057617,25.249900817871094,25.1299991607666,25.149999618530273,24.05247688293457,20741,,,,,,,,
2025-03-20,25.149999618530273,25.219999313354492,25.120100021362305,25.139999389648438,24.04291534423828,22944,,,,,,,,
2025-03-21,25.149999618530273,25.229999542236328,25.1200008392334,25.170000076293945,24.071605682373047,38403,,,,,,,,
2025-03-24,25.170000076293945,25.28499984741211,25.110000610351562,25.139999389648438,24.04291534423828,25381,,,,,,,,
2025-03-25,25.190000534057617,25.280000686645508,25.15999984741211,25.229999542236328,24.12898826599121,40929,,,,,,,,
2025-03-26,25.170000076293945,25.229999542236328,25.1200008392334,25.149999618530273,24.05247688293457,45694,,,,,,,,
2025-03-27,25.18000030517578,25.18000030517578,25.020000457763672,25.059999465942383,23.966405868530273,32803,,,,,,,,
2025-03-28,25.06999969482422,25.1200008392334,24.969999313354492,24.969999313354492,23.880332946777344,51513,,,,,,,,
2025-03-31,24.959999084472656,25.030000686645508,24.829999923706055,24.8799991607666,23.794260025024414,264962,,,,,,,,
2025-04-01,24.90999984741211,25.0,24.860000610351562,24.8700008392334,23.784698486328125,45987,,,,,,,,
2025-04-02,24.829999923706055,24.989999771118164,24.829999923706055,24.90999984741211,23.822952270507812,61770,,,,,,,,
2025-04-03,24.700000762939453,24.809999465942383,24.600000381469727,24.690000534057617,23.6125545501709,91080,,,,,,,,
2025-04-04,24.600000381469727,24.82990074157715,24.469999313354492,24.700000762939453,23.622116088867188,105413,,,,,,,,
2025-04-07,24.600000381469727,24.90999984741211,24.479999542236328,24.489999771118164,23.421279907226562,78438,,,,,,,,
2025-04-08,24.579999923706055,24.74920082092285,24.480100631713867,24.649999618530273,23.574296951293945,76131,,,,,,,,
2025-04-09,24.559999465942383,24.950000762939453,24.450000762939453,24.81999969482422,23.736879348754883,50203,,,,,,,,
2025-04-10,24.799999237060547,24.850000381469727,24.459999084472656,24.479999542236328,23.41171646118164,68857,,,,,,,,
2025-04-11,24.420000076293945,24.54050064086914,24.25,24.350000381469727,23.287389755249023,169348,,,,,,,,
2025-04-14,24.389999389648438,24.59000015258789,24.350099563598633,24.450000762939453,23.383028030395508,54621,,,,,,,,
2025-04-15,24.399999618530273,24.600000381469727,24.360000610351562,24.399999618530273,23.335206985473633,47322,,,,,,,,
2025-04-16,24.31999969482422,24.639999389648438,24.31999969482422,24.530000686645508,23.459535598754883,58885,,,,,,,,
2025-04-17,24.56999969482422,24.719999313354492,24.56399917602539,24.65999984741211,23.5838623046875,96498,,,,,,,,
2025-04-21,24.549999237060547,24.65999984741211,24.507200241088867,24.560100555419922,23.488323211669922,52500,,,,,,,,
2025-04-22,24.690000534057617,24.780000686645508,24.55109977722168,24.700000762939453,23.622116088867188,38509,,,,,,,,
2025-04-23,24.889999389648438,24.959999084472656,24.73259925842285,24.809999465942383,23.727313995361328,28572,,,,,,,,
2025-04-24,24.829999923706055,24.989999771118164,24.799999237060547,24.899999618530273,23.813386917114258,37581,,,,,,,,
2025-04-25,24.969999313354492,25.079999923706055,24.839599609375,24.920000076293945,23.832515716552734,43999,,,,,,,,
2025-04-28,24.950000762939453,25.030000686645508,24.920000076293945,24.979999542236328,23.889896392822266,64943,,,,,,,,
2025-04-29,25.0,25.079999923706055,24.959999084472656,24.989999771118164,23.899459838867188,82752,,,,,,,,
2025-04-30,24.979999542236328,25.040000915527344,24.899999618530273,24.950000762939453,23.8612060546875,54434,,,,,,,,
2025-05-01,25.025699615478516,25.04990005493164,24.899999618530273,24.920000076293945,23.832515716552734,30267,,,,,,,,
2025-05-02,24.899999618530273,25.059999465942383,24.899999618530273,25.0,23.909025192260742,34666,,,,,,,,
2025-05-05,25.0,25.04990005493164,24.899999618530273,24.940000534057617,23.85164451599121,57088,,,,,,,,
2025-05-06,24.950000762939453,25.030000686645508,24.940000534057617,24.979999542236328,23.889896392822266,109026,,,,,,,,
2025-05-07,24.989999771118164,25.139999389648438,24.979999542236328,25.020000457763672,23.928152084350586,53422,,,,,,,,
2025-05-08,25.09000015258789,25.18000030517578,25.010000228881836,25.010000228881836,23.91858673095703,152564,,,,,,,,
2025-05-09,25.030000686645508,25.084999084472656,25.0,25.040000915527344,23.94727897644043,25133,,,,,,,,
2025-05-12,25.067100524902344,25.139999389648438,25.040000915527344,25.049999237060547,23.95684242248535,69758,,,,,,,,
2025-05-13,25.1200008392334,25.18000030517578,25.049999237060547,25.149999618530273,24.05247688293457,42103,,,,,,,,
2025-05-14,25.155000686645508,25.17259979248047,25.059999465942383,25.059999465942383,23.966405868530273,24028,,,,,,,,
2025-05-15,25.1200008392334,25.200000762939453,25.059999465942383,25.100000381469727,24.004661560058594,40392,,,,,,,,
2025-05-16,24.790000915527344,24.819499969482422,24.65999984741211,24.770000457763672,24.045433044433594,50994,,,,,,,,
2025-05-19,24.709999084472656,24.84000015258789,24.649999618530273,24.75,24.026016235351562,41200,,,,,,,,
2025-05-20,24.799999237060547,24.799999237060547,24.68000030517578,24.719999313354492,23.99689292907715,50163,,,,,,,,
2025-05-21,24.670000076293945,24.71500015258789,24.309999465942383,24.469999313354492,23.754207611083984,120032,,,,,,,,
2025-05-22,24.489999771118164,24.56999969482422,24.360000610351562,24.489999771118164,23.773622512817383,31995,,,,,,,,
2025-05-23,24.520000457763672,24.520000457763672,24.3799991607666,24.420000076293945,23.705669403076172,82743,,,,,,,,
2025-05-27,24.459999084472656,24.579999923706055,24.440000534057617,24.549999237060547,23.831867218017578,52472,,,,,,,,
2025-05-28,24.610000610351562,24.639999389648438,24.479999542236328,24.510000228881836,23.79303741455078,73972,,,,,,,,
2025-05-29,24.56999969482422,24.56999969482422,24.459999084472656,24.479999542236328,23.763914108276367,31680,,,,,,,,
2025-05-30,24.540000915527344,24.6200008392334,24.44499969482422,24.459999084472656,23.74449920654297,153241,,,,,,,,
2025-06-02,24.56999969482422,24.58009910583496,24.441699981689453,24.51959991455078,23.802356719970703,44055,,,,,,,,
2025-06-03,24.559999465942383,24.653499603271484,24.53849983215332,24.56999969482422,23.851282119750977,48589,,,,,,,,
2025-06-04,24.579999923706055,24.770000457763672,24.549999237060547,24.700000762939453,23.977479934692383,144143,,,,,,,,
2025-06-05,24.670000076293945,24.774099349975586,24.639999389648438,24.690000534057617,23.9677734375,60443,,,,,,,,
2025-06-06,24.690000534057617,24.770000457763672,24.61009979248047,24.690000534057617,23.9677734375,106756,,,,,,,,
2025-06-09,24.690000534057617,24.799999237060547,24.6299991607666,24.770000457763672,24.045433044433594,27185,,,,,,,,
2025-06-10,24.75,24.816299438476562,24.719999313354492,24.770000457763672,24.045433044433594,128455,,,,,,,,
2025-06-11,24.81999969482422,24.850000381469727,24.690000534057617,24.690000534057617,23.9677734375,41274,,,,,,,,
2025-06-12,24.709999084472656,24.76409912109375,24.649999618530273,24.65999984741211,23.938648223876953,26539,,,,,,,,
2025-06-13,24.600000381469727,24.688100814819336,24.5,24.6200008392334,23.89982032775879,47846,,,,,,,,
2025-06-16,24.6299991607666,24.690000534057617,24.518199920654297,24.59000015258789,23.870697021484375,39097,,,,,,,,
2025-06-17,24.600000381469727,24.6200008392334,24.535499572753906,24.579999923706055,23.86098861694336,31101,,,,,,,,
2025-06-18,24.600000381469727,24.679899215698242,24.549999237060547,24.549999237060547,23.831867218017578,38322,,,,,,,,
2025-06-20,24.65999984741211,24.809999465942383,24.559999465942383,24.719999313354492,23.99689292907715,129419,,,,,,,,
2025-06-23,24.729999542236328,24.84000015258789,24.719999313354492,24.75,24.026016235351562,59395,,,,,,,,
2025-06-24,24.739999771118164,24.9143009185791,24.739999771118164,24.889999389648438,24.16192054748535,31071,,,,,,,,
2025-06-25,24.8700008392334,24.949899673461914,24.81999969482422,24.899999618530273,24.171628952026367,92626,,,,,,,,
2025-06-26,24.959999084472656,24.989999771118164,24.860000610351562,24.950000762939453,24.22016716003418,85718,,,,,,,,
2025-06-27,24.940000534057617,24.989999771118164,24.780000686645508,24.780000686645508,24.055139541625977,50657,,,,,,,,
2025-06-30,24.790000915527344,24.850000381469727,24.520000457763672,24.65999984741211,23.938648223876953,463612,,,,,,,,
2025-07-01,24.719999313354492,24.84000015258789,24.700000762939453,24.829999923706055,24.103675842285156,79609,,,,,,,,
2025-07-02,24.780000686645508,24.949899673461914,24.76099967956543,24.860000610351562,24.132801055908203,109696,,,,,,,,
2025-07-03,24.81999969482422,24.889999389648438,24.812999725341797,24.850000381469727,24.123092651367188,19480,,,,,,,,
2025-07-07,24.860000610351562,24.90999984741211,24.760000228881836,24.760000228881836,24.035722732543945,90744,,,,,,,,
2025-07-08,24.760000228881836,24.959999084472656,24.760000228881836,24.940000534057617,24.210460662841797,82363,,,,,,,,
2025-07-09,24.93000030517578,25.04990005493164,24.88599967956543,24.940000534057617,24.210460662841797,41055,,,,,,,,
2025-07-10,25.0,25.01020050048828,24.93000030517578,25.0,24.26870346069336,49218,,,,,,,,
2025-07-11,25.0,25.014299392700195,24.8799991607666,24.8799991607666,24.15221405029297,58825,,,,,,,,
2025-07-14,24.940000534057617,24.940000534057617,24.780000686645508,24.81999969482422,24.093969345092773,64741,,,,,,,,
2025-07-15,24.899999618530273,24.899999618530273,24.760000228881836,24.760000228881836,24.035722732543945,63524,,,,,,,,
2025-07-16,24.760000228881836,24.889999389648438,24.709999084472656,24.739999771118164,24.016307830810547,58315,,,,,,,,
2025-07-17,24.799999237060547,24.8700008392334,24.75,24.809999465942383,24.084260940551758,57112,,,,,,,,
2025-07-18,24.889999389648438,24.90999984741211,24.8075008392334,24.860000610351562,24.132801055908203,44485,,,,,,,,
2025-07-21,24.8700008392334,25.299999237060547,24.8700008392334,24.940000534057617,24.210460662841797,38406,,,,,,,,
2025-07-22,24.8799991607666,24.989999771118164,24.860000610351562,24.950000762939453,24.22016716003418,69404,,,,,,,,
2025-07-23,24.989999771118164,24.989999771118164,24.8700008392334,24.93000030517578,24.20075225830078,52773,,,,,,,,
2025-07-24,24.93000030517578,24.940000534057617,24.8799991607666,24.8799991607666,24.15221405029297,90457,,,,,,,,
2025-07-25,24.8700008392334,24.969999313354492,24.86009979248047,24.93000030517578,24.20075225830078,40016,,,,,,,,
2025-07-28,24.950000762939453,24.986600875854492,24.809999465942383,24.868200302124023,24.14076042175293,67674,,,,,,,,
2025-07-29,24.940000534057617,24.944799423217773,24.850000381469727,24.8700008392334,24.142507553100586,45132,,,,,,,,
2025-07-30,24.899999618530273,24.989999771118164,24.860000610351562,24.959999084472656,24.229873657226562,95670,,,,,,,,
2025-07-31,24.950000762939453,25.0,24.930099487304688,24.989999771118164,24.258995056152344,98352,,,,,,,,
2025-08-01,24.93000030517578,25.1299991607666,24.93000030517578,25.1299991607666,24.394899368286133,59632,,,,,,,,
2025-08-04,25.170000076293945,25.2268009185791,25.139999389648438,25.2268009185791,24.48887062072754,24958,,,,,,,,
2025-08-05,25.239999771118164,25.239999771118164,25.090099334716797,25.200000762939453,24.462854385375977,19588,,,,,,,,
2025-08-06,25.149999618530273,25.399999618530273,25.059999465942383,25.149999618530273,24.41431427001953,31094,,,,,,,,
2025-08-07,25.34000015258789,25.34000015258789,25.06999969482422,25.200000762939453,24.462854385375977,30401,,,,,,,,
2025-08-08,25.1299991607666,25.209999084472656,25.100000381469727,25.200000762939453,24.462854385375977,21446,,,,,,,,
2025-08-11,25.209999084472656,25.209999084472656,25.167999267578125,25.174999237060547,24.438583374023438,33467,,,,,,,,
2025-08-12,25.149999618530273,25.222000122070312,25.149999618530273,25.194299697875977,24.457321166992188,22060,,,,,,,,
2025-08-13,25.229999542236328,25.350000381469727,25.19499969482422,25.329999923706055,24.58905029296875,54584,,,,,,,,
2025-08-14,25.299999237060547,25.479999542236328,25.219999313354492,25.459999084472656,24.715246200561523,50979,,,,,,,,
2025-08-15,25.40999984741211,25.5,25.309999465942383,25.3700008392334,24.62788200378418,55182,,,,,,,,
2025-08-18,25.040000915527344,25.25,25.0,25.190000534057617,24.81703758239746,56320,,,,,,,,
2025-08-19,25.139999389648438,25.299999237060547,25.139999389648438,25.25,24.876150131225586,26307,,,,,,,,
2025-08-20,25.25,25.309999465942383,25.25,25.270000457763672,24.89585304260254,21729,,,,,,,,
2025-08-21,25.20009994506836,25.288400650024414,25.200000762939453,25.239999771118164,24.866296768188477,41062,,,,,,,,
2025-08-22,25.239999771118164,25.389999389648438,25.239999771118164,25.360000610351562,24.984521865844727,24054,,,,,,,,
2025-08-25,25.350000381469727,25.350000381469727,25.229999542236328,25.25,24.876150131225586,46720,,,,,,,,
2025-08-26,25.229999542236328,25.309999465942383,25.156999588012695,25.239999771118164,24.866296768188477,46064,,,,,,,,
2025-08-27,25.15999984741211,25.290000915527344,25.15999984741211,25.229999542236328,24.8564453125,20065,,,,,,,,
2025-08-28,25.299999237060547,25.309999465942383,25.21030044555664,25.260000228881836,24.886001586914062,33442,,,,,,,,
2025-08-29,25.280000686645508,25.280000686645508,25.1200008392334,25.200000762939453,24.82689094543457,90646,,,,,,,,
2025-09-02,25.14889907836914,25.329999923706055,25.136499404907227,25.31999969482422,24.945112228393555,84683,,,,,,,,
2025-09-03,25.299999237060547,25.420000076293945,25.290000915527344,25.3799991607666,25.004222869873047,63216,,,,,,,,
2025-09-04,25.3799991607666,25.440000534057617,25.360000610351562,25.399999618530273,25.023927688598633,38724,,,,,,,,
2025-09-05,25.469999313354492,25.489999771118164,25.40999984741211,25.459999084472656,25.083038330078125,42773,,,,,,,,
2025-09-08,25.459999084472656,25.56999969482422,25.420000076293945,25.440000534057617,25.063337326049805,57728,,,,,,,,
2025-09-09,25.40999984741211,25.510000228881836,25.3700008392334,25.40999984741211,25.03377914428711,30190,,,,,,,,
2025-09-10,25.40999984741211,25.469999313354492,25.360000610351562,25.360000610351562,24.984521865844727,21133,,,,,,,,
2025-09-11,25.31999969482422,25.5,25.31999969482422,25.3700008392334,24.994373321533203,42134,,,,,,,,
2025-09-12,25.3799991607666,25.41029930114746,25.290000915527344,25.329999923706055,24.954965591430664,35165,,,,,,,,
2025-09-15,25.299999237060547,25.389999389648438,25.291099548339844,25.389999389648438,25.014076232910156,39280,,,,,,,,
2025-09-16,25.399999618530273,25.520000457763672,25.309999465942383,25.510000228881836,25.132299423217773,28956,,,,,,,,
2025-09-17,25.540000915527344,25.634000778198242,25.47010040283203,25.549999237060547,25.171707153320312,33955,,,,,,,,
2025-09-18,25.5,25.53499984741211,25.420000076293945,25.43000030517578,25.053483963012695,18944,,,,,,,,
2025-09-19,25.479999542236328,25.48240089416504,25.350000381469727,25.420000076293945,25.04363250732422,20259,,,,,,,,
2025-09-22,25.469999313354492,25.530000686645508,25.360000610351562,25.469999313354492,25.092891693115234,25685,,,,,,,,
2025-09-23,25.450000762939453,25.499900817871094,25.3799991607666,25.40999984741211,25.03377914428711,20955,,,,,,,,
2025-09-24,25.389999389648438,25.389999389648438,25.290000915527344,25.299999237060547,24.92540740966797,33495,,,,,,,,
2025-09-25,25.280000686645508,25.31999969482422,25.15999984741211,25.15999984741211,24.7874813079834,73313,,,,,,,,
2025-09-26,25.239999771118164,25.239999771118164,25.06999969482422,25.1200008392334,24.748075485229492,68222,,,,,,,,
2025-09-29,25.1299991607666,25.200000762939453,25.010000228881836,25.079999923706055,24.70866584777832,55313,,,,,,,,
2025-09-30,25.049999237060547,25.104999542236328,25.0,25.049999237060547,24.679109573364258,121618,,,,,,,,
2025-10-01,25.06999969482422,25.239999771118164,25.010000228881836,25.200000762939453,24.82689094543457,63872,,,,,,,,
2025-10-02,25.18000030517578,25.350000381469727,25.165000915527344,25.34000015258789,24.96481704711914,34830,,,,,,,,
2025-10-03,25.34000015258789,25.34000015258789,25.260000228881836,25.280000686645508,24.90570640563965,17421,,,,,,,,
2025-10-06,25.31999969482422,25.31999969482422,25.18000030517578,25.22719955444336,24.85368537902832,28291,,,,,,,,
2025-10-07,25.229999542236328,25.280000686645508,25.187599182128906,25.25,24.876150131225586,49142,,,,,,,,
