date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2024-10-18,12.34000015258789,12.380000114440918,12.329999923706055,12.329999923706055,11.271647453308105,495100,,,,,,,,
2024-10-21,12.319999694824219,12.319999694824219,12.229999542236328,12.229999542236328,11.180232048034668,590500,,,,,,,,
2024-10-22,12.260000228881836,12.289999961853027,12.130000114440918,12.170000076293945,11.12537956237793,714200,,,,,,,,
2024-10-23,12.130000114440918,12.130000114440918,11.949999809265137,11.960000038146973,10.933406829833984,1017600,,,,,,,,
2024-10-24,11.9399995803833,11.989999771118164,11.869999885559082,11.890000343322754,10.869416236877441,1064300,,,,,,,,
2024-10-25,11.890000343322754,11.970000267028809,11.880000114440918,11.9399995803833,10.91512393951416,754100,,,,,,,,
2024-10-28,11.9399995803833,11.989999771118164,11.880000114440918,11.890000343322754,10.869416236877441,492000,,,,,,,,
2024-10-29,11.829999923706055,11.859999656677246,11.760000228881836,11.819999694824219,10.805423736572266,759000,,,,,,,,
2024-10-30,11.84000015258789,11.890000343322754,11.8100004196167,11.880000114440918,10.860276222229004,733000,,,,,,,,
2024-10-31,11.880000114440918,12.020000457763672,11.850000381469727,11.989999771118164,10.960830688476562,1070400,,,,,,,,
2024-11-01,12.0,12.079999923706055,11.899999618530273,11.920000076293945,10.89684009552002,1053400,,,,,,,,
2024-11-04,11.960000038146973,12.050000190734863,11.899999618530273,11.90999984741211,10.88769817352295,747500,,,,,,,,
2024-11-05,11.949999809265137,11.989999771118164,11.890000343322754,11.989999771118164,10.960830688476562,680200,,,,,,,,
2024-11-06,11.899999618530273,11.899999618530273,11.800000190734863,11.8100004196167,10.796281814575195,1339300,,,,,,,,
2024-11-07,11.880000114440918,11.979999542236328,11.869999885559082,11.960000038146973,10.933406829833984,698800,,,,,,,,
2024-11-08,11.989999771118164,12.079999923706055,11.989999771118164,12.029999732971191,10.99739933013916,683400,,,,,,,,
2024-11-11,12.069999694824219,12.109999656677246,12.029999732971191,12.100000381469727,11.06139087677002,417100,,,,,,,,
2024-11-12,12.069999694824219,12.079999923706055,11.970000267028809,12.020000457763672,10.988258361816406,502900,,,,,,,,
2024-11-13,12.050000190734863,12.100000381469727,12.0,12.039999961853027,11.00654125213623,683800,,,,,,,,
2024-11-14,12.069999694824219,12.100000381469727,12.039999961853027,12.079999923706055,11.043107032775879,556700,,,,,,,,
2024-11-15,11.960000038146973,12.0,11.930000305175781,11.989999771118164,11.030226707458496,489200,,,,,,,,
2024-11-18,12.0,12.010000228881836,11.920000076293945,11.949999809265137,10.993428230285645,875800,,,,,,,,
2024-11-19,11.970000267028809,12.039999961853027,11.90999984741211,11.979999542236328,11.021027565002441,977900,,,,,,,,
2024-11-20,11.949999809265137,12.050000190734863,11.949999809265137,11.960000038146973,11.002629280090332,473500,,,,,,,,
2024-11-21,11.970000267028809,12.029999732971191,11.970000267028809,12.0,11.03942584991455,476400,,,,,,,,
2024-11-22,12.029999732971191,12.100000381469727,12.010000228881836,12.09000015258789,11.122223854064941,588600,,,,,,,,
2024-11-25,12.130000114440918,12.15999984741211,12.079999923706055,12.100000381469727,11.131422996520996,828400,,,,,,,,
2024-11-26,12.119999885559082,12.140000343322754,12.069999694824219,12.119999885559082,11.149820327758789,544000,,,,,,,,
2024-11-27,12.119999885559082,12.229999542236328,12.050000190734863,12.229999542236328,11.251016616821289,690100,,,,,,,,
2024-11-29,12.270000457763672,12.3100004196167,12.229999542236328,12.289999961853027,11.30621337890625,506100,,,,,,,,
2024-12-02,12.350000381469727,12.350000381469727,12.279999732971191,12.319999694824219,11.333809852600098,715600,,,,,,,,
2024-12-03,12.350000381469727,12.359999656677246,12.3100004196167,12.329999923706055,11.343009948730469,766600,,,,,,,,
2024-12-04,12.329999923706055,12.34000015258789,12.270000457763672,12.319999694824219,11.333809852600098,636500,,,,,,,,
2024-12-05,12.3100004196167,12.34000015258789,12.220000267028809,12.25,11.269413948059082,652100,,,,,,,,
2024-12-06,12.289999961853027,12.319999694824219,12.260000228881836,12.3100004196167,11.32461166381836,652100,,,,,,,,
2024-12-09,12.319999694824219,12.34000015258789,12.260000228881836,12.279999732971191,11.297014236450195,517700,,,,,,,,
2024-12-10,12.300000190734863,12.300000190734863,12.260000228881836,12.279999732971191,11.297014236450195,591200,,,,,,,,
2024-12-11,12.279999732971191,12.359999656677246,12.220000267028809,12.220000267028809,11.241816520690918,1143300,,,,,,,,
2024-12-12,12.25,12.25,12.029999732971191,12.069999694824219,11.1038236618042,1054300,,,,,,,,
2024-12-13,11.970000267028809,11.989999771118164,11.869999885559082,11.890000343322754,11.007542610168457,1111000,,,,,,,,
2024-12-16,11.899999618530273,11.920000076293945,11.770000457763672,11.819999694824219,10.94273853302002,1104000,,,,,,,,
2024-12-17,11.8100004196167,11.850000381469727,11.6899995803833,11.710000038146973,10.840900421142578,1466300,,,,,,,,
2024-12-18,11.729999542236328,11.75,11.59000015258789,11.600000381469727,10.739067077636719,1292600,,,,,,,,
2024-12-19,11.569999694824219,11.600000381469727,11.399999618530273,11.460000038146973,10.609457969665527,1630800,,,,,,,,
2024-12-20,11.479999542236328,11.59000015258789,11.449999809265137,11.479999542236328,10.627972602844238,985000,,,,,,,,
2024-12-23,11.479999542236328,11.529999732971191,11.380000114440918,11.390000343322754,10.544650077819824,1672000,,,,,,,,
2024-12-24,11.399999618530273,11.5,11.350000381469727,11.5,10.646490097045898,802200,,,,,,,,
2024-12-26,11.5,11.699999809265137,11.479999542236328,11.59000015258789,10.729808807373047,1809400,,,,,,,,
2024-12-27,11.640000343322754,11.649999618530273,11.5,11.569999694824219,10.711292266845703,1314100,,,,,,,,
2024-12-30,11.600000381469727,11.619999885559082,11.470000267028809,11.550000190734863,10.692776679992676,2249500,,,,,,,,
2024-12-31,11.550000190734863,11.720000267028809,11.510000228881836,11.65999984741211,10.794612884521484,1498600,,,,,,,,
2025-01-02,11.75,11.819999694824219,11.710000038146973,11.819999694824219,10.94273853302002,510300,,,,,,,,
2025-01-03,11.850000381469727,11.890000343322754,11.8100004196167,11.859999656677246,10.979768753051758,630600,,,,,,,,
2025-01-06,11.850000381469727,11.880000114440918,11.779999732971191,11.819999694824219,10.94273853302002,775500,,,,,,,,
2025-01-07,11.819999694824219,11.890000343322754,11.720000267028809,11.770000457763672,10.896449089050293,797100,,,,,,,,
2025-01-08,11.760000228881836,11.770000457763672,11.710000038146973,11.720000267028809,10.850160598754883,881000,,,,,,,,
2025-01-10,11.680000305175781,11.699999809265137,11.59000015258789,11.640000343322754,10.776097297668457,1233100,,,,,,,,
2025-01-13,11.65999984741211,11.65999984741211,11.5600004196167,11.649999618530273,10.785354614257812,791300,,,,,,,,
2025-01-14,11.699999809265137,11.739999771118164,11.630000114440918,11.65999984741211,10.794612884521484,951100,,,,,,,,
2025-01-15,11.710000038146973,11.729999542236328,11.609999656677246,11.649999618530273,10.856114387512207,948500,,,,,,,,
2025-01-16,11.649999618530273,11.670000076293945,11.59000015258789,11.630000114440918,10.837477684020996,661800,,,,,,,,
2025-01-17,11.65999984741211,11.699999809265137,11.649999618530273,11.670000076293945,10.87475299835205,654100,,,,,,,,
2025-01-21,11.75,11.75,11.6899995803833,11.729999542236328,10.930662155151367,907800,,,,,,,,
2025-01-22,11.729999542236328,11.729999542236328,11.649999618530273,11.680000305175781,10.884072303771973,632700,,,,,,,,
2025-01-23,11.640000343322754,11.649999618530273,11.569999694824219,11.630000114440918,10.837477684020996,804800,,,,,,,,
2025-01-24,11.649999618530273,11.65999984741211,11.609999656677246,11.640000343322754,10.846796989440918,778800,,,,,,,,
2025-01-27,11.739999771118164,11.75,11.65999984741211,11.720000267028809,10.921345710754395,610900,,,,,,,,
2025-01-28,11.720000267028809,11.729999542236328,11.65999984741211,11.699999809265137,10.90270709991455,533900,,,,,,,,
2025-01-29,11.710000038146973,11.710000038146973,11.630000114440918,11.670000076293945,10.87475299835205,558900,,,,,,,,
2025-01-30,11.710000038146973,11.729999542236328,11.680000305175781,11.720000267028809,10.921345710754395,521400,,,,,,,,
2025-01-31,11.729999542236328,11.779999732971191,11.710000038146973,11.75,10.949300765991211,1042700,,,,,,,,
2025-02-03,11.739999771118164,11.800000190734863,11.710000038146973,11.760000228881836,10.958620071411133,873300,,,,,,,,
2025-02-04,11.760000228881836,11.819999694824219,11.75,11.819999694824219,11.014531135559082,853900,,,,,,,,
2025-02-05,11.880000114440918,11.920000076293945,11.84000015258789,11.899999618530273,11.089077949523926,751500,,,,,,,,
2025-02-06,11.930000305175781,11.9399995803833,11.880000114440918,11.920000076293945,11.107714653015137,669700,,,,,,,,
2025-02-07,11.90999984741211,11.90999984741211,11.869999885559082,11.890000343322754,11.079760551452637,440700,,,,,,,,
2025-02-10,11.920000076293945,11.9399995803833,11.90999984741211,11.930000305175781,11.117034912109375,526300,,,,,,,,
2025-02-11,11.90999984741211,11.920000076293945,11.880000114440918,11.90999984741211,11.098397254943848,633600,,,,,,,,
2025-02-12,11.8100004196167,11.850000381469727,11.699999809265137,11.829999923706055,11.023848533630371,668700,,,,,,,,
2025-02-13,11.869999885559082,11.890000343322754,11.84000015258789,11.869999885559082,11.06112289428711,622300,,,,,,,,
2025-02-14,11.84000015258789,11.920000076293945,11.84000015258789,11.890000343322754,11.15115737915039,704100,,,,,,,,
2025-02-18,11.890000343322754,11.899999618530273,11.850000381469727,11.890000343322754,11.15115737915039,454900,,,,,,,,
2025-02-19,11.890000343322754,11.9399995803833,11.850000381469727,11.899999618530273,11.160534858703613,617700,,,,,,,,
2025-02-20,11.930000305175781,11.9399995803833,11.829999923706055,11.829999923706055,11.094886779785156,740800,,,,,,,,
2025-02-21,11.850000381469727,11.90999984741211,11.819999694824219,11.880000114440918,11.141778945922852,477700,,,,,,,,
2025-02-24,11.880000114440918,11.899999618530273,11.84000015258789,11.880000114440918,11.141778945922852,635500,,,,,,,,
2025-02-25,11.920000076293945,11.9399995803833,11.90999984741211,11.90999984741211,11.169914245605469,491600,,,,,,,,
2025-02-26,11.90999984741211,11.930000305175781,11.890000343322754,11.899999618530273,11.160534858703613,676400,,,,,,,,
2025-02-27,11.90999984741211,11.9399995803833,11.859999656677246,11.880000114440918,11.141778945922852,567100,,,,,,,,
2025-02-28,11.920000076293945,11.960000038146973,11.90999984741211,11.960000038146973,11.216808319091797,590600,,,,,,,,
2025-03-03,11.960000038146973,11.979999542236328,11.9399995803833,11.9399995803833,11.198050498962402,640500,,,,,,,,
2025-03-04,11.9399995803833,11.9399995803833,11.880000114440918,11.880000114440918,11.141778945922852,790400,,,,,,,,
2025-03-05,11.90999984741211,11.989999771118164,11.880000114440918,11.880000114440918,11.141778945922852,715000,,,,,,,,
2025-03-06,11.869999885559082,11.880000114440918,11.819999694824219,11.850000381469727,11.113641738891602,483500,,,,,,,,
2025-03-07,11.880000114440918,11.890000343322754,11.829999923706055,11.829999923706055,11.094886779785156,519400,,,,,,,,
2025-03-10,11.850000381469727,11.869999885559082,11.819999694824219,11.869999885559082,11.132399559020996,647600,,,,,,,,
2025-03-11,11.869999885559082,11.869999885559082,11.779999732971191,11.779999732971191,11.047991752624512,753800,,,,,,,,
2025-03-12,11.819999694824219,11.819999694824219,11.680000305175781,11.739999771118164,11.010478019714355,777400,,,,,,,,
2025-03-13,11.729999542236328,11.760000228881836,11.65999984741211,11.720000267028809,10.991722106933594,609400,,,,,,,,
2025-03-14,11.640000343322754,11.6899995803833,11.59000015258789,11.65999984741211,11.006823539733887,604500,,,,,,,,
2025-03-17,11.65999984741211,11.680000305175781,11.600000381469727,11.600000381469727,10.950185775756836,537800,,,,,,,,
2025-03-18,11.600000381469727,11.609999656677246,11.5,11.5,10.855788230895996,713500,,,,,,,,
2025-03-19,11.449999809265137,11.5,11.380000114440918,11.40999984741211,10.770829200744629,1050300,,,,,,,,
2025-03-20,11.449999809265137,11.569999694824219,11.449999809265137,11.550000190734863,10.902985572814941,866200,,,,,,,,
2025-03-21,11.59000015258789,11.630000114440918,11.569999694824219,11.630000114440918,10.97850513458252,499300,,,,,,,,
2025-03-24,11.649999618530273,11.710000038146973,11.619999885559082,11.649999618530273,10.997385025024414,833400,,,,,,,,
2025-03-25,11.670000076293945,11.6899995803833,11.550000190734863,11.550000190734863,10.902985572814941,506500,,,,,,,,
2025-03-26,11.5600004196167,11.569999694824219,11.4399995803833,11.470000267028809,10.827467918395996,765500,,,,,,,,
2025-03-27,11.470000267028809,11.470000267028809,11.399999618530273,11.399999618530273,10.761390686035156,776500,,,,,,,,
2025-03-28,11.4399995803833,11.449999809265137,11.399999618530273,11.420000076293945,10.780269622802734,504500,,,,,,,,
2025-03-31,11.479999542236328,11.529999732971191,11.4399995803833,11.520000457763672,10.874669075012207,849000,,,,,,,,
2025-04-01,11.579999923706055,11.619999885559082,11.569999694824219,11.569999694824219,10.921865463256836,810300,,,,,,,,
2025-04-02,11.59000015258789,11.59000015258789,11.520000457763672,11.529999732971191,10.884106636047363,448000,,,,,,,,
2025-04-03,11.5,11.569999694824219,11.5,11.529999732971191,10.884106636047363,867700,,,,,,,,
2025-04-04,11.520000457763672,11.579999923706055,11.380000114440918,11.399999618530273,10.761390686035156,1307900,,,,,,,,
2025-04-07,11.319999694824219,11.369999885559082,11.0600004196167,11.100000381469727,10.478195190429688,2346800,,,,,,,,
2025-04-08,11.170000076293945,11.229999542236328,10.8100004196167,10.819999694824219,10.213879585266113,2130500,,,,,,,,
2025-04-09,10.670000076293945,11.149999618530273,10.399999618530273,11.100000381469727,10.478195190429688,2413000,,,,,,,,
2025-04-10,10.949999809265137,11.050000190734863,10.760000228881836,10.779999732971191,10.176121711730957,1716800,,,,,,,,
2025-04-11,10.739999771118164,10.920000076293945,10.65999984741211,10.880000114440918,10.270520210266113,1270300,,,,,,,,
2025-04-14,10.9399995803833,11.119999885559082,10.9399995803833,11.079999923706055,10.45931625366211,1402600,,,,,,,,
2025-04-15,11.020000457763672,11.109999656677246,11.0,11.050000190734863,10.503040313720703,1522400,,,,,,,,
2025-04-16,11.09000015258789,11.119999885559082,11.0600004196167,11.079999923706055,10.531553268432617,949600,,,,,,,,
2025-04-17,11.119999885559082,11.170000076293945,11.100000381469727,11.149999618530273,10.598089218139648,932300,,,,,,,,
2025-04-21,11.119999885559082,11.140000343322754,11.010000228881836,11.029999732971191,10.484027862548828,1361400,,,,,,,,
2025-04-22,11.079999923706055,11.109999656677246,11.010000228881836,11.039999961853027,10.493534088134766,1192500,,,,,,,,
2025-04-23,11.140000343322754,11.1899995803833,11.0,11.039999961853027,10.493534088134766,1828200,,,,,,,,
2025-04-24,11.0600004196167,11.149999618530273,11.0600004196167,11.149999618530273,10.598089218139648,825400,,,,,,,,
2025-04-25,11.1899995803833,11.199999809265137,11.15999984741211,11.1899995803833,10.6361083984375,1147300,,,,,,,,
2025-04-28,11.199999809265137,11.260000228881836,11.170000076293945,11.220000267028809,10.66462516784668,843200,,,,,,,,
2025-04-29,11.220000267028809,11.260000228881836,11.210000038146973,11.25,10.693138122558594,685400,,,,,,,,
2025-04-30,11.220000267028809,11.329999923706055,11.220000267028809,11.289999961853027,10.731157302856445,985300,,,,,,,,
2025-05-01,11.350000381469727,11.4399995803833,11.34000015258789,11.399999618530273,10.835713386535645,973100,,,,,,,,
2025-05-02,11.399999618530273,11.420000076293945,11.350000381469727,11.369999885559082,10.807198524475098,1001900,,,,,,,,
2025-05-05,11.359999656677246,11.399999618530273,11.300000190734863,11.350000381469727,10.788187980651855,973300,,,,,,,,
2025-05-06,11.350000381469727,11.40999984741211,11.329999923706055,11.380000114440918,10.816702842712402,817400,,,,,,,,
2025-05-07,11.420000076293945,11.4399995803833,11.380000114440918,11.380000114440918,10.816702842712402,673500,,,,,,,,
2025-05-08,11.460000038146973,11.479999542236328,11.380000114440918,11.399999618530273,10.835713386535645,856500,,,,,,,,
2025-05-09,11.4399995803833,11.4399995803833,11.399999618530273,11.420000076293945,10.854723930358887,497600,,,,,,,,
2025-05-12,11.449999809265137,11.449999809265137,11.34000015258789,11.380000114440918,10.816702842712402,1139700,,,,,,,,
2025-05-13,11.359999656677246,11.390000343322754,11.319999694824219,11.359999656677246,10.797693252563477,869800,,,,,,,,
2025-05-14,11.390000343322754,11.390000343322754,11.289999961853027,11.289999961853027,10.731157302856445,892800,,,,,,,,
2025-05-15,11.229999542236328,11.319999694824219,11.220000267028809,11.289999961853027,10.803885459899902,825100,,,,,,,,
2025-05-16,11.350000381469727,11.359999656677246,11.270000457763672,11.3100004196167,10.823025703430176,529700,,,,,,,,
2025-05-19,11.199999809265137,11.3100004196167,11.170000076293945,11.279999732971191,10.794316291809082,815300,,,,,,,,
2025-05-20,11.289999961853027,11.289999961853027,11.210000038146973,11.239999771118164,10.756038665771484,749600,,,,,,,,
2025-05-21,11.199999809265137,11.239999771118164,11.050000190734863,11.050000190734863,10.57422161102295,966500,,,,,,,,
2025-05-22,11.050000190734863,11.180000305175781,10.979999542236328,11.15999984741211,10.679484367370605,994800,,,,,,,,
2025-05-23,11.149999618530273,11.170000076293945,11.100000381469727,11.100000381469727,10.62206745147705,748100,,,,,,,,
2025-05-27,11.220000267028809,11.239999771118164,11.199999809265137,11.199999809265137,10.71776008605957,785900,,,,,,,,
2025-05-28,11.220000267028809,11.229999542236328,11.140000343322754,11.170000076293945,10.689053535461426,581700,,,,,,,,
2025-05-29,11.170000076293945,11.1899995803833,11.149999618530273,11.170000076293945,10.689053535461426,559700,,,,,,,,
2025-05-30,11.199999809265137,11.25,11.170000076293945,11.239999771118164,10.756038665771484,849200,,,,,,,,
2025-06-02,11.229999542236328,11.229999542236328,11.170000076293945,11.1899995803833,10.708191871643066,719000,,,,,,,,
2025-06-03,11.229999542236328,11.229999542236328,11.119999885559082,11.130000114440918,10.650774955749512,833300,,,,,,,,
2025-06-04,11.15999984741211,11.210000038146973,11.130000114440918,11.210000038146973,10.727331161499023,854500,,,,,,,,
2025-06-05,11.25,11.260000228881836,11.199999809265137,11.229999542236328,10.746469497680664,515900,,,,,,,,
2025-06-06,11.229999542236328,11.239999771118164,11.180000305175781,11.1899995803833,10.708191871643066,676800,,,,,,,,
2025-06-09,11.199999809265137,11.220000267028809,11.170000076293945,11.180000305175781,10.69862174987793,718000,,,,,,,,
2025-06-10,11.199999809265137,11.239999771118164,11.180000305175781,11.210000038146973,10.727331161499023,616100,,,,,,,,
2025-06-11,11.239999771118164,11.270000457763672,11.229999542236328,11.260000228881836,10.775177955627441,669800,,,,,,,,
2025-06-12,11.279999732971191,11.350000381469727,11.260000228881836,11.329999923706055,10.842164993286133,701800,,,,,,,,
2025-06-13,11.260000228881836,11.279999732971191,11.1899995803833,11.229999542236328,10.819042205810547,543000,,,,,,,,
2025-06-16,11.25,11.279999732971191,11.130000114440918,11.199999809265137,10.790138244628906,568800,,,,,,,,
2025-06-17,11.1899995803833,11.220000267028809,11.15999984741211,11.220000267028809,10.809408187866211,619900,,,,,,,,
2025-06-18,11.229999542236328,11.25,11.180000305175781,11.180000305175781,10.770873069763184,540200,,,,,,,,
2025-06-20,11.210000038146973,11.220000267028809,11.130000114440918,11.15999984741211,10.751604080200195,625900,,,,,,,,
2025-06-23,11.199999809265137,11.210000038146973,11.170000076293945,11.180000305175781,10.770873069763184,442900,,,,,,,,
2025-06-24,11.210000038146973,11.210000038146973,11.130000114440918,11.170000076293945,10.761239051818848,1094000,,,,,,,,
2025-06-25,11.1899995803833,11.199999809265137,11.130000114440918,11.149999618530273,10.74197006225586,772300,,,,,,,,
2025-06-26,11.149999618530273,11.180000305175781,11.149999618530273,11.180000305175781,10.770873069763184,715300,,,,,,,,
2025-06-27,11.229999542236328,11.260000228881836,11.210000038146973,11.25,10.838310241699219,720400,,,,,,,,
2025-06-30,11.270000457763672,11.319999694824219,11.25,11.289999961853027,10.876846313476562,1000000,,,,,,,,
2025-07-01,11.350000381469727,11.369999885559082,11.319999694824219,11.350000381469727,10.934651374816895,747300,,,,,,,,
2025-07-02,11.350000381469727,11.40999984741211,11.34000015258789,11.40999984741211,10.99245548248291,802000,,,,,,,,
2025-07-03,11.420000076293945,11.449999809265137,11.399999618530273,11.40999984741211,10.99245548248291,484900,,,,,,,,
2025-07-07,11.399999618530273,11.420000076293945,11.34000015258789,11.390000343322754,10.973188400268555,727900,,,,,,,,
2025-07-08,11.380000114440918,11.390000343322754,11.350000381469727,11.380000114440918,10.963553428649902,662600,,,,,,,,
2025-07-09,11.399999618530273,11.40999984741211,11.359999656677246,11.390000343322754,10.973188400268555,801300,,,,,,,,
2025-07-10,11.420000076293945,11.4399995803833,11.359999656677246,11.380000114440918,10.963553428649902,540200,,,,,,,,
2025-07-11,11.350000381469727,11.359999656677246,11.300000190734863,11.329999923706055,10.915383338928223,838000,,,,,,,,
2025-07-14,11.34000015258789,11.359999656677246,11.319999694824219,11.350000381469727,10.934651374816895,552900,,,,,,,,
2025-07-15,11.350000381469727,11.369999885559082,11.25,11.279999732971191,10.940469741821289,914200,,,,,,,,
2025-07-16,11.300000190734863,11.300000190734863,11.170000076293945,11.180000305175781,10.843481063842773,723700,,,,,,,,
2025-07-17,11.170000076293945,11.180000305175781,11.09000015258789,11.100000381469727,10.765889167785645,798700,,,,,,,,
2025-07-18,11.100000381469727,11.119999885559082,11.09000015258789,11.109999656677246,10.775586128234863,754600,,,,,,,,
2025-07-21,11.149999618530273,11.15999984741211,11.079999923706055,11.079999923706055,10.746490478515625,798000,,,,,,,,
2025-07-22,11.09000015258789,11.130000114440918,11.079999923706055,11.119999885559082,10.785285949707031,588100,,,,,,,,
2025-07-23,11.100000381469727,11.119999885559082,11.0600004196167,11.0600004196167,10.727093696594238,692900,,,,,,,,
2025-07-24,11.039999961853027,11.069999694824219,11.039999961853027,11.039999961853027,10.707695007324219,515300,,,,,,,,
2025-07-25,11.050000190734863,11.149999618530273,11.050000190734863,11.100000381469727,10.765889167785645,613600,,,,,,,,
2025-07-28,11.130000114440918,11.140000343322754,11.09000015258789,11.109999656677246,10.775586128234863,659700,,,,,,,,
2025-07-29,11.130000114440918,11.140000343322754,11.109999656677246,11.119999885559082,10.785285949707031,664000,,,,,,,,
2025-07-30,11.109999656677246,11.15999984741211,11.100000381469727,11.100000381469727,10.765889167785645,661500,,,,,,,,
2025-07-31,11.149999618530273,11.1899995803833,11.130000114440918,11.149999618530273,10.814383506774902,937600,,,,,,,,
2025-08-01,11.229999542236328,11.260000228881836,11.199999809265137,11.210000038146973,10.872577667236328,1189900,,,,,,,,
2025-08-04,11.239999771118164,11.260000228881836,11.170000076293945,11.180000305175781,10.843481063842773,881200,,,,,,,,
2025-08-05,11.210000038146973,11.260000228881836,11.1899995803833,11.260000228881836,10.921072006225586,731000,,,,,,,,
2025-08-06,11.279999732971191,11.329999923706055,11.270000457763672,11.279999732971191,10.940469741821289,645700,,,,,,,,
2025-08-07,11.319999694824219,11.329999923706055,11.289999961853027,11.3100004196167,10.969568252563477,426000,,,,,,,,
2025-08-08,11.329999923706055,11.329999923706055,11.289999961853027,11.289999961853027,10.950169563293457,583700,,,,,,,,
2025-08-11,11.319999694824219,11.359999656677246,11.300000190734863,11.3100004196167,10.969568252563477,897600,,,,,,,,
2025-08-12,11.319999694824219,11.34000015258789,11.279999732971191,11.34000015258789,10.998664855957031,931400,,,,,,,,
2025-08-13,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,11.018061637878418,806000,,,,,,,,
2025-08-14,11.350000381469727,11.369999885559082,11.329999923706055,11.350000381469727,11.008363723754883,837800,,,,,,,,
2025-08-15,11.279999732971191,11.300000190734863,11.220000267028809,11.239999771118164,10.975164413452148,630200,,,,,,,,
2025-08-18,11.260000228881836,11.260000228881836,11.180000305175781,11.180000305175781,10.91657829284668,633700,,,,,,,,
2025-08-19,11.220000267028809,11.239999771118164,11.149999618530273,11.15999984741211,10.897048950195312,735100,,,,,,,,
2025-08-20,11.170000076293945,11.1899995803833,11.130000114440918,11.15999984741211,10.897048950195312,680900,,,,,,,,
2025-08-21,11.149999618530273,11.1899995803833,11.130000114440918,11.170000076293945,10.906814575195312,487000,,,,,,,,
2025-08-22,11.220000267028809,11.270000457763672,11.199999809265137,11.260000228881836,10.9946928024292,814000,,,,,,,,
2025-08-25,11.289999961853027,11.300000190734863,11.260000228881836,11.289999961853027,11.023985862731934,1106000,,,,,,,,
2025-08-26,11.289999961853027,11.319999694824219,11.239999771118164,11.279999732971191,11.014222145080566,585200,,,,,,,,
2025-08-27,11.270000457763672,11.289999961853027,11.25,11.260000228881836,10.9946928024292,604000,,,,,,,,
2025-08-28,11.279999732971191,11.289999961853027,11.239999771118164,11.289999961853027,11.023985862731934,720200,,,,,,,,
2025-08-29,11.289999961853027,11.329999923706055,11.260000228881836,11.329999923706055,11.063043594360352,766300,,,,,,,,
2025-09-02,11.300000190734863,11.359999656677246,11.279999732971191,11.329999923706055,11.063043594360352,765700,,,,,,,,
2025-09-03,11.300000190734863,11.319999694824219,11.270000457763672,11.300000190734863,11.033751487731934,961700,,,,,,,,
2025-09-04,11.329999923706055,11.350000381469727,11.289999961853027,11.350000381469727,11.082572937011719,822400,,,,,,,,
2025-09-05,11.399999618530273,11.489999771118164,11.380000114440918,11.489999771118164,11.219273567199707,1037500,,,,,,,,
2025-09-08,11.5600004196167,11.640000343322754,11.529999732971191,11.640000343322754,11.365739822387695,1286400,,,,,,,,
2025-09-09,11.680000305175781,11.710000038146973,11.539999961853027,11.59000015258789,11.316917419433594,1342400,,,,,,,,
2025-09-10,11.65999984741211,11.829999923706055,11.640000343322754,11.829999923706055,11.551263809204102,794800,,,,,,,,
2025-09-11,11.890000343322754,11.899999618530273,11.819999694824219,11.829999923706055,11.551263809204102,686100,,,,,,,,
2025-09-12,11.84000015258789,11.84000015258789,11.779999732971191,11.779999732971191,11.50244140625,661200,,,,,,,,
2025-09-15,11.770000457763672,11.789999961853027,11.729999542236328,11.760000228881836,11.552541732788086,574900,,,,,,,,
2025-09-16,11.760000228881836,11.770000457763672,11.720000267028809,11.729999542236328,11.523069381713867,591200,,,,,,,,
2025-09-17,11.779999732971191,11.819999694824219,11.699999809265137,11.75,11.542718887329102,763400,,,,,,,,
2025-09-18,11.729999542236328,11.739999771118164,11.640000343322754,11.649999618530273,11.444482803344727,889800,,,,,,,,
2025-09-19,11.649999618530273,11.670000076293945,11.619999885559082,11.65999984741211,11.454305648803711,521100,,,,,,,,
2025-09-22,11.699999809265137,11.699999809265137,11.640000343322754,11.640000343322754,11.434659004211426,526000,,,,,,,,
2025-09-23,11.680000305175781,11.739999771118164,11.649999618530273,11.739999771118164,11.5328950881958,523100,,,,,,,,
2025-09-24,11.710000038146973,11.720000267028809,11.630000114440918,11.640000343322754,11.434659004211426,519000,,,,,,,,
2025-09-25,11.65999984741211,11.680000305175781,11.609999656677246,11.65999984741211,11.454305648803711,634100,,,,,,,,
2025-09-26,11.680000305175781,11.699999809265137,11.649999618530273,11.670000076293945,11.464129447937012,520500,,,,,,,,
2025-09-29,11.699999809265137,11.720000267028809,11.630000114440918,11.65999984741211,11.454305648803711,738900,,,,,,,,
2025-09-30,11.680000305175781,11.720000267028809,11.670000076293945,11.6899995803833,11.483776092529297,818900,,,,,,,,
2025-10-01,11.75,11.819999694824219,11.739999771118164,11.760000228881836,11.552541732788086,831100,,,,,,,,
2025-10-02,11.789999961853027,11.8100004196167,11.720000267028809,11.729999542236328,11.523069381713867,563600,,,,,,,,
2025-10-03,11.729999542236328,11.75,11.619999885559082,11.630000114440918,11.424834251403809,846700,,,,,,,,
2025-10-06,11.630000114440918,11.640000343322754,11.539999961853027,11.569999694824219,11.365893363952637,715700,,,,,,,,
