date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2024-10-02,15.680000305175781,15.680000305175781,15.279999732971191,15.430000305175781,14.913738250732422,1629100,,,,,,,,
2024-10-03,15.4399995803833,15.5,15.180000305175781,15.260000228881836,14.749425888061523,1779400,,,,,,,,
2024-10-04,15.479999542236328,15.600000381469727,15.300000190734863,15.430000305175781,14.913738250732422,2127800,,,,,,,,
2024-10-07,15.350000381469727,15.449999809265137,15.210000038146973,15.390000343322754,14.875078201293945,991600,,,,,,,,
2024-10-08,15.359999656677246,15.359999656677246,15.09000015258789,15.25,14.739760398864746,1185500,,,,,,,,
2024-10-09,15.199999809265137,15.59000015258789,15.199999809265137,15.470000267028809,14.952401161193848,1093200,,,,,,,,
2024-10-10,15.470000267028809,15.710000038146973,15.399999618530273,15.710000038146973,15.184370040893555,1630100,,,,,,,,
2024-10-11,15.729999542236328,16.200000762939453,15.670000076293945,16.06999969482422,15.53232479095459,1479200,,,,,,,,
2024-10-14,16.06999969482422,16.110000610351562,15.829999923706055,16.100000381469727,15.561322212219238,1295500,,,,,,,,
2024-10-15,16.100000381469727,16.389999389648438,16.030000686645508,16.25,15.706302642822266,1168900,,,,,,,,
2024-10-16,16.399999618530273,16.6299991607666,16.360000610351562,16.56999969482422,16.015594482421875,1361700,,,,,,,,
2024-10-17,16.56999969482422,16.68000030517578,16.479999542236328,16.68000030517578,16.121917724609375,1282400,,,,,,,,
2024-10-18,16.75,16.8700008392334,16.610000610351562,16.850000381469727,16.28622817993164,1369100,,,,,,,,
2024-10-21,16.799999237060547,16.860000610351562,16.450000762939453,16.450000762939453,15.899611473083496,1523400,,,,,,,,
2024-10-22,16.440000534057617,16.520000457763672,16.290000915527344,16.309999465942383,15.764293670654297,944400,,,,,,,,
2024-10-23,16.219999313354492,16.309999465942383,16.040000915527344,16.200000762939453,15.657976150512695,971400,,,,,,,,
2024-10-24,16.229999542236328,16.260000228881836,16.020000457763672,16.219999313354492,15.677306175231934,842400,,,,,,,,
2024-10-25,16.399999618530273,16.610000610351562,16.15999984741211,16.190000534057617,15.648310661315918,921800,,,,,,,,
2024-10-28,16.260000228881836,16.600000381469727,16.260000228881836,16.5,15.94793701171875,1061800,,,,,,,,
2024-10-29,16.399999618530273,16.719999313354492,16.3799991607666,16.549999237060547,15.996264457702637,1243400,,,,,,,,
2024-10-30,16.549999237060547,17.079999923706055,16.549999237060547,16.68000030517578,16.121917724609375,1052000,,,,,,,,
2024-10-31,16.770000457763672,16.989999771118164,16.43000030517578,16.43000030517578,15.880279541015625,1451200,,,,,,,,
2024-11-01,16.530000686645508,16.65999984741211,16.239999771118164,16.290000915527344,15.744966506958008,1573600,,,,,,,,
2024-11-04,16.3799991607666,16.5,16.139999389648438,16.149999618530273,15.609649658203125,1347200,,,,,,,,
2024-11-05,16.100000381469727,16.389999389648438,15.970000267028809,16.059999465942383,15.522658348083496,2306200,,,,,,,,
2024-11-06,17.0,18.0,16.989999771118164,17.93000030517578,17.330093383789062,5655500,,,,,,,,
2024-11-07,17.8799991607666,19.6200008392334,17.600000381469727,19.31999969482422,18.673587799072266,4617200,,,,,,,,
2024-11-08,19.200000762939453,19.43000030517578,18.600000381469727,18.829999923706055,18.199981689453125,3444800,,,,,,,,
2024-11-11,18.829999923706055,18.889999389648438,18.479999542236328,18.649999618530273,18.0260009765625,2292800,,,,,,,,
2024-11-12,18.649999618530273,18.700000762939453,18.450000762939453,18.469999313354492,17.85202407836914,2007700,,,,,,,,
2024-11-13,18.610000610351562,18.780000686645508,18.239999771118164,18.690000534057617,18.064664840698242,1890100,,,,,,,,
2024-11-14,18.719999313354492,18.790000915527344,18.020000457763672,18.110000610351562,17.504070281982422,1745800,,,,,,,,
2024-11-15,18.3799991607666,18.389999389648438,17.59000015258789,17.639999389648438,17.049795150756836,1814100,,,,,,,,
2024-11-18,17.760000228881836,17.8700008392334,17.600000381469727,17.65999984741211,17.069128036499023,1374600,,,,,,,,
2024-11-19,17.3700008392334,17.90999984741211,17.360000610351562,17.8799991607666,17.281763076782227,1413200,,,,,,,,
2024-11-20,17.90999984741211,18.149999618530273,17.899999618530273,18.110000610351562,17.504070281982422,1051500,,,,,,,,
2024-11-21,18.200000762939453,18.540000915527344,18.15999984741211,18.520000457763672,17.900354385375977,1290800,,,,,,,,
2024-11-22,18.520000457763672,19.020000457763672,18.450000762939453,18.709999084472656,18.083995819091797,2253300,,,,,,,,
2024-11-25,18.940000534057617,19.200000762939453,18.81999969482422,18.940000534057617,18.306299209594727,2168200,,,,,,,,
2024-11-26,18.809999465942383,18.940000534057617,18.610000610351562,18.90999984741211,18.27730369567871,1552800,,,,,,,,
2024-11-27,19.1200008392334,19.200000762939453,18.639999389648438,18.649999618530273,18.0260009765625,1071400,,,,,,,,
2024-11-29,18.81999969482422,18.989999771118164,18.6299991607666,18.770000457763672,18.141986846923828,966500,,,,,,,,
2024-12-02,18.81999969482422,18.920000076293945,18.450000762939453,18.770000457763672,18.141986846923828,1659000,,,,,,,,
2024-12-03,18.780000686645508,18.850000381469727,18.510000228881836,18.549999237060547,17.92934799194336,1215100,,,,,,,,
2024-12-04,18.579999923706055,18.920000076293945,18.459999084472656,18.829999923706055,18.199981689453125,1056700,,,,,,,,
2024-12-05,18.899999618530273,18.989999771118164,18.649999618530273,18.700000762939453,18.074331283569336,925600,,,,,,,,
2024-12-06,18.75,18.84000015258789,18.59000015258789,18.770000457763672,18.26407241821289,1332900,,,,,,,,
2024-12-09,18.989999771118164,19.059999465942383,18.65999984741211,18.709999084472656,18.205690383911133,1146500,,,,,,,,
2024-12-10,18.639999389648438,18.979999542236328,18.40999984741211,18.829999923706055,18.322458267211914,1262800,,,,,,,,
2024-12-11,18.75,18.829999923706055,18.450000762939453,18.68000030517578,18.176498413085938,1256000,,,,,,,,
2024-12-12,18.690000534057617,18.81999969482422,18.579999923706055,18.65999984741211,18.157039642333984,1103800,,,,,,,,
2024-12-13,18.56999969482422,18.65999984741211,18.399999618530273,18.5,18.001352310180664,1174300,,,,,,,,
2024-12-16,18.420000076293945,18.6299991607666,18.239999771118164,18.43000030517578,17.933238983154297,954100,,,,,,,,
2024-12-17,18.290000915527344,18.389999389648438,17.969999313354492,18.100000381469727,17.612133026123047,1443400,,,,,,,,
2024-12-18,18.280000686645508,18.31999969482422,17.360000610351562,17.5,17.028305053710938,1789400,,,,,,,,
2024-12-19,18.59000015258789,18.690000534057617,17.93000030517578,18.1299991607666,17.64132308959961,2159200,,,,,,,,
2024-12-20,18.010000228881836,18.649999618530273,18.010000228881836,18.399999618530273,17.9040470123291,6197100,,,,,,,,
2024-12-23,18.290000915527344,18.479999542236328,18.200000762939453,18.40999984741211,17.913776397705078,1049300,,,,,,,,
2024-12-24,18.360000610351562,18.489999771118164,18.270000457763672,18.479999542236328,17.981887817382812,450000,,,,,,,,
2024-12-26,18.309999465942383,18.559999465942383,18.309999465942383,18.549999237060547,18.050003051757812,3577200,,,,,,,,
2024-12-27,18.3700008392334,18.600000381469727,18.190000534057617,18.3799991607666,17.884586334228516,727800,,,,,,,,
2024-12-30,18.270000457763672,18.389999389648438,18.010000228881836,18.34000015258789,17.845664978027344,788100,,,,,,,,
2024-12-31,18.34000015258789,18.489999771118164,18.239999771118164,18.290000915527344,17.79701042175293,872300,,,,,,,,
2025-01-02,18.420000076293945,18.850000381469727,18.360000610351562,18.780000686645508,18.273805618286133,1045300,,,,,,,,
2025-01-03,18.799999237060547,18.860000610351562,18.43000030517578,18.790000915527344,18.283536911010742,979700,,,,,,,,
2025-01-06,18.59000015258789,18.93000030517578,18.59000015258789,18.729999542236328,18.22515296936035,1157100,,,,,,,,
2025-01-07,18.780000686645508,18.950000762939453,18.360000610351562,18.450000762939453,17.952699661254883,1101900,,,,,,,,
2025-01-08,18.229999542236328,18.299999237060547,17.829999923706055,18.290000915527344,17.79701042175293,1887200,,,,,,,,
2025-01-10,17.950000762939453,18.149999618530273,17.729999542236328,17.84000015258789,17.359140396118164,1184000,,,,,,,,
2025-01-13,17.809999465942383,18.010000228881836,17.780000686645508,17.969999313354492,17.48563575744629,1089000,,,,,,,,
2025-01-14,18.170000076293945,18.360000610351562,18.139999389648438,18.280000686645508,17.787281036376953,1265600,,,,,,,,
2025-01-15,18.700000762939453,18.700000762939453,18.280000686645508,18.299999237060547,17.80674171447754,1075100,,,,,,,,
2025-01-16,18.290000915527344,18.360000610351562,18.049999237060547,18.06999969482422,17.58294105529785,1218300,,,,,,,,
2025-01-17,18.299999237060547,18.350000381469727,17.8700008392334,17.969999313354492,17.48563575744629,976300,,,,,,,,
2025-01-21,18.170000076293945,18.200000762939453,17.700000762939453,17.81999969482422,17.339679718017578,1011500,,,,,,,,
2025-01-22,17.700000762939453,18.0,17.639999389648438,17.790000915527344,17.310489654541016,961900,,,,,,,,
2025-01-23,17.690000534057617,18.239999771118164,17.690000534057617,18.209999084472656,17.719165802001953,1043300,,,,,,,,
2025-01-24,18.149999618530273,18.299999237060547,18.09000015258789,18.229999542236328,17.738628387451172,845700,,,,,,,,
2025-01-27,18.219999313354492,18.6299991607666,18.170000076293945,18.209999084472656,17.719165802001953,994500,,,,,,,,
2025-01-28,18.209999084472656,18.350000381469727,18.110000610351562,18.15999984741211,17.670515060424805,621500,,,,,,,,
2025-01-29,18.190000534057617,18.450000762939453,18.049999237060547,18.25,17.75809097290039,986300,,,,,,,,
2025-01-30,18.43000030517578,18.520000457763672,18.149999618530273,18.3700008392334,17.874855041503906,890400,,,,,,,,
2025-01-31,18.31999969482422,18.459999084472656,18.049999237060547,18.219999313354492,17.728897094726562,948800,,,,,,,,
2025-02-03,17.81999969482422,18.219999313354492,17.799999237060547,18.0,17.514827728271484,1069000,,,,,,,,
2025-02-04,18.079999923706055,18.510000228881836,18.049999237060547,18.3700008392334,17.874855041503906,1177800,,,,,,,,
2025-02-05,18.399999618530273,18.399999618530273,18.200000762939453,18.34000015258789,17.845664978027344,886700,,,,,,,,
2025-02-06,18.389999389648438,18.389999389648438,18.059999465942383,18.1299991607666,17.64132308959961,823200,,,,,,,,
2025-02-07,18.15999984741211,18.360000610351562,18.020000457763672,18.15999984741211,17.670515060424805,1038800,,,,,,,,
2025-02-10,18.229999542236328,18.350000381469727,17.950000762939453,18.290000915527344,17.79701042175293,1441500,,,,,,,,
2025-02-11,18.079999923706055,18.469999313354492,18.030000686645508,18.40999984741211,17.913776397705078,1064800,,,,,,,,
2025-02-12,18.200000762939453,18.260000228881836,18.079999923706055,18.1200008392334,17.631595611572266,1031400,,,,,,,,
2025-02-13,18.020000457763672,18.200000762939453,18.0,18.139999389648438,17.65105628967285,809000,,,,,,,,
2025-02-14,18.290000915527344,18.3799991607666,18.110000610351562,18.15999984741211,17.670515060424805,644300,,,,,,,,
2025-02-18,18.1200008392334,18.149999618530273,17.809999465942383,18.079999923706055,17.592670440673828,1355600,,,,,,,,
2025-02-19,17.93000030517578,18.190000534057617,17.8799991607666,18.010000228881836,17.52455711364746,1209500,,,,,,,,
2025-02-20,17.93000030517578,18.25,17.90999984741211,18.149999618530273,17.660785675048828,1475400,,,,,,,,
2025-02-21,18.31999969482422,18.43000030517578,17.739999771118164,17.829999923706055,17.349409103393555,1502400,,,,,,,,
2025-02-24,17.799999237060547,17.809999465942383,17.399999618530273,17.459999084472656,16.989383697509766,1775300,,,,,,,,
2025-02-25,17.450000762939453,17.559999465942383,16.510000228881836,16.93000030517578,16.473669052124023,2822200,,,,,,,,
2025-02-26,16.770000457763672,17.010000228881836,16.469999313354492,16.6299991607666,16.181753158569336,2812800,,,,,,,,
2025-02-27,16.59000015258789,18.010000228881836,16.59000015258789,17.940000534057617,17.45644760131836,2448900,,,,,,,,
2025-02-28,18.049999237060547,18.850000381469727,17.989999771118164,18.200000762939453,17.70943832397461,2310400,,,,,,,,
2025-03-03,18.030000686645508,18.34000015258789,17.719999313354492,17.760000228881836,17.28129768371582,2125500,,,,,,,,
2025-03-04,17.700000762939453,17.700000762939453,17.25,17.299999237060547,16.833694458007812,2292800,,,,,,,,
2025-03-05,17.3799991607666,17.420000076293945,16.989999771118164,17.290000915527344,16.82396697998047,1407000,,,,,,,,
2025-03-06,17.18000030517578,17.719999313354492,17.09000015258789,17.639999389648438,17.16452980041504,1751800,,,,,,,,
2025-03-07,17.610000610351562,18.309999465942383,17.520000457763672,17.799999237060547,17.443828582763672,1807800,,,,,,,,
2025-03-10,17.690000534057617,18.020000457763672,17.5,17.690000534057617,17.336029052734375,2257500,,,,,,,,
2025-03-11,17.760000228881836,17.899999618530273,17.40999984741211,17.780000686645508,17.424230575561523,2305400,,,,,,,,
2025-03-12,17.780000686645508,17.860000610351562,17.420000076293945,17.700000762939453,17.3458309173584,2310600,,,,,,,,
2025-03-13,17.700000762939453,17.899999618530273,17.360000610351562,17.3799991607666,17.032230377197266,1584800,,,,,,,,
2025-03-14,17.5,17.670000076293945,17.270000457763672,17.65999984741211,17.306629180908203,1190100,,,,,,,,
2025-03-17,17.65999984741211,17.860000610351562,17.639999389648438,17.829999923706055,17.473230361938477,1039600,,,,,,,,
2025-03-18,17.760000228881836,18.18000030517578,17.610000610351562,18.170000076293945,17.806425094604492,1553900,,,,,,,,
2025-03-19,18.170000076293945,18.889999389648438,18.170000076293945,18.8799991607666,18.50221824645996,1690800,,,,,,,,
2025-03-20,18.639999389648438,19.0,18.59000015258789,18.780000686645508,18.404220581054688,1272600,,,,,,,,
2025-03-21,18.729999542236328,18.860000610351562,18.270000457763672,18.56999969482422,18.198421478271484,9653400,,,,,,,,
2025-03-24,18.790000915527344,18.829999923706055,18.510000228881836,18.68000030517578,18.30622100830078,1948500,,,,,,,,
2025-03-25,18.719999313354492,18.979999542236328,18.68000030517578,18.950000762939453,18.570817947387695,2214700,,,,,,,,
2025-03-26,19.0,19.1299991607666,18.670000076293945,18.75,18.374818801879883,1347800,,,,,,,,
2025-03-27,18.700000762939453,18.790000915527344,18.260000228881836,18.290000915527344,17.924026489257812,1801100,,,,,,,,
2025-03-28,18.219999313354492,18.309999465942383,17.899999618530273,18.09000015258789,17.728025436401367,1450100,,,,,,,,
2025-03-31,17.979999542236328,18.299999237060547,17.899999618530273,18.219999313354492,17.855422973632812,1096100,,,,,,,,
2025-04-01,18.229999542236328,18.579999923706055,18.010000228881836,18.530000686645508,18.159221649169922,2237600,,,,,,,,
2025-04-02,18.40999984741211,19.0,18.40999984741211,18.979999542236328,18.600217819213867,2574300,,,,,,,,
2025-04-03,18.270000457763672,18.459999084472656,17.079999923706055,17.09000015258789,16.748037338256836,3248600,,,,,,,,
2025-04-04,16.469999313354492,16.709999084472656,15.819999694824219,16.020000457763672,15.699445724487305,2434000,,,,,,,,
2025-04-07,15.40999984741211,16.760000228881836,15.319999694824219,15.729999542236328,15.415247917175293,2086600,,,,,,,,
2025-04-08,16.329999923706055,16.399999618530273,15.430000305175781,15.890000343322754,15.572047233581543,4028900,,,,,,,,
2025-04-09,15.600000381469727,17.239999771118164,15.510000228881836,16.889999389648438,16.55203628540039,3361000,,,,,,,,
2025-04-10,16.56999969482422,16.6200008392334,15.5600004196167,15.869999885559082,15.552447319030762,2157600,,,,,,,,
2025-04-11,15.630000114440918,15.779999732971191,15.140000343322754,15.420000076293945,15.111452102661133,1718200,,,,,,,,
2025-04-14,15.6899995803833,16.06999969482422,15.5600004196167,15.84000015258789,15.523048400878906,2032400,,,,,,,,
2025-04-15,15.880000114440918,16.190000534057617,15.800000190734863,16.149999618530273,15.826844215393066,1960000,,,,,,,,
2025-04-16,16.110000610351562,16.270000457763672,15.600000381469727,15.760000228881836,15.444649696350098,1781500,,,,,,,,
2025-04-17,15.779999732971191,16.190000534057617,15.739999771118164,16.09000015258789,15.768045425415039,1765300,,,,,,,,
2025-04-21,16.0,16.09000015258789,15.5,15.579999923706055,15.268250465393066,1727500,,,,,,,,
2025-04-22,15.84000015258789,16.0,15.609999656677246,15.720000267028809,15.405448913574219,2203600,,,,,,,,
2025-04-23,16.149999618530273,16.479999542236328,15.9399995803833,15.949999809265137,15.630846977233887,1282000,,,,,,,,
2025-04-24,15.819999694824219,16.1299991607666,15.75,16.06999969482422,15.748445510864258,881000,,,,,,,,
2025-04-25,16.020000457763672,16.190000534057617,15.90999984741211,16.15999984741211,15.836645126342773,805800,,,,,,,,
2025-04-28,16.219999313354492,16.3799991607666,16.15999984741211,16.31999969482422,15.99344253540039,1057800,,,,,,,,
2025-04-29,16.229999542236328,16.479999542236328,16.18000030517578,16.329999923706055,16.00324249267578,860500,,,,,,,,
2025-04-30,16.149999618530273,16.290000915527344,15.90999984741211,16.229999542236328,15.905242919921875,1134700,,,,,,,,
2025-05-01,16.200000762939453,16.270000457763672,15.979999542236328,16.059999465942383,15.73864459991455,922700,,,,,,,,
2025-05-02,16.139999389648438,16.59000015258789,16.079999923706055,16.510000228881836,16.179641723632812,1458000,,,,,,,,
2025-05-05,16.200000762939453,16.709999084472656,16.020000457763672,16.440000534057617,16.11104393005371,1023000,,,,,,,,
2025-05-06,16.239999771118164,16.65999984741211,16.239999771118164,16.649999618530273,16.31683921813965,1474300,,,,,,,,
2025-05-07,16.780000686645508,16.920000076293945,16.540000915527344,16.670000076293945,16.33643913269043,1787800,,,,,,,,
2025-05-08,16.790000915527344,17.709999084472656,16.790000915527344,17.1299991607666,16.787235260009766,2433200,,,,,,,,
2025-05-09,17.139999389648438,17.280000686645508,16.790000915527344,17.09000015258789,16.748037338256836,1228600,,,,,,,,
2025-05-12,17.690000534057617,17.8799991607666,17.170000076293945,17.200000762939453,16.8558349609375,1171100,,,,,,,,
2025-05-13,17.440000534057617,17.809999465942383,17.350000381469727,17.729999542236328,17.375228881835938,1251400,,,,,,,,
2025-05-14,17.6200008392334,17.75,17.510000228881836,17.520000457763672,17.16943359375,1854200,,,,,,,,
2025-05-15,17.5,17.6299991607666,17.3700008392334,17.40999984741211,17.061634063720703,1172100,,,,,,,,
2025-05-16,17.420000076293945,17.469999313354492,17.18000030517578,17.299999237060547,16.953832626342773,1149900,,,,,,,,
2025-05-19,17.100000381469727,17.299999237060547,17.040000915527344,17.290000915527344,16.944034576416016,1175700,,,,,,,,
2025-05-20,17.209999084472656,17.510000228881836,17.139999389648438,17.31999969482422,16.973434448242188,2044800,,,,,,,,
2025-05-21,17.100000381469727,17.18000030517578,16.709999084472656,16.739999771118164,16.405038833618164,912300,,,,,,,,
2025-05-22,16.739999771118164,16.84000015258789,16.6200008392334,16.709999084472656,16.375638961791992,1220500,,,,,,,,
2025-05-23,16.440000534057617,16.709999084472656,16.389999389648438,16.639999389648438,16.307039260864258,1008700,,,,,,,,
2025-05-27,16.799999237060547,17.06999969482422,16.68000030517578,17.010000228881836,16.669635772705078,1054100,,,,,,,,
2025-05-28,16.989999771118164,17.030000686645508,16.6299991607666,16.75,16.414840698242188,1098900,,,,,,,,
2025-05-29,16.770000457763672,16.899999618530273,16.6200008392334,16.889999389648438,16.55203628540039,979100,,,,,,,,
2025-05-30,16.850000381469727,16.850000381469727,16.559999465942383,16.719999313354492,16.385438919067383,1418700,,,,,,,,
2025-06-02,16.649999618530273,16.670000076293945,16.350000381469727,16.459999084472656,16.13064193725586,886600,,,,,,,,
2025-06-03,16.43000030517578,16.739999771118164,16.270000457763672,16.65999984741211,16.32663917541504,1036800,,,,,,,,
2025-06-04,16.709999084472656,16.739999771118164,16.09000015258789,16.1299991607666,15.807244300842285,1528700,,,,,,,,
2025-06-05,16.149999618530273,16.270000457763672,15.989999771118164,16.1299991607666,15.807244300842285,1813700,,,,,,,,
2025-06-06,16.3799991607666,16.450000762939453,16.110000610351562,16.420000076293945,16.217117309570312,1394100,,,,,,,,
2025-06-09,16.520000457763672,16.770000457763672,16.459999084472656,16.559999465942383,16.35538673400879,1017000,,,,,,,,
2025-06-10,16.610000610351562,17.040000915527344,16.520000457763672,16.899999618530273,16.691186904907227,1397100,,,,,,,,
2025-06-11,16.979999542236328,17.110000610351562,16.850000381469727,16.860000610351562,16.651681900024414,1097200,,,,,,,,
2025-06-12,16.799999237060547,16.8799991607666,16.579999923706055,16.690000534057617,16.483781814575195,1857600,,,,,,,,
2025-06-13,16.479999542236328,16.739999771118164,16.389999389648438,16.440000534057617,16.23687171936035,1104900,,,,,,,,
2025-06-16,16.56999969482422,16.81999969482422,16.399999618530273,16.770000457763672,16.562793731689453,1030300,,,,,,,,
2025-06-17,16.65999984741211,16.770000457763672,16.239999771118164,16.34000015258789,16.138105392456055,1859900,,,,,,,,
2025-06-18,16.270000457763672,16.65999984741211,16.270000457763672,16.459999084472656,16.256622314453125,1648000,,,,,,,,
2025-06-20,16.600000381469727,16.93000030517578,16.510000228881836,16.639999389648438,16.434398651123047,2766400,,,,,,,,
2025-06-23,16.6299991607666,16.850000381469727,16.479999542236328,16.709999084472656,16.5035343170166,1028700,,,,,,,,
2025-06-24,16.8700008392334,17.010000228881836,16.75,16.8700008392334,16.661558151245117,1217300,,,,,,,,
2025-06-25,16.889999389648438,16.889999389648438,16.670000076293945,16.81999969482422,16.61217498779297,999200,,,,,,,,
2025-06-26,16.8700008392334,17.139999389648438,16.8700008392334,17.110000610351562,16.89859390258789,852800,,,,,,,,
2025-06-27,17.1299991607666,17.170000076293945,16.670000076293945,16.739999771118164,16.533164978027344,2681200,,,,,,,,
2025-06-30,16.889999389648438,16.969999313354492,16.700000762939453,16.760000228881836,16.55291748046875,1135100,,,,,,,,
2025-07-01,16.709999084472656,17.299999237060547,16.709999084472656,16.93000030517578,16.720815658569336,1151400,,,,,,,,
2025-07-02,17.010000228881836,17.200000762939453,16.950000762939453,17.1299991607666,16.918344497680664,1268900,,,,,,,,
2025-07-03,17.09000015258789,17.3799991607666,17.09000015258789,17.239999771118164,17.02698516845703,625200,,,,,,,,
2025-07-07,17.06999969482422,17.239999771118164,16.729999542236328,16.75,16.543041229248047,1366600,,,,,,,,
2025-07-08,16.770000457763672,17.229999542236328,16.760000228881836,17.18000030517578,16.967727661132812,1467100,,,,,,,,
2025-07-09,17.15999984741211,17.350000381469727,17.139999389648438,17.31999969482422,17.10599708557129,1213600,,,,,,,,
2025-07-10,17.31999969482422,17.670000076293945,17.270000457763672,17.43000030517578,17.21463966369629,1314300,,,,,,,,
2025-07-11,17.399999618530273,17.399999618530273,17.0,17.100000381469727,16.888717651367188,984100,,,,,,,,
2025-07-14,17.110000610351562,17.290000915527344,17.010000228881836,17.290000915527344,17.07636833190918,1159900,,,,,,,,
2025-07-15,17.290000915527344,17.399999618530273,16.760000228881836,16.770000457763672,16.562793731689453,1570000,,,,,,,,
2025-07-16,16.850000381469727,16.959999084472656,16.579999923706055,16.780000686645508,16.572669982910156,1410200,,,,,,,,
2025-07-17,16.719999313354492,17.079999923706055,16.719999313354492,17.020000457763672,16.809703826904297,1992000,,,,,,,,
2025-07-18,17.100000381469727,17.100000381469727,16.68000030517578,16.719999313354492,16.513410568237305,1186800,,,,,,,,
2025-07-21,16.799999237060547,16.81999969482422,16.5,16.56999969482422,16.365262985229492,1074800,,,,,,,,
2025-07-22,16.579999923706055,16.719999313354492,16.549999237060547,16.65999984741211,16.454151153564453,1223200,,,,,,,,
2025-07-23,16.75,17.280000686645508,16.729999542236328,17.270000457763672,17.056615829467773,1739600,,,,,,,,
2025-07-24,17.100000381469727,17.229999542236328,17.0,17.049999237060547,16.839332580566406,974200,,,,,,,,
2025-07-25,17.059999465942383,17.059999465942383,16.790000915527344,17.040000915527344,16.829456329345703,886100,,,,,,,,
2025-07-28,17.020000457763672,17.06999969482422,16.8700008392334,16.989999771118164,16.780073165893555,1138700,,,,,,,,
2025-07-29,17.040000915527344,17.219999313354492,16.760000228881836,16.8700008392334,16.661558151245117,1226700,,,,,,,,
2025-07-30,16.889999389648438,17.270000457763672,16.549999237060547,16.700000762939453,16.4936580657959,1722000,,,,,,,,
2025-07-31,16.6299991607666,16.760000228881836,16.549999237060547,16.700000762939453,16.4936580657959,1563000,,,,,,,,
2025-08-01,16.420000076293945,16.540000915527344,16.049999237060547,16.06999969482422,15.871441841125488,1558700,,,,,,,,
2025-08-04,16.100000381469727,16.31999969482422,16.049999237060547,16.260000228881836,16.059093475341797,1020800,,,,,,,,
2025-08-05,16.34000015258789,16.43000030517578,16.1299991607666,16.360000610351562,16.157859802246094,1491800,,,,,,,,
2025-08-06,16.520000457763672,16.520000457763672,16.190000534057617,16.360000610351562,16.157859802246094,2121400,,,,,,,,
2025-08-07,16.780000686645508,16.829999923706055,15.039999961853027,15.039999961853027,14.854168891906738,3257700,,,,,,,,
2025-08-08,15.15999984741211,15.470000267028809,14.869999885559082,15.3100004196167,15.120832443237305,2839500,,,,,,,,
2025-08-11,19.31999969482422,20.040000915527344,19.31999969482422,19.8700008392334,19.624492645263672,13381900,,,,,,,,
2025-08-12,19.899999618530273,20.540000915527344,19.739999771118164,20.31999969482422,20.06892967224121,6776800,,,,,,,,
2025-08-13,20.09000015258789,20.8799991607666,20.09000015258789,20.81999969482422,20.56275177001953,3544500,,,,,,,,
2025-08-14,20.670000076293945,21.059999465942383,20.520000457763672,21.0,20.740528106689453,3655100,,,,,,,,
2025-08-15,20.889999389648438,20.93000030517578,20.389999389648438,20.520000457763672,20.26645851135254,4043600,,,,,,,,
2025-08-18,20.510000228881836,20.510000228881836,20.100000381469727,20.18000030517578,19.930660247802734,2733100,,,,,,,,
2025-08-19,21.059999465942383,21.149999618530273,20.979999542236328,21.049999237060547,20.78990936279297,29632400,,,,,,,,
2025-08-20,21.09000015258789,21.190000534057617,21.0,21.0,20.740528106689453,10310000,,,,,,,,
2025-08-21,21.030000686645508,21.1200008392334,21.010000228881836,21.059999465942383,20.799785614013672,7141200,,,,,,,,
2025-08-22,21.06999969482422,21.110000610351562,21.040000915527344,21.079999923706055,20.81954002380371,3646600,,,,,,,,
2025-08-25,21.059999465942383,21.350000381469727,21.040000915527344,21.280000686645508,21.017070770263672,2907900,,,,,,,,
2025-08-26,21.200000762939453,21.25,21.040000915527344,21.049999237060547,20.78990936279297,4126600,,,,,,,,
2025-08-27,21.06999969482422,21.170000076293945,20.979999542236328,21.100000381469727,20.839292526245117,2808200,,,,,,,,
2025-08-28,21.139999389648438,21.209999084472656,21.049999237060547,21.15999984741211,20.898550033569336,2463900,,,,,,,,
2025-08-29,21.200000762939453,21.219999313354492,21.149999618530273,21.200000762939453,20.93805694580078,1909700,,,,,,,,
2025-09-02,21.100000381469727,21.209999084472656,21.09000015258789,21.170000076293945,20.90842628479004,2186700,,,,,,,,
2025-09-03,21.1200008392334,21.25,21.1200008392334,21.170000076293945,20.90842628479004,2082200,,,,,,,,
2025-09-04,21.15999984741211,21.219999313354492,20.989999771118164,21.15999984741211,20.898550033569336,2359300,,,,,,,,
2025-09-05,21.020000457763672,21.100000381469727,20.969999313354492,20.969999313354492,20.83397102355957,4513800,,,,,,,,
2025-09-08,21.010000228881836,21.040000915527344,20.829999923706055,21.0,20.86377716064453,2956800,,,,,,,,
2025-09-09,20.899999618530273,21.049999237060547,20.809999465942383,20.969999313354492,20.83397102355957,2125400,,,,,,,,
2025-09-10,20.920000076293945,21.010000228881836,20.8700008392334,20.950000762939453,20.814102172851562,2195600,,,,,,,,
2025-09-11,21.0,21.09000015258789,20.959999084472656,21.010000228881836,20.87371253967285,2058600,,,,,,,,
2025-09-12,21.020000457763672,21.06999969482422,20.979999542236328,21.049999237060547,20.9134521484375,4084600,,,,,,,,
2025-09-15,21.040000915527344,21.110000610351562,21.040000915527344,21.049999237060547,20.9134521484375,1615400,,,,,,,,
2025-09-16,21.049999237060547,21.1299991607666,21.020000457763672,21.030000686645508,20.893583297729492,2572100,,,,,,,,
