date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2022-05-16,24.161413192749023,24.580917358398438,24.06153106689453,24.47104835510254,22.31170654296875,5975361,BRL,,,,,,,,
2022-05-17,24.820634841918945,24.890552520751953,23.771875381469727,24.271284103393555,22.12957000732422,10144087,BRL,,,,,,,,
2022-05-18,24.291261672973633,24.291261672973633,23.232513427734375,23.30242919921875,21.246206283569336,16733774,BRL,,,,,,,,
2022-05-19,23.402311325073242,23.402311325073242,22.87293815612793,23.332395553588867,21.273529052734375,10601928,BRL,,,,,,,,
2022-05-20,23.58209991455078,23.781862258911133,22.942855834960938,23.58209991455078,21.501197814941406,12751668,BRL,,,,,,,,
2022-05-23,23.602075576782227,23.741910934448242,23.132631301879883,23.312419891357422,21.255313873291016,13127212,BRL,,,,,,,,
2022-05-24,23.352371215820312,24.1813907623291,23.19256019592285,24.141437530517578,22.011180877685547,15455063,BRL,,,,,,,,
2022-05-25,23.8417911529541,24.47104835510254,23.8417911529541,24.09149742126465,21.965646743774414,8645916,BRL,,,,,,,,
2022-05-26,24.121461868286133,24.23133087158203,23.70195770263672,23.981626510620117,21.86547088623047,7743250,BRL,,,,,,,,
2022-05-27,23.80183982849121,23.97163963317871,23.53215980529785,23.70195770263672,21.610477447509766,8057721,BRL,,,,,,,,
2022-05-30,23.731922149658203,23.81182861328125,23.20254898071289,23.312419891357422,21.255313873291016,7735440,BRL,,,,,,,,
2022-05-31,23.42228889465332,23.75189971923828,23.182571411132812,23.75189971923828,21.65601348876953,10852424,BRL,,,,,,,,
2022-06-01,23.75189971923828,23.75189971923828,23.14261817932129,23.562122344970703,21.48298454284668,15256628,BRL,,,,,,,,
2022-06-02,23.721933364868164,24.001602172851562,23.30242919921875,23.97163963317871,21.856367111206055,9470291,BRL,,,,,,,,
2022-06-03,23.941673278808594,24.341201782226562,23.602075576782227,24.151426315307617,22.020286560058594,9240719,BRL,,,,,,,,
2022-06-06,24.341201782226562,24.4610595703125,24.001602172851562,24.1813907623291,22.047607421875,7915954,BRL,,,,,,,,
2022-06-07,24.06153106689453,24.57093048095703,23.92169761657715,24.441083908081055,22.284385681152344,10954144,BRL,,,,,,,,
2022-06-08,24.201366424560547,24.660823822021484,24.08150863647461,24.41111946105957,22.257062911987305,9541074,BRL,,,,,,,,
2022-06-09,24.421106338500977,24.421106338500977,24.051544189453125,24.1813907623291,22.047607421875,8131408,BRL,,,,,,,,
2022-06-10,23.981626510620117,24.491024017333984,23.48221778869629,24.131450653076172,22.002071380615234,19175559,BRL,,,,,,,,
2022-06-13,23.81182861328125,24.03156852722168,23.292442321777344,23.492206573486328,21.419239044189453,11202337,BRL,,,,,,,,
2022-06-14,23.52216911315918,23.831804275512695,23.172584533691406,23.382335662841797,21.319061279296875,6827668,BRL,,,,,,,,
2022-06-15,23.711946487426758,24.530977249145508,23.502193450927734,24.281272888183594,22.138675689697266,14012758,BRL,,,,,,,,
2022-06-17,24.201366424560547,24.600894927978516,23.981626510620117,24.131450653076172,22.002071380615234,17448518,BRL,,,,,,,,
2022-06-20,24.30124855041504,24.30124855041504,23.542146682739258,24.08150863647461,21.956539154052734,6452424,BRL,,,,,,,,
2022-06-21,24.131450653076172,24.261295318603516,23.70195770263672,23.761886596679688,21.665119171142578,7307835,BRL,,,,,,,,
2022-06-22,23.671993255615234,23.891733169555664,23.42228889465332,23.48221778869629,21.410131454467773,6214043,BRL,,,,,,,,
2022-06-23,23.492206573486328,23.542146682739258,22.952844619750977,23.012773513793945,20.98211097717285,7913951,BRL,,,,,,,,
2022-06-24,23.20254898071289,23.222524642944336,22.49338722229004,22.842973709106445,20.827293395996094,10425720,BRL,,,,,,,,
2022-06-27,22.892915725708008,22.9927978515625,22.4833984375,22.803020477294922,20.79086685180664,10912194,BRL,,,,,,,,
2022-06-28,22.9328670501709,23.08268928527832,22.44344711303711,22.553316116333008,20.563194274902344,8796795,BRL,,,,,,,,
2022-06-29,22.693151473999023,22.822998046875,22.32358741760254,22.42346954345703,20.444807052612305,10778837,BRL,,,,,,,,
2022-06-30,22.22370719909668,23.312419891357422,21.983989715576172,22.81300926208496,20.799972534179688,15191451,BRL,,,,,,,,
2022-07-01,22.683162689208984,23.162595748901367,22.45343589782715,23.072702407836914,21.03675079345703,7981732,BRL,,,,,,,,
2022-07-04,22.912891387939453,23.002784729003906,22.573293685913086,22.59326934814453,20.59962272644043,4427131,BRL,,,,,,,,
2022-07-05,22.43345832824707,22.733104705810547,22.253671646118164,22.3735294342041,20.399274826049805,6720141,BRL,,,,,,,,
2022-07-06,22.183753967285156,22.513364791870117,21.84415626525879,22.393505096435547,20.4174861907959,7211922,BRL,,,,,,,,
2022-07-07,22.523351669311523,23.30242919921875,22.473411560058594,23.182571411132812,21.136924743652344,11775915,BRL,,,,,,,,
2022-07-08,23.19256019592285,23.52216911315918,22.902902603149414,22.912891387939453,20.891040802001953,5036151,BRL,,,,,,,,
2022-07-11,22.803020477294922,22.98280906677246,22.473411560058594,22.513364791870117,20.52676773071289,3824319,BRL,,,,,,,,
2022-07-12,22.523351669311523,22.64320945739746,22.32358741760254,22.60325813293457,20.60873031616211,6131545,BRL,,,,,,,,
2022-07-13,22.573293685913086,22.793033599853516,22.32358741760254,22.333576202392578,20.36284637451172,3722098,BRL,,,,,,,,
2022-07-14,22.22370719909668,22.64320945739746,22.16377830505371,22.43345832824707,20.453914642333984,5031846,BRL,,,,,,,,
2022-07-15,22.503376007080078,22.60325813293457,22.073883056640625,22.42346954345703,20.444807052612305,4247519,BRL,,,,,,,,
2022-07-18,22.59326934814453,22.842973709106445,22.32358741760254,22.463422775268555,20.48123550415039,4137989,BRL,,,,,,,,
2022-07-19,22.553316116333008,22.683162689208984,22.32358741760254,22.64320945739746,20.64515495300293,4302284,BRL,,,,,,,,
2022-07-20,22.573293685913086,23.25248908996582,22.573293685913086,23.14261817932129,21.100496292114258,7843869,BRL,,,,,,,,
2022-07-21,23.04273796081543,23.41230010986328,22.952844619750977,23.312419891357422,21.255313873291016,5211558,BRL,,,,,,,,
2022-07-22,23.382335662841797,23.65201759338379,22.77305793762207,23.02276039123535,20.9912166595459,5844606,BRL,,,,,,,,
2022-07-25,23.08268928527832,23.442264556884766,23.02276039123535,23.26247787475586,21.209781646728516,4307490,BRL,,,,,,,,
2022-07-26,23.25248908996582,23.70195770263672,23.21253776550293,23.452253341674805,21.3828125,4565795,BRL,,,,,,,,
2022-07-27,23.552135467529297,24.30124855041504,23.492206573486328,24.09149742126465,21.965646743774414,11112832,BRL,,,,,,,,
2022-07-28,24.171401977539062,24.560941696166992,24.041555404663086,24.4610595703125,22.30259895324707,8637907,BRL,,,,,,,,
2022-07-29,24.511001586914062,24.860586166381836,24.381153106689453,24.780681610107422,22.59401512145996,8641011,BRL,,,,,,,,
2022-08-01,24.700775146484375,25.030385971069336,24.600894927978516,24.7407283782959,22.557588577270508,7111003,BRL,,,,,,,,
2022-08-02,24.68079948425293,25.110292434692383,24.600894927978516,24.90053939819336,22.703296661376953,11503093,BRL,,,,,,,,
2022-08-03,24.930503845214844,25.00042152404785,24.67081069946289,24.970457077026367,22.767045974731445,4709164,BRL,,,,,,,,
2022-08-04,25.100303649902344,25.89935874938965,25.07033920288086,25.629676818847656,23.36809730529785,7803821,BRL,,,,,,,,
2022-08-05,25.61968994140625,25.86939239501953,25.29007911682129,25.44989013671875,23.204172134399414,5854518,BRL,,,,,,,,
2022-08-08,25.519807815551758,25.519807815551758,25.00042152404785,25.419925689697266,23.17685317993164,8906424,BRL,,,,,,,,
2022-08-09,25.38996124267578,25.569747924804688,25.160232543945312,25.529794692993164,23.277027130126953,4928123,BRL,,,,,,,,
2022-08-10,25.949298858642578,25.969274520874023,25.27010154724121,25.43990135192871,23.195068359375,6302147,BRL,,,,,,,,
2022-08-11,25.12027931213379,25.310054779052734,24.041555404663086,24.161413192749023,22.02939224243164,21181329,BRL,,,,,,,,
2022-08-12,24.271284103393555,24.481035232543945,23.53215980529785,24.441083908081055,22.284385681152344,19413440,BRL,,,,,,,,
2022-08-15,24.261295318603516,25.17022132873535,24.261295318603516,25.01041030883789,22.8034725189209,6753881,BRL,,,,,,,,
2022-08-16,25.01041030883789,25.300067901611328,24.760705947875977,24.940492630004883,22.739727020263672,6078583,BRL,,,,,,,,
2022-08-17,24.860586166381836,25.43990135192871,24.69078826904297,25.29007911682129,23.05846405029297,5830089,BRL,,,,,,,,
2022-08-18,25.34001922607422,25.50981903076172,25.090314865112305,25.160232543945312,22.94007682800293,3499635,BRL,,,,,,,,
2022-08-19,25.160232543945312,25.200185775756836,24.770692825317383,24.930503845214844,22.73061752319336,6630835,BRL,,,,,,,,
2022-08-22,24.79067039489746,24.890552520751953,24.421106338500977,24.660823822021484,22.48473358154297,4804277,BRL,,,,,,,,
2022-08-23,24.69078826904297,24.930503845214844,24.52098846435547,24.710763931274414,22.5302677154541,3841839,BRL,,,,,,,,
2022-08-24,24.660823822021484,24.810646057128906,24.331212997436523,24.600894927978516,22.43009376525879,5044961,BRL,,,,,,,,
2022-08-25,24.600894927978516,24.870574951171875,24.221342086791992,24.421106338500977,22.266170501708984,3751332,BRL,,,,,,,,
2022-08-26,24.421106338500977,24.530977249145508,23.741910934448242,23.961650848388672,21.847257614135742,6880030,BRL,,,,,,,,
2022-08-29,23.92169761657715,24.24131965637207,23.75189971923828,24.001602172851562,21.883682250976562,7190096,BRL,,,,,,,,
2022-08-30,23.991615295410156,24.331212997436523,23.891733169555664,23.991615295410156,21.87457847595215,4330817,BRL,,,,,,,,
2022-08-31,24.131450653076172,24.57093048095703,23.821815490722656,24.151426315307617,22.020286560058594,11014115,BRL,,,,,,,,
2022-09-01,24.321224212646484,24.501012802124023,23.8417911529541,24.421106338500977,22.266170501708984,9552187,BRL,,,,,,,,
2022-09-02,24.550952911376953,24.590906143188477,24.25130844116211,24.361177444458008,22.211530685424805,6847391,BRL,,,,,,,,
2022-09-05,24.970457077026367,25.359996795654297,24.810646057128906,25.200185775756836,22.97650146484375,7950595,BRL,,,,,,,,
2022-09-06,25.01041030883789,25.030385971069336,24.491024017333984,24.890552520751953,22.694189071655273,6521506,BRL,,,,,,,,
2022-09-08,24.810646057128906,25.07033920288086,24.381153106689453,24.590906143188477,22.420988082885742,5763610,BRL,,,,,,,,
2022-09-09,24.650835037231445,24.79067039489746,24.331212997436523,24.47104835510254,22.31170654296875,5375952,BRL,,,,,,,,
2022-09-12,24.580917358398438,24.85059928894043,24.47104835510254,24.600894927978516,22.43009376525879,3703976,BRL,,,,,,,,
2022-09-13,24.47104835510254,24.890552520751953,24.23133087158203,24.481035232543945,22.320810317993164,7181486,BRL,,,,,,,,
2022-09-14,24.511001586914062,24.860586166381836,24.361177444458008,24.710763931274414,22.5302677154541,5395075,BRL,,,,,,,,
2022-09-15,24.660823822021484,24.7407283782959,24.25130844116211,24.45107078552246,22.29349136352539,3695266,BRL,,,,,,,,
2022-09-16,24.3511905670166,24.4610595703125,24.041555404663086,24.19137954711914,22.056713104248047,9335832,BRL,,,,,,,,
2022-09-19,24.221342086791992,24.710763931274414,23.90172004699707,24.660823822021484,22.48473358154297,6641448,BRL,,,,,,,,
2022-09-20,24.650835037231445,24.770692825317383,24.361177444458008,24.57093048095703,22.402772903442383,6285427,BRL,,,,,,,,
2022-09-21,24.650835037231445,24.880563735961914,24.421106338500977,24.69078826904297,22.512054443359375,5625347,BRL,,,,,,,,
2022-09-22,24.870574951171875,25.07033920288086,24.341201782226562,25.00042152404785,22.79436683654785,7497559,BRL,,,,,,,,
2022-09-23,26.578554153442383,27.187833786010742,26.348825454711914,26.938129425048828,24.56108856201172,27537441,BRL,,,,,,,,
2022-09-26,26.678436279296875,27.507455825805664,26.528614044189453,26.678436279296875,24.324310302734375,17006096,BRL,,,,,,,,
2022-09-27,26.968093872070312,26.968093872070312,26.029203414916992,26.119098663330078,23.814329147338867,10370354,BRL,,,,,,,,
2022-09-28,26.21898078918457,26.2689208984375,25.83942985534668,26.069156646728516,23.768795013427734,9867160,BRL,,,,,,,,
2022-09-29,26.019216537475586,26.119098663330078,25.55975914001465,25.979263305664062,23.68683433532715,11940810,BRL,,,,,,,,
2022-09-30,25.849416732788086,26.918153762817383,25.749534606933594,26.86821174621582,24.49734115600586,12149156,BRL,,,,,,,,
2022-10-03,27.557395935058594,28.73600196838379,27.24776268005371,28.56620216369629,26.045501708984375,12544323,BRL,,,,,,,,
2022-10-04,28.965730667114258,29.025659561157227,28.01685333251953,28.266557693481445,25.77229881286621,11377344,BRL,,,,,,,,
2022-10-05,28.496286392211914,28.67607307434082,28.086769104003906,28.646108627319336,26.118356704711914,5249002,BRL,,,,,,,,
2022-10-06,28.865848541259766,28.90580177307129,28.12672233581543,28.12672233581543,25.644800186157227,7318548,BRL,,,,,,,,
2022-10-07,28.1866512298584,28.29652214050293,27.807100296020508,27.96691131591797,25.49909210205078,8084653,BRL,,,,,,,,
2022-10-10,28.146699905395508,28.50627326965332,27.996875762939453,28.326486587524414,25.82693862915039,4186146,BRL,,,,,,,,
2022-10-11,28.28653335571289,28.765966415405273,28.246580123901367,28.61614418029785,26.091033935546875,13047117,BRL,,,,,,,,
2022-10-13,28.45633316040039,28.45633316040039,27.587360382080078,27.587360382080078,25.153030395507812,6531217,BRL,,,,,,,,
2022-10-14,27.657278060913086,27.787124633789062,26.968093872070312,27.24776268005371,24.843400955200195,5464857,BRL,,,,,,,,
2022-10-17,27.357633590698242,27.986888885498047,27.19782257080078,27.53742027282715,25.107498168945312,4441949,BRL,,,,,,,,
2022-10-18,27.787124633789062,28.196640014648438,27.597349166870117,27.986888885498047,25.517305374145508,9066313,BRL,,,,,,,,
2022-10-19,28.146699905395508,28.396404266357422,27.936946868896484,28.196640014648438,25.708547592163086,3720396,BRL,,,,,,,,
2022-10-20,28.386415481567383,28.586179733276367,27.807100296020508,28.196640014648438,25.708547592163086,8440474,BRL,,,,,,,,
2022-10-21,28.116735458374023,28.646108627319336,27.986888885498047,28.5262508392334,26.009075164794922,6253489,BRL,,,,,,,,
2022-10-24,28.386415481567383,28.5262508392334,27.837066650390625,28.116735458374023,25.63569450378418,7642330,BRL,,,,,,,,
2022-10-25,28.106746673583984,28.256568908691406,27.6273136138916,27.986888885498047,25.517305374145508,10799161,BRL,,,,,,,,
2022-10-26,27.707218170166016,28.146699905395508,27.24776268005371,27.407573699951172,24.989107131958008,5269727,BRL,,,,,,,,
2022-10-27,27.677255630493164,29.085588455200195,27.567384719848633,28.5262508392334,26.009075164794922,6486965,BRL,,,,,,,,
2022-10-28,28.316497802734375,28.72601318359375,28.226604461669922,28.546226501464844,26.027286529541016,5678310,BRL,,,,,,,,
2022-10-31,28.44634437561035,30.024478912353516,28.156686782836914,29.9945125579834,27.347774505615234,9928732,BRL,,,,,,,,
2022-11-01,29.814725875854492,30.453968048095703,29.325305938720703,29.964548110961914,27.320453643798828,9453170,BRL,,,,,,,,
2022-11-03,29.72483253479004,29.904619216918945,29.215435028076172,29.694868087768555,27.074573516845703,6632737,BRL,,,,,,,,
2022-11-04,30.184289932250977,30.334110260009766,29.49510383605957,30.024478912353516,27.375097274780273,7623008,BRL,,,,,,,,
2022-11-07,29.72483253479004,29.904619216918945,28.606155395507812,28.90580177307129,26.355133056640625,8258559,BRL,,,,,,,,
2022-11-08,28.68606185913086,29.644926071166992,28.51626205444336,29.325305938720703,26.737619400024414,6420887,BRL,,,,,,,,
2022-11-09,29.2653751373291,30.054441452026367,29.06561279296875,29.315317153930664,26.728511810302734,7311039,BRL,,,,,,,,
2022-11-10,28.995695114135742,29.085588455200195,28.06679344177246,28.486297607421875,25.972646713256836,11604312,BRL,,,,,,,,
2022-11-11,28.486297607421875,29.155506134033203,28.006864547729492,28.51626205444336,25.999963760375977,9613960,BRL,,,,,,,,
2022-11-14,29.155506134033203,29.155506134033203,28.316497802734375,28.586179733276367,26.0637149810791,5048465,BRL,,,,,,,,
2022-11-16,28.486297607421875,28.556215286254883,27.067974090576172,27.327667236328125,24.91625213623047,10694537,BRL,,,,,,,,
2022-11-17,27.187833786010742,27.41756248474121,26.528614044189453,27.397584915161133,24.980003356933594,10208663,BRL,,,,,,,,
2022-11-18,27.617324829101562,27.887006759643555,26.788305282592773,27.47749137878418,25.0528564453125,6174596,BRL,,,,,,,,
2022-11-21,27.737184524536133,27.946935653686523,27.177845001220703,27.69723129272461,25.25320816040039,6931891,BRL,,,,,,,,
2022-11-22,27.84705352783203,28.1866512298584,27.31768035888672,27.63730239868164,25.19856834411621,7534103,BRL,,,,,,,,
2022-11-23,27.517444610595703,27.926958084106445,27.177845001220703,27.887006759643555,25.426237106323242,12458622,BRL,,,,,,,,
2022-11-24,28.06679344177246,28.83588409423828,28.06679344177246,28.606155395507812,26.081926345825195,4197259,BRL,,,,,,,,
2022-11-25,28.73600196838379,28.73600196838379,27.25775146484375,27.46750259399414,25.043750762939453,5215463,BRL,,,,,,,,
2022-11-28,27.777135848999023,27.777135848999023,27.057987213134766,27.167856216430664,24.770545959472656,5179320,BRL,,,,,,,,
2022-11-29,27.077964782714844,27.647289276123047,26.92814064025879,27.397584915161133,24.980003356933594,6050449,BRL,,,,,,,,
2022-11-30,27.267738342285156,27.557395935058594,26.97808265686035,27.517444610595703,25.08928680419922,8213205,BRL,,,,,,,,
2022-12-01,27.357633590698242,27.74717140197754,27.08795166015625,27.337656021118164,24.925363540649414,6427595,BRL,,,,,,,,
2022-12-02,27.447526931762695,28.1866512298584,27.047998428344727,27.177845001220703,24.779651641845703,4230599,BRL,,,,,,,,
2022-12-05,26.988069534301758,27.137893676757812,26.238956451416016,26.438720703125,24.105749130249023,8214206,BRL,,,,,,,,
2022-12-06,26.49864959716797,26.678436279296875,26.189014434814453,26.458696365356445,24.123960494995117,4076016,BRL,,,,,,,,
2022-12-07,26.448707580566406,26.828258514404297,26.358814239501953,26.578554153442383,24.233245849609375,5194738,BRL,,,,,,,,
