date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2024-12-04,10.75,11.130000114440918,10.640000343322754,10.640000343322754,10.517308235168457,15200,,,,,,,,
2024-12-05,10.65999984741211,10.680000305175781,10.649999618530273,10.649999618530273,10.527191162109375,4300,,,,,,,,
2024-12-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.576615333557129,700,,,,,,,,
2024-12-09,11.15999984741211,11.279999732971191,11.010000228881836,11.100000381469727,10.972002983093262,2000,,,,,,,,
2024-12-10,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,10.981886863708496,100,,,,,,,,
2024-12-11,10.899999618530273,11.010000228881836,10.739999771118164,10.880000114440918,10.75454044342041,74600,,,,,,,,
2024-12-12,11.09000015258789,11.140000343322754,11.09000015258789,11.140000343322754,11.011542320251465,14900,,,,,,,,
2024-12-13,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10.932464599609375,200,,,,,,,,
2024-12-16,10.800000190734863,11.100000381469727,10.800000190734863,11.0,10.907673835754395,11000,,,,,,,,
2024-12-17,10.989999771118164,11.050000190734863,10.890000343322754,10.90999984741211,10.818428039550781,7500,,,,,,,,
2024-12-18,10.819999694824219,11.170000076293945,10.649999618530273,10.84000015258789,10.749015808105469,54200,,,,,,,,
2024-12-19,10.5,10.5,9.989999771118164,10.0600004196167,9.975563049316406,7300,,,,,,,,
2024-12-20,9.84000015258789,10.260000228881836,9.84000015258789,10.020000457763672,9.93589973449707,17800,,,,,,,,
2024-12-23,9.90999984741211,10.1899995803833,9.800000190734863,9.899999618530273,9.816905975341797,28300,,,,,,,,
2024-12-24,10.0,10.100000381469727,9.779999732971191,10.100000381469727,10.015228271484375,8100,,,,,,,,
2024-12-26,9.600000381469727,10.199999809265137,9.600000381469727,10.180000305175781,10.094555854797363,10000,,,,,,,,
2024-12-27,9.9399995803833,10.050000190734863,9.9399995803833,10.050000190734863,9.96564769744873,1500,,,,,,,,
2024-12-30,10.25,10.25,9.75,9.949999809265137,9.866486549377441,21300,,,,,,,,
2024-12-31,10.25,10.399999618530273,10.020000457763672,10.180000305175781,10.094555854797363,9200,,,,,,,,
2025-01-02,10.4399995803833,10.4399995803833,9.829999923706055,9.890000343322754,9.806989669799805,9200,,,,,,,,
2025-01-03,9.930000305175781,10.199999809265137,9.930000305175781,10.170000076293945,10.084640502929688,11600,,,,,,,,
2025-01-06,9.859999656677246,10.850000381469727,9.859999656677246,9.989999771118164,9.906150817871094,4800,,,,,,,,
2025-01-07,9.899999618530273,10.0,9.699999809265137,9.699999809265137,9.618584632873535,1700,,,,,,,,
2025-01-08,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.618584632873535,800,,,,,,,,
2025-01-10,9.670000076293945,9.670000076293945,9.279999732971191,9.399999618530273,9.321102142333984,2100,,,,,,,,
2025-01-13,9.260000228881836,9.319999694824219,9.25,9.319999694824219,9.24177360534668,2900,,,,,,,,
2025-01-14,9.319999694824219,9.5,9.199999809265137,9.34000015258789,9.26160717010498,22800,,,,,,,,
2025-01-15,9.510000228881836,9.510000228881836,9.359999656677246,9.359999656677246,9.281438827514648,1900,,,,,,,,
2025-01-16,9.4399995803833,9.4399995803833,9.300000190734863,9.300000190734863,9.221941947937012,12200,,,,,,,,
2025-01-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.549172401428223,2200,,,,,,,,
2025-01-21,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.549172401428223,0,,,,,,,,
2025-01-22,9.5,9.5,9.5,9.5,9.420263290405273,1400,,,,,,,,
2025-01-23,9.300000190734863,9.539999961853027,9.300000190734863,9.520000457763672,9.440095901489258,7100,,,,,,,,
2025-01-24,9.300000190734863,9.5,9.300000190734863,9.5,9.420263290405273,2400,,,,,,,,
2025-01-27,9.510000228881836,9.510000228881836,9.399999618530273,9.399999618530273,9.321102142333984,1400,,,,,,,,
2025-01-28,9.359999656677246,9.430000305175781,9.25,9.260000228881836,9.182278633117676,6700,,,,,,,,
2025-01-29,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.182278633117676,0,,,,,,,,
2025-01-30,8.8100004196167,9.470000267028809,8.8100004196167,9.470000267028809,9.390515327453613,4100,,,,,,,,
2025-01-31,9.34000015258789,9.359999656677246,9.229999542236328,9.229999542236328,9.152528762817383,2500,,,,,,,,
2025-02-03,9.0600004196167,9.4399995803833,9.0600004196167,9.119999885559082,9.043453216552734,9500,,,,,,,,
2025-02-04,9.199999809265137,9.470000267028809,9.09000015258789,9.460000038146973,9.380599021911621,22300,,,,,,,,
2025-02-05,9.329999923706055,9.529999732971191,9.329999923706055,9.529999732971191,9.45001220703125,3800,,,,,,,,
2025-02-06,9.5,9.520000457763672,9.40999984741211,9.470000267028809,9.390515327453613,8600,,,,,,,,
2025-02-07,9.399999618530273,9.479999542236328,9.399999618530273,9.479999542236328,9.400431632995605,1400,,,,,,,,
2025-02-10,9.319999694824219,9.319999694824219,9.300000190734863,9.300000190734863,9.221941947937012,5900,,,,,,,,
2025-02-11,9.229999542236328,9.300000190734863,9.229999542236328,9.300000190734863,9.221941947937012,2100,,,,,,,,
2025-02-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.221941947937012,0,,,,,,,,
2025-02-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.221941947937012,0,,,,,,,,
2025-02-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.221941947937012,0,,,,,,,,
2025-02-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.221941947937012,0,,,,,,,,
2025-02-19,8.699999809265137,8.989999771118164,8.699999809265137,8.9399995803833,8.864962577819824,13600,,,,,,,,
2025-02-20,8.720000267028809,8.75,8.720000267028809,8.75,8.676558494567871,4300,,,,,,,,
2025-02-21,8.420000076293945,8.449999809265137,8.350000381469727,8.449999809265137,8.37907600402832,2500,,,,,,,,
2025-02-24,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.40882396697998,8700,,,,,,,,
2025-02-25,8.520000457763672,8.5600004196167,8.40999984741211,8.40999984741211,8.339412689208984,5000,,,,,,,,
2025-02-26,8.789999961853027,8.930000305175781,8.550000190734863,8.760000228881836,8.686474800109863,28500,,,,,,,,
2025-02-27,8.949999809265137,9.180000305175781,8.84000015258789,8.84000015258789,8.765803337097168,24200,,,,,,,,
2025-02-28,8.979999542236328,9.239999771118164,8.979999542236328,9.239999771118164,9.162446022033691,4300,,,,,,,,
2025-03-03,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.162446022033691,0,,,,,,,,
2025-03-04,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.162446022033691,0,,,,,,,,
2025-03-05,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.162446022033691,0,,,,,,,,
2025-03-06,8.789999961853027,8.789999961853027,8.260000228881836,8.260000228881836,8.19067096710205,1200,,,,,,,,
2025-03-07,8.5600004196167,8.5600004196167,8.15999984741211,8.359999656677246,8.28983211517334,34200,,,,,,,,
2025-03-10,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.28983211517334,0,,,,,,,,
2025-03-11,8.079999923706055,8.09000015258789,7.920000076293945,7.920000076293945,7.853525161743164,25800,,,,,,,,
2025-03-12,7.929999828338623,8.319999694824219,7.929999828338623,8.079999923706055,8.012182235717773,5100,,,,,,,,
2025-03-13,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.012182235717773,0,,,,,,,,
2025-03-14,7.960000038146973,7.96999979019165,7.960000038146973,7.96999979019165,7.937488079071045,500,,,,,,,,
2025-03-17,8.0600004196167,8.0600004196167,7.880000114440918,8.010000228881836,7.977324962615967,12500,,,,,,,,
2025-03-18,7.949999809265137,7.96999979019165,7.769999980926514,7.96999979019165,7.937488079071045,5500,,,,,,,,
2025-03-19,7.849999904632568,8.010000228881836,7.519999980926514,7.949999809265137,7.917569637298584,52800,,,,,,,,
2025-03-20,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.917569637298584,300,,,,,,,,
2025-03-21,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.917569637298584,0,,,,,,,,
2025-03-24,7.96999979019165,8.0,7.800000190734863,7.909999847412109,7.877732753753662,19300,,,,,,,,
2025-03-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.017162322998047,300,,,,,,,,
2025-03-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.0669584274292,1600,,,,,,,,
2025-03-27,7.860000133514404,7.860000133514404,7.760000228881836,7.78000020980835,7.748263359069824,700,,,,,,,,
2025-03-28,7.670000076293945,7.670000076293945,7.570000171661377,7.659999847412109,7.628752708435059,4400,,,,,,,,
2025-03-31,7.409999847412109,7.860000133514404,7.409999847412109,7.760000228881836,7.728344917297363,2800,,,,,,,,
2025-04-01,7.53000020980835,7.789999961853027,7.480000019073486,7.480000019073486,7.449487209320068,18200,,,,,,,,
2025-04-02,7.400000095367432,7.78000020980835,7.400000095367432,7.78000020980835,7.748263359069824,9200,,,,,,,,
2025-04-03,7.360000133514404,7.480000019073486,7.239999771118164,7.239999771118164,7.210465908050537,2100,,,,,,,,
2025-04-04,7.03000020980835,7.239999771118164,6.71999979019165,7.239999771118164,7.210465908050537,4400,,,,,,,,
2025-04-07,6.960000038146973,6.960000038146973,6.71999979019165,6.71999979019165,6.692586898803711,1900,,,,,,,,
2025-04-08,6.809999942779541,6.880000114440918,6.800000190734863,6.800000190734863,6.772261142730713,1600,,,,,,,,
2025-04-09,6.449999809265137,6.800000190734863,6.389999866485596,6.800000190734863,6.772261142730713,6900,,,,,,,,
2025-04-10,6.550000190734863,6.699999809265137,6.429999828338623,6.690000057220459,6.662709712982178,28100,,,,,,,,
2025-04-11,6.679999828338623,7.010000228881836,6.679999828338623,7.010000228881836,6.9814043045043945,2100,,,,,,,,
2025-04-14,7.010000228881836,7.019999980926514,7.010000228881836,7.019999980926514,6.991363525390625,700,,,,,,,,
2025-04-15,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.041159629821777,400,,,,,,,,
2025-04-16,6.800000190734863,7.059999942779541,6.699999809265137,7.059999942779541,7.031200408935547,9000,,,,,,,,
2025-04-17,7.139999866485596,7.159999847412109,6.940000057220459,6.980000019073486,6.951526641845703,2400,,,,,,,,
2025-04-21,7.050000190734863,7.050000190734863,6.460000038146973,6.460000038146973,6.433648109436035,14100,,,,,,,,
2025-04-22,6.849999904632568,7.150000095367432,6.849999904632568,7.050000190734863,7.021241188049316,7200,,,,,,,,
2025-04-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.021241188049316,0,,,,,,,,
2025-04-24,6.800000190734863,7.019999980926514,6.800000190734863,7.019999980926514,6.991363525390625,4600,,,,,,,,
2025-04-25,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.991363525390625,0,,,,,,,,
2025-04-28,7.110000133514404,7.119999885559082,7.110000133514404,7.119999885559082,7.0909552574157715,1100,,,,,,,,
2025-04-29,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.732424259185791,5400,,,,,,,,
2025-04-30,7.03000020980835,7.079999923706055,7.03000020980835,7.079999923706055,7.05111837387085,1000,,,,,,,,
2025-05-01,6.940000057220459,7.119999885559082,6.659999847412109,6.659999847412109,6.632832050323486,10400,,,,,,,,
2025-05-02,7.210000038146973,7.46999979019165,7.079999923706055,7.46999979019165,7.43952751159668,4200,,,,,,,,
2025-05-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.871852874755859,400,,,,,,,,
2025-05-06,7.150000095367432,7.150000095367432,7.010000228881836,7.010000228881836,6.9814043045043945,10600,,,,,,,,
2025-05-07,7.269999980926514,7.269999980926514,7.0,7.039999961853027,7.011281967163086,21600,,,,,,,,
2025-05-08,7.050000190734863,7.369999885559082,7.050000190734863,7.110000133514404,7.080996513366699,8900,,,,,,,,
2025-05-09,7.199999809265137,7.289999961853027,7.079999923706055,7.079999923706055,7.05111837387085,8000,,,,,,,,
2025-05-12,7.099999904632568,7.699999809265137,7.099999904632568,7.599999904632568,7.568997383117676,16000,,,,,,,,
2025-05-13,7.5,7.840000152587891,7.5,7.840000152587891,7.808018684387207,3400,,,,,,,,
2025-05-14,7.400000095367432,7.849999904632568,7.400000095367432,7.849999904632568,7.817977428436279,3500,,,,,,,,
2025-05-15,7.400000095367432,7.940000057220459,7.400000095367432,7.940000057220459,7.9076104164123535,4400,,,,,,,,
2025-05-16,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.9076104164123535,0,,,,,,,,
2025-05-19,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.310058116912842,1300,,,,,,,,
2025-05-20,7.480000019073486,7.590000152587891,7.480000019073486,7.590000152587891,7.559038162231445,800,,,,,,,,
2025-05-21,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.329976558685303,300,,,,,,,,
2025-05-22,7.079999923706055,7.210000038146973,7.079999923706055,7.210000038146973,7.180588245391846,1100,,,,,,,,
2025-05-23,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,7.170629024505615,17600,,,,,,,,
2025-05-27,7.150000095367432,7.46999979019165,7.150000095367432,7.420000076293945,7.3897318840026855,5100,,,,,,,,
2025-05-28,7.590000152587891,7.679999828338623,7.489999771118164,7.489999771118164,7.459445953369141,3800,,,,,,,,
2025-05-29,7.739999771118164,7.829999923706055,7.699999809265137,7.829999923706055,7.798058986663818,8000,,,,,,,,
2025-05-30,7.440000057220459,7.639999866485596,7.369999885559082,7.449999809265137,7.419609069824219,9600,,,,,,,,
2025-06-02,7.139999866485596,7.579999923706055,7.139999866485596,7.579999923706055,7.549078941345215,5800,,,,,,,,
2025-06-03,7.710000038146973,7.75,7.710000038146973,7.75,7.718385696411133,400,,,,,,,,
2025-06-04,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,7.867773532867432,1900,,,,,,,,
2025-06-05,7.900000095367432,8.020000457763672,7.860000133514404,8.020000457763672,7.9872846603393555,2500,,,,,,,,
2025-06-06,7.980000019073486,8.260000228881836,7.980000019073486,8.239999771118164,8.20638656616211,4000,,,,,,,,
2025-06-09,8.350000381469727,8.350000381469727,8.15999984741211,8.199999809265137,8.166549682617188,1600,,,,,,,,
2025-06-10,8.100000381469727,8.489999771118164,8.100000381469727,8.350000381469727,8.315937995910645,6500,,,,,,,,
2025-06-11,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.315937995910645,0,,,,,,,,
2025-06-12,8.149999618530273,8.579999923706055,8.149999618530273,8.579999923706055,8.545000076293945,20200,,,,,,,,
2025-06-13,8.25,8.430000305175781,8.229999542236328,8.430000305175781,8.430000305175781,1400,,,,,,,,
2025-06-16,8.300000190734863,8.65999984741211,8.300000190734863,8.640000343322754,8.640000343322754,2100,,,,,,,,
2025-06-17,8.399999618530273,8.460000038146973,8.279999732971191,8.460000038146973,8.460000038146973,15300,,,,,,,,
2025-06-18,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,400,,,,,,,,
2025-06-20,8.109999656677246,8.600000381469727,7.559999942779541,8.470000267028809,8.470000267028809,21000,,,,,,,,
2025-06-23,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,100,,,,,,,,
2025-06-24,8.119999885559082,8.239999771118164,8.050000190734863,8.239999771118164,8.239999771118164,1400,,,,,,,,
2025-06-25,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,,,,,,,,
2025-06-26,7.440000057220459,7.840000152587891,7.440000057220459,7.800000190734863,7.800000190734863,7200,,,,,,,,
2025-06-27,8.260000228881836,8.289999961853027,7.920000076293945,8.210000038146973,8.210000038146973,11800,,,,,,,,
2025-06-30,8.75,8.75,7.869999885559082,7.869999885559082,7.869999885559082,3500,,,,,,,,
2025-07-01,7.599999904632568,8.300000190734863,7.559999942779541,8.039999961853027,8.039999961853027,2000,,,,,,,,
2025-07-02,8.010000228881836,8.010000228881836,7.940000057220459,8.010000228881836,8.010000228881836,1900,,,,,,,,
2025-07-03,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,,,,,,,,
2025-07-07,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,,,,,,,,
2025-07-08,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,,,,,,,,
2025-07-09,7.860000133514404,8.09000015258789,7.860000133514404,8.09000015258789,8.09000015258789,500,,,,,,,,
2025-07-10,8.100000381469727,8.1899995803833,8.0600004196167,8.109999656677246,8.109999656677246,4400,,,,,,,,
2025-07-11,7.920000076293945,8.15999984741211,7.840000152587891,8.15999984741211,8.15999984741211,6800,,,,,,,,
2025-07-14,8.140000343322754,8.1899995803833,7.96999979019165,8.1899995803833,8.1899995803833,4300,,,,,,,,
2025-07-15,8.130000114440918,8.130000114440918,7.710000038146973,7.800000190734863,7.800000190734863,3200,,,,,,,,
2025-07-16,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,,,,,,,,
2025-07-17,7.5,7.590000152587891,7.489999771118164,7.489999771118164,7.489999771118164,2400,,,,,,,,
2025-07-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1100,,,,,,,,
2025-07-21,7.480000019073486,7.550000190734863,7.389999866485596,7.489999771118164,7.489999771118164,12400,,,,,,,,
2025-07-22,7.349999904632568,7.75,7.349999904632568,7.510000228881836,7.510000228881836,9300,,,,,,,,
2025-07-23,7.5,7.75,7.5,7.75,7.75,2400,,,,,,,,
2025-07-24,7.579999923706055,7.579999923706055,7.489999771118164,7.5,7.5,800,,,,,,,,
2025-07-25,7.5,7.5,7.5,7.5,7.5,0,,,,,,,,
2025-07-28,7.199999809265137,7.28000020980835,7.139999866485596,7.230000019073486,7.230000019073486,7000,,,,,,,,
2025-07-29,7.150000095367432,7.320000171661377,7.150000095367432,7.239999771118164,7.239999771118164,7100,,,,,,,,
2025-07-30,7.199999809265137,7.400000095367432,7.110000133514404,7.130000114440918,7.130000114440918,7700,,,,,,,,
2025-07-31,7.079999923706055,7.300000190734863,7.079999923706055,7.159999847412109,7.159999847412109,5300,,,,,,,,
2025-08-01,7.150000095367432,7.150000095367432,6.840000152587891,6.920000076293945,6.920000076293945,4700,,,,,,,,
2025-08-04,6.900000095367432,7.190000057220459,6.900000095367432,7.099999904632568,7.099999904632568,10000,,,,,,,,
2025-08-05,7.010000228881836,7.190000057220459,7.010000228881836,7.059999942779541,7.059999942779541,7400,,,,,,,,
2025-08-06,7.150000095367432,7.440000057220459,7.110000133514404,7.309999942779541,7.309999942779541,9800,,,,,,,,
2025-08-07,7.329999923706055,7.550000190734863,7.309999942779541,7.309999942779541,7.309999942779541,2100,,,,,,,,
2025-08-08,7.0,7.150000095367432,7.0,7.150000095367432,7.150000095367432,300,,,,,,,,
2025-08-11,7.150000095367432,7.199999809265137,7.079999923706055,7.159999847412109,7.159999847412109,1500,,,,,,,,
2025-08-12,7.110000133514404,7.329999923706055,6.960000038146973,7.269999980926514,7.269999980926514,3300,,,,,,,,
2025-08-13,7.320000171661377,7.489999771118164,7.320000171661377,7.460000038146973,7.460000038146973,8700,,,,,,,,
2025-08-14,7.119999885559082,7.349999904632568,7.099999904632568,7.239999771118164,7.239999771118164,4000,,,,,,,,
2025-08-15,7.110000133514404,7.349999904632568,7.110000133514404,7.269999980926514,7.269999980926514,1400,,,,,,,,
2025-08-18,7.21999979019165,7.440000057220459,6.860000133514404,7.110000133514404,7.110000133514404,10600,,,,,,,,
2025-08-19,7.389999866485596,7.570000171661377,7.059999942779541,7.21999979019165,7.21999979019165,5700,,,,,,,,
2025-08-20,7.340000152587891,7.400000095367432,7.150000095367432,7.210000038146973,7.210000038146973,4000,,,,,,,,
2025-08-21,6.960000038146973,7.300000190734863,6.960000038146973,7.300000190734863,7.300000190734863,1000,,,,,,,,
2025-08-22,7.199999809265137,7.869999885559082,6.96999979019165,7.420000076293945,7.420000076293945,39200,,,,,,,,
2025-08-25,7.349999904632568,7.5,7.28000020980835,7.320000171661377,7.320000171661377,4200,,,,,,,,
2025-08-26,7.269999980926514,7.309999942779541,7.269999980926514,7.309999942779541,7.309999942779541,1100,,,,,,,,
2025-08-27,7.25,7.400000095367432,7.25,7.400000095367432,7.400000095367432,3500,,,,,,,,
2025-08-28,7.329999923706055,7.5,7.210000038146973,7.309999942779541,7.309999942779541,28700,,,,,,,,
2025-08-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200,,,,,,,,
2025-09-02,7.5,7.5,7.320000171661377,7.320000171661377,7.320000171661377,500,,,,,,,,
2025-09-03,7.25,7.599999904632568,7.25,7.599999904632568,7.599999904632568,1700,,,,,,,,
2025-09-04,7.739999771118164,7.800000190734863,7.489999771118164,7.800000190734863,7.800000190734863,6700,,,,,,,,
2025-09-05,7.889999866485596,8.0,7.809999942779541,7.809999942779541,7.809999942779541,5700,,,,,,,,
2025-09-08,7.480000019073486,7.900000095367432,7.400000095367432,7.46999979019165,7.46999979019165,7900,,,,,,,,
2025-09-09,7.449999809265137,7.5,7.449999809265137,7.46999979019165,7.46999979019165,3200,,,,,,,,
2025-09-10,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,2200,,,,,,,,
2025-09-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,,,,,,,
2025-09-12,7.480000019073486,7.849999904632568,7.480000019073486,7.619999885559082,7.619999885559082,4700,,,,,,,,
2025-09-15,7.539999961853027,7.920000076293945,7.539999961853027,7.599999904632568,7.599999904632568,1300,,,,,,,,
2025-09-16,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100,,,,,,,,
2025-09-17,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,100,,,,,,,,
2025-09-18,7.510000228881836,7.510000228881836,7.25,7.409999847412109,7.409999847412109,4000,,,,,,,,
2025-09-19,7.289999961853027,7.599999904632568,7.289999961853027,7.340000152587891,7.340000152587891,1100,,,,,,,,
2025-09-22,7.239999771118164,7.300000190734863,7.119999885559082,7.190000057220459,7.190000057220459,14600,,,,,,,,
2025-09-23,7.239999771118164,7.329999923706055,7.239999771118164,7.28000020980835,7.28000020980835,10700,,,,,,,,
2025-09-24,7.239999771118164,7.559999942779541,7.210000038146973,7.340000152587891,7.340000152587891,2500,,,,,,,,
2025-09-25,7.269999980926514,7.800000190734863,7.269999980926514,7.46999979019165,7.46999979019165,8600,,,,,,,,
2025-09-26,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,,,,,,,,
2025-09-29,8.029999732971191,8.300000190734863,7.300000190734863,7.510000228881836,7.510000228881836,6900,,,,,,,,
2025-09-30,7.900000095367432,7.96999979019165,7.340000152587891,7.440000057220459,7.440000057220459,7100,,,,,,,,
2025-10-01,7.239999771118164,7.599999904632568,7.239999771118164,7.400000095367432,7.400000095367432,7000,,,,,,,,
2025-10-02,7.670000076293945,7.670000076293945,7.409999847412109,7.46999979019165,7.46999979019165,6000,,,,,,,,
2025-10-03,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,,,,,,,,
2025-10-06,7.550000190734863,7.699999809265137,7.539999961853027,7.599999904632568,7.599999904632568,23600,,,,,,,,
2025-10-07,7.5,7.71999979019165,7.5,7.599999904632568,7.599999904632568,5000,,,,,,,,
2025-10-08,7.510000228881836,7.679999828338623,7.320000171661377,7.440000057220459,7.440000057220459,5000,,,,,,,,
2025-10-09,7.25,7.25,7.159999847412109,7.159999847412109,7.159999847412109,900,,,,,,,,
2025-10-10,7.110000133514404,7.210000038146973,6.960000038146973,7.019999980926514,7.019999980926514,6300,,,,,,,,
2025-10-13,7.0,7.039999961853027,7.0,7.039999961853027,7.039999961853027,4300,,,,,,,,
2025-10-14,7.03000020980835,7.269999980926514,6.989999771118164,7.110000133514404,7.110000133514404,4400,,,,,,,,
2025-10-15,6.809999942779541,7.25,6.809999942779541,7.230000019073486,7.230000019073486,5300,,,,,,,,
2025-10-16,7.110000133514404,7.110000133514404,7.059999942779541,7.059999942779541,7.059999942779541,300,,,,,,,,
2025-10-17,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,200,,,,,,,,
2025-10-20,7.050000190734863,7.269999980926514,6.909999847412109,6.909999847412109,6.909999847412109,4100,,,,,,,,
2025-10-21,7.150000095367432,7.510000228881836,7.130000114440918,7.510000228881836,7.510000228881836,8900,,,,,,,,
2025-10-22,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,7.550000190734863,3500,,,,,,,,
2025-10-23,7.599999904632568,7.869999885559082,7.539999961853027,7.639999866485596,7.639999866485596,2900,,,,,,,,
2025-10-24,7.639999866485596,7.929999828338623,7.519999980926514,7.929999828338623,7.929999828338623,17200,,,,,,,,
2025-10-27,7.710000038146973,7.829999923706055,7.190000057220459,7.639999866485596,7.639999866485596,17500,,,,,,,,
2025-10-28,7.610000133514404,7.760000228881836,7.599999904632568,7.75,7.75,7100,,,,,,,,
2025-10-29,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,600,,,,,,,,
2025-10-30,7.340000152587891,7.340000152587891,6.900000095367432,6.900000095367432,6.900000095367432,4600,,,,,,,,
2025-10-31,7.079999923706055,7.510000228881836,7.050000190734863,7.210000038146973,7.210000038146973,8900,,,,,,,,
2025-11-03,7.050000190734863,7.53000020980835,6.889999866485596,7.289999961853027,7.289999961853027,49200,,,,,,,,
2025-11-04,7.110000133514404,7.110000133514404,6.960000038146973,7.059999942779541,7.059999942779541,5300,,,,,,,,
2025-11-05,7.010000228881836,7.159999847412109,6.940000057220459,7.099999904632568,7.099999904632568,5200,,,,,,,,
2025-11-06,7.150000095367432,7.150000095367432,7.059999942779541,7.059999942779541,7.059999942779541,5000,,,,,,,,
2025-11-07,7.079999923706055,7.579999923706055,7.0,7.449999809265137,7.449999809265137,13000,,,,,,,,
2025-11-10,7.300000190734863,7.300000190734863,7.079999923706055,7.110000133514404,7.110000133514404,2900,,,,,,,,
2025-11-11,7.110000133514404,7.610000133514404,7.090000152587891,7.519999980926514,7.519999980926514,2100,,,,,,,,
2025-11-12,7.210000038146973,7.599999904632568,7.110000133514404,7.349999904632568,7.349999904632568,12800,,,,,,,,
2025-11-13,7.010000228881836,7.050000190734863,6.96999979019165,6.96999979019165,6.96999979019165,1700,,,,,,,,
2025-11-14,6.900000095367432,6.940000057220459,6.849999904632568,6.940000057220459,6.940000057220459,800,,,,,,,,
2025-11-17,6.900000095367432,7.119999885559082,6.599999904632568,6.650000095367432,6.650000095367432,33900,,,,,,,,
2025-11-18,6.849999904632568,7.079999923706055,6.53000020980835,6.699999809265137,6.699999809265137,41000,,,,,,,,
2025-11-19,6.920000076293945,6.920000076293945,6.53000020980835,6.769999980926514,6.769999980926514,7500,,,,,,,,
2025-11-20,6.639999866485596,6.639999866485596,6.630000114440918,6.639999866485596,6.639999866485596,600,,,,,,,,
2025-11-21,6.349999904632568,7.429999828338623,6.349999904632568,6.769999980926514,6.769999980926514,33800,,,,,,,,
2025-11-24,6.650000095367432,6.670000076293945,6.460000038146973,6.650000095367432,6.650000095367432,6700,,,,,,,,
2025-11-25,6.590000152587891,6.690000057220459,6.559999942779541,6.650000095367432,6.650000095367432,5600,,,,,,,,
