date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2024-10-30,34.560001373291016,34.84000015258789,34.119998931884766,34.65999984741211,31.498497009277344,1444900,,,,,,,,
2024-10-31,34.36000061035156,34.84000015258789,34.22999954223633,34.650001525878906,31.48941421508789,823400,,,,,,,,
2024-11-01,34.75,35.0,34.529998779296875,34.61000061035156,31.45305633544922,855400,,,,,,,,
2024-11-04,34.61000061035156,34.88999938964844,34.540000915527344,34.540000915527344,31.389440536499023,873200,,,,,,,,
2024-11-05,34.720001220703125,34.880001068115234,34.56999969482422,34.709999084472656,31.543935775756836,756200,,,,,,,,
2024-11-06,35.5,35.880001068115234,34.959999084472656,35.86000061035156,32.58903884887695,961200,,,,,,,,
2024-11-07,34.939998626708984,35.470001220703125,34.70000076293945,35.38999938964844,32.78823471069336,693400,,,,,,,,
2024-11-08,35.31999969482422,35.375999450683594,34.70500183105469,35.06999969482422,32.49176025390625,966700,,,,,,,,
2024-11-11,35.16999816894531,35.560001373291016,35.11000061035156,35.18000030517578,32.59367370605469,395700,,,,,,,,
2024-11-12,35.29999923706055,35.349998474121094,34.7400016784668,34.810001373291016,32.25087356567383,412000,,,,,,,,
2024-11-13,34.70000076293945,34.869998931884766,34.189998626708984,34.20000076293945,31.68572235107422,685800,,,,,,,,
2024-11-14,34.25,35.21500015258789,34.25,35.20000076293945,32.61220169067383,833300,,,,,,,,
2024-11-15,35.22999954223633,35.970001220703125,35.22999954223633,35.34000015258789,32.74190902709961,927800,,,,,,,,
2024-11-18,35.439998626708984,36.02000045776367,35.3849983215332,35.900001525878906,33.260738372802734,832100,,,,,,,,
2024-11-19,35.83000183105469,36.310001373291016,35.6510009765625,36.310001373291016,33.64059829711914,679000,,,,,,,,
2024-11-20,36.43000030517578,36.540000915527344,35.81999969482422,36.06999969482422,33.41823959350586,506400,,,,,,,,
2024-11-21,36.400001525878906,37.04999923706055,36.400001525878906,36.81999969482422,34.113101959228516,690700,,,,,,,,
2024-11-22,36.810001373291016,37.09000015258789,36.58000183105469,36.779998779296875,34.076045989990234,781900,,,,,,,,
2024-11-25,36.95000076293945,37.20000076293945,36.369998931884766,36.619998931884766,33.92780685424805,1058000,,,,,,,,
2024-11-26,36.5,37.20000076293945,36.46500015258789,37.130001068115234,34.40031433105469,653600,,,,,,,,
2024-11-27,37.209999084472656,37.619998931884766,36.97999954223633,37.310001373291016,34.567081451416016,510600,,,,,,,,
2024-11-29,37.22999954223633,38.22999954223633,37.22999954223633,37.900001525878906,35.11370849609375,427600,,,,,,,,
2024-12-02,37.83000183105469,37.93000030517578,36.47999954223633,36.970001220703125,34.2520751953125,772300,,,,,,,,
2024-12-03,36.959999084472656,37.68000030517578,36.849998474121094,37.650001525878906,34.88208770751953,589900,,,,,,,,
2024-12-04,37.75,37.7599983215332,36.880001068115234,37.130001068115234,34.40031433105469,544300,,,,,,,,
2024-12-05,37.060001373291016,37.470001220703125,37.060001373291016,37.15999984741211,34.42810821533203,332800,,,,,,,,
2024-12-06,37.119998931884766,37.59000015258789,36.72999954223633,37.380001068115234,34.631935119628906,860900,,,,,,,,
2024-12-09,37.400001525878906,37.650001525878906,35.994998931884766,36.0099983215332,33.36265182495117,1098300,,,,,,,,
2024-12-10,36.040000915527344,36.5099983215332,35.939998626708984,35.95000076293945,33.307064056396484,605400,,,,,,,,
2024-12-11,36.04999923706055,36.29999923706055,35.869998931884766,35.97999954223633,33.33485794067383,691300,,,,,,,,
2024-12-12,36.0,36.560001373291016,35.56999969482422,35.77000045776367,33.14030075073242,621800,,,,,,,,
2024-12-13,35.77000045776367,36.7599983215332,35.650001525878906,36.70000076293945,34.00192642211914,781000,,,,,,,,
2024-12-16,36.540000915527344,36.9900016784668,36.22999954223633,36.22999954223633,33.56647872924805,716800,,,,,,,,
2024-12-17,35.959999084472656,36.119998931884766,35.529998779296875,36.040000915527344,33.390445709228516,911900,,,,,,,,
2024-12-18,36.040000915527344,36.529998779296875,35.58000183105469,35.58000183105469,32.964263916015625,1257200,,,,,,,,
2024-12-19,35.90999984741211,36.84000015258789,35.86000061035156,35.86000061035156,33.22367858886719,1374100,,,,,,,,
2024-12-20,35.7599983215332,36.68000030517578,35.685001373291016,36.20000076293945,33.5386848449707,4899900,,,,,,,,
2024-12-23,36.189998626708984,36.880001068115234,35.91999816894531,36.72999954223633,34.02971649169922,778600,,,,,,,,
2024-12-24,36.91999816894531,37.66999816894531,36.72999954223633,37.29999923706055,34.55781936645508,462600,,,,,,,,
2024-12-26,37.18000030517578,37.34000015258789,36.25,36.369998931884766,33.69618606567383,730200,,,,,,,,
2024-12-27,36.209999084472656,36.540000915527344,36.0099983215332,36.540000915527344,33.85369110107422,955700,,,,,,,,
2024-12-30,36.560001373291016,37.15999984741211,35.95000076293945,37.0099983215332,34.28913116455078,668500,,,,,,,,
2024-12-31,37.099998474121094,37.56999969482422,36.790000915527344,37.029998779296875,34.30766296386719,798600,,,,,,,,
2025-01-02,37.25,37.81999969482422,37.189998626708984,37.59000015258789,34.82649612426758,467000,,,,,,,,
2025-01-03,37.790000915527344,38.19300079345703,37.6870002746582,37.849998474121094,35.067378997802734,386000,,,,,,,,
2025-01-06,37.86000061035156,38.40999984741211,37.810001373291016,37.939998626708984,35.150760650634766,504900,,,,,,,,
2025-01-07,38.08000183105469,38.380001068115234,37.790000915527344,37.93000030517578,35.141502380371094,702100,,,,,,,,
2025-01-08,37.900001525878906,38.439998626708984,37.78499984741211,38.43000030517578,35.60474395751953,657100,,,,,,,,
2025-01-10,38.5,38.720001220703125,37.5099983215332,37.880001068115234,35.09517288208008,608500,,,,,,,,
2025-01-13,38.0,38.880001068115234,38.0,38.869998931884766,36.01239013671875,734500,,,,,,,,
2025-01-14,39.060001373291016,40.599998474121094,38.939998626708984,40.06999969482422,37.124168395996094,1211600,,,,,,,,
2025-01-15,40.45000076293945,40.45000076293945,39.25,39.47999954223633,36.57754898071289,963200,,,,,,,,
2025-01-16,39.36000061035156,40.380001068115234,39.36000061035156,40.29999923706055,37.33726119995117,922600,,,,,,,,
2025-01-17,40.02000045776367,41.3650016784668,40.02000045776367,41.279998779296875,38.24521255493164,1042500,,,,,,,,
2025-01-21,41.25,41.61000061035156,40.95000076293945,41.08000183105469,38.05992126464844,1548300,,,,,,,,
2025-01-22,41.150001525878906,41.25,40.45000076293945,40.75,37.754180908203125,1220200,,,,,,,,
2025-01-23,40.88999938964844,41.09000015258789,40.47999954223633,40.84000015258789,37.83756637573242,862200,,,,,,,,
2025-01-24,40.81999969482422,41.45000076293945,40.790000915527344,41.279998779296875,38.24521255493164,765600,,,,,,,,
2025-01-27,41.18000030517578,41.47999954223633,39.83000183105469,40.189998626708984,37.2353515625,1033200,,,,,,,,
2025-01-28,40.4900016784668,41.099998474121094,40.0,40.869998931884766,37.8653564453125,801400,,,,,,,,
2025-01-29,41.369998931884766,42.150001525878906,40.54999923706055,41.70000076293945,38.634342193603516,1752800,,,,,,,,
2025-01-30,41.79999923706055,42.06999969482422,40.665000915527344,41.90999984741211,38.82889938354492,3591900,,,,,,,,
2025-01-31,41.70000076293945,41.900001525878906,40.5,40.5099983215332,37.53182601928711,1188700,,,,,,,,
2025-02-03,40.25,41.97999954223633,40.04999923706055,41.380001068115234,38.337867736816406,1045100,,,,,,,,
2025-02-04,41.439998626708984,41.70000076293945,40.88999938964844,40.97999954223633,37.96726608276367,1366500,,,,,,,,
2025-02-05,41.040000915527344,41.90999984741211,41.040000915527344,41.90999984741211,38.82889938354492,1215400,,,,,,,,
2025-02-06,41.150001525878906,41.209999084472656,40.06999969482422,40.459999084472656,38.12316131591797,738200,,,,,,,,
2025-02-07,40.459999084472656,40.790000915527344,40.11000061035156,40.4900016784668,38.151432037353516,589000,,,,,,,,
2025-02-10,40.599998474121094,41.2400016784668,40.279998779296875,40.849998474121094,38.490631103515625,936600,,,,,,,,
2025-02-11,39.5,39.665000915527344,39.25,39.369998931884766,37.09611511230469,3954500,,,,,,,,
2025-02-12,39.36000061035156,39.36000061035156,38.599998474121094,38.900001525878906,36.65325927734375,1645500,,,,,,,,
2025-02-13,38.689998626708984,39.650001525878906,38.650001525878906,39.59000015258789,37.303409576416016,1355500,,,,,,,,
2025-02-14,39.63999938964844,40.779998779296875,39.63999938964844,39.880001068115234,37.576663970947266,1175700,,,,,,,,
2025-02-18,40.2400016784668,41.125,39.95000076293945,40.9900016784668,38.622554779052734,1497600,,,,,,,,
2025-02-19,41.099998474121094,41.51499938964844,40.7400016784668,41.20000076293945,38.8204231262207,1316700,,,,,,,,
2025-02-20,40.810001373291016,41.400001525878906,40.3650016784668,41.2599983215332,38.876953125,995500,,,,,,,,
2025-02-21,41.08000183105469,41.15999984741211,40.220001220703125,40.63999938964844,38.29276657104492,1090900,,,,,,,,
2025-02-24,40.7599983215332,41.060001373291016,40.130001068115234,40.52000045776367,38.17969512939453,993400,,,,,,,,
2025-02-25,40.560001373291016,40.619998931884766,39.459999084472656,40.040000915527344,37.727420806884766,1740600,,,,,,,,
2025-02-26,40.22999954223633,40.70000076293945,39.79999923706055,40.47999954223633,38.142005920410156,1148100,,,,,,,,
2025-02-27,40.5,41.72999954223633,40.130001068115234,41.13999938964844,38.763885498046875,1040100,,,,,,,,
2025-02-28,40.849998474121094,41.779998779296875,40.77000045776367,41.72999954223633,39.31980895996094,1463900,,,,,,,,
2025-03-03,41.810001373291016,42.310001373291016,40.88999938964844,41.15999984741211,38.78273391723633,2129200,,,,,,,,
2025-03-04,40.59000015258789,41.15999984741211,39.540000915527344,40.5099983215332,38.17027282714844,1647000,,,,,,,,
2025-03-05,40.2599983215332,40.53499984741211,39.61000061035156,40.290000915527344,37.962982177734375,1083900,,,,,,,,
2025-03-06,40.2400016784668,40.4900016784668,39.54800033569336,39.75,37.45417022705078,1135800,,,,,,,,
2025-03-07,39.75,40.58000183105469,39.060001373291016,40.33000183105469,38.000667572021484,1658900,,,,,,,,
2025-03-10,40.310001373291016,40.880001068115234,39.86000061035156,40.34000015258789,38.010093688964844,1195100,,,,,,,,
2025-03-11,40.4900016784668,41.060001373291016,40.2599983215332,40.630001068115234,38.28334426879883,1083700,,,,,,,,
2025-03-12,40.75,41.2599983215332,40.459999084472656,40.63999938964844,38.29276657104492,954200,,,,,,,,
2025-03-13,40.81999969482422,41.255001068115234,40.47999954223633,40.68000030517578,38.3304557800293,793900,,,,,,,,
2025-03-14,40.91999816894531,42.310001373291016,40.77000045776367,42.09000015258789,39.659019470214844,1225300,,,,,,,,
2025-03-17,42.040000915527344,43.41999816894531,41.96500015258789,43.16999816894531,40.676639556884766,1205600,,,,,,,,
2025-03-18,43.560001373291016,43.97999954223633,43.029998779296875,43.209999084472656,40.714324951171875,893200,,,,,,,,
2025-03-19,43.34000015258789,44.04999923706055,43.2599983215332,43.880001068115234,41.34563064575195,1352900,,,,,,,,
2025-03-20,43.619998931884766,43.9900016784668,43.36000061035156,43.52000045776367,41.00642776489258,943000,,,,,,,,
2025-03-21,43.25,43.39500045776367,42.369998931884766,42.75,40.28089904785156,6389900,,,,,,,,
2025-03-24,43.099998474121094,43.65999984741211,42.72999954223633,42.97999954223633,40.49761199951172,891000,,,,,,,,
2025-03-25,43.189998626708984,43.33000183105469,42.7599983215332,42.90999984741211,40.43165969848633,1144900,,,,,,,,
2025-03-26,43.16999816894531,43.619998931884766,42.81999969482422,43.040000915527344,40.55414962768555,1151200,,,,,,,,
2025-03-27,42.84000015258789,43.119998931884766,42.33000183105469,42.369998931884766,39.92284393310547,1271500,,,,,,,,
2025-03-28,42.310001373291016,42.599998474121094,42.029998779296875,42.5,40.04534149169922,754400,,,,,,,,
2025-03-31,42.40999984741211,42.75,41.922000885009766,42.290000915527344,39.847469329833984,838900,,,,,,,,
2025-04-01,42.09000015258789,42.494998931884766,41.869998931884766,42.45000076293945,39.998226165771484,992700,,,,,,,,
2025-04-02,42.22999954223633,42.97999954223633,42.130001068115234,42.88999938964844,40.412811279296875,574300,,,,,,,,
2025-04-03,41.540000915527344,42.209999084472656,41.08000183105469,41.119998931884766,38.74504089355469,1327200,,,,,,,,
2025-04-04,40.040000915527344,40.040000915527344,36.7599983215332,37.189998626708984,35.04202651977539,1491900,,,,,,,,
2025-04-07,35.619998931884766,37.70500183105469,34.650001525878906,36.119998931884766,34.0338249206543,1922300,,,,,,,,
2025-04-08,37.540000915527344,37.540000915527344,34.720001220703125,35.22999954223633,33.195228576660156,1616800,,,,,,,,
2025-04-09,34.59000015258789,37.400001525878906,33.59000015258789,36.849998474121094,34.72166442871094,1700900,,,,,,,,
2025-04-10,36.130001068115234,36.150001525878906,34.58000183105469,35.310001373291016,33.27061080932617,1975700,,,,,,,,
2025-04-11,35.31999969482422,35.81999969482422,34.2599983215332,35.68000030517578,33.619239807128906,1006700,,,,,,,,
2025-04-14,36.41999816894531,36.70500183105469,35.88999938964844,36.5,34.39188003540039,821900,,,,,,,,
2025-04-15,36.5099983215332,37.69900131225586,36.5,36.91999816894531,34.78761672973633,920700,,,,,,,,
2025-04-16,36.90999984741211,37.439998626708984,36.54899978637695,36.779998779296875,34.65570831298828,631500,,,,,,,,
2025-04-17,36.779998779296875,38.21500015258789,36.775001525878906,37.529998779296875,35.36238479614258,1149500,,,,,,,,
2025-04-21,37.2400016784668,37.35499954223633,36.0099983215332,36.459999084472656,34.35418701171875,736000,,,,,,,,
2025-04-22,37.09000015258789,37.709999084472656,36.84000015258789,37.43000030517578,35.268165588378906,610300,,,,,,,,
2025-04-23,38.029998779296875,38.40999984741211,37.459999084472656,37.689998626708984,35.51314926147461,1387200,,,,,,,,
2025-04-24,37.939998626708984,39.11000061035156,37.849998474121094,38.959999084472656,36.70979309082031,528800,,,,,,,,
2025-04-25,38.93000030517578,39.310001373291016,38.5,38.779998779296875,36.540191650390625,752500,,,,,,,,
2025-04-28,38.650001525878906,38.97999954223633,38.31999969482422,38.900001525878906,36.65325927734375,590700,,,,,,,,
2025-04-29,38.58000183105469,39.06999969482422,38.290000915527344,38.5099983215332,36.28578567504883,713700,,,,,,,,
2025-04-30,37.77000045776367,38.47999954223633,36.68000030517578,37.16999816894531,35.0231819152832,1088000,,,,,,,,
2025-05-01,37.2599983215332,37.70500183105469,36.599998474121094,36.689998626708984,34.570899963378906,756900,,,,,,,,
2025-05-02,37.2400016784668,37.630001068115234,36.75,37.18000030517578,35.0326042175293,713000,,,,,,,,
2025-05-05,37.0,37.25,36.43000030517578,36.880001068115234,34.74993133544922,953300,,,,,,,,
2025-05-06,37.7599983215332,38.31999969482422,37.09000015258789,37.2400016784668,35.08913803100586,1299800,,,,,,,,
2025-05-07,37.290000915527344,37.77000045776367,37.18000030517578,37.5,35.33412170410156,1020300,,,,,,,,
2025-05-08,37.06999969482422,37.59000015258789,36.810001373291016,37.06999969482422,35.60304260253906,776600,,,,,,,,
2025-05-09,37.380001068115234,37.470001220703125,36.72600173950195,37.0,35.53581237792969,635600,,,,,,,,
2025-05-12,37.599998474121094,38.375,37.25,38.27000045776367,36.75555419921875,797300,,,,,,,,
2025-05-13,38.38999938964844,39.41999816894531,38.32500076293945,38.970001220703125,37.4278564453125,677800,,,,,,,,
2025-05-14,38.619998931884766,39.150001525878906,38.400001525878906,38.81999969482422,37.283790588378906,704000,,,,,,,,
2025-05-15,38.599998474121094,38.970001220703125,38.400001525878906,38.86000061035156,37.322208404541016,523900,,,,,,,,
2025-05-16,38.869998931884766,39.31999969482422,38.55500030517578,38.880001068115234,37.3414192199707,419200,,,,,,,,
2025-05-19,38.4900016784668,38.52000045776367,37.779998779296875,38.0099983215332,36.50584030151367,1147700,,,,,,,,
2025-05-20,38.560001373291016,39.189998626708984,38.369998931884766,38.83000183105469,37.29339599609375,1150800,,,,,,,,
2025-05-21,38.810001373291016,38.810001373291016,38.06999969482422,38.09000015258789,36.58267593383789,1024200,,,,,,,,
2025-05-22,38.0,38.43000030517578,37.400001525878906,38.0099983215332,36.50584030151367,556500,,,,,,,,
2025-05-23,37.7400016784668,38.22999954223633,37.619998931884766,38.15999984741211,36.649906158447266,695400,,,,,,,,
2025-05-27,38.52000045776367,38.650001525878906,38.15999984741211,38.540000915527344,37.01487350463867,489000,,,,,,,,
2025-05-28,38.630001068115234,38.630001068115234,37.974998474121094,38.189998626708984,36.67871856689453,604300,,,,,,,,
2025-05-29,37.400001525878906,37.43000030517578,36.849998474121094,37.279998779296875,35.80473327636719,6187000,,,,,,,,
2025-05-30,37.18000030517578,37.2599983215332,36.779998779296875,37.0,35.53581237792969,2837700,,,,,,,,
2025-06-02,37.220001220703125,37.84000015258789,36.650001525878906,37.59000015258789,36.10246276855469,1962400,,,,,,,,
2025-06-03,37.56999969482422,38.45000076293945,37.404998779296875,38.099998474121094,36.592281341552734,1545900,,,,,,,,
2025-06-04,38.18000030517578,38.40999984741211,37.439998626708984,37.560001373291016,36.07365417480469,1055000,,,,,,,,
2025-06-05,37.72999954223633,38.599998474121094,37.5,38.369998931884766,36.85159683227539,1155100,,,,,,,,
2025-06-06,38.470001220703125,39.119998931884766,38.470001220703125,38.97999954223633,37.43745803833008,711900,,,,,,,,
2025-06-09,39.33000183105469,39.33000183105469,38.63999938964844,38.81999969482422,37.283790588378906,1196000,,,,,,,,
2025-06-10,39.0,39.400001525878906,38.72999954223633,38.79999923706055,37.26457977294922,566600,,,,,,,,
2025-06-11,38.900001525878906,39.29499816894531,38.7599983215332,39.279998779296875,37.7255859375,904100,,,,,,,,
2025-06-12,39.15999984741211,39.459999084472656,38.849998474121094,39.45000076293945,37.888858795166016,753600,,,,,,,,
2025-06-13,39.7400016784668,39.9900016784668,39.36000061035156,39.56999969482422,38.00410842895508,1788200,,,,,,,,
2025-06-16,39.540000915527344,40.040000915527344,38.66999816894531,38.93000030517578,37.38943862915039,1434100,,,,,,,,
2025-06-17,39.04999923706055,39.459999084472656,38.779998779296875,38.95000076293945,37.40864562988281,1303400,,,,,,,,
2025-06-18,38.95000076293945,39.29999923706055,38.4900016784668,38.56999969482422,37.04368209838867,1376000,,,,,,,,
2025-06-20,38.4900016784668,38.79999923706055,38.23500061035156,38.5,36.9764518737793,4630600,,,,,,,,
2025-06-23,38.650001525878906,38.959999084472656,37.869998931884766,38.029998779296875,36.52505111694336,1480300,,,,,,,,
2025-06-24,37.88999938964844,38.4900016784668,37.790000915527344,38.220001220703125,36.70753479003906,1265300,,,,,,,,
2025-06-25,38.209999084472656,38.34000015258789,37.650001525878906,37.779998779296875,36.28494644165039,1186200,,,,,,,,
2025-06-26,37.79999923706055,38.900001525878906,37.79999923706055,38.86000061035156,37.322208404541016,1708700,,,,,,,,
2025-06-27,38.7400016784668,39.20000076293945,38.36000061035156,38.560001373291016,37.034080505371094,1484600,,,,,,,,
2025-06-30,38.52000045776367,38.7599983215332,38.334999084472656,38.5099983215332,36.986053466796875,1461700,,,,,,,,
2025-07-01,38.529998779296875,38.540000915527344,37.755001068115234,37.959999084472656,36.457820892333984,1371100,,,,,,,,
2025-07-02,38.15999984741211,38.470001220703125,37.41999816894531,38.369998931884766,36.85159683227539,2792500,,,,,,,,
2025-07-03,38.349998474121094,38.560001373291016,37.81999969482422,38.209999084472656,36.69792938232422,684800,,,,,,,,
2025-07-07,38.150001525878906,38.22999954223633,37.63999938964844,37.83000183105469,36.332969665527344,875100,,,,,,,,
2025-07-08,37.790000915527344,38.165000915527344,37.66999816894531,37.959999084472656,36.457820892333984,615100,,,,,,,,
2025-07-09,38.099998474121094,38.185001373291016,37.79999923706055,37.90999984741211,36.4098014831543,1044700,,,,,,,,
2025-07-10,37.93000030517578,38.29999923706055,37.61000061035156,38.27000045776367,36.75555419921875,1134300,,,,,,,,
2025-07-11,38.38999938964844,38.84000015258789,38.31999969482422,38.439998626708984,36.918827056884766,1062300,,,,,,,,
2025-07-14,38.400001525878906,38.970001220703125,38.26499938964844,38.970001220703125,37.4278564453125,983900,,,,,,,,
2025-07-15,39.0,39.0,38.0,38.08000183105469,36.57307815551758,741700,,,,,,,,
2025-07-16,38.08000183105469,38.38999938964844,37.83000183105469,38.18000030517578,36.66911697387695,815400,,,,,,,,
2025-07-17,38.18000030517578,38.5099983215332,38.0099983215332,38.40999984741211,36.8900146484375,938500,,,,,,,,
2025-07-18,38.75,41.15999984741211,38.650001525878906,41.0,39.37752151489258,3657700,,,,,,,,
2025-07-21,41.0,41.029998779296875,39.290000915527344,39.470001220703125,37.9080696105957,2783900,,,,,,,,
2025-07-22,39.5099983215332,40.02000045776367,39.04999923706055,39.38999938964844,37.831233978271484,2285200,,,,,,,,
2025-07-23,39.4900016784668,39.599998474121094,38.86199951171875,38.959999084472656,37.41824722290039,1805400,,,,,,,,
2025-07-24,38.95000076293945,39.47999954223633,38.54999923706055,39.470001220703125,37.9080696105957,2079600,,,,,,,,
2025-07-25,40.130001068115234,40.76499938964844,40.005001068115234,40.279998779296875,38.686012268066406,2852800,,,,,,,,
2025-07-28,40.70000076293945,40.7400016784668,39.81999969482422,40.34000015258789,38.7436408996582,1190600,,,,,,,,
2025-07-29,40.75,41.36000061035156,40.43000030517578,41.25,39.61763000488281,1816500,,,,,,,,
2025-07-30,41.75,43.279998779296875,41.220001220703125,42.68000030517578,40.99103927612305,3438600,,,,,,,,
2025-07-31,42.380001068115234,44.13999938964844,42.150001525878906,43.529998779296875,41.80739974975586,2505300,,,,,,,,
2025-08-01,43.18000030517578,43.439998626708984,41.869998931884766,42.52000045776367,40.837371826171875,2470400,,,,,,,,
2025-08-04,42.790000915527344,43.43000030517578,42.790000915527344,43.11000061035156,41.40402603149414,1096000,,,,,,,,
2025-08-05,43.11000061035156,43.2400016784668,41.220001220703125,41.970001220703125,40.30913543701172,3737500,,,,,,,,
2025-08-06,42.33000183105469,42.58000183105469,41.650001525878906,41.790000915527344,40.136260986328125,1937300,,,,,,,,
2025-08-07,41.0,41.709999084472656,40.790000915527344,41.02000045776367,40.10399627685547,1701700,,,,,,,,
2025-08-08,41.15999984741211,41.65999984741211,40.900001525878906,41.63999938964844,40.71015167236328,1742900,,,,,,,,
2025-08-11,41.43000030517578,41.7599983215332,41.2400016784668,41.5099983215332,40.58305358886719,1550500,,,,,,,,
2025-08-12,41.470001220703125,41.90999984741211,41.36000061035156,41.810001373291016,40.87635803222656,1554400,,,,,,,,
2025-08-13,41.810001373291016,42.220001220703125,41.279998779296875,42.13999938964844,41.1989860534668,1734600,,,,,,,,
2025-08-14,41.959999084472656,42.15999984741211,41.43000030517578,41.470001220703125,40.543949127197266,1557100,,,,,,,,
2025-08-15,41.290000915527344,41.599998474121094,41.060001373291016,41.16999816894531,40.25064468383789,1367100,,,,,,,,
2025-08-18,41.150001525878906,41.21500015258789,40.70000076293945,40.869998931884766,39.95734405517578,795200,,,,,,,,
2025-08-19,40.81999969482422,41.11000061035156,40.689998626708984,40.93000030517578,40.01600646972656,1011000,,,,,,,,
2025-08-20,41.25,41.34000015258789,40.790000915527344,41.31999969482422,40.39729690551758,1297300,,,,,,,,
2025-08-21,41.16999816894531,41.65999984741211,40.97999954223633,41.31999969482422,40.39729690551758,1283200,,,,,,,,
2025-08-22,41.779998779296875,41.79999923706055,41.33000183105469,41.45000076293945,40.52439498901367,648700,,,,,,,,
2025-08-25,41.38999938964844,41.667999267578125,41.040000915527344,41.11000061035156,40.191986083984375,914600,,,,,,,,
2025-08-26,41.15999984741211,41.540000915527344,41.04999923706055,41.41999816894531,40.49506378173828,1268700,,,,,,,,
2025-08-27,41.349998474121094,41.75,41.34000015258789,41.41999816894531,40.49506378173828,920200,,,,,,,,
2025-08-28,41.41999816894531,41.6349983215332,41.36000061035156,41.56999969482422,40.64171600341797,854500,,,,,,,,
2025-08-29,41.540000915527344,41.56999969482422,41.09000015258789,41.20000076293945,40.27997970581055,1247000,,,,,,,,
2025-09-02,41.0,41.630001068115234,40.7599983215332,41.290000915527344,40.36796951293945,1356500,,,,,,,,
2025-09-03,41.2400016784668,41.41999816894531,40.95000076293945,41.09000015258789,40.17243576049805,860500,,,,,,,,
2025-09-04,41.20000076293945,41.5,40.91999816894531,41.279998779296875,40.35818862915039,1352100,,,,,,,,
2025-09-05,41.16999816894531,41.33000183105469,40.45000076293945,40.75,39.84002685546875,922400,,,,,,,,
2025-09-08,40.68000030517578,40.68000030517578,39.79499816894531,40.04999923706055,39.15565872192383,1299500,,,,,,,,
2025-09-09,40.130001068115234,40.935001373291016,40.130001068115234,40.70000076293945,39.79114532470703,1494500,,,,,,,,
2025-09-10,40.209999084472656,40.72999954223633,39.12699890136719,39.52000045776367,38.63749313354492,2404300,,,,,,,,
2025-09-11,39.11000061035156,39.790000915527344,38.61000061035156,39.709999084472656,38.82324981689453,1825200,,,,,,,,
2025-09-12,39.709999084472656,39.73500061035156,39.119998931884766,39.290000915527344,38.412628173828125,1187500,,,,,,,,
2025-09-15,39.380001068115234,39.61000061035156,39.17499923706055,39.2400016784668,38.363746643066406,1089700,,,,,,,,
2025-09-16,39.439998626708984,39.5099983215332,39.290000915527344,39.369998931884766,38.490840911865234,1022700,,,,,,,,
2025-09-17,39.310001373291016,39.70000076293945,39.15999984741211,39.2400016784668,38.363746643066406,1198000,,,,,,,,
2025-09-18,39.209999084472656,39.560001373291016,38.97999954223633,39.47999954223633,38.598384857177734,1068200,,,,,,,,
2025-09-19,35.849998474121094,36.81999969482422,35.23500061035156,35.36000061035156,34.57038879394531,6835800,,,,,,,,
2025-09-22,35.470001220703125,35.52000045776367,34.90999984741211,35.13999938964844,34.35530090332031,2336800,,,,,,,,
2025-09-23,35.0099983215332,35.20600128173828,34.744998931884766,34.91999816894531,34.14021301269531,2281600,,,,,,,,
2025-09-24,35.0099983215332,35.5099983215332,34.849998474121094,35.25,34.46284484863281,2261600,,,,,,,,
2025-09-25,35.189998626708984,35.345001220703125,34.720001220703125,34.86000061035156,34.0815544128418,2183000,,,,,,,,
2025-09-26,34.849998474121094,35.380001068115234,34.810001373291016,35.0,34.21842575073242,2060600,,,,,,,,
2025-09-29,35.060001373291016,35.099998474121094,34.220001220703125,34.689998626708984,33.915348052978516,1461700,,,,,,,,
2025-09-30,34.400001525878906,34.720001220703125,34.25,34.54999923706055,33.77847671508789,1177500,,,,,,,,
2025-10-01,34.470001220703125,34.77000045776367,34.400001525878906,34.650001525878906,33.876243591308594,1051100,,,,,,,,
2025-10-02,34.689998626708984,34.779998779296875,34.029998779296875,34.34000015258789,33.57316589355469,1259300,,,,,,,,
2025-10-03,34.54999923706055,34.599998474121094,34.25,34.40999984741211,33.6416015625,919500,,,,,,,,
2025-10-06,34.470001220703125,34.470001220703125,33.279998779296875,33.310001373291016,32.566165924072266,1844000,,,,,,,,
2025-10-07,33.349998474121094,33.36000061035156,32.88999938964844,33.33000183105469,32.58572006225586,2278500,,,,,,,,
2025-10-08,33.189998626708984,33.505001068115234,32.790000915527344,33.43000030517578,32.68348693847656,1674600,,,,,,,,
2025-10-09,33.43000030517578,33.540000915527344,32.7599983215332,32.7599983215332,32.028446197509766,1425600,,,,,,,,
2025-10-10,32.599998474121094,32.72800064086914,31.719999313354492,31.739999771118164,31.031225204467773,1348400,,,,,,,,
2025-10-13,31.989999771118164,32.47999954223633,31.645000457763672,32.29999923706055,31.578720092773438,1560900,,,,,,,,
2025-10-14,31.780000686645508,32.19499969482422,31.6299991607666,32.15999984741211,31.44184684753418,1113700,,,,,,,,
2025-10-15,32.29999923706055,32.86000061035156,32.29999923706055,32.75,32.018672943115234,1402300,,,,,,,,
2025-10-16,32.91999816894531,33.33000183105469,32.599998474121094,32.77000045776367,32.03822708129883,2249200,,,,,,,,
2025-10-17,32.5099983215332,33.04999923706055,32.45000076293945,32.68000030517578,31.95023536682129,908400,,,,,,,,
